id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36721,167,2491,848597,61,8.71,7.41,49,7.0,5.16,113,16.14,15.75,0.77,0.75,0.54,0.59,16.39,129.56
36722,232,1789,842399,76,8.44,7.88,71,7.89,7.8,158,17.56,20.04,0.83,0.84,0.53,0.57,12.13,121.21
36723,280,893,258369,92,9.2,8.51,87,8.7,7.96,194,19.4,29.42,0.68,0.68,0.53,0.55,9.93,123.1
36724,277,1105,267048,86,9.56,7.97,79,8.78,7.16,166,18.44,22.2,0.73,0.74,0.58,0.59,10.63,131.94
36725,154,1484,1021562,72,9.0,4.41,68,8.5,6.61,127,15.88,10.16,0.79,0.79,0.52,0.54,11.39,108.56
36726,155,2375,1730833,63,7.0,3.74,65,7.22,4.76,116,12.89,8.88,0.67,0.67,0.53,0.54,16.38,116.56
36727,183,2329,2011683,59,6.56,4.42,69,7.67,6.95,122,13.56,13.19,0.73,0.74,0.55,0.56,17.14,99.54
36728,138,679,169068,62,8.86,5.15,55,7.86,3.39,103,14.71,10.14,0.77,0.78,0.49,0.56,8.81,107.8
36729,152,1265,566797,64,8.0,6.63,58,7.25,4.1,123,15.38,17.12,0.77,0.74,0.56,0.63,13.38,116.66
36730,357,2357,1024143,96,10.67,7.81,81,9.0,7.53,224,24.89,28.25,0.77,0.77,0.46,0.44,4.35,120.77
36731,309,22551,2108928,75,9.38,5.83,66,8.25,6.63,188,23.5,19.54,0.65,0.65,0.47,0.47,11.18,98.92
36732,338,20049,21736677,94,10.44,6.52,71,7.89,6.97,209,23.22,23.87,0.68,0.67,0.64,0.64,14.4,117.75
36733,381,4230,2731356,87,8.7,6.36,89,8.9,6.89,235,23.5,28.13,0.7,0.69,0.55,0.57,38.69,117.82
36734,373,11133,12752437,83,8.3,5.81,84,8.4,9.0,230,23.0,24.57,0.69,0.7,0.57,0.52,13.09,118.24
36735,478,9055,8188655,95,10.56,8.6,70,7.78,5.07,286,31.78,42.19,0.68,0.7,0.48,0.58,14.23,109.0
36736,593,7840,5853051,117,11.7,12.3,80,8.0,4.24,351,35.1,53.03,0.73,0.72,0.47,0.48,7.21,124.67
36737,572,9024,6266126,108,12.0,12.57,64,7.11,4.48,328,36.44,49.34,0.65,0.65,0.47,0.51,19.24,102.02
36738,470,5171,3582413,97,10.78,8.58,81,9.0,5.29,266,29.56,38.42,0.64,0.62,0.43,0.47,19.19,111.25
36739,527,11581,10538902,105,10.5,11.08,75,7.5,6.52,310,31.0,46.45,0.75,0.75,0.52,0.54,12.65,105.04
36740,497,11789,10016112,106,10.6,9.72,82,8.2,6.56,290,29.0,39.55,0.73,0.76,0.49,0.51,11.3,122.97
36741,547,8690,6014110,115,11.5,12.3,69,6.9,5.57,319,31.9,45.32,0.75,0.78,0.55,0.54,14.77,118.45
36742,918,14404,10917647,117,11.7,12.59,75,7.5,9.18,458,45.8,62.59,0.71,0.71,0.56,0.56,20.23,116.37
36743,1188,27200,20577668,141,14.1,13.35,83,8.3,6.75,539,53.9,70.56,0.75,0.72,0.5,0.43,14.84,121.56
36744,1085,16838,11148698,156,14.18,16.49,69,6.27,4.86,594,54.0,82.32,0.72,0.75,0.51,0.5,15.76,126.46
36745,812,79490,110045161,129,14.33,13.73,59,6.56,3.05,458,50.89,66.13,0.81,0.85,0.5,0.5,11.73,120.12
36746,618,12829,12046813,120,12.0,10.01,81,8.1,5.93,368,36.8,47.82,0.84,0.88,0.52,0.51,9.94,109.0
36747,752,22620,21641152,129,12.9,14.12,82,8.2,7.02,417,41.7,57.78,0.7,0.74,0.51,0.49,17.92,95.51
36748,623,6563,3843053,117,13.0,13.87,67,7.44,5.66,361,40.11,52.6,0.71,0.72,0.54,0.56,10.25,106.17
36749,500,6441,5576209,87,7.91,7.91,51,4.64,4.65,286,26.0,40.53,0.77,0.77,0.52,0.5,19.41,95.64
36750,630,20798,17448535,116,12.89,15.51,64,7.11,5.44,356,39.56,57.96,0.71,0.72,0.47,0.5,17.6,115.18
36751,589,10417,8208422,104,10.4,11.23,64,6.4,4.88,341,34.1,54.23,0.67,0.65,0.44,0.45,9.32,119.68
36752,417,3351,1546398,80,8.89,6.47,70,7.78,7.38,257,28.56,34.51,0.83,0.84,0.59,0.61,12.99,111.41
36753,491,5752,4024203,96,10.67,9.47,64,7.11,6.99,295,32.78,42.49,0.8,0.82,0.66,0.66,14.27,120.99
36754,897,18515,16655673,144,13.09,14.55,78,7.09,5.3,509,46.27,69.31,0.68,0.66,0.54,0.56,16.49,131.02
36755,630,24674,25956801,104,11.56,10.47,64,7.11,6.29,365,40.56,52.79,0.7,0.7,0.49,0.55,13.65,106.09
36756,592,16782,11627072,96,9.6,6.95,84,8.4,6.36,329,32.9,40.93,0.73,0.74,0.38,0.42,14.36,98.0
36757,492,5303,2899089,106,10.6,8.3,75,7.5,7.53,322,32.2,42.57,0.66,0.65,0.47,0.52,11.73,104.95
36758,459,9293,9134842,90,9.0,8.43,66,6.6,5.52,295,29.5,38.87,0.65,0.64,0.49,0.5,12.38,101.56
36759,543,35468,46354066,101,9.18,9.45,62,5.64,3.29,318,28.91,46.88,0.8,0.82,0.51,0.52,14.68,125.39
36760,466,3999,2185289,88,8.0,8.51,66,6.0,6.42,283,25.73,36.45,0.77,0.77,0.52,0.52,17.7,114.19
36761,463,9316,10172055,90,9.0,9.48,61,6.1,7.8,262,26.2,37.11,0.76,0.77,0.54,0.56,11.18,102.78
36762,482,8740,8222410,90,9.0,8.23,65,6.5,5.6,276,27.6,38.91,0.72,0.72,0.46,0.47,21.19,99.36
36763,357,8801,5845727,99,9.0,8.17,78,7.09,6.89,232,21.09,30.9,0.69,0.68,0.5,0.58,18.73,110.39
36764,553,9850,1811087,99,9.9,12.53,66,6.6,8.59,327,32.7,51.15,0.64,0.64,0.58,0.56,11.49,107.06
36765,520,3948,1637691,79,13.17,10.5,39,6.5,5.65,302,50.33,59.13,0.72,0.79,0.52,0.45,9.8,104.14
36766,499,5743,4043517,105,10.5,10.36,70,7.0,5.5,307,30.7,45.1,0.67,0.64,0.52,0.6,16.41,120.68
36767,544,4170,2263897,99,12.38,10.21,77,9.62,8.37,327,40.88,53.76,0.77,0.79,0.44,0.56,12.02,120.26
36768,512,6688,5014376,95,10.56,11.33,69,7.67,7.92,305,33.89,48.89,0.64,0.64,0.61,0.59,10.07,107.2
36769,497,4247,3125121,103,11.44,10.24,73,8.11,6.41,316,35.11,51.24,0.72,0.74,0.52,0.54,13.93,118.96
36770,489,4188,2149263,99,9.9,9.81,83,8.3,10.35,289,28.9,43.18,0.7,0.69,0.57,0.61,24.07,107.21
36771,600,7260,4204993,109,12.11,11.03,91,10.11,10.8,358,39.78,56.93,0.74,0.73,0.54,0.57,10.9,122.67
36772,612,7619,3328423,100,14.29,12.87,70,10.0,10.1,346,49.43,61.51,0.7,0.72,0.5,0.55,14.1,106.78
36773,399,2351,864803,78,11.14,9.08,56,8.0,7.64,244,34.86,42.53,0.75,0.75,0.52,0.56,15.23,108.99
36774,402,23478,27115371,100,11.11,13.77,58,6.44,6.44,262,29.11,40.11,0.71,0.71,0.66,0.67,15.96,87.85
36775,343,3197,2384450,90,11.25,10.25,51,6.38,5.32,225,28.12,38.32,0.68,0.7,0.46,0.46,13.83,118.16
36776,329,2334,768048,89,9.89,8.72,68,7.56,8.41,210,23.33,29.27,0.72,0.68,0.56,0.56,13.77,118.91
36777,339,4700,3216619,89,9.89,10.07,63,7.0,6.3,214,23.78,33.42,0.62,0.64,0.48,0.53,11.5,103.57
36778,335,1858,649684,89,11.12,9.91,65,8.12,8.66,224,28.0,35.96,0.74,0.68,0.55,0.52,11.48,123.07
36779,476,2752,1043367,95,13.57,11.62,70,10.0,9.68,266,38.0,47.69,0.76,0.76,0.53,0.53,13.11,106.08
36780,365,2270,885342,68,8.5,6.16,51,6.38,5.21,213,26.62,32.0,0.66,0.68,0.46,0.44,9.39,108.73
36781,443,5550,2379378,99,12.38,12.26,59,7.38,8.94,260,32.5,44.54,0.67,0.66,0.51,0.5,10.81,99.06
36782,438,4735,2415632,110,12.22,10.23,62,6.89,5.62,298,33.11,43.96,0.74,0.76,0.58,0.56,15.01,126.67
36783,326,29754,26373157,82,10.25,8.84,70,8.75,10.5,205,25.62,29.93,0.72,0.75,0.53,0.57,24.74,102.64
36784,387,3034,1121442,96,9.6,9.58,76,7.6,6.48,233,23.3,32.41,0.71,0.71,0.57,0.58,16.13,116.63
36785,406,2514,978461,105,11.67,9.04,68,7.56,5.43,252,28.0,34.31,0.67,0.66,0.45,0.49,10.59,116.25
36786,298,4087,1554265,91,9.1,7.58,77,7.7,6.58,187,18.7,20.59,0.73,0.72,0.44,0.52,12.43,110.88
36787,264,1565,593258,86,9.56,9.46,62,6.89,6.62,174,19.33,28.84,0.61,0.62,0.58,0.61,29.2,109.52
36788,199,1479,563188,72,7.2,5.81,69,6.9,4.63,142,14.2,16.38,0.86,0.89,0.52,0.59,13.37,114.98
36789,268,3463,1432271,78,9.75,9.56,65,8.12,6.45,168,21.0,29.79,0.74,0.72,0.43,0.49,8.93,132.45
36790,305,2730,1560748,75,9.38,11.01,68,8.5,8.43,186,23.25,30.25,0.77,0.76,0.46,0.47,16.36,94.96
36791,237,7643,5860343,79,9.88,7.77,58,7.25,4.74,157,19.62,23.87,0.74,0.75,0.54,0.52,18.17,105.72
36792,227,3918,1012947,76,10.86,7.34,77,11.0,11.02,151,21.57,18.68,0.73,0.73,0.63,0.68,12.04,107.39
36793,261,3675,2536849,81,9.0,8.11,79,8.78,6.89,178,19.78,27.17,0.75,0.74,0.54,0.6,13.6,116.31
36794,255,3099,2194720,84,9.33,8.0,71,7.89,5.09,163,18.11,19.32,0.74,0.73,0.57,0.61,15.97,108.0
36795,257,2976,1049689,68,9.71,8.32,61,8.71,3.95,172,24.57,26.77,0.69,0.7,0.48,0.56,14.16,102.87
36796,208,7497,6946712,67,8.38,6.23,59,7.38,5.04,145,18.12,16.95,0.69,0.7,0.51,0.52,10.11,106.36
36797,168,10657,10632805,67,7.44,4.36,64,7.11,4.43,129,14.33,14.32,0.82,0.84,0.57,0.65,17.98,125.72
36798,234,1545,576126,78,8.67,7.78,73,8.11,6.75,161,17.89,21.2,0.71,0.71,0.54,0.58,14.84,114.91
36799,180,1499,710436,75,7.5,5.17,72,7.2,4.76,136,13.6,13.03,0.8,0.79,0.46,0.48,11.95,114.72
36800,210,1695,699917,74,9.25,7.48,59,7.38,4.27,159,19.88,20.72,0.7,0.73,0.5,0.5,36.26,113.22
36801,210,1871,896605,85,8.5,6.64,64,6.4,4.6,157,15.7,18.25,0.71,0.7,0.45,0.45,10.8,122.64
36802,215,1169,383738,86,9.56,7.99,62,6.89,3.89,151,16.78,21.57,0.8,0.79,0.61,0.63,14.38,138.34
36803,220,1819,943042,82,9.11,7.9,62,6.89,5.04,158,17.56,19.81,0.73,0.7,0.53,0.58,7.61,114.3
36804,242,1520,437820,82,9.11,5.01,71,7.89,4.48,175,19.44,17.15,0.61,0.62,0.48,0.56,15.37,108.17
36805,173,1032,304912,84,8.4,6.1,79,7.9,4.48,130,13.0,10.39,0.73,0.7,0.57,0.59,22.02,116.5
36806,154,1087,389960,65,7.22,3.93,73,8.11,5.21,129,14.33,11.2,0.81,0.79,0.48,0.55,16.89,132.87
36807,174,1424,412833,72,9.0,4.6,74,9.25,4.77,126,15.75,10.65,0.71,0.71,0.49,0.57,30.75,117.34
36808,199,1825,1019796,67,7.44,6.27,58,6.44,4.69,142,15.78,17.27,0.7,0.65,0.54,0.57,12.35,117.95
36809,174,3203,871407,68,7.56,5.25,60,6.67,5.05,132,14.67,14.28,0.6,0.63,0.47,0.52,17.05,109.34
36810,194,17394,21190775,79,9.88,7.86,61,7.62,3.02,157,19.62,18.31,0.72,0.72,0.47,0.49,12.33,118.26
36811,171,6869,7163743,75,8.33,6.22,80,8.89,6.05,136,15.11,14.49,0.69,0.68,0.53,0.62,19.32,121.48
36812,138,20263,18445000,57,6.33,5.07,52,5.78,4.49,105,11.67,11.46,0.76,0.75,0.54,0.67,13.34,124.55
36813,144,1887,1106972,63,7.88,4.22,76,9.5,6.02,115,14.38,9.04,0.75,0.75,0.54,0.64,18.6,120.96
36814,41,602,333340,22,3.14,2.27,23,3.29,2.29,35,5.0,2.77,0.69,0.68,0.53,0.56,3.28,111.26
36815,38,2280,2533137,21,2.62,2.0,19,2.38,1.3,34,4.25,4.62,0.76,0.79,0.7,0.8,80.5,131.86
36816,31,137,23783,19,3.17,2.56,17,2.83,1.33,27,4.5,3.56,0.62,0.63,0.6,0.52,16.51,82.45
36817,45,941,452875,24,3.0,1.6,27,3.38,1.85,40,5.0,3.12,0.83,0.86,0.64,0.71,19.62,106.79
36818,165,3662,460605,60,7.5,5.78,66,8.25,6.04,123,15.38,14.25,0.8,0.82,0.5,0.52,19.14,103.97
36819,192,4010,3955290,71,8.88,5.3,77,9.62,5.95,149,18.62,14.54,0.84,0.85,0.51,0.53,15.03,121.4
36820,192,8284,7777753,73,9.12,4.94,97,12.12,11.42,140,17.5,10.46,0.71,0.72,0.48,0.54,13.58,116.94
36821,173,1706,825990,64,8.0,5.81,73,9.12,7.3,126,15.75,12.69,0.74,0.74,0.43,0.38,16.98,109.21
36822,217,5324,4148838,79,8.78,5.19,83,9.22,7.61,155,17.22,14.25,0.83,0.82,0.53,0.54,12.1,116.36
36823,174,1511,624373,75,7.5,5.99,85,8.5,8.58,121,12.1,10.85,0.83,0.84,0.44,0.47,12.52,130.45
36824,216,5139,4019121,77,8.56,5.41,96,10.67,13.15,161,17.89,15.09,0.8,0.81,0.53,0.6,13.2,116.65
36825,176,1304,483749,78,9.75,3.85,83,10.38,7.84,138,17.25,10.54,0.72,0.7,0.41,0.49,6.8,126.7
36826,239,1952,706833,74,9.25,5.68,84,10.5,11.12,163,20.38,14.26,0.59,0.59,0.57,0.6,18.0,109.4
36827,168,1381,488408,61,7.62,4.81,68,8.5,9.34,128,16.0,13.78,0.74,0.75,0.55,0.63,11.62,110.92
36828,156,995,413069,66,7.33,3.67,71,7.89,5.46,115,12.78,9.13,0.75,0.75,0.53,0.59,19.44,102.61
36829,180,1240,305839,72,10.29,4.46,86,12.29,8.5,135,19.29,10.69,0.79,0.8,0.53,0.6,12.63,104.59
36830,153,1116,384052,65,8.12,5.46,66,8.25,6.48,123,15.38,12.42,0.64,0.62,0.51,0.56,8.57,91.21
36831,182,6139,7887194,79,8.78,5.04,78,8.67,6.71,138,15.33,12.96,0.68,0.66,0.52,0.52,12.57,103.2
36832,176,999,314217,75,8.33,5.98,69,7.67,4.42,133,14.78,12.3,0.66,0.64,0.54,0.59,15.86,101.8
36833,177,1141,337667,73,7.3,4.88,72,7.2,4.71,147,14.7,12.77,0.73,0.69,0.47,0.54,10.11,116.8
36834,168,1023,320034,71,8.88,5.82,61,7.62,4.81,127,15.88,12.76,0.67,0.67,0.5,0.53,13.48,108.71
36835,158,886,337668,67,6.7,5.31,73,7.3,5.52,121,12.1,11.35,0.79,0.78,0.44,0.54,5.03,123.31
36836,162,1140,461581,62,6.89,4.08,71,7.89,9.14,120,13.33,11.62,0.78,0.79,0.49,0.52,11.23,121.61
36837,135,553,158736,54,5.4,5.54,42,4.2,3.26,95,9.5,10.9,0.76,0.77,0.59,0.62,4.84,121.55
36838,156,922,220190,62,7.75,4.5,61,7.62,4.98,110,13.75,9.29,0.84,0.85,0.63,0.7,22.0,115.88
36839,167,801,238818,64,8.0,5.63,59,7.38,4.72,129,16.12,13.43,0.69,0.7,0.44,0.45,4.77,124.13
36840,172,2909,1094049,71,7.89,4.88,75,8.33,4.15,120,13.33,10.05,0.85,0.85,0.49,0.56,11.49,124.95
36841,208,1055,499753,86,9.56,6.46,92,10.22,6.14,156,17.33,14.47,0.67,0.65,0.53,0.55,15.66,129.38
36842,141,1094,466357,58,6.44,4.07,67,7.44,8.19,102,11.33,9.12,0.62,0.62,0.49,0.52,16.66,87.63
36843,200,1178,345995,68,8.5,5.1,78,9.75,7.92,151,18.88,15.48,0.78,0.8,0.51,0.55,7.92,106.93
36844,212,1161,455725,67,7.44,4.5,72,8.0,5.0,146,16.22,13.33,0.77,0.79,0.63,0.65,6.9,107.28
36845,201,753,173925,80,7.27,4.27,69,6.27,3.64,156,14.18,13.38,0.66,0.64,0.57,0.59,11.76,125.87
36846,203,926,217825,75,8.33,4.9,90,10.0,10.79,137,15.22,10.85,0.67,0.68,0.49,0.53,10.95,119.9
36847,185,2482,1429370,77,7.7,5.23,75,7.5,7.58,139,13.9,13.12,0.85,0.84,0.6,0.67,14.97,124.7
36848,163,2690,1046186,67,6.7,4.37,63,6.3,3.68,125,12.5,12.23,0.81,0.77,0.53,0.48,7.47,129.72
36849,213,3398,3124315,74,9.25,5.82,58,7.25,4.65,152,19.0,14.91,0.75,0.76,0.52,0.54,13.62,120.97
36850,163,1050,559874,65,8.12,6.75,56,7.0,4.75,117,14.62,13.51,0.84,0.84,0.55,0.55,3.57,136.22
36851,150,797,256137,65,8.12,3.98,78,9.75,7.85,102,12.75,7.4,0.79,0.79,0.56,0.62,8.69,118.74
36852,163,566,129657,67,7.44,4.82,59,6.56,4.19,120,13.33,11.99,0.78,0.74,0.43,0.43,8.56,133.94
36853,151,1364,991613,65,7.22,5.02,60,6.67,4.5,113,12.56,10.54,0.76,0.78,0.54,0.54,11.52,103.12
36854,183,1105,434053,72,8.0,4.09,79,8.78,7.36,141,15.67,11.86,0.75,0.74,0.53,0.58,9.1,113.84
36855,181,796,203033,75,8.33,6.32,75,8.33,5.43,150,16.67,17.53,0.67,0.66,0.58,0.66,3.85,127.19
36856,181,3045,1101173,75,8.33,5.92,71,7.89,7.04,130,14.44,11.85,0.74,0.74,0.53,0.52,14.43,110.9
36857,136,717,306758,72,9.0,3.7,60,7.5,3.02,116,14.5,10.24,0.77,0.78,0.51,0.6,3.85,118.08
36858,125,638,205776,59,7.38,4.72,65,8.12,8.49,104,13.0,9.94,0.68,0.69,0.6,0.68,21.0,109.16
36859,151,2253,736653,76,8.44,5.32,76,8.44,5.25,129,14.33,11.02,0.74,0.74,0.39,0.38,13.75,131.31
36860,135,803,289426,64,7.11,4.86,66,7.33,4.27,98,10.89,8.21,0.74,0.74,0.58,0.62,19.52,116.25
36861,171,861,222785,70,7.0,6.24,81,8.1,8.12,136,13.6,12.98,0.78,0.78,0.44,0.5,12.99,124.82
36862,208,1110,214531,80,10.0,6.46,82,10.25,8.33,153,19.12,14.38,0.74,0.71,0.52,0.54,7.65,128.39
36863,178,1355,473771,66,7.33,4.9,93,10.33,13.12,136,15.11,11.3,0.84,0.85,0.57,0.67,21.46,109.82
36864,364,1477,658317,109,13.62,14.09,92,11.5,8.54,236,29.5,39.47,0.81,0.84,0.54,0.56,6.43,113.52
36865,177,940,330468,76,9.5,5.07,69,8.62,5.88,139,17.38,12.2,0.64,0.63,0.52,0.62,9.59,102.95
36866,220,5311,4899422,87,8.7,5.44,89,8.9,8.96,153,15.3,13.77,0.7,0.69,0.51,0.54,11.88,101.1
36867,333,1337,320265,89,9.89,9.96,62,6.89,4.54,207,23.0,32.46,0.61,0.62,0.5,0.59,5.21,115.7
36868,190,764,175944,72,8.0,5.57,72,8.0,4.66,135,15.0,13.25,0.68,0.7,0.49,0.5,15.68,115.78
36869,154,1120,386569,62,6.89,4.43,66,7.33,5.34,123,13.67,10.87,0.63,0.66,0.5,0.63,49.47,111.28
36870,241,990,251464,82,9.11,8.7,65,7.22,6.53,159,17.67,20.45,0.65,0.64,0.58,0.6,47.22,104.12
36871,215,1598,686713,78,8.67,4.85,80,8.89,6.6,158,17.56,14.41,0.67,0.68,0.46,0.51,20.58,104.76
36872,277,1624,493644,99,11.0,9.01,82,9.11,9.75,195,21.67,24.84,0.6,0.6,0.47,0.51,27.55,112.96
36873,354,2392,949815,85,9.44,8.55,64,7.11,6.23,231,25.67,32.19,0.8,0.81,0.45,0.5,7.44,124.66
36874,364,5699,5852740,90,11.25,9.87,87,10.88,11.28,224,28.0,29.71,0.79,0.82,0.46,0.55,10.52,111.52
36875,302,3827,2482744,80,11.43,9.98,59,8.43,7.04,195,27.86,30.5,0.81,0.81,0.52,0.54,8.98,113.56
36876,383,13397,14534675,65,10.83,8.54,51,8.5,5.47,213,35.5,36.36,0.68,0.68,0.58,0.54,7.68,95.44
36877,430,5694,4694734,99,12.38,9.55,82,10.25,7.5,239,29.88,29.95,0.67,0.67,0.53,0.57,23.96,116.85
36878,341,4595,4021994,90,9.0,7.18,68,6.8,2.44,216,21.6,26.64,0.75,0.74,0.48,0.49,6.59,124.85
36879,431,7027,6099456,91,10.11,8.36,69,7.67,4.36,249,27.67,32.27,0.7,0.71,0.42,0.46,13.03,122.8
36880,521,14129,12556697,93,11.62,10.06,60,7.5,4.41,281,35.12,43.96,0.7,0.71,0.55,0.57,4.68,100.15
36881,532,16512,16149022,104,11.56,14.34,55,6.11,1.96,298,33.11,50.49,0.69,0.7,0.53,0.62,20.78,112.37
36882,417,69738,86399963,94,11.75,10.31,65,8.12,4.32,263,32.88,40.41,0.77,0.76,0.49,0.51,8.83,123.69
36883,462,12523,13952047,116,10.55,11.67,73,6.64,3.78,279,25.36,38.69,0.77,0.75,0.56,0.62,19.71,124.92
36884,536,16905,18725797,120,12.0,12.5,68,6.8,3.65,326,32.6,45.51,0.69,0.69,0.48,0.47,10.88,117.39
36885,643,14434,15101676,145,14.5,14.33,77,7.7,6.4,391,39.1,52.0,0.76,0.77,0.54,0.57,10.57,118.11
36886,890,21143,18042638,156,14.18,13.73,74,6.73,4.65,509,46.27,61.75,0.67,0.71,0.54,0.52,15.1,111.2
36887,991,40651,39382551,117,11.7,11.99,51,5.1,2.38,485,48.5,65.85,0.61,0.61,0.6,0.57,13.43,114.46
36888,696,11988,7584155,111,10.09,8.64,62,5.64,3.5,382,34.73,48.89,0.67,0.63,0.49,0.5,13.19,104.05
36889,714,11154,6407337,113,11.3,13.01,45,4.5,2.99,386,38.6,55.73,0.72,0.73,0.54,0.54,14.34,122.22
36890,641,11983,9743650,85,10.62,9.74,45,5.62,3.42,337,42.12,51.41,0.76,0.76,0.5,0.41,11.76,115.24
36891,721,31780,27458510,92,10.22,10.72,47,5.22,2.95,348,38.67,49.0,0.81,0.84,0.49,0.47,10.22,115.15
36892,760,20455,18475939,120,13.33,10.86,73,8.11,8.01,397,44.11,51.22,0.71,0.71,0.49,0.47,11.53,108.66
36893,725,8532,4849558,100,12.5,10.52,43,5.38,4.53,398,49.75,55.79,0.77,0.82,0.54,0.58,21.08,109.53
36894,628,10830,8717739,97,8.82,7.43,60,5.45,3.96,342,31.09,40.42,0.69,0.72,0.58,0.66,25.01,108.19
36895,698,17142,15674895,105,10.5,9.25,49,4.9,4.07,383,38.3,49.45,0.64,0.65,0.49,0.53,18.85,115.48
36896,715,76615,76593626,109,12.11,12.09,44,4.89,2.03,388,43.11,53.68,0.69,0.68,0.56,0.55,14.37,99.83
36897,751,10408,7398709,118,13.11,13.2,48,5.33,4.9,418,46.44,62.12,0.68,0.7,0.55,0.57,10.7,118.22
36898,688,37376,40307006,115,12.78,13.35,59,6.56,5.34,348,38.67,50.56,0.74,0.73,0.4,0.41,8.1,118.86
36899,512,20308,20731254,104,10.4,11.82,53,5.3,5.74,310,31.0,42.68,0.78,0.8,0.52,0.48,9.33,106.37
36900,444,6826,3494109,101,10.1,11.19,58,5.8,5.07,296,29.6,41.17,0.61,0.63,0.53,0.53,18.64,99.92
36901,437,10749,10373466,106,10.6,11.07,60,6.0,4.16,292,29.2,43.92,0.7,0.7,0.47,0.49,13.97,100.83
36902,418,3036,1370150,86,9.56,8.82,64,7.11,6.25,254,28.22,35.53,0.74,0.74,0.54,0.54,7.2,108.83
36903,393,2279,614026,96,9.6,10.13,56,5.6,4.03,243,24.3,34.23,0.68,0.67,0.43,0.44,21.21,114.71
36904,590,8145,4582780,94,9.4,7.81,44,4.4,2.37,335,33.5,42.59,0.73,0.76,0.6,0.58,13.51,120.48
36905,466,13937,7556206,93,9.3,9.89,46,4.6,2.67,286,28.6,42.86,0.72,0.72,0.53,0.53,13.73,88.83
36906,519,112386,52595419,102,10.2,8.88,71,7.1,7.61,325,32.5,40.32,0.66,0.67,0.52,0.56,43.99,112.0
36907,519,3784,2098805,108,9.82,10.68,66,6.0,5.85,304,27.64,42.27,0.71,0.7,0.55,0.53,21.9,110.31
36908,550,12707,9871653,113,11.3,11.6,57,5.7,4.64,335,33.5,50.21,0.7,0.72,0.57,0.57,10.68,120.06
36909,615,10702,9382599,101,12.62,11.38,54,6.75,3.11,365,45.62,53.99,0.7,0.69,0.48,0.43,14.37,112.67
36910,669,6461,3700654,109,12.11,10.3,56,6.22,3.31,359,39.89,50.63,0.79,0.78,0.56,0.5,8.2,113.59
36911,545,7964,5721912,101,12.62,11.46,47,5.88,4.09,316,39.5,48.97,0.65,0.64,0.52,0.52,16.32,107.69
36912,426,2939,1257816,108,10.8,11.07,80,8.0,9.01,266,26.6,40.59,0.69,0.7,0.5,0.5,9.21,132.1
36913,387,153065,225168680,99,11.0,11.21,47,5.22,4.44,230,25.56,36.31,0.8,0.81,0.54,0.56,16.31,98.54
36914,306,11220,14846243,85,10.62,9.68,44,5.5,3.55,193,24.12,28.58,0.65,0.67,0.61,0.58,14.77,106.71
36915,323,3596,1384215,90,9.0,10.43,48,4.8,3.16,196,19.6,30.67,0.76,0.83,0.54,0.51,8.62,108.89
36916,368,2909,1999764,103,10.3,7.24,74,7.4,5.78,242,24.2,31.6,0.73,0.7,0.59,0.61,8.59,119.3
36917,302,1451,527487,77,8.56,7.23,56,6.22,5.52,199,22.11,29.51,0.69,0.69,0.47,0.49,8.49,111.17
36918,263,1404,466369,81,8.1,7.06,68,6.8,6.89,166,16.6,20.14,0.68,0.72,0.61,0.65,11.66,95.85
36919,226,3254,2752578,81,8.1,6.72,62,6.2,4.34,165,16.5,21.7,0.72,0.72,0.53,0.53,15.28,100.81
36920,240,5000,5145628,80,8.0,6.88,60,6.0,4.9,167,16.7,23.19,0.78,0.82,0.46,0.45,7.84,107.19
36921,260,5499,4483975,79,9.88,9.26,45,5.62,3.16,182,22.75,34.33,0.85,0.86,0.65,0.59,17.46,104.71
36922,299,6253,4086675,98,9.8,11.29,57,5.7,4.22,214,21.4,32.78,0.67,0.66,0.49,0.48,31.3,94.0
36923,176,1285,520983,76,8.44,7.21,65,7.22,7.43,126,14.0,16.39,0.8,0.8,0.51,0.51,5.99,126.3
36924,203,2130,1608915,71,7.89,9.25,63,7.0,5.55,156,17.33,26.16,0.8,0.81,0.58,0.63,16.06,122.53
36925,139,503,127984,69,7.67,5.1,55,6.11,3.72,109,12.11,11.82,0.64,0.62,0.55,0.59,15.77,119.71
36926,197,2509,2282174,75,7.5,6.0,67,6.7,5.54,141,14.1,14.37,0.75,0.75,0.59,0.6,14.83,125.74
36927,175,1182,587878,72,10.29,9.21,51,7.29,4.96,143,20.43,19.71,0.77,0.78,0.51,0.53,19.28,93.68
36928,185,1369,306840,71,8.88,8.41,43,5.38,4.37,135,16.88,20.92,0.71,0.71,0.48,0.43,9.09,107.34
36929,115,434,92440,51,6.38,5.26,55,6.88,6.58,83,10.38,10.04,0.65,0.67,0.56,0.6,7.71,124.44
36930,159,1070,458033,78,8.67,6.1,76,8.44,10.16,114,12.67,9.21,0.65,0.66,0.55,0.55,23.33,99.68
36931,159,851,210872,62,6.89,4.14,74,8.22,8.67,106,11.78,8.57,0.72,0.71,0.57,0.54,29.47,108.57
