id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17926,1137,57528,46369037,111,37.0,58.04,44,14.67,20.23,508,169.33,275.16,0.43,0.45,0.55,0.45,13.64,133.94
17927,1263,31444,16122780,117,39.0,62.36,39,13.0,18.19,543,181.0,297.94,0.42,0.44,0.41,0.29,10.41,152.17
17928,1193,26808,16814315,133,44.33,66.43,43,14.33,17.1,509,169.67,276.58,0.55,0.59,0.51,0.38,13.24,148.21
17929,1233,49399,30428078,109,27.25,49.18,43,10.75,16.86,516,129.0,240.03,0.3,0.32,0.43,0.28,10.11,167.94
17930,1182,39111,28568304,119,29.75,52.9,36,9.0,12.78,500,125.0,235.35,0.29,0.3,0.4,0.32,11.72,142.14
17931,1517,125309,107020536,134,33.5,62.35,51,12.75,21.52,642,160.5,305.05,0.28,0.29,0.45,0.37,9.19,161.0
17932,1328,157871,138745569,119,39.67,64.38,42,14.0,21.66,572,190.67,315.53,0.36,0.36,0.57,0.47,14.75,151.27
17933,1406,150819,156929970,109,27.25,47.84,44,11.0,15.36,537,134.25,259.18,0.64,0.67,0.41,0.44,5.97,163.2
17934,1304,116400,70271799,110,36.67,59.18,37,12.33,16.2,510,170.0,289.25,0.92,0.93,0.73,0.58,7.8,159.71
17935,1103,37968,19380255,105,52.5,70.0,36,18.0,21.21,421,210.5,293.45,0.93,0.98,0.43,0.23,9.92,97.3
17936,1117,36410,21337852,114,57.0,77.78,40,20.0,25.46,451,225.5,314.66,0.57,0.6,0.36,0.18,18.87,157.72
17937,1246,177219,180390965,124,31.0,55.34,50,12.5,18.34,500,125.0,238.01,0.51,0.55,0.3,0.23,5.52,153.6
17938,1213,76476,72694853,105,52.5,70.0,41,20.5,24.75,451,225.5,304.76,0.52,0.54,0.4,0.29,14.21,102.84
17939,1173,71249,40579306,101,33.67,54.85,34,11.33,17.04,393,131.0,223.43,0.65,0.66,0.65,0.49,5.2,94.29
17940,1192,137456,176698085,108,36.0,58.89,37,12.33,17.9,439,146.33,249.13,0.54,0.58,0.37,0.33,15.11,123.68
17941,1199,45044,41593114,119,29.75,52.18,55,13.75,20.9,477,119.25,225.17,0.47,0.48,0.29,0.2,3.98,158.78
17942,1287,168966,141957311,121,30.25,53.18,47,11.75,16.86,497,124.25,236.51,0.49,0.51,0.38,0.28,8.92,124.66
17943,1136,62936,33216958,104,26.0,47.35,35,8.75,13.52,435,108.75,207.52,0.32,0.32,0.36,0.26,16.2,189.96
17944,1138,30528,22726489,107,53.5,70.0,35,17.5,20.51,431,215.5,296.28,0.58,0.6,0.45,0.31,17.84,160.24
17945,1099,188997,241877021,97,32.33,52.54,33,11.0,15.59,413,137.67,234.98,0.66,0.6,0.37,0.4,5.52,160.08
17947,1131,44296,34979160,105,35.0,56.29,39,13.0,16.46,400,133.33,225.74,0.98,1.0,0.57,0.55,5.78,143.47
17948,1154,53619,54792384,111,55.5,74.25,34,17.0,19.8,462,231.0,321.03,0.62,0.62,0.38,0.24,7.09,136.49
17949,1439,50299,39007313,124,31.0,56.67,44,11.0,17.34,552,138.0,268.0,0.38,0.4,0.46,0.38,3.73,123.14
17950,1297,56735,24444648,109,36.33,56.87,48,16.0,21.7,493,164.33,275.11,0.56,0.57,0.48,0.4,4.37,122.53
17951,1336,35320,19649493,133,66.5,91.22,36,18.0,22.63,538,269.0,374.77,0.64,0.7,0.36,0.17,7.69,161.42
17952,1236,93022,77813589,107,35.67,57.45,37,12.33,17.04,495,165.0,277.13,0.46,0.51,0.43,0.3,4.58,167.19
17953,899,114519,141110096,89,29.67,47.93,37,12.33,18.77,310,103.33,170.37,0.69,0.7,0.49,0.45,8.83,175.53
17954,1010,44269,26365028,102,34.0,51.12,43,14.33,17.93,375,125.0,204.42,0.72,0.77,0.34,0.2,8.56,155.62
17955,1209,125544,128534957,114,28.5,49.68,44,11.0,15.36,521,130.25,242.51,0.47,0.5,0.45,0.35,11.26,152.11
17956,954,102917,116951826,102,25.5,45.67,47,11.75,18.17,391,97.75,182.86,0.5,0.53,0.35,0.28,6.22,152.42
17957,1138,50424,25393775,115,57.5,77.07,36,18.0,22.63,463,231.5,320.32,0.52,0.56,0.58,0.34,21.02,103.92
17958,1197,88458,53943553,96,32.0,51.97,34,11.33,16.2,459,153.0,258.94,0.47,0.49,0.32,0.19,5.23,130.2
17959,1016,139461,130682861,104,34.67,56.58,39,13.0,19.05,395,131.67,222.0,0.5,0.51,0.45,0.34,20.07,166.58
17960,955,33892,24287932,83,41.5,57.28,38,19.0,25.46,317,158.5,222.74,0.99,1.0,0.72,0.53,8.59,163.76
17961,893,33603,21949584,97,32.33,48.21,39,13.0,15.59,318,106.0,173.21,0.44,0.46,0.43,0.33,12.52,141.79
17962,1026,15232,4176024,95,31.67,48.79,28,9.33,11.02,397,132.33,220.55,0.7,0.71,0.47,0.34,7.83,141.4
17963,1104,17676,10175060,96,32.0,51.1,43,14.33,21.36,416,138.67,232.4,0.58,0.62,0.42,0.31,4.5,119.81
17964,1178,244889,184211129,106,26.5,48.34,52,13.0,21.37,428,107.0,205.33,0.44,0.4,0.45,0.42,6.94,134.36
17965,1400,123458,107344518,125,62.5,82.73,37,18.5,20.51,541,270.5,372.65,0.71,0.7,0.27,0.15,6.32,136.11
17966,1172,134387,120154305,107,35.67,58.32,32,10.67,15.89,432,144.0,240.79,0.3,0.32,0.47,0.35,9.89,118.17
17967,1221,86537,85759721,103,34.33,54.28,48,16.0,22.54,493,164.33,274.27,0.58,0.54,0.45,0.41,5.5,152.35
17968,1402,202989,189861408,122,40.67,61.81,35,11.67,13.43,611,203.67,336.34,0.51,0.56,0.28,0.16,9.97,135.02
17969,1276,196513,179545348,103,25.75,44.88,57,14.25,22.56,471,117.75,219.6,0.36,0.38,0.49,0.41,9.62,136.71
17970,1269,150340,114676506,99,24.75,43.52,41,10.25,15.22,440,110.0,198.68,0.31,0.32,0.47,0.36,16.55,159.8
17971,1092,52732,50061800,103,25.75,43.55,48,12.0,16.15,430,107.5,188.39,0.32,0.34,0.42,0.35,5.01,151.88
17972,1043,143393,174373766,112,28.0,47.36,57,14.25,21.2,377,94.25,167.19,0.48,0.56,0.32,0.26,11.4,163.79
17973,1073,35919,23478655,113,37.67,59.2,38,12.67,17.62,434,144.67,228.27,0.4,0.42,0.37,0.25,14.03,167.7
17974,1031,84982,55517434,107,35.67,53.98,40,13.33,17.9,387,129.0,206.98,0.41,0.42,0.58,0.34,14.32,139.54
17975,1058,46413,40540967,101,25.25,43.85,43,10.75,15.59,396,99.0,184.69,0.42,0.38,0.38,0.32,5.24,143.11
17976,1159,45020,32518600,100,25.0,47.34,39,9.75,17.5,430,107.5,205.01,0.22,0.24,0.42,0.33,18.66,167.56
17977,1196,46546,29298134,99,33.0,52.85,38,12.67,18.5,407,135.67,227.2,0.42,0.45,0.43,0.36,18.18,156.38
17978,1193,140860,147248945,103,34.33,52.55,46,15.33,21.39,430,143.33,232.68,0.46,0.47,0.55,0.49,6.32,150.31
17979,1210,60864,44849222,106,35.33,50.81,54,18.0,23.39,409,136.33,211.03,0.45,0.44,0.43,0.25,14.06,136.0
17980,1137,111180,81296282,97,32.33,51.68,49,16.33,23.97,388,129.33,214.49,0.46,0.48,0.49,0.32,12.28,153.5
17981,1150,28319,19466706,104,34.67,52.27,46,15.33,18.93,393,131.0,209.6,0.51,0.53,0.44,0.34,14.83,146.22
17982,1074,172699,189151432,96,32.0,49.43,41,13.67,18.58,375,125.0,207.0,0.5,0.53,0.26,0.17,6.7,156.4
17983,1131,100148,129512048,97,48.5,65.76,42,21.0,26.87,404,202.0,282.84,0.66,0.68,0.22,0.16,9.66,160.5
17984,1009,30727,19297120,98,24.5,43.68,41,10.25,15.86,372,93.0,164.77,0.26,0.3,0.38,0.29,17.76,167.89
17985,1001,42710,32855328,98,24.5,45.01,43,10.75,17.56,412,103.0,184.01,0.26,0.28,0.53,0.45,18.9,149.89
17986,1030,45077,24313844,108,27.0,44.01,46,11.5,13.08,397,99.25,181.17,0.54,0.58,0.46,0.34,13.14,168.11
17987,1158,19249,10465485,110,27.5,50.37,49,12.25,19.87,412,103.0,191.43,0.39,0.43,0.52,0.45,7.32,162.27
17988,1061,66616,48564363,93,23.25,41.2,58,14.5,23.67,394,98.5,185.68,0.42,0.44,0.48,0.4,6.25,131.69
17989,975,91887,113806998,102,34.0,53.7,47,15.67,21.96,365,121.67,199.48,0.44,0.46,0.33,0.29,11.86,125.76
17990,1006,33109,17147068,111,37.0,58.89,39,13.0,19.05,389,129.67,214.2,0.36,0.39,0.68,0.71,8.99,137.72
17991,1042,199507,208139592,107,26.75,49.51,35,8.75,13.52,430,107.5,208.33,0.55,0.56,0.3,0.27,8.98,151.66
17993,986,78194,86195943,91,45.5,61.52,41,20.5,26.16,393,196.5,275.06,0.98,1.0,0.36,0.26,12.87,111.7
17994,940,38910,27508438,94,47.0,63.64,39,19.5,24.75,351,175.5,245.37,0.52,0.46,0.42,0.3,10.84,115.88
17995,891,19785,4785821,95,47.5,60.1,57,28.5,33.23,349,174.5,239.71,0.64,0.57,0.58,0.42,12.93,124.26
17996,848,9775,2081036,91,45.5,62.93,41,20.5,27.58,306,153.0,214.96,0.96,0.94,0.78,0.71,9.86,163.46
17997,926,22507,12225039,88,44.0,57.98,41,20.5,24.75,317,158.5,219.91,0.98,0.98,0.43,0.24,9.54,130.57
17998,1025,39413,26305966,104,26.0,48.0,45,11.25,18.5,391,97.75,191.5,0.44,0.43,0.35,0.23,5.67,150.14
17999,1047,41576,27055311,110,27.5,49.67,38,9.5,14.34,424,106.0,206.0,0.66,0.66,0.42,0.31,4.16,138.96
18000,1238,46075,16521325,111,37.0,59.76,48,16.0,23.39,473,157.67,267.03,0.71,0.69,0.48,0.36,14.09,163.79
18001,673,7787,1798434,71,35.5,43.13,27,13.5,12.02,278,139.0,188.09,0.8,0.82,0.52,0.34,7.94,63.64
18002,569,56102,34199817,74,37.0,48.08,36,18.0,19.8,227,113.5,154.86,0.88,0.92,0.43,0.46,11.98,92.41
18003,582,14592,6948351,69,34.5,45.96,31,15.5,19.09,244,122.0,169.71,0.99,0.99,0.64,0.43,8.0,160.44
18004,535,5271,1674782,68,17.0,28.69,34,8.5,11.73,223,55.75,106.17,0.84,0.81,0.53,0.51,3.46,164.94
18005,578,33439,8069092,64,32.0,42.43,20,10.0,11.31,239,119.5,153.44,0.52,0.51,0.5,0.36,11.12,115.52
18006,526,9614,2182953,64,32.0,42.43,23,11.5,14.85,207,103.5,139.3,0.48,0.46,0.66,0.62,17.37,69.34
18008,530,5086,1593628,63,31.5,40.31,25,12.5,13.44,216,108.0,145.66,0.64,0.68,0.46,0.4,9.37,124.6
18009,460,3820,865193,53,26.5,36.06,24,12.0,15.56,206,103.0,144.25,0.46,0.48,0.79,0.7,6.84,161.35
18010,475,23727,12546790,59,19.67,30.6,29,9.67,13.28,199,66.33,109.7,0.51,0.51,0.76,0.61,9.47,143.86
18011,502,16914,4767672,64,21.33,31.75,28,9.33,11.85,209,69.67,112.01,0.46,0.48,0.4,0.31,6.31,146.36
18012,551,4983,1527884,68,22.67,34.08,29,9.67,12.42,244,81.33,127.91,0.68,0.75,0.49,0.65,4.85,140.26
18014,576,9783,5685194,77,19.25,34.51,30,7.5,11.03,246,61.5,119.0,0.57,0.6,0.38,0.31,4.29,154.54
18015,494,3994,948891,66,33.0,42.43,34,17.0,21.21,218,109.0,147.08,0.54,0.56,0.64,0.56,20.24,106.3
18016,515,33030,43349700,68,22.67,34.93,25,8.33,10.97,237,79.0,130.78,0.72,0.73,0.36,0.33,10.71,167.15
18017,532,13772,9999098,59,29.5,38.89,27,13.5,16.26,225,112.5,156.27,0.74,0.72,0.45,0.24,9.24,111.66
18018,569,7553,2708174,73,24.33,39.55,25,8.33,11.85,239,79.67,134.53,0.32,0.33,0.69,0.57,5.67,85.41
18019,593,14647,7922944,85,21.25,39.84,40,10.0,17.34,275,68.75,134.17,0.53,0.54,0.78,0.69,15.14,125.8
18020,693,14288,10580574,82,41.0,56.57,34,17.0,22.63,317,158.5,222.74,0.98,1.0,0.68,0.53,7.38,162.49
18021,619,24215,12116944,76,25.33,40.43,30,10.0,13.08,278,92.67,154.44,0.56,0.61,0.49,0.35,3.96,142.13
18022,748,157278,129769318,73,24.33,40.43,19,6.33,9.24,304,101.33,172.05,0.66,0.67,0.56,0.42,6.67,145.02
18023,611,11824,2482463,85,28.33,46.48,25,8.33,11.85,284,94.67,161.37,0.75,0.78,0.77,0.66,4.94,126.34
18026,758,26185,15519859,92,23.0,44.0,23,5.75,9.5,360,90.0,176.67,0.22,0.21,0.74,0.64,9.02,155.64
18027,781,45900,55342937,95,47.5,64.35,28,14.0,16.97,375,187.5,259.51,0.62,0.61,0.19,0.1,6.52,84.4
18028,782,22091,12613420,90,22.5,41.67,32,8.0,12.68,331,82.75,159.51,0.53,0.53,0.56,0.42,5.73,69.76
18029,678,17018,10966288,85,28.33,44.75,30,10.0,13.0,310,103.33,172.06,0.83,0.86,0.64,0.59,6.91,93.76
18030,786,33528,30126797,86,43.0,57.98,27,13.5,16.26,338,169.0,233.35,0.6,0.62,0.28,0.12,13.78,112.74
18031,670,49591,19576625,95,47.5,65.76,66,33.0,45.25,321,160.5,225.57,0.82,0.72,0.74,0.59,8.82,160.84
18032,708,39355,30365686,90,45.0,62.23,33,16.5,21.92,311,155.5,218.5,0.97,1.0,0.45,0.27,8.31,160.78
18033,717,31493,26262808,80,26.67,42.74,29,9.67,13.32,332,110.67,185.62,0.63,0.66,0.28,0.17,10.85,154.14
18034,680,28942,25345704,75,37.5,50.2,28,14.0,16.97,287,143.5,195.87,0.55,0.56,0.48,0.34,27.06,123.6
18035,825,43429,39532274,99,49.5,64.35,30,15.0,12.73,396,198.0,267.29,0.88,0.95,0.38,0.37,7.38,112.77
18036,712,17036,10578770,82,41.0,55.15,28,14.0,16.97,315,157.5,218.5,0.69,0.72,0.33,0.16,18.58,123.4
18037,785,38315,29514788,87,43.5,57.28,29,14.5,16.26,344,172.0,239.0,0.83,0.86,0.34,0.18,8.12,129.06
18038,713,33879,24222025,95,31.67,52.25,28,9.33,13.58,347,115.67,194.28,0.64,0.66,0.43,0.32,4.84,156.6
18039,805,39954,31947442,88,44.0,57.98,27,13.5,14.85,394,197.0,272.94,0.55,0.57,0.39,0.22,16.08,95.82
18040,937,20757,12963844,99,33.0,52.85,35,11.67,15.95,430,143.33,241.35,0.41,0.42,0.58,0.44,27.74,178.57
18041,799,31312,9219978,93,23.25,41.18,41,10.25,15.2,343,85.75,158.84,0.38,0.38,0.37,0.28,7.08,155.45
18042,999,10373,2876958,103,25.75,46.23,36,9.0,13.47,372,93.0,178.02,0.4,0.4,0.53,0.47,4.22,145.89
18043,1032,45640,20470957,106,35.33,57.74,33,11.0,15.59,449,149.67,249.7,0.37,0.39,0.54,0.36,9.62,132.36
18044,919,12498,6195084,109,27.25,47.18,41,10.25,13.94,403,100.75,185.5,0.42,0.42,0.32,0.27,8.12,164.78
18045,994,97425,60327401,108,36.0,53.7,37,12.33,13.65,420,140.0,219.99,0.45,0.45,0.37,0.25,11.51,171.41
18046,887,13971,3221928,105,52.5,71.42,30,15.0,16.97,361,180.5,248.19,0.55,0.56,0.58,0.53,8.16,99.52
18047,984,26312,7086609,106,35.33,59.47,31,10.33,16.17,408,136.0,230.36,0.33,0.33,0.56,0.47,20.12,172.26
18048,952,310222,268541080,99,33.0,51.1,33,11.0,13.86,420,140.0,233.84,0.78,0.8,0.4,0.25,6.86,148.96
18049,999,33287,18027566,112,28.0,51.34,36,9.0,14.02,455,113.75,220.84,0.41,0.37,0.43,0.34,7.23,140.36
18050,845,19705,11360718,89,44.5,55.86,31,15.5,14.85,353,176.5,241.12,0.77,0.81,0.31,0.12,8.3,161.1
18051,893,357487,301256041,96,32.0,49.37,36,12.0,14.73,364,121.33,199.77,0.63,0.67,0.39,0.25,8.64,136.35
18052,1004,94546,93427311,99,33.0,51.1,43,14.33,18.77,401,133.67,217.67,0.46,0.49,0.52,0.43,26.15,146.35
18053,1310,98260,62774625,126,31.5,58.34,41,10.25,15.84,537,134.25,259.84,0.51,0.54,0.46,0.36,9.1,170.02
18054,1229,89550,72017627,110,27.5,48.34,40,10.0,13.37,460,115.0,221.33,0.65,0.66,0.4,0.34,3.85,173.96
18055,1168,82446,40244683,118,39.33,64.67,42,14.0,20.81,462,154.0,263.27,0.89,0.92,0.6,0.49,23.66,126.02
18056,991,103970,132352861,98,32.67,52.25,45,15.0,20.81,392,130.67,216.82,0.54,0.57,0.28,0.24,7.84,160.07
18057,1228,77253,68106049,108,27.0,50.68,42,10.5,17.69,473,118.25,229.17,0.5,0.5,0.36,0.28,4.12,154.56
18058,1122,69704,74942541,101,33.67,53.98,38,12.67,17.62,435,145.0,244.22,0.56,0.6,0.26,0.18,4.28,143.88
18059,1020,95037,102457095,99,33.0,53.69,41,13.67,18.5,383,127.67,216.8,0.86,0.87,0.32,0.24,5.95,178.97
18060,1161,61041,53827723,111,37.0,61.49,32,10.67,15.89,436,145.33,248.26,0.66,0.67,0.36,0.26,5.2,119.51
18062,1362,71992,59134943,112,56.0,76.37,38,19.0,24.04,508,254.0,354.97,0.62,0.63,0.33,0.14,18.07,95.56
18063,1182,58104,48334209,113,28.25,52.5,41,10.25,16.5,485,121.25,236.5,0.52,0.55,0.44,0.35,4.11,137.56
18064,987,19954,6530233,87,29.0,43.3,43,14.33,17.9,349,116.33,192.84,0.8,0.83,0.38,0.24,9.33,136.14
18065,1215,55478,56447887,117,58.5,78.49,36,18.0,21.21,505,252.5,348.6,0.52,0.53,0.32,0.2,21.49,128.51
18066,996,159567,53768602,102,34.0,56.29,32,10.67,15.89,382,127.33,212.77,0.67,0.67,0.58,0.38,13.34,158.05
18067,981,50716,43275651,106,26.5,48.34,50,12.5,20.36,396,99.0,187.36,0.66,0.62,0.44,0.42,11.5,154.21
18068,1078,34961,31953545,114,28.5,53.67,39,9.75,16.17,488,122.0,240.67,0.85,0.88,0.54,0.46,4.62,85.45
18069,1051,79308,85080160,105,52.5,72.83,35,17.5,23.33,414,207.0,291.33,1.0,1.0,0.6,0.51,6.94,160.88
18070,1112,23589,16181156,104,34.67,56.58,39,13.0,19.05,491,163.67,277.42,0.45,0.5,0.36,0.21,5.66,118.65
18071,1143,66279,42525913,114,28.5,51.67,40,10.0,15.34,442,110.5,213.67,0.65,0.66,0.54,0.41,4.46,127.65
18072,1295,68179,73754574,123,41.0,67.56,33,11.0,15.62,520,173.33,295.03,0.7,0.71,0.53,0.44,11.52,149.94
18073,1505,195726,252902558,125,62.5,86.97,42,21.0,28.28,669,334.5,468.81,0.48,0.48,0.17,0.13,15.81,132.51
18074,1200,34937,24369580,107,35.67,56.59,43,14.33,19.66,518,172.67,286.1,0.68,0.69,0.38,0.26,5.68,133.43
18075,1179,432127,70354570,115,28.75,50.85,54,13.5,20.37,488,122.0,234.67,0.74,0.75,0.19,0.17,4.03,156.31
18076,1156,105061,69800189,95,31.67,51.39,36,12.0,17.35,447,149.0,254.61,0.65,0.65,0.37,0.26,5.07,166.95
18077,1268,72162,65662012,117,39.0,64.09,43,14.33,22.23,509,169.67,289.55,0.73,0.74,0.53,0.42,4.65,139.87
18078,1091,74974,54013139,115,28.75,50.86,44,11.0,16.08,431,107.75,208.18,0.65,0.64,0.57,0.49,6.38,153.48
18079,878,28103,11721023,99,49.5,58.69,51,25.5,26.16,356,178.0,237.59,0.62,0.74,0.37,0.28,7.82,131.01
18080,1152,42360,29322004,121,40.33,66.4,38,12.67,18.5,520,173.33,292.44,0.48,0.52,0.42,0.31,4.56,151.38
18081,801,29999,17141844,106,26.5,47.01,38,9.5,12.4,347,86.75,163.51,0.63,0.68,0.38,0.26,7.84,181.15
18082,899,56737,32715407,116,29.0,51.35,45,11.25,16.52,389,97.25,184.51,0.63,0.7,0.51,0.45,10.68,184.6
18083,943,22315,14125957,106,26.5,47.01,46,11.5,17.02,430,107.5,205.0,0.62,0.66,0.26,0.16,6.04,186.98
18084,895,36976,25936351,98,24.5,42.34,45,11.25,14.52,362,90.5,173.67,0.83,0.82,0.31,0.29,6.73,172.41
18085,1112,1744164,1103712825,108,54.0,72.12,34,17.0,19.8,503,251.5,348.6,0.85,0.88,0.3,0.55,8.82,130.38
18086,898,47457,32210419,104,52.0,70.71,37,18.5,23.33,390,195.0,271.53,0.74,0.76,0.35,0.15,9.85,138.92
18087,898,73891,57485187,104,34.67,53.98,39,13.0,15.62,370,123.33,205.83,0.83,0.7,0.21,0.1,9.54,158.12
18088,851,1821498,1153154496,96,32.0,49.37,43,14.33,18.77,354,118.0,191.42,0.75,0.74,0.28,0.46,7.6,156.01
18089,958,38950,34806284,124,41.33,64.67,39,13.0,15.62,498,166.0,275.4,0.74,0.73,0.44,0.39,4.2,148.57
18090,751,1717515,1104242595,79,26.33,39.55,37,12.33,15.31,339,113.0,187.93,0.83,0.85,0.54,0.72,9.83,152.0
18091,828,35100,19384915,99,49.5,65.76,33,16.5,19.09,370,185.0,251.73,0.65,0.68,0.42,0.18,7.0,136.67
18092,770,23477,14230958,93,31.0,48.51,29,9.67,11.59,308,102.67,170.03,0.83,0.84,0.31,0.16,7.16,164.9
18093,767,7937,3876331,102,34.0,53.7,41,13.67,18.5,351,117.0,196.59,0.84,0.86,0.36,0.26,5.04,167.74
18094,794,39440,33492291,105,52.5,70.0,32,16.0,19.8,385,192.5,260.92,0.58,0.59,0.34,0.2,7.08,135.25
18095,953,39116,32113046,120,40.0,64.09,35,11.67,15.89,439,146.33,243.08,0.58,0.61,0.42,0.31,8.27,162.62
18096,875,62343,50661171,107,53.5,68.59,37,18.5,20.51,387,193.5,266.58,0.74,0.76,0.46,0.26,14.92,111.26
18097,1080,95165,41874671,113,37.67,59.18,40,13.33,17.04,481,160.33,271.64,0.83,0.85,0.32,0.16,5.05,157.27
18098,925,93176,66264981,114,38.0,61.49,43,14.33,20.5,427,142.33,240.47,0.65,0.71,0.46,0.3,6.02,155.52
18099,1011,95303,100037404,111,27.75,49.51,41,10.25,14.52,478,119.5,227.01,0.56,0.58,0.26,0.2,5.04,194.35
18100,960,176163,195599452,108,36.0,57.16,35,11.67,15.01,471,157.0,261.54,0.56,0.59,0.25,0.18,6.89,165.89
18101,995,65355,31729502,122,61.0,82.02,35,17.5,20.51,457,228.5,318.91,1.0,1.0,0.28,0.12,7.92,163.33
18103,936,28976,25077351,102,25.5,46.34,43,10.75,16.86,451,112.75,212.85,0.66,0.69,0.26,0.18,11.04,163.67
18104,700,61354,47224104,104,26.0,44.01,40,10.0,10.74,328,82.0,150.7,0.79,0.79,0.37,0.3,5.84,157.07
18105,820,95022,121257544,91,45.5,61.52,34,17.0,21.21,366,183.0,248.9,0.55,0.54,0.12,0.04,8.36,133.32
18106,758,83122,61710930,90,30.0,48.5,28,9.33,12.7,348,116.0,194.0,0.68,0.71,0.43,0.32,5.15,156.85
18107,809,73425,73297995,99,33.0,53.69,35,11.67,16.74,376,125.33,213.62,0.95,0.96,0.19,0.12,4.46,168.57
18108,717,62496,41851655,80,26.67,40.15,29,9.67,11.59,290,96.67,156.24,0.73,0.74,0.45,0.33,8.91,151.5
18109,878,53537,33304930,97,48.5,64.35,24,12.0,14.14,393,196.5,259.51,0.56,0.62,0.36,0.18,8.11,137.82
18110,839,80473,89035895,102,34.0,51.1,45,15.0,16.46,354,118.0,195.72,0.96,0.99,0.44,0.48,4.98,136.85
18111,909,89214,44339016,95,31.67,50.52,32,10.67,15.01,438,146.0,248.55,0.71,0.71,0.51,0.37,31.97,151.21
18112,817,96098,79470671,86,43.0,57.98,35,17.5,21.92,352,176.0,243.24,0.7,0.72,0.4,0.21,6.71,123.9
18113,943,61997,46782219,101,33.67,53.98,40,13.33,19.63,463,154.33,257.81,0.7,0.7,0.39,0.25,6.67,155.49
18114,886,97176,101160943,108,36.0,57.17,32,10.67,13.32,395,131.67,221.13,0.64,0.64,0.23,0.14,5.19,145.14
18115,859,141286,127147010,113,28.25,51.17,36,9.0,12.68,392,98.0,185.34,0.57,0.6,0.37,0.27,9.65,171.62
18116,858,119973,81744298,100,33.33,51.68,38,12.67,16.74,389,129.67,211.63,0.46,0.32,0.31,0.04,6.37,125.82
18117,842,95344,105872164,106,35.33,54.27,42,14.0,18.19,414,138.0,220.85,0.51,0.53,0.38,0.3,11.09,136.94
18118,847,239947,283242168,100,25.0,42.68,39,9.75,12.84,359,89.75,170.84,0.73,0.77,0.35,0.3,6.36,135.99
18119,788,36346,12578963,104,52.0,69.3,30,15.0,16.97,374,187.0,257.39,0.8,0.82,0.43,0.16,8.38,149.84
18120,792,149706,189901712,75,25.0,38.97,29,9.67,12.42,322,107.33,181.58,0.88,0.9,0.17,0.13,4.13,167.04
18121,716,101724,84684049,72,24.0,36.37,28,9.33,11.85,289,96.33,160.79,0.73,0.75,0.52,0.51,7.22,139.51
18122,786,73142,75797277,78,19.5,32.34,33,8.25,10.53,303,75.75,131.58,0.57,0.59,0.33,0.26,6.19,164.63
18123,705,46700,18301924,78,19.5,31.68,38,9.5,12.34,287,71.75,127.55,0.62,0.64,0.42,0.27,9.27,179.98
18124,786,97812,81869323,82,20.5,33.69,38,9.5,12.4,297,74.25,133.27,0.61,0.63,0.34,0.24,7.06,171.62
18125,779,89674,76063777,87,29.0,43.35,37,12.33,14.57,307,102.33,159.1,0.32,0.3,0.37,0.25,11.87,154.12
18126,777,89380,56130245,78,19.5,30.34,33,8.25,9.18,311,77.75,135.58,0.46,0.48,0.4,0.27,10.16,176.69
18127,809,27151,19330726,95,23.75,42.84,38,9.5,15.0,382,95.5,175.04,0.39,0.41,0.44,0.34,5.93,190.28
18128,705,11503,3934244,94,31.33,47.35,34,11.33,13.58,293,97.67,152.71,0.51,0.56,0.39,0.38,9.04,157.03
18129,707,30602,21250733,87,43.5,55.86,30,15.0,16.97,303,151.5,204.35,0.72,0.74,0.34,0.15,9.28,147.24
18130,766,78666,48690092,81,20.25,33.84,39,9.75,13.5,327,81.75,144.3,0.51,0.56,0.32,0.22,9.97,169.94
18131,662,12336,2589985,76,25.33,38.7,35,11.67,16.74,269,89.67,140.61,0.39,0.37,0.51,0.46,13.98,153.61
18132,788,13363,6182465,95,31.67,48.81,39,13.0,17.35,354,118.0,191.44,0.5,0.53,0.55,0.42,15.94,97.28
18133,660,17873,6430946,88,22.0,36.06,35,8.75,10.31,285,71.25,130.59,0.76,0.77,0.34,0.29,4.36,178.68
18134,648,10059,5257818,75,37.5,48.79,31,15.5,17.68,268,134.0,185.26,0.78,0.82,0.42,0.24,16.94,132.69
18135,676,41325,17819660,85,42.5,47.38,30,15.0,5.66,283,141.5,185.97,0.93,0.93,0.24,0.08,8.44,95.22
18136,603,17784,6826101,73,36.5,44.55,34,17.0,15.56,228,114.0,152.74,0.95,0.99,0.42,0.48,11.92,123.56
18137,566,22586,15307033,69,34.5,45.96,24,12.0,14.14,220,110.0,152.74,0.99,1.0,0.36,0.15,14.91,132.3
18138,619,11930,6320587,66,33.0,42.43,25,12.5,13.44,226,113.0,155.56,0.99,1.0,0.34,0.11,9.86,145.15
18139,661,7217,1640067,87,43.5,57.28,26,13.0,14.14,311,155.5,215.67,0.85,0.94,0.3,0.23,6.82,163.04
18140,602,5543,1460590,75,25.0,36.39,29,9.67,8.96,236,78.67,128.46,0.98,0.99,0.33,0.25,6.68,172.94
18141,716,14718,7819328,78,26.0,40.71,30,10.0,13.0,266,88.67,146.65,0.82,0.84,0.4,0.27,5.16,169.61
