id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27832,1198,56534,57994276,383,5.25,6.86,395,5.41,18.39,803,11.0,25.72,0.94,0.94,0.48,0.42,32.03,122.87
27833,1119,34285,33061676,344,4.71,7.83,461,6.32,19.69,730,10.0,24.82,0.93,0.93,0.48,0.41,34.11,121.93
27834,1122,62753,57028378,377,5.09,7.72,512,6.92,22.75,776,10.49,26.7,0.93,0.93,0.47,0.4,34.17,120.03
27835,908,66386,63103361,331,4.66,7.23,409,5.76,18.39,651,9.17,21.69,0.93,0.93,0.57,0.49,32.05,127.16
27836,1410,189137,234441435,401,5.28,7.82,539,7.09,25.96,868,11.42,28.54,0.93,0.93,0.51,0.43,25.67,126.54
27837,1272,58980,54441503,401,5.49,7.59,608,8.33,29.08,817,11.19,25.05,0.92,0.92,0.52,0.44,16.2,125.62
27838,1306,34753,27890879,369,5.43,8.0,655,9.63,37.4,823,12.1,29.78,0.95,0.95,0.47,0.41,15.93,122.05
27839,1543,37631,25113118,418,5.65,8.32,693,9.36,37.84,950,12.84,32.54,0.93,0.93,0.47,0.36,29.16,114.81
27840,1178,28394,21566257,383,5.18,6.25,567,7.66,27.62,715,9.66,21.51,0.93,0.92,0.5,0.44,29.95,123.26
27841,1560,29888,19195197,447,6.21,8.79,801,11.12,46.57,920,12.78,29.92,0.92,0.93,0.53,0.44,24.57,133.18
27842,1348,24985,16476443,402,5.83,7.42,667,9.67,37.14,928,13.45,33.17,0.93,0.93,0.52,0.45,24.3,120.13
27843,1147,27384,15928441,352,5.33,8.05,552,8.36,31.58,780,11.82,32.05,0.94,0.95,0.55,0.47,23.33,129.24
27844,1255,21095,13401323,440,6.98,9.07,586,9.3,28.42,837,13.29,28.68,0.93,0.93,0.47,0.38,21.01,136.89
27845,1259,41388,32395299,418,5.97,7.12,647,9.24,32.77,837,11.96,26.24,0.92,0.92,0.49,0.42,16.41,127.88
27846,1215,41299,33351506,357,5.76,7.15,690,11.13,40.81,720,11.61,25.12,0.9,0.91,0.48,0.42,26.98,139.38
27847,1074,22519,14363522,351,5.57,8.0,594,9.43,30.86,701,11.13,24.5,0.91,0.92,0.5,0.46,20.18,135.27
27848,1492,203350,265996760,388,6.26,8.58,695,11.21,39.68,910,14.68,33.83,0.91,0.9,0.48,0.37,27.94,127.27
27849,1633,246482,335249373,383,5.89,8.56,1004,15.45,68.63,1044,16.06,53.4,0.91,0.91,0.49,0.41,14.97,122.44
27850,1417,26977,17909576,398,6.03,8.18,801,12.14,46.19,887,13.44,34.91,0.92,0.93,0.48,0.39,22.98,130.05
27851,1265,135097,60558974,390,6.09,7.94,517,8.08,28.16,926,14.47,34.22,0.92,0.93,0.52,0.47,23.63,120.36
27852,1419,38961,29318237,336,5.17,7.14,871,13.4,60.77,960,14.77,47.67,0.93,0.94,0.49,0.44,21.26,123.95
27853,1478,144065,139870617,369,6.25,6.57,798,13.53,52.18,883,14.97,39.71,0.91,0.91,0.5,0.44,18.77,123.44
27854,1305,262489,258717475,273,5.35,7.75,882,17.29,72.06,795,15.59,52.26,0.9,0.9,0.48,0.44,23.36,126.83
27855,1210,27381,18984524,306,5.88,8.22,629,12.1,42.25,779,14.98,38.11,0.91,0.92,0.51,0.46,17.59,123.59
27856,1167,86512,103158878,310,6.46,7.98,593,12.35,37.84,627,13.06,26.67,0.91,0.92,0.49,0.46,20.49,135.5
27857,1095,38350,37001108,301,5.57,7.38,610,11.3,40.54,565,10.46,20.18,0.91,0.91,0.51,0.44,19.49,134.79
27858,903,21766,16247618,266,5.32,8.63,502,10.04,33.24,521,10.42,23.81,0.9,0.91,0.56,0.51,21.9,116.93
27859,879,38770,35027644,247,5.37,7.02,502,10.91,36.35,568,12.35,28.77,0.89,0.9,0.47,0.41,28.03,122.69
27860,1092,38075,27751422,275,5.29,6.18,638,12.27,47.77,721,13.87,36.88,0.89,0.9,0.5,0.43,16.63,122.56
27861,1236,36930,29040433,290,5.69,6.52,758,14.86,59.29,809,15.86,47.27,0.94,0.94,0.53,0.47,24.21,133.3
27862,921,42401,42541373,264,5.28,6.11,573,11.46,37.81,559,11.18,26.36,0.92,0.92,0.5,0.42,27.96,114.86
27863,1103,31050,27133105,307,6.02,8.12,587,11.51,40.99,718,14.08,35.43,0.92,0.92,0.51,0.48,16.81,119.59
27864,1217,24169,14639840,304,7.07,9.05,736,17.12,62.12,774,18.0,48.64,0.91,0.91,0.48,0.43,20.9,126.73
27865,1185,112773,95776680,249,5.79,7.86,796,18.51,71.17,758,17.63,54.26,0.92,0.92,0.56,0.53,23.22,120.06
27866,1105,34803,26026077,242,6.37,9.07,622,16.37,67.0,767,20.18,55.75,0.89,0.89,0.5,0.5,25.22,126.18
27867,905,24362,18957806,266,6.19,8.65,550,12.79,44.68,639,14.86,37.81,0.93,0.94,0.49,0.47,23.99,135.76
27868,961,25828,18078760,262,6.39,7.86,515,12.56,39.78,620,15.12,35.48,0.84,0.83,0.52,0.48,23.22,121.55
27869,957,29316,20552600,247,6.68,8.26,552,14.92,42.25,588,15.89,31.85,0.88,0.88,0.49,0.43,22.95,128.84
27870,972,53919,46356923,276,6.13,8.69,450,10.0,27.9,627,13.93,31.55,0.88,0.88,0.43,0.38,22.32,134.36
27871,1000,72306,62257076,267,7.03,9.35,512,13.47,36.44,615,16.18,35.25,0.87,0.88,0.47,0.45,20.42,143.16
27872,1476,38231,31286678,347,7.71,11.88,805,17.89,67.25,986,21.91,59.17,0.89,0.89,0.51,0.43,21.32,126.16
27873,1545,69918,56535510,278,8.42,9.2,1013,30.7,101.08,876,26.55,71.28,0.9,0.91,0.48,0.4,18.59,124.74
27874,1146,38092,30096699,258,6.62,7.08,807,20.69,68.34,696,17.85,47.58,0.87,0.87,0.5,0.48,18.88,135.75
27875,758,26186,20942195,194,7.19,8.83,519,19.22,52.08,376,13.93,25.5,0.83,0.81,0.46,0.44,21.29,117.3
27876,805,36037,28854222,196,6.32,7.18,589,19.0,51.43,451,14.55,31.63,0.81,0.81,0.5,0.46,22.23,126.64
27877,830,38225,31309945,201,6.48,6.38,628,20.26,56.32,477,15.39,36.03,0.82,0.82,0.53,0.56,17.32,145.73
27878,761,55338,45750458,172,5.38,6.92,550,17.19,49.81,438,13.69,33.55,0.83,0.82,0.51,0.5,23.5,123.9
27879,760,36509,29134041,163,5.26,4.99,581,18.74,55.95,451,14.55,37.78,0.83,0.84,0.57,0.58,29.79,124.29
27880,1348,35292,26399895,206,6.44,7.51,1061,33.16,118.06,773,24.16,80.64,0.82,0.8,0.55,0.54,31.18,112.19
27881,907,31426,29255596,158,6.87,7.0,703,30.57,88.86,559,24.3,66.83,0.72,0.73,0.47,0.47,26.09,117.22
27882,999,29122,21534794,170,5.31,6.61,817,25.53,84.14,549,17.16,55.91,0.81,0.8,0.56,0.58,26.06,124.93
27883,1065,21789,13137189,169,6.04,6.47,838,29.93,90.58,575,20.54,60.47,0.8,0.79,0.53,0.5,22.16,116.17
27884,1164,37628,31339616,179,5.77,5.86,980,31.61,119.44,739,23.84,88.12,0.81,0.81,0.51,0.51,21.78,124.89
27885,946,29044,23948264,166,5.19,6.75,722,22.56,81.52,613,19.16,61.13,0.8,0.8,0.54,0.51,26.85,112.87
27886,703,23712,14086300,133,5.54,5.9,592,24.67,74.39,498,20.75,58.61,0.79,0.78,0.51,0.5,35.28,114.69
27887,708,30981,30007142,145,5.58,6.43,552,21.23,68.09,471,18.12,50.5,0.74,0.71,0.52,0.5,19.57,127.32
27888,886,38058,30540372,177,5.71,5.89,671,21.65,70.07,540,17.42,51.15,0.82,0.82,0.54,0.58,16.86,119.08
27889,1013,50993,25368392,205,7.07,10.58,741,25.55,74.96,543,18.72,46.09,0.85,0.84,0.52,0.53,16.81,134.63
27890,910,19772,11057339,171,6.58,8.95,706,27.15,77.53,446,17.15,41.64,0.88,0.84,0.53,0.47,20.7,122.12
27891,839,42634,30979922,163,5.62,5.99,671,23.14,70.2,496,17.1,50.24,0.84,0.84,0.49,0.49,16.59,120.95
27892,731,35753,30228334,124,5.64,6.79,596,27.09,71.37,363,16.5,44.0,0.77,0.77,0.59,0.6,22.5,105.62
27893,591,33401,28269120,167,5.22,6.65,414,12.94,34.39,375,11.72,24.49,0.82,0.82,0.54,0.52,27.41,120.82
27894,559,22997,18354646,152,6.33,6.37,438,18.25,40.96,315,13.12,25.47,0.83,0.82,0.46,0.48,13.91,125.18
27895,583,8103,4082505,139,5.15,5.22,440,16.3,51.78,384,14.22,35.92,0.82,0.82,0.53,0.52,22.63,116.16
27896,853,21023,18485271,179,5.97,6.72,665,22.17,85.17,610,20.33,64.87,0.84,0.84,0.4,0.39,22.93,132.63
27897,794,12798,7319957,132,5.28,5.56,670,26.8,95.54,546,21.84,72.32,0.83,0.85,0.6,0.61,43.32,123.32
27898,947,13985,7308512,189,7.27,8.47,645,24.81,89.68,692,26.62,71.6,0.8,0.79,0.51,0.54,41.18,126.82
27899,837,17635,14721865,150,5.36,5.49,563,20.11,72.63,559,19.96,56.98,0.78,0.78,0.57,0.59,22.66,125.85
27900,684,10429,5494896,172,5.93,5.71,559,19.28,58.33,469,16.17,43.86,0.83,0.82,0.55,0.55,26.35,138.9
27901,853,17528,14074057,158,5.27,6.29,705,23.5,84.49,581,19.37,65.4,0.81,0.81,0.51,0.54,17.86,123.48
27902,822,14048,9044470,136,5.67,6.7,699,29.12,99.23,574,23.92,78.13,0.83,0.81,0.58,0.6,23.52,115.82
27903,592,7605,3560528,171,5.34,6.57,470,14.69,48.99,453,14.16,37.78,0.82,0.8,0.54,0.58,28.79,125.28
27904,546,9036,5148394,160,5.93,6.82,396,14.67,45.72,392,14.52,33.2,0.82,0.8,0.57,0.56,20.27,127.34
27905,677,10949,5727214,171,6.58,7.96,515,19.81,60.12,489,18.81,47.05,0.81,0.78,0.48,0.47,17.84,133.0
27906,677,8474,4059959,159,5.13,7.9,518,16.71,58.31,465,15.0,44.59,0.83,0.82,0.51,0.5,9.79,119.75
27907,593,8022,4333055,136,5.23,5.89,457,17.58,53.63,413,15.88,41.29,0.87,0.86,0.56,0.58,22.84,112.88
27908,636,11844,7386295,136,5.04,6.08,509,18.85,63.5,466,17.26,51.02,0.75,0.75,0.61,0.65,33.22,121.07
27909,679,9965,4704071,127,5.08,5.28,566,22.64,67.28,429,17.16,49.68,0.86,0.86,0.53,0.56,32.08,132.45
27910,524,6887,3081483,132,5.28,4.45,432,17.28,52.47,385,15.4,39.82,0.78,0.79,0.55,0.58,36.8,119.91
27911,553,14587,12175472,143,4.61,5.5,429,13.84,41.43,365,11.77,30.43,0.84,0.83,0.55,0.53,19.25,135.37
27912,694,21541,16002998,164,6.07,5.94,559,20.7,48.95,348,12.89,25.42,0.88,0.89,0.51,0.53,21.11,133.83
27913,732,11433,6205287,156,5.2,4.54,593,19.77,60.71,497,16.57,46.96,0.82,0.82,0.53,0.5,24.18,124.83
27914,706,11607,6717628,139,4.63,4.3,582,19.4,61.35,461,15.37,45.78,0.82,0.82,0.56,0.58,28.47,126.59
27915,557,7305,3578799,142,5.26,6.41,402,14.89,42.72,381,14.11,32.43,0.84,0.85,0.53,0.57,21.08,110.55
27916,524,5714,2560353,165,5.32,4.82,428,13.81,37.97,352,11.35,26.51,0.85,0.82,0.54,0.58,26.47,120.05
27917,713,8291,4076830,162,5.79,5.51,585,20.89,60.8,454,16.21,45.08,0.85,0.85,0.56,0.52,18.59,134.82
27918,691,11800,7323667,179,5.11,6.04,532,15.2,40.16,407,11.63,26.2,0.87,0.87,0.5,0.47,20.3,128.95
27919,697,9501,4919065,163,5.26,5.78,539,17.39,57.49,490,15.81,44.66,0.84,0.82,0.52,0.56,35.54,129.13
27920,986,15565,8907196,176,4.63,4.14,851,22.39,96.41,688,18.11,72.55,0.86,0.86,0.49,0.46,22.99,130.24
27921,642,9583,5256799,135,5.4,3.94,509,20.36,56.92,413,16.52,40.27,0.85,0.86,0.48,0.46,26.26,131.49
27922,633,17064,15152779,155,5.0,5.48,500,16.13,45.83,442,14.26,38.35,0.91,0.91,0.58,0.63,17.33,136.43
27923,615,13894,5873922,142,4.9,4.84,490,16.9,59.61,475,16.38,49.62,0.83,0.82,0.53,0.54,21.15,123.88
27924,619,6648,3075893,151,5.03,4.82,422,14.07,33.99,334,11.13,25.1,0.85,0.84,0.53,0.52,26.54,132.96
27925,574,8445,4655817,170,5.15,4.03,434,13.15,39.94,446,13.52,33.96,0.87,0.87,0.53,0.56,21.38,129.57
27926,595,7493,3475637,164,4.69,4.9,469,13.4,48.04,482,13.77,41.3,0.86,0.86,0.52,0.52,17.13,135.28
27927,618,8240,4198155,133,4.75,5.79,479,17.11,58.96,479,17.11,50.77,0.82,0.81,0.52,0.55,22.18,127.35
27928,563,11287,9295955,152,4.61,4.7,430,13.03,37.5,416,12.61,32.3,0.86,0.86,0.55,0.57,29.98,121.35
27929,551,7648,3611291,156,5.2,5.65,398,13.27,38.63,419,13.97,34.33,0.81,0.81,0.48,0.45,20.4,126.31
27930,527,5876,2483605,142,5.26,7.22,344,12.74,35.8,389,14.41,31.18,0.76,0.75,0.49,0.54,37.56,116.29
27931,603,11201,3279176,198,5.66,7.55,405,11.57,30.75,425,12.14,28.84,0.85,0.85,0.48,0.48,24.43,128.93
27932,557,6352,2080900,155,5.54,6.55,399,14.25,39.85,400,14.29,33.12,0.82,0.82,0.56,0.49,30.46,127.05
27933,591,6417,2700083,143,4.93,5.25,456,15.72,46.47,432,14.9,38.31,0.84,0.83,0.56,0.56,24.82,120.22
27934,557,8179,4456004,127,4.23,4.9,432,14.4,48.78,427,14.23,41.27,0.85,0.85,0.55,0.55,26.32,124.06
27935,565,7034,3014592,177,5.21,5.36,437,12.85,38.93,419,12.32,32.27,0.83,0.82,0.47,0.48,30.99,117.29
27936,575,7164,3398391,145,4.83,5.39,445,14.83,44.45,434,14.47,38.35,0.81,0.81,0.54,0.56,42.25,119.88
27937,825,7451,2626118,164,5.12,6.66,657,20.53,82.09,620,19.38,66.89,0.8,0.77,0.61,0.61,27.56,127.65
27938,559,11391,6277637,138,4.45,5.3,435,14.03,46.98,429,13.84,40.34,0.78,0.77,0.48,0.46,20.79,118.73
27939,831,10586,6065922,159,5.13,6.49,655,21.13,80.5,600,19.35,65.0,0.87,0.87,0.51,0.53,18.06,130.99
27940,653,19084,7149409,184,5.75,6.01,475,14.84,48.46,503,15.72,42.06,0.81,0.8,0.48,0.49,16.58,133.14
27941,705,16151,12599534,158,5.45,6.0,538,18.55,59.94,525,18.1,51.34,0.84,0.83,0.56,0.55,20.43,129.84
27942,694,42751,53618330,161,5.55,6.06,559,19.28,67.77,521,17.97,56.04,0.83,0.83,0.53,0.51,30.37,133.18
27943,688,15172,13327392,158,5.1,5.2,527,17.0,64.24,544,17.55,55.76,0.8,0.79,0.54,0.52,20.13,126.36
27944,576,8641,4648671,145,5.0,5.12,443,15.28,43.1,410,14.14,37.13,0.79,0.78,0.49,0.51,29.02,123.72
27945,586,7214,3347553,171,5.52,4.88,452,14.58,43.46,446,14.39,36.69,0.8,0.77,0.43,0.36,23.35,133.24
27946,608,14039,5960809,148,4.93,5.6,493,16.43,57.57,466,15.53,46.65,0.77,0.77,0.48,0.53,26.87,121.45
27947,677,18256,13695265,153,5.1,5.18,544,18.13,59.68,500,16.67,51.23,0.85,0.86,0.49,0.47,31.98,119.68
27948,621,8192,4067735,160,5.71,5.44,464,16.57,53.38,518,18.5,49.28,0.82,0.82,0.54,0.5,21.0,128.5
27949,670,11625,7642904,177,5.53,7.42,512,16.0,57.44,527,16.47,47.59,0.8,0.76,0.51,0.51,15.01,127.66
27950,576,8195,4368877,148,5.29,5.77,449,16.04,48.32,427,15.25,40.13,0.79,0.78,0.51,0.51,28.51,122.12
27951,648,9689,5479422,137,5.27,5.27,536,20.62,73.78,516,19.85,62.28,0.83,0.83,0.53,0.57,35.04,132.21
27952,758,27049,22209282,177,4.54,4.87,586,15.03,58.77,580,14.87,50.01,0.88,0.88,0.57,0.58,20.21,124.77
27953,877,35299,29588350,193,5.08,5.34,568,14.95,56.21,608,16.0,48.74,0.84,0.84,0.5,0.45,19.92,126.52
27954,1267,206423,195555753,234,6.69,6.27,674,19.26,55.88,621,17.74,43.2,0.91,0.91,0.5,0.45,12.57,135.45
27955,918,90112,84588587,235,5.73,4.79,666,16.24,46.71,539,13.15,32.35,0.91,0.9,0.49,0.43,17.6,131.13
27956,776,28020,29661890,218,5.19,5.42,499,11.88,36.66,530,12.62,31.23,0.88,0.87,0.52,0.5,16.0,127.92
27957,1037,33872,26617373,263,6.12,6.02,587,13.65,41.62,647,15.05,33.36,0.89,0.9,0.53,0.47,13.93,128.6
27958,1131,312501,335934782,202,4.81,5.38,599,14.26,49.49,606,14.43,41.99,0.91,0.91,0.48,0.41,16.83,122.42
27959,1629,518622,519098911,265,5.89,8.14,475,10.56,30.83,677,15.04,32.48,0.88,0.87,0.5,0.48,26.96,126.67
27960,1056,151790,136322066,241,5.48,8.08,608,13.82,46.6,677,15.39,42.58,0.88,0.88,0.54,0.49,24.99,117.93
27961,845,17455,12945206,236,5.49,6.5,492,11.44,41.94,621,14.44,37.67,0.88,0.88,0.51,0.46,22.27,139.22
27962,797,33466,26556397,223,5.58,6.82,476,11.9,33.28,495,12.38,26.57,0.89,0.9,0.55,0.55,19.15,130.67
27963,802,20419,10698252,264,5.87,7.18,440,9.78,27.04,569,12.64,26.47,0.89,0.9,0.55,0.51,24.34,128.32
27964,1188,57665,56959128,245,6.28,6.97,659,16.9,51.38,646,16.56,38.91,0.87,0.87,0.48,0.44,24.32,124.1
27965,980,21648,9206326,281,5.73,8.81,579,11.82,36.71,626,12.78,32.17,0.93,0.93,0.51,0.46,18.01,136.22
27966,1024,43967,39245539,266,6.49,7.9,582,14.2,41.41,619,15.1,31.47,0.92,0.91,0.48,0.44,22.92,129.92
27967,931,21936,10744920,267,6.36,7.74,548,13.05,42.07,650,15.48,36.89,0.89,0.9,0.49,0.46,17.34,127.06
27968,811,22200,11871958,236,5.9,6.52,472,11.8,39.49,602,15.05,33.97,0.89,0.89,0.5,0.48,15.35,119.37
27969,824,69040,87364864,260,6.5,8.06,461,11.52,37.47,631,15.78,35.63,0.89,0.88,0.48,0.45,23.19,128.71
27970,1025,20968,12675663,293,6.37,8.73,430,9.35,26.46,716,15.57,32.47,0.9,0.91,0.5,0.43,33.54,125.64
27971,1039,21187,14342602,311,7.78,11.15,392,9.8,23.85,709,17.73,33.99,0.86,0.86,0.53,0.48,12.5,128.6
27972,767,25772,20492426,246,5.72,7.63,379,8.81,22.13,501,11.65,23.95,0.86,0.87,0.5,0.45,25.51,129.35
27973,1030,58851,51835498,315,6.3,9.62,421,8.42,22.54,667,13.34,29.64,0.94,0.93,0.49,0.46,14.99,125.45
27974,1120,90735,86086589,281,6.11,8.46,553,12.02,33.27,696,15.13,31.91,0.9,0.9,0.49,0.41,24.44,128.03
27975,979,70606,63448506,269,6.26,8.23,458,10.65,31.81,671,15.6,31.68,0.87,0.87,0.5,0.43,30.88,126.52
27976,739,26913,20837519,230,5.61,7.26,375,9.15,22.01,468,11.41,22.28,0.86,0.88,0.5,0.48,29.1,119.2
27977,812,45907,40569825,249,6.38,8.26,474,12.15,32.48,523,13.41,26.91,0.87,0.87,0.48,0.45,16.86,122.22
27978,870,25444,22012021,229,7.16,8.8,463,14.47,44.34,622,19.44,41.42,0.82,0.81,0.47,0.4,30.21,115.92
27979,797,54709,46876180,239,5.56,8.19,396,9.21,28.62,549,12.77,28.31,0.92,0.93,0.51,0.49,22.9,124.43
27980,892,31349,23955574,257,5.98,6.67,514,11.95,32.35,554,12.88,27.81,0.86,0.87,0.48,0.44,16.87,125.61
27981,735,30310,10456474,218,6.23,7.23,433,12.37,36.78,503,14.37,30.35,0.9,0.91,0.54,0.5,20.74,122.79
27982,857,19567,11884827,221,5.82,5.4,609,16.03,47.61,508,13.37,32.27,0.88,0.88,0.51,0.49,17.78,135.13
27983,873,130962,117834667,182,6.28,7.44,423,14.59,38.52,463,15.97,33.12,0.84,0.82,0.49,0.45,27.44,120.14
27984,815,108832,101504709,164,5.86,5.82,419,14.96,38.9,418,14.93,28.1,0.85,0.85,0.44,0.36,13.19,119.94
27985,937,143909,139301235,208,5.47,6.49,512,13.47,41.06,567,14.92,35.83,0.84,0.84,0.57,0.53,24.0,120.22
27986,628,46065,39965014,203,5.64,7.95,375,10.42,28.78,447,12.42,26.72,0.84,0.83,0.56,0.58,18.42,123.4
27987,760,17958,11227504,215,6.72,6.04,569,17.78,48.55,485,15.16,34.88,0.8,0.78,0.46,0.44,13.53,128.72
27988,644,16005,11786056,167,6.42,6.07,449,17.27,38.64,374,14.38,26.27,0.82,0.83,0.5,0.5,15.2,129.57
27989,821,30863,22546491,236,7.61,10.23,443,14.29,38.19,565,18.23,38.61,0.84,0.84,0.46,0.44,17.82,126.53
27990,645,46308,37409335,197,6.16,6.25,436,13.62,39.83,477,14.91,35.15,0.89,0.89,0.46,0.45,18.17,143.41
27991,586,21601,16334961,188,5.7,5.55,454,13.76,41.81,428,12.97,33.66,0.88,0.87,0.48,0.49,15.78,134.73
27992,691,55133,44625577,196,6.12,6.76,514,16.06,40.99,428,13.38,31.27,0.8,0.81,0.54,0.55,21.47,128.93
27993,601,10847,6773366,163,5.82,6.86,471,16.82,47.34,422,15.07,39.62,0.83,0.84,0.52,0.5,16.09,130.11
27994,572,70873,63533802,174,5.61,5.67,422,13.61,38.02,424,13.68,31.59,0.85,0.84,0.54,0.58,15.76,137.24
27995,458,8069,4927407,153,4.94,5.55,329,10.61,23.15,321,10.35,19.69,0.84,0.86,0.54,0.57,21.28,124.44
27996,527,7707,3463687,175,6.03,7.58,386,13.31,27.92,310,10.69,17.81,0.79,0.79,0.53,0.52,18.01,133.96
27997,802,84093,110738068,169,6.26,5.87,628,23.26,62.94,409,15.15,30.9,0.81,0.79,0.5,0.5,20.07,128.76
27998,881,33023,28300256,164,5.12,6.4,562,17.56,61.35,588,18.38,53.29,0.85,0.84,0.52,0.52,11.63,113.88
27999,796,14227,8308958,177,5.06,5.7,634,18.11,67.46,590,16.86,55.64,0.82,0.82,0.46,0.45,21.57,127.98
28000,734,56479,70144667,167,6.19,5.55,567,21.0,58.78,483,17.89,44.55,0.81,0.81,0.61,0.62,16.65,118.68
28001,760,13327,8248639,195,7.5,9.42,504,19.38,60.47,547,21.04,50.31,0.76,0.78,0.52,0.54,15.04,124.55
28002,562,24396,18673529,130,5.65,5.63,420,18.26,50.03,380,16.52,38.03,0.84,0.85,0.5,0.57,23.43,123.33
28003,685,41119,34336044,188,6.27,8.49,393,13.1,39.0,477,15.9,34.9,0.82,0.82,0.47,0.49,12.7,132.8
28004,662,37530,30817766,180,5.14,6.58,492,14.06,43.59,467,13.34,35.52,0.85,0.85,0.5,0.48,24.77,124.15
28005,686,36854,31726818,192,6.19,5.64,407,13.13,36.15,440,14.19,28.45,0.84,0.85,0.5,0.47,30.51,127.04
28006,572,65017,56380428,145,4.83,4.77,432,14.4,36.79,319,10.63,20.91,0.85,0.85,0.5,0.51,34.37,124.86
28007,568,29097,21846614,185,6.61,7.15,398,14.21,43.18,425,15.18,35.19,0.81,0.8,0.6,0.62,22.28,127.48
28008,529,19345,15002360,180,5.81,7.65,369,11.9,30.51,377,12.16,26.4,0.81,0.8,0.47,0.48,25.22,117.46
28009,706,40118,32121773,225,7.03,9.11,381,11.91,25.62,460,14.38,26.49,0.85,0.85,0.51,0.49,25.69,113.65
28010,553,45277,38714961,181,5.84,5.89,377,12.16,29.97,406,13.1,26.66,0.8,0.8,0.58,0.61,17.75,138.61
28011,854,84106,74291953,208,6.5,7.69,475,14.84,35.92,484,15.12,27.72,0.83,0.84,0.54,0.52,19.8,122.07
28012,771,104175,95343671,199,6.63,8.76,444,14.8,36.6,411,13.7,27.0,0.88,0.88,0.51,0.48,16.73,113.29
28013,922,83970,76277310,206,6.44,6.89,659,20.59,56.24,512,16.0,36.1,0.86,0.87,0.49,0.54,29.44,120.56
28014,842,51889,47071450,186,5.47,5.83,655,19.26,55.63,427,12.56,27.75,0.83,0.84,0.51,0.51,12.34,130.01
28015,983,26446,19464472,204,6.0,8.29,755,22.21,68.2,474,13.94,32.23,0.82,0.82,0.51,0.48,29.15,126.6
28016,992,45325,38678631,170,5.15,6.48,765,23.18,74.43,507,15.36,42.41,0.88,0.88,0.54,0.52,31.71,116.37
28017,794,28169,21186913,182,5.52,6.62,622,18.85,53.67,412,12.48,28.78,0.86,0.87,0.6,0.59,32.38,130.32
28018,575,35912,35162988,179,5.77,6.58,438,14.13,34.82,382,12.32,26.86,0.81,0.81,0.48,0.47,25.9,122.16
28019,619,56913,52332608,170,5.15,6.53,428,12.97,36.29,409,12.39,29.79,0.85,0.86,0.56,0.57,19.11,121.13
28020,631,29643,24225366,182,5.87,8.4,397,12.81,36.13,424,13.68,32.68,0.86,0.86,0.46,0.45,10.04,123.81
28021,643,12774,9137535,163,6.04,8.18,478,17.7,46.03,404,14.96,36.36,0.83,0.82,0.52,0.51,34.94,128.81
28022,814,28130,11319148,165,5.5,6.87,620,20.67,59.58,463,15.43,43.13,0.8,0.81,0.54,0.59,19.93,117.51
28023,1084,29826,20519193,185,5.97,7.0,827,26.68,81.46,571,18.42,48.45,0.85,0.85,0.52,0.53,26.76,121.08
28024,852,63790,56715675,216,6.55,9.34,428,12.97,41.05,565,17.12,39.83,0.85,0.85,0.48,0.42,21.03,113.08
28025,977,37066,28054100,229,7.16,9.45,546,17.06,46.28,568,17.75,36.48,0.83,0.82,0.48,0.49,22.53,117.24
28026,834,15008,9938842,215,5.81,6.59,540,14.59,46.16,534,14.43,36.9,0.85,0.83,0.54,0.53,22.14,122.1
28027,681,10990,6009867,185,5.97,6.97,445,14.35,38.37,433,13.97,29.93,0.8,0.8,0.54,0.53,18.55,118.19
28028,616,192294,138731209,191,5.79,6.72,390,11.82,30.05,432,13.09,27.05,0.84,0.83,0.48,0.49,28.89,123.71
28029,637,120649,136444719,191,5.62,6.32,440,12.94,35.06,399,11.74,25.47,0.85,0.85,0.45,0.48,13.48,123.58
28030,793,13997,7411642,183,6.54,7.27,535,19.11,52.9,477,17.04,37.89,0.8,0.79,0.57,0.54,21.42,112.75
28031,616,9334,5120117,179,6.17,6.48,449,15.48,39.36,408,14.07,29.87,0.82,0.82,0.53,0.54,13.42,132.34
28032,600,10010,5882573,184,5.75,7.04,423,13.22,31.06,356,11.12,21.11,0.82,0.81,0.5,0.46,19.23,122.21
28033,498,7313,4076164,191,5.62,6.12,322,9.47,20.98,345,10.15,16.98,0.85,0.85,0.51,0.57,14.1,134.74
28034,474,8007,4014326,152,5.07,5.56,337,11.23,26.6,301,10.03,18.99,0.81,0.8,0.49,0.53,27.4,131.15
28035,700,31218,25590098,184,5.75,6.82,528,16.5,44.89,371,11.59,22.94,0.8,0.79,0.47,0.45,20.29,124.74
28036,702,17316,12685543,205,6.61,6.73,477,15.39,36.56,382,12.32,19.57,0.83,0.82,0.44,0.44,29.25,128.8
28037,526,21728,9295652,168,6.0,5.68,367,13.11,28.08,321,11.46,18.43,0.82,0.82,0.47,0.42,22.91,132.12
28038,725,27959,15114254,180,6.43,6.21,503,17.96,43.69,355,12.68,19.86,0.8,0.82,0.44,0.43,23.55,119.17
28039,774,19123,14126874,159,4.82,5.51,638,19.33,58.43,435,13.18,36.0,0.83,0.82,0.53,0.53,31.39,114.08
