id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21612,84,884,204963,34,8.5,6.45,17,4.25,3.59,63,15.75,15.09,0.75,0.71,0.55,0.4,6.67,89.22
21613,122,5548,1666530,58,14.5,9.29,24,6.0,5.23,87,21.75,17.75,0.76,0.76,0.51,0.35,12.29,87.54
21614,157,45892,65782198,56,11.2,10.57,23,4.6,3.21,101,20.2,22.88,1.0,1.0,0.53,0.4,17.51,107.37
21615,161,3053,1505596,55,13.75,11.5,16,4.0,2.45,113,28.25,31.31,0.55,0.53,0.42,0.16,11.3,88.3
21616,236,3422,1378917,80,16.0,13.49,27,5.4,3.71,169,33.8,38.6,0.76,0.74,0.53,0.4,15.35,107.54
21617,150,11198,7801590,63,15.75,9.03,34,8.5,6.61,109,27.25,23.0,0.78,0.78,0.51,0.31,7.92,105.26
21618,212,3265,1174271,82,20.5,13.77,31,7.75,5.85,167,41.75,39.26,0.75,0.76,0.52,0.38,16.82,110.26
21619,213,2680,923313,81,20.25,15.5,48,12.0,10.46,147,36.75,36.69,0.68,0.7,0.46,0.26,13.34,103.76
21620,381,7292,4981886,109,21.8,21.55,60,12.0,11.55,265,53.0,58.51,0.89,0.81,0.58,0.48,13.46,101.12
21621,330,16471,11568028,79,19.75,17.21,44,11.0,12.19,200,50.0,52.01,0.84,0.86,0.49,0.28,9.62,94.66
21622,729,22812,16737943,139,34.75,32.28,44,11.0,11.2,452,113.0,122.46,0.97,1.0,0.44,0.26,13.39,92.1
21623,835,37849,8444581,142,28.4,33.7,56,11.2,10.83,503,100.6,148.85,0.88,0.67,0.54,0.63,9.81,119.13
21624,796,55674,56958548,167,41.75,43.42,64,16.0,13.9,517,129.25,167.35,1.0,1.0,0.57,0.4,9.1,98.72
21625,1281,98608,87739679,145,36.25,37.09,42,10.5,8.96,485,121.25,153.68,1.0,1.0,0.42,0.17,14.41,110.26
21626,1369,101197,81304532,126,25.2,30.91,57,11.4,13.28,524,104.8,161.39,1.0,1.0,0.67,0.47,17.61,105.94
21627,1897,122757,121638410,187,62.33,56.89,41,13.67,6.66,853,284.33,295.79,0.99,1.0,0.43,0.13,14.87,75.78
21628,2061,171826,111018057,207,41.4,51.7,50,10.0,8.22,981,196.2,284.69,0.77,0.79,0.47,0.23,9.49,85.4
21629,2504,196500,130867730,208,69.33,47.51,50,16.67,15.31,1125,375.0,313.0,0.99,1.0,0.5,0.09,12.6,74.01
21630,1570,203028,208623435,163,32.6,38.9,29,5.8,2.95,798,159.6,203.72,1.0,1.0,0.46,0.24,10.43,134.28
21631,1238,72981,50946758,164,32.8,37.12,26,5.2,4.32,662,132.4,175.32,0.79,0.8,0.45,0.23,11.04,78.89
21632,1455,188834,122311554,200,40.0,40.11,41,8.2,4.82,789,157.8,200.65,0.96,0.94,0.43,0.24,13.72,105.62
21633,1597,83018,61021423,196,49.0,45.34,35,8.75,6.4,846,211.5,217.48,0.82,0.84,0.49,0.26,18.07,93.44
21634,1986,79474,51352999,175,35.0,39.81,52,10.4,8.79,957,191.4,267.59,1.0,1.0,0.56,0.33,9.64,143.85
21635,1622,136711,99672596,172,43.0,43.5,19,4.75,2.99,804,201.0,241.67,0.99,1.0,0.61,0.29,13.22,117.05
21636,1220,58611,43816486,141,47.0,31.19,28,9.33,4.51,612,204.0,190.39,0.98,0.99,0.37,0.08,16.21,74.71
21637,1188,118777,93500132,148,37.0,42.39,17,4.25,2.5,630,157.5,202.64,1.0,1.0,0.62,0.42,14.61,117.17
21638,1126,40827,25398374,149,37.25,41.77,25,6.25,4.35,629,157.25,209.63,0.99,1.0,0.6,0.32,13.43,113.99
21639,1136,40519,19852383,135,45.0,34.87,41,13.67,6.66,602,200.67,192.57,0.98,1.0,0.6,0.27,14.66,71.35
21640,1225,89091,54160888,155,51.67,37.65,27,9.0,4.36,679,226.33,199.6,0.99,1.0,0.53,0.09,15.86,72.71
21641,1811,286282,216054388,174,58.0,33.65,21,7.0,1.73,874,291.33,202.14,0.99,1.0,0.49,0.21,13.84,75.28
21642,1225,89152,59253484,160,32.0,33.74,36,7.2,6.06,695,139.0,171.85,0.99,1.0,0.62,0.38,8.92,104.18
21643,1137,63883,40159790,141,47.0,31.75,16,5.33,1.53,627,209.0,180.28,0.98,1.0,0.53,0.11,18.33,73.79
21644,999,288447,201934259,142,35.5,34.76,47,11.75,5.44,548,137.0,162.24,0.98,1.0,0.51,0.22,17.84,88.54
21645,1110,89651,23026465,148,37.0,34.8,43,10.75,7.5,639,159.75,179.51,0.99,1.0,0.56,0.27,11.02,120.15
21646,1316,200446,136070528,153,30.6,35.53,50,10.0,11.66,669,133.8,179.34,0.99,1.0,0.47,0.24,8.45,123.3
21647,1040,118158,30450746,128,42.67,36.83,22,7.33,2.08,567,189.0,199.16,1.0,1.0,0.63,0.17,18.2,70.28
21648,1005,115559,43982449,136,34.0,35.36,31,7.75,4.92,589,147.25,179.83,1.0,1.0,0.77,0.47,17.51,116.73
21649,1033,30728,18378896,134,33.5,34.89,24,6.0,3.37,544,136.0,180.06,0.99,1.0,0.56,0.26,13.34,92.84
21650,1036,253613,150487819,150,37.5,35.03,37,9.25,8.62,590,147.5,180.6,1.0,1.0,0.45,0.16,14.78,89.8
21651,1218,201539,75631381,152,50.67,34.06,48,16.0,7.81,637,212.33,214.49,0.99,1.0,0.47,0.23,19.19,71.64
21652,1001,84196,81232983,128,42.67,27.21,26,8.67,2.08,563,187.67,181.3,1.0,1.0,0.63,0.45,21.4,73.43
21653,1076,69661,59696230,143,47.67,34.49,27,9.0,7.81,590,196.67,207.86,0.99,1.0,0.41,0.05,16.59,73.71
21654,1062,46269,31421722,162,54.0,41.58,27,9.0,5.2,631,210.33,241.23,0.99,1.0,0.6,0.37,20.18,74.47
21655,985,38337,17022269,128,42.67,33.23,22,7.33,2.52,501,167.0,196.03,0.99,1.0,0.59,0.34,27.42,73.0
21656,945,172163,64914719,142,35.5,42.38,19,4.75,3.86,526,131.5,185.19,1.0,1.0,0.61,0.34,15.74,114.58
21657,768,87075,49077320,108,27.0,26.99,37,9.25,7.37,410,102.5,138.59,0.99,1.0,0.33,0.11,14.56,104.79
21658,638,17014,11844018,113,28.25,29.39,25,6.25,3.86,416,104.0,142.95,0.73,0.74,0.58,0.49,19.92,122.08
21659,589,158237,27889874,101,33.67,28.01,21,7.0,1.73,378,126.0,142.08,0.99,1.0,0.58,0.37,23.48,80.4
21660,677,23804,16349616,106,21.2,23.35,29,5.8,2.68,402,80.4,128.39,1.0,1.0,0.47,0.28,22.12,114.96
21661,1008,220495,148657419,127,31.75,33.99,24,6.0,2.94,520,130.0,173.33,0.99,1.0,0.38,0.12,14.43,95.75
21662,1135,66812,41603688,150,50.0,47.66,29,9.67,4.04,632,210.67,223.58,0.99,1.0,0.55,0.1,13.92,68.87
21663,1149,127881,87379795,147,29.4,35.17,21,4.2,3.42,626,125.2,158.42,0.99,1.0,0.73,0.55,9.28,107.51
21664,928,240264,167828790,142,35.5,36.86,31,7.75,4.35,525,131.25,138.66,0.83,0.8,0.47,0.15,10.07,85.47
21665,681,80848,62932061,122,24.4,27.84,25,5.0,4.24,396,79.2,105.62,0.8,0.8,0.45,0.24,13.52,62.22
21666,774,45940,31413790,129,25.8,31.55,19,3.8,2.77,454,90.8,140.73,1.0,1.0,0.6,0.37,13.35,104.27
21667,950,145955,46732976,118,39.33,32.52,22,7.33,2.31,497,165.67,163.53,1.0,1.0,0.66,0.23,19.99,72.25
21668,828,26127,13495632,141,47.0,30.51,39,13.0,9.85,511,170.33,137.03,0.97,0.99,0.61,0.15,16.22,72.26
21669,806,76079,66124744,121,40.33,30.83,31,10.33,3.21,497,165.67,160.72,0.97,0.99,0.42,0.17,28.7,75.68
21670,605,304333,225978307,105,35.0,17.06,32,10.67,2.52,373,124.33,113.72,0.98,0.99,0.49,0.09,25.95,81.11
21671,606,15236,8334754,116,29.0,27.12,35,8.75,6.95,379,94.75,117.66,0.98,1.0,0.48,0.25,11.75,117.55
21672,496,19629,11130800,101,20.2,23.13,36,7.2,5.07,316,63.2,100.48,0.9,0.91,0.46,0.29,9.52,115.81
21673,404,11483,5796864,95,31.67,18.72,21,7.0,1.73,259,86.33,72.75,0.97,0.99,0.48,0.3,17.65,67.07
21674,320,3869,1657590,82,27.33,17.21,35,11.67,9.87,210,70.0,68.64,0.93,0.98,0.59,0.53,16.53,68.92
21675,308,5942,1037144,84,21.0,17.68,33,8.25,3.59,195,48.75,60.93,0.98,0.97,0.61,0.45,11.94,71.84
21676,310,50634,36086292,77,15.4,17.59,27,5.4,4.39,197,39.4,57.86,0.77,0.79,0.5,0.36,8.72,104.69
21677,312,4564,1917747,71,17.75,15.26,31,7.75,5.74,185,46.25,57.88,0.97,0.99,0.66,0.59,10.39,114.85
21678,137,3435,744182,41,13.67,13.28,14,4.67,0.58,87,29.0,32.97,0.69,0.71,0.4,0.36,13.33,75.97
21679,185,3582,2222795,61,12.2,14.87,21,4.2,2.17,122,24.4,35.3,0.9,0.93,0.66,0.77,9.52,86.24
21680,88,4323,2694509,44,14.67,9.02,16,5.33,1.53,72,24.0,21.93,0.97,1.0,0.48,0.25,14.23,70.5
21681,131,1468,316477,50,16.67,10.69,19,6.33,4.16,109,36.33,32.72,0.78,0.78,0.72,0.61,46.58,74.99
21682,152,3877,2030447,67,13.4,15.01,32,6.4,5.13,124,24.8,35.0,0.89,0.93,0.6,0.44,5.24,144.64
21683,102,1078,507169,46,11.5,9.29,31,7.75,4.27,75,18.75,21.31,0.88,0.94,0.54,0.31,7.29,123.82
21684,61,1044,304648,30,7.5,4.93,20,5.0,2.94,47,11.75,11.32,0.77,0.76,0.56,0.31,28.7,115.42
21685,71,885,704606,33,6.6,4.88,25,5.0,5.39,62,12.4,13.97,0.83,0.82,0.52,0.4,14.12,86.72
21686,120,926,330884,51,10.2,11.26,29,5.8,5.17,103,20.6,29.95,0.83,0.87,0.58,0.47,8.22,71.74
21687,149,3258,1748463,57,14.25,11.15,21,5.25,2.75,110,27.5,33.63,0.98,1.0,0.58,0.44,18.15,121.32
21688,94,1296,457280,37,12.33,6.03,28,9.33,6.81,64,21.33,16.65,0.79,0.88,0.55,0.49,19.66,81.28
21689,100,2714,1517029,44,14.67,9.61,24,8.0,5.2,71,23.67,19.43,0.73,0.75,0.44,0.18,23.82,73.62
21690,114,2299,636003,51,17.0,10.44,28,9.33,2.89,81,27.0,20.88,0.67,0.67,0.5,0.41,31.74,70.68
21691,113,2004,468034,47,9.4,8.65,35,7.0,5.43,86,17.2,20.15,0.8,0.8,0.43,0.45,13.03,71.37
21692,139,1498,426825,57,14.25,11.15,39,9.75,6.85,100,25.0,26.44,0.85,0.87,0.66,0.49,11.07,94.89
21693,110,1355,594339,41,10.25,8.66,25,6.25,5.32,74,18.5,19.49,0.83,0.82,0.51,0.4,15.36,117.48
21694,155,3413,826320,61,15.25,10.87,31,7.75,5.68,105,26.25,25.2,0.73,0.68,0.48,0.38,13.49,100.69
21695,120,3062,1380267,55,11.0,11.14,32,6.4,4.16,88,17.6,22.15,0.83,0.82,0.46,0.31,11.73,132.31
21696,112,2388,1577709,51,12.75,9.64,28,7.0,4.32,83,20.75,19.77,0.82,0.82,0.44,0.51,17.2,86.8
21697,121,1762,802402,55,13.75,8.85,33,8.25,5.38,83,20.75,18.77,0.81,0.81,0.48,0.43,13.21,75.43
21698,149,2539,1190341,63,15.75,8.62,51,12.75,12.95,100,25.0,18.57,0.89,0.93,0.59,0.46,18.98,103.04
21699,99,987,376808,51,12.75,11.87,35,8.75,8.22,77,19.25,18.66,0.84,0.88,0.48,0.3,3.33,99.73
21700,118,1310,351957,54,13.5,12.12,30,7.5,2.89,99,24.75,28.02,0.84,0.84,0.51,0.36,12.3,101.75
21701,131,1330,707078,60,12.0,9.82,50,10.0,7.48,91,18.2,20.68,0.74,0.67,0.43,0.43,2.96,97.13
21702,158,5757,1658307,60,15.0,9.31,66,16.5,12.23,101,25.25,24.61,0.84,0.82,0.53,0.48,15.37,79.65
21703,179,1926,582351,57,14.25,13.45,26,6.5,6.03,130,32.5,36.6,0.79,0.8,0.66,0.53,18.04,120.8
21704,132,1280,464299,51,12.75,8.58,28,7.0,3.65,97,24.25,23.33,0.84,0.83,0.54,0.37,5.52,110.3
21705,139,4094,2537527,49,16.33,1.15,37,12.33,9.29,97,32.33,15.04,0.66,0.67,0.56,0.6,25.32,86.05
21706,153,2908,845169,63,12.6,10.06,50,10.0,10.46,107,21.4,22.06,0.87,0.9,0.45,0.35,13.46,98.04
21707,168,2055,787263,62,15.5,9.81,53,13.25,15.48,116,29.0,21.65,0.82,0.8,0.62,0.53,16.55,118.19
21708,163,2230,920537,66,13.2,11.99,35,7.0,6.82,118,23.6,25.78,0.82,0.78,0.63,0.47,6.39,128.56
21709,187,1889,859574,76,19.0,15.98,50,12.5,8.74,127,31.75,33.5,0.69,0.7,0.56,0.48,8.67,101.21
21710,176,1682,646162,60,15.0,10.36,65,16.25,17.95,102,25.5,21.7,0.83,0.88,0.56,0.46,5.96,104.99
21711,178,1714,542560,57,11.4,9.71,41,8.2,9.12,119,23.8,26.76,0.78,0.76,0.45,0.37,11.71,111.85
21712,132,2181,996070,46,9.2,8.84,29,5.8,7.09,90,18.0,20.63,0.65,0.64,0.69,0.61,19.38,86.12
21713,256,12803,7836920,69,13.8,15.67,21,4.2,3.49,177,35.4,49.42,0.65,0.67,0.42,0.25,4.82,116.84
21714,246,21656,14465472,66,13.2,12.76,25,5.0,3.74,155,31.0,34.22,0.81,0.77,0.44,0.28,18.46,115.72
21715,181,5744,1895359,54,13.5,6.95,33,8.25,4.35,106,26.5,20.4,0.8,0.81,0.45,0.29,27.14,113.89
21716,166,47607,4498790,56,14.0,9.13,21,5.25,2.63,109,27.25,21.93,1.0,1.0,0.61,0.45,23.38,118.14
21717,148,4964,1437252,53,13.25,9.54,24,6.0,3.56,92,23.0,22.23,0.89,0.83,0.52,0.38,33.35,103.48
21718,134,2299,466408,44,11.0,7.07,26,6.5,7.72,75,18.75,15.26,0.66,0.61,0.54,0.5,39.69,91.09
21719,163,6714,2158045,69,11.5,12.63,23,3.83,1.72,107,17.83,22.21,0.86,0.86,0.54,0.47,21.35,95.14
21720,107,1129,305887,44,11.0,9.06,26,6.5,2.89,71,17.75,15.44,0.84,0.84,0.52,0.43,20.16,122.11
21721,132,1432,480684,59,14.75,12.28,20,5.0,3.56,88,22.0,21.31,0.75,0.75,0.55,0.38,15.34,118.98
21722,180,1816,458375,52,13.0,10.58,18,4.5,1.0,125,31.25,33.73,0.8,0.86,0.64,0.49,17.36,118.62
21723,154,1977,731577,57,14.25,9.0,21,5.25,2.63,104,26.0,20.08,0.76,0.75,0.56,0.44,13.04,119.36
21724,151,2029,596620,57,14.25,9.22,21,5.25,0.96,99,24.75,21.87,0.76,0.76,0.51,0.32,8.77,108.96
21725,211,2676,1413229,83,13.83,15.6,26,4.33,3.2,143,23.83,31.54,0.87,0.87,0.42,0.31,7.84,110.16
21726,104,1686,405690,48,8.0,7.27,26,4.33,1.37,86,14.33,16.92,0.81,0.78,0.49,0.37,20.54,134.59
21727,124,3406,1002832,58,9.67,10.69,23,3.83,2.04,94,15.67,20.99,0.81,0.79,0.53,0.4,12.55,103.64
21728,159,1660,352411,69,13.8,12.79,36,7.2,5.22,112,22.4,26.42,0.95,0.95,0.6,0.53,12.72,109.82
21729,168,6106,3817892,68,13.6,12.54,26,5.2,3.27,119,23.8,28.23,0.71,0.67,0.47,0.32,9.88,113.96
21730,154,2248,855636,64,16.0,15.98,18,4.5,1.29,120,30.0,37.18,0.79,0.79,0.6,0.47,8.41,103.16
21731,130,1388,535758,58,14.5,9.68,28,7.0,4.32,96,24.0,21.57,0.83,0.88,0.6,0.46,6.14,103.66
21732,143,1832,1132845,72,12.0,12.55,27,4.5,1.05,102,17.0,21.97,0.8,0.76,0.37,0.32,7.4,136.74
21733,125,1036,321035,52,13.0,12.36,20,5.0,0.82,85,21.25,23.51,0.77,0.78,0.52,0.34,9.52,102.84
21734,137,1167,462113,58,11.6,8.53,25,5.0,2.74,101,20.2,21.23,0.76,0.75,0.38,0.29,9.55,113.81
21735,141,1677,986054,54,13.5,11.62,20,5.0,1.83,90,22.5,23.1,0.95,1.0,0.35,0.18,13.24,105.14
21736,116,829,257420,51,12.75,9.95,19,4.75,1.71,85,21.25,24.19,0.72,0.66,0.54,0.44,18.77,129.53
21737,122,3127,971477,66,16.5,11.56,23,5.75,2.75,97,24.25,21.75,0.83,0.9,0.49,0.3,12.29,109.97
21738,130,1468,348100,52,10.4,10.21,17,3.4,1.95,86,17.2,20.52,0.75,0.75,0.49,0.3,6.61,107.47
21739,128,1135,449938,62,15.5,10.54,26,6.5,2.08,94,23.5,20.17,0.76,0.73,0.54,0.36,13.17,96.54
21740,134,3211,1040110,59,14.75,9.88,22,5.5,2.89,96,24.0,22.77,0.82,0.86,0.45,0.23,9.48,118.48
21741,107,1321,428189,44,14.67,4.51,17,5.67,0.58,75,25.0,14.0,0.94,0.92,0.66,0.4,26.22,71.32
21742,130,1393,854187,70,11.67,13.25,30,5.0,2.1,104,17.33,22.8,0.88,0.91,0.3,0.2,8.39,121.76
21743,148,1306,296608,69,17.25,16.58,25,6.25,2.87,108,27.0,30.17,0.84,0.84,0.54,0.38,8.81,99.53
21744,130,887,284321,60,12.0,11.29,25,5.0,1.22,99,19.8,24.18,0.88,0.91,0.48,0.43,7.35,107.01
21745,100,1144,486305,49,12.25,11.44,12,3.0,0.82,73,18.25,17.97,0.79,0.78,0.49,0.23,11.45,77.54
21746,123,45875,65989762,49,12.25,9.74,16,4.0,1.41,89,22.25,23.96,1.0,1.0,0.46,0.33,10.8,98.48
21747,107,1231,329786,47,11.75,6.24,21,5.25,2.06,69,17.25,13.77,0.77,0.79,0.5,0.4,20.46,123.52
21748,93,742,243910,50,10.0,8.51,22,4.4,2.61,74,14.8,17.96,0.62,0.61,0.62,0.58,13.28,80.56
21749,118,1252,585016,49,16.33,9.45,24,8.0,2.65,87,29.0,20.88,0.77,0.78,0.63,0.47,6.52,77.58
21750,129,1352,517365,57,11.4,11.28,22,4.4,0.89,92,18.4,21.72,0.7,0.66,0.48,0.33,8.0,109.71
21751,133,764,310161,70,14.0,13.47,28,5.6,3.13,109,21.8,27.53,0.84,0.92,0.57,0.53,7.69,116.09
21752,140,1312,407898,68,11.33,7.45,30,5.0,2.37,104,17.33,19.45,0.76,0.72,0.44,0.33,14.02,114.45
21753,112,1169,398781,55,11.0,9.19,25,5.0,3.0,79,15.8,16.51,0.78,0.78,0.5,0.37,7.43,146.31
21754,98,2412,741241,40,8.0,5.61,18,3.6,1.34,74,14.8,14.99,0.76,0.77,0.47,0.35,10.29,113.21
21755,121,1272,374784,58,11.6,11.08,24,4.8,2.68,90,18.0,20.88,0.85,0.84,0.61,0.5,22.26,121.18
21756,117,1340,420151,60,15.0,10.89,26,6.5,2.65,89,22.25,20.14,0.85,0.88,0.46,0.27,21.4,96.93
21757,132,1055,318589,58,14.5,10.85,25,6.25,4.35,92,23.0,24.03,0.77,0.77,0.42,0.31,15.09,103.45
21758,192,46573,65780644,67,13.4,12.68,19,3.8,2.05,121,24.2,30.05,0.96,0.93,0.46,0.36,10.99,107.69
21759,197,10736,5949250,73,12.17,13.93,26,4.33,1.51,136,22.67,29.13,0.68,0.68,0.58,0.4,11.45,106.38
21760,184,10288,5774107,75,15.0,12.88,28,5.6,3.29,132,26.4,28.19,0.82,0.82,0.54,0.43,16.97,122.61
21761,187,3249,1988319,74,18.5,13.2,35,8.75,5.62,142,35.5,31.34,0.7,0.67,0.62,0.49,15.55,98.98
21762,153,2518,660013,64,12.8,10.5,29,5.8,4.44,113,22.6,25.99,0.66,0.66,0.63,0.56,19.72,96.93
21763,335,4666,1555378,102,20.4,21.89,32,6.4,5.32,242,48.4,63.7,0.71,0.72,0.44,0.32,13.86,97.46
21764,214,46622,66493106,69,13.8,13.33,42,8.4,7.64,147,29.4,37.59,0.9,0.91,0.44,0.47,3.71,93.74
21765,452,6460,2762319,104,20.8,21.16,72,14.4,12.46,287,57.4,72.97,0.87,0.88,0.5,0.47,11.49,98.29
21766,579,29907,23073566,109,18.17,21.6,52,8.67,10.86,355,59.17,90.2,0.82,0.8,0.4,0.19,9.74,81.42
21767,598,18701,18086056,114,28.5,31.31,45,11.25,8.81,365,91.25,132.34,0.94,0.93,0.4,0.34,17.36,122.03
21768,794,18577,11533656,133,26.6,31.62,41,8.2,7.6,451,90.2,135.77,0.97,0.99,0.56,0.38,6.7,79.46
21769,1184,65911,34340989,184,46.0,51.09,49,12.25,10.9,689,172.25,215.32,0.99,0.99,0.52,0.24,9.98,116.84
21770,1954,131741,101154588,181,45.25,50.06,56,14.0,10.71,700,175.0,215.26,1.0,1.0,0.49,0.18,11.65,92.23
21771,1382,146228,110611513,136,34.0,34.96,44,11.0,7.3,530,132.5,159.04,1.0,1.0,0.44,0.11,10.07,81.95
21772,2111,165360,102343883,174,43.5,41.4,44,11.0,7.12,813,203.25,256.23,1.0,1.0,0.52,0.23,8.72,115.46
21773,1596,50256,32794118,155,38.75,40.96,33,8.25,7.14,785,196.25,238.58,0.74,0.75,0.49,0.19,7.03,66.92
21774,1059,75547,45384206,137,34.25,32.06,21,5.25,3.1,587,146.75,159.41,0.99,1.0,0.55,0.21,11.16,70.24
21775,1130,66761,47258775,163,32.6,37.54,31,6.2,4.21,667,133.4,188.7,0.96,0.92,0.58,0.31,13.48,106.38
21776,1004,51582,32666445,130,32.5,38.72,35,8.75,5.74,540,135.0,195.98,1.0,1.0,0.62,0.34,14.87,124.56
21777,1109,63623,40920500,138,34.5,32.25,32,8.0,4.9,590,147.5,179.99,0.99,1.0,0.52,0.25,11.07,95.3
21778,1621,105656,68537548,175,43.75,47.68,41,10.25,7.41,808,202.0,268.94,0.74,0.75,0.64,0.36,14.1,116.32
21779,1287,60988,35983145,167,41.75,40.21,39,9.75,4.03,737,184.25,236.66,0.98,0.99,0.5,0.23,13.02,117.27
21780,1143,49336,30521926,145,29.0,37.05,31,6.2,4.92,579,115.8,179.59,0.99,1.0,0.5,0.3,12.73,125.88
21781,1133,35398,18404634,136,34.0,39.34,24,6.0,4.16,569,142.25,211.73,0.99,1.0,0.71,0.48,20.88,120.52
21782,1162,81680,61703378,136,45.33,42.9,24,8.0,4.36,614,204.67,224.75,0.99,1.0,0.5,0.12,23.12,75.6
21783,1268,55676,49588541,151,37.75,47.06,39,9.75,6.65,673,168.25,244.58,0.99,1.0,0.4,0.2,16.86,117.58
21784,1237,49423,31191330,136,34.0,34.9,33,8.25,4.79,657,164.25,223.7,0.99,1.0,0.47,0.16,17.76,115.87
21785,1557,58155,26177352,143,35.75,37.48,46,11.5,12.77,713,178.25,223.44,0.99,1.0,0.69,0.38,9.36,116.96
21786,1344,44898,26656399,155,25.83,34.23,39,6.5,5.75,680,113.33,189.82,0.77,0.75,0.41,0.24,11.76,93.04
21787,1199,31602,16331581,140,35.0,39.05,24,6.0,4.24,643,160.75,226.96,0.98,1.0,0.54,0.39,15.85,95.24
21788,1018,57169,36655364,130,43.33,29.5,36,12.0,8.72,549,183.0,194.11,0.99,1.0,0.65,0.25,25.83,77.21
21789,1233,33377,17083038,151,37.75,41.16,32,8.0,5.16,616,154.0,217.6,0.93,0.92,0.6,0.32,14.94,117.61
21790,1327,69251,19594387,143,23.83,30.88,40,6.67,6.22,680,113.33,194.81,1.0,1.0,0.61,0.45,9.22,128.29
21791,989,65098,61264289,121,40.33,35.28,33,11.0,7.0,512,170.67,201.31,1.0,1.0,0.42,0.13,29.62,75.46
21792,1047,38940,23687182,110,36.67,27.14,36,12.0,4.36,522,174.0,199.23,0.99,1.0,0.62,0.42,18.59,76.25
21793,1179,37440,16919428,152,30.4,36.94,35,7.0,4.36,610,122.0,208.53,0.93,0.91,0.47,0.18,19.14,122.76
21794,1289,68237,36666819,154,38.5,42.28,34,8.5,7.05,656,164.0,236.42,1.0,1.0,0.67,0.5,26.4,119.68
21795,1428,63104,38716769,170,42.5,42.31,41,10.25,6.24,739,184.75,243.01,0.98,1.0,0.59,0.32,15.87,92.15
21796,1227,61014,40025035,158,31.6,34.64,41,8.2,5.93,637,127.4,175.27,0.99,1.0,0.44,0.22,17.0,97.5
21797,907,91399,87597654,120,30.0,31.78,39,9.75,6.18,502,125.5,173.22,1.0,1.0,0.37,0.12,16.73,116.11
21798,913,56479,19271325,130,26.0,30.91,33,6.6,4.62,548,109.6,174.28,0.99,1.0,0.61,0.49,15.25,129.3
21799,889,37258,21049804,144,28.8,37.92,34,6.8,4.49,532,106.4,168.08,0.77,0.65,0.68,0.55,23.44,113.41
21800,1000,24909,13770419,136,27.2,34.27,47,9.4,9.42,552,110.4,178.66,0.99,0.99,0.4,0.25,45.34,68.15
21801,1278,89703,44192137,160,32.0,41.88,28,5.6,2.88,723,144.6,218.7,1.0,1.0,0.48,0.24,28.87,113.77
21802,1315,113939,128981092,161,32.2,35.73,22,4.4,2.3,744,148.8,212.49,1.0,1.0,0.4,0.28,15.96,82.26
21803,1084,112129,97266381,162,40.5,37.79,21,5.25,4.72,640,160.0,194.21,1.0,1.0,0.33,0.13,16.83,95.02
21804,1023,101801,66254130,119,29.75,29.85,29,7.25,3.86,548,137.0,161.3,1.0,1.0,0.46,0.12,17.62,116.88
21805,1126,114941,74918468,140,23.33,29.68,36,6.0,7.18,615,102.5,156.16,0.83,0.83,0.53,0.3,8.96,112.8
21806,1057,20289,11682421,146,36.5,35.63,41,10.25,7.14,607,151.75,189.44,0.93,0.93,0.44,0.25,9.08,92.19
21807,839,72594,54687447,115,28.75,28.19,29,7.25,5.06,471,117.75,138.85,1.0,1.0,0.62,0.34,11.56,119.88
21808,859,34409,18529535,145,36.25,33.63,18,4.5,3.11,528,132.0,166.65,0.98,1.0,0.55,0.22,16.91,116.05
21809,795,33866,16769155,126,31.5,33.68,22,5.5,2.38,468,117.0,159.74,0.99,1.0,0.49,0.17,23.92,119.8
21810,577,16467,3294921,98,24.5,25.46,27,6.75,4.79,318,79.5,115.3,0.99,0.99,0.72,0.46,8.81,118.27
21811,396,6479,2364351,94,23.5,20.27,24,6.0,3.37,264,66.0,80.43,0.94,0.98,0.4,0.26,19.14,94.94
21812,358,20425,25379229,96,24.0,21.49,23,5.75,2.63,252,63.0,73.98,0.99,1.0,0.46,0.32,5.52,109.5
21813,332,9461,5213816,88,22.0,17.66,30,7.5,8.39,230,57.5,65.75,0.98,1.0,0.54,0.39,18.89,94.54
21814,272,18075,10259001,76,19.0,15.77,21,5.25,1.89,188,47.0,62.58,0.98,0.99,0.55,0.29,18.48,103.22
21815,252,21878,15535619,86,28.67,18.15,17,5.67,1.53,198,66.0,54.08,0.91,0.85,0.63,0.36,17.73,67.58
21816,177,7907,6205852,70,14.0,11.73,22,4.4,3.21,143,28.6,30.62,0.99,1.0,0.32,0.18,30.03,119.53
21817,222,7222,1861407,80,26.67,14.84,29,9.67,4.51,166,55.33,53.3,0.97,0.99,0.55,0.26,23.04,71.32
21818,155,204437,154672473,70,14.0,13.77,18,3.6,1.67,120,24.0,29.18,0.76,0.7,0.44,0.34,17.74,110.48
21819,137,1554,615875,59,19.67,7.02,15,5.0,1.73,101,33.67,21.01,0.75,0.75,0.5,0.27,9.34,72.95
21820,104,933,347282,46,11.5,9.15,21,5.25,4.79,82,20.5,22.65,0.51,0.51,0.61,0.42,12.11,125.12
