id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26094,366,4185,1700187,51,8.5,12.05,21,3.5,2.35,217,36.17,73.11,0.71,0.68,0.5,0.45,17.3,124.67
26095,319,9763,2094819,53,8.83,11.07,26,4.33,1.75,205,34.17,62.31,0.95,0.97,0.57,0.59,33.28,128.79
26096,356,5612,1997810,54,10.8,13.85,22,4.4,1.95,212,42.4,71.84,0.94,0.95,0.49,0.44,24.64,98.54
26097,384,5657,2062325,63,12.6,14.98,20,4.0,3.39,239,47.8,79.68,0.8,0.78,0.45,0.41,31.73,114.21
26098,365,5155,1648703,55,9.17,13.32,24,4.0,2.45,227,37.83,74.42,0.63,0.65,0.46,0.39,30.56,109.39
26099,446,5918,2601356,63,12.6,14.57,24,4.8,3.77,245,49.0,85.31,0.84,0.81,0.37,0.38,21.91,135.3
26100,400,4776,1605560,59,9.83,12.8,28,4.67,1.97,225,37.5,66.73,0.79,0.76,0.46,0.44,34.1,125.43
26101,427,6576,3051310,56,14.0,15.03,24,6.0,2.16,249,62.25,93.25,0.96,0.97,0.53,0.45,32.01,116.32
26102,434,17470,11324958,78,13.0,16.31,28,4.67,3.39,279,46.5,85.23,0.85,0.86,0.44,0.38,17.15,115.43
26103,347,3698,1181479,60,15.0,15.47,21,5.25,2.36,207,51.75,78.68,0.97,0.98,0.49,0.4,39.88,126.4
26104,379,5071,1934158,55,11.0,14.78,30,6.0,5.24,225,45.0,79.31,0.77,0.85,0.41,0.32,17.32,102.96
26105,418,4068,1207704,68,8.5,10.72,36,4.5,2.27,228,28.5,58.89,0.73,0.7,0.41,0.38,18.09,99.0
26106,305,4036,1273211,50,10.0,11.77,21,4.2,1.92,190,38.0,64.37,0.76,0.78,0.68,0.68,16.09,112.71
26107,289,3974,1526302,55,9.17,11.75,25,4.17,2.64,179,29.83,55.11,0.86,0.88,0.46,0.42,16.22,116.76
26108,202,6236,2131306,40,10.0,12.7,18,4.5,2.38,145,36.25,60.02,0.84,0.81,0.41,0.49,28.21,118.81
26109,165,1788,549751,39,5.57,8.68,18,2.57,1.62,120,17.14,33.79,0.86,0.79,0.56,0.6,42.22,126.01
26110,229,3478,1282673,41,10.25,10.4,16,4.0,2.16,148,37.0,55.48,0.78,0.73,0.49,0.43,33.98,126.56
26111,247,2972,1066832,43,7.17,10.26,17,2.83,1.6,161,26.83,53.18,0.73,0.72,0.56,0.56,19.9,133.45
26112,231,2397,828049,49,8.17,11.27,23,3.83,1.47,157,26.17,50.49,0.76,0.79,0.5,0.44,24.81,112.89
26113,190,2620,1136994,29,7.25,9.25,12,3.0,1.41,136,34.0,55.54,0.96,0.98,0.68,0.6,24.74,120.85
26114,200,1950,636741,46,9.2,13.03,15,3.0,2.35,146,29.2,52.2,0.75,0.75,0.58,0.61,13.5,101.88
26115,180,4313,2486145,33,11.0,12.17,14,4.67,3.79,127,42.33,54.6,0.97,0.98,0.41,0.24,40.76,120.18
26116,203,4199,3208992,37,12.33,12.86,11,3.67,2.52,135,45.0,63.46,0.99,1.0,0.5,0.34,26.5,108.28
26117,221,5788,1308524,35,11.67,13.61,12,4.0,2.65,137,45.67,64.01,0.97,0.95,0.62,0.45,29.94,106.83
26118,178,2265,726850,34,6.8,7.09,19,3.8,1.92,122,24.4,41.97,0.76,0.77,0.52,0.46,24.43,107.67
26119,229,141775,151213059,54,10.8,13.94,20,4.0,1.87,163,32.6,52.63,0.97,0.99,0.44,0.28,87.52,98.26
26120,269,5044,2279975,52,7.43,10.6,20,2.86,3.24,187,26.71,55.42,0.61,0.59,0.54,0.44,18.41,107.53
26121,244,4213,2382687,49,9.8,13.03,13,2.6,3.05,165,33.0,57.79,0.96,0.98,0.4,0.32,35.13,93.76
26122,196,2352,741655,42,8.4,10.06,17,3.4,2.3,139,27.8,47.26,0.78,0.79,0.7,0.63,31.76,90.98
26123,233,4715,2408246,41,13.67,13.32,14,4.67,2.08,150,50.0,67.67,0.91,0.98,0.57,0.59,36.19,114.22
26124,211,2492,815632,43,8.6,9.96,21,4.2,3.19,153,30.6,49.58,0.97,0.98,0.62,0.59,21.86,108.04
26125,203,4128,1913298,45,9.0,10.77,17,3.4,1.67,150,30.0,52.74,0.68,0.63,0.4,0.4,41.28,112.5
26126,215,2364,933909,45,6.43,8.04,26,3.71,1.8,142,20.29,38.57,0.75,0.75,0.53,0.56,16.89,110.75
26127,205,2238,753604,42,8.4,10.83,22,4.4,3.91,144,28.8,51.88,0.87,0.85,0.54,0.48,21.52,139.27
26128,242,5632,3316726,45,7.5,9.4,19,3.17,1.72,164,27.33,52.61,0.8,0.8,0.64,0.6,32.39,110.24
26129,215,3298,1295209,35,11.67,14.22,13,4.33,4.93,139,46.33,67.49,0.96,0.97,0.51,0.4,30.7,122.41
26130,246,2495,864436,43,10.75,14.31,13,3.25,1.5,164,41.0,63.8,0.77,0.76,0.38,0.39,22.99,107.26
26131,242,2713,818139,41,8.2,9.58,20,4.0,1.58,157,31.4,52.23,0.78,0.78,0.42,0.43,29.3,120.14
26132,252,3457,1241583,39,9.75,12.04,17,4.25,3.59,175,43.75,69.62,0.9,0.88,0.58,0.58,32.57,96.88
26133,262,11797,8827878,43,8.6,10.99,19,3.8,1.92,174,34.8,61.48,0.82,0.81,0.49,0.45,24.6,111.8
26134,213,7131,4863255,33,6.6,8.65,15,3.0,2.83,160,32.0,57.19,0.98,0.99,0.52,0.46,29.21,97.86
26135,268,2999,1024810,43,7.17,9.2,23,3.83,2.48,164,27.33,56.31,0.64,0.65,0.64,0.61,45.16,123.31
26136,234,9383,4014001,35,8.75,10.44,14,3.5,2.08,159,39.75,66.43,0.73,0.74,0.65,0.61,23.81,102.04
26137,199,4600,3109940,32,10.67,11.72,11,3.67,2.08,126,42.0,64.16,0.82,0.75,0.47,0.44,18.99,98.87
26138,217,2836,1142778,36,9.0,9.63,19,4.75,3.3,144,36.0,58.87,0.72,0.72,0.51,0.45,27.16,116.8
26139,199,3322,1154363,35,7.0,9.25,16,3.2,2.39,144,28.8,51.53,0.51,0.46,0.51,0.52,21.87,106.82
26140,259,4380,2244749,41,8.2,9.01,19,3.8,2.05,170,34.0,57.42,0.92,0.95,0.48,0.46,18.3,122.43
26141,265,3163,1092790,36,9.0,10.8,19,4.75,3.1,156,39.0,62.9,0.77,0.76,0.47,0.48,34.52,130.28
26142,311,44142,40383699,46,7.67,10.48,28,4.67,3.2,188,31.33,60.33,0.95,0.93,0.41,0.32,11.56,129.9
26143,241,2911,1103014,35,11.67,12.66,11,3.67,2.52,158,52.67,72.61,0.96,0.96,0.54,0.44,31.57,118.09
26144,223,4207,2065474,38,9.5,11.09,15,3.75,2.06,147,36.75,58.37,0.65,0.63,0.47,0.46,63.8,151.78
26145,236,4901,3054322,38,7.6,11.01,15,3.0,2.35,145,29.0,50.83,0.86,0.83,0.49,0.41,21.01,119.95
26146,252,3659,1535267,32,10.67,9.29,13,4.33,1.53,159,53.0,68.44,0.97,0.97,0.47,0.44,43.43,131.11
26147,278,2759,1142761,43,6.14,8.15,23,3.29,1.25,169,24.14,49.66,0.79,0.82,0.53,0.44,16.43,93.23
26148,227,3440,1404409,44,8.8,11.14,18,3.6,2.07,158,31.6,57.02,0.94,0.97,0.39,0.34,26.64,88.68
26149,232,3464,989133,40,8.0,11.14,16,3.2,2.95,158,31.6,58.81,0.63,0.62,0.69,0.68,12.3,87.75
26150,270,3099,1095966,46,7.67,10.39,26,4.33,2.8,176,29.33,56.94,0.74,0.73,0.39,0.34,15.59,85.28
26151,212,3456,1684047,45,9.0,9.3,25,5.0,1.58,142,28.4,45.66,0.89,0.92,0.51,0.44,29.57,127.61
26152,222,2766,1228418,38,9.5,10.41,20,5.0,2.94,158,39.5,63.06,0.95,0.98,0.4,0.36,27.56,135.1
26153,260,3195,983267,36,7.2,8.47,18,3.6,2.41,152,30.4,53.69,0.66,0.69,0.62,0.61,52.81,116.89
26154,222,2732,803829,39,6.5,8.46,15,2.5,1.38,136,22.67,44.96,0.64,0.63,0.53,0.51,43.97,111.27
26155,224,3170,1171463,40,10.0,12.19,15,3.75,2.22,161,40.25,63.67,0.92,0.89,0.55,0.55,34.31,128.82
26156,224,3267,1246603,36,9.0,11.11,12,3.0,1.83,152,38.0,64.32,0.74,0.75,0.42,0.33,29.16,94.63
26157,216,3072,1101095,33,11.0,13.89,10,3.33,2.52,140,46.67,62.98,0.95,0.97,0.52,0.51,46.83,105.37
26158,268,8064,5615390,46,9.2,10.71,21,4.2,1.64,175,35.0,61.92,0.88,0.88,0.46,0.35,21.99,90.54
26159,317,3295,1373162,39,9.75,10.01,20,5.0,1.83,178,44.5,65.68,0.84,0.8,0.44,0.45,20.1,108.23
26160,247,2571,711437,47,6.71,9.23,21,3.0,1.41,161,23.0,44.61,0.71,0.7,0.44,0.44,22.97,120.3
26161,330,5349,2378588,56,8.0,11.06,32,4.57,3.31,217,31.0,63.3,0.71,0.74,0.64,0.58,41.37,132.16
26162,200,3066,1228821,34,8.5,9.26,14,3.5,1.91,136,34.0,50.97,0.79,0.73,0.64,0.62,31.98,88.74
26163,209,6813,4798057,38,12.67,10.02,12,4.0,2.0,153,51.0,65.28,0.99,1.0,0.43,0.27,30.51,118.83
26164,220,2488,957574,38,12.67,12.9,12,4.0,3.46,145,48.33,65.16,0.94,0.98,0.54,0.41,26.51,110.37
26165,353,4988,2101622,59,11.8,15.32,24,4.8,1.79,202,40.4,71.64,0.95,0.97,0.63,0.58,29.27,123.86
26166,386,14525,10276177,51,10.2,13.42,23,4.6,2.7,234,46.8,84.92,0.96,0.98,0.52,0.49,27.28,154.97
26167,290,3227,949476,35,8.75,7.09,20,5.0,2.71,187,46.75,73.99,0.97,0.98,0.48,0.4,23.8,146.49
26168,402,40520,36343109,53,8.83,11.62,27,4.5,2.88,234,39.0,75.38,0.98,0.99,0.49,0.37,22.59,105.84
26169,436,79826,72538704,48,9.6,12.42,22,4.4,2.07,247,49.4,91.39,0.83,0.8,0.53,0.33,17.3,136.97
26170,388,37670,33863474,55,11.0,13.06,26,5.2,2.28,228,45.6,81.16,0.67,0.66,0.35,0.29,33.92,136.48
26171,357,4138,1521956,47,9.4,9.79,27,5.4,3.05,211,42.2,67.15,0.9,0.88,0.49,0.46,21.47,116.2
26172,305,4519,1782544,40,10.0,9.76,18,4.5,2.38,194,48.5,77.03,0.86,0.91,0.67,0.72,29.74,136.55
26173,308,3989,1402518,46,15.33,11.59,19,6.33,3.51,197,65.67,80.9,0.8,0.85,0.43,0.41,25.25,117.68
26174,337,10869,7969056,50,10.0,12.08,23,4.6,2.3,207,41.4,72.8,0.87,0.84,0.49,0.35,16.82,100.53
26175,338,10299,7685581,54,13.5,9.47,22,5.5,1.29,211,52.75,73.94,0.96,0.97,0.46,0.4,22.98,114.22
26176,359,3931,1214072,52,7.43,8.96,24,3.43,1.72,225,32.14,68.62,0.68,0.67,0.5,0.43,35.33,107.64
26177,445,43278,40192422,48,12.0,14.17,20,5.0,3.37,194,48.5,79.89,0.98,0.98,0.53,0.49,35.8,106.21
26178,311,9502,6257665,46,9.2,10.43,23,4.6,2.88,203,40.6,69.15,0.79,0.8,0.52,0.43,29.87,117.5
26179,326,3691,1233670,43,10.75,12.04,16,4.0,1.83,186,46.5,73.58,0.94,0.96,0.59,0.48,23.17,91.02
26180,359,11280,4428618,54,10.8,13.44,24,4.8,2.59,204,40.8,69.11,0.88,0.85,0.5,0.51,19.26,121.71
26181,354,4931,1773765,45,9.0,8.54,22,4.4,1.34,215,43.0,72.58,0.95,0.97,0.49,0.47,23.92,118.01
26182,345,9679,6438186,40,8.0,10.77,20,4.0,2.83,211,42.2,76.46,0.91,0.94,0.45,0.42,28.57,116.98
26183,414,3606,997220,55,11.0,10.98,31,6.2,2.49,219,43.8,75.28,0.78,0.75,0.54,0.54,22.3,114.14
26184,382,5359,2280150,45,15.0,18.52,12,4.0,2.65,230,76.67,105.88,0.93,0.96,0.57,0.57,43.29,98.06
26185,399,4531,1323733,51,8.5,8.67,28,4.67,1.63,213,35.5,64.57,0.88,0.89,0.45,0.48,15.53,153.96
26186,371,6196,3174616,48,12.0,14.31,21,5.25,2.06,216,54.0,82.78,0.94,0.96,0.48,0.46,30.62,106.84
26187,340,4561,1388125,50,8.33,10.41,26,4.33,2.73,204,34.0,67.33,0.64,0.64,0.57,0.59,17.55,120.93
26188,364,11164,7772518,56,9.33,13.05,25,4.17,1.94,223,37.17,71.58,0.73,0.78,0.48,0.5,44.2,139.34
26189,368,4396,1664444,39,7.8,9.26,17,3.4,2.07,203,40.6,74.43,0.92,0.95,0.55,0.58,23.17,111.07
26190,376,17636,14092937,52,8.67,12.24,23,3.83,2.23,221,36.83,73.02,0.73,0.76,0.57,0.55,12.46,128.48
26191,350,9108,5172029,48,12.0,13.56,15,3.75,2.87,211,52.75,80.74,0.97,0.99,0.43,0.26,26.4,97.68
26192,316,4235,1488865,45,11.25,11.81,19,4.75,2.5,207,51.75,81.51,0.93,0.9,0.5,0.39,18.77,121.68
26193,309,9331,6123922,35,8.75,9.95,16,4.0,1.83,174,43.5,71.43,0.99,1.0,0.55,0.42,20.51,105.04
26194,336,4489,2057157,45,9.0,10.42,20,4.0,1.87,205,41.0,73.15,0.85,0.83,0.57,0.55,21.6,124.33
26195,428,4957,2273034,60,12.0,12.71,33,6.6,3.65,245,49.0,84.9,0.84,0.88,0.61,0.65,20.33,139.04
26196,334,13973,10919506,46,11.5,12.66,22,5.5,3.87,186,46.5,73.59,0.9,0.93,0.55,0.54,25.58,102.7
26197,359,4868,1576188,50,8.33,10.61,28,4.67,3.39,207,34.5,63.79,0.82,0.82,0.55,0.49,67.14,128.9
26198,319,5722,2519759,45,11.25,14.13,18,4.5,3.32,197,49.25,79.22,0.69,0.72,0.44,0.5,21.39,109.7
26199,313,4568,2131338,49,9.8,10.57,25,5.0,2.0,200,40.0,65.8,0.76,0.79,0.31,0.29,14.38,138.96
26200,344,6417,3512332,44,11.0,13.59,16,4.0,2.83,211,52.75,84.96,0.72,0.73,0.49,0.42,49.07,145.99
26201,399,4354,1425875,41,10.25,11.59,17,4.25,2.5,207,51.75,82.02,0.87,0.9,0.62,0.66,12.32,119.04
26202,370,8789,5174866,54,9.0,12.59,29,4.83,3.54,240,40.0,77.93,0.89,0.88,0.31,0.27,18.09,100.06
26203,319,4518,2022253,52,8.67,11.54,26,4.33,3.27,199,33.17,63.89,0.76,0.78,0.42,0.37,18.15,104.19
26204,361,10182,5821424,51,10.2,11.37,24,4.8,1.64,218,43.6,75.14,0.73,0.76,0.61,0.58,40.31,100.68
26205,359,6534,3778621,53,10.6,12.86,23,4.6,2.51,219,43.8,77.29,0.68,0.78,0.55,0.62,19.77,172.54
26206,415,8022,5120588,54,10.8,13.66,25,5.0,3.0,252,50.4,92.66,0.93,0.95,0.42,0.39,14.34,138.27
26207,466,9534,2891128,45,11.25,11.09,20,5.0,2.94,233,58.25,93.04,0.98,0.99,0.64,0.59,26.99,106.67
26208,436,42800,37363206,57,14.25,15.26,25,6.25,2.63,256,64.0,103.72,0.75,0.75,0.5,0.34,48.93,115.56
26209,499,54726,41588865,62,12.4,15.09,24,4.8,2.68,292,58.4,109.58,0.99,0.99,0.34,0.29,34.35,125.54
26210,710,299588,287197077,90,15.0,25.78,23,3.83,3.06,395,65.83,139.05,0.74,0.75,0.45,0.44,18.05,93.44
26211,645,36345,29681220,84,16.8,22.97,19,3.8,2.17,360,72.0,133.39,0.77,0.79,0.58,0.55,26.15,110.35
26212,590,15517,7873514,78,15.6,23.54,17,3.4,2.07,348,69.6,123.71,0.72,0.7,0.5,0.42,21.6,116.33
26213,724,28025,20972773,79,19.75,25.18,19,4.75,2.5,401,100.25,161.54,0.94,0.93,0.4,0.29,34.32,111.24
26214,866,48034,47585082,95,15.83,22.94,27,4.5,2.35,492,82.0,167.1,0.74,0.76,0.55,0.57,18.8,129.2
26215,827,75873,66090635,111,15.86,28.16,27,3.86,2.19,484,69.14,158.98,0.6,0.52,0.48,0.47,16.68,123.1
26216,844,48223,40154895,96,19.2,28.18,23,4.6,2.51,477,95.4,178.6,0.57,0.56,0.47,0.39,15.74,84.95
26217,1044,49701,28684017,113,22.6,30.86,28,5.6,3.91,636,127.2,213.3,0.97,0.95,0.67,0.51,16.72,97.43
26218,1020,48487,38214173,119,19.83,28.91,37,6.17,2.32,628,104.67,204.41,0.75,0.74,0.5,0.38,25.5,94.35
26219,1164,48750,39795845,138,27.6,25.3,33,6.6,2.07,628,125.6,195.04,0.87,0.9,0.51,0.32,32.91,99.92
26220,624,64709,55044404,93,18.6,20.03,25,5.0,2.12,407,81.4,130.19,0.97,0.97,0.4,0.26,23.76,114.92
26221,555,37632,33361384,103,17.17,24.25,28,4.67,2.42,388,64.67,122.01,0.95,0.97,0.57,0.48,21.68,112.72
26222,618,21022,16884873,101,14.43,20.16,24,3.43,2.37,414,59.14,114.99,0.84,0.84,0.51,0.39,15.69,87.07
26223,700,41106,34377475,119,17.0,26.16,31,4.43,2.3,469,67.0,133.78,0.68,0.68,0.66,0.55,27.9,101.48
26224,686,23934,18142741,108,18.0,24.5,31,5.17,3.13,475,79.17,150.02,0.87,0.85,0.43,0.29,27.75,96.83
26225,651,19927,12259026,137,22.83,23.68,31,5.17,1.47,427,71.17,117.32,0.85,0.86,0.4,0.22,27.51,101.9
26226,733,31669,25412374,115,16.43,21.01,34,4.86,3.67,463,66.14,110.91,0.56,0.57,0.63,0.52,22.59,88.29
26227,480,29235,22355017,100,14.29,17.27,27,3.86,2.41,349,49.86,93.02,0.64,0.61,0.5,0.41,48.77,104.22
26228,619,32116,28540606,102,17.0,22.49,27,4.5,2.07,420,70.0,113.19,0.95,0.95,0.53,0.37,31.08,91.71
26229,529,44238,28773377,120,17.14,19.04,37,5.29,3.09,376,53.71,95.74,0.82,0.8,0.46,0.35,36.28,98.13
26230,493,19484,10698375,112,16.0,22.23,29,4.14,1.57,355,50.71,96.64,0.96,0.96,0.53,0.37,46.22,93.27
26231,645,21907,14993838,115,14.38,20.38,28,3.5,1.85,405,50.62,103.27,0.92,0.92,0.41,0.23,15.48,90.24
26232,603,33285,25905322,119,14.88,16.65,35,4.38,1.3,401,50.12,93.51,0.89,0.85,0.43,0.26,24.41,97.16
26233,615,30143,27676331,120,13.33,20.14,34,3.78,2.39,423,47.0,99.84,0.77,0.78,0.41,0.34,22.08,94.05
26234,580,31390,18900552,107,11.89,14.62,35,3.89,1.76,398,44.22,82.01,0.79,0.75,0.47,0.33,23.22,90.94
26235,561,27590,23518251,111,13.88,21.0,35,4.38,2.07,400,50.0,99.99,0.89,0.89,0.44,0.33,27.59,104.42
26236,480,33584,31166320,84,10.5,15.02,30,3.75,1.16,326,40.75,87.06,0.74,0.73,0.54,0.47,37.8,97.77
26237,600,22827,12947909,121,17.29,20.67,33,4.71,1.8,398,56.86,95.44,0.97,0.98,0.38,0.2,13.81,104.24
26238,585,33781,23447902,110,13.75,16.03,36,4.5,1.07,403,50.38,97.31,0.81,0.78,0.42,0.34,27.68,110.7
26239,455,38488,29128079,106,13.25,14.99,29,3.62,2.13,327,40.88,70.89,0.78,0.75,0.37,0.27,48.05,96.1
26240,487,43039,19302445,97,13.86,16.5,36,5.14,2.34,350,50.0,82.12,0.93,0.95,0.54,0.45,18.74,101.84
26241,715,14751,10914908,95,11.88,13.79,303,37.88,96.22,330,41.25,75.29,0.91,0.89,0.39,0.25,19.82,107.15
26242,635,29149,21847372,120,15.0,22.05,32,4.0,2.62,433,54.12,110.31,0.94,0.97,0.5,0.38,30.0,110.06
26243,482,13444,4348155,103,11.44,15.42,32,3.56,1.81,346,38.44,79.38,0.76,0.76,0.55,0.44,18.43,110.83
26244,576,10636,6189461,107,11.89,17.47,113,12.56,26.11,356,39.56,87.73,0.96,0.96,0.48,0.34,30.08,109.19
26245,563,13301,7902297,95,10.56,16.06,31,3.44,1.94,369,41.0,92.35,0.86,0.85,0.51,0.31,23.93,95.56
26246,611,26034,20635389,116,14.5,18.61,30,3.75,1.28,420,52.5,102.68,0.96,0.98,0.58,0.49,22.63,97.88
26247,700,15651,8361310,145,20.71,25.2,43,6.14,5.05,498,71.14,122.18,0.97,0.98,0.46,0.31,17.04,100.62
26248,502,14478,8409651,103,11.44,15.29,31,3.44,1.24,366,40.67,83.42,0.86,0.85,0.43,0.28,17.61,110.46
26249,680,72510,49187441,123,17.57,19.6,40,5.71,1.89,419,59.86,101.81,0.98,0.98,0.5,0.34,18.71,113.28
26250,503,9644,5437504,97,12.12,11.86,33,4.12,1.25,345,43.12,71.88,0.95,0.96,0.43,0.29,26.02,102.52
26251,547,10221,4711879,112,16.0,15.45,31,4.43,1.99,369,52.71,88.66,0.95,0.94,0.48,0.38,26.02,93.82
26252,606,11337,5694030,113,16.14,20.3,36,5.14,2.61,417,59.57,105.1,0.89,0.9,0.52,0.34,33.92,88.7
26253,510,16711,11798703,92,11.5,16.02,35,4.38,2.88,357,44.62,86.83,0.69,0.66,0.48,0.4,24.04,99.87
26254,632,10890,5493056,115,16.43,20.3,35,5.0,1.29,433,61.86,115.12,0.93,0.96,0.45,0.32,20.64,91.69
26255,529,10224,5805869,112,14.0,17.78,53,6.62,5.32,364,45.5,84.89,0.9,0.92,0.42,0.27,28.38,103.96
26256,501,29834,14418267,103,12.88,19.5,28,3.5,1.41,371,46.38,99.68,0.78,0.76,0.45,0.35,36.44,79.61
26257,546,25787,20340777,98,14.0,16.6,32,4.57,3.26,384,54.86,96.37,0.96,0.97,0.53,0.43,14.72,99.97
26258,515,12755,7519694,94,18.8,24.53,25,5.0,1.58,383,76.6,125.99,0.89,0.88,0.48,0.4,26.39,97.43
26259,534,24102,21095083,111,15.86,21.18,40,5.71,6.68,395,56.43,101.75,0.7,0.71,0.46,0.38,33.25,120.42
26260,504,10346,5258063,93,11.62,14.15,29,3.62,2.26,368,46.0,87.12,0.84,0.83,0.49,0.37,27.38,102.57
26261,520,8500,4183395,88,12.57,18.66,29,4.14,2.97,354,50.57,97.39,0.79,0.81,0.39,0.31,51.48,88.9
26262,484,44617,28725421,101,12.62,17.42,36,4.5,2.93,348,43.5,87.12,0.88,0.8,0.49,0.38,17.43,105.39
26263,457,8006,3321275,99,14.14,18.34,30,4.29,3.4,332,47.43,84.57,0.96,0.96,0.59,0.47,33.62,93.97
26264,521,43342,44214415,110,11.0,14.84,46,4.6,2.55,362,36.2,77.21,0.68,0.64,0.42,0.35,23.23,135.2
26265,534,11533,6596842,108,18.0,17.31,29,4.83,2.14,375,62.5,98.62,0.81,0.81,0.38,0.25,24.26,108.64
26266,405,28690,14574617,86,14.33,16.42,29,4.83,1.94,287,47.83,84.54,0.99,0.99,0.48,0.19,35.93,111.53
26267,460,52232,55850908,79,9.88,13.35,33,4.12,1.73,305,38.12,80.37,0.72,0.76,0.36,0.24,34.5,104.49
26268,330,5950,3195041,81,11.57,17.28,32,4.57,2.37,250,35.71,69.74,0.92,0.96,0.51,0.44,24.37,104.71
26269,402,25326,19927331,85,12.14,17.75,28,4.0,2.24,305,43.57,83.83,0.85,0.86,0.35,0.26,24.23,115.43
26270,365,17199,13736244,79,11.29,15.14,24,3.43,1.4,257,36.71,72.36,0.99,0.99,0.57,0.48,33.6,100.5
26271,356,20336,20859272,85,12.14,18.69,29,4.14,1.86,270,38.57,78.5,0.82,0.83,0.46,0.36,29.94,96.9
26272,334,6158,4000501,76,12.67,15.62,33,5.5,4.76,227,37.83,66.06,0.94,0.93,0.4,0.34,34.62,92.53
26273,471,8313,4283800,95,15.83,22.09,44,7.33,8.89,305,50.83,99.73,0.93,0.96,0.46,0.26,34.68,85.69
26274,370,9954,5812727,86,14.33,20.38,28,4.67,2.8,262,43.67,82.67,0.96,0.98,0.54,0.48,20.58,89.15
26275,256,3269,1159289,56,7.0,9.53,35,4.38,2.2,194,24.25,47.08,0.91,0.9,0.52,0.5,25.94,113.17
26276,250,5679,2354433,44,7.33,9.29,19,3.17,1.47,185,30.83,58.56,0.73,0.74,0.41,0.33,27.26,89.35
26277,272,7237,5240026,63,10.5,13.03,24,4.0,2.19,198,33.0,58.7,0.93,0.94,0.49,0.35,69.6,103.27
26278,235,4807,2536927,49,12.25,12.69,18,4.5,1.91,174,43.5,63.2,0.93,0.96,0.46,0.33,31.0,97.99
26279,212,7638,5246526,40,8.0,8.69,14,2.8,1.92,146,29.2,51.01,0.99,1.0,0.45,0.33,45.21,107.38
26280,327,23182,26569837,64,12.8,18.06,18,3.6,1.82,230,46.0,85.59,0.99,0.99,0.47,0.43,40.7,120.13
26281,274,3701,1348824,50,10.0,12.94,19,3.8,2.49,190,38.0,68.28,0.93,0.91,0.42,0.38,21.87,116.16
26282,246,20202,8140098,50,8.33,10.78,18,3.0,2.53,183,30.5,61.04,0.98,0.98,0.46,0.38,19.89,96.13
26283,262,7013,4251918,53,7.57,10.26,24,3.43,3.1,179,25.57,50.49,0.75,0.74,0.65,0.61,45.43,91.66
26284,304,13124,9892900,45,15.0,15.87,17,5.67,3.79,200,66.67,98.33,0.99,0.99,0.49,0.37,40.02,114.72
26285,289,2832,732962,49,9.8,12.74,20,4.0,1.87,181,36.2,64.32,0.85,0.81,0.5,0.47,25.84,131.65
26286,423,64017,58114776,55,7.86,11.19,17,2.43,1.27,222,31.71,70.9,0.92,0.91,0.58,0.56,35.35,103.09
26287,222,2141,807060,39,7.8,10.31,15,3.0,1.73,157,31.4,59.17,0.89,0.86,0.43,0.34,26.05,118.19
26288,285,6511,3771863,42,10.5,13.8,14,3.5,2.38,190,47.5,74.06,0.96,0.94,0.46,0.4,28.14,103.92
26289,271,4549,2337503,37,9.25,9.36,19,4.75,2.5,175,43.75,68.35,0.98,0.99,0.47,0.28,44.48,111.82
26290,240,2726,1054803,41,8.2,11.14,15,3.0,2.35,167,33.4,62.52,0.97,0.98,0.51,0.44,23.08,114.01
26291,277,3732,1528057,41,8.2,11.01,18,3.6,2.97,170,34.0,63.45,0.77,0.77,0.62,0.55,26.05,95.43
26292,335,18722,14921375,46,9.2,10.83,17,3.4,2.3,200,40.0,71.4,0.8,0.8,0.46,0.41,20.14,106.14
26293,268,24270,10907589,47,6.71,10.08,27,3.86,2.67,165,23.57,49.7,0.89,0.88,0.48,0.41,11.46,90.29
26294,228,4025,2561118,37,12.33,10.21,14,4.67,2.08,150,50.0,67.62,0.98,0.99,0.42,0.35,28.13,100.93
26295,290,5476,4013903,60,10.0,11.28,24,4.0,1.79,206,34.33,60.93,0.92,0.95,0.43,0.34,30.44,114.73
26296,318,29615,15784719,57,8.14,10.54,30,4.29,2.36,212,30.29,59.3,0.84,0.85,0.7,0.62,50.65,110.57
26297,288,5178,3037637,50,7.14,9.84,22,3.14,1.57,172,24.57,46.94,0.81,0.79,0.53,0.44,18.46,97.46
26298,313,21727,17776566,56,7.0,9.94,31,3.88,1.96,212,26.5,57.77,0.76,0.76,0.59,0.54,32.64,119.75
26299,215,4262,2047178,46,7.67,9.46,21,3.5,3.33,145,24.17,43.57,0.82,0.81,0.51,0.49,19.77,87.79
26300,274,22607,8397938,58,8.29,9.96,27,3.86,1.95,195,27.86,53.64,0.73,0.71,0.46,0.4,27.15,110.04
26301,248,4381,1385533,50,8.33,8.59,23,3.83,2.99,175,29.17,50.16,0.81,0.81,0.54,0.44,21.93,104.09
26302,288,17940,7773321,38,7.6,10.41,18,3.6,2.51,189,37.8,68.42,0.91,0.96,0.62,0.5,14.85,83.81
