id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21355,214,656,40495,31,10.33,9.45,9,3.0,0.0,199,66.33,65.06,0.34,0.34,0.68,0.68,34.19,203.13
21356,210,738,43496,32,8.0,8.76,9,2.25,1.26,193,48.25,57.2,0.5,0.5,0.52,0.51,32.42,184.79
21357,199,674,36272,32,8.0,9.49,11,2.75,2.06,187,46.75,59.1,0.5,0.5,0.44,0.44,28.79,210.7
21358,212,717,43023,23,7.67,8.14,6,2.0,0.0,191,63.67,61.5,0.33,0.33,0.56,0.55,39.52,164.35
21359,189,608,34204,29,7.25,8.62,10,2.5,1.0,177,44.25,52.13,0.5,0.5,0.48,0.47,28.24,212.83
21360,173,564,31481,30,10.0,9.54,10,3.33,1.53,157,52.33,51.39,0.28,0.3,0.48,0.49,40.68,176.62
21361,149,463,25514,22,7.33,6.66,7,2.33,0.58,134,44.67,41.5,0.34,0.34,0.47,0.45,37.29,172.61
21362,159,488,29628,22,7.33,7.77,6,2.0,1.0,148,49.33,45.37,0.34,0.34,0.68,0.69,38.57,198.47
21363,144,459,27774,21,7.0,7.21,4,1.33,0.58,135,45.0,43.03,0.34,0.34,0.67,0.67,38.04,200.17
21364,151,542,30936,25,12.5,10.61,2,1.0,0.0,141,70.5,30.41,0.0,0.0,0.5,0.51,63.9,181.67
21365,164,555,33784,22,7.33,7.77,3,1.0,0.0,153,51.0,52.12,0.33,0.33,0.48,0.48,40.78,191.92
21366,162,550,33028,21,7.0,7.21,4,1.33,0.58,148,49.33,48.0,0.33,0.33,0.69,0.69,42.45,197.42
21367,135,417,24228,24,6.0,8.12,6,1.5,0.58,129,32.25,40.87,0.5,0.5,0.63,0.62,26.32,215.78
21368,161,477,27572,30,7.5,8.06,10,2.5,1.29,154,38.5,47.57,0.51,0.51,0.47,0.47,21.86,213.77
21369,155,475,26790,29,7.25,8.1,12,3.0,1.83,144,36.0,43.57,0.5,0.5,0.48,0.47,27.96,158.25
21370,157,508,28944,27,9.0,8.89,4,1.33,0.58,146,48.67,46.01,0.33,0.33,0.46,0.46,43.83,195.15
21371,138,448,26764,32,10.67,10.26,11,3.67,2.08,129,43.0,38.74,0.36,0.36,0.41,0.4,38.23,194.31
21372,147,473,29006,28,9.33,9.29,6,2.0,1.0,135,45.0,43.58,0.17,0.15,0.44,0.42,41.66,176.65
21373,149,415,24694,27,9.0,10.58,8,2.67,2.89,139,46.33,48.22,0.34,0.34,0.5,0.5,31.83,136.85
21374,139,385,21318,22,5.5,7.14,5,1.25,0.5,132,33.0,43.45,0.5,0.5,0.6,0.6,22.8,216.39
21375,148,443,26300,23,7.67,7.02,5,1.67,0.58,142,47.33,46.5,0.34,0.34,0.7,0.7,33.97,190.7
21376,155,509,28584,24,12.0,11.31,3,1.5,0.71,148,74.0,39.6,0.0,0.0,0.55,0.56,54.3,169.04
21377,148,395,22826,24,6.0,5.29,9,2.25,0.96,137,34.25,40.51,0.51,0.51,0.57,0.57,24.37,213.5
21378,168,518,30930,26,8.67,8.33,6,2.0,1.0,158,52.67,50.01,0.34,0.34,0.4,0.4,38.9,161.16
21379,155,624,36280,30,10.0,7.0,8,2.67,2.08,147,49.0,41.33,0.34,0.34,0.46,0.46,46.6,182.37
21380,148,528,31628,28,7.0,7.79,7,1.75,0.96,138,34.5,38.6,0.5,0.51,0.59,0.59,31.62,211.66
21381,144,536,31284,23,11.5,9.19,4,2.0,0.0,133,66.5,40.31,0.01,0.02,0.55,0.53,66.47,158.58
21382,147,556,34312,29,7.25,7.8,9,2.25,0.96,141,35.25,44.78,0.51,0.51,0.66,0.66,30.27,205.17
21383,170,476,26932,25,6.25,6.55,8,2.0,0.82,163,40.75,47.68,0.5,0.5,0.46,0.46,25.37,186.97
21384,154,418,22668,25,8.33,7.77,5,1.67,0.58,144,48.0,41.9,0.34,0.33,0.62,0.64,35.77,209.62
21385,160,538,28440,25,8.33,5.13,11,3.67,0.58,149,49.67,45.01,0.35,0.35,0.55,0.55,42.31,184.78
21386,156,520,30617,27,6.75,8.26,10,2.5,1.91,143,35.75,45.4,0.5,0.5,0.59,0.58,28.74,204.8
21387,162,550,32588,28,14.0,11.31,4,2.0,1.41,154,77.0,39.6,0.0,0.0,0.5,0.51,46.06,179.28
21388,161,444,24388,29,9.67,8.08,12,4.0,1.73,155,51.67,45.09,0.34,0.34,0.44,0.42,30.46,185.13
21389,172,566,32594,29,14.5,14.85,5,2.5,2.12,156,78.0,35.36,0.0,0.0,0.48,0.48,59.68,173.58
21390,153,529,31304,24,6.0,6.38,8,2.0,0.82,137,34.25,40.29,0.5,0.51,0.62,0.62,30.61,189.44
21391,182,637,34872,35,11.67,10.97,9,3.0,1.0,163,54.33,46.92,0.34,0.34,0.48,0.48,43.23,195.79
21392,124,507,30856,25,8.33,10.21,6,2.0,1.73,118,39.33,40.67,0.34,0.33,0.68,0.69,44.16,197.26
21393,174,478,25884,24,6.0,5.6,9,2.25,1.5,167,41.75,47.92,0.5,0.5,0.54,0.55,27.41,216.75
21394,123,445,26034,22,11.0,5.66,6,3.0,1.41,116,58.0,29.7,0.02,0.02,0.52,0.53,58.96,170.23
21395,152,474,26764,25,6.25,6.65,7,1.75,0.5,139,34.75,38.6,0.5,0.5,0.51,0.51,33.25,206.7
21396,184,605,35782,29,9.67,8.14,11,3.67,0.58,171,57.0,54.56,0.35,0.34,0.46,0.47,36.52,195.03
21397,146,440,26166,30,7.5,6.45,11,2.75,0.96,134,33.5,37.17,0.5,0.5,0.38,0.38,31.1,191.69
21398,150,601,36206,25,12.5,12.02,3,1.5,0.71,137,68.5,36.06,0.0,0.0,0.48,0.48,61.98,173.74
21399,145,386,20654,22,7.33,6.81,6,2.0,1.0,135,45.0,38.69,0.34,0.34,0.49,0.49,32.41,208.4
21400,168,553,32206,29,7.25,7.27,11,2.75,1.5,154,38.5,47.35,0.5,0.5,0.37,0.36,31.63,197.44
21401,162,557,34446,28,9.33,8.5,9,3.0,1.0,151,50.33,49.64,0.35,0.35,0.51,0.5,41.21,177.3
21402,159,509,30068,26,13.0,8.49,4,2.0,1.41,151,75.5,24.75,0.0,0.0,0.52,0.54,58.33,170.12
21403,158,399,20402,30,7.5,9.75,9,2.25,1.5,151,37.75,42.95,0.5,0.5,0.61,0.6,21.82,196.86
21404,175,671,39140,36,12.0,10.58,15,5.0,1.0,168,56.0,51.03,0.36,0.35,0.49,0.49,39.4,199.71
21405,159,492,30054,27,9.0,7.94,7,2.33,0.58,149,49.67,44.66,0.34,0.34,0.72,0.72,35.63,194.67
21406,162,584,34111,28,7.0,7.35,13,3.25,1.5,149,37.25,45.72,0.52,0.52,0.58,0.58,32.34,209.38
21407,137,430,25830,23,7.67,8.33,4,1.33,0.58,129,43.0,45.3,0.34,0.34,0.66,0.66,33.02,206.83
21408,168,552,30394,23,11.5,7.78,8,4.0,1.41,159,79.5,27.58,0.02,0.02,0.55,0.55,45.9,175.94
21409,190,609,34844,28,9.33,7.09,11,3.67,0.58,179,59.67,57.52,0.35,0.35,0.43,0.42,35.1,200.29
21410,213,621,35648,32,8.0,8.52,10,2.5,1.29,198,49.5,59.75,0.5,0.5,0.39,0.4,22.27,210.08
21411,232,803,46268,37,9.25,10.37,9,2.25,1.26,217,54.25,64.1,0.5,0.51,0.53,0.53,31.02,191.5
21412,231,763,43986,37,9.25,13.23,8,2.0,1.41,213,53.25,63.85,0.5,0.5,0.36,0.36,27.68,201.59
21413,188,587,36965,35,11.67,12.22,7,2.33,1.15,175,58.33,56.52,0.34,0.34,0.68,0.69,34.97,200.34
21414,202,561,32450,29,9.67,9.87,10,3.33,2.52,187,62.33,58.05,0.34,0.34,0.41,0.41,30.53,197.68
21415,182,618,35674,31,10.33,11.15,6,2.0,0.0,174,58.0,54.56,0.34,0.34,0.45,0.45,36.79,167.89
21416,183,612,32942,31,10.33,12.1,5,1.67,0.58,175,58.33,54.31,0.34,0.34,0.44,0.43,40.35,193.55
21417,201,743,43882,32,10.67,10.02,9,3.0,0.0,190,63.33,58.59,0.34,0.34,0.38,0.37,38.07,183.26
21418,191,631,35522,31,10.33,10.21,10,3.33,1.53,181,60.33,57.5,0.34,0.34,0.53,0.53,38.82,202.43
21419,208,695,42780,35,8.75,9.07,14,3.5,1.0,191,47.75,55.72,0.51,0.51,0.44,0.42,30.01,186.13
21420,212,634,35510,32,10.67,9.29,12,4.0,1.0,193,64.33,62.53,0.36,0.36,0.58,0.58,32.84,204.41
21421,230,720,39776,29,7.25,6.18,12,3.0,1.15,213,53.25,65.23,0.51,0.51,0.6,0.6,24.68,217.37
21422,205,684,41584,33,8.25,8.81,10,2.5,1.29,191,47.75,57.47,0.51,0.51,0.51,0.48,31.23,167.41
21423,223,711,40758,36,9.0,11.63,12,3.0,1.63,204,51.0,63.77,0.51,0.51,0.57,0.56,29.44,197.26
21424,215,659,38480,28,7.0,6.93,11,2.75,2.06,200,50.0,58.01,0.46,0.47,0.42,0.4,27.57,152.28
21425,202,811,48114,31,7.75,7.32,11,2.75,0.96,187,46.75,56.32,0.51,0.51,0.37,0.38,36.36,193.61
21426,186,673,40011,31,10.33,9.45,12,4.0,1.0,175,58.33,52.16,0.21,0.11,0.41,0.37,42.04,193.61
21427,172,613,35506,26,6.5,7.05,8,2.0,0.82,164,41.0,53.52,0.5,0.5,0.36,0.36,25.86,217.0
21428,201,468,23844,26,8.67,7.09,11,3.67,1.53,189,63.0,57.04,0.35,0.34,0.48,0.47,24.08,203.76
21429,189,662,38710,26,8.67,8.33,7,2.33,0.58,168,56.0,50.86,0.34,0.34,0.4,0.39,34.5,205.48
21430,214,773,46742,39,9.75,11.7,12,3.0,1.41,191,47.75,58.79,0.5,0.5,0.45,0.45,32.29,168.53
21431,218,717,41466,36,9.0,9.49,15,3.75,1.5,205,51.25,59.1,0.5,0.5,0.45,0.45,30.17,191.42
21432,194,645,35868,30,10.0,8.89,8,2.67,0.58,182,60.67,53.98,0.34,0.34,0.46,0.46,41.23,196.89
21433,209,735,42942,35,11.67,10.26,9,3.0,1.0,198,66.0,62.51,0.34,0.34,0.48,0.45,37.11,197.29
21434,227,662,36940,32,10.67,10.97,9,3.0,1.0,208,69.33,65.58,0.34,0.34,0.46,0.46,32.35,196.33
21435,226,820,47714,30,7.5,9.81,6,1.5,0.58,211,52.75,67.2,0.51,0.51,0.65,0.65,25.07,217.78
21436,210,750,44584,34,8.5,8.58,9,2.25,0.96,199,49.75,59.24,0.5,0.5,0.42,0.42,29.67,131.88
21437,196,579,33464,25,12.5,6.36,8,4.0,0.0,182,91.0,46.67,0.02,0.02,0.46,0.47,50.95,181.41
21438,219,714,40383,29,9.67,9.07,8,2.67,0.58,200,66.67,59.18,0.34,0.34,0.4,0.4,39.06,177.69
21439,208,603,33498,30,10.0,8.89,8,2.67,1.15,188,62.67,55.59,0.28,0.25,0.46,0.45,39.27,187.96
21440,194,661,38452,28,9.33,9.71,6,2.0,1.0,182,60.67,61.04,0.34,0.34,0.69,0.7,35.48,201.15
21441,221,784,48046,28,9.33,8.74,7,2.33,1.53,200,66.67,59.14,0.34,0.34,0.56,0.57,40.83,190.59
21442,226,745,41778,31,7.75,9.03,9,2.25,0.5,211,52.75,63.36,0.51,0.5,0.59,0.58,28.65,211.06
21443,214,615,35291,33,11.0,7.94,14,4.67,1.53,204,68.0,62.51,0.35,0.35,0.36,0.36,25.4,182.36
21444,264,732,41596,36,9.0,7.79,15,3.75,0.5,231,57.75,67.18,0.51,0.51,0.54,0.53,29.39,172.47
21445,245,934,54438,31,10.33,10.41,6,2.0,0.0,228,76.0,77.74,0.34,0.34,0.42,0.42,40.5,195.83
21446,240,768,43608,33,11.0,11.53,6,2.0,0.0,224,74.67,66.67,0.34,0.34,0.42,0.43,35.49,193.36
21447,213,762,45042,28,9.33,10.21,6,2.0,0.0,201,67.0,64.51,0.34,0.34,0.48,0.48,32.06,199.26
21448,214,718,43884,34,11.33,9.45,13,4.33,1.15,203,67.67,57.5,0.3,0.27,0.37,0.37,41.58,201.68
21449,277,973,58576,43,10.75,11.03,17,4.25,0.96,258,64.5,80.51,0.51,0.51,0.38,0.38,27.71,205.91
21450,234,782,45986,36,9.0,8.76,15,3.75,0.96,210,52.5,62.51,0.51,0.51,0.47,0.47,30.38,199.51
21451,260,840,48218,35,11.67,12.5,8,2.67,1.53,238,79.33,74.57,0.33,0.33,0.44,0.43,37.06,175.88
21452,251,809,47340,34,8.5,7.85,9,2.25,0.96,232,58.0,69.68,0.5,0.5,0.5,0.48,31.27,195.42
21453,247,787,46478,24,12.0,8.49,3,1.5,0.71,226,113.0,48.08,0.0,0.0,0.52,0.52,57.26,167.37
21454,270,968,58442,46,11.5,11.12,17,4.25,1.26,241,60.25,67.91,0.5,0.5,0.46,0.45,35.49,174.76
21455,318,1067,65112,51,12.75,8.92,30,7.5,1.73,286,71.5,81.32,0.51,0.52,0.42,0.41,29.31,192.32
21456,287,908,53062,37,12.33,9.45,17,5.67,1.53,263,87.67,81.53,0.34,0.35,0.44,0.44,33.75,195.75
21457,301,1027,62349,37,9.25,7.85,16,4.0,1.83,271,67.75,77.97,0.43,0.42,0.52,0.5,30.71,194.26
21458,268,952,58004,42,10.5,12.61,9,2.25,0.5,253,63.25,80.76,0.42,0.36,0.5,0.47,28.29,188.76
21459,250,797,45206,39,9.75,10.4,13,3.25,0.96,234,58.5,68.45,0.5,0.51,0.43,0.43,30.16,209.79
21460,312,931,52438,42,10.5,11.36,15,3.75,2.22,284,71.0,84.82,0.51,0.51,0.49,0.49,28.43,197.38
21461,250,747,42696,28,14.0,9.9,8,4.0,0.0,228,114.0,55.15,0.03,0.03,0.48,0.47,47.11,180.03
21462,183,623,36792,29,9.67,10.02,8,2.67,1.15,177,59.0,55.56,0.34,0.34,0.5,0.5,36.16,201.78
21463,167,510,28056,24,8.0,7.94,6,2.0,0.0,158,52.67,49.08,0.34,0.34,0.66,0.66,34.81,204.93
21464,180,495,26594,32,10.67,10.02,8,2.67,1.53,169,56.33,47.29,0.34,0.33,0.45,0.44,37.91,189.96
21465,167,454,25471,33,8.25,8.06,12,3.0,0.0,160,40.0,44.23,0.45,0.46,0.45,0.45,24.46,177.24
21466,175,523,29118,26,6.5,9.11,6,1.5,1.0,165,41.25,49.98,0.5,0.5,0.57,0.57,25.35,216.53
21467,146,486,28334,25,8.33,9.45,5,1.67,1.15,139,46.33,49.41,0.34,0.34,0.67,0.69,37.08,204.84
21468,152,504,29177,29,7.25,7.76,8,2.0,1.41,144,36.0,43.59,0.51,0.51,0.51,0.52,32.89,206.81
21469,178,609,35097,36,9.0,8.12,15,3.75,1.5,165,41.25,48.22,0.48,0.46,0.45,0.42,27.42,156.77
21470,193,625,36511,31,7.75,9.0,10,2.5,1.29,183,45.75,52.07,0.45,0.44,0.44,0.42,31.08,182.94
21471,155,583,34334,32,8.0,9.02,11,2.75,1.26,146,36.5,43.71,0.43,0.36,0.42,0.4,31.58,170.09
21472,142,470,27481,24,12.0,9.9,5,2.5,0.71,135,67.5,34.65,0.0,0.0,0.48,0.48,58.55,183.67
21473,184,463,24587,26,8.67,5.69,7,2.33,1.53,171,57.0,51.57,0.27,0.28,0.39,0.4,29.33,189.01
21474,175,589,35766,25,12.5,9.19,5,2.5,0.71,163,81.5,43.13,0.02,0.02,0.55,0.55,62.74,164.66
21475,156,438,26332,32,8.0,6.73,14,3.5,1.0,150,37.5,42.31,0.44,0.31,0.44,0.39,24.12,199.76
21476,170,626,35788,35,11.67,11.59,9,3.0,1.0,162,54.0,53.84,0.34,0.34,0.39,0.39,37.87,166.54
21477,161,536,32317,23,7.67,7.64,5,1.67,0.58,152,50.67,48.54,0.33,0.33,0.63,0.63,34.9,201.04
21478,157,462,25650,27,9.0,9.54,7,2.33,1.15,150,50.0,47.51,0.34,0.34,0.44,0.43,33.1,128.68
21479,171,597,33746,24,12.0,9.9,7,3.5,2.12,153,76.5,37.48,0.0,0.0,0.48,0.48,57.32,178.32
21480,176,491,24626,23,7.67,5.69,8,2.67,0.58,162,54.0,46.18,0.34,0.34,0.41,0.41,33.04,201.7
21481,174,527,29286,24,8.0,6.56,6,2.0,1.0,164,54.67,49.8,0.34,0.35,0.47,0.46,37.52,169.31
21482,185,587,35220,28,9.33,10.21,5,1.67,0.58,178,59.33,52.17,0.34,0.34,0.44,0.45,38.07,198.08
21483,167,476,26000,25,12.5,9.19,5,2.5,0.71,158,79.0,33.94,0.02,0.02,0.44,0.44,47.22,190.64
21484,169,499,29664,22,7.33,6.81,7,2.33,0.58,160,53.33,52.54,0.34,0.34,0.35,0.35,33.64,206.74
21485,171,584,32354,29,9.67,12.5,3,1.0,0.0,166,55.33,55.54,0.33,0.33,0.69,0.69,34.43,197.89
21486,140,455,28948,24,8.0,7.55,6,2.0,1.73,131,43.67,44.06,0.34,0.34,0.71,0.72,37.15,196.08
21487,194,637,37089,32,10.67,12.66,5,1.67,1.15,175,58.33,54.31,0.34,0.34,0.65,0.65,36.74,201.65
21488,159,495,28272,25,12.5,10.61,4,2.0,1.41,149,74.5,31.82,0.0,0.0,0.56,0.56,63.98,167.74
21489,142,436,25324,23,11.5,6.36,4,2.0,1.41,137,68.5,21.92,0.0,0.0,0.49,0.52,54.52,177.14
21490,142,518,30196,24,8.0,7.94,7,2.33,0.58,137,45.67,43.02,0.34,0.34,0.64,0.64,38.82,201.61
21491,148,511,30052,26,6.5,5.51,10,2.5,1.29,140,35.0,39.56,0.5,0.5,0.45,0.44,30.25,195.77
21492,141,592,35518,27,13.5,12.02,3,1.5,0.71,134,67.0,22.63,0.0,0.0,0.43,0.44,77.99,175.7
21493,162,474,27316,24,6.0,6.38,9,2.25,0.96,155,38.75,47.61,0.51,0.51,0.61,0.61,26.66,215.96
21494,162,525,29720,31,10.33,9.29,8,2.67,1.53,156,52.0,49.03,0.35,0.35,0.46,0.45,34.36,191.91
21495,155,558,31874,23,7.67,9.07,3,1.0,0.0,142,47.33,49.8,0.33,0.33,0.47,0.47,43.69,194.44
21496,156,493,27950,22,7.33,6.11,7,2.33,0.58,151,50.33,48.54,0.34,0.34,0.38,0.38,38.98,200.71
21497,147,447,26808,25,6.25,6.65,7,1.75,1.5,135,33.75,39.63,0.5,0.5,0.6,0.6,28.65,189.49
21498,170,583,33106,27,6.75,7.8,8,2.0,1.41,160,40.0,49.17,0.5,0.5,0.47,0.47,30.33,197.14
21499,150,524,30794,25,6.25,6.85,8,2.0,0.82,142,35.5,42.07,0.51,0.51,0.51,0.51,26.76,184.85
21500,152,441,25268,30,10.0,8.66,10,3.33,1.53,144,48.0,38.97,0.34,0.34,0.55,0.54,34.68,190.71
21501,177,599,33500,23,7.67,8.33,3,1.0,0.0,159,53.0,47.16,0.33,0.33,0.69,0.69,42.3,202.47
21502,151,466,26752,28,7.0,8.16,9,2.25,0.96,136,34.0,41.83,0.5,0.5,0.53,0.52,30.61,206.39
21503,151,485,27224,21,7.0,6.0,5,1.67,0.58,144,48.0,42.88,0.34,0.34,0.67,0.67,38.26,199.33
21504,121,493,28858,25,8.33,10.21,4,1.33,0.58,115,38.33,40.27,0.33,0.33,0.72,0.72,44.95,198.59
21505,170,594,35776,26,6.5,7.19,7,1.75,0.96,158,39.5,46.89,0.5,0.5,0.51,0.51,33.51,206.39
21506,156,595,34450,30,7.5,9.04,9,2.25,0.96,148,37.0,45.73,0.5,0.5,0.39,0.38,26.06,195.99
21507,132,426,24236,24,8.0,8.72,5,1.67,0.58,128,42.67,40.5,0.33,0.33,0.5,0.46,34.18,163.01
21508,145,538,32032,28,14.0,9.9,9,4.5,2.12,143,71.5,36.06,0.02,0.02,0.5,0.52,57.98,167.92
21509,146,524,32207,27,6.75,8.26,10,2.5,1.29,134,33.5,45.76,0.5,0.5,0.56,0.56,28.8,215.5
21510,140,405,23122,28,9.33,9.07,8,2.67,1.53,135,45.0,40.95,0.35,0.35,0.44,0.43,33.84,200.98
21511,137,385,20876,24,6.0,6.78,9,2.25,0.96,134,33.5,41.32,0.51,0.51,0.48,0.46,20.88,131.87
21512,219,766,45688,36,9.0,10.8,14,3.5,1.0,208,52.0,61.02,0.51,0.51,0.39,0.38,27.87,169.06
21513,189,604,33724,29,9.67,8.33,7,2.33,0.58,174,58.0,58.81,0.34,0.34,0.46,0.47,39.35,206.63
21514,190,765,43892,33,11.0,12.17,10,3.33,1.53,176,58.67,56.0,0.34,0.34,0.46,0.46,40.12,203.89
21515,194,751,45186,31,10.33,8.08,10,3.33,0.58,184,61.33,60.07,0.35,0.35,0.57,0.54,38.47,173.89
21516,174,596,35284,30,10.0,8.54,9,3.0,1.0,163,54.33,50.6,0.18,0.15,0.49,0.47,38.33,197.49
21517,179,617,36722,26,8.67,9.29,6,2.0,1.0,166,55.33,49.86,0.34,0.34,0.5,0.5,48.01,193.0
21518,207,701,41772,35,8.75,9.95,12,3.0,1.41,195,48.75,59.8,0.51,0.51,0.66,0.66,28.12,214.43
21519,220,647,37382,26,6.5,6.14,10,2.5,1.0,203,50.75,60.6,0.51,0.51,0.52,0.5,26.54,218.42
21520,189,503,26966,30,10.0,7.94,9,3.0,1.73,175,58.33,52.16,0.34,0.34,0.39,0.39,29.47,187.92
21521,225,748,44303,34,8.5,9.47,12,3.0,1.41,208,52.0,62.1,0.51,0.51,0.64,0.65,30.29,212.27
21522,233,798,45564,32,10.67,12.9,5,1.67,1.15,216,72.0,66.96,0.34,0.34,0.67,0.67,40.35,200.33
21523,214,720,40066,31,10.33,9.45,10,3.33,1.53,198,66.0,63.0,0.34,0.34,0.56,0.56,37.92,194.93
21524,195,713,41851,29,14.5,12.02,7,3.5,2.12,179,89.5,44.55,0.0,0.0,0.49,0.5,56.75,171.0
21525,207,710,41648,23,11.5,6.36,4,2.0,0.0,191,95.5,41.72,0.0,0.0,0.5,0.52,62.41,172.17
21526,220,695,39358,30,7.5,5.92,13,3.25,1.26,202,50.5,60.41,0.48,0.37,0.44,0.41,28.68,171.94
21527,218,622,35541,27,9.0,9.17,5,1.67,1.15,202,67.33,70.87,0.33,0.33,0.46,0.47,31.45,201.9
21528,236,841,47086,30,7.5,7.33,9,2.25,0.5,221,55.25,66.94,0.5,0.5,0.4,0.39,29.74,198.24
21529,226,661,37992,30,10.0,11.36,4,1.33,0.58,205,68.33,65.04,0.33,0.33,0.43,0.44,36.17,207.91
21530,274,805,42500,31,7.75,9.74,7,1.75,0.5,250,62.5,76.48,0.5,0.5,0.58,0.58,30.28,207.79
21531,265,810,45808,31,7.75,7.14,13,3.25,0.96,247,61.75,72.27,0.51,0.5,0.45,0.43,24.29,180.76
21532,236,759,40651,39,9.75,9.0,15,3.75,1.5,222,55.5,63.04,0.47,0.45,0.45,0.43,27.3,197.52
21533,229,763,45153,33,11.0,11.27,10,3.33,2.08,209,69.67,61.53,0.27,0.28,0.44,0.44,38.95,170.4
21534,198,550,31926,30,7.5,5.07,14,3.5,1.91,187,46.75,51.04,0.5,0.5,0.38,0.38,27.66,210.48
21535,223,759,46954,34,8.5,8.58,9,2.25,1.26,204,51.0,60.6,0.5,0.5,0.43,0.43,30.35,216.4
21536,244,900,52838,30,7.5,7.77,10,2.5,1.0,227,56.75,65.21,0.5,0.5,0.55,0.55,30.45,208.84
21537,241,699,37732,32,8.0,8.29,12,3.0,0.82,224,56.0,64.94,0.51,0.5,0.62,0.61,27.05,199.4
21538,254,743,40770,32,8.0,8.37,12,3.0,1.41,236,59.0,67.79,0.5,0.51,0.44,0.43,24.28,212.49
21539,216,632,36192,30,10.0,10.44,8,2.67,0.58,198,66.0,60.22,0.34,0.34,0.59,0.56,37.15,173.45
21540,247,888,53850,29,9.67,10.02,8,2.67,0.58,226,75.33,76.7,0.34,0.34,0.42,0.42,41.65,203.15
21541,240,818,45864,29,7.25,8.77,7,1.75,0.5,219,54.75,66.49,0.5,0.5,0.77,0.77,28.26,215.98
21542,232,796,47146,30,10.0,10.15,6,2.0,1.0,213,71.0,73.18,0.34,0.34,0.67,0.68,40.43,206.78
21543,242,733,42155,34,8.5,9.71,12,3.0,0.82,218,54.5,61.69,0.44,0.31,0.38,0.33,28.13,188.73
21544,247,881,54637,28,14.0,9.9,6,3.0,0.0,221,110.5,64.35,0.01,0.01,0.53,0.54,63.6,169.47
21545,237,742,41108,35,8.75,8.92,11,2.75,0.96,220,55.0,64.47,0.5,0.5,0.43,0.42,30.07,181.43
21546,271,854,50700,33,8.25,9.32,8,2.0,0.82,245,61.25,71.08,0.5,0.5,0.56,0.57,28.36,189.04
21547,258,879,52200,34,11.33,11.85,9,3.0,1.0,225,75.0,78.94,0.34,0.34,0.45,0.45,39.7,184.94
21548,277,1048,64610,45,15.0,16.46,14,4.67,2.52,257,85.67,81.0,0.34,0.34,0.47,0.46,42.84,151.77
21549,268,866,52630,33,8.25,9.74,12,3.0,1.41,243,60.75,71.72,0.5,0.5,0.56,0.55,30.86,200.02
21550,236,653,35552,27,6.75,7.63,9,2.25,1.5,212,53.0,63.42,0.5,0.5,0.59,0.59,27.92,203.29
21551,253,763,43214,41,13.67,12.42,11,3.67,2.52,233,77.67,71.5,0.33,0.33,0.48,0.47,36.14,176.08
21552,270,780,44550,34,11.33,11.02,8,2.67,1.15,238,79.33,71.81,0.27,0.28,0.39,0.39,35.39,187.28
21553,298,898,53592,33,8.25,8.66,12,3.0,1.41,278,69.5,85.52,0.46,0.45,0.59,0.59,25.04,183.48
21554,282,928,54399,34,11.33,11.02,8,2.67,1.15,265,88.33,82.1,0.34,0.34,0.52,0.45,38.46,202.08
21555,286,832,48122,35,11.67,13.43,7,2.33,0.58,254,84.67,85.1,0.34,0.34,0.53,0.51,33.47,177.89
21556,266,867,50098,33,11.0,12.17,8,2.67,0.58,242,80.67,78.51,0.34,0.34,0.38,0.38,35.99,156.71
21557,252,737,41012,31,15.5,9.19,4,2.0,0.0,228,114.0,53.74,0.0,0.0,0.52,0.53,55.04,166.64
21558,288,1016,60092,36,18.0,14.14,7,3.5,2.12,254,127.0,65.05,0.01,0.0,0.52,0.52,61.34,167.58
21559,307,1049,60788,35,11.67,12.66,6,2.0,0.0,273,91.0,88.02,0.34,0.34,0.44,0.43,44.0,162.9
21560,263,869,49311,32,10.67,11.93,10,3.33,1.53,242,80.67,81.65,0.18,0.14,0.48,0.44,37.83,167.37
21561,286,995,55137,33,8.25,8.66,10,2.5,2.38,258,64.5,75.19,0.5,0.5,0.43,0.42,28.21,181.2
21562,314,1115,66222,43,10.75,13.07,14,3.5,1.73,277,69.25,86.92,0.5,0.51,0.61,0.6,30.26,205.14
21563,246,731,43086,37,12.33,11.15,8,2.67,1.53,225,75.0,66.19,0.33,0.33,0.44,0.44,33.09,184.17
21564,269,789,44637,40,10.0,8.98,17,4.25,0.5,240,60.0,70.7,0.5,0.51,0.38,0.36,27.06,180.17
21565,279,845,47154,30,10.0,7.94,10,3.33,0.58,253,84.33,75.57,0.34,0.34,0.45,0.44,33.21,170.47
21566,243,732,39328,31,15.5,16.26,5,2.5,2.12,224,112.0,53.74,0.0,0.0,0.5,0.49,51.18,180.9
21567,282,1120,66904,40,13.33,14.57,10,3.33,1.53,252,84.0,79.08,0.34,0.34,0.44,0.44,46.17,163.98
21568,250,854,49192,33,16.5,13.44,8,4.0,1.41,227,113.5,54.45,0.02,0.02,0.48,0.48,58.96,171.64
21569,263,954,55118,34,11.33,10.41,8,2.67,0.58,245,81.67,73.28,0.34,0.34,0.55,0.56,40.8,194.06
