id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22337,610,18415,11996795,85,10.62,24.06,48,6.0,8.47,359,44.88,120.07,0.98,0.99,0.69,0.7,3.07,129.45
22338,891,155957,181369459,102,20.4,36.16,72,14.4,16.33,450,90.0,190.64,0.79,0.82,0.5,0.52,4.15,129.23
22339,702,19996,14601102,115,19.17,32.7,64,10.67,10.41,382,63.67,135.12,0.91,0.92,0.38,0.33,13.99,145.67
22340,999,32657,21035650,125,20.83,34.35,64,10.67,12.93,534,89.0,186.35,0.88,0.89,0.56,0.49,9.06,117.33
22341,1098,163551,181004769,119,17.0,29.17,55,7.86,5.81,552,78.86,167.43,0.93,0.93,0.45,0.42,4.31,131.92
22342,982,73927,67252009,122,15.25,27.12,53,6.62,5.95,532,66.5,154.3,0.86,0.87,0.62,0.69,6.97,112.41
22343,1476,42696,27541159,157,26.17,47.85,71,11.83,14.06,783,130.5,295.31,0.98,1.0,0.36,0.33,6.12,113.51
22344,1387,135364,153163281,148,21.14,39.46,57,8.14,8.21,715,102.14,245.49,0.99,1.0,0.52,0.54,5.51,134.46
22345,1492,115905,99936682,136,22.67,37.83,76,12.67,15.64,748,124.67,274.89,1.0,1.0,0.46,0.42,9.73,117.41
22346,1494,75958,41296781,132,22.0,40.25,56,9.33,9.46,718,119.67,270.71,0.99,1.0,0.58,0.54,12.4,88.24
22347,1694,200650,198495246,164,23.43,41.06,90,12.86,12.31,870,124.29,294.49,0.92,0.93,0.46,0.43,9.5,102.12
22348,1733,73709,43159137,157,26.17,42.27,71,11.83,9.56,872,145.33,294.84,0.85,0.85,0.46,0.36,11.67,111.9
22349,2155,160622,140796868,182,30.33,49.09,76,12.67,12.48,1067,177.83,345.53,0.93,0.93,0.44,0.44,7.61,148.19
22350,1977,381759,272686804,180,25.71,45.81,87,12.43,12.78,971,138.71,297.05,1.0,1.0,0.49,0.48,7.13,110.0
22351,2208,153310,92378566,189,23.62,40.81,74,9.25,8.63,1130,141.25,318.21,0.88,0.86,0.5,0.41,7.16,134.35
22352,2372,144812,83266471,198,28.29,52.55,89,12.71,11.69,1159,165.57,362.29,0.95,0.96,0.55,0.5,6.7,90.87
22353,1841,120424,106620700,169,33.8,51.95,59,11.8,9.12,951,190.2,350.25,1.0,1.0,0.58,0.6,17.56,82.8
22354,1739,138407,134761955,180,25.71,47.79,79,11.29,10.66,949,135.57,294.36,0.89,0.9,0.42,0.42,6.73,106.14
22355,2022,107262,81980968,186,26.57,48.96,72,10.29,13.45,1046,149.43,325.75,0.89,0.87,0.52,0.47,5.51,82.17
22356,1851,91728,71544894,187,26.71,48.78,60,8.57,9.29,984,140.57,312.87,1.0,1.0,0.41,0.33,5.73,75.96
22357,2019,113666,102606888,189,37.8,52.58,71,14.2,14.13,1063,212.6,382.63,0.99,1.0,0.44,0.4,12.1,87.33
22358,1907,143355,84815938,187,37.4,52.75,65,13.0,8.19,1012,202.4,356.71,0.95,0.97,0.43,0.38,5.54,101.94
22359,2012,79584,44147215,185,30.83,54.03,80,13.33,15.0,1043,173.83,337.61,0.87,0.88,0.41,0.26,8.6,97.52
22360,2074,100817,62642415,195,24.38,45.38,79,9.88,10.95,1089,136.12,300.59,0.87,0.88,0.56,0.6,8.67,137.02
22361,2193,192505,199591122,197,39.4,50.0,104,20.8,17.08,1061,212.2,349.59,0.9,0.91,0.33,0.22,9.22,101.44
22362,2266,148597,123525212,194,27.71,46.82,96,13.71,17.22,1128,161.14,323.16,0.78,0.84,0.55,0.53,14.36,129.46
22363,2040,120732,62888139,182,26.0,41.43,72,10.29,8.42,1055,150.71,303.27,0.89,0.9,0.53,0.5,20.89,103.66
22364,1959,90442,70959963,177,35.4,51.78,88,17.6,12.6,1042,208.4,363.21,1.0,1.0,0.56,0.53,12.0,85.94
22365,2177,187071,214046522,198,33.0,55.46,67,11.17,11.62,1094,182.33,352.44,0.92,0.92,0.4,0.36,17.94,121.39
22366,2316,102800,72376156,190,31.67,50.18,98,16.33,16.85,1162,193.67,370.36,0.91,0.92,0.54,0.48,12.07,134.21
22367,2847,345224,324232318,191,38.2,52.3,107,21.4,19.6,1307,261.4,452.73,1.0,1.0,0.43,0.3,11.76,99.29
22368,2893,180712,151124986,216,36.0,56.6,126,21.0,21.15,1287,214.5,425.95,1.0,1.0,0.54,0.53,12.68,142.72
22369,2554,209541,223185745,190,38.0,52.72,113,22.6,18.88,1169,233.8,391.0,1.0,1.0,0.43,0.39,15.96,93.28
22370,2729,200781,181245068,220,31.43,55.52,104,14.86,16.28,1245,177.86,370.64,0.97,0.97,0.43,0.37,6.88,141.19
22371,2671,118969,84999598,205,41.0,60.68,105,21.0,19.53,1260,252.0,426.77,0.8,0.8,0.41,0.38,15.64,120.11
22372,2849,429152,449603380,200,40.0,61.27,89,17.8,13.05,1275,255.0,455.49,0.87,0.88,0.39,0.3,20.12,119.18
22373,2752,130988,100332918,200,33.33,60.74,74,12.33,10.8,1290,215.0,419.53,0.85,0.85,0.52,0.41,13.49,143.85
22374,2705,408223,374413880,200,50.0,63.07,89,22.25,18.19,1229,307.25,448.99,0.9,0.9,0.5,0.5,11.52,83.63
22375,2498,158431,122928615,210,35.0,50.69,129,21.5,22.28,1183,197.17,353.5,0.88,0.89,0.4,0.33,12.12,133.51
22376,2905,272753,222914479,227,37.83,58.04,125,20.83,21.41,1321,220.17,419.75,0.86,0.78,0.44,0.37,16.72,139.91
22377,2826,376126,318722504,220,44.0,66.87,101,20.2,19.95,1297,259.4,451.56,0.98,1.0,0.49,0.36,16.62,119.26
22378,2967,332741,262413429,232,38.67,63.38,100,16.67,18.02,1322,220.33,424.42,0.85,0.86,0.48,0.45,10.01,145.52
22379,2913,202927,167400270,232,38.67,60.05,102,17.0,13.9,1353,225.5,435.48,0.91,0.92,0.36,0.34,10.29,111.93
22380,2515,226168,228654754,228,38.0,59.29,112,18.67,20.43,1201,200.17,373.18,0.89,0.89,0.4,0.34,7.91,144.32
22381,2978,318561,334511274,222,37.0,58.87,129,21.5,26.63,1289,214.83,408.04,0.91,0.92,0.46,0.41,19.34,122.01
22382,2812,462249,457849566,216,30.86,49.04,115,16.43,20.39,1274,182.0,350.92,0.96,0.97,0.43,0.47,9.9,120.48
22383,2807,147602,118458030,224,37.33,57.37,124,20.67,21.19,1307,217.83,398.91,1.0,1.0,0.43,0.43,11.03,126.34
22384,2837,247850,231242586,206,34.33,51.64,101,16.83,16.42,1264,210.67,375.61,0.78,0.78,0.48,0.39,6.95,116.2
22385,2680,298029,308791107,192,24.0,42.76,94,11.75,12.81,1268,158.5,343.75,0.9,0.91,0.49,0.52,12.05,136.06
22386,2659,248688,267842133,211,30.14,49.81,98,14.0,12.86,1235,176.43,360.11,0.94,0.95,0.39,0.36,9.75,118.06
22387,2830,316755,257216271,204,29.14,48.74,76,10.86,9.89,1270,181.43,379.91,0.91,0.92,0.37,0.36,10.58,100.86
22388,2668,190948,145888305,217,31.0,52.26,102,14.57,16.17,1270,181.43,363.58,0.99,1.0,0.52,0.47,7.54,123.46
22389,2500,120634,104392248,195,39.0,54.13,85,17.0,15.62,1185,237.0,410.21,0.99,0.99,0.41,0.33,10.72,106.17
22390,2529,179211,140688493,202,33.67,57.58,97,16.17,14.72,1205,200.83,423.83,0.99,1.0,0.36,0.29,8.8,110.15
22391,2506,193363,130077831,213,30.43,54.01,123,17.57,18.15,1189,169.86,392.37,0.89,0.88,0.59,0.55,7.57,125.83
22392,2213,231167,192509335,173,28.83,51.92,111,18.5,16.68,1056,176.0,388.17,0.87,0.88,0.37,0.31,11.76,101.64
22393,2224,209948,200468969,187,31.17,55.64,82,13.67,12.77,1073,178.83,391.76,0.89,0.88,0.34,0.35,10.19,124.52
22394,1878,102518,63894260,185,30.83,51.42,73,12.17,10.15,978,163.0,341.72,1.0,1.0,0.41,0.33,13.11,137.39
22395,1788,85295,54024704,169,24.14,44.56,96,13.71,15.76,926,132.29,306.07,0.76,0.79,0.45,0.47,14.8,135.21
22396,1625,67036,49408244,147,21.0,39.28,76,10.86,13.31,852,121.71,284.2,1.0,1.0,0.66,0.65,7.16,137.79
22397,1821,206472,104512435,172,21.5,38.92,116,14.5,15.3,870,108.75,261.99,0.92,0.92,0.6,0.55,6.21,126.04
22398,1520,95235,56673831,167,23.86,43.63,67,9.57,13.39,858,122.57,287.11,0.87,0.87,0.51,0.46,8.91,121.16
22399,1334,155870,150147654,154,19.25,33.46,87,10.88,11.18,740,92.5,220.54,0.83,0.76,0.54,0.44,10.67,114.75
22400,1423,50897,40032295,155,25.83,41.83,77,12.83,14.08,784,130.67,272.11,0.75,0.74,0.38,0.3,11.3,154.64
22401,1337,111417,116803264,154,22.0,39.38,53,7.57,8.52,733,104.71,237.54,0.87,0.88,0.57,0.55,15.32,151.15
22402,1252,41897,24490545,136,19.43,33.93,77,11.0,14.05,673,96.14,218.1,0.91,0.91,0.49,0.39,8.34,140.71
22403,1068,48746,34470425,129,21.5,40.6,55,9.17,10.3,589,98.17,225.32,0.99,1.0,0.45,0.32,8.91,105.46
22404,1018,46730,28883743,141,28.2,44.82,81,16.2,13.61,589,117.8,237.77,0.9,0.92,0.47,0.38,10.08,128.22
22405,1040,30413,19299822,135,27.0,39.89,94,18.8,18.9,519,103.8,197.22,0.99,0.99,0.33,0.21,7.98,112.15
22406,919,19711,9462001,124,20.67,32.29,128,21.33,22.25,488,81.33,173.86,0.85,0.85,0.42,0.38,6.45,119.32
22407,667,59013,41584120,96,19.2,29.76,56,11.2,11.34,387,77.4,155.85,0.98,0.99,0.58,0.56,9.24,128.84
22408,877,28599,11780845,119,17.0,33.6,84,12.0,13.63,484,69.14,165.8,0.89,0.91,0.5,0.49,7.51,150.81
22409,821,71030,56727582,108,18.0,30.15,85,14.17,14.68,472,78.67,171.8,0.8,0.81,0.49,0.37,11.99,132.4
22410,666,16074,9947006,109,18.17,31.36,85,14.17,13.04,378,63.0,135.75,0.85,0.89,0.46,0.47,11.16,126.54
22411,591,55149,51615653,100,16.67,26.04,85,14.17,14.36,336,56.0,116.26,0.85,0.86,0.48,0.42,9.31,131.59
22412,649,237714,194855225,110,15.71,27.82,82,11.71,14.53,375,53.57,123.81,1.0,1.0,0.64,0.61,11.77,144.18
22413,618,10948,7594816,98,16.33,28.79,80,13.33,14.47,351,58.5,130.09,0.9,0.94,0.61,0.59,13.72,130.78
22414,524,16045,8193519,89,14.83,25.8,92,15.33,15.79,292,48.67,104.14,0.81,0.82,0.41,0.45,10.04,89.73
22415,616,21882,17374076,98,16.33,26.85,90,15.0,18.02,348,58.0,121.14,0.91,0.89,0.56,0.53,10.7,96.91
22416,553,8065,2935278,99,14.14,22.54,112,16.0,18.16,323,46.14,103.63,0.92,0.9,0.52,0.53,12.37,105.91
22417,520,266370,352423454,107,13.38,19.54,115,14.38,16.5,287,35.88,80.55,0.78,0.73,0.49,0.55,6.54,138.49
22418,486,6831,2276979,90,12.86,17.49,117,16.71,18.61,256,36.57,76.71,0.95,0.96,0.66,0.61,16.15,138.11
22419,482,8091,1672017,96,16.0,24.74,125,20.83,23.33,272,45.33,91.62,0.87,0.9,0.48,0.5,11.45,80.04
22420,478,8604,1901950,95,15.83,22.03,125,20.83,18.95,278,46.33,91.67,0.82,0.82,0.53,0.53,8.51,114.27
22421,464,73785,100155329,93,13.29,19.78,103,14.71,14.29,255,36.43,77.13,0.79,0.79,0.61,0.59,10.6,141.96
22422,445,12590,7255242,82,16.4,18.94,88,17.6,12.34,229,45.8,80.14,0.85,0.84,0.53,0.52,13.32,108.58
22423,476,6365,2323490,88,12.57,19.98,117,16.71,20.44,251,35.86,76.02,0.77,0.75,0.44,0.47,14.28,139.24
22424,463,18620,5951123,96,12.0,19.21,102,12.75,14.79,244,30.5,67.87,0.71,0.69,0.51,0.55,12.2,147.66
22425,435,11469,7112135,87,10.88,17.61,99,12.38,13.64,237,29.62,66.9,0.84,0.84,0.45,0.48,6.01,106.64
22426,498,6817,1523350,95,13.57,22.32,105,15.0,17.24,249,35.57,75.4,0.87,0.88,0.49,0.46,11.52,113.6
22427,546,18938,16396564,78,13.0,20.82,148,24.67,24.69,255,42.5,87.61,0.75,0.73,0.57,0.62,9.1,135.85
22428,477,7240,2406507,97,13.86,22.3,118,16.86,20.84,259,37.0,79.9,0.88,0.91,0.47,0.43,10.31,151.12
22429,497,21373,10720206,99,11.0,19.3,111,12.33,16.27,251,27.89,69.11,0.85,0.84,0.53,0.55,5.39,110.36
22430,437,16667,12937016,88,12.57,21.62,99,14.14,16.12,246,35.14,77.25,0.84,0.85,0.5,0.49,7.23,138.75
22431,517,9135,2470590,94,11.75,20.89,123,15.38,21.29,248,31.0,72.44,0.84,0.83,0.38,0.36,7.0,109.82
22432,519,6518,1699510,102,14.57,21.66,117,16.71,17.06,256,36.57,77.49,0.84,0.83,0.44,0.39,8.98,125.22
22433,636,8606,2928792,99,16.5,25.07,160,26.67,33.16,284,47.33,98.42,0.98,0.99,0.59,0.58,12.36,147.97
22434,636,85832,81590330,94,13.43,18.86,129,18.43,18.91,295,42.14,88.37,0.92,0.88,0.59,0.58,9.06,128.86
22435,526,13654,7721270,89,12.71,18.03,108,15.43,16.75,267,38.14,81.59,0.82,0.73,0.39,0.34,7.13,124.29
22436,568,8694,2593642,93,13.29,19.63,126,18.0,20.86,264,37.71,80.95,0.95,0.96,0.57,0.6,7.77,130.47
22437,459,6943,3096366,90,18.0,23.63,96,19.2,16.96,250,50.0,93.41,0.93,0.93,0.6,0.69,16.65,132.19
22438,469,6722,2632757,93,13.29,18.13,110,15.71,16.77,254,36.29,76.33,0.9,0.89,0.44,0.41,9.99,144.7
22439,564,44334,41491075,90,12.86,20.08,108,15.43,17.41,258,36.86,78.2,0.78,0.76,0.37,0.4,6.38,130.57
22440,609,14380,7243427,111,15.86,21.57,117,16.71,20.93,326,46.57,92.32,0.77,0.76,0.54,0.56,11.79,132.19
22441,505,33546,21758566,101,16.83,24.85,97,16.17,16.89,281,46.83,94.79,0.73,0.7,0.56,0.58,13.73,130.3
22442,558,9610,4903564,103,14.71,21.42,78,11.14,10.29,291,41.57,87.55,0.89,0.91,0.46,0.46,6.77,132.27
22443,585,10987,5107802,106,13.25,17.02,119,14.88,16.04,309,38.62,81.0,0.84,0.81,0.44,0.52,7.31,132.28
22444,544,11700,2295272,85,14.17,24.26,103,17.17,18.73,273,45.5,98.36,0.79,0.8,0.52,0.5,10.79,95.03
22445,585,9702,4300600,98,14.0,23.99,117,16.71,19.69,291,41.57,92.86,0.75,0.75,0.45,0.52,20.62,150.81
22446,572,29308,27665927,72,12.0,16.96,87,14.5,13.77,269,44.83,95.21,0.81,0.8,0.39,0.38,6.29,142.1
22447,604,55917,51699633,88,12.57,21.46,103,14.71,17.88,292,41.71,94.53,0.8,0.76,0.44,0.42,3.38,146.62
22448,523,8823,2830580,91,15.17,24.73,79,13.17,13.14,256,42.67,89.91,0.83,0.84,0.47,0.49,6.65,152.69
22449,686,78184,72869361,81,16.2,24.14,100,20.0,25.21,321,64.2,124.61,0.85,0.87,0.42,0.38,12.62,163.43
22450,544,8003,3002511,70,14.0,19.34,64,12.8,12.19,258,51.6,97.54,0.8,0.81,0.47,0.4,8.7,158.93
22451,592,113432,152474969,98,14.0,23.03,74,10.57,11.59,269,38.43,84.09,0.75,0.72,0.37,0.38,5.61,131.93
22452,545,7109,1726681,82,11.71,21.84,61,8.71,12.35,253,36.14,84.64,0.82,0.81,0.48,0.42,11.74,145.24
22453,577,11971,5977397,92,13.14,21.39,94,13.43,15.45,257,36.71,79.61,0.85,0.85,0.54,0.55,6.71,158.86
22454,599,78850,75762508,85,14.17,23.11,71,11.83,13.11,248,41.33,86.12,0.76,0.75,0.43,0.44,3.97,141.86
22455,552,7160,1710996,76,15.2,23.39,61,12.2,13.99,244,48.8,96.27,0.86,0.87,0.51,0.55,6.57,164.75
22456,622,35526,28703491,85,14.17,24.98,59,9.83,12.04,252,42.0,90.66,0.92,0.94,0.36,0.31,6.01,141.43
22457,744,44352,36489495,104,17.33,28.99,98,16.33,17.06,316,52.67,111.98,1.0,1.0,0.54,0.55,7.07,147.66
22458,606,154472,171370461,89,14.83,24.66,73,12.17,14.19,265,44.17,93.99,0.73,0.71,0.34,0.36,9.68,135.98
22459,581,12360,6497351,89,12.71,21.34,110,15.71,17.71,270,38.57,87.51,0.93,0.92,0.46,0.44,5.81,162.41
22460,548,8866,3978437,84,14.0,19.77,71,11.83,12.32,281,46.83,98.11,0.88,0.89,0.54,0.5,7.22,150.69
22461,629,10380,3428671,84,12.0,18.65,107,15.29,16.43,279,39.86,90.49,0.91,0.94,0.47,0.49,7.08,96.16
22462,557,16344,10591897,78,13.0,21.28,83,13.83,14.82,258,43.0,93.64,0.83,0.83,0.47,0.54,5.9,122.76
22463,580,17301,11876491,94,13.43,22.94,88,12.57,15.49,285,40.71,92.82,0.96,0.95,0.52,0.51,9.8,126.88
22464,591,52196,48333176,87,12.43,21.98,82,11.71,14.19,270,38.57,87.59,0.74,0.73,0.37,0.41,11.91,136.05
22465,506,15110,7167088,83,16.6,24.88,76,15.2,16.39,246,49.2,97.18,0.89,0.84,0.44,0.55,12.86,120.95
22466,548,8600,3823300,94,13.43,22.44,73,10.43,11.46,257,36.71,83.08,0.85,0.86,0.41,0.47,6.53,114.13
22467,592,10563,3912698,86,14.33,22.65,69,11.5,11.74,283,47.17,100.92,0.83,0.83,0.38,0.36,10.56,152.48
22468,472,7641,2264024,84,12.0,17.34,72,10.29,9.69,243,34.71,75.58,0.9,0.89,0.32,0.36,6.86,136.38
22469,541,6890,1645729,96,12.0,20.28,86,10.75,12.36,269,33.62,80.98,0.77,0.76,0.38,0.4,5.05,109.72
22470,519,8573,3257952,81,11.57,20.14,64,9.14,11.02,249,35.57,80.53,0.91,0.9,0.55,0.61,5.91,162.08
22471,488,5455,1541213,74,18.5,23.01,84,21.0,11.89,236,59.0,102.01,0.98,1.0,0.49,0.56,10.69,103.96
22472,519,6746,1709752,79,19.75,29.55,139,34.75,37.57,227,56.75,101.52,0.99,1.0,0.48,0.48,10.13,143.35
22473,544,8771,2520061,87,14.5,23.07,96,16.0,15.31,254,42.33,88.56,0.78,0.8,0.45,0.4,7.82,129.54
22474,505,5872,1443605,74,12.33,20.54,66,11.0,12.73,237,39.5,86.51,0.85,0.84,0.52,0.49,12.19,124.13
22475,527,7710,1961817,82,13.67,19.61,81,13.5,14.31,265,44.17,92.17,0.86,0.84,0.43,0.46,7.33,141.56
22476,530,7371,3421895,93,10.33,18.79,82,9.11,12.97,258,28.67,73.29,0.89,0.9,0.38,0.38,7.23,115.99
22477,566,30069,21779845,94,13.43,23.7,87,12.43,15.57,282,40.29,92.52,0.98,1.0,0.42,0.41,7.78,137.23
22478,874,30796,25621783,111,22.2,39.09,92,18.4,18.35,421,84.2,176.56,1.0,1.0,0.43,0.5,6.55,128.73
22479,1101,26537,15620774,121,30.25,49.18,80,20.0,13.95,527,131.75,249.51,1.0,1.0,0.52,0.54,7.93,133.24
22480,1157,31950,22445130,149,24.83,45.73,83,13.83,11.74,618,103.0,235.18,1.0,1.0,0.52,0.55,4.6,136.82
22481,1242,69366,68268359,129,18.43,34.93,111,15.86,17.27,631,90.14,222.67,0.84,0.85,0.42,0.4,5.22,131.84
22482,1456,89526,70511338,142,20.29,34.44,88,12.57,13.13,698,99.71,231.53,0.87,0.88,0.61,0.57,5.43,144.7
22483,1463,169992,161174607,131,21.83,33.52,88,14.67,13.31,572,95.33,198.24,0.83,0.83,0.4,0.29,12.99,131.15
22484,1520,46921,34452932,175,25.0,40.69,125,17.86,19.35,728,104.0,232.39,0.9,0.89,0.3,0.23,8.82,134.15
22485,1680,68493,40836724,162,23.14,39.18,101,14.43,17.94,791,113.0,250.67,1.0,1.0,0.55,0.5,5.76,128.58
22486,2071,228114,204013041,172,34.4,54.6,67,13.4,13.74,939,187.8,370.57,1.0,1.0,0.54,0.47,8.44,108.54
22487,2138,102774,91772548,170,24.29,47.7,110,15.71,19.04,921,131.57,306.88,0.85,0.85,0.6,0.6,4.61,145.78
22488,2117,256500,235020673,160,22.86,40.16,88,12.57,14.19,973,139.0,302.13,0.88,0.88,0.55,0.56,8.17,146.03
22489,2418,239858,161784906,178,25.43,47.86,102,14.57,13.88,1108,158.29,368.07,0.9,0.9,0.51,0.48,5.76,129.2
22490,2392,277130,293061290,197,39.4,66.48,100,20.0,17.04,1095,219.0,438.97,0.99,1.0,0.48,0.49,8.42,114.12
22491,1973,222867,203152306,189,31.5,58.86,68,11.33,12.18,925,154.17,339.95,0.8,0.8,0.54,0.49,7.92,140.21
22492,1865,210615,211476710,169,28.17,49.13,72,12.0,16.52,900,150.0,329.91,0.87,0.88,0.32,0.27,9.09,125.14
22493,1915,53820,26099656,178,29.67,47.62,86,14.33,13.85,1011,168.5,362.91,0.99,1.0,0.53,0.54,10.56,114.73
22494,2137,106216,79843514,217,24.11,49.94,118,13.11,16.1,1094,121.56,317.26,0.91,0.91,0.42,0.33,5.43,149.59
22495,2326,303599,219403776,204,29.14,49.93,152,21.71,26.95,1170,167.14,395.99,0.95,0.95,0.36,0.41,8.09,100.67
22496,2156,153051,129844624,194,32.33,52.16,111,18.5,14.56,1039,173.17,356.84,0.94,0.92,0.42,0.41,9.72,107.55
22497,1807,85203,71713368,190,31.67,47.47,112,18.67,15.63,911,151.83,323.74,0.89,0.88,0.34,0.24,6.31,111.22
22498,2004,276717,256932864,183,26.14,46.57,107,15.29,16.0,1016,145.14,339.49,0.87,0.87,0.4,0.32,5.98,132.05
22499,2062,175355,152291583,217,27.12,49.36,126,15.75,17.76,1042,130.25,311.39,0.82,0.81,0.43,0.35,5.37,121.56
22500,2188,132091,98962944,216,30.86,54.32,139,19.86,21.89,1095,156.43,353.87,0.76,0.76,0.5,0.5,8.67,131.87
22501,2000,83133,71739252,191,27.29,44.56,117,16.71,18.05,991,141.57,318.66,0.98,0.95,0.36,0.31,6.78,117.5
22502,2786,169671,115202699,211,30.14,49.18,159,22.71,25.97,1319,188.43,432.57,0.78,0.78,0.48,0.49,7.79,104.31
22503,2573,213758,175507721,194,27.71,49.58,121,17.29,19.6,1251,178.71,390.59,1.0,1.0,0.6,0.58,9.68,114.74
22504,2684,110605,72712945,214,30.57,53.67,139,19.86,23.02,1247,178.14,369.53,0.82,0.81,0.44,0.35,21.08,112.72
22505,2768,331787,294496716,223,37.17,56.53,105,17.5,16.03,1329,221.5,425.7,0.9,0.87,0.44,0.35,10.69,103.22
22506,2556,346649,286892554,204,40.8,63.97,121,24.2,23.49,1279,255.8,474.56,0.78,0.79,0.43,0.37,13.24,81.48
22507,2649,142653,98091663,233,38.83,63.98,121,20.17,21.38,1321,220.17,437.36,0.97,0.98,0.56,0.51,12.64,125.69
22508,2818,379196,318784416,231,33.0,56.75,151,21.57,23.98,1297,185.29,394.93,0.7,0.71,0.57,0.58,10.64,116.41
22509,2712,499541,556995436,234,29.25,52.62,162,20.25,22.28,1275,159.38,364.69,0.71,0.7,0.38,0.4,9.12,123.44
22510,2912,236277,147378996,230,38.33,60.01,137,22.83,24.78,1356,226.0,425.42,0.86,0.87,0.49,0.38,15.34,105.26
22511,3306,356860,265812012,235,33.57,59.23,139,19.86,21.45,1423,203.29,441.7,0.92,0.93,0.46,0.42,7.45,128.11
22512,2714,209637,208109932,244,34.86,56.5,151,21.57,23.3,1342,191.71,410.94,0.88,0.87,0.42,0.39,8.1,135.71
22513,2515,180157,96775399,215,35.83,56.18,129,21.5,20.7,1201,200.17,389.49,0.9,0.89,0.43,0.4,9.11,125.84
22514,2602,162620,84610920,233,33.29,56.05,143,20.43,26.38,1307,186.71,385.78,0.92,0.91,0.58,0.51,9.88,135.3
22515,2574,198460,203875672,217,31.0,55.73,115,16.43,17.91,1239,177.0,383.46,0.91,0.88,0.5,0.43,12.32,128.59
22516,2966,193967,161392137,231,33.0,58.18,120,17.14,17.99,1315,187.86,410.09,0.85,0.84,0.59,0.6,14.32,140.81
22517,3196,257899,202770401,228,38.0,54.16,153,25.5,22.92,1416,236.0,445.23,0.94,0.96,0.5,0.45,7.07,115.41
22518,3029,208579,126614779,208,29.71,45.4,142,20.29,22.0,1252,178.86,362.4,0.85,0.81,0.45,0.37,7.99,106.26
22519,2480,268080,308100649,227,32.43,51.11,150,21.43,21.68,1156,165.14,351.97,0.97,0.96,0.44,0.4,11.35,141.95
22520,2609,143874,125890315,209,34.83,57.06,113,18.83,16.35,1239,206.5,420.21,0.94,0.91,0.49,0.46,8.2,145.42
22521,2568,131537,95945665,219,31.29,49.9,162,23.14,25.36,1227,175.29,375.32,0.9,0.92,0.41,0.44,9.26,147.67
22522,3025,415729,342738897,218,43.6,64.28,101,20.2,16.9,1345,269.0,498.64,0.9,0.9,0.44,0.42,17.03,114.89
22523,2615,140290,100258528,232,33.14,56.33,158,22.57,27.25,1262,180.29,384.25,0.95,0.94,0.43,0.38,10.29,122.91
22524,2743,139594,89895007,221,44.2,67.7,121,24.2,19.49,1306,261.2,499.98,0.99,1.0,0.42,0.35,11.6,102.09
22525,3116,199890,124692262,220,36.67,61.83,131,21.83,20.66,1375,229.17,487.35,0.94,0.94,0.59,0.52,8.37,115.09
22526,3098,313555,254929809,221,36.83,59.74,145,24.17,30.81,1430,238.33,501.66,0.91,0.89,0.58,0.46,7.44,125.95
22527,2794,280282,214606816,218,31.14,53.67,137,19.57,24.06,1280,182.86,416.19,0.99,0.99,0.55,0.48,9.48,142.48
22528,2871,347837,351424603,215,35.83,62.26,134,22.33,18.25,1314,219.0,477.5,1.0,1.0,0.41,0.4,18.24,105.35
22529,2840,219642,117944013,206,29.43,53.94,115,16.43,17.61,1276,182.29,416.04,0.97,0.97,0.57,0.48,7.56,132.59
22530,2762,312227,300842448,199,24.88,47.19,122,15.25,17.15,1212,151.5,365.79,0.82,0.81,0.44,0.42,8.28,144.99
22531,2661,270842,197824133,213,30.43,53.57,124,17.71,18.79,1194,170.57,382.7,0.85,0.85,0.45,0.48,13.41,122.38
22532,2986,284079,238300630,236,39.33,73.25,123,20.5,22.75,1337,222.83,479.81,1.0,1.0,0.49,0.48,16.96,93.46
22533,2877,225253,169284653,221,36.83,61.86,126,21.0,20.71,1286,214.33,456.57,0.89,0.88,0.5,0.44,10.68,112.88
22534,2628,286393,215313421,185,30.83,51.43,112,18.67,19.29,1181,196.83,420.58,0.82,0.84,0.4,0.32,12.18,130.18
22535,2617,195306,144301377,190,38.0,56.78,145,29.0,22.47,1101,220.2,429.84,0.83,0.84,0.43,0.34,11.59,116.85
22536,2157,321338,305028101,199,33.17,54.15,140,23.33,22.28,1067,177.83,375.15,1.0,1.0,0.55,0.53,13.15,126.5
22537,2234,224250,192622144,201,40.2,58.2,150,30.0,22.33,1014,202.8,379.02,0.9,0.91,0.45,0.39,19.24,119.34
22538,1936,310044,332264765,200,33.33,50.18,142,23.67,24.46,973,162.17,330.6,0.96,0.96,0.41,0.34,14.03,125.56
22539,1746,226471,199206387,173,24.71,45.81,122,17.43,19.76,880,125.71,293.41,0.95,0.94,0.41,0.33,12.07,101.65
22540,1893,571961,553580122,179,25.57,48.41,116,16.57,19.3,961,137.29,332.06,1.0,1.0,0.36,0.35,11.31,147.87
22541,1503,81447,59466629,188,31.33,47.58,115,19.17,18.88,846,141.0,290.77,0.99,1.0,0.58,0.51,15.02,132.04
22542,1216,61152,33733904,150,25.0,39.86,65,10.83,10.67,718,119.67,255.59,0.84,0.86,0.58,0.52,11.4,147.52
