id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19745,133,2693,1738930,47,5.88,3.04,108,13.5,17.16,83,10.38,7.96,0.9,0.94,0.47,0.6,17.4,132.51
19746,131,1778,818445,47,6.71,3.2,102,14.57,13.53,92,13.14,7.15,0.8,0.8,0.53,0.71,6.72,164.46
19747,139,2475,1555590,52,5.2,3.36,115,11.5,13.62,96,9.6,8.24,0.79,0.75,0.44,0.61,7.67,139.39
19748,128,4432,4253818,41,4.56,2.46,105,11.67,16.86,74,8.22,6.57,0.75,0.76,0.45,0.6,9.17,131.37
19749,138,2153,1367221,52,6.5,3.89,103,12.88,17.37,88,11.0,8.11,0.78,0.76,0.46,0.61,3.88,133.12
19750,149,7375,6485934,42,5.25,3.45,107,13.38,15.63,85,10.62,8.37,0.68,0.7,0.42,0.51,20.28,118.49
19751,200,6548,5532462,53,5.3,3.56,104,10.4,13.89,132,13.2,17.0,0.93,0.94,0.46,0.5,13.13,148.3
19752,243,7931,6298089,71,8.88,7.59,99,12.38,14.41,156,19.5,27.21,0.73,0.74,0.44,0.54,11.8,103.94
19753,309,89271,98412977,82,9.11,10.69,127,14.11,20.09,204,22.67,35.24,0.69,0.69,0.42,0.58,7.89,127.35
19754,309,9517,6398454,67,9.57,12.82,95,13.57,16.11,195,27.86,49.79,0.76,0.76,0.44,0.56,11.64,111.64
19755,333,6713,5077114,93,10.33,12.03,130,14.44,21.08,212,23.56,39.98,0.73,0.73,0.46,0.61,9.14,128.19
19756,375,7073,4648714,93,9.3,11.72,115,11.5,13.49,235,23.5,46.58,0.72,0.74,0.47,0.55,11.34,136.68
19757,453,25907,24396916,100,10.0,13.07,100,10.0,12.07,297,29.7,64.45,0.67,0.64,0.4,0.57,8.0,117.59
19758,376,9032,5304775,105,10.5,12.42,123,12.3,12.74,271,27.1,56.45,0.81,0.8,0.4,0.49,9.66,117.84
19759,501,48518,34443642,102,10.2,18.16,84,8.4,10.91,307,30.7,74.81,0.81,0.8,0.55,0.62,6.29,134.67
19760,468,16082,10981398,98,8.91,13.4,125,11.36,17.57,272,24.73,55.27,0.8,0.8,0.5,0.58,18.78,115.05
19761,502,35624,35918057,91,10.11,13.9,93,10.33,12.95,288,32.0,70.77,0.83,0.83,0.4,0.44,10.52,125.04
19762,470,24603,16825970,93,9.3,12.47,160,16.0,25.02,264,26.4,55.31,0.76,0.78,0.48,0.58,12.6,136.69
19763,468,15254,10000741,89,8.9,15.15,102,10.2,14.28,280,28.0,65.25,0.73,0.72,0.49,0.57,9.03,139.61
19764,538,15888,11137455,106,10.6,17.66,97,9.7,14.28,343,34.3,82.76,0.84,0.85,0.5,0.51,7.17,122.92
19765,397,8571,4778487,84,7.64,10.98,94,8.55,12.1,254,23.09,52.78,0.84,0.83,0.38,0.51,8.68,133.99
19766,512,18524,14319890,95,11.88,18.03,108,13.5,18.18,332,41.5,86.27,0.76,0.76,0.47,0.59,12.51,117.91
19767,591,36309,32508573,114,11.4,20.92,87,8.7,10.77,363,36.3,90.75,0.73,0.71,0.52,0.62,15.16,122.8
19768,480,23142,15982411,94,8.55,14.27,104,9.45,11.83,288,26.18,64.93,0.87,0.87,0.52,0.57,7.72,123.06
19769,537,18686,13505413,107,11.89,17.97,98,10.89,14.65,354,39.33,88.49,0.81,0.81,0.56,0.67,11.53,120.45
19770,480,102559,97435518,105,11.67,16.55,115,12.78,17.98,289,32.11,68.49,0.69,0.69,0.43,0.59,11.22,114.16
19771,476,17483,12741265,93,10.33,17.23,113,12.56,19.32,301,33.44,74.29,0.77,0.76,0.6,0.69,23.16,114.52
19772,534,19369,14290141,115,11.5,18.51,138,13.8,18.11,342,34.2,79.22,0.75,0.74,0.51,0.53,12.93,119.27
19773,566,73999,58769470,112,14.0,23.88,121,15.12,19.54,353,44.12,96.55,0.88,0.88,0.59,0.69,9.44,103.74
19774,456,8967,5963393,86,10.75,16.5,75,9.38,9.78,310,38.75,87.14,0.8,0.78,0.42,0.63,11.29,104.71
19775,413,22512,19632535,87,12.43,16.26,106,15.14,20.27,268,38.29,70.1,0.86,0.86,0.55,0.7,14.72,100.34
19776,691,94638,72466722,112,11.2,19.49,138,13.8,22.91,405,40.5,98.95,0.76,0.75,0.45,0.55,8.44,109.75
19777,471,171350,241466275,89,12.71,18.34,119,17.0,24.14,293,41.86,80.22,0.84,0.83,0.5,0.71,18.43,119.77
19778,375,19915,9859323,93,9.3,11.02,114,11.4,13.38,249,24.9,49.2,0.72,0.7,0.46,0.52,10.16,109.37
19779,379,18916,13407878,97,9.7,11.56,119,11.9,17.39,247,24.7,48.42,0.81,0.81,0.48,0.57,9.12,134.6
19780,521,25258,17331254,98,12.25,19.02,101,12.62,18.54,337,42.12,90.15,0.87,0.87,0.59,0.66,8.64,124.07
19781,457,168916,183030569,89,9.89,16.87,85,9.44,11.71,313,34.78,80.66,0.78,0.78,0.54,0.62,10.1,114.55
19782,492,44144,45390756,93,10.33,16.8,86,9.56,10.42,322,35.78,84.31,0.61,0.58,0.51,0.68,8.08,111.32
19783,523,23405,20834978,103,10.3,16.5,108,10.8,15.51,301,30.1,68.51,0.81,0.82,0.5,0.62,18.91,126.26
19784,494,43546,50166728,102,14.57,22.33,98,14.0,20.03,319,45.57,89.68,0.78,0.79,0.46,0.57,8.03,119.45
19785,487,19895,11978841,109,9.91,16.44,97,8.82,13.23,303,27.55,68.09,0.79,0.79,0.48,0.52,8.72,113.61
19786,510,14497,10052358,96,10.67,19.06,119,13.22,19.71,304,33.78,79.06,0.78,0.76,0.52,0.71,11.77,117.83
19787,434,10649,5806457,90,10.0,17.29,105,11.67,17.07,292,32.44,73.04,0.82,0.82,0.51,0.56,11.44,109.01
19788,550,72156,79939680,107,11.89,17.32,115,12.78,15.71,347,38.56,85.31,0.62,0.59,0.44,0.61,11.03,111.32
19789,517,17711,11086351,103,10.3,16.49,115,11.5,15.62,326,32.6,71.69,0.7,0.7,0.42,0.54,13.98,120.6
19790,656,57154,57737772,124,10.33,17.75,134,11.17,12.93,386,32.17,82.68,0.73,0.68,0.52,0.6,14.51,121.96
19791,500,18108,14114013,104,10.4,13.57,148,14.8,23.75,293,29.3,58.0,0.89,0.89,0.59,0.73,26.32,137.16
19792,524,24795,17767859,103,11.44,16.87,139,15.44,20.37,319,35.44,71.47,0.88,0.89,0.53,0.63,9.04,104.06
19793,653,20745,13611865,105,11.67,20.7,113,12.56,15.36,394,43.78,102.85,0.83,0.88,0.43,0.5,9.26,113.41
19794,568,22238,18237664,106,11.78,19.61,117,13.0,18.1,355,39.44,88.16,0.88,0.89,0.53,0.61,10.05,120.38
19795,731,45982,45537854,115,12.78,19.35,157,17.44,25.52,412,45.78,100.62,0.69,0.68,0.51,0.63,16.3,118.01
19796,447,15444,9359123,104,11.56,16.54,132,14.67,17.32,285,31.67,60.41,0.72,0.74,0.55,0.64,14.65,122.02
19797,509,16739,10960994,103,11.44,15.53,117,13.0,16.88,293,32.56,67.64,0.73,0.72,0.41,0.51,10.27,123.33
19798,648,11786,7486877,118,13.11,18.44,164,18.22,29.68,359,39.89,79.18,0.7,0.69,0.5,0.61,10.29,124.41
19799,669,101793,96297391,122,13.56,18.77,162,18.0,25.19,403,44.78,89.95,0.72,0.75,0.46,0.5,13.27,128.29
19800,607,37395,35549551,130,13.0,22.5,137,13.7,19.06,402,40.2,92.5,0.77,0.77,0.44,0.48,13.38,111.67
19801,499,18837,12694257,104,13.0,18.25,128,16.0,20.91,311,38.88,73.69,0.86,0.85,0.46,0.61,11.72,107.23
19802,436,22622,17034623,96,9.6,12.46,135,13.5,20.21,266,26.6,52.59,0.79,0.77,0.51,0.61,9.78,119.08
19803,379,21309,23433581,83,8.3,10.38,131,13.1,16.33,215,21.5,38.37,0.79,0.83,0.5,0.62,13.3,115.38
19804,324,6474,4243151,74,7.4,9.44,117,11.7,17.94,189,18.9,30.5,0.8,0.81,0.62,0.7,9.57,115.03
19805,320,6524,3708357,75,6.82,9.11,139,12.64,19.32,195,17.73,30.03,0.74,0.74,0.51,0.6,30.98,119.88
19806,343,94931,93377216,76,8.44,12.17,155,17.22,30.35,193,21.44,35.88,0.84,0.85,0.54,0.65,14.16,115.44
19807,291,8554,6624095,77,8.56,10.71,122,13.56,18.65,188,20.89,34.59,0.84,0.85,0.55,0.6,7.24,125.78
19808,225,4681,3290223,58,8.29,7.09,108,15.43,17.92,138,19.71,24.07,0.65,0.62,0.52,0.67,14.6,87.49
19809,303,5041,2899179,79,7.9,9.52,151,15.1,22.48,185,18.5,27.75,0.68,0.69,0.46,0.56,4.65,121.61
19810,284,8126,5322029,80,8.89,8.61,105,11.67,15.35,181,20.11,31.11,0.74,0.73,0.47,0.57,17.13,119.98
19811,162,2019,980850,51,5.1,4.63,115,11.5,18.9,101,10.1,10.16,0.81,0.78,0.53,0.7,8.31,112.04
19812,171,4671,1464061,66,8.25,4.46,120,15.0,15.72,116,14.5,9.53,0.66,0.73,0.44,0.56,9.22,120.17
19813,189,5850,4579598,59,6.56,4.28,140,15.56,22.68,104,11.56,8.82,0.7,0.72,0.47,0.6,10.83,104.56
19814,131,13219,11391264,46,6.57,5.62,106,15.14,24.04,75,10.71,9.2,0.93,0.98,0.47,0.44,19.64,100.45
19815,175,2852,1772482,53,5.89,4.11,147,16.33,22.72,94,10.44,9.91,0.69,0.7,0.66,0.8,5.13,115.42
19816,169,2949,1997306,61,5.55,4.74,113,10.27,16.78,107,9.73,8.63,0.83,0.84,0.58,0.75,7.23,127.92
19817,188,3466,3109024,66,6.6,3.66,141,14.1,22.47,104,10.4,6.69,0.79,0.82,0.51,0.61,4.44,113.74
19818,196,2135,1037066,63,6.3,4.24,153,15.3,21.11,112,11.2,8.22,0.7,0.71,0.48,0.68,4.3,128.07
19819,183,1756,828508,65,9.29,5.79,139,19.86,24.15,114,16.29,10.84,0.77,0.79,0.44,0.56,4.76,125.95
19820,176,3858,1793956,47,5.88,3.98,111,13.88,17.78,94,11.75,10.46,0.72,0.74,0.49,0.56,11.12,115.16
19821,173,5478,4630761,51,5.67,3.5,140,15.56,23.44,99,11.0,9.43,0.8,0.81,0.54,0.72,5.95,110.95
19822,191,7143,5256485,61,5.55,4.74,163,14.82,20.96,98,8.91,8.8,0.76,0.76,0.38,0.41,7.97,119.11
19823,263,6777,5392361,62,7.75,4.2,211,26.38,36.55,121,15.12,9.57,0.8,0.81,0.55,0.71,5.45,122.56
19824,245,5430,4022566,61,6.1,4.09,186,18.6,32.98,107,10.7,9.66,0.72,0.71,0.45,0.54,5.46,112.42
19825,224,6758,5190575,66,7.33,6.42,164,18.22,24.42,131,14.56,10.89,0.81,0.81,0.49,0.58,8.96,133.28
19826,225,3702,1940603,64,6.4,5.7,167,16.7,24.17,134,13.4,12.8,0.79,0.8,0.46,0.57,6.96,121.2
19827,160,4898,3015560,58,6.44,4.88,124,13.78,17.75,96,10.67,8.79,0.7,0.7,0.49,0.61,16.72,115.62
19828,216,6244,4308434,61,6.78,3.93,162,18.0,24.51,128,14.22,10.4,0.69,0.69,0.46,0.57,7.36,113.47
19829,232,5279,3240758,69,7.67,6.93,166,18.44,24.53,125,13.89,11.67,0.61,0.64,0.47,0.6,8.77,103.46
19830,179,4916,3385147,51,6.38,3.81,144,18.0,21.91,99,12.38,8.8,0.65,0.64,0.56,0.68,36.82,111.68
19831,214,5138,3529681,64,7.11,5.37,145,16.11,21.09,126,14.0,10.51,0.79,0.81,0.46,0.47,7.08,111.96
19832,209,8876,5315296,56,6.22,3.35,144,16.0,21.22,115,12.78,10.83,0.73,0.77,0.6,0.63,6.25,114.47
19833,191,6267,4816848,57,5.7,6.2,143,14.3,24.27,119,11.9,12.31,0.66,0.67,0.58,0.73,20.78,117.34
19834,194,5108,3083575,54,6.0,4.72,138,15.33,23.35,124,13.78,12.17,0.56,0.61,0.41,0.57,9.3,112.66
19835,170,4775,3279392,62,7.75,3.2,131,16.38,17.61,106,13.25,6.96,0.72,0.78,0.39,0.43,9.94,108.67
19836,201,4359,2901212,55,6.88,4.36,145,18.12,23.57,115,14.38,10.69,0.64,0.66,0.46,0.61,6.03,116.1
19837,218,4019,2521372,55,6.88,4.05,181,22.62,34.23,111,13.88,9.3,0.62,0.64,0.4,0.55,10.13,118.39
19838,254,3974,2456313,54,5.4,3.75,175,17.5,26.36,125,12.5,11.14,0.66,0.66,0.46,0.62,7.24,128.05
19839,205,4835,2675512,49,6.12,3.98,148,18.5,25.17,117,14.62,11.82,0.7,0.7,0.51,0.67,23.18,103.51
19840,201,5564,3342366,64,6.4,4.84,161,16.1,22.48,117,11.7,11.92,0.78,0.82,0.46,0.58,13.68,138.8
19841,239,5235,4121085,66,7.33,6.0,166,18.44,22.72,115,12.78,10.0,0.71,0.73,0.47,0.53,8.16,125.7
19842,277,7419,5801761,64,6.4,4.55,196,19.6,29.33,122,12.2,11.02,0.73,0.75,0.53,0.67,16.16,110.94
19843,181,5938,4752506,52,5.78,3.67,150,16.67,22.34,113,12.56,12.68,0.74,0.77,0.44,0.53,10.11,110.98
19844,196,5187,3781809,67,7.44,6.84,156,17.33,25.26,118,13.11,12.43,0.72,0.73,0.58,0.71,6.03,108.07
19845,200,5601,4201450,60,6.67,3.71,155,17.22,22.44,114,12.67,10.21,0.71,0.78,0.37,0.55,9.48,115.14
19846,201,5743,3274055,55,5.5,3.14,157,15.7,24.56,105,10.5,7.89,0.68,0.7,0.48,0.6,6.92,114.08
19847,168,3972,2528863,56,5.6,3.13,135,13.5,18.17,103,10.3,9.2,0.66,0.64,0.5,0.64,7.32,112.55
19848,166,5392,4079283,45,5.0,3.67,124,13.78,19.99,95,10.56,9.98,0.73,0.75,0.58,0.69,10.23,110.48
19849,142,3163,2509596,56,5.09,2.77,115,10.45,13.64,93,8.45,6.92,0.75,0.7,0.47,0.55,6.68,111.76
19850,159,4235,2933008,44,5.5,3.63,126,15.75,21.76,91,11.38,10.45,0.66,0.67,0.49,0.61,12.46,100.56
19851,176,3614,1854538,42,6.0,2.94,119,17.0,22.11,98,14.0,8.81,0.7,0.71,0.44,0.63,7.31,100.01
19852,195,6676,5323019,56,5.6,2.8,138,13.8,19.84,131,13.1,11.15,0.65,0.68,0.43,0.52,10.83,113.86
19853,168,4301,2866380,51,5.67,3.74,125,13.89,19.02,102,11.33,10.21,0.7,0.72,0.48,0.56,10.29,114.56
19854,155,6605,3534374,45,5.62,2.92,116,14.5,17.68,94,11.75,11.29,0.82,0.81,0.49,0.61,8.97,108.96
19855,158,3601,2424508,41,5.12,2.59,126,15.75,20.89,88,11.0,8.77,0.72,0.78,0.49,0.69,14.65,120.95
19856,159,6335,3342953,38,4.22,2.49,117,13.0,18.52,104,11.56,12.54,0.81,0.82,0.47,0.55,14.34,127.59
19857,128,2647,1900680,45,5.0,2.45,90,10.0,11.79,90,10.0,9.42,0.68,0.74,0.61,0.71,8.04,121.44
19858,161,8163,4555884,41,5.12,3.31,126,15.75,22.38,98,12.25,10.73,0.62,0.64,0.47,0.61,13.01,98.4
19859,167,4775,3722193,57,6.33,3.64,121,13.44,16.54,99,11.0,9.85,0.67,0.68,0.43,0.54,9.8,108.46
19860,164,2670,1791240,48,5.33,2.18,112,12.44,16.19,111,12.33,9.9,0.75,0.78,0.48,0.52,6.81,123.57
19861,158,3348,2602968,49,5.44,3.75,123,13.67,21.03,96,10.67,8.75,0.68,0.66,0.47,0.63,10.2,113.1
19862,176,4220,2362150,50,5.0,2.62,146,14.6,19.86,108,10.8,9.67,0.68,0.69,0.39,0.5,11.26,111.54
19863,184,4906,3861258,56,5.6,4.5,133,13.3,16.68,118,11.8,10.88,0.7,0.69,0.47,0.66,7.99,120.22
19864,184,4228,1856429,52,5.78,2.59,142,15.78,22.45,118,13.11,10.4,0.71,0.72,0.45,0.61,7.9,125.89
19865,188,3297,1994608,68,7.56,3.91,138,15.33,17.23,127,14.11,12.34,0.73,0.8,0.36,0.42,7.98,108.21
19866,185,3868,3155290,50,4.55,3.33,131,11.91,18.09,115,10.45,12.54,0.78,0.78,0.59,0.72,8.24,114.98
19867,207,4751,2414625,66,6.0,3.26,159,14.45,20.25,127,11.55,11.82,0.72,0.75,0.46,0.6,8.54,118.81
19868,177,6851,3718102,42,6.0,4.51,136,19.43,25.88,110,15.71,13.52,0.68,0.71,0.44,0.56,17.07,90.15
19869,210,5465,4347550,48,4.8,2.62,147,14.7,20.6,116,11.6,10.52,0.77,0.79,0.46,0.63,9.13,124.77
19870,180,5556,4903855,49,5.44,3.61,129,14.33,21.66,113,12.56,11.51,0.78,0.79,0.57,0.65,30.89,123.57
19871,190,3211,1808617,65,5.91,4.21,131,11.91,18.71,128,11.64,12.73,0.75,0.75,0.48,0.6,10.53,135.76
19872,184,3968,2724495,64,7.11,3.76,133,14.78,18.83,115,12.78,9.69,0.78,0.77,0.54,0.57,28.71,121.25
19873,177,4688,3490663,51,5.67,2.74,131,14.56,19.68,115,12.78,10.26,0.66,0.68,0.42,0.53,20.26,112.57
19874,171,4558,3056568,48,6.0,2.56,121,15.12,21.19,107,13.38,9.43,0.73,0.74,0.5,0.57,5.66,117.37
19875,158,4971,2316410,48,6.0,2.67,114,14.25,15.72,95,11.88,9.03,0.81,0.81,0.54,0.63,13.25,116.37
19876,153,4159,3093159,56,6.22,5.04,112,12.44,14.84,100,11.11,11.15,0.77,0.78,0.52,0.64,11.14,119.49
19877,154,4905,3184650,54,6.0,3.2,123,13.67,17.01,95,10.56,8.32,0.7,0.71,0.49,0.63,10.6,115.67
19878,172,5137,4194988,64,6.4,2.91,129,12.9,14.46,106,10.6,8.45,0.84,0.89,0.52,0.64,9.93,109.0
19879,154,4875,3573517,42,4.67,2.78,119,13.22,18.98,88,9.78,8.89,0.76,0.73,0.55,0.71,5.05,115.74
19880,164,2901,2039120,53,5.89,2.37,124,13.78,15.28,107,11.89,10.26,0.78,0.83,0.45,0.58,9.43,125.44
19881,181,5790,4592771,47,5.22,2.64,133,14.78,19.89,109,12.11,9.88,0.62,0.6,0.4,0.54,15.26,105.39
19882,188,3624,2238526,56,5.6,2.55,135,13.5,18.41,114,11.4,8.38,0.68,0.69,0.41,0.5,9.09,134.74
19883,218,4850,3867788,75,8.33,5.85,151,16.78,22.54,127,14.11,12.8,0.75,0.77,0.36,0.47,5.78,120.72
19884,206,4055,3129916,50,7.14,4.67,141,20.14,25.32,117,16.71,12.24,0.71,0.72,0.46,0.54,8.32,111.18
19885,167,5958,5129418,46,5.75,3.41,120,15.0,20.13,101,12.62,8.67,0.68,0.69,0.49,0.6,8.59,119.08
19886,156,4175,2638416,48,5.33,3.24,127,14.11,19.88,95,10.56,9.07,0.76,0.77,0.58,0.63,5.63,126.1
19887,191,6038,4015380,65,5.91,3.18,151,13.73,19.08,115,10.45,9.45,0.78,0.78,0.52,0.66,12.67,120.71
19888,189,6362,5363037,58,6.44,3.84,134,14.89,19.74,114,12.67,11.35,0.66,0.66,0.52,0.61,27.69,118.47
19889,144,4073,3416396,54,5.4,2.91,109,10.9,12.78,96,9.6,7.47,0.76,0.79,0.58,0.76,5.77,130.57
19890,164,4640,3159935,57,5.18,3.71,127,11.55,16.45,109,9.91,10.32,0.73,0.72,0.58,0.71,5.15,115.64
19891,163,5309,2601435,39,4.88,2.9,122,15.25,21.08,95,11.88,11.09,0.62,0.64,0.56,0.69,10.54,118.24
19892,159,2959,1846133,45,5.0,1.87,113,12.56,17.27,101,11.22,10.01,0.73,0.76,0.5,0.71,4.43,120.72
19893,187,3682,2111792,54,5.4,3.95,138,13.8,22.71,118,11.8,12.14,0.79,0.79,0.48,0.65,6.92,110.37
19894,166,4429,2898884,52,5.2,2.94,140,14.0,19.47,96,9.6,9.42,0.74,0.77,0.6,0.75,8.1,117.83
19895,156,3787,2761176,51,5.67,4.39,122,13.56,18.37,91,10.11,9.98,0.84,0.82,0.41,0.55,6.46,122.1
19896,195,5443,4251972,51,5.67,4.42,153,17.0,25.23,112,12.44,12.98,0.73,0.75,0.5,0.64,13.19,109.31
19897,182,14375,6942253,47,5.88,3.52,146,18.25,25.02,101,12.62,10.1,0.76,0.81,0.51,0.65,25.35,100.6
19898,187,4890,3246359,53,5.89,2.89,149,16.56,19.55,107,11.89,11.03,0.77,0.81,0.46,0.56,11.26,124.03
19899,189,6999,3198504,52,5.2,4.69,147,14.7,22.44,109,10.9,11.28,0.66,0.69,0.51,0.62,7.54,96.43
19900,168,5150,3691812,54,6.0,3.04,130,14.44,18.87,120,13.33,11.98,0.77,0.77,0.42,0.49,11.63,130.78
19901,199,6920,4464012,54,6.0,3.77,146,16.22,22.33,122,13.56,10.47,0.62,0.6,0.43,0.55,7.56,120.78
19902,185,6357,4222445,59,6.56,4.67,127,14.11,17.29,120,13.33,10.36,0.74,0.73,0.5,0.58,6.41,118.59
19903,153,5821,5241001,44,5.5,3.74,118,14.75,19.77,96,12.0,9.32,0.58,0.59,0.6,0.74,20.0,114.06
19904,163,6580,5963012,41,5.12,3.18,125,15.62,19.37,89,11.12,9.3,0.73,0.73,0.6,0.74,10.01,137.61
19905,133,4589,2392080,42,4.2,2.94,116,11.6,15.71,77,7.7,8.37,0.81,0.81,0.46,0.62,14.38,112.81
19906,172,5830,3671099,56,5.6,4.09,137,13.7,18.49,109,10.9,9.94,0.81,0.82,0.36,0.48,14.11,111.15
19907,152,4195,2715445,50,5.56,3.57,126,14.0,20.42,100,11.11,9.92,0.64,0.65,0.52,0.66,7.16,109.41
19908,197,8003,5485643,56,6.22,4.66,144,16.0,24.39,123,13.67,11.58,0.7,0.7,0.6,0.71,12.73,115.25
19909,164,4966,3973164,36,5.14,2.19,126,18.0,18.45,92,13.14,9.17,0.75,0.77,0.45,0.56,14.92,103.19
19910,151,2644,1763809,50,5.56,3.57,119,13.22,17.22,91,10.11,8.55,0.7,0.7,0.53,0.66,6.1,105.27
19911,169,4689,2714619,50,5.0,3.68,127,12.7,18.64,103,10.3,10.32,0.84,0.83,0.51,0.63,6.47,117.97
19912,186,5684,4131363,57,6.33,6.16,102,11.33,14.92,122,13.56,15.01,0.85,0.87,0.46,0.55,23.62,121.12
19913,252,14127,7500586,75,9.38,5.85,167,20.88,27.27,149,18.62,12.89,0.78,0.79,0.52,0.64,10.65,116.24
19914,227,16701,13384337,50,7.14,4.78,131,18.71,22.95,141,20.14,16.98,0.78,0.8,0.46,0.53,13.29,110.14
19915,200,6836,4685081,60,8.57,4.54,137,19.57,23.78,115,16.43,11.77,0.83,0.83,0.53,0.62,11.7,122.74
19916,193,12790,10949520,53,6.62,4.31,141,17.62,26.54,102,12.75,10.66,0.75,0.72,0.4,0.54,12.65,105.9
19917,189,6881,4585596,51,6.38,5.71,147,18.38,28.2,104,13.0,11.08,0.81,0.81,0.48,0.59,25.5,117.46
19918,141,3380,2683247,47,5.88,3.64,107,13.38,16.3,86,10.75,6.67,0.7,0.73,0.45,0.57,13.55,140.25
19919,114,3150,2462948,37,5.29,4.15,91,13.0,18.28,67,9.57,7.59,0.67,0.7,0.55,0.68,6.08,105.27
19920,141,2915,1494734,38,4.75,3.33,107,13.38,22.03,77,9.62,9.27,0.78,0.81,0.65,0.89,8.01,115.58
19921,156,7358,6653636,49,5.44,5.75,124,13.78,22.6,90,10.0,9.6,0.74,0.71,0.46,0.63,5.56,114.4
19922,138,3341,2019946,51,5.1,3.78,97,9.7,12.77,94,9.4,7.2,0.8,0.8,0.41,0.5,8.43,121.13
19923,136,2537,1424355,51,5.67,3.5,94,10.44,12.68,89,9.89,6.55,0.72,0.72,0.47,0.64,9.35,117.44
19924,199,12992,10728588,56,8.0,5.07,102,14.57,13.75,132,18.86,17.95,0.8,0.81,0.46,0.61,7.29,122.88
19925,196,4457,2620046,68,8.5,6.46,103,12.88,15.03,132,16.5,14.76,0.75,0.74,0.49,0.61,8.59,111.13
19926,170,7409,6023593,55,7.86,6.36,86,12.29,14.57,115,16.43,16.46,0.78,0.82,0.61,0.75,10.37,103.17
19927,178,5596,3470005,56,6.22,4.89,111,12.33,14.38,123,13.67,13.01,0.58,0.61,0.45,0.64,10.81,115.67
19928,161,5931,5397049,56,7.0,3.89,102,12.75,16.29,120,15.0,9.93,0.78,0.77,0.48,0.52,8.9,129.07
19929,131,3652,2751033,43,6.14,3.53,83,11.86,14.72,88,12.57,8.5,0.72,0.7,0.47,0.58,3.26,130.42
19930,140,3578,2793660,46,6.57,3.41,93,13.29,12.34,102,14.57,6.78,0.71,0.7,0.53,0.67,8.44,123.91
19931,151,2817,951932,53,6.62,4.53,94,11.75,13.69,106,13.25,12.26,0.83,0.83,0.4,0.52,11.43,111.55
19932,136,2506,1208509,56,5.6,2.95,92,9.2,9.74,92,9.2,6.46,0.76,0.75,0.49,0.58,11.9,114.67
19933,147,19816,18846389,54,6.75,2.71,103,12.88,15.42,108,13.5,10.38,0.77,0.78,0.5,0.63,12.3,124.86
19934,86,1531,1315333,37,4.62,3.42,45,5.62,7.52,74,9.25,9.44,0.78,0.77,0.5,0.56,7.95,114.82
19935,144,3067,2326177,47,5.88,3.91,97,12.12,16.75,96,12.0,9.74,0.81,0.82,0.6,0.69,5.88,124.53
19936,144,12148,11098413,52,6.5,5.21,89,11.12,13.3,103,12.88,10.44,0.76,0.77,0.54,0.58,11.64,120.97
19937,148,9398,8837760,43,7.17,5.46,50,8.33,11.18,114,19.0,15.15,0.67,0.67,0.6,0.59,12.63,124.28
19938,111,6979,6319871,41,5.12,3.18,52,6.5,8.57,87,10.88,10.48,0.63,0.6,0.52,0.5,11.26,136.53
19939,110,3436,2862937,44,6.29,5.09,50,7.14,9.34,82,11.71,11.04,0.71,0.72,0.59,0.71,6.77,154.58
19940,168,5369,4482229,47,6.71,4.82,56,8.0,9.81,98,14.0,12.48,0.76,0.75,0.55,0.63,13.84,130.77
19941,221,12972,10449519,55,7.86,5.64,66,9.43,12.27,109,15.57,13.25,0.7,0.65,0.55,0.56,8.27,109.61
19942,137,21875,4962509,43,5.38,4.37,52,6.5,8.47,93,11.62,11.24,0.89,0.89,0.44,0.55,13.31,118.08
19943,142,4277,3644827,56,6.22,5.76,74,8.22,13.85,107,11.89,12.17,0.69,0.69,0.55,0.59,10.46,115.16
19944,141,5536,3481281,38,6.33,4.08,71,11.83,18.76,89,14.83,13.03,0.72,0.73,0.64,0.71,18.21,124.62
19945,148,4803,3607524,53,6.62,3.78,97,12.12,16.15,100,12.5,7.8,0.66,0.65,0.44,0.53,8.34,114.56
19946,194,6810,4406901,62,6.89,4.78,118,13.11,21.0,133,14.78,11.37,0.72,0.72,0.51,0.62,7.28,128.86
19947,186,4168,2798343,50,7.14,4.06,120,17.14,20.64,113,16.14,9.94,0.71,0.71,0.52,0.61,11.31,117.65
19948,200,5462,3559924,65,7.22,5.67,119,13.22,20.26,129,14.33,14.02,0.76,0.77,0.6,0.67,12.25,117.18
19949,157,3409,2361032,52,5.78,4.06,108,12.0,15.68,98,10.89,8.72,0.67,0.69,0.48,0.55,25.18,113.26
19950,166,10129,7466550,56,5.09,4.39,123,11.18,20.24,93,8.45,7.35,0.82,0.82,0.6,0.68,6.08,120.44
19951,225,3069,1795918,54,6.0,4.58,146,16.22,27.97,102,11.33,9.47,0.76,0.73,0.44,0.56,7.64,124.8
19952,189,3614,2718327,46,6.57,4.39,115,16.43,23.82,96,13.71,9.16,0.52,0.51,0.44,0.6,12.82,116.42
19953,198,3944,2342842,43,4.78,4.21,127,14.11,26.22,87,9.67,10.0,0.68,0.68,0.6,0.77,8.11,119.09
