id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20774,1142,117188,105115565,117,23.4,28.17,33,6.6,4.16,629,125.8,175.03,0.86,0.85,0.22,0.12,17.1,146.21
20775,989,261604,217941352,102,17.0,23.66,35,5.83,6.62,504,84.0,135.35,0.74,0.73,0.51,0.51,51.52,157.94
20776,1226,98006,77871805,110,18.33,25.02,28,4.67,4.08,660,110.0,166.93,0.92,0.93,0.33,0.24,24.02,164.1
20777,1220,106924,81904403,125,20.83,29.23,38,6.33,6.5,667,111.17,169.31,0.72,0.72,0.64,0.57,36.01,154.54
20778,1034,192525,155174601,117,16.71,24.55,34,4.86,4.14,619,88.43,150.89,0.69,0.69,0.38,0.35,36.27,172.37
20779,1071,183090,118260332,120,24.0,30.6,43,8.6,9.74,610,122.0,168.6,0.85,0.89,0.69,0.63,16.45,135.42
20780,896,163384,106485473,102,17.0,21.34,41,6.83,4.49,479,79.83,131.82,0.81,0.8,0.63,0.58,26.17,181.27
20781,1215,53061,34496813,95,19.0,21.69,33,6.6,5.18,576,115.2,157.01,0.73,0.74,0.62,0.51,12.16,157.82
20782,1136,92849,86406760,107,21.4,25.17,36,7.2,6.26,611,122.2,178.48,0.73,0.68,0.35,0.21,9.34,141.07
20783,1276,92118,70250326,103,25.75,28.51,34,8.5,8.58,556,139.0,166.6,0.76,0.77,0.42,0.32,11.43,103.89
20784,927,108791,78440011,109,18.17,24.28,35,5.83,4.79,530,88.33,136.25,0.87,0.82,0.42,0.41,55.4,144.1
20785,1287,115550,100551169,105,17.5,24.06,33,5.5,4.72,572,95.33,146.86,0.91,0.89,0.48,0.36,9.58,124.99
20786,1277,147458,143156997,107,17.83,23.46,33,5.5,4.32,613,102.17,154.64,0.79,0.75,0.46,0.38,9.65,156.06
20787,1185,229361,183806727,115,19.17,25.04,42,7.0,6.42,601,100.17,153.54,0.72,0.72,0.51,0.46,28.51,181.88
20788,1064,442802,323207887,105,26.25,31.45,27,6.75,5.91,556,139.0,173.08,0.48,0.44,0.34,0.34,39.52,159.47
20789,940,223350,266103548,113,14.12,24.32,36,4.5,4.41,580,72.5,141.88,0.84,0.8,0.39,0.34,23.26,129.94
20790,919,37138,31054854,107,26.75,32.33,27,6.75,6.55,543,135.75,189.98,0.69,0.7,0.47,0.31,12.7,147.78
20791,1042,252520,259310244,110,15.71,24.55,42,6.0,6.06,544,77.71,146.77,0.77,0.74,0.52,0.48,48.07,184.58
20792,875,71578,59133109,115,16.43,28.43,42,6.0,6.4,511,73.0,158.92,0.77,0.67,0.5,0.36,32.02,168.87
20793,1471,146413,97340141,108,18.0,26.08,38,6.33,6.31,666,111.0,169.63,0.63,0.63,0.58,0.54,50.4,160.03
20794,1289,100101,67403183,111,18.5,25.56,41,6.83,6.65,687,114.5,180.02,0.85,0.8,0.3,0.24,34.14,134.88
20795,1182,143520,84975282,127,31.75,36.47,32,8.0,5.83,700,175.0,218.99,0.98,0.99,0.22,0.2,36.32,91.64
20796,1033,273569,351449155,102,20.4,28.12,36,7.2,7.05,568,113.6,166.4,0.98,0.98,0.52,0.46,13.03,155.94
20797,947,90715,38258315,107,17.83,24.81,42,7.0,6.0,537,89.5,149.86,0.9,0.89,0.71,0.61,22.73,154.24
20798,905,50455,41101290,107,21.4,29.06,38,7.6,8.23,493,98.6,158.53,0.9,0.85,0.52,0.38,12.22,163.92
20799,766,55180,45411962,92,13.14,19.9,35,5.0,5.26,446,63.71,127.41,0.91,0.89,0.49,0.43,9.07,177.37
20800,847,510334,386013187,99,14.14,21.37,38,5.43,5.19,480,68.57,135.42,0.69,0.69,0.61,0.57,30.09,197.7
20801,848,105792,117556440,101,20.2,29.61,36,7.2,6.61,457,91.4,166.66,0.89,0.86,0.33,0.27,10.17,166.56
20802,912,82492,88211446,102,12.75,20.91,36,4.5,4.54,485,60.62,130.99,0.83,0.84,0.44,0.39,8.59,141.45
20803,769,58136,39120073,96,19.2,24.94,37,7.4,8.02,430,86.0,135.23,0.97,0.97,0.49,0.41,10.75,187.62
20804,625,232619,199661084,95,23.75,22.32,33,8.25,4.11,368,92.0,113.63,0.74,0.75,0.36,0.32,32.86,139.69
20805,600,78356,55550166,97,19.4,26.63,34,6.8,5.89,368,73.6,134.23,0.59,0.57,0.47,0.43,21.22,161.87
20806,397,59194,18711478,75,10.71,15.13,36,5.14,5.49,242,34.57,71.58,0.63,0.61,0.41,0.33,34.08,174.51
20807,233,53585,22490839,55,9.17,11.23,25,4.17,3.71,132,22.0,37.23,0.58,0.46,0.51,0.49,6.16,149.96
20808,201,32436,33742339,38,9.5,8.43,41,10.25,11.15,97,24.25,33.44,0.74,0.74,0.55,0.49,24.84,145.44
20809,209,7772,6786605,54,9.0,9.47,38,6.33,4.72,116,19.33,28.09,0.95,0.95,0.47,0.42,22.38,153.99
20810,160,4605,1420616,40,8.0,7.87,25,5.0,3.74,81,16.2,23.11,0.59,0.64,0.43,0.36,40.18,152.25
20811,182,1628,747490,33,11.0,7.55,23,7.67,4.16,88,29.33,33.47,0.87,0.85,0.43,0.23,11.51,110.13
20812,153,50083,24211185,41,8.2,6.87,30,6.0,3.87,92,18.4,25.0,0.56,0.54,0.39,0.36,26.93,136.82
20813,159,1242,358439,45,9.0,13.29,31,6.2,7.19,92,18.4,31.39,0.72,0.74,0.59,0.49,8.1,143.65
20814,170,3053,747699,39,5.57,6.88,30,4.29,4.19,88,12.57,21.66,0.81,0.84,0.57,0.48,27.89,139.69
20815,174,954,383414,39,6.5,6.06,29,4.83,3.66,84,14.0,21.42,0.95,0.98,0.49,0.38,11.68,131.61
20816,177,929,301409,50,7.14,6.82,41,5.86,3.44,100,14.29,24.36,0.84,0.85,0.47,0.47,4.59,163.12
20817,117,829,321441,28,5.6,7.83,20,4.0,4.64,63,12.6,21.17,0.97,0.99,0.71,0.61,61.4,133.79
20818,160,1516,756418,35,5.83,5.19,28,4.67,3.08,76,12.67,19.33,0.94,0.94,0.4,0.34,6.06,168.15
20819,218,7144,6401693,39,9.75,10.01,22,5.5,4.36,122,30.5,36.38,0.94,0.99,0.22,0.11,10.48,130.74
20820,211,37205,12104965,44,8.8,5.81,41,8.2,5.67,108,21.6,25.24,0.75,0.72,0.41,0.35,19.15,172.12
20821,178,1048,377468,40,5.71,7.3,28,4.0,3.74,93,13.29,24.99,0.97,0.99,0.57,0.52,6.12,153.55
20822,172,1762,1030950,41,6.83,7.41,30,5.0,4.05,93,15.5,25.13,0.94,0.96,0.47,0.38,18.57,160.37
20823,185,45782,16259274,50,7.14,5.52,38,5.43,2.76,104,14.86,21.18,0.69,0.71,0.42,0.41,17.9,143.68
20824,163,8791,1810004,40,8.0,7.68,27,5.4,3.36,93,18.6,24.72,1.0,1.0,0.55,0.46,4.88,178.95
20825,215,3371,1366600,50,10.0,9.62,28,5.6,3.58,113,22.6,31.2,0.9,0.92,0.47,0.42,9.98,153.67
20826,186,7776,2433004,44,8.8,5.02,35,7.0,1.58,98,19.6,22.97,0.73,0.77,0.43,0.36,16.84,128.48
20827,184,33729,9080053,40,6.67,7.69,27,4.5,4.04,81,13.5,21.68,0.8,0.82,0.55,0.49,22.92,201.44
20828,170,1611,583663,39,6.5,6.72,27,4.5,3.56,89,14.83,21.97,0.94,0.91,0.58,0.5,33.49,126.93
20829,173,1195,555895,39,9.75,9.32,21,5.25,3.59,89,22.25,27.58,0.92,0.98,0.48,0.33,6.44,177.02
20830,191,1186,506091,49,8.17,8.42,39,6.5,5.32,99,16.5,26.04,0.88,0.88,0.4,0.34,6.06,148.21
20831,191,8663,1906146,56,11.2,12.15,29,5.8,3.11,107,21.4,31.21,0.71,0.7,0.44,0.38,29.11,183.11
20832,191,6343,5681816,44,7.33,8.02,28,4.67,3.67,94,15.67,24.98,0.94,0.92,0.57,0.52,26.48,149.31
20833,194,43017,14802929,50,6.25,7.74,45,5.62,6.93,86,10.75,18.9,0.88,0.88,0.42,0.38,7.0,172.7
20834,180,35286,10244862,56,9.33,7.74,45,7.5,3.27,102,17.0,20.38,0.68,0.67,0.33,0.22,13.74,150.68
20835,160,2466,640818,41,5.86,4.78,38,5.43,2.82,80,11.43,15.19,0.73,0.71,0.34,0.23,28.42,132.08
20836,191,1199,416217,51,10.2,8.17,36,7.2,3.27,94,18.8,23.18,0.84,0.84,0.32,0.25,19.15,143.1
20837,172,2216,581063,45,9.0,8.0,37,7.4,3.51,93,18.6,25.13,0.74,0.76,0.38,0.35,21.46,157.76
20838,161,15921,5001695,32,6.4,4.98,26,5.2,3.49,70,14.0,19.95,0.55,0.58,0.54,0.45,49.03,174.85
20839,163,924,320331,31,7.75,7.63,21,5.25,4.65,64,16.0,19.61,0.92,0.96,0.58,0.45,6.22,152.92
20840,164,2480,605607,38,6.33,5.79,27,4.5,2.43,83,13.83,21.61,0.78,0.81,0.41,0.31,48.24,148.61
20841,175,2560,752714,42,7.0,7.54,26,4.33,3.5,91,15.17,26.26,0.7,0.71,0.52,0.45,29.28,165.36
20842,143,905,379423,43,6.14,5.76,29,4.14,2.34,68,9.71,13.6,0.86,0.83,0.52,0.47,4.26,161.39
20843,176,1574,446261,40,10.0,11.8,24,6.0,5.23,89,22.25,34.76,0.94,0.98,0.39,0.37,7.4,174.83
20844,173,2650,715269,44,7.33,5.75,40,6.67,4.84,83,13.83,18.9,0.77,0.79,0.48,0.44,43.51,181.38
20845,168,84551,29141935,40,10.0,9.56,27,6.75,4.5,69,17.25,20.27,0.75,0.75,0.34,0.36,9.7,160.94
20846,157,788,270690,37,6.17,6.68,28,4.67,3.56,75,12.5,18.71,0.89,0.88,0.48,0.42,3.36,146.01
20847,180,33196,9003643,39,7.8,8.81,28,5.6,4.93,80,16.0,23.87,0.77,0.79,0.44,0.37,63.79,144.4
20848,194,61667,27717832,59,8.43,9.69,45,6.43,5.59,117,16.71,29.03,0.45,0.48,0.47,0.47,28.86,167.3
20849,242,39862,31134601,63,10.5,14.72,31,5.17,3.6,133,22.17,41.3,0.83,0.83,0.58,0.52,24.46,181.64
20850,172,1781,1121435,34,5.67,4.97,29,4.83,3.66,80,13.33,19.6,0.97,0.99,0.46,0.43,40.19,158.29
20851,172,14608,17925961,36,6.0,5.33,30,5.0,3.69,78,13.0,19.37,0.79,0.75,0.33,0.33,7.87,110.33
20852,155,836,280021,37,6.17,5.85,26,4.33,3.14,77,12.83,19.65,0.91,0.92,0.58,0.48,3.01,156.67
20853,172,49557,16641958,42,8.4,7.27,31,6.2,4.15,78,15.6,21.86,0.4,0.4,0.49,0.47,49.95,149.66
20854,146,892,334481,41,6.83,5.49,32,5.33,2.8,65,10.83,13.78,0.8,0.75,0.37,0.25,13.69,157.71
20855,181,1343,531082,45,7.5,7.48,29,4.83,2.23,84,14.0,19.65,0.79,0.76,0.33,0.26,7.78,152.97
20856,133,2192,542302,38,6.33,6.25,31,5.17,3.54,72,12.0,17.62,0.81,0.82,0.51,0.44,19.26,178.07
20857,150,2378,630968,36,7.2,6.91,26,5.2,4.21,73,14.6,21.41,0.73,0.72,0.41,0.3,28.81,167.55
20858,206,3028,967349,57,8.14,6.62,40,5.71,2.21,114,16.29,22.51,0.82,0.82,0.45,0.37,36.35,165.86
20859,181,3563,1876823,45,7.5,6.83,34,5.67,3.61,93,15.5,22.42,0.59,0.56,0.38,0.3,18.88,149.76
20860,174,865,289019,38,7.6,4.88,31,6.2,2.77,72,14.4,17.39,0.85,0.83,0.39,0.34,21.33,137.52
20861,198,14062,6516356,63,9.0,10.83,35,5.0,3.16,116,16.57,28.67,0.57,0.57,0.38,0.35,38.49,144.81
20862,192,6003,5561971,50,7.14,7.6,39,5.57,4.65,91,13.0,20.64,0.83,0.86,0.42,0.39,19.76,156.41
20863,300,4089,2181816,65,8.12,7.06,51,6.38,4.07,127,15.88,24.6,0.83,0.86,0.43,0.42,10.24,156.67
20864,274,8069,2620630,64,9.14,8.3,52,7.43,4.35,121,17.29,25.72,0.75,0.78,0.47,0.4,14.87,181.99
20865,252,5582,1608491,60,8.57,8.26,45,6.43,3.95,107,15.29,22.43,0.77,0.81,0.53,0.47,13.2,169.94
20866,269,5603,2687281,65,9.29,9.78,49,7.0,4.43,140,20.0,34.48,0.82,0.82,0.42,0.33,19.14,173.26
20867,293,2507,1518232,67,9.57,14.59,48,6.86,6.57,132,18.86,33.83,0.97,0.96,0.64,0.54,22.92,164.75
20868,296,2021,644833,62,8.86,9.37,45,6.43,3.69,142,20.29,32.08,0.87,0.95,0.41,0.34,12.98,149.85
20869,292,9688,2498718,60,10.0,9.49,48,8.0,3.69,128,21.33,29.88,0.8,0.82,0.49,0.46,17.71,146.16
20870,229,1536,721310,37,5.29,6.47,34,4.86,5.76,103,14.71,27.26,0.96,0.98,0.49,0.46,6.05,143.47
20871,243,15883,4193063,41,6.83,5.85,39,6.5,5.01,104,17.33,26.16,0.77,0.82,0.39,0.3,33.36,155.69
20872,273,1645,701858,56,8.0,7.16,42,6.0,3.21,125,17.86,27.64,0.94,0.97,0.5,0.49,5.91,164.93
20873,303,4958,4628012,69,9.86,13.64,37,5.29,3.73,132,18.86,32.87,0.86,0.86,0.53,0.52,35.69,151.61
20874,231,8226,2656309,48,8.0,8.49,38,6.33,5.13,108,18.0,26.37,0.59,0.58,0.4,0.34,25.64,138.43
20875,210,1191,489170,48,8.0,6.81,39,6.5,4.28,90,15.0,20.87,0.9,0.95,0.5,0.43,4.89,148.61
20876,277,3065,950555,64,10.67,9.67,46,7.67,3.93,123,20.5,29.53,0.73,0.72,0.38,0.29,26.56,142.6
20877,336,3829,1228444,71,10.14,9.81,54,7.71,3.9,150,21.43,36.4,0.68,0.67,0.43,0.38,13.94,154.54
20878,296,37507,14046418,59,8.43,7.66,43,6.14,3.67,137,19.57,30.85,0.74,0.74,0.25,0.21,17.06,170.13
20879,325,9501,3856095,62,7.75,10.17,41,5.12,4.32,134,16.75,32.81,0.85,0.85,0.43,0.36,25.24,182.06
20880,299,1490,415863,48,8.0,7.97,35,5.83,4.36,124,20.67,33.45,0.97,0.98,0.39,0.44,13.9,159.36
20881,316,2317,750406,65,9.29,8.38,49,7.0,4.2,133,19.0,31.25,0.98,0.99,0.5,0.44,17.94,169.95
20882,229,43472,15714603,46,7.67,6.65,42,7.0,5.1,101,16.83,24.96,0.75,0.78,0.3,0.26,10.79,148.5
20883,308,9552,2345071,62,10.33,9.07,46,7.67,3.78,125,20.83,29.98,0.78,0.8,0.46,0.38,17.45,176.43
20884,256,3157,859848,52,8.67,6.71,45,7.5,3.62,123,20.5,28.79,0.77,0.69,0.32,0.26,23.26,169.3
20885,342,3826,1263135,70,10.0,11.03,49,7.0,4.55,156,22.29,38.63,0.71,0.72,0.48,0.4,33.65,148.54
20886,288,36011,10748847,57,7.12,6.53,47,5.88,3.56,133,16.62,26.97,0.74,0.75,0.54,0.47,15.8,144.82
20887,208,1288,522518,39,7.8,7.05,30,6.0,4.64,84,16.8,19.36,0.81,0.81,0.48,0.34,8.45,165.74
20888,281,50787,17887064,65,9.29,8.75,48,6.86,4.22,130,18.57,28.29,0.62,0.61,0.43,0.4,15.25,158.49
20889,177,1449,539840,43,8.6,5.77,30,6.0,2.35,81,16.2,17.89,0.92,0.94,0.35,0.26,18.91,148.69
20890,151,818,226043,42,7.0,7.21,31,5.17,3.71,84,14.0,22.78,0.93,0.95,0.38,0.32,10.29,157.9
20891,162,42750,15356873,36,18.0,11.31,18,9.0,2.83,83,41.5,34.65,0.5,0.51,0.46,0.4,21.46,97.62
20892,130,840,372784,27,6.75,6.29,22,5.5,4.04,64,16.0,21.85,0.92,0.95,0.44,0.31,15.06,157.82
20893,106,15622,15313073,26,8.67,3.06,19,6.33,0.58,55,18.33,18.01,0.94,0.98,0.43,0.24,14.38,132.15
20894,170,62622,62388900,38,7.6,8.47,20,4.0,2.92,74,14.8,20.5,0.97,0.98,0.51,0.39,20.32,160.74
20895,183,21245,21291316,44,7.33,6.15,31,5.17,2.79,83,13.83,18.8,0.88,0.86,0.38,0.32,5.06,180.11
20896,163,9593,2844022,47,7.83,6.4,37,6.17,4.02,87,14.5,19.5,0.65,0.67,0.46,0.39,38.16,170.38
20897,189,2016,1527428,53,8.83,11.41,30,5.0,3.35,104,17.33,28.84,0.91,0.92,0.32,0.26,13.79,128.28
20898,183,42289,14967151,37,7.4,7.23,29,5.8,5.12,90,18.0,26.05,0.54,0.59,0.43,0.36,11.8,107.44
20899,169,49450,15904245,47,7.83,6.65,38,6.33,3.67,83,13.83,17.47,0.56,0.55,0.43,0.4,26.77,148.34
20900,167,2384,574758,47,6.71,8.04,32,4.57,3.21,91,13.0,22.76,0.8,0.82,0.63,0.57,35.54,148.8
20901,160,72773,18901949,53,7.57,7.16,38,5.43,2.64,90,12.86,18.54,0.65,0.66,0.46,0.44,40.44,178.17
20902,156,746,310071,46,7.67,7.58,33,5.5,2.81,81,13.5,21.35,0.91,0.96,0.45,0.38,9.3,167.6
20903,184,45992,17539430,61,10.17,11.79,37,6.17,3.76,115,19.17,27.67,0.66,0.66,0.36,0.34,31.34,144.18
20904,181,2864,738578,48,6.86,8.38,34,4.86,3.8,87,12.43,20.44,0.73,0.73,0.59,0.52,37.37,151.91
20905,152,674,276410,39,7.8,6.72,29,5.8,3.7,73,14.6,19.67,0.82,0.83,0.36,0.27,6.17,150.92
20906,163,3922,3622368,33,6.6,5.98,23,4.6,3.29,81,16.2,21.34,0.95,0.98,0.3,0.21,29.55,124.02
20907,142,4158,4064016,31,10.33,8.5,20,6.67,4.16,75,25.0,27.18,0.73,0.71,0.43,0.23,4.34,110.92
20908,178,49106,16238643,36,12.0,10.54,20,6.67,4.93,75,25.0,28.84,0.71,0.68,0.63,0.6,13.09,152.96
20909,158,1506,1076693,40,10.0,10.61,19,4.75,2.75,83,20.75,29.34,0.95,0.96,0.59,0.48,10.98,96.89
20910,201,13728,14641284,34,8.5,8.27,21,5.25,3.3,81,20.25,28.93,0.92,0.79,0.5,0.2,7.11,162.51
20911,141,2306,787731,31,6.2,5.22,23,4.6,3.29,73,14.6,22.33,0.83,0.87,0.49,0.45,6.97,152.11
20912,127,2583,640234,32,4.57,3.6,26,3.71,2.43,59,8.43,10.64,0.84,0.85,0.71,0.63,24.11,165.71
20913,143,921,411217,32,8.0,5.72,22,5.5,2.52,82,20.5,26.2,0.97,0.99,0.36,0.21,10.88,167.84
20914,119,634,218983,31,6.2,4.66,27,5.4,3.97,62,12.4,16.47,0.97,0.99,0.37,0.27,10.31,127.36
20915,149,42165,14928092,46,6.57,8.22,36,5.14,5.27,87,12.43,21.86,0.77,0.77,0.47,0.45,4.97,156.09
20916,134,590,181946,28,5.6,4.16,23,4.6,2.88,56,11.2,15.35,0.95,0.98,0.56,0.41,10.2,154.18
20917,141,9324,2990016,34,6.8,6.61,21,4.2,2.95,75,15.0,22.38,0.75,0.78,0.52,0.47,41.71,166.73
20918,130,599,211783,37,5.29,6.34,25,3.57,2.99,70,10.0,16.73,0.84,0.81,0.42,0.33,7.89,166.94
20919,141,8567,1867388,38,6.33,7.06,22,3.67,2.88,79,13.17,20.41,0.79,0.82,0.53,0.51,67.24,144.88
20920,162,3842,1997764,41,6.83,7.49,26,4.33,2.42,95,15.83,25.48,0.84,0.84,0.48,0.39,25.98,193.9
20921,149,939,447617,44,8.8,10.35,25,5.0,2.35,90,18.0,29.13,0.88,0.91,0.66,0.56,8.18,144.51
20922,158,7942,2483120,39,6.5,5.5,31,5.17,4.12,81,13.5,17.9,0.81,0.82,0.44,0.4,38.79,132.61
20923,137,839,410045,28,7.0,6.27,21,5.25,3.95,59,14.75,20.52,0.74,0.72,0.44,0.26,6.84,107.48
20924,146,946,238446,34,6.8,6.94,23,4.6,3.65,75,15.0,21.12,0.6,0.61,0.73,0.62,10.67,134.3
20925,171,9009,2284575,41,6.83,6.46,25,4.17,1.47,83,13.83,20.55,0.68,0.66,0.38,0.3,26.98,148.59
20926,142,41309,14482498,36,7.2,6.76,24,4.8,3.56,72,14.4,20.65,0.7,0.7,0.4,0.42,9.41,179.36
20927,181,33032,8951239,48,8.0,8.44,29,4.83,2.79,97,16.17,25.9,0.78,0.8,0.43,0.34,22.1,159.82
20928,144,2519,897994,38,5.43,5.22,28,4.0,2.77,71,10.14,14.32,0.98,0.99,0.51,0.46,13.03,173.69
20929,130,2354,708377,33,6.6,6.8,22,4.4,3.44,68,13.6,20.24,0.89,0.87,0.55,0.54,34.61,167.64
20930,140,764,203583,37,7.4,6.02,26,5.2,2.77,73,14.6,20.65,0.81,0.82,0.48,0.41,8.91,158.01
20931,175,1141,450371,30,6.0,6.2,24,4.8,4.44,70,14.0,20.94,0.95,0.98,0.68,0.61,9.27,191.33
20932,158,6303,5913492,32,8.0,6.98,21,5.25,4.57,70,17.5,23.53,0.87,0.89,0.44,0.34,8.1,124.04
20933,178,2468,770443,48,8.0,10.14,30,5.0,4.1,96,16.0,26.42,0.8,0.82,0.56,0.49,19.98,177.09
20934,165,1407,689872,39,6.5,7.09,26,4.33,3.78,81,13.5,19.78,0.76,0.75,0.61,0.49,9.01,131.33
20935,176,15017,14593581,41,8.2,8.04,25,5.0,3.32,90,18.0,26.01,0.91,0.95,0.51,0.43,16.24,128.38
20936,267,24284,23637958,42,7.0,8.12,34,5.67,4.89,95,15.83,25.86,0.86,0.8,0.56,0.46,6.7,149.88
20937,162,258936,227754258,43,6.14,7.47,32,4.57,4.86,91,13.0,22.86,0.6,0.59,0.49,0.5,30.67,171.24
20938,154,1047,300851,38,9.5,9.68,23,5.75,3.86,86,21.5,29.15,0.95,0.97,0.45,0.37,12.66,130.9
20939,229,8930,2940199,52,7.43,8.48,32,4.57,2.94,113,16.14,28.2,0.78,0.77,0.48,0.41,33.6,122.47
20940,213,2939,935194,48,9.6,9.63,32,6.4,4.04,96,19.2,28.03,0.78,0.79,0.42,0.34,20.82,169.91
20941,207,1355,453604,50,7.14,6.54,42,6.0,4.04,106,15.14,21.27,0.9,0.89,0.49,0.5,16.95,151.65
20942,185,9010,7177401,47,6.71,5.71,37,5.29,3.45,90,12.86,16.62,0.72,0.72,0.67,0.62,19.1,166.09
20943,146,1406,949035,38,6.33,7.28,26,4.33,3.5,75,12.5,19.56,0.71,0.71,0.57,0.44,5.09,153.44
20944,110,33550,9121281,35,7.0,6.04,25,5.0,3.08,63,12.6,17.76,0.78,0.79,0.41,0.29,33.65,183.17
20945,157,8638,1850336,48,8.0,8.85,29,4.83,2.79,85,14.17,22.25,0.61,0.58,0.6,0.52,47.38,131.6
20946,138,2642,903977,34,11.33,8.02,20,6.67,2.52,68,22.67,23.46,0.98,0.99,0.48,0.37,18.11,139.47
20947,164,3297,3474023,34,6.8,5.85,26,5.2,2.49,91,18.2,27.92,0.79,0.78,0.43,0.4,34.68,125.58
20948,154,17335,15225688,36,7.2,7.26,25,5.0,3.67,77,15.4,19.88,0.54,0.53,0.5,0.45,39.43,156.23
20949,160,5673,4780224,36,7.2,7.73,19,3.8,2.05,86,17.2,26.28,0.82,0.82,0.33,0.22,8.78,174.4
20950,131,647,241053,38,6.33,6.62,30,5.0,4.2,69,11.5,16.38,0.77,0.78,0.61,0.54,5.66,122.21
20951,136,8590,1965752,42,6.0,7.7,31,4.43,3.99,80,11.43,20.02,0.81,0.75,0.46,0.39,71.69,162.15
20952,131,739,242733,25,6.25,6.7,15,3.75,3.4,60,15.0,19.8,0.96,0.98,0.56,0.43,9.88,89.58
20953,148,15348,4838799,35,5.83,7.33,22,3.67,3.5,66,11.0,19.02,0.72,0.7,0.49,0.42,58.85,142.12
20954,149,9817,3379009,38,6.33,7.69,24,4.0,3.58,76,12.67,19.25,0.61,0.61,0.57,0.56,49.61,110.74
20955,156,2573,892164,41,8.2,6.57,30,6.0,3.24,80,16.0,20.53,0.77,0.79,0.4,0.3,22.31,168.14
20956,146,2874,791085,39,6.5,6.95,30,5.0,3.35,72,12.0,17.85,0.8,0.81,0.46,0.37,40.23,139.76
20957,161,7751,8458927,36,12.0,9.54,20,6.67,4.51,77,25.67,24.54,0.93,0.98,0.48,0.36,15.89,85.98
20958,138,81943,27944243,28,4.67,5.09,24,4.0,3.9,65,10.83,18.52,0.82,0.83,0.61,0.57,27.33,130.28
20959,119,460,145683,29,9.67,5.13,22,7.33,3.06,61,20.33,17.62,0.85,0.89,0.53,0.45,6.6,129.5
20960,127,914,182452,28,4.67,4.8,22,3.67,3.01,59,9.83,15.72,0.95,0.98,0.52,0.47,29.36,153.66
20961,143,825,332677,27,5.4,6.39,20,4.0,4.47,61,12.2,17.88,0.97,0.99,0.81,0.71,15.93,153.91
20962,101,734,269189,31,5.17,5.19,24,4.0,3.16,48,8.0,11.26,0.82,0.84,0.64,0.59,9.64,172.68
20963,139,5581,6347250,35,7.0,6.82,25,5.0,3.81,83,16.6,24.56,0.95,0.99,0.64,0.61,67.5,125.02
20964,120,3255,1572811,29,5.8,5.85,20,4.0,3.94,60,12.0,17.78,0.8,0.8,0.53,0.45,109.58,136.42
20965,159,789,281510,35,5.83,6.97,27,4.5,4.14,80,13.33,22.04,0.92,0.95,0.56,0.47,20.94,162.57
20966,139,883,408199,23,5.75,4.5,18,4.5,2.89,57,14.25,20.11,0.85,0.85,0.62,0.48,13.69,112.82
20967,137,4090,2908747,38,6.33,6.31,23,3.83,2.99,77,12.83,17.98,0.98,1.0,0.34,0.29,25.0,150.94
20968,133,965,362321,39,6.5,6.98,27,4.5,3.51,73,12.17,18.59,0.98,0.99,0.56,0.5,26.44,167.7
20969,162,958,269586,40,6.67,7.5,26,4.33,3.67,85,14.17,24.41,0.89,0.96,0.6,0.55,13.13,115.33
20970,130,718,266832,28,5.6,5.03,20,4.0,2.92,56,11.2,14.46,0.86,0.86,0.53,0.46,4.1,151.78
20971,121,43527,15132585,26,6.5,6.14,22,5.5,4.36,58,14.5,21.19,0.5,0.5,0.45,0.42,45.76,151.15
20972,141,834,220142,30,6.0,6.4,22,4.4,4.22,67,13.4,19.09,0.89,0.93,0.72,0.65,67.11,133.78
20973,107,76268,24544153,24,4.8,4.71,20,4.0,3.46,57,11.4,17.5,0.4,0.4,0.44,0.43,70.25,154.01
20974,137,824,340985,31,7.75,7.59,21,5.25,3.95,67,16.75,22.23,0.84,0.82,0.54,0.44,9.42,138.3
20975,117,1214,1242186,28,5.6,5.68,21,4.2,3.56,67,13.4,19.65,0.95,0.97,0.51,0.46,8.7,153.43
20976,153,3034,817192,36,9.0,7.44,24,6.0,3.37,80,20.0,27.07,0.7,0.72,0.43,0.3,51.52,98.6
20977,132,7381,2356798,32,8.0,5.66,21,5.25,1.5,66,16.5,21.11,0.67,0.71,0.47,0.37,43.6,142.34
20978,162,2756,852852,33,8.25,7.97,26,6.5,6.14,83,20.75,28.58,0.92,0.97,0.58,0.47,22.71,127.92
20979,144,2391,663378,29,7.25,5.74,29,7.25,7.37,68,17.0,22.02,0.72,0.74,0.56,0.47,51.11,136.92
20980,149,812,248023,28,9.33,6.03,21,7.0,3.61,73,24.33,27.23,0.83,0.91,0.62,0.53,15.93,92.14
20981,168,832,291733,32,8.0,7.66,19,4.75,3.2,73,18.25,25.14,0.79,0.77,0.62,0.52,6.46,178.73
20982,138,6052,6012752,36,5.14,4.1,32,4.57,3.15,71,10.14,12.56,0.98,0.99,0.51,0.42,19.56,158.82
20983,131,1768,1311021,29,9.67,4.51,19,6.33,1.53,63,21.0,19.7,0.89,0.95,0.37,0.24,9.69,136.67
20984,119,680,216509,36,6.0,6.51,27,4.5,3.62,69,11.5,18.23,0.94,0.94,0.5,0.4,6.17,158.21
