id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16847,124,1184,522377,41,10.25,10.63,58,14.5,15.78,73,18.25,22.91,0.79,0.79,0.44,0.58,3.56,90.05
16848,82,5012,4693441,24,8.0,5.29,23,7.67,1.15,62,20.67,22.14,0.94,0.98,0.63,0.64,3.5,70.23
16849,77,870,346252,36,9.0,12.08,30,7.5,5.92,56,14.0,20.74,0.98,0.99,0.56,0.78,1.8,128.47
16850,80,529,215457,21,7.0,5.29,21,7.0,2.65,43,14.33,16.2,0.75,0.84,0.4,0.5,2.97,151.06
16851,53,502,190623,26,8.67,8.08,24,8.0,5.29,42,14.0,17.32,0.95,0.98,0.34,0.49,0.8,106.01
16852,78,6064,5084207,26,5.2,5.54,22,4.4,3.36,50,10.0,16.23,0.86,0.85,0.59,0.59,1.92,152.38
16853,53,1264,1117067,28,7.0,7.12,23,5.75,5.25,48,12.0,16.19,0.91,0.94,0.58,0.52,0.54,125.95
16854,60,520,225474,30,6.0,8.43,22,4.4,3.91,50,10.0,16.28,0.84,0.84,0.63,0.73,3.0,106.7
16855,46,374,147767,21,5.25,4.57,18,4.5,2.38,33,8.25,9.91,0.88,0.88,0.39,0.4,0.73,121.04
16856,48,716,349372,25,6.25,6.7,23,5.75,3.77,38,9.5,13.1,0.98,1.0,0.4,0.66,1.69,60.44
16857,77,834,387113,28,5.6,4.16,39,7.8,5.4,49,9.8,13.14,0.86,0.86,0.48,0.55,2.23,106.05
16858,77,33183,6021796,29,5.8,6.91,41,8.2,7.05,47,9.4,14.91,0.8,0.81,0.69,0.89,4.06,124.42
16859,57,521,223655,28,7.0,5.48,28,7.0,3.37,39,9.75,10.24,0.9,0.88,0.48,0.62,9.7,102.04
16860,69,448,153024,32,8.0,6.38,32,8.0,5.35,51,12.75,13.89,0.82,0.83,0.43,0.51,1.28,127.76
16861,57,606,207810,21,10.5,9.19,17,8.5,3.54,36,18.0,19.8,0.96,0.98,0.24,0.29,4.88,72.46
16862,96,15571,15355130,36,12.0,11.27,25,8.33,6.11,64,21.33,27.43,0.88,0.9,0.39,0.4,4.09,83.86
16863,58,523,290180,31,6.2,5.67,26,5.2,3.96,45,9.0,10.79,0.91,0.98,0.58,0.73,2.53,104.1
16864,53,711,358043,22,5.5,4.65,18,4.5,3.11,39,9.75,10.37,0.97,1.0,0.53,0.74,0.98,124.18
16865,48,308,68296,23,5.75,5.74,18,4.5,3.42,41,10.25,13.99,0.86,0.85,0.66,0.73,2.41,147.49
16866,125,1180,536815,48,9.6,8.68,87,17.4,17.9,80,16.0,17.45,0.94,0.87,0.52,0.64,2.39,119.85
16867,55,790,430098,27,9.0,5.29,34,11.33,3.06,47,15.67,7.64,0.97,0.99,0.54,0.81,4.12,69.79
16868,62,713,283075,28,7.0,7.44,24,6.0,4.69,46,11.5,15.72,0.63,0.54,0.51,0.55,3.39,105.32
16869,51,743,486299,19,6.33,6.66,16,5.33,4.93,41,13.67,19.35,0.96,0.99,0.63,0.88,2.98,73.49
16870,63,1098,677750,28,7.0,6.22,33,8.25,7.59,44,11.0,14.09,0.83,0.81,0.63,0.81,5.35,137.31
16871,69,624,240759,26,5.2,6.14,35,7.0,6.04,37,7.4,11.01,0.75,0.75,0.53,0.61,3.42,108.92
16872,150,4262,3714067,40,8.0,9.19,42,8.4,9.1,98,19.6,34.95,0.71,0.73,0.53,0.53,0.75,100.26
16873,147,8056,7655998,43,10.75,14.97,29,7.25,7.23,114,28.5,47.82,0.74,0.75,0.71,0.74,2.41,80.83
16874,173,28367,30491585,39,7.8,8.58,48,9.6,7.7,83,16.6,24.97,0.99,1.0,0.5,0.51,1.14,109.83
16875,100,1389,271562,36,7.2,4.49,50,10.0,6.52,66,13.2,15.06,0.99,0.99,0.47,0.51,2.54,107.91
16876,95,9286,8829270,35,8.75,7.63,33,8.25,5.85,73,18.25,24.78,0.86,0.84,0.44,0.48,2.68,138.22
16877,120,38322,10386403,43,8.6,10.95,40,8.0,6.44,84,16.8,27.06,0.73,0.76,0.59,0.64,1.56,115.35
16878,65,1038,789710,24,6.0,4.32,27,6.75,4.57,50,12.5,14.73,0.84,0.85,0.5,0.52,4.39,82.48
16879,67,664,316636,33,8.25,7.27,31,7.75,4.65,47,11.75,12.95,0.87,0.87,0.39,0.53,6.08,94.3
16880,88,9263,1867976,36,12.0,13.89,16,5.33,2.52,75,25.0,36.39,0.67,0.69,0.45,0.74,4.01,100.43
16881,67,604,214396,30,15.0,8.49,23,11.5,3.54,53,26.5,23.33,0.92,0.98,0.5,0.57,6.11,77.8
16882,69,748,259405,29,9.67,8.96,27,9.0,4.36,53,17.67,21.13,0.98,0.99,0.55,0.65,9.17,141.11
16883,95,985,343061,32,8.0,10.23,47,11.75,16.46,56,14.0,18.67,0.96,0.99,0.75,0.82,2.73,116.44
16884,92,1261,604325,30,7.5,6.56,38,9.5,11.85,67,16.75,21.05,0.72,0.74,0.52,0.6,10.28,65.99
16885,102,1055,276392,44,8.8,12.56,24,4.8,3.56,86,17.2,30.19,0.98,0.99,0.56,0.65,17.93,115.81
16886,117,914,304215,54,13.5,16.3,37,9.25,8.14,88,22.0,32.29,0.96,0.97,0.32,0.34,6.78,140.07
16887,104,1113,489706,43,8.6,8.02,54,10.8,10.23,69,13.8,16.35,0.82,0.77,0.38,0.47,7.33,120.95
16888,83,924,448568,31,7.75,8.42,35,8.75,4.57,63,15.75,18.01,0.96,0.98,0.46,0.67,4.07,84.72
16889,141,25824,32270945,45,9.0,11.94,33,6.6,5.77,98,19.6,34.98,0.9,0.87,0.41,0.44,6.18,121.79
16890,148,12042,15583084,42,8.4,9.69,81,16.2,17.06,86,17.2,27.01,1.0,1.0,0.41,0.46,9.3,109.28
16891,238,23579,27942839,54,10.8,15.25,33,6.6,3.91,166,33.2,64.21,0.95,0.9,0.37,0.48,3.84,135.13
16892,118,2346,1136513,33,8.25,10.01,16,4.0,2.94,87,21.75,36.88,0.74,0.75,0.5,0.57,14.58,89.92
16893,103,8230,10263177,38,7.6,7.23,51,10.2,9.6,67,13.4,18.37,0.96,0.96,0.38,0.45,11.32,93.31
16894,171,3814,1411055,51,10.2,9.5,57,11.4,10.24,115,23.0,34.53,0.92,0.9,0.6,0.67,3.72,108.0
16895,193,7518,7239865,55,13.75,16.28,95,23.75,20.95,107,26.75,38.86,1.0,1.0,0.45,0.55,3.7,98.46
16896,151,12000,12038809,48,9.6,11.87,76,15.2,23.18,83,16.6,25.44,0.73,0.68,0.36,0.41,9.72,117.3
16897,158,2095,1191515,54,10.8,11.17,90,18.0,22.92,103,20.6,26.14,0.77,0.79,0.53,0.5,6.21,116.73
16898,145,1667,672184,44,11.0,12.73,48,12.0,15.68,94,23.5,34.76,0.8,0.78,0.69,0.81,1.84,131.96
16899,128,10035,12731937,47,9.4,9.13,50,10.0,10.0,92,18.4,22.85,0.88,0.88,0.74,0.74,9.37,118.12
16900,216,45946,6124808,60,10.0,11.87,108,18.0,31.47,109,18.17,28.85,1.0,1.0,0.61,0.57,4.84,134.92
16901,234,2469,1241086,55,13.75,17.58,111,27.75,37.38,120,30.0,47.4,0.94,0.95,0.44,0.61,5.78,85.72
16902,245,5314,1478785,58,11.6,14.5,106,21.2,34.4,139,27.8,45.97,0.86,0.84,0.5,0.54,9.0,117.53
16903,215,5049,3788945,58,11.6,11.84,103,20.6,29.48,130,26.0,38.55,0.88,0.84,0.35,0.47,8.78,114.74
16904,148,3422,3339302,42,8.4,8.29,63,12.6,14.15,91,18.2,25.37,0.81,0.79,0.5,0.58,3.4,142.2
16905,145,1961,1095027,49,9.8,11.9,60,12.0,14.83,102,20.4,31.7,0.98,1.0,0.59,0.75,8.32,116.69
16906,155,15360,4011537,50,10.0,12.35,52,10.4,6.43,102,20.4,34.49,0.9,0.92,0.56,0.59,7.86,128.44
16907,143,2279,1810394,55,11.0,15.38,48,9.6,11.15,102,20.4,32.56,0.84,0.83,0.5,0.5,6.93,70.32
16908,165,1702,679804,53,10.6,9.18,72,14.4,17.91,102,20.4,27.23,0.96,0.99,0.45,0.53,5.48,135.96
16909,173,2335,1073207,52,10.4,8.38,71,14.2,18.51,107,21.4,29.05,0.87,0.83,0.5,0.61,11.06,125.33
16910,191,2736,1362644,51,10.2,13.39,49,9.8,7.09,125,25.0,39.26,0.78,0.75,0.35,0.41,5.87,98.92
16911,167,2170,1026013,55,11.0,12.98,63,12.6,15.06,117,23.4,35.84,0.74,0.67,0.33,0.32,7.84,96.94
16912,144,1148,383134,50,10.0,10.37,58,11.6,12.86,82,16.4,22.32,0.94,0.96,0.49,0.55,10.4,109.02
16913,153,4572,1367007,55,11.0,12.04,71,14.2,20.29,97,19.4,26.76,0.99,0.99,0.57,0.63,10.89,110.93
16914,187,3447,1114185,58,11.6,11.13,91,18.2,23.52,114,22.8,31.66,0.85,0.85,0.52,0.63,5.53,117.83
16915,132,109628,140537417,53,10.6,10.92,50,10.0,8.49,88,17.6,22.73,0.64,0.62,0.41,0.47,7.38,111.66
16916,154,23698,3474727,57,14.25,16.88,60,15.0,13.95,111,27.75,38.3,0.58,0.6,0.42,0.53,7.71,100.02
16917,104,4542,1491191,49,8.17,11.41,35,5.83,5.64,86,14.33,26.39,0.99,0.99,0.4,0.37,7.07,123.05
16918,141,4675,5629471,43,8.6,13.16,30,6.0,6.0,106,21.2,40.18,0.98,1.0,0.46,0.58,9.74,129.84
16919,87,32598,19029348,39,13.0,12.77,31,10.33,6.03,67,22.33,26.86,0.78,0.95,0.51,0.42,24.8,75.57
16920,177,7242,8506422,66,16.5,21.73,36,9.0,4.97,139,34.75,56.87,0.86,0.83,0.45,0.58,10.26,118.58
16921,158,1209,408913,55,9.17,14.76,36,6.0,4.56,114,19.0,37.3,0.66,0.66,0.56,0.64,3.23,95.48
16922,179,1434,646254,61,15.25,18.63,44,11.0,6.38,147,36.75,58.93,0.95,0.98,0.55,0.64,5.8,92.08
16923,129,89142,116719114,36,9.0,5.89,86,21.5,16.18,70,17.5,15.61,0.75,0.75,0.34,0.48,7.37,93.34
16924,100,906,508715,35,5.83,6.77,66,11.0,12.44,56,9.33,12.91,0.95,0.97,0.6,0.63,4.61,75.89
16925,58,1211,679783,30,7.5,6.14,36,9.0,10.68,47,11.75,10.5,0.81,0.78,0.45,0.59,6.75,84.89
16926,97,1135,506756,39,6.5,9.09,51,8.5,11.78,63,10.5,17.32,0.98,0.99,0.49,0.67,2.23,116.49
16927,122,1644,804608,39,9.75,9.32,74,18.5,23.27,71,17.75,19.45,0.98,0.99,0.5,0.64,7.84,70.26
16928,122,18926,11051314,39,9.75,9.78,53,13.25,10.66,69,17.25,21.85,0.88,0.97,0.59,0.61,6.32,93.99
16929,70,721,292596,28,7.0,4.9,46,11.5,13.18,45,11.25,11.09,0.98,1.0,0.52,0.64,6.47,84.66
16930,79,921,362210,30,6.0,6.2,42,8.4,7.37,56,11.2,15.19,0.82,0.72,0.5,0.52,4.23,104.82
16931,91,2262,758816,35,7.0,7.11,52,10.4,8.79,61,12.2,15.61,0.99,1.0,0.35,0.49,12.79,106.05
16932,87,1003,561713,39,9.75,6.5,50,12.5,6.14,62,15.5,14.62,0.94,0.96,0.45,0.56,7.61,72.1
16933,134,2241,821134,49,12.25,12.31,64,16.0,14.49,92,23.0,28.61,0.85,0.94,0.6,0.67,6.22,87.79
16934,90,916,296427,33,8.25,7.93,32,8.0,4.4,67,16.75,20.98,0.9,0.87,0.51,0.7,4.22,125.84
16935,73,1159,593654,28,7.0,5.83,35,8.75,9.91,53,13.25,14.73,0.98,1.0,0.4,0.42,11.2,124.18
16936,118,1867,1003109,49,9.8,11.43,53,10.6,13.05,88,17.6,25.08,0.68,0.66,0.56,0.58,9.45,86.49
16937,116,1096,584338,52,10.4,12.22,54,10.8,9.47,92,18.4,27.33,0.88,0.85,0.44,0.54,6.85,103.11
16938,108,2195,1339474,44,8.8,8.26,57,11.4,10.85,85,17.0,19.96,0.99,1.0,0.4,0.49,8.23,116.99
16939,106,1987,1025711,37,7.4,7.23,55,11.0,13.75,66,13.2,17.99,0.71,0.65,0.39,0.45,11.08,100.17
16940,125,1752,841515,44,11.0,10.1,50,12.5,15.84,85,21.25,26.41,0.78,0.74,0.42,0.54,7.72,111.2
16941,83,18524,11701752,42,14.0,15.87,29,9.67,8.02,61,20.33,25.15,0.66,0.68,0.73,0.93,8.56,69.51
16942,91,1229,656510,29,9.67,7.51,48,16.0,19.29,54,18.0,17.69,0.97,0.99,0.41,0.5,10.95,101.26
16943,95,1208,402565,37,9.25,9.22,44,11.0,9.27,66,16.5,21.73,0.81,0.81,0.46,0.5,8.07,102.54
16944,103,1368,736690,44,8.8,8.07,67,13.4,18.49,62,12.4,12.9,0.95,0.94,0.33,0.39,4.96,143.65
16945,95,1296,626979,38,12.67,10.6,42,14.0,12.77,66,22.0,24.76,0.97,0.99,0.41,0.52,11.31,68.18
16946,153,8255,7268155,56,11.2,8.38,67,13.4,15.63,110,22.0,26.32,0.97,0.99,0.47,0.49,7.81,105.3
16947,101,2062,1297002,37,7.4,7.27,46,9.2,9.15,68,13.6,18.31,0.6,0.47,0.45,0.41,7.52,113.1
16948,103,20141,23062764,38,7.6,6.02,66,13.2,16.39,65,13.0,13.47,0.8,0.8,0.42,0.51,15.18,123.48
16949,104,5301,5261919,45,9.0,6.63,48,9.6,10.41,71,14.2,15.51,0.81,0.81,0.43,0.48,10.91,109.73
16950,75,720,189600,33,11.0,7.21,33,11.0,6.0,59,19.67,21.22,0.94,0.95,0.32,0.43,13.44,116.62
16951,71,799,465210,30,6.0,5.43,47,9.4,9.81,49,9.8,10.57,0.88,0.92,0.58,0.65,6.11,111.81
16952,101,1259,578631,43,10.75,13.15,42,10.5,11.15,73,18.25,23.94,0.91,0.97,0.44,0.44,5.45,114.05
16953,72,878,399429,35,5.83,5.46,55,9.17,12.54,48,8.0,7.69,0.88,0.87,0.69,0.73,3.71,101.06
16954,60,493,206421,21,5.25,1.89,30,7.5,4.8,39,9.75,9.6,0.91,0.98,0.6,0.67,1.42,93.42
16955,82,830,372497,33,8.25,6.02,31,7.75,5.5,65,16.25,20.81,0.96,0.97,0.31,0.32,5.83,67.49
16956,81,670,257258,31,6.2,4.44,49,9.8,11.3,57,11.4,12.54,0.96,0.99,0.45,0.55,4.12,68.02
16957,196,10378,9036486,39,7.8,8.87,88,17.6,19.86,95,19.0,29.52,1.0,1.0,0.55,0.6,10.74,112.44
16958,164,2158,1042680,36,9.0,5.72,117,29.25,45.94,68,17.0,14.17,0.96,0.98,0.51,0.6,5.67,88.4
16959,184,9958,7979953,51,12.75,10.01,104,26.0,30.08,98,24.5,23.69,0.98,0.99,0.32,0.45,10.95,82.31
16960,101,970,459179,37,7.4,6.5,62,12.4,9.29,58,11.6,14.62,0.98,0.99,0.52,0.66,5.76,121.23
16961,110,779,244601,48,9.6,11.44,38,7.6,5.9,84,16.8,24.71,0.95,0.97,0.45,0.56,9.46,124.56
16962,75,808,240565,33,11.0,7.55,39,13.0,11.14,54,18.0,17.35,0.89,0.92,0.48,0.56,5.37,129.49
16963,89,1380,622432,37,7.4,6.43,49,9.8,11.17,64,12.8,14.45,0.98,0.99,0.35,0.53,13.02,115.12
16964,69,836,435588,36,9.0,8.49,30,7.5,5.8,53,13.25,15.63,0.81,0.82,0.62,0.72,3.52,119.11
16965,110,1271,457611,44,8.8,5.63,58,11.6,9.4,74,14.8,15.96,0.86,0.84,0.44,0.51,10.36,115.16
16966,93,839,311583,42,7.0,8.12,36,6.0,4.69,73,12.17,18.41,0.97,0.98,0.53,0.64,7.69,127.39
16967,89,535,211251,34,8.5,6.66,38,9.5,5.32,65,16.25,18.32,0.9,0.82,0.41,0.39,10.5,110.3
16968,139,1328,625060,46,11.5,7.85,91,22.75,24.23,79,19.75,18.21,0.97,0.99,0.45,0.55,6.96,122.48
16969,134,1449,562209,47,9.4,7.09,53,10.6,9.61,85,17.0,19.72,0.9,0.95,0.45,0.57,6.24,93.61
16970,99,1360,831718,41,10.25,9.14,40,10.0,7.44,73,18.25,18.57,0.87,0.88,0.45,0.55,12.6,85.51
16971,183,27569,20144219,47,9.4,8.08,54,10.8,9.09,105,21.0,28.29,0.91,0.96,0.37,0.44,6.07,121.3
16972,116,1185,378391,43,10.75,8.85,48,12.0,10.61,81,20.25,19.86,0.92,0.94,0.66,0.73,2.76,107.02
16973,148,1607,820294,47,11.75,13.1,29,7.25,4.65,98,24.5,37.17,0.87,0.83,0.39,0.38,2.73,117.08
16974,124,1301,502512,39,9.75,7.59,55,13.75,15.84,74,18.5,18.05,0.84,0.83,0.44,0.6,2.6,141.75
16975,97,1173,446099,39,9.75,8.73,42,10.5,7.33,66,16.5,17.25,0.92,0.98,0.54,0.58,6.55,89.12
16976,125,1279,554219,43,10.75,7.72,54,13.5,11.47,94,23.5,23.95,0.94,0.96,0.3,0.42,1.72,92.64
16977,156,2746,1597493,60,12.0,14.85,52,10.4,10.5,118,23.6,32.19,0.8,0.82,0.42,0.51,8.48,113.14
16978,100,1297,583311,34,6.8,7.12,48,9.6,12.78,72,14.4,17.21,0.73,0.7,0.59,0.7,5.89,127.43
16979,147,1476,820902,45,7.5,10.8,63,10.5,12.01,95,15.83,22.31,0.97,0.99,0.56,0.69,4.57,109.48
16980,159,3688,1992127,53,10.6,10.45,96,19.2,18.67,120,24.0,24.87,0.81,0.79,0.42,0.51,4.51,113.07
16981,139,1237,603218,54,10.8,11.34,77,15.4,14.84,86,17.2,18.75,0.94,0.97,0.48,0.5,5.23,110.52
16982,150,18166,12211946,43,8.6,6.91,64,12.8,13.99,100,20.0,20.99,0.9,0.97,0.37,0.45,6.18,115.84
16983,136,5237,4603046,42,8.4,8.2,47,9.4,7.64,93,18.6,22.97,0.93,0.99,0.51,0.59,5.74,128.9
16984,116,13979,7347395,33,11.0,9.17,38,12.67,9.07,78,26.0,29.87,0.54,0.66,0.56,0.58,6.11,84.54
16985,139,1462,632746,54,10.8,13.05,38,7.6,3.21,110,22.0,31.49,0.91,0.93,0.39,0.55,4.84,133.73
16986,120,2290,1828371,43,8.6,7.89,49,9.8,8.61,84,16.8,20.93,0.93,0.96,0.41,0.41,3.44,111.83
16987,97,1270,714814,36,7.2,7.16,36,7.2,5.59,66,13.2,18.34,0.98,0.99,0.59,0.72,7.93,136.39
16988,120,1527,811150,42,10.5,4.2,75,18.75,11.15,70,17.5,13.03,0.98,0.99,0.53,0.7,4.4,114.73
16989,231,3386,1943959,46,11.5,6.14,161,40.25,43.07,112,28.0,21.37,0.97,0.99,0.45,0.64,4.24,88.82
16990,343,10854,7088196,72,14.4,19.19,196,39.2,47.36,152,30.4,41.61,0.88,0.85,0.55,0.64,3.16,110.41
16991,218,2705,1168571,49,12.25,10.63,120,30.0,22.96,130,32.5,31.67,0.92,0.97,0.55,0.75,2.23,96.06
16992,250,15389,13783081,50,8.33,7.63,109,18.17,26.53,154,25.67,33.07,1.0,1.0,0.43,0.49,0.96,134.0
16993,157,3886,1466667,58,9.67,8.94,78,13.0,13.87,120,20.0,23.56,0.94,0.93,0.6,0.7,6.41,120.83
16994,213,21688,20136311,45,9.0,11.77,59,11.8,14.01,125,25.0,34.01,0.93,0.96,0.59,0.63,2.2,126.37
16995,160,2114,934893,50,16.67,14.22,74,24.67,21.13,115,38.33,28.02,0.94,0.96,0.51,0.82,3.32,80.79
16996,128,1481,684893,38,12.67,9.81,49,16.33,10.21,92,30.67,20.13,0.95,0.99,0.49,0.77,4.88,67.88
16997,93,1269,756380,37,7.4,7.57,41,8.2,9.18,78,15.6,19.42,0.97,0.98,0.58,0.7,2.11,137.44
16998,63,33243,5873870,31,10.33,11.93,31,10.33,9.71,52,17.33,16.62,0.67,0.67,0.48,0.6,4.96,99.22
16999,62,630,371527,24,6.0,4.83,32,8.0,6.68,54,13.5,12.12,0.91,0.95,0.48,0.54,0.8,72.45
17000,45,546,316665,22,5.5,4.12,27,6.75,4.92,40,10.0,8.29,0.98,1.0,0.7,0.83,1.21,119.01
17001,61,1990,670632,34,6.8,5.85,34,6.8,4.87,56,11.2,10.71,0.99,1.0,0.43,0.58,4.21,110.7
17002,59,683,295086,24,6.0,2.83,40,10.0,6.88,52,13.0,8.68,0.96,0.98,0.54,0.78,4.39,97.18
17003,59,556,398220,23,4.6,3.91,31,6.2,6.46,47,9.4,9.4,0.93,0.98,0.75,0.73,4.05,112.97
17004,46,670,398157,20,6.67,3.06,31,10.33,7.09,40,13.33,8.14,0.96,0.99,0.58,0.82,0.96,68.91
17005,60,550,262401,33,8.25,6.7,32,8.0,4.4,56,14.0,13.32,0.95,0.98,0.37,0.42,1.97,139.38
17006,80,822,439180,43,8.6,8.59,43,8.6,7.92,69,13.8,14.5,0.98,0.99,0.42,0.48,1.08,124.94
17007,68,887,412925,25,6.25,4.27,43,10.75,9.81,59,14.75,11.93,0.98,1.0,0.65,0.81,5.53,122.67
17008,58,586,287453,23,7.67,7.23,22,7.33,3.79,46,15.33,17.21,0.95,0.99,0.58,0.87,0.94,91.96
17009,65,856,392740,32,8.0,6.48,32,8.0,5.48,48,12.0,11.92,0.85,0.77,0.53,0.63,1.44,115.37
17010,66,520,158717,27,5.4,5.98,25,5.0,3.32,53,10.6,14.48,0.93,0.93,0.38,0.4,2.98,117.86
17011,61,1128,581910,29,9.67,10.02,26,8.67,4.16,47,15.67,18.58,0.82,0.81,0.56,0.85,4.01,75.3
17012,65,2267,852216,36,9.0,8.16,28,7.0,3.56,56,14.0,14.49,0.98,1.0,0.44,0.64,5.11,108.28
17013,58,819,402279,26,8.67,7.02,23,7.67,4.93,50,16.67,16.17,0.92,0.98,0.48,0.68,3.36,99.07
17014,69,790,357747,27,4.5,3.56,44,7.33,8.48,61,10.17,11.51,0.91,0.92,0.54,0.68,0.85,128.76
17015,83,903,419591,39,7.8,6.38,47,9.4,7.96,76,15.2,14.86,0.98,0.99,0.55,0.58,0.94,81.54
17016,67,901,468857,30,6.0,5.43,37,7.4,8.59,52,10.4,11.1,0.89,0.87,0.68,0.74,2.61,117.84
17017,60,586,267038,25,8.33,8.5,25,8.33,6.03,56,18.67,18.77,0.96,0.99,0.47,0.54,0.51,100.6
17018,86,1247,619877,35,7.0,4.3,51,10.2,11.82,59,11.8,11.43,0.98,1.0,0.5,0.62,2.1,142.63
17019,71,763,405482,25,5.0,4.3,43,8.6,10.11,46,9.2,9.07,0.96,0.98,0.5,0.65,1.19,110.23
17020,122,8432,8214221,39,7.8,8.29,37,7.4,7.27,85,17.0,24.57,0.99,1.0,0.4,0.47,1.57,100.71
17021,85,1177,604129,39,7.8,7.26,55,11.0,11.49,59,11.8,12.44,0.98,0.99,0.5,0.63,2.4,120.75
17022,111,3915,2257533,42,8.4,7.57,72,14.4,12.18,67,13.4,13.74,0.98,0.98,0.6,0.74,3.67,106.59
17023,77,718,337348,35,7.0,7.31,31,6.2,4.76,65,13.0,16.75,0.76,0.77,0.59,0.61,2.83,116.82
17024,102,1049,430501,36,9.0,8.52,66,16.5,18.57,69,17.25,17.0,0.98,0.99,0.64,0.68,3.78,139.36
17025,87,669,207299,43,8.6,6.35,56,11.2,9.26,66,13.2,12.01,0.9,0.89,0.41,0.49,4.9,144.05
17026,97,1142,440817,31,7.75,4.99,56,14.0,9.49,75,18.75,16.13,0.98,0.99,0.48,0.67,3.84,111.68
17027,121,1257,421857,47,9.4,10.71,50,10.0,9.27,108,21.6,30.75,0.92,0.91,0.44,0.61,2.92,142.49
17028,115,1099,412506,47,9.4,9.86,61,12.2,9.04,93,18.6,22.59,0.96,0.96,0.54,0.61,2.46,104.19
17029,101,1042,475618,38,7.6,4.88,67,13.4,10.29,80,16.0,12.57,0.98,0.99,0.46,0.57,1.73,131.58
17030,79,880,404657,30,6.0,6.04,42,8.4,6.62,64,12.8,14.13,0.98,0.99,0.35,0.39,1.14,134.19
17031,108,2528,2082898,45,9.0,6.82,77,15.4,14.76,88,17.6,16.68,0.99,1.0,0.38,0.46,1.18,127.14
17032,95,903,401535,40,8.0,7.14,62,12.4,11.61,69,13.8,12.81,0.92,0.91,0.36,0.43,3.36,146.27
17033,82,704,232083,35,7.0,4.85,54,10.8,9.93,60,12.0,9.67,0.97,0.98,0.41,0.51,3.35,121.97
17034,88,58543,57712820,42,10.5,11.73,43,10.75,3.95,69,17.25,19.94,0.83,0.79,0.45,0.58,2.8,113.02
17035,103,1274,497753,43,8.6,10.69,59,11.8,14.97,70,14.0,17.87,0.97,0.98,0.55,0.63,2.96,122.51
17036,140,2386,1430647,50,12.5,10.66,54,13.5,6.4,107,26.75,32.39,0.8,0.78,0.56,0.6,5.74,88.98
17037,159,2141,924254,50,10.0,13.19,56,11.2,13.31,119,23.8,36.74,0.99,1.0,0.59,0.58,3.08,80.67
17038,108,3060,2537712,43,8.6,9.89,41,8.2,6.26,85,17.0,25.93,0.97,0.99,0.5,0.54,2.56,93.86
17039,185,2425,1198855,52,10.4,13.45,77,15.4,18.53,144,28.8,41.58,0.87,0.83,0.51,0.57,2.0,108.67
17040,127,4211,3461575,41,8.2,7.22,68,13.6,11.78,90,18.0,20.81,0.97,0.98,0.57,0.63,3.47,106.83
17041,109,1634,803326,43,8.6,8.02,53,10.6,12.3,91,18.2,22.75,0.97,1.0,0.58,0.66,4.67,110.73
17042,147,1913,884478,45,9.0,7.65,89,17.8,23.83,102,20.4,20.46,0.97,0.99,0.49,0.62,2.59,97.52
17043,173,5324,4311479,48,12.0,10.52,86,21.5,21.11,131,32.75,32.22,0.98,1.0,0.42,0.5,1.57,77.54
17044,159,4378,4259923,45,11.25,9.5,73,18.25,12.92,107,26.75,29.66,0.99,1.0,0.39,0.51,4.95,80.05
17045,161,2106,1129828,53,10.6,11.22,88,17.6,21.51,102,20.4,25.45,0.94,0.98,0.57,0.74,4.7,107.93
17046,111,1087,514492,47,7.83,7.52,56,9.33,10.07,82,13.67,17.83,0.98,0.99,0.5,0.59,6.65,80.0
17047,124,1539,603955,38,7.6,7.77,53,10.6,10.6,98,19.6,27.13,0.86,0.84,0.42,0.43,7.55,68.88
17048,206,4745,2799648,49,9.8,10.45,99,19.8,23.5,109,21.8,27.45,0.95,0.94,0.51,0.51,6.3,96.08
17049,187,4409,3293025,41,10.25,9.5,59,14.75,17.04,120,30.0,43.67,0.98,1.0,0.34,0.44,12.88,77.82
17050,230,19738,10279479,60,12.0,13.77,95,19.0,23.7,158,31.6,49.13,0.82,0.81,0.31,0.42,15.49,116.3
17051,132,1341,485861,47,11.75,12.34,54,13.5,6.24,103,25.75,31.19,0.96,0.95,0.36,0.56,5.18,81.54
17052,154,2556,1279982,47,11.75,8.77,108,27.0,26.27,84,21.0,17.07,0.97,0.97,0.4,0.59,11.85,67.74
17053,187,37576,21735050,56,11.2,15.16,76,15.2,13.31,137,27.4,40.8,0.71,0.67,0.32,0.49,12.81,103.7
17054,181,6255,4409347,47,11.75,10.21,94,23.5,26.03,114,28.5,28.94,0.97,1.0,0.32,0.44,10.03,80.23
17055,155,1539,679607,56,11.2,11.03,63,12.6,10.83,113,22.6,31.22,0.92,0.9,0.48,0.6,8.41,113.3
17056,191,4594,1701597,60,12.0,16.31,64,12.8,11.54,152,30.4,46.62,0.99,0.98,0.53,0.64,8.88,112.28
17057,184,5605,4931219,57,11.4,15.71,67,13.4,15.04,135,27.0,41.58,1.0,1.0,0.51,0.59,5.91,104.46
17058,198,17028,16965195,41,10.25,9.5,87,21.75,27.08,108,27.0,32.99,1.0,1.0,0.42,0.5,8.22,81.0
