id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21696,570,26626,27934720,123,12.3,14.44,77,7.7,6.31,358,35.8,53.66,0.54,0.55,0.32,0.28,28.76,166.94
21697,452,64510,83430350,90,9.0,7.87,70,7.0,5.52,298,29.8,42.36,0.5,0.55,0.42,0.46,25.36,152.36
21698,484,10228,4898505,115,12.78,14.07,82,9.11,6.68,309,34.33,51.66,0.73,0.71,0.34,0.33,25.46,156.21
21699,447,6828,5917096,88,9.78,9.44,68,7.56,6.13,255,28.33,40.99,0.76,0.74,0.37,0.34,19.57,156.65
21700,320,2189,1184905,77,9.62,8.0,67,8.38,6.93,218,27.25,36.57,0.68,0.67,0.49,0.49,27.53,127.99
21701,463,10480,11805538,100,14.29,15.45,56,8.0,6.11,306,43.71,61.18,0.78,0.81,0.38,0.27,17.94,130.01
21702,481,4296,1206637,114,11.4,16.66,73,7.3,7.12,307,30.7,51.91,0.65,0.69,0.39,0.38,19.81,165.66
21703,370,4144,3379560,86,9.56,9.17,67,7.44,6.19,236,26.22,32.84,0.51,0.51,0.43,0.43,22.37,161.69
21704,400,15644,10756706,99,11.0,11.36,60,6.67,4.92,257,28.56,40.54,0.63,0.61,0.32,0.29,29.17,162.89
21705,409,4203,3130973,96,9.6,12.08,58,5.8,6.16,283,28.3,44.13,0.58,0.59,0.38,0.35,13.34,152.42
21706,425,9798,4358101,89,8.9,9.16,91,9.1,9.36,279,27.9,38.52,0.55,0.55,0.48,0.48,24.0,151.27
21707,506,37627,39913621,111,11.1,11.34,83,8.3,6.22,329,32.9,49.28,0.51,0.5,0.35,0.35,25.73,165.23
21708,493,7346,1979753,118,11.8,11.01,90,9.0,7.77,314,31.4,45.23,0.6,0.62,0.45,0.43,28.33,158.88
21709,498,21296,13668803,99,9.9,9.6,70,7.0,6.46,297,29.7,41.65,0.58,0.61,0.4,0.39,24.29,136.29
21710,484,28025,23585525,98,10.89,10.58,70,7.78,6.92,302,33.56,44.73,0.49,0.48,0.33,0.32,22.19,133.48
21711,463,7535,2445556,89,8.9,9.61,69,6.9,6.28,293,29.3,41.4,0.58,0.63,0.41,0.44,16.82,159.13
21712,535,13319,13777775,96,9.6,8.55,83,8.3,8.84,319,31.9,41.91,0.52,0.52,0.51,0.52,20.8,156.68
21713,490,10096,4397301,112,11.2,14.42,64,6.4,5.23,335,33.5,50.64,0.54,0.54,0.54,0.54,16.12,148.0
21714,503,3016,779824,94,9.4,10.23,71,7.1,6.84,321,32.1,43.75,0.5,0.52,0.49,0.44,24.46,155.65
21715,466,3480,1021491,115,12.78,10.67,78,8.67,4.64,301,33.44,41.21,0.52,0.54,0.38,0.38,19.1,158.44
21716,423,3062,1272892,89,11.12,9.8,71,8.88,5.96,261,32.62,38.99,0.63,0.6,0.36,0.34,18.52,159.63
21717,522,15731,13378085,96,10.67,9.72,65,7.22,6.8,309,34.33,46.39,0.53,0.57,0.41,0.38,21.63,152.41
21718,493,2469,654877,91,9.1,8.02,95,9.5,10.09,300,30.0,37.53,0.55,0.55,0.45,0.44,13.9,160.54
21719,466,3728,2186227,99,12.38,13.59,69,8.62,6.93,285,35.62,44.56,0.53,0.52,0.44,0.42,27.41,141.94
21720,401,15213,6725069,93,10.33,10.11,72,8.0,8.31,249,27.67,34.6,0.57,0.54,0.35,0.35,15.11,160.19
21721,557,25490,28824885,115,11.5,12.61,80,8.0,6.62,336,33.6,42.86,0.51,0.53,0.46,0.4,19.95,149.9
21722,448,31179,43068816,96,10.67,11.32,70,7.78,7.41,269,29.89,36.86,0.6,0.63,0.43,0.44,15.78,145.96
21723,402,29411,40521822,95,9.5,9.14,64,6.4,4.97,255,25.5,35.59,0.63,0.65,0.41,0.39,24.87,148.27
21724,484,15679,10472827,83,8.3,8.04,62,6.2,5.51,292,29.2,39.48,0.52,0.54,0.45,0.41,16.76,154.33
21725,774,10620,9911267,118,13.11,17.97,71,7.89,5.8,369,41.0,59.84,0.62,0.63,0.34,0.34,13.96,169.47
21726,640,8194,4835812,109,10.9,10.4,84,8.4,7.49,305,30.5,39.21,0.65,0.68,0.45,0.42,7.57,152.61
21727,662,3495,1730362,93,9.3,10.98,59,5.9,4.31,308,30.8,45.05,0.53,0.57,0.45,0.43,10.13,162.1
21728,643,2670,433072,94,10.44,11.04,58,6.44,5.0,294,32.67,45.73,0.56,0.53,0.44,0.39,8.39,157.89
21729,678,5619,2875259,112,11.2,12.24,78,7.8,7.1,312,31.2,43.85,0.63,0.64,0.4,0.37,12.7,174.44
21730,683,8475,7374841,103,10.3,7.33,79,7.9,5.69,288,28.8,34.35,0.67,0.72,0.42,0.33,9.49,174.64
21731,715,2755,446353,109,12.11,14.23,71,7.89,6.7,343,38.11,56.58,0.54,0.53,0.42,0.39,13.62,176.45
21732,561,4349,3605865,100,10.0,8.65,78,7.8,6.34,251,25.1,33.15,0.56,0.56,0.34,0.35,10.77,181.03
21733,667,9340,1780041,113,12.56,14.77,69,7.67,5.61,317,35.22,46.08,0.47,0.48,0.53,0.54,10.14,165.31
21734,671,2923,524534,117,11.7,13.04,75,7.5,6.47,304,30.4,42.51,0.59,0.59,0.35,0.36,6.77,178.71
21735,622,2048,325848,100,10.0,8.63,73,7.3,4.99,293,29.3,40.01,0.55,0.57,0.37,0.32,9.02,173.03
21736,622,2534,525776,108,10.8,9.69,83,8.3,4.24,280,28.0,34.04,0.6,0.62,0.39,0.41,8.38,186.18
21737,718,2806,395921,104,10.4,11.03,77,7.7,5.27,326,32.6,46.58,0.62,0.62,0.39,0.4,10.75,177.67
21738,743,4441,1141120,115,11.5,9.94,89,8.9,6.06,352,35.2,41.97,0.52,0.54,0.33,0.29,9.52,170.91
21739,738,3644,981696,99,9.9,9.84,77,7.7,7.42,328,32.8,45.54,0.54,0.59,0.44,0.4,8.58,163.2
21740,707,7781,1997616,112,11.2,11.34,80,8.0,5.98,327,32.7,40.01,0.58,0.63,0.4,0.4,7.18,187.78
21741,677,3168,700397,109,10.9,8.91,87,8.7,5.91,303,30.3,35.42,0.53,0.54,0.4,0.39,10.4,165.63
21742,679,18319,12366530,91,9.1,8.25,82,8.2,6.44,305,30.5,34.77,0.53,0.58,0.39,0.37,9.53,161.59
21743,713,20873,10563879,107,10.7,12.42,76,7.6,6.31,343,34.3,50.17,0.6,0.61,0.41,0.36,13.44,177.61
21744,655,149871,179880761,108,10.8,12.62,76,7.6,8.14,302,30.2,43.52,0.52,0.54,0.33,0.3,13.14,155.52
21745,730,8746,7181304,96,10.67,9.77,69,7.67,5.63,314,34.89,40.84,0.51,0.5,0.36,0.35,9.44,172.71
21746,710,9858,4472671,101,11.22,10.22,75,8.33,4.95,313,34.78,41.66,0.57,0.56,0.47,0.54,9.42,168.52
21747,580,3063,588394,86,9.56,8.89,63,7.0,5.12,256,28.44,33.25,0.63,0.66,0.48,0.52,9.97,169.06
21748,535,2128,303562,83,9.22,7.71,58,6.44,3.4,229,25.44,30.55,0.6,0.6,0.41,0.41,12.47,184.86
21749,564,1922,397932,107,11.89,13.99,63,7.0,3.35,293,32.56,52.21,0.69,0.7,0.38,0.38,8.08,181.48
21750,625,7667,4785385,96,9.6,11.44,62,6.2,5.31,261,26.1,39.23,0.51,0.54,0.27,0.25,10.42,175.59
21751,495,5466,3298652,65,8.12,9.05,38,4.75,4.23,201,25.12,32.89,0.56,0.54,0.33,0.27,10.5,175.67
21752,522,9225,4207050,83,11.86,8.61,52,7.43,3.78,213,30.43,35.55,0.81,0.8,0.41,0.47,9.73,172.15
21753,564,7679,4458703,101,10.1,8.35,72,7.2,4.18,277,27.7,33.97,0.61,0.58,0.34,0.34,11.24,176.41
21754,500,1898,331848,72,7.2,5.77,59,5.9,4.72,209,20.9,25.44,0.61,0.62,0.4,0.4,10.77,166.91
21755,568,4693,580215,106,13.25,16.53,62,7.75,5.18,270,33.75,50.84,0.73,0.72,0.43,0.45,8.86,181.56
21756,585,2126,320015,91,10.11,9.68,57,6.33,4.09,270,30.0,41.21,0.65,0.66,0.34,0.4,14.01,173.55
21757,529,10943,3298545,79,8.78,7.95,66,7.33,5.94,225,25.0,32.78,0.58,0.59,0.42,0.43,13.46,178.63
21758,596,3178,1190223,129,12.9,18.92,62,6.2,4.83,290,29.0,43.87,0.64,0.63,0.48,0.47,10.09,153.92
21759,716,6089,5262196,89,8.9,8.61,79,7.9,6.35,330,33.0,46.84,0.68,0.72,0.3,0.3,9.43,174.42
21760,666,10961,6080170,95,9.5,10.3,66,6.6,6.62,303,30.3,43.42,0.53,0.57,0.37,0.34,10.84,161.78
21761,1417,74853,94206170,151,16.78,24.19,68,7.56,5.94,618,68.67,108.87,0.49,0.47,0.41,0.44,12.14,177.16
21762,1282,79054,76214484,127,12.7,15.4,79,7.9,8.01,532,53.2,86.43,0.63,0.6,0.37,0.33,6.44,179.17
21763,1647,83885,88662390,135,15.0,18.58,74,8.22,6.96,640,71.11,116.46,0.56,0.59,0.37,0.34,9.9,179.54
21764,1704,222908,243613191,151,15.1,20.02,70,7.0,5.1,692,69.2,122.96,0.57,0.58,0.33,0.32,7.81,173.06
21765,1874,344996,404871854,172,17.2,24.05,66,6.6,5.19,727,72.7,132.31,0.73,0.77,0.32,0.31,6.27,173.89
21766,1633,394543,431121635,157,15.7,21.25,72,7.2,5.16,670,67.0,120.64,0.64,0.65,0.43,0.37,9.04,166.75
21767,1896,93796,85564077,193,21.44,30.61,75,8.33,8.22,826,91.78,162.39,0.6,0.65,0.4,0.47,11.16,166.49
21768,1855,1028778,1470242036,164,16.4,23.41,89,8.9,8.85,750,75.0,144.4,0.52,0.5,0.39,0.44,11.82,160.94
21769,2036,133273,120291466,171,17.1,24.52,85,8.5,8.15,768,76.8,144.93,0.64,0.68,0.41,0.41,21.99,157.44
21770,1935,149729,148090325,207,23.0,32.77,80,8.89,8.27,828,92.0,164.24,0.56,0.57,0.43,0.41,16.71,142.43
21771,1075,53241,47668754,143,17.88,24.57,54,6.75,5.65,551,68.88,118.74,0.7,0.69,0.53,0.45,31.33,153.38
21772,980,102505,104895592,123,17.57,22.31,39,5.57,2.44,529,75.57,125.24,0.69,0.69,0.54,0.52,28.52,156.74
21773,1145,48141,37269863,150,16.67,26.0,52,5.78,4.58,637,70.78,131.11,0.63,0.61,0.48,0.48,14.76,167.2
21774,1162,51394,50769057,136,13.6,19.03,48,4.8,2.25,582,58.2,109.25,0.5,0.52,0.39,0.31,14.43,145.81
21775,1069,77425,72502810,145,16.11,23.18,60,6.67,5.32,589,65.44,118.57,0.61,0.64,0.41,0.43,18.83,158.26
21776,1197,135863,149633002,148,16.44,26.11,45,5.0,3.84,600,66.67,123.3,0.59,0.55,0.42,0.37,19.35,143.4
21777,954,83686,72630813,151,16.78,22.9,51,5.67,3.0,543,60.33,112.01,0.61,0.58,0.27,0.22,39.34,146.08
21778,904,40975,38812375,124,15.5,22.06,40,5.0,5.35,481,60.12,109.03,0.41,0.4,0.49,0.45,23.06,126.14
21779,940,25851,20572224,129,18.43,25.04,39,5.57,3.78,556,79.43,124.81,0.58,0.59,0.5,0.52,15.95,139.87
21780,942,120006,134043425,139,15.44,21.77,58,6.44,5.27,543,60.33,105.25,0.47,0.43,0.44,0.46,23.46,145.63
21781,1015,137412,145101730,136,15.11,19.34,59,6.56,5.46,527,58.56,101.08,0.58,0.57,0.47,0.48,27.36,137.06
21782,910,67511,72177279,116,14.5,18.45,43,5.38,4.07,462,57.75,96.96,0.68,0.71,0.36,0.32,34.16,144.74
21783,888,115775,129696747,117,13.0,17.35,48,5.33,3.32,452,50.22,93.26,0.71,0.71,0.42,0.42,24.41,143.35
21784,875,43730,26804862,116,12.89,18.89,46,5.11,4.54,475,52.78,94.94,0.49,0.48,0.51,0.5,25.16,154.07
21785,1088,75620,68473469,158,15.8,24.77,55,5.5,3.47,601,60.1,114.96,0.57,0.58,0.36,0.34,22.98,149.32
21786,1137,61919,53589774,148,16.44,24.28,62,6.89,5.25,642,71.33,128.65,0.59,0.61,0.54,0.54,19.24,153.57
21787,1099,48911,43190483,150,16.67,25.08,57,6.33,6.28,570,63.33,113.33,0.65,0.71,0.5,0.51,19.39,153.36
21788,1084,296545,333882024,135,15.0,19.75,56,6.22,4.24,556,61.78,108.39,0.6,0.65,0.44,0.44,14.35,168.68
21789,967,60431,32765939,125,15.62,19.24,48,6.0,3.55,518,64.75,106.88,0.6,0.63,0.36,0.29,19.29,168.0
21790,953,24113,16989447,131,16.38,20.67,51,6.38,5.53,517,64.62,110.15,0.58,0.63,0.37,0.27,25.95,130.06
21791,1091,186749,234709708,154,17.11,24.39,52,5.78,3.63,583,64.78,115.48,0.6,0.63,0.39,0.36,31.28,150.82
21792,1115,49894,35467623,149,14.9,23.39,60,6.0,4.81,589,58.9,109.76,0.62,0.65,0.43,0.42,22.97,158.01
21793,924,51192,40490948,131,16.38,20.0,73,9.12,6.62,504,63.0,105.21,0.66,0.65,0.46,0.45,28.44,149.9
21794,829,92760,105550664,137,19.57,22.46,58,8.29,5.82,463,66.14,98.03,0.63,0.64,0.39,0.41,30.47,148.19
21795,904,54113,57413617,130,16.25,21.8,47,5.88,4.39,508,63.5,108.19,0.64,0.61,0.53,0.55,22.9,130.86
21796,1112,61156,57873932,151,16.78,22.37,60,6.67,3.5,596,66.22,117.6,0.63,0.62,0.32,0.33,13.38,148.52
21797,1161,30534,14769793,158,19.75,26.29,64,8.0,4.6,638,79.75,131.37,0.79,0.78,0.4,0.41,26.04,146.45
21798,1141,106655,117196063,137,13.7,21.32,53,5.3,4.57,562,56.2,108.9,0.54,0.55,0.42,0.35,10.95,148.59
21799,983,112856,119739221,130,16.25,21.55,40,5.0,3.78,546,68.25,119.42,0.44,0.45,0.34,0.29,21.84,141.12
21800,971,63858,56315685,148,16.44,23.89,57,6.33,5.15,531,59.0,105.43,0.55,0.56,0.41,0.4,23.0,139.79
21801,953,122126,157414168,126,14.0,20.21,65,7.22,5.72,494,54.89,100.99,0.56,0.53,0.39,0.43,21.84,137.1
21802,874,39330,41478862,126,12.6,17.73,56,5.6,5.74,500,50.0,96.87,0.57,0.6,0.44,0.37,22.45,126.97
21803,966,101870,110557430,142,15.78,24.08,57,6.33,6.3,538,59.78,106.02,0.57,0.57,0.47,0.48,11.6,146.89
21804,778,30787,25630217,136,17.0,22.2,51,6.38,4.69,489,61.12,98.72,0.51,0.53,0.52,0.47,26.88,125.54
21805,798,73759,69055395,132,14.67,19.94,57,6.33,4.9,475,52.78,97.15,0.58,0.54,0.38,0.33,28.47,140.25
21806,762,25185,19128917,123,12.3,17.83,44,4.4,4.01,443,44.3,82.31,0.5,0.52,0.36,0.36,17.4,162.26
21807,748,40172,40073237,130,16.25,19.64,53,6.62,5.04,477,59.62,91.57,0.52,0.57,0.42,0.4,37.09,128.74
21808,761,27600,26890115,119,11.9,17.28,59,5.9,6.28,452,45.2,86.3,0.58,0.59,0.38,0.33,17.35,178.62
21809,697,23613,20753309,140,15.56,22.36,47,5.22,3.83,462,51.33,85.78,0.43,0.45,0.4,0.38,11.56,147.29
21810,541,65412,70214931,101,11.22,13.77,63,7.0,5.17,351,39.0,62.6,0.61,0.63,0.45,0.42,18.1,157.35
21811,538,14614,13148657,94,9.4,12.37,45,4.5,3.75,341,34.1,57.21,0.44,0.43,0.47,0.47,22.33,155.88
21812,598,11036,8051065,111,12.33,16.99,53,5.89,7.18,378,42.0,61.86,0.39,0.41,0.46,0.4,18.9,153.28
21813,524,23986,11884976,92,10.22,11.55,50,5.56,4.88,331,36.78,55.3,0.59,0.66,0.4,0.36,30.57,157.01
21814,357,45879,42752922,78,8.67,9.42,47,5.22,3.99,253,28.11,41.5,0.42,0.43,0.42,0.4,25.26,140.13
21815,429,17962,10010595,105,10.5,13.34,66,6.6,6.75,296,29.6,45.97,0.47,0.43,0.43,0.44,27.44,158.72
21816,390,21110,21794460,101,10.1,9.95,63,6.3,5.54,275,27.5,40.02,0.59,0.66,0.4,0.41,13.54,180.19
21817,371,9121,3045110,88,8.8,9.2,53,5.3,4.64,253,25.3,36.47,0.45,0.5,0.43,0.37,11.21,146.62
21818,290,9106,11246341,73,10.43,9.43,38,5.43,2.99,221,31.57,41.41,0.59,0.64,0.43,0.47,27.18,139.46
21819,356,10107,4292999,87,9.67,8.62,58,6.44,4.98,233,25.89,34.66,0.65,0.65,0.47,0.44,19.56,149.72
21820,340,2766,1743295,73,8.11,8.16,60,6.67,5.48,218,24.22,33.68,0.59,0.62,0.52,0.51,28.82,153.9
21821,291,1259,338857,75,8.33,8.9,50,5.56,4.85,210,23.33,33.44,0.52,0.52,0.44,0.43,18.25,139.74
21822,263,1362,476002,75,8.33,9.85,49,5.44,4.72,196,21.78,32.87,0.57,0.56,0.45,0.46,21.47,154.28
21823,271,19385,11306050,85,9.44,9.34,54,6.0,4.3,207,23.0,32.12,0.53,0.57,0.4,0.38,21.37,152.94
21824,369,2870,1117821,100,11.11,14.24,55,6.11,5.53,261,29.0,40.75,0.52,0.56,0.43,0.4,17.12,173.74
21825,346,6739,3458794,83,8.3,7.17,56,5.6,4.01,235,23.5,33.42,0.62,0.68,0.48,0.49,14.21,138.86
21826,267,1654,284067,72,7.2,6.84,54,5.4,3.63,193,19.3,22.95,0.52,0.53,0.45,0.42,21.71,163.68
21827,338,2209,570373,96,9.6,10.1,58,5.8,4.44,230,23.0,33.75,0.55,0.54,0.37,0.36,16.75,153.25
21828,348,9987,11740691,96,10.67,12.53,57,6.33,5.1,245,27.22,38.33,0.53,0.57,0.49,0.43,21.79,144.4
21829,274,1961,618036,76,7.6,7.92,59,5.9,5.22,202,20.2,26.79,0.5,0.53,0.47,0.4,20.97,152.46
21830,251,2934,1873738,84,9.33,6.67,60,6.67,4.58,188,20.89,23.92,0.59,0.58,0.42,0.39,27.59,156.63
21831,351,19075,8168337,102,10.2,11.78,67,6.7,5.42,238,23.8,32.12,0.59,0.6,0.36,0.33,21.0,154.26
21832,339,1732,562265,100,10.0,9.83,76,7.6,5.23,239,23.9,28.75,0.55,0.61,0.37,0.32,26.21,165.82
21833,349,3603,2138496,83,9.22,12.96,59,6.56,5.57,247,27.44,40.06,0.49,0.54,0.49,0.47,20.59,135.39
21834,321,1196,290376,91,11.38,10.39,57,7.12,5.38,239,29.88,35.49,0.55,0.62,0.48,0.38,27.62,149.95
21835,271,2195,397669,69,6.9,6.57,56,5.6,6.04,190,19.0,23.01,0.51,0.58,0.4,0.36,23.27,166.28
21836,290,1879,667557,81,9.0,10.1,55,6.11,5.84,217,24.11,30.35,0.57,0.64,0.38,0.38,15.35,167.1
21837,300,1284,205280,88,9.78,8.74,60,6.67,4.72,212,23.56,30.93,0.68,0.73,0.4,0.36,19.29,150.65
21838,314,10356,5688026,76,8.44,8.56,94,10.44,8.56,202,22.44,30.33,0.6,0.56,0.38,0.31,33.39,156.65
21839,344,1760,358734,79,7.9,9.13,51,5.1,4.33,245,24.5,35.27,0.46,0.46,0.43,0.42,30.6,152.59
21840,297,1250,286741,80,8.89,8.71,50,5.56,5.29,222,24.67,30.72,0.48,0.53,0.52,0.44,12.01,152.96
21841,294,1442,399284,69,8.62,6.91,47,5.88,4.39,198,24.75,26.42,0.52,0.54,0.38,0.36,27.99,157.99
21842,278,4767,5263997,70,7.0,5.6,54,5.4,4.72,197,19.7,23.6,0.45,0.47,0.43,0.42,14.92,171.2
21843,272,1233,390005,93,9.3,9.09,52,5.2,2.82,218,21.8,27.92,0.48,0.49,0.48,0.46,15.01,139.74
21844,276,10022,10745639,80,8.0,7.24,68,6.8,5.73,212,21.2,25.31,0.46,0.44,0.32,0.33,13.68,143.83
21845,272,1326,264595,90,11.25,15.16,51,6.38,5.68,208,26.0,33.62,0.53,0.54,0.47,0.46,10.32,145.3
21846,268,2057,1099544,87,8.7,9.68,53,5.3,4.45,202,20.2,29.72,0.59,0.6,0.38,0.31,18.4,159.76
21847,254,2173,1290633,76,7.6,6.9,54,5.4,4.38,199,19.9,24.3,0.49,0.56,0.46,0.43,17.56,156.79
21848,285,1906,522625,72,7.2,7.69,66,6.6,6.95,189,18.9,23.34,0.48,0.49,0.52,0.54,30.34,138.19
21849,285,1525,505954,69,7.67,6.52,60,6.67,6.54,185,20.56,27.19,0.57,0.57,0.43,0.4,22.23,172.38
21850,267,1004,231176,89,9.89,9.35,67,7.44,6.27,193,21.44,27.05,0.52,0.58,0.46,0.42,20.51,147.62
21851,370,2034,723162,109,10.9,11.61,73,7.3,5.72,270,27.0,40.41,0.59,0.6,0.42,0.39,23.7,154.48
21852,409,4222,3316091,93,10.33,10.12,74,8.22,7.01,269,29.89,39.36,0.56,0.59,0.36,0.31,20.93,169.19
21853,428,3154,788435,85,10.62,7.84,75,9.38,8.62,248,31.0,38.38,0.7,0.69,0.37,0.34,20.88,146.01
21854,472,5608,4584104,104,13.0,11.64,79,9.88,7.2,281,35.12,44.42,0.71,0.76,0.35,0.26,20.24,153.56
21855,422,14299,12080551,108,12.0,10.46,71,7.89,6.39,277,30.78,38.23,0.47,0.52,0.39,0.35,22.97,162.12
21856,384,15496,6986828,87,10.88,8.39,67,8.38,6.48,238,29.75,31.97,0.66,0.65,0.41,0.41,21.44,150.58
21857,505,19572,10198180,121,15.12,17.89,74,9.25,7.05,319,39.88,60.25,0.66,0.68,0.38,0.32,23.77,150.93
21858,346,8521,2863754,93,10.33,7.33,73,8.11,5.56,240,26.67,33.92,0.7,0.75,0.37,0.36,11.53,165.77
21859,373,2221,437104,85,9.44,8.66,55,6.11,3.44,242,26.89,34.82,0.6,0.62,0.39,0.39,17.06,162.2
21860,411,2188,777924,99,9.9,6.97,85,8.5,6.33,266,26.6,35.66,0.63,0.63,0.37,0.36,26.52,160.87
21861,404,6190,1291248,99,9.9,10.96,64,6.4,5.72,268,26.8,39.65,0.57,0.6,0.45,0.4,22.4,163.49
21862,397,9040,7502447,83,9.22,7.16,64,7.11,4.48,242,26.89,30.95,0.46,0.51,0.41,0.36,27.5,147.56
21863,421,5610,4745103,110,11.0,13.98,67,6.7,5.21,279,27.9,42.97,0.65,0.66,0.39,0.37,14.07,147.48
21864,413,9724,10341369,99,12.38,14.03,61,7.62,7.19,270,33.75,45.03,0.62,0.6,0.32,0.29,15.13,141.28
21865,335,9767,4820397,89,8.9,7.09,71,7.1,6.54,222,22.2,28.14,0.57,0.59,0.42,0.4,25.41,163.82
21866,401,7355,4326056,90,9.0,7.54,62,6.2,4.37,268,26.8,32.74,0.54,0.55,0.39,0.4,19.25,148.92
21867,389,2633,1737035,98,10.89,9.53,70,7.78,3.63,282,31.33,36.96,0.57,0.61,0.36,0.32,23.21,159.44
21868,395,12173,15045818,94,9.4,7.23,71,7.1,5.13,264,26.4,32.71,0.51,0.51,0.42,0.43,20.22,163.69
21869,448,2377,930569,103,11.44,13.65,60,6.67,5.15,247,27.44,37.18,0.55,0.56,0.41,0.4,12.53,168.37
21870,507,4581,466014,94,10.44,10.84,56,6.22,4.32,249,27.67,38.93,0.63,0.63,0.53,0.57,10.2,175.13
21871,491,7501,2701499,94,11.75,8.96,68,8.5,5.88,246,30.75,35.77,0.66,0.69,0.39,0.44,10.46,181.8
21872,518,7387,2836405,101,12.62,13.27,61,7.62,6.82,265,33.12,39.2,0.57,0.59,0.35,0.39,11.24,182.14
21873,532,10409,5033847,97,10.78,10.85,60,6.67,4.0,287,31.89,40.0,0.53,0.53,0.4,0.4,10.99,174.59
21874,474,2685,758047,83,9.22,8.11,65,7.22,5.47,217,24.11,32.7,0.74,0.72,0.28,0.22,7.29,196.56
21875,583,3372,716545,114,11.4,14.62,73,7.3,5.7,324,32.4,54.55,0.57,0.57,0.36,0.35,14.39,179.09
21876,563,7717,2751012,98,14.0,11.55,68,9.71,5.31,274,39.14,44.64,0.68,0.72,0.4,0.42,8.74,182.28
21877,521,3091,966422,107,13.38,11.6,69,8.62,4.34,276,34.5,45.05,0.64,0.63,0.43,0.44,8.84,161.11
21878,516,3163,1503267,93,11.62,9.04,66,8.25,4.23,255,31.88,38.12,0.62,0.64,0.38,0.33,7.0,170.52
21879,517,3843,1862291,110,12.22,10.72,74,8.22,5.36,268,29.78,35.77,0.58,0.58,0.38,0.28,9.39,174.9
21880,556,3925,1761794,96,10.67,11.1,63,7.0,5.02,292,32.44,41.26,0.58,0.58,0.39,0.34,10.08,184.16
21881,492,6332,2364314,109,10.9,11.31,74,7.4,4.17,269,26.9,36.71,0.64,0.64,0.41,0.45,9.09,179.9
21882,500,3563,1661963,84,9.33,8.49,65,7.22,5.78,250,27.78,34.39,0.58,0.57,0.41,0.41,11.66,166.66
21883,511,1918,391894,90,10.0,8.57,63,7.0,4.06,246,27.33,30.75,0.58,0.6,0.35,0.33,5.6,160.02
21884,534,3907,2113723,95,10.56,9.19,74,8.22,4.6,259,28.78,37.16,0.67,0.67,0.33,0.35,9.73,178.6
21885,612,3220,1541453,103,11.44,11.91,69,7.67,4.66,315,35.0,44.33,0.55,0.56,0.32,0.29,8.61,189.77
21886,588,3295,1637214,91,10.11,9.74,64,7.11,5.67,285,31.67,37.99,0.54,0.57,0.39,0.35,9.68,176.34
21887,534,3247,1715165,100,11.11,9.97,72,8.0,5.59,258,28.67,33.8,0.59,0.67,0.48,0.46,9.18,157.76
21888,550,3261,2224218,101,11.22,13.49,58,6.44,5.53,298,33.11,46.71,0.55,0.57,0.36,0.34,11.72,183.03
21889,558,2198,528757,92,10.22,9.76,62,6.89,4.57,274,30.44,38.04,0.64,0.68,0.36,0.3,9.39,184.46
21890,397,2682,1295039,81,11.57,10.0,52,7.43,4.72,206,29.43,32.89,0.48,0.5,0.3,0.28,11.37,184.59
21891,346,4953,4758294,79,7.9,7.37,59,5.9,4.43,166,16.6,21.11,0.63,0.58,0.42,0.42,10.19,170.52
21892,355,1964,594350,69,6.9,5.22,53,5.3,4.19,189,18.9,23.69,0.64,0.67,0.39,0.35,12.16,163.93
21893,426,4485,3879926,101,10.1,13.36,54,5.4,3.6,243,24.3,38.72,0.5,0.48,0.33,0.32,13.42,192.56
21894,411,4232,3787765,90,9.0,10.79,56,5.6,4.38,214,21.4,31.73,0.65,0.64,0.42,0.43,7.9,163.62
21895,427,8277,3809418,81,9.0,10.68,53,5.89,4.34,215,23.89,31.25,0.55,0.49,0.37,0.36,8.09,173.24
21896,372,1754,434997,63,7.0,5.22,52,5.78,4.09,204,22.67,25.38,0.56,0.58,0.45,0.53,10.42,170.5
21897,351,1530,366323,68,6.8,6.3,51,5.1,4.98,177,17.7,24.32,0.58,0.57,0.44,0.45,9.59,185.43
21898,354,1550,226984,67,7.44,5.08,57,6.33,5.02,181,20.11,24.64,0.6,0.58,0.4,0.43,13.73,166.06
21899,391,4592,4366536,93,11.62,15.69,36,4.5,2.62,221,27.62,43.13,0.67,0.71,0.44,0.41,10.53,182.25
21900,400,2156,1000026,76,7.6,7.14,61,6.1,4.31,212,21.2,29.77,0.68,0.71,0.36,0.28,10.06,187.06
21901,423,6278,6566588,81,9.0,8.11,59,6.56,4.45,221,24.56,33.58,0.69,0.71,0.34,0.31,4.9,179.97
21902,465,1650,505978,114,11.4,15.96,55,5.5,3.92,255,25.5,38.35,0.55,0.53,0.38,0.39,7.11,186.5
21903,366,1502,358300,74,7.4,6.35,53,5.3,3.09,188,18.8,25.38,0.54,0.53,0.34,0.34,8.93,178.52
21904,444,1962,649304,81,9.0,7.5,64,7.11,6.55,240,26.67,31.66,0.56,0.58,0.35,0.34,11.38,177.47
