id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24289,118,3047,496242,50,12.5,9.88,40,10.0,8.68,83,20.75,18.95,0.54,0.51,0.4,0.34,46.26,142.54
24290,114,1582,504306,38,12.67,10.26,23,7.67,6.66,80,26.67,18.88,0.54,0.54,0.45,0.37,107.12,105.14
24291,177,5750,3085699,54,18.0,12.17,32,10.67,8.5,127,42.33,31.88,0.37,0.59,0.34,0.24,67.15,106.61
24292,132,5070,2694288,47,11.75,9.32,38,9.5,8.58,92,23.0,22.64,0.7,0.74,0.5,0.42,69.81,111.97
24293,122,6503,4512190,40,10.0,9.56,29,7.25,6.55,87,21.75,21.03,0.62,0.59,0.47,0.26,62.32,135.59
24294,124,2242,1147412,40,10.0,5.89,31,7.75,5.68,90,22.5,15.09,0.6,0.58,0.45,0.3,36.67,140.26
24295,139,1713,396342,35,11.67,6.66,23,7.67,6.03,101,33.67,22.19,0.54,0.6,0.59,0.46,51.08,120.74
24296,147,1926,512533,42,14.0,8.54,28,9.33,9.24,109,36.33,24.01,0.56,0.56,0.43,0.41,81.14,109.66
24297,103,1368,897682,37,9.25,10.37,32,8.0,8.04,79,19.75,17.69,0.56,0.56,0.38,0.3,41.94,113.86
24298,115,1617,336660,42,10.5,9.88,29,7.25,6.08,94,23.5,18.3,0.45,0.46,0.53,0.44,55.72,140.5
24299,135,2429,1421603,42,10.5,8.74,29,7.25,6.7,102,25.5,16.82,0.42,0.46,0.28,0.25,68.91,154.21
24300,99,1290,375515,39,9.75,8.54,28,7.0,5.6,76,19.0,18.46,0.49,0.52,0.5,0.38,48.04,147.71
24301,97,1913,607886,38,12.67,9.5,25,8.33,7.77,75,25.0,15.72,0.53,0.56,0.46,0.34,117.39,120.22
24302,86,8255,3564066,37,12.33,10.69,27,9.0,8.89,71,23.67,21.73,0.63,0.67,0.36,0.19,26.25,110.14
24303,121,1981,336156,44,11.0,9.76,30,7.5,6.61,98,24.5,21.61,0.45,0.4,0.46,0.49,78.18,127.18
24304,119,3336,769410,33,8.25,6.13,26,6.5,4.65,94,23.5,20.14,0.32,0.33,0.44,0.4,73.18,127.57
24305,151,3515,1296809,47,11.75,11.09,30,7.5,8.02,101,25.25,19.96,0.53,0.47,0.46,0.45,63.73,130.46
24306,134,3086,859718,37,9.25,6.4,25,6.25,5.56,94,23.5,16.94,0.37,0.43,0.57,0.53,67.09,143.76
24307,132,4552,4244613,45,11.25,12.18,31,7.75,6.5,99,24.75,31.23,0.47,0.46,0.38,0.34,52.6,143.03
24308,100,13350,11229302,37,9.25,10.18,29,7.25,8.62,84,21.0,19.41,0.44,0.37,0.49,0.44,75.4,143.25
24309,89,2621,561041,36,9.0,8.91,22,5.5,6.61,70,17.5,14.57,0.32,0.34,0.5,0.45,80.37,147.54
24310,145,1497,289584,41,10.25,8.88,27,6.75,5.74,86,21.5,19.77,0.47,0.46,0.5,0.43,61.32,149.76
24311,110,1797,728730,37,9.25,8.1,27,6.75,5.91,82,20.5,18.56,0.4,0.39,0.47,0.4,64.92,154.44
24312,165,2427,689231,47,11.75,11.76,27,6.75,4.35,108,27.0,20.61,0.4,0.37,0.59,0.5,61.05,130.78
24313,120,2903,540735,44,11.0,8.45,33,8.25,6.85,95,23.75,18.03,0.34,0.32,0.41,0.36,63.47,122.61
24314,129,2642,731508,41,10.25,9.18,27,6.75,6.95,96,24.0,18.38,0.32,0.34,0.54,0.42,44.18,149.41
24315,147,2970,554019,43,10.75,7.85,28,7.0,6.38,105,26.25,17.29,0.41,0.52,0.6,0.62,53.44,155.41
24316,173,2521,693870,52,13.0,12.7,31,7.75,8.3,124,31.0,27.53,0.5,0.52,0.49,0.42,80.03,100.81
24317,128,3043,2254522,41,10.25,8.18,30,7.5,7.33,91,22.75,19.87,0.53,0.63,0.46,0.25,68.92,114.35
24318,94,1344,386687,30,7.5,6.45,25,6.25,5.97,71,17.75,16.46,0.56,0.57,0.45,0.42,57.64,136.43
24319,95,1963,875738,30,7.5,7.94,26,6.5,6.66,78,19.5,17.82,0.42,0.44,0.4,0.32,51.82,145.31
24320,146,2618,707145,51,12.75,11.09,35,8.75,8.3,115,28.75,29.27,0.49,0.51,0.53,0.5,63.93,127.86
24321,134,1974,381305,42,10.5,9.98,26,6.5,5.92,96,24.0,18.42,0.3,0.32,0.42,0.37,82.86,133.37
24322,134,23826,33695561,40,10.0,8.98,30,7.5,7.19,101,25.25,24.8,0.46,0.42,0.38,0.35,80.1,129.63
24323,131,1872,620700,46,15.33,13.32,32,10.67,9.87,106,35.33,31.97,0.55,0.46,0.41,0.36,61.63,106.0
24324,146,2673,1111727,50,12.5,10.66,32,8.0,6.98,110,27.5,23.87,0.51,0.5,0.5,0.39,57.67,124.9
24325,158,2498,593504,40,10.0,8.49,32,8.0,8.04,108,27.0,25.65,0.42,0.47,0.42,0.37,79.86,140.7
24326,132,3060,1984760,46,11.5,9.47,33,8.25,6.95,104,26.0,20.61,0.46,0.53,0.45,0.33,41.25,147.78
24327,110,2216,1177738,40,10.0,7.3,27,6.75,4.65,77,19.25,12.09,0.4,0.49,0.4,0.32,59.41,136.12
24328,111,1621,605951,41,10.25,8.18,28,7.0,5.29,87,21.75,17.04,0.46,0.53,0.49,0.41,65.04,134.06
24329,108,1367,293434,36,9.0,7.53,27,6.75,5.5,78,19.5,17.0,0.48,0.53,0.43,0.36,70.81,136.72
24330,123,8071,6300287,42,10.5,6.4,30,7.5,5.74,105,26.25,17.78,0.44,0.4,0.48,0.36,78.47,138.52
24331,107,1040,231633,38,9.5,7.59,29,7.25,6.08,83,20.75,15.41,0.45,0.48,0.52,0.42,46.86,147.5
24332,148,1713,455684,46,11.5,11.62,29,7.25,7.59,113,28.25,27.63,0.43,0.36,0.52,0.53,35.13,171.27
24333,139,3048,1213226,42,10.5,9.98,25,6.25,5.68,103,25.75,20.89,0.37,0.46,0.47,0.45,54.57,149.47
24334,151,12447,2834451,47,15.67,9.07,26,8.67,7.02,115,38.33,27.5,0.57,0.48,0.5,0.42,69.71,134.92
24335,126,1408,474974,46,11.5,10.72,32,8.0,8.83,105,26.25,26.96,0.44,0.49,0.54,0.55,57.15,161.17
24336,144,591237,881358959,41,10.25,10.21,31,7.75,8.5,112,28.0,31.84,0.52,0.52,0.68,0.72,43.18,157.86
24337,187,544457,810666750,39,9.75,8.34,75,18.75,28.95,99,24.75,23.95,0.47,0.37,0.64,0.66,67.56,159.3
24338,125,18268,20272762,40,10.0,7.62,32,8.0,7.53,104,26.0,17.93,0.41,0.37,0.41,0.4,55.71,147.16
24339,131,704460,901707863,43,10.75,9.32,33,8.25,8.34,93,23.25,20.93,0.45,0.35,0.62,0.68,47.12,162.29
24340,154,2146700,3210161262,44,11.0,10.55,32,8.0,10.23,110,27.5,25.85,0.4,0.32,0.8,0.79,48.92,161.94
24341,129,13205,1518739,41,10.25,8.06,30,7.5,6.81,88,22.0,24.1,0.65,0.66,0.55,0.45,42.16,123.73
24342,140,2518,1584822,44,11.0,11.83,33,8.25,7.5,113,28.25,25.58,0.52,0.54,0.48,0.43,81.88,136.62
24343,150,1703,541853,43,10.75,9.43,34,8.5,9.26,108,27.0,20.7,0.44,0.42,0.58,0.58,61.39,156.58
24344,139,2524,532933,48,12.0,10.86,29,7.25,7.54,110,27.5,30.05,0.36,0.32,0.36,0.38,57.02,156.07
24345,127,1823,513261,44,11.0,8.45,32,8.0,7.07,104,26.0,21.42,0.46,0.48,0.56,0.55,54.91,144.4
24346,126,1827,988948,43,10.75,9.74,27,6.75,5.91,92,23.0,21.21,0.42,0.42,0.48,0.38,20.86,109.68
24347,127,2613,563681,43,14.33,10.5,25,8.33,7.09,107,35.67,25.97,0.37,0.41,0.6,0.53,56.43,153.26
24348,193,3483,1175727,58,14.5,11.47,33,8.25,7.14,139,34.75,32.96,0.38,0.44,0.59,0.54,45.49,157.45
24349,124,1216,329870,39,9.75,6.02,29,7.25,6.13,89,22.25,13.23,0.38,0.36,0.58,0.59,77.66,162.62
24350,162,3129,1045774,39,9.75,8.3,26,6.5,7.14,124,31.0,24.51,0.38,0.44,0.44,0.39,86.63,140.05
24351,152,6537,1922607,42,10.5,9.26,32,8.0,5.72,108,27.0,19.41,0.49,0.52,0.43,0.38,77.62,151.23
24352,768,68864,59784997,40,10.0,8.68,24,6.0,5.35,115,28.75,25.68,0.32,0.42,0.46,0.36,58.41,129.42
24353,1012,225982,202692971,57,14.25,10.69,33,8.25,4.35,168,42.0,40.29,0.74,0.75,0.23,0.07,33.94,125.16
24354,345,28394,27653237,70,17.5,18.98,26,6.5,5.51,231,57.75,71.9,0.52,0.51,0.48,0.27,75.13,146.32
24355,239,10184,7540038,58,19.33,12.22,35,11.67,10.79,162,54.0,47.03,0.57,0.64,0.52,0.5,32.87,124.03
24356,278,32392,27996357,59,14.75,12.5,25,6.25,4.27,192,48.0,48.64,0.52,0.62,0.45,0.31,37.53,148.54
24357,240,5836,2551820,58,14.5,14.48,27,6.75,7.59,181,45.25,42.56,0.44,0.48,0.52,0.43,54.6,154.03
24358,382,15100,10011360,77,19.25,18.84,31,7.75,6.4,261,65.25,65.33,0.34,0.26,0.45,0.35,23.25,154.26
24359,565,31124,24921665,94,23.5,21.98,33,8.25,6.85,369,92.25,100.34,0.57,0.65,0.46,0.41,42.81,141.79
24360,640,36718,32005969,86,21.5,21.46,30,7.5,7.59,393,98.25,104.02,0.4,0.4,0.32,0.25,49.21,137.95
24361,902,220975,221480422,100,25.0,22.73,29,7.25,5.91,479,119.75,123.48,0.5,0.5,0.34,0.21,33.97,141.55
24362,762,150881,124811471,116,29.0,29.02,35,8.75,9.29,469,117.25,125.79,0.5,0.5,0.58,0.39,42.75,147.46
24363,714,38689,33326519,105,26.25,26.92,26,6.5,6.4,462,115.5,116.47,0.48,0.48,0.37,0.24,39.14,157.19
24364,592,37346,30160241,107,35.67,27.74,27,9.0,7.55,399,133.0,108.48,0.66,0.66,0.44,0.27,49.56,130.8
24365,784,37352,25347651,110,27.5,29.56,33,8.25,8.62,530,132.5,146.13,0.49,0.5,0.49,0.34,66.49,149.05
24366,670,127403,152359482,117,29.25,28.89,34,8.5,7.59,461,115.25,126.05,0.54,0.55,0.41,0.26,49.71,123.08
24367,522,30294,23827415,78,19.5,19.19,29,7.25,7.41,361,90.25,102.62,0.49,0.5,0.55,0.44,22.98,160.68
24368,628,51699,46517957,114,28.5,28.29,33,8.25,8.34,429,107.25,110.16,0.53,0.53,0.38,0.25,54.97,138.22
24369,788,36274,34141983,117,29.25,32.58,32,8.0,7.39,512,128.0,170.01,0.47,0.47,0.34,0.24,46.88,142.26
24370,939,151310,121366855,112,28.0,28.02,36,9.0,6.68,517,129.25,158.58,0.49,0.46,0.47,0.32,55.27,145.02
24371,1453,169031,197855105,137,34.25,41.52,34,8.5,6.86,690,172.5,264.15,0.55,0.54,0.3,0.22,30.49,135.72
24372,787,44112,35358475,109,27.25,27.38,25,6.25,5.32,511,127.75,155.58,0.5,0.54,0.57,0.41,66.84,136.08
24373,724,173571,155602320,106,26.5,30.51,27,6.75,6.95,468,117.0,146.15,0.49,0.5,0.48,0.31,86.4,142.72
24374,930,49920,36669031,135,33.75,39.62,34,8.5,7.94,583,145.75,190.05,0.46,0.49,0.56,0.42,38.01,150.14
24375,538,41909,39449105,81,20.25,18.36,32,8.0,5.29,370,92.5,100.41,0.42,0.38,0.27,0.14,31.98,148.35
24376,558,37372,35828614,105,26.25,25.13,32,8.0,7.07,410,102.5,109.83,0.47,0.44,0.45,0.33,39.16,147.96
24377,977,109273,111546461,114,28.5,32.58,36,9.0,10.61,541,135.25,188.04,0.5,0.5,0.45,0.33,45.88,135.86
24378,710,36827,25900006,103,25.75,25.81,32,8.0,8.04,456,114.0,141.39,0.48,0.5,0.5,0.35,72.01,153.1
24379,533,31747,23319375,81,20.25,21.55,26,6.5,7.14,370,92.5,110.25,0.47,0.49,0.5,0.34,72.4,111.09
24380,577,52216,41360853,103,25.75,26.86,35,8.75,10.63,381,95.25,103.45,0.47,0.48,0.46,0.3,89.0,125.27
24381,612,80469,86154316,97,24.25,25.3,31,7.75,6.8,412,103.0,116.53,0.45,0.43,0.38,0.27,71.84,133.69
24382,618,167548,132509643,100,25.0,24.93,42,10.5,8.89,402,100.5,114.22,0.62,0.64,0.38,0.2,42.1,150.85
24383,629,40807,32815852,88,22.0,22.64,32,8.0,6.58,436,109.0,129.1,0.6,0.71,0.5,0.3,67.27,155.34
24384,591,65274,34111978,115,28.75,32.12,35,8.75,7.63,418,104.5,135.51,0.37,0.46,0.41,0.33,41.36,153.67
24385,588,170999,187586511,91,30.33,24.95,24,8.0,6.56,412,137.33,123.23,0.54,0.61,0.31,0.17,20.12,119.33
24386,1236,67834,58987625,117,29.25,34.21,34,8.5,9.26,744,186.0,259.33,0.4,0.39,0.5,0.4,84.79,136.76
24387,470,12443,7551850,86,21.5,21.95,31,7.75,6.24,335,83.75,98.89,0.59,0.66,0.4,0.34,27.82,141.61
24388,1470,88192,59925109,127,31.75,36.15,42,10.5,4.8,699,174.75,265.71,0.74,0.75,0.33,0.16,56.45,135.43
24389,1293,87609,67721115,137,34.25,37.44,37,9.25,6.24,776,194.0,274.21,0.55,0.66,0.43,0.23,57.58,135.83
24390,964,62492,45941565,131,43.67,37.58,31,10.33,8.02,629,209.67,228.26,0.96,0.96,0.59,0.42,33.04,131.9
24391,958,68696,46683894,136,34.0,36.91,40,10.0,8.04,656,164.0,197.76,0.56,0.55,0.34,0.18,43.91,131.41
24392,940,80000,40503779,131,32.75,37.17,33,8.25,7.09,606,151.5,201.65,0.56,0.61,0.58,0.47,68.99,152.69
24393,670,91638,79133030,95,23.75,23.89,32,8.0,6.0,416,104.0,121.87,0.76,0.75,0.21,0.06,33.05,145.19
24394,821,95351,81480812,104,26.0,27.36,36,9.0,8.83,492,123.0,156.49,0.57,0.61,0.61,0.48,52.95,158.0
24395,575,37724,25756772,85,21.25,21.79,28,7.0,5.83,365,91.25,110.51,0.45,0.42,0.39,0.21,43.4,142.18
24396,686,32540,21123929,117,29.25,28.87,33,8.25,6.45,490,122.5,132.77,0.54,0.56,0.4,0.3,37.52,140.65
24397,708,25927,19694834,108,27.0,27.9,31,7.75,7.27,489,122.25,133.31,0.51,0.52,0.53,0.48,67.31,151.42
24398,529,45842,38773446,105,26.25,25.17,27,6.75,6.18,376,94.0,102.28,0.52,0.52,0.4,0.23,48.15,143.73
24399,452,37988,31593888,81,20.25,19.36,30,7.5,7.68,331,82.75,85.2,0.44,0.46,0.51,0.39,38.28,154.25
24400,532,147739,121108726,95,23.75,24.28,28,7.0,6.68,393,98.25,95.73,0.72,0.74,0.56,0.41,43.12,156.73
24401,882,43989,30395827,113,28.25,28.76,35,8.75,7.41,536,134.0,159.89,0.5,0.5,0.46,0.34,33.37,156.57
24402,975,111563,88629996,126,31.5,34.03,27,6.75,4.5,646,161.5,210.16,0.71,0.71,0.44,0.31,42.77,143.56
24403,483,16123,10085824,83,20.75,19.41,31,7.75,4.79,317,79.25,82.44,0.6,0.61,0.44,0.33,26.15,157.49
24404,412,121876,97100032,89,29.67,22.48,34,11.33,7.77,292,97.33,74.1,0.65,0.65,0.44,0.22,73.48,120.63
24405,377,12152,8077551,87,21.75,22.23,37,9.25,9.0,291,72.75,74.9,0.47,0.49,0.4,0.26,50.52,157.26
24406,357,35019,33424910,79,19.75,18.3,33,8.25,7.37,273,68.25,68.47,0.74,0.75,0.36,0.3,73.2,133.27
24407,307,12398,3900611,81,20.25,19.14,34,8.5,7.33,235,58.75,58.77,0.61,0.6,0.29,0.24,57.58,136.8
24408,290,9679,6764289,67,16.75,16.74,33,8.25,5.68,240,60.0,58.36,0.56,0.58,0.51,0.36,35.94,167.85
24409,251,17157,11303423,51,12.75,13.23,26,6.5,8.02,172,43.0,44.29,0.46,0.46,0.39,0.29,70.25,137.58
24410,284,10459,2886265,72,18.0,17.03,37,9.25,10.87,200,50.0,47.34,0.48,0.42,0.55,0.37,49.74,149.86
24411,260,4674,1619820,59,14.75,14.77,31,7.75,8.02,189,47.25,45.14,0.44,0.46,0.54,0.45,68.36,144.88
24412,266,28100,20557058,72,18.0,19.1,34,8.5,7.68,208,52.0,62.53,0.67,0.64,0.42,0.26,58.24,120.08
24413,181,9022,8368616,44,11.0,10.23,27,6.75,5.19,141,35.25,42.72,0.65,0.68,0.56,0.48,79.94,119.85
24414,226,11252,10037231,53,13.25,13.4,31,7.75,6.99,150,37.5,44.44,0.55,0.52,0.45,0.37,60.95,133.53
24415,213,24663,20214341,62,15.5,14.43,35,8.75,9.03,176,44.0,54.97,0.48,0.47,0.45,0.33,56.34,146.65
24416,200,31848,35352782,64,16.0,16.79,35,8.75,7.8,152,38.0,44.44,0.57,0.6,0.4,0.33,37.63,167.5
24417,183,38187,54539633,59,14.75,12.84,40,10.0,6.68,148,37.0,37.16,0.64,0.67,0.3,0.23,44.2,161.05
24418,158,8121,5196658,51,12.75,9.43,39,9.75,7.8,126,31.5,30.16,0.71,0.74,0.56,0.43,52.24,155.85
24419,247,37972,36553849,65,16.25,16.52,32,8.0,5.6,176,44.0,58.55,0.5,0.49,0.61,0.63,37.79,147.66
24420,282,17265,11509409,57,14.25,12.63,34,8.5,6.14,145,36.25,39.42,0.47,0.42,0.41,0.34,43.31,156.12
24421,160,2343,605266,63,15.75,13.25,39,9.75,6.24,124,31.0,36.03,0.44,0.48,0.66,0.53,33.85,177.21
24422,230,53136,57002323,43,10.75,9.95,33,8.25,7.23,126,31.5,36.61,0.55,0.52,0.43,0.34,26.31,160.66
24423,163,3811,2462624,49,12.25,10.28,34,8.5,7.85,128,32.0,31.6,0.48,0.46,0.64,0.58,31.76,158.39
24424,162,19660,9140399,51,12.75,12.42,30,7.5,7.33,130,32.5,35.27,0.48,0.48,0.62,0.44,45.16,157.3
24425,129,2852,1564918,47,15.67,15.53,27,9.0,11.36,108,36.0,41.07,0.54,0.54,0.5,0.38,45.51,126.46
24426,195,17018,15854333,55,13.75,11.18,40,10.0,6.98,149,37.25,32.54,0.36,0.33,0.36,0.24,64.09,149.5
24427,176,2292,900577,51,12.75,12.12,30,7.5,6.66,128,32.0,34.82,0.46,0.47,0.43,0.39,38.11,160.64
24428,169,4516,1725901,48,12.0,11.58,35,8.75,9.6,117,29.25,37.65,0.5,0.5,0.48,0.36,57.66,141.36
24429,186,7247,4871395,50,12.5,11.09,28,7.0,5.66,131,32.75,35.18,0.5,0.5,0.62,0.55,44.2,146.18
24430,174,2909,847195,45,11.25,10.4,27,6.75,5.74,136,34.0,36.33,0.45,0.46,0.42,0.37,63.88,149.2
24431,296,20017,9031983,79,19.75,25.29,34,8.5,8.81,194,48.5,55.01,0.48,0.56,0.5,0.35,50.18,147.6
24432,231,10313,6079006,50,12.5,11.47,30,7.5,6.66,146,36.5,42.88,0.4,0.45,0.54,0.4,42.87,133.04
24433,193,2860,982104,61,15.25,17.65,32,8.0,9.56,148,37.0,40.77,0.46,0.46,0.53,0.4,25.62,154.61
24434,174,3381,1465459,48,12.0,12.52,30,7.5,7.85,121,30.25,30.88,0.38,0.34,0.43,0.32,34.65,153.69
24435,174,5115,3575177,56,14.0,10.23,31,7.75,6.24,135,33.75,27.32,0.55,0.57,0.51,0.3,53.42,146.49
24436,175,17588,14088267,47,11.75,8.5,32,8.0,6.98,122,30.5,26.15,0.48,0.5,0.51,0.32,39.82,144.7
24437,123,1759,481414,56,14.0,8.52,35,8.75,3.59,106,26.5,16.84,0.49,0.54,0.58,0.46,70.98,160.72
24438,125,1544,436634,43,10.75,8.73,32,8.0,6.0,104,26.0,21.65,0.42,0.49,0.59,0.44,82.65,162.92
24439,143,4151,2874671,47,11.75,9.71,39,9.75,10.44,104,26.0,24.45,0.48,0.53,0.44,0.31,79.59,153.46
24440,157,18344,1588606,47,11.75,9.18,21,5.25,4.72,126,31.5,28.38,0.25,0.3,0.28,0.26,44.98,142.42
24441,166,2112,786499,53,13.25,11.79,32,8.0,7.44,118,29.5,24.35,0.48,0.56,0.53,0.5,50.46,134.23
24442,125,3029,955347,48,12.0,12.91,25,6.25,6.13,91,22.75,21.56,0.38,0.51,0.48,0.36,78.57,143.73
24443,127,1809,503415,48,12.0,10.52,31,7.75,8.73,107,26.75,22.16,0.39,0.42,0.44,0.41,60.5,136.15
24444,152,4155,1199398,45,11.25,9.22,32,8.0,8.16,119,29.75,26.04,0.31,0.44,0.43,0.3,55.33,137.32
24445,152,2803,400533,53,13.25,10.81,33,8.25,8.85,131,32.75,28.43,0.34,0.44,0.55,0.49,37.98,155.12
24446,117,2042,269049,34,8.5,6.56,25,6.25,8.06,98,24.5,17.0,0.27,0.41,0.46,0.4,42.66,149.16
24447,142,1958,857433,49,12.25,10.69,31,7.75,7.8,118,29.5,18.14,0.45,0.49,0.53,0.41,94.27,143.76
24448,170,13532,17030399,41,10.25,9.14,31,7.75,9.22,124,31.0,25.74,0.46,0.48,0.39,0.31,66.7,133.7
24449,152,3429,2327121,43,10.75,9.0,31,7.75,9.6,118,29.5,25.83,0.43,0.48,0.61,0.47,42.55,166.63
24450,127,2063,445196,43,10.75,7.63,30,7.5,7.14,97,24.25,17.4,0.48,0.5,0.49,0.42,56.09,130.56
24451,117,1334,316637,40,10.0,10.23,29,7.25,7.37,96,24.0,23.02,0.44,0.48,0.54,0.4,73.67,141.19
24452,168,2237,712360,52,13.0,8.08,40,10.0,5.6,143,35.75,23.81,0.39,0.46,0.46,0.34,77.68,141.23
24453,146,13430,15973223,52,13.0,13.04,33,8.25,7.37,120,30.0,26.62,0.51,0.53,0.35,0.24,78.89,143.27
24454,166,12885,11633134,51,12.75,9.43,28,7.0,4.32,126,31.5,24.37,0.48,0.44,0.49,0.38,52.06,157.32
24455,246,8175,6494664,52,13.0,8.72,34,8.5,6.4,134,33.5,31.35,0.58,0.66,0.5,0.3,48.29,143.12
24456,211,27259,22665379,49,12.25,8.62,28,7.0,6.38,145,36.25,27.78,0.44,0.48,0.4,0.27,76.46,148.47
24457,230,10342,3530573,62,15.5,14.2,32,8.0,7.79,157,39.25,36.0,0.4,0.42,0.55,0.44,63.33,145.68
24458,112,2531,1178065,40,10.0,7.12,28,7.0,5.6,91,22.75,19.82,0.51,0.54,0.48,0.37,66.71,116.64
24459,138,3324,2482416,41,10.25,9.46,33,8.25,8.66,105,26.25,26.99,0.55,0.58,0.52,0.37,74.46,127.67
24460,202,3145,1721177,58,14.5,11.36,29,7.25,5.97,141,35.25,28.42,0.46,0.5,0.41,0.3,43.28,132.85
24461,143,10132,865097,46,11.5,10.75,32,8.0,9.49,117,29.25,16.8,0.46,0.38,0.63,0.54,31.06,151.03
24462,157,1665,361218,51,12.75,10.63,31,7.75,6.65,132,33.0,26.19,0.44,0.49,0.46,0.4,43.47,158.93
24463,228,25105,19526663,54,13.5,11.73,29,7.25,6.7,161,40.25,37.33,0.38,0.46,0.42,0.23,61.34,143.77
24464,145,3501,794826,51,12.75,10.72,29,7.25,5.74,121,30.25,24.17,0.4,0.55,0.42,0.31,72.86,150.88
24465,168,2441,786104,45,11.25,11.79,36,9.0,10.74,129,32.25,32.79,0.56,0.6,0.44,0.34,36.96,135.1
24466,167,2297,371246,45,11.25,8.06,26,6.5,5.07,124,31.0,21.51,0.32,0.33,0.5,0.46,79.16,148.68
24467,150,1993,710139,40,10.0,8.45,25,6.25,6.4,124,31.0,20.7,0.42,0.48,0.46,0.31,51.5,146.9
24468,189,6826,2153870,52,13.0,10.23,35,8.75,8.81,140,35.0,24.91,0.42,0.46,0.46,0.45,66.71,149.93
24469,189,11526,8625133,51,12.75,11.73,26,6.5,4.65,133,33.25,31.85,0.5,0.5,0.49,0.29,37.88,159.04
24470,193,43531,33828662,58,14.5,8.54,41,10.25,7.63,110,27.5,15.59,0.37,0.45,0.5,0.4,55.18,138.95
24471,196,4866,1197969,42,10.5,7.72,28,7.0,5.48,143,35.75,21.9,0.42,0.43,0.54,0.45,66.32,151.1
24472,171,3768,614931,45,11.25,12.31,24,6.0,7.57,128,32.0,26.29,0.36,0.45,0.56,0.52,86.88,152.7
24473,154,9233,8121769,52,13.0,10.49,35,8.75,8.5,108,27.0,22.77,0.51,0.54,0.37,0.26,41.88,152.76
24474,154,3219,538489,41,10.25,8.18,33,8.25,8.96,123,30.75,23.66,0.35,0.4,0.53,0.46,79.54,143.64
24475,148,1797,445811,49,12.25,9.11,35,8.75,8.5,114,28.5,20.37,0.46,0.51,0.44,0.4,43.4,152.49
24476,163,6588,1678006,49,12.25,9.29,37,9.25,9.36,117,29.25,19.45,0.48,0.48,0.5,0.38,75.44,138.9
24477,151,1848,596821,41,10.25,8.62,30,7.5,6.19,113,28.25,21.7,0.4,0.38,0.46,0.32,52.18,134.38
24478,164,2357,546612,55,13.75,6.4,33,8.25,3.86,125,31.25,17.76,0.49,0.54,0.53,0.45,46.97,132.03
24479,164,6822,5169993,45,11.25,9.84,33,8.25,8.26,110,27.5,22.43,0.43,0.5,0.48,0.37,84.4,141.5
24480,170,111234,152763795,55,13.75,10.75,37,9.25,7.54,117,29.25,21.38,0.52,0.54,0.57,0.54,61.25,142.31
24481,211,29293,20953464,54,13.5,9.98,38,9.5,8.43,140,35.0,21.02,0.42,0.49,0.46,0.26,56.19,140.56
24482,130,13468,2233491,50,12.5,10.34,36,9.0,8.83,107,26.75,21.28,0.54,0.53,0.62,0.53,57.92,143.32
24483,158,1589535,1917287448,50,12.5,9.47,39,9.75,8.85,119,29.75,24.06,0.55,0.58,0.55,0.53,51.99,138.08
24484,174,827576,1235681051,51,12.75,10.21,39,9.75,9.64,126,31.5,22.52,0.5,0.51,0.62,0.55,38.98,147.64
24485,148,2416,858874,51,12.75,10.21,43,10.75,11.12,119,29.75,21.41,0.45,0.49,0.46,0.36,66.18,138.36
24486,204,3510,775788,51,12.75,10.84,32,8.0,6.22,144,36.0,25.47,0.38,0.41,0.48,0.41,53.84,138.34
24487,135,1645,785075,53,13.25,11.35,37,9.25,8.77,104,26.0,21.02,0.68,0.72,0.29,0.16,39.19,132.79
24488,190,2360,654795,55,13.75,11.5,43,10.75,9.81,138,34.5,24.61,0.47,0.52,0.56,0.51,53.96,143.97
24489,155,5298,1886334,54,13.5,12.79,38,9.5,8.19,119,29.75,26.02,0.5,0.53,0.52,0.38,57.88,141.05
24490,128,1548,334038,48,12.0,9.93,38,9.5,7.14,104,26.0,23.17,0.5,0.57,0.44,0.34,39.93,156.87
24491,133,3407,732334,44,11.0,10.23,29,7.25,6.85,108,27.0,21.21,0.35,0.4,0.45,0.4,95.57,130.74
24492,123,1743,401770,47,11.75,8.96,32,8.0,6.06,104,26.0,13.59,0.49,0.55,0.57,0.47,66.58,146.04
24493,172,3975,2332780,54,13.5,12.04,33,8.25,7.37,125,31.25,23.51,0.48,0.51,0.52,0.4,45.65,153.14
24494,177,3550,768379,55,13.75,12.61,29,7.25,7.41,142,35.5,26.31,0.32,0.38,0.45,0.48,74.11,137.38
24495,153,5656,1671490,42,10.5,8.89,30,7.5,7.14,125,31.25,23.11,0.34,0.49,0.45,0.31,91.88,138.52
24496,169,2568,1120715,50,12.5,9.33,41,10.25,9.22,116,29.0,23.24,0.54,0.56,0.47,0.34,59.1,149.05
24497,228,9636,9357692,51,12.75,12.82,26,6.5,5.45,162,40.5,41.27,0.44,0.49,0.36,0.26,51.63,155.44
24498,252,14922,11496368,65,16.25,15.84,30,7.5,7.33,204,51.0,57.76,0.52,0.52,0.52,0.4,39.94,165.52
