id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15749,1498,75270,61112372,112,14.0,25.22,86,10.75,8.94,511,63.88,160.95,0.96,0.97,0.38,0.41,20.27,115.67
15750,1048,66663,63137215,101,16.83,28.08,58,9.67,8.91,396,66.0,143.12,0.88,0.89,0.22,0.34,31.46,114.14
15751,916,36554,28298199,95,11.88,16.44,79,9.88,5.62,360,45.0,105.92,0.88,0.86,0.52,0.51,15.77,125.64
15752,1211,48738,37239708,96,13.71,23.65,66,9.43,7.44,447,63.86,149.61,0.86,0.86,0.53,0.48,17.4,101.76
15753,1085,93511,101242367,87,12.43,18.93,71,10.14,9.19,408,58.29,131.37,0.86,0.86,0.58,0.6,7.26,128.73
15754,1060,46441,40615704,98,12.25,19.38,74,9.25,5.63,387,48.38,114.27,0.91,0.91,0.42,0.41,10.64,118.06
15755,1059,50659,41109814,91,11.38,19.07,73,9.12,7.24,409,51.12,126.1,0.87,0.88,0.38,0.36,25.26,125.81
15756,1215,67030,48006338,106,13.25,21.82,76,9.5,6.74,454,56.75,140.35,0.95,0.92,0.37,0.42,14.31,133.94
15757,1138,42856,34187914,105,15.0,24.74,73,10.43,4.08,447,63.86,148.71,0.93,0.91,0.46,0.51,18.48,137.65
15758,921,67015,63424942,91,13.0,20.48,80,11.43,9.07,348,49.71,111.85,0.94,0.93,0.43,0.49,21.62,115.22
15759,926,86136,84166066,90,12.86,19.63,61,8.71,5.99,365,52.14,120.38,0.9,0.9,0.38,0.48,24.74,117.74
15760,871,47768,32655780,83,11.86,19.63,63,9.0,5.92,338,48.29,110.65,0.99,0.99,0.35,0.39,22.82,93.67
15761,742,35641,29275037,76,12.67,19.87,55,9.17,4.62,287,47.83,103.49,1.0,1.0,0.36,0.42,24.99,104.4
15762,675,25632,14327464,81,11.57,12.55,81,11.57,7.28,259,37.0,73.87,0.96,0.98,0.52,0.5,19.08,105.57
15763,661,32434,28091940,89,11.12,14.87,83,10.38,8.14,296,37.0,83.44,0.93,0.91,0.39,0.34,9.38,116.91
15764,527,55387,66612580,73,12.17,13.56,69,11.5,6.6,232,38.67,73.88,1.0,1.0,0.26,0.34,14.02,97.32
15765,600,45847,45296814,75,9.38,13.42,80,10.0,9.65,251,31.38,69.61,0.87,0.88,0.52,0.53,16.22,116.24
15766,670,39237,37049047,82,10.25,13.76,102,12.75,16.96,227,28.38,59.14,0.9,0.9,0.47,0.47,17.1,100.18
15767,546,41721,34461142,79,9.88,13.12,86,10.75,8.6,256,32.0,70.04,0.92,0.9,0.47,0.36,9.9,120.6
15768,532,11627,5935197,77,9.62,12.01,69,8.62,4.63,230,28.75,62.44,0.89,0.86,0.39,0.37,21.05,95.8
15769,489,10911,6325000,76,10.86,13.04,83,11.86,7.67,202,28.86,55.32,0.87,0.87,0.38,0.44,16.26,138.35
15770,425,19257,15933642,70,8.75,10.12,67,8.38,6.86,204,25.5,51.35,0.78,0.78,0.41,0.46,18.56,133.61
15771,478,9717,5434846,73,10.43,11.1,74,10.57,7.0,228,32.57,62.53,0.86,0.87,0.38,0.41,23.68,130.22
15772,392,38009,31250782,77,11.0,12.68,79,11.29,9.66,178,25.43,43.04,0.75,0.73,0.53,0.7,18.84,118.42
15773,436,9115,3486378,80,10.0,14.5,87,10.88,8.72,213,26.62,55.1,0.86,0.86,0.42,0.42,18.5,115.19
15774,416,7582,4392549,75,10.71,12.16,71,10.14,7.27,196,28.0,52.7,0.87,0.88,0.55,0.57,15.17,127.42
15775,414,17390,13685411,79,9.88,9.66,92,11.5,7.35,192,24.0,45.82,0.92,0.94,0.39,0.4,12.01,121.06
15776,350,14330,3520063,71,8.88,9.13,89,11.12,9.98,174,21.75,38.12,0.81,0.81,0.43,0.42,15.66,125.92
15777,412,5691,2234600,79,11.29,11.71,97,13.86,9.25,203,29.0,44.11,0.88,0.89,0.44,0.51,21.54,107.05
15778,263,12572,11607062,63,9.0,11.65,59,8.43,5.41,156,22.29,41.96,0.89,0.9,0.4,0.44,6.85,137.61
15779,351,18733,18315126,54,7.71,9.01,76,10.86,8.55,176,25.14,48.35,0.88,0.9,0.41,0.4,16.5,122.05
15780,355,6182,2959398,72,9.0,11.22,78,9.75,5.23,163,20.38,37.66,0.9,0.91,0.38,0.43,12.25,116.68
15781,430,8222,5103117,73,9.12,11.54,80,10.0,5.55,203,25.38,50.91,0.9,0.91,0.48,0.52,10.54,109.61
15782,394,9469,4526711,70,11.67,14.99,72,12.0,7.32,173,28.83,52.69,0.99,1.0,0.44,0.52,15.4,127.37
15783,340,9541,2664634,60,10.0,10.18,75,12.5,10.21,161,26.83,39.87,0.76,0.74,0.43,0.49,18.88,125.84
15784,355,10309,7487291,73,9.12,8.24,91,11.38,7.48,154,19.25,29.65,0.86,0.9,0.49,0.5,5.71,120.55
15785,3480,30477,22567536,72,9.0,9.3,421,52.62,64.42,175,21.88,38.66,0.87,0.88,0.34,0.46,1.32,75.58
15786,1257,28427,14726576,83,11.86,13.68,773,110.43,172.98,168,24.0,41.86,0.91,0.92,0.42,0.46,7.45,90.63
15787,740,18811,12011947,72,10.29,8.64,431,61.57,138.72,146,20.86,32.55,0.88,0.88,0.5,0.57,14.02,116.02
15788,554,13088,11080293,75,9.38,12.84,190,23.75,46.72,194,24.25,50.02,0.91,0.92,0.62,0.63,10.8,102.62
15789,336,25524,29829549,50,7.14,7.45,86,12.29,15.27,119,17.0,29.04,0.88,0.86,0.5,0.58,15.23,104.61
15790,338,6693,2465261,58,7.25,8.53,71,8.88,5.46,154,19.25,36.88,0.92,0.93,0.37,0.4,15.61,121.75
15791,343,4649,2247056,73,10.43,11.47,93,13.29,9.76,171,24.43,42.39,0.91,0.91,0.37,0.41,9.52,127.95
15792,317,14078,2715219,60,8.57,10.56,55,7.86,5.4,153,21.86,42.07,0.91,0.9,0.5,0.57,26.22,105.0
15793,383,9884,8295924,75,9.38,12.11,66,8.25,5.34,173,21.62,43.26,0.9,0.91,0.43,0.48,12.25,116.61
15794,414,8249,3174414,69,9.86,13.64,77,11.0,7.72,177,25.29,50.68,0.85,0.84,0.43,0.49,13.9,121.67
15795,475,13628,9286614,73,9.12,11.1,106,13.25,9.48,192,24.0,45.42,0.91,0.91,0.42,0.5,12.9,111.86
15796,421,4824,1312086,71,10.14,8.84,90,12.86,6.49,179,25.57,42.18,0.93,0.92,0.4,0.43,22.02,110.73
15797,543,6964,2427961,93,11.62,15.59,92,11.5,6.63,255,31.88,66.82,0.94,0.92,0.4,0.47,16.73,122.42
15798,387,10065,7897122,68,9.71,10.13,80,11.43,9.83,175,25.0,43.65,0.89,0.9,0.41,0.39,8.78,125.65
15799,465,27623,28783552,84,10.5,12.25,89,11.12,5.79,201,25.12,47.46,0.84,0.82,0.36,0.48,13.4,129.56
15800,521,22173,18542407,93,13.29,15.47,108,15.43,10.61,224,32.0,56.67,0.96,0.97,0.38,0.37,11.29,124.54
15801,493,48465,53070116,78,9.75,9.29,120,15.0,10.69,196,24.5,44.95,0.88,0.8,0.49,0.57,9.91,109.52
15802,391,8819,4126428,71,8.88,11.62,81,10.12,7.85,187,23.38,44.65,0.91,0.89,0.29,0.36,25.92,128.64
15803,360,4541,1430072,71,8.88,6.24,92,11.5,6.55,170,21.25,34.09,0.9,0.91,0.39,0.44,13.15,120.44
15804,434,11606,4218985,72,10.29,12.47,91,13.0,8.45,205,29.29,51.89,0.89,0.9,0.3,0.34,27.99,114.18
15805,417,9364,6244299,76,9.5,10.03,97,12.12,8.56,203,25.38,43.96,0.88,0.88,0.43,0.47,16.45,108.8
15806,445,9204,3589898,79,9.88,9.13,117,14.62,10.95,200,25.0,39.36,0.88,0.9,0.44,0.47,12.41,115.91
15807,396,5656,1983339,73,9.12,7.51,113,14.12,8.24,177,22.12,34.95,0.9,0.91,0.34,0.36,17.56,118.6
15808,418,6863,1753434,71,10.14,9.34,98,14.0,8.72,180,25.71,41.26,0.94,0.94,0.3,0.36,22.93,110.95
15809,439,10887,7111565,70,10.0,10.39,111,15.86,11.33,186,26.57,43.43,0.93,0.93,0.41,0.45,19.62,110.07
15810,402,6741,1670798,70,10.0,8.31,101,14.43,7.44,178,25.43,41.09,0.94,0.95,0.4,0.45,13.63,106.93
15811,402,7576,5119779,75,10.71,9.27,108,15.43,11.31,174,24.86,40.28,0.93,0.94,0.25,0.22,9.97,121.75
15812,439,8137,2442828,72,9.0,8.33,122,15.25,16.65,181,22.62,40.07,0.93,0.94,0.34,0.39,13.24,121.7
15813,404,6725,3103141,72,9.0,9.21,95,11.88,6.83,180,22.5,38.87,0.84,0.86,0.38,0.42,19.12,122.89
15814,417,5369,2083895,74,10.57,12.01,79,11.29,7.89,180,25.71,44.57,0.87,0.86,0.4,0.43,13.97,109.43
15815,355,4512,1259189,58,8.29,9.21,75,10.71,7.2,144,20.57,33.13,0.86,0.8,0.36,0.38,20.08,106.28
15816,354,4189,1000288,75,9.38,7.93,107,13.38,9.88,177,22.12,32.4,0.88,0.84,0.37,0.35,19.34,102.45
15817,382,5108,1454446,71,8.88,7.26,115,14.38,11.26,171,21.38,33.23,0.89,0.9,0.32,0.41,20.14,119.76
15818,434,15115,4832500,67,11.17,10.36,111,18.5,19.62,173,28.83,39.21,0.84,0.84,0.44,0.43,13.51,115.6
15819,373,6580,2322723,65,8.12,8.69,102,12.75,9.45,167,20.88,35.41,0.88,0.83,0.29,0.32,13.4,119.38
15820,478,8944,4601648,73,9.12,9.25,94,11.75,8.41,204,25.5,46.34,0.92,0.92,0.31,0.33,12.97,119.98
15821,426,9183,4461090,72,10.29,9.01,114,16.29,10.7,171,24.43,40.57,0.99,0.99,0.36,0.44,11.92,115.7
15822,450,8900,4076847,72,9.0,9.34,110,13.75,10.95,176,22.0,35.75,0.93,0.94,0.34,0.4,7.8,121.54
15823,418,19374,21388213,74,9.25,9.08,101,12.62,8.67,172,21.5,32.67,0.91,0.91,0.26,0.33,12.14,125.8
15824,513,32269,28422608,70,8.75,8.17,99,12.38,8.5,170,21.25,36.21,0.92,0.93,0.36,0.38,9.48,136.4
15825,608,47948,33252827,90,12.86,14.72,116,16.57,11.72,226,32.29,59.33,0.92,0.87,0.39,0.48,9.83,128.71
15826,583,18366,14191499,80,10.0,13.62,101,12.62,8.28,228,28.5,54.01,0.91,0.92,0.33,0.36,10.48,121.56
15827,541,10415,4109775,75,9.38,9.09,119,14.88,8.29,181,22.62,37.98,0.9,0.9,0.37,0.42,12.92,105.39
15828,422,6873,3084983,71,8.88,10.51,83,10.38,8.11,177,22.12,39.91,0.87,0.87,0.4,0.45,9.31,107.55
15829,450,6404,1381222,66,9.43,7.72,92,13.14,7.34,169,24.14,35.79,0.83,0.85,0.35,0.39,18.84,114.1
15830,472,13694,2135663,84,10.5,8.09,118,14.75,6.96,185,23.12,36.19,0.92,0.93,0.45,0.46,9.11,127.52
15831,367,4872,1134515,66,9.43,9.13,95,13.57,10.21,161,23.0,37.68,0.9,0.92,0.36,0.37,7.98,114.29
15832,287,2845,907228,55,7.86,9.1,59,8.43,3.78,125,17.86,33.23,0.87,0.87,0.33,0.34,13.09,131.22
15833,328,9251,1416622,66,8.25,8.01,83,10.38,6.74,151,18.88,34.14,0.83,0.86,0.53,0.56,9.3,113.46
15834,251,2891,834902,52,7.43,9.61,57,8.14,5.84,108,15.43,28.54,0.99,1.0,0.44,0.45,17.64,102.85
15835,278,21707,26405044,40,6.67,5.5,55,9.17,3.25,109,18.17,29.96,0.85,0.84,0.42,0.54,17.01,92.91
15836,304,4102,1190509,54,7.71,6.95,74,10.57,6.85,129,18.43,30.25,0.99,1.0,0.5,0.56,16.1,105.76
15837,328,4162,1211839,68,8.5,8.18,94,11.75,9.77,153,19.12,31.36,0.97,0.98,0.32,0.4,14.48,125.59
15838,342,4495,1092897,61,8.71,9.05,65,9.29,4.19,148,21.14,38.42,0.9,0.88,0.39,0.44,8.0,123.47
15839,338,3357,1196421,65,9.29,8.62,82,11.71,8.5,150,21.43,36.05,0.9,0.88,0.42,0.45,7.29,129.91
15840,294,2833,580630,60,7.5,6.21,83,10.38,7.63,128,16.0,26.03,0.9,0.9,0.43,0.47,5.7,109.5
15841,289,7602,5837743,54,7.71,6.18,68,9.71,4.11,124,17.71,30.28,0.99,1.0,0.41,0.46,17.25,108.76
15842,305,3995,912814,60,8.57,7.07,84,12.0,6.93,128,18.29,27.1,0.99,1.0,0.42,0.53,15.5,123.23
15843,311,7259,1678991,62,8.86,7.73,85,12.14,5.08,128,18.29,29.49,0.98,0.99,0.39,0.47,13.07,109.97
15844,296,5951,2037035,66,8.25,10.54,73,9.12,4.64,149,18.62,36.24,0.89,0.92,0.4,0.46,9.66,121.84
15845,326,38179,34720003,69,9.86,8.9,83,11.86,8.09,148,21.14,34.83,1.0,1.0,0.41,0.46,10.24,100.42
15846,374,27895,31505027,70,10.0,9.92,79,11.29,5.59,145,20.71,34.81,1.0,1.0,0.35,0.44,8.85,116.33
15847,296,4670,1506566,57,8.14,8.86,65,9.29,4.15,129,18.43,32.52,0.99,1.0,0.36,0.45,15.95,136.8
15848,288,6500,1467500,53,7.57,8.81,75,10.71,7.61,129,18.43,32.44,1.0,1.0,0.54,0.69,8.31,112.6
15849,295,4165,1358670,56,8.0,7.79,72,10.29,5.19,129,18.43,32.56,0.92,0.94,0.36,0.39,17.74,96.38
15850,296,4532,1337584,58,7.25,7.94,67,8.38,4.5,128,16.0,29.31,0.95,0.96,0.35,0.46,13.83,136.88
15851,363,14191,2912037,64,9.14,8.57,90,12.86,6.99,142,20.29,33.63,0.98,0.95,0.5,0.57,17.62,87.13
15852,324,5185,2303536,63,9.0,11.25,62,8.86,4.6,139,19.86,38.04,0.98,0.99,0.4,0.48,16.58,133.01
15853,463,37769,48224951,70,10.0,9.73,79,11.29,4.61,169,24.14,42.47,0.99,0.99,0.26,0.31,10.66,105.55
15854,503,36621,31440580,51,8.5,10.71,72,12.0,7.16,158,26.33,50.51,1.0,1.0,0.41,0.4,13.27,91.16
15855,459,5733,2144870,62,8.86,8.51,82,11.71,7.34,168,24.0,41.62,0.88,0.9,0.39,0.45,10.28,85.25
15856,466,8118,3621703,59,7.38,7.01,81,10.12,6.49,167,20.88,37.95,0.88,0.89,0.43,0.52,7.75,117.69
15857,454,5530,1715772,65,8.12,8.22,91,11.38,7.33,171,21.38,38.18,0.87,0.86,0.44,0.49,12.43,110.3
15858,509,13002,7696506,83,10.38,12.19,96,12.0,5.32,192,24.0,44.98,0.9,0.9,0.42,0.48,7.11,123.1
15859,414,20101,16564041,53,8.83,8.54,64,10.67,6.02,160,26.67,46.15,1.0,1.0,0.36,0.45,12.41,97.7
15860,466,9001,3926828,72,10.29,9.36,100,14.29,7.74,179,25.57,43.62,0.98,0.99,0.4,0.42,8.49,114.43
15861,381,7452,2307131,63,9.0,9.64,82,11.71,7.8,156,22.29,39.93,0.99,1.0,0.45,0.49,8.54,97.17
15862,396,34110,7408452,62,8.86,7.45,90,12.86,5.08,161,23.0,39.51,1.0,1.0,0.45,0.5,6.63,100.96
15863,523,16696,4910840,73,10.43,12.39,84,12.0,6.61,195,27.86,54.05,0.97,0.96,0.39,0.47,23.22,103.26
15864,515,34927,43006272,59,9.83,11.23,90,15.0,5.4,179,29.83,55.7,0.86,0.84,0.44,0.52,17.0,87.02
15865,606,15727,10345361,70,10.0,12.58,81,11.57,9.61,240,34.29,69.76,0.88,0.89,0.38,0.45,7.0,129.11
15866,727,17587,10468025,81,10.12,13.18,93,11.62,9.18,291,36.38,81.2,0.9,0.91,0.39,0.42,7.91,100.7
15867,639,11259,4645479,75,10.71,14.87,75,10.71,7.2,261,37.29,78.05,0.87,0.88,0.4,0.46,5.57,106.76
15868,645,10189,5285874,98,12.25,16.19,96,12.0,5.76,264,33.0,69.19,0.89,0.86,0.4,0.28,4.46,123.79
15869,507,10219,5643243,79,9.88,12.79,84,10.5,6.78,200,25.0,48.66,0.84,0.83,0.45,0.43,19.14,90.68
15870,431,13233,9901135,64,8.0,11.82,71,8.88,7.9,171,21.38,44.18,0.84,0.82,0.46,0.5,22.43,107.03
15871,442,18353,6339806,69,8.62,12.86,71,8.88,5.44,187,23.38,48.85,0.78,0.77,0.31,0.33,21.97,99.97
15872,477,7921,4848819,71,8.88,12.9,70,8.75,5.31,194,24.25,51.37,0.87,0.86,0.4,0.44,11.42,107.24
15873,437,21250,20542528,62,8.86,9.62,73,10.43,7.02,184,26.29,48.99,0.86,0.86,0.34,0.41,11.78,120.1
15874,547,18076,6701684,88,11.0,14.47,96,12.0,7.76,256,32.0,67.76,0.89,0.88,0.39,0.48,12.86,112.55
15875,395,6220,1999125,67,8.38,11.41,93,11.62,9.29,182,22.75,42.54,0.89,0.89,0.38,0.4,19.62,102.64
15876,432,28028,18253758,66,8.25,11.42,82,10.25,7.4,180,22.5,46.08,0.88,0.89,0.36,0.38,12.84,99.23
15877,406,13400,8163010,88,11.0,17.97,74,9.25,6.2,197,24.62,49.66,0.9,0.9,0.54,0.54,19.19,92.77
15878,383,14504,5778244,65,8.12,9.92,79,9.88,7.14,155,19.38,36.0,0.9,0.91,0.38,0.39,15.79,106.71
15879,369,8650,5852961,81,11.57,14.12,83,11.86,6.67,182,26.0,48.66,0.9,0.93,0.43,0.46,11.87,126.6
15880,397,5973,1216075,52,7.43,6.92,95,13.57,8.3,161,23.0,43.49,0.95,0.98,0.4,0.44,13.16,93.73
15881,430,11628,9007531,68,9.71,10.16,87,12.43,10.55,189,27.0,50.25,0.86,0.86,0.39,0.45,20.55,114.43
15882,717,19641,15507990,89,12.71,16.52,105,15.0,13.25,268,38.29,79.92,1.0,1.0,0.46,0.46,16.54,98.21
15883,403,8045,4891830,76,10.86,12.65,85,12.14,8.41,188,26.86,50.14,1.0,1.0,0.48,0.44,15.1,120.48
15884,521,16459,11158776,70,10.0,12.06,100,14.29,6.82,200,28.57,52.82,0.99,1.0,0.49,0.51,13.59,96.97
15885,410,5307,2443801,67,9.57,10.06,90,12.86,12.38,189,27.0,50.15,0.95,0.94,0.46,0.54,17.58,98.02
15886,526,12573,6825513,71,10.14,13.41,75,10.71,6.13,219,31.29,65.28,1.0,1.0,0.38,0.42,24.47,97.3
15887,400,7940,4533783,63,9.0,10.39,85,12.14,5.24,172,24.57,45.4,0.97,0.9,0.39,0.41,20.13,86.06
15888,384,9844,3557841,66,9.43,10.98,70,10.0,7.66,178,25.43,47.3,0.87,0.88,0.43,0.5,20.26,112.78
15889,378,6543,1287007,72,9.0,9.7,85,10.62,5.73,175,21.88,40.28,0.84,0.81,0.53,0.54,37.9,108.4
15890,454,12710,8701687,73,10.43,10.61,85,12.14,8.32,195,27.86,50.7,0.89,0.89,0.36,0.4,32.21,122.2
15891,474,33403,29848609,73,9.12,11.47,91,11.38,8.99,187,23.38,44.69,0.89,0.9,0.46,0.41,14.33,113.82
15892,512,11076,5172228,73,10.43,14.49,81,11.57,5.03,214,30.57,61.65,0.99,1.0,0.43,0.49,15.29,104.74
15893,495,7757,2176306,79,9.88,12.69,87,10.88,8.1,215,26.88,52.28,0.9,0.91,0.3,0.35,10.11,132.8
15894,419,5915,2589187,66,8.25,10.24,84,10.5,7.71,182,22.75,43.13,0.88,0.88,0.41,0.45,6.74,118.39
15895,416,9253,6477524,78,9.75,12.1,85,10.62,6.19,182,22.75,41.92,0.85,0.86,0.43,0.48,18.88,120.38
15896,413,38621,31890244,67,8.38,10.58,94,11.75,12.14,176,22.0,41.59,0.84,0.82,0.29,0.25,13.3,99.57
15897,380,10319,6079526,69,8.62,12.21,77,9.62,6.59,176,22.0,44.29,0.9,0.92,0.44,0.38,14.51,100.04
15898,419,47962,36753428,70,8.75,12.45,71,8.88,5.22,176,22.0,45.4,0.86,0.82,0.42,0.49,12.38,102.45
15899,458,7580,3211864,74,9.25,13.1,71,8.88,6.53,188,23.5,48.8,0.88,0.89,0.46,0.45,23.93,117.6
15900,445,9854,3172518,60,8.57,9.29,77,11.0,8.08,167,23.86,45.26,0.9,0.91,0.51,0.58,16.21,122.18
15901,483,32037,31073621,59,8.43,9.29,77,11.0,4.76,183,26.14,49.98,1.0,1.0,0.33,0.41,13.3,91.85
15902,488,13385,5887815,59,8.43,9.69,76,10.86,5.76,184,26.29,50.26,0.99,1.0,0.49,0.52,23.6,100.69
15903,612,37427,20275503,89,12.71,17.56,98,14.0,8.08,256,36.57,74.03,0.99,1.0,0.37,0.41,17.84,99.92
15904,483,16727,12530150,71,10.14,12.88,88,12.57,7.83,197,28.14,53.91,0.99,0.99,0.4,0.43,27.03,110.92
15905,503,54855,43260952,84,12.0,12.77,100,14.29,7.59,199,28.43,51.62,1.0,1.0,0.39,0.46,28.86,104.91
15906,500,15929,9840591,68,9.71,10.64,87,12.43,5.8,189,27.0,51.37,1.0,1.0,0.4,0.45,26.71,112.24
15907,478,15851,9028079,74,9.25,12.2,88,11.0,5.66,209,26.12,55.03,0.96,0.94,0.34,0.41,26.26,107.36
15908,505,13587,8820644,76,9.5,12.24,97,12.12,11.0,198,24.75,48.58,0.87,0.88,0.49,0.56,16.55,99.7
15909,403,10363,2598250,59,9.83,11.48,88,14.67,10.11,167,27.83,47.44,1.0,1.0,0.42,0.52,38.84,92.34
15910,515,22863,18301474,74,9.25,13.91,91,11.38,10.42,206,25.75,52.57,0.96,0.96,0.46,0.49,23.56,108.39
15911,718,34538,31740126,86,10.75,17.28,83,10.38,6.59,276,34.5,76.7,0.87,0.88,0.31,0.32,23.52,98.96
15912,451,8061,3101988,72,9.0,10.07,97,12.12,10.12,188,23.5,41.85,0.91,0.92,0.32,0.36,28.52,123.69
15913,475,10716,6210454,55,7.86,9.86,63,9.0,3.83,178,25.43,52.8,0.99,1.0,0.36,0.4,19.59,92.81
15914,539,21529,20454723,81,10.12,13.16,97,12.12,7.79,204,25.5,51.28,0.94,0.96,0.37,0.4,18.89,105.26
15915,565,20448,13931532,73,12.17,16.28,83,13.83,11.69,212,35.33,64.89,1.0,1.0,0.53,0.52,22.73,97.79
15916,851,25175,15625746,97,13.86,18.36,91,13.0,9.09,313,44.71,91.22,0.99,0.96,0.43,0.5,16.29,117.38
15917,782,67986,64610418,85,10.62,14.84,104,13.0,8.9,269,33.62,73.47,0.84,0.83,0.45,0.48,14.64,107.82
15918,579,32577,32844922,84,12.0,15.39,91,13.0,8.6,240,34.29,66.86,0.85,0.8,0.47,0.54,16.65,91.32
15919,560,28909,16606342,86,12.29,15.14,84,12.0,6.11,227,32.43,63.51,0.99,1.0,0.33,0.46,10.31,121.16
15920,418,13668,11520706,65,10.83,12.46,83,13.83,8.42,162,27.0,47.89,1.0,1.0,0.33,0.42,17.24,84.72
15921,516,13594,7451802,79,11.29,15.06,88,12.57,7.11,197,28.14,53.63,1.0,1.0,0.4,0.39,15.43,93.66
15922,456,167985,220780886,73,9.12,13.12,78,9.75,5.39,188,23.5,47.58,0.78,0.76,0.57,0.65,17.37,96.94
15923,438,10659,4472930,66,9.43,9.9,78,11.14,5.49,183,26.14,47.29,0.88,0.88,0.5,0.57,13.78,112.39
15924,429,7580,3259392,69,8.62,8.78,124,15.5,14.78,154,19.25,32.25,0.89,0.88,0.41,0.41,15.23,102.06
15925,562,10581,2717187,78,9.75,11.93,137,17.12,15.88,199,24.88,46.15,0.92,0.95,0.42,0.46,15.29,114.1
15926,544,10864,7127883,75,9.38,9.8,155,19.38,24.37,177,22.12,39.91,0.86,0.79,0.48,0.53,17.67,90.96
15927,491,9502,5306133,71,8.88,6.51,118,14.75,10.5,168,21.0,32.61,0.8,0.79,0.38,0.43,23.29,107.88
15928,619,43807,37480347,71,8.88,10.64,111,13.88,10.44,216,27.0,52.99,0.79,0.78,0.45,0.51,18.11,100.96
15929,533,45367,56245396,79,11.29,9.86,97,13.86,6.18,197,28.14,49.42,0.87,0.86,0.51,0.58,14.9,118.82
15930,597,9082,4390351,71,10.14,10.12,116,16.57,11.1,197,28.14,49.78,0.99,0.99,0.36,0.4,18.19,105.13
15931,520,12483,5499202,68,9.71,8.85,126,18.0,15.6,181,25.86,43.43,1.0,1.0,0.35,0.45,17.94,93.65
15932,676,25033,19945607,85,10.62,11.02,115,14.38,8.96,233,29.12,57.94,0.88,0.84,0.3,0.37,13.4,110.8
15933,553,14706,9123118,62,10.33,11.83,95,15.83,11.48,192,32.0,58.51,0.99,1.0,0.41,0.47,14.58,101.09
15934,537,21983,14762285,79,11.29,11.34,113,16.14,9.46,218,31.14,52.19,0.89,0.86,0.36,0.33,13.18,103.12
15935,482,14456,8877852,66,9.43,8.7,107,15.29,7.97,181,25.86,44.63,0.99,1.0,0.41,0.44,21.81,104.0
15936,533,14053,3251090,72,9.0,8.43,104,13.0,8.25,190,23.75,44.04,0.87,0.89,0.33,0.34,17.13,100.66
15937,617,15292,6462388,87,12.43,12.71,114,16.29,6.63,238,34.0,62.74,0.97,0.99,0.34,0.44,20.45,102.51
15938,623,12860,5993580,83,11.86,11.36,128,18.29,10.23,250,35.71,65.61,0.99,0.96,0.37,0.4,21.5,91.88
15939,545,7728,4345527,82,10.25,13.07,96,12.0,9.07,233,29.12,59.63,0.93,0.94,0.38,0.4,20.47,115.63
15940,523,6032,1786367,85,10.62,9.71,118,14.75,9.78,220,27.5,49.19,0.98,0.98,0.4,0.5,10.24,126.6
15941,592,12380,7255292,81,11.57,11.53,112,16.0,9.43,249,35.57,68.34,0.99,1.0,0.44,0.45,12.61,112.29
15942,592,25915,23228241,84,12.0,13.43,133,19.0,9.8,264,37.71,63.12,0.98,0.97,0.34,0.37,17.24,99.64
15943,553,15016,10850640,71,10.14,10.37,88,12.57,8.38,220,31.43,61.84,0.98,0.99,0.35,0.33,17.48,114.97
15944,594,9635,4626962,87,12.43,14.62,106,15.14,12.93,254,36.29,66.72,0.88,0.86,0.39,0.42,17.59,114.8
15945,727,11340,4272101,95,13.57,15.97,126,18.0,9.87,288,41.14,81.82,0.99,1.0,0.39,0.43,19.43,103.54
15946,594,43465,34329381,70,8.75,8.8,103,12.88,8.03,224,28.0,54.45,0.8,0.78,0.44,0.51,17.79,91.45
15947,595,32047,33545208,86,10.75,12.29,123,15.38,8.26,243,30.38,59.9,0.84,0.82,0.48,0.52,20.31,115.96
15948,550,29512,25371394,79,9.88,12.19,103,12.88,9.7,219,27.38,56.63,0.94,0.94,0.42,0.44,15.95,111.04
15949,491,9485,3395590,84,12.0,10.75,123,17.57,6.97,222,31.71,52.9,0.97,0.99,0.42,0.41,17.35,105.2
15950,530,27246,28724667,79,11.29,14.49,113,16.14,7.69,196,28.0,50.88,0.87,0.81,0.45,0.5,18.12,91.82
15951,501,27555,25760077,79,11.29,11.04,103,14.71,6.58,207,29.57,51.63,0.99,0.99,0.47,0.53,24.67,104.55
15952,533,13255,10271958,69,9.86,13.52,84,12.0,6.53,201,28.71,56.38,1.0,1.0,0.42,0.51,23.53,105.55
15953,611,10540,4113877,88,11.0,15.51,107,13.38,7.48,254,31.75,67.32,0.92,0.94,0.37,0.37,24.12,105.68
15954,454,16937,8161075,63,9.0,11.33,94,13.43,12.46,176,25.14,46.2,0.91,0.91,0.43,0.51,25.79,109.86
15955,570,24558,17803603,78,11.14,13.66,101,14.43,8.3,217,31.0,59.09,1.0,1.0,0.44,0.51,17.32,107.15
15956,552,22968,20503861,76,10.86,13.11,92,13.14,6.96,193,27.57,52.82,1.0,1.0,0.4,0.43,12.45,104.16
15957,461,9243,3757180,77,11.0,13.89,92,13.14,8.63,195,27.86,51.54,0.99,1.0,0.45,0.49,18.96,112.51
