id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1299,315,10417,10660202,69,13.8,15.64,51,10.2,6.53,205,41.0,65.24,0.75,0.76,0.32,0.33,40.17,153.67
1300,363,3364,849006,80,13.33,17.26,64,10.67,7.26,231,38.5,69.17,0.97,0.99,0.48,0.56,24.51,159.03
1301,338,15270,2006820,76,15.2,16.41,56,11.2,7.63,218,43.6,70.02,0.92,0.94,0.54,0.53,33.9,144.76
1302,352,6781,1728964,86,17.2,22.6,57,11.4,8.44,228,45.6,74.99,0.94,0.93,0.45,0.54,35.02,165.88
1303,389,3309,1177213,77,25.67,26.27,38,12.67,4.16,229,76.33,102.79,0.91,0.9,0.52,0.6,33.91,119.54
1304,366,3836,1023175,86,12.29,17.02,56,8.0,5.74,237,33.86,64.81,0.78,0.75,0.38,0.36,34.75,171.96
1305,411,7193,4987192,89,22.25,26.02,53,13.25,6.24,266,66.5,104.57,0.84,0.84,0.41,0.34,14.78,139.64
1306,440,25110,23152900,93,23.25,23.21,62,15.5,10.66,290,72.5,104.28,0.98,1.0,0.42,0.48,37.62,137.39
1307,582,19150,10842358,122,20.33,28.58,57,9.5,6.06,380,63.33,121.11,0.84,0.83,0.4,0.32,31.53,146.9
1308,701,130949,133902020,109,18.17,22.27,59,9.83,7.94,414,69.0,126.22,0.82,0.82,0.39,0.27,21.75,143.22
1309,1081,19187,9608596,196,24.5,36.61,82,10.25,6.98,696,87.0,185.67,0.86,0.87,0.43,0.38,25.22,163.8
1310,846,38645,29268251,160,22.86,31.87,60,8.57,5.88,552,78.86,152.11,0.83,0.82,0.38,0.29,27.82,150.72
1311,1012,40547,31366522,181,20.11,30.88,75,8.33,5.94,610,67.78,150.69,0.78,0.78,0.38,0.36,19.28,171.83
1312,1165,42393,21762525,166,27.67,36.76,60,10.0,6.99,694,115.67,210.28,0.86,0.86,0.44,0.34,25.42,151.62
1313,1113,27086,17816103,169,28.17,35.64,67,11.17,8.11,702,117.0,216.98,0.89,0.9,0.37,0.3,39.89,130.19
1314,1291,65916,43827367,192,27.43,38.24,126,18.0,19.22,741,105.86,201.46,0.71,0.74,0.47,0.35,27.53,142.17
1315,1290,33814,14784175,204,34.0,45.22,79,13.17,7.36,795,132.5,227.7,0.83,0.83,0.47,0.38,40.84,124.81
1316,1144,82759,53493246,168,24.0,37.23,80,11.43,7.21,672,96.0,200.53,0.96,0.97,0.44,0.37,23.76,143.09
1317,1217,65812,57239202,174,29.0,45.58,102,17.0,11.44,683,113.83,229.15,0.93,0.94,0.28,0.24,37.65,130.9
1318,1169,95187,71496701,216,30.86,45.04,85,12.14,10.78,748,106.86,208.6,0.91,0.9,0.39,0.28,19.63,144.06
1319,1143,148830,161800482,197,24.62,39.1,78,9.75,8.46,680,85.0,179.07,0.91,0.88,0.39,0.36,20.75,141.01
1320,1172,112980,121711707,170,28.33,38.87,58,9.67,5.01,691,115.17,199.29,0.99,1.0,0.44,0.33,36.67,126.61
1321,1148,426761,398347101,169,33.8,42.7,49,9.8,4.21,706,141.2,235.82,0.99,1.0,0.37,0.21,38.46,129.84
1322,951,238613,236309739,179,29.83,40.83,62,10.33,6.47,601,100.17,180.99,0.85,0.86,0.42,0.29,30.75,136.29
1323,934,72316,61840707,168,28.0,34.36,58,9.67,5.24,570,95.0,156.24,0.87,0.88,0.32,0.19,26.17,142.14
1324,1210,41006,20850914,322,53.67,73.22,145,24.17,33.45,827,137.83,186.26,0.91,0.92,0.45,0.28,32.19,143.23
1325,1084,79459,62156251,254,50.8,57.81,102,20.4,20.46,693,138.6,198.0,0.84,0.85,0.42,0.31,52.33,130.92
1326,1064,163290,137229870,260,52.0,56.95,88,17.6,15.14,724,144.8,205.49,0.8,0.78,0.29,0.14,42.07,128.5
1327,965,48842,43342874,237,47.4,55.07,86,17.2,15.51,679,135.8,197.81,0.83,0.82,0.29,0.23,33.28,130.78
1328,1058,44537,35776220,245,35.0,47.86,90,12.86,10.54,741,105.86,185.19,0.94,0.95,0.37,0.29,29.01,149.32
1329,924,35706,19879928,176,29.33,42.14,71,11.83,7.14,630,105.0,199.16,0.74,0.75,0.4,0.26,51.82,131.46
1330,901,31961,24842954,165,23.57,31.99,57,8.14,4.98,584,83.43,162.42,0.86,0.88,0.44,0.39,32.38,160.0
1331,940,37439,27154798,187,26.71,38.37,75,10.71,8.44,647,92.43,178.08,0.82,0.83,0.4,0.23,34.79,151.83
1332,954,30426,18116595,183,26.14,34.0,69,9.86,6.28,617,88.14,163.68,0.93,0.93,0.4,0.31,25.05,143.81
1333,952,84702,69523076,181,25.86,36.83,59,8.43,4.43,630,90.0,174.31,0.87,0.86,0.35,0.29,33.85,145.71
1334,787,66377,54991996,149,24.83,34.85,65,10.83,5.27,510,85.0,158.83,0.92,0.94,0.33,0.27,30.85,147.14
1335,798,61276,50019556,147,24.5,31.05,49,8.17,5.15,548,91.33,169.88,0.9,0.9,0.42,0.4,22.94,129.35
1336,827,34329,35844728,137,27.4,35.64,53,10.6,7.54,530,106.0,184.16,0.9,0.88,0.37,0.3,27.22,127.12
1337,840,52963,17171844,130,18.57,29.99,59,8.43,6.8,538,76.86,159.05,0.84,0.82,0.59,0.55,19.88,119.77
1338,761,37016,31671682,138,27.6,34.15,64,12.8,7.4,487,97.4,165.44,0.9,0.97,0.49,0.34,28.83,124.8
1339,795,23968,9650154,155,25.83,34.68,57,9.5,5.43,536,89.33,165.04,0.8,0.68,0.37,0.26,26.75,138.71
1340,809,76328,65685343,148,18.5,32.5,70,8.75,6.78,519,64.88,144.07,0.86,0.88,0.46,0.43,23.75,161.94
1341,921,27558,21456735,173,28.83,43.97,59,9.83,7.78,592,98.67,192.95,0.69,0.68,0.48,0.41,34.7,141.32
1342,827,52300,43538671,163,32.6,38.66,60,12.0,7.78,513,102.6,159.88,0.94,0.92,0.5,0.44,34.53,127.58
1343,772,58793,45351962,139,34.75,38.13,50,12.5,5.97,518,129.5,186.84,0.96,0.99,0.36,0.27,50.98,102.72
1344,555,44472,35941585,110,27.5,25.09,57,14.25,9.88,383,95.75,122.93,0.88,0.94,0.38,0.32,35.84,124.83
1345,680,36013,33264360,148,29.6,33.85,48,9.6,6.88,500,100.0,147.1,0.9,0.91,0.36,0.31,26.33,127.95
1346,708,57994,52905277,153,21.86,28.81,69,9.86,6.79,479,68.43,121.32,0.89,0.89,0.46,0.38,20.83,149.46
1347,714,36846,35119105,147,21.0,30.5,70,10.0,9.52,456,65.14,115.24,0.81,0.81,0.41,0.32,43.54,147.75
1348,820,21824,11730737,163,23.29,36.44,80,11.43,5.65,569,81.29,167.94,0.86,0.86,0.42,0.36,20.37,155.56
1349,643,19691,9163537,129,18.43,23.19,61,8.71,6.32,440,62.86,117.01,0.89,0.91,0.44,0.36,18.59,147.19
1350,673,29529,21200751,138,23.0,30.35,70,11.67,5.85,435,72.5,124.35,0.89,0.9,0.38,0.22,32.58,130.4
1351,685,14060,5868867,162,23.14,35.26,64,9.14,4.14,474,67.71,128.95,0.87,0.87,0.39,0.33,23.93,138.95
1352,786,278282,82633913,142,23.67,31.97,70,11.67,5.61,517,86.17,165.49,0.96,0.96,0.47,0.36,32.85,128.0
1353,801,35742,27437134,160,22.86,29.78,78,11.14,6.26,540,77.14,148.35,0.74,0.74,0.43,0.38,31.2,137.38
1354,794,15779,7891316,158,22.57,35.71,64,9.14,7.1,523,74.71,151.87,0.91,0.87,0.5,0.52,25.55,144.38
1355,776,41466,32410329,142,23.67,36.11,69,11.5,3.78,504,84.0,160.09,0.85,0.84,0.44,0.32,26.48,133.41
1356,633,26275,13514429,131,26.2,32.56,68,13.6,8.02,419,83.8,138.44,0.97,0.98,0.6,0.57,28.35,121.74
1357,723,43285,28431928,161,17.89,29.05,94,10.44,7.09,492,54.67,121.05,0.81,0.81,0.46,0.35,26.89,146.62
1358,821,32519,22237974,160,20.0,35.16,67,8.38,6.72,533,66.62,146.01,0.84,0.85,0.53,0.49,17.71,146.98
1359,762,28697,12321393,154,22.0,34.37,68,9.71,5.25,502,71.71,140.01,0.86,0.88,0.57,0.5,19.36,145.2
1360,729,25127,14473279,137,22.83,31.1,70,11.67,7.92,509,84.83,160.6,0.9,0.92,0.57,0.49,27.02,134.62
1361,656,22949,13111413,131,26.2,36.3,68,13.6,7.3,427,85.4,151.5,0.96,0.99,0.53,0.35,42.28,116.76
1362,562,11032,5285255,126,15.75,30.06,69,8.62,6.35,375,46.88,108.08,0.85,0.83,0.51,0.45,17.59,141.4
1363,571,12678,9881091,130,21.67,37.6,51,8.5,6.41,369,61.5,128.28,0.83,0.85,0.51,0.44,27.89,137.86
1364,431,117110,108498617,88,17.6,23.54,47,9.4,7.83,278,55.6,98.22,0.73,0.74,0.51,0.47,35.13,158.51
1365,433,29453,20053805,103,17.17,26.13,48,8.0,4.73,279,46.5,92.94,0.62,0.58,0.33,0.3,21.09,146.07
1366,516,9439,6272455,116,23.2,35.4,45,9.0,6.82,345,69.0,123.99,0.64,0.65,0.49,0.39,41.41,141.53
1367,447,24132,14184090,117,23.4,31.16,50,10.0,6.78,325,65.0,113.83,0.85,0.86,0.42,0.29,28.57,137.22
1368,490,33940,30902694,104,34.67,30.27,38,12.67,4.73,327,109.0,131.01,0.99,0.99,0.51,0.43,60.65,95.24
1369,462,12449,8599362,120,24.0,29.78,51,10.2,7.01,329,65.8,106.42,0.98,0.99,0.45,0.4,45.03,146.4
1370,394,15161,11557684,87,14.5,22.7,55,9.17,8.33,274,45.67,90.56,0.8,0.77,0.45,0.48,36.52,161.41
1371,430,30165,24793325,76,19.0,26.15,39,9.75,6.08,285,71.25,118.6,1.0,1.0,0.42,0.42,56.08,137.37
1372,415,25586,18114133,114,19.0,25.03,60,10.0,6.9,277,46.17,84.69,0.91,0.89,0.36,0.31,34.33,166.04
1373,425,18731,12761196,107,17.83,23.33,57,9.5,6.02,296,49.33,89.18,0.9,0.91,0.44,0.3,27.92,153.95
1374,475,27389,20949818,116,14.5,21.49,75,9.38,5.13,321,40.12,84.5,0.72,0.7,0.37,0.3,25.32,175.93
1375,360,4610,1135930,90,12.86,20.12,63,9.0,5.23,248,35.43,72.24,0.83,0.79,0.59,0.65,21.04,161.33
1376,488,11378,8783591,117,19.5,26.78,87,14.5,10.54,322,53.67,100.28,0.96,0.98,0.4,0.36,22.8,141.83
1377,506,19355,15880421,119,14.88,20.97,96,12.0,10.17,323,40.38,78.74,0.81,0.8,0.35,0.31,22.7,165.05
1378,447,30109,25260987,117,16.71,23.89,77,11.0,7.37,299,42.71,84.38,0.93,0.91,0.44,0.37,28.13,162.53
1379,502,23119,17435578,120,17.14,24.75,101,14.43,8.89,320,45.71,89.71,0.87,0.81,0.43,0.3,15.42,148.36
1380,425,41793,29043499,88,17.6,22.57,68,13.6,10.6,273,54.6,89.77,0.86,0.87,0.44,0.38,30.91,139.61
1381,458,10559,6690755,120,20.0,29.62,84,14.0,8.17,307,51.17,93.76,0.95,0.99,0.43,0.34,27.98,144.96
1382,463,114447,98236794,94,23.5,26.54,51,12.75,6.55,298,74.5,117.17,0.86,0.86,0.39,0.22,52.4,127.46
1383,423,10558,4707853,101,20.2,26.7,43,8.6,5.59,276,55.2,98.58,0.88,0.87,0.46,0.44,31.96,155.0
1384,425,237331,242000486,106,17.67,24.21,54,9.0,7.46,292,48.67,88.16,0.74,0.74,0.4,0.36,31.93,144.42
1385,447,11914,8854897,99,16.5,25.41,50,8.33,6.38,288,48.0,96.1,0.64,0.7,0.38,0.31,37.22,156.25
1386,401,109682,135532555,97,10.78,15.54,77,8.56,9.15,257,28.56,60.0,0.86,0.86,0.37,0.36,20.78,180.44
1387,509,238405,229666376,116,14.5,21.98,70,8.75,5.68,321,40.12,85.43,0.93,0.94,0.34,0.33,20.9,174.78
1388,404,12296,11835916,111,15.86,22.01,57,8.14,5.21,272,38.86,69.39,0.87,0.86,0.28,0.31,18.57,154.83
1389,415,14498,11840373,96,12.0,17.5,60,7.5,5.13,272,34.0,71.78,0.86,0.86,0.46,0.55,19.53,168.25
1390,416,5726,1408325,104,14.86,21.23,68,9.71,8.58,271,38.71,74.15,0.73,0.78,0.49,0.43,18.37,153.5
1391,436,9314,1733861,97,19.4,25.15,53,10.6,6.66,267,53.4,93.8,0.75,0.79,0.35,0.27,15.59,142.32
1392,505,21447,16650069,103,14.71,21.97,66,9.43,5.13,301,43.0,89.26,0.86,0.86,0.54,0.59,28.41,137.76
1393,457,7604,2728265,88,12.57,19.79,117,16.71,19.7,259,37.0,72.57,0.85,0.87,0.44,0.48,20.89,153.68
1394,420,7953,3738586,86,10.75,17.31,59,7.38,4.75,285,35.62,77.6,0.8,0.8,0.37,0.4,16.07,167.04
1395,321,4851,2639498,77,11.0,13.95,46,6.57,3.69,219,31.29,60.27,0.67,0.65,0.35,0.35,29.24,165.08
1396,334,46433,38540342,89,17.8,23.92,56,11.2,8.76,227,45.4,77.8,0.98,0.96,0.35,0.29,32.54,132.2
1397,381,57794,52515635,96,13.71,20.66,64,9.14,6.72,266,38.0,78.24,0.98,0.99,0.28,0.29,15.19,162.11
1398,372,11723,5354353,104,14.86,23.19,69,9.86,6.64,252,36.0,67.89,0.85,0.84,0.33,0.36,27.72,154.33
1399,415,187222,185739995,103,11.44,17.78,70,7.78,5.4,279,31.0,67.36,0.85,0.85,0.44,0.45,19.55,182.13
1400,400,44672,36549739,100,14.29,22.63,50,7.14,4.49,259,37.0,76.9,0.8,0.81,0.35,0.33,35.23,158.61
1401,419,13295,8174694,115,16.43,25.69,62,8.86,5.52,309,44.14,90.59,0.81,0.75,0.35,0.3,24.74,161.68
1402,332,26626,21977581,80,20.0,23.21,46,11.5,7.42,220,55.0,86.26,0.96,0.96,0.38,0.37,38.43,135.51
1403,387,5307,3114949,87,14.5,17.74,63,10.5,6.83,246,41.0,71.35,0.9,0.89,0.43,0.36,21.56,153.74
1404,396,5183,1137235,87,14.5,22.9,49,8.17,6.46,248,41.33,80.36,0.8,0.8,0.37,0.34,32.56,164.06
1405,427,4396,1379764,99,16.5,21.84,62,10.33,8.8,279,46.5,86.0,0.94,0.94,0.5,0.57,22.64,137.46
1406,376,89489,75160554,100,14.29,20.3,78,11.14,8.05,267,38.14,71.51,0.91,0.88,0.46,0.44,28.21,142.79
1407,395,3724,1108755,114,11.4,17.25,79,7.9,7.85,262,26.2,56.02,0.91,0.91,0.32,0.34,13.09,167.72
1408,296,3383,794364,90,12.86,14.83,69,9.86,6.23,213,30.43,53.49,0.8,0.81,0.32,0.35,21.47,162.22
1409,292,71373,60809776,67,13.4,15.37,45,9.0,6.89,190,38.0,61.75,0.86,0.86,0.39,0.42,15.78,164.7
1410,329,8973,5504559,86,17.2,20.15,49,9.8,6.3,222,44.4,68.92,0.89,0.84,0.41,0.32,37.51,123.1
1411,310,6353,3382626,78,15.6,18.96,40,8.0,5.39,205,41.0,69.0,0.88,0.89,0.49,0.34,42.32,127.15
1412,310,3741,1480722,83,16.6,18.57,44,8.8,5.07,221,44.2,67.53,0.83,0.85,0.45,0.29,27.47,140.18
1413,326,41570,38537268,77,15.4,13.52,57,11.4,8.38,217,43.4,60.54,0.87,0.88,0.32,0.24,31.59,139.88
1414,319,9190,5209281,82,13.67,17.33,68,11.33,9.46,209,34.83,59.28,0.86,0.75,0.49,0.37,31.6,132.58
1415,276,41952,36035033,68,11.33,13.62,49,8.17,7.68,178,29.67,48.6,0.9,0.91,0.41,0.34,37.83,158.81
1416,344,4069,1506101,82,20.5,25.89,39,9.75,6.99,212,53.0,84.08,0.85,0.88,0.48,0.39,33.64,129.4
1417,319,6236,1107503,87,14.5,19.4,54,9.0,7.59,205,34.17,62.49,0.92,0.93,0.44,0.34,16.52,165.54
1418,301,4034,899492,75,12.5,14.46,65,10.83,7.94,195,32.5,55.47,0.84,0.86,0.46,0.47,32.28,166.44
1419,347,6837,5166109,80,11.43,14.16,105,15.0,17.71,203,29.0,54.84,0.92,0.93,0.51,0.57,35.98,154.55
1420,271,4379,1232834,63,10.5,11.4,61,10.17,8.45,191,31.83,53.54,0.78,0.79,0.38,0.36,31.41,178.79
1421,302,3345,1069373,78,15.6,18.92,55,11.0,7.68,216,43.2,72.23,0.86,0.89,0.5,0.63,26.19,142.97
1422,319,3862,1002422,90,12.86,21.27,55,7.86,5.87,223,31.86,63.64,0.8,0.84,0.43,0.44,26.3,179.19
1423,353,4552,1466259,93,15.5,20.37,70,11.67,7.63,225,37.5,64.33,0.79,0.83,0.48,0.4,35.6,158.45
1424,328,4089,991437,92,18.4,24.52,60,12.0,8.6,211,42.2,69.54,0.89,0.96,0.49,0.5,28.55,144.47
1425,272,5590,4600701,64,12.8,15.45,43,8.6,6.27,185,37.0,62.8,0.82,0.81,0.48,0.58,46.61,157.64
1426,291,4066,1630712,65,10.83,14.02,52,8.67,3.78,186,31.0,56.97,0.89,0.91,0.56,0.62,18.15,159.5
1427,295,3903,1226296,74,12.33,15.47,53,8.83,6.46,188,31.33,54.54,0.74,0.73,0.46,0.49,27.04,156.9
1428,308,3214,1086534,78,13.0,18.34,52,8.67,5.82,198,33.0,61.46,0.77,0.79,0.48,0.52,26.14,166.68
1429,355,8341,4005791,91,18.2,21.99,59,11.8,7.33,242,48.4,79.5,0.91,0.87,0.37,0.29,24.92,140.25
1430,265,7222,1797387,70,23.33,19.73,43,14.33,7.02,189,63.0,80.62,0.92,0.94,0.53,0.46,48.32,123.89
1431,291,6586,4597078,80,13.33,13.94,53,8.83,2.99,189,31.5,49.71,0.84,0.84,0.44,0.4,30.16,136.15
1432,313,6081,1398361,78,9.75,13.67,73,9.12,6.98,207,25.88,51.93,0.83,0.83,0.42,0.47,26.42,161.42
1433,291,3671,2062509,76,12.67,13.41,46,7.67,4.97,203,33.83,54.36,0.82,0.84,0.47,0.47,19.1,167.47
1434,356,3786,796151,101,14.43,20.86,63,9.0,6.19,246,35.14,67.17,0.84,0.86,0.42,0.38,23.75,160.34
1435,350,3087,890545,96,13.71,18.95,60,8.57,5.56,244,34.86,66.84,0.88,0.9,0.44,0.51,13.09,170.23
1436,349,7566,3722044,87,14.5,16.28,62,10.33,7.03,252,42.0,73.72,0.83,0.82,0.39,0.47,27.18,166.15
1437,309,8342,2885231,70,14.0,15.92,50,10.0,6.96,208,41.6,71.47,0.97,0.97,0.47,0.5,15.14,156.93
1438,310,2582,926737,68,9.71,12.32,58,8.29,5.65,192,27.43,52.55,0.82,0.82,0.45,0.47,29.12,161.36
1439,331,8165,5589963,87,12.43,17.71,60,8.57,5.97,224,32.0,58.08,0.77,0.75,0.38,0.4,17.47,185.95
1440,382,2897,645326,86,10.75,15.47,90,11.25,11.12,237,29.62,59.06,0.86,0.87,0.48,0.51,11.04,178.34
1441,305,2606,1067257,73,12.17,15.16,54,9.0,7.72,202,33.67,59.8,0.77,0.8,0.46,0.42,14.87,153.45
1442,316,3730,1120009,68,13.6,14.54,50,10.0,6.93,204,40.8,65.21,0.89,0.91,0.37,0.28,30.9,158.73
1443,342,2668,740410,81,13.5,18.33,52,8.67,5.72,213,35.5,65.67,0.92,0.94,0.44,0.45,19.39,168.92
1444,331,4247,1118483,89,11.12,13.7,69,8.62,8.11,232,29.0,54.2,0.75,0.75,0.46,0.47,19.27,150.72
1445,313,3294,958317,74,12.33,16.33,50,8.33,7.47,219,36.5,65.16,0.84,0.86,0.41,0.38,30.06,170.42
1446,359,12499,13919010,90,12.86,18.26,64,9.14,5.11,244,34.86,65.54,0.87,0.89,0.48,0.48,24.37,174.0
1447,318,2528,720304,60,10.0,14.86,47,7.83,5.74,205,34.17,63.37,0.87,0.89,0.46,0.49,21.77,174.2
1448,424,5838,1524870,98,16.33,24.59,53,8.83,6.37,272,45.33,87.71,0.94,0.96,0.34,0.32,15.99,168.47
1449,332,5830,3033861,65,21.67,17.79,47,15.67,10.26,218,72.67,95.71,0.95,0.99,0.43,0.32,52.33,134.47
1450,587,12628,8070770,123,15.38,23.01,65,8.12,5.3,394,49.25,104.49,0.85,0.85,0.4,0.38,27.92,174.37
1451,586,8219,3650257,132,22.0,28.85,57,9.5,3.56,388,64.67,118.31,0.84,0.87,0.42,0.34,30.72,149.62
1452,819,123586,126034539,145,24.17,31.97,74,12.33,12.44,505,84.17,154.97,0.76,0.77,0.34,0.29,31.7,160.14
1453,795,111386,107880309,150,18.75,28.09,69,8.62,6.05,509,63.62,128.35,0.88,0.89,0.33,0.3,19.09,169.2
1454,796,25445,17735197,140,23.33,31.12,57,9.5,7.97,495,82.5,161.44,0.95,0.96,0.36,0.27,23.67,142.12
1455,969,74119,60705732,172,28.67,39.34,58,9.67,4.46,593,98.83,188.34,0.81,0.75,0.43,0.43,23.55,130.77
1456,1120,64046,61678595,207,29.57,38.08,66,9.43,4.61,724,103.43,183.81,0.94,0.95,0.3,0.27,25.77,152.97
1457,915,52535,41492263,145,24.17,31.33,54,9.0,5.06,593,98.83,179.1,0.9,0.89,0.43,0.32,34.16,117.16
1458,931,78450,84202138,151,30.2,40.86,57,11.4,7.09,583,116.6,193.74,0.98,0.99,0.32,0.25,50.9,128.29
1459,869,28166,20603423,172,24.57,34.49,63,9.0,6.53,547,78.14,149.92,0.83,0.81,0.31,0.27,25.3,144.13
1460,813,225823,245942492,133,22.17,28.93,56,9.33,5.79,523,87.17,154.92,0.87,0.87,0.34,0.34,32.23,137.77
1461,881,109285,117612722,147,21.0,32.28,62,8.86,6.36,543,77.57,154.52,0.9,0.88,0.41,0.38,24.98,145.43
1462,1177,41851,29949183,185,20.56,33.47,63,7.0,4.27,751,83.44,183.56,0.82,0.79,0.35,0.31,18.61,171.88
1463,934,107382,88589604,176,22.0,33.05,61,7.62,4.96,614,76.75,163.52,0.78,0.78,0.41,0.37,17.99,168.05
1464,980,32178,19560022,173,28.83,39.94,55,9.17,4.88,640,106.67,200.56,0.89,0.9,0.4,0.33,32.52,142.13
1465,933,73327,64428881,138,23.0,31.27,53,8.83,4.45,587,97.83,181.02,0.84,0.86,0.34,0.27,31.51,127.33
1466,957,26220,14348186,169,28.17,39.48,53,8.83,6.49,659,109.83,194.92,0.72,0.69,0.42,0.28,33.04,135.71
1467,891,24988,12159862,166,33.2,46.17,56,11.2,8.26,582,116.4,198.21,0.89,0.89,0.42,0.29,44.42,124.03
1468,948,15504,6709778,179,29.83,45.63,55,9.17,7.08,624,104.0,198.3,0.9,0.89,0.46,0.38,26.61,131.1
1469,919,18679,9439965,163,27.17,38.68,77,12.83,8.57,599,99.83,187.24,0.86,0.85,0.44,0.38,41.07,143.25
1470,863,19266,12037390,161,20.12,31.25,66,8.25,4.2,546,68.25,143.32,0.88,0.9,0.42,0.44,25.27,151.24
1471,954,41202,32784524,191,23.88,41.57,65,8.12,4.67,614,76.75,165.51,0.8,0.78,0.37,0.31,33.44,149.21
1472,989,34466,20022063,172,28.67,43.28,63,10.5,7.79,651,108.5,212.42,0.81,0.81,0.59,0.51,27.53,138.43
1473,772,33667,17497338,149,24.83,34.34,56,9.33,6.15,526,87.67,155.77,0.94,0.94,0.43,0.28,37.4,134.4
1474,878,90148,78395652,172,28.67,40.35,64,10.67,7.39,589,98.17,183.98,0.9,0.91,0.33,0.25,22.79,151.1
1475,657,22886,17444730,152,21.71,31.4,73,10.43,8.56,452,64.57,119.91,0.74,0.79,0.43,0.34,28.95,156.29
1476,764,33954,16900929,164,27.33,37.95,72,12.0,7.24,529,88.17,166.94,0.88,0.9,0.41,0.31,25.7,142.42
1477,800,27840,18753073,167,23.86,34.55,61,8.71,4.75,532,76.0,150.65,0.85,0.84,0.5,0.46,29.24,137.0
1478,887,19642,8788041,178,19.78,36.02,74,8.22,6.16,592,65.78,149.09,0.82,0.83,0.45,0.43,17.48,159.64
1479,741,77138,63849206,133,22.17,31.77,56,9.33,6.38,478,79.67,155.82,0.82,0.83,0.4,0.31,27.53,151.05
1480,678,75769,52702636,147,21.0,31.55,66,9.43,6.45,469,67.0,134.51,0.99,1.0,0.38,0.31,30.49,137.71
1481,650,33197,11959558,140,23.33,31.39,56,9.33,5.05,445,74.17,129.8,0.91,0.89,0.46,0.35,26.09,146.1
1482,812,45225,33504330,177,25.29,40.42,68,9.71,7.61,547,78.14,152.23,0.74,0.74,0.36,0.28,26.49,162.88
1483,825,17378,11666884,161,32.2,44.81,48,9.6,4.93,565,113.0,200.42,0.85,0.87,0.36,0.23,24.59,118.65
1484,734,18528,10281661,154,25.67,33.07,61,10.17,3.97,510,85.0,145.81,0.86,0.86,0.38,0.24,43.13,117.01
1485,849,50614,10235183,151,21.57,33.07,66,9.43,8.06,563,80.43,162.96,0.93,0.94,0.47,0.3,40.4,143.0
1486,695,22986,11336477,151,30.2,36.91,59,11.8,6.26,469,93.8,159.0,0.97,0.98,0.44,0.25,49.05,113.76
1487,863,41942,24643716,151,25.17,37.14,57,9.5,6.16,575,95.83,180.37,0.94,0.95,0.36,0.25,36.33,139.73
1488,752,55207,60000940,144,28.8,37.16,52,10.4,6.19,476,95.2,152.94,0.87,0.87,0.34,0.27,32.92,137.59
1489,808,72655,59486520,160,20.0,28.55,68,8.5,4.9,552,69.0,132.57,0.77,0.82,0.37,0.3,40.48,145.35
1490,755,74188,52080562,154,30.8,40.94,51,10.2,6.42,493,98.6,174.48,0.54,0.47,0.51,0.33,54.45,110.84
1491,786,112473,37290226,154,22.0,35.94,60,8.57,4.76,514,73.43,154.31,0.69,0.7,0.35,0.26,25.52,156.45
1492,911,92792,73145546,169,28.17,41.46,62,10.33,8.96,598,99.67,181.04,0.76,0.83,0.43,0.31,31.6,147.23
1493,969,50709,40050969,170,21.25,37.19,56,7.0,5.68,603,75.38,161.82,0.8,0.8,0.38,0.26,29.92,156.99
1494,990,66973,47762844,165,18.33,30.5,66,7.33,5.39,648,72.0,165.32,0.76,0.7,0.46,0.35,58.83,132.43
1495,1013,33325,21268292,181,22.62,37.96,71,8.88,4.97,683,85.38,181.19,0.94,0.96,0.41,0.4,17.19,136.14
1496,755,32757,19184096,155,25.83,33.77,60,10.0,7.13,516,86.0,154.13,0.89,0.89,0.42,0.32,34.52,147.89
1497,862,37642,20064242,153,21.86,34.18,61,8.71,6.37,560,80.0,171.04,0.98,0.98,0.61,0.51,35.7,124.8
1498,843,33109,21946796,158,22.57,30.74,69,9.86,7.03,573,81.86,155.01,0.79,0.8,0.31,0.25,40.36,152.83
1499,1059,29141,18969673,182,26.0,34.59,70,10.0,7.7,676,96.57,178.39,0.71,0.73,0.41,0.39,27.61,143.86
1500,889,53855,35491817,166,23.71,36.98,65,9.29,8.4,593,84.71,160.44,0.87,0.88,0.45,0.4,47.67,128.44
1501,743,16463,8884731,139,23.17,30.04,51,8.5,2.43,475,79.17,130.37,0.88,0.85,0.46,0.36,31.03,126.6
1502,549,12266,8646942,121,24.2,30.82,49,9.8,3.96,377,75.4,126.13,0.98,0.99,0.58,0.59,26.95,150.87
1503,567,19511,13988884,123,17.57,27.1,46,6.57,4.24,378,54.0,107.59,0.84,0.78,0.42,0.43,20.31,152.99
1504,612,10637,4039179,147,18.38,31.83,67,8.38,6.28,415,51.88,109.99,0.74,0.72,0.52,0.45,37.58,146.32
1505,534,12676,6209300,109,15.57,23.11,48,6.86,4.74,347,49.57,99.56,0.84,0.81,0.36,0.24,27.13,147.37
1506,601,25839,17303255,127,15.88,25.36,60,7.5,4.9,407,50.88,113.93,0.93,0.95,0.52,0.39,34.67,125.07
1507,512,17268,8361926,119,19.83,33.55,49,8.17,4.36,351,58.5,120.93,0.99,1.0,0.36,0.26,30.07,126.75
