id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14240,331,2068,456825,85,7.73,3.82,152,13.82,20.21,259,23.55,8.65,0.53,0.63,0.49,0.57,8.62,152.87
14241,396,2291,515735,94,8.55,4.11,164,14.91,21.25,304,27.64,13.94,0.47,0.54,0.44,0.52,6.17,152.5
14242,353,2263,476055,94,8.55,5.77,159,14.45,19.89,264,24.0,9.39,0.52,0.61,0.49,0.6,8.07,146.85
14243,351,2587,760311,80,7.27,3.64,156,14.18,16.9,242,22.0,7.8,0.63,0.71,0.45,0.53,6.38,146.33
14244,393,2859,539874,105,9.55,4.3,194,17.64,16.33,280,25.45,8.69,0.6,0.67,0.46,0.55,6.8,143.26
14245,486,4851,1872204,113,10.27,4.98,263,23.91,26.44,343,31.18,22.06,0.66,0.75,0.4,0.44,6.13,141.29
14246,471,5377,2148116,108,9.0,4.67,257,21.42,28.2,365,30.42,26.98,0.57,0.6,0.48,0.55,5.92,147.31
14247,451,5027,2261860,109,9.91,4.68,253,23.0,26.92,342,31.09,21.83,0.57,0.64,0.46,0.55,7.41,151.11
14248,407,3093,1066769,115,10.45,3.75,198,18.0,19.09,298,27.09,9.13,0.66,0.77,0.5,0.63,8.96,143.2
14249,321,2153,485631,86,7.82,4.42,158,14.36,21.19,232,21.09,11.52,0.57,0.69,0.42,0.51,5.26,145.6
14250,360,2175,514041,115,10.45,4.91,169,15.36,14.79,288,26.18,15.32,0.54,0.6,0.44,0.45,4.71,149.42
14251,382,2210,389956,96,8.73,5.35,167,15.18,20.2,286,26.0,13.33,0.51,0.6,0.41,0.47,7.77,160.6
14252,455,8786,7691596,117,9.75,4.31,196,16.33,19.23,353,29.42,14.2,0.6,0.69,0.47,0.52,6.47,150.19
14253,400,3384,1001729,95,6.79,3.96,196,14.0,18.51,287,20.5,15.99,0.61,0.65,0.47,0.54,6.13,149.58
14254,382,2981,807966,101,7.77,3.42,187,14.38,15.83,292,22.46,13.09,0.56,0.59,0.4,0.46,6.19,153.64
14255,396,2110,513419,111,9.25,4.67,172,14.33,13.18,299,24.92,13.06,0.65,0.75,0.45,0.53,6.13,153.45
14256,380,2070,563969,101,9.18,3.76,172,15.64,16.06,295,26.82,9.24,0.54,0.62,0.44,0.48,5.63,152.18
14257,363,3040,876494,104,8.0,5.08,173,13.31,15.71,278,21.38,12.88,0.63,0.68,0.46,0.53,5.54,145.59
14258,326,1914,394783,96,8.0,3.98,148,12.33,14.49,262,21.83,11.13,0.62,0.72,0.46,0.56,4.48,155.62
14259,381,2640,636203,96,8.73,4.54,200,18.18,27.06,268,24.36,11.3,0.55,0.63,0.46,0.52,4.99,156.67
14260,442,2953,512692,119,9.15,4.52,240,18.46,33.71,293,22.54,13.09,0.68,0.76,0.52,0.6,7.38,143.89
14261,398,2721,527945,113,10.27,4.86,216,19.64,26.93,273,24.82,11.44,0.54,0.64,0.44,0.53,6.81,150.4
14262,423,3140,781292,93,8.45,5.41,240,21.82,36.88,268,24.36,13.86,0.54,0.61,0.42,0.49,9.47,155.94
14263,466,3238,918326,117,9.0,5.34,213,16.38,25.46,345,26.54,18.47,0.7,0.81,0.53,0.63,5.46,148.85
14264,416,3377,1336302,109,9.08,4.25,213,17.75,19.48,309,25.75,14.71,0.64,0.68,0.49,0.56,5.96,156.61
14265,383,2670,840059,120,7.5,5.69,202,12.62,14.05,292,18.25,15.58,0.68,0.73,0.48,0.53,6.57,138.22
14266,384,2674,795960,112,8.0,5.45,211,15.07,20.72,281,20.07,12.97,0.68,0.75,0.46,0.52,4.23,148.95
14267,443,2807,1032682,111,10.09,5.36,217,19.73,25.52,351,31.91,26.11,0.53,0.57,0.43,0.5,6.51,156.35
14268,615,3222,716419,96,8.73,4.24,426,38.73,85.3,458,41.64,65.32,0.61,0.67,0.42,0.51,4.17,138.29
14269,354,2450,635611,110,8.46,6.2,181,13.92,15.7,266,20.46,19.19,0.66,0.73,0.36,0.39,5.8,144.52
14270,367,2627,567799,105,9.55,4.48,186,16.91,13.92,282,25.64,16.23,0.64,0.7,0.41,0.5,5.4,149.82
14271,370,3261,1702973,82,7.45,3.5,181,16.45,18.33,261,23.73,9.21,0.53,0.64,0.54,0.61,6.25,149.03
14272,353,3714,1755322,87,7.25,5.29,178,14.83,19.37,264,22.0,14.88,0.56,0.63,0.45,0.5,9.68,148.88
14273,310,1509,223539,75,6.82,2.75,133,12.09,9.57,240,21.82,6.34,0.56,0.68,0.4,0.5,7.2,162.82
14274,425,3399,1993477,134,7.44,3.48,217,12.06,13.12,324,18.0,12.6,0.72,0.77,0.35,0.37,5.08,154.03
14275,376,2113,558182,113,9.42,3.68,158,13.17,14.45,294,24.5,12.3,0.6,0.67,0.46,0.56,6.26,151.55
14276,341,2417,654364,97,8.82,3.25,144,13.09,11.7,260,23.64,11.28,0.69,0.82,0.43,0.56,5.3,156.96
14277,341,3235,1306126,100,9.09,4.25,161,14.64,15.94,288,26.18,18.37,0.57,0.62,0.46,0.51,9.99,149.0
14278,347,3721,2167177,106,8.83,4.73,171,14.25,16.76,283,23.58,14.26,0.61,0.69,0.42,0.53,6.11,159.15
14279,334,3013,1006691,107,9.73,4.2,161,14.64,14.24,270,24.55,13.63,0.58,0.7,0.5,0.55,10.04,147.71
14280,325,2623,1600697,102,9.27,3.61,142,12.91,12.03,260,23.64,10.3,0.55,0.62,0.48,0.52,9.01,147.71
14281,273,1213,230195,85,7.08,4.17,109,9.08,6.75,221,18.42,10.71,0.52,0.59,0.37,0.42,4.6,156.63
14282,266,1743,777735,88,7.33,2.84,128,10.67,6.79,220,18.33,9.3,0.61,0.67,0.43,0.46,7.65,141.27
14283,260,2586,1800456,84,7.0,4.84,113,9.42,9.89,216,18.0,10.19,0.56,0.64,0.47,0.52,7.87,145.48
14284,259,2511,1442410,83,6.38,4.27,127,9.77,10.43,200,15.38,6.85,0.61,0.66,0.5,0.56,6.1,152.75
14285,260,2721,1790239,91,7.58,3.8,138,11.5,11.22,198,16.5,6.83,0.56,0.62,0.52,0.55,6.82,144.11
14286,296,7454,6567933,84,7.0,3.05,133,11.08,12.32,235,19.58,9.1,0.53,0.58,0.42,0.48,4.65,148.82
14287,300,5572,4327546,88,6.77,3.72,148,11.38,15.76,232,17.85,9.53,0.62,0.72,0.52,0.55,5.24,147.93
14288,251,1783,463757,83,6.38,2.99,134,10.31,10.34,202,15.54,6.64,0.59,0.65,0.43,0.5,5.74,148.81
14289,273,1389,297706,86,7.17,2.98,114,9.5,6.64,233,19.42,8.8,0.49,0.57,0.49,0.54,6.88,140.01
14290,288,1848,649722,81,6.23,4.38,132,10.15,10.97,227,17.46,10.5,0.59,0.64,0.49,0.55,4.9,147.16
14291,248,1405,331282,68,5.67,2.81,113,9.42,11.97,189,15.75,7.07,0.51,0.58,0.45,0.51,5.93,149.05
14292,264,1485,419673,94,6.71,4.1,131,9.36,11.25,208,14.86,8.94,0.58,0.61,0.42,0.47,2.73,135.86
14293,404,2425,695873,99,8.25,3.89,282,23.5,51.34,214,17.83,8.77,0.63,0.67,0.39,0.44,5.19,147.91
14294,250,3202,2383406,80,7.27,3.41,106,9.64,8.43,209,19.0,8.85,0.49,0.56,0.49,0.56,2.36,134.18
14295,282,2224,1379493,92,7.67,4.68,126,10.5,10.24,236,19.67,10.56,0.54,0.58,0.44,0.46,5.56,144.06
14296,285,4415,3223244,108,7.2,4.16,131,8.73,6.11,252,16.8,11.43,0.68,0.75,0.55,0.6,6.35,150.42
14297,271,1135,254714,89,6.85,3.21,116,8.92,6.32,227,17.46,7.16,0.64,0.75,0.43,0.48,6.58,144.58
14298,275,3234,2164699,96,7.38,4.07,112,8.62,6.76,231,17.77,9.22,0.56,0.62,0.48,0.54,5.62,152.77
14299,236,1580,383698,78,7.09,3.27,96,8.73,6.59,207,18.82,6.95,0.51,0.58,0.42,0.47,8.39,145.51
14300,238,2818,2533833,81,6.23,4.42,81,6.23,5.17,221,17.0,10.27,0.54,0.61,0.49,0.53,10.02,149.96
14301,222,1386,301414,77,7.0,3.13,96,8.73,5.46,197,17.91,8.86,0.56,0.66,0.4,0.47,7.4,141.4
14302,244,1453,512609,75,6.25,2.56,95,7.92,6.33,216,18.0,8.02,0.61,0.72,0.52,0.6,5.34,141.71
14303,240,1305,583388,77,7.0,3.66,94,8.55,8.35,213,19.36,7.75,0.46,0.56,0.53,0.6,9.39,140.87
14304,309,1874,438624,103,9.36,5.8,158,14.36,17.47,235,21.36,11.69,0.58,0.63,0.51,0.52,5.95,143.56
14305,433,3623,1790851,84,7.0,6.31,289,24.08,58.59,223,18.58,15.57,0.54,0.58,0.45,0.48,8.94,148.7
14306,274,1874,483848,81,7.36,5.07,119,10.82,10.83,234,21.27,10.49,0.61,0.66,0.46,0.53,6.22,138.59
14307,277,1952,510962,96,8.73,4.9,124,11.27,8.42,235,21.36,12.46,0.65,0.69,0.49,0.57,4.34,145.34
14308,248,2020,1127703,88,6.77,2.8,114,8.77,5.82,217,16.69,9.75,0.66,0.69,0.47,0.54,4.46,144.27
14309,273,1714,533605,91,8.27,3.8,101,9.18,6.34,241,21.91,11.92,0.63,0.72,0.48,0.54,6.18,144.15
14310,271,1173,394863,89,8.09,2.88,100,9.09,5.2,243,22.09,8.63,0.56,0.66,0.47,0.51,4.12,147.25
14311,287,3059,2124679,85,7.73,3.64,106,9.64,8.0,246,22.36,9.11,0.57,0.65,0.54,0.56,6.26,145.89
14312,278,2389,1007282,89,8.09,5.22,143,13.0,15.63,205,18.64,12.44,0.7,0.77,0.45,0.51,3.75,140.5
14313,314,2086,605822,97,8.08,6.26,158,13.17,17.64,233,19.42,12.83,0.64,0.69,0.53,0.57,5.52,136.22
14314,303,2297,1009982,85,7.08,5.66,140,11.67,13.43,220,18.33,11.2,0.64,0.64,0.49,0.56,6.67,147.8
14315,268,1928,605257,94,7.23,5.18,139,10.69,10.6,219,16.85,12.29,0.7,0.76,0.52,0.57,6.75,139.33
14316,278,1880,767015,92,8.36,4.18,125,11.36,7.93,221,20.09,10.58,0.65,0.7,0.45,0.5,6.15,142.87
14317,257,2221,1146386,96,8.0,3.64,125,10.42,7.61,214,17.83,8.77,0.73,0.81,0.53,0.61,7.8,153.89
14318,260,1788,548934,90,7.5,3.61,119,9.92,7.32,206,17.17,9.6,0.74,0.82,0.46,0.54,8.43,158.92
14319,289,3157,1705019,105,8.75,4.2,116,9.67,5.4,244,20.33,9.67,0.64,0.66,0.38,0.45,5.66,152.54
14320,316,2636,969438,100,7.69,2.29,129,9.92,6.8,257,19.77,9.83,0.68,0.74,0.44,0.49,8.27,154.1
14321,261,2571,1553174,84,7.64,4.41,100,9.09,7.41,217,19.73,8.33,0.54,0.6,0.43,0.49,5.48,146.96
14322,300,2303,1016678,91,7.58,3.82,116,9.67,8.3,264,22.0,9.25,0.55,0.59,0.54,0.57,13.8,134.25
14323,285,2459,988298,110,7.86,4.35,113,8.07,5.4,259,18.5,10.54,0.63,0.68,0.5,0.57,8.69,147.72
14324,314,5682,3646886,95,7.92,4.38,156,13.0,16.8,230,19.17,7.07,0.62,0.64,0.45,0.49,9.65,136.43
14325,276,1441,278038,82,6.83,2.76,97,8.08,5.02,242,20.17,8.39,0.57,0.65,0.5,0.59,7.19,154.72
14326,360,4050,2179161,111,8.54,4.31,153,11.77,12.46,295,22.69,11.54,0.62,0.68,0.5,0.54,8.38,144.69
14327,312,3876,2798168,95,7.92,5.43,140,11.67,11.84,255,21.25,13.34,0.59,0.64,0.48,0.57,5.54,146.76
14328,316,4271,2954149,87,7.91,3.7,153,13.91,16.03,238,21.64,10.57,0.63,0.71,0.49,0.54,10.72,145.33
14329,304,4605,3239033,88,7.33,4.68,135,11.25,15.04,269,22.42,17.22,0.55,0.6,0.49,0.49,4.94,145.05
14330,236,2014,902633,86,6.62,3.84,101,7.77,5.72,216,16.62,9.89,0.64,0.68,0.58,0.65,8.11,132.65
14331,313,3035,1732332,87,7.25,3.22,119,9.92,7.1,275,22.92,11.04,0.58,0.65,0.49,0.57,6.18,138.65
14332,271,2641,1795699,80,6.67,4.1,118,9.83,13.72,214,17.83,9.89,0.64,0.75,0.52,0.55,5.31,143.82
14333,246,2610,1717310,95,7.92,4.89,119,9.92,6.95,209,17.42,10.18,0.7,0.78,0.46,0.51,5.72,140.46
14334,221,2178,1297886,80,6.67,4.74,87,7.25,6.28,201,16.75,10.04,0.62,0.68,0.46,0.52,6.01,147.55
14335,238,1519,468961,78,6.5,2.97,103,8.58,8.71,204,17.0,7.3,0.57,0.65,0.5,0.55,7.43,154.1
14336,233,2113,1635686,80,7.27,4.47,97,8.82,7.11,203,18.45,9.45,0.63,0.73,0.47,0.52,7.66,135.17
14337,254,3039,1986996,80,5.71,4.2,109,7.79,9.18,215,15.36,10.39,0.65,0.74,0.59,0.63,6.33,139.63
14338,199,1772,736790,74,6.17,2.48,83,6.92,7.14,176,14.67,7.8,0.55,0.62,0.55,0.62,12.85,146.52
14339,274,5550,4452660,84,6.0,3.49,141,10.07,10.85,216,15.43,8.72,0.63,0.67,0.55,0.58,8.4,134.43
14340,267,2525,1604062,70,5.83,3.59,104,8.67,10.03,218,18.17,8.27,0.51,0.59,0.49,0.53,5.3,157.21
14341,249,2689,1362420,68,6.18,3.6,91,8.27,7.46,222,20.18,8.94,0.5,0.55,0.41,0.46,5.35,147.44
14342,267,2529,1258476,83,6.92,3.2,124,10.33,8.86,221,18.42,8.04,0.67,0.75,0.52,0.6,6.73,150.51
14343,294,1591,747337,70,6.36,3.59,98,8.91,7.98,258,23.45,10.54,0.42,0.5,0.53,0.59,6.49,150.98
14344,304,1989,871571,79,7.18,2.96,114,10.36,9.67,257,23.36,14.38,0.54,0.62,0.48,0.51,6.88,137.8
14345,299,1427,376080,98,8.91,6.04,121,11.0,9.15,262,23.82,14.41,0.59,0.68,0.42,0.46,4.85,145.13
14346,277,3144,2363861,91,8.27,5.1,120,10.91,12.49,231,21.0,11.52,0.58,0.68,0.48,0.51,8.83,130.6
14347,404,4424,2339258,110,9.17,5.7,216,18.0,9.68,280,23.33,13.37,0.8,0.84,0.5,0.56,6.21,124.83
14348,350,2726,1328409,90,6.92,3.59,153,11.77,10.91,248,19.08,11.05,0.65,0.71,0.5,0.57,9.07,151.31
14349,305,2004,998614,89,6.36,2.37,120,8.57,9.31,229,16.36,9.9,0.72,0.81,0.48,0.57,5.53,149.66
14350,293,1856,613458,81,7.36,3.47,109,9.91,10.53,235,21.36,10.19,0.52,0.57,0.56,0.64,6.59,153.94
14351,321,2147,926683,99,8.25,3.65,129,10.75,7.26,244,20.33,13.07,0.71,0.77,0.53,0.62,8.75,137.4
14352,310,2350,924174,91,8.27,4.73,145,13.18,11.26,226,20.55,12.25,0.58,0.62,0.51,0.56,8.68,149.48
14353,293,2700,1187299,95,7.92,2.57,132,11.0,7.98,258,21.5,13.17,0.74,0.85,0.51,0.6,9.14,139.9
14354,261,1509,424046,79,6.58,2.78,111,9.25,9.2,208,17.33,9.11,0.53,0.61,0.54,0.59,6.05,142.98
14355,348,3080,1312382,107,8.23,4.57,171,13.15,13.73,288,22.15,14.14,0.65,0.71,0.47,0.55,4.73,136.06
14356,343,2142,785412,119,9.92,6.78,170,14.17,16.82,273,22.75,12.92,0.69,0.82,0.44,0.52,4.94,139.0
14357,277,3378,1702670,94,8.55,5.41,130,11.82,11.05,229,20.82,11.38,0.54,0.59,0.44,0.45,10.22,140.07
14358,314,2452,721791,95,8.64,5.22,147,13.36,15.97,249,22.64,10.95,0.53,0.6,0.44,0.43,5.92,142.22
14359,310,2428,558975,95,8.64,4.97,136,12.36,13.94,254,23.09,10.35,0.48,0.57,0.46,0.59,10.37,151.62
14360,329,1564,409665,105,8.08,5.36,148,11.38,12.49,264,20.31,11.51,0.59,0.66,0.46,0.58,7.3,137.98
14361,353,2491,868389,113,8.69,5.28,141,10.85,11.92,299,23.0,13.1,0.62,0.69,0.46,0.56,5.65,144.18
14362,320,1583,352205,102,7.85,5.11,116,8.92,9.66,271,20.85,14.92,0.54,0.59,0.5,0.6,4.09,136.31
14363,371,3110,2482504,128,8.53,6.31,141,9.4,10.79,298,19.87,14.7,0.63,0.67,0.49,0.52,3.63,140.21
14364,320,3469,1882591,101,7.77,5.49,129,9.92,9.76,277,21.31,16.73,0.63,0.73,0.51,0.59,6.56,138.8
14365,325,1739,617918,104,9.45,5.52,119,10.82,11.13,273,24.82,16.62,0.47,0.51,0.5,0.55,4.92,138.9
14366,322,1598,417106,98,8.91,4.59,129,11.73,10.67,269,24.45,12.34,0.5,0.58,0.52,0.6,5.49,150.7
14367,263,2446,1646466,81,7.36,3.88,104,9.45,7.65,230,20.91,10.81,0.57,0.63,0.57,0.65,4.99,138.63
14368,295,2011,909518,94,7.83,4.32,112,9.33,9.86,244,20.33,12.67,0.5,0.53,0.49,0.54,13.64,120.41
14369,324,2902,2089571,93,7.75,5.48,125,10.42,15.62,263,21.92,14.33,0.53,0.56,0.47,0.5,5.04,156.92
14370,317,1511,495409,85,6.54,4.2,111,8.54,9.74,268,20.62,14.28,0.51,0.61,0.51,0.59,5.56,148.1
14371,306,3104,1714103,92,7.67,5.23,130,10.83,14.47,250,20.83,14.54,0.51,0.59,0.47,0.5,6.4,153.89
14372,318,1653,544505,96,8.73,4.73,127,11.55,13.59,266,24.18,14.2,0.47,0.52,0.46,0.49,6.02,157.62
14373,375,3266,1415272,99,7.62,5.36,154,11.85,18.83,293,22.54,14.37,0.49,0.51,0.52,0.57,5.67,140.31
14374,348,3372,1742200,106,8.15,4.65,169,13.0,15.75,260,20.0,13.57,0.61,0.64,0.45,0.56,4.74,164.22
14375,292,2784,1263334,82,6.31,4.44,127,9.77,14.02,228,17.54,12.52,0.56,0.64,0.55,0.62,6.48,128.84
14376,319,1914,703340,100,7.69,4.15,140,10.77,10.76,261,20.08,12.4,0.63,0.71,0.45,0.53,4.31,149.35
14377,271,2199,705192,84,6.46,3.15,109,8.38,8.45,227,17.46,9.64,0.64,0.73,0.58,0.63,6.66,132.59
14378,296,2114,784612,90,6.43,2.53,146,10.43,12.06,227,16.21,9.75,0.66,0.74,0.48,0.58,5.26,152.14
14379,328,1521,452722,103,6.06,3.09,145,8.53,8.16,256,15.06,10.92,0.73,0.82,0.51,0.6,5.19,155.54
14380,371,1839,419714,105,8.08,4.72,145,11.15,9.58,305,23.46,12.6,0.57,0.66,0.45,0.47,6.01,154.76
14381,456,2377,791496,130,9.29,6.82,161,11.5,11.97,386,27.57,21.83,0.64,0.73,0.45,0.5,7.57,153.51
14382,431,3469,1563403,111,7.4,4.88,173,11.53,14.3,332,22.13,15.18,0.53,0.57,0.45,0.5,5.5,158.93
14383,476,2581,579172,122,8.13,5.51,222,14.8,26.55,336,22.4,15.3,0.62,0.71,0.49,0.52,5.18,151.17
14384,622,5227,2791206,127,11.55,6.68,292,26.55,45.53,412,37.45,15.78,0.59,0.71,0.56,0.64,6.17,144.29
14385,656,3760,938041,144,11.08,5.77,305,23.46,43.01,437,33.62,16.03,0.55,0.62,0.46,0.5,8.54,142.78
14386,616,3973,1511298,155,10.33,4.72,289,19.27,27.03,453,30.2,18.59,0.74,0.82,0.44,0.56,5.43,156.45
14387,458,2924,892071,119,7.0,4.03,196,11.53,18.81,335,19.71,16.8,0.69,0.75,0.53,0.64,4.3,155.93
14388,546,3291,794121,136,8.0,4.23,246,14.47,20.86,394,23.18,17.84,0.73,0.81,0.49,0.59,4.85,154.65
14389,621,3495,819102,159,9.35,5.01,261,15.35,19.44,462,27.18,21.32,0.72,0.79,0.47,0.58,5.73,154.43
14390,630,4171,1409927,130,10.83,3.86,282,23.5,30.01,452,37.67,17.72,0.58,0.68,0.47,0.52,7.13,149.01
14391,586,4025,1607113,129,9.21,5.55,236,16.86,23.73,443,31.64,22.03,0.56,0.61,0.44,0.51,4.74,157.79
14392,568,3966,1177461,127,9.77,4.17,248,19.08,27.39,417,32.08,19.88,0.65,0.75,0.47,0.52,7.23,149.46
14393,631,4303,1246969,174,10.24,6.05,299,17.59,27.56,459,27.0,21.39,0.72,0.79,0.45,0.53,5.13,150.19
14394,592,4351,1375289,130,10.83,4.95,236,19.67,21.25,447,37.25,17.04,0.63,0.79,0.47,0.58,6.86,155.84
14395,581,4196,1207370,140,10.77,4.92,257,19.77,21.8,438,33.69,17.79,0.64,0.7,0.43,0.52,8.09,141.61
14396,623,3563,749951,132,9.43,4.94,269,19.21,21.54,443,31.64,19.5,0.7,0.77,0.5,0.61,5.89,144.09
14397,630,3205,778364,136,9.71,4.36,232,16.57,19.77,462,33.0,20.46,0.67,0.76,0.46,0.53,5.72,154.34
14398,693,4658,1351579,136,10.46,5.5,297,22.85,37.76,436,33.54,17.77,0.61,0.68,0.45,0.51,5.97,158.54
14399,576,3444,819756,99,9.0,3.63,243,22.09,27.45,366,33.27,15.05,0.55,0.62,0.45,0.51,9.42,154.35
14400,595,3546,1228949,132,12.0,7.06,233,21.18,25.49,409,37.18,13.77,0.56,0.66,0.43,0.52,4.4,155.31
14401,538,2477,735548,106,7.57,4.22,193,13.79,15.63,363,25.93,14.97,0.64,0.73,0.43,0.48,5.69,158.85
14402,466,1917,450052,95,7.92,3.99,165,13.75,15.38,326,27.17,11.34,0.49,0.54,0.46,0.55,7.55,153.06
14403,485,1987,575072,107,8.92,4.06,182,15.17,17.57,344,28.67,17.3,0.6,0.72,0.56,0.61,5.54,132.68
14404,547,2810,658734,118,9.08,4.33,238,18.31,23.53,353,27.15,14.26,0.6,0.67,0.47,0.56,6.99,149.7
14405,472,4358,2411219,123,9.46,3.91,183,14.08,14.56,320,24.62,14.1,0.54,0.59,0.52,0.66,7.45,152.59
14406,488,1739,548502,119,9.92,4.74,168,14.0,14.18,345,28.75,14.31,0.6,0.72,0.45,0.5,3.65,148.01
14407,482,2523,841275,144,8.47,6.35,211,12.41,13.67,346,20.35,16.43,0.76,0.83,0.43,0.46,5.01,145.41
14408,490,3372,1627509,135,7.94,5.33,216,12.71,12.56,350,20.59,15.98,0.76,0.84,0.45,0.52,6.41,158.46
14409,593,3225,823069,132,10.15,5.55,205,15.77,12.64,436,33.54,20.65,0.57,0.63,0.47,0.54,7.84,146.48
14410,421,1531,330801,107,7.64,4.5,141,10.07,7.03,314,22.43,16.07,0.67,0.74,0.45,0.5,4.21,148.72
14411,403,1710,503290,106,8.83,4.49,137,11.42,7.95,297,24.75,12.01,0.61,0.7,0.49,0.58,7.4,152.77
14412,474,2320,694418,110,8.46,4.31,187,14.38,13.41,324,24.92,13.55,0.61,0.69,0.53,0.6,5.21,146.73
14413,485,2708,1329702,106,8.15,4.54,153,11.77,10.13,357,27.46,15.09,0.57,0.64,0.45,0.5,5.32,153.44
14414,457,2469,724985,117,9.75,4.33,140,11.67,7.48,354,29.5,14.13,0.54,0.61,0.45,0.51,9.63,163.69
14415,431,1415,348022,104,8.67,3.52,129,10.75,7.68,341,28.42,15.32,0.48,0.58,0.48,0.58,6.65,157.89
14416,447,1985,639273,93,8.45,3.75,160,14.55,17.18,304,27.64,10.08,0.5,0.55,0.46,0.57,8.09,155.18
14417,419,2743,1030647,105,8.75,4.14,155,12.92,15.49,305,25.42,11.47,0.5,0.57,0.48,0.53,7.47,159.58
14418,401,1780,483673,107,9.73,4.31,127,11.55,7.03,308,28.0,9.31,0.56,0.64,0.47,0.59,10.78,147.96
14419,425,2708,1523671,120,9.23,3.92,138,10.62,5.42,341,26.23,13.34,0.66,0.73,0.52,0.6,7.25,147.11
14420,443,2705,1157151,114,8.77,4.02,171,13.15,10.85,314,24.15,12.25,0.68,0.79,0.54,0.62,4.61,143.83
14421,449,3231,1507457,107,8.92,3.32,190,15.83,17.14,303,25.25,11.89,0.61,0.68,0.49,0.58,6.36,155.64
14422,377,1827,411582,99,8.25,4.27,169,14.08,16.53,255,21.25,10.37,0.64,0.71,0.49,0.55,5.21,153.49
14423,414,1770,447167,119,10.82,8.85,151,13.73,16.75,291,26.45,17.66,0.54,0.66,0.44,0.49,5.04,143.13
14424,345,1770,582797,94,6.71,3.5,130,9.29,9.71,266,19.0,10.74,0.61,0.68,0.44,0.47,4.53,140.28
14425,361,1569,261781,88,8.0,3.16,122,11.09,10.37,265,24.09,6.92,0.47,0.56,0.45,0.51,6.37,153.95
14426,395,2325,729552,97,7.46,4.05,184,14.15,22.2,251,19.31,11.07,0.65,0.73,0.49,0.59,8.21,155.39
14427,491,4813,1928962,145,7.25,5.58,252,12.6,24.36,315,15.75,14.8,0.79,0.83,0.48,0.58,3.09,150.55
14428,503,4167,2459513,166,6.38,3.92,251,9.65,10.86,352,13.54,11.54,0.73,0.75,0.44,0.52,7.59,152.67
14429,434,2299,891869,141,5.22,3.7,180,6.67,6.73,333,12.33,11.58,0.79,0.83,0.56,0.65,4.05,147.31
14430,313,2544,1434828,109,6.41,4.37,126,7.41,7.37,247,14.53,9.99,0.69,0.75,0.46,0.58,5.35,157.37
14431,320,2225,1036372,96,7.38,5.3,112,8.62,7.24,265,20.38,10.4,0.63,0.7,0.43,0.54,5.67,155.07
14432,330,1780,681067,85,6.54,4.07,111,8.54,7.63,257,19.77,9.63,0.65,0.74,0.55,0.62,7.14,150.25
14433,351,3159,1669179,93,6.2,3.21,128,8.53,5.49,271,18.07,10.76,0.69,0.79,0.48,0.58,7.13,150.54
14434,328,3082,1976888,116,6.82,4.69,137,8.06,6.34,260,15.29,11.82,0.76,0.85,0.46,0.57,5.55,135.72
14435,359,1538,293298,110,7.86,3.59,139,9.93,5.76,278,19.86,10.32,0.73,0.81,0.43,0.55,6.88,144.86
14436,366,2650,1037198,108,8.31,4.29,172,13.23,12.17,253,19.46,10.87,0.77,0.85,0.46,0.59,5.66,142.21
14437,390,2084,483525,91,7.58,4.34,169,14.08,17.9,265,22.08,11.08,0.65,0.74,0.52,0.61,4.42,132.63
14438,311,1053,114443,92,8.36,2.98,92,8.36,5.07,245,22.27,5.1,0.49,0.61,0.48,0.55,6.65,153.19
14439,334,1533,502850,112,7.47,3.96,127,8.47,6.05,266,17.73,10.29,0.67,0.73,0.43,0.5,3.23,159.94
14440,383,2485,954491,106,7.07,3.99,153,10.2,8.84,301,20.07,14.31,0.75,0.81,0.43,0.56,7.01,146.17
14441,354,1407,324377,84,6.0,3.96,123,8.79,8.45,258,18.43,11.71,0.67,0.75,0.45,0.52,6.96,142.94
14442,319,3548,3253781,104,6.93,3.45,127,8.47,6.16,243,16.2,10.28,0.75,0.84,0.51,0.64,4.62,161.13
14443,356,1883,368326,95,6.79,3.09,147,10.5,10.8,255,18.21,10.73,0.74,0.82,0.5,0.61,5.06,155.22
14444,344,2354,1207732,101,9.18,3.89,119,10.82,6.4,274,24.91,5.39,0.62,0.74,0.47,0.55,7.21,149.95
14445,334,2803,1573830,100,6.67,3.39,136,9.07,7.05,254,16.93,9.71,0.69,0.74,0.54,0.62,5.24,144.34
14446,352,1686,451180,94,6.71,3.91,139,9.93,10.15,257,18.36,11.25,0.65,0.74,0.45,0.54,7.12,146.23
14447,378,3344,1734847,108,7.2,3.67,155,10.33,10.87,287,19.13,14.16,0.76,0.85,0.51,0.58,6.72,150.52
14448,285,1624,744740,84,7.64,2.98,96,8.73,5.33,227,20.64,7.58,0.6,0.73,0.42,0.49,11.79,152.77
14449,382,2437,422616,102,8.5,4.23,147,12.25,11.79,296,24.67,12.56,0.56,0.66,0.48,0.57,8.07,166.39
14450,309,2588,1287177,86,7.17,4.02,115,9.58,8.64,231,19.25,9.69,0.59,0.65,0.49,0.57,7.49,156.6
