id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25111,1447,8920,1621807,345,10.78,16.92,249,7.78,5.7,705,22.03,41.9,0.69,0.67,0.49,0.5,8.01,173.78
25112,1310,8926,2257571,343,10.72,17.66,251,7.84,5.67,694,21.69,40.24,0.67,0.67,0.45,0.45,9.43,164.0
25113,1258,13547,4391276,347,10.84,17.85,272,8.5,7.43,673,21.03,39.11,0.63,0.62,0.45,0.48,11.22,162.48
25114,1398,6019,1861894,310,11.07,16.06,238,8.5,8.33,671,23.96,39.8,0.61,0.6,0.5,0.53,12.68,144.7
25115,1410,7013,1269229,321,9.73,19.26,221,6.7,7.88,699,21.18,43.69,0.6,0.57,0.53,0.56,10.81,130.77
25116,1484,6106,1977109,359,10.26,19.7,246,7.03,8.22,792,22.63,47.01,0.63,0.62,0.55,0.55,10.89,158.6
25117,1514,7353,3587032,342,11.79,20.63,247,8.52,8.99,738,25.45,48.43,0.61,0.62,0.53,0.56,11.56,126.64
25118,1521,105897,141398894,336,10.18,17.86,271,8.21,10.09,722,21.88,42.86,0.65,0.64,0.5,0.55,12.0,144.59
25119,1559,8515,1934116,340,11.33,21.8,201,6.7,7.33,755,25.17,49.12,0.62,0.63,0.47,0.48,15.36,137.77
25120,1552,6512,2776573,347,9.38,15.96,279,7.54,7.51,742,20.05,40.88,0.68,0.69,0.51,0.55,9.66,155.12
25121,1491,6990,1744723,340,10.97,17.49,257,8.29,8.3,743,23.97,45.85,0.63,0.62,0.54,0.6,19.64,143.37
25122,1522,4834,1244873,331,10.03,19.91,285,8.64,12.36,765,23.18,50.78,0.59,0.58,0.53,0.55,22.19,142.12
25123,1466,4712,840377,358,10.23,18.56,244,6.97,8.54,739,21.11,42.88,0.62,0.59,0.52,0.52,7.47,145.24
25124,1344,4556,992649,312,9.18,17.71,206,6.06,7.24,647,19.03,39.25,0.65,0.63,0.57,0.6,15.24,140.93
25125,1422,6380,1554721,328,9.65,17.25,234,6.88,7.43,675,19.85,39.55,0.6,0.58,0.53,0.58,16.91,143.54
25126,1482,8277,2446171,355,10.44,18.62,252,7.41,7.12,713,20.97,41.18,0.62,0.6,0.44,0.43,18.1,150.91
25127,1487,10223,5849493,319,11.0,20.15,201,6.93,8.91,683,23.55,46.75,0.6,0.6,0.5,0.55,10.54,129.15
25128,1322,55032,42358608,333,11.1,18.84,240,8.0,8.28,708,23.6,43.78,0.61,0.6,0.5,0.54,17.21,141.24
25129,1629,19886,4291646,356,11.12,21.25,286,8.94,11.71,762,23.81,47.58,0.62,0.6,0.55,0.58,15.08,142.48
25130,1381,5184,1169629,335,9.05,16.59,264,7.14,8.39,701,18.95,38.04,0.66,0.65,0.46,0.52,7.38,159.43
25131,1401,5350,1294184,318,11.36,20.99,205,7.32,7.74,717,25.61,52.2,0.65,0.65,0.54,0.56,26.02,149.94
25132,1415,4848,1148079,308,11.0,18.86,248,8.86,11.09,696,24.86,46.12,0.53,0.54,0.52,0.56,13.47,140.49
25133,1416,5193,1162820,297,9.28,17.91,207,6.47,8.04,656,20.5,44.06,0.64,0.63,0.53,0.58,8.61,146.39
25134,1527,12221,2928317,330,8.92,15.91,233,6.3,7.1,730,19.73,41.23,0.67,0.65,0.51,0.5,9.57,153.54
25135,1501,5000,1085751,350,10.0,20.09,232,6.63,7.7,728,20.8,45.15,0.67,0.64,0.54,0.58,14.4,155.05
25136,1363,99214,131129482,316,10.19,19.23,201,6.48,6.8,671,21.65,43.15,0.59,0.59,0.51,0.56,17.79,133.74
25137,1422,5879,2374984,299,9.34,17.0,213,6.66,8.33,674,21.06,42.38,0.61,0.62,0.54,0.58,15.54,138.43
25138,1444,4740,849216,324,10.8,20.02,201,6.7,7.61,727,24.23,47.51,0.61,0.59,0.52,0.55,8.84,150.66
25139,1293,4316,907727,342,10.36,19.03,223,6.76,7.22,699,21.18,42.64,0.51,0.49,0.47,0.52,13.01,143.93
25140,1332,5840,2622095,339,10.94,19.28,246,7.94,8.46,734,23.68,44.62,0.58,0.55,0.48,0.45,11.33,140.45
25141,1459,5208,991553,351,11.32,20.81,226,7.29,7.45,730,23.55,46.13,0.6,0.58,0.47,0.51,7.72,141.52
25142,1444,13092,9663353,344,10.42,18.76,254,7.7,8.9,734,22.24,44.56,0.67,0.66,0.51,0.53,12.77,149.76
25143,1512,19359,18309242,351,11.32,20.75,247,7.97,8.36,790,25.48,49.55,0.66,0.63,0.49,0.5,14.33,136.55
25144,1318,5332,1975398,298,11.04,16.89,212,7.85,8.0,672,24.89,43.13,0.63,0.62,0.54,0.56,14.67,153.52
25145,1373,22744,17544040,361,9.5,17.24,260,6.84,6.62,740,19.47,39.94,0.69,0.68,0.46,0.49,13.65,162.23
25146,1425,23236,7351336,349,10.26,17.9,280,8.24,8.45,753,22.15,42.62,0.61,0.57,0.51,0.55,12.14,135.91
25147,1366,5122,1277459,316,9.29,18.0,263,7.74,8.96,702,20.65,42.48,0.64,0.62,0.51,0.56,20.34,141.5
25148,1459,94224,125590398,352,11.0,19.8,246,7.69,8.94,733,22.91,45.78,0.65,0.64,0.49,0.54,12.77,138.06
25149,1593,6706,1384190,340,10.3,19.55,285,8.64,10.12,730,22.12,45.97,0.6,0.57,0.51,0.57,10.52,121.05
25150,1282,7007,1734100,299,9.65,17.59,218,7.03,7.47,652,21.03,40.59,0.59,0.6,0.53,0.56,25.42,134.39
25151,1357,9905,7134749,353,9.81,17.9,220,6.11,6.51,729,20.25,42.34,0.61,0.59,0.5,0.54,18.04,143.28
25152,1581,10711,7922895,369,10.25,20.65,299,8.31,11.44,787,21.86,48.76,0.63,0.64,0.53,0.57,13.15,146.12
25153,1453,6097,1660974,342,10.06,17.91,261,7.68,8.97,726,21.35,41.9,0.64,0.63,0.46,0.5,13.38,146.93
25154,1551,5733,1331597,362,11.31,18.91,267,8.34,8.97,761,23.78,45.26,0.65,0.65,0.49,0.52,9.63,149.1
25155,1590,15239,11130502,347,9.38,17.76,286,7.73,8.84,758,20.49,44.03,0.62,0.6,0.53,0.54,7.74,150.75
25156,1602,8821,4264038,361,10.62,18.0,286,8.41,8.89,765,22.5,42.73,0.62,0.6,0.53,0.59,12.4,146.27
25157,1714,21531,21439008,429,11.59,23.26,323,8.73,8.67,877,23.7,51.78,0.7,0.68,0.5,0.54,7.99,141.74
25158,1621,12074,9211964,358,11.19,18.51,310,9.69,9.5,778,24.31,46.27,0.62,0.61,0.51,0.56,9.33,137.27
25159,1712,5524,975514,352,10.67,19.84,299,9.06,10.37,831,25.18,50.05,0.6,0.58,0.49,0.52,15.12,138.35
25160,1649,7121,2027806,347,10.84,18.97,256,8.0,9.16,790,24.69,48.84,0.56,0.57,0.53,0.57,14.26,144.34
25161,1743,10257,4716986,382,12.32,22.35,265,8.55,8.35,830,26.77,52.05,0.61,0.6,0.48,0.53,20.47,131.19
25162,1566,9626,4647082,393,11.91,21.5,299,9.06,9.14,787,23.85,47.08,0.64,0.62,0.49,0.52,13.1,134.55
25163,1673,10732,3076293,378,10.5,17.51,273,7.58,7.64,784,21.78,42.99,0.63,0.61,0.47,0.47,13.76,135.74
25164,1612,6922,2269231,355,9.34,17.49,283,7.45,7.2,785,20.66,44.16,0.64,0.61,0.44,0.48,13.93,130.13
25165,1632,5534,1196369,379,11.48,20.18,310,9.39,9.1,798,24.18,45.95,0.59,0.57,0.45,0.49,10.57,143.78
25166,1696,6456,2102326,363,12.52,21.2,299,10.31,10.47,811,27.97,52.87,0.61,0.57,0.46,0.48,16.22,121.82
25167,1701,189931,259844563,381,11.21,19.44,327,9.62,10.02,822,24.18,48.9,0.7,0.71,0.49,0.51,15.58,136.11
25168,1613,22369,7307568,367,11.84,21.86,301,9.71,9.45,811,26.16,51.0,0.7,0.69,0.52,0.57,20.17,131.97
25169,1542,25461,11841559,357,11.52,21.2,255,8.23,8.02,812,26.19,52.11,0.63,0.61,0.48,0.49,13.94,116.93
25170,1588,8688,2563907,363,13.44,22.38,323,11.96,13.42,807,29.89,54.87,0.61,0.59,0.47,0.5,14.38,114.21
25171,1425,38326,36591040,364,10.4,17.31,326,9.31,8.92,712,20.34,38.59,0.63,0.63,0.46,0.5,16.07,118.83
25172,1590,5520,1192525,349,10.91,18.05,280,8.75,8.3,772,24.12,46.56,0.62,0.61,0.5,0.52,11.04,133.32
25173,1608,116054,128341239,368,12.27,20.44,288,9.6,8.35,777,25.9,48.28,0.58,0.59,0.48,0.52,15.55,123.61
25174,1617,6130,1243979,364,11.74,19.34,322,10.39,10.76,807,26.03,50.41,0.63,0.63,0.47,0.52,16.92,123.27
25175,1494,5088,974767,342,10.69,18.42,245,7.66,7.84,729,22.78,44.93,0.63,0.61,0.53,0.57,21.62,132.48
25176,1681,7856,2527691,374,11.33,19.42,275,8.33,8.19,818,24.79,50.62,0.64,0.62,0.43,0.48,9.27,127.03
25177,1613,8790,2647559,356,10.79,18.38,309,9.36,11.14,805,24.39,48.85,0.66,0.65,0.51,0.5,17.8,120.88
25178,1667,13926,5482745,372,11.62,20.54,308,9.62,9.88,819,25.59,49.39,0.6,0.59,0.48,0.51,16.49,125.53
25179,1645,12072,6001768,357,11.52,20.26,276,8.9,10.86,830,26.77,54.08,0.64,0.64,0.52,0.51,16.65,143.79
25180,1652,6747,2108004,369,11.18,19.37,321,9.73,10.69,818,24.79,51.23,0.64,0.62,0.5,0.52,14.65,133.78
25181,1328,4516,806764,335,11.17,20.91,206,6.87,6.71,719,23.97,48.31,0.57,0.56,0.46,0.46,17.45,134.2
25182,1381,11486,9724811,313,10.43,18.44,218,7.27,7.4,688,22.93,45.57,0.62,0.6,0.46,0.46,12.72,120.82
25183,1478,11380,3081444,354,11.42,17.04,265,8.55,8.43,723,23.32,42.96,0.61,0.61,0.47,0.46,13.87,134.55
25184,1347,6753,1410740,335,10.15,18.31,251,7.61,8.76,720,21.82,42.87,0.62,0.6,0.47,0.46,18.5,128.08
25185,1398,7479,2418194,344,11.47,19.6,253,8.43,8.56,709,23.63,44.28,0.61,0.59,0.46,0.47,18.45,130.98
25186,1474,9507,1483355,346,11.16,19.1,251,8.1,8.4,726,23.42,45.88,0.62,0.59,0.47,0.46,10.67,134.41
25187,1473,55303,10076514,350,10.94,20.86,260,8.12,8.75,765,23.91,50.22,0.6,0.57,0.48,0.51,13.61,142.76
25188,1431,5365,1242982,331,11.41,18.79,253,8.72,8.97,724,24.97,48.07,0.64,0.65,0.52,0.58,11.26,142.07
25189,1349,6590,1818217,317,9.91,14.1,281,8.78,8.94,663,20.72,37.11,0.65,0.62,0.43,0.45,9.36,132.82
25190,1521,5021,956151,348,10.88,20.9,274,8.56,9.19,734,22.94,47.44,0.63,0.62,0.49,0.52,17.7,115.23
25191,1669,151125,156340758,370,11.56,19.79,296,9.25,9.06,806,25.19,50.29,0.6,0.57,0.47,0.49,12.89,127.65
25192,1676,5827,1181518,378,12.6,24.86,257,8.57,8.4,816,27.2,55.08,0.6,0.58,0.5,0.54,18.44,138.04
25193,1558,4517,933149,337,10.53,18.46,246,7.69,8.25,746,23.31,46.17,0.55,0.52,0.51,0.52,5.66,141.87
25194,1332,4672,1195591,355,11.45,19.11,236,7.61,7.8,696,22.45,40.96,0.56,0.55,0.48,0.5,6.67,140.86
25195,1308,29791,26835367,348,9.94,17.41,245,7.0,7.08,698,19.94,39.08,0.64,0.6,0.49,0.52,9.19,148.74
25196,1442,7809,2554664,337,10.53,17.51,265,8.28,8.98,705,22.03,42.44,0.66,0.64,0.45,0.49,9.06,134.66
25197,1489,98094,104894325,360,10.0,16.61,292,8.11,7.89,729,20.25,38.99,0.68,0.64,0.44,0.48,12.85,152.78
25198,1344,6856,1275671,350,10.94,15.75,296,9.25,8.04,696,21.75,39.52,0.64,0.61,0.47,0.5,13.94,138.4
25199,1317,12962,3864138,364,12.55,20.42,246,8.48,8.2,728,25.1,46.84,0.6,0.57,0.5,0.52,9.16,127.97
25200,1500,5343,1313381,374,11.69,19.35,305,9.53,9.38,732,22.88,44.04,0.64,0.62,0.49,0.52,17.35,139.83
25201,1488,5650,1058258,377,12.16,18.73,273,8.81,8.26,725,23.39,41.68,0.63,0.62,0.46,0.51,8.7,129.81
25202,1452,11596,1818371,351,10.97,17.92,265,8.28,8.46,700,21.88,42.4,0.66,0.64,0.48,0.51,14.03,142.7
25203,1411,97626,130703936,336,10.18,15.45,273,8.27,9.54,692,20.97,39.89,0.63,0.62,0.46,0.5,18.85,134.38
25204,1424,5216,1398110,342,10.06,15.77,290,8.53,8.73,727,21.38,40.65,0.66,0.65,0.47,0.54,6.51,140.46
25205,1437,7487,3516229,348,11.6,19.39,251,8.37,9.08,753,25.1,47.7,0.64,0.61,0.47,0.48,10.47,132.79
25206,1633,7634,2362127,376,10.74,18.71,320,9.14,9.79,808,23.09,47.33,0.63,0.63,0.46,0.52,10.7,125.57
25207,1814,11699,5904575,424,11.78,20.83,326,9.06,9.73,892,24.78,51.14,0.7,0.69,0.45,0.47,15.69,142.33
25208,1828,7607,1693268,406,11.28,21.17,290,8.06,8.86,880,24.44,51.57,0.66,0.64,0.46,0.49,10.88,135.34
25209,1373,6361,1384882,340,11.72,20.58,250,8.62,9.19,696,24.0,44.81,0.62,0.61,0.53,0.57,13.78,152.0
25210,1268,5140,1743289,332,9.22,14.5,280,7.78,7.83,657,18.25,34.23,0.67,0.64,0.42,0.4,14.61,153.02
25211,1389,4858,1388718,345,12.32,22.03,239,8.54,9.43,737,26.32,51.6,0.62,0.61,0.53,0.54,13.04,140.91
25212,1355,5474,1086190,336,11.2,18.06,253,8.43,7.97,677,22.57,39.64,0.6,0.58,0.5,0.57,18.13,143.26
25213,1537,8246,5157644,362,11.31,19.06,300,9.38,9.53,738,23.06,42.94,0.64,0.62,0.47,0.51,10.0,142.71
25214,1525,8646,5172975,366,11.44,18.17,280,8.75,8.21,779,24.34,48.27,0.65,0.62,0.42,0.45,10.93,138.83
25215,1432,7867,1610662,343,12.25,22.11,231,8.25,8.09,729,26.04,46.96,0.55,0.56,0.52,0.55,11.72,125.44
25216,1372,7672,3620243,332,11.86,17.4,264,9.43,10.03,687,24.54,40.78,0.59,0.6,0.47,0.55,13.88,129.18
25217,1378,7139,3810220,347,11.19,20.32,253,8.16,8.37,719,23.19,46.44,0.65,0.64,0.45,0.51,10.48,147.25
25218,1389,9794,4058658,317,10.57,18.09,247,8.23,8.75,722,24.07,48.0,0.62,0.62,0.49,0.5,17.25,131.33
25219,1321,5524,1573976,368,11.15,20.66,257,7.79,7.48,753,22.82,46.14,0.64,0.64,0.47,0.49,16.01,136.93
25220,1312,4627,815035,357,11.16,19.15,247,7.72,6.57,686,21.44,40.97,0.66,0.65,0.49,0.55,13.36,151.42
25221,1228,5065,1757253,316,10.9,17.35,208,7.17,7.24,619,21.34,37.44,0.62,0.59,0.48,0.52,21.68,149.0
25222,1415,9569,6918029,358,10.85,20.22,246,7.45,7.02,700,21.21,43.34,0.66,0.63,0.45,0.5,6.98,136.08
25223,1434,8225,4210409,381,13.14,23.46,245,8.45,8.02,780,26.9,54.04,0.61,0.59,0.45,0.5,15.12,138.02
25224,1336,6374,2352438,368,14.15,23.86,233,8.96,8.25,732,28.15,51.09,0.56,0.54,0.45,0.49,10.29,127.09
25225,1376,6610,3224224,392,10.59,19.3,262,7.08,6.76,748,20.22,41.39,0.67,0.65,0.44,0.48,11.91,149.79
25226,1274,4894,2027664,350,12.07,21.94,208,7.17,6.68,692,23.86,48.23,0.63,0.62,0.46,0.48,8.3,147.75
25227,1342,4963,1726084,353,10.7,17.93,260,7.88,6.86,725,21.97,42.6,0.64,0.62,0.49,0.52,12.29,136.62
25228,1239,4881,1017398,309,9.66,14.27,234,7.31,6.64,601,18.78,33.27,0.62,0.61,0.46,0.48,10.2,138.89
25229,1274,14077,3731701,324,10.8,18.68,209,6.97,7.3,676,22.53,45.57,0.63,0.62,0.46,0.47,12.6,135.65
25230,1300,12284,3022626,386,12.06,20.13,263,8.22,7.35,731,22.84,43.2,0.63,0.61,0.44,0.45,14.32,146.38
25231,1236,4462,1005429,324,12.0,19.02,246,9.11,9.07,655,24.26,44.03,0.59,0.58,0.46,0.51,16.35,135.4
25232,1205,26441,24255242,311,10.72,17.6,218,7.52,6.83,626,21.59,39.45,0.57,0.57,0.49,0.53,25.92,138.72
25233,1226,7419,2574329,337,10.21,20.89,210,6.36,5.88,681,20.64,44.25,0.58,0.55,0.5,0.52,21.02,128.65
25234,1270,5122,1197606,337,11.23,18.29,255,8.5,9.0,699,23.3,42.87,0.62,0.63,0.45,0.49,11.27,147.33
25235,1298,7258,2607912,333,11.1,19.7,230,7.67,7.36,708,23.6,46.17,0.64,0.6,0.49,0.51,10.75,137.23
25236,1309,5314,1275931,367,10.49,17.27,294,8.4,8.57,688,19.66,37.18,0.71,0.7,0.44,0.47,16.09,141.29
25237,1353,15612,11816572,351,10.64,18.28,232,7.03,6.65,722,21.88,43.29,0.65,0.64,0.47,0.49,12.81,132.26
25238,1311,10889,2943342,366,9.89,18.94,263,7.11,7.35,723,19.54,41.95,0.66,0.65,0.52,0.54,17.45,147.33
25239,1385,9498,1796836,372,11.27,20.69,247,7.48,8.0,745,22.58,45.76,0.63,0.62,0.44,0.47,14.05,133.0
25240,1364,12450,5047158,352,12.14,20.31,257,8.86,9.01,727,25.07,48.03,0.63,0.6,0.43,0.44,13.78,138.45
25241,1182,5948,3975291,334,10.77,17.61,235,7.58,6.85,657,21.19,39.57,0.69,0.67,0.52,0.55,8.42,139.09
25242,1249,114877,89679808,329,10.28,16.58,342,10.69,18.07,653,20.41,38.69,0.6,0.57,0.44,0.46,16.99,142.14
25243,1391,41078,46598265,335,10.81,17.75,316,10.19,14.58,707,22.81,42.43,0.62,0.62,0.51,0.57,13.59,139.87
25244,1209,4347,827240,315,10.5,16.45,245,8.17,8.12,648,21.6,39.92,0.67,0.68,0.46,0.49,11.65,127.84
25245,1289,5942,2126284,312,10.76,16.5,226,7.79,7.89,620,21.38,38.95,0.62,0.61,0.45,0.48,12.05,132.79
25246,1275,4715,1554071,361,12.03,19.29,307,10.23,11.21,696,23.2,41.34,0.65,0.64,0.5,0.55,6.98,146.11
25247,8104,151838,83902595,984,32.8,66.71,5574,185.8,731.52,5070,169.0,564.95,0.62,0.61,0.46,0.49,13.14,127.62
25248,2744,33020,17060819,617,18.7,35.07,1453,44.03,144.72,1766,53.52,127.83,0.58,0.55,0.54,0.62,10.89,150.85
25249,2441,24939,12443874,585,18.28,31.01,1145,35.78,109.44,1458,45.56,94.82,0.61,0.59,0.44,0.5,9.21,131.45
25250,2423,34205,18462109,586,15.42,26.81,1095,28.82,89.02,1444,38.0,82.56,0.71,0.68,0.45,0.5,18.42,139.57
25251,2065,21014,9703898,507,15.84,27.43,813,25.41,70.91,1205,37.66,72.41,0.64,0.63,0.46,0.48,13.15,150.51
25252,2014,108552,137396213,503,14.37,24.37,744,21.26,55.36,1156,33.03,62.69,0.61,0.6,0.46,0.53,9.08,143.48
25253,1871,21165,8658329,500,15.15,28.07,723,21.91,51.96,1102,33.39,64.13,0.65,0.62,0.41,0.46,9.34,144.38
25254,1777,14354,6316374,459,13.5,24.04,595,17.5,42.21,1030,30.29,55.59,0.64,0.64,0.48,0.52,14.22,142.49
25255,1878,13995,7284416,476,14.88,26.9,593,18.53,40.43,1024,32.0,59.56,0.64,0.61,0.48,0.53,11.06,149.77
25256,1773,13946,7329011,434,12.4,22.0,538,15.37,33.15,945,27.0,52.47,0.63,0.6,0.46,0.49,21.66,138.4
25257,1763,12884,6934316,430,13.44,23.74,494,15.44,30.51,995,31.09,55.21,0.64,0.63,0.52,0.56,9.51,147.24
25258,1578,8986,3713060,401,13.37,23.8,436,14.53,26.6,897,29.9,54.95,0.61,0.61,0.53,0.6,13.21,144.18
25259,1763,11102,4414383,440,13.75,24.39,450,14.06,25.45,939,29.34,57.22,0.65,0.62,0.44,0.49,20.05,150.24
25260,1535,11159,4412729,403,13.43,22.53,420,14.0,24.34,844,28.13,47.96,0.59,0.58,0.55,0.62,11.2,146.87
25261,1606,46969,15850965,415,12.21,21.36,434,12.76,22.4,858,25.24,45.7,0.65,0.63,0.49,0.53,16.86,134.37
25262,1575,63128,14228077,413,12.52,20.77,405,12.27,21.0,853,25.85,48.52,0.6,0.59,0.47,0.51,22.04,150.15
25263,1408,13171,6262822,387,11.38,17.68,393,11.56,16.55,793,23.32,41.15,0.68,0.68,0.5,0.54,16.76,139.64
25264,1574,10612,4264165,399,13.3,19.69,359,11.97,16.38,823,27.43,47.58,0.64,0.63,0.52,0.56,17.55,142.43
25265,1570,19883,8706629,435,13.18,22.86,386,11.7,18.65,881,26.7,48.89,0.66,0.66,0.5,0.54,13.72,139.99
25266,1395,8552,4291849,353,12.17,20.86,344,11.86,17.26,759,26.17,47.79,0.56,0.56,0.51,0.55,11.71,150.96
25267,1500,6817,2169214,386,12.06,21.16,327,10.22,14.8,828,25.88,50.21,0.58,0.57,0.54,0.57,10.33,157.67
25268,1369,26491,9421836,411,12.45,22.38,356,10.79,13.51,790,23.94,45.7,0.66,0.64,0.51,0.56,19.02,150.85
25269,1369,8456,4086794,358,10.53,17.56,307,9.03,12.47,752,22.12,40.27,0.63,0.61,0.49,0.54,14.14,150.48
25270,1507,16946,4137670,407,12.72,20.03,341,10.66,12.05,801,25.03,44.14,0.65,0.66,0.51,0.56,11.48,155.0
25271,1583,121269,142833218,416,13.0,21.94,385,12.03,15.19,862,26.94,52.1,0.61,0.6,0.45,0.49,22.98,144.97
25272,1426,11354,4584274,375,12.5,20.65,335,11.17,12.2,766,25.53,45.54,0.62,0.62,0.52,0.59,18.4,131.54
25273,1496,10633,3071110,387,12.09,21.4,345,10.78,12.42,774,24.19,45.19,0.69,0.67,0.5,0.53,14.42,156.92
25274,1495,5877,1678079,428,13.38,23.06,355,11.09,12.78,867,27.09,51.77,0.64,0.63,0.5,0.55,8.58,149.92
25275,1525,235010,241988594,375,11.72,20.75,282,8.81,9.67,791,24.72,50.66,0.64,0.63,0.54,0.59,21.1,145.2
25276,1492,10575,5615674,354,10.11,17.1,290,8.29,7.49,737,21.06,40.72,0.72,0.72,0.46,0.5,16.75,158.88
25277,1377,36372,17380605,386,10.72,21.24,291,8.08,8.12,746,20.72,44.51,0.65,0.66,0.46,0.49,15.15,150.56
25278,1332,7629,2653468,364,12.13,21.29,311,10.37,11.48,733,24.43,45.12,0.67,0.65,0.55,0.61,13.62,151.94
25279,1424,34480,28398515,320,9.41,17.02,285,8.38,10.62,720,21.18,42.13,0.66,0.64,0.53,0.58,9.68,145.77
25280,1294,12562,4616660,347,9.64,13.83,299,8.31,8.98,718,19.94,36.4,0.72,0.7,0.52,0.56,10.37,173.88
25281,1542,153691,150676233,411,10.28,18.48,308,7.7,8.1,816,20.4,43.65,0.7,0.7,0.47,0.48,10.75,144.41
25282,1273,8592,3745510,361,10.31,17.54,295,8.43,9.62,700,20.0,37.3,0.68,0.68,0.48,0.5,22.76,134.3
25283,1489,9005,4769707,383,10.35,18.88,310,8.38,10.44,783,21.16,44.76,0.71,0.7,0.51,0.55,16.61,152.96
25284,1363,5243,1704101,363,12.96,23.42,274,9.79,10.14,753,26.89,49.94,0.64,0.64,0.54,0.58,14.13,151.45
25285,1366,29713,23833405,372,10.05,16.18,319,8.62,8.96,699,18.89,34.36,0.7,0.69,0.52,0.57,10.47,151.26
25286,1311,18764,14315349,365,10.74,19.17,273,8.03,8.31,730,21.47,42.91,0.61,0.58,0.5,0.52,14.3,137.63
25287,1400,7786,3025260,378,10.8,19.17,271,7.74,8.05,745,21.29,43.52,0.65,0.64,0.51,0.54,16.86,145.31
25288,1333,9727,6167756,372,11.62,18.85,280,8.75,9.03,719,22.47,41.98,0.71,0.7,0.49,0.52,15.79,155.08
25289,1434,41104,46103568,367,10.49,17.69,309,8.83,8.66,756,21.6,41.51,0.65,0.66,0.48,0.53,14.72,145.47
25290,1401,6127,2023023,391,11.5,18.28,328,9.65,9.47,744,21.88,40.81,0.66,0.64,0.5,0.53,9.58,151.26
25291,1258,22135,16874169,374,12.47,22.65,278,9.27,9.3,736,24.53,47.48,0.66,0.63,0.5,0.54,20.5,144.33
25292,1314,6699,1449374,357,9.92,18.28,284,7.89,8.38,728,20.22,42.15,0.64,0.63,0.51,0.52,18.96,157.66
25293,1211,10491,7504327,334,11.13,18.83,245,8.17,8.23,643,21.43,39.17,0.62,0.62,0.54,0.57,15.13,149.29
25294,1277,9492,5701148,341,10.66,15.73,268,8.38,7.73,667,20.84,36.68,0.66,0.67,0.44,0.48,8.22,150.48
25295,1301,106445,127514317,396,10.7,19.82,282,7.62,7.29,711,19.22,38.83,0.68,0.67,0.45,0.48,12.27,154.13
25296,1330,6267,2624358,336,9.6,17.33,255,7.29,7.68,680,19.43,38.92,0.64,0.62,0.5,0.53,12.75,161.49
25297,1394,10152,4555410,366,10.46,17.27,286,8.17,8.37,732,20.91,40.55,0.62,0.58,0.54,0.57,13.31,148.08
25298,1537,8376,3355690,400,11.76,21.26,308,9.06,8.93,831,24.44,52.74,0.71,0.71,0.48,0.51,13.94,151.33
25299,1367,14576,3611625,334,11.52,18.58,245,8.45,10.01,691,23.83,44.32,0.64,0.63,0.46,0.48,24.25,136.59
25300,1522,49411,10056922,365,10.74,19.27,268,7.88,9.81,754,22.18,46.55,0.59,0.57,0.47,0.5,27.45,136.64
25301,1504,6619,2105056,383,10.94,21.95,290,8.29,9.55,783,22.37,48.45,0.66,0.65,0.46,0.49,13.12,152.34
25302,1278,7107,2126529,338,9.14,17.4,282,7.62,9.15,677,18.3,38.23,0.69,0.65,0.55,0.59,17.17,153.02
25303,1339,7914,3335815,318,11.36,20.81,223,7.96,8.5,680,24.29,46.01,0.56,0.56,0.57,0.62,20.04,146.57
25304,1378,10145,5399892,362,10.65,20.97,259,7.62,9.77,740,21.76,46.59,0.63,0.63,0.55,0.57,13.83,144.46
25305,1444,5948,976097,334,10.44,17.88,274,8.56,9.45,720,22.5,44.17,0.6,0.6,0.47,0.51,19.24,132.33
25306,1351,35142,14765281,343,10.72,18.43,242,7.56,8.47,713,22.28,44.62,0.58,0.6,0.59,0.64,17.79,153.37
25307,1316,5354,1232834,352,11.73,20.25,242,8.07,8.57,716,23.87,46.2,0.62,0.6,0.51,0.54,16.61,145.6
25308,1462,10985,7541977,337,9.91,19.06,276,8.12,10.11,738,21.71,45.96,0.61,0.6,0.52,0.56,8.68,139.61
25309,1440,8386,4719971,343,9.8,17.48,271,7.74,10.17,736,21.03,42.37,0.65,0.64,0.47,0.52,8.1,160.86
25310,1432,55560,51054658,370,11.21,20.88,263,7.97,9.48,751,22.76,47.01,0.61,0.62,0.48,0.49,11.93,145.44
25311,1397,8404,3100063,346,10.18,18.32,301,8.85,11.26,715,21.03,41.6,0.66,0.64,0.49,0.51,13.35,139.09
25312,1307,9111,1690236,330,9.71,18.78,233,6.85,7.06,702,20.65,42.11,0.56,0.55,0.49,0.53,13.36,127.42
25313,1221,3700,760099,294,10.14,18.71,179,6.17,6.91,618,21.31,41.19,0.6,0.6,0.52,0.54,13.13,145.75
25314,1222,4701,1429737,342,10.69,19.0,233,7.28,7.42,668,20.88,40.64,0.61,0.58,0.5,0.53,11.07,160.73
25315,1382,4354,819735,341,9.74,19.47,218,6.23,6.44,701,20.03,42.99,0.64,0.64,0.54,0.58,18.62,152.44
25316,1317,8149,2929998,326,9.88,17.04,263,7.97,9.56,701,21.24,41.4,0.64,0.64,0.53,0.55,17.13,142.49
