id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20052,341,14132,10052212,108,9.82,4.9,171,15.55,20.78,222,20.18,9.24,0.72,0.73,0.42,0.43,29.0,109.07
20053,369,20284,16708010,108,9.82,3.76,157,14.27,18.53,254,23.09,11.34,0.7,0.73,0.49,0.48,33.21,107.92
20054,390,14521,9552083,112,11.2,3.85,165,16.5,18.26,252,25.2,9.26,0.71,0.72,0.53,0.55,39.71,101.76
20055,324,14443,11467505,99,9.9,3.87,151,15.1,20.45,200,20.0,8.19,0.78,0.81,0.63,0.64,39.82,100.89
20056,332,12618,9138114,92,9.2,3.71,140,14.0,18.16,200,20.0,12.1,0.75,0.75,0.57,0.55,31.74,98.82
20057,56,1234,791093,33,3.3,1.49,28,2.8,1.81,46,4.6,2.84,0.71,0.7,0.52,0.51,34.12,96.12
20058,143,4080,3171604,58,5.8,3.22,83,8.3,9.2,104,10.4,6.48,0.77,0.77,0.57,0.61,21.79,112.94
20059,263,11813,9694157,86,7.82,4.77,132,12.0,16.97,191,17.36,10.35,0.61,0.63,0.48,0.47,26.34,117.75
20060,306,10596,8928225,101,9.18,4.75,142,12.91,18.68,208,18.91,9.9,0.62,0.66,0.56,0.6,22.12,137.84
20061,272,13175,10641618,86,7.82,3.16,143,13.0,19.61,178,16.18,7.93,0.7,0.74,0.47,0.53,41.17,117.68
20062,280,196500,163142573,87,7.91,3.65,124,11.27,15.56,188,17.09,9.2,0.69,0.72,0.45,0.47,44.25,128.12
20063,331,17591,13555238,98,9.8,4.59,136,13.6,16.34,231,23.1,15.69,0.82,0.84,0.52,0.53,33.83,101.84
20064,283,10650,7872420,100,9.09,4.59,131,11.91,14.12,193,17.55,12.85,0.74,0.79,0.4,0.39,31.64,111.48
20065,305,13146,9785053,84,8.4,4.65,135,13.5,18.75,185,18.5,13.04,0.66,0.68,0.51,0.59,42.52,109.65
20066,238,13338,10655659,60,6.0,3.27,118,11.8,17.38,136,13.6,7.32,0.64,0.59,0.52,0.53,35.15,105.01
20067,233,14287,12710872,80,8.0,3.27,131,13.1,16.83,144,14.4,5.7,0.81,0.82,0.56,0.66,31.88,99.57
20068,268,22083,19021212,100,9.09,2.7,135,12.27,13.78,187,17.0,7.99,0.77,0.79,0.46,0.48,37.56,114.86
20069,272,12450,9048504,74,6.73,2.97,125,11.36,17.15,186,16.91,11.16,0.75,0.78,0.51,0.49,35.69,109.37
20070,269,14150,10659797,78,7.09,4.64,120,10.91,16.89,190,17.27,11.76,0.78,0.78,0.57,0.6,32.0,105.44
20071,269,22368,18649758,89,8.09,4.46,140,12.73,17.8,173,15.73,8.36,0.65,0.66,0.61,0.64,28.03,109.86
20072,265,12460,9663975,90,8.18,5.6,109,9.91,10.83,186,16.91,10.25,0.6,0.62,0.44,0.42,27.27,101.57
20073,258,9813,7170554,78,7.09,4.44,120,10.91,13.46,178,16.18,11.38,0.73,0.74,0.42,0.45,44.73,91.88
20074,257,20998,23686368,80,8.0,4.57,112,11.2,11.75,171,17.1,9.35,0.64,0.66,0.46,0.46,37.61,97.67
20075,294,13750,10667997,94,9.4,3.84,141,14.1,17.77,213,21.3,9.67,0.8,0.81,0.59,0.66,23.12,105.57
20076,232,22749,25914242,82,7.45,3.05,143,13.0,18.26,152,13.82,6.59,0.82,0.82,0.47,0.5,31.18,105.18
20077,210,12275,10764814,78,7.8,4.05,135,13.5,18.73,132,13.2,7.61,0.82,0.84,0.52,0.55,26.04,111.42
20078,211,9682,7298382,69,6.27,3.47,138,12.55,17.52,144,13.09,9.7,0.76,0.83,0.49,0.58,43.33,129.29
20079,203,13325,12121785,70,6.36,3.64,119,10.82,14.97,124,11.27,7.09,0.68,0.67,0.5,0.51,20.01,113.4
20080,249,13459,13604639,77,7.0,4.56,120,10.91,14.19,159,14.45,8.04,0.68,0.7,0.44,0.44,28.85,113.37
20081,298,14294,11532154,76,6.91,5.61,133,12.09,17.51,180,16.36,13.82,0.72,0.73,0.47,0.5,28.07,116.05
20082,222,10885,9302996,72,7.2,4.52,137,13.7,19.32,132,13.2,10.74,0.73,0.72,0.57,0.63,36.88,103.55
20083,179,6732,6331328,51,5.67,3.61,99,11.0,13.64,122,13.56,8.96,0.7,0.74,0.52,0.53,25.15,113.35
20084,211,9310,7455729,74,7.4,4.48,125,12.5,16.87,136,13.6,9.59,0.72,0.74,0.62,0.65,33.46,123.79
20085,216,9834,7829399,70,7.0,4.32,134,13.4,18.41,142,14.2,10.54,0.79,0.8,0.41,0.46,33.37,114.87
20086,189,9126,8470034,64,7.11,3.33,112,12.44,19.75,122,13.56,9.8,0.57,0.57,0.58,0.64,42.02,122.09
20087,199,7743,5643200,75,6.82,5.02,115,10.45,15.65,129,11.73,8.97,0.74,0.77,0.53,0.57,22.04,131.71
20088,191,7338,5598016,65,6.5,4.03,108,10.8,15.29,130,13.0,8.81,0.56,0.57,0.45,0.47,31.26,113.51
20089,222,10957,8624599,72,7.2,4.61,133,13.3,19.76,141,14.1,8.16,0.64,0.65,0.57,0.65,37.33,108.84
20090,261,12675,9395246,73,7.3,3.47,120,12.0,15.21,153,15.3,9.29,0.84,0.87,0.49,0.52,22.82,106.93
20091,270,8594,6592878,85,7.73,5.24,142,12.91,14.42,159,14.45,8.9,0.73,0.75,0.48,0.53,39.37,104.23
20092,238,10183,7577168,71,7.89,4.65,132,14.67,18.77,149,16.56,8.65,0.73,0.75,0.54,0.64,36.84,112.34
20093,236,11402,8237652,66,6.6,4.65,140,14.0,17.37,145,14.5,8.67,0.8,0.81,0.55,0.62,28.58,112.42
20094,174,10345,9702913,57,6.33,4.3,113,12.56,18.72,116,12.89,11.62,0.76,0.79,0.51,0.51,30.89,118.38
20095,194,11669,10172421,64,6.4,4.5,117,11.7,17.13,117,11.7,9.32,0.74,0.75,0.52,0.58,47.32,123.76
20096,195,11730,8626396,63,6.3,3.53,109,10.9,14.3,124,12.4,7.81,0.69,0.69,0.6,0.65,64.46,111.1
20097,169,7742,6184365,55,6.11,1.45,95,10.56,13.2,111,12.33,6.46,0.72,0.7,0.43,0.52,37.33,132.1
20098,222,7838,6412723,58,6.44,3.09,145,16.11,16.47,123,13.67,8.96,0.66,0.67,0.44,0.54,25.64,88.58
20099,221,13298,11653241,63,6.3,2.54,107,10.7,11.6,140,14.0,7.18,0.74,0.74,0.47,0.42,24.61,107.72
20100,181,8694,7255148,63,6.3,4.47,107,10.7,15.89,120,12.0,8.51,0.6,0.6,0.53,0.54,51.79,119.53
20101,146,26113,5569837,51,5.1,3.28,88,8.8,10.92,99,9.9,8.18,0.71,0.7,0.58,0.59,31.26,113.2
20102,161,8011,5618667,60,6.67,4.09,105,11.67,14.24,110,12.22,8.67,0.71,0.7,0.54,0.66,28.3,113.98
20103,166,8776,7181716,67,6.7,3.53,120,12.0,17.06,105,10.5,7.49,0.72,0.72,0.59,0.66,32.69,117.57
20104,185,9633,8691281,63,6.3,1.57,113,11.3,17.36,121,12.1,5.11,0.78,0.82,0.58,0.66,30.5,97.01
20105,182,8390,6391732,67,6.7,5.27,117,11.7,16.9,117,11.7,8.19,0.66,0.66,0.6,0.66,48.58,96.43
20106,171,13971,13418345,56,6.22,3.67,113,12.56,19.03,105,11.67,7.28,0.7,0.69,0.48,0.47,32.58,119.95
20107,191,11278,10096582,70,6.36,4.11,130,11.82,19.57,132,12.0,8.74,0.78,0.8,0.55,0.54,30.55,102.88
20108,222,9591,7767350,76,8.44,4.77,119,13.22,16.08,149,16.56,6.65,0.7,0.75,0.53,0.52,32.21,122.82
20109,240,12621,10645707,76,7.6,5.21,153,15.3,23.54,148,14.8,10.18,0.76,0.78,0.46,0.45,41.39,115.64
20110,241,15710,13946125,63,6.3,2.98,151,15.1,26.12,141,14.1,8.62,0.55,0.53,0.5,0.48,35.19,116.22
20111,260,12158,10484215,72,7.2,3.29,138,13.8,19.22,162,16.2,8.0,0.61,0.64,0.52,0.57,34.41,118.99
20112,228,13498,12507753,72,7.2,2.97,143,14.3,22.78,140,14.0,8.35,0.74,0.77,0.56,0.59,39.14,116.7
20113,222,12651,10634238,66,6.6,4.14,138,13.8,19.47,137,13.7,8.81,0.71,0.74,0.5,0.57,36.08,118.92
20114,235,10490,8639382,80,8.0,6.2,151,15.1,19.28,140,14.0,9.37,0.71,0.78,0.51,0.62,35.05,106.3
20115,263,12449,10838979,83,8.3,5.06,151,15.1,21.75,162,16.2,10.11,0.61,0.6,0.48,0.52,37.25,123.31
20116,232,11393,9466792,75,7.5,4.22,146,14.6,21.12,147,14.7,10.18,0.72,0.73,0.44,0.52,27.8,130.76
20117,210,10944,10549940,74,7.4,5.02,134,13.4,18.51,149,14.9,9.98,0.68,0.7,0.48,0.49,30.96,127.42
20118,223,12078,9846410,72,7.2,4.64,142,14.2,21.91,146,14.6,10.86,0.64,0.67,0.54,0.58,40.75,110.24
20119,246,10436,8500441,76,7.6,4.48,127,12.7,19.59,169,16.9,13.81,0.61,0.64,0.48,0.47,31.59,115.38
20120,223,11288,8818972,69,7.67,3.77,130,14.44,20.18,138,15.33,7.4,0.68,0.7,0.45,0.53,46.06,122.21
20121,259,12496,10802982,61,6.78,3.96,169,18.78,36.36,141,15.67,9.51,0.66,0.67,0.45,0.49,38.96,125.79
20122,234,10555,9010382,69,6.9,4.65,130,13.0,21.16,158,15.8,10.88,0.64,0.67,0.42,0.46,31.75,117.6
20123,239,11788,10360769,76,7.6,5.1,142,14.2,23.56,152,15.2,11.57,0.6,0.62,0.5,0.57,43.69,126.34
20124,215,12300,11036981,65,6.5,3.95,137,13.7,22.75,131,13.1,8.39,0.64,0.66,0.48,0.52,33.66,119.25
20125,225,9601,8565935,75,7.5,4.6,130,13.0,18.02,143,14.3,9.73,0.73,0.73,0.47,0.44,40.16,125.81
20126,239,14095,11509791,70,7.0,6.57,143,14.3,22.77,142,14.2,11.23,0.7,0.71,0.4,0.48,37.04,116.9
20127,214,10260,8332605,68,7.56,5.53,127,14.11,18.13,144,16.0,9.53,0.67,0.71,0.48,0.54,32.74,121.55
20128,219,12216,10942167,64,6.4,3.78,130,13.0,21.03,135,13.5,7.68,0.69,0.74,0.52,0.52,35.12,116.63
20129,240,10866,9688544,64,6.4,3.63,124,12.4,16.99,143,14.3,6.85,0.64,0.67,0.48,0.53,47.2,121.29
20130,256,13151,11336642,61,6.1,4.77,136,13.6,22.06,166,16.6,9.8,0.61,0.63,0.58,0.67,50.76,128.0
20131,231,16518,14026199,63,6.3,4.22,142,14.2,22.07,133,13.3,8.55,0.68,0.65,0.62,0.7,27.51,104.79
20132,219,13480,12111543,57,6.33,3.12,140,15.56,25.24,122,13.56,8.56,0.65,0.67,0.57,0.66,36.57,110.25
20133,222,10199,8544679,77,7.7,4.62,132,13.2,19.75,148,14.8,8.8,0.65,0.69,0.61,0.68,48.8,101.99
20134,134,7091,5992265,43,4.3,3.09,92,9.2,13.05,83,8.3,6.18,0.7,0.74,0.6,0.68,42.2,108.82
20135,262,13176,11632314,86,9.56,3.71,151,16.78,24.16,146,16.22,8.51,0.72,0.74,0.49,0.56,33.17,109.62
20136,242,9068,6440497,91,10.11,5.25,143,15.89,14.92,171,19.0,9.19,0.81,0.82,0.48,0.56,41.94,97.58
20137,206,6001,3143109,64,6.4,5.27,122,12.2,16.16,140,14.0,10.21,0.7,0.69,0.52,0.57,27.07,106.07
20138,253,5957,2893453,70,7.78,5.26,158,17.56,26.85,147,16.33,8.09,0.6,0.59,0.41,0.48,29.8,100.72
20139,226,6128,4687481,72,7.2,4.24,113,11.3,11.93,154,15.4,9.09,0.61,0.63,0.52,0.59,28.4,119.61
20140,247,12535,10694664,81,9.0,5.45,151,16.78,24.14,154,17.11,10.97,0.85,0.88,0.56,0.66,30.06,116.21
20141,248,11130,9258124,73,6.64,5.14,150,13.64,21.53,150,13.64,10.19,0.7,0.75,0.45,0.49,24.59,122.58
20142,248,13841,11335464,71,7.1,5.2,143,14.3,20.9,161,16.1,10.3,0.7,0.77,0.46,0.46,31.39,111.82
20143,258,18229,15586632,69,6.9,4.25,132,13.2,24.17,155,15.5,11.01,0.6,0.66,0.54,0.59,28.16,127.69
20144,258,12284,8875728,72,7.2,3.88,140,14.0,24.14,180,18.0,10.96,0.55,0.59,0.54,0.58,36.43,129.67
20145,311,17951,16568462,87,8.7,5.19,175,17.5,30.29,191,19.1,9.5,0.6,0.6,0.53,0.53,27.57,123.18
20146,265,12674,10015093,67,6.7,4.16,146,14.6,23.46,153,15.3,9.63,0.63,0.64,0.49,0.57,36.27,127.87
20147,222,10334,8444631,73,8.11,4.14,123,13.67,20.99,132,14.67,10.04,0.74,0.75,0.5,0.52,24.27,108.31
20148,239,12323,9990398,65,7.22,4.66,132,14.67,23.64,135,15.0,8.14,0.59,0.58,0.46,0.57,43.72,125.51
20149,238,12416,11033891,75,7.5,4.77,137,13.7,22.8,147,14.7,7.35,0.59,0.6,0.46,0.53,44.76,131.87
20150,258,12430,10311274,74,7.4,4.86,159,15.9,25.04,159,15.9,11.55,0.68,0.71,0.48,0.56,40.87,122.26
20151,238,14181,12391798,62,6.2,3.12,137,13.7,25.33,146,14.6,11.71,0.67,0.7,0.48,0.48,22.16,114.5
20152,245,12240,10980705,81,8.1,4.51,148,14.8,24.71,148,14.8,9.77,0.64,0.66,0.55,0.62,46.05,109.1
20153,266,13173,11603614,77,8.56,6.44,162,18.0,28.52,160,17.78,11.33,0.69,0.68,0.49,0.57,30.8,106.9
20154,278,13765,11504872,85,9.44,5.25,175,19.44,28.3,164,18.22,11.4,0.67,0.66,0.5,0.57,38.94,107.96
20155,228,13219,10339363,64,7.11,2.15,146,16.22,26.55,131,14.56,9.54,0.71,0.72,0.49,0.53,34.95,107.49
20156,255,14637,11930064,73,8.11,3.52,159,17.67,26.62,156,17.33,11.45,0.73,0.74,0.55,0.64,38.41,111.96
20157,247,14743,11913643,77,8.56,6.02,159,17.67,27.16,148,16.44,10.96,0.66,0.65,0.54,0.63,31.86,109.3
20158,252,11810,9487180,81,8.1,6.14,163,16.3,24.15,147,14.7,10.15,0.7,0.74,0.47,0.54,29.37,113.52
20159,278,14257,12767395,74,7.4,3.47,169,16.9,26.71,139,13.9,8.61,0.77,0.78,0.59,0.64,24.29,95.16
20160,261,13337,11936460,64,7.11,3.89,155,17.22,27.33,143,15.89,11.41,0.62,0.63,0.51,0.63,38.54,97.17
20161,260,12313,10556952,74,8.22,3.99,167,18.56,29.18,151,16.78,9.42,0.67,0.71,0.46,0.47,28.52,103.38
20162,278,10487,8497599,92,10.22,4.24,164,18.22,24.09,178,19.78,9.55,0.77,0.78,0.49,0.59,23.23,122.22
20163,259,10377,7586711,79,7.9,4.95,153,15.3,22.84,163,16.3,8.43,0.69,0.71,0.59,0.68,49.3,110.68
20164,286,9820,7131687,93,9.3,5.54,164,16.4,23.77,180,18.0,12.07,0.74,0.74,0.52,0.61,31.33,119.6
20165,259,14799,12650401,84,8.4,3.63,163,16.3,21.5,150,15.0,7.86,0.74,0.74,0.38,0.37,20.84,106.69
20166,247,9325,6578297,66,6.6,2.91,147,14.7,20.74,135,13.5,6.8,0.72,0.72,0.46,0.51,28.01,114.45
20167,235,7294,5772075,77,7.7,4.08,131,13.1,15.83,153,15.3,7.27,0.67,0.68,0.54,0.58,35.88,117.88
20168,267,9472,6949703,79,7.9,5.84,166,16.6,22.75,156,15.6,10.37,0.78,0.81,0.5,0.58,23.87,109.36
20169,242,10611,8540324,77,7.7,3.68,151,15.1,22.17,162,16.2,11.71,0.72,0.72,0.5,0.62,25.08,114.34
20170,245,9491,7497763,68,6.8,3.88,141,14.1,22.35,146,14.6,8.93,0.74,0.78,0.59,0.75,30.83,111.66
20171,253,10016,8006299,82,8.2,4.85,157,15.7,22.62,149,14.9,7.03,0.65,0.67,0.51,0.53,29.87,112.0
20172,262,8836,6830593,89,8.9,5.17,155,15.5,20.19,170,17.0,8.14,0.72,0.72,0.47,0.53,27.89,119.52
20173,266,9102,6854707,80,8.0,3.16,141,14.1,20.87,158,15.8,8.79,0.57,0.63,0.43,0.46,35.71,111.96
20174,275,10837,8750878,73,8.11,3.22,152,16.89,27.18,152,16.89,7.99,0.74,0.78,0.53,0.53,29.56,107.81
20175,258,9579,7556363,80,8.89,4.4,159,17.67,25.9,162,18.0,9.29,0.71,0.76,0.52,0.63,34.45,121.65
20176,218,7912,5982837,67,7.44,2.83,119,13.22,19.25,133,14.78,7.87,0.65,0.68,0.48,0.54,45.52,106.64
20177,235,9273,7320390,84,9.33,2.35,150,16.67,21.87,154,17.11,9.41,0.92,0.95,0.55,0.59,26.89,103.53
20178,250,8428,5811745,75,7.5,3.37,174,17.4,22.4,133,13.3,6.96,0.69,0.68,0.43,0.47,45.01,113.08
20179,179,5027,4125280,71,7.89,4.01,108,12.0,12.26,129,14.33,6.63,0.69,0.74,0.48,0.48,43.55,109.39
20180,191,7875,5577756,64,6.4,3.2,127,12.7,18.22,124,12.4,8.38,0.63,0.65,0.43,0.49,33.31,121.33
20181,189,8392,6691832,57,7.12,3.72,129,16.12,22.47,105,13.12,7.06,0.78,0.8,0.53,0.66,42.61,107.71
20182,175,7258,5938895,56,6.22,2.22,119,13.22,19.38,115,12.78,8.21,0.65,0.66,0.53,0.58,41.76,109.43
20183,168,8338,6191043,56,5.6,3.2,114,11.4,17.8,96,9.6,6.96,0.8,0.79,0.58,0.67,37.15,101.33
20184,160,6414,4429229,62,6.89,4.26,101,11.22,14.75,108,12.0,7.47,0.84,0.87,0.54,0.61,30.18,116.58
20185,235,6986,5522685,86,8.6,2.55,126,12.6,14.58,163,16.3,7.79,0.79,0.82,0.54,0.52,27.63,114.98
20186,246,9111,8064954,78,7.09,3.86,110,10.0,11.15,150,13.64,8.42,0.74,0.74,0.44,0.43,22.24,106.38
20187,262,177838,160427892,93,9.3,3.5,111,11.1,13.18,196,19.6,9.98,0.74,0.78,0.44,0.42,24.78,107.66
20188,361,15761,10083408,95,9.5,5.62,127,12.7,16.48,238,23.8,20.61,0.72,0.75,0.49,0.45,25.56,106.18
20189,674,50514,46846693,105,10.5,8.48,104,10.4,13.57,406,40.6,52.32,0.69,0.72,0.42,0.47,22.23,122.73
20190,1284,124694,89260914,149,14.9,12.29,130,13.0,12.61,696,69.6,131.87,0.76,0.78,0.45,0.43,22.78,103.18
20191,1296,130419,144106037,152,15.2,16.14,133,13.3,13.2,786,78.6,156.77,0.76,0.81,0.49,0.51,28.1,105.79
20192,1609,131935,92674900,159,15.9,16.7,134,13.4,16.25,841,84.1,145.07,0.77,0.8,0.5,0.47,24.27,103.83
20193,1344,107476,91042669,153,13.91,16.46,125,11.36,11.63,748,68.0,133.32,0.68,0.73,0.54,0.54,27.21,115.98
20194,1189,63187,50488143,146,13.27,17.54,118,10.73,10.82,732,66.55,130.67,0.6,0.6,0.47,0.47,30.77,116.75
20195,1593,137903,116331262,155,15.5,17.91,118,11.8,12.15,877,87.7,161.85,0.71,0.77,0.58,0.52,30.24,108.73
20196,1631,130088,96617659,168,15.27,17.92,133,12.09,13.58,864,78.55,141.27,0.63,0.63,0.53,0.52,28.67,122.82
20197,1694,151042,107702829,156,14.18,16.71,130,11.82,11.69,917,83.36,149.48,0.71,0.7,0.55,0.49,23.74,125.06
20198,1879,161699,126997459,178,16.18,19.66,143,13.0,15.61,1033,93.91,174.27,0.67,0.69,0.61,0.57,40.04,97.4
20199,1656,114799,81510036,172,15.64,19.33,122,11.09,12.25,931,84.64,161.5,0.64,0.65,0.48,0.46,30.35,114.73
20200,1722,210293,173549150,168,15.27,17.93,143,13.0,14.59,893,81.18,152.02,0.76,0.76,0.51,0.4,21.99,94.82
20201,1506,102294,65083040,147,14.7,17.56,115,11.5,14.03,872,87.2,162.96,0.79,0.84,0.56,0.51,23.94,109.42
20202,1411,154818,107529432,172,17.2,21.16,118,11.8,8.89,861,86.1,164.13,0.68,0.69,0.43,0.4,29.02,112.55
20203,1689,91230,74123407,175,15.91,17.7,130,11.82,13.67,958,87.09,167.8,0.85,0.84,0.5,0.51,33.59,110.42
20204,1979,166306,130974394,194,24.25,23.03,126,15.75,12.81,1063,132.88,195.94,0.8,0.78,0.53,0.49,30.66,110.78
20205,1646,127036,96764877,200,18.18,18.78,137,12.45,11.74,949,86.27,157.02,0.75,0.74,0.5,0.49,25.67,113.79
20206,1900,110148,70379356,195,19.5,21.78,135,13.5,13.51,1047,104.7,182.9,0.76,0.76,0.57,0.51,25.54,107.43
20207,1718,96626,79503052,159,17.67,17.13,119,13.22,12.6,906,100.67,154.72,0.7,0.71,0.46,0.38,30.93,106.05
20208,1888,532631,151939154,160,16.0,18.34,117,11.7,12.33,936,93.6,152.54,0.91,0.91,0.52,0.46,23.58,97.4
20209,2650,329580,346937476,181,18.1,22.4,131,13.1,12.5,1235,123.5,220.67,0.75,0.78,0.57,0.53,36.89,120.46
20210,2628,176160,118997246,205,20.5,28.76,110,11.0,9.55,1337,133.7,274.54,0.59,0.64,0.58,0.5,41.26,108.56
20211,1715,289294,290524957,197,19.7,25.28,108,10.8,8.78,1027,102.7,212.85,0.67,0.7,0.51,0.51,33.36,107.15
20212,1875,130413,99797635,192,19.2,28.11,116,11.6,10.16,1046,104.6,221.05,0.8,0.82,0.47,0.44,31.54,96.68
20213,1650,68870,45425309,181,18.1,25.86,119,11.9,10.57,985,98.5,207.02,0.7,0.67,0.55,0.57,31.6,100.74
20214,1638,116362,73869952,187,17.0,26.22,160,14.55,17.26,919,83.55,192.4,0.78,0.82,0.41,0.38,20.13,104.85
20215,1534,135795,127899818,181,20.11,25.5,146,16.22,14.52,898,99.78,187.1,0.78,0.79,0.49,0.54,28.02,89.1
20216,1727,216830,179540747,170,15.45,21.45,113,10.27,10.77,977,88.82,195.29,0.64,0.66,0.44,0.38,25.66,114.1
20217,1622,111150,82934964,185,16.82,24.88,115,10.45,11.09,900,81.82,178.19,0.65,0.68,0.56,0.52,38.17,109.03
20218,1657,183956,167976649,172,17.2,25.39,110,11.0,11.22,949,94.9,209.11,0.63,0.63,0.59,0.6,31.5,95.36
20219,1518,386424,244848121,152,15.2,20.5,111,11.1,10.48,819,81.9,174.26,0.61,0.63,0.6,0.54,36.47,106.29
20220,1657,73114,34239344,186,20.67,25.78,109,12.11,9.7,922,102.44,201.52,0.82,0.84,0.59,0.51,28.44,89.34
20221,1591,370075,213925627,169,16.9,24.84,110,11.0,11.98,924,92.4,201.42,0.76,0.75,0.57,0.57,35.38,106.96
20222,1741,112924,86144228,200,20.0,24.89,116,11.6,10.84,1084,108.4,209.99,0.89,0.92,0.52,0.52,18.05,89.6
20223,1894,206933,141389588,190,19.0,27.33,117,11.7,10.15,1075,107.5,217.64,0.56,0.54,0.57,0.56,24.52,90.42
20224,1699,198993,182574044,160,17.78,26.67,90,10.0,8.63,938,104.22,212.95,0.58,0.56,0.43,0.48,47.18,100.95
20225,1949,85435,58098338,188,18.8,27.51,111,11.1,11.2,1047,104.7,214.23,0.81,0.79,0.44,0.46,23.1,91.93
20226,1757,97167,77227650,171,17.1,23.83,94,9.4,7.49,986,98.6,194.16,0.71,0.72,0.52,0.52,24.98,117.56
20227,1477,125363,84076548,143,15.89,18.11,102,11.33,10.37,784,87.11,142.14,0.57,0.53,0.52,0.43,34.1,100.64
20228,1754,107568,85376811,154,15.4,17.26,112,11.2,9.4,921,92.1,160.54,0.76,0.74,0.46,0.42,25.41,107.66
20229,2402,157095,104485161,171,17.1,23.0,117,11.7,11.72,1258,125.8,267.52,0.68,0.68,0.56,0.53,40.16,90.03
20230,2126,301323,284815569,256,23.27,48.41,144,13.09,15.89,1205,109.55,266.59,0.59,0.59,0.6,0.63,36.63,104.2
20231,1992,175407,147189714,190,17.27,25.53,125,11.36,11.59,1129,102.64,230.62,0.71,0.76,0.47,0.44,28.85,110.0
20232,1938,326543,261705662,167,16.7,26.63,104,10.4,11.5,1010,101.0,222.21,0.57,0.57,0.51,0.52,29.56,125.34
20233,1907,141121,85197989,186,18.6,27.92,123,12.3,11.66,1048,104.8,224.66,0.74,0.78,0.47,0.45,33.09,101.66
20234,1890,235187,222279496,177,17.7,27.31,113,11.3,10.84,1031,103.1,231.61,0.61,0.58,0.35,0.33,36.7,109.12
20235,2095,171957,105121878,188,18.8,29.56,134,13.4,13.36,1163,116.3,262.76,0.64,0.72,0.56,0.56,24.44,116.91
20236,1945,984594,854733267,194,17.64,27.25,115,10.45,11.08,1104,100.36,233.49,0.74,0.71,0.63,0.56,32.36,107.69
20237,1559,147871,96679665,161,16.1,19.96,121,12.1,12.07,887,88.7,182.66,0.63,0.63,0.52,0.47,37.21,111.51
20238,1446,159804,91052916,152,13.82,18.51,125,11.36,11.08,813,73.91,166.06,0.76,0.74,0.54,0.59,24.72,105.0
20239,1797,104743,74861211,181,18.1,24.38,142,14.2,15.0,988,98.8,209.16,0.7,0.72,0.55,0.52,33.7,133.16
20240,1799,216688,127369851,183,18.3,24.68,124,12.4,12.66,1029,102.9,222.06,0.36,0.34,0.57,0.6,53.17,96.44
20241,1919,103418,53426030,185,18.5,28.72,126,12.6,13.49,1045,104.5,239.4,0.79,0.82,0.51,0.54,31.72,104.49
20242,1924,79754,49037664,168,18.67,27.96,117,13.0,13.38,961,106.78,233.0,0.67,0.68,0.48,0.5,41.28,114.71
20243,1839,172961,102811696,183,18.3,26.16,123,12.3,10.57,981,98.1,225.18,0.53,0.57,0.55,0.54,43.89,113.24
20244,1748,106139,65069435,173,19.22,22.77,116,12.89,10.35,949,105.44,218.34,0.7,0.71,0.64,0.63,35.94,106.94
20245,1431,61994,24415995,168,16.8,21.31,118,11.8,10.69,759,75.9,145.17,0.58,0.6,0.59,0.52,23.07,121.97
20246,885,50359,44918505,121,11.0,10.59,100,9.09,9.2,491,44.64,75.09,0.68,0.69,0.46,0.46,37.11,115.27
20247,565,49401,35185472,120,10.91,10.42,100,9.09,7.18,381,34.64,61.03,0.67,0.68,0.41,0.43,34.4,122.31
20248,614,25072,18537084,119,11.9,9.39,111,11.1,12.22,416,41.6,59.76,0.76,0.74,0.52,0.51,32.94,108.12
20249,611,53357,42902631,109,9.91,7.87,110,10.0,12.69,407,37.0,54.29,0.76,0.78,0.46,0.42,28.3,109.63
20250,529,31014,28090196,108,9.82,9.02,117,10.64,11.1,354,32.18,49.4,0.76,0.77,0.59,0.56,35.12,110.05
20251,586,23298,7973433,107,10.7,8.27,97,9.7,8.25,377,37.7,64.28,0.78,0.77,0.55,0.47,32.56,100.44
20252,611,17566,7790267,107,10.7,9.19,89,8.9,5.76,380,38.0,66.32,0.69,0.66,0.5,0.53,25.58,107.17
20253,481,33102,24878827,98,8.91,8.4,101,9.18,11.02,298,27.09,49.35,0.65,0.65,0.54,0.52,22.85,116.91
20254,557,14735,8870232,95,8.64,6.67,102,9.27,11.56,343,31.18,52.41,0.67,0.67,0.47,0.46,33.78,116.35
20255,523,90824,25506514,98,8.91,10.39,105,9.55,11.67,320,29.09,59.07,0.6,0.57,0.6,0.58,21.7,107.53
20256,488,15013,9372503,109,9.91,8.98,124,11.27,11.46,313,28.45,50.83,0.74,0.76,0.52,0.54,43.05,109.27
20257,489,14886,8772551,119,10.82,7.44,118,10.73,9.41,307,27.91,40.1,0.74,0.8,0.55,0.6,39.16,108.46
20258,594,62692,64444278,114,10.36,9.72,120,10.91,14.36,351,31.91,55.36,0.62,0.65,0.55,0.59,29.07,119.68
20259,593,21362,14360159,100,10.0,6.48,104,10.4,10.85,334,33.4,54.63,0.78,0.78,0.51,0.48,30.81,85.23
