id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20085,403,29962,29253051,123,6.83,7.1,92,5.11,4.97,246,13.67,18.61,0.71,0.74,0.57,0.52,9.56,165.3
20086,472,12046,8311260,152,8.0,8.74,109,5.74,6.56,322,16.95,21.78,0.75,0.76,0.45,0.38,11.7,144.75
20087,330,23635,11755934,135,7.11,7.51,99,5.21,4.85,242,12.74,17.66,0.62,0.62,0.53,0.48,14.11,166.41
20088,323,91137,130940798,111,6.53,6.5,102,6.0,5.37,220,12.94,15.61,0.7,0.7,0.43,0.37,18.26,161.86
20089,315,12721,14501621,126,6.3,7.55,98,4.9,3.85,224,11.2,18.49,0.73,0.76,0.44,0.41,11.61,153.82
20090,319,22873,2906647,113,6.65,8.06,91,5.35,4.94,213,12.53,16.16,0.7,0.71,0.52,0.46,20.76,147.53
20091,354,13075,6674509,122,6.42,8.04,104,5.47,6.1,229,12.05,15.8,0.7,0.71,0.53,0.47,10.07,168.85
20092,391,130466,142270773,116,6.44,7.49,88,4.89,4.65,241,13.39,21.54,0.61,0.62,0.49,0.47,10.06,157.69
20093,423,170088,65624798,139,8.18,10.13,107,6.29,7.4,265,15.59,24.66,0.61,0.63,0.51,0.5,25.42,153.08
20094,331,17406,5728384,128,7.53,9.08,89,5.24,5.76,225,13.24,18.12,0.73,0.74,0.58,0.56,13.84,169.54
20095,330,139914,160353117,119,7.0,8.12,96,5.65,5.49,212,12.47,17.96,0.62,0.63,0.44,0.41,13.86,169.36
20096,322,7646,5116476,116,6.11,7.92,96,5.05,6.22,204,10.74,16.62,0.64,0.65,0.42,0.36,14.37,156.06
20097,382,14762,14386904,119,5.67,8.79,104,4.95,7.22,243,11.57,21.1,0.68,0.71,0.47,0.45,9.7,176.65
20098,333,22513,14388760,118,6.56,8.03,104,5.78,6.07,215,11.94,17.23,0.67,0.68,0.53,0.49,7.47,149.63
20099,245,9858,1574864,103,5.72,5.15,94,5.22,4.92,190,10.56,12.66,0.68,0.7,0.55,0.49,15.88,165.17
20100,293,64608,57932636,109,5.45,6.72,87,4.35,4.34,210,10.5,16.66,0.68,0.68,0.45,0.4,18.38,151.09
20101,311,18082,8064997,105,6.56,7.48,89,5.56,5.48,215,13.44,18.57,0.65,0.7,0.46,0.43,10.18,157.3
20102,328,132724,150750919,111,7.93,7.12,89,6.36,4.58,220,15.71,17.37,0.71,0.73,0.49,0.42,9.9,131.15
20103,402,172394,200873145,118,6.21,8.05,98,5.16,5.22,270,14.21,21.74,0.71,0.72,0.48,0.44,8.87,175.47
20104,335,83074,112195302,113,6.65,7.58,99,5.82,5.66,217,12.76,17.16,0.76,0.8,0.51,0.51,9.88,178.38
20105,232,4495,2839920,98,7.0,8.52,89,6.36,7.12,171,12.21,15.79,0.75,0.78,0.58,0.5,9.97,145.72
20106,193,2179,749999,80,6.15,7.31,82,6.31,7.97,143,11.0,13.81,0.82,0.84,0.53,0.41,9.21,132.49
20107,217,13513,14706521,101,5.94,7.28,99,5.82,7.29,170,10.0,13.59,0.74,0.73,0.54,0.52,8.14,169.55
20108,254,67902,12739666,95,6.79,7.69,89,6.36,7.76,179,12.79,15.79,0.67,0.69,0.47,0.41,30.88,160.61
20109,258,71446,12603816,109,5.74,5.64,94,4.95,4.26,212,11.16,11.67,0.64,0.67,0.56,0.52,10.15,168.73
20110,269,2399,557004,107,5.63,5.97,103,5.42,5.58,202,10.63,12.76,0.72,0.76,0.53,0.48,12.72,194.61
20111,235,119511,137168244,105,5.53,6.19,111,5.84,6.2,180,9.47,13.37,0.66,0.67,0.53,0.51,14.96,173.39
20112,261,32412,31981675,108,5.68,5.86,104,5.47,4.43,194,10.21,13.3,0.79,0.8,0.51,0.44,11.12,173.84
20113,534,45542,44049552,129,6.45,7.65,120,6.0,6.32,265,13.25,23.8,0.66,0.66,0.45,0.4,9.66,171.58
20114,484,32474,30053813,97,6.47,9.13,86,5.73,6.09,223,14.87,26.36,0.68,0.68,0.54,0.42,18.1,166.11
20115,382,24586,23907436,127,6.05,6.26,103,4.9,3.91,208,9.9,14.96,0.81,0.82,0.52,0.46,8.89,170.74
20116,276,5465,3577168,114,6.0,7.37,104,5.47,4.87,210,11.05,17.68,0.76,0.74,0.44,0.4,10.21,163.71
20117,271,10271,12012590,96,5.33,6.46,105,5.83,6.64,200,11.11,21.29,0.84,0.85,0.55,0.51,12.78,175.32
20118,215,10107,9211535,89,5.93,8.79,79,5.27,5.39,159,10.6,18.24,0.76,0.74,0.64,0.58,21.91,167.16
20119,203,68090,12163636,87,7.25,9.09,73,6.08,5.66,158,13.17,19.75,0.64,0.68,0.55,0.45,12.67,149.95
20120,394,10800,7850651,101,7.21,8.94,92,6.57,6.98,202,14.43,20.44,0.75,0.78,0.6,0.53,11.74,177.94
20121,237,6807,5870032,98,5.76,7.48,100,5.88,6.55,184,10.82,17.78,0.69,0.71,0.46,0.38,13.87,167.16
20122,198,62868,7160869,89,6.36,6.86,83,5.93,5.4,153,10.93,13.84,0.56,0.59,0.61,0.54,17.84,161.59
20123,185,1426,315299,89,5.56,5.89,87,5.44,5.12,137,8.56,11.23,0.83,0.84,0.54,0.49,19.3,154.64
20124,190,119112,137047727,96,6.0,6.98,84,5.25,5.26,159,9.94,14.83,0.7,0.71,0.47,0.44,15.92,158.61
20125,264,64667,7677567,132,6.6,7.9,113,5.65,5.75,216,10.8,15.92,0.82,0.85,0.46,0.43,10.14,177.05
20126,236,120662,138399557,111,6.53,8.68,96,5.65,6.31,178,10.47,16.43,0.73,0.75,0.56,0.5,11.73,169.48
20127,306,10269,10355171,129,7.59,7.9,118,6.94,8.48,238,14.0,15.73,0.65,0.64,0.4,0.35,12.04,169.88
20128,258,2988,1239732,103,5.42,6.03,95,5.0,5.47,195,10.26,12.27,0.63,0.61,0.57,0.5,13.51,161.56
20129,294,8259,8348726,119,6.61,7.15,118,6.56,6.84,211,11.72,15.99,0.7,0.71,0.45,0.44,12.15,179.86
20130,227,3063,1720131,113,5.95,7.54,110,5.79,6.92,186,9.79,11.32,0.6,0.61,0.49,0.47,10.12,185.34
20131,271,63740,7591227,99,5.82,6.18,89,5.24,4.94,212,12.47,14.34,0.5,0.52,0.59,0.54,16.7,163.19
20132,254,121138,137372139,106,5.58,6.39,99,5.21,5.54,192,10.11,13.47,0.58,0.59,0.55,0.52,9.1,185.78
20133,248,1793,633592,96,4.8,4.54,88,4.4,3.7,205,10.25,12.0,0.76,0.79,0.55,0.5,11.79,177.2
20134,114,842,350798,65,3.82,3.94,53,3.12,2.85,97,5.71,6.5,0.74,0.75,0.56,0.5,6.01,148.1
20135,315,123331,139207248,132,6.95,6.59,130,6.84,7.46,235,12.37,14.87,0.75,0.74,0.39,0.33,15.79,169.95
20136,241,129886,141200293,114,7.12,8.67,93,5.81,5.61,193,12.06,18.35,0.7,0.71,0.46,0.43,10.06,170.85
20137,277,5327,2725059,105,5.83,8.21,81,4.5,4.11,202,11.22,22.0,0.73,0.77,0.55,0.48,15.39,168.17
20138,274,8768,6726661,124,6.89,9.15,111,6.17,6.22,220,12.22,18.86,0.72,0.75,0.48,0.4,11.3,180.42
20139,287,8625,4690052,113,5.95,7.81,87,4.58,4.9,226,11.89,17.53,0.7,0.72,0.51,0.45,17.29,161.06
20140,253,8377,6179724,100,6.25,7.56,75,4.69,4.44,200,12.5,16.31,0.59,0.61,0.55,0.51,12.43,141.79
20141,262,64271,7377929,104,7.43,6.6,85,6.07,6.68,202,14.43,14.58,0.51,0.54,0.56,0.5,16.01,148.85
20142,218,1433,574773,95,5.59,5.77,86,5.06,5.19,174,10.24,12.38,0.66,0.67,0.54,0.52,11.05,162.37
20143,218,2058,590319,94,5.88,6.85,98,6.12,6.77,161,10.06,11.92,0.69,0.68,0.54,0.48,14.12,159.93
20144,241,1797,341672,96,5.33,5.79,103,5.72,5.8,171,9.5,10.94,0.67,0.63,0.5,0.45,9.45,166.36
20145,223,1799,551474,86,5.73,6.53,81,5.4,5.05,166,11.07,12.24,0.52,0.54,0.56,0.53,13.91,152.24
20146,241,1918,444791,103,4.9,5.29,101,4.81,4.23,182,8.67,8.93,0.63,0.67,0.5,0.46,9.81,160.21
20147,241,1705,375254,117,6.16,5.49,121,6.37,5.42,202,10.63,12.12,0.77,0.81,0.46,0.46,11.38,180.48
20148,266,4269,3377081,107,5.35,5.4,104,5.2,3.99,214,10.7,13.29,0.62,0.67,0.4,0.33,11.52,172.1
20149,301,1965,531533,123,6.15,6.48,129,6.45,5.8,233,11.65,13.74,0.75,0.82,0.54,0.49,11.8,181.19
20150,271,3647,2028467,109,5.45,5.51,108,5.4,5.34,207,10.35,13.0,0.6,0.63,0.44,0.4,9.89,179.87
20151,263,2954,756364,118,5.62,6.73,115,5.48,5.96,203,9.67,15.27,0.63,0.66,0.54,0.5,11.15,174.24
20152,247,2059,1038306,113,5.95,6.79,109,5.74,6.18,202,10.63,15.0,0.67,0.7,0.42,0.41,13.29,165.29
20153,249,1812,785561,108,5.4,5.65,117,5.85,6.32,195,9.75,13.82,0.78,0.82,0.51,0.49,8.16,183.33
20154,218,65237,7198994,107,5.35,5.02,109,5.45,5.04,162,8.1,10.03,0.69,0.7,0.45,0.39,10.7,181.17
20155,214,2153,490751,88,4.89,4.48,87,4.83,4.29,161,8.94,11.79,0.66,0.68,0.49,0.44,10.73,180.12
20156,286,1695,396050,116,5.8,6.02,125,6.25,6.49,213,10.65,13.53,0.61,0.6,0.56,0.5,15.32,182.41
20157,285,2565,638343,103,6.44,7.81,96,6.0,6.75,211,13.19,16.42,0.62,0.66,0.47,0.4,15.28,171.88
20158,266,1978,403298,109,6.81,5.96,101,6.31,4.9,208,13.0,14.0,0.52,0.54,0.57,0.53,11.9,166.56
20159,275,1708,335521,109,6.06,5.82,113,6.28,6.13,224,12.44,14.25,0.56,0.56,0.46,0.42,10.35,173.78
20160,253,1510,426996,109,5.45,5.74,109,5.45,5.76,197,9.85,13.85,0.62,0.65,0.49,0.42,9.5,168.88
20161,240,65877,7444500,101,5.32,5.71,101,5.32,4.88,189,9.95,11.41,0.61,0.62,0.6,0.53,12.63,174.38
20162,270,129878,14111926,127,6.05,5.77,119,5.67,4.7,200,9.52,11.43,0.65,0.69,0.62,0.61,12.64,184.74
20163,302,1639,363147,119,5.95,5.62,114,5.7,4.86,234,11.7,13.77,0.62,0.64,0.46,0.45,13.71,165.87
20164,247,2197,515181,108,5.68,5.68,114,6.0,5.49,195,10.26,11.92,0.66,0.67,0.47,0.41,10.29,167.11
20165,285,122474,137682547,120,6.32,5.93,114,6.0,4.46,229,12.05,14.69,0.61,0.64,0.45,0.39,8.87,155.52
20166,209,1288,287198,96,5.65,7.08,81,4.76,4.49,166,9.76,12.18,0.6,0.62,0.55,0.48,13.41,165.98
20167,223,1781,359454,101,5.61,5.86,95,5.28,4.34,176,9.78,12.46,0.66,0.7,0.49,0.42,14.59,162.54
20168,265,121383,137308150,87,5.44,6.11,87,5.44,5.19,194,12.12,15.31,0.44,0.44,0.54,0.54,15.25,169.34
20169,252,2405,771808,95,5.28,5.51,100,5.56,5.71,179,9.94,13.04,0.72,0.75,0.53,0.47,10.52,167.38
20170,249,1599,249369,109,5.45,5.13,106,5.3,3.97,177,8.85,9.68,0.74,0.74,0.54,0.49,14.39,153.64
20171,221,1481,398743,95,5.28,5.21,97,5.39,4.73,169,9.39,10.91,0.7,0.73,0.53,0.48,8.97,163.48
20172,246,121849,137364352,117,6.5,5.59,110,6.11,4.8,192,10.67,11.81,0.63,0.66,0.46,0.44,15.06,161.81
20173,259,185707,144241899,111,6.53,5.85,101,5.94,5.37,183,10.76,11.64,0.59,0.62,0.54,0.44,8.67,162.62
20174,251,3912,1221891,113,6.65,8.13,110,6.47,6.65,190,11.18,15.27,0.71,0.69,0.58,0.52,28.76,164.56
20175,237,1604,400335,105,5.83,5.71,112,6.22,5.82,187,10.39,12.4,0.72,0.75,0.43,0.39,27.26,177.0
20176,273,2097,545102,108,6.0,6.65,105,5.83,5.72,205,11.39,13.5,0.66,0.67,0.54,0.49,13.44,178.75
20177,250,4187,1924435,104,5.2,6.26,111,5.55,5.45,193,9.65,11.73,0.69,0.69,0.54,0.5,12.6,173.59
20178,277,6681,5672622,113,5.65,6.22,102,5.1,3.7,210,10.5,21.22,0.68,0.69,0.43,0.38,12.93,177.79
20179,193,4842,4740589,92,6.13,6.71,85,5.67,5.47,159,10.6,14.96,0.69,0.71,0.5,0.44,22.65,152.05
20180,250,122600,138057622,114,5.7,8.2,107,5.35,6.07,201,10.05,20.43,0.71,0.71,0.42,0.41,12.82,163.37
20181,233,3915,2072184,95,6.33,7.88,77,5.13,5.29,171,11.4,18.76,0.74,0.77,0.44,0.4,4.16,154.98
20182,312,42395,41568784,116,6.11,7.72,96,5.05,4.68,201,10.58,15.96,0.81,0.81,0.48,0.37,10.73,158.16
20183,447,30765,28767849,119,7.93,9.68,90,6.0,7.69,309,20.6,38.9,0.69,0.69,0.52,0.47,6.99,137.7
20184,356,24683,21032527,117,7.31,9.82,76,4.75,4.78,253,15.81,29.13,0.67,0.72,0.55,0.46,19.37,161.75
20185,389,38479,42824823,115,7.19,8.72,96,6.0,6.15,272,17.0,27.76,0.6,0.62,0.41,0.33,10.81,163.62
20186,424,20357,17030550,122,6.78,9.04,109,6.06,7.83,309,17.17,31.96,0.7,0.73,0.44,0.36,8.4,181.78
20187,488,37821,35093216,130,7.65,11.51,79,4.65,3.66,323,19.0,41.01,0.69,0.7,0.43,0.38,8.53,157.0
20188,477,25896,23663037,138,7.26,9.29,113,5.95,6.01,324,17.05,33.24,0.78,0.78,0.48,0.44,11.13,174.89
20189,603,179808,171346338,148,9.25,13.36,90,5.62,5.56,409,25.56,53.45,0.71,0.73,0.58,0.52,11.38,169.94
20190,536,63584,60282004,130,7.65,10.49,81,4.76,4.47,350,20.59,42.3,0.79,0.82,0.47,0.38,4.76,166.05
20191,426,14342,11467605,116,7.73,10.12,86,5.73,5.34,290,19.33,37.68,0.73,0.77,0.51,0.41,5.02,152.9
20192,467,16574,13212926,120,7.06,9.57,97,5.71,6.94,293,17.24,34.57,0.75,0.72,0.53,0.49,6.77,175.56
20193,391,25961,24777275,124,7.75,11.49,86,5.38,6.77,263,16.44,33.46,0.61,0.65,0.48,0.42,9.13,156.86
20194,477,27189,26127855,117,7.8,10.41,82,5.47,5.83,322,21.47,46.57,0.81,0.83,0.56,0.5,14.79,159.23
20195,605,91394,30688570,117,6.88,9.79,161,9.47,22.78,348,20.47,38.1,0.77,0.83,0.6,0.53,17.98,142.32
20196,622,26006,21523403,137,8.06,11.54,147,8.65,17.91,368,21.65,42.49,0.81,0.82,0.53,0.49,12.48,162.56
20197,647,36988,37528896,141,8.29,12.57,152,8.94,15.92,380,22.35,51.4,0.79,0.83,0.5,0.48,9.37,165.65
20198,629,29774,21486517,146,10.43,15.96,148,10.57,24.83,395,28.21,56.52,0.58,0.61,0.5,0.46,12.69,138.9
20199,628,162907,179659714,140,7.37,12.25,131,6.89,11.36,384,20.21,45.57,0.65,0.66,0.45,0.43,7.62,157.42
20200,575,44020,41029988,148,8.22,12.5,138,7.67,12.91,392,21.78,46.05,0.63,0.67,0.45,0.41,8.79,154.31
20201,555,128250,136865887,141,6.71,10.85,114,5.43,7.08,353,16.81,37.88,0.67,0.65,0.46,0.43,7.19,174.27
20202,427,11992,8038734,125,7.35,10.48,96,5.65,7.77,310,18.24,34.16,0.69,0.69,0.47,0.41,12.31,148.37
20203,464,134677,147839718,127,9.07,14.13,85,6.07,6.9,344,24.57,54.21,0.56,0.54,0.43,0.39,10.43,146.91
20204,542,160588,185132045,137,8.06,13.66,88,5.18,5.45,393,23.12,57.19,0.62,0.62,0.43,0.39,10.38,171.16
20205,543,17410,13174423,132,7.76,12.62,97,5.71,6.98,354,20.82,48.76,0.7,0.71,0.57,0.53,9.84,182.72
20206,552,39880,42264023,137,8.06,11.8,96,5.65,8.61,379,22.29,48.27,0.77,0.81,0.51,0.44,10.23,144.38
20207,481,15161,10076925,143,8.94,12.09,116,7.25,9.96,374,23.38,43.3,0.72,0.73,0.45,0.38,9.65,159.15
20208,411,8847,6278927,111,6.17,9.82,84,4.67,6.29,272,15.11,29.89,0.7,0.71,0.6,0.54,9.14,184.22
20209,473,75482,15903921,134,7.88,12.55,104,6.12,8.15,321,18.88,43.11,0.68,0.7,0.51,0.43,11.83,150.8
20210,445,141189,154215342,123,10.25,14.82,69,5.75,6.33,310,25.83,48.83,0.49,0.48,0.57,0.51,9.97,144.05
20211,437,17179,13787530,114,6.33,9.8,82,4.56,5.29,288,16.0,32.77,0.61,0.62,0.57,0.51,6.92,175.38
20212,361,21689,21242797,117,6.88,10.67,84,4.94,6.35,256,15.06,31.82,0.75,0.74,0.6,0.55,16.65,158.57
20213,363,10194,5825902,120,9.23,13.12,75,5.77,6.34,265,20.38,40.6,0.83,0.84,0.61,0.57,8.75,162.93
20214,272,20198,23373586,91,7.0,10.7,66,5.08,5.17,198,15.23,28.2,0.68,0.68,0.47,0.42,13.87,159.86
20215,308,58629,62753162,105,5.83,9.79,69,3.83,3.35,221,12.28,29.35,0.67,0.67,0.56,0.48,16.16,160.95
20216,368,13308,8620906,115,7.19,9.38,80,5.0,4.98,260,16.25,30.3,0.81,0.84,0.54,0.45,18.81,158.31
20217,340,25280,22872827,124,7.75,12.18,74,4.62,4.4,255,15.94,32.8,0.73,0.75,0.57,0.49,11.8,170.84
20218,344,7588,2794747,108,6.75,10.93,61,3.81,3.87,263,16.44,31.83,0.64,0.68,0.6,0.53,28.53,152.42
20219,381,114388,122235114,126,7.0,9.72,92,5.11,5.56,268,14.89,26.87,0.72,0.74,0.52,0.48,9.13,159.01
20220,416,11605,6366501,125,6.58,10.28,89,4.68,5.94,293,15.42,30.72,0.52,0.52,0.46,0.42,11.26,147.37
20221,354,151299,190300888,120,7.5,11.49,91,5.69,6.49,260,16.25,32.81,0.6,0.63,0.51,0.48,16.17,157.4
20222,415,14239,8693875,118,6.21,11.42,75,3.95,3.96,301,15.84,39.02,0.74,0.75,0.52,0.5,15.28,165.98
20223,369,15658,11419858,102,5.37,8.92,81,4.26,4.76,263,13.84,31.83,0.73,0.73,0.58,0.51,14.34,178.27
20224,418,15116,9903019,108,7.71,11.72,79,5.64,7.39,293,20.93,39.5,0.63,0.66,0.48,0.43,17.17,160.12
20225,395,13647,7916415,109,8.38,13.21,63,4.85,5.18,279,21.46,46.66,0.49,0.47,0.53,0.49,17.04,139.19
20226,389,27124,26225576,109,7.79,11.07,72,5.14,6.68,269,19.21,39.25,0.7,0.69,0.54,0.49,9.41,156.29
20227,374,15163,12587223,121,8.64,11.01,84,6.0,4.13,266,19.0,37.16,0.47,0.34,0.48,0.3,10.45,132.03
20228,389,7951,3642125,120,8.57,12.67,72,5.14,4.59,275,19.64,39.13,0.62,0.48,0.48,0.34,15.3,123.29
20229,430,10484,5050686,114,7.6,11.13,82,5.47,6.57,288,19.2,36.74,0.66,0.69,0.5,0.42,12.6,174.91
20230,424,74659,16433604,121,8.07,11.23,96,6.4,7.68,298,19.87,37.96,0.69,0.69,0.54,0.43,15.7,186.13
20231,367,74793,84072182,124,6.89,9.72,82,4.56,4.18,267,14.83,30.53,0.7,0.73,0.51,0.47,9.81,163.52
20232,416,8515,3886756,111,7.4,9.6,80,5.33,6.56,298,19.87,41.56,0.7,0.69,0.49,0.41,12.77,180.9
20233,389,11596,7178458,123,6.47,10.21,87,4.58,5.54,283,14.89,28.84,0.59,0.61,0.6,0.51,9.86,181.37
20234,363,19811,18076197,123,7.24,12.46,82,4.82,5.73,268,15.76,32.13,0.59,0.61,0.58,0.57,10.87,179.02
20235,328,14841,12187485,100,6.67,9.83,71,4.73,4.77,233,15.53,27.13,0.67,0.67,0.51,0.47,8.35,148.89
20236,350,11333,7961847,113,7.53,9.74,89,5.93,6.18,254,16.93,30.56,0.67,0.71,0.48,0.4,14.33,159.4
20237,363,17057,12392243,124,7.29,11.16,110,6.47,8.37,263,15.47,27.62,0.72,0.73,0.63,0.57,16.38,183.76
20238,305,70895,54953788,119,7.93,10.68,91,6.07,6.34,227,15.13,26.96,0.72,0.76,0.45,0.42,6.65,167.9
20239,398,45381,41792111,131,7.71,12.36,99,5.82,5.71,284,16.71,38.07,0.73,0.7,0.5,0.49,11.01,195.94
20240,392,39106,39096442,111,9.25,11.93,83,6.92,7.77,255,21.25,38.67,0.62,0.59,0.4,0.28,8.6,155.33
20241,325,116591,75572002,107,7.13,8.03,81,5.4,7.37,216,14.4,23.47,0.81,0.83,0.57,0.49,10.66,157.5
20242,280,8632,6709291,110,6.47,10.08,85,5.0,6.48,201,11.82,23.3,0.71,0.71,0.55,0.51,16.43,176.21
20243,266,4990,2786537,98,5.76,8.65,82,4.82,5.77,197,11.59,21.1,0.68,0.7,0.58,0.53,7.08,153.72
20244,315,10189,8274948,100,5.26,8.1,96,5.05,6.36,212,11.16,24.04,0.78,0.82,0.55,0.51,8.72,178.51
20245,313,5045,1947244,116,6.82,11.21,74,4.35,4.14,226,13.29,28.31,0.75,0.74,0.58,0.49,24.57,156.89
20246,335,46446,42063052,127,7.47,11.07,96,5.65,5.2,229,13.47,24.58,0.7,0.69,0.45,0.41,15.36,177.63
20247,239,2993,1517379,101,5.61,7.09,92,5.11,5.75,174,9.67,13.46,0.62,0.62,0.53,0.49,10.73,166.22
20248,255,4343,1662274,93,5.47,6.89,83,4.88,6.55,168,9.88,16.7,0.57,0.57,0.52,0.45,8.16,165.76
20249,193,4774,3335117,86,5.73,6.63,79,5.27,4.79,159,10.6,15.46,0.71,0.73,0.53,0.44,17.79,149.85
20250,215,7715,6409718,84,5.6,5.9,77,5.13,4.66,150,10.0,12.19,0.74,0.76,0.43,0.38,5.89,151.73
20251,171,2109,499544,77,5.13,5.46,79,5.27,5.98,131,8.73,13.1,0.66,0.7,0.57,0.53,21.14,165.67
20252,169,1200,456412,65,5.0,5.12,69,5.31,5.33,104,8.0,11.99,0.69,0.77,0.57,0.49,12.17,146.68
20253,170,1669,493100,76,5.07,6.19,62,4.13,3.8,127,8.47,12.58,0.75,0.75,0.49,0.44,7.23,159.1
20254,157,24635,23496552,82,4.32,4.78,82,4.32,4.58,124,6.53,8.43,0.72,0.72,0.46,0.42,13.07,170.33
20255,187,5552,5056506,89,4.68,5.22,80,4.21,3.65,145,7.63,11.64,0.76,0.77,0.52,0.45,13.39,179.58
20256,247,135560,152083999,90,5.29,6.72,86,5.06,5.18,145,8.53,15.45,0.63,0.65,0.5,0.46,6.62,146.21
20257,323,52495,51549812,92,4.84,5.74,93,4.89,5.3,152,8.0,11.21,0.73,0.76,0.51,0.42,13.34,167.16
20258,326,129681,147668326,131,6.55,7.15,129,6.45,7.96,185,9.25,13.6,0.73,0.73,0.43,0.4,7.5,168.37
20259,230,8200,3577746,107,6.69,9.86,95,5.94,7.98,163,10.19,16.61,0.7,0.62,0.58,0.46,20.15,166.77
20260,215,1372,231299,109,5.74,5.68,118,6.21,6.93,176,9.26,10.91,0.75,0.78,0.48,0.48,11.46,180.14
20261,238,3283,1618647,112,6.22,7.59,110,6.11,7.26,189,10.5,14.69,0.61,0.65,0.55,0.51,13.08,170.16
20262,241,4279,1808428,93,5.47,7.19,89,5.24,6.83,158,9.29,15.62,0.74,0.76,0.6,0.51,6.76,164.82
20263,196,2649,1271434,89,5.24,6.36,87,5.12,6.08,154,9.06,12.72,0.7,0.72,0.62,0.61,16.46,162.7
20264,202,2070,596657,93,5.81,6.0,88,5.5,5.87,153,9.56,13.25,0.7,0.7,0.6,0.55,15.99,151.98
20265,207,4879,5344742,103,5.15,5.08,101,5.05,4.81,168,8.4,12.41,0.74,0.75,0.5,0.44,21.38,155.28
20266,285,5509,1635354,97,5.39,5.36,125,6.94,9.15,193,10.72,15.74,0.68,0.71,0.49,0.45,10.62,168.58
20267,219,2075,696724,97,6.93,8.46,84,6.0,5.32,163,11.64,18.73,0.63,0.68,0.47,0.42,17.08,164.04
20268,193,1432,391430,95,5.0,5.06,91,4.79,3.81,143,7.53,10.48,0.68,0.68,0.5,0.44,8.98,163.88
20269,247,4037,3158001,114,6.33,7.05,115,6.39,8.04,172,9.56,15.14,0.84,0.84,0.42,0.34,7.83,176.68
20270,240,3662,1432191,109,5.45,5.19,103,5.15,3.96,181,9.05,14.02,0.77,0.77,0.53,0.48,13.44,167.55
20271,199,2829,1404492,86,4.53,5.59,81,4.26,4.19,149,7.84,11.36,0.67,0.64,0.39,0.32,18.99,166.26
20272,194,1694,653659,85,5.31,5.38,85,5.31,5.41,148,9.25,13.78,0.65,0.67,0.52,0.47,13.59,165.89
20273,203,1717,575581,98,5.44,5.83,96,5.33,5.13,160,8.89,13.17,0.72,0.74,0.59,0.54,20.09,166.6
20274,242,2932,1719504,119,6.61,6.35,120,6.67,6.63,186,10.33,11.6,0.7,0.7,0.41,0.34,12.28,161.19
20275,223,3664,2529309,84,4.42,5.73,89,4.68,5.64,148,7.79,12.57,0.71,0.74,0.58,0.55,12.42,173.07
20276,219,2051,456534,101,5.61,5.9,109,6.06,5.36,167,9.28,11.63,0.68,0.66,0.4,0.33,12.03,168.37
20277,225,1846,610036,123,6.47,7.01,120,6.32,5.15,183,9.63,13.83,0.9,0.94,0.6,0.58,8.75,194.28
20278,243,2198,1181599,104,5.47,5.41,113,5.95,4.96,190,10.0,12.97,0.77,0.8,0.47,0.42,15.62,172.39
20279,268,65229,7326271,113,5.65,6.11,108,5.4,4.98,186,9.3,12.78,0.63,0.65,0.52,0.48,10.12,178.23
20280,248,4288,2769209,111,6.17,6.5,113,6.28,5.29,178,9.89,12.62,0.75,0.76,0.48,0.43,20.84,159.11
20281,188,65396,7487068,93,5.81,7.04,94,5.88,6.12,157,9.81,14.22,0.66,0.69,0.43,0.41,9.48,157.04
20282,255,2376,546748,116,5.52,5.95,119,5.67,5.64,190,9.05,10.8,0.68,0.7,0.46,0.42,12.98,175.43
20283,233,1620,505792,100,5.0,5.64,101,5.05,4.82,194,9.7,12.44,0.64,0.65,0.43,0.37,13.34,159.22
20284,262,1897,688818,115,6.05,7.04,113,5.95,5.5,193,10.16,13.66,0.67,0.72,0.44,0.39,9.1,167.89
20285,236,7840,7775353,88,5.18,6.19,88,5.18,4.84,170,10.0,14.29,0.69,0.71,0.52,0.47,10.19,177.29
20286,211,1592,427847,98,5.76,7.66,90,5.29,5.6,164,9.65,14.89,0.77,0.83,0.44,0.39,9.84,168.9
20287,231,1756,487518,103,6.06,6.48,106,6.24,5.46,176,10.35,14.91,0.72,0.73,0.49,0.43,17.29,155.17
20288,233,1824,441453,115,6.76,6.82,106,6.24,5.23,181,10.65,14.48,0.72,0.76,0.44,0.38,11.03,165.11
20289,240,1948,524532,96,5.05,5.17,117,6.16,7.07,190,10.0,12.52,0.72,0.75,0.49,0.48,13.22,157.22
20290,248,64461,7105542,113,6.28,5.42,126,7.0,5.54,195,10.83,13.04,0.68,0.71,0.48,0.46,11.31,176.59
20291,225,2257,992173,103,5.42,5.94,100,5.26,4.78,185,9.74,14.45,0.76,0.8,0.48,0.44,13.57,174.43
20292,271,2359,484742,98,4.9,6.53,106,5.3,6.96,214,10.7,15.03,0.61,0.64,0.54,0.51,9.26,177.02
20293,240,3200,931224,109,6.41,7.23,100,5.88,5.19,186,10.94,13.75,0.66,0.69,0.44,0.38,12.94,157.36
20294,248,1797,730923,98,5.44,6.26,94,5.22,4.61,168,9.33,12.87,0.78,0.83,0.49,0.43,7.92,173.78
