id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33695,105,12273,14439433,22,7.33,3.51,19,6.33,4.04,59,19.67,10.12,0.61,0.63,0.43,0.36,34.53,151.7
33696,80,1203,570942,27,9.0,5.57,10,3.33,2.52,65,21.67,14.47,0.62,0.62,0.25,0.31,66.26,138.04
33697,108,1442,446191,23,7.67,5.51,17,5.67,4.04,76,25.33,17.62,0.66,0.64,0.32,0.25,54.35,148.58
33698,101,5393,2604391,23,7.67,5.13,18,6.0,4.58,71,23.67,15.57,0.62,0.62,0.49,0.27,73.38,136.75
33699,126,3491,2430065,31,10.33,6.66,18,6.0,4.36,92,30.67,20.6,0.51,0.42,0.33,0.19,66.51,118.35
33700,134,4370,4465821,33,11.0,6.08,23,7.67,4.16,102,34.0,18.52,0.57,0.59,0.23,0.16,50.48,138.65
33701,157,313173,401537556,34,11.33,6.35,19,6.33,3.06,106,35.33,20.01,0.67,0.67,0.19,0.12,42.93,132.94
33702,323,23574,21537916,47,15.67,7.77,23,7.67,4.04,183,61.0,44.51,0.66,0.66,0.18,0.06,40.31,134.74
33703,279,72651,87115342,45,15.0,10.54,17,5.67,3.21,181,60.33,52.39,0.61,0.61,0.22,0.19,36.79,140.07
33704,208,19399,2931817,41,13.67,9.71,20,6.67,3.51,151,50.33,45.5,0.67,0.65,0.46,0.28,71.46,119.41
33705,202,69114,86969975,41,13.67,9.24,16,5.33,2.89,138,46.0,36.06,0.68,0.67,0.06,0.01,39.99,151.3
33706,213,4895,2861755,42,14.0,9.54,18,6.0,4.58,149,49.67,36.5,0.44,0.35,0.3,0.24,78.61,140.12
33707,296,205649,252811448,56,18.67,11.15,24,8.0,3.61,205,68.33,48.95,0.35,0.34,0.26,0.19,66.03,129.56
33708,362,70053,80191215,63,21.0,15.39,19,6.33,4.51,244,81.33,73.57,0.37,0.36,0.31,0.24,73.69,127.79
33709,169,3052,1673690,41,20.5,0.71,21,10.5,0.71,128,64.0,5.66,0.92,0.94,0.26,0.12,21.55,105.74
33710,233,41675,49082469,43,14.33,9.07,21,7.0,5.29,161,53.67,38.89,0.32,0.3,0.2,0.15,57.53,124.42
33711,187,8496,7089070,44,14.67,10.41,16,5.33,4.16,133,44.33,35.84,0.51,0.5,0.31,0.23,86.06,118.19
33712,331,25424,25467841,53,17.67,14.5,24,8.0,6.0,213,71.0,62.55,0.57,0.54,0.29,0.21,76.01,120.6
33713,291,13598,13895328,48,16.0,12.12,20,6.67,5.03,195,65.0,45.43,0.63,0.64,0.34,0.31,32.51,131.11
33714,260,37889,42167211,54,18.0,12.17,19,6.33,4.51,161,53.67,38.89,0.63,0.66,0.37,0.3,56.25,145.54
33715,235,9218,4838441,45,15.0,10.39,19,6.33,4.04,149,49.67,38.21,0.55,0.51,0.58,0.38,73.95,148.72
33716,197,19763,21906580,39,13.0,10.82,21,7.0,5.2,129,43.0,36.51,0.62,0.63,0.35,0.31,103.06,118.47
33717,210,45352,53604316,43,10.75,8.46,25,6.25,3.5,151,37.75,37.57,0.51,0.5,0.36,0.36,49.5,104.19
33718,188,20278,21061164,35,11.67,6.66,18,6.0,4.0,126,42.0,34.51,0.41,0.37,0.23,0.19,78.21,118.15
33719,179,10358,9354690,34,11.33,8.02,19,6.33,4.51,119,39.67,29.69,0.47,0.43,0.32,0.22,84.45,115.19
33720,246,194986,245386472,51,17.0,10.82,24,8.0,2.65,163,54.33,42.39,0.51,0.5,0.23,0.22,48.06,140.5
33721,203,3993,2590116,42,14.0,10.0,22,7.33,3.06,128,42.67,34.27,0.58,0.54,0.43,0.43,29.49,159.91
33722,284,42634,48300684,52,17.33,17.04,22,7.33,7.09,190,63.33,57.5,0.21,0.18,0.32,0.31,28.48,156.46
33723,227,62432,51886020,45,15.0,10.82,21,7.0,6.0,157,52.33,44.19,0.27,0.21,0.32,0.19,69.12,124.58
33724,205,18621,19402843,40,13.33,12.06,19,6.33,5.51,146,48.67,49.86,0.43,0.39,0.24,0.19,95.47,126.86
33725,270,108100,121554764,57,19.0,12.77,35,11.67,7.09,187,62.33,52.05,0.41,0.4,0.25,0.2,68.79,131.8
33726,180,17449,19356218,43,14.33,10.02,18,6.0,3.46,134,44.67,34.95,0.37,0.34,0.33,0.32,31.88,152.78
33727,197,21209,26139447,48,16.0,9.64,20,6.67,3.21,147,49.0,29.6,0.6,0.62,0.28,0.21,59.35,145.57
33728,282,10129,9369357,52,17.33,14.05,20,6.67,4.73,198,66.0,54.51,0.52,0.5,0.27,0.24,54.56,127.73
33729,229,102945,128901288,35,11.67,7.51,15,5.0,3.61,156,52.0,35.0,0.66,0.66,0.26,0.23,77.6,145.11
33730,197,20629,20483083,50,16.67,11.15,24,8.0,4.36,139,46.33,34.78,0.66,0.66,0.28,0.2,49.45,133.7
33731,185,22628,24613396,31,10.33,4.73,20,6.67,3.21,118,39.33,32.08,0.53,0.47,0.21,0.11,57.57,90.56
33732,236,6715,5885024,50,16.67,10.97,22,7.33,4.51,165,55.0,44.03,0.64,0.65,0.41,0.35,48.11,138.6
33733,195,18504,20866230,38,12.67,9.07,19,6.33,4.62,136,45.33,35.95,0.47,0.47,0.11,0.09,68.27,131.5
33734,225,16184,16118173,47,15.67,12.34,16,5.33,4.16,153,51.0,45.53,0.87,0.71,0.23,0.06,23.66,94.26
33735,235,29829,32449891,54,18.0,9.54,27,9.0,5.29,156,52.0,42.51,0.68,0.67,0.08,0.02,44.49,136.8
33736,383,197320,233648407,57,19.0,13.75,24,8.0,6.56,198,66.0,55.51,0.47,0.39,0.31,0.26,81.68,141.69
33737,286,28540,22755716,49,16.33,13.58,19,6.33,3.79,197,65.67,61.52,0.66,0.66,0.13,0.04,45.39,142.63
33738,256,34407,34270952,50,16.67,10.69,21,7.0,4.0,180,60.0,47.89,0.65,0.66,0.14,0.26,48.95,133.27
33739,353,27862,29954731,46,15.33,10.41,23,7.67,2.52,193,64.33,63.41,0.62,0.61,0.11,0.01,43.63,130.03
33740,261,117191,141532117,45,11.25,12.63,18,4.5,3.7,163,40.75,51.21,0.35,0.34,0.25,0.29,63.37,103.28
33741,274,8947,7531453,49,16.33,11.72,19,6.33,4.04,178,59.33,49.0,0.39,0.31,0.2,0.17,59.65,136.29
33742,191,18831,20812961,36,12.0,8.89,13,4.33,3.06,140,46.67,38.68,0.38,0.36,0.22,0.21,96.11,154.22
33743,200,67449,84234072,43,14.33,8.14,18,6.0,2.65,149,49.67,34.95,0.67,0.67,0.04,0.01,53.23,147.2
33744,200,10795,11152641,37,12.33,10.07,16,5.33,4.16,137,45.67,34.53,0.29,0.27,0.22,0.18,52.75,139.91
33745,153,43396,53034088,34,11.33,8.5,16,5.33,3.21,107,35.67,21.83,0.66,0.67,0.14,0.14,61.46,135.96
33746,177,4961,2392288,39,13.0,12.29,18,6.0,5.29,125,41.67,33.53,0.61,0.63,0.38,0.26,83.78,131.58
33747,181,15490,17000505,38,12.67,10.02,16,5.33,2.52,112,37.33,31.56,0.63,0.62,0.36,0.3,65.59,117.79
33748,149,13889,15678609,48,16.0,11.36,12,4.0,2.65,112,37.33,30.66,0.65,0.65,0.08,0.04,40.67,136.04
33749,205,43738,53534130,45,15.0,10.44,15,5.0,4.58,133,44.33,36.47,0.66,0.66,0.31,0.29,41.64,125.47
33750,164,40592,50693360,39,13.0,8.89,20,6.67,5.13,111,37.0,26.91,0.67,0.67,0.3,0.26,68.06,131.99
33751,119,44025,54949956,29,9.67,6.11,14,4.67,3.51,88,29.33,22.14,0.66,0.67,0.3,0.21,89.53,129.29
33752,147,98611,123070416,39,13.0,8.89,21,7.0,4.58,105,35.0,26.85,0.7,0.69,0.08,0.12,40.8,156.7
33753,175,21075,25104493,40,10.0,9.9,17,4.25,2.63,125,31.25,34.1,0.73,0.73,0.32,0.34,30.02,151.58
33754,215,18403,20159087,47,11.75,10.97,24,6.0,3.83,153,38.25,39.76,0.55,0.54,0.24,0.3,36.34,135.69
33755,291,232606,319636851,49,16.33,9.87,22,7.33,6.11,164,54.67,33.08,0.52,0.48,0.27,0.24,44.5,147.66
33756,229,47687,56180772,56,18.67,14.01,18,6.0,3.61,160,53.33,44.61,0.42,0.41,0.38,0.33,51.53,134.03
33757,293,7579,5199608,54,18.0,10.44,16,5.33,3.06,195,65.0,53.03,0.56,0.55,0.27,0.19,76.39,118.33
33758,165,5626,4267765,40,13.33,9.02,17,5.67,2.31,118,39.33,28.02,0.57,0.54,0.16,0.13,84.68,132.84
33759,228,32475,34873190,37,12.33,9.5,24,8.0,5.2,156,52.0,51.1,0.39,0.36,0.26,0.19,83.5,134.08
33760,365,56451,64398659,55,13.75,16.09,27,6.75,4.57,183,45.75,61.72,0.71,0.69,0.42,0.42,42.42,140.05
33761,268,59620,66437403,40,13.33,11.37,16,5.33,3.21,172,57.33,58.94,0.67,0.67,0.25,0.21,66.2,141.73
33762,211,24166,29174392,34,11.33,9.71,14,4.67,4.04,126,42.0,36.76,0.57,0.58,0.16,0.13,68.3,118.51
33763,179,15948,16277248,36,12.0,11.53,14,4.67,3.06,121,40.33,39.25,0.5,0.53,0.29,0.22,54.23,136.83
33764,144,9814,9507783,34,11.33,10.07,17,5.67,5.03,104,34.67,27.02,0.39,0.36,0.19,0.15,73.17,141.92
33765,201,29393,33783431,50,16.67,17.47,24,8.0,5.29,131,43.67,47.29,0.17,0.12,0.18,0.14,87.24,117.87
33766,154,18707,19065205,34,11.33,9.07,15,5.0,2.65,98,32.67,24.13,0.56,0.56,0.32,0.29,69.32,150.96
33767,148,14825,17035889,28,9.33,7.09,14,4.67,3.06,83,27.67,18.58,0.67,0.67,0.19,0.16,59.6,140.58
33768,213,13038,13244213,43,14.33,10.41,24,8.0,4.0,141,47.0,40.11,0.39,0.36,0.29,0.22,71.9,140.18
33769,163,9789,9813880,37,12.33,8.02,25,8.33,4.73,107,35.67,29.14,0.61,0.62,0.19,0.16,53.37,135.17
33770,145,114561,112587520,36,12.0,9.85,24,8.0,5.57,99,33.0,26.91,0.64,0.64,0.35,0.3,65.57,162.56
33771,123,7524,7032306,31,10.33,7.77,13,4.33,3.21,90,30.0,17.0,0.64,0.66,0.45,0.3,33.8,151.87
33772,123,12732,12419673,32,10.67,6.66,18,6.0,3.46,82,27.33,19.01,0.66,0.66,0.3,0.19,68.88,136.16
33773,125,18812,20877281,33,11.0,7.0,19,6.33,3.79,89,29.67,22.81,0.45,0.42,0.21,0.16,57.56,137.24
33774,105,74268,94069673,25,12.5,7.78,12,6.0,4.24,74,37.0,18.38,1.0,1.0,0.06,0.04,32.92,118.77
33775,137,11246,11405128,34,8.5,6.45,26,6.5,3.32,87,21.75,21.52,0.75,0.75,0.11,0.05,48.9,123.46
33776,133,20137,23496160,36,12.0,7.81,19,6.33,4.73,98,32.67,22.5,0.64,0.66,0.12,0.09,107.42,93.91
33777,129,27840,34319277,28,9.33,4.73,25,8.33,2.08,85,28.33,21.13,0.98,0.99,0.09,0.14,18.24,120.45
33778,155,8110,4583030,27,9.0,5.29,17,5.67,4.16,96,32.0,21.66,0.51,0.41,0.29,0.23,96.11,133.92
33779,127,4956,5016687,31,10.33,3.51,21,7.0,1.73,77,25.67,15.82,0.66,0.68,0.26,0.29,31.42,142.14
33780,135,10409,11703105,26,8.67,6.66,20,6.67,4.04,86,28.67,21.01,0.7,0.69,0.09,0.04,38.32,158.54
33781,116,1454,458851,26,13.0,2.83,15,7.5,0.71,82,41.0,5.66,0.96,0.96,0.2,0.12,29.97,125.05
33782,142,59429,72896085,32,10.67,8.02,17,5.67,4.51,106,35.33,28.68,0.67,0.67,0.31,0.27,55.83,148.05
33783,121,23587,27849295,32,10.67,4.04,20,6.67,3.21,86,28.67,19.04,0.58,0.56,0.08,0.1,37.49,149.94
33784,119,7771,7689286,25,8.33,3.51,16,5.33,1.15,80,26.67,18.56,0.62,0.63,0.2,0.17,31.85,151.55
33785,130,2904,1608849,30,10.0,4.58,20,6.67,3.21,91,30.33,25.77,0.59,0.59,0.36,0.31,66.3,117.86
33786,122,4573,2984038,29,9.67,8.62,19,6.33,4.04,90,30.0,29.82,0.58,0.57,0.25,0.14,85.52,148.69
33787,127,10279,10399404,23,7.67,5.51,17,5.67,3.21,90,30.0,25.63,0.4,0.37,0.24,0.21,115.66,125.81
33788,80,20509,24135594,20,6.67,4.16,16,5.33,3.79,56,18.67,14.57,0.34,0.34,0.08,0.08,46.23,147.81
33789,160,6115,4823838,26,13.0,1.41,16,8.0,2.83,97,48.5,14.85,0.95,0.96,0.11,0.02,32.72,124.55
33790,126,4668,3542652,27,9.0,5.57,20,6.67,4.04,86,28.67,23.71,0.49,0.41,0.11,0.04,65.78,123.68
33791,160,51369,63801069,42,14.0,8.19,24,8.0,3.0,115,38.33,26.31,0.66,0.66,0.23,0.21,62.72,132.65
33792,151,60252,51018227,33,11.0,8.19,22,7.33,4.51,95,31.67,24.54,0.57,0.5,0.14,0.09,55.23,139.42
33793,142,27057,27280177,34,11.33,9.71,26,8.67,5.86,89,29.67,27.3,0.6,0.58,0.12,0.08,80.05,127.02
33794,187,9144,8655458,33,11.0,10.82,17,5.67,4.51,117,39.0,36.06,0.63,0.63,0.07,0.05,57.5,150.56
33795,183,15490,8751680,39,13.0,10.15,18,6.0,4.58,129,43.0,40.36,0.66,0.66,0.39,0.38,63.68,157.5
33796,137,135581,149907926,30,10.0,5.57,21,7.0,3.61,97,32.33,22.9,0.4,0.37,0.11,0.11,56.03,143.31
33797,127,263496,155572740,35,8.75,7.63,21,5.25,4.03,89,22.25,22.65,0.75,0.75,0.26,0.24,34.33,129.38
33798,144,3292,1788376,38,12.67,9.61,21,7.0,3.46,98,32.67,23.18,0.64,0.66,0.29,0.2,67.55,132.92
33799,102,10710,6830045,29,9.67,7.64,16,5.33,3.51,75,25.0,21.07,0.67,0.67,0.34,0.29,70.98,150.93
33800,151,44908,7244080,36,12.0,7.55,25,8.33,5.03,110,36.67,30.53,0.65,0.66,0.2,0.17,88.23,123.57
33801,116,6179,3669809,29,9.67,4.16,18,6.0,4.0,85,28.33,10.97,0.59,0.6,0.24,0.2,50.63,139.71
33802,122,10528,11839134,32,10.67,6.03,17,5.67,3.21,95,31.67,21.03,0.57,0.58,0.11,0.1,65.69,130.53
33803,97,1356,445505,26,8.67,2.52,14,4.67,1.15,72,24.0,10.82,0.6,0.61,0.22,0.19,47.13,136.51
33804,78,833,337029,24,8.0,5.0,14,4.67,4.04,64,21.33,15.57,0.55,0.58,0.2,0.13,59.56,128.87
33805,89,10366,10489653,30,10.0,6.24,17,5.67,3.21,69,23.0,15.87,0.65,0.66,0.44,0.3,70.59,117.38
33806,103,15443,18065960,31,10.33,5.03,18,6.0,3.61,77,25.67,13.8,0.36,0.35,0.24,0.23,68.95,136.88
33807,94,4130,4177143,26,13.0,1.41,12,6.0,1.41,70,35.0,0.0,0.56,0.5,0.04,0.02,26.04,121.72
33808,105,4405,3429188,23,11.5,0.71,15,7.5,2.12,60,30.0,2.83,0.92,0.96,0.1,0.04,32.18,129.4
33809,135,11232,12922059,41,13.67,11.59,18,6.0,2.65,94,31.33,24.01,0.64,0.65,0.25,0.15,58.23,145.76
33810,104,1825,1140139,37,12.33,7.23,18,6.0,2.65,84,28.0,17.44,0.66,0.66,0.36,0.34,55.2,150.44
33811,67,510,175012,23,7.67,4.93,21,7.0,4.58,51,17.0,14.53,0.55,0.47,0.33,0.26,69.32,136.62
33812,75,11676,1113944,27,9.0,6.24,13,4.33,3.51,62,20.67,11.37,0.66,0.6,0.16,0.1,49.64,140.88
33813,103,2961,2468123,27,9.0,5.29,21,7.0,4.58,76,25.33,11.06,0.64,0.64,0.24,0.15,47.89,140.68
33814,103,9203,9835051,26,8.67,3.51,20,6.67,1.53,72,24.0,8.54,0.67,0.67,0.31,0.23,45.36,133.87
33815,78,1080,601006,23,7.67,5.03,15,5.0,4.0,57,19.0,11.53,0.66,0.67,0.1,0.03,59.82,127.46
33816,77,662,188381,28,7.0,4.97,20,5.0,2.94,56,14.0,12.83,0.67,0.65,0.32,0.28,37.89,142.12
33817,103,3554,3305640,25,8.33,5.13,14,4.67,2.31,67,22.33,13.5,0.66,0.66,0.38,0.3,25.19,141.82
33818,108,2271,1393342,31,10.33,5.69,18,6.0,2.65,79,26.33,15.14,0.64,0.66,0.32,0.26,71.4,125.44
33819,105,1126,426370,28,7.0,4.24,19,4.75,1.5,74,18.5,13.53,0.74,0.75,0.38,0.44,43.42,144.31
33820,65,831,241138,19,6.33,4.51,14,4.67,3.21,54,18.0,12.0,0.66,0.67,0.26,0.24,94.73,110.11
33821,87,3339,2564262,24,8.0,4.36,16,5.33,3.79,62,20.67,12.01,0.64,0.64,0.26,0.26,60.86,151.31
33822,89,1636,669139,27,9.0,5.29,14,4.67,4.04,68,22.67,11.5,0.65,0.66,0.39,0.32,90.19,130.37
33823,96,1303,588904,27,9.0,3.61,14,4.67,3.06,67,22.33,11.68,0.54,0.55,0.45,0.37,24.58,122.53
33824,73,815,308626,23,7.67,4.04,14,4.67,3.21,61,20.33,11.37,0.62,0.64,0.2,0.16,45.05,117.62
33825,86,2548,2139575,34,8.5,5.8,20,5.0,2.16,73,18.25,15.13,0.63,0.6,0.37,0.32,54.04,136.0
33826,85,2519,1642074,29,9.67,3.06,27,9.0,1.73,61,20.33,12.06,0.66,0.67,0.53,0.4,29.24,135.94
33827,106,3500,2811375,31,10.33,4.73,17,5.67,2.31,71,23.67,13.65,0.65,0.66,0.27,0.15,70.98,116.78
33828,67,957,642814,17,8.5,0.71,13,6.5,0.71,44,22.0,1.41,0.96,0.98,0.28,0.3,21.88,115.42
33829,90,1015,367295,28,9.33,6.43,18,6.0,3.61,66,22.0,16.82,0.48,0.5,0.37,0.38,82.43,142.24
33830,79,965,220069,20,6.67,3.21,14,4.67,2.31,57,19.0,12.53,0.59,0.55,0.3,0.21,76.3,110.58
33831,72,732,191785,23,7.67,4.16,14,4.67,3.51,58,19.33,13.32,0.59,0.55,0.35,0.37,69.92,143.84
33832,84,820,201818,19,6.33,4.04,13,4.33,2.89,59,19.67,11.02,0.56,0.58,0.31,0.25,85.66,139.82
33833,82,761,221922,26,8.67,4.16,16,5.33,3.51,61,20.33,14.01,0.63,0.63,0.34,0.3,63.13,139.96
33834,80,950,401541,27,9.0,5.2,14,4.67,3.21,57,19.0,10.54,0.62,0.62,0.25,0.2,60.75,129.72
33835,66,797,240858,22,7.33,5.86,13,4.33,2.52,51,17.0,10.39,0.61,0.61,0.36,0.3,66.91,120.5
33836,62,1271,1233456,20,6.67,3.51,12,4.0,1.0,48,16.0,13.23,0.38,0.35,0.16,0.15,65.68,134.67
33837,72,6900,5595198,18,6.0,2.65,11,3.67,1.53,53,17.67,12.5,0.66,0.67,0.43,0.28,33.64,148.04
33838,57,1459,1673442,19,6.33,4.04,13,4.33,3.06,46,15.33,10.5,0.52,0.52,0.17,0.13,89.52,112.1
33839,89,4452,4628801,25,8.33,3.06,17,5.67,3.06,65,21.67,11.68,0.61,0.62,0.35,0.24,69.7,123.3
33840,95,850,424352,22,7.33,3.79,21,7.0,3.61,59,19.67,11.37,0.77,0.8,0.21,0.17,10.63,146.47
33841,91,1477,1074899,24,6.0,5.6,12,3.0,2.83,61,15.25,14.97,0.73,0.74,0.36,0.3,66.75,135.16
33842,78,572,180718,26,8.67,4.16,18,6.0,2.65,63,21.0,14.42,0.6,0.61,0.36,0.37,32.28,148.73
33843,95,2113,1826579,24,12.0,1.41,17,8.5,0.71,68,34.0,7.07,0.97,0.98,0.17,0.06,20.56,123.54
33844,144,12906,2468694,36,12.0,7.94,23,7.67,5.86,97,32.33,22.85,0.66,0.66,0.16,0.13,85.56,118.03
33845,198,19430,21098511,48,16.0,11.27,23,7.67,6.66,134,44.67,32.62,0.36,0.35,0.12,0.01,70.28,111.86
33846,191,44924,53491460,41,13.67,8.39,18,6.0,4.0,129,43.0,30.27,0.37,0.36,0.37,0.33,41.36,145.56
33847,211,6822,6318999,50,16.67,10.21,27,9.0,5.2,149,49.67,31.07,0.36,0.33,0.35,0.31,41.62,139.92
33848,166,129850,152405996,35,11.67,7.57,16,5.33,3.51,122,40.67,26.56,0.66,0.66,0.3,0.23,61.01,145.43
33849,258,13181,12851470,54,18.0,15.1,23,7.67,5.03,160,53.33,51.21,0.62,0.64,0.2,0.16,73.09,116.7
33850,322,63698,73766204,44,14.67,11.5,22,7.33,5.03,153,51.0,40.45,0.37,0.36,0.05,0.01,57.14,107.39
33851,233,136039,164502488,39,13.0,7.21,18,6.0,2.0,150,50.0,34.7,0.33,0.3,0.48,0.33,36.25,112.99
33852,193,22194,28046449,36,12.0,7.94,16,5.33,3.06,136,45.33,32.35,0.54,0.5,0.05,0.02,50.07,93.82
33853,227,13138,14160305,38,12.67,6.81,22,7.33,2.89,145,48.33,36.83,0.67,0.66,0.26,0.22,51.49,123.59
33854,259,15528,14606212,57,14.25,12.47,24,6.0,2.45,169,42.25,43.83,0.58,0.56,0.34,0.28,33.38,127.82
33855,178,4545,3311965,50,16.67,13.32,17,5.67,4.04,129,43.0,34.83,0.46,0.4,0.14,0.03,42.74,126.57
33856,180,46548,55384606,50,12.5,10.47,17,4.25,2.63,135,33.75,31.76,0.5,0.46,0.34,0.36,36.48,161.02
33857,161,3078,2238601,39,13.0,8.66,17,5.67,3.21,107,35.67,25.81,0.6,0.6,0.1,0.04,59.49,118.41
33858,129,1355,525766,37,12.33,8.02,19,6.33,2.89,86,28.67,18.15,0.58,0.52,0.46,0.39,30.56,146.32
33859,185,3101,1078995,44,14.67,10.21,16,5.33,4.04,128,42.67,21.39,0.64,0.63,0.25,0.18,65.4,135.1
33860,141,4818,1160867,40,13.33,8.14,16,5.33,2.89,105,35.0,14.73,0.66,0.65,0.23,0.21,44.68,160.82
33861,166,4345,2819093,34,11.33,7.02,16,5.33,2.89,109,36.33,24.99,0.6,0.63,0.23,0.16,71.31,135.48
33862,178,3326,2284122,44,11.0,10.8,25,6.25,5.68,126,31.5,30.52,0.72,0.72,0.44,0.42,44.77,145.24
33863,164,102975,130443370,38,9.5,8.58,25,6.25,4.72,129,32.25,33.82,0.76,0.76,0.18,0.21,42.93,147.26
33864,122,9050,9594133,33,16.5,0.71,13,6.5,2.12,80,40.0,4.24,0.72,0.58,0.04,0.01,35.47,115.48
33865,179,11222,11842910,39,13.0,10.44,19,6.33,4.73,119,39.67,30.62,0.39,0.37,0.15,0.13,110.3,112.92
33866,293,12120,6618377,48,16.0,11.36,20,6.67,7.37,165,55.0,43.31,0.58,0.54,0.21,0.14,82.59,122.19
33867,175,7627,6917707,42,14.0,8.72,22,7.33,3.51,127,42.33,30.53,0.66,0.65,0.27,0.23,70.1,127.07
33868,153,11936,7959002,40,13.33,9.29,16,5.33,3.06,120,40.0,33.18,0.67,0.67,0.36,0.23,87.25,122.0
33869,141,15077,17843906,34,11.33,7.64,16,5.33,2.89,101,33.67,23.63,0.67,0.67,0.03,0.01,32.06,142.72
33870,167,3409,1852722,38,12.67,8.39,20,6.67,4.16,131,43.67,26.86,0.55,0.54,0.25,0.19,67.91,130.76
33871,161,2435,958048,38,12.67,9.71,17,5.67,4.51,113,37.67,30.44,0.6,0.6,0.3,0.24,78.16,118.33
33872,146,5618,4559284,35,11.67,8.39,14,4.67,3.79,102,34.0,27.78,0.58,0.53,0.34,0.28,24.85,157.4
33873,148,2577,935195,32,16.0,1.41,14,7.0,1.41,101,50.5,12.02,0.83,0.77,0.17,0.13,30.6,120.63
33874,203,4629,1628520,49,12.25,9.6,24,6.0,3.56,152,38.0,37.31,0.65,0.67,0.27,0.22,54.89,158.65
33875,187,13202,13425566,32,10.67,7.57,20,6.67,3.51,121,40.33,30.44,0.39,0.34,0.24,0.19,86.01,133.76
33876,197,5239,3628771,52,17.33,9.87,18,6.0,1.0,143,47.67,35.39,0.54,0.52,0.23,0.16,41.28,129.93
33877,172,4816,3290457,42,14.0,10.54,18,6.0,3.61,133,44.33,34.82,0.51,0.46,0.16,0.12,92.43,118.76
33878,127,1729,1151869,37,12.33,6.03,14,4.67,1.15,97,32.33,23.03,0.68,0.65,0.18,0.13,36.1,141.08
33879,140,2811,2380399,36,12.0,7.0,12,4.0,2.65,103,34.33,29.74,0.66,0.66,0.24,0.17,83.68,125.18
33880,85,1657,1227677,34,11.33,7.02,20,6.67,4.73,65,21.67,16.8,0.61,0.62,0.27,0.22,57.78,125.46
33881,91,2234,2071690,23,7.67,4.04,12,4.0,2.0,66,22.0,15.52,0.48,0.42,0.05,0.02,52.24,129.54
33882,109,2473,602963,33,11.0,7.21,17,5.67,3.21,84,28.0,21.66,0.63,0.54,0.42,0.32,59.96,155.65
33883,108,2309,1486339,31,10.33,6.43,13,4.33,2.52,83,27.67,22.01,0.45,0.4,0.09,0.03,71.86,126.97
33884,137,3644,2081683,34,11.33,8.62,17,5.67,4.04,107,35.67,25.11,0.64,0.64,0.35,0.19,43.49,161.92
33885,149,2953,1994816,49,16.33,11.72,15,5.0,4.58,116,38.67,28.54,0.66,0.66,0.19,0.17,51.23,145.1
33886,193,8622,7557165,54,18.0,12.12,21,7.0,5.2,139,46.33,31.26,0.66,0.66,0.14,0.04,34.77,125.49
33887,118,5118,5037078,38,12.67,6.51,20,6.67,5.51,90,30.0,13.45,0.65,0.64,0.16,0.13,30.42,131.66
33888,68,1212,794579,27,9.0,4.58,14,4.67,1.53,59,19.67,12.1,0.56,0.48,0.29,0.22,15.32,154.18
33889,76,1956,866894,21,7.0,2.65,14,4.67,1.53,59,19.67,14.57,0.67,0.67,0.22,0.26,48.82,156.14
33890,49,487,271279,15,5.0,1.0,10,3.33,1.53,38,12.67,10.02,0.59,0.57,0.21,0.19,82.2,131.19
33891,64,667,164145,24,8.0,1.0,17,5.67,2.08,53,17.67,8.14,0.63,0.62,0.19,0.18,46.96,148.38
33892,89,2744,1854386,26,8.67,5.51,16,5.33,3.21,73,24.33,17.39,0.48,0.41,0.21,0.14,55.26,142.4
33893,78,3586,3648370,27,9.0,7.21,11,3.67,2.52,59,19.67,21.22,0.36,0.31,0.14,0.05,70.9,99.71
33894,78,13356,14141477,18,6.0,4.0,14,4.67,2.52,55,18.33,17.62,0.67,0.67,0.56,0.44,46.32,156.96
33895,98,2353,2070417,26,8.67,9.29,18,6.0,5.0,57,19.0,20.07,0.63,0.64,0.31,0.27,92.73,105.03
33896,39,1810,2355613,13,6.5,6.36,6,3.0,1.41,33,16.5,19.09,0.51,0.5,0.38,0.38,113.48,161.2
33897,34,286,56443,11,5.5,0.71,7,3.5,3.54,25,12.5,9.19,0.5,0.5,0.05,0.04,63.42,152.74
33898,43,1186,1216935,17,8.5,7.78,10,5.0,4.24,36,18.0,16.97,0.51,0.5,0.03,0.01,90.29,101.84
33899,32,552,151283,13,6.5,4.95,7,3.5,3.54,29,14.5,10.61,0.5,0.5,0.31,0.3,104.8,113.6
33900,54,354,86109,19,9.5,4.95,14,7.0,4.24,42,21.0,15.56,0.52,0.52,0.18,0.16,49.68,98.22
33901,44,385,63497,14,7.0,7.07,11,5.5,4.95,35,17.5,14.85,0.5,0.5,0.4,0.39,144.8,159.35
33902,54,1433,1268475,15,7.5,7.78,14,7.0,7.07,41,20.5,23.33,0.52,0.51,0.32,0.27,135.36,139.54
33903,37,485,101521,16,8.0,8.49,8,4.0,4.24,31,15.5,16.26,0.48,0.5,0.39,0.34,118.94,169.43
33904,66,3482,4461223,22,7.33,4.93,13,4.33,2.52,57,19.0,18.19,0.66,0.66,0.24,0.18,35.48,127.85
