id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20125,319,1485,228619,90,11.25,13.39,63,7.88,7.22,269,33.62,42.96,0.43,0.5,0.51,0.47,26.75,140.5
20126,304,1728,258665,102,11.33,15.81,53,5.89,4.51,263,29.22,38.52,0.38,0.38,0.47,0.5,22.02,140.66
20127,343,4965,1705710,103,10.3,13.69,71,7.1,6.26,294,29.4,34.54,0.43,0.43,0.65,0.62,24.49,136.58
20128,315,1135,107936,97,12.12,15.75,63,7.88,5.67,270,33.75,36.2,0.42,0.44,0.48,0.49,26.27,149.13
20129,361,1565,233045,108,10.8,15.82,73,7.3,6.5,304,30.4,39.97,0.4,0.4,0.53,0.51,17.99,137.48
20130,348,1295,133866,95,11.88,15.4,65,8.12,7.22,294,36.75,40.88,0.4,0.41,0.55,0.54,25.74,137.87
20131,320,1443,146243,106,10.6,12.79,65,6.5,5.15,272,27.2,33.54,0.47,0.51,0.52,0.49,18.91,139.47
20132,454,1533,187743,121,12.1,17.95,162,16.2,14.96,311,31.1,39.86,0.51,0.49,0.38,0.38,17.98,165.45
20133,616,2105,220749,104,11.56,14.66,356,39.56,45.15,286,31.78,38.36,0.37,0.33,0.42,0.4,13.47,157.43
20134,205,627,70212,63,7.88,11.26,95,11.88,11.37,121,15.12,17.22,0.41,0.41,0.54,0.48,16.08,161.08
20135,342,1561,139650,93,9.3,13.2,58,5.8,5.59,299,29.9,38.49,0.4,0.39,0.55,0.55,20.2,126.44
20136,375,1597,177745,103,11.44,13.12,84,9.33,8.06,308,34.22,38.44,0.44,0.4,0.52,0.43,21.54,127.79
20137,330,1729,330313,83,10.38,15.2,51,6.38,6.76,270,33.75,38.67,0.41,0.41,0.61,0.61,26.08,135.55
20138,335,1783,328881,110,11.0,17.77,77,7.7,7.73,276,27.6,37.78,0.46,0.45,0.51,0.5,21.09,144.25
20139,315,1298,159794,95,10.56,16.58,68,7.56,8.55,261,29.0,38.24,0.42,0.41,0.48,0.48,22.58,119.44
20140,358,2075,325740,118,13.11,20.39,72,8.0,6.91,292,32.44,45.92,0.48,0.51,0.48,0.46,24.19,125.4
20141,294,1459,160328,83,10.38,14.46,49,6.12,6.81,249,31.12,43.58,0.4,0.42,0.53,0.54,22.64,148.56
20142,308,1448,272840,81,11.57,14.73,52,7.43,7.76,258,36.86,41.63,0.36,0.35,0.57,0.61,30.35,126.43
20143,320,1174,144414,96,10.67,14.31,57,6.33,5.24,274,30.44,37.42,0.39,0.35,0.52,0.52,22.14,129.63
20144,298,1613,319272,99,14.14,17.34,45,6.43,4.2,269,38.43,43.11,0.34,0.34,0.53,0.55,27.34,129.16
20145,336,1346,140378,92,11.5,15.03,67,8.38,10.11,270,33.75,39.91,0.44,0.46,0.58,0.58,25.86,132.88
20146,361,1409,181710,95,10.56,15.64,59,6.56,8.08,305,33.89,43.08,0.49,0.49,0.53,0.54,20.58,134.11
20147,360,1549,242774,103,10.3,12.62,77,7.7,7.45,291,29.1,40.18,0.56,0.57,0.47,0.47,18.83,130.01
20148,363,1977,169870,98,10.89,12.47,58,6.44,6.39,310,34.44,40.3,0.48,0.48,0.46,0.46,23.46,159.56
20149,370,2080,193329,111,12.33,16.46,64,7.11,7.56,321,35.67,42.15,0.35,0.35,0.53,0.54,23.7,157.12
20150,393,2885,264611,115,11.5,15.62,78,7.8,8.61,327,32.7,40.22,0.57,0.54,0.54,0.54,19.63,157.26
20151,345,2157,247357,89,8.9,12.04,57,5.7,5.77,288,28.8,41.21,0.48,0.5,0.44,0.44,21.99,143.49
20152,406,1785,288561,119,11.9,16.08,66,6.6,5.36,338,33.8,45.9,0.54,0.58,0.55,0.54,19.23,155.67
20153,417,1435,185948,123,12.3,17.4,76,7.6,5.48,361,36.1,45.69,0.48,0.44,0.45,0.44,17.98,145.11
20154,397,1784,164819,109,10.9,15.49,78,7.8,8.79,329,32.9,43.41,0.5,0.48,0.42,0.44,23.93,151.47
20155,373,2080,212907,109,12.11,16.26,69,7.67,8.17,304,33.78,47.09,0.49,0.49,0.51,0.49,23.88,140.6
20156,380,1993,197798,103,10.3,13.94,65,6.5,5.6,325,32.5,41.45,0.43,0.37,0.4,0.38,22.16,136.61
20157,385,1599,201773,109,10.9,14.96,68,6.8,7.86,317,31.7,39.75,0.51,0.49,0.49,0.51,22.73,153.76
20158,394,6897,4092646,114,11.4,14.11,72,7.2,6.16,327,32.7,42.48,0.57,0.57,0.42,0.4,21.78,136.05
20159,367,1423,179668,117,11.7,16.98,70,7.0,6.62,319,31.9,45.12,0.47,0.44,0.47,0.48,25.74,126.0
20160,386,1574,194997,114,11.4,15.59,73,7.3,7.09,323,32.3,43.79,0.48,0.46,0.52,0.56,26.32,156.47
20161,423,1820,214591,109,13.62,17.09,73,9.12,9.34,353,44.12,50.75,0.41,0.4,0.59,0.63,27.63,139.72
20162,416,2314,363770,114,11.4,17.23,73,7.3,9.59,352,35.2,50.22,0.45,0.45,0.59,0.62,20.88,151.56
20163,359,1453,186934,109,12.11,17.43,64,7.11,7.25,305,33.89,45.78,0.47,0.47,0.51,0.52,22.3,138.47
20164,373,1401,124632,102,10.2,16.38,61,6.1,6.69,317,31.7,40.16,0.45,0.47,0.55,0.56,20.84,149.17
20165,368,1318,147633,108,10.8,14.65,69,6.9,6.17,314,31.4,42.09,0.5,0.49,0.49,0.47,23.08,142.38
20166,338,1516,208628,94,9.4,14.14,59,5.9,6.59,270,27.0,39.66,0.35,0.32,0.51,0.48,23.16,129.79
20167,345,1486,157473,99,12.38,17.49,65,8.12,7.22,285,35.62,48.69,0.46,0.45,0.41,0.42,23.32,139.4
20168,389,1439,179229,108,10.8,16.29,55,5.5,4.22,336,33.6,48.87,0.46,0.48,0.6,0.62,21.65,141.32
20169,385,1368,154676,102,11.33,17.04,66,7.33,7.43,327,36.33,44.34,0.49,0.49,0.6,0.62,22.87,156.03
20170,390,1838,160029,108,13.5,19.68,61,7.62,8.19,335,41.88,54.14,0.34,0.34,0.49,0.51,22.26,129.09
20171,386,1699,237141,97,12.12,16.59,58,7.25,6.41,316,39.5,45.97,0.42,0.42,0.47,0.48,25.1,129.48
20172,419,1604,132119,124,12.4,16.03,75,7.5,5.46,357,35.7,43.81,0.42,0.38,0.53,0.54,20.44,143.38
20173,411,1403,155044,106,11.78,13.95,78,8.67,9.9,346,38.44,41.74,0.46,0.45,0.5,0.5,18.48,137.9
20174,434,2344,317102,101,12.62,18.52,67,8.38,9.62,359,44.88,53.87,0.37,0.35,0.52,0.55,26.26,129.73
20175,386,1523,144175,104,11.56,15.86,68,7.56,8.32,330,36.67,40.65,0.52,0.52,0.59,0.6,23.41,155.77
20176,362,1337,277751,108,10.8,16.17,62,6.2,3.94,309,30.9,38.6,0.49,0.51,0.5,0.5,20.94,154.91
20177,352,1484,186313,96,12.0,14.92,52,6.5,5.5,304,38.0,42.98,0.42,0.42,0.6,0.62,25.98,142.19
20178,443,18320,18787704,100,10.0,14.55,56,5.6,5.64,345,34.5,47.72,0.53,0.51,0.46,0.42,19.61,138.78
20179,323,23664,25349662,106,11.78,18.19,51,5.67,5.41,266,29.56,43.71,0.58,0.58,0.4,0.38,22.68,158.9
20180,290,1643,491494,92,9.2,14.13,50,5.0,5.14,249,24.9,35.5,0.47,0.47,0.53,0.52,21.62,135.48
20181,305,2181,833861,96,12.0,14.27,67,8.38,8.52,262,32.75,37.53,0.44,0.46,0.45,0.41,20.93,124.68
20182,354,8352,6963488,95,11.88,15.71,49,6.12,5.57,305,38.12,47.66,0.47,0.47,0.49,0.46,23.08,143.71
20183,300,7851,6305057,89,11.12,15.3,44,5.5,4.63,262,32.75,40.23,0.52,0.52,0.58,0.55,26.8,143.31
20184,294,2583,864333,87,9.67,14.71,50,5.56,6.25,239,26.56,31.23,0.48,0.48,0.47,0.44,25.63,155.0
20185,342,8643,7076812,103,12.88,18.45,53,6.62,5.9,275,34.38,40.35,0.52,0.57,0.42,0.37,28.55,126.51
20186,380,6428,4212432,101,11.22,19.67,45,5.0,4.9,302,33.56,55.51,0.53,0.49,0.53,0.46,18.97,142.25
20187,389,5134,1779550,103,12.88,19.0,54,6.75,6.32,285,35.62,55.56,0.54,0.56,0.42,0.4,24.04,145.84
20188,333,8025,5472807,93,10.33,14.55,51,5.67,6.32,258,28.67,44.62,0.55,0.54,0.44,0.43,18.98,122.84
20189,376,6469,4054775,109,12.11,18.55,53,5.89,4.96,291,32.33,46.51,0.47,0.46,0.49,0.47,16.67,137.01
20190,318,8618,7929680,86,14.33,18.8,31,5.17,4.36,256,42.67,51.37,0.36,0.37,0.42,0.4,31.28,142.87
20191,281,1876,488869,96,10.67,16.5,40,4.44,4.45,243,27.0,41.22,0.45,0.47,0.55,0.59,22.36,130.59
20192,269,1833,385244,89,8.9,14.91,40,4.0,3.62,231,23.1,37.04,0.47,0.49,0.52,0.51,19.55,134.2
20193,254,2092,487606,90,9.0,15.22,54,5.4,4.74,215,21.5,33.09,0.59,0.6,0.51,0.5,20.28,151.45
20194,343,1942,440010,95,10.56,17.85,53,5.89,6.55,268,29.78,47.88,0.52,0.52,0.62,0.64,21.52,142.41
20195,314,7182,7133135,101,11.22,17.58,58,6.44,4.77,258,28.67,41.4,0.5,0.53,0.38,0.38,17.49,144.51
20196,360,9357,9415003,106,11.78,18.44,55,6.11,5.62,280,31.11,41.45,0.54,0.55,0.55,0.55,22.14,148.31
20197,313,1810,294205,99,12.38,17.02,45,5.62,4.03,259,32.38,40.78,0.45,0.47,0.5,0.5,26.23,140.76
20198,338,4941,2986983,101,11.22,17.63,41,4.56,3.09,277,30.78,47.6,0.52,0.53,0.42,0.42,24.4,127.93
20199,360,6685,3643769,113,11.3,19.47,53,5.3,4.3,280,28.0,50.97,0.58,0.55,0.48,0.44,17.89,147.27
20200,328,8905,7911770,100,11.11,16.95,41,4.56,3.4,267,29.67,43.17,0.45,0.46,0.43,0.41,21.78,133.03
20201,324,6898,1399743,104,13.0,22.16,44,5.5,5.93,249,31.12,47.54,0.46,0.45,0.41,0.45,25.55,134.29
20202,325,4094,2469334,103,11.44,20.2,38,4.22,4.27,254,28.22,47.63,0.51,0.51,0.5,0.47,20.32,136.13
20203,374,9092,6368997,104,11.56,18.98,55,6.11,5.75,292,32.44,50.47,0.52,0.51,0.47,0.46,22.96,148.88
20204,395,3185,840211,96,12.0,18.01,47,5.88,5.57,310,38.75,59.65,0.46,0.45,0.45,0.43,27.2,149.33
20205,413,6437,3424404,93,9.3,13.31,61,6.1,5.43,316,31.6,50.06,0.55,0.57,0.52,0.51,23.04,156.4
20206,430,11825,8086610,98,12.25,18.92,51,6.38,5.68,317,39.62,58.6,0.5,0.5,0.43,0.4,24.89,128.45
20207,361,3348,1816498,97,10.78,16.9,53,5.89,5.25,275,30.56,41.81,0.47,0.47,0.64,0.63,20.91,139.76
20208,289,4209,2343183,91,10.11,17.12,39,4.33,4.36,231,25.67,39.24,0.45,0.46,0.62,0.6,23.18,125.2
20209,324,3149,859754,93,10.33,15.32,47,5.22,4.92,268,29.78,44.69,0.53,0.52,0.46,0.47,20.6,156.12
20210,270,2985,1901432,91,9.1,13.2,52,5.2,3.01,216,21.6,30.89,0.58,0.57,0.48,0.47,18.55,153.08
20211,240,2453,599014,86,8.6,13.52,51,5.1,4.46,191,19.1,32.07,0.57,0.58,0.5,0.49,21.18,154.49
20212,277,2935,655943,95,10.56,15.5,57,6.33,5.36,229,25.44,34.39,0.5,0.51,0.52,0.51,25.96,148.01
20213,303,4310,2810822,89,9.89,14.81,43,4.78,5.49,244,27.11,38.33,0.55,0.56,0.58,0.56,23.0,158.77
20214,297,3216,785491,90,11.25,18.48,40,5.0,4.6,236,29.5,40.56,0.43,0.41,0.51,0.48,27.38,130.02
20215,236,3999,1164073,87,8.7,17.63,30,3.0,2.62,191,19.1,31.8,0.46,0.49,0.59,0.55,16.84,154.35
20216,235,2705,702695,83,10.38,15.88,39,4.88,4.55,184,23.0,33.2,0.37,0.42,0.69,0.69,30.54,114.73
20217,206,2420,264498,72,10.29,12.54,41,5.86,6.07,166,23.71,23.28,0.33,0.38,0.35,0.37,27.25,134.91
20218,229,2615,590586,61,6.78,10.66,40,4.44,5.15,191,21.22,26.73,0.4,0.44,0.61,0.6,21.96,132.9
20219,226,1835,460387,76,8.44,12.76,41,4.56,4.28,171,19.0,26.07,0.45,0.44,0.45,0.43,25.33,148.22
20220,281,3105,1918684,91,10.11,17.14,44,4.89,4.68,216,24.0,36.76,0.41,0.42,0.53,0.5,22.75,139.96
20221,318,3739,1591584,92,11.5,19.19,54,6.75,5.95,239,29.88,47.2,0.47,0.44,0.49,0.5,16.92,142.35
20222,297,20883,19500723,85,12.14,20.23,35,5.0,4.16,227,32.43,49.55,0.51,0.52,0.4,0.37,27.13,151.59
20223,207,987,158786,70,7.78,10.06,43,4.78,5.07,171,19.0,25.28,0.43,0.42,0.58,0.62,22.79,131.8
20224,294,5922,3713188,88,9.78,17.89,42,4.67,5.34,225,25.0,43.67,0.53,0.52,0.5,0.5,21.15,154.83
20225,278,3025,1242584,90,11.25,19.32,48,6.0,6.07,214,26.75,41.98,0.52,0.53,0.54,0.55,17.61,123.65
20226,294,3932,967802,90,9.0,16.93,50,5.0,6.13,221,22.1,42.13,0.47,0.49,0.54,0.5,23.29,138.47
20227,251,1948,726351,78,9.75,12.17,42,5.25,3.33,198,24.75,30.89,0.37,0.29,0.44,0.29,26.78,124.86
20228,268,18176,15095356,87,12.43,19.76,42,6.0,4.32,204,29.14,41.37,0.38,0.29,0.39,0.25,27.94,138.35
20229,229,11706,14133586,75,8.33,13.61,47,5.22,4.94,179,19.89,28.13,0.5,0.51,0.42,0.43,22.31,132.42
20230,265,4832,978480,92,9.2,14.2,66,6.6,4.65,200,20.0,30.94,0.57,0.57,0.65,0.66,15.72,149.86
20231,269,1861,498756,77,8.56,15.61,36,4.0,4.69,221,24.56,34.95,0.41,0.41,0.56,0.58,23.41,133.56
20232,213,1272,337764,76,9.5,15.22,38,4.75,4.13,179,22.38,28.24,0.5,0.5,0.5,0.47,33.81,133.72
20233,227,2122,1049608,71,10.14,13.73,29,4.14,2.54,185,26.43,28.52,0.48,0.51,0.55,0.52,31.36,162.26
20234,283,5014,1322150,85,9.44,15.97,47,5.22,5.52,218,24.22,33.52,0.51,0.5,0.51,0.55,25.46,130.12
20235,263,3337,1275482,83,10.38,16.94,44,5.5,6.28,207,25.88,37.07,0.55,0.56,0.5,0.5,29.29,146.19
20236,225,1538,648493,67,7.44,12.19,42,4.67,4.53,172,19.11,28.06,0.49,0.49,0.53,0.54,22.7,138.15
20237,246,11502,2269944,71,8.88,11.76,52,6.5,8.11,198,24.75,32.01,0.52,0.52,0.44,0.45,25.93,141.49
20238,203,2337,1082155,75,10.71,16.39,21,3.0,2.58,175,25.0,32.42,0.24,0.27,0.61,0.62,29.32,128.73
20239,281,2307,591184,84,12.0,17.08,41,5.86,5.05,247,35.29,44.41,0.44,0.47,0.56,0.49,29.41,151.46
20240,213,795,110583,84,9.33,14.64,42,4.67,4.58,190,21.11,29.24,0.5,0.5,0.55,0.57,20.0,136.1
20241,260,1874,513662,83,9.22,14.1,48,5.33,4.61,216,24.0,34.42,0.46,0.45,0.5,0.49,21.36,131.66
20242,217,1254,292745,74,8.22,11.61,51,5.67,6.18,180,20.0,26.59,0.49,0.51,0.5,0.48,21.33,131.56
20243,219,1796,1299517,65,9.29,12.84,35,5.0,5.03,184,26.29,30.99,0.43,0.45,0.5,0.48,28.67,144.56
20244,256,1235,107546,71,10.14,13.11,27,3.86,3.34,234,33.43,42.85,0.35,0.39,0.52,0.53,28.97,147.52
20245,207,1121,113078,61,7.62,9.75,28,3.5,3.38,182,22.75,25.81,0.4,0.41,0.53,0.52,24.26,162.22
20246,221,1092,137217,70,8.75,11.04,37,4.62,3.81,194,24.25,28.48,0.36,0.35,0.59,0.6,24.8,142.45
20247,195,844,98203,62,8.86,11.42,39,5.57,6.05,171,24.43,28.02,0.35,0.35,0.51,0.48,32.8,125.96
20248,209,6502,6415281,78,7.8,10.25,48,4.8,4.89,184,18.4,25.59,0.53,0.55,0.58,0.57,20.43,133.48
20249,182,1025,86942,64,9.14,11.68,27,3.86,3.72,164,23.43,29.46,0.39,0.4,0.47,0.44,25.8,165.18
20250,216,817,61714,68,9.71,11.48,24,3.43,2.82,197,28.14,30.39,0.34,0.34,0.5,0.51,20.55,140.97
20251,205,818,125658,74,8.22,11.13,40,4.44,4.3,185,20.56,30.08,0.41,0.41,0.69,0.73,19.66,132.23
20252,186,727,59336,61,7.62,10.5,28,3.5,3.07,167,20.88,25.79,0.35,0.34,0.55,0.56,20.03,143.52
20253,187,758,99075,61,7.62,10.47,31,3.88,4.58,167,20.88,28.3,0.43,0.43,0.65,0.62,26.74,163.81
20254,218,871,92030,67,8.38,11.59,36,4.5,5.35,192,24.0,31.28,0.33,0.35,0.54,0.54,22.58,136.07
20255,254,1383,132033,93,9.3,12.95,67,6.7,4.52,212,21.2,32.08,0.46,0.46,0.56,0.57,15.11,153.72
20256,259,4545,2670038,79,8.78,11.87,45,5.0,4.12,229,25.44,32.12,0.58,0.59,0.5,0.46,19.68,166.11
20257,278,3028,236383,88,9.78,14.12,53,5.89,6.85,237,26.33,34.1,0.55,0.54,0.55,0.55,18.96,141.1
20258,253,1136,117432,86,9.56,10.22,63,7.0,5.39,219,24.33,28.8,0.53,0.5,0.5,0.5,22.55,145.48
20259,220,2721,220546,71,8.88,12.03,34,4.25,3.69,191,23.88,30.86,0.47,0.42,0.57,0.6,27.46,155.64
20260,252,1353,213680,69,7.67,9.96,36,4.0,4.47,217,24.11,31.74,0.49,0.49,0.47,0.47,27.71,146.96
20261,324,1500,141197,84,9.33,14.1,55,6.11,7.01,273,30.33,37.09,0.4,0.39,0.55,0.59,22.32,142.44
20262,301,4793,5301248,79,9.88,13.6,48,6.0,4.87,252,31.5,35.23,0.52,0.53,0.41,0.42,25.97,117.34
20263,232,1114,125712,57,6.33,10.65,44,4.89,5.82,195,21.67,28.81,0.47,0.46,0.61,0.62,21.61,161.78
20264,227,1630,179271,77,9.62,12.76,54,6.75,4.2,186,23.25,30.41,0.53,0.55,0.57,0.55,26.87,143.94
20265,252,1537,176982,87,8.7,10.66,61,6.1,4.46,217,21.7,30.68,0.49,0.48,0.46,0.49,24.56,152.65
20266,297,1519,171405,96,12.0,16.16,43,5.38,5.6,255,31.88,40.28,0.37,0.36,0.48,0.51,27.93,139.63
20267,244,920,107061,75,9.38,11.77,41,5.12,6.29,200,25.0,30.51,0.36,0.36,0.45,0.46,23.35,140.53
20268,251,1537,216404,78,11.14,15.85,41,5.86,4.95,215,30.71,35.83,0.34,0.34,0.52,0.54,29.47,151.47
20269,290,1274,112043,90,11.25,14.5,58,7.25,6.43,246,30.75,39.75,0.41,0.4,0.51,0.56,24.5,145.28
20270,266,1273,111240,94,10.44,16.09,54,6.0,6.2,237,26.33,37.95,0.43,0.44,0.5,0.51,16.77,138.84
20271,293,1147,128326,99,11.0,14.66,55,6.11,5.97,248,27.56,38.03,0.38,0.38,0.54,0.56,21.73,140.53
20272,285,1249,180377,95,9.5,12.96,50,5.0,5.46,246,24.6,33.78,0.45,0.44,0.48,0.48,20.87,134.61
20273,264,1661,246142,98,10.89,14.56,45,5.0,3.84,231,25.67,35.44,0.47,0.45,0.47,0.5,25.13,124.27
20274,279,1313,155750,107,10.7,13.91,71,7.1,7.84,241,24.1,35.38,0.56,0.54,0.51,0.5,20.83,143.21
20275,264,1264,197918,86,8.6,11.7,77,7.7,14.24,199,19.9,25.5,0.51,0.49,0.5,0.49,16.73,145.23
20276,297,2826,239867,81,10.12,13.7,65,8.12,11.28,236,29.5,33.76,0.42,0.4,0.53,0.53,29.34,140.62
20277,328,1983,297299,102,11.33,13.17,98,10.89,12.3,260,28.89,37.47,0.48,0.47,0.49,0.51,24.62,129.47
20278,353,1631,196776,102,10.2,14.6,99,9.9,16.5,280,28.0,39.66,0.43,0.45,0.59,0.61,18.02,133.49
20279,351,1903,240924,99,9.9,13.51,89,8.9,11.53,280,28.0,39.9,0.46,0.45,0.52,0.53,20.23,132.67
20280,366,1791,207760,104,13.0,15.77,86,10.75,14.84,296,37.0,42.91,0.35,0.34,0.51,0.55,22.17,127.27
20281,357,1957,256689,88,11.0,14.83,91,11.38,16.53,282,35.25,44.16,0.29,0.29,0.61,0.61,25.97,122.7
20282,365,1691,265292,94,9.4,11.95,87,8.7,10.7,292,29.2,39.57,0.51,0.5,0.5,0.53,18.78,156.15
20283,335,5639,6068291,93,11.62,13.91,71,8.88,12.72,262,32.75,41.27,0.54,0.55,0.51,0.52,23.0,150.28
20284,338,1674,185347,92,10.22,13.58,76,8.44,13.5,270,30.0,41.85,0.48,0.5,0.54,0.54,22.13,143.94
20285,334,1628,249612,88,9.78,12.11,100,11.11,15.24,270,30.0,35.69,0.48,0.48,0.52,0.51,21.45,142.7
20286,381,1910,225562,100,11.11,12.59,81,9.0,9.89,320,35.56,41.2,0.42,0.42,0.58,0.58,19.94,135.46
20287,386,2138,303969,104,10.4,12.3,87,8.7,14.42,315,31.5,38.76,0.47,0.46,0.53,0.57,21.97,152.85
20288,354,1585,237534,95,11.88,14.72,79,9.88,15.18,283,35.38,38.75,0.37,0.36,0.47,0.5,24.12,130.43
20289,346,1665,236737,88,9.78,12.86,64,7.11,8.18,278,30.89,33.87,0.47,0.47,0.5,0.51,24.28,144.32
20290,351,2089,234641,110,12.22,14.72,69,7.67,8.38,304,33.78,41.79,0.49,0.5,0.51,0.49,24.45,159.58
20291,334,1536,224999,104,10.4,14.08,66,6.6,7.99,277,27.7,37.42,0.52,0.51,0.47,0.48,19.68,148.89
20292,316,7941,6756841,103,10.3,13.52,70,7.0,6.67,266,26.6,35.55,0.59,0.57,0.45,0.43,19.18,150.61
20293,388,6446,6936619,95,10.56,14.62,64,7.11,7.51,320,35.56,45.68,0.58,0.59,0.43,0.44,24.34,155.14
20294,362,2542,282945,104,10.4,15.42,75,7.5,10.3,303,30.3,44.06,0.47,0.46,0.57,0.58,22.65,146.23
20295,313,1483,181562,81,13.5,16.51,49,8.17,9.37,256,42.67,40.25,0.23,0.23,0.56,0.58,32.08,128.82
20296,328,1762,274697,94,10.44,12.73,71,7.89,8.01,273,30.33,36.93,0.42,0.4,0.61,0.63,22.11,138.08
20297,355,1925,249367,102,10.2,15.43,84,8.4,11.68,288,28.8,41.18,0.53,0.51,0.54,0.54,22.04,139.96
20298,339,2562,340218,101,10.1,15.62,62,6.2,7.58,281,28.1,41.3,0.48,0.47,0.48,0.51,21.98,136.17
20299,343,1333,145727,90,10.0,13.56,59,6.56,7.7,292,32.44,40.85,0.4,0.4,0.57,0.59,21.31,144.51
20300,318,1603,275474,92,13.14,14.59,66,9.43,8.1,271,38.71,37.24,0.37,0.35,0.54,0.55,31.75,125.06
20301,334,1692,300619,104,11.56,14.88,61,6.78,6.22,282,31.33,41.94,0.47,0.46,0.49,0.5,24.24,151.77
20302,327,2570,1195595,107,10.7,12.95,93,9.3,10.56,282,28.2,34.04,0.51,0.5,0.51,0.55,19.64,152.09
20303,336,1565,221632,104,11.56,12.8,75,8.33,8.59,280,31.11,36.29,0.41,0.4,0.5,0.52,27.71,146.02
20304,338,1924,208393,118,11.8,15.23,74,7.4,5.19,274,27.4,34.95,0.56,0.55,0.58,0.56,24.95,153.6
20305,349,1832,202542,110,11.0,16.03,74,7.4,8.25,293,29.3,38.54,0.45,0.44,0.56,0.55,23.4,125.43
20306,384,1794,214341,101,11.22,16.04,70,7.78,11.64,314,34.89,43.54,0.52,0.55,0.49,0.47,20.6,147.55
20307,368,1793,200582,110,11.0,13.66,76,7.6,8.5,306,30.6,40.5,0.48,0.49,0.58,0.6,21.15,137.29
20308,309,1699,253829,91,10.11,11.62,71,7.89,7.98,254,28.22,34.09,0.39,0.39,0.54,0.54,25.01,124.75
20309,345,1973,208046,105,10.5,14.96,56,5.6,4.55,303,30.3,42.41,0.47,0.45,0.52,0.51,18.87,145.17
20310,271,1044,84116,83,11.86,13.83,30,4.29,4.19,249,35.57,41.11,0.18,0.18,0.67,0.67,31.51,125.9
20311,321,1611,214099,96,12.0,16.28,49,6.12,4.49,291,36.38,42.28,0.36,0.35,0.52,0.54,25.71,155.2
20312,248,910,80252,87,12.43,16.93,30,4.29,3.73,229,32.71,37.06,0.34,0.39,0.48,0.46,29.21,152.68
20313,286,1042,112422,107,11.89,14.08,54,6.0,4.21,263,29.22,34.99,0.42,0.44,0.47,0.46,22.33,157.5
20314,300,1442,270344,90,11.25,14.66,41,5.12,4.61,259,32.38,36.89,0.32,0.32,0.59,0.57,30.58,125.49
20315,268,1148,130719,94,13.43,17.49,27,3.86,1.77,244,34.86,36.76,0.34,0.35,0.62,0.64,33.61,156.02
20316,297,960,75952,102,11.33,13.07,44,4.89,2.57,269,29.89,37.22,0.43,0.42,0.57,0.58,20.08,163.75
20317,303,1266,163145,104,13.0,17.46,38,4.75,2.82,274,34.25,41.53,0.38,0.4,0.56,0.51,22.06,135.36
20318,325,1212,117427,106,11.78,13.91,50,5.56,3.54,299,33.22,44.62,0.43,0.44,0.51,0.49,19.74,140.89
20319,292,1143,123356,93,11.62,12.7,51,6.38,4.14,263,32.88,41.34,0.51,0.51,0.49,0.44,24.08,162.73
20320,269,1708,987508,92,11.5,15.13,34,4.25,3.2,239,29.88,40.03,0.48,0.5,0.44,0.4,25.24,132.78
20321,331,1379,213874,102,12.75,19.17,35,4.38,3.29,291,36.38,44.88,0.38,0.39,0.58,0.58,23.91,144.36
20322,428,14383,14641037,110,12.22,17.57,44,4.89,3.33,333,37.0,49.39,0.53,0.52,0.44,0.42,21.24,144.42
20323,292,2805,1980163,101,12.62,15.49,44,5.5,3.3,255,31.88,37.7,0.47,0.49,0.51,0.51,26.12,164.83
20324,289,1453,167101,101,11.22,15.09,44,4.89,4.4,262,29.11,36.59,0.4,0.43,0.51,0.51,25.44,145.58
20325,278,1696,559313,92,10.22,15.43,41,4.56,3.64,245,27.22,38.7,0.55,0.56,0.44,0.41,21.36,169.5
20326,263,2171,1234207,95,11.88,14.25,37,4.62,2.56,236,29.5,36.2,0.48,0.48,0.41,0.38,26.57,133.8
20327,275,2657,658226,93,11.62,14.73,35,4.38,2.62,236,29.5,37.19,0.46,0.46,0.48,0.47,24.36,163.31
20328,363,2658,631419,109,13.62,19.18,46,5.75,4.06,311,38.88,48.4,0.44,0.46,0.44,0.46,26.34,141.18
20329,247,4289,3299709,81,13.5,15.24,34,5.67,3.67,219,36.5,38.64,0.44,0.45,0.53,0.47,29.25,135.73
20330,390,4181,1868821,95,15.83,20.17,38,6.33,5.89,301,50.17,58.32,0.33,0.32,0.52,0.46,27.8,134.66
20331,314,3624,1698526,91,13.0,17.33,39,5.57,4.5,254,36.29,38.72,0.37,0.35,0.54,0.51,29.94,131.51
20332,849,55845,54854866,128,14.22,24.02,48,5.33,4.42,509,56.56,111.74,0.53,0.47,0.52,0.48,20.76,148.78
20333,582,7642,3484107,121,15.12,24.04,41,5.12,3.91,399,49.88,73.94,0.41,0.41,0.53,0.5,23.42,127.64
20334,2287,86203,84055259,111,13.88,20.41,37,4.62,4.14,346,43.25,57.73,0.44,0.43,0.54,0.52,21.75,150.12
20335,738,69474,75585638,102,14.57,21.38,40,5.71,6.4,262,37.43,48.13,0.48,0.48,0.5,0.46,26.82,158.69
