id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4168,344,2889,1275527,47,6.71,4.89,35,5.0,2.0,217,31.0,36.12,0.69,0.69,0.44,0.46,6.55,199.71
4169,348,2369,854160,53,6.62,5.6,39,4.88,3.14,211,26.38,34.01,0.74,0.73,0.59,0.54,5.88,203.54
4170,274,1814,536676,46,5.75,4.74,42,5.25,3.45,160,20.0,26.99,0.79,0.81,0.61,0.6,7.8,218.08
4171,323,3083,2102151,49,6.12,3.91,44,5.5,2.93,192,24.0,26.27,0.75,0.78,0.52,0.46,5.92,213.72
4172,294,1627,519130,46,5.75,4.13,43,5.38,3.02,202,25.25,29.3,0.7,0.72,0.43,0.41,7.74,197.56
4173,344,2744,1816271,42,7.0,5.59,34,5.67,2.88,202,33.67,37.21,0.6,0.6,0.42,0.35,5.01,208.34
4174,266,1643,547869,40,6.67,3.78,33,5.5,1.64,176,29.33,28.54,0.66,0.66,0.49,0.48,5.41,202.5
4175,325,1618,550870,47,6.71,4.46,39,5.57,2.37,201,28.71,30.79,0.69,0.71,0.39,0.34,4.99,200.28
4176,320,9888,8282462,44,6.29,5.09,37,5.29,3.09,178,25.43,29.68,0.73,0.74,0.42,0.33,6.26,187.05
4177,305,1858,649324,50,6.25,5.78,44,5.5,3.3,173,21.62,26.52,0.78,0.81,0.57,0.54,4.88,185.67
4178,376,2714,868034,43,6.14,5.49,34,4.86,2.97,214,30.57,35.86,0.67,0.69,0.51,0.45,5.06,189.53
4179,325,3572,2950673,51,7.29,5.19,39,5.57,2.7,179,25.57,31.75,0.75,0.78,0.42,0.37,5.03,187.93
4180,299,2389,712278,45,6.43,4.86,36,5.14,2.97,159,22.71,28.0,0.76,0.79,0.55,0.54,5.09,204.3
4181,434,19073,19108806,62,6.89,5.37,58,6.44,3.43,194,21.56,28.87,0.79,0.8,0.49,0.46,5.45,189.75
4182,253,1373,389463,38,4.75,3.33,32,4.0,2.07,151,18.88,22.04,0.74,0.76,0.57,0.5,4.35,220.6
4183,342,2687,1005687,47,5.22,4.38,48,5.33,3.71,188,20.89,26.83,0.72,0.69,0.51,0.49,5.26,185.52
4184,290,2333,563495,51,5.67,4.39,40,4.44,2.01,185,20.56,26.27,0.79,0.78,0.45,0.39,7.24,181.52
4185,347,2721,1047819,50,7.14,4.91,40,5.71,3.3,211,30.14,31.85,0.64,0.67,0.46,0.44,7.57,177.76
4186,397,12893,9838053,51,6.38,5.71,43,5.38,3.5,228,28.5,35.29,0.76,0.78,0.45,0.42,5.22,216.55
4187,293,1435,374029,45,5.62,5.48,35,4.38,3.81,169,21.12,25.31,0.63,0.67,0.49,0.46,4.96,198.42
4188,302,1648,475109,51,6.38,4.84,45,5.62,2.92,177,22.12,24.03,0.75,0.78,0.46,0.43,7.11,200.88
4189,320,2232,967824,46,5.11,4.91,36,4.0,3.32,181,20.11,27.85,0.76,0.78,0.6,0.6,5.33,195.58
4190,319,1473,447996,60,6.67,5.15,49,5.44,3.09,196,21.78,28.19,0.75,0.79,0.36,0.31,3.69,189.47
4191,253,1757,350625,42,7.0,4.15,40,6.67,3.27,158,26.33,20.66,0.69,0.72,0.48,0.43,6.25,210.86
4192,352,2131,633032,49,7.0,5.42,40,5.71,2.93,202,28.86,32.59,0.66,0.62,0.47,0.4,6.67,190.01
4193,484,4461,2683485,50,5.56,5.48,45,5.0,3.54,214,23.78,35.74,0.78,0.79,0.52,0.48,4.58,183.04
4194,448,5683,3601293,58,7.25,7.52,40,5.0,3.78,214,26.75,36.32,0.71,0.7,0.48,0.44,4.4,207.42
4195,550,6694,4297630,70,8.75,9.04,43,5.38,2.88,309,38.62,53.28,0.77,0.79,0.64,0.63,4.24,220.48
4196,543,9101,6482070,60,7.5,6.37,48,6.0,4.21,268,33.5,50.71,0.77,0.77,0.49,0.42,5.49,194.26
4197,427,9452,7471923,46,6.57,4.47,37,5.29,2.43,197,28.14,32.94,0.75,0.77,0.47,0.43,4.41,214.72
4198,367,2679,1198753,51,6.38,4.72,47,5.88,3.56,200,25.0,30.77,0.71,0.71,0.43,0.43,3.62,174.51
4199,733,45726,44755682,68,9.71,9.01,43,6.14,2.91,308,44.0,55.99,0.71,0.73,0.38,0.35,5.55,165.71
4200,919,25368,21590990,84,9.33,10.91,57,6.33,4.12,387,43.0,72.79,0.75,0.77,0.44,0.42,5.16,192.6
4201,1450,46376,38652237,87,10.88,13.03,59,7.38,4.53,505,63.12,97.63,0.79,0.8,0.46,0.46,4.91,181.7
4202,1357,57592,46388758,100,11.11,16.15,58,6.44,4.9,508,56.44,99.47,0.83,0.84,0.44,0.42,5.16,207.02
4203,1378,31697,25501916,101,12.62,16.04,61,7.62,6.07,512,64.0,106.57,0.83,0.84,0.49,0.47,11.8,181.37
4204,1435,48451,37357681,104,13.0,17.3,69,8.62,8.58,532,66.5,111.68,0.77,0.78,0.42,0.41,5.96,174.04
4205,2517,142108,124844398,102,14.57,19.04,54,7.71,4.61,646,92.29,154.45,0.81,0.82,0.47,0.45,5.19,181.75
4206,2710,131007,113562977,94,11.75,17.4,45,5.62,6.0,664,83.0,140.55,0.77,0.77,0.57,0.54,7.99,198.59
4207,1847,47568,39131939,83,11.86,17.09,37,5.29,4.75,564,80.57,125.61,0.74,0.75,0.56,0.56,8.23,189.28
4208,1439,57380,49014986,95,13.57,18.54,38,5.43,4.35,584,83.43,128.03,0.72,0.74,0.4,0.37,9.32,160.49
4209,1147,41072,29984350,116,12.89,16.22,60,6.67,4.5,523,58.11,101.87,0.77,0.78,0.47,0.46,7.44,178.04
4210,1378,54422,34990874,74,10.57,10.67,48,6.86,3.72,490,70.0,108.13,0.81,0.82,0.37,0.32,10.11,166.46
4211,2020,82379,71668254,92,13.14,14.98,44,6.29,3.4,649,92.71,143.77,0.73,0.72,0.42,0.39,6.42,177.78
4212,1715,72349,57664753,82,13.67,17.86,36,6.0,4.98,589,98.17,140.97,0.68,0.68,0.46,0.44,10.02,166.36
4213,2144,89673,74098106,102,12.75,16.46,51,6.38,4.53,563,70.38,114.52,0.77,0.77,0.38,0.34,6.42,166.91
4214,2226,58094,49832443,93,11.62,15.76,40,5.0,3.66,473,59.12,102.88,0.82,0.8,0.43,0.42,7.34,173.47
4215,1815,130053,126274342,93,10.33,15.48,55,6.11,5.97,524,58.22,108.87,0.85,0.85,0.53,0.52,5.72,174.87
4216,1185,58056,47283076,84,9.33,14.61,43,4.78,5.65,433,48.11,89.3,0.74,0.73,0.44,0.41,6.25,190.93
4217,1391,38210,26762602,70,8.75,10.86,38,4.75,4.06,457,57.12,100.41,0.79,0.81,0.49,0.47,4.36,189.36
4218,1523,75504,62672729,95,10.56,14.13,52,5.78,4.06,517,57.44,103.57,0.85,0.86,0.51,0.49,6.57,175.45
4219,1470,47858,32822294,91,10.11,11.66,57,6.33,4.39,478,53.11,90.7,0.77,0.78,0.37,0.38,8.45,192.38
4220,2081,51984,41737020,82,10.25,12.43,51,6.38,4.66,453,56.62,93.57,0.88,0.87,0.32,0.27,5.06,214.84
4221,1588,44191,37119272,85,12.14,16.01,47,6.71,6.21,451,64.43,102.39,0.7,0.68,0.43,0.4,8.64,187.35
4222,1048,28955,20210449,97,10.78,14.14,75,8.33,8.66,469,52.11,92.94,0.72,0.71,0.44,0.41,6.93,181.18
4223,1841,79188,65751768,108,15.43,21.37,62,8.86,8.21,613,87.57,142.24,0.72,0.71,0.4,0.39,8.15,182.6
4224,1817,89988,86637342,110,15.71,19.36,47,6.71,4.31,601,85.86,135.77,0.7,0.71,0.44,0.45,8.59,199.17
4225,1365,37489,29168998,91,11.38,15.6,51,6.38,5.85,487,60.88,100.18,0.74,0.75,0.5,0.48,9.39,181.86
4226,1344,106454,105527556,107,13.38,19.12,49,6.12,4.42,510,63.75,109.87,0.79,0.8,0.54,0.53,9.31,199.76
4227,1138,30078,19834538,85,10.62,12.73,52,6.5,3.89,389,48.62,80.4,0.78,0.78,0.38,0.35,6.16,171.95
4228,905,70463,84925881,95,11.88,15.59,46,5.75,4.95,430,53.75,87.97,0.8,0.81,0.44,0.45,6.6,178.41
4229,1006,24534,13259662,95,13.57,16.7,50,7.14,6.2,445,63.57,98.65,0.71,0.72,0.43,0.42,9.53,152.54
4230,1328,37094,28303152,82,10.25,12.53,48,6.0,4.96,444,55.5,91.41,0.69,0.69,0.36,0.34,8.95,175.12
4231,1097,21532,15256686,83,10.38,11.01,65,8.12,6.1,400,50.0,80.64,0.77,0.77,0.53,0.52,8.03,186.71
4232,1127,21228,14801061,74,9.25,10.62,49,6.12,5.36,390,48.75,80.51,0.79,0.79,0.62,0.58,10.73,195.57
4233,1164,29009,22880857,91,11.38,14.56,57,7.12,5.62,445,55.62,88.27,0.76,0.78,0.52,0.48,8.55,171.72
4234,1745,61644,51804043,85,12.14,13.75,49,7.0,6.22,544,77.71,121.12,0.75,0.76,0.44,0.44,6.82,180.89
4235,1491,79196,75470500,88,9.78,12.96,49,5.44,4.56,453,50.33,87.23,0.81,0.82,0.49,0.46,5.54,185.64
4236,1091,29266,22602807,73,9.12,10.82,45,5.62,4.03,454,56.75,92.31,0.79,0.79,0.48,0.47,8.53,190.12
4237,1238,39360,31758237,88,14.67,17.76,36,6.0,4.43,475,79.17,107.1,0.7,0.71,0.38,0.36,10.2,166.17
4238,1080,43264,33219963,88,11.0,14.92,42,5.25,4.06,468,58.5,96.59,0.67,0.68,0.47,0.45,12.54,195.03
4239,1096,32529,24484261,97,10.78,14.88,59,6.56,5.2,457,50.78,91.47,0.8,0.81,0.43,0.44,5.91,177.41
4240,741,40549,44759441,72,9.0,9.37,52,6.5,3.89,346,43.25,62.71,0.78,0.79,0.31,0.3,4.96,190.96
4241,831,51400,44688019,88,9.78,9.71,66,7.33,4.66,327,36.33,55.82,0.77,0.79,0.41,0.43,5.37,196.73
4242,863,32417,25027083,68,7.56,8.31,50,5.56,4.0,349,38.78,58.71,0.74,0.72,0.48,0.5,5.5,191.43
4243,757,15793,11467831,74,9.25,10.77,49,6.12,4.39,329,41.12,58.4,0.76,0.77,0.45,0.42,6.62,170.65
4244,428,16569,3835299,71,10.14,11.63,45,6.43,5.0,284,40.57,54.45,0.75,0.75,0.5,0.51,8.49,180.57
4245,451,7577,5683557,60,10.0,9.8,36,6.0,3.74,250,41.67,49.07,0.74,0.75,0.52,0.44,8.12,178.63
4246,528,5095,2887933,58,7.25,8.12,67,8.38,11.12,208,26.0,36.29,0.75,0.75,0.49,0.5,5.24,155.36
4247,425,5225,2783222,57,9.5,6.66,45,7.5,3.51,216,36.0,38.47,0.64,0.62,0.43,0.44,7.6,178.85
4248,516,3658,1659479,54,7.71,7.5,38,5.43,2.88,213,30.43,37.41,0.73,0.76,0.57,0.6,8.32,183.2
4249,496,8005,2690691,62,7.75,7.17,48,6.0,4.38,222,27.75,41.15,0.64,0.7,0.43,0.5,4.85,155.73
4250,533,5677,2458671,59,8.43,7.68,45,6.43,3.6,210,30.0,40.19,0.76,0.76,0.44,0.43,8.81,177.43
4251,510,5711,2462964,73,8.11,7.79,59,6.56,4.5,215,23.89,34.17,0.77,0.77,0.39,0.38,6.86,191.15
4252,415,3554,1599675,50,8.33,5.75,45,7.5,4.72,192,32.0,35.7,0.78,0.81,0.62,0.58,5.98,185.9
4253,442,4688,3003065,60,7.5,6.44,46,5.75,3.65,191,23.88,30.0,0.74,0.69,0.53,0.48,6.99,188.45
4254,404,2789,1004414,76,8.44,7.33,67,7.44,7.92,216,24.0,30.55,0.79,0.81,0.48,0.5,4.68,207.28
4255,372,3336,1650457,60,8.57,8.64,42,6.0,4.36,202,28.86,34.36,0.68,0.64,0.46,0.38,6.01,163.08
4256,270,1971,637145,60,7.5,4.17,54,6.75,2.71,172,21.5,22.69,0.74,0.72,0.46,0.43,6.47,188.68
4257,310,2043,729250,60,6.67,5.68,53,5.89,3.72,171,19.0,24.19,0.79,0.8,0.37,0.4,7.65,204.19
4258,391,2602,975983,61,6.78,5.65,46,5.11,2.71,173,19.22,24.81,0.74,0.7,0.47,0.45,5.47,171.37
4259,744,22758,18795201,64,8.0,8.55,46,5.75,3.41,255,31.88,45.5,0.77,0.75,0.4,0.35,4.48,186.05
4260,299,2157,771441,49,6.12,5.41,46,5.75,3.11,197,24.62,31.89,0.8,0.82,0.47,0.51,6.25,192.1
4261,338,6198,4415879,60,7.5,5.55,51,6.38,2.83,186,23.25,29.79,0.81,0.83,0.48,0.52,7.96,197.19
4262,313,3063,1947948,55,6.88,5.62,48,6.0,4.5,166,20.75,24.99,0.75,0.76,0.45,0.46,5.27,206.89
4263,251,4370,633787,38,5.43,3.64,36,5.14,3.13,156,22.29,22.4,0.59,0.65,0.42,0.44,5.09,161.28
4264,246,4433,734166,48,5.33,4.0,43,4.78,3.11,145,16.11,18.15,0.67,0.7,0.53,0.52,7.11,179.18
4265,255,2105,903944,41,6.83,6.15,28,4.67,3.08,136,22.67,21.83,0.68,0.7,0.58,0.57,8.27,172.15
4266,264,4818,791131,52,8.67,6.59,41,6.83,4.49,159,26.5,29.9,0.6,0.69,0.42,0.46,4.65,200.31
4267,325,4711,3917483,62,6.89,5.28,54,6.0,4.39,176,19.56,23.28,0.8,0.81,0.47,0.44,3.64,187.8
4268,277,2561,809072,51,5.67,4.44,47,5.22,3.77,154,17.11,20.16,0.74,0.74,0.52,0.49,7.4,202.29
4269,244,2087,881334,42,5.25,4.53,41,5.12,3.44,151,18.88,25.05,0.71,0.71,0.53,0.56,6.22,208.18
4270,280,2045,705262,46,5.75,5.9,43,5.38,5.32,162,20.25,25.06,0.71,0.75,0.58,0.57,5.85,196.24
4271,386,7552,4805683,59,6.56,4.19,65,7.22,4.92,202,22.44,31.52,0.83,0.84,0.53,0.56,4.39,193.95
4272,212,1714,452740,49,6.12,4.32,49,6.12,3.91,150,18.75,21.25,0.75,0.78,0.54,0.52,7.61,205.71
4273,235,2419,1307373,35,5.0,4.47,36,5.14,3.8,134,19.14,21.22,0.75,0.77,0.65,0.75,6.38,188.7
4274,241,2051,827166,53,7.57,6.85,41,5.86,2.41,151,21.57,22.6,0.77,0.79,0.5,0.45,6.01,179.44
4275,273,4665,3215049,56,8.0,6.27,44,6.29,3.04,146,20.86,21.54,0.75,0.76,0.51,0.46,5.96,176.44
4276,235,1776,478310,44,5.5,4.75,45,5.62,3.42,144,18.0,20.65,0.77,0.79,0.55,0.54,8.47,179.4
4277,249,1323,357873,47,5.88,2.75,51,6.38,4.63,151,18.88,19.54,0.77,0.8,0.38,0.4,7.02,185.91
4278,297,5347,4805306,54,6.75,5.01,45,5.62,3.25,176,22.0,24.41,0.7,0.71,0.4,0.39,8.36,176.07
4279,279,4630,823387,58,6.44,5.57,53,5.89,3.98,180,20.0,23.52,0.76,0.74,0.55,0.53,4.4,209.97
4280,264,2838,1422064,49,6.12,4.42,47,5.88,2.47,171,21.38,23.51,0.71,0.71,0.57,0.62,8.92,207.46
4281,260,19921,19521296,54,6.0,5.24,45,5.0,3.39,155,17.22,23.29,0.77,0.77,0.5,0.49,7.14,194.89
4282,284,1936,584498,47,5.22,5.24,43,4.78,3.19,161,17.89,24.06,0.76,0.79,0.57,0.54,4.75,200.15
4283,418,6552,3347922,55,6.88,6.77,38,4.75,2.92,202,25.25,33.15,0.73,0.74,0.48,0.47,5.97,190.49
4284,249,2728,967892,59,8.43,6.02,44,6.29,3.25,173,24.71,28.98,0.7,0.75,0.44,0.42,10.4,192.62
4285,286,8074,7006003,49,6.12,4.12,38,4.75,2.19,159,19.88,23.59,0.74,0.74,0.49,0.49,5.85,182.84
4286,279,2073,829538,50,7.14,4.38,50,7.14,3.72,179,25.57,25.67,0.72,0.72,0.55,0.59,8.45,197.01
4287,247,1616,657281,44,5.5,4.14,40,5.0,3.55,148,18.5,22.96,0.77,0.79,0.59,0.58,6.77,194.04
4288,237,1290,413622,52,6.5,3.38,47,5.88,1.89,150,18.75,19.32,0.72,0.71,0.38,0.42,7.54,177.72
4289,248,13360,17429090,58,6.44,4.28,49,5.44,2.92,136,15.11,16.77,0.8,0.8,0.48,0.49,5.31,198.33
4290,288,4297,2458433,48,5.33,5.24,44,4.89,3.55,184,20.44,26.96,0.72,0.69,0.56,0.48,5.81,197.17
4291,260,6244,5549772,54,6.75,5.06,45,5.62,4.03,168,21.0,24.42,0.69,0.68,0.45,0.42,7.19,203.77
4292,291,3558,2220399,52,5.78,4.97,49,5.44,3.64,172,19.11,23.47,0.74,0.72,0.51,0.47,6.95,176.0
4293,290,1865,615085,46,5.11,3.22,41,4.56,2.07,164,18.22,23.01,0.71,0.73,0.51,0.49,5.35,191.99
4294,218,1210,385649,47,5.22,4.21,45,5.0,3.77,125,13.89,16.68,0.76,0.77,0.47,0.45,8.43,193.23
4295,477,4145,1707696,60,6.67,5.79,49,5.44,3.28,204,22.67,29.21,0.72,0.72,0.51,0.52,5.14,192.04
4296,296,2510,1351705,52,5.78,5.07,43,4.78,3.31,170,18.89,23.02,0.78,0.8,0.57,0.55,6.17,188.76
4297,303,2048,1093782,50,6.25,5.39,38,4.75,3.92,182,22.75,27.5,0.74,0.76,0.58,0.57,11.17,175.2
4298,318,4225,2585462,53,7.57,3.46,47,6.71,1.8,207,29.57,30.66,0.68,0.65,0.54,0.42,6.86,198.31
4299,294,1618,449537,46,6.57,4.35,45,6.43,3.51,175,25.0,23.82,0.72,0.75,0.52,0.47,5.42,204.44
4300,313,1447,358328,41,5.86,5.21,30,4.29,3.25,211,30.14,35.09,0.65,0.7,0.45,0.43,5.43,208.53
4301,325,3188,1486099,57,7.12,7.26,39,4.88,4.61,195,24.38,34.6,0.67,0.66,0.6,0.56,6.51,223.74
4302,352,1789,556384,65,8.12,5.44,59,7.38,3.29,228,28.5,31.18,0.77,0.8,0.42,0.38,4.58,211.64
4303,301,1759,749446,58,7.25,4.71,45,5.62,2.33,193,24.12,26.66,0.7,0.73,0.44,0.43,5.5,196.95
4304,294,1643,436877,48,6.0,4.96,37,4.62,2.77,175,21.88,28.11,0.78,0.81,0.45,0.41,6.21,211.97
4305,314,2197,854482,54,6.75,5.23,41,5.12,3.14,196,24.5,30.89,0.78,0.8,0.55,0.52,3.92,210.35
4306,290,2397,1453105,51,6.38,3.96,46,5.75,2.96,170,21.25,25.04,0.78,0.8,0.35,0.32,4.37,208.35
4307,428,4314,2044310,54,7.71,5.99,39,5.57,3.69,216,30.86,38.43,0.69,0.68,0.55,0.54,7.99,198.72
4308,316,1424,351107,61,7.62,4.53,52,6.5,3.07,192,24.0,23.9,0.77,0.79,0.44,0.41,4.51,209.22
4309,305,2257,1089494,55,7.86,6.2,46,6.57,4.31,190,27.14,26.38,0.75,0.77,0.53,0.53,5.34,217.77
4310,270,1372,376428,50,6.25,3.77,50,6.25,2.87,178,22.25,24.81,0.82,0.84,0.41,0.37,3.66,206.77
4311,270,1458,436236,51,6.38,3.7,45,5.62,2.13,170,21.25,22.38,0.78,0.8,0.46,0.46,5.19,202.64
4312,276,1734,853961,55,6.88,3.72,56,7.0,3.34,180,22.5,20.62,0.74,0.75,0.49,0.49,7.03,208.84
4313,305,3602,2725805,71,8.88,5.82,60,7.5,3.38,175,21.88,22.81,0.82,0.83,0.44,0.4,3.65,205.54
4314,260,1814,571919,50,7.14,5.08,41,5.86,3.24,150,21.43,22.66,0.77,0.79,0.53,0.54,5.85,216.59
4315,327,41111,55811312,60,7.5,5.26,54,6.75,4.3,200,25.0,27.45,0.78,0.8,0.42,0.44,4.64,218.03
4316,312,2472,910606,55,6.88,5.84,48,6.0,4.17,187,23.38,26.77,0.76,0.77,0.41,0.4,7.23,204.73
4317,309,1878,535512,50,7.14,3.02,48,6.86,1.95,187,26.71,25.5,0.7,0.69,0.47,0.46,10.45,210.28
4318,334,1933,583652,62,7.75,4.95,51,6.38,2.72,183,22.88,26.71,0.78,0.8,0.54,0.51,6.38,203.31
4319,290,1587,467013,54,6.75,3.54,56,7.0,2.51,153,19.12,20.18,0.79,0.81,0.5,0.48,6.13,200.84
4320,271,1679,519151,51,6.38,4.5,47,5.88,2.47,142,17.75,18.68,0.85,0.86,0.41,0.4,2.42,209.84
4321,300,1911,837315,60,7.5,4.5,49,6.12,2.64,148,18.5,17.9,0.82,0.78,0.37,0.35,4.41,204.79
4322,287,1919,630620,63,7.88,4.91,57,7.12,2.23,158,19.75,19.57,0.8,0.81,0.4,0.4,6.12,216.12
4323,282,1331,362546,63,9.0,4.76,55,7.86,3.13,164,23.43,23.35,0.77,0.79,0.43,0.39,6.59,205.21
4324,211,1320,345724,46,6.57,4.86,36,5.14,2.41,122,17.43,18.66,0.7,0.66,0.51,0.48,6.8,213.82
4325,269,6374,5366510,52,6.5,5.07,42,5.25,3.06,150,18.75,20.93,0.8,0.81,0.52,0.47,5.76,199.81
4326,323,3671,2298101,61,7.62,5.48,51,6.38,3.74,179,22.38,21.1,0.73,0.71,0.39,0.32,3.28,210.04
4327,296,2336,970311,55,6.88,4.45,47,5.88,3.23,184,23.0,24.88,0.74,0.73,0.54,0.55,4.44,211.46
4328,323,2741,1798157,64,8.0,4.04,53,6.62,2.2,207,25.88,24.58,0.74,0.74,0.41,0.37,6.32,202.65
4329,308,2056,705330,67,8.38,5.73,53,6.62,3.62,205,25.62,28.3,0.72,0.71,0.47,0.44,5.33,212.26
4330,289,1399,314456,47,6.71,3.55,42,6.0,2.71,173,24.71,26.31,0.75,0.77,0.5,0.43,7.13,208.83
4331,297,3710,2099483,49,7.0,4.9,44,6.29,3.5,151,21.57,23.87,0.79,0.81,0.43,0.4,5.18,201.85
4332,291,1697,420119,55,6.88,4.09,49,6.12,2.8,175,21.88,19.36,0.77,0.79,0.5,0.47,5.39,209.54
4333,310,1716,593207,54,6.75,2.76,55,6.88,2.17,175,21.88,19.5,0.76,0.78,0.39,0.39,7.1,202.29
4334,335,2136,739547,58,7.25,4.2,53,6.62,2.77,197,24.62,24.18,0.71,0.7,0.43,0.4,5.8,204.6
4335,381,1900,517764,68,8.5,4.63,58,7.25,2.38,206,25.75,22.65,0.74,0.75,0.49,0.44,4.61,207.6
4336,336,1646,539093,47,5.88,3.87,39,4.88,2.64,190,23.75,23.49,0.75,0.78,0.49,0.45,3.75,211.61
4337,462,13510,8882282,58,8.29,6.16,40,5.71,2.56,244,34.86,42.36,0.7,0.73,0.49,0.45,4.99,201.04
4338,406,15887,14531843,60,6.67,6.71,43,4.78,2.91,195,21.67,29.07,0.79,0.79,0.43,0.4,7.13,197.19
4339,485,6948,3167038,77,9.62,7.48,59,7.38,3.62,228,28.5,39.92,0.78,0.74,0.46,0.41,5.28,183.35
4340,374,2647,665109,67,7.44,6.33,55,6.11,3.55,191,21.22,25.14,0.78,0.79,0.4,0.38,5.96,185.89
4341,547,7338,6974555,77,8.56,8.44,58,6.44,4.19,231,25.67,33.32,0.79,0.81,0.52,0.52,5.61,195.12
4342,606,7678,2913534,73,8.11,6.94,71,7.89,5.71,283,31.44,40.55,0.79,0.81,0.48,0.49,4.47,192.18
4343,907,17309,12386678,82,9.11,10.25,56,6.22,5.47,318,35.33,56.84,0.68,0.7,0.46,0.44,4.44,175.83
4344,1010,30672,24948938,98,10.89,13.06,60,6.67,4.53,375,41.67,66.63,0.82,0.83,0.48,0.45,4.62,188.76
4345,1018,89046,38307897,90,11.25,12.8,61,7.62,5.71,398,49.75,75.18,0.7,0.73,0.38,0.34,5.88,175.78
4346,945,51469,50852093,79,8.78,10.79,52,5.78,4.27,370,41.11,70.4,0.79,0.8,0.48,0.52,9.2,183.06
4347,1331,38808,32813780,88,9.78,11.56,66,7.33,6.2,460,51.11,86.83,0.8,0.77,0.44,0.39,5.99,190.27
4348,1244,92243,96136073,97,10.78,11.87,69,7.67,5.36,463,51.44,89.79,0.81,0.81,0.38,0.36,4.76,189.94
4349,2438,97389,81127934,107,13.38,18.09,53,6.62,4.75,681,85.12,141.74,0.72,0.69,0.41,0.38,5.72,191.22
4350,2398,127049,103447649,102,12.75,14.56,58,7.25,3.2,672,84.0,136.11,0.8,0.8,0.38,0.34,7.61,175.66
4351,1807,81596,56103024,107,13.38,15.99,55,6.88,3.31,570,71.25,116.56,0.79,0.8,0.38,0.33,7.36,189.69
4352,1210,50235,40509352,97,10.78,16.08,40,4.44,4.39,479,53.22,91.62,0.78,0.79,0.4,0.43,9.86,175.39
4353,1031,74527,62051740,99,12.38,13.9,46,5.75,2.66,521,65.12,104.7,0.65,0.68,0.44,0.43,12.3,189.82
4354,1286,64523,59713419,103,11.44,14.36,56,6.22,3.8,523,58.11,103.67,0.79,0.79,0.52,0.5,6.52,202.76
4355,1178,55669,48514802,85,12.14,15.96,36,5.14,5.01,442,63.14,94.28,0.75,0.76,0.48,0.42,5.38,210.99
4356,1739,56750,42391660,103,12.88,16.82,46,5.75,4.1,601,75.12,131.12,0.79,0.8,0.48,0.52,7.04,197.29
4357,1216,91370,87884831,90,10.0,13.11,49,5.44,4.0,416,46.22,80.8,0.8,0.8,0.52,0.49,4.98,183.12
4358,1041,21034,12738134,98,12.25,14.17,58,7.25,4.98,415,51.88,83.92,0.8,0.81,0.4,0.39,10.66,168.08
4359,1248,24329,16229862,94,10.44,14.08,58,6.44,5.46,446,49.56,87.05,0.84,0.86,0.56,0.57,6.0,207.75
4360,1227,112192,91405863,102,11.33,15.28,47,5.22,3.8,454,50.44,89.29,0.78,0.78,0.46,0.41,6.98,196.01
4361,990,63081,65404412,102,11.33,15.29,48,5.33,4.8,454,50.44,86.85,0.77,0.76,0.5,0.49,5.32,198.37
4362,1555,72771,59798688,109,13.62,18.23,46,5.75,4.2,568,71.0,115.36,0.77,0.78,0.42,0.36,6.29,201.55
4363,1068,36840,30273287,77,9.62,9.38,50,6.25,3.15,427,53.38,82.79,0.8,0.82,0.37,0.36,11.66,191.38
4364,1457,42869,32308167,92,13.14,16.18,40,5.71,2.63,512,73.14,107.6,0.74,0.74,0.57,0.56,8.61,193.14
4365,1363,179194,208889100,112,14.0,19.12,60,7.5,5.68,533,66.62,112.21,0.77,0.77,0.45,0.44,9.49,181.92
4366,1232,51094,42271597,86,10.75,13.82,46,5.75,5.06,494,61.75,101.93,0.74,0.74,0.45,0.42,7.1,177.52
4367,2131,73174,58695455,107,11.89,15.2,52,5.78,4.06,634,70.44,128.14,0.82,0.81,0.45,0.42,5.72,179.46
4368,1649,110792,109371252,94,13.43,15.24,47,6.71,3.59,519,74.14,112.45,0.77,0.78,0.54,0.52,8.22,183.89
4369,1116,46090,46546363,93,13.29,14.31,45,6.43,3.82,454,64.86,92.66,0.71,0.72,0.44,0.42,14.09,187.81
4370,1189,27284,19133287,96,12.0,14.47,52,6.5,4.57,472,59.0,91.61,0.81,0.82,0.48,0.5,8.66,193.95
4371,836,17560,11661864,82,9.11,9.44,66,7.33,7.21,384,42.67,68.43,0.76,0.76,0.43,0.41,8.48,184.1
4372,967,20957,12846728,79,9.88,11.67,51,6.38,5.29,350,43.75,67.98,0.75,0.74,0.42,0.41,7.03,189.45
4373,1471,54770,44014435,112,12.44,15.38,71,7.89,5.56,547,60.78,103.56,0.79,0.79,0.46,0.47,6.78,200.87
4374,2255,77694,63063604,126,14.0,20.07,54,6.0,4.09,698,77.56,141.8,0.8,0.81,0.5,0.47,5.39,166.24
4375,1944,112226,96595459,122,13.56,19.89,55,6.11,5.18,609,67.67,122.96,0.81,0.82,0.35,0.34,7.13,187.05
4376,1354,77397,45258321,104,17.33,20.33,46,7.67,4.18,513,85.5,125.86,0.77,0.77,0.47,0.49,10.7,179.85
