id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12400,289,1648,448918,66,7.33,3.91,54,6.0,2.45,191,21.22,22.46,0.77,0.79,0.43,0.42,3.61,208.4
12401,394,51730,70055525,72,9.0,6.46,50,6.25,2.6,221,27.62,29.95,0.76,0.74,0.38,0.36,5.21,193.9
12402,691,11972,7209039,83,8.3,6.13,67,6.7,3.02,229,22.9,26.13,0.84,0.85,0.34,0.32,3.04,186.4
12403,804,12861,7654769,80,10.0,5.88,55,6.88,2.42,252,31.5,31.88,0.75,0.78,0.39,0.35,5.09,194.92
12404,807,21427,18359918,73,9.12,8.49,47,5.88,2.8,260,32.5,36.39,0.78,0.78,0.46,0.47,3.54,206.55
12405,706,9449,4864424,92,9.2,7.61,59,5.9,1.85,252,25.2,32.39,0.89,0.89,0.35,0.33,1.79,217.52
12406,637,11759,7714747,88,8.8,5.33,67,6.7,3.02,283,28.3,34.42,0.85,0.86,0.36,0.32,4.63,198.04
12407,701,16933,12208291,83,10.38,7.84,58,7.25,3.58,299,37.38,40.84,0.78,0.8,0.44,0.42,4.75,190.78
12408,868,21379,17880836,106,11.78,9.44,73,8.11,4.46,362,40.22,50.3,0.79,0.8,0.39,0.35,4.65,190.71
12409,761,13452,10162286,90,11.25,9.3,54,6.75,3.01,351,43.88,53.82,0.78,0.77,0.38,0.32,4.11,175.03
12410,779,113209,101837969,106,10.6,8.8,71,7.1,2.96,433,43.3,65.0,0.85,0.85,0.38,0.32,4.79,206.12
12411,1082,48001,48668012,105,11.67,10.68,58,6.44,2.65,428,47.56,70.24,0.82,0.8,0.31,0.3,3.46,183.69
12412,1092,33062,29069328,93,10.33,9.94,60,6.67,3.46,479,53.22,81.82,0.79,0.79,0.4,0.38,5.27,194.14
12413,1665,118660,117056136,108,12.0,12.62,57,6.33,4.24,524,58.22,89.35,0.77,0.76,0.37,0.36,3.55,192.93
12414,1527,130322,115685253,96,10.67,11.43,58,6.44,4.25,459,51.0,78.6,0.76,0.76,0.36,0.33,3.97,183.83
12415,1220,42868,36108039,84,10.5,8.05,61,7.62,3.66,416,52.0,75.54,0.83,0.82,0.42,0.39,5.23,188.0
12416,1230,95646,98990017,94,10.44,8.56,58,6.44,2.74,429,47.67,72.06,0.81,0.77,0.31,0.26,3.98,190.73
12417,1057,56458,47031627,92,11.5,9.1,58,7.25,4.13,413,51.62,72.69,0.76,0.76,0.45,0.43,6.16,180.56
12418,1369,138590,138121725,104,11.56,11.44,63,7.0,5.1,432,48.0,71.54,0.78,0.79,0.53,0.49,4.4,184.92
12419,1451,89613,82240925,92,10.22,9.69,53,5.89,3.41,498,55.33,95.73,0.79,0.79,0.49,0.47,5.52,196.68
12420,1415,106014,102486435,96,12.0,11.54,52,6.5,3.93,462,57.75,84.32,0.78,0.76,0.44,0.42,6.12,185.14
12421,1103,58715,45735030,92,13.14,11.04,51,7.29,4.61,426,60.86,81.53,0.76,0.77,0.45,0.39,5.98,172.92
12422,951,29712,24034177,97,10.78,10.15,52,5.78,3.73,415,46.11,71.76,0.77,0.77,0.4,0.36,4.92,195.94
12423,1074,43017,38916627,98,10.89,10.51,55,6.11,4.2,398,44.22,65.65,0.8,0.79,0.36,0.34,4.82,189.86
12424,1334,57706,54334100,89,11.12,10.25,51,6.38,3.96,457,57.12,82.39,0.78,0.77,0.45,0.44,5.07,183.68
12425,1067,32183,17301195,93,10.33,10.71,53,5.89,4.57,445,49.44,78.15,0.77,0.76,0.44,0.43,4.84,184.22
12426,1157,52280,54917833,97,10.78,10.77,60,6.67,5.27,439,48.78,74.04,0.82,0.83,0.41,0.39,4.37,200.34
12427,1141,20671,14750279,99,12.38,10.97,54,6.75,3.62,414,51.75,72.46,0.75,0.75,0.47,0.48,6.04,195.03
12428,1073,19219,13856108,102,11.33,10.98,55,6.11,3.55,371,41.22,59.42,0.79,0.8,0.46,0.45,3.97,198.87
12429,855,31154,29361318,103,12.88,10.48,57,7.12,3.27,409,51.12,74.16,0.8,0.8,0.31,0.3,9.55,193.12
12430,1164,15009,8961918,102,11.33,11.16,56,6.22,3.15,391,43.44,62.62,0.78,0.77,0.39,0.38,5.3,174.57
12431,1285,86539,82242464,84,9.33,9.46,49,5.44,3.4,423,47.0,80.68,0.84,0.82,0.42,0.42,4.59,190.36
12432,979,38291,39088077,88,12.57,10.71,49,7.0,4.04,373,53.29,74.6,0.8,0.8,0.47,0.49,7.71,191.11
12433,857,23425,9673645,89,9.89,9.96,53,5.89,3.62,363,40.33,61.34,0.81,0.81,0.43,0.44,6.72,185.04
12434,798,37825,22423205,88,11.0,9.47,45,5.62,3.07,339,42.38,56.95,0.77,0.77,0.52,0.45,7.66,191.12
12435,863,31797,16898130,95,10.56,10.31,51,5.67,2.96,363,40.33,60.69,0.79,0.79,0.47,0.43,6.29,180.53
12436,884,40708,29353785,97,12.12,11.99,57,7.12,5.22,420,52.5,75.78,0.81,0.81,0.48,0.47,8.67,186.13
12437,1432,71031,70343212,106,13.25,11.06,66,8.25,4.56,482,60.25,84.7,0.8,0.79,0.44,0.42,6.56,179.66
12438,921,23811,17349073,89,11.12,8.92,49,6.12,2.9,379,47.38,66.89,0.8,0.81,0.45,0.41,7.38,202.96
12439,829,148609,195672769,93,10.33,12.1,42,4.67,3.39,358,39.78,66.61,0.81,0.82,0.43,0.41,6.03,191.28
12440,904,22032,15762986,89,9.89,9.7,51,5.67,3.24,385,42.78,69.29,0.79,0.79,0.55,0.51,6.17,193.32
12441,892,22692,17992160,91,11.38,8.38,58,7.25,3.58,375,46.88,58.18,0.76,0.76,0.38,0.34,5.84,193.75
12442,1041,123932,128413549,98,10.89,9.03,55,6.11,2.67,433,48.11,75.4,0.73,0.71,0.4,0.4,5.24,188.98
12443,1076,45051,53011640,94,11.75,12.74,49,6.12,3.18,420,52.5,75.61,0.8,0.82,0.32,0.26,6.05,187.68
12444,424,10379,6461665,64,8.0,7.8,39,4.88,3.44,215,26.88,35.72,0.72,0.7,0.47,0.46,7.52,182.12
12445,984,14827,8086440,103,12.88,13.52,58,7.25,4.59,409,51.12,71.1,0.78,0.79,0.42,0.43,5.24,182.45
12446,843,18337,15189998,105,11.67,11.14,52,5.78,2.59,385,42.78,59.73,0.8,0.8,0.49,0.44,6.78,201.37
12447,799,18114,11388323,100,11.11,11.27,51,5.67,3.28,383,42.56,62.8,0.78,0.75,0.43,0.39,4.48,187.56
12448,1035,12648,6573742,122,13.56,14.57,59,6.56,3.91,419,46.56,75.17,0.83,0.83,0.43,0.43,4.84,190.69
12449,867,52691,31343676,106,15.14,16.42,46,6.57,3.55,421,60.14,81.38,0.77,0.76,0.4,0.36,10.37,182.79
12450,864,39406,19972563,120,15.0,19.07,57,7.12,3.27,448,56.0,83.77,0.79,0.78,0.56,0.54,11.4,196.44
12451,908,22310,16386728,112,12.44,11.58,69,7.67,2.65,354,39.33,55.0,0.84,0.83,0.4,0.38,4.97,197.8
12452,665,11089,6805494,76,8.44,6.25,58,6.44,3.88,289,32.11,42.52,0.82,0.82,0.3,0.29,5.58,194.54
12453,589,15802,8972807,78,9.75,8.03,45,5.62,3.62,267,33.38,40.01,0.71,0.7,0.52,0.54,5.73,184.44
12454,701,11262,6509036,78,9.75,7.65,54,6.75,3.69,306,38.25,45.05,0.72,0.7,0.45,0.44,7.78,188.02
12455,622,7419,4009824,75,8.33,7.16,52,5.78,3.67,285,31.67,46.2,0.78,0.76,0.39,0.34,7.07,190.81
12456,530,7722,3228374,83,10.38,7.48,57,7.12,2.42,271,33.88,41.07,0.77,0.7,0.42,0.42,5.67,176.32
12457,519,6105,3258755,75,9.38,7.37,53,6.62,3.7,236,29.5,35.25,0.81,0.81,0.48,0.5,3.95,191.1
12458,481,9364,3683600,63,7.88,6.27,45,5.62,3.5,213,26.62,30.47,0.78,0.79,0.48,0.48,3.64,185.61
12459,489,4475,2355982,73,8.11,6.17,50,5.56,2.07,240,26.67,29.39,0.77,0.77,0.41,0.45,4.78,190.84
12460,537,5451,2757923,73,9.12,5.96,49,6.12,2.85,218,27.25,28.53,0.79,0.8,0.45,0.44,4.79,176.74
12461,428,5205,2793421,71,8.88,5.96,49,6.12,2.23,258,32.25,38.21,0.82,0.82,0.38,0.38,7.6,186.21
12462,437,107345,54626430,71,8.88,5.82,58,7.25,2.71,240,30.0,32.11,0.81,0.8,0.54,0.55,5.95,197.12
12463,437,9171,2494571,79,8.78,7.01,64,7.11,2.71,241,26.78,32.88,0.83,0.84,0.45,0.48,5.83,195.69
12464,443,3964,1578599,69,8.62,5.29,54,6.75,2.92,235,29.38,34.28,0.8,0.77,0.41,0.41,5.13,183.65
12465,547,16663,11750757,74,9.25,7.11,48,6.0,2.39,259,32.38,38.17,0.81,0.8,0.42,0.39,4.1,195.22
12466,448,6036,1721025,78,8.67,5.5,64,7.11,2.37,234,26.0,30.04,0.84,0.82,0.42,0.42,4.87,186.18
12467,507,12265,2475651,71,7.89,6.9,58,6.44,3.94,243,27.0,34.53,0.83,0.84,0.4,0.39,6.09,193.34
12468,429,8103,3985904,76,8.44,4.28,61,6.78,2.73,244,27.11,29.88,0.81,0.82,0.42,0.45,5.95,201.7
12469,451,3385,1258419,64,7.11,4.43,47,5.22,1.56,209,23.22,26.53,0.81,0.8,0.37,0.38,5.21,188.95
12470,528,4883,2121914,71,10.14,7.84,38,5.43,2.44,250,35.71,41.51,0.78,0.79,0.49,0.51,6.11,194.4
12471,436,4001,1554328,80,8.89,6.49,60,6.67,3.35,243,27.0,32.26,0.77,0.68,0.48,0.46,7.37,194.37
12472,480,7748,5362617,71,10.14,6.01,49,7.0,2.89,245,35.0,35.09,0.75,0.76,0.42,0.39,5.17,188.95
12473,451,4652,2203490,72,9.0,3.89,62,7.75,2.96,228,28.5,26.38,0.77,0.78,0.42,0.5,4.73,184.7
12474,402,4335,2549109,78,8.67,5.41,62,6.89,3.14,227,25.22,27.39,0.77,0.76,0.47,0.5,4.39,203.96
12475,481,18779,14846918,70,8.75,6.8,46,5.75,2.96,238,29.75,32.91,0.79,0.8,0.47,0.44,6.59,168.21
12476,435,3369,1316337,68,7.56,6.0,52,5.78,2.59,217,24.11,26.43,0.79,0.8,0.4,0.44,3.56,197.87
12477,432,3124,1056664,64,7.11,4.65,52,5.78,3.15,212,23.56,24.33,0.79,0.8,0.55,0.57,6.24,197.54
12478,415,3962,1696257,68,8.5,5.24,56,7.0,3.46,218,27.25,26.88,0.78,0.78,0.43,0.47,7.69,188.02
12479,414,3072,1311736,62,6.89,5.33,43,4.78,1.86,213,23.67,28.1,0.78,0.78,0.38,0.41,3.95,199.25
12480,423,3477,1386505,70,8.75,3.15,58,7.25,3.62,219,27.38,26.98,0.76,0.72,0.46,0.5,4.86,177.29
12481,363,3105,1105358,68,7.56,4.93,51,5.67,2.78,214,23.78,25.0,0.8,0.81,0.4,0.42,5.86,190.17
12482,372,20568,20143135,63,7.88,5.41,45,5.62,1.92,209,26.12,28.02,0.77,0.78,0.36,0.34,5.56,191.29
12483,429,3316,1047056,66,8.25,4.1,51,6.38,2.83,247,30.88,33.61,0.8,0.82,0.41,0.42,5.15,193.03
12484,390,2531,947467,56,7.0,4.54,47,5.88,2.1,216,27.0,28.98,0.78,0.78,0.4,0.37,4.8,204.13
12485,429,3539,1264053,62,7.75,4.65,45,5.62,2.39,241,30.12,31.81,0.74,0.76,0.41,0.41,7.96,179.84
12486,501,10004,9369804,64,7.11,4.7,42,4.67,1.32,254,28.22,35.8,0.8,0.8,0.51,0.54,3.68,199.51
12487,411,4247,2131767,57,6.33,4.74,46,5.11,2.47,203,22.56,26.08,0.8,0.81,0.4,0.45,5.27,172.17
12488,310,6562,5674611,52,8.67,7.03,33,5.5,3.02,188,31.33,32.33,0.76,0.76,0.54,0.5,4.52,187.37
12489,390,3492,1535239,63,7.88,5.57,45,5.62,3.7,207,25.88,29.59,0.87,0.87,0.44,0.46,5.93,178.97
12490,425,9939,7907638,69,8.62,6.86,51,6.38,3.74,219,27.38,29.73,0.78,0.77,0.4,0.37,6.36,176.19
12491,447,2919,986613,64,7.11,5.4,51,5.67,2.55,244,27.11,33.66,0.83,0.84,0.44,0.44,3.41,202.06
12492,476,7634,5336568,68,8.5,7.25,52,6.5,3.46,249,31.12,37.95,0.81,0.8,0.4,0.44,8.87,183.81
12493,436,3395,1340290,69,8.62,4.41,56,7.0,2.88,242,30.25,31.45,0.75,0.74,0.53,0.6,6.12,194.24
12494,281,2341,561769,45,7.5,3.51,29,4.83,1.83,170,28.33,26.67,0.7,0.7,0.46,0.43,6.1,169.75
12495,340,2972,1480438,51,7.29,5.47,37,5.29,3.5,191,27.29,27.61,0.71,0.71,0.47,0.48,3.77,192.94
12496,471,3732,1669484,72,9.0,5.78,54,6.75,2.43,230,28.75,27.29,0.78,0.78,0.39,0.42,4.8,185.8
12497,374,6694,5121482,53,7.57,5.38,31,4.43,2.88,199,28.43,27.69,0.72,0.72,0.46,0.44,4.53,188.93
12498,506,11418,9318916,74,8.22,6.12,54,6.0,3.2,243,27.0,29.99,0.8,0.8,0.51,0.53,4.19,192.11
12499,383,13662,11476047,55,9.17,6.11,33,5.5,3.67,185,30.83,24.93,0.71,0.72,0.33,0.3,6.05,187.46
12500,524,5859,2935947,61,6.78,4.94,46,5.11,2.42,231,25.67,28.75,0.79,0.8,0.37,0.38,4.8,192.51
12501,429,3702,1579536,58,7.25,3.73,44,5.5,1.77,219,27.38,26.76,0.76,0.77,0.45,0.48,5.61,183.6
12502,231,1239,470681,48,6.86,5.3,30,4.29,2.29,148,21.14,20.08,0.73,0.74,0.41,0.41,1.28,195.69
12503,548,7811,5682895,78,7.8,6.05,63,6.3,3.37,280,28.0,35.43,0.83,0.84,0.38,0.35,3.33,188.36
12504,476,5059,3286181,58,6.44,5.0,43,4.78,3.23,225,25.0,30.39,0.8,0.81,0.33,0.31,4.47,209.2
12505,504,3753,1448031,68,7.56,5.59,51,5.67,3.5,230,25.56,30.43,0.78,0.79,0.39,0.43,6.31,196.37
12506,415,3650,1447202,64,8.0,6.02,44,5.5,2.56,219,27.38,27.98,0.74,0.75,0.39,0.4,6.26,194.89
12507,496,4037,1465289,59,8.43,4.43,47,6.71,2.75,254,36.29,35.8,0.76,0.78,0.51,0.54,3.67,205.87
12508,440,5348,2184252,63,7.88,4.36,52,6.5,2.07,251,31.38,36.21,0.86,0.86,0.46,0.53,6.24,188.33
12509,410,3938,1636270,53,6.62,5.01,37,4.62,2.39,207,25.88,31.33,0.87,0.88,0.37,0.4,3.9,195.21
12510,551,6754,3082583,61,6.78,6.26,50,5.56,3.64,247,27.44,36.19,0.84,0.84,0.37,0.43,4.1,197.04
12511,475,4272,1583878,68,7.56,5.59,49,5.44,2.35,235,26.11,31.73,0.82,0.82,0.36,0.37,3.0,200.47
12512,494,4638,1896217,62,6.89,4.23,54,6.0,2.12,243,27.0,30.27,0.76,0.75,0.53,0.54,3.76,193.52
12513,533,31516,37821319,69,9.86,4.88,48,6.86,1.46,247,35.29,33.35,0.76,0.77,0.34,0.28,4.52,179.01
12514,453,5364,3140961,63,7.88,5.08,41,5.12,2.7,203,25.38,29.62,0.79,0.81,0.43,0.44,4.91,182.03
12515,353,13075,11258709,56,9.33,6.62,33,5.5,3.67,191,31.83,29.13,0.73,0.73,0.51,0.41,5.1,198.24
12516,440,3252,1602714,70,7.78,4.44,53,5.89,2.57,234,26.0,30.62,0.82,0.83,0.36,0.35,3.61,195.87
12517,197,1084,351545,39,6.5,3.89,31,5.17,2.48,123,20.5,18.97,0.7,0.69,0.41,0.41,3.4,193.3
12518,259,1867,805425,39,7.8,5.36,21,4.2,1.79,139,27.8,23.27,0.79,0.8,0.54,0.56,4.15,189.12
12519,438,3657,1637103,56,8.0,5.26,45,6.43,2.37,210,30.0,30.07,0.74,0.72,0.44,0.46,3.85,193.03
12520,219,1741,847400,46,5.75,3.96,31,3.88,1.89,110,13.75,14.98,0.81,0.81,0.38,0.41,2.47,196.75
12521,318,2738,1361336,54,7.71,6.34,34,4.86,2.85,177,25.29,29.86,0.76,0.76,0.4,0.39,2.23,200.26
12522,448,4564,1857900,63,7.88,5.17,43,5.38,2.39,223,27.88,32.75,0.78,0.81,0.41,0.46,3.81,197.31
12523,309,2513,1071882,46,5.75,4.1,32,4.0,2.14,159,19.88,22.4,0.78,0.79,0.54,0.56,6.42,203.29
12524,485,4934,2906314,63,7.0,4.21,52,5.78,2.11,227,25.22,28.81,0.63,0.64,0.35,0.35,4.46,203.12
12525,446,2567,847937,65,7.22,5.89,51,5.67,2.35,255,28.33,35.38,0.78,0.78,0.5,0.52,4.41,206.07
12526,512,7105,4902626,57,8.14,6.99,42,6.0,3.96,252,36.0,39.08,0.76,0.77,0.42,0.42,4.46,202.55
12527,490,4173,1797556,69,8.62,5.9,44,5.5,2.0,274,34.25,37.16,0.75,0.76,0.4,0.39,5.35,201.69
12528,454,2410,853023,76,9.5,6.39,48,6.0,2.51,235,29.38,31.29,0.77,0.79,0.46,0.49,2.14,192.46
12529,489,3712,1123780,67,8.38,6.19,53,6.62,3.89,264,33.0,34.06,0.75,0.76,0.41,0.39,5.42,205.94
12530,502,3771,1339975,63,7.88,6.69,40,5.0,4.0,265,33.12,37.0,0.73,0.71,0.38,0.35,5.32,196.88
12531,487,3180,945608,67,9.57,7.44,47,6.71,2.56,255,36.43,37.64,0.75,0.76,0.43,0.41,4.62,197.77
12532,544,5690,3462114,67,9.57,6.4,49,7.0,3.0,266,38.0,41.24,0.79,0.78,0.41,0.38,4.05,197.3
12533,420,24258,17615841,74,8.22,5.24,56,6.22,2.64,219,24.33,28.43,0.76,0.75,0.41,0.46,2.04,185.14
12534,468,5008,2314434,70,7.78,7.03,54,6.0,3.64,250,27.78,35.13,0.82,0.83,0.53,0.53,7.4,192.4
12535,454,4341,1924725,67,8.38,6.72,49,6.12,3.31,227,28.38,31.24,0.79,0.79,0.42,0.43,4.54,198.34
12536,263,11727,1088285,56,6.22,5.83,37,4.11,2.76,153,17.0,19.84,0.8,0.8,0.52,0.49,11.01,190.89
12537,308,1976,828791,47,5.88,5.3,34,4.25,2.71,171,21.38,23.89,0.76,0.76,0.59,0.63,2.02,202.79
12538,161,1713,1277320,31,5.17,3.92,19,3.17,2.79,106,17.67,16.91,0.65,0.66,0.44,0.41,4.5,196.27
12539,243,1803,776334,50,5.56,4.1,38,4.22,1.64,142,15.78,17.4,0.8,0.8,0.42,0.41,4.17,158.02
12540,317,2021,752353,51,7.29,4.89,37,5.29,3.04,171,24.43,23.25,0.69,0.69,0.52,0.5,6.65,208.02
12541,390,3148,1222143,56,7.0,5.26,38,4.75,2.31,219,27.38,30.22,0.74,0.76,0.38,0.38,3.64,189.6
12542,366,3858,824367,63,7.0,4.95,45,5.0,1.66,197,21.89,23.55,0.8,0.81,0.49,0.5,4.69,201.81
12543,434,2708,950307,62,6.89,4.99,46,5.11,1.83,188,20.89,24.85,0.85,0.85,0.36,0.34,2.04,195.51
12544,323,2556,1261178,48,6.0,3.85,41,5.12,1.81,183,22.88,24.4,0.79,0.8,0.46,0.5,5.12,207.75
12545,397,3756,1501394,69,8.62,7.03,47,5.88,3.23,207,25.88,28.7,0.77,0.78,0.47,0.53,4.08,175.92
12546,454,4952,2842314,66,7.33,5.24,56,6.22,3.38,219,24.33,29.36,0.75,0.71,0.39,0.38,4.5,206.71
12547,373,28582,23790684,70,7.78,6.89,45,5.0,2.74,193,21.44,25.03,0.78,0.79,0.4,0.42,5.37,197.14
12548,293,2599,1216799,51,5.67,4.64,37,4.11,2.76,157,17.44,19.62,0.8,0.81,0.42,0.44,5.54,190.93
12549,395,2708,1325648,72,7.2,6.11,58,5.8,2.9,225,22.5,27.5,0.83,0.84,0.42,0.42,3.24,197.22
12550,413,4019,1965681,52,8.67,5.2,35,5.83,3.37,188,31.33,32.17,0.63,0.66,0.4,0.35,3.61,166.88
12551,347,2722,956043,62,7.75,8.28,34,4.25,2.92,189,23.62,28.57,0.78,0.8,0.48,0.48,3.67,170.1
12552,214,6334,4875444,43,7.17,5.27,28,4.67,3.08,126,21.0,23.49,0.64,0.64,0.42,0.36,6.13,156.65
12553,344,4870,3448583,43,8.6,7.27,24,4.8,3.96,160,32.0,32.79,0.8,0.8,0.57,0.51,4.21,161.14
12554,668,15005,9980567,94,10.44,10.58,51,5.67,4.0,392,43.56,63.0,0.78,0.78,0.37,0.34,5.23,203.67
12555,830,23894,20727628,72,12.0,10.45,34,5.67,4.03,414,69.0,74.51,0.65,0.65,0.44,0.44,7.11,170.51
12556,662,14776,9502376,79,11.29,10.16,41,5.86,3.8,285,40.71,52.41,0.72,0.69,0.34,0.3,7.72,175.69
12557,722,22813,18752849,76,8.44,8.71,48,5.33,4.09,354,39.33,58.77,0.82,0.82,0.39,0.36,4.62,193.84
12558,798,31798,26752200,62,15.5,8.1,26,6.5,3.7,357,89.25,83.68,0.56,0.56,0.4,0.38,8.51,171.64
12559,1014,28292,22254677,85,10.62,9.64,64,8.0,7.86,400,50.0,68.38,0.74,0.75,0.37,0.35,5.23,176.04
12560,971,39150,31933147,91,11.38,10.38,54,6.75,4.2,400,50.0,65.89,0.67,0.63,0.34,0.3,5.74,185.77
12561,837,17218,12907125,97,12.12,13.47,55,6.88,8.41,394,49.25,71.03,0.74,0.74,0.33,0.27,6.45,194.06
12562,826,25566,21037267,83,11.86,10.04,61,8.71,9.46,347,49.57,61.76,0.73,0.74,0.41,0.35,6.94,191.93
12563,854,25715,19547905,88,9.78,9.02,49,5.44,3.57,374,41.56,59.27,0.78,0.79,0.43,0.42,7.75,193.68
12564,1092,25275,20036570,84,10.5,7.86,53,6.62,3.46,389,48.62,64.71,0.75,0.69,0.42,0.34,7.96,184.67
12565,922,23650,19053910,72,10.29,8.88,38,5.43,2.88,340,48.57,57.13,0.72,0.72,0.4,0.39,6.19,188.75
12566,890,23909,13164675,76,10.86,9.1,48,6.86,4.14,344,49.14,56.95,0.74,0.75,0.41,0.42,6.93,189.8
12567,873,28717,23516254,102,12.75,10.29,61,7.62,3.07,372,46.5,59.21,0.81,0.82,0.4,0.36,7.77,170.37
12568,796,46016,48159888,97,12.12,12.22,52,6.5,3.59,400,50.0,71.15,0.76,0.75,0.41,0.42,7.6,170.61
12569,859,22258,18292095,97,10.78,8.87,62,6.89,3.92,416,46.22,69.78,0.78,0.76,0.37,0.34,5.82,184.82
12570,994,57636,57494534,92,13.14,12.86,35,5.0,3.16,425,60.71,82.61,0.74,0.75,0.44,0.38,5.65,202.13
12571,1109,43880,45612507,103,12.88,13.3,56,7.0,3.78,449,56.12,79.12,0.78,0.78,0.5,0.47,6.17,181.99
12572,825,32362,22615019,106,15.14,16.2,41,5.86,3.93,424,60.57,75.02,0.74,0.75,0.37,0.3,7.79,200.34
12573,1044,18084,10958070,79,9.88,9.82,47,5.88,3.94,389,48.62,67.88,0.76,0.76,0.41,0.37,5.34,190.88
12574,890,22625,16674441,86,10.75,10.36,49,6.12,3.56,371,46.38,62.46,0.72,0.71,0.35,0.3,5.75,183.25
12575,743,11272,6646924,87,9.67,8.56,59,6.56,4.56,334,37.11,48.76,0.81,0.82,0.57,0.57,5.24,192.91
12576,645,11737,7482083,68,9.71,6.52,48,6.86,3.53,322,46.0,53.51,0.71,0.69,0.4,0.43,6.9,176.72
12577,699,9815,5293536,84,10.5,9.43,45,5.62,3.16,417,52.12,68.37,0.78,0.79,0.41,0.35,7.72,192.0
12578,568,8607,5540598,77,9.62,10.47,40,5.0,3.59,354,44.25,60.11,0.78,0.78,0.48,0.45,5.58,193.13
12579,785,27554,25397113,70,8.75,9.1,43,5.38,3.74,347,43.38,57.58,0.76,0.77,0.39,0.37,6.31,177.78
12580,734,13549,9768212,77,9.62,9.29,53,6.62,5.13,366,45.75,60.14,0.74,0.76,0.46,0.45,6.09,175.16
12581,1499,75906,81380970,116,12.89,16.19,55,6.11,3.98,601,66.78,105.98,0.79,0.79,0.41,0.38,4.77,189.28
12582,1180,36042,21754296,118,13.11,14.26,61,6.78,3.63,523,58.11,88.14,0.78,0.77,0.41,0.38,6.57,189.11
12583,1121,49421,46219751,107,13.38,15.64,44,5.5,3.51,482,60.25,91.85,0.72,0.7,0.36,0.35,13.67,187.55
12584,945,25621,16586687,97,13.86,14.05,48,6.86,4.81,427,61.0,75.27,0.68,0.69,0.46,0.42,7.94,181.85
12585,862,31359,27490495,75,10.71,9.12,44,6.29,4.07,369,52.71,66.18,0.79,0.79,0.34,0.32,6.78,183.25
12586,975,64272,56164758,86,9.56,12.55,38,4.22,3.11,414,46.0,73.87,0.79,0.79,0.35,0.3,3.89,201.12
12587,914,35318,34470911,96,10.67,12.59,47,5.22,3.93,422,46.89,71.45,0.75,0.75,0.37,0.36,8.16,193.62
12588,973,29276,20336826,117,13.0,16.55,58,6.44,5.81,439,48.78,79.04,0.78,0.76,0.44,0.37,5.52,191.05
12589,654,16892,13543687,102,14.57,14.97,42,6.0,4.24,369,52.71,67.41,0.69,0.67,0.38,0.32,9.53,178.35
12590,498,21032,18210044,94,10.44,11.29,49,5.44,2.4,313,34.78,48.4,0.79,0.83,0.5,0.48,8.85,190.64
12591,640,14179,13125120,75,9.38,10.11,42,5.25,4.37,290,36.25,50.01,0.74,0.75,0.42,0.42,4.78,187.41
12592,1002,16358,10738111,104,11.56,12.78,53,5.89,3.22,452,50.22,76.09,0.8,0.81,0.41,0.39,5.81,197.49
12593,840,25424,23045492,91,11.38,10.91,48,6.0,2.62,384,48.0,63.17,0.78,0.78,0.37,0.32,7.22,185.31
12594,1055,24343,20481510,87,10.88,10.16,50,6.25,3.45,464,58.0,78.02,0.77,0.77,0.47,0.45,5.58,194.24
12595,781,12393,5662583,91,11.38,10.25,51,6.38,4.27,407,50.88,67.69,0.65,0.64,0.43,0.42,5.72,178.44
12596,843,19148,13438092,86,14.33,12.06,43,7.17,4.26,352,58.67,68.11,0.59,0.58,0.38,0.33,6.91,171.6
12597,829,26752,11688506,82,9.11,7.62,64,7.11,4.17,355,39.44,52.87,0.75,0.74,0.4,0.33,5.49,186.93
12598,837,19876,16672745,73,12.17,9.54,45,7.5,5.47,348,58.0,62.43,0.69,0.7,0.37,0.3,6.17,190.55
12599,920,27480,23168740,114,14.25,14.33,51,6.38,3.11,408,51.0,67.41,0.76,0.76,0.44,0.41,10.57,194.37
12600,649,13249,4733980,93,13.29,13.01,36,5.14,3.13,339,48.43,58.8,0.73,0.73,0.56,0.49,11.18,191.16
12601,774,7740,3732173,88,9.78,10.91,44,4.89,3.76,328,36.44,50.24,0.75,0.73,0.49,0.47,8.32,201.39
12602,512,121477,151106932,73,9.12,7.43,50,6.25,3.85,240,30.0,36.62,0.75,0.76,0.33,0.33,4.98,196.8
12603,565,8781,6458264,68,7.56,5.53,46,5.11,3.14,265,29.44,36.29,0.78,0.78,0.45,0.42,4.62,190.58
12604,496,3330,1163912,71,10.14,7.45,44,6.29,2.06,240,34.29,32.72,0.73,0.73,0.4,0.4,5.76,170.73
12605,578,4947,1902817,74,9.25,7.25,48,6.0,2.73,284,35.5,38.99,0.76,0.77,0.45,0.46,7.02,173.35
12606,518,5999,2794342,73,8.11,6.97,46,5.11,2.26,281,31.22,39.36,0.79,0.8,0.41,0.45,6.69,198.02
12607,459,9525,7089136,66,8.25,6.73,43,5.38,2.83,250,31.25,35.82,0.76,0.75,0.35,0.34,6.56,178.28
12608,443,3499,1277520,77,8.56,6.39,67,7.44,4.64,239,26.56,31.0,0.8,0.79,0.42,0.43,4.91,195.29
