id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25413,18,191,14802,9,4.5,3.54,8,4.0,2.83,18,9.0,0.0,0.08,0.08,0.38,0.38,59.12,203.56
25414,12,199,16048,4,2.0,1.41,6,3.0,2.83,10,5.0,0.0,0.04,0.02,0.48,0.49,50.38,180.34
25417,9,274,22841,7,3.5,0.71,5,2.5,0.71,9,4.5,2.12,0.34,0.34,0.48,0.47,119.1,200.67
25420,14,66,4968,6,3.0,2.83,8,4.0,4.24,12,6.0,1.41,0.08,0.05,0.1,0.1,37.52,183.9
25421,17,318,26048,9,4.5,0.71,10,5.0,1.41,15,7.5,0.71,0.18,0.21,0.46,0.44,55.58,176.69
25423,11,249,20552,7,2.33,2.31,7,2.33,2.31,10,3.33,3.21,0.01,0.01,0.47,0.49,100.17,152.87
25424,9,132,10828,7,3.5,3.54,6,3.0,2.83,8,4.0,4.24,0.02,0.01,0.8,0.8,74.68,227.0
25425,21,313,25423,10,5.0,0.0,7,3.5,2.12,18,9.0,5.66,0.06,0.03,0.26,0.29,101.56,137.25
25427,14,155,12461,7,3.5,3.54,7,3.5,3.54,12,6.0,7.07,0.03,0.02,0.86,0.88,36.68,205.19
25430,9,23,1324,5,2.5,2.12,5,2.5,2.12,8,4.0,4.24,0.25,0.3,0.22,0.22,60.54,129.12
25437,13,548,45820,5,2.5,0.71,4,2.0,1.41,13,6.5,2.12,0.09,0.06,0.43,0.44,113.06,126.78
25438,17,217,17648,9,4.5,3.54,7,3.5,3.54,17,8.5,3.54,0.02,0.01,0.32,0.3,46.02,151.0
25439,12,158,12852,7,3.5,2.12,6,3.0,2.83,12,6.0,1.41,0.02,0.02,0.48,0.5,47.13,185.08
25440,10,76,5928,5,2.5,2.12,5,2.5,0.71,10,5.0,2.83,0.12,0.08,0.52,0.55,34.72,117.78
25441,14,232,19152,7,3.5,2.12,6,3.0,1.41,13,6.5,2.12,0.06,0.03,0.42,0.44,80.02,121.99
25442,11,153,12479,7,2.33,0.58,6,2.0,0.0,11,3.67,2.89,0.05,0.03,0.21,0.26,83.12,171.07
25444,15,250,20592,10,3.33,1.53,7,2.33,0.58,14,4.67,3.79,0.08,0.05,0.24,0.29,87.31,123.26
25445,18,197,16140,9,3.0,1.0,9,3.0,0.0,17,5.67,3.79,0.19,0.11,0.4,0.47,67.95,177.57
25446,17,290,23764,9,4.5,3.54,7,3.5,3.54,16,8.0,5.66,0.02,0.01,0.45,0.39,68.66,163.38
25447,14,422,35124,4,2.0,1.41,4,2.0,0.0,14,7.0,4.24,0.12,0.14,0.52,0.51,101.44,189.92
25448,23,587,48724,12,6.0,0.0,9,4.5,0.71,21,10.5,2.12,0.16,0.12,0.44,0.48,74.04,169.72
25451,9,255,21316,5,2.5,0.71,5,2.5,0.71,9,4.5,3.54,0.06,0.03,0.29,0.32,136.45,133.82
25453,7,36,2736,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.1,0.08,0.88,0.91,25.44,201.5
25454,12,316,26156,6,3.0,1.41,4,2.0,0.0,11,5.5,3.54,0.17,0.18,0.52,0.5,116.34,185.44
25455,8,22,1488,3,1.5,0.71,4,2.0,1.41,7,3.5,0.71,0.06,0.03,0.22,0.26,45.05,200.38
25460,13,1825416,2180005980,10,5.0,0.0,10,5.0,0.0,12,6.0,1.41,0.02,0.01,0.6,0.7,64.14,186.46
25468,11,185,15180,8,4.0,0.0,8,4.0,1.41,10,5.0,0.0,0.11,0.06,0.22,0.24,108.49,122.28
25470,14,241,19504,6,3.0,1.41,5,2.5,0.71,13,6.5,6.36,0.04,0.02,0.3,0.34,132.54,158.86
25471,11,143,11038,8,4.0,1.41,8,4.0,0.0,11,5.5,2.12,0.24,0.24,0.34,0.34,25.2,179.86
25472,18,405,33155,9,4.5,2.12,11,5.5,2.12,16,8.0,4.24,0.32,0.32,0.42,0.41,76.47,174.68
25473,16,358,29592,7,3.5,2.12,8,4.0,2.83,12,6.0,4.24,0.26,0.21,0.29,0.25,74.1,156.21
25474,13,92,7232,10,5.0,1.41,9,4.5,0.71,11,5.5,2.12,0.43,0.34,0.29,0.36,50.08,159.43
25480,6,195,16108,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.02,0.02,0.24,0.26,119.72,97.1
25481,19,116,9220,13,4.33,2.52,15,5.0,1.73,17,5.67,1.15,0.3,0.24,0.22,0.21,49.08,179.19
25483,21,81,5556,13,6.5,4.95,10,5.0,4.24,17,8.5,6.36,0.22,0.22,0.36,0.31,19.44,166.17
25484,19,321,26114,10,5.0,0.0,8,4.0,1.41,14,7.0,0.0,0.16,0.18,0.26,0.25,60.9,225.17
25487,12,190,16085,7,3.5,2.12,5,2.5,0.71,11,5.5,4.95,0.12,0.06,0.3,0.34,99.98,173.72
25491,16,129,10098,10,5.0,5.66,11,5.5,6.36,14,7.0,5.66,0.06,0.04,0.6,0.62,25.0,225.17
25492,8,252,21004,5,2.5,2.12,4,2.0,1.41,8,4.0,4.24,0.01,0.0,0.82,0.82,106.78,209.07
25493,9,60,4640,6,3.0,1.41,5,2.5,0.71,9,4.5,0.71,0.12,0.12,0.63,0.64,74.94,221.72
25495,11,151,13694,8,4.0,1.41,7,3.5,0.71,10,5.0,2.83,0.17,0.1,0.44,0.44,96.81,196.59
25497,13,423,35204,5,2.5,0.71,6,3.0,1.41,10,5.0,4.24,0.18,0.18,0.43,0.42,99.6,179.24
25499,8,114,9340,7,3.5,2.12,6,3.0,1.41,8,4.0,2.83,0.09,0.04,0.3,0.34,100.8,154.0
25502,106,96788,95973558,16,8.0,4.24,12,6.0,0.0,47,23.5,24.75,0.6,0.58,0.42,0.26,35.69,110.63
25503,147,39042,38081453,17,8.5,2.12,14,7.0,2.83,46,23.0,19.8,0.54,0.52,0.41,0.25,54.04,143.66
25504,11,95,16616,7,3.5,0.71,7,3.5,0.71,9,4.5,2.12,0.48,0.5,0.5,0.5,65.14,205.71
25505,14,273,22391,10,5.0,2.83,11,5.5,2.12,14,7.0,0.0,0.34,0.37,0.27,0.26,85.68,141.64
25506,10,86,6713,8,4.0,2.83,8,4.0,2.83,10,5.0,2.83,0.22,0.22,0.65,0.64,42.66,221.22
25507,17,181,15106,10,5.0,0.0,7,3.5,0.71,13,6.5,0.71,0.33,0.43,0.52,0.65,120.93,154.43
25508,15,221,32446,9,4.5,0.71,6,3.0,0.0,12,6.0,1.41,0.51,0.5,0.42,0.3,75.3,180.0
25509,12,230,20725,9,4.5,3.54,7,3.5,3.54,10,5.0,4.24,0.51,0.5,0.78,0.78,97.14,144.33
25512,15,146,11804,10,3.33,0.58,10,3.33,1.53,15,5.0,1.73,0.27,0.24,0.4,0.42,79.78,209.56
25514,12,203,16768,7,3.5,0.71,8,4.0,1.41,12,6.0,4.24,0.12,0.07,0.19,0.22,100.4,154.33
25515,9,81,6544,7,3.5,2.12,6,3.0,1.41,9,4.5,3.54,0.27,0.28,0.57,0.56,56.78,235.6
25518,20,228,18260,9,4.5,0.71,10,5.0,0.0,13,6.5,0.71,0.43,0.45,0.7,0.72,96.36,183.19
25519,16,171,14507,10,5.0,0.0,12,6.0,0.0,15,7.5,0.71,0.34,0.3,0.06,0.02,57.1,140.37
25520,17,300,25251,11,5.5,2.12,12,6.0,1.41,17,8.5,4.95,0.49,0.5,0.31,0.28,53.0,199.18
25521,15,196,16856,10,5.0,0.0,10,5.0,1.41,15,7.5,0.71,0.43,0.48,0.59,0.69,69.95,201.73
25523,18,271,22120,9,4.5,0.71,9,4.5,0.71,16,8.0,1.41,0.12,0.14,0.44,0.42,72.18,176.41
25524,19,64,3815,6,3.0,1.41,6,3.0,1.41,17,8.5,6.36,0.25,0.26,0.58,0.58,52.04,213.51
25525,16,431,93492,10,5.0,1.41,6,3.0,1.41,13,6.5,0.71,0.5,0.5,0.32,0.24,120.75,122.06
25526,14,265,31831,10,5.0,1.41,6,3.0,1.41,11,5.5,2.12,0.51,0.5,0.8,0.7,132.44,186.64
25527,17,117,9172,13,4.33,2.08,14,4.67,2.52,17,5.67,3.51,0.3,0.28,0.32,0.34,53.31,184.31
25529,17,231,30944,10,5.0,1.41,7,3.5,2.12,13,6.5,2.12,0.53,0.52,0.44,0.39,72.38,151.91
25530,10,290,25108,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.51,0.5,0.65,0.65,71.8,150.19
25532,7,93,7464,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.51,0.5,0.52,0.52,72.79,179.79
25534,13,247,23924,9,4.5,0.71,7,3.5,2.12,10,5.0,1.41,0.52,0.52,0.92,0.94,84.48,149.07
25535,18,277,58553,14,4.67,3.06,8,2.67,2.08,16,5.33,3.06,0.4,0.37,0.46,0.42,63.82,135.19
25536,25,406,99163,11,5.5,0.71,5,2.5,0.71,23,11.5,4.95,0.5,0.5,0.41,0.4,59.1,151.18
25537,30,1155,472980,19,9.5,3.54,10,5.0,4.24,27,13.5,3.54,0.52,0.52,0.35,0.16,125.44,131.42
25538,27,440,271796,18,9.0,2.83,10,5.0,1.41,25,12.5,0.71,0.55,0.54,0.24,0.12,69.63,118.08
25539,21,2867,2396414,14,7.0,0.0,9,4.5,0.71,18,9.0,2.83,0.51,0.5,0.42,0.26,108.9,152.01
25540,45,3603,2246147,19,9.5,9.19,8,4.0,0.0,40,20.0,19.8,0.52,0.52,0.35,0.16,107.77,119.88
25541,23,3161,3119503,14,7.0,5.66,7,3.5,0.71,22,11.0,8.49,0.52,0.51,0.3,0.24,140.2,131.9
25542,10,249,44825,8,4.0,2.83,5,2.5,0.71,10,5.0,2.83,0.51,0.51,0.64,0.76,133.14,127.62
25543,9,71,7842,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.52,0.51,0.65,0.65,54.85,159.98
25544,14,356,41359,8,4.0,2.83,8,4.0,2.83,13,6.5,6.36,0.51,0.5,0.56,0.34,83.98,124.54
25545,30,593,128243,20,10.0,7.07,10,5.0,0.0,28,14.0,9.9,0.51,0.51,0.49,0.53,70.64,119.02
25546,28,2391,1777777,17,8.5,4.95,7,3.5,2.12,26,13.0,2.83,0.51,0.5,0.44,0.3,155.18,134.28
25547,51,2519,1904984,26,13.0,11.31,8,4.0,1.41,43,21.5,17.68,0.51,0.5,0.36,0.24,122.26,136.48
25548,22,486,88497,16,8.0,5.66,7,3.5,0.71,20,10.0,4.24,0.51,0.5,0.42,0.38,135.74,118.65
25549,17,239,27501,11,3.67,1.15,10,3.33,2.52,16,5.33,4.04,0.42,0.39,0.31,0.3,79.9,149.27
25550,12,188,53069,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,0.54,0.52,0.27,0.25,41.36,141.33
25551,10,44,3236,8,2.67,1.53,9,3.0,1.73,10,3.33,2.08,0.27,0.25,0.38,0.42,65.23,169.72
25556,12,363,30261,4,2.0,0.0,6,3.0,0.0,11,5.5,3.54,0.34,0.25,0.32,0.28,115.84,98.06
25558,11,251,20780,6,3.0,1.41,5,2.5,0.71,10,5.0,1.41,0.11,0.11,0.48,0.47,95.26,182.94
25559,8,154,12576,5,2.5,2.12,4,2.0,1.41,8,4.0,2.83,0.02,0.01,0.78,0.79,73.68,201.08
25560,10,155,12332,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.25,0.25,0.41,0.4,57.75,199.12
25562,12,445,37092,8,4.0,1.41,7,3.5,0.71,11,5.5,3.54,0.12,0.09,0.29,0.32,119.79,90.89
25564,15,340,28060,9,4.5,0.71,9,4.5,2.12,13,6.5,0.71,0.36,0.38,0.34,0.34,74.98,189.5
25565,19,520,43180,13,4.33,1.53,9,3.0,0.0,18,6.0,3.61,0.19,0.18,0.22,0.24,83.45,174.3
25566,13,117,9124,6,3.0,0.0,6,3.0,0.0,12,6.0,1.41,0.11,0.12,0.25,0.24,84.14,146.7
25571,10,91,7300,7,3.5,3.54,6,3.0,2.83,9,4.5,4.95,0.03,0.02,0.39,0.43,93.38,134.22
25572,21,181,15233,12,6.0,1.41,14,7.0,1.41,17,8.5,3.54,0.19,0.08,0.31,0.31,31.83,187.75
25573,11,156,12652,6,3.0,0.0,6,3.0,0.0,10,5.0,2.83,0.08,0.06,0.15,0.18,76.39,124.34
25579,16,418,34648,9,4.5,4.95,9,4.5,4.95,15,7.5,9.19,0.02,0.01,0.45,0.45,79.72,80.34
25580,22,445,36290,11,5.5,0.71,8,4.0,1.41,22,11.0,8.49,0.1,0.11,0.47,0.46,79.71,145.26
25581,16,317,26164,7,2.33,1.53,6,2.0,1.0,14,4.67,3.79,0.05,0.03,0.44,0.46,90.01,155.21
25582,16,210,16680,6,3.0,2.83,5,2.5,0.71,15,7.5,6.36,0.15,0.15,0.54,0.54,48.24,211.2
25583,16,188,15008,10,5.0,4.24,8,4.0,2.83,15,7.5,7.78,0.12,0.16,0.62,0.6,47.2,179.5
25584,15,222,17892,8,2.67,2.08,10,3.33,3.21,12,4.0,4.36,0.06,0.05,0.22,0.24,87.57,101.78
25586,22,546,45268,13,4.33,2.31,14,4.67,2.89,21,7.0,6.08,0.25,0.22,0.38,0.39,65.79,184.48
25587,9,95,7236,6,3.0,1.41,5,2.5,2.12,9,4.5,2.12,0.08,0.04,0.54,0.55,71.0,201.83
25590,19,287,23376,13,6.5,3.54,12,6.0,2.83,19,9.5,4.95,0.24,0.26,0.39,0.37,68.97,202.77
25591,21,442,36380,8,4.0,0.0,7,3.5,0.71,21,10.5,0.71,0.12,0.16,0.44,0.41,93.25,162.92
25592,22,259,20392,12,4.0,2.65,11,3.67,2.52,22,7.33,5.69,0.18,0.19,0.64,0.61,89.95,168.05
25593,16,280,22744,11,3.67,2.08,10,3.33,1.15,16,5.33,3.51,0.25,0.24,0.53,0.53,62.27,189.14
25594,56,299,21327,49,16.33,4.73,20,6.67,1.15,53,17.67,6.51,0.62,0.54,0.29,0.32,19.73,139.85
25596,35,411,32412,11,5.5,2.12,7,3.5,0.71,32,16.0,4.24,0.06,0.06,0.51,0.51,64.04,227.36
25597,24,247,19592,10,5.0,1.41,7,3.5,0.71,23,11.5,4.95,0.18,0.18,0.6,0.59,49.88,217.94
25602,24,6319414,7483869543,10,3.33,1.15,9,3.0,1.0,20,6.67,2.52,0.04,0.04,0.54,0.6,104.67,166.65
25604,11,116,9140,7,3.5,2.12,6,3.0,1.41,11,5.5,0.71,0.12,0.11,0.59,0.57,72.36,208.14
25605,14,167,13372,6,3.0,1.41,4,2.0,0.0,13,6.5,2.12,0.07,0.08,0.59,0.59,84.4,216.52
25607,15,422,35144,5,2.5,0.71,4,2.0,0.0,13,6.5,3.54,0.1,0.14,0.46,0.43,129.5,164.96
25608,13,338,27966,7,3.5,2.12,7,3.5,2.12,13,6.5,3.54,0.14,0.16,0.4,0.38,65.83,160.79
25610,17,226,18868,9,4.5,2.12,11,5.5,3.54,14,7.0,5.66,0.08,0.04,0.24,0.24,78.85,89.73
25612,17,264,21560,11,5.5,2.12,12,6.0,2.83,15,7.5,4.95,0.4,0.4,0.34,0.33,55.8,188.94
25613,26,194,15226,11,5.5,3.54,8,4.0,1.41,24,12.0,1.41,0.04,0.04,0.42,0.4,61.68,214.06
25614,30,275,21252,10,3.33,0.58,11,3.67,1.15,25,8.33,5.03,0.11,0.09,0.33,0.35,58.79,170.76
25615,12,304,25208,4,2.0,0.0,4,2.0,1.41,11,5.5,0.71,0.14,0.16,0.6,0.59,139.7,202.0
25616,13,174,14168,9,4.5,2.12,7,3.5,2.12,12,6.0,2.83,0.12,0.12,0.36,0.36,58.21,147.18
25618,20,405,33376,9,4.5,3.54,10,5.0,4.24,17,8.5,9.19,0.26,0.27,0.5,0.48,57.62,213.8
25621,18,528,43834,13,4.33,3.51,10,3.33,2.08,18,6.0,6.24,0.15,0.18,0.3,0.31,116.39,131.38
25626,18,1584,304273,13,4.33,3.21,12,4.0,2.65,19,6.33,4.16,0.06,0.06,0.47,0.47,51.44,146.3
25627,18,337,27821,9,3.0,1.0,10,3.33,1.15,18,6.0,1.73,0.11,0.11,0.33,0.34,95.41,137.25
25630,18,207,16567,14,7.0,2.83,13,6.5,2.12,18,9.0,5.66,0.44,0.44,0.37,0.36,48.39,185.84
25632,27,261,20780,10,5.0,2.83,10,5.0,2.83,26,13.0,7.07,0.08,0.08,0.46,0.45,54.76,210.84
25633,25,291,23336,12,4.0,4.36,11,3.67,3.79,22,7.33,8.39,0.04,0.02,0.44,0.47,72.78,171.96
25634,25,339,26420,12,4.0,2.65,11,3.67,2.89,23,7.67,7.37,0.06,0.04,0.34,0.36,56.87,162.37
25635,11,96,7577,6,3.0,2.83,4,2.0,1.41,11,5.5,2.12,0.02,0.01,0.45,0.45,50.12,236.3
25636,15,74,5700,14,4.67,3.06,12,4.0,2.65,15,5.0,3.61,0.24,0.18,0.36,0.41,31.26,181.54
25639,13,288,23980,7,3.5,0.71,5,2.5,2.12,12,6.0,2.83,0.05,0.02,0.26,0.28,101.26,103.06
25640,10,110,8941,5,2.5,2.12,6,3.0,1.41,9,4.5,3.54,0.28,0.28,0.38,0.36,68.5,202.44
25641,17,210,16902,9,4.5,2.12,7,3.5,0.71,17,8.5,0.71,0.08,0.06,0.69,0.74,98.44,206.78
25642,12,113,8940,8,4.0,1.41,6,3.0,0.0,12,6.0,1.41,0.14,0.15,0.21,0.2,89.6,208.42
25643,5,31,2380,3,1.5,0.71,4,2.0,1.41,5,2.5,0.71,0.05,0.02,0.54,0.52,49.88,218.83
25644,19,152,11797,10,5.0,4.24,12,6.0,5.66,18,9.0,8.49,0.23,0.22,0.62,0.6,37.78,213.67
25646,30,2310,2103216,9,4.5,0.71,7,3.5,0.71,24,12.0,4.24,0.52,0.52,0.39,0.22,42.86,168.92
25647,28,370,113745,12,4.0,1.73,9,3.0,1.0,21,7.0,3.46,0.37,0.35,0.34,0.26,75.57,149.35
25648,11,295,28823,7,3.5,0.71,5,2.5,0.71,11,5.5,3.54,0.51,0.5,0.33,0.3,108.92,140.11
25649,14,121,9636,8,4.0,2.83,6,3.0,1.41,12,6.0,5.66,0.08,0.05,0.4,0.45,70.04,138.71
25650,23,560,52582,8,4.0,1.41,7,3.5,0.71,18,9.0,5.66,0.51,0.5,0.52,0.32,74.06,142.35
25652,14,141,31136,11,5.5,0.71,7,3.5,0.71,14,7.0,0.0,0.57,0.55,0.62,0.53,60.41,157.5
25655,11,22,981,8,4.0,2.83,8,4.0,2.83,11,5.5,2.12,0.52,0.56,0.39,0.38,4.5,197.28
25656,9,329,31678,4,2.0,0.0,5,2.5,0.71,8,4.0,1.41,0.45,0.5,0.37,0.25,121.31,123.67
25657,6,180,28507,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.49,0.52,0.22,0.2,83.08,103.12
25658,24,5451,4751819,13,4.33,3.21,8,2.67,1.53,21,7.0,5.29,0.43,0.39,0.28,0.19,85.19,132.47
25659,18,436,98949,7,3.5,0.71,5,2.5,0.71,12,6.0,1.41,0.5,0.5,0.33,0.24,161.0,124.05
25660,13,138,21508,11,5.5,0.71,10,5.0,2.83,11,5.5,0.71,0.6,0.54,0.58,0.5,41.0,132.44
25661,15,276,23533,10,3.33,0.58,7,2.33,0.58,15,5.0,2.0,0.33,0.35,0.58,0.63,68.07,180.37
25662,25,248,30283,11,5.5,0.71,8,4.0,1.41,24,12.0,0.0,0.42,0.5,0.45,0.38,45.62,199.45
25663,24,293,22777,12,4.0,2.65,11,3.67,2.08,23,7.67,8.14,0.39,0.36,0.27,0.31,65.94,157.36
25664,19,1049,584585,10,5.0,2.83,5,2.5,0.71,16,8.0,2.83,0.5,0.5,0.44,0.27,100.29,147.56
25665,22,229,37716,11,5.5,2.12,8,4.0,1.41,19,9.5,4.95,0.52,0.52,0.36,0.3,59.47,162.19
25666,18,354,32808,11,5.5,0.71,10,5.0,1.41,17,8.5,0.71,0.48,0.5,0.7,0.72,82.49,135.22
25667,20,56,3424,8,4.0,0.0,8,4.0,1.41,18,9.0,1.41,0.18,0.18,0.59,0.61,22.73,231.06
25668,12,59,8445,6,3.0,0.0,4,2.0,0.0,12,6.0,2.83,0.32,0.5,0.1,0.02,52.74,185.25
25669,12,67,4941,10,5.0,0.0,8,4.0,1.41,12,6.0,0.0,0.39,0.4,0.18,0.16,62.98,173.42
25670,22,213,56306,12,6.0,0.0,7,3.5,0.71,21,10.5,3.54,0.52,0.52,0.5,0.4,54.15,155.39
25672,15,118,9620,6,3.0,0.0,5,2.5,0.71,14,7.0,1.41,0.43,0.47,0.61,0.64,75.4,186.78
25673,10,105,8340,8,4.0,2.83,6,3.0,1.41,10,5.0,4.24,0.03,0.02,0.38,0.43,67.6,128.75
25674,12,177,14229,7,3.5,0.71,6,3.0,0.0,12,6.0,4.24,0.51,0.5,0.5,0.5,69.17,175.17
25675,24,788,401061,11,5.5,3.54,9,4.5,2.12,22,11.0,8.49,0.55,0.53,0.3,0.16,40.56,155.67
25676,38,483,110691,13,4.33,1.15,11,3.67,0.58,27,9.0,8.72,0.44,0.4,0.35,0.27,50.2,145.62
25677,21,103,10874,8,4.0,1.41,9,4.5,2.12,14,7.0,5.66,0.59,0.56,0.68,0.74,31.35,174.0
25678,9,153,12999,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,0.48,0.48,0.8,0.84,82.08,126.0
25679,16,479,50047,8,4.0,1.41,10,5.0,1.41,13,6.5,3.54,0.49,0.5,0.52,0.34,72.92,138.95
25680,11,85,19314,5,1.67,0.58,8,2.67,2.08,8,2.67,2.08,0.38,0.37,0.35,0.28,71.86,111.83
25681,10,269,23127,7,3.5,3.54,6,3.0,2.83,10,5.0,5.66,0.52,0.51,0.57,0.57,80.48,133.28
25682,17,339,62097,12,6.0,1.41,8,4.0,0.0,15,7.5,0.71,0.5,0.5,0.6,0.58,97.22,154.55
25683,19,199,51940,11,5.5,3.54,6,3.0,1.41,18,9.0,5.66,0.5,0.51,0.28,0.12,49.35,190.63
25684,30,358,49750,10,5.0,1.41,8,4.0,0.0,27,13.5,9.19,0.37,0.5,0.46,0.32,66.66,194.23
25685,12,60,4203,8,4.0,1.41,6,3.0,1.41,12,6.0,2.83,0.34,0.34,0.78,0.79,95.28,228.25
25686,6,116,28897,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,0.5,0.5,0.4,0.32,78.64,92.4
25687,20,498,53088,10,5.0,0.0,8,4.0,0.0,19,9.5,0.71,0.34,0.49,0.55,0.36,103.54,179.55
25688,30,359,52909,10,5.0,2.83,6,3.0,1.41,28,14.0,11.31,0.37,0.48,0.57,0.42,136.78,165.62
25689,15,146,12704,9,4.5,0.71,9,4.5,0.71,13,6.5,0.71,0.5,0.51,0.62,0.68,73.9,155.52
25690,17,296,42137,8,4.0,1.41,8,4.0,1.41,14,7.0,1.41,0.48,0.51,0.6,0.43,73.16,187.46
25691,14,197,16140,8,4.0,1.41,7,3.5,0.71,12,6.0,1.41,0.26,0.3,0.52,0.49,96.56,194.08
25693,13,165,13604,7,3.5,3.54,8,4.0,4.24,12,6.0,5.66,0.03,0.02,0.72,0.73,68.81,109.32
25694,12,105,8528,7,3.5,0.71,8,4.0,0.0,11,5.5,0.71,0.12,0.07,0.5,0.52,59.57,165.92
25695,18,303,27904,11,5.5,2.12,8,4.0,0.0,16,8.0,2.83,0.46,0.5,0.54,0.59,70.08,187.18
25696,8,120,9693,5,2.5,0.71,6,3.0,0.0,8,4.0,1.41,0.15,0.1,0.46,0.5,109.8,129.04
25698,14,179,28113,10,5.0,2.83,9,4.5,0.71,14,7.0,1.41,0.44,0.5,0.38,0.32,77.5,198.48
25699,10,51,3255,5,2.5,0.71,6,3.0,1.41,10,5.0,1.41,0.29,0.25,0.4,0.35,37.68,199.21
25700,12,243,19240,6,3.0,1.41,4,2.0,0.0,12,6.0,1.41,0.02,0.04,0.55,0.55,163.35,203.07
25701,16,310,25644,6,3.0,0.0,7,3.5,0.71,14,7.0,1.41,0.16,0.12,0.44,0.48,89.75,153.96
25702,17,366,30229,10,5.0,2.83,9,4.5,2.12,17,8.5,4.95,0.1,0.07,0.42,0.45,60.18,151.49
25703,10,121,9924,5,2.5,0.71,7,3.5,0.71,9,4.5,2.12,0.12,0.06,0.42,0.46,83.16,203.83
25704,10,165,13708,6,3.0,1.41,6,3.0,1.41,9,4.5,3.54,0.26,0.16,0.33,0.42,90.06,189.31
25706,10,245,20016,6,3.0,2.83,7,3.5,3.54,10,5.0,5.66,0.04,0.02,0.32,0.34,126.65,112.94
25710,10,240,34319,6,3.0,0.0,5,2.5,0.71,9,4.5,2.12,0.5,0.5,0.33,0.24,79.72,136.88
25713,15,148,11845,7,3.5,0.71,7,3.5,0.71,14,7.0,4.24,0.2,0.21,0.3,0.27,48.16,198.26
25714,17,254,21876,8,4.0,0.0,7,3.5,0.71,16,8.0,2.83,0.3,0.41,0.48,0.59,76.86,155.08
25715,13,304,25308,5,2.5,2.12,4,2.0,1.41,12,6.0,5.66,0.0,0.0,0.56,0.56,95.74,145.55
25717,15,265,21936,10,3.33,1.15,10,3.33,1.15,13,4.33,2.52,0.19,0.12,0.32,0.37,82.0,138.71
25718,12,271,22412,5,2.5,0.71,4,2.0,0.0,11,5.5,2.12,0.06,0.03,0.42,0.43,93.64,160.62
25719,16,49,3368,6,2.0,1.0,7,2.33,1.53,14,4.67,2.52,0.08,0.05,0.22,0.21,36.23,160.24
25721,22,260,21534,10,3.33,2.52,6,2.0,1.0,21,7.0,6.08,0.07,0.04,0.33,0.36,41.51,200.09
25722,13,198,16176,9,4.5,2.12,7,3.5,0.71,13,6.5,3.54,0.18,0.18,0.38,0.38,73.37,178.52
25728,12,262,21352,9,4.5,0.71,8,4.0,0.0,12,6.0,2.83,0.16,0.09,0.3,0.34,52.32,153.12
25729,14,187,30740,9,4.5,2.12,7,3.5,0.71,11,5.5,3.54,0.48,0.5,0.17,0.08,64.66,162.35
25730,22,200,15335,9,4.5,2.12,8,4.0,4.24,21,10.5,0.71,0.27,0.38,0.49,0.42,68.88,204.96
25731,27,274,21740,10,5.0,0.0,9,4.5,0.71,23,11.5,2.12,0.12,0.12,0.36,0.36,59.48,206.78
25732,16,405,33258,7,3.5,2.12,6,3.0,0.0,15,7.5,4.95,0.08,0.1,0.4,0.38,92.24,150.21
25735,25,337,27871,11,3.67,0.58,11,3.67,0.58,23,7.67,3.51,0.24,0.23,0.39,0.43,67.39,157.4
25736,27,174,13572,13,6.5,4.95,10,5.0,2.83,24,12.0,1.41,0.06,0.05,0.42,0.46,47.8,208.45
25742,20,411,33820,7,3.5,2.12,14,7.0,5.66,12,6.0,4.24,0.13,0.08,0.27,0.3,69.76,139.74
25743,19,281,22701,12,6.0,1.41,8,4.0,0.0,18,9.0,5.66,0.26,0.21,0.53,0.57,57.15,204.15
25744,17,191,15364,9,4.5,0.71,8,4.0,0.0,16,8.0,4.24,0.26,0.2,0.42,0.48,52.58,198.79
25745,25,11561349,13908286738,12,4.0,1.73,9,3.0,1.0,23,7.67,5.51,0.05,0.04,0.6,0.57,121.79,171.96
25746,21,1866231,2199251440,7,2.33,1.53,6,2.0,1.0,21,7.0,6.24,0.0,0.0,0.63,0.7,112.21,170.08
25747,14,308,25354,8,4.0,2.83,5,2.5,2.12,14,7.0,2.83,0.01,0.0,0.6,0.6,88.75,216.83
25748,13,129,10852,12,4.0,2.65,9,3.0,2.0,13,4.33,3.06,0.31,0.33,0.45,0.51,103.53,131.8
25749,12,138,11005,7,3.5,2.12,6,3.0,1.41,12,6.0,5.66,0.02,0.01,0.52,0.52,74.89,229.0
