id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20754,261,9375,7771518,69,7.67,6.02,160,17.78,20.81,119,13.22,14.31,0.86,0.82,0.53,0.56,4.2,112.34
20755,291,15978,9496055,68,7.56,6.04,168,18.67,24.81,121,13.44,13.89,0.83,0.87,0.61,0.6,3.9,99.03
20756,357,7977,6090479,83,8.3,4.69,257,25.7,34.18,131,13.1,10.15,0.82,0.8,0.48,0.48,4.41,105.3
20757,548,20653,19717331,110,11.0,8.63,170,17.0,17.52,221,22.1,25.6,0.9,0.9,0.49,0.5,18.44,110.29
20758,590,47998,52287736,104,10.4,8.42,163,16.3,18.01,237,23.7,29.7,0.72,0.7,0.45,0.48,4.71,90.7
20759,656,16303,12887167,93,10.33,9.22,155,17.22,15.12,255,28.33,40.98,0.87,0.86,0.44,0.45,6.03,91.56
20760,666,18897,11889545,119,14.88,14.63,159,19.88,17.09,274,34.25,45.88,0.95,0.94,0.51,0.52,8.32,112.11
20761,608,16789,13212618,87,12.43,9.91,132,18.86,13.92,235,33.57,41.6,0.92,0.91,0.52,0.48,4.39,105.02
20762,1182,146458,127886965,123,13.67,12.98,176,19.56,16.52,422,46.89,80.79,0.93,0.91,0.6,0.59,14.8,112.63
20763,1603,91498,76375502,122,11.09,18.83,166,15.09,16.74,576,52.36,123.11,0.85,0.85,0.52,0.51,3.43,106.53
20764,2090,294117,358944680,147,16.33,23.8,170,18.89,17.04,680,75.56,172.02,0.91,0.9,0.58,0.61,9.66,120.28
20765,1959,98494,79397942,133,16.62,19.53,165,20.62,19.43,653,81.62,164.89,0.87,0.86,0.42,0.46,5.47,93.54
20766,1746,136333,138582606,153,17.0,20.83,200,22.22,19.3,621,69.0,134.82,0.8,0.77,0.47,0.44,5.66,98.63
20767,1524,78231,64809371,133,14.78,19.67,124,13.78,12.04,556,61.78,125.96,0.83,0.82,0.52,0.51,10.74,77.39
20768,1703,93081,77161857,141,15.67,17.61,220,24.44,24.56,607,67.44,121.89,0.95,0.97,0.46,0.4,7.46,103.12
20769,1488,80426,56186893,149,14.9,19.69,169,16.9,16.43,588,58.8,124.04,0.95,0.96,0.6,0.54,9.5,100.03
20770,1830,139917,127580364,154,15.4,24.32,136,13.6,14.22,676,67.6,154.86,0.96,0.96,0.49,0.49,4.92,90.35
20771,1348,135757,73280382,126,11.45,15.29,120,10.91,13.28,519,47.18,93.92,0.79,0.75,0.49,0.47,6.44,100.59
20772,963,69427,60431323,113,12.56,13.86,128,14.22,15.54,412,45.78,87.74,0.95,0.97,0.44,0.42,4.81,100.27
20773,1059,42949,31566744,115,14.38,16.15,120,15.0,15.68,396,49.5,92.7,0.87,0.89,0.48,0.48,7.76,81.83
20774,1145,120069,103247537,139,15.44,19.38,156,17.33,16.23,494,54.89,106.78,0.98,0.99,0.49,0.48,7.14,96.23
20775,1743,90235,70571102,168,16.8,27.61,157,15.7,14.51,665,66.5,160.36,0.95,0.97,0.57,0.58,14.01,107.15
20776,1701,211941,226811713,164,16.4,24.38,168,16.8,17.85,724,72.4,169.61,0.83,0.83,0.42,0.44,8.67,106.16
20777,1460,74348,63183010,144,14.4,20.41,148,14.8,14.71,593,59.3,136.61,0.87,0.88,0.58,0.55,5.29,98.23
20778,1268,89437,89753139,124,12.4,16.08,133,13.3,15.69,506,50.6,105.57,0.84,0.8,0.54,0.56,6.44,102.48
20779,1165,64039,58523015,129,12.9,15.81,135,13.5,17.51,434,43.4,84.83,0.77,0.77,0.5,0.47,11.24,90.51
20780,1279,69467,57520952,131,14.56,19.02,152,16.89,22.22,503,55.89,112.92,0.8,0.79,0.48,0.48,7.62,82.52
20781,1385,68656,60778327,135,15.0,20.3,151,16.78,17.96,523,58.11,123.6,0.92,0.92,0.53,0.54,7.39,102.31
20782,1869,151415,111402447,154,19.25,23.58,227,28.38,37.45,684,85.5,179.68,0.88,0.9,0.58,0.6,7.83,81.97
20783,1237,82339,72275716,143,17.88,20.37,149,18.62,18.05,516,64.5,114.11,0.87,0.85,0.52,0.52,7.54,78.7
20784,980,102467,109465609,133,16.62,15.69,156,19.5,17.8,424,53.0,85.05,0.93,0.92,0.49,0.5,12.87,86.33
20785,994,32064,21888071,130,11.82,16.55,172,15.64,23.24,412,37.45,80.01,0.79,0.8,0.56,0.55,7.48,91.26
20786,1020,47637,41583576,127,14.11,14.84,145,16.11,23.06,403,44.78,79.44,0.89,0.88,0.42,0.42,10.74,105.64
20787,1580,75892,57889346,129,12.9,16.66,156,15.6,19.45,549,54.9,123.72,0.88,0.86,0.52,0.49,8.7,114.66
20788,1283,58903,37812075,141,15.67,20.72,160,17.78,25.08,531,59.0,117.22,0.94,0.93,0.52,0.52,6.66,82.71
20789,1023,56507,48633909,127,12.7,15.3,138,13.8,18.32,423,42.3,81.8,0.82,0.8,0.53,0.5,5.58,92.12
20790,907,24025,13483842,109,12.11,15.8,162,18.0,31.35,377,41.89,85.69,0.79,0.79,0.56,0.56,10.77,93.51
20791,949,120145,120599381,100,11.11,14.66,130,14.44,19.82,398,44.22,95.58,0.89,0.89,0.33,0.38,8.33,104.21
20792,1093,44812,29214758,115,14.38,15.62,149,18.62,20.89,452,56.5,113.63,0.88,0.94,0.57,0.51,10.4,85.25
20793,1505,124691,98787817,124,15.5,22.25,139,17.38,19.41,517,64.62,137.99,0.91,0.92,0.51,0.47,5.51,84.88
20794,1101,87738,76239462,100,12.5,15.51,114,14.25,12.33,463,57.88,121.2,0.9,0.88,0.49,0.47,8.43,86.34
20795,872,63124,59029762,106,11.78,12.65,140,15.56,17.11,371,41.22,80.01,0.91,0.91,0.49,0.53,5.01,105.16
20796,880,90286,93535610,111,12.33,17.8,109,12.11,13.2,369,41.0,83.9,0.95,0.96,0.46,0.47,7.03,104.32
20797,919,38716,26850062,119,13.22,15.14,124,13.78,16.57,406,45.11,87.09,0.94,0.96,0.56,0.55,9.78,89.13
20798,717,28995,21263116,101,12.62,10.81,119,14.88,13.45,290,36.25,56.77,0.97,0.99,0.39,0.49,12.06,82.19
20799,346,14399,11724776,80,8.0,8.46,111,11.1,14.35,165,16.5,23.82,0.86,0.83,0.53,0.48,11.3,85.44
20800,337,8216,5692568,79,7.9,8.35,128,12.8,14.87,162,16.2,20.12,0.9,0.88,0.53,0.5,4.29,88.55
20801,271,11515,10062455,76,8.44,5.13,139,15.44,15.38,141,15.67,14.23,0.82,0.81,0.5,0.52,10.11,80.94
20802,285,11413,9403423,72,8.0,6.22,115,12.78,14.71,151,16.78,16.73,0.94,0.92,0.59,0.55,9.73,100.88
20803,308,21418,23298558,86,9.56,5.13,130,14.44,16.73,161,17.89,13.75,0.89,0.89,0.53,0.59,13.74,83.79
20804,341,12273,9780969,81,8.1,7.08,129,12.9,17.3,164,16.4,17.3,0.86,0.87,0.44,0.48,11.08,100.05
20805,249,7178,4236161,71,7.89,4.62,114,12.67,13.29,131,14.56,12.89,0.87,0.88,0.47,0.53,11.57,98.04
20806,252,7468,4634828,66,6.0,4.31,116,10.55,12.61,129,11.73,10.22,0.89,0.9,0.48,0.5,6.38,103.88
20807,198,4046,3105532,55,6.11,4.46,76,8.44,8.72,103,11.44,12.59,0.84,0.86,0.55,0.53,18.25,89.91
20808,217,6271,5043466,69,6.9,6.15,86,8.6,9.43,108,10.8,12.15,0.76,0.75,0.58,0.57,7.86,109.89
20809,211,13683,14771227,58,5.8,4.73,95,9.5,11.49,96,9.6,8.96,0.89,0.88,0.48,0.45,5.92,110.09
20810,205,4353,3358760,64,6.4,4.84,87,8.7,8.21,110,11.0,10.56,0.85,0.87,0.54,0.51,8.6,76.83
20811,218,6789,4866610,64,6.4,3.72,114,11.4,10.22,111,11.1,8.62,0.9,0.89,0.53,0.58,9.22,105.56
20812,169,7195,5948559,66,8.25,4.17,83,10.38,7.33,108,13.5,10.25,0.98,0.99,0.47,0.53,14.52,102.44
20813,224,6170,3168166,80,6.67,4.92,122,10.17,10.05,116,9.67,9.36,0.82,0.83,0.51,0.59,3.3,138.43
20814,196,6776,5190246,62,6.89,5.51,92,10.22,11.2,99,11.0,11.11,0.86,0.86,0.57,0.52,36.81,94.94
20815,191,5035,3467121,62,6.89,3.26,120,13.33,13.28,95,10.56,8.02,0.94,0.96,0.46,0.49,3.66,99.45
20816,213,6754,5395474,63,7.0,4.97,136,15.11,14.44,94,10.44,10.65,0.82,0.76,0.55,0.62,4.45,115.25
20817,155,2629,1552463,61,7.62,4.96,92,11.5,9.74,80,10.0,7.86,0.98,0.99,0.48,0.54,6.42,111.92
20818,175,4296,3574099,63,7.0,3.5,95,10.56,10.65,94,10.44,6.52,0.91,0.89,0.49,0.56,3.22,110.05
20819,169,4261,3201296,68,8.5,4.66,100,12.5,12.12,97,12.12,9.36,0.96,0.98,0.47,0.43,4.08,119.12
20820,196,7075,4738523,83,8.3,5.85,122,12.2,12.57,126,12.6,10.96,0.84,0.82,0.53,0.54,5.01,112.59
20821,168,12955,7821305,75,9.38,3.93,101,12.62,11.03,103,12.88,7.51,0.86,0.87,0.51,0.44,11.07,90.38
20822,182,7175,5640059,51,6.38,4.47,119,14.88,15.87,80,10.0,7.82,0.9,0.89,0.52,0.51,11.61,97.26
20823,169,5354,4500912,67,8.38,4.53,106,13.25,11.26,102,12.75,10.19,0.92,0.91,0.55,0.62,8.72,102.57
20824,190,6666,5646968,63,7.88,5.72,118,14.75,18.09,96,12.0,11.21,0.87,0.87,0.49,0.52,8.31,93.71
20825,211,27630,37255461,55,7.86,5.64,110,15.71,19.22,101,14.43,12.37,0.98,0.99,0.39,0.46,4.82,93.37
20826,158,3942,2069461,60,6.67,3.64,86,9.56,11.59,94,10.44,9.22,0.79,0.78,0.43,0.47,9.18,113.21
20827,216,16083,10095735,81,7.36,5.9,112,10.18,9.59,137,12.45,12.87,0.84,0.83,0.58,0.57,17.93,107.76
20828,174,5340,4811548,73,7.3,5.54,65,6.5,4.5,109,10.9,10.71,0.98,0.99,0.53,0.49,16.66,120.48
20829,144,2772,1689435,67,6.09,4.97,70,6.36,4.63,98,8.91,8.69,0.78,0.76,0.61,0.6,10.75,114.03
20830,141,2115,593632,59,8.43,4.76,75,10.71,7.63,98,14.0,10.33,0.86,0.85,0.36,0.37,7.71,103.13
20831,136,2240,561774,64,6.4,4.3,72,7.2,5.69,89,8.9,8.56,0.87,0.85,0.4,0.42,9.6,120.5
20832,134,58440,18420901,61,7.62,5.15,64,8.0,6.91,98,12.25,11.55,0.88,0.94,0.64,0.61,12.62,104.0
20833,204,145235,123044150,76,7.6,5.4,100,10.0,8.63,107,10.7,9.86,0.83,0.83,0.48,0.45,8.39,118.36
20834,180,7073,5881469,69,6.9,4.86,85,8.5,8.15,111,11.1,10.14,0.85,0.82,0.47,0.38,2.52,116.26
20835,171,9034,1033311,73,7.3,5.03,83,8.3,6.78,98,9.8,7.87,0.87,0.86,0.42,0.44,6.8,125.77
20836,185,1682,547517,67,6.7,3.56,91,9.1,9.68,91,9.1,7.46,0.78,0.76,0.41,0.42,5.0,115.96
20837,151,5027,1590607,67,9.57,5.91,78,11.14,7.67,92,13.14,9.81,0.91,0.9,0.49,0.41,4.99,101.92
20838,145,6685,6562196,62,7.75,4.95,75,9.38,9.18,98,12.25,12.23,0.93,0.92,0.38,0.38,7.81,118.63
20839,131,97061,118968749,64,7.11,4.65,65,7.22,6.34,84,9.33,8.34,0.99,1.0,0.36,0.35,8.46,122.22
20840,113,1303,550097,59,6.56,4.5,66,7.33,6.1,77,8.56,8.55,0.93,0.93,0.51,0.52,7.33,129.57
20841,136,1505,429356,63,6.3,4.3,80,8.0,7.57,86,8.6,8.3,0.82,0.78,0.57,0.61,4.1,122.58
20842,134,1534,394552,67,8.38,3.93,77,9.62,5.95,82,10.25,6.09,0.97,0.99,0.44,0.39,7.93,111.79
20843,108,1146,295095,60,6.67,5.39,70,7.78,6.08,77,8.56,8.53,0.9,0.87,0.5,0.52,2.92,146.77
20844,195,1665,463647,54,6.75,6.73,116,14.5,15.57,76,9.5,12.46,0.87,0.87,0.59,0.64,4.09,128.99
20845,155,1454,440616,59,5.9,4.53,75,7.5,7.71,86,8.6,10.32,0.86,0.85,0.53,0.56,12.66,128.06
20846,138,2407,771916,62,6.89,3.14,86,9.56,6.19,86,9.56,7.81,0.96,0.98,0.44,0.46,17.12,129.43
20847,154,2099,1128687,64,7.11,5.37,61,6.78,3.83,104,11.56,11.22,0.9,0.9,0.52,0.55,25.53,114.8
20848,148,3308,1603490,59,6.56,4.28,73,8.11,7.22,94,10.44,9.91,0.81,0.79,0.51,0.54,6.07,102.4
20849,129,3340,3012002,63,7.88,5.67,53,6.62,4.0,96,12.0,11.59,0.98,0.99,0.39,0.39,5.04,120.78
20850,153,2566,1799948,69,7.67,6.82,58,6.44,3.28,103,11.44,13.0,0.95,0.94,0.55,0.5,7.24,117.99
20851,134,9858,11628689,61,7.62,5.63,63,7.88,4.85,85,10.62,9.52,0.92,0.93,0.42,0.4,15.28,131.05
20852,145,1830,454782,56,6.22,4.87,66,7.33,5.24,92,10.22,10.78,0.88,0.87,0.42,0.41,4.51,110.96
20853,147,4244,2966319,67,7.44,3.61,66,7.33,3.5,96,10.67,7.5,0.89,0.87,0.31,0.32,7.26,118.07
20854,122,2990,585346,58,7.25,5.8,50,6.25,3.92,90,11.25,12.06,0.99,0.99,0.54,0.48,7.04,129.19
20855,149,12153,8808438,60,7.5,5.95,54,6.75,5.18,95,11.88,12.35,0.92,0.91,0.5,0.5,7.84,86.07
20856,119,4455,4644070,47,5.88,5.36,40,5.0,3.82,73,9.12,11.06,0.95,0.94,0.47,0.46,50.36,139.98
20857,138,26852,36952402,49,7.0,4.36,47,6.71,3.45,87,12.43,11.34,0.95,0.96,0.58,0.59,8.89,95.1
20858,158,3048,1589868,69,6.9,5.47,68,6.8,4.78,113,11.3,12.11,0.89,0.89,0.59,0.55,14.21,128.49
20859,149,7489,3029240,61,6.78,5.14,66,7.33,6.58,94,10.44,10.39,0.98,0.99,0.63,0.5,11.96,102.11
20860,146,5524,975616,47,5.88,4.91,66,8.25,10.51,77,9.62,10.65,0.82,0.81,0.52,0.51,13.93,122.87
20861,167,9777,7778463,61,6.1,5.15,60,6.0,4.67,97,9.7,12.47,0.86,0.89,0.55,0.5,1.05,120.28
20862,115,3646,488020,59,6.56,3.09,65,7.22,5.38,80,8.89,6.68,0.98,0.99,0.52,0.53,17.13,115.09
20863,288,6169,5287326,74,7.4,4.93,156,15.6,29.49,118,11.8,11.05,0.77,0.76,0.49,0.49,8.92,116.24
20864,278,2861,925093,80,8.89,5.84,157,17.44,28.32,124,13.78,12.76,0.89,0.9,0.47,0.55,5.91,128.67
20865,268,15573,14805120,93,9.3,6.9,156,15.6,25.32,124,12.4,12.18,0.92,0.92,0.48,0.46,5.96,127.64
20866,260,3881,1027324,85,7.73,5.0,160,14.55,25.99,126,11.45,10.8,0.82,0.81,0.49,0.55,15.07,138.57
20867,322,68210,74213113,75,8.33,6.96,159,17.67,30.88,117,13.0,14.24,0.91,0.9,0.38,0.4,3.51,132.1
20868,341,4577,1476081,65,7.22,4.87,152,16.89,28.48,103,11.44,10.49,0.97,0.97,0.58,0.57,4.19,136.97
20869,261,6374,4090619,66,8.25,3.77,147,18.38,30.01,109,13.62,10.97,0.98,0.99,0.52,0.47,16.68,119.66
20870,284,3816,975806,72,8.0,5.27,186,20.67,38.18,108,12.0,12.19,0.89,0.91,0.46,0.54,5.68,131.94
20871,255,3575,1187969,54,6.0,4.44,179,19.89,44.01,86,9.56,10.54,0.9,0.93,0.53,0.6,4.04,129.35
20872,290,3584,950215,64,7.11,4.65,200,22.22,45.1,103,11.44,12.34,0.87,0.86,0.53,0.53,17.26,137.4
20873,295,15141,1612228,73,9.12,7.51,165,20.62,36.3,109,13.62,15.09,0.98,0.99,0.41,0.43,15.87,113.16
20874,302,3726,1250547,84,8.4,7.17,201,20.1,40.7,118,11.8,13.92,0.87,0.85,0.35,0.31,4.24,126.7
20875,270,3769,1241554,83,7.55,5.56,178,16.18,31.67,120,10.91,11.95,0.95,0.94,0.45,0.51,9.85,134.13
20876,254,2748,941770,73,8.11,4.86,159,17.67,29.96,109,12.11,10.67,0.88,0.85,0.45,0.42,5.85,129.99
20877,256,2847,882524,66,6.6,4.17,159,15.9,31.14,98,9.8,9.62,0.78,0.75,0.38,0.41,2.98,132.5
20878,232,2886,813415,77,7.7,5.74,152,15.2,25.52,113,11.3,11.41,0.84,0.84,0.46,0.46,3.22,124.4
20879,294,4093,880386,77,11.0,6.98,150,21.43,32.77,122,17.43,15.3,0.94,0.95,0.59,0.61,10.24,142.67
20880,255,2868,867084,66,9.43,4.83,147,21.0,31.64,105,15.0,11.5,0.9,0.95,0.44,0.46,7.76,123.05
20881,324,6345,6054828,69,8.62,7.54,148,18.5,31.25,114,14.25,14.6,0.93,0.96,0.48,0.4,8.49,95.96
20882,268,8367,4917245,79,8.78,6.1,137,15.22,20.79,122,13.56,14.02,0.97,0.96,0.41,0.37,13.4,118.99
20883,255,6785,4350019,75,9.38,5.68,132,16.5,19.06,120,15.0,14.79,0.92,0.93,0.46,0.5,4.23,130.48
20884,223,2922,772526,81,7.36,3.72,139,12.64,17.1,118,10.73,9.98,0.87,0.87,0.42,0.46,3.74,139.56
20885,244,3056,612011,81,9.0,5.27,136,15.11,19.67,116,12.89,10.46,0.98,0.97,0.46,0.41,6.57,121.74
20886,243,2480,797120,81,8.1,6.94,137,13.7,17.82,116,11.6,12.69,0.78,0.75,0.48,0.5,4.98,138.92
20887,235,2681,973754,79,9.88,8.2,128,16.0,18.71,114,14.25,13.85,0.93,0.93,0.48,0.53,2.6,122.93
20888,380,2037,613120,80,8.89,4.59,127,14.11,13.68,112,12.44,10.85,0.89,0.89,0.38,0.39,5.03,130.72
20889,149,1744,664592,52,5.2,3.29,89,8.9,13.32,82,8.2,8.97,0.81,0.8,0.49,0.5,7.33,119.05
20890,133,2712,1031242,44,7.33,5.05,78,13.0,9.57,65,10.83,10.46,0.99,1.0,0.53,0.4,10.85,105.78
20891,168,3206,904783,58,8.29,5.91,110,15.71,13.95,87,12.43,11.27,0.99,0.99,0.45,0.46,8.38,113.66
20892,165,2008,673248,54,6.0,4.87,106,11.78,13.48,79,8.78,9.35,0.76,0.78,0.52,0.49,15.12,97.3
20893,132,1711,515842,55,6.11,3.76,95,10.56,9.5,74,8.22,7.41,0.87,0.82,0.35,0.37,4.28,135.66
20894,106,1383,362373,44,7.33,6.65,60,10.0,7.87,70,11.67,12.19,0.81,0.8,0.53,0.48,8.96,111.55
20895,116,1733,370741,40,5.0,2.93,73,9.12,11.31,65,8.12,8.2,0.88,0.86,0.58,0.67,7.14,103.84
20896,118,1599,548439,55,5.0,4.05,79,7.18,7.48,82,7.45,8.19,0.7,0.67,0.46,0.44,3.7,109.74
20897,146,1363,414172,50,7.14,5.73,76,10.86,9.37,80,11.43,11.12,0.98,0.99,0.34,0.29,3.02,108.09
20898,132,2746,902933,55,7.86,4.71,77,11.0,10.58,78,11.14,8.57,0.91,0.89,0.54,0.53,19.06,118.94
20899,132,2782,949574,51,5.1,2.85,84,8.4,10.44,74,7.4,6.85,0.92,0.91,0.54,0.59,15.39,133.27
20900,117,1826,942288,53,7.57,5.97,72,10.29,10.73,71,10.14,10.02,0.95,0.92,0.45,0.41,6.2,141.64
20901,129,2572,1209435,59,6.56,4.28,77,8.56,8.13,87,9.67,7.87,0.82,0.78,0.52,0.56,15.53,131.44
20902,126,9562,10330167,50,6.25,4.65,80,10.0,12.85,76,9.5,8.12,0.9,0.86,0.5,0.54,6.24,133.15
20903,164,9418,9666586,61,10.17,7.41,63,10.5,9.83,89,14.83,13.17,0.98,0.99,0.49,0.43,4.87,118.3
20904,164,22598,27983888,47,5.22,4.92,82,9.11,15.96,71,7.89,9.64,0.84,0.82,0.5,0.44,5.1,119.48
20905,173,22729,25504602,53,5.89,4.57,90,10.0,13.6,75,8.33,8.46,0.92,0.89,0.52,0.56,3.23,107.83
20906,243,15870,16849469,63,7.0,6.06,84,9.33,11.62,115,12.78,17.66,0.76,0.73,0.42,0.4,4.2,111.83
20907,363,24998,26696133,62,8.86,6.49,77,11.0,11.62,141,20.14,30.79,1.0,1.0,0.4,0.33,45.26,106.94
20908,248,15444,14431155,59,5.9,5.63,99,9.9,17.24,102,10.2,14.43,0.72,0.71,0.5,0.44,12.82,104.19
20909,184,18018,19884562,52,5.78,5.21,79,8.78,12.05,77,8.56,10.54,0.81,0.83,0.49,0.55,4.39,95.89
20910,189,12480,12510978,41,5.12,4.09,88,11.0,16.15,72,9.0,10.89,0.94,0.93,0.46,0.44,5.07,98.13
20911,189,14461,14330202,48,8.0,5.66,71,11.83,13.15,83,13.83,14.08,0.98,0.99,0.46,0.43,4.91,104.48
20912,213,16403,15693869,74,8.22,6.48,106,11.78,12.26,110,12.22,12.43,0.87,0.86,0.45,0.45,8.13,109.06
20913,270,14783,14405068,60,6.67,6.56,109,12.11,15.95,94,10.44,13.6,0.87,0.86,0.44,0.4,3.51,101.14
20914,224,18869,19329366,53,8.83,6.97,108,18.0,26.4,84,14.0,13.59,0.99,0.99,0.52,0.43,11.32,87.76
20915,221,18387,18318839,67,8.38,8.0,101,12.62,18.02,106,13.25,15.26,0.86,0.87,0.5,0.51,6.18,104.23
20916,257,24293,26435325,66,8.25,6.18,135,16.88,25.06,110,13.75,15.89,0.99,0.98,0.51,0.48,6.83,119.01
20917,265,20166,21889469,56,7.0,6.05,113,14.12,19.98,103,12.88,17.06,0.86,0.84,0.36,0.3,3.64,116.12
20918,248,17317,15086962,58,7.25,6.09,119,14.88,22.3,101,12.62,15.15,0.78,0.79,0.52,0.49,3.9,86.23
20919,219,11626,11517883,65,8.12,7.06,101,12.62,15.69,111,13.88,15.84,0.92,0.92,0.58,0.64,4.69,106.76
20920,262,13678,12104481,72,8.0,7.21,106,11.78,16.49,128,14.22,18.55,0.85,0.82,0.43,0.47,5.52,123.61
20921,239,13819,14107843,62,7.75,7.25,124,15.5,25.85,100,12.5,15.88,0.92,0.93,0.49,0.46,10.69,108.71
20922,288,10257,9107681,61,6.78,4.92,131,14.56,27.81,110,12.22,15.61,0.88,0.89,0.46,0.46,7.52,136.21
20923,321,31289,32230743,66,7.33,6.56,130,14.44,23.66,130,14.44,17.81,0.88,0.89,0.41,0.37,5.43,91.93
20924,285,14382,14755495,67,6.7,4.76,141,14.1,23.69,115,11.5,12.8,0.81,0.81,0.41,0.44,4.44,104.92
20925,335,37949,42181823,75,7.5,6.82,145,14.5,26.18,141,14.1,15.91,0.91,0.91,0.41,0.44,8.19,106.1
20926,326,31353,34353621,83,7.55,5.73,139,12.64,20.97,157,14.27,17.36,0.9,0.89,0.4,0.48,8.73,133.28
20927,368,36383,32555930,68,9.71,6.7,145,20.71,31.09,141,20.14,15.12,0.98,0.99,0.44,0.39,8.66,94.56
20928,281,11213,10541015,69,7.67,5.7,138,15.33,26.86,108,12.0,11.8,0.9,0.89,0.5,0.5,8.49,125.81
20929,262,33407,13515380,74,8.22,5.97,130,14.44,22.18,126,14.0,14.68,0.82,0.87,0.52,0.43,7.99,105.65
20930,286,20501,22024892,72,8.0,6.08,133,14.78,23.58,114,12.67,12.29,0.89,0.91,0.39,0.38,6.49,95.96
20931,267,21305,8025060,76,8.44,5.9,130,14.44,21.81,118,13.11,12.43,0.84,0.92,0.5,0.41,9.95,125.0
20932,273,14085,12966491,70,7.0,6.55,123,12.3,21.31,114,11.4,13.3,0.93,0.94,0.55,0.56,11.52,113.47
20933,281,29580,22916863,69,7.67,5.72,129,14.33,23.8,114,12.67,13.87,0.87,0.86,0.49,0.46,5.06,103.1
20934,283,22744,23917179,66,9.43,6.48,127,18.14,28.21,125,17.86,18.91,0.99,1.0,0.5,0.51,5.21,126.51
20935,276,14365,14066937,63,7.0,5.27,131,14.56,26.4,112,12.44,14.53,0.87,0.84,0.52,0.49,4.64,127.59
20936,234,10106,9687242,69,6.9,5.24,118,11.8,18.61,103,10.3,9.71,0.79,0.77,0.52,0.51,5.93,90.79
20937,350,17079,17023249,68,6.8,5.41,168,16.8,22.95,120,12.0,13.77,0.89,0.89,0.49,0.47,4.2,98.85
20938,307,22411,25658737,74,8.22,7.26,154,17.11,29.19,139,15.44,17.74,0.98,0.98,0.54,0.55,10.85,111.26
20939,477,21192,18659185,93,9.3,7.72,177,17.7,28.81,181,18.1,24.45,0.78,0.76,0.52,0.49,5.19,109.59
20940,410,10350,6489099,91,7.58,5.58,188,15.67,27.63,174,14.5,16.94,0.7,0.7,0.5,0.49,7.2,102.57
20941,382,6721,3183816,74,8.22,6.72,194,21.56,39.65,139,15.44,16.18,0.94,0.92,0.45,0.44,5.38,106.15
20942,302,4998,2636292,76,7.6,6.75,151,15.1,28.32,137,13.7,15.92,0.83,0.82,0.53,0.47,4.73,95.03
20943,259,7192,2591259,64,7.11,4.81,127,14.11,23.12,98,10.89,9.68,0.92,0.91,0.35,0.32,7.8,109.36
20944,208,2561,564356,55,5.5,3.84,129,12.9,27.85,82,8.2,8.83,0.85,0.79,0.55,0.55,5.51,122.7
20945,181,12621,13295724,51,5.67,5.24,106,11.78,23.11,80,8.89,10.46,0.95,0.96,0.62,0.6,17.42,96.33
20946,169,5075,3191295,47,5.88,4.91,97,12.12,21.1,82,10.25,10.75,0.83,0.84,0.49,0.41,13.0,105.36
20947,206,2902,1121634,62,6.89,4.65,128,14.22,27.48,93,10.33,8.08,0.85,0.83,0.49,0.46,5.39,123.5
20948,214,7466,4081370,42,4.2,4.05,134,13.4,31.65,82,8.2,9.48,0.88,0.89,0.5,0.34,10.05,92.28
20949,216,10026,8208180,57,8.14,5.79,122,17.43,28.61,93,13.29,11.83,0.93,0.89,0.45,0.36,9.58,100.13
20950,224,9632,9674861,56,5.6,5.1,147,14.7,30.25,83,8.3,8.6,0.85,0.87,0.56,0.57,7.04,123.02
20951,217,7212,6659114,58,5.8,5.67,134,13.4,26.58,100,10.0,12.91,0.88,0.88,0.51,0.52,11.02,100.67
20952,190,8809,8997635,54,7.71,6.52,112,16.0,26.22,78,11.14,10.64,0.98,0.97,0.46,0.42,7.02,102.7
20953,216,17212,19560038,48,6.0,4.66,121,15.12,28.0,73,9.12,9.7,0.9,0.89,0.4,0.36,6.43,88.36
20954,174,20347,21270750,50,5.56,4.88,100,11.11,20.41,74,8.22,7.71,0.87,0.88,0.56,0.53,7.08,77.42
20955,223,16675,15015203,59,5.9,5.74,122,12.2,23.1,93,9.3,10.7,0.89,0.88,0.5,0.46,9.69,102.98
20956,221,20651,22335072,52,6.5,4.99,98,12.25,20.01,86,10.75,11.11,0.94,0.96,0.53,0.5,9.61,97.04
20957,168,14299,15357795,60,6.0,4.81,87,8.7,12.35,86,8.6,8.19,0.84,0.84,0.45,0.4,17.63,107.18
20958,188,8033,7839768,48,5.33,3.67,114,12.67,23.24,80,8.89,9.8,0.75,0.74,0.53,0.51,9.76,113.58
20959,194,14158,14505060,55,6.11,6.19,123,13.67,25.48,85,9.44,10.67,0.93,0.91,0.55,0.57,11.73,94.37
20960,153,6985,7303819,56,7.0,4.11,107,13.38,22.23,74,9.25,7.29,0.9,0.88,0.46,0.5,7.65,116.23
20961,155,17973,21230298,55,6.11,3.33,100,11.11,18.46,74,8.22,7.01,0.95,0.96,0.39,0.38,4.75,142.83
20962,144,14167,16784245,56,6.22,3.23,88,9.78,12.39,76,8.44,7.16,0.92,0.92,0.39,0.36,13.36,113.76
