id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19011,176,2989,353289,23,11.5,13.44,9,4.5,3.54,35,17.5,21.92,0.55,0.71,0.8,0.7,3.68,156.18
19012,147,3893,648696,32,10.67,14.15,15,5.0,4.36,42,14.0,19.92,0.81,0.91,0.45,0.38,4.75,112.48
19013,126,2306,193577,26,8.67,8.96,13,4.33,1.53,33,11.0,13.0,0.7,0.72,0.35,0.34,4.19,115.08
19014,158,2719,222861,28,9.33,12.74,13,4.33,4.16,38,12.67,18.5,0.69,0.71,0.45,0.43,3.74,151.24
19015,124,2221,208653,30,10.0,13.08,12,4.0,3.0,43,14.33,20.55,0.71,0.76,0.66,0.63,4.47,123.7
19016,81,1884,230410,20,10.0,7.07,12,6.0,1.41,31,15.5,14.85,0.62,0.76,0.46,0.48,9.88,122.11
19018,104,1957,198426,17,5.67,7.23,15,5.0,6.08,27,9.0,13.0,0.54,0.53,0.67,0.73,1.98,156.46
19019,66,1791,163944,17,8.5,9.19,11,5.5,4.95,25,12.5,14.85,0.6,0.66,0.56,0.51,12.65,107.97
19020,66,1535,133693,12,6.0,7.07,8,4.0,4.24,19,9.5,12.02,0.56,0.6,0.78,0.76,7.6,155.78
19021,80,1893,185291,13,6.5,6.36,7,3.5,2.12,18,9.0,9.9,0.32,0.27,0.8,0.8,8.03,157.19
19022,71,1502,125479,16,8.0,9.9,10,5.0,5.66,26,13.0,16.97,0.6,0.64,0.43,0.42,6.76,154.8
19025,80,1260,101451,23,7.67,9.81,10,3.33,1.53,32,10.67,14.15,0.65,0.62,0.44,0.41,7.05,108.86
19026,101,1769,155819,27,13.5,16.26,12,6.0,5.66,35,17.5,21.92,0.57,0.64,0.52,0.44,5.6,59.34
19027,145,2004,919477,24,8.0,9.54,89,29.67,47.92,35,11.67,15.89,0.68,0.77,0.52,0.62,2.66,161.64
19028,78,1830,173418,20,6.67,8.08,15,5.0,5.2,26,8.67,11.55,0.61,0.63,0.57,0.56,4.51,122.95
19029,79,1919,404743,16,8.0,7.07,8,4.0,1.41,24,12.0,12.73,0.47,0.64,0.6,0.45,6.84,135.22
19030,76,1676,135438,14,7.0,8.49,5,2.5,2.12,23,11.5,14.85,0.52,0.56,0.79,0.8,3.46,155.58
19031,170,32426,9523148,21,10.5,12.02,9,4.5,3.54,45,22.5,28.99,0.81,0.84,0.23,0.23,7.43,62.78
19032,104,1916,278168,24,8.0,11.27,8,2.67,2.08,31,10.33,15.31,0.76,0.87,0.83,0.75,5.59,125.44
19035,128,2003,183446,29,9.67,10.69,14,4.67,2.08,38,12.67,15.89,0.72,0.77,0.53,0.49,2.94,126.55
19036,110,2084,201044,23,11.5,14.85,6,3.0,2.83,32,16.0,21.21,0.57,0.66,0.42,0.38,4.4,153.58
19037,98,1784,161324,23,11.5,13.44,9,4.5,3.54,37,18.5,23.33,0.34,0.44,0.56,0.52,9.9,158.54
19039,77,5234,1231761,18,6.0,7.0,11,3.67,2.52,25,8.33,10.21,0.85,0.89,0.67,0.66,7.93,113.84
19040,78,1595,141654,21,10.5,4.95,11,5.5,0.71,31,15.5,12.02,0.28,0.34,0.38,0.4,10.25,100.76
19041,85,1849,150112,12,6.0,4.24,8,4.0,1.41,23,11.5,12.02,0.57,0.6,0.61,0.58,8.56,121.87
19043,63,5474,4419902,22,11.0,8.49,11,5.5,0.71,28,14.0,12.73,0.73,0.83,0.24,0.15,7.04,98.16
19044,89,1879,192211,17,8.5,9.19,8,4.0,2.83,26,13.0,15.56,0.62,0.7,0.78,0.74,11.14,60.16
19045,78,1666,148203,21,7.0,6.24,12,4.0,1.73,28,9.33,10.21,0.52,0.48,0.47,0.5,7.63,97.93
19047,78,1900,168587,13,6.5,6.36,6,3.0,1.41,22,11.0,12.73,0.56,0.62,0.52,0.51,7.18,108.32
19048,68,1410,127314,16,8.0,9.9,7,3.5,3.54,25,12.5,16.26,0.55,0.6,0.56,0.55,6.48,153.06
19049,77,2751,533282,23,7.67,10.69,6,2.0,1.0,29,9.67,14.15,0.51,0.6,0.62,0.57,5.19,155.72
19050,91,1554,118815,17,8.5,9.19,6,3.0,1.41,24,12.0,14.14,0.55,0.55,0.46,0.45,5.71,156.33
19051,103,2224,193465,24,8.0,7.81,12,4.0,1.0,35,11.67,14.15,0.61,0.61,0.58,0.57,4.83,121.92
19052,83,1797,138361,21,10.5,10.61,6,3.0,0.0,26,13.0,14.14,0.51,0.52,0.48,0.47,3.78,86.46
19053,98,1857,141245,24,8.0,10.44,10,3.33,2.52,35,11.67,16.77,0.73,0.74,0.62,0.62,5.42,166.03
19054,79,1412,130381,23,11.5,12.02,8,4.0,1.41,30,15.0,16.97,0.57,0.64,0.69,0.66,7.76,122.34
19055,89,1952,147232,18,6.0,7.81,8,2.67,2.08,29,9.67,14.15,0.73,0.73,0.63,0.62,5.83,125.05
19057,103,1761,138821,19,9.5,7.78,8,4.0,0.0,31,15.5,16.26,0.42,0.19,0.4,0.64,3.51,81.65
19058,79,1785,183071,22,11.0,11.31,7,3.5,0.71,29,14.5,16.26,0.35,0.39,0.68,0.62,15.67,123.86
19059,79,1999,265252,14,7.0,4.24,9,4.5,0.71,25,12.5,12.02,0.52,0.67,0.36,0.25,7.08,133.16
19061,68,1205,92954,17,8.5,9.19,8,4.0,2.83,28,14.0,16.97,0.33,0.22,0.53,0.64,5.4,156.57
19062,90,5357,1316058,22,11.0,9.9,13,6.5,2.12,27,13.5,12.02,0.73,0.6,0.43,0.24,8.69,96.74
19063,75,1552,129813,17,5.67,5.51,10,3.33,2.31,24,8.0,9.54,0.25,0.27,0.57,0.59,4.46,98.98
19064,71,1832,138816,18,9.0,11.31,11,5.5,6.36,24,12.0,14.14,0.04,0.04,0.44,0.43,9.22,63.81
19065,94,2161,335940,16,5.33,7.51,8,2.67,2.89,23,7.67,11.55,0.74,0.87,0.84,0.75,2.93,123.95
19066,109,2448,223034,23,11.5,10.61,13,6.5,3.54,37,18.5,20.51,0.58,0.64,0.48,0.44,15.88,81.74
19067,105,2364,216650,19,6.33,7.57,12,4.0,3.61,28,9.33,12.74,0.64,0.69,0.61,0.56,6.0,82.05
19068,108,2750,301501,17,5.67,6.43,8,2.67,1.53,31,10.33,14.47,0.31,0.34,0.61,0.62,5.55,87.26
19069,130,2698,261357,21,7.0,6.24,14,4.67,2.52,31,10.33,11.93,0.71,0.77,0.45,0.43,3.52,82.93
19070,119,4250,626513,21,10.5,13.44,7,3.5,3.54,29,14.5,19.09,0.7,0.85,0.51,0.46,10.01,53.62
19071,140,2475,229334,25,12.5,14.85,10,5.0,4.24,39,19.5,24.75,0.58,0.66,0.46,0.42,4.42,104.25
19072,137,2304,188260,31,10.33,11.15,21,7.0,4.58,41,13.67,16.86,0.67,0.47,0.49,0.39,4.07,149.93
19074,108,2740,371497,27,9.0,5.0,20,6.67,2.52,40,13.33,12.1,0.71,0.82,0.38,0.34,5.43,156.0
19075,141,2484,245570,27,9.0,11.36,13,4.33,3.51,38,12.67,17.67,0.65,0.73,0.65,0.63,3.06,90.59
19076,124,2333,186650,23,7.67,9.87,11,3.67,3.06,30,10.0,13.89,0.69,0.7,0.57,0.53,4.2,101.46
19077,180,2885,295631,22,11.0,11.31,7,3.5,0.71,36,18.0,21.21,0.46,0.55,0.62,0.56,5.6,123.19
19078,145,2296,207176,24,12.0,12.73,12,6.0,4.24,39,19.5,23.33,0.44,0.43,0.44,0.48,7.03,123.1
19079,160,2868,387799,22,11.0,12.73,10,5.0,4.24,38,19.0,24.04,0.6,0.78,0.64,0.7,5.34,155.03
19080,83,1733,148051,17,8.5,10.61,8,4.0,2.83,28,14.0,16.97,0.33,0.18,0.53,0.72,8.22,107.96
19081,113,3312,810747,18,9.0,9.9,11,5.5,4.95,29,14.5,17.68,0.38,0.42,0.54,0.47,6.24,108.2
19082,94,2120,380823,20,6.67,6.43,16,5.33,3.21,32,10.67,12.42,0.73,0.88,0.41,0.48,5.78,167.41
19083,108,2143,180038,17,8.5,9.19,7,3.5,2.12,26,13.0,15.56,0.55,0.6,0.78,0.76,4.61,156.3
19084,106,3869,628239,18,6.0,6.08,11,3.67,2.08,34,11.33,15.31,0.74,0.74,0.36,0.42,7.57,109.39
19086,105,2222,185937,15,7.5,6.36,8,4.0,1.41,24,12.0,12.73,0.56,0.6,0.61,0.6,8.46,122.29
19087,94,1975,193993,13,6.5,3.54,10,5.0,1.41,24,12.0,11.31,0.56,0.66,0.45,0.43,9.95,130.6
19088,109,2728,332263,24,8.0,6.93,17,5.67,2.89,32,10.67,11.55,0.74,0.84,0.42,0.44,4.97,121.61
19089,96,1853,163941,15,7.5,4.95,10,5.0,1.41,23,11.5,10.61,0.59,0.65,0.62,0.6,7.62,138.56
19090,154,22540,17681863,20,10.0,9.9,12,6.0,4.24,34,17.0,18.38,0.95,1.0,0.34,0.12,7.2,61.81
19091,120,10581,9455599,16,5.33,7.51,10,3.33,3.21,25,8.33,11.85,0.61,0.66,0.61,0.51,3.1,58.06
19092,100,9322,4948603,24,12.0,12.73,12,6.0,4.24,33,16.5,19.09,0.74,0.77,0.62,0.37,6.61,124.02
19094,135,2557,239181,25,8.33,10.97,10,3.33,2.31,36,12.0,17.32,0.71,0.76,0.48,0.44,5.49,86.45
19095,198,4602,2714515,35,17.5,21.92,7,3.5,2.12,69,34.5,45.96,0.77,0.97,0.31,0.15,4.11,106.66
19096,192,6563,1532944,39,13.0,13.89,19,6.33,2.52,60,20.0,26.0,0.68,0.74,0.35,0.28,6.24,114.72
19097,145,2323,262417,31,10.33,12.74,16,5.33,3.51,49,16.33,22.28,0.68,0.77,0.54,0.48,3.74,142.64
19098,161,3029,346661,34,17.0,19.8,9,4.5,2.12,58,29.0,36.77,0.64,0.76,0.38,0.3,13.06,157.14
19099,175,2963,396568,32,16.0,19.8,8,4.0,2.83,59,29.5,38.89,0.64,0.78,0.4,0.3,6.2,156.51
19100,94,2050,275607,25,12.5,9.19,12,6.0,1.41,38,19.0,18.38,0.56,0.64,0.53,0.52,7.46,129.21
19101,189,19300,21010712,28,14.0,16.97,10,5.0,4.24,49,24.5,31.82,0.96,1.0,0.36,0.26,8.76,108.23
19102,216,38797,44489641,24,8.0,10.39,12,4.0,3.46,39,13.0,19.05,0.87,0.9,0.34,0.29,2.78,121.69
19103,203,67457,84962040,20,10.0,11.31,8,4.0,2.83,34,17.0,21.21,0.98,1.0,0.32,0.24,5.5,156.84
19104,213,63207,77084967,32,10.67,14.15,20,6.67,6.43,47,15.67,21.96,0.99,1.0,0.53,0.47,2.07,123.41
19105,234,32330,33728984,30,15.0,14.14,18,9.0,4.24,46,23.0,25.46,0.96,1.0,0.3,0.15,5.76,105.64
19107,146,26723,33669221,15,7.5,6.36,9,4.5,2.12,26,13.0,14.14,0.64,0.58,0.24,0.09,4.68,122.02
19108,188,50411,51703731,21,7.0,6.93,12,4.0,1.73,28,9.33,10.97,0.95,0.99,0.27,0.17,3.68,172.2
19109,206,50713,59679672,19,9.5,9.19,12,6.0,4.24,35,17.5,20.51,0.98,1.0,0.44,0.34,5.68,94.52
19110,186,38999,46059894,34,11.33,15.31,11,3.67,2.08,56,18.67,28.01,0.82,0.85,0.34,0.28,3.93,134.21
19111,164,34835,41227037,22,11.0,11.31,10,5.0,2.83,35,17.5,20.51,0.98,1.0,0.22,0.12,4.48,157.24
19114,129,8955,6197938,33,16.5,19.09,15,7.5,4.95,44,22.0,26.87,0.9,0.99,0.36,0.16,6.36,111.71
19115,130,8702,7128957,21,10.5,13.44,6,3.0,2.83,31,15.5,20.51,0.91,0.99,0.45,0.26,3.43,154.82
19116,165,13066,13734450,26,8.67,11.59,12,4.0,3.61,36,12.0,17.35,0.95,1.0,0.64,0.56,2.26,146.75
19117,177,15842,13390398,24,12.0,12.73,9,4.5,2.12,37,18.5,21.92,0.93,1.0,0.26,0.1,8.14,130.62
19118,174,12234,9652845,26,8.67,7.23,15,5.0,1.0,40,13.33,15.31,0.95,0.99,0.28,0.14,4.95,160.72
19119,201,25202,29744578,29,9.67,11.72,15,5.0,4.0,48,16.0,22.61,0.97,1.0,0.27,0.21,3.44,78.19
19120,135,16058,14081084,24,8.0,8.72,16,5.33,4.16,35,11.67,15.04,0.96,1.0,0.36,0.22,4.51,108.2
19121,160,30898,36197205,25,12.5,12.02,9,4.5,0.71,34,17.0,18.38,0.97,1.0,0.38,0.29,6.55,156.06
19122,175,16851,18943298,21,10.5,12.02,11,5.5,4.95,42,21.0,26.87,0.94,1.0,0.35,0.26,7.06,156.16
19123,149,30450,33255065,27,13.5,9.19,15,7.5,0.71,38,19.0,16.97,0.85,0.84,0.26,0.11,6.32,98.12
19124,156,17374,17824455,22,7.33,7.57,15,5.0,3.61,36,12.0,15.62,0.94,0.98,0.44,0.34,5.59,129.06
19125,180,17477,14206730,24,12.0,14.14,9,4.5,3.54,37,18.5,23.33,0.94,1.0,0.52,0.34,4.64,125.02
19126,182,12125,10108300,21,10.5,12.02,10,5.0,2.83,38,19.0,22.63,0.9,0.99,0.44,0.26,5.24,98.85
19128,182,18364,15348877,27,9.0,10.44,16,5.33,3.21,43,14.33,19.66,0.96,1.0,0.44,0.31,3.92,113.47
19130,179,15896,16011246,29,9.67,9.87,16,5.33,2.52,44,14.67,18.5,0.89,0.88,0.43,0.3,5.22,116.74
19131,230,17492,16368177,32,10.67,12.5,15,5.0,3.0,50,16.67,22.85,0.95,1.0,0.24,0.14,2.79,160.78
19132,134,2671,266694,25,12.5,12.02,17,8.5,3.54,43,21.5,21.92,0.56,0.67,0.47,0.4,6.7,142.3
19133,135,2772,233085,24,8.0,8.72,12,4.0,2.0,34,11.33,14.47,0.73,0.75,0.42,0.39,5.45,136.55
19134,105,1989,166058,23,7.67,10.69,9,3.0,2.0,40,13.33,19.66,0.73,0.75,0.65,0.65,7.21,166.28
19135,113,3979,766225,23,7.67,10.69,8,2.67,2.08,35,11.67,17.62,0.85,0.94,0.51,0.46,7.88,187.97
19136,117,2520,194818,19,9.5,7.78,12,6.0,2.83,29,14.5,14.85,0.53,0.54,0.5,0.5,5.22,129.46
19137,145,2908,266472,23,7.67,7.23,15,5.0,2.65,38,12.67,15.89,0.62,0.69,0.41,0.4,4.99,157.08
19138,126,4176,630645,18,6.0,6.08,12,4.0,1.73,29,9.67,11.55,0.79,0.9,0.44,0.41,6.81,165.19
19139,122,2527,443115,22,7.33,8.39,11,3.67,1.15,36,12.0,15.59,0.66,0.73,0.46,0.48,3.88,144.94
19140,136,2912,236427,26,8.67,8.14,14,4.67,1.53,39,13.0,15.62,0.69,0.71,0.41,0.39,3.59,139.1
19141,148,2872,260130,25,8.33,8.5,11,3.67,1.53,37,12.33,15.37,0.55,0.54,0.52,0.51,2.96,116.01
19142,139,2519,210615,20,10.0,12.73,7,3.5,3.54,34,17.0,22.63,0.55,0.58,0.76,0.74,5.28,61.42
19144,168,2801,218971,21,7.0,9.54,9,3.0,2.65,35,11.67,17.62,0.58,0.57,0.63,0.62,3.79,88.66
19145,141,2467,208958,32,10.67,9.81,20,6.67,2.08,46,15.33,17.04,0.71,0.74,0.53,0.49,6.41,142.2
19146,121,2103,178571,31,10.33,14.47,13,4.33,4.16,40,13.33,19.66,0.68,0.72,0.48,0.45,2.56,74.99
19147,136,2401,195503,23,11.5,13.44,8,4.0,2.83,34,17.0,21.21,0.54,0.56,0.51,0.51,4.65,154.93
19148,137,2425,190582,26,13.0,11.31,13,6.5,0.71,37,18.5,19.09,0.39,0.5,0.64,0.39,7.8,123.58
19149,132,2439,291397,24,8.0,10.44,14,4.67,3.06,38,12.67,16.77,0.56,0.56,0.49,0.59,2.41,142.57
19150,82,1943,164455,15,7.5,4.95,9,4.5,0.71,23,11.5,10.61,0.49,0.47,0.44,0.38,13.02,76.59
19151,105,4013,769037,24,12.0,14.14,9,4.5,3.54,36,18.0,22.63,0.5,0.6,0.75,0.69,8.01,157.45
19152,103,2135,193948,26,8.67,7.37,16,5.33,3.06,32,10.67,10.79,0.47,0.47,0.51,0.5,2.47,128.18
19153,97,2122,228581,18,6.0,6.08,16,5.33,4.16,32,10.67,13.32,0.49,0.44,0.49,0.57,3.21,101.86
19154,103,2205,181549,19,6.33,6.66,12,4.0,2.65,31,10.33,13.58,0.72,0.74,0.58,0.57,6.33,156.45
19155,119,2400,229498,19,6.33,5.77,12,4.0,1.0,30,10.0,10.39,0.64,0.67,0.58,0.57,2.01,155.3
19157,184,2173,176958,17,8.5,9.19,95,47.5,62.93,27,13.5,14.85,0.62,0.65,0.45,0.43,1.92,96.5
19158,70,1523,139748,18,9.0,11.31,9,4.5,4.95,23,11.5,14.85,0.52,0.6,0.52,0.48,5.86,105.84
19159,82,3783,767132,14,7.0,4.24,9,4.5,0.71,25,12.5,12.02,0.78,0.92,0.34,0.28,12.46,106.95
19160,107,1880,187271,20,6.67,8.96,18,6.0,7.81,31,10.33,15.31,0.72,0.79,0.45,0.43,2.87,112.35
19161,104,2194,211011,12,4.0,4.36,8,2.67,2.08,23,7.67,10.69,0.73,0.78,0.54,0.52,6.98,150.31
19162,75,1815,139960,20,6.67,7.23,12,4.0,2.65,25,8.33,10.12,0.72,0.73,0.42,0.42,6.57,172.83
19164,139,4516,2962000,34,17.0,19.8,9,4.5,2.12,51,25.5,31.82,0.79,0.98,0.36,0.2,6.62,124.94
19165,202,9397,6408216,41,13.67,16.77,16,5.33,2.52,76,25.33,36.96,0.87,0.9,0.45,0.39,5.73,105.97
19166,169,6123,4433729,33,16.5,20.51,10,5.0,4.24,76,38.0,50.91,0.59,0.62,0.44,0.19,5.11,109.54
19167,146,5168,2013589,30,10.0,13.0,11,3.67,2.08,47,15.67,22.81,0.62,0.69,0.46,0.41,5.28,131.59
19168,143,9472,9798356,23,7.67,6.66,13,4.33,2.08,34,11.33,12.86,0.92,0.99,0.35,0.28,2.67,144.36
19169,155,4168,2627737,28,14.0,18.38,10,5.0,5.66,41,20.5,27.58,0.76,0.97,0.7,0.52,3.68,157.24
19170,301,59282,76686341,26,13.0,16.97,6,3.0,2.83,65,32.5,44.55,0.97,0.98,0.22,0.17,4.86,155.01
19171,168,16389,19418492,23,11.5,13.44,8,4.0,2.83,60,30.0,39.6,0.94,1.0,0.36,0.26,4.22,75.23
19172,168,8653,8104390,34,17.0,16.97,16,8.0,4.24,95,47.5,60.1,0.74,0.76,0.3,0.2,7.36,79.63
19173,386,75084,97403390,24,12.0,14.14,7,3.5,2.12,113,56.5,77.07,0.98,1.0,0.3,0.22,4.43,109.69
19174,225,16814,18753855,33,11.0,14.73,11,3.67,2.08,108,36.0,58.03,0.8,0.76,0.45,0.29,2.06,93.19
19175,211,17827,20788853,33,11.0,15.59,11,3.67,2.89,91,30.33,49.07,0.76,0.74,0.24,0.21,2.86,148.8
19176,259,15352,16325603,36,18.0,21.21,11,5.5,3.54,87,43.5,57.28,0.93,1.0,0.27,0.18,4.17,58.34
19177,284,8548,4858617,49,16.33,23.97,17,5.67,4.73,132,44.0,71.02,0.92,0.98,0.37,0.26,5.19,121.77
19178,310,167352,222339721,41,20.5,24.75,14,7.0,4.24,135,67.5,89.8,0.74,0.72,0.3,0.26,5.02,109.5
19179,358,35909,40202175,47,23.5,27.58,12,6.0,2.83,170,85.0,114.55,0.81,0.78,0.34,0.23,5.03,135.3
19180,484,26714,25496579,38,12.67,20.21,9,3.0,3.46,176,58.67,99.88,0.98,1.0,0.54,0.46,3.53,189.57
19181,1167,258558,336320986,56,28.0,35.36,17,8.5,7.78,311,155.5,215.67,0.83,0.76,0.22,0.24,4.11,160.22
19182,578,90472,116718947,34,17.0,22.63,11,5.5,6.36,181,90.5,126.57,0.97,0.98,0.56,0.5,3.52,159.6
19183,442,40676,44012024,51,25.5,27.58,13,6.5,0.71,208,104.0,138.59,0.85,0.83,0.25,0.16,6.02,131.7
19184,330,32705,39295705,42,21.0,22.63,14,7.0,2.83,142,71.0,93.34,0.97,1.0,0.31,0.24,6.86,119.43
19185,372,23679,25421579,57,28.5,34.65,13,6.5,3.54,185,92.5,125.16,0.97,1.0,0.28,0.19,5.7,143.68
19186,422,26740,27118723,46,23.0,29.7,12,6.0,5.66,209,104.5,144.96,0.72,0.79,0.24,0.17,5.72,60.02
19187,458,31899,34837151,55,27.5,34.65,12,6.0,2.83,239,119.5,164.76,0.98,1.0,0.47,0.4,7.96,162.94
19188,464,29813,33051330,64,32.0,41.01,14,7.0,4.24,226,113.0,154.15,0.9,0.88,0.32,0.26,4.68,159.18
19189,286,7567,3350809,47,23.5,27.58,14,7.0,4.24,140,70.0,93.34,0.8,0.88,0.47,0.27,4.64,137.18
19190,351,25546,27574881,44,22.0,29.7,7,3.5,3.54,181,90.5,126.57,0.98,1.0,0.61,0.52,6.88,160.7
19192,289,21224,24341943,37,18.5,24.75,6,3.0,2.83,149,74.5,103.94,0.98,1.0,0.34,0.23,5.56,94.35
19193,347,42016,51747613,49,24.5,31.82,9,4.5,3.54,164,82.0,113.14,0.98,1.0,0.32,0.26,7.49,107.5
19194,303,27483,32613550,50,25.0,32.53,10,5.0,4.24,146,73.0,100.41,0.98,1.0,0.32,0.26,7.98,111.08
19195,251,8479,5964404,42,14.0,22.52,21,7.0,7.21,138,46.0,77.94,0.96,1.0,0.45,0.37,8.08,98.16
19196,419,19836,17662859,52,26.0,33.94,27,13.5,13.44,205,102.5,142.13,0.96,1.0,0.38,0.28,8.76,119.63
19197,472,37809,43404289,63,21.0,31.18,34,11.33,9.07,228,76.0,124.71,0.82,0.78,0.23,0.17,3.52,101.5
19198,414,14280,12383191,58,19.33,26.58,30,10.0,6.24,213,71.0,113.48,0.71,0.71,0.37,0.31,4.7,89.36
19199,452,12410,8038859,65,32.5,38.89,29,14.5,10.61,252,126.0,171.12,0.86,0.86,0.48,0.38,6.96,124.3
19200,358,10122,6077426,56,28.0,35.36,19,9.5,7.78,209,104.5,142.13,0.94,0.99,0.48,0.41,8.15,105.66
19201,284,6131,2821789,46,15.33,23.12,23,7.67,8.96,148,49.33,81.12,0.9,0.97,0.48,0.41,4.97,114.5
19202,387,15981,9888615,52,17.33,27.43,29,9.67,15.01,198,66.0,111.72,0.57,0.61,0.78,0.72,4.69,128.98
19203,268,9719,7468187,32,16.0,16.97,29,14.5,14.85,110,55.0,72.12,0.92,0.98,0.32,0.28,8.71,109.96
19204,304,11542,9381805,40,20.0,28.28,29,14.5,19.09,129,64.5,89.8,0.92,0.99,0.66,0.56,8.46,67.6
19205,300,6237,2518256,51,17.0,23.39,32,10.67,12.42,162,54.0,86.61,0.55,0.49,0.53,0.45,6.98,101.93
19206,394,7562,3053180,66,22.0,32.08,41,13.67,17.67,204,68.0,110.87,0.48,0.39,0.39,0.27,7.49,115.09
19207,246,15158,14589212,36,12.0,17.35,29,9.67,13.32,121,40.33,66.4,0.64,0.66,0.47,0.4,7.59,148.82
19208,233,15144,12873014,29,14.5,19.09,46,23.0,31.11,103,51.5,71.42,0.96,1.0,0.36,0.26,15.28,61.0
19209,274,8222,3725091,37,12.33,17.1,38,12.67,17.67,143,47.67,78.25,0.83,0.87,0.37,0.29,8.02,125.27
19210,280,5730,2927728,38,19.0,25.46,36,18.0,24.04,140,70.0,97.58,0.83,0.97,0.48,0.31,10.92,64.83
19211,251,5768,3160366,42,14.0,19.92,35,11.67,15.01,104,34.67,54.85,0.82,0.84,0.42,0.33,7.26,118.1
19212,276,6685,3959312,44,22.0,25.46,35,17.5,19.09,134,67.0,89.1,0.7,0.74,0.44,0.36,10.58,88.26
19213,260,4532,1399445,46,23.0,28.28,27,13.5,14.85,144,72.0,97.58,0.82,0.92,0.55,0.42,11.79,162.85
19214,257,7485,4574888,47,15.67,23.69,36,12.0,17.35,136,45.33,74.2,0.9,0.93,0.64,0.55,32.67,74.49
19216,240,15873,17709636,49,16.33,23.97,37,12.33,16.2,124,41.33,66.4,0.97,1.0,0.4,0.33,7.33,125.92
19218,211,3263,1028203,33,16.5,21.92,40,20.0,26.87,86,43.0,59.4,0.26,0.35,0.77,0.61,8.74,66.82
19219,219,3251,746978,41,20.5,24.75,27,13.5,14.85,111,55.5,74.25,0.46,0.52,0.3,0.2,9.99,92.42
19220,233,3898,861203,41,20.5,21.92,31,15.5,14.85,99,49.5,62.93,0.72,0.88,0.4,0.38,8.3,79.78
19221,246,11876,13349018,39,13.0,16.46,36,12.0,13.08,91,30.33,45.62,0.95,0.99,0.38,0.31,2.88,112.64
19222,307,26427,28531241,43,14.33,18.82,38,12.67,15.95,116,38.67,60.93,0.97,1.0,0.45,0.35,4.4,132.06
19223,250,10472,9049292,43,14.33,17.93,42,14.0,17.35,106,35.33,54.28,0.84,0.85,0.3,0.2,5.1,141.02
19224,221,10101,8053364,33,11.0,16.46,32,10.67,13.32,75,25.0,38.97,0.95,0.99,0.43,0.29,5.6,102.04
19225,245,14556,14755248,39,13.0,13.89,41,13.67,15.04,91,30.33,43.89,0.92,0.92,0.28,0.23,7.14,131.36
19226,249,14451,13170589,35,17.5,23.33,37,18.5,24.75,74,37.0,50.91,0.93,1.0,0.66,0.52,9.41,64.23
19227,219,23138,27504346,41,13.67,18.58,33,11.0,14.0,74,24.67,34.3,0.73,0.72,0.57,0.5,4.43,131.54
19228,210,9040,7642915,45,22.5,28.99,35,17.5,21.92,90,45.0,60.81,0.92,0.99,0.67,0.55,5.82,161.95
19229,222,14098,14756923,43,21.5,26.16,32,16.0,18.38,83,41.5,54.45,0.94,1.0,0.18,0.06,6.96,134.39
19230,188,10999,10715258,36,12.0,16.52,39,13.0,18.25,68,22.67,34.96,0.89,0.88,0.54,0.5,3.8,116.08
19231,188,11390,10697320,37,12.33,19.66,40,13.33,20.5,65,21.67,34.93,0.72,0.75,0.54,0.48,5.02,122.02
19232,207,39113,47530474,34,11.33,16.17,34,11.33,16.17,64,21.33,33.49,0.55,0.55,0.47,0.42,5.8,93.41
19233,150,5169,4503183,23,7.67,8.96,28,9.33,11.85,42,14.0,19.92,0.89,0.99,0.54,0.47,2.95,145.11
19234,157,2673,354656,26,8.67,8.96,38,12.67,15.89,50,16.67,22.81,0.72,0.82,0.39,0.39,3.28,136.86
19235,149,15752,18979510,36,12.0,14.73,24,8.0,7.81,55,18.33,25.7,0.97,1.0,0.21,0.15,2.91,129.51
19236,182,12109,11387577,29,9.67,13.28,34,11.33,15.31,64,21.33,32.62,0.96,1.0,0.61,0.51,4.72,105.08
19237,169,15431,17866220,30,10.0,13.0,28,9.33,10.97,49,16.33,23.09,0.97,1.0,0.3,0.22,3.06,114.62
19238,167,13902,16727098,28,9.33,11.02,35,11.67,15.04,43,14.33,19.66,0.96,1.0,0.35,0.31,3.72,118.35
19239,241,16643,19450642,33,11.0,12.17,45,15.0,18.19,55,18.33,23.97,0.89,0.92,0.23,0.16,3.55,136.04
19240,218,7125,5540319,23,7.67,9.81,41,13.67,20.21,47,15.67,23.67,0.89,0.99,0.45,0.31,2.75,125.22
19241,183,11871,12694724,25,12.5,10.61,40,20.0,19.8,36,18.0,18.38,0.78,0.61,0.34,0.08,4.57,66.55
19242,234,30841,38439995,29,9.67,11.55,48,16.0,21.66,48,16.0,21.66,0.97,1.0,0.34,0.28,2.81,105.25
19243,199,27720,33313882,28,9.33,11.02,38,12.67,16.77,53,17.67,25.42,0.88,0.84,0.2,0.12,5.28,139.39
19244,217,11168,10908168,29,9.67,11.55,55,18.33,26.56,49,16.33,23.09,0.8,0.57,0.32,0.09,2.79,129.56
