id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37084,141,4628,1282394,22,5.5,6.4,43,10.75,13.1,66,16.5,27.67,0.77,0.76,0.31,0.33,7.49,148.19
37085,174,1781,532150,27,5.4,7.2,62,12.4,18.35,78,15.6,28.22,0.8,0.8,0.47,0.47,8.89,142.2
37086,197,3057,1731601,29,5.8,8.58,72,14.4,23.38,79,15.8,29.19,0.75,0.74,0.54,0.51,10.5,100.24
37087,190,2228,966522,18,6.0,6.93,51,17.0,22.61,74,24.67,38.4,0.68,0.67,0.32,0.27,11.65,82.87
37088,221,11778,10775804,41,8.2,7.79,76,15.2,16.87,101,20.2,32.92,0.7,0.64,0.31,0.3,16.82,116.81
37089,224,2252,635736,32,5.33,7.2,80,13.33,21.3,95,15.83,32.42,0.83,0.83,0.34,0.33,12.34,144.03
37090,195,2118,937213,30,7.5,7.05,64,16.0,17.64,89,22.25,34.54,0.64,0.59,0.42,0.43,10.78,128.62
37091,208,3898,2572236,33,5.5,6.19,78,13.0,20.72,88,14.67,28.11,0.79,0.78,0.39,0.35,7.68,137.39
37092,188,2080,924219,32,6.4,7.73,74,14.8,21.59,87,17.4,31.13,0.8,0.8,0.47,0.51,9.74,133.1
37093,233,6826,5236192,37,7.4,8.2,92,18.4,25.61,105,21.0,35.85,0.81,0.8,0.39,0.36,8.36,101.96
37094,186,1622,529098,35,5.0,4.62,86,12.29,19.88,81,11.57,21.39,0.96,0.94,0.53,0.65,10.3,140.5
37095,202,1675,504984,28,7.0,8.04,78,19.5,28.45,83,20.75,35.51,0.74,0.75,0.39,0.44,16.23,112.36
37096,180,1430,449943,23,7.67,8.96,66,22.0,29.51,75,25.0,38.97,0.67,0.67,0.37,0.31,15.36,102.85
37097,192,2683,1211214,35,7.0,5.66,79,15.8,21.58,91,18.2,29.11,0.81,0.8,0.53,0.62,14.58,128.36
37098,205,1866,565844,31,7.75,8.18,86,21.5,27.04,90,22.5,37.67,0.76,0.75,0.38,0.44,12.11,126.62
37099,203,2593,773651,37,6.17,7.96,83,13.83,22.49,87,14.5,28.23,0.82,0.83,0.46,0.5,11.1,114.81
37100,224,3828,2594737,17,5.67,7.23,59,19.67,25.72,86,28.67,46.2,0.68,0.67,0.36,0.26,13.49,81.54
37101,199,2172,1008424,23,5.75,6.18,81,20.25,30.54,79,19.75,31.53,0.75,0.75,0.48,0.44,17.7,88.72
37102,250,61655,21215925,33,6.6,8.05,108,21.6,35.27,85,17.0,31.3,0.76,0.7,0.61,0.52,11.0,139.98
37103,217,3465,1858277,25,6.25,7.18,85,21.25,27.42,87,21.75,36.84,0.73,0.75,0.39,0.39,9.46,88.6
37104,184,6816,5093078,24,4.0,4.56,79,13.17,24.5,65,10.83,20.71,0.84,0.84,0.48,0.43,8.78,127.65
37105,213,2626,1004973,27,5.4,5.55,77,15.4,22.24,87,17.4,31.67,0.8,0.8,0.45,0.51,13.75,136.71
37106,192,4100,1431900,28,5.6,6.99,77,15.4,25.67,80,16.0,30.2,0.76,0.71,0.39,0.45,11.11,143.59
37107,187,1759,546927,27,6.75,7.54,64,16.0,23.37,70,17.5,29.01,0.75,0.75,0.54,0.62,25.36,106.93
37108,230,2191,763422,25,6.25,5.25,89,22.25,31.96,98,24.5,41.02,0.76,0.75,0.46,0.42,13.52,134.06
37109,229,16311,2681710,35,5.0,7.19,105,15.0,27.15,99,14.14,29.55,0.86,0.86,0.32,0.3,8.21,158.73
37110,210,5394,5048491,32,10.67,13.32,71,23.67,29.94,94,31.33,47.35,0.93,0.88,0.29,0.21,13.36,136.33
37111,233,5326,1922539,29,5.8,8.11,84,16.8,26.1,89,17.8,32.58,0.8,0.8,0.43,0.44,8.98,132.45
37112,223,3692,1920445,31,10.33,12.74,78,26.0,34.87,98,32.67,51.39,0.66,0.67,0.38,0.39,18.39,113.03
37113,214,2202,740590,23,5.75,7.54,79,19.75,32.26,79,19.75,34.86,0.75,0.75,0.52,0.53,14.19,96.94
37114,190,1594,495850,30,5.0,5.97,82,13.67,24.78,74,12.33,23.86,0.67,0.67,0.51,0.58,9.04,118.41
37115,187,1943,669261,25,5.0,6.28,88,17.6,28.77,73,14.6,25.97,0.8,0.8,0.42,0.45,17.21,105.57
37116,212,2076,641582,33,8.25,8.54,73,18.25,23.37,91,22.75,37.51,0.75,0.75,0.37,0.32,16.69,133.87
37117,173,1623,489166,29,5.8,4.66,74,14.8,20.67,76,15.2,25.07,0.76,0.76,0.51,0.54,20.9,127.76
37118,208,6155,3886943,30,7.5,8.39,88,22.0,29.02,91,22.75,38.84,0.7,0.67,0.38,0.34,13.9,128.14
37119,164,1329,428967,28,5.6,6.5,63,12.6,17.66,74,14.8,26.43,0.7,0.67,0.46,0.47,14.63,123.65
37120,206,1952,577288,26,8.67,9.81,82,27.33,34.53,83,27.67,41.86,0.67,0.67,0.37,0.34,19.11,145.6
37121,225,58681,17557935,32,6.4,6.31,84,16.8,24.43,94,18.8,32.61,0.8,0.8,0.65,0.62,18.75,125.05
37122,219,2188,604034,23,7.67,6.43,83,27.67,35.92,85,28.33,41.28,0.68,0.68,0.42,0.48,16.53,129.7
37123,190,14931,2620213,19,6.33,6.66,71,23.67,34.12,64,21.33,32.62,0.68,0.67,0.35,0.33,27.86,82.57
37124,187,2063,895421,26,6.5,7.05,75,18.75,29.53,72,18.0,30.01,0.76,0.76,0.39,0.5,14.32,100.9
37125,189,8441,4752735,26,6.5,9.68,73,18.25,26.85,77,19.25,34.51,0.76,0.75,0.42,0.37,11.65,107.33
37126,216,1895,769585,38,7.6,8.08,77,15.4,22.23,91,18.2,31.76,0.72,0.73,0.36,0.25,8.04,126.98
37127,191,58914,17564066,23,5.75,6.85,74,18.5,29.05,76,19.0,32.68,0.75,0.75,0.54,0.54,19.29,124.05
37128,253,5751,4840715,45,9.0,8.12,88,17.6,19.88,113,22.6,36.09,0.79,0.8,0.31,0.31,10.49,131.69
37129,191,1997,606849,27,6.75,6.9,69,17.25,20.55,85,21.25,33.22,0.71,0.74,0.45,0.48,13.16,142.54
37130,193,16737,2895023,22,7.33,8.39,71,23.67,27.3,73,24.33,36.12,0.67,0.67,0.53,0.52,16.52,105.6
37131,207,14646,2503987,27,9.0,9.54,69,23.0,25.51,79,26.33,39.55,0.63,0.6,0.47,0.39,17.32,111.29
37132,184,1898,800530,21,7.0,7.81,56,18.67,23.86,68,22.67,34.06,0.67,0.67,0.48,0.35,12.03,105.64
37133,219,6790,4151743,36,7.2,9.96,65,13.0,15.6,107,21.4,39.48,0.83,0.83,0.31,0.17,7.8,132.32
37134,181,6658,3997773,25,8.33,8.39,42,14.0,14.0,73,24.33,35.22,0.7,0.68,0.32,0.2,13.71,151.93
37135,139,1448,451569,27,5.4,5.41,34,6.8,8.01,64,12.8,21.38,0.84,0.82,0.51,0.56,10.03,145.24
37136,203,7028,4135228,26,6.5,9.04,47,11.75,12.55,94,23.5,41.0,0.68,0.66,0.5,0.41,15.29,114.98
37137,210,2807,985221,28,7.0,9.35,42,10.5,12.07,89,22.25,39.84,0.76,0.76,0.4,0.43,10.76,118.44
37138,185,2060,634009,25,8.33,10.21,63,21.0,26.06,72,24.0,36.39,0.63,0.61,0.51,0.46,20.04,98.31
37139,279,12192,10662302,34,8.5,11.21,78,19.5,24.53,117,29.25,50.53,0.75,0.75,0.4,0.32,8.97,127.64
37140,221,2641,1032821,33,5.5,6.77,70,11.67,17.9,108,18.0,34.81,0.83,0.83,0.43,0.47,7.18,147.48
37141,190,1393,408608,29,7.25,5.74,82,20.5,27.23,75,18.75,27.66,0.63,0.59,0.4,0.37,10.48,146.32
37142,214,58748,17149260,23,7.67,9.07,84,28.0,32.92,89,29.67,43.73,0.66,0.66,0.29,0.23,14.76,139.15
37143,227,17298,2950881,28,7.0,8.04,94,23.5,35.12,87,21.75,36.85,0.67,0.67,0.48,0.52,8.74,127.03
37144,217,4551,1065729,28,5.6,8.14,95,19.0,33.22,88,17.6,34.33,0.8,0.8,0.51,0.53,11.1,158.49
37145,213,2126,677013,38,7.6,7.5,90,18.0,26.42,103,20.6,36.0,0.79,0.78,0.38,0.42,12.68,118.28
37146,228,12896,2186991,38,7.6,10.41,96,19.2,28.94,103,20.6,38.82,0.81,0.8,0.51,0.53,10.42,112.0
37147,245,9467,8171050,37,7.4,6.54,92,18.4,28.85,94,18.8,30.31,0.81,0.8,0.37,0.41,8.51,134.73
37148,242,6547,3964005,34,6.8,9.65,105,21.0,33.79,101,20.2,36.79,0.68,0.7,0.28,0.18,9.18,127.29
37149,233,2153,666690,31,6.2,6.3,92,18.4,26.28,93,18.6,32.14,0.81,0.8,0.4,0.43,10.91,141.11
37150,200,1769,560550,23,5.75,8.18,78,19.5,31.82,85,21.25,37.85,0.76,0.75,0.51,0.44,12.18,149.88
37151,259,2980,1072728,53,8.83,8.47,112,18.67,27.72,120,20.0,34.31,0.84,0.83,0.33,0.28,14.17,135.86
37152,230,62538,22579207,36,6.0,6.42,82,13.67,20.93,111,18.5,35.06,0.82,0.82,0.39,0.42,11.62,149.33
37153,241,2654,926128,26,6.5,9.04,111,27.75,44.91,87,21.75,38.84,0.72,0.74,0.48,0.53,14.49,135.59
37154,244,2640,868862,25,6.25,7.37,108,27.0,44.2,91,22.75,39.53,0.91,0.88,0.61,0.57,16.52,156.73
37155,251,2342,741775,29,7.25,7.93,98,24.5,37.08,94,23.5,39.06,0.72,0.7,0.39,0.48,13.4,117.62
37156,242,58092,18824925,27,9.0,9.64,108,36.0,48.59,77,25.67,38.42,0.66,0.66,0.57,0.5,18.73,113.84
37157,281,2922,898690,38,7.6,9.91,127,25.4,43.05,108,21.6,40.51,0.77,0.79,0.46,0.44,11.68,126.07
37158,270,7015,4137010,43,6.14,7.1,119,17.0,33.12,104,14.86,28.76,0.88,0.88,0.45,0.48,7.08,133.87
37159,291,14125,2495463,24,8.0,11.27,115,38.33,54.6,96,32.0,52.83,0.67,0.67,0.58,0.53,17.03,104.31
37160,247,2437,696561,25,12.5,13.44,97,48.5,57.28,87,43.5,54.45,0.84,0.76,0.46,0.39,25.43,97.08
37161,298,5333,3890728,32,5.33,7.81,121,20.17,38.35,107,17.83,36.87,0.94,0.92,0.48,0.53,11.43,133.99
37162,248,2301,667307,35,8.75,8.42,105,26.25,36.51,100,25.0,38.06,0.71,0.73,0.4,0.54,13.54,114.29
37163,245,2474,1153958,29,5.8,8.58,91,18.2,30.25,92,18.4,36.13,0.8,0.8,0.49,0.55,6.85,86.59
37164,205,1732,517598,35,7.0,9.54,75,15.0,23.13,84,16.8,31.43,0.74,0.76,0.47,0.43,9.97,124.74
37165,206,17282,2981974,34,8.5,9.75,85,21.25,27.43,86,21.5,35.03,0.76,0.75,0.47,0.53,17.07,135.04
37166,216,2199,742366,32,6.4,7.37,85,17.0,24.79,99,19.8,34.27,0.8,0.8,0.37,0.33,18.11,124.51
37167,231,1918,638795,29,9.67,11.59,78,26.0,33.81,102,34.0,51.1,0.68,0.67,0.37,0.33,14.49,135.85
37168,209,58207,18041727,30,6.0,6.32,85,17.0,26.44,77,15.4,26.07,0.74,0.77,0.4,0.38,7.73,121.16
37169,238,2630,775946,39,7.8,12.99,77,15.4,24.05,101,20.2,40.15,0.8,0.8,0.48,0.43,13.63,120.23
37170,230,2336,778509,23,5.75,7.63,89,22.25,35.37,89,22.25,39.85,0.76,0.76,0.55,0.51,18.44,126.79
37171,234,2228,718967,27,9.0,8.72,89,29.67,41.04,96,32.0,48.51,0.68,0.67,0.39,0.26,17.09,103.76
37172,223,34715,10539558,34,8.5,10.66,91,22.75,31.76,94,23.5,39.74,0.75,0.75,0.47,0.45,14.02,136.7
37173,296,29310,18897813,30,6.0,6.82,114,22.8,40.95,106,21.2,39.59,0.67,0.54,0.44,0.48,9.17,101.03
37174,222,3927,1293340,36,6.0,6.03,96,16.0,29.45,93,15.5,28.2,0.83,0.83,0.48,0.57,8.74,143.38
37175,230,58759,17303175,36,5.14,6.72,92,13.14,20.46,94,13.43,28.07,0.82,0.83,0.37,0.44,7.53,102.75
37176,237,1948,689937,23,7.67,8.14,93,31.0,41.62,88,29.33,43.89,0.67,0.67,0.27,0.23,14.48,120.48
37177,253,2321,716672,27,5.4,5.98,100,20.0,34.21,92,18.4,34.46,0.8,0.8,0.53,0.54,11.21,115.31
37178,209,64228,21641527,36,7.2,6.3,87,17.4,26.65,90,18.0,29.09,0.69,0.71,0.55,0.52,10.16,151.92
37179,293,2577,817756,33,8.25,8.5,86,21.5,29.91,91,22.75,36.84,0.56,0.6,0.32,0.37,7.67,166.41
37180,205,2009,693833,22,5.5,7.68,88,22.0,37.43,84,21.0,38.01,0.92,0.89,0.43,0.39,18.06,124.64
37181,235,2422,774279,32,8.0,9.63,80,20.0,30.14,102,25.5,43.05,0.78,0.78,0.39,0.39,13.49,126.9
37182,286,19266,3806664,27,5.4,7.06,89,17.8,27.94,98,19.6,38.24,0.82,0.81,0.51,0.43,14.68,105.51
37183,238,3835,1906728,31,6.2,6.65,84,16.8,24.82,85,17.0,29.07,0.8,0.8,0.46,0.5,5.81,94.75
37184,254,3069,1225190,28,5.6,6.39,89,17.8,26.56,109,21.8,39.25,0.77,0.74,0.42,0.47,8.86,147.23
37185,232,4031,2494422,28,7.0,10.03,73,18.25,28.58,89,22.25,39.17,0.75,0.75,0.5,0.52,11.27,146.42
37186,190,4643,1875463,25,6.25,7.85,76,19.0,26.85,76,19.0,32.68,0.75,0.75,0.31,0.3,13.69,130.29
37187,188,2147,628226,32,8.0,9.35,68,17.0,21.49,91,22.75,37.51,0.95,0.92,0.46,0.41,19.7,127.57
37188,225,3857,1292819,30,7.5,8.35,85,21.25,28.93,93,23.25,39.17,0.74,0.75,0.35,0.33,14.46,107.58
37189,207,2251,791895,34,6.8,7.69,74,14.8,21.0,92,18.4,31.67,0.8,0.79,0.48,0.48,10.47,142.36
37190,216,2414,723557,31,7.75,8.54,69,17.25,22.78,83,20.75,33.63,0.94,0.91,0.52,0.52,12.31,127.82
37191,219,2805,1112530,31,7.75,10.9,70,17.5,23.95,91,22.75,38.89,0.76,0.76,0.63,0.68,15.21,132.3
37192,222,2216,665042,43,6.14,6.34,94,13.43,18.65,103,14.71,26.63,0.85,0.85,0.47,0.54,7.15,154.2
37193,181,3716,831767,40,6.67,8.57,65,10.83,12.58,97,16.17,29.35,0.77,0.74,0.56,0.57,12.06,135.67
37194,201,2431,979961,30,10.0,7.0,71,23.67,21.13,82,27.33,33.86,0.67,0.67,0.5,0.52,17.12,109.16
37195,197,57886,17575883,29,7.25,8.62,64,16.0,18.89,73,18.25,29.89,0.7,0.74,0.5,0.5,17.55,87.46
37196,194,58379,19383337,27,6.75,5.91,69,17.25,22.69,85,21.25,32.63,0.74,0.75,0.35,0.35,12.75,104.32
37197,233,2859,1042681,29,5.8,6.3,79,15.8,22.97,103,20.6,39.36,0.8,0.8,0.46,0.47,15.72,129.13
37198,243,61438,23369236,34,6.8,7.56,90,18.0,27.57,104,20.8,34.93,0.65,0.63,0.59,0.54,12.66,92.59
37199,215,2832,1293572,46,7.67,7.58,75,12.5,16.53,107,17.83,30.98,0.74,0.72,0.35,0.38,13.59,103.71
37200,231,57046,16716735,38,5.43,5.68,93,13.29,21.31,103,14.71,27.12,0.74,0.73,0.57,0.52,8.78,113.86
37201,215,2632,1037112,38,7.6,8.17,72,14.4,20.08,94,18.8,30.93,0.62,0.61,0.43,0.33,14.08,100.16
37202,239,2954,1293624,27,6.75,7.54,65,16.25,23.26,111,27.75,41.11,0.52,0.51,0.4,0.44,15.45,88.08
37203,265,2264,654992,35,5.83,7.0,105,17.5,29.28,105,17.5,29.48,0.69,0.68,0.45,0.48,8.19,128.19
37204,232,5541,3355967,33,6.6,6.5,96,19.2,31.85,103,20.6,33.25,0.62,0.61,0.45,0.51,14.6,108.88
37205,229,60400,18798812,43,7.17,7.28,96,16.0,21.84,112,18.67,30.78,0.68,0.68,0.58,0.62,9.16,115.62
37206,261,60673,19260045,45,7.5,8.26,108,18.0,31.06,114,19.0,33.9,0.69,0.68,0.4,0.47,12.73,97.28
37207,259,3060,2007606,38,9.5,13.03,95,23.75,35.85,116,29.0,48.71,0.52,0.51,0.34,0.36,13.49,96.51
37208,261,4595,2591201,36,7.2,9.39,92,18.4,30.67,101,20.2,36.27,0.66,0.63,0.49,0.51,27.31,108.0
37209,220,14661,2683298,32,6.4,6.02,93,18.6,26.26,91,18.2,31.23,0.8,0.75,0.54,0.5,14.03,105.47
37210,228,61592,19048425,27,9.0,7.21,91,30.33,36.12,86,28.67,40.2,0.66,0.67,0.42,0.37,18.49,86.64
37211,247,5110,2565063,40,8.0,7.28,80,16.0,17.59,111,22.2,37.92,0.79,0.8,0.77,0.78,12.77,100.58
37212,248,9805,6708827,29,5.8,7.12,68,13.6,20.51,97,19.4,37.29,0.73,0.63,0.39,0.25,7.25,139.91
37213,283,5414,3366632,40,8.0,7.91,105,21.0,32.47,105,21.0,35.81,0.8,0.8,0.36,0.29,8.89,135.73
37214,239,8587,5596388,24,6.0,6.88,100,25.0,27.26,89,22.25,38.53,0.66,0.64,0.36,0.31,11.57,101.64
37215,279,4989,3238376,35,8.75,10.87,97,24.25,32.76,115,28.75,48.85,0.76,0.76,0.44,0.38,11.06,126.78
37216,247,66413,23629999,34,11.33,11.85,88,29.33,33.72,109,36.33,53.41,0.67,0.67,0.48,0.3,17.88,88.44
37217,252,61619,19470122,42,10.5,14.36,82,20.5,27.48,118,29.5,51.68,0.75,0.75,0.45,0.39,17.33,120.92
37218,243,28601,31513467,43,7.17,7.36,104,17.33,23.59,110,18.33,31.23,0.83,0.83,0.44,0.5,15.7,131.83
37219,177,2769,663501,21,7.0,7.0,60,20.0,23.39,75,25.0,36.43,0.67,0.67,0.46,0.45,19.01,104.41
37220,256,9168,6525559,29,7.25,8.26,80,20.0,27.6,84,21.0,34.8,0.76,0.75,0.55,0.47,15.86,97.54
37221,236,3729,1242398,31,7.75,11.53,101,25.25,39.61,92,23.0,42.01,0.75,0.75,0.43,0.39,13.58,150.72
37222,194,2076,726608,30,5.0,5.93,73,12.17,18.84,91,15.17,30.31,0.84,0.84,0.48,0.49,12.0,144.94
37223,199,2144,679290,25,6.25,7.89,66,16.5,23.53,90,22.5,40.34,0.61,0.57,0.46,0.45,10.18,91.13
37224,215,2945,1736888,34,6.8,8.61,83,16.6,21.69,83,16.6,28.81,0.8,0.8,0.33,0.34,13.1,123.09
37225,277,2842,1212055,37,6.17,5.91,117,19.5,31.28,102,17.0,28.5,0.81,0.83,0.42,0.5,8.38,118.23
37226,277,11220,10686996,38,6.33,7.34,91,15.17,23.69,132,22.0,43.63,0.93,0.83,0.53,0.57,8.03,132.69
37227,248,16093,3797201,29,4.83,5.49,92,15.33,24.65,106,17.67,34.96,0.74,0.73,0.4,0.5,12.42,126.72
37228,237,2612,777409,34,6.8,6.94,102,20.4,33.44,101,20.2,36.24,0.8,0.8,0.8,0.84,10.41,135.14
37229,222,7026,4177675,30,6.0,7.84,74,14.8,21.06,98,19.6,36.57,0.81,0.8,0.4,0.27,11.58,141.79
37230,217,2907,1239226,27,6.75,8.34,73,18.25,25.3,95,23.75,41.56,0.75,0.75,0.53,0.68,20.48,89.59
37231,231,2509,1030966,24,8.0,5.57,91,30.33,39.55,78,26.0,35.54,0.68,0.67,0.39,0.32,13.67,97.49
37232,233,8042,7983537,31,5.17,5.42,95,15.83,27.58,90,15.0,28.43,0.81,0.75,0.36,0.34,8.7,122.91
37233,247,7191,4235752,35,8.75,9.0,100,25.0,31.51,95,23.75,37.58,0.75,0.76,0.33,0.24,13.02,94.29
37234,257,4202,1411954,38,7.6,9.29,98,19.6,29.54,90,18.0,30.81,0.81,0.8,0.37,0.37,6.61,119.01
37235,212,2019,696330,39,6.5,6.95,93,15.5,27.33,94,15.67,28.2,0.84,0.84,0.53,0.57,10.24,119.27
37236,255,4930,1222769,37,6.17,6.82,92,15.33,23.93,109,18.17,34.25,0.84,0.84,0.46,0.42,10.14,130.17
37237,220,2415,998843,26,6.5,7.19,89,22.25,29.41,78,19.5,31.72,0.69,0.57,0.31,0.27,13.5,105.85
37238,221,3903,1440713,34,6.8,6.38,89,17.8,25.92,92,18.4,30.57,0.81,0.8,0.5,0.54,12.51,134.72
37239,265,2276,826831,36,5.14,4.78,124,17.71,30.46,96,13.71,25.03,0.86,0.86,0.39,0.33,5.17,116.68
37240,270,18161,3674950,36,9.0,8.72,113,28.25,37.96,106,26.5,40.42,0.76,0.76,0.39,0.33,18.84,109.36
37241,245,2875,921958,31,7.75,8.22,71,17.75,21.09,105,26.25,45.18,0.76,0.75,0.33,0.34,13.18,103.49
37242,211,17799,3470269,29,7.25,8.54,82,20.5,24.19,87,21.75,36.19,0.6,0.55,0.39,0.4,15.23,104.88
37243,223,4249,3534150,36,6.0,6.42,107,17.83,31.04,83,13.83,23.22,0.82,0.79,0.51,0.62,9.14,141.86
37244,256,3170,1216264,28,7.0,8.16,72,18.0,22.91,106,26.5,45.05,0.76,0.76,0.44,0.39,10.48,115.95
37245,276,2547,927378,36,7.2,6.26,103,20.6,27.66,96,19.2,28.15,0.83,0.82,0.41,0.31,7.5,132.18
37246,242,5867,3495485,33,5.5,6.66,104,17.33,26.99,102,17.0,32.5,0.84,0.84,0.54,0.63,12.97,121.26
37247,289,5148,3301229,36,7.2,7.79,90,18.0,23.03,119,23.8,41.62,0.95,0.93,0.47,0.41,7.6,126.94
37248,240,2437,852026,34,6.8,6.72,84,16.8,25.51,93,18.6,32.21,0.81,0.8,0.44,0.37,7.2,125.37
37249,264,4782,3152508,29,5.8,7.95,99,19.8,31.64,101,20.2,37.36,0.78,0.71,0.43,0.33,9.41,156.68
37250,261,10498,8638635,28,7.0,8.83,88,22.0,33.38,99,24.75,42.88,0.72,0.72,0.43,0.37,13.73,112.65
37251,226,2005,588012,18,6.0,7.81,87,29.0,40.04,70,23.33,37.82,0.67,0.67,0.42,0.37,17.52,83.11
37252,233,2098,605917,26,6.5,7.05,72,18.0,24.81,76,19.0,30.08,0.76,0.75,0.48,0.46,10.16,87.3
37253,225,3408,1922165,34,6.8,9.78,61,12.2,15.42,92,18.4,33.93,0.8,0.8,0.49,0.42,8.34,137.0
37254,222,6975,4473229,24,4.8,5.93,75,15.0,21.54,82,16.4,28.92,0.7,0.72,0.49,0.52,10.49,135.01
37255,234,2053,586933,23,4.6,4.16,100,20.0,35.83,68,13.6,23.71,0.8,0.8,0.44,0.46,6.5,139.62
37256,294,5066,3306037,29,9.67,10.79,87,29.0,35.54,104,34.67,52.31,0.67,0.67,0.34,0.28,15.76,91.35
37257,239,13603,4192022,28,7.0,6.98,93,23.25,34.04,100,25.0,40.8,0.93,0.9,0.53,0.54,14.6,129.42
37258,231,14013,2776794,32,5.33,6.44,84,14.0,22.26,88,14.67,28.17,0.72,0.74,0.52,0.56,7.25,142.92
37259,230,7202,4515334,29,7.25,6.65,88,22.0,32.07,94,23.5,36.37,0.77,0.76,0.48,0.43,10.69,130.03
37260,217,2787,729335,36,9.0,6.22,83,20.75,23.63,94,23.5,33.13,0.75,0.76,0.36,0.39,13.31,129.88
37261,206,6342,3775867,33,6.6,7.13,76,15.2,22.95,82,16.4,27.24,0.81,0.8,0.6,0.66,8.31,143.76
37262,210,3982,1297971,33,8.25,7.93,80,20.0,27.39,91,22.75,36.21,0.75,0.75,0.42,0.49,14.58,101.38
37263,192,1707,560250,39,7.8,5.89,78,15.6,22.09,87,17.4,26.1,0.81,0.75,0.46,0.5,7.78,155.37
37264,199,15001,3268976,32,8.0,6.88,53,13.25,8.3,97,24.25,36.61,0.78,0.76,0.38,0.38,12.01,134.79
37265,200,2531,945260,30,10.0,9.54,49,16.33,16.17,81,27.0,38.12,0.69,0.68,0.42,0.39,19.36,93.11
37266,172,7449,4602174,28,5.6,7.5,59,11.8,17.57,78,15.6,29.31,0.8,0.8,0.48,0.41,12.29,119.71
37267,170,1910,917305,29,5.8,5.59,58,11.6,15.53,81,16.2,27.4,0.8,0.8,0.58,0.67,16.48,142.43
37268,214,1852,648319,21,10.5,12.02,93,46.5,53.03,77,38.5,50.2,0.51,0.5,0.45,0.46,25.06,97.91
37269,213,2403,908809,32,6.4,7.89,85,17.0,25.41,89,17.8,32.61,0.77,0.71,0.51,0.49,12.45,119.37
37270,240,2565,930578,30,6.0,7.31,94,18.8,30.5,96,19.2,35.12,0.8,0.8,0.5,0.58,12.38,146.62
37271,221,2300,589236,24,8.0,9.64,85,28.33,36.25,81,27.0,42.46,0.54,0.52,0.36,0.28,15.38,126.37
37272,181,6107,3865115,19,6.33,7.51,67,22.33,26.08,77,25.67,40.13,0.67,0.67,0.33,0.21,13.35,147.87
37273,217,2092,667533,25,6.25,7.85,97,24.25,37.36,76,19.0,32.67,0.75,0.75,0.38,0.36,15.74,113.15
37274,198,12329,2193810,27,6.75,9.54,75,18.75,25.75,91,22.75,40.19,0.75,0.75,0.42,0.37,13.02,117.8
37275,200,114431,33852643,29,7.25,7.37,86,21.5,31.75,85,21.25,32.53,0.74,0.75,0.48,0.48,16.63,138.55
37276,187,17743,3055910,25,8.33,9.29,71,23.67,28.22,88,29.33,45.62,0.67,0.67,0.38,0.32,16.55,145.62
37277,186,2397,1076355,41,5.86,7.15,68,9.71,14.02,91,13.0,25.14,0.87,0.86,0.6,0.65,8.57,130.77
37278,174,2310,880464,24,4.8,7.43,68,13.6,21.4,85,17.0,34.67,0.96,0.93,0.58,0.64,15.87,121.68
37279,160,1524,507414,26,6.5,6.45,57,14.25,18.01,77,19.25,30.53,0.76,0.76,0.37,0.33,7.85,146.9
37280,219,2451,987664,30,7.5,7.85,83,20.75,27.75,93,23.25,37.88,0.73,0.62,0.36,0.32,12.05,126.78
37281,199,9897,3185583,31,7.75,8.26,84,21.0,29.36,81,20.25,31.88,0.89,0.83,0.34,0.35,12.86,116.46
37282,189,23878,18502690,20,6.67,7.23,70,23.33,27.23,81,27.0,42.44,0.68,0.67,0.31,0.2,21.94,114.84
37283,218,115545,34660366,36,9.0,9.38,70,17.5,21.44,108,27.0,45.34,0.74,0.75,0.47,0.34,20.12,109.32
37284,201,2173,711913,24,8.0,7.94,68,22.67,25.4,82,27.33,40.46,0.67,0.67,0.44,0.5,11.4,90.4
37285,171,1526,548991,27,6.75,6.29,77,19.25,24.35,76,19.0,30.03,0.76,0.76,0.46,0.5,12.81,95.38
37286,216,59810,18042284,30,5.0,5.51,82,13.67,22.79,92,15.33,28.77,0.83,0.83,0.57,0.61,11.82,148.85
37287,206,2435,842901,31,6.2,8.32,81,16.2,24.65,87,17.4,32.23,0.75,0.76,0.38,0.47,13.07,98.67
37288,202,1821,508461,20,4.0,4.53,89,17.8,32.58,74,14.8,27.51,0.8,0.8,0.45,0.48,11.34,122.68
37289,191,1607,442765,22,7.33,9.29,87,29.0,38.22,76,25.33,39.58,0.64,0.66,0.55,0.59,23.41,136.67
37290,209,4879,2925032,34,4.86,5.49,67,9.57,15.35,105,15.0,31.78,0.84,0.86,0.59,0.57,10.5,120.49
37291,175,1945,648383,28,7.0,6.06,74,18.5,26.4,82,20.5,31.68,0.76,0.76,0.45,0.49,14.79,135.77
37292,228,4512,3123270,35,7.0,7.42,60,12.0,15.17,94,18.8,32.56,0.81,0.8,0.32,0.31,9.85,126.17
37293,178,2220,933882,24,6.0,8.68,75,18.75,29.11,74,18.5,33.01,0.76,0.75,0.43,0.44,53.24,93.8
