id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4506,727,87036,87968231,61,30.5,34.65,30,15.0,14.14,337,168.5,229.81,0.82,0.78,0.37,0.29,14.89,159.94
4507,552,32009,24509349,59,29.5,33.23,33,16.5,13.44,307,153.5,207.18,0.94,0.92,0.47,0.31,17.62,142.2
4508,423,28775,27134378,47,23.5,24.75,23,11.5,7.78,220,110.0,147.08,1.0,1.0,0.39,0.24,16.1,172.54
4509,551,39733,36272672,51,25.5,26.16,28,14.0,7.07,286,143.0,189.5,0.93,0.92,0.4,0.3,16.13,165.4
4510,707,35887,24372610,55,27.5,36.06,26,13.0,15.56,353,176.5,246.78,0.98,0.98,0.48,0.3,16.88,121.76
4511,638,31467,23963097,65,32.5,40.31,24,12.0,11.31,345,172.5,232.64,0.7,0.72,0.36,0.22,15.36,148.68
4512,569,49362,44131514,53,26.5,30.41,18,9.0,8.49,317,158.5,211.42,0.54,0.52,0.37,0.28,18.14,174.96
4513,524,212356,240409371,57,28.5,38.89,23,11.5,14.85,294,147.0,206.48,0.19,0.17,0.3,0.26,20.4,165.34
4514,653,60450,49883464,64,32.0,42.43,21,10.5,10.61,328,164.0,226.27,0.72,0.75,0.42,0.31,13.0,173.03
4515,750,71344,70134315,52,26.0,29.7,29,14.5,13.44,347,173.5,235.47,0.76,0.78,0.42,0.31,17.6,166.87
4516,518,65941,66573669,50,25.0,32.53,20,10.0,9.9,275,137.5,187.38,0.68,0.7,0.29,0.24,27.88,164.54
4517,591,36502,28610199,50,25.0,29.7,25,12.5,10.61,250,125.0,166.88,0.83,0.84,0.48,0.32,16.12,157.54
4518,630,86651,69116910,53,26.5,34.65,25,12.5,14.85,315,157.5,219.91,1.0,1.0,0.36,0.2,15.82,172.55
4519,497,18806,10710377,45,22.5,30.41,18,9.0,11.31,266,133.0,186.68,0.99,1.0,0.74,0.57,17.28,172.02
4520,473,30355,16613002,47,23.5,28.99,25,12.5,12.02,270,135.0,185.26,1.0,1.0,0.35,0.16,22.51,175.21
4521,533,51458,22488845,53,26.5,31.82,26,13.0,12.73,281,140.5,191.63,0.82,0.83,0.42,0.15,20.68,159.74
4522,474,38232,30783658,49,24.5,27.58,26,13.0,11.31,272,136.0,175.36,0.6,0.6,0.32,0.2,22.42,163.69
4523,458,30382,26861256,49,24.5,24.75,26,13.0,7.07,248,124.0,162.63,0.92,0.92,0.45,0.5,19.09,174.95
4524,494,37878,28826212,50,25.0,32.53,37,18.5,23.33,253,126.5,176.07,1.0,1.0,0.33,0.16,16.96,122.88
4526,413,70119,50982581,50,25.0,26.87,22,11.0,7.07,243,121.5,156.27,0.76,0.78,0.28,0.11,17.2,158.53
4527,612,31468,26382078,54,27.0,29.7,27,13.5,13.44,342,171.0,226.27,0.67,0.69,0.33,0.22,14.24,169.04
4528,688,32936,25829829,61,30.5,36.06,29,14.5,14.85,345,172.5,236.88,0.72,0.74,0.58,0.46,12.6,167.95
4529,511,26355,20572789,64,32.0,38.18,25,12.5,10.61,309,154.5,211.42,0.91,0.86,0.27,0.2,14.05,173.46
4530,475,21908,18125843,46,23.0,26.87,22,11.0,12.73,251,125.5,171.83,0.62,0.6,0.68,0.55,17.42,174.94
4531,517,92981,117593272,52,26.0,33.94,20,10.0,11.31,259,129.5,180.31,0.66,0.68,0.38,0.34,13.1,174.03
4532,494,64332,57707280,47,23.5,30.41,21,10.5,12.02,256,128.0,178.19,1.0,1.0,0.43,0.27,17.82,172.9
4533,553,20820,11633068,48,24.0,24.04,27,13.5,7.78,277,138.5,183.14,0.94,0.94,0.55,0.38,14.34,147.38
4534,640,61091,48597479,56,28.0,29.7,25,12.5,7.78,335,167.5,221.32,0.72,0.71,0.53,0.48,22.48,165.32
4535,475,57828,62806345,40,20.0,19.8,25,12.5,7.78,238,119.0,158.39,1.0,1.0,0.2,0.12,15.82,146.86
4537,522,17770,7899411,51,25.5,28.99,23,11.5,9.19,281,140.5,187.38,0.78,0.8,0.68,0.53,15.54,159.4
4538,467,34354,21666910,45,22.5,30.41,19,9.5,12.02,229,114.5,160.51,0.5,0.5,0.74,0.55,14.95,170.07
4539,375,10571,6581348,43,21.5,21.92,24,12.0,9.9,209,104.5,139.3,0.84,0.86,0.39,0.22,15.96,146.82
4540,397,20710,18913271,44,22.0,22.63,29,14.5,9.19,212,106.0,134.35,0.72,0.72,0.35,0.26,15.52,162.6
4541,403,26183,26317133,48,24.0,28.28,22,11.0,9.9,226,113.0,147.08,0.6,0.62,0.43,0.33,15.51,169.75
4542,489,29230,27628373,51,25.5,26.16,27,13.5,9.19,265,132.5,176.07,0.66,0.62,0.3,0.2,15.26,162.05
4543,447,36302,38204234,53,26.5,28.99,26,13.0,5.66,221,110.5,143.54,0.95,0.96,0.34,0.24,15.5,164.35
4544,457,35587,36109815,46,23.0,28.28,24,12.0,12.73,258,129.0,178.19,1.0,1.0,0.64,0.52,13.54,177.3
4545,498,71055,67926692,48,24.0,26.87,25,12.5,9.19,283,141.5,193.04,0.93,0.81,0.34,0.3,16.58,175.96
4546,519,54323,50280825,47,23.5,27.58,21,10.5,9.19,258,129.0,176.78,1.0,1.0,0.37,0.27,17.1,160.72
4547,544,32621,26007354,59,29.5,33.23,32,16.0,14.14,305,152.5,205.77,0.9,0.89,0.44,0.3,13.72,177.75
4548,472,49720,48222420,61,30.5,36.06,25,12.5,10.61,271,135.5,178.9,0.65,0.66,0.38,0.28,22.6,167.82
4549,396,26652,21465193,56,28.0,33.94,26,13.0,11.31,238,119.0,161.22,0.87,0.88,0.4,0.31,14.9,175.38
4550,668,23690,18383770,40,20.0,22.63,24,12.0,9.9,280,140.0,190.92,0.82,0.8,0.39,0.3,13.14,155.29
4551,497,14538,10101814,67,33.5,37.48,28,14.0,9.9,271,135.5,178.9,0.77,0.72,0.42,0.24,13.48,165.73
4552,467,16033,10807838,52,26.0,31.11,24,12.0,8.49,296,148.0,193.75,0.74,0.76,0.36,0.26,18.18,177.53
4553,779,44161,27377224,58,29.0,33.94,22,11.0,7.07,285,142.5,185.97,0.72,0.75,0.46,0.26,13.02,149.84
4554,361,35618,40986529,42,21.0,18.38,21,10.5,6.36,209,104.5,133.64,0.77,0.78,0.36,0.3,18.9,163.24
4555,281,27380,29479638,35,17.5,17.68,21,10.5,7.78,170,85.0,113.14,0.86,0.87,0.39,0.3,14.42,175.28
4556,280,39031,41637599,37,18.5,21.92,21,10.5,9.19,152,76.0,101.82,0.94,0.94,0.26,0.14,13.12,156.87
4557,318,61789,59741196,33,16.5,17.68,21,10.5,10.61,153,76.5,101.12,0.75,0.76,0.42,0.26,11.08,173.73
4558,167,41267,4666163,27,13.5,13.44,20,10.0,8.49,101,50.5,58.69,0.58,0.58,0.66,0.38,23.83,168.78
4559,187,12431,13780806,31,15.5,13.44,24,12.0,11.31,122,61.0,72.12,0.57,0.57,0.36,0.3,21.54,182.57
4560,245,6825,2897646,43,21.5,19.09,25,12.5,4.95,160,80.0,97.58,0.86,0.86,0.48,0.44,17.2,155.5
4561,306,94525,107942948,39,19.5,23.33,19,9.5,9.19,177,88.5,120.92,0.6,0.59,0.32,0.25,16.68,180.85
4562,202,13287,14889058,34,17.0,21.21,17,8.5,9.19,115,57.5,78.49,1.0,1.0,0.22,0.17,14.38,127.51
4563,177,178664,145276490,34,17.0,22.63,21,10.5,13.44,105,52.5,72.83,0.66,0.76,0.32,0.29,22.26,186.54
4564,186,11138,2184037,31,15.5,16.26,16,8.0,5.66,120,60.0,79.2,0.89,0.83,0.82,0.64,18.3,180.81
4565,156,4206,3793330,28,14.0,14.14,23,11.5,7.78,108,54.0,66.47,0.76,0.82,0.43,0.34,14.36,190.08
4566,145,3382,1541351,29,14.5,6.36,26,13.0,2.83,102,51.0,53.74,0.86,0.87,0.4,0.38,28.78,198.18
4567,127,1656,612109,21,10.5,4.95,20,10.0,5.66,92,46.0,48.08,0.66,0.67,0.5,0.55,21.62,197.38
4568,111,3080,1154169,20,10.0,11.31,11,5.5,4.95,70,35.0,46.67,0.74,0.76,0.5,0.52,22.61,195.74
4569,122,3047,971273,20,10.0,2.83,19,9.5,4.95,77,38.5,36.06,0.62,0.64,0.67,0.66,38.18,182.01
4570,112,1403,559859,19,9.5,3.54,16,8.0,2.83,77,38.5,41.72,0.75,0.78,0.42,0.34,28.63,188.05
4571,103,3099,1031408,26,13.0,8.49,22,11.0,8.49,68,34.0,31.11,0.64,0.67,0.46,0.48,22.28,167.46
4572,124,964,352862,22,11.0,7.07,21,10.5,9.19,76,38.0,36.77,0.6,0.62,0.5,0.45,14.49,188.62
4573,121,1100,335188,20,10.0,1.41,17,8.5,3.54,74,37.0,33.94,0.7,0.7,0.44,0.41,18.6,182.32
4574,372,44747,43239464,22,11.0,9.9,20,10.0,8.49,94,47.0,59.4,0.88,0.88,0.23,0.07,6.76,184.34
4575,127,3040,1118600,24,12.0,8.49,21,10.5,7.78,85,42.5,45.96,0.66,0.66,0.66,0.71,22.94,189.7
4576,111,2096,1163484,22,11.0,9.9,18,9.0,7.07,74,37.0,46.67,0.79,0.76,0.65,0.46,26.52,195.09
4577,94,83372,112290130,18,9.0,11.31,13,6.5,7.78,59,29.5,40.31,1.0,1.0,0.55,0.5,25.62,199.9
4578,98,1075,330158,20,10.0,8.49,14,7.0,4.24,57,28.5,34.65,0.91,0.97,0.34,0.24,23.4,169.61
4579,99,2962,936950,17,8.5,6.36,17,8.5,4.95,69,34.5,41.72,0.88,0.86,0.76,0.76,28.86,197.61
4580,83,1028,349685,21,10.5,3.54,20,10.0,2.83,60,30.0,31.11,0.9,0.92,0.53,0.52,34.5,179.48
4581,124,9896,10401404,21,10.5,6.36,21,10.5,6.36,83,41.5,50.2,0.96,0.96,0.32,0.2,15.26,179.03
4582,108,1274,400927,19,9.5,6.36,20,10.0,5.66,73,36.5,41.72,0.86,0.85,0.57,0.62,31.52,196.48
4583,118,3445,1250528,27,13.5,7.78,22,11.0,5.66,82,41.0,45.25,0.82,0.84,0.47,0.48,31.54,186.45
4584,130,1448,492341,20,10.0,2.83,21,10.5,3.54,93,46.5,53.03,0.88,0.91,0.4,0.4,16.26,174.54
4585,83,791,312801,16,8.0,7.07,18,9.0,8.49,56,28.0,35.36,0.76,0.82,0.42,0.39,21.86,159.76
4586,118,1507,840878,20,10.0,7.07,20,10.0,5.66,73,36.5,43.13,0.86,0.89,0.37,0.24,26.41,192.64
4587,95,872,234295,15,7.5,4.95,13,6.5,4.95,59,29.5,33.23,0.58,0.61,0.55,0.49,17.7,178.24
4588,114,1845,525040,18,9.0,7.07,16,8.0,4.24,69,34.5,41.72,0.9,0.92,0.49,0.48,20.04,194.96
4589,160,11275,13546329,25,12.5,7.78,19,9.5,4.95,82,41.0,45.25,0.68,0.61,0.36,0.16,21.32,174.0
4590,131,1090,347506,23,11.5,4.95,17,8.5,3.54,87,43.5,40.31,0.54,0.57,0.5,0.52,18.7,189.88
4591,96,1652,328321,19,9.5,4.95,19,9.5,4.95,67,33.5,33.23,0.64,0.66,0.45,0.48,28.13,200.89
4592,118,1219,372020,21,10.5,7.78,21,10.5,7.78,74,37.0,36.77,0.54,0.6,0.49,0.34,30.67,183.16
4593,132,1347,337277,21,10.5,7.78,20,10.0,8.49,81,40.5,38.89,0.58,0.6,0.52,0.43,34.76,183.22
4594,113,967,263156,18,9.0,7.07,12,6.0,4.24,64,32.0,36.77,0.6,0.62,0.53,0.46,23.19,190.21
4595,92,998,238901,23,11.5,6.36,21,10.5,3.54,61,30.5,30.41,0.82,0.79,0.41,0.41,29.24,176.57
4596,131,1573,432333,24,12.0,5.66,22,11.0,5.66,87,43.5,50.2,0.88,0.88,0.36,0.32,24.44,155.38
4597,106,2499,817312,26,13.0,7.07,24,12.0,2.83,71,35.5,34.65,0.9,0.91,0.46,0.46,26.82,195.7
4598,148,2281,841582,30,15.0,5.66,24,12.0,2.83,90,45.0,42.43,0.72,0.76,0.57,0.46,26.53,176.48
4599,127,2985,2514580,19,9.5,4.95,22,11.0,7.07,70,35.0,41.01,0.89,0.86,0.39,0.31,23.4,195.17
4600,174,35841,46206321,23,11.5,7.78,23,11.5,6.36,78,39.0,45.25,0.96,0.95,0.14,0.1,15.02,185.09
4601,87,1042,250317,19,9.5,2.12,20,10.0,2.83,58,29.0,29.7,0.82,0.8,0.46,0.46,27.77,193.86
4602,122,893,358356,24,12.0,5.66,28,14.0,5.66,81,40.5,40.31,0.88,0.9,0.54,0.44,23.4,185.96
4603,110,1280,543303,17,8.5,4.95,15,7.5,3.54,61,30.5,33.23,0.55,0.56,0.31,0.2,22.37,201.43
4604,120,1701,653676,19,9.5,10.61,16,8.0,9.9,74,37.0,46.67,0.48,0.5,0.69,0.64,27.9,191.6
4605,146,1713,431820,28,14.0,7.07,25,12.5,7.78,92,46.0,50.91,0.79,0.78,0.57,0.48,22.94,195.7
4606,137,1372,588242,26,13.0,9.9,25,12.5,10.61,93,46.5,48.79,0.55,0.57,0.48,0.54,20.56,181.96
4607,131,14147,17849892,22,11.0,5.66,22,11.0,7.07,80,40.0,36.77,0.69,0.68,0.38,0.34,17.32,192.79
4608,123,824,274226,24,12.0,8.49,22,11.0,7.07,81,40.5,47.38,0.83,0.86,0.39,0.32,16.96,192.26
4609,114,4186,3913881,21,10.5,9.19,18,9.0,7.07,68,34.0,42.43,0.99,1.0,0.24,0.1,21.61,176.52
4610,125,1313,374036,21,10.5,7.78,19,9.5,6.36,76,38.0,46.67,0.86,0.88,0.42,0.37,23.98,185.29
4611,125,1328,349755,28,14.0,11.31,22,11.0,9.9,86,43.0,49.5,0.64,0.63,0.52,0.51,25.79,188.24
4612,171,21472,22980471,21,10.5,10.61,20,10.0,9.9,88,44.0,56.57,0.72,0.74,0.2,0.08,23.52,184.77
4613,128,924,333783,23,11.5,7.78,23,11.5,6.36,80,40.0,43.84,0.8,0.83,0.46,0.33,15.77,182.99
4614,114,1346,536682,22,11.0,7.07,19,9.5,4.95,79,39.5,47.38,0.83,0.88,0.42,0.34,23.89,193.2
4615,143,3815,3724157,18,9.0,5.66,17,8.5,6.36,91,45.5,55.86,0.8,0.82,0.32,0.22,27.68,169.48
4616,144,1020,263419,23,11.5,10.61,19,9.5,6.36,87,43.5,50.2,0.7,0.75,0.58,0.52,21.7,177.9
4617,124,1302,392900,19,9.5,9.19,17,8.5,9.19,75,37.5,47.38,0.58,0.6,0.6,0.55,23.66,188.82
4618,133,1493,526880,22,11.0,7.07,26,13.0,5.66,80,40.0,43.84,0.88,0.92,0.47,0.35,25.08,185.39
4619,130,3937,3566070,22,11.0,4.24,21,10.5,3.54,82,41.0,45.25,0.74,0.76,0.34,0.24,22.66,157.83
4620,120,1250,352038,28,14.0,12.73,25,12.5,10.61,88,44.0,52.33,0.68,0.71,0.6,0.5,31.48,180.42
4621,140,969,361910,21,10.5,4.95,19,9.5,2.12,91,45.5,48.79,0.78,0.82,0.56,0.45,14.45,189.62
4622,132,1283,336843,27,13.5,12.02,22,11.0,9.9,84,42.0,50.91,0.69,0.73,0.54,0.52,25.44,163.04
4623,97,710,152681,19,9.5,10.61,18,9.0,9.9,69,34.5,44.55,0.57,0.65,0.61,0.46,23.82,162.72
4624,133,998,376459,24,12.0,7.07,22,11.0,7.07,86,43.0,49.5,0.78,0.81,0.42,0.33,21.02,185.23
4625,126,2188,680731,26,13.0,11.31,24,12.0,8.49,87,43.5,48.79,0.74,0.77,0.5,0.49,28.05,198.34
4626,122,1487,787772,20,10.0,9.9,17,8.5,7.78,80,40.0,49.5,0.72,0.78,0.3,0.15,17.56,186.56
4627,164,2224,771771,26,13.0,7.07,22,11.0,2.83,97,48.5,55.86,0.97,0.98,0.34,0.26,26.26,178.75
4628,127,1634,656561,22,11.0,8.49,19,9.5,6.36,76,38.0,46.67,0.96,0.98,0.42,0.4,25.9,172.97
4629,83,548,98869,20,10.0,9.9,20,10.0,9.9,66,33.0,42.43,0.96,0.98,0.46,0.41,25.78,168.94
4631,145,2707,1179579,25,12.5,13.44,21,10.5,10.61,105,52.5,65.76,0.69,0.71,0.52,0.34,16.48,169.66
4632,286,24710,24102974,30,15.0,15.56,22,11.0,9.9,157,78.5,105.36,0.9,0.91,0.44,0.32,11.18,155.76
4633,271,8029,5553369,38,19.0,22.63,21,10.5,9.19,173,86.5,116.67,0.99,0.99,0.38,0.23,9.42,153.7
4634,375,42616,45837940,45,22.5,27.58,20,10.0,9.9,221,110.5,152.03,0.66,0.66,0.46,0.31,9.2,151.98
4635,575,47189,34621982,58,29.0,33.94,20,10.0,7.07,312,156.0,209.3,0.74,0.76,0.64,0.44,22.1,181.38
4636,506,69138,79473493,44,22.0,21.21,25,12.5,7.78,261,130.5,169.0,0.76,0.78,0.3,0.21,16.02,177.16
4637,624,58212,61468481,54,27.0,32.53,24,12.0,12.73,309,154.5,211.42,0.57,0.58,0.36,0.28,17.95,169.87
4638,592,86161,63322567,55,27.5,31.82,25,12.5,10.61,302,151.0,206.48,0.92,0.93,0.3,0.1,14.26,173.75
4639,632,62053,32379472,48,24.0,25.46,31,15.5,14.85,302,151.0,200.82,0.76,0.78,0.53,0.3,14.89,170.18
4640,485,106757,129120897,48,24.0,24.04,27,13.5,10.61,267,133.5,173.24,0.66,0.66,0.4,0.34,25.6,163.84
4641,540,82025,75862493,61,30.5,33.23,32,16.0,9.9,315,157.5,208.6,0.71,0.58,0.36,0.14,22.83,166.34
4642,610,97981,54751705,46,23.0,28.28,29,14.5,16.26,287,143.5,198.7,0.74,0.66,0.3,0.11,16.38,137.9
4643,600,60856,48343242,47,23.5,27.58,22,11.0,12.73,315,157.5,217.08,0.66,0.61,0.37,0.22,15.5,128.99
4644,521,36675,36310517,52,26.0,28.28,27,13.5,10.61,280,140.0,181.02,0.62,0.57,0.38,0.27,15.26,130.56
4645,524,34289,29354630,53,26.5,30.41,32,16.0,16.97,264,132.0,175.36,0.7,0.64,0.42,0.29,14.14,152.0
4646,572,63925,63120897,45,22.5,27.58,25,12.5,13.44,332,166.0,224.86,0.6,0.62,0.25,0.12,32.36,156.68
4647,552,204449,221921972,51,25.5,33.23,25,12.5,14.85,287,143.5,195.87,0.17,0.16,0.13,0.08,25.09,172.98
4648,875,73174,57743107,64,32.0,38.18,26,13.0,11.31,410,205.0,282.84,0.92,0.92,0.34,0.17,14.12,135.74
4649,872,153528,135736913,63,31.5,41.72,33,16.5,19.09,355,177.5,238.29,0.44,0.42,0.39,0.26,22.12,172.79
4650,556,47740,31165399,55,27.5,36.06,21,10.5,12.02,300,150.0,209.3,0.86,0.93,0.4,0.22,19.34,172.7
4651,568,77484,57416023,57,28.5,34.65,27,13.5,13.44,274,137.0,188.09,0.55,0.75,0.29,0.15,27.68,153.2
4652,571,80415,91179212,59,29.5,34.65,23,11.5,10.61,303,151.5,204.35,0.68,0.7,0.42,0.33,21.8,170.45
4653,475,58906,64265121,56,28.0,29.7,23,11.5,7.78,276,138.0,179.61,0.7,0.73,0.3,0.21,18.64,166.66
4654,525,38541,32916675,56,28.0,28.28,31,15.5,10.61,309,154.5,201.53,0.72,0.8,0.4,0.26,16.08,154.41
4656,512,28703,19174755,58,29.0,36.77,23,11.5,12.02,264,132.0,182.43,0.79,0.83,0.39,0.27,15.9,170.87
4657,579,445501,465979488,70,35.0,45.25,26,13.0,14.14,320,160.0,222.03,0.98,1.0,0.48,0.34,17.54,169.44
4658,586,56994,29047925,68,34.0,43.84,26,13.0,14.14,338,169.0,234.76,0.98,0.98,0.48,0.38,15.29,172.86
4659,520,65523,64776918,56,28.0,33.94,22,11.0,11.31,267,133.5,180.31,0.7,0.72,0.36,0.22,16.77,172.42
4661,545,49705,51442229,55,27.5,36.06,29,14.5,17.68,280,140.0,195.16,0.74,0.76,0.62,0.52,16.76,173.56
4662,569,90154,63217889,54,27.0,32.53,26,13.0,11.31,322,161.0,219.2,0.68,0.82,0.3,0.18,19.45,172.61
4663,399,47651,45891671,45,22.5,21.92,26,13.0,9.9,224,112.0,148.49,0.87,0.86,0.5,0.48,18.12,174.7
4664,430,113416,136205609,40,20.0,22.63,26,13.0,14.14,242,121.0,164.05,0.67,0.68,0.29,0.23,19.92,173.5
4665,483,43078,31513117,47,23.5,24.75,23,11.5,7.78,249,124.5,166.17,0.86,0.88,0.46,0.28,24.13,160.26
4666,407,92297,81208300,53,26.5,26.16,27,13.5,4.95,235,117.5,152.03,0.52,0.54,0.32,0.24,19.44,153.11
4668,378,58051,64602158,45,22.5,26.16,23,11.5,10.61,220,110.0,147.08,0.55,0.55,0.3,0.22,22.33,148.16
4669,329,9311,5540703,45,22.5,24.75,23,11.5,10.61,198,99.0,118.79,0.6,0.62,0.44,0.29,23.7,171.1
4670,330,9136,4597283,48,24.0,28.28,25,12.5,13.44,203,101.5,132.23,0.57,0.6,0.71,0.65,32.62,178.2
4671,303,7887,4795911,53,26.5,30.41,26,13.0,9.9,178,89.0,115.97,0.76,0.72,0.51,0.42,20.62,171.9
4673,278,6958,5323676,52,26.0,29.7,42,21.0,22.63,170,85.0,113.14,0.99,1.0,0.22,0.11,13.08,180.64
4674,299,15325,6391561,71,35.5,43.13,59,29.5,34.65,196,98.0,131.52,0.98,0.98,0.52,0.36,15.94,174.12
4675,219,9261,2512548,78,39.0,50.91,55,27.5,33.23,176,88.0,117.38,0.46,0.66,0.57,0.41,12.58,176.34
4676,263,7297,2365901,71,35.5,47.38,54,27.0,35.36,189,94.5,127.99,0.26,0.32,0.41,0.34,18.58,173.3
4677,275,3554,935180,86,43.0,52.33,77,38.5,45.96,203,101.5,129.4,0.68,0.68,0.5,0.47,18.6,162.15
4678,330,21656,17873183,77,38.5,45.96,73,36.5,44.55,203,101.5,129.4,0.72,0.74,0.4,0.25,18.5,173.89
4679,328,12450,9694207,57,28.5,36.06,56,28.0,33.94,177,88.5,118.09,0.86,0.84,0.29,0.18,16.08,178.77
4680,327,13647,14937357,62,31.0,35.36,44,22.0,22.63,177,88.5,116.67,0.86,0.82,0.29,0.18,15.18,145.5
4682,215,10271,7506065,39,19.5,21.92,26,13.0,12.73,139,69.5,92.63,0.99,1.0,0.3,0.12,15.15,178.02
4683,310,12195,10323909,68,34.0,46.67,43,21.5,28.99,169,84.5,116.67,0.28,0.25,0.5,0.4,10.28,173.64
4684,272,10135,6430440,65,32.5,38.89,50,25.0,28.28,198,99.0,131.52,0.89,0.92,0.44,0.26,20.45,173.48
4685,421,9524,4512362,109,54.5,70.0,93,46.5,57.28,265,132.5,176.07,0.83,0.82,0.34,0.24,15.52,158.96
4686,336,11538,6917444,93,46.5,62.93,64,32.0,41.01,217,108.5,149.2,0.98,1.0,0.38,0.26,18.95,128.5
4687,321,19506,19213432,60,30.0,35.36,55,27.5,33.23,166,83.0,110.31,0.79,0.78,0.44,0.36,12.96,158.12
4688,251,54616,64663640,65,32.5,38.89,48,24.0,28.28,179,89.5,106.77,0.15,0.14,0.24,0.22,23.09,184.54
4689,167,2909,1260410,47,23.5,24.75,38,19.0,16.97,120,60.0,69.3,0.72,0.76,0.48,0.4,18.34,172.68
4690,152,6342,5798345,42,21.0,25.46,39,19.5,23.33,104,52.0,69.3,0.39,0.33,0.38,0.32,34.35,186.1
4691,124,1766,922900,27,13.5,14.85,23,11.5,9.19,84,42.0,50.91,0.78,0.82,0.44,0.33,23.27,169.5
4692,145,3868,3841208,24,12.0,11.31,17,8.5,7.78,79,39.5,44.55,0.61,0.64,0.28,0.19,18.68,169.2
4693,155,11342,13472257,31,15.5,16.26,16,8.0,5.66,97,48.5,58.69,0.7,0.7,0.26,0.2,21.69,178.12
4694,154,29904,40284246,32,16.0,12.73,26,13.0,8.49,100,50.0,60.81,0.95,0.96,0.16,0.14,24.48,159.56
4695,161,10193,10352016,33,16.5,16.26,21,10.5,7.78,108,54.0,69.3,0.98,1.0,0.36,0.21,12.91,188.41
4696,117,1775,775428,27,13.5,10.61,24,12.0,8.49,81,40.5,47.38,0.72,0.64,0.34,0.32,26.08,154.86
4698,150,1618,601034,33,16.5,12.02,25,12.5,9.19,108,54.0,50.91,0.52,0.56,0.48,0.37,31.0,181.12
4699,101,1307,320623,23,11.5,7.78,23,11.5,6.36,62,31.0,32.53,0.88,0.87,0.32,0.27,23.62,168.42
4700,82,1848,463457,26,13.0,11.31,24,12.0,8.49,59,29.5,34.65,0.86,0.84,0.56,0.53,33.38,177.08
4701,136,16169,9790899,27,13.5,9.19,22,11.0,9.9,94,47.0,53.74,0.69,0.68,0.52,0.32,29.02,185.02
4702,106,661,200762,19,9.5,6.36,18,9.0,7.07,72,36.0,26.87,0.53,0.54,0.42,0.31,27.1,188.76
4703,97,5206,1505890,18,9.0,8.49,16,8.0,8.49,73,36.5,30.41,0.51,0.52,0.22,0.21,44.97,195.88
4704,103,1455,401432,24,12.0,9.9,23,11.5,7.78,76,38.0,45.25,0.98,0.99,0.34,0.32,24.68,189.54
4705,90,762,206522,26,13.0,7.07,22,11.0,7.07,65,32.5,31.82,0.62,0.68,0.48,0.44,21.81,185.91
4706,114,1930,1103119,16,8.0,5.66,15,7.5,4.95,59,29.5,34.65,0.84,0.74,0.36,0.35,13.05,173.96
4707,104,1090,258702,21,10.5,12.02,16,8.0,8.49,62,31.0,41.01,0.96,0.98,0.82,0.7,18.77,188.62
4708,142,10936,11156200,16,8.0,7.07,15,7.5,3.54,85,42.5,53.03,0.93,0.92,0.25,0.15,16.86,191.12
4709,97,948,261687,14,7.0,7.07,15,7.5,6.36,59,29.5,37.48,0.84,0.85,0.72,0.74,26.82,198.52
4710,104,1052,338318,22,11.0,8.49,20,10.0,7.07,66,33.0,39.6,0.96,0.98,0.46,0.4,23.77,183.52
4711,81,483,98661,16,8.0,4.24,21,10.5,3.54,60,30.0,31.11,0.86,0.72,0.57,0.56,27.22,178.58
4712,87,602,208590,16,8.0,5.66,17,8.5,2.12,64,32.0,35.36,0.94,0.96,0.33,0.24,16.62,165.55
4713,98,2566,848568,16,8.0,8.49,15,7.5,6.36,70,35.0,45.25,0.98,0.99,0.46,0.41,22.1,192.2
4714,137,11314,11277564,21,10.5,10.61,16,8.0,7.07,82,41.0,53.74,0.9,0.88,0.24,0.1,17.62,179.94
4715,83,1017,456033,20,10.0,9.9,19,9.5,9.19,62,31.0,39.6,0.79,0.72,0.41,0.32,23.94,206.31
4716,123,2152,1098168,29,14.5,17.68,17,8.5,9.19,87,43.5,58.69,0.57,0.6,0.56,0.52,45.4,197.9
4717,126,1939,609642,24,12.0,11.31,14,7.0,2.83,73,36.5,40.31,0.74,0.76,0.48,0.41,28.52,183.83
4718,133,2721,1531864,18,9.0,7.07,13,6.5,4.95,81,40.5,37.48,0.57,0.59,0.52,0.6,24.86,195.49
4719,162,15101,13977184,24,12.0,11.31,19,9.5,9.19,97,48.5,54.45,0.58,0.6,0.46,0.3,21.44,193.22
4720,114,1358,394030,19,9.5,6.36,20,10.0,4.24,72,36.0,41.01,0.93,0.9,0.36,0.38,22.65,172.27
4721,97,1627,347542,14,7.0,7.07,13,6.5,4.95,57,28.5,36.06,0.89,0.62,0.31,0.23,38.84,192.98
4722,113,1414,359040,20,10.0,8.49,19,9.5,6.36,68,34.0,41.01,0.94,0.97,0.34,0.24,30.3,189.94
4723,106,840,220709,20,10.0,7.07,17,8.5,4.95,64,32.0,38.18,0.88,0.91,0.56,0.41,22.82,194.23
4724,98,879,240712,18,9.0,5.66,15,7.5,4.95,61,30.5,34.65,0.66,0.62,0.47,0.4,22.93,160.21
