id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23704,277,4379,1826147,32,10.67,7.64,19,6.33,4.93,125,41.67,53.58,0.75,0.76,0.53,0.41,13.53,96.31
23705,286,6123,3944284,19,6.33,4.04,15,5.0,3.46,118,39.33,54.5,0.96,0.97,0.32,0.23,15.25,120.69
23706,262,4306,2115850,28,9.33,5.51,21,7.0,3.0,113,37.67,47.5,0.98,0.99,0.49,0.5,11.75,140.03
23707,270,3966,1193335,34,6.8,5.85,23,4.6,3.78,125,25.0,44.34,0.77,0.78,0.65,0.62,28.74,143.53
23708,274,3999,1626366,30,7.5,4.65,27,6.75,3.86,120,30.0,41.63,0.74,0.74,0.46,0.41,11.66,145.99
23709,238,3601,1902279,33,6.6,5.55,25,5.0,3.74,104,20.8,32.8,0.78,0.74,0.39,0.37,8.64,135.63
23710,299,4008,1737142,28,7.0,4.97,22,5.5,2.52,122,30.5,49.09,0.92,0.92,0.44,0.36,34.52,130.44
23711,286,4469,1850717,28,9.33,5.13,19,6.33,4.04,130,43.33,58.77,0.85,0.83,0.64,0.48,12.99,128.37
23712,243,3083,1143900,26,6.5,6.19,16,4.0,3.46,100,25.0,36.7,0.7,0.74,0.42,0.31,12.12,154.28
23713,383,5626,2334192,37,9.25,7.5,29,7.25,5.19,151,37.75,57.92,0.97,0.98,0.66,0.61,13.33,158.2
23714,426,7071,3620635,36,9.0,6.38,27,6.75,6.29,155,38.75,60.31,0.75,0.63,0.26,0.16,16.82,118.18
23715,384,6781,3566795,34,6.8,5.36,29,5.8,4.21,142,28.4,47.99,0.84,0.83,0.73,0.68,30.69,164.07
23716,385,4841,1715462,25,8.33,9.29,19,6.33,5.86,126,42.0,65.85,0.94,0.97,0.57,0.49,11.37,142.66
23717,435,6270,2595190,36,7.2,5.72,26,5.2,2.68,173,34.6,61.21,0.77,0.73,0.62,0.59,7.56,162.62
23718,376,13326,3674991,46,9.2,9.5,33,6.6,4.83,142,28.4,49.6,0.81,0.8,0.53,0.46,10.88,168.98
23719,402,5149,2119443,37,9.25,7.27,26,6.5,4.65,138,34.5,49.07,0.82,0.82,0.41,0.26,11.44,136.55
23720,372,6528,2802924,31,6.2,5.54,25,5.0,4.36,139,27.8,50.61,0.95,0.95,0.58,0.53,72.92,148.58
23721,343,12409,2655574,36,7.2,4.55,29,5.8,3.49,130,26.0,44.77,0.79,0.79,0.72,0.57,21.04,149.28
23722,440,6533,3680533,45,9.0,5.74,37,7.4,2.19,161,32.2,54.77,0.87,0.86,0.57,0.5,11.78,148.5
23723,350,4553,1731786,39,9.75,4.99,32,8.0,2.16,133,33.25,47.86,0.81,0.8,0.35,0.26,6.56,171.78
23724,333,8661,2831186,36,7.2,7.82,28,5.6,3.78,129,25.8,46.02,0.98,0.99,0.52,0.46,38.51,173.04
23725,371,25040,16093624,35,8.75,8.5,21,5.25,3.2,146,36.5,55.3,0.74,0.75,0.47,0.24,12.53,123.07
23726,339,26914,4519329,35,8.75,8.18,28,7.0,3.46,132,33.0,53.34,0.81,0.8,0.27,0.17,13.71,167.87
23727,339,6882,4650262,30,7.5,7.05,23,5.75,4.86,115,28.75,48.2,0.9,0.87,0.49,0.28,8.8,150.15
23728,412,26489,32360758,43,8.6,6.02,35,7.0,3.46,144,28.8,45.58,0.81,0.81,0.22,0.13,7.81,148.41
23729,349,16538,6750110,35,7.0,6.96,32,6.4,3.65,125,25.0,43.67,0.87,0.84,0.6,0.52,19.85,150.79
23730,334,13412,3601794,39,9.75,6.99,26,6.5,3.79,128,32.0,49.51,0.96,0.96,0.57,0.39,67.47,150.77
23731,349,5918,2825361,40,10.0,6.06,30,7.5,2.38,137,34.25,50.59,0.82,0.82,0.45,0.43,12.4,139.38
23732,354,36703,48223287,48,9.6,12.05,44,8.8,10.35,139,27.8,50.47,0.83,0.82,0.61,0.64,16.06,157.48
23733,363,4829,1743770,39,7.8,7.98,38,7.6,6.66,130,26.0,44.27,0.95,0.95,0.5,0.44,29.2,146.06
23734,389,15627,6124824,32,8.0,6.06,29,7.25,2.99,140,35.0,51.45,0.98,0.98,0.58,0.46,12.58,158.18
23735,386,5592,2277003,37,7.4,8.38,26,5.2,3.27,131,26.2,49.69,0.97,0.99,0.41,0.38,66.03,140.76
23736,353,20087,2418685,42,8.4,5.27,37,7.4,3.91,138,27.6,46.1,0.97,0.97,0.43,0.44,12.24,159.64
23737,360,4856,1760056,41,8.2,8.67,30,6.0,4.53,136,27.2,45.98,0.78,0.79,0.62,0.55,8.85,165.68
23738,382,5767,2464678,45,7.5,5.99,35,5.83,3.13,147,24.5,42.02,0.65,0.65,0.53,0.53,7.91,151.84
23739,398,7362,3989480,42,8.4,6.66,32,6.4,4.39,157,31.4,48.65,0.79,0.8,0.43,0.34,9.77,151.0
23740,437,8038,4342632,49,7.0,8.12,48,6.86,6.79,172,24.57,50.54,0.91,0.9,0.65,0.65,20.62,179.24
23741,408,31528,39189382,33,8.25,10.53,27,6.75,6.6,134,33.5,55.07,0.86,0.84,0.62,0.65,13.58,147.7
23742,393,5422,1835164,36,7.2,5.97,32,6.4,4.62,132,26.4,44.16,0.58,0.59,0.4,0.31,10.66,111.18
23743,400,13040,2761870,38,9.5,7.42,33,8.25,6.8,125,31.25,44.32,0.95,0.96,0.7,0.56,87.52,118.89
23744,410,7062,2592955,35,8.75,6.5,26,6.5,3.87,137,34.25,54.0,0.94,0.94,0.46,0.42,16.52,150.54
23745,374,5295,2136725,36,9.0,4.97,27,6.75,2.36,138,34.5,51.12,0.78,0.79,0.5,0.38,8.58,158.15
23746,474,7379,4632894,52,10.4,6.95,33,6.6,1.95,161,32.2,50.98,0.87,0.83,0.4,0.32,8.23,158.48
23747,429,19311,2479120,45,9.0,8.46,36,7.2,3.77,139,27.8,48.76,0.97,0.96,0.45,0.5,9.49,139.83
23748,380,5273,1934326,37,9.25,6.85,30,7.5,4.04,124,31.0,48.72,0.76,0.77,0.46,0.37,9.96,144.09
23749,418,5886,2402392,38,9.5,6.4,27,6.75,4.11,135,33.75,50.9,0.76,0.79,0.32,0.31,11.42,121.35
23750,389,5230,2007697,39,7.8,7.46,32,6.4,2.7,143,28.6,50.01,0.91,0.9,0.54,0.45,36.29,148.91
23751,378,4983,1602184,38,9.5,9.71,29,7.25,5.32,133,33.25,55.18,0.78,0.78,0.37,0.26,10.52,151.51
23752,457,6112,2596337,45,9.0,7.48,31,6.2,2.28,158,31.6,54.51,0.84,0.86,0.39,0.38,9.03,148.36
23753,404,5828,2425021,29,9.67,5.69,21,7.0,2.65,125,41.67,57.5,0.88,0.88,0.51,0.43,16.03,127.07
23754,469,44185,25954495,49,12.25,8.77,37,9.25,3.3,162,40.5,55.17,0.89,0.88,0.37,0.29,11.69,138.99
23755,411,6161,2313704,41,10.25,9.98,26,6.5,3.32,150,37.5,56.55,0.97,0.99,0.56,0.48,9.86,160.86
23756,371,6868,4160546,32,8.0,7.44,25,6.25,3.86,121,30.25,49.22,0.86,0.79,0.28,0.16,14.94,164.51
23757,430,8152,5574267,55,11.0,6.86,46,9.2,4.97,151,30.2,41.21,0.76,0.78,0.32,0.3,12.0,161.21
23758,386,18790,2391871,27,6.75,4.86,20,5.0,2.94,117,29.25,47.32,0.91,0.92,0.21,0.17,8.04,161.29
23759,319,5005,2147044,39,9.75,7.23,25,6.25,3.3,121,30.25,46.59,0.86,0.82,0.44,0.3,19.93,136.51
23760,274,4837,1662902,33,8.25,7.23,27,6.75,3.77,103,25.75,38.87,0.94,0.94,0.34,0.22,12.31,148.43
23761,318,5208,2180044,38,9.5,6.03,30,7.5,1.73,120,30.0,39.94,0.88,0.9,0.43,0.27,10.31,131.11
23762,299,12284,2730294,38,7.6,8.32,27,5.4,4.04,109,21.8,38.25,0.6,0.6,0.51,0.43,48.93,105.76
23763,278,5264,4359227,37,9.25,5.91,32,8.0,2.58,105,26.25,33.23,0.92,0.93,0.33,0.26,12.04,157.2
23764,317,3567,1217526,36,7.2,5.4,27,5.4,2.97,106,21.2,35.23,0.88,0.86,0.37,0.3,6.18,148.5
23765,319,6254,2380584,29,7.25,9.22,19,4.75,3.77,118,29.5,51.68,0.74,0.74,0.6,0.5,9.84,116.43
23766,324,4275,1604397,35,5.83,6.59,26,4.33,3.98,106,17.67,35.46,0.69,0.68,0.36,0.36,7.28,96.26
23767,318,4929,1998722,31,7.75,7.09,24,6.0,3.37,116,29.0,42.29,0.92,0.87,0.46,0.36,12.3,161.65
23768,294,4502,1911360,36,7.2,5.26,28,5.6,3.58,107,21.4,32.91,0.81,0.81,0.57,0.5,38.17,145.13
23769,286,17958,2014502,29,7.25,8.5,22,5.5,3.79,104,26.0,42.68,0.84,0.8,0.36,0.31,12.8,133.98
23770,285,8308,7660155,27,6.75,5.74,24,6.0,3.56,110,27.5,45.73,0.98,1.0,0.52,0.56,21.78,150.53
23771,313,3890,1270292,29,7.25,6.65,19,4.75,3.77,111,27.75,45.51,0.7,0.72,0.42,0.32,10.62,124.7
23772,313,26109,31634592,29,7.25,5.85,20,5.0,2.71,113,28.25,45.18,0.82,0.8,0.25,0.18,10.38,130.16
23773,295,11211,2204624,32,6.4,5.08,24,4.8,2.49,104,20.8,33.24,0.79,0.74,0.41,0.36,9.71,159.66
23774,348,5160,2288432,35,8.75,7.54,29,7.25,4.72,128,32.0,48.01,0.74,0.75,0.53,0.52,10.51,141.19
23775,282,3287,1059995,24,8.0,7.94,17,5.67,3.79,94,31.33,44.77,0.94,0.97,0.54,0.46,13.84,141.42
23776,366,13164,3163042,49,8.17,8.93,33,5.5,3.51,141,23.5,43.97,0.83,0.83,0.46,0.43,27.08,142.41
23777,289,4433,1682380,28,7.0,7.44,18,4.5,4.36,113,28.25,49.85,0.72,0.74,0.61,0.5,48.22,141.57
23778,308,26954,4856684,40,8.0,7.07,30,6.0,3.74,135,27.0,47.11,0.94,0.92,0.56,0.53,37.7,138.69
23779,319,5536,2908812,34,8.5,6.14,22,5.5,2.38,135,33.75,45.32,0.82,0.82,0.4,0.26,13.99,139.63
23780,385,7955,4885538,44,14.67,8.74,20,6.67,2.89,155,51.67,50.93,0.94,0.93,0.41,0.24,19.2,120.75
23781,452,15162,13029459,58,14.5,11.9,27,6.75,4.11,223,55.75,68.84,0.92,0.89,0.34,0.24,12.06,119.3
23782,533,27955,25608203,50,16.67,12.34,22,7.33,3.51,270,90.0,84.07,0.91,0.88,0.43,0.33,16.92,142.46
23783,668,50187,33209116,52,13.0,11.05,24,6.0,3.74,310,77.5,85.47,0.87,0.86,0.57,0.49,12.6,150.11
23784,746,52622,51848306,65,16.25,12.84,32,8.0,4.24,391,97.75,110.81,0.88,0.84,0.38,0.31,14.05,149.53
23785,1275,93194,80000934,83,27.67,20.55,26,8.67,4.73,546,182.0,163.37,0.97,0.99,0.36,0.18,17.53,147.36
23786,1818,333923,312971393,87,21.75,20.07,35,8.75,2.22,776,194.0,217.16,0.98,0.98,0.42,0.28,14.95,153.2
23787,2965,251365,240605757,118,23.6,28.7,28,5.6,3.71,1008,201.6,276.35,0.99,1.0,0.4,0.31,28.89,165.92
23788,4394,617985,564772032,132,33.0,36.94,27,6.75,4.5,1302,325.5,414.54,0.76,0.73,0.25,0.1,11.59,154.54
23789,7583,814363,732355677,137,45.67,39.17,25,8.33,4.73,1811,603.67,524.36,1.0,1.0,0.35,0.19,11.84,145.53
23790,4244,463109,450751649,134,33.5,34.7,36,9.0,5.23,1393,348.25,395.84,0.92,0.94,0.31,0.18,12.42,144.62
23791,3824,670284,577855408,148,49.33,37.58,34,11.33,5.86,1343,447.67,382.26,0.95,0.95,0.34,0.14,15.42,128.16
23792,3536,406544,347748432,168,33.6,41.2,39,7.8,5.54,1287,257.4,346.62,0.82,0.82,0.55,0.45,40.84,134.52
23793,5003,446732,417762973,149,37.25,41.93,51,12.75,16.28,1520,380.0,454.9,0.99,0.99,0.32,0.21,13.38,124.6
23794,5538,514748,505029295,159,39.75,43.32,30,7.5,4.2,1635,408.75,490.71,0.84,0.78,0.26,0.14,11.85,153.01
23795,4001,316488,319362465,146,29.2,37.02,30,6.0,4.8,1395,279.0,380.07,0.79,0.83,0.33,0.24,8.32,130.41
23796,3756,452150,452746397,158,31.6,38.76,37,7.4,5.18,1338,267.6,365.04,0.91,0.92,0.49,0.42,41.16,155.72
23797,3661,269646,259494744,158,31.6,40.77,33,6.6,4.56,1383,276.6,380.1,0.92,0.87,0.37,0.34,12.41,131.89
23798,4429,485416,487394536,161,40.25,44.72,34,8.5,7.59,1465,366.25,424.75,0.95,0.97,0.42,0.34,12.47,159.09
23799,4898,418047,432120070,143,28.6,36.51,37,7.4,5.13,1281,256.2,365.17,0.8,0.8,0.47,0.49,22.46,118.85
23800,4845,734051,785347911,154,51.33,43.52,34,11.33,3.79,1485,495.0,462.55,0.8,0.79,0.19,0.06,16.44,118.17
23801,6742,790907,768392982,176,29.33,41.39,39,6.5,4.93,1827,304.5,469.08,0.93,0.92,0.4,0.39,22.51,153.46
23802,4376,357298,337814776,168,84.0,4.24,25,12.5,0.71,1547,773.5,0.71,0.99,1.0,0.25,0.06,22.1,95.46
23803,4534,391876,387157312,177,44.25,47.65,26,6.5,4.36,1547,386.75,444.06,0.99,0.99,0.43,0.32,13.04,156.71
23804,4197,358644,280039831,153,38.25,43.74,26,6.5,5.92,1396,349.0,407.29,0.98,0.98,0.4,0.38,14.6,124.61
23805,4603,636839,622232506,177,44.25,46.78,36,9.0,5.83,1534,383.5,440.34,0.9,0.89,0.47,0.41,13.66,164.49
23806,5779,707910,740844071,164,41.0,43.5,30,7.5,4.36,1667,416.75,476.63,1.0,1.0,0.35,0.36,11.46,128.35
23807,3611,354436,371630073,134,67.0,16.97,25,12.5,0.71,1294,647.0,24.04,1.0,1.0,0.24,0.06,25.41,96.44
23808,3364,500255,511971748,148,49.33,39.8,30,10.0,5.29,1246,415.33,362.86,0.67,0.67,0.36,0.2,19.76,128.87
23809,3630,478065,504413410,160,40.0,43.55,31,7.75,5.56,1440,360.0,412.39,0.9,0.87,0.44,0.35,14.61,161.08
23810,3422,879957,1023542712,141,28.2,35.11,30,6.0,4.42,1267,253.4,345.24,0.88,0.85,0.51,0.47,42.27,162.25
23811,4486,531789,487032810,159,31.8,42.77,44,8.8,4.55,1361,272.2,406.14,0.96,0.93,0.33,0.33,10.81,148.5
23812,4517,448483,349066473,143,28.6,39.03,34,6.8,4.92,1375,275.0,389.97,0.93,0.92,0.46,0.42,9.96,161.66
23813,3257,393878,398856960,151,50.33,43.0,30,10.0,6.0,1135,378.33,334.27,0.83,0.79,0.27,0.11,20.48,129.83
23814,3123,359282,327458054,128,42.67,43.02,29,9.67,4.93,1065,355.0,366.36,0.99,1.0,0.38,0.2,26.69,146.37
23815,3354,372703,365405883,153,30.6,37.33,39,7.8,4.92,1202,240.4,341.67,0.97,0.96,0.36,0.37,12.5,141.64
23816,3985,323261,294225785,162,40.5,42.78,36,9.0,4.9,1346,336.5,396.78,0.87,0.93,0.42,0.27,14.34,136.25
23817,4323,511636,477901613,147,36.75,42.05,34,8.5,5.8,1343,335.75,432.35,0.74,0.75,0.43,0.32,13.36,173.01
23818,3582,281196,258863270,155,31.0,36.09,38,7.6,4.22,1269,253.8,341.55,0.96,0.94,0.48,0.43,13.27,156.64
23819,2947,178549,149956027,144,48.0,38.43,24,8.0,3.0,1259,419.67,359.22,0.93,0.9,0.29,0.13,20.34,133.61
23820,2287,444989,523901476,137,34.25,35.28,27,6.75,2.63,1006,251.5,284.71,0.78,0.78,0.15,0.05,14.85,127.45
23821,2236,180725,180284895,127,31.75,34.42,27,6.75,5.68,1008,252.0,288.9,0.91,0.87,0.31,0.21,13.34,108.31
23822,1696,78890,59520584,99,33.0,27.18,26,8.67,4.51,698,232.67,200.93,0.96,0.97,0.48,0.32,23.93,134.86
23823,1289,62368,35451007,94,31.33,25.58,22,7.33,5.51,587,195.67,169.09,0.65,0.65,0.36,0.34,22.47,143.45
23824,1274,180633,162515287,96,32.0,27.84,29,9.67,6.66,610,203.33,174.37,0.99,0.99,0.31,0.14,19.47,145.46
23825,1096,64219,53482459,78,19.5,19.67,28,7.0,5.35,523,130.75,148.27,0.86,0.84,0.58,0.46,14.96,172.77
23826,883,55633,58636192,84,16.8,19.37,29,5.8,4.32,440,88.0,119.9,0.99,1.0,0.42,0.36,10.74,168.02
23827,981,54716,43824442,65,16.25,17.11,22,5.5,4.8,455,113.75,152.33,0.98,0.99,0.54,0.39,76.5,173.05
23828,716,832509,1044485629,59,19.67,12.66,25,8.33,2.52,370,123.33,125.7,1.0,1.0,0.28,0.18,20.14,137.56
23829,820,28639,19006856,88,22.0,22.69,27,6.75,4.03,462,115.5,147.36,0.98,0.99,0.48,0.34,13.55,140.22
23830,768,43184,27874428,81,16.2,18.57,30,6.0,4.18,412,82.4,123.49,0.79,0.72,0.53,0.43,41.3,130.65
23831,663,36441,29570797,71,17.75,17.29,24,6.0,3.56,353,88.25,120.68,0.94,0.9,0.62,0.44,17.61,140.86
23832,630,57377,65310797,88,29.33,18.72,33,11.0,4.36,346,115.33,112.86,0.86,0.8,0.16,0.08,19.14,119.27
23833,471,12521,5989052,47,23.5,13.44,18,9.0,0.0,258,129.0,115.97,0.94,0.98,0.48,0.2,30.26,93.46
23834,384,32571,13171330,53,13.25,11.47,29,7.25,2.5,203,50.75,59.49,0.96,0.91,0.47,0.32,13.8,158.3
23835,438,12472,8135271,59,11.8,10.76,35,7.0,4.06,239,47.8,60.16,0.83,0.83,0.4,0.3,18.66,154.98
23836,378,28087,6381278,50,12.5,12.18,27,6.75,5.32,208,52.0,67.31,0.87,0.83,0.38,0.39,16.26,110.96
23837,363,23202,26507637,43,10.75,8.38,23,5.75,4.19,178,44.5,54.27,0.8,0.79,0.44,0.38,13.44,143.79
23838,308,6728,3161627,33,11.0,9.0,16,5.33,4.16,150,50.0,64.26,0.79,0.75,0.51,0.44,19.79,147.68
23839,316,4785,2415993,32,8.0,4.24,27,6.75,2.22,155,38.75,49.93,0.75,0.72,0.49,0.4,12.01,126.51
23840,267,4196,2412259,35,7.0,8.46,23,4.6,5.27,138,27.6,51.69,0.79,0.8,0.56,0.49,54.64,155.52
23841,230,4759,3067536,31,7.75,8.18,20,5.0,4.08,114,28.5,48.34,0.86,0.84,0.37,0.32,12.44,133.63
23842,259,5399,2995698,31,7.75,6.9,21,5.25,3.2,125,31.25,51.86,0.85,0.83,0.43,0.38,8.5,150.4
23843,222,2626,838571,33,8.25,6.55,32,8.0,5.35,101,25.25,39.84,0.87,0.92,0.58,0.54,14.24,140.28
23844,211,2446,863920,37,7.4,3.97,30,6.0,3.16,108,21.6,32.19,0.78,0.71,0.56,0.49,13.01,142.27
23845,217,10387,2219857,27,9.0,6.24,17,5.67,3.79,94,31.33,44.77,0.99,0.99,0.54,0.26,15.37,138.83
23846,201,2159,578355,24,8.0,8.89,16,5.33,4.93,88,29.33,44.77,0.93,0.95,0.49,0.33,15.69,111.07
23847,234,8665,3329369,28,5.6,5.94,26,5.2,4.6,103,20.6,37.73,0.99,1.0,0.41,0.36,29.33,176.47
23848,245,3138,1440210,26,6.5,5.45,22,5.5,3.42,120,30.0,49.45,0.97,0.99,0.47,0.39,11.92,178.3
23849,203,4703,4070168,30,6.0,5.29,25,5.0,3.08,88,17.6,26.65,0.85,0.84,0.61,0.52,66.49,156.08
23850,228,2680,836504,22,7.33,5.51,16,5.33,4.16,100,33.33,38.99,0.94,0.97,0.69,0.6,16.75,146.48
23851,227,2692,977334,25,8.33,5.86,16,5.33,4.93,98,32.67,40.38,0.75,0.74,0.53,0.48,22.41,118.48
23852,184,9645,1827024,25,8.33,5.13,17,5.67,3.79,79,26.33,32.72,0.73,0.7,0.65,0.53,19.73,120.25
23853,195,16575,8853168,16,5.33,4.93,16,5.33,4.16,83,27.67,38.42,0.99,0.99,0.47,0.34,24.34,141.37
23854,199,5926,1900441,23,7.67,5.03,23,7.67,4.62,91,30.33,41.31,0.91,0.94,0.28,0.22,14.27,136.33
23855,201,2429,964398,22,4.4,3.29,22,4.4,2.7,78,15.6,27.08,0.75,0.78,0.76,0.81,25.28,172.71
23856,216,12779,3831811,25,6.25,6.55,23,5.75,5.56,80,20.0,34.01,0.74,0.75,0.45,0.4,9.79,134.05
23857,211,5488,4850525,26,6.5,5.07,21,5.25,1.89,96,24.0,34.87,0.95,0.98,0.34,0.32,14.51,163.71
23858,195,9305,1210427,28,7.0,5.48,24,6.0,4.76,86,21.5,31.14,0.98,0.97,0.42,0.33,15.03,151.02
23859,196,2119,617553,22,5.5,7.05,20,5.0,4.69,78,19.5,33.0,0.93,0.96,0.61,0.7,12.92,127.78
23860,184,2437,931525,23,4.6,5.86,22,4.4,3.97,74,14.8,27.53,0.82,0.85,0.54,0.57,10.67,123.22
23861,249,5172,4571828,28,7.0,6.73,26,6.5,3.87,91,22.75,36.84,0.97,0.98,0.43,0.35,12.42,168.94
23862,232,2913,1095470,21,7.0,6.08,22,7.33,4.04,100,33.33,49.12,0.94,0.99,0.52,0.41,21.42,128.06
23863,295,8907,7449000,22,11.0,9.9,15,7.5,4.95,108,54.0,70.71,0.97,1.0,0.67,0.57,54.52,143.82
23864,364,18322,2700183,44,8.8,10.35,39,7.8,5.97,149,29.8,53.87,0.99,0.99,0.4,0.42,10.49,127.16
23865,340,19939,22402338,31,7.75,8.85,31,7.75,4.5,127,31.75,52.84,1.0,1.0,0.29,0.2,12.85,167.33
23866,322,3603,953865,31,6.2,4.44,31,6.2,2.28,112,22.4,37.33,0.94,0.96,0.64,0.63,13.54,159.04
23867,274,2672,640440,23,4.6,3.91,22,4.4,2.97,84,16.8,28.75,0.71,0.72,0.63,0.57,10.29,114.39
23868,276,9762,9211769,33,6.6,6.43,31,6.2,3.56,108,21.6,38.27,0.88,0.9,0.3,0.25,14.23,139.08
23869,219,2211,511053,27,6.75,5.12,27,6.75,3.3,93,23.25,34.57,0.84,0.82,0.38,0.38,11.12,187.04
23870,194,2487,1338969,30,7.5,5.8,29,7.25,3.59,74,18.5,27.04,0.84,0.88,0.5,0.42,13.28,163.37
23871,220,2757,1209220,29,7.25,5.97,29,7.25,4.35,84,21.0,30.08,0.94,0.98,0.52,0.52,16.54,176.22
23872,200,3528,2459041,29,7.25,5.56,27,6.75,3.77,80,20.0,28.79,0.96,0.98,0.38,0.28,8.86,168.59
23873,192,1801,490543,28,7.0,6.06,26,6.5,4.51,84,21.0,33.34,0.88,0.91,0.4,0.37,10.05,173.29
23874,196,2826,945522,26,6.5,5.07,23,5.75,3.59,79,19.75,30.86,0.68,0.69,0.51,0.48,16.77,172.08
23875,193,16003,1333093,22,7.33,6.11,21,7.0,4.58,74,24.67,31.79,0.99,0.99,0.54,0.6,17.27,147.22
23876,175,1626,414896,26,5.2,4.92,28,5.6,3.44,70,14.0,23.49,0.92,0.9,0.67,0.7,22.8,190.7
23877,206,2055,654888,28,5.6,7.02,26,5.2,3.35,75,15.0,24.72,0.95,0.98,0.39,0.38,8.58,192.43
23878,174,2478,1770923,27,6.75,4.99,29,7.25,2.63,81,20.25,27.86,0.98,1.0,0.32,0.22,8.72,180.4
23879,207,2424,1006662,30,7.5,7.05,31,7.75,3.86,79,19.75,28.84,0.94,0.98,0.46,0.48,11.1,178.35
23880,184,3156,2355586,26,6.5,6.35,28,7.0,3.46,72,18.0,28.01,0.92,0.95,0.6,0.56,23.62,203.34
23881,233,4233,1485208,40,8.0,6.75,42,8.4,3.21,115,23.0,34.19,0.81,0.8,0.44,0.53,10.54,171.12
23882,202,3491,2564734,26,8.67,4.04,28,9.33,3.79,73,24.33,30.92,0.94,0.97,0.47,0.41,8.63,153.96
23883,190,3592,2690991,29,7.25,4.57,27,6.75,2.87,71,17.75,24.84,0.72,0.76,0.52,0.5,15.21,183.58
23884,212,9716,1817847,30,10.0,6.08,27,9.0,4.58,89,29.67,39.26,0.99,1.0,0.58,0.39,12.91,158.53
23885,220,9285,9757021,30,6.0,6.78,30,6.0,3.0,95,19.0,31.36,0.96,0.95,0.34,0.3,7.48,203.33
23886,229,2006,447249,33,6.6,6.39,32,6.4,3.29,88,17.6,26.59,0.75,0.77,0.7,0.71,14.08,184.61
23887,186,1906,589948,26,6.5,4.36,24,6.0,2.71,81,20.25,31.18,0.89,0.92,0.46,0.39,11.7,179.51
23888,202,1738,345251,30,7.5,5.92,29,7.25,2.63,76,19.0,27.36,0.75,0.68,0.34,0.3,8.33,169.69
23889,151,8539,790312,21,5.25,4.57,29,7.25,4.03,68,17.0,22.06,0.97,0.96,0.54,0.54,15.25,184.33
23890,166,1927,952976,19,9.5,7.78,15,7.5,4.95,65,32.5,40.31,0.91,0.98,0.4,0.42,13.14,181.7
23891,187,3379,899037,35,8.75,7.04,30,7.5,3.32,77,19.25,25.2,0.81,0.82,0.52,0.47,10.43,180.35
23892,215,4938,1374897,27,5.4,5.98,31,6.2,3.9,79,15.8,25.33,0.95,0.95,0.29,0.29,9.93,201.09
23893,208,2717,921655,26,8.67,8.08,29,9.67,3.51,89,29.67,38.42,0.96,0.99,0.48,0.41,14.23,204.19
23894,194,8683,736430,29,7.25,5.32,32,8.0,3.16,74,18.5,23.73,0.95,0.88,0.52,0.34,10.82,194.43
23895,191,1992,1033420,44,7.33,3.27,53,8.83,2.14,94,15.67,19.41,0.86,0.88,0.27,0.26,8.06,188.6
23896,202,2388,639054,30,5.0,5.02,32,5.33,4.41,76,12.67,22.29,0.93,0.94,0.4,0.42,10.54,168.2
23897,166,1344,305204,29,7.25,5.32,30,7.5,3.0,73,18.25,24.51,0.77,0.78,0.31,0.25,11.44,186.36
23898,202,10073,1268151,40,8.0,5.43,38,7.6,3.65,87,17.4,25.04,0.97,0.95,0.61,0.57,16.84,186.39
23899,228,5846,5473506,36,7.2,5.5,36,7.2,4.32,91,18.2,25.7,0.94,0.96,0.43,0.4,7.95,178.85
23900,193,1883,378858,28,7.0,6.88,28,7.0,5.1,85,21.25,31.34,0.9,0.91,0.59,0.48,11.62,175.17
23901,174,22856,1715736,27,5.4,4.34,29,5.8,3.56,69,13.8,22.49,1.0,0.99,0.38,0.37,25.56,194.11
23902,197,1762,425436,34,6.8,4.09,41,8.2,2.17,97,19.4,26.62,0.83,0.84,0.31,0.29,10.1,181.7
23903,216,3805,2751570,28,7.0,5.1,32,8.0,2.16,90,22.5,29.68,0.92,0.93,0.37,0.26,12.19,168.39
23904,180,16709,15817207,27,6.75,6.29,27,6.75,3.59,74,18.5,27.69,0.99,1.0,0.34,0.29,15.07,191.26
23905,145,1543,436486,20,6.67,5.69,20,6.67,4.51,57,19.0,26.06,0.9,0.93,0.44,0.45,16.04,205.41
23906,132,1268,283981,18,9.0,9.9,15,7.5,7.78,47,23.5,30.41,0.82,0.91,0.78,0.68,53.51,172.69
23907,143,1512,489763,29,9.67,6.51,26,8.67,5.03,66,22.0,26.15,0.88,0.92,0.63,0.56,12.74,144.52
23908,114,1467,634918,26,6.5,4.51,24,6.0,3.16,62,15.5,17.84,0.88,0.88,0.48,0.4,17.42,175.06
23909,118,8303,9653725,18,4.5,4.36,17,4.25,3.2,54,13.5,21.69,0.99,1.0,0.38,0.22,7.7,179.18
23910,130,7269,1502074,26,8.67,5.69,26,8.67,3.51,58,19.33,21.57,0.72,0.73,0.23,0.19,19.31,170.38
23911,133,1473,465657,22,5.5,3.87,24,6.0,3.27,58,14.5,21.06,0.93,0.97,0.4,0.44,12.5,169.63
