id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15377,68,316,229980,23,11.5,3.54,12,6.0,5.66,60,30.0,19.8,0.48,0.5,0.45,0.43,3.9,80.8
15378,113,532,267833,34,17.0,7.07,17,8.5,4.95,86,43.0,22.63,0.5,0.5,0.56,0.72,0.91,99.2
15379,94,1383,529645,35,17.5,6.36,13,6.5,3.54,79,39.5,23.33,0.5,0.48,0.42,0.36,11.71,97.84
15380,67,392,100792,19,9.5,2.12,8,4.0,4.24,58,29.0,19.8,0.46,0.48,0.46,0.44,30.86,85.21
15381,107,259,50199,33,16.5,6.36,13,6.5,4.95,83,41.5,26.16,0.44,0.48,0.38,0.38,12.06,99.44
15382,121,357,68642,34,17.0,0.0,23,11.5,12.02,85,42.5,14.85,0.45,0.48,0.52,0.51,6.8,89.36
15383,97,429,181796,32,16.0,5.66,23,11.5,9.19,73,36.5,28.99,0.51,0.51,0.47,0.62,7.8,97.16
15384,74,1066,323086,26,13.0,2.83,14,7.0,5.66,62,31.0,18.38,0.52,0.51,0.47,0.43,7.2,92.95
15385,113,1718,569676,27,13.5,2.12,23,11.5,12.02,84,42.0,21.21,0.51,0.5,0.45,0.4,12.32,91.02
15386,95,238,65181,33,16.5,3.54,12,6.0,4.24,76,38.0,25.46,0.49,0.5,0.6,0.45,2.45,91.54
15387,111,364,131433,29,14.5,7.78,15,7.5,6.36,83,41.5,27.58,0.44,0.47,0.57,0.63,11.07,104.41
15388,152,1920,935856,34,17.0,5.66,10,5.0,1.41,98,49.0,26.87,0.5,0.5,0.46,0.35,8.46,86.94
15389,117,284,60478,34,17.0,5.66,12,6.0,2.83,77,38.5,19.09,0.38,0.26,0.46,0.46,4.28,93.76
15390,100,680,174909,33,16.5,9.19,14,7.0,2.83,82,41.0,33.94,0.08,0.05,0.68,0.68,22.2,95.31
15391,78,470,330150,26,13.0,7.07,10,5.0,2.83,67,33.5,26.16,0.5,0.5,0.64,0.76,0.24,101.48
15392,151,9493,9777069,36,18.0,4.24,10,5.0,4.24,102,51.0,19.8,0.5,0.5,0.37,0.23,8.96,91.43
15393,109,329,67719,33,16.5,6.36,12,6.0,4.24,83,41.5,27.58,0.48,0.49,0.48,0.36,7.13,96.1
15394,108,279,41454,32,16.0,2.83,14,7.0,4.24,79,39.5,17.68,0.38,0.44,0.5,0.5,8.06,88.56
15395,87,178,52154,27,13.5,10.61,11,5.5,0.71,70,35.0,33.94,0.45,0.5,0.58,0.68,10.8,102.87
15396,90,327,215262,32,16.0,8.49,15,7.5,2.12,72,36.0,21.21,0.52,0.52,0.66,0.72,0.66,100.84
15397,100,288,57516,25,12.5,3.54,11,5.5,3.54,75,37.5,27.58,0.5,0.5,0.55,0.44,21.16,97.1
15398,95,331,110831,32,16.0,1.41,15,7.5,6.36,80,40.0,21.21,0.42,0.43,0.45,0.37,7.04,107.34
15399,92,218,43348,26,13.0,8.49,10,5.0,1.41,69,34.5,27.58,0.47,0.48,0.5,0.41,0.49,106.92
15400,121,388,95197,34,17.0,0.0,21,10.5,7.78,83,41.5,16.26,0.48,0.5,0.46,0.5,7.92,88.94
15401,98,267,45057,35,17.5,3.54,16,8.0,4.24,79,39.5,24.75,0.46,0.48,0.57,0.52,24.98,102.32
15402,73,246,58682,26,13.0,5.66,13,6.5,0.71,63,31.5,20.51,0.44,0.49,0.54,0.51,8.98,108.1
15403,49,190,94696,20,10.0,4.24,6,3.0,2.83,45,22.5,19.09,0.5,0.5,0.45,0.3,30.5,106.6
15404,52,110,19497,22,11.0,4.24,11,5.5,3.54,48,24.0,16.97,0.4,0.46,0.4,0.34,12.3,88.62
15405,51,181,36619,25,12.5,3.54,13,6.5,2.12,45,22.5,16.26,0.28,0.12,0.6,0.59,32.88,87.2
15406,88,358,210876,26,13.0,0.0,11,5.5,4.95,62,31.0,8.49,0.48,0.5,0.68,0.75,5.68,103.23
15407,65,266,23529,24,12.0,1.41,12,6.0,4.24,55,27.5,19.09,0.2,0.34,0.36,0.41,20.64,107.3
15408,64,172,39052,21,10.5,4.95,9,4.5,3.54,55,27.5,14.85,0.44,0.48,0.46,0.36,10.01,95.22
15409,59,6834,324815,21,10.5,2.12,8,4.0,2.83,52,26.0,18.38,0.02,0.03,0.25,0.26,9.63,94.15
15410,68,1721,589965,25,12.5,4.95,8,4.0,2.83,52,26.0,21.21,0.5,0.49,0.44,0.4,44.3,110.56
15411,59,160,22500,24,12.0,7.07,10,5.0,2.83,53,26.5,19.09,0.5,0.5,0.68,0.59,12.44,101.28
15412,79,334,199621,23,11.5,7.78,11,5.5,0.71,64,32.0,26.87,0.53,0.52,0.71,0.76,15.38,104.58
15413,106,2590,1452734,45,22.5,9.19,10,5.0,0.0,93,46.5,13.44,0.52,0.5,0.49,0.3,12.24,101.52
15414,84,269,64415,28,14.0,1.41,12,6.0,2.83,76,38.0,21.21,0.52,0.51,0.52,0.46,24.15,93.68
15415,99,2344,1482541,31,15.5,0.71,7,3.5,3.54,66,33.0,8.49,0.5,0.5,0.38,0.3,25.42,103.0
15416,70,1117,175949,27,13.5,4.95,12,6.0,2.83,60,30.0,22.63,0.1,0.31,0.72,0.74,14.94,93.6
15417,88,254,109924,22,11.0,8.49,9,4.5,0.71,64,32.0,29.7,0.51,0.51,0.7,0.74,8.96,99.52
15418,88,407,210737,26,13.0,1.41,9,4.5,3.54,71,35.5,13.44,0.48,0.5,0.46,0.65,6.88,94.76
15419,74,576,129748,28,14.0,1.41,20,10.0,12.73,57,28.5,19.09,0.18,0.16,0.64,0.66,13.64,96.96
15420,61,102,8918,23,11.5,6.36,10,5.0,1.41,50,25.0,19.8,0.19,0.11,0.5,0.47,23.68,92.15
15421,71,552,371988,29,14.5,0.71,13,6.5,3.54,58,29.0,8.49,0.5,0.5,0.38,0.25,1.59,97.78
15422,71,326,79789,26,13.0,0.0,14,7.0,5.66,61,30.5,13.44,0.5,0.5,0.51,0.54,11.13,98.96
15423,76,230,49327,27,13.5,0.71,13,6.5,6.36,57,28.5,12.02,0.48,0.49,0.44,0.37,11.14,98.34
15424,108,5477,6384887,36,18.0,1.41,15,7.5,3.54,82,41.0,4.24,0.54,0.52,0.32,0.25,6.3,101.98
15425,70,275,77407,27,13.5,2.12,15,7.5,6.36,52,26.0,9.9,0.44,0.48,0.44,0.6,7.84,81.96
15426,84,477,187494,28,14.0,0.0,21,10.5,10.61,65,32.5,9.19,0.46,0.44,0.46,0.48,11.64,105.06
15427,91,2488,1498855,32,16.0,0.0,22,11.0,9.9,73,36.5,10.61,0.14,0.1,0.42,0.33,9.74,94.38
15428,77,360,77822,29,14.5,2.12,16,8.0,7.07,64,32.0,9.9,0.51,0.5,0.46,0.42,19.0,101.01
15429,88,545,197443,29,14.5,2.12,26,13.0,14.14,72,36.0,11.31,0.51,0.5,0.48,0.52,12.29,85.76
15430,92,810,468589,24,12.0,0.0,15,7.5,6.36,67,33.5,10.61,0.32,0.25,0.44,0.34,6.42,88.96
15431,85,764,227430,39,19.5,2.12,15,7.5,3.54,73,36.5,3.54,0.51,0.46,0.52,0.5,40.58,96.78
15432,107,1409,622921,43,21.5,4.95,28,14.0,9.9,93,46.5,3.54,0.54,0.52,0.44,0.4,9.98,98.88
15433,63,506,333080,30,15.0,4.24,12,6.0,5.66,56,28.0,1.41,0.39,0.29,0.38,0.34,11.86,83.8
15434,207,4353,2632092,49,24.5,17.68,28,14.0,16.97,162,81.0,66.47,0.44,0.44,0.49,0.38,8.92,81.63
15435,464,10740,5763752,67,33.5,28.99,17,8.5,10.61,268,134.0,132.94,0.37,0.38,0.44,0.31,5.08,82.03
15436,675,45714,38359987,75,37.5,30.41,19,9.5,10.61,363,181.5,208.6,0.22,0.13,0.42,0.3,7.96,74.57
15437,465,72671,73689262,57,28.5,21.92,26,13.0,11.31,285,142.5,153.44,0.4,0.42,0.34,0.24,10.36,85.55
15438,248,9796,5205260,49,24.5,13.44,16,8.0,7.07,180,90.0,69.3,0.45,0.42,0.52,0.37,11.1,78.28
15439,305,12932,10038113,49,24.5,16.26,17,8.5,9.19,183,91.5,91.22,0.39,0.36,0.38,0.27,8.41,84.86
15440,350,38862,45454733,54,27.0,15.56,18,9.0,8.49,220,110.0,101.82,0.42,0.43,0.32,0.24,9.22,75.36
15441,534,54437,52691604,67,33.5,27.58,23,11.5,14.85,331,165.5,183.14,0.38,0.38,0.4,0.3,10.93,72.74
15442,575,98343,105575003,74,37.0,36.77,21,10.5,13.44,340,170.0,197.99,0.44,0.44,0.38,0.28,12.12,69.84
15443,493,41586,44912026,67,33.5,28.99,21,10.5,12.02,317,158.5,176.07,0.4,0.44,0.33,0.25,9.26,79.7
15444,400,19525,16566025,50,25.0,16.97,17,8.5,6.36,251,125.5,120.92,0.47,0.47,0.5,0.48,7.44,79.71
15445,377,138540,187032188,60,30.0,25.46,20,10.0,9.9,241,120.5,129.4,0.52,0.52,0.31,0.28,11.62,90.89
15446,356,140078,197045073,68,34.0,24.04,19,9.5,9.19,252,126.0,125.87,0.51,0.51,0.26,0.24,12.82,93.18
15447,633,97066,98280751,67,33.5,27.58,28,14.0,16.97,353,176.5,197.28,0.39,0.39,0.36,0.27,9.8,86.4
15448,617,53765,46470751,57,28.5,20.51,22,11.0,12.73,334,167.0,186.68,0.4,0.38,0.41,0.26,9.71,84.75
15449,1312,98349,108059239,65,32.5,33.23,24,12.0,15.56,453,226.5,282.14,0.46,0.48,0.36,0.26,5.08,89.98
15450,1977,166476,205172873,69,34.5,33.23,25,12.5,16.26,448,224.0,268.7,0.48,0.48,0.38,0.31,3.13,81.47
15451,699,83330,85292306,60,30.0,24.04,17,8.5,7.78,430,215.0,248.9,0.16,0.14,0.34,0.27,7.78,92.01
15452,519,32167,34570122,66,33.0,32.53,23,11.5,13.44,341,170.5,194.45,0.36,0.36,0.34,0.29,11.02,77.16
15453,642,80439,45782491,73,36.5,34.65,24,12.0,15.56,380,190.0,207.89,0.4,0.34,0.52,0.29,11.18,79.1
15454,633,337791,463661690,64,32.0,29.7,28,14.0,16.97,371,185.5,200.11,0.38,0.4,0.26,0.24,12.78,77.66
15455,414,105714,142020009,60,30.0,26.87,18,9.0,9.9,247,123.5,132.23,0.48,0.49,0.26,0.24,11.0,81.47
15456,380,135804,184252022,68,34.0,33.94,19,9.5,10.61,248,124.0,135.76,0.5,0.49,0.24,0.21,13.96,77.19
15457,414,60784,65358778,67,33.5,28.99,17,8.5,7.78,250,125.0,125.87,0.14,0.1,0.27,0.22,13.56,85.72
15458,498,52863,50252728,68,34.0,29.7,22,11.0,11.31,316,158.0,179.61,0.47,0.48,0.38,0.28,13.5,75.51
15459,522,46608,25243285,73,36.5,36.06,14,7.0,7.07,336,168.0,196.58,0.46,0.44,0.55,0.32,9.18,77.78
15460,569,29158,32122135,77,38.5,30.41,27,13.5,13.44,369,184.5,214.25,0.48,0.47,0.4,0.38,6.64,89.6
15461,397,32890,38190238,47,23.5,17.68,19,9.5,7.78,254,127.0,124.45,0.48,0.48,0.3,0.25,9.96,88.96
15462,571,37868,34556871,72,36.0,28.28,25,12.5,13.44,357,178.5,197.28,0.41,0.44,0.36,0.26,12.06,83.03
15463,441,18812,17982943,58,29.0,18.38,22,11.0,12.73,285,142.5,147.79,0.45,0.46,0.33,0.25,13.22,82.31
15464,359,27024,29157566,48,24.0,18.38,24,12.0,15.56,254,127.0,123.04,0.38,0.37,0.34,0.25,13.36,82.17
15465,597,58634,53010838,79,39.5,33.23,24,12.0,11.31,383,191.5,219.91,0.44,0.48,0.44,0.3,11.42,82.18
15466,641,52208,32715359,67,33.5,30.41,22,11.0,14.14,377,188.5,208.6,0.42,0.38,0.52,0.32,13.94,72.71
15467,547,136881,182552148,62,31.0,25.46,20,10.0,9.9,340,170.0,183.85,0.5,0.5,0.3,0.27,13.02,94.82
15468,468,57814,63202429,56,28.0,21.21,13,6.5,6.36,280,140.0,144.25,0.48,0.48,0.41,0.32,10.96,84.7
15469,692,25146,16741390,71,35.5,27.58,21,10.5,10.61,402,201.0,226.27,0.38,0.32,0.42,0.33,9.45,87.16
15470,581,104240,113867068,82,41.0,38.18,26,13.0,14.14,360,180.0,202.23,0.24,0.22,0.27,0.23,12.11,88.15
15471,438,34999,25272296,66,33.0,18.38,24,12.0,11.31,274,137.0,125.87,0.36,0.44,0.52,0.38,11.16,80.97
15472,379,88349,112486737,60,30.0,22.63,25,12.5,12.02,233,116.5,112.43,0.5,0.5,0.3,0.26,10.26,84.63
15473,336,16153,15543874,66,33.0,21.21,18,9.0,8.49,241,120.5,103.94,0.4,0.39,0.33,0.28,13.08,78.59
15474,304,13916,9559665,49,24.5,14.85,16,8.0,8.49,210,105.0,100.41,0.36,0.36,0.47,0.36,19.02,83.56
15475,244,5822,3105028,53,26.5,13.44,14,7.0,4.24,159,79.5,54.45,0.4,0.38,0.42,0.3,14.61,80.26
15476,112,1793,935594,26,13.0,5.66,13,6.5,6.36,91,45.5,19.09,0.34,0.24,0.42,0.33,9.09,76.68
15477,110,970,249220,31,15.5,2.12,15,7.5,3.54,96,48.0,11.31,0.38,0.48,0.41,0.36,18.1,98.42
15478,120,565,209223,29,14.5,0.71,14,7.0,5.66,77,38.5,13.44,0.42,0.43,0.46,0.45,10.8,97.76
15479,79,712,225998,27,13.5,3.54,16,8.0,9.9,70,35.0,1.41,0.48,0.48,0.52,0.52,24.34,91.67
15480,80,1507,654277,26,13.0,0.0,8,4.0,2.83,65,32.5,9.19,0.5,0.5,0.43,0.38,12.81,92.26
15481,82,724,409968,28,14.0,5.66,22,11.0,5.66,68,34.0,18.38,0.52,0.5,0.54,0.69,6.36,103.2
15482,68,134,10810,25,12.5,4.95,8,4.0,2.83,59,29.5,24.75,0.52,0.5,0.59,0.58,17.82,99.6
15483,94,1325,223873,26,13.0,1.41,22,11.0,12.73,69,34.5,16.26,0.15,0.41,0.32,0.57,15.06,87.96
15484,102,322,171011,27,13.5,2.12,9,4.5,4.95,59,29.5,20.51,0.46,0.49,0.6,0.68,2.8,86.24
15485,76,194,33921,27,13.5,2.12,18,9.0,8.49,64,32.0,22.63,0.46,0.48,0.4,0.44,21.08,85.95
15486,70,179,21253,28,14.0,4.24,14,7.0,4.24,59,29.5,23.33,0.38,0.44,0.55,0.56,27.24,96.97
15487,156,8762,6977888,28,14.0,2.83,12,6.0,2.83,113,56.5,9.19,0.52,0.51,0.46,0.29,5.7,86.91
15488,86,302,134549,34,17.0,2.83,17,8.5,6.36,73,36.5,26.16,0.49,0.5,0.54,0.68,3.55,89.82
15489,94,768,661961,26,13.0,4.24,12,6.0,4.24,71,35.5,20.51,0.48,0.5,0.39,0.32,6.0,88.82
15490,114,442,201859,32,16.0,8.49,13,6.5,2.12,70,35.0,24.04,0.49,0.5,0.5,0.7,5.79,79.03
15491,73,158,13544,26,13.0,7.07,10,5.0,4.24,62,31.0,29.7,0.47,0.46,0.5,0.46,2.63,90.45
15492,82,227,51869,25,12.5,6.36,14,7.0,5.66,67,33.5,21.92,0.49,0.5,0.44,0.5,0.85,96.5
15493,117,2445,2743448,36,18.0,5.66,23,11.5,7.78,86,43.0,21.21,0.52,0.51,0.36,0.29,1.63,94.66
15494,113,330,61207,32,16.0,5.66,20,10.0,8.49,87,43.5,28.99,0.49,0.5,0.5,0.48,13.96,100.82
15495,98,308,74304,30,15.0,8.49,20,10.0,5.66,73,36.5,28.99,0.52,0.52,0.52,0.56,3.75,93.08
15496,146,470,104795,36,18.0,4.24,19,9.5,7.78,85,42.5,23.33,0.41,0.47,0.47,0.49,8.52,80.57
15497,102,235,60677,32,16.0,1.41,11,5.5,6.36,77,38.5,27.58,0.46,0.49,0.51,0.4,1.46,88.68
15498,105,285,36279,29,14.5,0.71,16,8.0,8.49,72,36.0,22.63,0.4,0.44,0.48,0.46,11.26,87.82
15499,89,208,35551,31,15.5,4.95,23,11.5,6.36,63,31.5,19.09,0.5,0.5,0.39,0.42,1.19,91.56
15500,115,355,107192,34,17.0,4.24,15,7.5,6.36,91,45.5,24.75,0.4,0.38,0.5,0.57,4.75,99.02
15501,103,591,315593,37,18.5,3.54,20,10.0,8.49,85,42.5,23.33,0.52,0.52,0.52,0.68,6.58,93.91
15502,144,1091,862011,35,17.5,2.12,26,13.0,7.07,87,43.5,21.92,0.52,0.52,0.38,0.3,4.03,100.0
15503,137,866,620019,30,15.0,5.66,11,5.5,2.12,83,41.5,17.68,0.5,0.51,0.4,0.28,2.78,98.65
15504,87,313,77119,27,13.5,2.12,17,8.5,7.78,71,35.5,26.16,0.49,0.5,0.5,0.55,12.87,96.86
15505,87,412,318793,32,16.0,4.24,14,7.0,2.83,75,37.5,27.58,0.54,0.53,0.3,0.26,9.94,98.02
15506,89,798,107870,31,15.5,4.95,20,10.0,7.07,73,36.5,28.99,0.16,0.32,0.66,0.61,6.94,89.04
15507,105,339,76104,33,16.5,3.54,18,9.0,1.41,85,42.5,28.99,0.48,0.37,0.52,0.45,5.52,98.4
15508,256,20731,25670370,37,18.5,2.12,23,11.5,10.61,115,57.5,2.12,0.52,0.51,0.34,0.28,1.82,91.12
15509,252,41465,53588386,38,19.0,5.66,22,11.0,7.07,96,48.0,11.31,0.54,0.52,0.29,0.24,2.28,101.44
15510,96,341,73873,32,16.0,1.41,18,9.0,9.9,78,39.0,18.38,0.49,0.49,0.44,0.44,6.57,90.66
15511,93,304,71031,25,12.5,6.36,16,8.0,7.07,71,35.5,30.41,0.39,0.3,0.48,0.5,22.88,100.12
15512,111,310,38881,33,16.5,6.36,16,8.0,4.24,85,42.5,30.41,0.45,0.46,0.5,0.45,10.09,101.53
15513,75,134,13227,24,12.0,4.24,12,6.0,2.83,54,27.0,19.8,0.36,0.38,0.45,0.5,13.46,99.3
15514,109,1048,652285,35,17.5,0.71,18,9.0,7.07,76,38.0,15.56,0.5,0.5,0.58,0.7,5.48,95.73
15515,86,371,96748,28,14.0,2.83,28,14.0,11.31,68,34.0,19.8,0.55,0.52,0.41,0.48,8.84,95.77
15516,84,698,480515,24,12.0,2.83,9,4.5,4.95,70,35.0,19.8,0.5,0.5,0.56,0.68,6.5,92.94
15517,97,277,44611,27,13.5,4.95,21,10.5,10.61,70,35.0,26.87,0.48,0.5,0.44,0.53,14.42,94.3
15518,101,393,97463,34,17.0,5.66,17,8.5,9.19,78,39.0,29.7,0.54,0.52,0.48,0.49,8.56,90.8
15519,77,1204,361564,23,11.5,4.95,12,6.0,2.83,58,29.0,19.8,0.53,0.52,0.44,0.43,12.54,92.0
15520,83,1181,350083,21,10.5,0.71,10,5.0,2.83,51,25.5,12.02,0.52,0.52,0.46,0.43,4.5,95.07
15521,49,180,43872,18,9.0,2.83,9,4.5,2.12,42,21.0,12.73,0.55,0.52,0.47,0.46,14.46,95.98
15522,72,434,269473,27,13.5,3.54,14,7.0,7.07,65,32.5,17.68,0.48,0.5,0.62,0.69,4.81,102.56
15523,70,277,31932,21,10.5,0.71,16,8.0,8.49,58,29.0,18.38,0.18,0.36,0.36,0.52,14.43,101.93
15524,58,227,62154,23,11.5,2.12,13,6.5,7.78,49,24.5,14.85,0.49,0.5,0.43,0.46,11.15,86.68
15525,79,308,90643,27,13.5,4.95,15,7.5,4.95,66,33.0,18.38,0.49,0.5,0.46,0.42,18.34,94.73
15526,97,1215,376436,24,12.0,1.41,11,5.5,3.54,66,33.0,14.14,0.52,0.52,0.44,0.41,11.42,94.56
15527,70,255,66876,25,12.5,6.36,10,5.0,4.24,60,30.0,22.63,0.34,0.3,0.55,0.45,8.78,107.37
15528,62,143,22323,22,11.0,5.66,10,5.0,4.24,49,24.5,19.09,0.42,0.45,0.32,0.39,12.34,88.0
15529,67,148,23101,23,11.5,0.71,10,5.0,4.24,56,28.0,18.38,0.5,0.5,0.53,0.49,3.18,106.81
15530,90,352,41322,32,16.0,4.24,13,6.5,4.95,68,34.0,24.04,0.32,0.44,0.36,0.43,2.42,88.06
15531,80,162,28191,26,13.0,8.49,10,5.0,0.0,66,33.0,32.53,0.52,0.51,0.48,0.57,2.19,88.8
15532,92,215,59667,30,15.0,4.24,11,5.5,4.95,63,31.5,21.92,0.34,0.27,0.52,0.57,11.3,86.91
15533,107,4940,326264,30,15.0,1.41,13,6.5,4.95,58,29.0,15.56,0.08,0.05,0.51,0.58,6.4,94.28
15534,89,219,42318,37,18.5,6.36,16,8.0,2.83,73,36.5,20.51,0.5,0.5,0.46,0.36,1.96,104.98
15535,74,434,30416,25,12.5,6.36,12,6.0,1.41,56,28.0,22.63,0.18,0.26,0.24,0.3,11.66,93.5
15536,70,307,20950,27,13.5,6.36,12,6.0,1.41,60,30.0,29.7,0.16,0.24,0.26,0.3,3.56,119.39
15537,75,1134,104517,32,16.0,1.41,13,6.5,4.95,65,32.5,16.26,0.05,0.14,0.64,0.58,7.52,107.08
15538,98,172,15837,19,9.5,3.54,9,4.5,4.95,55,27.5,14.85,0.33,0.32,0.57,0.58,4.31,82.22
15539,81,740,165862,27,13.5,2.12,12,6.0,5.66,66,33.0,18.38,0.16,0.38,0.58,0.36,21.9,101.62
15540,59,682,126455,22,11.0,5.66,6,3.0,2.83,51,25.5,20.51,0.12,0.34,0.73,0.73,2.24,101.59
15541,59,140,25870,20,10.0,4.24,7,3.5,3.54,44,22.0,15.56,0.38,0.46,0.61,0.45,15.86,83.73
15542,57,122,21371,16,8.0,4.24,7,3.5,2.12,50,25.0,22.63,0.3,0.41,0.32,0.27,27.96,92.93
15543,52,162,44449,23,11.5,6.36,8,4.0,1.41,47,23.5,13.44,0.56,0.54,0.55,0.58,0.5,111.12
15544,76,556,53650,21,10.5,2.12,12,6.0,2.83,47,23.5,10.61,0.13,0.19,0.68,0.67,7.6,95.08
15545,60,98,8445,18,9.0,4.24,9,4.5,2.12,48,24.0,24.04,0.48,0.46,0.32,0.32,17.56,96.68
15546,56,126,16402,24,12.0,2.83,12,6.0,4.24,49,24.5,16.26,0.49,0.49,0.52,0.47,10.62,103.52
15547,69,120,10379,23,11.5,4.95,11,5.5,2.12,55,27.5,27.58,0.14,0.18,0.46,0.48,14.54,97.38
15548,94,194,40146,25,12.5,9.19,10,5.0,1.41,74,37.0,36.77,0.5,0.5,0.58,0.62,1.18,90.65
15549,84,1073,328612,29,14.5,0.71,12,6.0,4.24,68,34.0,21.21,0.5,0.5,0.42,0.38,14.92,94.35
15550,143,1560,293485,29,14.5,2.12,41,20.5,24.75,99,49.5,9.19,0.08,0.22,0.53,0.45,5.9,80.53
15551,78,151,13685,29,14.5,7.78,18,9.0,2.83,66,33.0,28.28,0.26,0.26,0.44,0.47,19.54,117.16
15552,79,1372,472635,29,14.5,7.78,11,5.5,0.71,69,34.5,30.41,0.52,0.52,0.4,0.35,22.71,95.48
15553,63,147,16868,25,12.5,3.54,11,5.5,3.54,53,26.5,21.92,0.33,0.4,0.44,0.44,14.15,89.42
15554,69,183,43183,24,12.0,5.66,11,5.5,2.12,55,27.5,19.09,0.39,0.25,0.5,0.47,7.96,105.95
15555,64,213,45477,19,9.5,4.95,9,4.5,0.71,55,27.5,17.68,0.57,0.54,0.4,0.33,15.24,98.93
15556,85,166,23477,27,13.5,4.95,10,5.0,4.24,68,34.0,26.87,0.42,0.47,0.46,0.41,0.03,89.53
15557,85,339,57645,29,14.5,3.54,13,6.5,4.95,71,35.5,24.75,0.16,0.2,0.4,0.44,27.98,95.28
15558,61,263,32777,19,9.5,4.95,7,3.5,3.54,47,23.5,21.92,0.14,0.38,0.34,0.61,17.56,117.65
15559,68,177,51297,21,10.5,3.54,10,5.0,4.24,57,28.5,20.51,0.44,0.49,0.48,0.37,8.54,106.44
15560,78,417,253009,27,13.5,9.19,12,6.0,0.0,65,32.5,23.33,0.56,0.53,0.47,0.47,4.54,96.81
15561,80,195,58325,29,14.5,6.36,14,7.0,2.83,67,33.5,23.33,0.57,0.54,0.48,0.5,0.46,111.53
15562,121,1631,559304,29,14.5,6.36,8,4.0,1.41,74,37.0,28.28,0.52,0.52,0.46,0.42,6.76,82.76
15563,97,3813,4840394,29,14.5,0.71,15,7.5,3.54,72,36.0,19.8,0.52,0.52,0.28,0.23,1.33,104.57
15564,89,1694,2199662,27,13.5,2.12,14,7.0,2.83,73,36.5,23.33,0.57,0.54,0.22,0.22,7.22,106.24
15565,68,134,18988,27,13.5,4.95,11,5.5,2.12,58,29.0,24.04,0.52,0.5,0.31,0.3,4.84,103.28
15566,82,184,26298,26,13.0,8.49,9,4.5,2.12,63,31.5,31.82,0.4,0.46,0.46,0.48,4.78,84.36
15567,120,2429,2648027,33,16.5,0.71,21,10.5,4.95,99,49.5,7.78,0.55,0.52,0.32,0.24,5.05,102.57
15568,113,496,229595,36,18.0,1.41,20,10.0,7.07,81,40.5,10.61,0.51,0.51,0.49,0.42,3.75,91.18
15569,87,371,93621,29,14.5,0.71,22,11.0,12.73,66,33.0,12.73,0.42,0.48,0.47,0.44,13.16,84.87
15570,68,336,133757,28,14.0,1.41,13,6.5,4.95,61,30.5,14.85,0.43,0.42,0.49,0.55,10.09,80.65
15571,83,599,366528,30,15.0,2.83,17,8.5,6.36,70,35.0,16.97,0.52,0.51,0.55,0.55,8.35,96.87
15572,48,1120,109097,22,11.0,1.41,12,6.0,7.07,42,21.0,11.31,0.08,0.16,0.68,0.7,7.6,99.78
15573,62,205,38926,29,14.5,0.71,17,8.5,9.19,56,28.0,7.07,0.5,0.5,0.46,0.46,7.01,86.84
15574,58,174,51501,21,10.5,0.71,12,6.0,2.83,47,23.5,10.61,0.38,0.27,0.35,0.4,15.73,87.42
15575,49,183,46855,20,10.0,1.41,14,7.0,8.49,38,19.0,7.07,0.48,0.5,0.48,0.5,1.38,80.96
15576,66,403,133321,28,14.0,2.83,16,8.0,4.24,54,27.0,12.73,0.38,0.36,0.54,0.57,1.84,91.49
15577,141,2505,2323475,34,17.0,7.07,14,7.0,7.07,108,54.0,18.38,0.49,0.5,0.36,0.26,4.02,90.26
15578,216,7672,5073135,47,23.5,10.61,20,10.0,7.07,156,78.0,49.5,0.57,0.54,0.38,0.31,5.04,90.12
15579,254,9619,8994583,55,27.5,20.51,21,10.5,10.61,187,93.5,86.97,0.44,0.42,0.38,0.29,10.43,81.2
15580,443,25065,19479115,60,30.0,26.87,24,12.0,15.56,273,136.5,143.54,0.32,0.31,0.43,0.26,8.01,79.27
15581,622,42892,39722118,69,34.5,24.75,31,15.5,17.68,344,172.0,178.19,0.3,0.25,0.44,0.39,8.72,82.79
15582,608,36042,32831579,67,33.5,23.33,20,10.0,9.9,371,185.5,195.87,0.41,0.4,0.4,0.3,8.78,84.33
15583,322,78225,89169751,44,22.0,11.31,17,8.5,6.36,192,96.0,89.1,0.12,0.08,0.25,0.24,12.82,74.82
15584,343,35917,36828042,52,26.0,9.9,16,8.0,5.66,236,118.0,97.58,0.22,0.18,0.35,0.3,12.74,82.32
15585,551,26589,21360458,73,36.5,24.75,21,10.5,7.78,316,158.0,152.74,0.44,0.43,0.39,0.28,10.37,86.04
15586,639,80747,64149666,67,33.5,31.82,27,13.5,16.26,346,173.0,192.33,0.48,0.48,0.46,0.28,11.5,81.59
15587,514,15837,11123249,70,35.0,29.7,11,5.5,4.95,295,147.5,153.44,0.37,0.36,0.42,0.32,13.16,74.4
15588,457,18116,13030557,63,31.5,33.23,13,6.5,7.78,276,138.0,149.91,0.32,0.36,0.42,0.34,13.01,88.86
15589,383,49637,62064220,61,30.5,20.51,18,9.0,7.07,239,119.5,106.77,0.5,0.5,0.26,0.23,12.2,88.07
