id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11233,1226,25322,4089544,54,18.0,26.0,27,9.0,9.54,126,42.0,67.56,0.37,0.43,0.24,0.2,42.91,178.12
11234,1007,38615,9714647,84,16.8,24.2,46,9.2,6.87,167,33.4,60.74,0.59,0.63,0.43,0.4,20.8,164.84
11235,1189,16237,3526203,74,14.8,22.53,35,7.0,4.36,151,30.2,55.27,0.46,0.45,0.52,0.56,36.35,183.47
11236,767,20611,2836274,84,14.0,24.5,43,7.17,7.86,168,28.0,58.31,0.69,0.68,0.32,0.32,12.99,211.95
11237,863,28249,14547642,61,20.33,29.16,26,8.67,8.14,115,38.33,59.48,0.81,0.95,0.42,0.32,22.39,162.51
11238,853,24377,7098461,78,15.6,25.39,43,8.6,9.21,144,28.8,54.9,0.62,0.7,0.56,0.5,21.74,175.17
11239,806,19994,3172367,63,15.75,22.25,38,9.5,8.5,128,32.0,52.04,0.43,0.38,0.7,0.73,28.97,162.13
11240,932,25929,3521401,51,12.75,16.17,40,10.0,8.68,106,26.5,42.34,0.4,0.36,0.54,0.5,27.92,181.08
11241,958,28480,4866784,60,20.0,27.78,30,10.0,9.85,124,41.33,64.69,0.36,0.4,0.59,0.58,33.71,182.66
11242,704,24032,3380167,67,13.4,22.71,39,7.8,7.56,132,26.4,50.11,0.46,0.44,0.6,0.6,50.62,157.97
11243,921,25480,4211478,57,9.5,16.44,35,5.83,7.49,120,20.0,41.66,0.76,0.75,0.56,0.58,10.22,173.77
11244,837,97252,91141086,54,13.5,21.11,30,7.5,9.26,123,30.75,54.9,0.69,0.74,0.62,0.56,30.42,210.78
11245,871,51930,48375042,62,12.4,21.05,30,6.0,6.82,119,23.8,46.53,0.54,0.49,0.42,0.37,43.18,196.64
11246,979,8819,1408455,70,10.0,18.98,37,5.29,6.13,125,17.86,39.32,0.61,0.62,0.61,0.59,32.67,196.1
11247,975,20326,2807280,69,17.25,25.17,36,9.0,8.04,128,32.0,52.67,0.38,0.33,0.52,0.56,29.68,182.8
11248,722,29301,5416308,72,24.0,32.05,34,11.33,9.29,135,45.0,65.85,0.24,0.17,0.48,0.43,52.81,178.72
11249,895,20365,3949666,56,14.0,22.02,24,6.0,6.68,131,32.75,58.19,0.44,0.44,0.48,0.54,15.41,182.93
11250,824,27535,4510512,64,16.0,24.01,32,8.0,6.78,135,33.75,56.22,0.39,0.36,0.62,0.62,34.66,150.01
11251,902,17489,3512626,71,17.75,27.54,31,7.75,6.9,145,36.25,63.84,0.47,0.42,0.62,0.72,27.41,179.65
11252,939,28189,7163203,56,11.2,18.95,28,5.6,6.47,140,28.0,55.92,0.53,0.56,0.46,0.46,72.19,209.38
11253,933,40935,18150129,72,18.0,28.69,30,7.5,7.77,158,39.5,71.0,0.59,0.62,0.48,0.39,38.28,194.3
11254,773,28654,15941555,62,15.5,23.06,29,7.25,6.7,132,33.0,58.02,0.67,0.73,0.58,0.52,36.86,158.89
11255,813,17344,3717475,55,18.33,25.7,23,7.67,8.14,126,42.0,66.69,0.38,0.49,0.43,0.34,21.4,171.14
11256,882,78711,24231482,77,15.4,27.21,37,7.4,7.77,141,28.2,54.14,0.46,0.43,0.41,0.31,38.98,200.38
11257,950,36667,16360784,52,17.33,24.01,23,7.67,7.23,128,42.67,66.12,0.56,0.63,0.4,0.33,18.89,161.72
11258,914,468049,176871095,67,13.4,21.61,31,6.2,4.6,149,29.8,57.7,0.69,0.61,0.4,0.4,32.22,197.65
11259,953,212781,76010945,71,17.75,28.17,31,7.75,8.18,149,37.25,67.17,0.64,0.62,0.23,0.12,30.5,173.01
11260,834,676436,255762753,71,23.67,34.93,19,6.33,5.77,162,54.0,86.61,0.73,0.69,0.34,0.23,25.19,181.94
11261,942,61387,22242869,79,26.33,42.16,21,7.0,8.72,171,57.0,95.27,0.5,0.5,0.47,0.4,19.75,160.03
11262,1065,115411,48852147,63,21.0,32.08,25,8.33,9.45,144,48.0,77.12,0.61,0.65,0.46,0.36,40.71,136.98
11263,839,191221,69088929,64,16.0,23.37,35,8.75,7.32,167,41.75,72.88,0.6,0.55,0.46,0.42,41.99,181.41
11264,840,52957,28868814,66,16.5,27.01,26,6.5,7.05,178,44.5,83.0,0.66,0.6,0.38,0.37,16.77,185.58
11265,862,204491,75864106,70,17.5,27.01,29,7.25,5.32,163,40.75,72.18,0.74,0.73,0.29,0.2,17.72,135.72
11266,973,378779,142876307,66,16.5,24.37,29,7.25,4.79,160,40.0,70.02,0.74,0.74,0.21,0.13,29.2,185.2
11267,1227,43873,18916918,82,16.4,27.73,35,7.0,6.16,219,43.8,88.44,0.78,0.8,0.38,0.33,10.35,167.5
11268,1187,39275,18738076,91,18.2,34.0,31,6.2,6.69,195,39.0,79.39,0.84,0.84,0.34,0.32,11.02,179.05
11269,1075,70460,20612013,68,17.0,26.67,30,7.5,7.05,161,40.25,71.84,0.41,0.41,0.63,0.57,52.63,191.37
11270,967,319147,121388473,60,20.0,28.58,20,6.67,5.51,151,50.33,81.12,0.68,0.67,0.64,0.57,43.73,129.22
11271,1026,30263,9575762,83,20.75,34.84,33,8.25,7.93,192,48.0,87.34,0.34,0.41,0.43,0.36,50.94,159.72
11272,1059,61571,21821847,96,32.0,45.92,32,10.67,10.02,229,76.33,122.7,0.43,0.42,0.45,0.28,56.8,180.11
11273,1351,44008,9274272,78,13.0,25.52,36,6.0,8.44,188,31.33,70.4,0.29,0.29,0.6,0.56,138.48,187.82
11274,1270,138232,84941312,68,17.0,26.72,29,7.25,6.13,174,43.5,79.03,0.65,0.59,0.31,0.28,31.29,194.64
11275,936,65239,13458187,83,13.83,24.11,41,6.83,6.49,193,32.17,68.02,0.7,0.68,0.5,0.45,21.72,204.53
11276,1016,40556,19060868,63,12.6,21.48,29,5.8,6.3,139,27.8,54.9,0.48,0.39,0.5,0.43,36.56,171.23
11277,1367,67547,34986766,83,16.6,28.75,30,6.0,5.15,180,36.0,72.12,0.86,0.83,0.39,0.4,11.68,178.61
11278,1112,98642,36248173,64,16.0,24.01,36,9.0,9.38,149,37.25,65.84,0.67,0.72,0.52,0.45,24.59,155.04
11279,1205,62203,21958673,69,13.8,21.95,34,6.8,5.85,164,32.8,62.74,0.81,0.81,0.5,0.47,8.41,194.79
11280,1018,115116,56740768,81,16.2,26.74,36,7.2,6.69,158,31.6,61.17,0.81,0.71,0.27,0.28,13.21,201.37
11281,1034,24672,5149065,61,20.33,27.47,29,9.67,8.33,136,45.33,69.89,0.7,0.72,0.33,0.28,18.05,185.18
11282,785,22050,8190790,48,12.0,18.71,18,4.5,3.87,122,30.5,55.68,0.66,0.71,0.54,0.45,47.83,205.25
11283,832,46103,6039052,71,11.83,18.25,35,5.83,2.99,129,21.5,40.46,0.61,0.57,0.4,0.37,36.12,187.38
11284,980,91247,20236862,57,28.5,34.65,25,12.5,12.02,131,65.5,86.97,0.77,0.82,0.48,0.24,28.41,164.6
11285,854,76212,33369021,54,27.0,33.94,18,9.0,8.49,140,70.0,93.34,0.38,0.46,0.34,0.27,92.1,179.99
11286,1047,147247,46545313,65,16.25,27.84,29,7.25,9.84,136,34.0,62.67,0.34,0.28,0.48,0.5,29.13,182.4
11287,1192,39727,9648040,58,19.33,27.43,28,9.33,10.12,131,43.67,69.57,0.82,0.91,0.26,0.18,17.78,194.61
11288,947,31362,5572700,62,31.0,36.77,23,11.5,10.61,150,75.0,98.99,0.32,0.3,0.48,0.58,35.2,166.4
11289,1305,111539,43842374,79,19.75,28.18,42,10.5,9.04,176,44.0,74.67,0.52,0.48,0.48,0.45,23.37,160.66
11290,1179,29647,10213822,77,15.4,25.02,37,7.4,7.33,156,31.2,60.3,0.33,0.37,0.71,0.7,46.9,158.52
11291,1097,212333,84788165,68,22.67,28.01,35,11.67,7.23,162,54.0,79.67,0.79,0.71,0.29,0.19,20.01,164.12
11292,1008,46178,18077451,76,15.2,24.53,36,7.2,6.72,155,31.0,59.83,0.4,0.4,0.47,0.44,67.04,169.53
11293,1453,41560,6613622,68,13.6,19.81,44,8.8,9.07,150,30.0,55.35,0.51,0.49,0.38,0.33,9.17,183.52
11294,1507,42127,14055994,86,14.33,21.4,54,9.0,8.34,199,33.17,66.06,0.58,0.57,0.45,0.41,15.78,180.48
11295,1256,52708,19371043,90,15.0,27.94,42,7.0,7.38,220,36.67,80.02,0.6,0.62,0.48,0.46,25.92,199.1
11296,932,40391,15228690,80,16.0,26.9,40,8.0,7.52,184,36.8,71.69,0.58,0.61,0.31,0.25,30.33,171.93
11297,1015,55912,24742956,69,17.25,27.85,29,7.25,7.27,168,42.0,76.01,0.6,0.6,0.26,0.27,25.68,196.64
11298,1153,77986,61415288,80,20.0,28.68,34,8.5,5.74,156,39.0,66.01,0.6,0.58,0.13,0.1,23.3,177.83
11299,1122,132284,73183932,69,17.25,27.2,29,7.25,7.93,168,42.0,74.69,0.53,0.51,0.33,0.34,24.19,183.34
11300,1028,50457,16187602,81,13.5,24.78,34,5.67,6.15,190,31.67,68.77,0.61,0.63,0.48,0.46,30.06,187.28
11301,1500,33881,5242797,84,16.8,26.41,45,9.0,7.91,183,36.6,70.12,0.48,0.5,0.3,0.28,42.64,191.89
11302,1362,98560,30964284,75,18.75,26.3,35,8.75,6.5,175,43.75,74.87,0.74,0.69,0.42,0.3,10.11,178.47
11303,1057,33778,22879504,77,12.83,22.62,31,5.17,3.97,159,26.5,55.61,0.77,0.76,0.32,0.36,9.62,188.68
11304,1289,30789,4809223,60,15.0,24.06,30,7.5,9.15,157,39.25,72.52,0.78,0.8,0.49,0.47,11.26,190.48
11305,1100,25165,5688448,67,9.57,16.99,40,5.71,6.4,164,23.43,53.62,0.56,0.55,0.48,0.44,46.06,180.0
11306,1126,37021,9406256,69,11.5,19.87,42,7.0,7.95,148,24.67,50.64,0.77,0.8,0.3,0.23,10.21,159.69
11307,1367,66891,11424729,85,21.25,35.21,39,9.75,9.54,200,50.0,90.0,0.41,0.36,0.48,0.42,44.15,172.27
11308,1066,32937,7155681,82,16.4,29.46,33,6.6,8.2,200,40.0,82.19,0.59,0.52,0.66,0.64,40.92,198.05
11309,940,79070,30587427,78,15.6,27.08,35,7.0,7.35,180,36.0,72.12,0.62,0.62,0.53,0.47,42.46,182.38
11310,908,33548,10288220,73,10.43,18.37,45,6.43,5.88,176,25.14,55.09,0.61,0.64,0.27,0.22,17.65,206.77
11311,961,23559,4328105,69,13.8,21.95,36,7.2,6.38,167,33.4,64.66,0.73,0.71,0.35,0.37,9.93,171.2
11312,1189,60716,33758217,63,10.5,19.86,30,5.0,5.48,149,24.83,53.98,0.62,0.65,0.55,0.5,73.49,175.6
11313,1191,25033,9906363,77,12.83,23.62,36,6.0,6.45,179,29.83,64.76,0.52,0.55,0.45,0.44,39.43,194.72
11314,987,30256,9329349,69,17.25,26.51,22,5.5,3.7,158,39.5,70.34,0.67,0.7,0.41,0.35,14.34,141.27
11315,1260,39531,10581412,70,11.67,19.79,35,5.83,5.56,148,24.67,51.61,0.88,0.89,0.34,0.26,6.49,187.37
11316,1078,21450,4283767,70,23.33,36.09,23,7.67,8.14,171,57.0,93.54,0.76,0.81,0.3,0.26,16.04,145.13
11317,908,64967,23853293,71,17.75,26.2,38,9.5,8.5,191,47.75,84.85,0.66,0.68,0.56,0.48,26.48,160.28
11318,1113,28290,9369523,69,13.8,23.08,26,5.2,4.49,157,31.4,62.4,0.63,0.62,0.51,0.48,8.65,183.21
11319,1123,28785,7734546,71,23.67,32.47,30,10.0,9.17,173,57.67,90.42,0.43,0.53,0.31,0.33,24.8,150.26
11320,881,29058,13271180,66,22.0,30.41,26,8.67,6.03,145,48.33,74.23,0.51,0.62,0.43,0.32,41.57,153.71
11321,679,17334,3872641,70,17.5,25.67,30,7.5,4.36,151,37.75,64.84,0.34,0.4,0.38,0.4,41.86,180.47
11322,987,59964,32686976,74,24.67,34.96,26,8.67,6.43,167,55.67,87.76,0.3,0.33,0.43,0.34,75.23,171.39
11323,958,97160,47272065,81,13.5,21.33,40,6.67,4.68,166,27.67,55.53,0.62,0.63,0.26,0.25,35.52,179.68
11324,915,22856,3680687,60,30.0,36.77,17,8.5,6.36,146,73.0,97.58,0.16,0.24,0.79,0.74,63.83,181.76
11325,1154,76031,29930686,58,19.33,28.31,26,8.67,9.87,142,47.33,75.94,0.36,0.45,0.24,0.12,31.42,148.53
11326,1145,39686,10776050,57,19.0,26.89,27,9.0,8.89,155,51.67,82.59,0.37,0.45,0.29,0.17,50.49,159.77
11327,883,83672,31738223,67,11.17,21.48,29,4.83,5.98,165,27.5,61.48,0.65,0.66,0.58,0.53,42.38,190.71
11328,1070,36919,11606654,58,14.5,21.73,26,6.5,5.26,145,36.25,64.52,0.69,0.72,0.62,0.55,24.92,177.77
11329,878,58614,17697366,76,10.86,18.18,41,5.86,5.05,151,21.57,46.06,0.61,0.58,0.36,0.31,25.75,154.29
11330,969,48081,17809215,75,12.5,23.28,30,5.0,4.47,179,29.83,65.24,0.89,0.89,0.38,0.34,8.84,182.12
11331,1208,19052,5749768,88,17.6,29.9,35,7.0,5.39,217,43.4,85.89,0.47,0.51,0.66,0.65,34.73,192.26
11332,697,92969,32317168,78,9.75,19.55,34,4.25,3.85,155,19.38,45.95,0.78,0.78,0.56,0.52,14.91,196.8
11333,1075,68416,40075715,63,10.5,18.88,34,5.67,6.15,140,23.33,49.33,0.47,0.45,0.59,0.6,45.09,183.78
11334,1103,84178,46797248,63,15.75,23.51,30,7.5,5.8,147,36.75,64.84,0.64,0.63,0.37,0.32,36.42,135.18
11335,702,49059,31851895,52,17.33,26.56,26,8.67,10.69,131,43.67,71.3,0.57,0.65,0.53,0.43,73.41,126.27
11336,795,22157,9089109,59,14.75,20.84,24,6.0,2.71,127,31.75,54.17,0.52,0.56,0.44,0.45,30.6,179.5
11337,863,18944,3827218,77,15.4,24.48,31,6.2,4.32,152,30.4,56.86,0.56,0.54,0.57,0.55,17.52,167.43
11338,673,38230,27949359,59,29.5,38.89,15,7.5,7.78,129,64.5,88.39,0.84,0.97,0.29,0.14,39.32,131.65
11339,1125,58018,34837453,66,16.5,24.34,33,8.25,4.79,149,37.25,61.86,0.67,0.72,0.34,0.28,27.99,189.66
11340,1297,51122,27096596,81,16.2,29.53,29,5.8,6.34,166,33.2,67.54,0.56,0.43,0.51,0.37,20.52,203.34
11341,1086,47961,17146633,67,11.17,19.04,38,6.33,5.28,136,22.67,45.73,0.48,0.49,0.43,0.41,41.21,175.29
11342,1103,22183,4436241,81,20.25,30.51,33,8.25,6.55,146,36.5,62.34,0.59,0.55,0.37,0.42,14.69,173.45
11343,1311,19134,2861747,66,13.2,21.72,32,6.4,6.07,133,26.6,51.67,0.43,0.44,0.5,0.46,36.46,170.61
11344,1017,16503,2226011,62,31.0,39.6,23,11.5,10.61,122,61.0,80.61,0.04,0.08,0.3,0.25,60.44,180.06
11345,1001,26389,5688116,64,16.0,26.68,23,5.75,6.18,150,37.5,69.0,0.15,0.11,0.54,0.56,30.16,168.16
11346,1041,19237,5804769,77,25.67,37.53,29,9.67,9.81,151,50.33,80.25,0.38,0.46,0.36,0.28,33.86,165.52
11348,1219,35683,5526451,69,23.0,32.05,31,10.33,10.12,188,62.67,99.88,0.31,0.32,0.48,0.47,61.29,161.43
11349,1172,31353,6471899,64,32.0,38.18,22,11.0,8.49,149,74.5,96.87,0.4,0.45,0.62,0.64,30.66,100.59
11350,1159,50510,18395301,71,11.83,20.19,44,7.33,8.24,161,26.83,56.43,0.49,0.49,0.65,0.6,35.43,181.97
11351,1030,28671,5778683,60,12.0,20.69,31,6.2,7.19,136,27.2,54.67,0.55,0.52,0.28,0.26,28.91,173.51
11352,1082,30922,4878031,73,12.17,20.53,39,6.5,6.22,160,26.67,55.53,0.51,0.5,0.48,0.46,39.43,208.34
11353,894,32935,10470407,63,31.5,31.82,27,13.5,3.54,134,67.0,79.2,0.66,0.76,0.33,0.24,33.99,135.26
11354,870,21575,4689208,62,20.67,28.04,26,8.67,7.37,133,44.33,69.01,0.31,0.33,0.57,0.52,45.34,155.32
11355,1323,26848,9046529,69,11.5,20.33,34,5.67,5.2,145,24.17,50.39,0.89,0.94,0.24,0.17,7.81,196.14
11356,1311,14387,3693279,52,17.33,27.43,13,4.33,4.04,113,37.67,61.78,0.41,0.52,0.5,0.53,89.23,181.84
11357,1143,35218,12582200,72,18.0,24.1,42,10.5,8.02,138,34.5,55.69,0.67,0.73,0.26,0.2,13.96,184.52
11358,1334,51566,38754525,67,16.75,24.2,38,9.5,9.15,141,35.25,60.52,0.42,0.49,0.43,0.39,51.22,173.77
11359,1318,25459,5135545,73,12.17,19.52,37,6.17,3.87,139,23.17,45.97,0.5,0.49,0.34,0.31,38.5,176.75
11360,1387,18996,2814658,65,13.0,22.97,30,6.0,6.89,138,27.6,55.59,0.23,0.18,0.53,0.57,95.39,181.72
11361,1374,26921,4183745,76,25.33,33.49,37,12.33,8.39,143,47.67,69.57,0.37,0.41,0.44,0.42,36.17,149.27
11362,1039,28733,3963086,69,13.8,24.16,35,7.0,7.91,141,28.2,54.68,0.61,0.63,0.27,0.24,18.93,200.57
11363,813,20734,3164726,68,17.0,21.43,40,10.0,6.22,141,35.25,55.86,0.28,0.24,0.58,0.62,35.27,170.25
11364,1072,22867,7131814,67,13.4,22.72,28,5.6,4.39,129,25.8,48.77,0.68,0.68,0.47,0.39,23.12,188.05
11365,1062,407079,480627514,72,24.0,33.78,32,10.67,10.69,148,49.33,76.79,0.38,0.4,0.28,0.25,46.13,145.68
11366,1173,20515,3040249,68,13.6,22.63,29,5.8,4.76,151,30.2,59.16,0.4,0.38,0.54,0.58,37.33,191.65
11367,947,28056,4015098,60,15.0,18.78,37,9.25,6.95,122,30.5,49.71,0.56,0.5,0.32,0.34,15.56,187.19
11368,811,24107,3424475,59,14.75,22.17,30,7.5,7.68,129,32.25,56.51,0.52,0.54,0.28,0.26,30.44,171.48
11369,797,32386,10092148,53,13.25,21.2,33,8.25,9.88,119,29.75,53.52,0.33,0.42,0.63,0.6,60.06,203.48
11370,906,40904,21969160,59,11.8,21.36,30,6.0,8.4,132,26.4,54.0,0.56,0.6,0.54,0.5,42.94,183.69
11371,881,20217,4524351,50,12.5,19.02,25,6.25,7.23,117,29.25,51.84,0.55,0.55,0.56,0.52,16.08,163.36
11372,760,23836,3596950,56,18.67,27.14,22,7.33,8.39,110,36.67,57.45,0.33,0.35,0.51,0.48,20.3,161.61
11373,820,33095,9460694,68,22.67,34.96,21,7.0,7.94,154,51.33,84.6,0.47,0.58,0.57,0.47,20.58,123.54
11374,860,62265,46080827,70,35.0,45.25,22,11.0,11.31,137,68.5,92.63,0.68,0.78,0.34,0.23,31.14,117.8
11375,871,27311,7216760,60,20.0,31.18,26,8.67,10.69,146,48.67,79.96,0.37,0.47,0.47,0.42,21.79,153.05
11376,867,22226,2995752,66,16.5,25.04,34,8.5,7.14,140,35.0,60.02,0.52,0.54,0.23,0.21,41.56,182.42
11377,1070,31397,8904687,65,16.25,23.17,37,9.25,7.37,139,34.75,58.19,0.45,0.47,0.35,0.31,36.55,169.47
11378,786,16077,2330056,52,17.33,24.01,25,8.33,8.5,111,37.0,58.04,0.53,0.51,0.46,0.48,24.03,160.44
11379,852,28374,9559293,62,20.67,29.74,18,6.0,3.61,117,39.0,60.63,0.49,0.58,0.54,0.46,39.13,194.11
11380,765,23985,5069607,51,17.0,25.98,17,5.67,5.51,101,33.67,54.85,0.38,0.45,0.57,0.55,56.35,204.79
11381,716,29676,3970835,58,19.33,26.58,28,9.33,9.29,128,42.67,66.98,0.38,0.38,0.55,0.54,58.41,158.39
11382,739,12642,2128376,51,17.0,25.16,20,6.67,7.37,109,36.33,57.74,0.38,0.45,0.44,0.42,25.75,170.1
11383,837,20507,6860504,48,16.0,20.81,20,6.67,3.79,101,33.67,50.52,0.53,0.61,0.44,0.34,51.22,171.67
11384,819,16792,2471586,64,21.33,31.77,20,6.67,6.43,136,45.33,73.33,0.23,0.16,0.58,0.55,68.47,191.33
11385,922,24963,8458755,58,14.5,23.01,21,5.25,3.95,127,31.75,57.51,0.65,0.71,0.47,0.4,49.38,141.12
11386,778,20754,3366761,47,15.67,23.69,22,7.33,8.5,108,36.0,58.04,0.03,0.1,0.36,0.31,45.72,97.25
11387,745,15189,5223037,48,24.0,28.28,18,9.0,7.07,102,51.0,66.47,0.64,0.87,0.38,0.24,33.83,144.19
11388,743,62819,54012336,55,13.75,22.2,22,5.5,5.8,108,27.0,48.68,0.6,0.68,0.38,0.3,15.62,178.11
11389,777,23257,9166250,68,17.0,24.67,26,6.5,3.7,143,35.75,61.5,0.31,0.38,0.42,0.34,47.82,155.11
11390,886,267247,145422234,49,24.5,28.99,22,11.0,8.49,108,54.0,69.3,0.8,0.7,0.18,0.3,23.0,159.06
11391,899,114460,6835085,64,21.33,31.75,26,8.67,8.14,130,43.33,68.13,0.63,0.58,0.8,0.73,30.38,169.62
11392,812,29765,7183676,61,15.25,22.51,27,6.75,5.56,136,34.0,60.01,0.32,0.36,0.43,0.41,49.08,168.76
11393,640,111925,58688814,53,17.67,24.54,24,8.0,6.08,128,42.67,66.11,0.87,0.78,0.17,0.09,23.4,177.85
11394,714,26339,10470434,56,18.67,23.67,28,9.33,6.66,117,39.0,57.16,0.41,0.53,0.17,0.07,40.54,170.74
11395,607,10789,1827088,54,13.5,20.37,21,5.25,3.4,107,26.75,45.53,0.4,0.42,0.54,0.5,29.72,155.89
11396,690,29108,11587224,72,12.0,19.61,41,6.83,5.56,133,22.17,42.55,0.4,0.42,0.68,0.66,45.13,173.09
11397,986,53060,22325398,61,15.25,23.17,29,7.25,7.85,170,42.5,77.0,0.7,0.74,0.5,0.42,26.49,164.22
11398,961,37879,24176996,69,23.0,31.19,76,25.33,36.09,164,54.67,86.03,0.74,0.82,0.46,0.38,15.97,149.93
11399,732,28276,12475057,55,27.5,33.23,18,9.0,7.07,143,71.5,95.46,0.64,0.73,0.34,0.18,32.71,166.26
11400,1015,404744,37590932,66,16.5,26.35,30,7.5,8.39,198,49.5,92.34,0.86,0.82,0.49,0.41,14.78,180.63
11401,1073,49548,32196542,71,14.2,24.52,30,6.0,5.79,213,42.6,87.44,0.81,0.86,0.38,0.31,9.02,173.83
11402,1198,90852,58520514,81,20.25,33.88,31,7.75,9.0,265,66.25,125.84,0.48,0.42,0.47,0.44,11.65,181.56
11403,1123,53761,41085436,95,15.83,29.52,35,5.83,5.23,287,47.83,107.87,0.61,0.55,0.49,0.5,28.05,161.43
11404,1137,76366,42248310,93,23.25,37.19,34,8.5,7.9,329,82.25,154.51,0.62,0.63,0.3,0.23,22.12,167.83
11405,1376,73288,46860475,99,19.8,37.03,28,5.6,5.41,408,81.6,175.2,0.75,0.78,0.5,0.44,24.47,208.75
11406,1647,448420,387739733,112,22.4,42.86,25,5.0,3.94,483,96.6,207.63,0.76,0.75,0.49,0.42,9.58,156.85
11407,1628,369839,313721895,110,22.0,39.14,45,9.0,9.57,480,96.0,203.49,0.63,0.6,0.56,0.52,27.14,169.1
11408,1622,429069,250704034,115,23.0,44.73,56,11.2,18.34,524,104.8,227.07,0.48,0.35,0.54,0.51,28.22,165.43
11409,1618,105649,75895810,120,17.14,36.99,39,5.57,6.45,511,73.0,184.32,0.53,0.47,0.59,0.51,40.35,194.32
11410,1723,126653,74483636,105,26.25,44.53,91,22.75,37.53,480,120.0,230.67,0.62,0.54,0.34,0.24,10.48,157.1
11411,1827,462737,399200863,123,24.6,46.69,103,20.6,37.23,578,115.6,249.56,0.62,0.6,0.58,0.53,33.33,171.67
11412,1967,91761,55447337,122,30.5,49.7,39,9.75,8.34,542,135.5,259.67,0.89,0.91,0.45,0.38,11.63,156.33
11413,1496,79142,38126092,122,61.0,82.02,33,16.5,19.09,493,246.5,342.95,0.37,0.46,0.24,0.08,52.96,164.67
11414,1184,129148,52443657,102,25.5,44.34,37,9.25,11.21,401,100.25,193.17,0.72,0.72,0.51,0.4,30.36,217.73
11415,1760,303000,160014107,116,58.0,76.37,26,13.0,12.73,501,250.5,348.6,0.96,0.98,0.41,0.17,24.73,132.18
11416,1506,101871,66368656,115,23.0,45.85,29,5.8,7.43,488,97.6,212.09,0.81,0.81,0.55,0.51,10.98,204.51
11417,1564,127713,85759878,124,41.33,62.93,24,8.0,5.2,500,166.67,280.01,0.89,0.94,0.23,0.16,15.8,178.59
11418,1997,254972,151076745,119,39.67,64.38,23,7.67,8.96,545,181.67,310.33,0.31,0.31,0.76,0.68,95.49,170.05
11419,1589,232211,131565878,114,57.0,76.37,26,13.0,14.14,547,273.5,382.54,0.84,0.78,0.62,0.4,26.08,86.86
11420,1799,71890,34077084,132,66.0,83.44,25,12.5,7.78,631,315.5,436.28,0.88,0.97,0.42,0.26,25.2,122.94
11421,2167,209232,123899487,140,70.0,93.34,27,13.5,14.85,689,344.5,481.54,0.66,0.6,0.24,0.22,22.65,134.05
11422,1636,274995,220291037,124,24.8,48.22,36,7.2,7.4,541,108.2,231.89,0.68,0.64,0.58,0.56,20.71,171.53
11423,1837,149551,89996500,120,30.0,54.01,55,13.75,22.19,559,139.75,273.5,0.74,0.75,0.39,0.28,11.79,197.69
11424,1958,163106,102668669,133,22.17,47.95,61,10.17,18.59,605,100.83,240.14,0.46,0.43,0.52,0.46,103.55,205.01
11425,1492,117702,53094373,113,22.6,42.72,54,10.8,15.8,527,105.4,226.74,0.48,0.32,0.57,0.47,26.1,164.26
11426,1796,336325,308876471,111,37.0,59.76,41,13.67,18.5,552,184.0,314.37,0.52,0.42,0.31,0.29,42.0,140.18
11427,1516,191988,184677224,107,21.4,41.17,36,7.2,8.44,411,82.2,175.99,0.31,0.25,0.58,0.58,42.86,175.98
11428,1403,184575,138288182,109,54.5,70.0,41,20.5,21.92,435,217.5,300.52,0.45,0.48,0.18,0.02,60.84,168.5
11429,1702,122216,87587941,121,30.25,52.53,51,12.75,17.52,500,125.0,240.67,0.78,0.74,0.25,0.18,12.62,174.88
11430,1675,250217,172626729,120,30.0,49.34,37,9.25,6.55,457,114.25,217.17,0.62,0.55,0.32,0.26,32.4,162.59
11431,1846,231830,109939411,124,41.33,65.53,40,13.33,17.04,533,177.67,301.67,0.34,0.33,0.81,0.69,60.0,205.11
11432,1533,317361,330590920,111,55.5,74.25,31,15.5,17.68,499,249.5,348.6,0.98,1.0,0.26,0.17,27.36,149.73
11433,1688,568015,387394326,126,31.5,55.02,35,8.75,8.54,524,131.0,253.34,0.68,0.62,0.32,0.31,28.88,184.26
11434,1748,235503,88734322,121,40.33,63.8,29,9.67,10.69,543,181.0,307.44,0.96,0.97,0.41,0.25,17.46,147.08
11435,1755,1555735,1368568940,133,33.25,59.17,33,8.25,9.22,618,154.5,300.33,0.75,0.75,0.33,0.24,61.53,164.92
11436,2081,269149,146961324,130,26.0,49.21,34,6.8,6.87,579,115.8,249.44,0.51,0.46,0.44,0.41,27.6,171.69
11437,1836,543290,303927821,130,32.5,55.68,51,12.75,16.92,565,141.25,273.17,0.84,0.8,0.28,0.28,12.91,161.3
11438,1636,137713,68897269,106,26.5,47.0,42,10.5,15.67,447,111.75,217.5,0.5,0.46,0.54,0.46,33.57,199.31
11439,2002,546962,338624470,116,58.0,74.95,34,17.0,16.97,524,262.0,363.45,0.78,0.64,0.42,0.12,23.78,142.96
11440,1819,275534,173347094,117,39.0,58.04,49,16.33,18.82,512,170.67,286.08,0.48,0.4,0.41,0.28,37.81,178.96
