id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17259,216,8132,7731010,52,10.4,9.63,32,6.4,2.51,113,22.6,25.95,0.94,0.91,0.46,0.42,16.28,106.79
17260,159,4188,1946270,37,9.25,8.54,16,4.0,1.41,88,22.0,21.85,1.0,1.0,0.62,0.54,19.36,75.68
17261,220,5933,3238008,49,9.8,11.28,24,4.8,1.92,112,22.4,26.8,0.99,1.0,0.39,0.3,14.51,127.57
17262,188,5044,3546872,40,8.0,7.91,18,3.6,2.07,99,19.8,25.34,0.83,0.82,0.41,0.38,13.9,84.58
17263,152,2232,939846,35,8.75,6.7,21,5.25,3.86,87,21.75,21.0,1.0,1.0,0.62,0.51,17.77,131.62
17264,168,11546,9052936,31,6.2,6.83,16,3.2,1.48,79,15.8,20.95,0.73,0.7,0.48,0.35,16.85,101.77
17265,128,1396,526971,32,6.4,6.15,16,3.2,1.48,73,14.6,16.3,0.94,0.91,0.49,0.51,14.27,110.6
17266,154,3509,1169237,33,6.6,4.67,20,4.0,1.41,82,16.4,18.06,0.95,0.92,0.43,0.37,18.33,116.71
17267,134,1580,447270,33,6.6,6.35,14,2.8,1.48,78,15.6,17.74,0.84,0.82,0.63,0.57,14.8,107.78
17268,80,807,190145,22,5.5,4.36,13,3.25,0.5,53,13.25,11.53,0.9,0.86,0.45,0.29,20.51,116.82
17269,111,1199,511632,30,7.5,6.95,11,2.75,1.71,68,17.0,17.61,1.0,1.0,0.55,0.5,15.05,102.62
17270,99,1249,257213,24,6.0,5.35,13,3.25,1.71,54,13.5,14.84,1.0,1.0,0.45,0.46,14.64,131.4
17271,109,1365,535283,29,5.8,5.31,16,3.2,1.92,62,12.4,13.83,1.0,1.0,0.56,0.55,13.12,138.01
17272,104,1225,413247,21,5.25,4.99,11,2.75,1.5,53,13.25,15.06,1.0,1.0,0.59,0.58,16.92,124.61
17273,136,2258,1035218,26,6.5,4.73,14,3.5,1.29,72,18.0,16.25,0.99,1.0,0.49,0.29,13.4,100.29
17274,108,1383,425493,36,7.2,6.46,21,4.2,1.92,72,14.4,15.95,0.99,1.0,0.49,0.43,13.8,126.32
17275,96,1632,588886,22,7.33,5.51,12,4.0,0.0,49,16.33,13.2,0.99,1.0,0.51,0.48,26.97,77.14
17276,90,1132,512076,24,8.0,5.57,14,4.67,1.53,56,18.67,13.8,1.0,1.0,0.24,0.1,26.8,86.22
17277,101,1266,526189,29,5.8,5.22,14,2.8,0.84,60,12.0,12.88,1.0,1.0,0.56,0.43,14.52,126.03
17278,118,4250,3804856,45,11.25,12.12,17,4.25,1.89,89,22.25,25.01,1.0,1.0,0.37,0.27,19.79,114.54
17279,157,2259,1255992,33,6.6,7.37,15,3.0,1.87,79,15.8,19.12,0.99,1.0,0.42,0.29,11.65,89.64
17280,100,1417,249592,30,6.0,4.47,22,4.4,2.41,55,11.0,11.4,1.0,1.0,0.5,0.41,10.1,131.12
17281,109,3011,853052,34,8.5,7.59,18,4.5,2.08,70,17.5,18.65,0.98,0.99,0.47,0.49,20.06,94.45
17282,107,1811,693029,28,5.6,3.36,19,3.8,1.1,70,14.0,14.3,1.0,1.0,0.51,0.48,14.73,107.95
17283,93,878,179984,25,8.33,4.51,12,4.0,0.0,55,18.33,12.66,0.92,0.92,0.41,0.29,15.31,126.83
17284,87,1668,1564032,30,7.5,3.0,19,4.75,1.26,61,15.25,10.78,0.95,0.97,0.28,0.19,21.92,115.38
17285,184,3830,2553296,34,8.5,7.59,18,4.5,1.91,94,23.5,25.63,0.89,0.92,0.57,0.5,20.2,117.44
17286,105,9451,8642022,23,7.67,7.02,10,3.33,2.52,64,21.33,22.81,1.0,1.0,0.63,0.49,15.6,145.72
17287,109,2415,1998741,26,6.5,5.51,14,3.5,2.08,68,17.0,18.17,0.99,1.0,0.42,0.36,20.26,87.69
17288,91,1944,713302,25,8.33,4.04,10,3.33,1.15,55,18.33,13.01,1.0,1.0,0.52,0.42,28.62,93.97
17289,89,1074,247047,26,6.5,3.7,16,4.0,1.41,55,13.75,12.82,1.0,1.0,0.62,0.61,22.36,108.94
17290,85,2965,1989264,21,5.25,5.97,8,2.0,0.82,50,12.5,14.2,0.98,1.0,0.56,0.46,11.44,144.2
17291,137,1638,695668,25,6.25,4.43,17,4.25,2.63,66,16.5,15.2,0.99,1.0,0.54,0.46,16.45,125.85
17292,116,1270,392988,24,8.0,3.46,14,4.67,2.08,55,18.33,11.59,0.96,0.99,0.59,0.56,36.15,100.62
17293,76,1261,244198,25,6.25,4.03,12,3.0,1.41,46,11.5,9.85,0.98,0.99,0.56,0.46,30.98,118.54
17294,86,902,281341,27,6.75,3.2,15,3.75,0.96,51,12.75,10.18,0.99,1.0,0.5,0.38,11.81,93.07
17295,91,4638,5649517,27,6.75,4.35,18,4.5,1.73,51,12.75,11.32,1.0,1.0,0.35,0.31,16.0,93.35
17296,141,2775,1451511,26,6.5,3.79,17,4.25,1.26,58,14.5,12.23,1.0,1.0,0.48,0.49,15.74,95.73
17297,92,1248,407541,28,7.0,4.08,16,4.0,1.63,57,14.25,12.34,0.96,0.98,0.3,0.2,25.19,75.32
17298,103,1230,301973,38,7.6,5.68,22,4.4,1.34,68,13.6,13.9,1.0,1.0,0.59,0.5,16.98,140.57
17299,113,1675,580831,34,6.8,5.12,29,5.8,5.36,69,13.8,13.59,0.95,0.97,0.52,0.51,12.61,126.47
17300,158,4891,4187126,44,8.8,7.01,29,5.8,4.71,99,19.8,18.39,0.99,0.99,0.56,0.52,15.22,116.96
17301,172,6289,5287219,40,10.0,8.76,29,7.25,4.79,100,25.0,22.11,0.99,1.0,0.33,0.29,18.6,92.32
17302,216,17261,17402483,48,12.0,6.38,27,6.75,1.71,102,25.5,14.8,0.95,0.94,0.34,0.27,26.39,93.64
17303,185,5470,3166148,48,9.6,10.06,34,6.8,6.02,122,24.4,25.46,1.0,1.0,0.47,0.35,18.2,83.6
17304,182,10017,9867382,48,9.6,9.15,39,7.8,10.33,113,22.6,22.14,0.99,0.99,0.43,0.32,16.86,81.43
17305,166,2898,919570,47,9.4,9.61,31,6.2,6.76,97,19.4,20.12,0.96,0.96,0.58,0.52,10.21,112.75
17306,302,19124,10019964,65,13.0,14.44,35,7.0,6.12,207,41.4,60.21,1.0,1.0,0.59,0.43,18.65,115.15
17307,354,33931,32229463,68,13.6,18.28,31,6.2,3.19,241,48.2,83.42,1.0,1.0,0.53,0.42,11.36,117.73
17308,678,52331,45019563,71,14.2,15.47,29,5.8,2.68,360,72.0,117.51,1.0,1.0,0.45,0.35,8.86,120.99
17309,693,77528,91394305,71,14.2,18.46,31,6.2,2.59,371,74.2,141.49,1.0,1.0,0.42,0.41,11.39,102.46
17310,415,24608,22277568,62,12.4,14.91,30,6.0,2.55,262,52.4,87.83,0.97,0.98,0.39,0.35,16.87,123.7
17311,394,20524,14695021,65,13.0,14.68,29,5.8,3.27,253,50.6,82.33,1.0,1.0,0.41,0.3,16.11,128.94
17312,337,28999,22254045,61,15.25,16.88,24,6.0,2.94,207,51.75,77.11,0.98,1.0,0.46,0.4,16.88,92.76
17313,411,13171,6517674,55,18.33,22.23,17,5.67,3.06,248,82.67,115.75,1.0,1.0,0.48,0.38,13.4,78.25
17314,565,18148,10645189,68,13.6,18.73,26,5.2,3.96,319,63.8,121.58,1.0,1.0,0.4,0.35,8.12,114.42
17315,354,17784,13676991,68,17.0,18.92,23,5.75,2.22,235,58.75,90.22,1.0,1.0,0.4,0.17,16.44,86.26
17316,389,10899,5233538,72,14.4,18.39,22,4.4,2.88,252,50.4,91.66,0.99,0.98,0.54,0.47,8.99,126.67
17317,697,80539,52998489,88,17.6,25.11,24,4.8,2.86,393,78.6,139.03,1.0,1.0,0.54,0.38,10.85,119.65
17318,794,133849,146582836,93,23.25,22.79,24,6.0,1.41,440,110.0,172.34,1.0,1.0,0.42,0.33,19.36,91.31
17319,995,82877,47915310,98,19.6,25.15,41,8.2,6.3,542,108.4,205.14,1.0,1.0,0.66,0.56,8.81,128.84
17320,1134,101108,88442711,74,18.5,20.47,30,7.5,2.65,545,136.25,230.03,1.0,1.0,0.36,0.19,21.74,88.11
17321,807,37611,21107807,77,15.4,21.69,36,7.2,4.27,428,85.6,161.19,0.99,1.0,0.48,0.39,17.79,105.25
17322,711,67456,37534145,82,16.4,22.77,34,6.8,4.76,401,80.2,152.68,1.0,1.0,0.52,0.43,20.23,124.44
17323,658,28670,17840183,89,17.8,24.44,30,6.0,3.74,388,77.6,144.12,1.0,1.0,0.51,0.41,17.27,124.56
17324,742,38433,28596180,99,19.8,23.57,45,9.0,6.0,428,85.6,149.76,1.0,1.0,0.35,0.25,12.61,113.15
17325,1046,201188,240882738,83,20.75,26.91,36,9.0,6.38,444,111.0,186.81,1.0,1.0,0.51,0.44,23.51,94.42
17326,701,32927,27533595,90,18.0,23.59,38,7.6,3.36,367,73.4,130.94,1.0,1.0,0.46,0.43,17.88,123.57
17327,568,63449,60877136,86,21.5,21.67,26,6.5,3.32,359,89.75,124.63,1.0,1.0,0.43,0.33,21.17,89.39
17328,616,40918,32068133,79,19.75,22.98,31,7.75,3.5,358,89.5,131.43,1.0,1.0,0.46,0.3,26.85,96.02
17329,759,38399,21219525,84,16.8,20.66,45,9.0,8.37,415,83.0,140.47,1.0,1.0,0.43,0.31,14.9,97.51
17330,798,87952,73256789,95,15.83,18.07,31,5.17,2.48,429,71.5,134.76,0.91,0.91,0.37,0.24,14.1,126.82
17331,938,136219,108000639,86,21.5,26.46,40,10.0,9.52,456,114.0,186.68,0.99,1.0,0.49,0.4,24.48,79.28
17332,998,63682,58792865,84,21.0,18.97,47,11.75,10.21,496,124.0,189.45,1.0,1.0,0.36,0.31,15.8,84.48
17333,1205,86084,56532392,116,29.0,33.54,40,10.0,10.13,640,160.0,255.59,0.98,0.96,0.6,0.5,25.28,91.05
17334,668,26164,21618398,109,21.8,24.14,38,7.6,4.04,419,83.8,139.68,1.0,1.0,0.41,0.29,24.66,124.05
17335,727,48814,34803320,109,21.8,32.77,33,6.6,3.97,434,86.8,157.69,1.0,1.0,0.63,0.54,23.99,118.1
17336,834,69587,54349312,106,21.2,32.54,44,8.8,8.64,509,101.8,186.13,1.0,1.0,0.4,0.36,18.63,103.28
17337,1063,182179,181982437,103,25.75,27.37,33,8.25,5.56,549,137.25,212.34,1.0,1.0,0.4,0.21,11.25,86.6
17338,866,56284,54117294,98,24.5,20.74,28,7.0,1.63,457,114.25,165.33,0.95,0.99,0.49,0.55,21.26,86.39
17339,637,35329,25361640,95,19.0,17.52,39,7.8,4.09,370,74.0,116.39,0.99,1.0,0.49,0.34,28.1,110.68
17340,549,95393,89072298,69,13.8,16.15,32,6.4,6.8,306,61.2,107.05,0.96,0.94,0.56,0.57,22.72,117.35
17341,705,78468,65952737,71,11.83,15.04,38,6.33,6.31,346,57.67,105.49,1.0,1.0,0.45,0.32,18.57,106.57
17342,952,76209,63223112,114,22.8,23.72,61,12.2,13.42,495,99.0,163.3,1.0,1.0,0.33,0.2,14.89,104.41
17343,1175,85337,71961839,99,24.75,26.13,26,6.5,1.73,570,142.5,226.84,1.0,1.0,0.38,0.24,30.76,85.79
17344,879,90396,76402974,96,19.2,19.79,49,9.8,8.7,460,92.0,156.99,1.0,1.0,0.54,0.42,23.67,102.97
17345,807,42275,30332879,106,21.2,22.22,78,15.6,22.21,460,92.0,133.83,1.0,1.0,0.5,0.45,16.13,122.25
17346,585,86094,107920411,80,16.0,16.4,49,9.8,11.34,328,65.6,106.14,0.97,0.95,0.36,0.37,16.8,114.54
17347,551,40549,28895442,76,19.0,18.06,54,13.5,15.76,315,78.75,108.27,1.0,1.0,0.45,0.48,21.76,86.3
17348,762,80641,80326305,83,16.6,19.05,65,13.0,15.33,433,86.6,143.18,0.97,1.0,0.49,0.43,10.49,78.64
17349,685,59025,49962588,81,16.2,18.67,73,14.6,14.14,365,73.0,125.16,1.0,1.0,0.53,0.4,12.41,117.14
17350,547,41870,47756706,73,14.6,17.6,41,8.2,4.82,308,61.6,103.07,0.99,0.99,0.38,0.31,16.39,113.75
17351,549,231104,253686989,64,16.0,16.15,27,6.75,1.71,319,79.75,122.04,1.0,1.0,0.34,0.18,18.19,89.97
17352,450,34837,37965253,85,17.0,14.61,50,10.0,7.42,275,55.0,82.1,0.97,0.88,0.42,0.29,17.06,93.78
17353,387,16543,14793646,84,16.8,12.7,47,9.4,7.83,258,51.6,66.52,1.0,1.0,0.42,0.38,17.94,120.71
17354,401,42681,28267218,63,15.75,9.22,30,7.5,5.07,224,56.0,54.14,0.98,0.97,0.47,0.26,21.71,84.76
17355,296,58518,36120880,52,13.0,7.35,31,7.75,5.74,172,43.0,42.53,1.0,1.0,0.7,0.67,26.39,86.95
17356,300,53041,61023619,59,11.8,8.7,46,9.2,8.96,178,35.6,41.42,0.94,0.94,0.5,0.48,20.95,107.8
17357,238,55246,60418848,43,8.6,6.58,52,10.4,15.99,138,27.6,25.4,0.97,0.95,0.46,0.44,20.19,107.26
17358,273,59166,77457453,60,10.0,9.27,60,10.0,12.95,170,28.33,30.33,0.85,0.84,0.38,0.37,19.33,126.01
17359,213,92241,128348861,53,10.6,5.81,50,10.0,11.9,134,26.8,17.31,0.89,0.87,0.38,0.29,20.39,94.67
17360,201,76618,87490269,48,9.6,6.35,43,8.6,9.84,125,25.0,17.51,0.98,0.99,0.48,0.39,23.27,127.2
17361,206,3352,837871,52,10.4,6.43,48,9.6,7.89,124,24.8,22.74,0.86,0.84,0.41,0.33,23.74,103.45
17362,276,19512,14730780,51,10.2,8.67,62,12.4,13.83,121,24.2,23.88,0.94,0.89,0.35,0.27,28.51,120.47
17363,264,159822,140649747,51,12.75,9.95,26,6.5,3.42,109,27.25,25.12,1.0,1.0,0.42,0.13,21.89,93.52
17364,222,52633,61793258,70,14.0,14.98,45,9.0,6.63,150,30.0,38.16,1.0,1.0,0.43,0.39,20.72,113.51
17365,215,24665,30552153,50,10.0,10.56,32,6.4,5.41,119,23.8,27.44,0.99,1.0,0.33,0.3,17.82,114.51
17366,193,236373,250361121,44,11.0,7.12,29,7.25,4.5,119,29.75,26.29,0.98,1.0,0.38,0.21,31.6,92.16
17367,225,57010,76470085,57,11.4,7.77,46,9.2,7.92,136,27.2,25.26,0.98,0.99,0.36,0.29,26.91,112.42
17368,218,23417,29807141,47,11.75,5.56,30,7.5,2.38,102,25.5,13.48,0.98,0.99,0.37,0.33,40.88,85.68
17369,258,21224,23177744,67,13.4,9.76,41,8.2,8.29,158,31.6,23.42,0.98,0.97,0.38,0.28,16.92,120.72
17370,243,40411,56540823,60,12.0,7.48,40,8.0,6.56,149,29.8,21.65,0.95,0.92,0.36,0.3,23.07,119.5
17371,262,43245,33532454,50,10.0,4.53,34,6.8,4.92,127,25.4,18.09,1.0,1.0,0.49,0.35,24.09,111.41
17372,161,7488,3745733,45,9.0,5.34,38,7.6,4.51,85,17.0,12.57,1.0,1.0,0.42,0.43,24.86,122.22
17373,261,19966,20255262,59,11.8,8.76,53,10.6,10.83,138,27.6,27.46,0.99,0.99,0.52,0.53,14.41,133.96
17374,291,6304,2955400,59,11.8,9.15,34,6.8,6.14,153,30.6,30.96,0.98,0.99,0.57,0.53,21.71,117.52
17375,203,166567,243870682,54,10.8,5.93,31,6.2,1.64,136,27.2,22.33,0.96,0.97,0.35,0.29,19.8,118.58
17376,157,3151,1696436,44,7.33,4.13,40,6.67,4.5,98,16.33,14.21,0.94,0.95,0.47,0.5,23.08,121.9
17377,167,40460,58186876,42,8.4,4.83,37,7.4,4.72,101,20.2,17.96,1.0,1.0,0.33,0.38,26.87,90.44
17378,224,48351,51785931,49,9.8,2.68,59,11.8,12.5,121,24.2,15.47,0.97,0.97,0.36,0.26,22.4,118.67
17379,187,45433,50627630,39,9.75,3.86,24,6.0,3.46,98,24.5,17.41,1.0,1.0,0.36,0.26,23.5,82.3
17380,244,127324,155587351,41,8.2,3.03,42,8.4,7.2,111,22.2,19.43,0.8,0.8,0.35,0.31,28.89,118.95
17381,169,4990,3316077,51,10.2,5.93,30,6.0,4.24,124,24.8,21.04,0.97,0.97,0.46,0.38,19.36,107.57
17382,212,54954,53377557,46,9.2,4.66,33,6.6,6.54,123,24.6,20.59,0.99,0.99,0.52,0.4,24.72,122.57
17383,145,10788,7524189,41,8.2,3.96,28,5.6,3.58,93,18.6,14.6,0.99,1.0,0.48,0.3,32.71,112.26
17384,243,16908,15983784,47,9.4,4.51,42,8.4,8.35,153,30.6,24.89,0.85,0.85,0.38,0.32,14.95,107.1
17385,196,134676,153340587,51,12.75,2.5,38,9.5,6.03,130,32.5,14.06,0.99,1.0,0.26,0.15,23.55,88.61
17386,195,3529,1954051,51,10.2,6.22,24,4.8,2.59,99,19.8,14.34,0.98,1.0,0.48,0.37,28.92,118.91
17387,260,41998,44484840,55,13.75,6.85,36,9.0,5.94,142,35.5,22.23,0.98,0.99,0.52,0.37,42.36,87.16
17388,190,46837,32460068,55,11.0,7.42,37,7.4,5.32,130,26.0,21.82,1.0,1.0,0.49,0.25,30.1,110.87
17389,194,21399,29308114,54,10.8,6.02,48,9.6,9.15,115,23.0,17.71,0.99,1.0,0.44,0.46,29.58,114.44
17390,141,17441,2905918,45,9.0,4.8,31,6.2,3.19,98,19.6,18.51,0.99,0.99,0.61,0.45,23.69,122.16
17391,219,26657,9607695,53,10.6,6.91,46,9.2,11.73,134,26.8,23.88,0.99,0.99,0.55,0.34,16.8,95.73
17392,208,27044,21526207,51,10.2,6.34,33,6.6,7.57,115,23.0,18.3,1.0,1.0,0.44,0.35,22.89,95.8
17393,229,9195,8806262,46,9.2,4.15,53,10.6,13.15,121,24.2,16.69,0.89,0.83,0.36,0.29,17.74,105.63
17394,144,5045,3650924,45,11.25,2.22,31,7.75,4.99,100,25.0,11.02,0.98,0.99,0.57,0.53,42.76,80.68
17395,237,51976,55231761,53,13.25,2.75,46,11.5,11.9,144,36.0,17.15,0.98,0.98,0.43,0.3,39.08,101.16
17396,169,2819,1056358,38,9.5,2.65,22,5.5,4.04,106,26.5,10.47,0.99,1.0,0.42,0.5,35.87,81.14
17397,149,3627,2004463,45,11.25,2.75,28,7.0,4.97,107,26.75,17.02,0.97,1.0,0.49,0.36,38.02,82.32
17398,200,4072,927928,41,10.25,5.74,29,7.25,6.13,88,22.0,17.93,0.96,0.98,0.5,0.49,20.93,73.47
17399,125,19386,18757427,34,6.8,4.21,27,5.4,3.85,78,15.6,14.64,0.82,0.8,0.52,0.48,18.16,109.49
17400,200,13558,12492095,47,9.4,5.22,28,5.6,1.67,119,23.8,21.16,1.0,1.0,0.4,0.29,15.6,118.62
17401,180,9417,8673758,36,7.2,4.44,25,5.0,2.92,113,22.6,28.72,0.97,0.97,0.29,0.3,19.76,98.88
17402,171,9726,7595381,36,9.0,4.83,27,6.75,2.75,99,24.75,22.5,0.91,0.9,0.39,0.3,18.76,89.97
17403,380,20024,20762881,41,6.83,5.53,30,5.0,3.03,108,18.0,22.9,0.81,0.82,0.32,0.25,5.83,102.38
17404,195,5912,6204020,31,6.2,5.26,19,3.8,1.79,72,14.4,14.98,1.0,1.0,0.42,0.39,14.8,99.81
17405,151,4036,2625479,35,8.75,6.18,22,5.5,0.58,95,23.75,25.79,0.99,1.0,0.52,0.41,11.72,83.3
17406,126,15099,1163534,32,6.4,5.9,16,3.2,1.64,82,16.4,20.11,1.0,1.0,0.61,0.59,16.12,118.42
17407,142,1704,452432,39,7.8,5.76,21,4.2,0.84,89,17.8,20.22,0.94,0.95,0.47,0.34,19.62,122.02
17408,125,17933,5026214,47,7.83,6.21,31,5.17,2.93,91,15.17,15.97,0.89,0.86,0.52,0.44,21.01,130.54
17409,145,1722,520480,36,7.2,3.42,33,6.6,4.22,81,16.2,14.62,0.92,0.89,0.54,0.62,19.34,128.12
17410,213,73570,103735947,28,9.33,4.51,11,3.67,1.15,89,29.67,24.01,0.99,1.0,0.37,0.33,24.29,71.27
17411,118,2529,1136740,39,9.75,5.25,26,6.5,3.32,86,21.5,14.53,0.98,1.0,0.56,0.53,21.77,90.23
17412,109,2379,566337,38,7.6,4.16,26,5.2,1.48,77,15.4,13.79,0.93,0.95,0.45,0.28,17.02,123.45
17413,137,1943,566097,41,8.2,4.92,27,5.4,0.89,90,18.0,20.0,0.96,0.99,0.51,0.53,13.49,115.98
17414,108,2176,1094393,28,5.6,3.05,17,3.4,0.55,65,13.0,12.98,0.98,0.99,0.61,0.59,7.81,113.2
17415,122,3196,404769,30,6.0,2.55,23,4.6,2.3,75,15.0,12.59,1.0,1.0,0.66,0.67,13.44,114.87
17416,177,2037,506523,33,6.6,5.98,16,3.2,1.92,82,16.4,18.38,0.9,0.85,0.49,0.45,16.3,107.66
17417,109,1998,851329,36,7.2,4.66,25,5.0,2.35,74,14.8,14.58,1.0,1.0,0.46,0.38,15.73,124.27
17418,142,2550,1665691,44,8.8,5.89,26,5.2,1.79,99,19.8,20.95,0.95,0.93,0.46,0.35,12.31,132.26
17419,147,9689,8358798,35,8.75,7.41,30,7.5,6.19,89,22.25,23.17,0.98,0.99,0.41,0.28,24.31,122.02
17420,123,2135,324119,37,7.4,7.83,19,3.8,3.35,76,15.2,18.34,0.99,1.0,0.59,0.54,16.29,139.88
17421,71,30064,36012735,24,6.0,4.16,15,3.75,1.89,53,13.25,12.5,1.0,1.0,0.6,0.48,25.72,129.91
17422,203,2414,415884,34,8.5,3.7,22,5.5,0.58,74,18.5,12.48,0.98,0.99,0.46,0.46,33.85,125.04
17423,146,12973,1906566,36,9.0,6.06,20,5.0,2.45,92,23.0,22.2,1.0,1.0,0.62,0.39,17.09,123.78
17424,125,2337,1262077,34,6.8,4.44,22,4.4,1.14,78,15.6,16.59,0.99,1.0,0.44,0.39,12.33,126.29
17425,59,1275,1196229,22,5.5,4.8,15,3.75,2.99,41,10.25,10.24,0.72,0.73,0.62,0.56,15.22,73.07
17426,84,2315,1407564,28,7.0,6.38,14,3.5,2.08,62,15.5,15.84,1.0,1.0,0.69,0.57,18.22,92.78
17427,72,1816,192597,21,5.25,2.75,18,4.5,2.08,51,12.75,11.64,1.0,1.0,0.52,0.43,14.76,122.18
17428,128,1749,949439,22,5.5,3.7,14,3.5,1.73,51,12.75,11.95,1.0,1.0,0.5,0.47,14.76,148.96
17429,112,5435,4624405,39,6.5,4.46,26,4.33,1.37,86,14.33,16.6,0.78,0.76,0.38,0.31,12.02,109.22
17430,74,2733,1692021,27,5.4,5.08,16,3.2,1.3,52,10.4,11.7,1.0,1.0,0.4,0.29,14.82,105.45
17431,71,1213,268946,29,7.25,6.02,15,3.75,0.96,59,14.75,15.24,0.99,1.0,0.49,0.43,25.8,128.6
17432,74,2823,336434,27,9.0,3.61,16,5.33,0.58,47,15.67,7.51,1.0,1.0,0.46,0.39,36.21,101.82
17433,65,1540,1181540,29,5.8,3.9,19,3.8,1.92,52,10.4,10.16,1.0,1.0,0.33,0.27,10.3,124.85
17434,148,1590,539886,28,9.33,3.79,17,5.67,2.08,65,21.67,13.65,0.98,1.0,0.43,0.4,16.99,101.7
17435,179,2965,2106580,39,9.75,4.19,22,5.5,1.29,83,20.75,13.57,0.99,1.0,0.39,0.26,24.96,127.52
17436,93,918,224867,33,8.25,4.65,18,4.5,1.0,65,16.25,13.35,1.0,1.0,0.52,0.37,20.46,97.47
17437,108,1327,448359,36,7.2,3.96,27,5.4,2.3,77,15.4,13.72,0.99,1.0,0.44,0.36,23.79,123.85
17438,103,1558,594899,37,7.4,4.39,28,5.6,3.29,73,14.6,13.46,0.97,0.99,0.48,0.42,22.4,149.65
17439,78,2385,650307,31,7.75,3.95,22,5.5,1.91,59,14.75,9.74,0.97,0.97,0.45,0.4,13.34,102.69
17440,94,1224,341520,32,6.4,3.85,20,4.0,1.0,67,13.4,11.84,0.99,1.0,0.51,0.51,24.04,132.69
17441,159,9284,7677826,36,9.0,6.32,24,6.0,2.45,81,20.25,19.0,1.0,1.0,0.44,0.3,16.23,77.28
17442,142,4413,2911271,39,7.8,6.42,36,7.2,4.66,89,17.8,15.55,1.0,1.0,0.39,0.3,16.95,133.22
17443,99,8879,9709995,36,7.2,3.11,30,6.0,3.67,71,14.2,10.18,1.0,1.0,0.43,0.43,15.94,115.12
17444,151,2942,1195802,48,9.6,6.02,45,9.0,4.64,93,18.6,16.41,0.98,0.99,0.52,0.54,18.74,114.59
17445,142,2064,728375,46,9.2,8.58,43,8.6,6.66,106,21.2,21.32,0.92,0.86,0.54,0.55,17.7,118.55
17446,488,68776,78396978,49,12.25,8.34,40,10.0,9.49,100,25.0,18.06,1.0,1.0,0.36,0.32,12.15,83.48
17447,201,23388,18843029,52,10.4,10.64,41,8.2,8.96,120,24.0,23.19,0.9,0.87,0.34,0.28,21.39,122.52
17448,203,6995,5808352,52,10.4,6.66,64,12.8,15.39,134,26.8,18.19,0.97,0.94,0.49,0.36,13.49,120.38
17449,279,7405,3982366,61,12.2,11.82,40,8.0,8.51,199,39.8,53.48,1.0,1.0,0.44,0.33,13.62,119.69
17450,264,6572,3357997,51,12.75,12.89,34,8.5,5.74,178,44.5,56.55,1.0,1.0,0.46,0.4,26.74,91.32
17451,485,17852,8807254,71,17.75,15.2,35,8.75,6.24,282,70.5,102.37,0.97,0.98,0.42,0.31,26.01,97.88
17452,824,62823,48274328,68,17.0,15.51,35,8.75,7.8,397,99.25,156.11,0.96,0.98,0.44,0.3,14.81,83.66
17453,998,84130,80761004,81,16.2,21.76,28,5.6,1.67,485,97.0,186.42,0.94,0.92,0.37,0.3,17.41,110.82
17454,673,51504,50412981,70,14.0,16.6,28,5.6,5.13,356,71.2,121.29,1.0,1.0,0.49,0.41,13.83,120.51
17455,699,60278,49805198,94,18.8,20.83,25,5.0,2.0,397,79.4,129.41,0.99,0.99,0.4,0.32,12.26,121.66
17456,696,68145,63790183,70,14.0,19.72,28,5.6,2.7,401,80.2,153.29,1.0,1.0,0.51,0.45,9.55,127.75
17457,755,72080,64960009,84,16.8,21.32,40,8.0,8.12,445,89.0,162.43,1.0,1.0,0.44,0.33,16.72,76.23
17458,1192,64831,59864253,83,20.75,21.28,28,7.0,4.08,551,137.75,214.04,1.0,1.0,0.45,0.32,12.73,80.2
17459,1065,145535,155087944,90,18.0,18.29,34,6.8,6.06,503,100.6,172.74,1.0,1.0,0.47,0.39,26.4,116.35
17460,928,179159,153973523,95,19.0,23.47,29,5.8,2.86,473,94.6,157.8,1.0,1.0,0.41,0.25,12.69,103.74
17461,645,53331,50315081,96,24.0,20.99,23,5.75,0.96,394,98.5,142.91,0.99,1.0,0.46,0.28,19.75,95.34
17462,756,79254,68842365,82,16.4,17.9,21,4.2,2.49,443,88.6,149.03,1.0,1.0,0.5,0.33,21.21,120.31
17463,976,84210,64405541,96,19.2,26.51,29,5.8,2.95,537,107.4,205.31,1.0,1.0,0.44,0.28,19.34,123.8
17464,927,121829,122377403,80,16.0,22.65,27,5.4,4.72,529,105.8,204.6,1.0,1.0,0.64,0.62,31.63,122.02
17465,695,138093,176302459,82,20.5,27.26,20,5.0,1.63,410,102.5,172.69,1.0,1.0,0.31,0.13,23.04,84.7
17466,538,68483,61132421,77,15.4,20.07,28,5.6,2.3,353,70.6,125.49,0.99,1.0,0.42,0.42,26.75,135.55
17467,491,213171,208547651,74,14.8,19.12,26,5.2,3.77,313,62.6,113.64,1.0,1.0,0.67,0.59,28.44,124.37
17468,697,57027,59819371,81,16.2,19.69,41,8.2,8.11,450,90.0,155.49,1.0,1.0,0.48,0.4,16.93,115.57
