id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16188,1432,93307,55339948,162,23.14,30.24,216,30.86,44.1,706,100.86,156.08,0.65,0.63,0.45,0.37,7.19,98.36
16189,1130,42066,23154481,165,27.5,31.21,98,16.33,21.6,661,110.17,150.22,0.66,0.66,0.64,0.68,28.86,112.06
16190,1248,60294,45233115,163,23.29,30.89,158,22.57,44.47,622,88.86,132.93,0.57,0.57,0.64,0.65,16.07,100.66
16191,1132,702042,612141959,149,24.83,28.85,131,21.83,39.39,604,100.67,138.28,0.57,0.53,0.44,0.4,24.32,117.14
16192,1231,101639,86599660,171,34.2,37.21,81,16.2,24.11,666,133.2,172.98,0.61,0.6,0.45,0.44,38.35,117.36
16193,1149,234037,80350619,151,25.17,29.96,117,19.5,33.46,640,106.67,144.63,0.58,0.59,0.58,0.53,23.53,116.39
16194,1201,107086,76867300,157,26.17,30.99,140,23.33,43.13,624,104.0,139.69,0.62,0.58,0.43,0.37,24.8,112.9
16195,1342,85134,57955181,160,26.67,31.54,172,28.67,54.69,700,116.67,152.94,0.65,0.62,0.47,0.42,40.86,98.48
16196,1350,128275,69579181,154,25.67,31.39,128,21.33,36.15,684,114.0,155.5,0.59,0.55,0.51,0.46,28.65,116.17
16197,1250,66244,45707248,176,35.2,36.72,90,18.0,25.24,667,133.4,162.09,0.62,0.62,0.44,0.41,26.93,104.23
16198,1210,143768,128047787,167,27.83,32.34,107,17.83,28.72,624,104.0,140.98,0.76,0.73,0.32,0.27,8.17,105.88
16199,1325,154108,49223131,160,26.67,33.03,97,16.17,27.03,685,114.17,162.58,0.52,0.51,0.56,0.52,24.93,96.12
16200,1435,175341,101808620,200,33.33,39.34,170,28.33,45.78,781,130.17,177.57,0.52,0.51,0.43,0.44,33.22,97.07
16201,1310,98621,57149734,174,29.0,35.45,217,36.17,50.29,655,109.17,151.75,0.67,0.67,0.57,0.6,50.28,118.03
16202,1194,80224,66527692,160,22.86,30.19,128,18.29,32.74,625,89.29,136.69,0.69,0.67,0.47,0.55,34.11,109.62
16203,1286,76011,44039876,141,28.2,27.09,185,37.0,42.47,584,116.8,138.89,0.61,0.61,0.44,0.48,23.15,111.94
16204,1147,74954,44734206,167,23.86,29.29,180,25.71,33.79,589,84.14,118.11,0.72,0.72,0.48,0.44,35.87,114.14
16205,1409,136754,92509324,177,25.29,30.66,136,19.43,31.28,704,100.57,148.59,0.68,0.69,0.44,0.44,34.33,122.58
16206,1525,199968,124926266,178,25.43,33.12,167,23.86,47.01,689,98.43,146.59,0.46,0.45,0.42,0.43,34.13,90.59
16207,1289,55462,39684028,148,24.67,30.21,140,23.33,37.0,606,101.0,138.65,0.64,0.64,0.41,0.41,29.86,102.54
16208,1123,56370,39709993,145,24.17,30.73,121,20.17,35.3,516,86.0,108.55,0.72,0.73,0.42,0.43,8.23,138.08
16209,1598,161802,110571556,167,33.4,32.66,233,46.6,86.93,699,139.8,152.23,0.6,0.6,0.49,0.4,44.77,100.23
16210,1138,66451,39787460,141,28.2,28.6,193,38.6,68.04,545,109.0,119.57,0.63,0.62,0.55,0.5,27.69,108.08
16211,1137,56063,34773218,156,19.5,25.71,179,22.38,44.88,620,77.5,115.01,0.56,0.54,0.43,0.45,24.06,105.96
16212,1070,53857,46347474,160,22.86,31.1,149,21.29,35.92,552,78.86,109.13,0.69,0.68,0.38,0.41,30.18,102.95
16213,1025,123411,86645573,135,19.29,24.38,129,18.43,33.52,491,70.14,99.76,0.58,0.58,0.47,0.43,23.36,101.32
16214,861,98231,73445233,141,23.5,26.75,168,28.0,49.17,460,76.67,90.31,0.61,0.6,0.4,0.4,51.21,96.32
16215,1341,104989,77606250,168,28.0,32.42,181,30.17,49.85,618,103.0,128.8,0.67,0.67,0.46,0.41,33.77,97.19
16216,1092,34687,20601887,140,23.33,24.61,160,26.67,48.24,566,94.33,124.95,0.64,0.62,0.4,0.37,35.53,112.43
16217,920,83525,60819326,155,19.38,26.06,146,18.25,35.16,520,65.0,99.62,0.71,0.71,0.29,0.26,14.59,112.03
16218,842,266607,205953031,146,20.86,26.81,172,24.57,40.24,479,68.43,87.28,0.62,0.6,0.4,0.43,32.66,100.65
16219,966,42300,16746110,163,27.17,32.1,171,28.5,45.81,568,94.67,109.31,0.54,0.55,0.55,0.5,52.41,118.58
16220,852,71421,62376786,133,16.62,20.74,177,22.12,43.52,503,62.88,89.49,0.6,0.57,0.36,0.4,33.22,126.24
16221,816,31637,23133575,129,21.5,24.57,142,23.67,39.8,440,73.33,81.98,0.55,0.56,0.55,0.55,32.71,104.86
16222,781,36931,25642840,129,21.5,24.81,149,24.83,37.85,478,79.67,87.75,0.51,0.5,0.5,0.49,30.46,82.29
16223,394,27846,5326167,103,17.17,17.6,139,23.17,35.13,256,42.67,42.93,0.67,0.67,0.68,0.68,37.66,117.03
16224,341,11503,7022141,84,14.0,13.51,180,30.0,52.75,249,41.5,41.24,0.68,0.67,0.46,0.56,38.26,101.23
16225,286,11727,9765776,83,13.83,11.92,167,27.83,45.6,209,34.83,30.38,0.65,0.64,0.44,0.47,35.29,84.39
16226,355,9547,5887178,90,18.0,16.69,214,42.8,69.26,218,43.6,37.04,0.61,0.61,0.57,0.57,48.63,100.94
16227,275,7823,3946500,66,11.0,9.34,165,27.5,52.77,183,30.5,28.85,0.52,0.52,0.44,0.46,51.7,94.14
16228,279,52554,29602811,80,11.43,13.77,158,22.57,39.85,170,24.29,27.63,0.73,0.72,0.44,0.51,21.99,110.29
16229,278,8928,6496526,97,12.12,14.09,164,20.5,37.11,189,23.62,26.89,0.58,0.55,0.49,0.51,25.02,121.69
16230,252,5539,2767737,80,13.33,11.83,139,23.17,37.85,192,32.0,30.64,0.67,0.68,0.49,0.52,30.41,128.74
16231,219,7714,5688227,83,11.86,12.08,133,19.0,30.77,165,23.57,25.19,0.61,0.62,0.58,0.57,33.62,145.49
16232,241,6353,3292546,77,12.83,9.91,148,24.67,39.99,176,29.33,25.97,0.65,0.66,0.57,0.66,27.69,128.38
16233,240,7053,3424915,85,12.14,14.44,123,17.57,31.3,165,23.57,24.72,0.55,0.57,0.46,0.48,21.89,91.7
16234,206,5536,3394256,68,11.33,9.31,119,19.83,30.22,119,19.83,15.29,0.59,0.62,0.6,0.64,33.6,112.62
16235,215,5380,3217233,84,9.33,11.1,121,13.44,23.34,145,16.11,17.45,0.64,0.64,0.48,0.5,29.72,138.18
16236,209,4225,2414884,62,12.4,10.24,98,19.6,28.27,151,30.2,24.79,0.59,0.59,0.55,0.56,46.34,106.38
16237,417,5508,2817132,86,14.33,14.35,230,38.33,45.35,187,31.17,26.81,0.64,0.65,0.46,0.49,22.47,114.56
16238,414,5393,2309410,87,14.5,12.97,272,45.33,66.65,162,27.0,23.93,0.58,0.61,0.52,0.65,30.67,104.81
16239,190,13840,14380509,76,12.67,9.03,75,12.5,10.11,130,21.67,17.33,0.62,0.59,0.44,0.44,27.58,123.93
16240,231,7424,5318631,71,10.14,7.52,120,17.14,25.24,147,21.0,16.28,0.58,0.57,0.42,0.39,30.38,118.2
16241,199,2990,1337174,83,11.86,9.94,89,12.71,15.79,145,20.71,17.46,0.61,0.57,0.4,0.46,25.22,135.97
16242,244,5272,2100061,103,14.71,15.98,105,15.0,21.04,182,26.0,27.65,0.65,0.63,0.38,0.39,26.07,125.09
16243,276,6280,3382660,95,11.88,14.17,153,19.12,35.29,208,26.0,28.7,0.53,0.48,0.43,0.48,24.36,128.52
16244,293,6229,3267338,76,12.67,10.03,156,26.0,44.7,203,33.83,31.94,0.56,0.54,0.47,0.49,23.49,126.82
16245,262,4514,1978310,86,12.29,11.13,147,21.0,37.14,206,29.43,31.41,0.64,0.64,0.41,0.42,27.78,126.52
16246,237,6144,2832135,70,10.0,7.7,144,20.57,38.64,184,26.29,32.2,0.59,0.57,0.43,0.48,27.71,112.59
16247,266,8183,6396233,93,18.6,15.76,106,21.2,26.52,189,37.8,25.72,0.63,0.63,0.44,0.48,28.43,106.15
16248,326,8520,6609857,112,14.0,18.0,124,15.5,23.35,234,29.25,34.29,0.71,0.69,0.37,0.42,24.87,134.72
16249,248,10152,7580538,83,11.86,10.76,126,18.0,32.3,173,24.71,25.16,0.69,0.68,0.32,0.32,25.99,142.73
16250,282,8922,6974944,95,13.57,14.73,115,16.43,28.15,205,29.29,30.66,0.57,0.58,0.41,0.45,31.23,143.09
16251,256,8654,6747790,83,16.6,14.01,110,22.0,23.37,182,36.4,24.89,0.61,0.6,0.49,0.51,52.04,125.77
16252,233,18467,17242898,102,14.57,14.46,96,13.71,18.11,188,26.86,26.45,0.68,0.68,0.35,0.37,27.95,123.36
16253,275,11001,8984724,108,21.6,19.51,94,18.8,21.32,204,40.8,29.93,0.58,0.6,0.45,0.48,40.93,111.16
16254,330,30455,25188064,107,15.29,18.73,106,15.14,23.65,221,31.57,32.17,0.51,0.48,0.42,0.42,21.94,101.48
16255,299,29173,23737831,109,13.62,17.55,104,13.0,18.45,205,25.62,29.19,0.67,0.63,0.44,0.5,15.92,140.4
16256,238,9640,8023316,86,14.33,15.46,74,12.33,17.65,182,30.33,28.84,0.67,0.66,0.37,0.42,25.35,124.13
16257,266,10245,9216938,96,13.71,12.41,112,16.0,25.21,198,28.29,25.93,0.67,0.63,0.34,0.36,20.06,123.46
16258,287,12419,10216769,85,14.17,13.42,121,20.17,33.86,194,32.33,28.05,0.67,0.67,0.5,0.51,31.8,115.23
16259,230,6589,3359779,75,12.5,11.04,103,17.17,26.45,178,29.67,24.45,0.63,0.61,0.46,0.55,49.36,123.68
16260,283,3969,1838540,97,13.86,16.44,130,18.57,25.86,210,30.0,31.7,0.65,0.66,0.54,0.64,23.55,140.02
16261,195,2590,1049979,83,13.83,13.3,78,13.0,11.31,147,24.5,21.81,0.63,0.66,0.58,0.62,36.69,136.24
16262,212,1804,589488,77,15.4,16.32,72,14.4,10.33,152,30.4,27.22,0.57,0.59,0.51,0.55,21.23,117.69
16263,201,2611,1131344,73,12.17,12.88,79,13.17,11.37,149,24.83,21.51,0.6,0.64,0.43,0.41,43.02,126.4
16264,219,3708,1225658,84,10.5,11.06,89,11.12,10.56,161,20.12,20.31,0.62,0.62,0.42,0.42,34.36,116.21
16265,224,3409,1543265,86,17.2,14.67,76,15.2,10.99,158,31.6,23.13,0.62,0.61,0.55,0.58,32.73,123.07
16266,255,4988,2501325,97,13.86,13.22,91,13.0,14.4,189,27.0,25.6,0.67,0.7,0.34,0.44,42.22,131.21
16267,251,3579,1445695,85,10.62,11.44,125,15.62,26.3,198,24.75,26.38,0.55,0.57,0.46,0.54,35.44,121.11
16268,292,4225,1526873,83,13.83,11.23,119,19.83,28.12,205,34.17,26.97,0.48,0.5,0.46,0.51,36.8,109.81
16269,293,5823,2491051,90,11.25,10.15,130,16.25,23.86,218,27.25,27.37,0.62,0.64,0.32,0.31,33.16,131.37
16270,203,4135,1813013,68,11.33,7.94,113,18.83,26.23,156,26.0,19.86,0.57,0.58,0.53,0.59,25.21,118.26
16271,287,11966,6557421,93,15.5,15.81,116,19.33,22.81,205,34.17,28.79,0.71,0.65,0.49,0.57,31.55,107.61
16272,273,4074,1645678,81,13.5,15.88,92,15.33,24.43,203,33.83,32.92,0.64,0.63,0.48,0.48,39.4,127.57
16273,248,3633,1609707,85,14.17,15.08,110,18.33,25.97,192,32.0,29.84,0.52,0.5,0.42,0.49,39.83,125.17
16274,162,1606,459479,71,10.14,10.61,73,10.43,13.14,135,19.29,18.82,0.59,0.56,0.41,0.49,21.96,111.69
16275,94,1127,443364,45,9.0,6.2,54,10.8,8.79,83,16.6,10.06,0.63,0.62,0.37,0.41,21.73,107.06
16276,112,3697,727903,55,9.17,9.56,50,8.33,6.86,94,15.67,13.13,0.64,0.61,0.5,0.54,26.81,124.45
16277,128,1654,627739,44,11.0,11.17,48,12.0,13.64,106,26.5,18.63,0.44,0.49,0.46,0.44,55.11,103.89
16278,154,1744,528309,58,8.29,8.52,67,9.57,11.49,127,18.14,18.44,0.61,0.58,0.43,0.52,28.08,140.02
16279,174,3309,1215231,57,9.5,7.53,91,15.17,26.94,144,24.0,24.4,0.61,0.63,0.45,0.45,47.94,115.35
16280,187,3472,1191261,60,12.0,9.14,107,21.4,32.41,157,31.4,26.28,0.54,0.59,0.44,0.49,41.24,108.33
16281,190,6283,1520372,65,10.83,10.01,105,17.5,29.25,157,26.17,27.14,0.68,0.67,0.54,0.52,26.77,105.8
16282,188,5592,3019111,56,11.2,9.18,97,19.4,28.92,142,28.4,23.92,0.59,0.6,0.44,0.46,52.5,121.34
16283,180,4366,952357,67,11.17,9.83,84,14.0,22.14,149,24.83,23.77,0.66,0.65,0.52,0.54,39.34,117.41
16284,180,2360,960306,60,10.0,12.15,74,12.33,21.02,134,22.33,22.88,0.65,0.66,0.51,0.58,34.01,97.87
16285,136,2905,1107138,60,8.57,8.12,47,6.71,5.96,103,14.71,14.02,0.58,0.56,0.48,0.5,42.23,124.61
16286,243,7376,5124428,77,15.4,15.96,48,9.6,8.56,169,33.8,38.51,0.61,0.61,0.52,0.47,43.78,104.38
16287,219,3085,1712998,57,11.4,9.24,49,9.8,7.53,152,30.4,27.54,0.61,0.62,0.46,0.45,21.69,108.65
16288,360,5797,3256146,113,16.14,21.93,63,9.0,6.61,251,35.86,48.67,0.71,0.69,0.43,0.48,16.96,111.13
16289,345,10254,5283294,91,13.0,14.29,92,13.14,20.35,225,32.14,35.47,0.66,0.65,0.45,0.45,24.57,111.51
16290,405,8125,4563682,98,16.33,20.13,81,13.5,20.48,240,40.0,44.27,0.61,0.62,0.45,0.42,44.01,95.11
16291,637,23954,17126644,126,25.2,27.29,68,13.6,21.59,393,78.6,86.07,0.63,0.61,0.55,0.55,38.83,121.66
16292,566,16843,11693170,109,18.17,19.63,115,19.17,31.42,317,52.83,55.95,0.61,0.58,0.39,0.37,32.61,97.24
16293,455,33840,36112679,99,16.5,19.62,56,9.33,9.75,277,46.17,56.32,0.59,0.56,0.4,0.45,30.56,110.82
16294,439,13287,8429702,110,18.33,20.56,69,11.5,10.5,288,48.0,57.0,0.55,0.53,0.51,0.52,25.96,111.26
16295,525,45340,35990382,91,13.0,15.74,54,7.71,9.66,266,38.0,51.33,0.62,0.59,0.46,0.48,33.95,105.41
16296,786,60939,45801316,136,19.43,24.39,69,9.86,9.86,410,58.57,83.33,0.68,0.71,0.6,0.59,31.65,101.86
16297,816,115713,98706529,114,16.29,20.19,53,7.57,7.52,329,47.0,69.8,0.58,0.55,0.4,0.44,33.8,117.13
16298,1311,113835,97240557,112,18.67,22.2,93,15.5,17.63,362,60.33,81.09,0.67,0.67,0.48,0.45,19.75,106.7
16299,1806,170466,146992024,101,14.43,16.97,200,28.57,48.22,389,55.57,81.7,0.5,0.48,0.51,0.5,25.61,100.78
16300,1474,141860,119086683,97,16.17,17.57,209,34.83,56.62,339,56.5,77.21,0.66,0.62,0.34,0.33,14.23,129.74
16301,1192,175110,129183935,93,18.6,15.79,67,13.4,14.5,329,65.8,76.92,0.8,0.8,0.49,0.42,7.94,102.75
16302,1697,195109,158493390,141,20.14,23.06,99,14.14,16.49,509,72.71,110.61,0.67,0.67,0.37,0.34,21.69,119.71
16303,2123,227402,178721692,122,24.4,26.76,382,76.4,146.59,480,96.0,132.24,0.6,0.6,0.56,0.5,50.24,105.8
16304,1780,192898,159048079,142,23.67,28.7,390,65.0,128.27,516,86.0,120.15,0.67,0.66,0.48,0.5,21.95,108.84
16305,1844,140606,108817532,144,24.0,27.91,330,55.0,98.18,537,89.5,126.64,0.67,0.67,0.62,0.61,28.43,105.57
16306,1131,66356,50005449,129,21.5,23.62,206,34.33,48.26,511,85.17,119.26,0.67,0.67,0.61,0.58,32.97,103.88
16307,974,33674,26909094,146,20.86,25.66,239,34.14,54.9,461,65.86,99.7,0.72,0.72,0.46,0.43,31.13,118.24
16308,1120,73916,59512651,143,17.88,24.95,166,20.75,32.88,459,57.38,97.53,0.65,0.62,0.44,0.44,20.99,91.65
16309,1300,56146,38964045,135,22.5,27.02,156,26.0,33.18,595,99.17,139.51,0.67,0.67,0.46,0.4,10.4,88.9
16310,1840,190099,145120333,153,21.86,27.87,645,92.14,204.31,564,80.57,124.18,0.72,0.72,0.48,0.47,28.64,86.99
16311,1314,231693,184332972,143,28.6,29.92,178,35.6,41.55,568,113.6,131.78,0.6,0.6,0.56,0.52,61.2,93.71
16312,1442,284838,239835460,137,17.12,25.44,77,9.62,12.87,542,67.75,119.32,0.5,0.5,0.53,0.5,24.48,93.8
16313,1775,204412,173213250,150,21.43,27.56,125,17.86,24.54,590,84.29,131.02,0.72,0.72,0.58,0.58,42.75,97.78
16314,1047,78486,60412487,140,23.33,27.84,149,24.83,37.3,485,80.83,115.97,0.67,0.67,0.45,0.45,37.86,110.53
16315,1243,79104,38675771,149,29.8,33.95,171,34.2,43.95,554,110.8,136.6,0.6,0.6,0.49,0.43,65.33,111.94
16316,1235,95359,61042232,159,26.5,32.53,277,46.17,79.98,548,91.33,123.81,0.66,0.66,0.41,0.4,49.8,106.98
16317,1357,105570,78027251,151,21.57,27.9,209,29.86,45.77,605,86.43,137.66,0.52,0.5,0.45,0.43,27.18,89.15
16318,1377,109122,85973408,172,24.57,30.96,115,16.43,28.09,613,87.57,133.98,0.67,0.64,0.31,0.33,16.18,110.64
16319,1931,184328,134362895,164,23.43,30.84,241,34.43,54.31,651,93.0,149.61,0.67,0.68,0.39,0.33,17.9,103.91
16320,1881,155581,109074130,199,24.88,32.08,230,28.75,40.36,745,93.12,156.3,0.76,0.75,0.42,0.49,17.31,142.7
16321,1328,105054,99380585,159,22.71,29.58,140,20.0,28.73,637,91.0,141.05,0.57,0.57,0.49,0.49,28.86,83.71
16322,1448,76434,52592356,181,22.62,31.08,121,15.12,24.8,694,86.75,143.45,0.71,0.68,0.41,0.4,28.87,104.34
16323,1324,910090,796692081,164,23.43,31.41,119,17.0,23.01,735,105.0,166.42,0.68,0.65,0.51,0.49,28.75,116.96
16324,1404,155888,120896984,170,24.29,32.2,122,17.43,21.05,742,106.0,165.57,0.59,0.58,0.52,0.49,33.9,102.55
16325,1408,271577,81426241,174,29.0,34.41,171,28.5,39.29,681,113.5,163.07,0.62,0.59,0.66,0.58,30.15,139.04
16326,1370,87116,57203141,155,22.14,30.5,87,12.43,17.9,643,91.86,143.28,0.67,0.64,0.49,0.5,30.14,106.6
16327,1393,260617,202244248,157,31.4,35.77,98,19.6,27.84,667,133.4,167.99,0.61,0.6,0.44,0.4,49.69,102.3
16328,1625,138029,94881616,199,28.43,37.7,116,16.57,25.99,759,108.43,172.63,0.72,0.72,0.44,0.37,36.07,92.95
16329,1906,113244,89557075,213,30.43,38.89,164,23.43,40.19,876,125.14,196.27,0.67,0.65,0.57,0.58,23.59,99.78
16330,1619,122164,89446124,191,31.83,37.03,152,25.33,45.04,774,129.0,179.39,0.66,0.67,0.42,0.4,49.62,112.45
16331,1431,184710,153409940,171,24.43,33.44,128,18.29,37.04,669,95.57,152.58,0.64,0.62,0.45,0.47,37.25,82.13
16332,1173,63930,36243385,163,27.17,31.88,95,15.83,19.94,597,99.5,141.59,0.65,0.62,0.49,0.5,32.74,129.39
16333,1018,76103,50289055,149,29.8,32.04,78,15.6,21.07,583,116.6,142.79,0.62,0.61,0.6,0.53,50.8,116.0
16334,928,33761,16429487,144,20.57,26.14,123,17.57,29.1,512,73.14,110.63,0.69,0.67,0.46,0.43,23.71,96.77
16335,1295,68383,57109082,168,33.6,35.88,137,27.4,32.19,606,121.2,154.47,0.6,0.6,0.42,0.44,39.52,119.08
16336,1103,74096,50762736,145,29.0,30.39,91,18.2,29.62,587,117.4,148.85,0.6,0.6,0.64,0.64,68.75,118.84
16337,1229,79222,60241472,179,25.57,34.5,97,13.86,16.82,639,91.29,143.16,0.75,0.74,0.38,0.41,17.84,112.14
16338,1101,101773,90106236,152,25.33,32.36,91,15.17,25.06,583,97.17,143.21,0.84,0.84,0.5,0.48,8.42,133.1
16339,1529,109095,70700850,171,24.43,33.8,177,25.29,39.5,724,103.43,164.04,0.67,0.64,0.45,0.43,42.02,109.96
16340,1332,132931,69736953,170,28.33,30.16,232,38.67,58.43,645,107.5,153.58,0.68,0.68,0.48,0.51,31.28,108.67
16341,1302,421880,486505769,160,22.86,28.13,100,14.29,17.44,637,91.0,142.85,0.72,0.72,0.33,0.31,28.13,117.37
16342,1590,106868,85921756,156,26.0,28.19,124,20.67,20.99,688,114.67,171.49,0.68,0.67,0.43,0.41,23.37,120.32
16343,1163,63961,36841672,146,29.2,31.99,90,18.0,24.47,581,116.2,146.13,0.61,0.6,0.54,0.47,48.77,92.62
16344,1557,94867,68216162,162,27.0,33.28,86,14.33,21.72,656,109.33,159.03,0.68,0.67,0.42,0.38,31.13,108.61
16345,2734,312276,253175416,157,31.4,32.86,177,35.4,38.79,625,125.0,151.78,0.59,0.59,0.55,0.52,34.26,102.26
16346,2037,125320,101206124,153,25.5,30.59,161,26.83,33.18,604,100.67,142.68,0.68,0.68,0.6,0.59,24.28,130.27
16347,1680,127487,92611699,181,30.17,35.8,266,44.33,62.98,685,114.17,161.51,0.63,0.61,0.36,0.36,15.74,117.02
16348,1241,137022,100156415,145,24.17,28.67,178,29.67,38.41,541,90.17,130.38,0.64,0.62,0.43,0.44,35.11,124.76
16349,1110,51639,27170259,128,21.33,25.74,246,41.0,68.25,479,79.83,108.6,0.41,0.44,0.52,0.55,37.36,87.96
16350,1414,106027,89329268,178,19.78,30.13,231,25.67,41.57,545,60.56,106.89,0.66,0.66,0.5,0.57,25.05,105.76
16351,1336,57865,45803415,172,24.57,31.3,166,23.71,31.0,688,98.29,148.49,0.62,0.6,0.49,0.48,20.06,130.19
16352,1149,357827,383985522,136,19.43,22.35,153,21.86,30.42,523,74.71,113.11,0.67,0.65,0.47,0.52,34.24,116.73
16353,953,67370,56291198,155,25.83,33.64,137,22.83,28.21,470,78.33,106.93,0.67,0.67,0.47,0.45,45.82,110.08
16354,1036,159560,154996006,153,25.5,28.44,189,31.5,43.3,434,72.33,93.2,0.7,0.68,0.39,0.44,12.57,129.92
16355,906,39813,24271834,133,22.17,24.23,152,25.33,33.07,417,69.5,92.33,0.51,0.51,0.55,0.5,23.34,103.4
16356,971,72786,60372610,147,21.0,26.86,116,16.57,25.4,466,66.57,94.82,0.63,0.6,0.47,0.48,25.75,140.5
16357,976,59050,23158849,146,18.25,25.25,183,22.88,33.91,491,61.38,95.07,0.51,0.5,0.51,0.42,32.93,108.39
16358,1050,580249,346301814,159,22.71,26.7,197,28.14,41.16,514,73.43,109.69,0.54,0.54,0.45,0.46,30.12,107.95
16359,975,122923,17900699,143,23.83,27.37,82,13.67,19.91,505,84.17,114.94,0.67,0.67,0.56,0.47,33.66,108.71
16360,950,94228,16866899,166,27.67,30.14,119,19.83,30.3,490,81.67,103.0,0.56,0.54,0.54,0.53,25.64,104.65
16361,681,22915,15627450,112,14.0,18.91,77,9.62,13.59,377,47.12,71.19,0.49,0.48,0.52,0.53,32.64,111.78
16362,907,66118,50437982,142,23.67,26.27,76,12.67,14.73,423,70.5,93.63,0.63,0.59,0.44,0.46,27.32,116.81
16363,792,123709,114730514,116,14.5,19.26,95,11.88,18.43,355,44.38,70.58,0.64,0.6,0.34,0.32,12.25,122.94
16364,736,13530,7050795,135,19.29,24.91,94,13.43,19.5,376,53.71,73.15,0.66,0.63,0.4,0.41,20.28,108.86
16365,720,19679,13525752,137,19.57,25.55,105,15.0,27.15,371,53.0,72.47,0.46,0.45,0.56,0.54,40.9,94.5
16366,555,17865,13247620,114,19.0,19.13,128,21.33,31.72,324,54.0,59.12,0.59,0.56,0.42,0.46,40.59,109.25
16367,407,7067,3673475,97,13.86,15.03,159,22.71,42.76,219,31.29,35.87,0.64,0.62,0.57,0.57,33.28,116.21
16368,349,8168,4050667,96,16.0,16.05,134,22.33,40.61,191,31.83,33.02,0.63,0.61,0.5,0.51,39.22,114.88
16369,1405,30875,22262176,88,12.57,12.93,1139,162.71,389.38,214,30.57,34.6,0.67,0.66,0.46,0.42,29.29,111.45
16370,2622,13271,7925588,98,12.25,15.56,2389,298.62,793.03,215,26.88,32.46,0.6,0.58,0.43,0.42,20.26,117.97
16371,3377,9289,3132264,86,14.33,15.08,3086,514.33,1200.24,206,34.33,33.8,0.47,0.51,0.57,0.55,32.26,90.02
16372,3396,8128,2482028,69,11.5,11.61,3184,530.67,1255.14,158,26.33,23.99,0.39,0.41,0.57,0.58,29.12,97.81
16373,3841,7462,1879263,68,13.6,11.63,3564,712.8,1553.19,151,30.2,24.41,0.48,0.56,0.56,0.54,31.57,101.64
16374,3869,7176,2060349,69,11.5,11.47,3639,606.5,1441.71,134,22.33,20.77,0.52,0.55,0.56,0.54,19.34,116.41
16375,4543,7053,1426254,68,9.71,8.58,4296,613.71,1588.14,135,19.29,18.31,0.53,0.52,0.47,0.51,16.89,116.17
16376,5124,8125,1967182,78,9.75,10.48,4840,605.0,1678.57,126,15.75,17.24,0.43,0.44,0.59,0.61,18.37,106.81
16377,3896,9168,3318870,85,14.17,13.32,3656,609.33,1442.27,152,25.33,24.93,0.52,0.53,0.58,0.62,31.84,90.29
16378,306,23530,21661559,79,13.17,10.57,107,17.83,27.24,156,26.0,20.81,0.69,0.68,0.45,0.41,43.5,110.99
16379,447,46641,37541302,74,14.8,12.01,127,25.4,38.58,159,31.8,23.18,0.62,0.62,0.47,0.47,47.15,104.39
16380,249,4466,2558348,79,13.17,12.27,105,17.5,28.79,137,22.83,20.19,0.58,0.6,0.51,0.47,44.98,108.57
16381,227,5665,3447026,59,11.8,9.15,108,21.6,31.56,128,25.6,18.66,0.57,0.6,0.48,0.48,45.99,106.82
16382,269,4288,2255218,69,8.62,8.3,124,15.5,28.62,137,17.12,20.77,0.59,0.59,0.38,0.4,30.1,127.03
16383,341,19532,13305574,87,12.43,9.61,151,21.57,37.91,181,25.86,24.04,0.65,0.63,0.4,0.47,33.73,114.72
16384,298,55022,10243406,76,9.5,9.97,136,17.0,34.52,168,21.0,19.93,0.58,0.54,0.66,0.69,37.39,102.08
16385,414,5038,2599110,81,10.12,10.34,239,29.88,47.8,170,21.25,22.92,0.49,0.52,0.52,0.46,29.56,118.34
16386,920,13513,9158365,109,18.17,19.7,479,79.83,147.59,291,48.5,61.52,0.65,0.66,0.58,0.6,28.35,89.56
16387,557,75198,58563204,103,17.17,17.66,168,28.0,48.15,228,38.0,36.35,0.66,0.65,0.51,0.51,31.51,120.16
16388,540,65954,46747261,85,14.17,12.61,136,22.67,36.66,185,30.83,26.41,0.66,0.66,0.47,0.5,26.85,118.69
16389,294,10414,9127751,77,11.0,8.91,134,19.14,35.32,160,22.86,20.7,0.61,0.58,0.48,0.49,36.72,119.49
16390,327,6836,3819985,84,12.0,10.92,127,18.14,31.86,194,27.71,26.64,0.55,0.5,0.36,0.35,27.78,105.83
16391,384,10141,4991456,121,20.17,26.37,121,20.17,30.66,243,40.5,45.61,0.62,0.58,0.49,0.41,51.51,105.1
16392,295,9653,6624292,104,13.0,12.22,101,12.62,14.91,185,23.12,24.16,0.68,0.64,0.35,0.36,19.36,139.26
16393,311,21855,18350451,102,11.33,12.01,97,10.78,14.7,195,21.67,26.56,0.7,0.69,0.33,0.35,21.57,117.89
16394,278,7026,5799620,88,14.67,11.62,95,15.83,19.75,172,28.67,23.75,0.77,0.74,0.41,0.44,7.35,141.08
