id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28757,328,5661,1993001,30,7.5,5.45,33,8.25,2.75,144,36.0,35.98,0.92,0.94,0.44,0.52,12.78,92.74
28758,327,5105,2534186,31,7.75,6.9,30,7.5,3.7,143,35.75,37.87,0.96,0.98,0.44,0.49,15.48,116.57
28759,323,4106,2058805,41,10.25,7.93,40,10.0,4.32,149,37.25,37.5,0.96,0.96,0.5,0.63,12.75,111.04
28760,371,4524,1859188,35,8.75,3.95,43,10.75,0.96,156,39.0,37.43,0.92,0.96,0.5,0.65,13.73,109.35
28761,360,5319,2160098,39,9.75,6.85,37,9.25,4.5,151,37.75,38.53,0.94,0.96,0.54,0.72,20.86,119.71
28762,358,5841,3679102,39,7.8,6.3,33,6.6,3.51,167,33.4,41.22,0.98,0.99,0.5,0.54,9.69,108.43
28763,429,6189,2908345,38,9.5,5.26,36,9.0,2.16,171,42.75,43.83,0.96,0.97,0.46,0.58,14.39,118.92
28764,313,3297,1224510,32,8.0,5.6,33,8.25,4.72,150,37.5,38.11,0.96,0.97,0.5,0.61,17.53,113.99
28765,362,4081,1963946,37,12.33,6.81,41,13.67,5.86,154,51.33,38.48,0.96,0.96,0.52,0.67,9.46,110.02
28766,379,4163,1608987,38,9.5,6.14,35,8.75,2.87,151,37.75,38.78,0.96,0.95,0.48,0.6,12.55,113.24
28767,517,8919,5385328,36,9.0,6.98,32,8.0,3.74,192,48.0,52.73,0.99,0.99,0.55,0.57,14.58,115.47
28768,651,20272,15499501,30,10.0,7.21,25,8.33,4.73,197,65.67,57.55,0.98,0.99,0.52,0.6,12.11,124.83
28769,610,17642,14896721,34,11.33,6.51,31,10.33,3.51,203,67.67,57.18,0.98,0.98,0.33,0.28,11.67,115.71
28770,489,7232,3591453,38,9.5,8.23,32,8.0,6.48,166,41.5,45.36,0.96,0.96,0.53,0.59,8.12,110.27
28771,506,23080,21537251,32,10.67,6.81,23,7.67,4.16,166,55.33,45.35,0.99,0.99,0.5,0.4,15.74,99.33
28772,352,5348,3084360,32,10.67,6.81,28,9.33,4.73,146,48.67,41.19,0.96,0.97,0.5,0.53,14.08,114.75
28773,416,4722,2023397,34,8.5,4.8,33,8.25,2.22,152,38.0,39.82,0.97,0.96,0.44,0.64,7.98,127.64
28774,388,5375,1709194,37,12.33,8.5,30,10.0,3.0,154,51.33,42.19,0.96,0.94,0.57,0.66,17.03,110.03
28775,399,7959,2934544,25,8.33,6.03,21,7.0,4.58,148,49.33,40.2,0.98,0.99,0.54,0.45,14.98,125.31
28776,384,4537,2061552,40,8.0,6.44,43,8.6,5.22,168,33.6,41.74,0.97,0.97,0.43,0.53,9.73,123.34
28777,403,5783,3068900,35,8.75,6.13,30,7.5,3.87,152,38.0,39.84,0.97,0.98,0.46,0.57,11.27,132.68
28778,377,10370,8544824,35,8.75,5.5,29,7.25,4.57,146,36.5,36.97,0.99,1.0,0.42,0.46,11.36,144.24
28779,372,8618,7740437,31,7.75,6.29,23,5.75,3.2,143,35.75,38.4,0.93,0.96,0.42,0.58,10.78,123.09
28780,409,13420,11615514,37,9.25,8.06,30,7.5,3.87,165,41.25,43.8,0.98,1.0,0.42,0.5,11.43,106.73
28781,363,4045,1893898,37,9.25,7.76,32,8.0,5.6,139,34.75,36.72,0.95,0.95,0.41,0.54,9.26,121.56
28782,391,12643,7502206,34,8.5,6.76,31,7.75,3.95,170,42.5,45.08,0.99,0.98,0.32,0.31,6.97,107.26
28783,411,5525,2307697,36,9.0,8.12,33,8.25,6.6,170,42.5,48.35,0.97,0.98,0.55,0.62,10.26,114.28
28784,401,5608,2808538,36,9.0,6.68,35,8.75,4.11,160,40.0,42.53,0.96,0.96,0.44,0.52,13.75,139.8
28785,384,6095,3626008,31,7.75,6.29,28,7.0,4.4,144,36.0,38.86,0.98,0.99,0.54,0.63,16.47,98.97
28786,431,7000,4797069,36,12.0,6.93,30,10.0,1.73,154,51.33,40.13,0.95,0.95,0.42,0.44,11.87,108.91
28787,350,9416,7760048,36,9.0,6.06,32,8.0,1.41,154,38.5,40.24,0.98,1.0,0.43,0.53,14.6,114.17
28788,408,4736,2078115,30,10.0,6.0,25,8.33,2.52,150,50.0,38.43,0.95,0.95,0.56,0.63,16.35,125.26
28789,391,4436,1892895,38,9.5,7.23,31,7.75,4.79,141,35.25,37.11,0.94,0.96,0.48,0.6,11.95,110.72
28790,350,5405,2628228,36,9.0,8.04,29,7.25,4.65,150,37.5,39.88,0.89,0.85,0.44,0.53,9.83,118.6
28791,372,4806,1929248,33,11.0,4.58,26,8.67,2.08,135,45.0,33.78,0.96,0.97,0.5,0.59,18.16,122.46
28792,302,3842,1998630,32,8.0,6.32,31,7.75,3.86,141,35.25,38.41,0.97,0.98,0.44,0.52,10.49,117.46
28793,385,11313,9349248,32,8.0,4.76,29,7.25,1.5,159,39.75,41.62,0.9,0.9,0.5,0.57,11.89,135.84
28794,405,5253,2258778,34,8.5,7.59,28,7.0,4.62,151,37.75,41.68,0.97,0.98,0.34,0.38,14.44,116.65
28795,413,9896,7950723,41,13.67,6.81,37,12.33,3.79,181,60.33,49.54,0.98,0.99,0.42,0.43,16.28,124.77
28796,392,5036,2102346,34,11.33,8.33,36,12.0,3.61,165,55.0,50.27,0.92,0.93,0.5,0.56,13.94,100.28
28797,367,6832,4235464,29,9.67,3.79,25,8.33,1.53,147,49.0,36.39,0.96,0.98,0.45,0.5,18.58,126.98
28798,364,5115,2279195,35,11.67,6.11,22,7.33,2.52,165,55.0,43.41,0.96,0.95,0.56,0.55,17.33,146.79
28799,377,11015,10647409,36,9.0,7.66,27,6.75,3.5,137,34.25,36.2,0.98,0.99,0.39,0.43,10.37,129.26
28800,351,6573,4616323,31,10.33,7.64,23,7.67,5.13,136,45.33,38.18,0.96,0.97,0.44,0.46,12.39,99.44
28801,421,12277,12553935,41,13.67,9.71,31,10.33,4.73,168,56.0,46.36,0.97,0.98,0.31,0.3,16.42,98.98
28802,392,7411,5587675,33,11.0,8.0,29,9.67,2.08,163,54.33,44.47,0.96,0.98,0.33,0.3,13.37,112.07
28803,378,12087,12600174,40,10.0,6.48,35,8.75,4.11,151,37.75,38.43,0.88,0.78,0.32,0.32,9.47,120.36
28804,384,14324,13132842,30,10.0,8.54,21,7.0,5.0,134,44.67,38.08,0.98,0.99,0.5,0.38,17.01,98.93
28805,329,5429,3617571,31,10.33,6.35,29,9.67,4.04,132,44.0,37.64,0.94,0.94,0.45,0.42,10.43,118.78
28806,519,18206,14673244,48,12.0,6.98,42,10.5,1.29,228,57.0,59.35,0.98,0.99,0.44,0.56,8.73,121.71
28807,512,14197,8754956,41,10.25,8.06,34,8.5,2.52,214,53.5,57.23,0.99,1.0,0.37,0.46,11.07,107.86
28808,498,8842,5685151,52,13.0,9.76,45,11.25,2.75,227,56.75,58.33,0.97,0.98,0.44,0.44,16.79,106.24
28809,699,20520,16941908,47,11.75,8.77,34,8.5,3.7,277,69.25,73.67,0.94,0.93,0.37,0.38,9.58,116.8
28810,636,32150,27999325,59,14.75,12.23,36,9.0,4.32,264,66.0,72.71,0.96,0.96,0.42,0.47,13.22,142.22
28811,979,58818,48275961,77,19.25,14.22,44,11.0,3.16,380,95.0,101.83,0.98,0.98,0.39,0.36,11.44,118.98
28812,1361,43912,31149983,70,23.33,17.67,35,11.67,3.21,490,163.33,138.93,0.93,0.92,0.37,0.33,14.8,107.36
28813,1864,128598,129582204,76,19.0,18.46,42,10.5,4.12,542,135.5,152.3,0.99,0.99,0.38,0.42,9.67,106.88
28814,1713,78356,64046571,87,21.75,21.98,42,10.5,7.23,626,156.5,176.76,0.88,0.89,0.36,0.38,12.31,113.09
28815,1606,67260,58133834,75,18.75,16.64,38,9.5,3.0,564,141.0,155.96,0.98,0.99,0.51,0.52,23.99,102.52
28816,1461,115304,125382494,75,18.75,18.3,39,9.75,4.99,531,132.75,149.21,0.97,0.97,0.38,0.45,15.28,106.46
28817,3222,163751,140324072,91,22.75,19.19,71,17.75,6.29,814,203.5,223.88,0.99,1.0,0.49,0.51,10.32,98.72
28818,3034,347531,390916118,76,19.0,20.54,34,8.5,5.92,833,208.25,239.21,0.98,0.97,0.35,0.3,13.3,121.54
28819,2031,188767,192606756,72,18.0,18.64,39,9.75,5.5,632,158.0,178.7,0.99,1.0,0.44,0.43,26.91,95.0
28820,2070,149591,130103252,81,20.25,19.41,39,9.75,4.79,665,166.25,191.64,0.98,0.99,0.42,0.43,17.4,93.73
28821,1899,89092,69186840,69,17.25,15.97,35,8.75,4.27,615,153.75,173.59,0.98,0.99,0.46,0.43,15.03,88.18
28822,1727,373140,446003199,80,20.0,20.23,38,9.5,5.92,595,148.75,168.61,0.97,0.99,0.44,0.49,10.43,100.58
28823,2749,413242,429614825,87,21.75,21.64,37,9.25,6.13,800,200.0,234.91,0.99,1.0,0.39,0.34,10.96,128.94
28824,2295,282574,352903665,104,26.0,27.65,35,8.75,5.74,715,178.75,208.95,1.0,1.0,0.29,0.3,13.09,104.25
28825,1298,87300,79788373,70,17.5,14.57,46,11.5,3.51,517,129.25,142.78,0.99,1.0,0.55,0.64,16.72,115.59
28826,1359,90531,63476830,87,21.75,20.84,43,10.75,3.77,516,129.0,142.98,0.98,0.98,0.2,0.22,16.15,118.25
28827,1014,42512,28354950,74,18.5,14.64,40,10.0,1.41,408,102.0,114.5,0.98,0.98,0.45,0.55,12.55,122.65
28828,1869,120864,119603570,80,20.0,15.64,42,10.5,4.51,604,151.0,169.64,0.9,0.88,0.44,0.5,9.31,119.98
28829,2218,125193,98505119,75,18.75,18.32,35,8.75,5.56,702,175.5,201.62,0.98,0.99,0.44,0.5,24.65,111.37
28830,1440,155322,153482703,77,19.25,18.87,38,9.5,3.7,554,138.5,154.76,1.0,1.0,0.42,0.44,14.68,126.82
28831,1793,110212,92845028,81,20.25,20.21,34,8.5,4.8,612,153.0,177.87,0.97,0.99,0.28,0.24,19.48,113.57
28832,1270,93010,56178516,69,23.0,17.78,32,10.67,3.21,498,166.0,141.21,0.98,0.99,0.44,0.35,25.17,130.73
28833,1264,138085,100229823,67,16.75,14.24,41,10.25,5.5,487,121.75,134.26,0.84,0.81,0.31,0.38,19.62,118.14
28834,1289,28704,16611397,78,15.6,17.73,38,7.6,3.05,494,98.8,129.4,0.97,0.98,0.41,0.41,14.1,118.95
28835,1611,88181,58165403,91,22.75,22.29,39,9.75,4.57,575,143.75,165.97,0.97,0.96,0.4,0.52,15.2,139.56
28836,1417,71095,59020148,75,25.0,16.64,32,10.67,1.53,514,171.33,141.33,0.97,0.97,0.36,0.33,22.26,117.12
28837,1649,248514,252100956,71,17.75,19.09,34,8.5,4.65,615,153.75,183.71,0.82,0.81,0.26,0.23,16.87,135.68
28838,1459,82803,71136439,86,21.5,20.44,42,10.5,2.65,587,146.75,163.62,0.98,0.99,0.39,0.46,20.51,137.07
28839,1484,118969,56033187,91,22.75,20.81,48,12.0,4.24,556,139.0,154.93,0.94,0.96,0.33,0.33,16.08,131.44
28840,1967,159582,143907081,102,25.5,23.13,44,11.0,3.16,652,163.0,193.25,0.99,0.99,0.34,0.4,13.98,127.24
28841,1639,105850,98364737,79,19.75,18.73,38,9.5,3.87,607,151.75,170.05,0.99,1.0,0.42,0.5,16.77,106.12
28842,1730,221975,209133675,81,20.25,19.41,33,8.25,4.03,640,160.0,180.67,0.98,1.0,0.38,0.35,12.12,127.34
28843,1529,119048,89307715,90,22.5,21.67,39,9.75,1.5,566,141.5,158.42,0.98,0.98,0.37,0.31,13.37,120.12
28844,1281,63586,42673277,92,23.0,25.18,36,9.0,5.16,568,142.0,164.84,0.96,0.96,0.55,0.5,21.37,100.08
28845,1056,48796,41088604,74,18.5,17.25,50,12.5,2.38,443,110.75,119.37,0.99,1.0,0.44,0.44,15.29,111.54
28846,937,25754,19138039,66,16.5,14.84,41,10.25,4.19,406,101.5,111.14,0.98,0.99,0.38,0.38,15.86,118.5
28847,1536,155558,152564842,80,16.0,16.55,51,10.2,2.59,552,110.4,158.22,0.93,0.98,0.43,0.4,12.46,117.55
28848,1345,50286,35399449,81,16.2,17.02,41,8.2,4.38,539,107.8,148.1,0.96,0.95,0.53,0.56,13.81,141.93
28849,989,32073,21318337,68,13.6,14.36,40,8.0,3.74,429,85.8,117.03,0.98,0.98,0.5,0.51,17.13,105.78
28850,1256,75528,68933480,73,18.25,16.84,58,14.5,6.24,462,115.5,148.22,0.98,1.0,0.48,0.49,12.72,122.26
28851,786,60311,59908893,55,13.75,11.93,48,12.0,8.52,350,87.5,104.13,0.99,1.0,0.44,0.48,17.92,112.2
28852,636,12427,8481791,60,15.0,10.52,50,12.5,3.7,287,71.75,74.85,0.98,0.99,0.4,0.41,10.33,118.97
28853,636,32507,28694238,59,14.75,12.47,41,10.25,1.89,271,67.75,74.46,0.97,0.96,0.39,0.45,17.48,117.7
28854,522,37316,36820518,47,11.75,7.93,44,11.0,4.69,226,56.5,59.78,0.99,1.0,0.32,0.37,11.89,134.71
28855,442,13555,11047804,52,13.0,8.52,44,11.0,1.83,220,55.0,55.15,0.98,0.99,0.43,0.49,14.77,103.05
28856,424,21192,18474153,55,13.75,9.91,42,10.5,5.2,195,48.75,49.24,0.96,0.96,0.46,0.64,19.55,103.08
28857,397,9872,7319136,47,11.75,8.1,40,10.0,4.16,177,44.25,46.39,0.98,1.0,0.49,0.49,10.53,117.99
28858,348,6477,3720258,43,10.75,8.34,37,9.25,4.27,150,37.5,43.42,0.98,0.99,0.44,0.63,11.65,126.94
28859,313,6680,3229310,48,12.0,8.29,51,12.75,3.86,147,36.75,37.29,0.98,0.98,0.52,0.56,14.34,97.39
28860,313,4619,2683113,44,11.0,6.48,39,9.75,2.22,146,36.5,38.84,0.97,0.98,0.4,0.5,13.21,114.89
28861,279,4925,2366827,43,10.75,8.66,35,8.75,5.19,143,35.75,37.18,0.97,0.98,0.49,0.66,14.58,127.84
28862,362,8172,5138804,38,9.5,8.58,30,7.5,4.65,153,38.25,43.71,0.84,0.79,0.37,0.48,17.53,104.99
28863,338,7481,4129825,44,11.0,9.49,34,8.5,4.51,155,38.75,42.52,0.98,0.98,0.6,0.6,13.91,122.23
28864,376,10410,7977337,40,10.0,8.04,31,7.75,4.27,165,41.25,45.51,0.97,0.98,0.47,0.48,10.49,110.04
28865,417,11219,7186226,56,11.2,10.16,48,9.6,2.88,182,36.4,42.24,0.99,0.99,0.4,0.43,10.16,118.38
28866,449,39160,41678648,52,13.0,10.89,41,10.25,2.06,226,56.5,55.57,0.99,1.0,0.33,0.32,14.02,129.4
28867,320,6832,4992672,45,11.25,10.53,31,7.75,4.43,155,38.75,40.48,0.97,0.96,0.39,0.48,13.99,119.6
28868,298,5272,1910330,44,14.67,11.59,27,9.0,3.61,141,47.0,36.5,0.95,0.95,0.5,0.58,21.26,127.8
28869,342,24464,25382468,45,11.25,9.6,43,10.75,5.32,173,43.25,45.55,1.0,1.0,0.3,0.41,13.41,129.59
28870,393,23481,22856963,50,12.5,12.12,37,9.25,4.86,174,43.5,45.3,0.97,0.97,0.45,0.49,10.82,112.6
28871,384,7601,4126749,46,15.33,14.29,18,6.0,2.0,174,58.0,50.86,0.98,0.99,0.49,0.57,16.72,113.77
28872,320,15849,16674411,42,14.0,12.12,28,9.33,4.04,155,51.67,42.15,0.79,0.76,0.23,0.26,14.52,106.41
28873,290,4317,2307449,44,14.67,11.02,27,9.0,4.36,129,43.0,33.78,0.95,0.95,0.46,0.5,10.65,111.12
28874,277,3935,1359502,39,13.0,7.0,31,10.33,1.53,148,49.33,36.69,0.94,0.94,0.38,0.52,16.41,111.41
28875,292,6902,4042315,38,12.67,10.02,25,8.33,4.73,141,47.0,40.26,0.96,0.96,0.5,0.52,15.95,116.43
28876,286,7037,4049910,41,10.25,11.09,28,7.0,4.24,142,35.5,37.68,0.94,0.91,0.44,0.44,9.84,124.85
28877,262,3555,1614454,41,13.67,10.6,28,9.33,3.06,127,42.33,33.65,0.95,0.94,0.38,0.53,15.01,119.95
28878,329,4513,1599687,46,11.5,10.41,32,8.0,2.45,145,36.25,36.27,0.96,0.95,0.47,0.53,13.23,146.2
28879,296,4365,1982831,41,10.25,10.21,30,7.5,4.43,153,38.25,42.3,0.96,0.98,0.39,0.52,11.62,123.14
28880,360,6609,4105438,39,9.75,8.73,32,8.0,4.55,161,40.25,42.94,0.98,0.99,0.44,0.48,11.54,108.32
28881,304,5869,3004648,41,10.25,9.29,41,10.25,5.74,144,36.0,37.31,0.95,0.94,0.47,0.45,11.2,99.76
28882,315,5579,2735680,45,11.25,7.5,42,10.5,4.12,146,36.5,34.26,0.98,0.96,0.52,0.58,12.1,118.56
28883,370,14453,11731103,46,11.5,9.68,30,7.5,2.08,178,44.5,46.49,0.98,0.99,0.61,0.7,15.8,129.12
28884,284,3068,1259414,33,11.0,6.08,36,12.0,1.73,124,41.33,29.96,0.97,0.98,0.45,0.51,17.94,123.26
28885,314,18311,16109335,39,9.75,8.66,34,8.5,4.51,160,40.0,41.65,0.98,0.98,0.43,0.48,11.33,144.42
28886,350,12086,10136864,43,10.75,8.73,39,9.75,3.95,151,37.75,38.61,0.97,0.98,0.43,0.55,14.51,109.88
28887,292,6942,4654882,42,10.5,8.96,38,9.5,5.8,152,38.0,39.37,0.98,0.99,0.45,0.45,9.42,135.72
28888,321,15014,14236418,36,12.0,8.54,27,9.0,2.65,148,49.33,39.55,0.99,1.0,0.37,0.3,13.85,129.56
28889,333,6337,3477801,42,10.5,7.19,34,8.5,2.38,151,37.75,41.04,0.98,0.99,0.46,0.58,9.86,116.16
28890,300,9152,7833030,31,10.33,4.04,30,10.0,4.0,131,43.67,34.59,0.94,0.95,0.42,0.52,17.7,112.12
28891,447,13349,11235547,50,12.5,8.58,48,12.0,2.58,179,44.75,45.04,0.98,0.98,0.43,0.5,14.55,128.94
28892,290,3690,1433458,41,10.25,4.35,45,11.25,2.22,135,33.75,29.17,0.97,0.98,0.35,0.52,9.89,133.21
28893,287,4383,1951348,42,10.5,8.58,39,9.75,4.27,148,37.0,38.01,0.98,0.97,0.45,0.62,16.89,137.92
28894,305,11171,9716926,32,10.67,9.02,20,6.67,2.52,150,50.0,42.33,0.99,1.0,0.41,0.35,12.64,96.78
28895,364,23197,24155473,36,9.0,7.66,31,7.75,4.35,160,40.0,41.96,1.0,1.0,0.36,0.38,10.36,127.71
28896,308,6174,4274243,39,9.75,6.29,36,9.0,3.16,145,36.25,37.56,0.98,0.99,0.48,0.58,17.93,118.72
28897,362,9489,6415867,42,10.5,7.19,38,9.5,3.7,152,38.0,36.12,0.97,0.98,0.42,0.44,14.46,143.53
28898,260,4082,1655112,44,11.0,6.68,47,11.75,5.06,126,31.5,29.89,0.97,0.97,0.55,0.74,15.74,134.99
28899,398,8621,6652903,41,13.67,9.07,44,14.67,2.08,150,50.0,39.61,0.97,0.98,0.58,0.51,11.95,113.4
28900,326,12976,11572519,39,9.75,7.59,31,7.75,3.59,159,39.75,41.0,0.96,0.96,0.34,0.29,11.04,123.55
28901,358,8309,6061125,41,10.25,7.8,35,8.75,3.2,164,41.0,41.65,0.98,0.98,0.4,0.49,16.02,118.34
28902,285,4201,1897089,45,11.25,7.5,38,9.5,1.73,138,34.5,33.31,0.98,0.98,0.5,0.61,14.39,123.08
28903,369,93103,100870514,37,9.25,8.81,31,7.75,4.92,154,38.5,40.58,0.98,0.98,0.33,0.35,13.22,147.55
28904,312,5330,2507612,39,13.0,8.54,29,9.67,4.16,144,48.0,37.51,0.95,0.95,0.42,0.42,18.05,125.29
28905,269,3562,1743979,37,9.25,8.22,43,10.75,5.56,130,32.5,32.31,0.97,0.96,0.51,0.62,15.16,124.7
28906,294,4421,1372716,38,12.67,7.51,29,9.67,2.08,127,42.33,30.86,0.96,0.96,0.43,0.53,17.01,132.82
28907,371,5838,2845740,38,9.5,7.9,35,8.75,4.43,167,41.75,44.59,0.98,0.99,0.49,0.64,18.86,139.42
28908,285,4927,2288784,32,8.0,7.07,28,7.0,2.31,144,36.0,35.8,0.96,0.94,0.52,0.62,13.13,145.15
28909,334,8336,5869776,44,11.0,8.12,38,9.5,4.8,147,36.75,36.09,0.99,1.0,0.44,0.51,13.37,155.59
28910,387,26622,24770035,42,10.5,8.66,32,8.0,2.94,168,42.0,42.73,1.0,1.0,0.38,0.42,11.14,145.5
28911,420,7303,3536605,42,10.5,11.09,31,7.75,3.77,169,42.25,46.64,0.99,0.99,0.39,0.46,13.32,137.7
28912,567,31693,25148783,47,11.75,10.08,38,9.5,5.45,201,50.25,53.59,0.94,0.94,0.4,0.39,10.22,150.09
28913,456,15772,10110565,40,13.33,8.5,32,10.67,0.58,183,61.0,50.09,0.98,0.99,0.42,0.45,16.9,124.2
28914,494,31327,28530922,44,14.67,11.02,29,9.67,2.31,177,59.0,48.14,0.99,1.0,0.4,0.32,13.84,132.05
28915,411,15240,13342277,41,13.67,11.5,27,9.0,5.2,168,56.0,45.92,0.99,1.0,0.39,0.35,14.76,143.61
28916,288,4060,1767154,35,11.67,7.51,30,10.0,3.61,128,42.67,32.32,0.97,0.98,0.61,0.7,18.65,128.34
28917,310,3710,1546023,39,9.75,7.76,29,7.25,4.11,131,32.75,33.44,0.98,0.98,0.43,0.58,12.28,148.6
28918,305,4975,2081951,33,8.25,8.18,28,7.0,4.62,125,31.25,33.98,0.96,0.98,0.41,0.53,11.65,131.83
28919,338,5301,2176007,45,15.0,9.54,31,10.33,4.04,159,53.0,40.73,0.99,0.99,0.36,0.41,20.48,132.31
28920,335,5213,2451941,32,8.0,6.68,31,7.75,4.65,135,33.75,36.74,0.84,0.81,0.46,0.55,13.7,128.27
28921,317,5142,2713101,39,9.75,6.9,28,7.0,2.94,135,33.75,35.17,0.98,0.98,0.42,0.61,11.14,135.86
28922,318,8342,7524504,42,14.0,8.54,35,11.67,5.51,145,48.33,36.94,0.95,0.97,0.25,0.38,14.54,133.39
28923,363,23934,24423932,40,13.33,11.06,28,9.33,3.51,151,50.33,41.43,1.0,1.0,0.42,0.34,18.66,126.51
28924,314,17432,19409634,44,11.0,9.13,32,8.0,4.08,140,35.0,36.39,0.93,0.9,0.35,0.43,17.41,142.48
28925,289,4771,2335120,34,11.33,9.5,22,7.33,3.06,128,42.67,34.65,0.98,0.99,0.45,0.61,20.2,135.39
28926,312,7382,5600803,39,13.0,10.0,28,9.33,5.03,150,50.0,40.29,0.98,0.99,0.51,0.41,13.52,127.91
28927,332,8025,4020975,40,13.33,7.77,32,10.67,2.52,138,46.0,34.39,0.98,0.99,0.48,0.49,17.4,128.67
28928,315,4893,2045502,39,9.75,8.1,36,9.0,4.55,142,35.5,40.25,0.98,0.99,0.42,0.53,15.66,147.86
28929,302,3972,1776549,31,15.5,7.78,18,9.0,0.0,121,60.5,12.02,0.96,0.97,0.5,0.51,25.18,111.77
28930,302,10414,1984662,41,13.67,9.29,34,11.33,1.53,131,43.67,35.3,0.98,0.98,0.6,0.67,20.64,110.22
28931,307,3745,1411474,41,10.25,6.4,33,8.25,2.06,138,34.5,34.84,0.97,0.98,0.42,0.55,10.12,125.18
28932,272,4427,2080992,37,12.33,8.08,29,9.67,3.06,126,42.0,31.22,0.96,0.97,0.42,0.63,15.78,127.43
28933,316,5368,3137368,39,9.75,8.06,34,8.5,3.7,142,35.5,36.65,0.94,0.96,0.43,0.63,11.86,123.34
28934,290,5624,3040620,43,10.75,9.39,30,7.5,4.65,135,33.75,35.7,0.97,0.98,0.44,0.55,17.97,141.49
28935,331,5936,2483255,35,17.5,7.78,25,12.5,2.12,133,66.5,13.44,0.97,0.98,0.54,0.51,34.44,115.84
28936,313,14919,14637081,33,16.5,6.36,24,12.0,4.24,135,67.5,14.85,0.99,1.0,0.29,0.11,32.94,114.66
28937,334,10894,9408408,36,12.0,8.0,33,11.0,2.65,141,47.0,38.74,0.98,0.99,0.35,0.35,13.56,130.25
28938,321,4836,1974506,43,7.17,7.65,36,6.0,3.16,137,22.83,29.16,0.94,0.94,0.36,0.38,7.77,138.56
28939,287,4294,2048638,38,9.5,6.45,28,7.0,3.83,124,31.0,33.22,0.94,0.95,0.37,0.32,13.54,145.72
28940,269,3771,1508758,41,10.25,7.76,33,8.25,4.92,119,29.75,30.73,0.98,0.99,0.61,0.77,10.19,140.01
28941,284,3934,1679162,31,10.33,7.37,28,9.33,5.51,118,39.33,32.47,0.97,0.98,0.66,0.73,17.46,115.01
28942,344,4795,1974997,36,12.0,8.0,33,11.0,4.58,145,48.33,37.74,0.96,0.96,0.39,0.5,14.63,132.77
28943,300,8300,5966079,34,8.5,7.19,27,6.75,3.69,131,32.75,34.15,0.99,0.98,0.44,0.45,17.11,127.07
28944,286,4427,1527672,38,9.5,9.43,28,7.0,3.83,122,30.5,30.87,0.96,0.96,0.68,0.76,18.84,147.1
28945,272,3485,1530799,34,11.33,8.5,24,8.0,3.46,123,41.0,33.15,0.96,0.97,0.43,0.58,14.54,129.03
28946,317,3632,1596578,43,10.75,7.63,36,9.0,3.65,136,34.0,34.77,0.9,0.8,0.38,0.46,9.92,139.08
28947,273,4336,2416342,38,9.5,6.86,33,8.25,4.57,124,31.0,32.55,0.98,0.98,0.49,0.6,16.32,118.97
28948,291,3899,1359266,39,9.75,9.03,36,9.0,4.69,129,32.25,35.3,0.98,0.98,0.49,0.54,21.68,144.74
28949,305,5054,2490696,41,13.67,8.08,29,9.67,4.16,135,45.0,35.79,0.98,0.99,0.46,0.57,21.5,134.07
28950,295,7211,4353090,40,10.0,7.79,29,7.25,2.06,137,34.25,33.85,0.99,1.0,0.38,0.5,14.41,116.66
28951,367,12815,11859736,34,17.0,7.07,24,12.0,4.24,151,75.5,4.95,0.98,1.0,0.32,0.14,19.7,119.46
28952,265,4579,3271276,44,14.67,10.6,35,11.67,7.02,134,44.67,35.64,0.96,0.99,0.41,0.44,13.43,115.26
28953,321,5013,2182693,37,18.5,6.36,20,10.0,1.41,132,66.0,12.73,0.96,0.96,0.54,0.61,33.5,117.17
28954,336,4809,1867004,39,9.75,6.9,29,7.25,2.99,130,32.5,32.6,0.98,0.98,0.4,0.5,15.94,158.06
28955,343,7248,3965452,44,8.8,7.53,34,6.8,2.86,152,30.4,35.74,0.98,0.99,0.49,0.52,13.94,135.38
28956,503,22343,18358827,47,11.75,9.43,36,9.0,4.08,147,36.75,35.54,0.97,0.99,0.5,0.55,8.36,130.65
28957,493,23887,19431908,37,18.5,6.36,21,10.5,2.12,150,75.0,9.9,0.99,1.0,0.38,0.09,16.34,122.49
28958,319,4512,2250952,37,12.33,8.08,32,10.67,1.15,129,43.0,32.97,0.97,0.98,0.43,0.52,15.0,122.92
28959,278,10654,9970447,34,11.33,6.03,22,7.33,0.58,110,36.67,29.02,0.96,0.96,0.29,0.34,13.44,111.88
28960,328,4107,1897158,35,17.5,6.36,22,11.0,0.0,144,72.0,2.83,0.94,0.96,0.49,0.46,21.51,115.01
28961,337,5439,3051342,44,8.8,7.73,38,7.6,4.16,167,33.4,40.32,0.92,0.87,0.4,0.48,9.22,122.93
28962,278,3811,1798474,34,11.33,8.74,36,12.0,3.46,127,42.33,32.59,0.97,0.98,0.44,0.54,17.23,114.09
28963,279,3546,1582461,35,11.67,7.64,31,10.33,2.52,130,43.33,31.79,0.96,0.96,0.46,0.6,14.48,145.04
28964,310,5568,2917877,35,11.67,8.02,29,9.67,5.13,143,47.67,39.53,0.97,0.98,0.48,0.51,19.28,130.29
