id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23280,432,39566,30536234,123,10.25,10.42,156,13.0,14.44,260,21.67,40.21,0.78,0.76,0.51,0.52,16.66,137.61
23281,427,843694,745958764,116,9.67,13.55,179,14.92,24.25,267,22.25,40.56,0.74,0.73,0.44,0.39,17.29,148.75
23282,401,3356,1154419,99,8.25,9.72,154,12.83,17.57,237,19.75,35.85,0.76,0.76,0.42,0.49,5.58,112.95
23283,457,8859,1450891,115,9.58,12.02,186,15.5,24.95,272,22.67,39.86,0.72,0.73,0.6,0.61,20.29,123.97
23284,440,25302,7913521,112,10.18,12.42,178,16.18,22.17,265,24.09,40.92,0.68,0.69,0.41,0.42,17.86,137.03
23285,448,9173,6051435,106,13.25,13.98,135,16.88,18.11,263,32.88,51.81,0.69,0.68,0.58,0.57,16.6,125.3
23286,361,3941,1372934,93,7.75,10.09,135,11.25,14.97,226,18.83,32.46,0.73,0.74,0.44,0.39,11.38,121.99
23287,375,26222,8235813,94,9.4,9.75,145,14.5,21.22,240,24.0,40.21,0.54,0.52,0.55,0.59,15.88,130.21
23288,415,865117,784124041,98,8.91,10.95,142,12.91,17.62,252,22.91,43.65,0.82,0.83,0.38,0.34,24.23,142.55
23289,428,6131,1694378,100,11.11,12.75,158,17.56,19.54,248,27.56,46.44,0.78,0.77,0.48,0.49,25.82,136.39
23290,434,910221,798169288,116,10.55,12.25,154,14.0,18.76,261,23.73,40.57,0.76,0.71,0.45,0.47,21.07,126.78
23291,311,782703,682526375,92,7.67,9.15,120,10.0,13.84,216,18.0,32.74,0.7,0.67,0.52,0.52,18.77,138.53
23292,382,5988,1566983,106,11.78,11.72,134,14.89,17.98,249,27.67,44.69,0.76,0.76,0.59,0.61,33.33,126.43
23293,478,8172,3747573,106,10.6,13.0,155,15.5,19.61,272,27.2,51.71,0.69,0.68,0.53,0.53,8.86,120.78
23294,433,49938,3757209,104,9.45,10.79,149,13.55,18.3,261,23.73,44.31,0.67,0.67,0.58,0.62,23.35,105.1
23295,481,18434,10684088,103,7.92,11.58,166,12.77,21.02,271,20.85,45.13,0.84,0.86,0.44,0.45,25.96,135.37
23296,445,7918,1703107,113,9.42,11.77,166,13.83,18.08,261,21.75,39.49,0.68,0.65,0.52,0.52,21.77,135.02
23297,476,7280,2178111,131,10.08,12.95,170,13.08,17.77,298,22.92,43.66,0.73,0.74,0.38,0.42,7.58,136.88
23298,449,7471,1767764,103,11.44,12.71,174,19.33,24.82,287,31.89,48.29,0.58,0.59,0.49,0.51,10.81,142.27
23299,453,11071,10230732,115,11.5,12.63,188,18.8,21.08,266,26.6,42.28,0.67,0.62,0.44,0.46,16.63,112.7
23300,484,11468,9715361,115,8.85,11.08,187,14.38,20.16,277,21.31,38.49,0.81,0.78,0.57,0.64,26.44,126.98
23301,432,8484,1644483,109,8.38,11.41,147,11.31,17.57,245,18.85,38.89,0.76,0.75,0.51,0.56,5.17,140.32
23302,392,319219,429976836,111,7.4,7.91,162,10.8,13.75,248,16.53,31.51,0.73,0.68,0.49,0.49,6.66,147.91
23303,461,6622,2105447,122,8.71,13.26,168,12.0,17.38,284,20.29,43.65,0.86,0.82,0.53,0.54,6.14,123.97
23304,421,19322,18963283,102,9.27,9.92,147,13.36,17.11,244,22.18,36.98,0.88,0.87,0.6,0.62,28.96,133.93
23305,435,8061,1875439,115,9.58,12.38,147,12.25,13.03,270,22.5,43.33,0.8,0.76,0.48,0.49,20.58,149.56
23306,395,826999,722419649,115,8.21,9.99,143,10.21,12.52,245,17.5,35.74,0.76,0.73,0.51,0.53,9.62,122.64
23307,374,5024,1849375,89,9.89,9.96,143,15.89,19.0,215,23.89,37.35,0.79,0.79,0.5,0.51,25.25,124.8
23308,360,4838,1068185,102,7.85,9.47,132,10.15,14.29,216,16.62,32.99,0.76,0.77,0.46,0.47,15.38,135.47
23309,458,5683,3542680,99,9.9,13.95,155,15.5,18.95,250,25.0,47.46,0.81,0.79,0.59,0.66,13.14,144.45
23310,423,3722,1352702,99,9.0,10.7,114,10.36,9.15,242,22.0,44.5,0.82,0.81,0.66,0.68,22.93,119.09
23311,442,5868,1448198,126,10.5,11.88,183,15.25,20.03,261,21.75,36.07,0.8,0.82,0.48,0.5,11.62,119.27
23312,458,9347,1948222,112,9.33,10.32,232,19.33,28.27,249,20.75,35.55,0.87,0.85,0.55,0.52,19.46,130.84
23313,378,6223,1534057,87,7.91,7.74,186,16.91,25.67,197,17.91,27.08,0.68,0.65,0.41,0.44,14.73,132.3
23314,445,5157,1442997,101,7.77,7.49,209,16.08,26.63,221,17.0,32.73,0.77,0.77,0.49,0.5,13.0,126.98
23315,445,5925,1486005,97,8.82,8.66,200,18.18,27.45,242,22.0,36.05,0.65,0.6,0.48,0.5,11.23,145.89
23316,331,5838,940921,91,8.27,9.92,115,10.45,13.34,208,18.91,33.42,0.74,0.74,0.47,0.47,13.67,134.1
23317,388,5309,1026399,91,8.27,7.81,143,13.0,16.22,244,22.18,37.75,0.6,0.58,0.55,0.56,16.6,113.15
23318,446,915243,793291838,101,9.18,10.75,221,20.09,27.54,240,21.82,38.22,0.78,0.76,0.51,0.45,17.61,133.58
23319,442,5635,1765823,95,7.92,9.11,220,18.33,31.62,221,18.42,32.09,0.71,0.77,0.5,0.46,21.07,116.35
23320,320,5290,1240761,96,8.0,8.31,122,10.17,10.3,193,16.08,28.14,0.79,0.78,0.52,0.57,11.12,156.68
23321,353,842770,726876208,87,7.25,8.23,130,10.83,12.22,215,17.92,30.76,0.67,0.65,0.47,0.48,13.45,125.03
23322,350,6201,1245790,92,9.2,9.48,127,12.7,15.3,210,21.0,33.8,0.72,0.69,0.42,0.49,16.66,136.17
23323,361,3777,1035014,103,7.36,6.1,146,10.43,13.33,220,15.71,25.44,0.75,0.74,0.36,0.37,6.81,141.72
23324,395,30351,8977246,96,8.0,6.76,141,11.75,14.28,235,19.58,31.27,0.64,0.56,0.42,0.44,9.51,138.38
23325,340,875774,780407280,94,7.83,8.63,124,10.33,13.86,215,17.92,32.72,0.76,0.76,0.43,0.43,11.03,132.59
23326,397,13819,8490543,95,8.64,9.34,121,11.0,12.63,247,22.45,40.79,0.76,0.75,0.61,0.59,15.56,123.76
23327,387,2983,1282564,110,10.0,11.86,135,12.27,13.66,241,21.91,37.98,0.68,0.67,0.46,0.45,17.41,117.77
23328,430,5019,1130677,107,8.23,11.1,132,10.15,13.13,252,19.38,38.09,0.67,0.67,0.48,0.53,6.99,135.28
23329,365,25488,7749624,84,7.0,7.35,150,12.5,18.42,216,18.0,30.58,0.78,0.77,0.59,0.56,28.84,105.88
23330,412,5247,1862461,81,9.0,7.35,145,16.11,17.06,207,23.0,35.06,0.56,0.59,0.52,0.55,12.96,141.46
23331,508,28259,9331295,100,7.14,7.9,241,17.21,35.15,241,17.21,30.84,0.72,0.71,0.46,0.45,14.87,119.26
23332,461,6802,1901096,89,7.42,8.59,226,18.83,38.4,200,16.67,30.08,0.83,0.87,0.47,0.49,20.37,129.97
23333,437,104751,84210294,95,6.79,6.85,211,15.07,25.7,215,15.36,27.79,0.72,0.71,0.54,0.6,10.79,121.09
23334,341,3864,1171168,68,6.8,7.16,91,9.1,10.27,199,19.9,38.59,0.64,0.67,0.49,0.56,20.98,114.7
23335,319,859343,754561950,84,7.64,7.28,98,8.91,10.84,191,17.36,26.84,0.75,0.75,0.48,0.49,16.6,119.88
23336,361,4582,1125042,69,6.9,6.54,121,12.1,12.69,206,20.6,32.37,0.7,0.76,0.62,0.59,12.49,113.58
23337,319,2607,944632,77,6.42,6.07,107,8.92,10.76,198,16.5,28.06,0.7,0.74,0.53,0.55,12.73,114.26
23338,384,907485,802710615,96,8.0,8.11,130,10.83,12.13,218,18.17,30.61,0.74,0.73,0.6,0.57,17.85,122.07
23339,364,2681,834652,85,9.44,8.72,123,13.67,12.87,214,23.78,38.23,0.82,0.87,0.66,0.6,25.63,117.26
23340,376,8394,1477460,96,8.73,8.95,137,12.45,15.57,230,20.91,35.92,0.79,0.79,0.55,0.54,14.61,104.57
23341,358,5173,1210159,75,7.5,7.82,125,12.5,17.06,210,21.0,33.35,0.62,0.62,0.44,0.46,16.3,146.85
23342,473,6040,1935500,102,8.5,11.71,184,15.33,25.41,236,19.67,39.17,0.67,0.62,0.52,0.61,16.89,142.64
23343,685,11758,3860517,82,7.45,7.57,201,18.27,30.17,229,20.82,38.78,0.66,0.64,0.42,0.44,4.55,115.34
23344,708,36832,11490197,81,9.0,10.51,215,23.89,38.17,258,28.67,54.08,0.75,0.74,0.61,0.58,19.1,117.98
23345,752,36475,21862548,120,12.0,17.78,171,17.1,26.03,421,42.1,97.65,0.73,0.72,0.49,0.5,11.31,97.11
23346,668,1271676,1124354499,117,10.64,16.17,111,10.09,11.84,416,37.82,92.65,0.72,0.7,0.49,0.44,15.93,123.19
23347,703,28775,14893471,110,10.0,15.56,135,12.27,18.9,421,38.27,90.78,0.62,0.58,0.54,0.51,7.14,107.05
23348,770,20955,11837883,120,8.57,17.35,112,8.0,9.88,446,31.86,93.28,0.77,0.76,0.58,0.57,9.69,98.77
23349,1026,81534,52453634,131,10.92,17.98,136,11.33,16.58,543,45.25,121.66,0.68,0.72,0.49,0.46,11.46,86.4
23350,970,57976,45115492,132,10.15,20.43,129,9.92,15.4,513,39.46,112.31,0.82,0.81,0.53,0.53,15.62,114.62
23351,1165,149015,75083627,148,10.57,23.33,129,9.21,14.89,606,43.29,135.18,0.75,0.74,0.54,0.51,14.16,119.53
23352,1150,50907,30377906,138,11.5,22.65,126,10.5,15.41,612,51.0,144.67,0.84,0.83,0.62,0.55,15.42,105.45
23353,1173,36681,18940816,136,13.6,24.25,130,13.0,16.22,621,62.1,163.23,0.68,0.69,0.53,0.54,19.68,123.39
23354,1357,50432,28248193,153,13.91,25.34,133,12.09,13.06,627,57.0,152.42,0.75,0.73,0.47,0.43,10.66,121.73
23355,1512,276360,152496498,183,15.25,31.1,147,12.25,14.96,735,61.25,178.66,0.73,0.69,0.49,0.52,8.62,134.36
23356,1297,95537,47344916,153,10.93,22.24,145,10.36,9.48,638,45.57,138.94,0.85,0.84,0.39,0.34,7.01,128.77
23357,1290,93521,50812874,144,13.09,26.5,120,10.91,14.77,635,57.73,163.82,0.71,0.73,0.6,0.58,13.67,119.64
23358,1601,62099,30109155,171,14.25,30.86,121,10.08,9.59,798,66.5,202.08,0.86,0.87,0.44,0.44,13.52,128.58
23359,1703,85073,45952553,165,15.0,30.77,150,13.64,13.77,793,72.09,203.16,0.85,0.81,0.54,0.52,16.01,121.87
23360,1605,90586,46955486,197,13.13,30.25,153,10.2,9.94,813,54.2,175.19,0.85,0.84,0.42,0.4,10.54,145.27
23361,1961,118513,78999989,183,14.08,31.8,135,10.38,14.76,953,73.31,232.64,0.69,0.65,0.54,0.51,7.94,122.16
23362,1872,85513,44649828,181,16.45,35.83,133,12.09,14.49,932,84.73,247.66,0.77,0.8,0.63,0.67,8.82,116.93
23363,1651,70722,35191409,170,15.45,32.27,129,11.73,14.11,835,75.91,218.51,0.86,0.85,0.58,0.57,15.34,125.42
23364,1436,208676,155917334,178,12.71,28.97,134,9.57,12.92,705,50.36,160.67,0.81,0.8,0.4,0.39,13.78,102.74
23365,1552,230300,151669696,159,12.23,28.12,148,11.38,17.16,756,58.15,177.86,0.69,0.69,0.58,0.64,13.78,109.63
23366,1285,76061,36672794,160,12.31,26.82,134,10.31,12.34,684,52.62,157.71,0.78,0.81,0.59,0.55,7.57,144.39
23367,1248,65655,41795863,155,12.92,32.21,104,8.67,9.39,657,54.75,164.56,0.7,0.69,0.53,0.51,13.68,140.41
23368,909,47185,23296629,135,11.25,22.46,112,9.33,10.26,504,42.0,119.85,0.87,0.86,0.45,0.47,26.91,151.91
23369,1030,41604,24391116,169,13.0,27.59,121,9.31,10.03,588,45.23,132.93,0.78,0.77,0.47,0.46,8.74,122.9
23370,1193,80452,58099749,162,16.2,32.59,129,12.9,15.51,630,63.0,168.61,0.84,0.82,0.52,0.53,4.68,116.54
23371,1513,152898,125741151,172,17.2,36.68,118,11.8,13.06,755,75.5,209.73,0.75,0.73,0.35,0.37,16.33,135.08
23372,1385,216730,145330326,196,16.33,31.73,200,16.67,17.75,705,58.75,160.44,0.81,0.8,0.46,0.49,15.06,114.71
23373,1306,70906,35959596,163,13.58,27.2,141,11.75,14.22,654,54.5,155.68,0.9,0.9,0.51,0.49,21.42,128.84
23374,1384,138215,50453425,152,12.67,27.38,113,9.42,11.88,701,58.42,174.53,0.85,0.85,0.54,0.5,18.41,117.4
23375,1123,88435,39704186,155,14.09,29.09,142,12.91,16.51,557,50.64,134.98,0.77,0.78,0.46,0.43,19.29,111.74
23376,1283,1030742,893181055,167,15.18,33.31,150,13.64,15.57,646,58.73,163.25,0.74,0.73,0.49,0.44,8.47,104.31
23377,1265,91735,52608024,150,13.64,29.44,126,11.45,15.22,632,57.45,162.66,0.73,0.69,0.53,0.51,7.62,131.94
23378,1534,142459,78223167,181,12.93,29.17,144,10.29,14.86,758,54.14,171.73,0.68,0.67,0.47,0.47,14.73,117.06
23379,1371,238035,162010588,175,12.5,28.17,123,8.79,12.98,698,49.86,155.7,0.73,0.69,0.51,0.47,10.21,118.74
23380,1490,76882,46291909,162,12.46,27.5,121,9.31,12.63,706,54.31,166.89,0.81,0.78,0.54,0.5,20.55,121.59
23381,1445,121361,109416667,180,16.36,33.09,126,11.45,14.38,755,68.64,195.37,0.69,0.67,0.52,0.56,7.54,130.76
23382,1199,52268,26798458,148,10.57,23.34,128,9.14,14.33,616,44.0,137.67,0.82,0.82,0.49,0.47,8.22,134.63
23383,1488,71126,49961306,163,13.58,31.01,135,11.25,16.98,687,57.25,172.73,0.88,0.87,0.54,0.5,17.65,105.39
23384,1485,93611,58640980,153,15.3,32.78,116,11.6,13.55,691,69.1,190.2,0.82,0.84,0.5,0.44,7.32,125.32
23385,1384,53532,23841200,152,12.67,25.7,125,10.42,14.37,662,55.17,165.17,0.85,0.85,0.55,0.55,9.07,140.77
23386,1541,53407,26359745,159,17.67,35.88,106,11.78,12.23,747,83.0,220.6,0.77,0.78,0.49,0.43,21.92,129.59
23387,1292,231834,179980064,139,15.44,29.69,96,10.67,11.11,606,67.33,176.67,0.87,0.81,0.62,0.63,14.0,132.73
23388,1468,74950,45151549,165,13.75,30.85,128,10.67,14.56,679,56.58,171.61,0.81,0.8,0.43,0.42,24.56,123.34
23389,1851,82280,44643682,154,15.4,30.49,111,11.1,13.87,779,77.9,216.35,0.7,0.69,0.54,0.45,35.75,117.99
23390,1635,62522,35258030,160,16.0,31.8,133,13.3,16.47,736,73.6,198.56,0.72,0.7,0.51,0.37,25.5,120.75
23391,1942,230838,168100556,163,14.82,32.52,121,11.0,14.66,816,74.18,216.75,0.81,0.81,0.54,0.54,20.56,143.22
23392,2143,64105,26878314,189,18.9,41.07,121,12.1,14.16,941,94.1,261.97,0.87,0.87,0.6,0.56,19.56,130.57
23393,1822,94084,43067181,172,17.2,36.82,132,13.2,16.69,847,84.7,238.2,0.82,0.81,0.67,0.62,22.71,113.44
23394,1365,100097,47028640,140,15.56,30.69,117,13.0,15.84,678,75.33,192.84,0.82,0.82,0.55,0.54,16.02,135.29
23395,1450,77840,42561846,180,15.0,33.01,165,13.75,23.05,734,61.17,181.89,0.77,0.73,0.47,0.49,13.12,145.56
23396,1371,75403,40692859,151,12.58,26.47,164,13.67,21.69,664,55.33,162.34,0.84,0.84,0.51,0.5,16.14,117.5
23397,1705,68264,38613277,173,15.73,35.74,121,11.0,12.3,747,67.91,200.14,0.78,0.78,0.55,0.53,26.16,141.3
23398,1480,93615,41492436,145,14.5,30.97,124,12.4,16.59,694,69.4,192.58,0.84,0.83,0.5,0.46,15.47,134.67
23399,1711,83068,48134363,191,17.36,35.97,136,12.36,13.94,826,75.09,216.36,0.7,0.69,0.42,0.37,14.44,142.53
23400,1456,65969,26472891,158,17.56,33.06,180,20.0,16.38,721,80.11,191.6,0.92,0.9,0.43,0.37,13.54,123.61
23401,1354,65239,40306218,173,14.42,27.23,307,25.58,31.21,736,61.33,139.57,0.77,0.75,0.34,0.27,9.43,125.81
23402,1397,70368,31683920,170,14.17,29.56,279,23.25,27.23,756,63.0,153.48,0.88,0.92,0.49,0.43,13.51,110.07
23403,953,120551,76980946,137,15.22,29.09,121,13.44,15.04,536,59.56,150.05,0.67,0.66,0.51,0.56,12.22,125.38
23404,1017,30312,16022876,136,10.46,23.42,87,6.69,8.08,554,42.62,130.34,0.81,0.8,0.53,0.47,21.24,128.33
23405,747,22576,12753285,136,22.67,38.11,94,15.67,13.32,480,80.0,161.46,0.82,0.83,0.38,0.42,12.56,128.23
23406,845,41827,24304816,124,9.54,22.64,92,7.08,10.38,501,38.54,118.47,0.78,0.77,0.6,0.55,7.07,117.39
23407,702,28001,19865156,131,13.1,27.57,99,9.9,12.22,432,43.2,111.51,0.79,0.81,0.48,0.49,11.71,141.38
23408,646,13942,6409296,137,11.42,23.5,128,10.67,14.26,428,35.67,95.88,0.76,0.78,0.5,0.52,5.41,149.69
23409,730,21967,10414963,142,11.83,23.75,133,11.08,16.72,437,36.42,97.82,0.74,0.74,0.47,0.41,7.14,141.58
23410,543,16328,10536376,110,11.0,20.95,120,12.0,16.53,338,33.8,85.26,0.73,0.73,0.43,0.41,18.73,149.15
23411,474,18164,8633748,123,9.46,17.15,128,9.85,16.62,309,23.77,59.71,0.8,0.77,0.48,0.46,9.48,133.04
23412,649,74286,56838449,148,13.45,28.43,109,9.91,13.13,394,35.82,92.28,0.77,0.72,0.57,0.55,21.81,155.43
23413,792,819698,610812372,168,16.8,29.15,184,18.4,24.14,472,47.2,108.29,0.78,0.8,0.46,0.4,15.67,150.49
23414,733,14772,5688132,140,14.0,23.09,163,16.3,21.07,412,41.2,88.01,0.74,0.78,0.51,0.51,6.03,124.79
23415,621,10726,4563987,148,11.38,17.52,164,12.62,14.93,388,29.85,72.6,0.85,0.79,0.44,0.56,14.82,151.25
23416,642,14495,7340292,161,14.64,23.12,167,15.18,17.67,444,40.36,91.01,0.76,0.76,0.38,0.35,23.06,152.13
23417,630,898616,782725556,126,10.5,18.96,152,12.67,15.85,399,33.25,83.77,0.69,0.68,0.42,0.4,4.5,116.91
23418,523,7044,2695568,126,9.69,14.64,150,11.54,17.4,313,24.08,55.82,0.83,0.85,0.46,0.46,7.11,142.04
23419,463,1099823,985689319,114,10.36,14.86,147,13.36,16.42,282,25.64,53.97,0.78,0.78,0.51,0.48,11.9,133.68
23420,467,9067,2680292,112,11.2,15.47,167,16.7,23.5,290,29.0,50.09,0.82,0.83,0.52,0.5,6.71,125.35
23421,437,860640,750373637,101,11.22,15.36,144,16.0,25.58,279,31.0,53.91,0.77,0.78,0.58,0.56,23.62,130.21
23422,405,25634,8772584,112,11.2,13.79,157,15.7,20.04,249,24.9,42.01,0.79,0.78,0.51,0.49,34.17,129.43
23423,631,31076,11897193,146,14.6,24.31,160,16.0,21.84,400,40.0,83.3,0.68,0.69,0.5,0.47,8.79,139.2
23424,695,11469,4618191,138,11.5,20.45,166,13.83,23.82,379,31.58,75.07,0.68,0.68,0.54,0.54,11.48,132.06
23425,601,25530,17780594,123,10.25,13.2,191,15.92,23.46,346,28.83,63.87,0.7,0.73,0.5,0.47,9.61,134.75
23426,639,11728,2990975,130,10.83,13.2,221,18.42,29.81,359,29.92,56.46,0.72,0.74,0.55,0.57,11.35,129.14
23427,454,25608,8880402,111,10.09,11.56,187,17.0,25.61,253,23.0,35.44,0.73,0.75,0.5,0.53,16.93,131.85
23428,408,6800,1388522,113,9.42,11.94,162,13.5,18.12,246,20.5,37.61,0.7,0.7,0.43,0.46,13.0,148.92
23429,402,6048,1188470,100,8.33,9.6,149,12.42,18.67,241,20.08,35.75,0.61,0.62,0.39,0.42,14.28,128.44
23430,492,9304,2370805,112,11.2,12.83,175,17.5,24.25,303,30.3,46.8,0.79,0.8,0.4,0.37,11.59,154.61
23431,430,4246,1241177,97,9.7,10.67,142,14.2,20.08,268,26.8,44.97,0.72,0.75,0.52,0.5,17.65,139.2
23432,433,10072,4762338,120,10.0,13.78,148,12.33,21.52,293,24.42,47.6,0.7,0.73,0.52,0.5,8.15,126.12
23433,435,5506,2078302,112,10.18,12.42,196,17.82,24.4,266,24.18,39.03,0.74,0.78,0.48,0.51,7.14,128.23
23434,394,3134,949037,103,11.44,14.84,151,16.78,20.96,237,26.33,41.42,0.72,0.76,0.42,0.47,22.6,147.11
23435,405,816335,712816578,98,10.89,11.82,142,15.78,19.57,240,26.67,41.06,0.69,0.7,0.43,0.39,26.85,136.41
23436,410,95178,81312378,122,11.09,11.41,162,14.73,21.7,264,24.0,36.85,0.72,0.74,0.45,0.49,19.48,161.59
23437,404,2894,871625,112,8.0,9.27,181,12.93,18.78,249,17.79,32.08,0.77,0.82,0.44,0.45,7.05,129.61
23438,347,6338,3183849,98,8.17,10.1,121,10.08,12.7,212,17.67,34.1,0.76,0.75,0.41,0.36,18.88,139.86
23439,391,838326,738166340,112,8.62,11.08,143,11.0,15.55,247,19.0,33.03,0.76,0.75,0.47,0.44,5.76,140.58
23440,407,882711,771718899,105,9.55,10.84,153,13.91,18.75,260,23.64,40.52,0.73,0.68,0.38,0.39,9.54,126.43
23441,448,22157,13491613,111,10.09,12.24,163,14.82,20.59,261,23.73,41.23,0.82,0.82,0.44,0.48,14.27,159.08
23442,426,873166,759304403,96,9.6,11.45,140,14.0,20.34,250,25.0,43.34,0.68,0.68,0.55,0.49,43.74,137.11
23443,490,7908,1770011,126,11.45,12.22,242,22.0,28.04,266,24.18,36.07,0.81,0.8,0.42,0.4,12.36,108.41
23444,391,4126,1189240,121,9.31,9.75,159,12.23,15.17,261,20.08,34.07,0.75,0.73,0.48,0.52,8.75,163.77
23445,410,6957,3960545,122,9.38,10.05,176,13.54,18.61,267,20.54,34.66,0.71,0.69,0.4,0.4,9.38,146.67
23446,447,3489,1488825,119,9.15,12.46,167,12.85,18.47,269,20.69,38.6,0.77,0.79,0.46,0.49,7.84,142.38
23447,388,4064,1205308,100,8.33,9.81,148,12.33,16.63,237,19.75,35.01,0.68,0.68,0.44,0.5,20.56,133.92
23448,414,5907,1587067,97,8.82,10.65,142,12.91,18.52,231,21.0,38.97,0.79,0.8,0.45,0.42,26.99,127.95
23449,350,3804,931313,86,9.56,11.0,135,15.0,19.92,201,22.33,35.81,0.58,0.61,0.44,0.43,13.89,135.51
23450,476,9630,1762041,109,9.91,12.5,184,16.73,24.33,284,25.82,44.94,0.66,0.67,0.4,0.37,12.48,148.91
23451,599,11585,2527536,121,11.0,10.19,268,24.36,42.22,316,28.73,39.73,0.79,0.79,0.46,0.47,15.56,128.69
23452,826,32735,9724754,134,12.18,11.73,292,26.55,42.65,533,48.45,61.95,0.73,0.72,0.5,0.52,23.03,114.11
23453,498,8961,2163884,114,8.14,12.6,229,16.36,28.84,267,19.07,41.4,0.88,0.89,0.35,0.36,13.62,129.01
23454,513,7203,1960943,110,10.0,10.95,257,23.36,39.45,244,22.18,40.49,0.8,0.81,0.54,0.52,9.44,146.71
23455,513,8084,2370236,127,9.77,12.96,259,19.92,35.88,243,18.69,37.11,0.81,0.8,0.4,0.38,21.94,150.85
23456,540,9134,2055866,130,9.29,10.28,282,20.14,36.0,268,19.14,36.87,0.84,0.8,0.45,0.44,12.85,134.86
23457,501,9038,2121490,106,9.64,10.89,261,23.73,45.16,225,20.45,37.62,0.72,0.72,0.58,0.6,16.02,127.6
23458,497,10731,4856347,88,9.78,10.78,244,27.11,43.44,233,25.89,44.62,0.75,0.77,0.49,0.47,6.76,129.95
23459,409,4645,1340414,110,7.33,9.71,204,13.6,22.34,233,15.53,32.97,0.79,0.77,0.38,0.37,9.6,156.07
23460,297,8575,4983683,68,8.5,7.76,142,17.75,24.61,157,19.62,31.35,0.69,0.64,0.49,0.48,32.01,127.7
23461,317,4506,1294341,74,8.22,7.68,158,17.56,28.01,160,17.78,26.19,0.66,0.66,0.44,0.44,17.99,144.7
23462,301,3825,1090920,75,6.82,9.27,144,13.09,23.73,163,14.82,27.67,0.82,0.82,0.56,0.55,10.3,125.78
23463,259,4042,1412141,69,8.62,8.35,85,10.62,11.72,168,21.0,31.6,0.58,0.59,0.45,0.48,26.88,143.29
23464,246,3060,743118,77,7.7,8.87,107,10.7,14.24,173,17.3,28.46,0.68,0.71,0.46,0.47,4.82,129.26
23465,231,2482,1663515,73,6.64,7.1,88,8.0,9.15,162,14.73,25.29,0.75,0.75,0.51,0.56,11.11,140.17
23466,215,4001,695911,63,6.3,7.45,78,7.8,9.62,149,14.9,25.75,0.77,0.8,0.5,0.52,15.95,125.27
23467,209,4495,1398744,74,6.17,7.32,86,7.17,9.15,153,12.75,22.64,0.72,0.72,0.51,0.5,32.41,114.6
23468,227,12669,9713641,71,5.92,6.54,83,6.92,8.4,150,12.5,21.79,0.7,0.7,0.49,0.44,17.31,134.94
23469,216,4339,1025013,75,6.25,7.83,87,7.25,8.95,158,13.17,23.02,0.78,0.8,0.66,0.66,9.32,136.41
23470,204,3675,707573,69,6.27,7.56,81,7.36,9.1,148,13.45,23.7,0.77,0.82,0.53,0.56,20.29,133.14
23471,251,10097,991789,80,6.67,9.44,86,7.17,9.53,174,14.5,29.71,0.79,0.75,0.63,0.62,8.78,116.88
23472,231,1884,620235,67,8.38,8.14,81,10.12,10.08,158,19.75,29.69,0.58,0.62,0.59,0.58,12.93,108.67
23473,207,3133,655887,58,6.44,7.21,78,8.67,10.1,140,15.56,25.85,0.7,0.65,0.5,0.43,32.37,141.4
23474,188,2576,617364,64,6.4,6.15,83,8.3,9.58,131,13.1,20.02,0.72,0.71,0.46,0.48,15.06,130.98
23475,223,2104,1135347,66,6.0,7.01,80,7.27,8.34,138,12.55,22.53,0.64,0.67,0.6,0.57,12.31,102.1
23476,198,3112,792341,62,7.75,5.23,83,10.38,8.62,126,15.75,19.11,0.65,0.73,0.55,0.64,15.12,131.53
23477,220,1705,1090759,75,6.82,6.52,90,8.18,8.29,150,13.64,22.46,0.77,0.73,0.52,0.56,12.06,151.2
23478,310,4355,968958,88,8.0,8.39,113,10.27,10.19,191,17.36,31.38,0.84,0.87,0.56,0.6,21.43,136.14
23479,271,24011,7828673,78,6.5,6.24,108,9.0,9.64,170,14.17,22.09,0.76,0.76,0.54,0.58,14.75,118.27
23480,249,1781,637610,75,5.77,5.75,89,6.85,7.9,160,12.31,22.63,0.8,0.82,0.53,0.57,2.93,154.33
23481,311,2537,769913,86,7.82,9.34,123,11.18,14.01,192,17.45,30.26,0.66,0.64,0.52,0.57,14.0,143.12
23482,371,1006720,896964578,85,7.73,8.75,114,10.36,11.36,213,19.36,33.0,0.73,0.73,0.45,0.42,9.2,132.55
23483,284,1994,694398,96,8.73,9.39,108,9.82,11.97,196,17.82,29.09,0.67,0.71,0.48,0.43,12.85,134.63
23484,252,2912,685526,67,6.7,7.85,89,8.9,9.57,158,15.8,26.91,0.77,0.79,0.58,0.6,17.31,147.39
23485,370,4655,1293673,82,5.86,5.89,111,7.93,8.53,187,13.36,25.12,0.84,0.83,0.45,0.46,12.22,144.63
23486,484,48570,67088030,78,7.09,9.68,108,9.82,12.3,203,18.45,36.03,0.73,0.76,0.45,0.48,14.09,125.73
23487,329,851044,735304780,66,6.6,6.77,105,10.5,11.76,159,15.9,26.5,0.78,0.77,0.56,0.57,18.82,114.8
