id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3463,114,76948,110072415,33,6.6,9.76,18,3.6,3.13,76,15.2,27.86,0.82,0.81,0.5,0.49,9.24,103.25
3464,110,102861,119506884,24,12.0,11.31,12,6.0,2.83,65,32.5,40.31,1.0,1.0,0.56,0.5,20.32,115.63
3465,103,26044,15426613,25,12.5,16.26,14,7.0,8.49,72,36.0,49.5,1.0,1.0,0.47,0.2,14.94,168.76
3466,145,73505,44313790,30,15.0,15.56,16,8.0,5.66,89,44.5,57.28,1.0,1.0,0.4,0.13,13.04,167.41
3467,220,8793,6544265,46,23.0,26.87,15,7.5,4.95,157,78.5,105.36,1.0,1.0,0.58,0.52,9.88,90.8
3468,184,36649,12346431,52,13.0,18.07,25,6.25,4.19,138,34.5,60.36,0.75,0.75,0.69,0.58,43.03,183.48
3469,218,13519,9454632,50,12.5,17.67,22,5.5,3.7,152,38.0,68.67,0.86,0.88,0.3,0.24,4.73,136.91
3470,156,32512,18963870,33,16.5,17.68,15,7.5,3.54,105,52.5,67.18,0.84,0.84,0.38,0.19,12.04,143.17
3471,147,9817,1480454,32,16.0,15.56,20,10.0,7.07,100,50.0,63.64,0.96,0.98,0.5,0.36,18.48,143.88
3472,261,27915,31809361,54,18.0,25.98,17,5.67,3.79,162,54.0,87.47,0.83,0.85,0.31,0.25,6.16,149.04
3473,273,13699,10266028,53,13.25,21.85,18,4.5,3.87,164,41.0,75.33,0.5,0.5,0.59,0.52,30.38,147.51
3474,363,38953,26055728,57,14.25,20.52,25,6.25,2.63,212,53.0,94.67,0.68,0.62,0.42,0.32,7.0,96.62
3475,471,131642,136593170,76,15.2,22.3,39,7.8,3.03,264,52.8,105.22,0.98,0.97,0.35,0.42,3.09,153.02
3476,481,68477,66308312,67,13.4,21.62,27,5.4,2.51,225,45.0,91.69,0.98,0.98,0.47,0.49,1.89,125.53
3477,740,102698,90603524,82,16.4,28.34,31,6.2,5.36,326,65.2,137.42,1.0,1.0,0.5,0.53,9.58,126.83
3478,960,79915,85615448,75,25.0,36.37,22,7.33,5.77,365,121.67,203.8,0.92,0.88,0.28,0.23,3.2,113.8
3479,1293,87071,78601516,80,20.0,31.35,27,6.75,2.22,466,116.5,223.0,0.92,0.9,0.41,0.51,2.98,164.87
3480,1275,74688,47404435,77,19.25,35.17,19,4.75,6.18,509,127.25,251.17,1.0,1.0,0.82,0.74,4.35,158.96
3481,1055,135209,103206709,82,41.0,56.57,16,8.0,9.9,446,223.0,313.96,1.0,1.0,0.68,0.54,6.5,67.34
3482,807,122846,97536919,63,21.0,32.08,19,6.33,5.13,361,120.33,203.24,1.0,1.0,0.63,0.56,6.31,103.27
3483,1024,107416,52581641,81,20.25,35.84,18,4.5,4.36,440,110.0,213.34,0.62,0.62,0.45,0.35,2.86,99.53
3484,985,101532,71359309,90,30.0,45.9,19,6.33,3.21,423,141.0,237.29,0.77,0.72,0.44,0.42,6.55,84.74
3485,784,160436,146000553,72,24.0,34.66,21,7.0,4.58,347,115.67,193.41,1.0,1.0,0.51,0.46,9.15,116.04
3486,734,122362,69632904,75,25.0,38.12,21,7.0,6.24,360,120.0,202.65,1.0,1.0,0.58,0.47,4.58,121.84
3487,961,95036,61789343,77,19.25,31.89,24,6.0,5.66,412,103.0,199.34,0.99,1.0,0.58,0.56,6.72,162.13
3489,746,197168,172367021,80,20.0,33.35,22,5.5,5.07,339,84.75,162.84,0.82,0.8,0.24,0.15,4.6,117.16
3490,723,64037,49851230,64,21.33,32.62,13,4.33,3.21,342,114.0,193.12,1.0,1.0,0.34,0.23,24.26,115.34
3491,1023,60099,38653246,80,26.67,38.4,24,8.0,3.46,423,141.0,234.69,0.9,0.85,0.41,0.28,7.41,130.99
3492,851,53906,35898653,67,22.33,30.04,21,7.0,3.0,365,121.67,202.08,1.0,1.0,0.43,0.4,23.2,151.81
3493,779,78405,51843099,75,18.75,31.51,23,5.75,5.56,362,90.5,175.0,0.88,0.82,0.36,0.22,15.51,112.93
3494,647,51606,37612339,74,24.67,38.4,19,6.33,4.16,318,106.0,179.27,1.0,1.0,0.31,0.17,4.88,104.69
3495,659,80744,49961680,81,20.25,32.63,27,6.75,5.91,346,86.5,164.37,0.69,0.68,0.58,0.49,19.77,105.25
3496,632,84299,48766073,79,26.33,41.28,16,5.33,4.93,338,112.67,190.81,1.0,1.0,0.43,0.31,5.91,127.4
3497,733,59603,33906810,74,18.5,31.67,23,5.75,5.56,356,89.0,172.67,0.92,0.91,0.59,0.48,36.77,146.5
3498,899,85409,56327576,86,21.5,36.35,27,6.75,3.69,387,96.75,184.84,1.0,1.0,0.62,0.56,8.42,117.75
3499,805,70191,43420923,74,24.67,38.42,18,6.0,4.58,367,122.33,207.56,1.0,1.0,0.66,0.62,39.73,150.52
3500,796,36681,19454685,83,20.75,33.57,23,5.75,4.65,390,97.5,187.01,0.99,1.0,0.5,0.47,5.23,139.38
3501,1062,127100,123708598,85,21.25,38.51,16,4.0,3.56,451,112.75,221.5,0.99,1.0,0.67,0.66,6.57,109.47
3502,672,75712,46022998,82,20.5,33.67,23,5.75,2.63,367,91.75,175.5,0.9,0.86,0.36,0.42,11.49,79.5
3503,656,85708,58204026,73,36.5,43.13,17,8.5,3.54,353,176.5,241.12,1.0,1.0,0.44,0.3,35.38,97.1
3504,765,40936,27107265,88,17.6,30.97,30,6.0,4.53,354,70.8,149.93,0.88,0.85,0.38,0.31,31.43,158.81
3505,840,66754,55031500,87,29.0,41.58,28,9.33,5.51,388,129.33,213.63,0.98,1.0,0.43,0.47,18.42,101.96
3506,751,48536,28645589,78,26.0,38.97,21,7.0,5.2,358,119.33,199.76,0.61,0.57,0.63,0.49,30.08,193.2
3507,883,98268,68767213,92,46.0,55.15,24,12.0,5.66,424,212.0,288.5,1.0,1.0,0.55,0.44,33.04,98.94
3508,1088,38618,19752413,87,21.75,37.56,25,6.25,6.85,488,122.0,237.35,0.75,0.75,0.45,0.44,17.17,125.92
3509,715,114921,40616465,78,39.0,49.5,20,10.0,8.49,364,182.0,251.73,1.0,1.0,0.76,0.58,59.1,85.49
3510,677,72032,42234582,72,18.0,28.01,28,7.0,4.24,333,83.25,156.5,0.7,0.64,0.42,0.34,8.5,134.11
3511,629,34616,20702970,73,18.25,29.19,21,5.25,2.87,314,78.5,148.34,0.95,0.98,0.56,0.52,12.43,125.25
3512,732,56269,29478971,79,19.75,34.25,23,5.75,6.6,370,92.5,179.68,0.75,0.75,0.63,0.47,26.07,88.94
3513,531,44969,30551754,73,18.25,27.91,28,7.0,5.72,275,68.75,128.85,0.7,0.65,0.4,0.35,15.09,132.62
3514,621,45833,37409674,72,18.0,29.34,22,5.5,3.7,339,84.75,162.83,0.75,0.75,0.43,0.34,29.41,145.64
3515,937,96726,78585268,82,20.5,36.35,25,6.25,7.18,374,93.5,182.34,0.92,0.92,0.34,0.25,4.39,142.93
3517,881,85416,54036165,76,19.0,30.67,19,4.75,2.22,357,89.25,170.5,0.75,0.75,0.6,0.46,32.22,122.85
3518,765,108997,75121579,94,15.67,31.54,26,4.33,3.93,362,60.33,140.93,0.84,0.83,0.67,0.64,38.18,163.85
3519,944,71929,61044155,73,36.5,43.13,20,10.0,2.83,409,204.5,279.31,1.0,1.0,0.42,0.26,8.28,87.72
3521,655,68910,63985251,66,33.0,41.01,19,9.5,7.78,291,145.5,198.7,1.0,1.0,0.36,0.32,8.97,65.44
3522,1028,85653,76993902,90,30.0,48.51,19,6.33,8.39,424,141.33,241.33,1.0,1.0,0.41,0.38,4.87,58.22
3523,956,76644,64055604,89,22.25,37.85,21,5.25,4.03,410,102.5,197.67,0.83,0.84,0.42,0.35,10.51,93.29
3524,1128,58246,41587278,86,28.67,40.28,28,9.33,6.43,446,148.67,248.0,1.0,1.0,0.58,0.52,23.85,137.05
3525,1186,159406,145904549,85,28.33,44.75,18,6.0,6.93,451,150.33,256.06,1.0,1.0,0.4,0.38,5.46,149.2
3526,783,64232,59147631,86,28.67,41.88,21,7.0,3.46,373,124.33,205.84,1.0,1.0,0.49,0.39,10.3,141.93
3527,804,92990,48179304,73,24.33,37.82,19,6.33,5.86,353,117.67,199.48,1.0,1.0,0.51,0.43,56.83,139.98
3528,933,56595,31112283,79,19.75,34.88,21,5.25,5.68,399,99.75,194.18,0.75,0.75,0.76,0.6,93.42,161.84
3529,793,80507,78253801,67,16.75,27.51,22,5.5,4.51,343,85.75,164.84,0.93,0.94,0.62,0.59,4.62,111.32
3530,668,38002,18181393,62,20.67,32.33,16,5.33,5.77,307,102.33,173.78,1.0,1.0,0.55,0.52,5.71,92.82
3531,548,220808,237435678,73,24.33,32.65,26,8.67,5.03,287,95.67,156.18,0.87,0.89,0.27,0.26,18.08,121.67
3532,387,111649,121890872,64,16.0,26.04,24,6.0,4.32,208,52.0,97.34,0.75,0.75,0.42,0.4,86.08,168.84
3533,499,68824,85858350,66,22.0,33.78,19,6.33,5.13,264,88.0,148.09,1.0,1.0,0.47,0.44,39.45,119.28
3534,282,16429,4003089,54,18.0,26.06,21,7.0,5.29,189,63.0,103.09,0.66,0.66,0.76,0.69,44.4,137.5
3535,286,45548,56960471,48,12.0,20.02,17,4.25,4.57,181,45.25,84.53,0.96,0.97,0.55,0.53,6.0,116.04
3536,153,75173,34197658,43,10.75,11.62,28,7.0,3.83,110,27.5,43.03,0.78,0.77,0.36,0.25,23.34,116.36
3537,237,23900,21367332,42,14.0,19.08,19,6.33,3.21,146,48.67,78.25,1.0,1.0,0.68,0.63,60.16,136.99
3538,170,9314,1784720,47,15.67,19.35,21,7.0,4.36,121,40.33,62.07,0.93,0.92,0.5,0.34,8.26,146.18
3539,229,8451,2240103,45,15.0,21.7,17,5.67,5.69,149,49.67,81.71,0.98,1.0,0.58,0.52,4.69,165.11
3540,249,106696,30036307,64,12.8,15.42,38,7.6,3.36,163,32.6,56.73,0.87,0.84,0.44,0.29,9.91,145.99
3541,268,28629,18429799,50,25.0,31.11,12,6.0,4.24,181,90.5,123.74,0.75,0.66,0.38,0.2,6.7,64.2
3542,266,57904,75800470,48,12.0,17.34,18,4.5,2.38,156,39.0,71.33,0.87,0.91,0.36,0.35,6.98,147.12
3543,263,27501,24257901,60,15.0,20.02,37,9.25,4.43,180,45.0,78.0,0.9,0.85,0.37,0.26,6.62,129.89
3544,264,6209,2898960,53,17.67,25.48,17,5.67,4.16,170,56.67,92.97,0.98,1.0,0.43,0.33,6.59,80.08
3545,203,35453,6366739,44,14.67,21.94,15,5.0,3.46,138,46.0,74.48,1.0,1.0,0.69,0.61,6.23,150.62
3546,135,9915,4061444,33,16.5,19.09,15,7.5,6.36,92,46.0,60.81,0.96,0.99,0.66,0.38,17.72,167.3
3547,130,4540,3464048,33,16.5,20.51,12,6.0,5.66,93,46.5,62.93,1.0,1.0,0.45,0.28,6.81,161.8
3548,137,5637,2464683,35,11.67,14.15,21,7.0,4.36,97,32.33,49.07,1.0,1.0,0.33,0.24,10.65,159.44
3549,181,45599,63589816,58,14.5,20.37,26,6.5,4.51,131,32.75,55.54,0.69,0.66,0.38,0.44,47.5,124.71
3550,204,17613,16304884,46,11.5,14.39,23,5.75,2.22,138,34.5,59.02,0.85,0.81,0.19,0.18,21.62,157.28
3551,172,6584,5179371,35,11.67,15.01,18,6.0,2.65,111,37.0,56.29,0.95,0.92,0.47,0.4,21.45,118.91
3552,152,26218,18164084,40,13.33,15.31,24,8.0,4.36,102,34.0,49.37,1.0,1.0,0.58,0.52,8.0,141.87
3553,154,47683,36717647,38,19.0,21.21,16,8.0,2.83,107,53.5,65.76,1.0,1.0,0.4,0.1,17.72,142.12
3554,222,33685,17165294,37,9.25,11.24,70,17.5,24.5,119,29.75,51.52,1.0,1.0,0.52,0.46,9.85,129.47
3555,163,15042,11681794,41,8.2,12.21,22,4.4,3.36,116,23.2,45.19,0.83,0.85,0.52,0.52,6.4,127.13
3556,178,110153,126149525,45,15.0,20.88,18,6.0,5.57,110,36.67,57.5,0.77,0.73,0.62,0.58,9.62,155.51
3557,243,56789,44688677,61,15.25,22.51,21,5.25,2.63,154,38.5,68.34,0.82,0.79,0.33,0.36,16.91,129.92
3558,241,72816,101468278,49,24.5,28.99,19,9.5,6.36,162,81.0,107.48,1.0,1.0,0.08,0.06,10.94,165.98
3559,445,24420,16222162,65,16.25,24.51,21,5.25,2.22,251,62.75,116.83,0.84,0.81,0.55,0.52,15.1,132.38
3560,257,12046,9089337,49,16.33,22.28,21,7.0,4.36,145,48.33,76.81,0.99,1.0,0.33,0.34,52.5,135.44
3561,273,12305,4382218,54,18.0,25.12,21,7.0,3.0,174,58.0,90.95,0.99,1.0,0.33,0.17,42.77,157.98
3562,296,8614,4966153,59,19.67,27.21,19,6.33,5.13,172,57.33,92.4,0.93,0.89,0.52,0.49,8.46,124.41
3563,280,39363,6097495,60,20.0,26.0,18,6.0,2.0,168,56.0,88.34,0.96,0.86,0.65,0.47,22.36,160.91
3564,272,30309,23822392,45,22.5,27.58,11,5.5,2.12,183,91.5,123.74,1.0,1.0,0.38,0.24,11.12,161.36
3565,261,50650,51677327,60,15.0,19.34,26,6.5,2.89,179,44.75,76.83,0.9,0.99,0.52,0.54,15.43,104.04
3566,154,136163,115011362,39,13.0,15.72,16,5.33,3.06,105,35.0,51.97,0.7,0.68,0.68,0.59,35.25,102.26
3567,193,49495,57358148,42,21.0,24.04,14,7.0,4.24,143,71.5,95.46,0.88,0.8,0.24,0.21,18.49,68.7
3568,174,120716,106596669,47,11.75,15.2,23,5.75,4.5,131,32.75,56.29,1.0,1.0,0.55,0.5,21.36,184.08
3569,145,78532,97065589,40,20.0,25.46,12,6.0,5.66,109,54.5,74.25,1.0,1.0,0.16,0.08,12.2,169.38
3570,157,29791,20216542,39,13.0,18.19,20,6.67,6.43,102,34.0,53.7,1.0,1.0,0.67,0.52,27.51,129.47
3571,165,34693,15570759,34,17.0,16.97,14,7.0,2.83,104,52.0,66.47,0.96,0.99,0.67,0.52,14.22,148.97
3572,366,27050,15392064,60,20.0,26.85,20,6.67,3.06,226,75.33,122.69,0.87,0.88,0.48,0.45,8.48,140.89
3573,232,18546,16271661,51,17.0,19.97,26,8.67,4.73,162,54.0,83.14,1.0,1.0,0.3,0.18,9.26,156.02
3574,196,84902,82575602,37,18.5,23.33,16,8.0,5.66,121,60.5,82.73,1.0,1.0,0.66,0.51,12.82,65.67
3575,269,15294,15048662,59,19.67,24.54,25,8.33,4.16,178,59.33,92.38,1.0,1.0,0.55,0.51,6.58,150.02
3576,240,23372,6687781,55,18.33,23.97,21,7.0,3.61,167,55.67,87.76,0.92,0.93,0.66,0.49,34.03,135.04
3577,158,44488,15536709,49,8.17,12.25,34,5.67,4.89,108,18.0,34.35,0.8,0.75,0.65,0.56,15.46,120.23
3578,186,8072,1938416,36,12.0,15.72,16,5.33,4.04,113,37.67,59.23,0.96,0.97,0.56,0.41,106.44,137.44
3579,191,31077,28379201,38,12.67,18.48,13,4.33,4.04,114,38.0,62.35,0.99,1.0,0.55,0.5,15.39,137.7
3580,163,17637,9416569,29,9.67,12.42,15,5.0,4.36,94,31.33,49.94,0.92,0.87,0.5,0.49,13.45,158.56
3581,148,14174,10862592,36,18.0,16.97,19,9.5,0.71,107,53.5,60.1,0.71,0.63,0.4,0.2,16.21,132.6
3582,150,6869,3608457,33,16.5,17.68,12,6.0,1.41,103,51.5,65.76,1.0,1.0,0.45,0.2,12.6,145.18
3583,159,3823,679071,46,11.5,15.02,23,5.75,2.06,112,28.0,45.35,1.0,1.0,0.65,0.69,26.32,172.03
3584,152,2964,2214431,36,9.0,12.03,19,4.75,3.1,101,25.25,43.85,0.84,0.81,0.54,0.52,39.66,119.31
3585,160,24630,27586925,35,11.67,14.22,21,7.0,4.36,105,35.0,54.58,0.7,0.64,0.54,0.47,12.25,147.01
3586,153,10934,9353720,38,12.67,12.9,21,7.0,5.0,103,34.33,50.06,0.97,1.0,0.31,0.2,14.59,121.67
3587,140,9208,9553052,42,10.5,9.71,32,8.0,2.83,95,23.75,33.51,0.82,0.78,0.54,0.49,23.81,138.56
3588,111,10438,13356180,33,11.0,13.0,16,5.33,3.21,81,27.0,40.71,1.0,1.0,0.33,0.3,57.03,138.35
3589,78,1679,969430,22,11.0,11.31,12,6.0,4.24,58,29.0,36.77,0.82,0.98,0.36,0.09,81.76,77.94
3590,125,3962,764626,31,10.33,10.21,18,6.0,3.0,84,28.0,40.73,0.87,0.88,0.53,0.43,12.11,108.96
3592,111,854,202479,24,8.0,8.66,16,5.33,2.52,79,26.33,38.7,0.91,0.92,0.4,0.48,39.24,124.45
3593,131,41680,52018309,41,13.67,14.57,23,7.67,5.13,85,28.33,38.89,0.99,1.0,0.22,0.34,11.58,105.77
3594,136,12472,5241669,28,14.0,14.14,12,6.0,2.83,91,45.5,58.69,0.95,1.0,0.34,0.16,23.58,138.18
3595,142,2413,645010,34,11.33,15.31,15,5.0,3.46,103,34.33,54.27,0.9,0.96,0.62,0.53,10.57,109.79
3596,198,9018,6257789,53,10.6,12.16,31,6.2,2.95,130,26.0,44.82,0.83,0.81,0.46,0.41,7.79,152.28
3597,168,8226,8570381,50,10.0,14.58,23,4.6,2.19,132,26.4,47.87,0.62,0.61,0.53,0.54,21.92,140.59
3598,133,9133,1436069,41,13.67,15.95,27,9.0,7.21,106,35.33,46.48,0.59,0.65,0.47,0.55,20.69,104.31
3599,131,93491,131657096,38,9.5,11.21,21,5.25,3.59,95,23.75,38.88,0.73,0.66,0.32,0.38,9.01,129.55
3600,133,2799,797088,32,10.67,9.07,20,6.67,2.31,93,31.0,41.58,0.57,0.56,0.46,0.42,17.07,137.08
3601,150,43978,49915046,40,10.0,12.08,25,6.25,4.03,96,24.0,38.68,0.96,0.92,0.31,0.26,14.07,151.67
3602,131,3856,3983080,36,12.0,13.89,19,6.33,2.52,90,30.0,44.19,0.99,1.0,0.27,0.21,7.96,134.1
3603,106,6968,4493764,28,9.33,9.45,15,5.0,2.65,79,26.33,38.73,0.99,1.0,0.54,0.56,29.17,151.11
3604,123,3695,4155728,38,9.5,10.41,24,6.0,3.16,87,21.75,34.86,0.85,0.85,0.46,0.44,8.82,135.79
3605,114,3131,370301,35,17.5,14.85,21,10.5,3.54,87,43.5,50.2,0.77,0.67,0.5,0.34,12.2,128.74
3606,115,42789,12059919,33,11.0,13.0,20,6.67,3.79,83,27.67,40.99,0.86,0.85,0.48,0.25,12.09,142.98
3608,139,2178,447526,36,9.0,10.1,28,7.0,4.83,97,24.25,39.84,0.78,0.82,0.3,0.22,8.27,155.91
3609,171,12517,2468788,40,13.33,17.93,15,5.0,3.61,113,37.67,60.05,0.99,1.0,0.6,0.47,7.5,76.26
3610,146,5036,1104514,34,8.5,12.37,20,5.0,4.83,93,23.25,41.19,0.94,0.94,0.7,0.63,12.37,90.56
3611,137,16418,11409280,25,12.5,14.85,11,5.5,3.54,89,44.5,58.69,1.0,1.0,0.26,0.18,10.79,163.0
3612,188,5675,3429988,42,14.0,19.92,17,5.67,4.62,118,39.33,63.8,1.0,1.0,0.4,0.22,10.44,113.26
3613,170,4115,1747347,35,8.75,11.53,19,4.75,2.87,111,27.75,48.84,0.82,0.8,0.59,0.6,5.73,167.3
3614,215,12257,6863418,36,9.0,10.68,21,5.25,1.89,129,32.25,55.84,0.94,0.92,0.24,0.13,3.79,151.73
3615,212,113950,129137955,45,9.0,14.02,23,4.6,3.78,128,25.6,49.45,0.66,0.64,0.53,0.53,25.54,140.45
3616,151,5257,2137125,32,16.0,15.56,17,8.5,4.95,101,50.5,64.35,1.0,1.0,0.57,0.32,13.03,146.76
3617,162,12658,5784752,38,19.0,21.21,17,8.5,6.36,106,53.0,69.3,0.9,0.91,0.44,0.18,11.81,143.9
3618,437,39213,42265696,57,19.0,28.58,19,6.33,5.77,217,72.33,120.09,0.97,0.99,0.19,0.12,3.8,149.94
3619,302,15329,8153792,47,15.67,23.69,18,6.0,6.24,176,58.67,97.3,1.0,1.0,0.67,0.51,5.48,128.89
3620,439,53032,52189227,58,29.0,35.36,17,8.5,6.36,227,113.5,153.44,0.8,0.72,0.44,0.33,5.69,110.67
3621,573,46892,35434906,59,19.67,31.47,11,3.67,3.79,292,97.33,165.12,0.44,0.4,0.36,0.26,4.7,85.13
3622,682,48427,26915457,62,20.67,30.66,18,6.0,5.57,317,105.67,177.84,0.54,0.48,0.4,0.24,4.97,111.67
3623,870,81935,51363701,65,32.5,41.72,17,8.5,7.78,362,181.0,250.32,1.0,1.0,0.62,0.46,6.93,92.22
3624,918,134716,145026210,63,15.75,28.17,19,4.75,3.5,386,96.5,188.34,1.0,1.0,0.52,0.64,4.82,126.13
3626,849,63489,47558310,76,15.2,25.07,34,6.8,4.32,351,70.2,147.48,1.0,1.0,0.54,0.6,9.09,155.66
3627,721,89944,18211832,67,33.5,43.13,12,6.0,4.24,323,161.5,224.15,1.0,1.0,0.57,0.32,8.27,127.7
3628,1015,96874,74000744,70,17.5,32.34,21,5.25,5.68,409,102.25,201.83,0.75,0.75,0.57,0.44,4.83,53.66
3629,882,105902,108972219,68,34.0,43.84,12,6.0,4.24,367,183.5,255.27,1.0,1.0,0.58,0.52,5.94,95.7
3630,746,75719,52170826,65,32.5,41.72,12,6.0,4.24,327,163.5,226.98,1.0,1.0,0.68,0.54,8.8,131.29
3631,970,57440,40826026,72,36.0,46.67,15,7.5,6.36,356,178.0,247.49,0.99,1.0,0.4,0.22,7.32,128.44
3632,742,56285,52763077,73,24.33,33.55,23,7.67,4.51,343,114.33,188.52,0.99,1.0,0.44,0.41,8.52,165.54
3633,711,36558,25823023,76,38.0,49.5,18,9.0,5.66,348,174.0,240.42,1.0,1.0,0.42,0.36,9.18,66.24
3634,837,35046,22123137,69,23.0,35.51,18,6.0,5.2,379,126.33,214.49,1.0,1.0,0.58,0.33,3.6,128.91
3636,799,63701,41751287,61,15.25,25.2,25,6.25,4.5,346,86.5,166.34,0.94,0.91,0.54,0.54,5.16,134.62
3637,844,67775,52746213,66,16.5,27.01,18,4.5,2.52,340,85.0,163.34,1.0,1.0,0.58,0.5,5.0,117.69
3639,631,55997,15922397,61,15.25,25.18,19,4.75,3.59,307,76.75,147.5,0.92,0.87,0.63,0.57,3.94,152.97
3640,915,76220,66859065,89,17.8,33.1,29,5.8,3.96,407,81.4,173.64,0.94,0.94,0.52,0.57,3.79,142.34
3641,1041,105042,81607074,76,19.0,33.39,20,5.0,4.69,422,105.5,203.69,0.75,0.75,0.57,0.59,8.47,81.37
3642,851,67820,50814288,74,24.67,34.96,21,7.0,4.0,355,118.33,197.17,0.78,0.73,0.34,0.26,19.25,120.83
3643,572,55718,48367997,73,18.25,29.18,23,5.75,4.27,281,70.25,132.51,1.0,1.0,0.47,0.56,18.73,134.15
3644,796,37609,20475342,83,16.6,30.97,26,5.2,4.09,350,70.0,150.38,0.93,0.91,0.55,0.46,7.62,137.51
3645,950,64308,44860274,80,40.0,52.33,19,9.5,3.54,413,206.5,287.79,1.0,1.0,0.29,0.1,6.58,91.96
3646,924,145803,159040425,79,26.33,41.28,23,7.67,4.51,391,130.33,221.41,1.0,1.0,0.34,0.45,5.68,106.64
3647,967,71012,41019062,86,21.5,37.0,21,5.25,3.2,404,101.0,194.67,1.0,1.0,0.5,0.52,2.92,145.24
3648,888,61635,46682861,84,28.0,42.44,24,8.0,7.0,392,130.67,219.4,1.0,1.0,0.5,0.43,8.2,113.44
3649,752,74946,62164936,78,26.0,38.12,20,6.67,4.73,330,110.0,182.74,0.8,0.75,0.43,0.36,10.09,126.43
3650,673,45824,26942001,81,16.2,30.09,22,4.4,3.36,339,67.8,145.46,1.0,1.0,0.54,0.51,3.88,110.08
3651,715,51581,25178569,74,37.0,46.67,21,10.5,2.12,325,162.5,221.32,1.0,1.0,0.5,0.57,7.63,74.95
3652,909,72476,43835189,82,20.5,35.04,24,6.0,6.22,361,90.25,174.51,1.0,1.0,0.62,0.57,9.06,142.62
3653,751,60717,50714285,74,18.5,31.03,21,5.25,3.5,334,83.5,160.34,0.73,0.75,0.68,0.71,6.41,100.54
3654,671,35465,17436084,63,31.5,40.31,13,6.5,3.54,320,160.0,220.62,1.0,1.0,0.7,0.6,8.86,116.44
3655,880,62167,56827966,86,17.2,31.24,27,5.4,4.39,372,74.4,157.44,0.93,0.9,0.52,0.41,3.35,97.36
3656,963,109038,80796760,82,41.0,52.33,23,11.5,10.61,385,192.5,266.58,1.0,1.0,0.64,0.62,8.94,138.89
3657,928,104843,72389879,77,38.5,48.79,17,8.5,3.54,393,196.5,270.82,1.0,1.0,0.3,0.06,8.24,97.35
3658,702,64198,69726430,76,25.33,35.22,21,7.0,3.46,335,111.67,184.75,0.95,0.92,0.58,0.51,5.84,124.85
3659,924,50299,26692180,73,24.33,37.0,20,6.67,6.66,359,119.67,202.08,0.99,1.0,0.73,0.7,5.19,101.23
3660,595,66879,63054306,67,16.75,26.86,22,5.5,3.42,304,76.0,144.01,0.96,0.99,0.6,0.62,3.83,135.07
3661,805,51666,41660595,72,36.0,45.25,13,6.5,3.54,367,183.5,253.85,1.0,1.0,0.37,0.25,6.38,122.39
3662,1051,100453,73236061,85,28.33,43.88,19,6.33,5.77,447,149.0,252.88,0.98,0.99,0.59,0.48,3.83,126.8
3663,999,188423,224542752,92,23.0,38.01,27,6.75,4.92,444,111.0,212.67,0.88,0.84,0.26,0.34,6.0,136.31
3664,1173,194690,202808269,88,22.0,38.01,24,6.0,5.48,468,117.0,228.0,0.99,1.0,0.43,0.55,8.28,119.34
3665,978,70654,47350113,75,25.0,39.85,17,5.67,5.69,399,133.0,226.04,1.0,1.0,0.54,0.38,3.76,159.55
3666,770,136866,136905941,78,19.5,30.36,28,7.0,4.32,368,92.0,174.01,0.88,0.92,0.26,0.26,3.89,109.07
3667,743,95414,61943076,64,32.0,42.43,10,5.0,5.66,355,177.5,248.19,1.0,1.0,0.6,0.52,7.08,82.6
3668,600,31646,23341893,69,23.0,29.51,23,7.67,2.52,290,96.67,156.18,0.85,0.79,0.62,0.55,7.59,118.05
3669,445,29842,17480260,64,21.33,30.04,22,7.33,5.86,235,78.33,128.75,0.89,0.85,0.7,0.56,3.77,115.59
3670,462,25092,18157710,50,25.0,29.7,14,7.0,4.24,229,114.5,156.27,0.51,0.5,0.7,0.54,41.48,136.96
3671,573,51522,29646145,65,32.5,40.31,14,7.0,2.83,287,143.5,195.87,0.93,0.92,0.36,0.16,5.69,131.78
3672,311,16249,13868079,59,19.67,25.42,22,7.33,3.51,187,62.33,99.31,0.91,0.94,0.3,0.35,4.06,139.01
3673,303,34807,18960554,48,12.0,18.07,19,4.75,3.5,155,38.75,70.86,0.97,0.94,0.62,0.55,5.22,141.19
3674,286,11404,3576361,64,12.8,20.24,29,5.8,3.11,175,35.0,68.21,0.82,0.73,0.58,0.59,3.27,159.36
3675,505,18925,11660845,68,22.67,32.33,18,6.0,2.65,251,83.67,137.99,0.81,0.77,0.54,0.47,29.47,95.41
3676,303,15733,8010462,52,17.33,26.56,16,5.33,6.66,191,63.67,106.81,1.0,1.0,0.38,0.25,5.42,130.47
3677,393,20250,12600115,53,26.5,31.82,17,8.5,4.95,214,107.0,144.25,1.0,1.0,0.42,0.32,9.26,104.72
3678,230,6413,4491254,49,12.25,17.17,22,5.5,1.29,152,38.0,66.04,0.87,0.84,0.48,0.32,18.05,129.33
3679,337,14040,9152415,58,14.5,20.36,27,6.75,2.87,206,51.5,93.01,0.92,0.91,0.64,0.55,3.63,142.66
