id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19415,462,8589,5099328,133,9.5,6.71,151,10.79,8.06,301,21.5,24.23,0.67,0.65,0.48,0.54,13.98,120.94
19416,443,13290,6936557,142,8.35,7.73,142,8.35,7.25,304,17.88,25.94,0.77,0.77,0.4,0.45,11.59,142.4
19417,572,21408,16648876,160,10.67,8.62,206,13.73,13.96,370,24.67,30.89,0.75,0.74,0.56,0.59,16.87,127.13
19418,489,17678,18761890,168,8.4,8.56,193,9.65,10.26,311,15.55,21.53,0.8,0.81,0.52,0.56,13.03,140.01
19419,441,6041,2368446,163,8.58,7.73,187,9.84,10.37,308,16.21,22.53,0.78,0.77,0.42,0.51,11.55,129.73
19420,407,4503,1424518,126,8.4,7.73,132,8.8,8.19,262,17.47,22.16,0.81,0.8,0.53,0.54,11.32,131.26
19421,367,167330,147868543,136,7.16,6.08,140,7.37,6.18,260,13.68,18.11,0.77,0.76,0.51,0.55,11.04,133.58
19422,444,4756,1718208,143,7.94,8.85,161,8.94,8.19,278,15.44,22.26,0.78,0.78,0.47,0.51,12.61,126.94
19423,371,4297,1514308,120,6.32,5.72,115,6.05,4.55,249,13.11,18.8,0.72,0.7,0.53,0.58,10.01,138.74
19424,382,4032,1301403,151,7.95,6.82,148,7.79,5.92,268,14.11,17.86,0.69,0.64,0.46,0.52,10.44,118.58
19425,420,4583,1924820,134,6.38,7.7,149,7.1,7.82,277,13.19,20.75,0.72,0.71,0.58,0.61,10.79,122.53
19426,420,4276,1514687,131,8.19,6.46,158,9.88,9.49,269,16.81,20.92,0.74,0.71,0.51,0.56,12.79,142.1
19427,424,4181,1620757,144,7.2,6.69,167,8.35,8.04,280,14.0,18.85,0.8,0.78,0.45,0.49,8.3,130.72
19428,396,10249,9179237,148,7.79,7.82,148,7.79,7.25,257,13.53,20.58,0.69,0.67,0.44,0.47,10.58,138.37
19429,477,61958,55371407,141,7.42,6.03,147,7.74,6.03,287,15.11,21.29,0.73,0.7,0.45,0.5,8.75,133.41
19430,385,7442,6205366,131,7.71,7.91,130,7.65,6.59,255,15.0,20.73,0.79,0.78,0.48,0.58,10.84,112.84
19431,429,4774,2039664,155,7.75,7.07,160,8.0,7.73,288,14.4,20.45,0.79,0.77,0.42,0.46,10.37,147.63
19432,405,4268,1289056,133,7.82,6.32,132,7.76,5.57,259,15.24,20.43,0.71,0.71,0.45,0.46,11.36,127.06
19433,415,4112,1136086,157,7.48,7.3,169,8.05,7.45,309,14.71,20.24,0.68,0.67,0.42,0.45,14.53,134.78
19434,415,8264,6412328,141,7.83,7.88,133,7.39,6.62,284,15.78,23.32,0.72,0.74,0.51,0.57,13.81,144.95
19435,326,3224,1249668,105,8.75,8.18,118,9.83,8.66,223,18.58,24.94,0.75,0.76,0.5,0.49,18.55,128.71
19436,410,4089,1396432,144,8.47,7.37,161,9.47,7.76,264,15.53,18.65,0.7,0.7,0.47,0.54,9.47,124.3
19437,454,4041,1367272,160,9.41,8.11,165,9.71,8.95,298,17.53,22.36,0.74,0.72,0.48,0.53,8.76,138.79
19438,456,4259,1458340,146,7.68,7.06,168,8.84,9.1,304,16.0,23.03,0.74,0.73,0.43,0.48,11.34,133.08
19439,386,5926,2754399,145,8.06,6.69,140,7.78,5.69,286,15.89,21.01,0.74,0.72,0.45,0.51,12.57,137.12
19440,382,8864,5542254,122,7.18,5.99,129,7.59,5.57,254,14.94,19.65,0.74,0.74,0.51,0.49,12.05,128.45
19441,427,4150,1501958,137,7.61,6.68,143,7.94,7.17,286,15.89,22.28,0.65,0.63,0.5,0.54,14.25,123.3
19442,380,5531,1670789,129,8.06,6.91,137,8.56,7.23,270,16.88,21.61,0.77,0.78,0.51,0.56,16.1,128.24
19443,465,104309,87887756,153,7.65,7.29,183,9.15,11.04,293,14.65,22.34,0.76,0.74,0.54,0.59,12.77,120.02
19444,406,5043,1833966,149,7.84,6.4,137,7.21,4.79,285,15.0,19.39,0.75,0.72,0.46,0.52,9.45,130.43
19445,426,12767,9836313,140,7.0,6.59,148,7.4,7.74,294,14.7,20.85,0.63,0.6,0.48,0.47,9.04,128.27
19446,321,3004,1062361,134,7.05,7.08,126,6.63,6.84,253,13.32,18.49,0.67,0.64,0.45,0.48,10.94,106.74
19447,291,3378,1579786,97,6.93,5.34,96,6.86,5.42,183,13.07,14.72,0.65,0.63,0.49,0.57,17.03,124.09
19448,323,3083,898015,107,7.13,5.04,118,7.87,8.23,213,14.2,15.57,0.67,0.61,0.5,0.54,12.5,110.1
19449,267,2152,708338,100,5.88,6.07,99,5.82,5.96,189,11.12,15.3,0.7,0.68,0.53,0.56,14.13,140.1
19450,267,2940,1319812,86,6.14,5.48,73,5.21,4.63,175,12.5,15.9,0.68,0.66,0.54,0.59,8.48,98.28
19451,239,2216,753343,97,6.47,5.26,88,5.87,4.05,176,11.73,13.32,0.68,0.65,0.48,0.55,12.8,114.51
19452,239,2910,987063,92,6.57,5.98,72,5.14,3.88,169,12.07,13.21,0.69,0.69,0.52,0.53,10.74,125.81
19453,231,4722,2699753,81,6.75,6.21,68,5.67,4.38,161,13.42,16.09,0.52,0.51,0.44,0.43,13.76,91.88
19454,256,3262,1132619,110,6.11,3.95,101,5.61,3.71,189,10.5,11.55,0.67,0.63,0.47,0.55,16.82,114.38
19455,276,3687,2165789,89,7.42,7.86,84,7.0,6.81,189,15.75,20.36,0.61,0.6,0.43,0.44,10.26,99.72
19456,270,2261,957438,107,8.92,6.75,115,9.58,9.23,191,15.92,19.16,0.66,0.66,0.59,0.64,12.49,109.61
19457,262,2112,679327,93,5.81,5.81,75,4.69,3.57,170,10.62,14.64,0.57,0.55,0.54,0.55,8.4,116.98
19458,281,3865,2016086,91,6.07,5.44,82,5.47,4.03,184,12.27,14.69,0.69,0.66,0.47,0.47,16.32,113.68
19459,289,3255,1633529,123,7.24,6.92,88,5.18,3.23,211,12.41,17.26,0.7,0.66,0.49,0.48,10.34,130.18
19460,370,6307,3732065,131,9.36,11.11,94,6.71,5.59,260,18.57,26.98,0.7,0.68,0.54,0.52,12.66,116.26
19461,304,3209,1331740,113,7.06,9.39,82,5.12,5.55,223,13.94,23.46,0.68,0.67,0.59,0.61,21.85,98.91
19462,258,2498,944319,104,6.5,5.48,95,5.94,4.95,183,11.44,14.94,0.73,0.71,0.49,0.58,9.68,109.71
19463,271,2947,1421402,108,5.68,5.56,108,5.68,5.25,203,10.68,15.14,0.84,0.84,0.43,0.53,7.1,141.61
19464,257,2692,1115584,109,6.41,5.69,102,6.0,5.15,181,10.65,14.16,0.7,0.7,0.46,0.52,12.58,122.53
19465,284,3417,1433676,107,7.13,6.36,87,5.8,3.21,199,13.27,18.0,0.66,0.64,0.61,0.67,12.69,117.9
19466,307,10370,10482570,97,6.06,7.08,85,5.31,4.98,221,13.81,22.75,0.64,0.61,0.49,0.53,10.87,117.35
19467,297,11046,8510789,104,6.93,5.9,91,6.07,3.59,198,13.2,17.71,0.69,0.67,0.48,0.53,11.27,114.1
19468,304,7037,4612623,91,6.5,5.81,84,6.0,4.77,184,13.14,15.69,0.76,0.74,0.56,0.61,12.69,107.45
19469,262,3211,778615,96,6.0,5.48,78,4.88,4.1,198,12.38,17.0,0.61,0.57,0.53,0.54,9.76,115.3
19470,313,10026,5649294,98,6.53,5.58,88,5.87,4.21,216,14.4,20.25,0.64,0.65,0.53,0.5,14.31,108.86
19471,512,22577,18052214,118,9.08,9.02,97,7.46,5.68,330,25.38,36.85,0.76,0.75,0.57,0.62,9.74,115.63
19472,473,11986,6547304,141,8.81,10.15,98,6.12,5.64,362,22.62,37.36,0.61,0.59,0.51,0.57,19.14,121.03
19473,375,23786,3207110,115,8.85,7.6,99,7.62,5.42,266,20.46,26.96,0.71,0.69,0.6,0.65,16.53,112.49
19474,500,133101,9920761,114,8.77,9.93,80,6.15,5.64,322,24.77,38.53,0.75,0.76,0.55,0.58,8.36,121.38
19475,652,113992,98879298,137,12.45,14.18,89,8.09,5.79,455,41.36,60.65,0.65,0.66,0.5,0.47,14.73,99.97
19476,660,31061,16340727,145,11.15,11.67,101,7.77,5.33,455,35.0,53.99,0.74,0.75,0.46,0.48,15.42,105.51
19477,741,32507,28297679,153,12.75,13.65,100,8.33,4.89,498,41.5,62.27,0.72,0.74,0.55,0.53,21.13,107.94
19478,668,31036,17663548,162,10.12,11.9,119,7.44,6.92,454,28.38,49.81,0.78,0.75,0.41,0.43,10.12,121.4
19479,695,85438,72917884,162,9.0,11.18,141,7.83,8.21,481,26.72,48.73,0.69,0.67,0.47,0.51,7.34,114.54
19480,894,139636,119253252,158,11.29,13.54,143,10.21,9.66,594,42.43,73.22,0.66,0.66,0.46,0.44,10.17,109.16
19481,922,223218,185936415,193,11.35,15.23,174,10.24,10.46,598,35.18,66.2,0.66,0.65,0.49,0.52,9.38,109.29
19482,1029,44688,35939604,212,11.78,15.85,197,10.94,13.67,696,38.67,74.55,0.69,0.66,0.5,0.51,6.8,109.48
19483,1088,209635,180961353,190,11.18,15.22,150,8.82,8.1,733,43.12,82.91,0.76,0.76,0.47,0.51,10.32,124.33
19484,940,85822,32087540,167,11.93,15.13,121,8.64,5.57,609,43.5,76.33,0.71,0.73,0.57,0.57,13.1,105.07
19485,937,90693,92579809,183,10.17,15.09,130,7.22,7.67,612,34.0,66.93,0.77,0.73,0.49,0.57,14.3,132.35
19486,993,156879,144778120,175,11.67,16.25,111,7.4,7.05,635,42.33,77.92,0.7,0.67,0.49,0.53,13.9,128.59
19487,914,56990,47219758,159,11.36,14.65,132,9.43,10.7,600,42.86,76.56,0.68,0.64,0.55,0.56,10.08,136.82
19488,910,209946,144360039,174,10.24,14.29,121,7.12,6.18,622,36.59,73.02,0.66,0.66,0.48,0.49,12.99,129.35
19489,996,72860,65423150,177,13.62,17.33,122,9.38,8.52,662,50.92,87.09,0.67,0.65,0.47,0.44,10.85,110.11
19490,1033,89536,80460170,182,13.0,16.35,131,9.36,10.51,641,45.79,80.86,0.65,0.63,0.53,0.51,15.42,109.93
19491,1142,108965,97234997,183,12.2,17.89,116,7.73,7.57,720,48.0,95.26,0.6,0.6,0.55,0.58,13.93,113.52
19492,1119,187255,108676853,180,9.0,13.84,145,7.25,6.65,675,33.75,73.02,0.74,0.74,0.48,0.5,14.97,100.78
19493,1022,495295,465794734,180,9.0,14.38,126,6.3,5.89,682,34.1,74.29,0.61,0.6,0.56,0.56,13.42,113.63
19494,975,104256,91857977,186,10.94,14.75,113,6.65,5.44,667,39.24,74.81,0.66,0.66,0.47,0.51,18.35,95.55
19495,1119,91216,100011286,179,10.53,16.0,152,8.94,8.86,666,39.18,79.14,0.69,0.69,0.58,0.61,17.8,115.04
19496,900,42594,17950086,156,10.4,13.54,109,7.27,6.52,600,40.0,75.57,0.74,0.72,0.57,0.55,25.4,124.99
19497,1097,66154,55308683,184,11.5,15.97,117,7.31,6.42,717,44.81,84.14,0.7,0.71,0.46,0.47,13.62,113.88
19498,1003,504684,303070895,195,13.93,17.48,110,7.86,5.08,710,50.71,88.86,0.72,0.7,0.5,0.57,11.84,112.08
19499,1156,69946,40149004,199,13.27,16.01,155,10.33,10.96,763,50.87,96.52,0.66,0.65,0.57,0.61,22.37,92.45
19500,1081,44392,26446293,180,13.85,18.12,145,11.15,14.06,702,54.0,95.96,0.62,0.6,0.45,0.47,16.65,95.88
19501,1064,122320,97828406,157,8.72,11.37,194,10.78,19.0,631,35.06,74.01,0.68,0.67,0.54,0.55,11.85,116.8
19502,1451,311523,292621560,165,11.79,14.89,195,13.93,24.33,743,53.07,106.44,0.76,0.76,0.56,0.55,12.65,122.81
19503,1268,145846,86599182,177,11.06,14.04,201,12.56,23.11,680,42.5,82.44,0.68,0.66,0.5,0.52,12.65,97.26
19504,989,84774,60145312,156,9.18,11.79,197,11.59,23.07,595,35.0,70.7,0.74,0.72,0.5,0.51,12.63,105.44
19505,1090,105314,108462265,170,10.0,13.91,203,11.94,23.79,673,39.59,80.28,0.69,0.68,0.47,0.53,27.41,111.76
19506,1051,105029,90899318,149,9.93,14.18,158,10.53,13.56,653,43.53,85.26,0.63,0.6,0.52,0.52,15.28,102.71
19507,1192,202926,183165354,175,10.94,14.91,130,8.12,7.54,721,45.06,90.9,0.69,0.66,0.52,0.55,20.29,111.8
19508,1104,68101,63582972,183,11.44,16.29,114,7.12,6.42,698,43.62,82.88,0.66,0.66,0.47,0.47,16.9,113.05
19509,1026,30961,14790663,156,12.0,15.2,94,7.23,6.52,649,49.92,86.61,0.62,0.61,0.53,0.55,17.2,106.07
19510,1014,107398,102465117,173,14.42,16.56,99,8.25,6.14,682,56.83,94.94,0.7,0.7,0.52,0.51,14.2,118.71
19511,1019,44499,34543798,177,11.8,15.61,129,8.6,7.57,700,46.67,85.14,0.84,0.85,0.55,0.58,14.94,111.04
19512,1001,54642,36393596,194,10.21,14.77,131,6.89,6.45,667,35.11,74.57,0.8,0.81,0.53,0.53,18.24,101.5
19513,1150,239164,279507408,151,9.44,12.99,356,22.25,65.22,602,37.62,73.52,0.87,0.86,0.5,0.54,9.86,132.84
19514,945,98365,105750299,170,12.14,15.54,135,9.64,9.45,584,41.71,74.53,0.69,0.65,0.5,0.5,12.91,94.25
19515,872,30956,21177148,163,10.87,14.26,134,8.93,9.19,587,39.13,75.7,0.65,0.64,0.52,0.52,21.69,91.35
19516,819,68830,59431201,155,8.61,12.05,117,6.5,5.25,542,30.11,60.32,0.75,0.74,0.46,0.5,7.87,126.79
19517,705,26667,19732802,139,9.27,11.58,125,8.33,7.06,484,32.27,61.44,0.53,0.51,0.54,0.55,14.01,92.36
19518,848,56467,51955495,162,8.1,10.9,121,6.05,5.7,532,26.6,59.13,0.69,0.67,0.53,0.55,10.28,133.42
19519,661,72731,81071782,146,12.17,12.63,103,8.58,5.52,463,38.58,61.27,0.8,0.8,0.53,0.54,13.28,129.86
19520,732,41805,33105450,151,12.58,15.47,88,7.33,5.74,505,42.08,71.95,0.57,0.52,0.61,0.59,9.67,126.31
19521,594,34180,21170106,136,9.07,11.56,101,6.73,5.69,435,29.0,57.34,0.63,0.65,0.48,0.48,26.25,92.15
19522,713,73956,63993782,140,6.67,10.82,103,4.9,5.13,436,20.76,49.37,0.78,0.77,0.67,0.64,9.9,135.65
19523,575,24197,15310199,126,9.69,10.82,131,10.08,10.56,416,32.0,54.28,0.65,0.65,0.59,0.57,20.34,98.8
19524,454,13383,8052678,105,8.75,9.7,87,7.25,5.99,314,26.17,40.03,0.72,0.74,0.59,0.55,14.93,109.63
19525,643,27124,23285661,153,8.5,11.73,141,7.83,9.28,439,24.39,47.55,0.7,0.7,0.59,0.63,18.5,115.14
19526,544,47853,37668811,127,8.47,10.08,105,7.0,4.61,384,25.6,49.68,0.78,0.78,0.55,0.54,23.21,123.89
19527,703,22817,15689825,158,7.9,11.24,127,6.35,6.22,491,24.55,50.9,0.63,0.62,0.52,0.55,14.88,107.43
19528,602,24387,17216003,153,9.0,11.65,164,9.65,14.46,423,24.88,41.46,0.77,0.76,0.5,0.52,12.21,121.06
19529,560,42290,42565121,119,9.92,10.66,114,9.5,7.83,367,30.58,52.89,0.65,0.64,0.51,0.5,18.08,106.79
19530,462,7008,2899168,140,7.78,9.59,134,7.44,6.64,323,17.94,34.01,0.71,0.68,0.55,0.58,10.01,108.92
19531,461,215932,57197562,117,8.36,8.84,109,7.79,6.14,321,22.93,38.63,0.55,0.55,0.49,0.53,17.23,111.31
19532,478,31635,8356730,121,7.12,8.37,113,6.65,6.28,340,20.0,37.19,0.7,0.72,0.55,0.58,19.09,132.72
19533,479,9177,5695562,142,10.14,11.67,132,9.43,11.12,329,23.5,38.3,0.65,0.64,0.55,0.6,15.47,89.49
19534,233,10196,7728913,73,6.08,6.44,53,4.42,3.78,184,15.33,24.24,0.68,0.66,0.55,0.6,13.25,85.88
19535,551,72398,70401454,145,9.06,10.7,151,9.44,9.11,374,23.38,42.23,0.78,0.75,0.45,0.48,16.47,112.47
19536,592,73566,9204550,150,7.89,9.74,146,7.68,7.59,394,20.74,40.12,0.74,0.73,0.52,0.56,9.55,144.01
19537,445,9534,3715305,113,9.42,10.13,110,9.17,7.11,304,25.33,38.78,0.67,0.66,0.66,0.71,17.61,109.82
19538,499,209912,56411927,108,8.31,9.51,111,8.54,8.7,319,24.54,44.36,0.55,0.56,0.47,0.51,16.02,119.65
19539,454,7412,2188563,127,8.47,9.49,123,8.2,7.41,323,21.53,35.82,0.68,0.67,0.51,0.55,19.15,100.81
19540,457,77622,61701911,121,8.64,8.98,125,8.93,6.62,317,22.64,35.65,0.62,0.67,0.43,0.55,18.26,104.5
19541,453,7785,3150607,119,7.44,8.12,120,7.5,6.95,313,19.56,32.42,0.75,0.74,0.53,0.58,23.26,130.93
19542,450,20658,17483672,148,7.4,8.39,170,8.5,10.04,324,16.2,28.1,0.85,0.86,0.54,0.57,12.07,150.3
19543,316,45697,40177319,90,5.62,5.21,111,6.94,7.23,228,14.25,21.77,0.71,0.7,0.52,0.54,22.62,103.54
19544,440,29893,22654039,118,9.08,8.35,139,10.69,11.82,303,23.31,36.98,0.65,0.64,0.52,0.54,14.33,118.71
19545,413,31299,23036026,112,7.47,6.06,126,8.4,6.23,285,19.0,30.92,0.69,0.68,0.49,0.53,14.72,113.62
19546,599,57069,26574061,161,10.06,9.27,180,11.25,10.66,388,24.25,38.7,0.65,0.66,0.45,0.52,9.98,125.15
19547,555,43318,28992334,146,9.73,9.16,160,10.67,11.15,377,25.13,38.76,0.55,0.55,0.53,0.57,15.21,110.4
19548,579,22923,13906617,153,8.5,10.17,182,10.11,10.75,386,21.44,38.36,0.63,0.62,0.53,0.54,15.18,108.48
19549,679,82405,32065312,193,9.19,10.5,242,11.52,14.21,463,22.05,36.51,0.61,0.64,0.46,0.51,11.65,121.98
19550,750,23894,13549197,272,12.36,29.08,306,13.91,32.16,540,24.55,65.9,0.71,0.69,0.51,0.57,7.48,130.78
19551,897,114515,97129024,335,17.63,45.95,401,21.11,51.21,629,33.11,90.04,0.73,0.72,0.47,0.48,9.9,106.76
19552,656,13373,8627680,162,9.0,12.22,164,9.11,9.41,388,21.56,36.91,0.74,0.72,0.5,0.53,12.78,106.97
19553,562,48366,50756229,167,8.35,10.04,192,9.6,10.29,358,17.9,28.08,0.79,0.77,0.51,0.51,12.3,124.46
19554,610,10691,5557386,166,8.74,10.91,158,8.32,8.81,386,20.32,33.76,0.69,0.66,0.53,0.56,11.48,132.75
19555,616,10602,5437294,139,8.69,8.91,168,10.5,11.54,361,22.56,31.69,0.68,0.66,0.55,0.58,16.83,119.91
19556,599,8259,3028076,148,8.71,8.53,185,10.88,14.31,387,22.76,33.09,0.82,0.81,0.58,0.65,12.41,116.17
19557,539,49920,54361459,145,9.67,9.71,178,11.87,11.03,322,21.47,27.81,0.78,0.79,0.56,0.64,17.12,125.14
19558,602,11289,6888266,150,7.14,7.62,196,9.33,10.18,366,17.43,28.74,0.81,0.8,0.44,0.49,9.81,143.22
19559,558,9790,4493746,157,9.24,9.28,177,10.41,8.39,358,21.06,31.01,0.79,0.78,0.52,0.58,13.3,119.79
19560,493,8151,4276238,136,8.5,8.88,164,10.25,8.88,298,18.62,26.67,0.61,0.58,0.48,0.49,12.86,110.74
19561,523,10509,7220204,123,9.46,11.09,138,10.62,10.99,303,23.31,33.54,0.69,0.7,0.49,0.51,17.04,101.43
19562,407,8614,4486542,122,7.62,7.66,116,7.25,6.42,247,15.44,21.24,0.67,0.66,0.53,0.54,14.3,114.19
19563,483,6558,2754594,162,8.1,8.74,203,10.15,11.31,310,15.5,22.33,0.78,0.76,0.5,0.51,14.65,140.09
19564,534,57091,36199467,130,7.65,8.8,175,10.29,11.18,296,17.41,25.47,0.64,0.64,0.61,0.61,16.42,107.25
19565,437,256984,325916451,148,6.73,7.07,158,7.18,6.69,279,12.68,19.73,0.81,0.8,0.53,0.59,11.29,126.24
19566,492,14234,10240960,146,7.68,8.23,163,8.58,7.9,301,15.84,23.37,0.8,0.79,0.41,0.46,12.6,129.88
19567,441,6955,3169363,119,6.61,7.11,108,6.0,5.48,258,14.33,22.5,0.78,0.78,0.54,0.6,11.45,119.59
19568,495,5934,1894184,141,8.29,8.31,140,8.24,7.94,306,18.0,26.39,0.7,0.66,0.48,0.49,10.48,111.51
19569,537,10717,6728865,149,8.76,8.74,136,8.0,5.63,321,18.88,27.78,0.74,0.73,0.43,0.47,9.9,114.44
19570,518,21267,13376371,134,7.88,8.19,129,7.59,6.45,301,17.71,25.61,0.7,0.7,0.47,0.5,11.78,135.76
19571,480,8615,4089200,133,8.87,7.85,151,10.07,9.11,285,19.0,23.2,0.79,0.78,0.59,0.65,17.06,125.64
19572,433,6668,3167284,114,7.6,7.39,99,6.6,4.03,254,16.93,23.77,0.79,0.8,0.4,0.38,11.29,144.08
19573,483,7721,3567597,127,7.94,8.93,129,8.06,7.17,281,17.56,24.75,0.75,0.76,0.53,0.52,11.76,130.84
19574,497,6605,2126411,116,8.29,6.81,122,8.71,6.7,261,18.64,23.88,0.8,0.81,0.53,0.58,12.13,123.56
19575,489,6822,3170803,134,7.44,8.55,140,7.78,8.03,276,15.33,24.72,0.78,0.75,0.46,0.47,11.16,121.34
19576,464,8298,5878394,111,8.54,8.8,122,9.38,7.94,262,20.15,26.28,0.76,0.76,0.54,0.53,16.59,113.6
19577,509,541920,489826143,145,7.63,7.87,153,8.05,5.95,292,15.37,22.04,0.77,0.77,0.44,0.52,8.57,124.8
19578,520,6792,2653401,140,10.0,8.75,127,9.07,7.44,315,22.5,28.57,0.71,0.68,0.45,0.48,12.33,105.32
19579,402,5953,1908055,110,8.46,7.26,112,8.62,7.12,261,20.08,25.25,0.68,0.66,0.49,0.53,11.26,109.79
19580,433,95620,86516612,118,8.43,7.5,126,9.0,7.06,264,18.86,24.11,0.81,0.8,0.42,0.43,15.92,116.43
19581,424,5703,1975924,135,7.5,7.45,145,8.06,7.44,275,15.28,22.4,0.68,0.64,0.47,0.52,10.19,110.97
19582,503,7195,3006861,127,6.35,7.02,139,6.95,8.99,282,14.1,22.73,0.74,0.7,0.48,0.53,12.43,126.52
19583,560,7022,2707622,121,8.64,7.86,146,10.43,9.62,301,21.5,30.05,0.74,0.7,0.49,0.52,10.25,128.6
19584,485,7641,2759691,129,7.59,9.29,137,8.06,8.46,278,16.35,25.1,0.76,0.76,0.56,0.55,16.0,113.48
19585,464,6066,2263096,127,6.35,6.98,135,6.75,7.06,283,14.15,22.78,0.76,0.77,0.55,0.61,12.54,118.19
19586,405,4891,1760918,116,6.44,6.92,119,6.61,6.16,255,14.17,22.41,0.76,0.76,0.54,0.54,10.01,147.16
19587,434,5876,2484113,111,9.25,8.56,129,10.75,8.58,246,20.5,24.38,0.74,0.74,0.53,0.6,16.32,120.42
19588,493,16904,14810900,140,6.67,6.89,166,7.9,6.63,299,14.24,22.0,0.79,0.8,0.53,0.58,10.19,123.78
19589,524,9513,6307717,162,6.75,8.5,182,7.58,8.32,311,12.96,21.63,0.73,0.74,0.49,0.52,10.02,125.86
19590,331,4535,1650788,107,7.13,8.52,93,6.2,5.31,215,14.33,21.05,0.66,0.63,0.41,0.4,22.37,104.85
19591,300,3607,1223616,102,7.29,6.84,98,7.0,5.53,192,13.71,15.29,0.65,0.63,0.49,0.53,8.82,113.51
19592,263,9061,7628518,112,5.6,4.67,91,4.55,2.35,189,9.45,11.66,0.75,0.73,0.45,0.43,10.66,132.18
19593,272,4734,3459902,101,6.73,5.91,97,6.47,4.24,181,12.07,14.55,0.79,0.78,0.53,0.58,16.6,127.38
19594,229,2951,907442,91,6.5,4.99,88,6.29,3.1,167,11.93,14.81,0.77,0.76,0.56,0.57,17.66,121.0
19595,261,5316,3124030,92,7.08,7.04,85,6.54,5.32,175,13.46,17.67,0.7,0.65,0.57,0.59,12.81,135.35
19596,280,6301,4573836,88,6.77,6.0,92,7.08,5.96,193,14.85,17.87,0.73,0.75,0.54,0.57,17.63,98.51
19597,299,5242,2611970,111,5.84,6.09,100,5.26,4.43,218,11.47,17.81,0.77,0.75,0.5,0.59,17.55,131.52
19598,329,4607,2097956,111,6.94,7.2,97,6.06,5.07,231,14.44,21.59,0.59,0.57,0.54,0.56,17.49,106.72
19599,288,4686,2730695,99,7.07,6.15,125,8.93,9.65,198,14.14,15.08,0.71,0.74,0.51,0.61,13.78,102.78
19600,291,4492,1866122,91,6.5,5.42,87,6.21,3.96,191,13.64,16.04,0.6,0.61,0.58,0.63,10.38,102.33
19601,264,4449,2123282,86,7.17,6.29,77,6.42,4.4,170,14.17,16.69,0.64,0.63,0.66,0.74,20.36,111.01
19602,352,5228,2540306,111,9.25,10.37,90,7.5,5.74,231,19.25,26.68,0.63,0.61,0.41,0.49,20.7,97.49
19603,305,4868,2992234,94,7.83,9.86,68,5.67,4.03,214,17.83,29.46,0.58,0.6,0.52,0.48,13.05,94.38
19604,303,4457,1720578,103,7.92,8.1,88,6.77,5.26,217,16.69,22.41,0.56,0.56,0.56,0.52,21.47,93.55
19605,316,5350,3309617,111,9.25,7.94,113,9.42,8.43,212,17.67,20.62,0.6,0.6,0.57,0.57,12.09,111.88
19606,310,6205,3836933,102,7.29,6.67,99,7.07,5.23,201,14.36,17.57,0.83,0.82,0.44,0.46,11.84,134.5
19607,367,6697,3920425,115,7.67,7.01,104,6.93,5.65,260,17.33,24.33,0.68,0.67,0.55,0.52,22.87,139.75
19608,318,3804,1249813,111,8.54,8.65,88,6.77,4.8,225,17.31,22.78,0.63,0.61,0.56,0.6,15.72,105.67
19609,309,5783,3169722,112,7.0,8.19,102,6.38,6.6,208,13.0,20.18,0.73,0.72,0.59,0.61,8.71,124.56
19610,317,8700,6779899,111,6.17,6.71,103,5.72,4.69,221,12.28,19.28,0.79,0.79,0.46,0.48,17.06,120.11
19611,167,2473,761513,69,5.31,5.01,54,4.15,3.11,124,9.54,11.79,0.73,0.72,0.54,0.54,15.39,114.7
19612,88,882,232063,42,6.0,4.0,30,4.29,2.43,75,10.71,8.46,0.72,0.68,0.48,0.5,20.15,110.58
19613,453,19111,8008805,131,7.71,9.83,112,6.59,5.67,294,17.29,29.22,0.74,0.71,0.59,0.6,13.29,101.29
19614,405,5599,2323088,128,9.14,10.17,101,7.21,7.35,271,19.36,27.07,0.68,0.67,0.49,0.47,11.86,108.53
19615,384,7671,4347748,110,6.88,7.49,84,5.25,4.31,258,16.12,26.15,0.69,0.67,0.55,0.49,8.4,127.36
19616,470,27444,25342158,111,8.54,10.15,80,6.15,5.64,306,23.54,34.79,0.76,0.76,0.58,0.6,9.84,139.41
19617,461,6853,3464374,135,8.44,10.09,103,6.44,6.71,315,19.69,32.24,0.76,0.75,0.57,0.53,9.35,126.25
19618,52,683,385655,31,3.44,3.0,17,1.89,1.17,49,5.44,6.17,0.54,0.55,0.74,0.69,19.11,76.91
19619,692,55368,46323279,158,9.29,12.04,106,6.24,5.9,483,28.41,51.77,0.71,0.71,0.59,0.61,8.88,108.81
19620,674,24311,15066953,149,10.64,13.99,78,5.57,3.78,483,34.5,57.13,0.69,0.68,0.57,0.51,16.02,120.56
19621,877,49426,32837345,163,11.64,14.96,97,6.93,4.87,575,41.07,70.26,0.68,0.67,0.49,0.48,14.11,109.39
19622,763,372543,466022196,151,8.88,11.78,127,7.47,8.35,539,31.71,58.48,0.68,0.68,0.51,0.55,11.55,122.47
19623,782,373801,450806938,146,9.12,12.53,116,7.25,7.79,551,34.44,63.65,0.64,0.64,0.63,0.65,10.81,114.04
