id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7377,449,21911,18324067,89,29.67,31.63,84,28.0,27.18,285,95.0,138.92,0.98,0.98,0.43,0.37,15.99,110.03
7378,420,27427,15776714,77,38.5,28.99,64,32.0,21.21,227,113.5,132.23,0.98,0.97,0.46,0.32,25.18,91.24
7379,320,26918,14660519,73,24.33,20.84,79,26.33,26.86,174,58.0,74.1,1.0,1.0,0.41,0.32,17.0,144.73
7380,378,49574,40583698,78,26.0,26.51,80,26.67,30.24,213,71.0,97.62,0.87,0.78,0.49,0.43,16.2,145.27
7381,426,20431,16566478,86,28.67,30.66,64,21.33,18.58,250,83.33,118.7,0.85,0.8,0.39,0.35,17.15,107.1
7382,530,45093,30161952,92,30.67,36.75,61,20.33,15.28,302,100.67,154.51,0.96,0.97,0.4,0.35,13.27,120.55
7383,439,22582,11460833,88,29.33,32.52,77,25.67,29.3,268,89.33,133.35,0.99,0.99,0.38,0.27,31.86,122.43
7384,357,11193,6829702,82,41.0,29.7,70,35.0,24.04,210,105.0,113.14,0.89,0.82,0.35,0.2,21.39,91.71
7385,335,28253,11680272,81,27.0,30.27,75,25.0,20.3,222,74.0,107.76,0.96,0.99,0.46,0.31,14.8,145.09
7386,293,46619,43213657,69,23.0,24.27,65,21.67,24.95,181,60.33,83.39,0.8,0.74,0.26,0.22,18.4,114.68
7387,366,25846,15111623,79,26.33,29.69,66,22.0,25.24,244,81.33,118.96,0.99,0.99,0.62,0.5,16.11,144.37
7388,339,99740,100036404,70,23.33,24.58,62,20.67,20.82,212,70.67,102.75,0.93,0.92,0.31,0.18,18.98,135.47
7389,325,28831,23621971,77,25.67,24.68,74,24.67,22.37,212,70.67,97.75,0.75,0.72,0.44,0.36,18.05,120.55
7390,303,24759,10202116,70,35.0,22.63,79,39.5,31.82,182,91.0,97.58,0.99,0.98,0.31,0.28,29.82,94.68
7391,338,40181,23986963,78,26.0,26.21,81,27.0,23.0,199,66.33,93.63,0.99,0.99,0.45,0.44,20.48,115.79
7392,440,61819,43871869,68,22.67,25.15,72,24.0,21.66,207,69.0,100.7,1.0,1.0,0.39,0.29,14.86,126.37
7393,479,46573,18280625,73,24.33,27.23,83,27.67,29.96,274,91.33,138.54,0.99,0.98,0.55,0.42,17.29,129.44
7394,366,58827,53323851,80,26.67,27.79,61,20.33,19.09,211,70.33,98.8,0.94,0.77,0.47,0.44,16.16,151.31
7395,256,15972,11466836,66,22.0,20.3,68,22.67,20.74,158,52.67,71.7,1.0,1.0,0.46,0.36,15.12,132.6
7396,303,14854,8062266,65,21.67,24.01,62,20.67,20.82,181,60.33,89.05,0.88,0.87,0.58,0.46,13.83,144.01
7397,307,9741,6774398,73,24.33,21.83,97,32.33,29.69,176,58.67,75.25,0.9,0.84,0.39,0.34,17.97,138.06
7398,270,9650,6123143,67,22.33,21.83,69,23.0,23.26,171,57.0,79.27,0.67,0.61,0.46,0.42,13.4,103.47
7399,347,316383,308860271,81,27.0,29.87,69,23.0,23.07,207,69.0,99.8,0.94,0.92,0.31,0.23,19.59,110.21
7400,270,18412,15259565,67,22.33,22.9,71,23.67,22.37,164,54.67,74.33,0.94,0.95,0.38,0.27,19.92,144.68
7401,425,18275,11743253,77,38.5,34.65,81,40.5,19.09,245,122.5,149.2,0.99,0.99,0.46,0.34,24.39,96.84
7402,409,27939,22861054,77,25.67,27.32,67,22.33,26.86,235,78.33,114.42,0.95,0.94,0.55,0.51,19.05,146.97
7403,411,23702,14625371,77,38.5,33.23,62,31.0,24.04,228,114.0,135.76,0.92,0.9,0.4,0.24,28.49,92.32
7404,316,23161,18625364,86,28.67,27.3,80,26.67,27.59,208,69.33,90.51,0.86,0.8,0.41,0.29,18.79,137.02
7405,304,58322,52340230,56,28.0,31.11,59,29.5,13.44,175,87.5,112.43,0.68,0.56,0.38,0.36,20.33,90.78
7406,329,8903,5363476,71,23.67,23.46,78,26.0,19.0,161,53.67,74.97,0.93,0.94,0.41,0.29,14.14,89.23
7407,522,18867,12092318,82,27.33,30.01,76,25.33,28.04,282,94.0,143.28,0.99,0.99,0.59,0.53,13.49,143.29
7408,295,39909,16327193,72,24.0,27.62,79,26.33,21.55,184,61.33,90.09,1.0,1.0,0.38,0.26,18.44,143.03
7409,368,19521,10727328,71,23.67,29.3,80,26.67,24.5,198,66.0,100.64,1.0,1.0,0.43,0.24,13.09,141.58
7410,404,60315,42421189,86,28.67,36.83,79,26.33,18.9,258,86.0,134.28,0.96,0.93,0.5,0.45,19.16,133.05
7411,462,25433,10385010,100,33.33,36.12,129,43.0,32.91,271,90.33,129.22,0.95,0.91,0.47,0.42,19.1,147.38
7412,319,21571,15714318,78,26.0,31.0,57,19.0,18.68,210,70.0,105.06,1.0,1.0,0.45,0.38,22.86,115.07
7413,421,32093,27352613,76,25.33,30.62,75,25.0,20.22,215,71.67,108.77,1.0,1.0,0.47,0.39,9.84,144.64
7414,430,32692,30247640,85,28.33,29.14,86,28.67,25.32,235,78.33,114.21,0.96,0.96,0.33,0.2,11.28,134.72
7415,419,66541,62254884,84,21.0,25.22,74,18.5,17.99,234,58.5,99.13,0.94,0.93,0.32,0.36,17.39,133.61
7416,306,27430,23015218,72,24.0,27.62,71,23.67,23.12,171,57.0,83.43,0.65,0.61,0.4,0.31,12.32,120.51
7417,259,29123,10436741,71,23.67,27.06,63,21.0,20.66,172,57.33,84.01,0.75,0.71,0.4,0.39,19.44,88.77
7418,370,77023,93348530,76,25.33,30.11,86,28.67,25.11,196,65.33,93.83,1.0,1.0,0.52,0.48,15.54,146.73
7419,400,157825,145171754,76,38.0,32.53,81,40.5,21.92,223,111.5,132.23,0.97,0.96,0.38,0.29,23.89,87.06
7420,321,22125,20939601,78,19.5,23.7,98,24.5,23.91,184,46.0,75.59,1.0,1.0,0.38,0.41,10.16,127.58
7421,350,49755,43551316,72,36.0,24.04,84,42.0,19.8,188,94.0,98.99,1.0,1.0,0.28,0.22,30.64,93.57
7422,428,39271,41294492,95,23.75,25.5,102,25.5,26.89,232,58.0,89.86,0.96,0.9,0.46,0.48,14.64,140.03
7423,481,60094,57870986,90,30.0,35.16,91,30.33,21.55,265,88.33,131.51,1.0,1.0,0.37,0.26,15.62,149.43
7424,381,39084,46391249,91,22.75,28.29,104,26.0,30.35,213,53.25,88.29,0.99,1.0,0.31,0.24,9.29,143.49
7425,412,53925,58123164,82,27.33,30.83,77,25.67,25.38,233,77.67,116.52,0.99,1.0,0.48,0.39,16.08,134.09
7426,492,47162,34250819,82,20.5,25.63,98,24.5,23.56,249,62.25,106.01,0.99,1.0,0.4,0.34,12.37,137.55
7427,321,17647,16486254,80,26.67,29.48,107,35.67,27.43,184,61.33,86.64,0.87,0.84,0.27,0.21,13.83,124.91
7428,171,5492,3645390,55,18.33,13.32,73,24.33,21.73,103,34.33,36.5,0.96,0.94,0.43,0.34,15.05,128.58
7429,197,2207,535971,61,20.33,17.01,94,31.33,33.98,112,37.33,40.5,0.75,0.71,0.38,0.34,13.76,125.17
7430,202,1395,239420,57,19.0,13.75,115,38.33,28.11,88,29.33,24.58,1.0,0.99,0.53,0.59,10.25,138.28
7431,150,28406,39241651,45,15.0,13.53,76,25.33,22.5,84,28.0,29.14,1.0,1.0,0.36,0.34,8.5,142.34
7432,177,1691,605055,54,18.0,12.49,94,31.33,30.66,93,31.0,27.62,0.99,1.0,0.4,0.3,6.57,91.15
7433,192,46800,68533472,47,15.67,9.07,125,41.67,26.73,78,26.0,19.52,1.0,1.0,0.34,0.36,2.56,113.84
7434,137,10482,2092108,46,11.5,12.12,54,13.5,18.06,74,18.5,23.1,1.0,1.0,0.66,0.74,7.4,118.57
7435,201,19827,26894193,65,32.5,19.09,69,34.5,2.12,117,58.5,54.45,0.98,1.0,0.24,0.18,19.47,92.08
7436,169,4959,4624353,53,17.67,15.63,62,20.67,23.03,91,30.33,32.96,0.99,0.99,0.32,0.26,11.51,139.97
7437,147,2510,1046255,46,23.0,7.07,63,31.5,27.58,79,39.5,20.51,0.98,1.0,0.48,0.36,9.07,85.88
7438,213,5829,3514015,65,21.67,21.08,65,21.67,16.5,140,46.67,59.65,0.98,0.98,0.49,0.37,6.82,145.68
7439,205,4724,2481031,63,21.0,15.0,118,39.33,29.57,99,33.0,31.48,0.84,0.73,0.4,0.23,4.74,115.29
7440,187,1431,342715,54,18.0,12.53,116,38.67,31.34,85,28.33,26.41,0.84,0.79,0.34,0.24,7.65,122.99
7441,263,3508,842132,58,19.33,12.42,173,57.67,54.15,88,29.33,24.03,0.92,0.86,0.45,0.52,7.12,117.7
7442,212,2970,1373598,54,18.0,15.1,128,42.67,35.16,80,26.67,24.54,0.86,0.76,0.34,0.31,6.28,144.57
7443,188,3040,665486,54,18.0,14.11,96,32.0,26.51,92,30.67,32.19,0.94,0.96,0.58,0.52,10.27,99.82
7444,169,1704,343414,46,23.0,4.24,80,40.0,14.14,76,38.0,19.8,1.0,1.0,0.46,0.45,13.46,91.98
7445,173,1197,248262,49,24.5,4.95,109,54.5,3.54,76,38.0,19.8,1.0,0.98,0.42,0.31,9.42,99.31
7446,152,28947,33412425,45,15.0,11.79,74,24.67,17.62,77,25.67,27.59,0.91,0.92,0.34,0.28,13.11,114.96
7447,125,881,180981,50,16.67,14.57,61,20.33,15.53,69,23.0,23.58,0.99,1.0,0.54,0.45,8.47,141.72
7448,152,3346,2433553,46,15.33,13.65,73,24.33,19.14,85,28.33,32.52,0.93,0.99,0.36,0.23,10.7,124.85
7449,152,1076,198682,47,15.67,11.68,88,29.33,23.07,71,23.67,22.72,1.0,1.0,0.41,0.32,14.77,107.61
7450,162,4014,3506434,52,17.33,15.01,61,20.33,18.5,94,31.33,34.95,1.0,1.0,0.41,0.34,12.7,148.01
7451,123,1088,257189,47,15.67,12.34,62,20.67,18.01,68,22.67,20.01,0.97,0.9,0.54,0.46,9.42,141.8
7452,142,1160,212893,42,14.0,10.15,71,23.67,18.01,64,21.33,18.58,0.99,1.0,0.48,0.46,13.35,143.22
7453,202,1320,267292,55,18.33,11.59,120,40.0,30.35,81,27.0,22.0,1.0,1.0,0.41,0.37,7.36,135.18
7454,175,4719,2949397,58,19.33,14.57,97,32.33,26.35,98,32.67,30.66,0.6,0.67,0.51,0.37,6.2,133.5
7455,156,1365,523574,59,19.67,13.32,79,26.33,22.03,88,29.33,25.58,0.99,1.0,0.41,0.32,14.11,111.73
7456,155,1335,250065,58,19.33,13.58,77,25.67,22.74,90,30.0,28.16,0.91,0.87,0.44,0.37,14.44,122.29
7457,212,3376,1509145,52,17.33,13.32,85,28.33,19.43,95,31.67,33.65,0.86,0.72,0.37,0.34,6.01,135.41
7458,196,3234,1140832,63,21.0,17.0,74,24.67,21.01,108,36.0,37.32,0.96,0.96,0.55,0.47,7.6,146.15
7459,163,2823,1799132,48,16.0,10.58,73,24.33,19.55,76,25.33,22.59,0.92,0.89,0.42,0.33,9.08,144.99
7460,173,3551,2612143,48,12.0,11.69,103,25.75,27.57,79,19.75,20.25,1.0,1.0,0.49,0.42,8.39,152.14
7461,216,2179,794054,57,19.0,15.72,119,39.67,32.62,90,30.0,28.0,0.99,0.99,0.63,0.56,8.01,144.39
7462,204,24829,27968193,58,19.33,13.43,108,36.0,27.73,92,30.67,28.1,1.0,1.0,0.43,0.37,8.82,145.35
7463,198,7327,4493672,60,20.0,18.52,93,31.0,27.18,96,32.0,35.03,0.66,0.66,0.59,0.5,11.98,106.57
7464,221,11180,9916944,63,21.0,20.66,87,29.0,24.58,101,33.67,36.68,0.67,0.67,0.48,0.38,8.62,103.05
7465,252,18053,18679363,70,23.33,22.48,115,38.33,29.84,119,39.67,44.12,0.83,0.83,0.32,0.24,8.53,120.24
7466,211,30212,34089377,74,24.67,20.01,75,25.0,27.22,115,38.33,40.22,0.94,0.89,0.26,0.2,9.31,147.72
7467,191,22357,29818358,56,28.0,18.38,83,41.5,14.85,88,44.0,38.18,1.0,1.0,0.24,0.16,13.96,91.07
7468,194,23733,23273615,68,22.67,20.03,77,25.67,25.32,103,34.33,37.58,1.0,1.0,0.38,0.26,10.48,126.11
7469,145,2767,1848445,54,18.0,15.1,66,22.0,25.51,80,26.67,25.7,1.0,1.0,0.45,0.36,18.83,141.82
7470,179,6575,6094091,51,25.5,14.85,83,41.5,3.54,85,42.5,31.82,1.0,1.0,0.42,0.29,10.68,96.94
7471,222,15379,14250217,57,28.5,17.68,78,39.0,1.41,83,41.5,33.23,1.0,1.0,0.43,0.44,7.55,94.88
7472,210,3846,2272352,60,20.0,18.08,98,32.67,30.14,84,28.0,27.0,1.0,1.0,0.48,0.36,8.28,145.94
7473,223,5060,4346165,70,23.33,24.79,111,37.0,32.79,95,31.67,36.2,0.89,0.83,0.37,0.35,5.82,144.63
7474,237,12355,11490813,66,22.0,18.68,101,33.67,27.43,100,33.33,34.31,1.0,1.0,0.42,0.3,5.66,147.66
7475,191,105749,107894049,66,22.0,18.0,87,29.0,20.07,101,33.67,31.9,0.92,0.83,0.43,0.45,9.28,149.84
7476,205,4202,3630784,58,14.5,12.87,111,27.75,26.42,86,21.5,23.22,0.93,0.86,0.43,0.38,10.34,129.74
7477,158,5016,4928341,53,17.67,11.15,70,23.33,24.38,77,25.67,21.01,1.0,1.0,0.3,0.22,7.56,131.36
7478,157,1348,406273,55,18.33,13.32,82,27.33,30.83,79,26.33,21.39,0.83,0.78,0.35,0.32,12.11,100.27
7479,159,1001,193753,46,15.33,13.2,96,32.0,27.22,69,23.0,23.64,0.99,0.99,0.43,0.36,5.53,143.85
7480,171,1835,808816,44,22.0,8.49,87,43.5,13.44,64,32.0,21.21,1.0,1.0,0.42,0.26,22.0,94.9
7481,170,1258,196170,51,17.0,10.82,92,30.67,23.16,78,26.0,20.52,0.96,0.86,0.48,0.54,11.41,133.78
7482,136,1801,1247057,49,16.33,10.97,60,20.0,16.52,75,25.0,21.52,0.99,0.99,0.43,0.32,7.7,114.66
7483,133,1183,425972,41,20.5,3.54,59,29.5,23.33,65,32.5,17.68,0.98,1.0,0.5,0.5,13.9,99.14
7484,126,964,219295,44,11.0,10.98,66,16.5,20.98,73,18.25,20.42,1.0,1.0,0.69,0.78,8.17,136.86
7485,226,4047,2075077,52,17.33,9.61,118,39.33,28.54,85,28.33,21.03,0.94,0.91,0.36,0.31,11.46,130.88
7486,165,2400,495420,52,17.33,12.42,102,34.0,28.48,76,25.33,20.4,0.75,0.72,0.4,0.39,10.98,101.59
7487,210,3727,2858900,61,20.33,13.28,129,43.0,33.29,89,29.67,22.81,0.95,0.93,0.4,0.33,9.68,146.31
7488,174,1405,236074,51,17.0,10.82,93,31.0,27.06,83,27.67,20.84,0.93,0.9,0.57,0.6,13.55,126.21
7489,149,1363,259893,58,19.33,11.93,83,27.67,25.38,81,27.0,20.0,0.96,0.9,0.51,0.55,8.85,142.8
7490,164,1238,330510,49,16.33,13.43,93,31.0,26.85,67,22.33,18.77,1.0,1.0,0.47,0.42,11.09,147.1
7491,165,1120,173216,59,14.75,12.95,87,21.75,25.95,89,22.25,23.78,0.86,0.89,0.38,0.35,7.65,113.6
7492,111,1005,203429,44,22.0,4.24,53,26.5,17.68,64,32.0,14.14,1.0,1.0,0.47,0.38,19.7,90.92
7493,172,6719,6023559,51,17.0,13.45,66,22.0,22.27,86,28.67,27.54,1.0,1.0,0.46,0.37,9.29,112.76
7494,151,2438,642699,48,16.0,12.53,71,23.67,19.04,75,25.0,23.26,1.0,1.0,0.27,0.26,11.17,147.53
7495,163,2697,847846,47,15.67,11.85,83,27.67,29.57,79,26.33,24.01,1.0,1.0,0.56,0.49,11.43,146.49
7496,183,2630,722030,56,14.0,12.19,111,27.75,28.99,84,21.0,20.96,1.0,1.0,0.5,0.47,9.88,137.46
7497,135,978,292034,49,12.25,13.3,75,18.75,24.09,74,18.5,21.24,1.0,1.0,0.6,0.56,6.68,137.06
7498,186,2119,542475,51,17.0,13.45,102,34.0,46.23,77,25.67,22.19,0.69,0.68,0.53,0.53,16.62,104.42
7499,150,1230,254844,53,13.25,13.02,86,21.5,25.27,78,19.5,20.81,1.0,1.0,0.6,0.62,12.11,81.72
7500,172,1281,225074,55,18.33,11.72,93,31.0,35.79,82,27.33,20.11,1.0,1.0,0.51,0.51,13.96,132.32
7501,147,1242,327207,49,16.33,10.02,68,22.67,26.39,78,26.0,19.0,0.94,0.9,0.41,0.39,11.08,144.3
7502,153,1093,193480,59,14.75,10.9,78,19.5,23.95,77,19.25,16.19,0.95,0.95,0.44,0.42,7.37,136.17
7503,166,1389,315486,56,28.0,2.83,76,38.0,32.53,88,44.0,18.38,0.99,1.0,0.53,0.52,16.96,88.9
7504,198,2449,447027,65,21.67,14.57,102,34.0,29.55,93,31.0,21.07,1.0,0.99,0.32,0.39,14.97,121.13
7505,165,1545,615215,44,14.67,13.05,61,20.33,20.03,79,26.33,28.38,1.0,1.0,0.51,0.46,9.07,145.43
7506,168,1306,369198,45,15.0,11.27,76,25.33,24.03,73,24.33,23.59,1.0,1.0,0.48,0.5,9.51,143.47
7507,234,53849,64792193,54,18.0,15.1,75,25.0,19.47,115,38.33,47.86,0.51,0.44,0.45,0.42,6.63,125.33
7508,482,39895,42530320,75,25.0,22.91,102,34.0,30.61,212,70.67,94.41,0.88,0.82,0.26,0.16,8.33,122.15
7509,551,29258,20785253,73,24.33,29.87,46,15.33,14.5,260,86.67,134.76,1.0,1.0,0.62,0.47,10.1,146.82
7510,524,31228,27485778,75,37.5,28.99,69,34.5,13.44,264,132.0,154.15,0.98,0.98,0.38,0.23,19.35,101.54
7511,436,21386,16855952,69,34.5,31.82,63,31.5,4.95,264,132.0,162.63,0.86,0.8,0.4,0.22,26.05,95.08
7512,600,95526,96986239,93,31.0,33.06,87,29.0,29.14,332,110.67,164.56,0.81,0.79,0.33,0.51,14.03,102.62
7513,423,16879,11030155,74,24.67,24.68,73,24.33,22.81,212,70.67,100.29,0.97,0.96,0.48,0.4,17.19,145.36
7514,322,58804,57853544,61,20.33,19.86,73,24.33,28.73,176,58.67,80.53,0.74,0.66,0.33,0.34,15.45,147.53
7515,482,31482,17693253,82,27.33,29.87,82,27.33,26.76,274,91.33,135.98,0.82,0.73,0.39,0.32,11.98,112.52
7516,455,23150,18391188,86,28.67,29.26,82,27.33,28.43,260,86.67,122.08,0.71,0.6,0.36,0.25,16.76,104.84
7517,534,49614,39571921,83,27.67,27.93,88,29.33,28.75,289,96.33,140.56,0.94,0.92,0.29,0.2,12.77,110.62
7518,416,25888,16828926,92,30.67,31.53,81,27.0,25.63,257,85.67,123.8,0.99,0.98,0.65,0.55,15.15,103.15
7519,400,32354,27520543,85,28.33,28.71,90,30.0,31.95,231,77.0,105.42,0.82,0.76,0.36,0.29,16.28,131.35
7520,360,29575,15956278,83,27.67,28.29,89,29.67,30.89,224,74.67,106.57,0.78,0.67,0.47,0.22,22.31,112.15
7521,387,42804,28040776,83,27.67,30.92,85,28.33,28.38,230,76.67,109.91,0.98,0.98,0.37,0.25,15.41,144.49
7522,376,44797,24421516,78,39.0,28.28,78,39.0,31.11,223,111.5,127.99,0.99,1.0,0.46,0.31,24.9,92.42
7523,431,41838,23672022,80,26.67,30.44,64,21.33,21.22,225,75.0,111.14,0.84,0.88,0.37,0.31,15.94,147.08
7524,306,127222,183030477,68,22.67,24.68,73,24.33,24.13,176,58.67,79.61,0.93,0.88,0.21,0.24,19.63,146.15
7525,386,18119,6552310,86,21.5,26.4,81,20.25,20.32,216,54.0,87.87,0.89,0.76,0.47,0.52,12.59,159.92
7526,340,23630,8934953,78,26.0,28.93,83,27.67,25.66,196,65.33,90.09,0.92,0.92,0.31,0.22,14.05,130.63
7527,403,20136,12021712,68,34.0,28.28,69,34.5,19.09,224,112.0,134.35,0.98,0.98,0.45,0.31,22.83,90.54
7528,292,23351,19632388,64,32.0,19.8,71,35.5,23.33,166,83.0,91.92,1.0,1.0,0.41,0.28,24.46,89.8
7529,222,25957,11842956,67,22.33,22.19,66,22.0,22.34,136,45.33,59.08,0.82,0.8,0.41,0.4,11.51,92.72
7530,410,36239,17528279,88,22.0,25.26,81,20.25,24.86,249,62.25,100.37,0.89,0.85,0.37,0.26,13.44,138.71
7531,382,40427,25324158,79,26.33,31.56,69,23.0,23.26,221,73.67,111.39,0.84,0.8,0.43,0.28,15.14,112.52
7532,330,209546,208295245,71,23.67,25.15,72,24.0,22.91,201,67.0,96.42,0.89,0.83,0.34,0.23,17.19,129.33
7533,303,19075,12181003,66,22.0,22.61,80,26.67,27.61,172,57.33,79.03,0.97,0.99,0.58,0.54,13.98,106.94
7534,319,33248,22274855,76,25.33,28.18,70,23.33,24.83,189,63.0,89.6,1.0,1.0,0.37,0.33,16.43,119.22
7535,282,49506,27457131,65,21.67,23.46,52,17.33,17.62,159,53.0,77.27,0.84,0.91,0.39,0.3,12.69,141.49
7536,305,36130,29952390,74,24.67,27.32,66,22.0,19.52,179,59.67,84.67,0.8,0.74,0.55,0.47,14.08,122.59
7537,294,38493,24446989,72,24.0,24.58,66,22.0,19.7,184,61.33,84.83,0.79,0.74,0.43,0.35,18.78,130.26
7538,325,18795,15244430,76,25.33,25.11,80,26.67,28.02,189,63.0,84.66,0.84,0.71,0.35,0.15,17.07,114.12
7539,237,10952,3219651,53,17.67,18.58,62,20.67,19.14,136,45.33,63.06,0.77,0.76,0.57,0.41,21.02,116.08
7540,323,30080,16559616,76,19.0,22.91,73,18.25,24.17,185,46.25,76.14,0.81,0.79,0.57,0.52,12.5,134.34
7541,341,16409,11676945,67,22.33,27.97,77,25.67,32.72,186,62.0,90.42,0.98,0.98,0.64,0.55,14.94,141.2
7542,353,37403,21094744,81,27.0,31.95,79,26.33,28.04,230,76.67,112.45,0.97,0.98,0.52,0.43,16.95,143.52
7543,349,43601,34878738,89,29.67,30.86,74,24.67,24.95,232,77.33,110.7,0.7,0.66,0.44,0.37,19.53,126.21
7544,341,35161,23943669,76,25.33,27.74,73,24.33,23.03,204,68.0,99.14,0.8,0.74,0.6,0.49,12.66,146.3
7545,318,31655,16109900,74,18.5,23.59,76,19.0,24.06,178,44.5,72.89,0.9,0.93,0.52,0.54,11.51,171.02
7546,299,95208,94809308,73,24.33,30.44,66,22.0,20.0,186,62.0,92.89,0.71,0.7,0.29,0.27,18.52,145.74
7547,325,27024,19654323,75,37.5,28.99,68,34.0,19.8,197,98.5,113.84,0.87,0.89,0.44,0.23,19.58,89.85
7548,491,48353,31722460,89,29.67,34.99,87,29.0,24.52,292,97.33,148.02,0.9,0.86,0.4,0.33,17.75,145.69
7549,358,32269,17689562,69,23.0,26.91,70,23.33,24.79,196,65.33,97.08,0.88,0.85,0.64,0.55,17.12,144.61
7550,367,41011,17474972,73,24.33,26.08,82,27.33,29.69,206,68.67,97.85,0.97,0.96,0.5,0.31,16.86,112.38
7551,351,30558,25752717,73,24.33,23.8,81,27.0,28.35,210,70.0,98.23,0.96,0.96,0.49,0.39,17.05,141.82
7552,534,94167,75514395,70,23.33,21.5,98,32.67,27.5,220,73.33,101.53,0.9,0.96,0.36,0.27,14.41,100.29
7553,359,20035,7208353,84,42.0,28.28,77,38.5,24.75,217,108.5,115.26,0.72,0.78,0.36,0.28,31.58,91.51
7554,301,31444,32702960,72,24.0,23.58,78,26.0,26.66,171,57.0,78.26,0.95,0.93,0.36,0.32,19.65,134.45
7555,346,56003,40621993,83,27.67,25.66,81,27.0,23.26,208,69.33,93.72,0.93,0.89,0.33,0.26,14.68,116.38
7556,308,18719,12959395,71,23.67,22.37,71,23.67,23.03,186,62.0,86.16,1.0,1.0,0.5,0.35,17.3,131.32
7557,153,3573,1352196,41,13.67,13.2,55,18.33,22.5,81,27.0,35.0,0.98,0.99,0.41,0.38,13.98,75.13
7558,151,3327,2312349,45,15.0,12.53,63,21.0,22.87,86,28.67,30.44,0.9,0.81,0.46,0.38,13.6,129.6
7559,143,2202,1243410,48,12.0,11.83,74,18.5,24.57,81,20.25,24.6,0.94,0.93,0.48,0.43,10.78,112.5
7560,132,1498,411707,51,17.0,10.44,83,27.67,29.14,77,25.67,17.62,0.86,0.79,0.42,0.4,11.09,143.41
7561,140,932,161489,49,16.33,12.66,86,28.67,31.63,66,22.0,18.68,0.96,0.95,0.48,0.5,8.83,105.61
7562,117,736,118866,46,15.33,9.87,70,23.33,27.65,62,20.67,14.74,0.99,1.0,0.41,0.41,10.34,144.61
7563,118,986,363981,42,14.0,10.44,75,25.0,27.18,57,19.0,15.39,1.0,1.0,0.38,0.25,4.88,144.57
7564,135,10183,13607806,46,11.5,11.73,80,20.0,25.26,67,16.75,19.47,0.83,0.8,0.54,0.53,8.64,118.0
7565,165,12528,14595863,50,16.67,10.41,90,30.0,30.51,87,29.0,23.3,0.79,0.75,0.39,0.35,7.11,117.21
7566,167,12932,14141174,46,15.33,12.66,84,28.0,34.22,84,28.0,25.51,1.0,1.0,0.45,0.4,10.71,140.06
7567,152,12681,13572365,45,22.5,3.54,84,42.0,32.53,70,35.0,12.73,1.0,1.0,0.4,0.32,14.61,85.06
7568,198,37838,47498013,54,27.0,1.41,105,52.5,33.23,93,46.5,20.51,0.88,0.88,0.3,0.26,9.89,91.02
7569,130,14529,18601282,41,20.5,3.54,66,33.0,38.18,67,33.5,12.02,1.0,1.0,0.3,0.29,16.62,85.0
7570,127,1832,466209,41,13.67,10.69,73,24.33,28.92,71,23.67,23.71,0.98,0.98,0.5,0.47,23.36,121.92
7571,145,1665,693956,46,15.33,11.02,84,28.0,25.06,67,22.33,18.5,0.99,1.0,0.32,0.2,10.26,140.89
7572,153,1103,223582,46,15.33,13.05,101,33.67,27.47,71,23.67,22.72,1.0,1.0,0.39,0.38,10.16,143.16
7573,172,2283,511375,52,17.33,14.57,88,29.33,32.62,82,27.33,26.01,0.98,0.93,0.7,0.67,14.91,142.59
7574,146,1411,302123,55,18.33,12.66,87,29.0,32.51,82,27.33,21.13,0.93,0.9,0.53,0.52,16.36,112.9
7575,184,2951,2570783,60,20.0,14.18,97,32.33,41.53,83,27.67,20.98,1.0,1.0,0.35,0.31,6.35,134.38
7576,183,2649,443411,53,17.67,10.41,93,31.0,33.45,80,26.67,22.12,0.98,0.97,0.31,0.3,10.73,124.69
7577,154,1368,470298,51,17.0,10.82,80,26.67,29.3,75,25.0,18.52,0.75,0.64,0.38,0.38,8.37,105.52
7578,163,1319,430564,63,15.75,14.52,76,19.0,20.22,92,23.0,23.68,0.84,0.81,0.43,0.41,8.49,135.28
7579,150,914,150569,46,15.33,10.02,83,27.67,20.26,67,22.33,19.55,0.91,0.86,0.51,0.47,9.52,118.27
7580,136,1164,325844,49,24.5,6.36,69,34.5,17.68,73,36.5,17.68,1.0,1.0,0.43,0.32,13.36,98.98
7581,159,1942,463226,64,21.33,12.42,81,27.0,27.87,87,29.0,19.0,0.94,0.89,0.51,0.51,9.88,135.88
7582,189,2832,2099482,75,25.0,19.31,80,26.67,22.5,107,35.67,34.24,0.96,0.92,0.35,0.31,8.69,145.26
7583,147,2024,619635,61,15.25,14.17,59,14.75,13.7,89,22.25,26.56,1.0,0.99,0.42,0.48,12.1,142.7
7584,138,1542,491920,49,16.33,11.72,83,27.67,20.98,65,21.67,17.5,0.83,0.74,0.4,0.34,15.32,136.6
7585,146,1262,253615,55,18.33,11.59,81,27.0,20.52,77,25.67,18.61,0.99,0.98,0.44,0.35,11.29,132.06
7586,119,1244,209237,44,14.67,11.37,63,21.0,18.08,60,20.0,16.7,1.0,1.0,0.32,0.35,7.59,149.75
