id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21616,43,2864,1716690,18,4.5,2.38,26,6.5,4.36,31,7.75,6.85,0.92,0.96,0.46,0.58,27.36,163.07
21617,31,3425,2907374,15,3.0,2.35,22,4.4,3.91,24,4.8,4.76,1.0,1.0,0.59,0.61,16.58,96.11
21618,35,3722,1975827,15,5.0,3.61,20,6.67,3.79,24,8.0,7.94,1.0,1.0,0.36,0.51,22.73,115.19
21619,49,3177,2048161,27,5.4,3.21,35,7.0,5.24,36,7.2,5.67,0.99,0.97,0.45,0.54,28.92,149.03
21620,28,2857,2552151,13,6.5,2.12,22,11.0,5.66,19,9.5,3.54,1.0,1.0,0.7,0.77,22.84,118.26
21621,45,3015,3035669,14,4.67,3.06,23,7.67,4.62,26,8.67,7.23,0.92,0.9,0.47,0.46,14.15,138.8
21622,33,2223,2007528,13,3.25,1.71,24,6.0,5.29,23,5.75,5.25,1.0,1.0,0.56,0.68,11.37,109.99
21623,34,3555,1506654,15,3.75,3.1,19,4.75,4.11,26,6.5,7.85,1.0,0.98,0.69,0.81,22.52,127.58
21624,88,5284,4191167,20,10.0,7.07,25,12.5,7.78,65,32.5,36.06,1.0,1.0,0.6,0.62,14.8,91.0
21625,96,9737,7407646,28,7.0,8.04,30,7.5,4.65,73,18.25,29.17,0.99,1.0,0.38,0.44,9.38,130.75
21626,73,4480,4290778,21,5.25,5.32,22,5.5,4.8,58,14.5,21.81,1.0,1.0,0.58,0.55,7.61,102.29
21627,79,30890,25356389,22,11.0,7.07,20,10.0,2.83,62,31.0,32.53,1.0,1.0,0.53,0.51,17.66,115.55
21628,64,4159,2955428,25,6.25,7.18,25,6.25,4.99,51,12.75,18.87,1.0,1.0,0.54,0.57,25.09,133.19
21629,79,13620,7224632,31,7.75,8.22,27,6.75,3.3,67,16.75,24.85,0.88,0.92,0.34,0.51,8.82,129.07
21630,151,11374,6549202,19,9.5,10.61,14,7.0,0.0,111,55.5,74.25,1.0,1.0,0.72,0.57,12.8,94.49
21631,190,7544,3365293,30,10.0,12.12,20,6.67,3.21,122,40.67,63.52,0.96,0.98,0.74,0.78,7.43,131.56
21632,201,24356,16455336,36,12.0,16.46,23,7.67,5.13,143,47.67,76.51,0.98,0.97,0.41,0.5,8.42,155.53
21633,286,74859,90177486,35,8.75,12.2,31,7.75,4.99,173,43.25,79.17,0.92,0.82,0.5,0.52,8.23,125.03
21634,327,73988,67051372,38,19.0,19.8,31,15.5,2.12,173,86.5,112.43,0.97,0.96,0.57,0.5,9.53,75.96
21635,298,14021,8687964,40,20.0,22.63,23,11.5,2.12,164,82.0,107.48,0.86,0.96,0.54,0.57,14.24,92.95
21636,480,27079,19152065,40,13.33,18.82,26,8.67,6.66,251,83.67,138.88,0.99,0.99,0.77,0.7,9.18,140.85
21637,374,59092,54731542,44,22.0,28.28,16,8.0,0.0,209,104.5,143.54,0.98,0.98,0.55,0.51,12.4,85.37
21638,246,84216,102814387,39,19.5,23.33,16,8.0,5.66,143,71.5,96.87,0.98,0.98,0.57,0.5,14.62,97.7
21639,286,29621,31053900,44,22.0,29.7,17,8.5,4.95,174,87.0,118.79,0.99,1.0,0.45,0.5,12.68,83.23
21640,358,298754,286629087,42,10.5,15.02,21,5.25,2.22,194,48.5,89.67,1.0,1.0,0.57,0.62,7.3,128.36
21641,370,56934,39604961,41,13.67,20.23,16,5.33,3.79,185,61.67,102.49,0.99,0.99,0.47,0.53,76.97,86.28
21642,322,61399,31985207,45,9.0,16.23,20,4.0,4.0,201,40.2,85.98,0.99,1.0,0.64,0.61,12.32,92.78
21643,327,66703,42992815,41,20.5,26.16,20,10.0,4.24,194,97.0,132.94,0.82,0.63,0.56,0.54,23.6,81.84
21644,382,142563,29344979,49,24.5,30.41,17,8.5,2.12,230,115.0,155.56,1.0,0.99,0.86,0.67,15.26,86.38
21645,311,17698,10695430,43,10.75,16.86,21,5.25,3.86,184,46.0,85.33,0.94,0.88,0.45,0.53,10.12,135.27
21646,336,46495,23467819,53,17.67,28.01,23,7.67,6.03,211,70.33,117.49,0.87,0.86,0.57,0.49,8.41,139.49
21647,335,13998,10067026,40,13.33,19.63,19,6.33,4.51,190,63.33,104.51,0.88,0.82,0.55,0.57,7.09,144.85
21648,266,21371,7234027,47,23.5,31.82,15,7.5,6.36,185,92.5,129.4,0.95,0.9,0.63,0.6,16.14,97.56
21649,246,25875,6774772,41,10.25,17.17,23,5.75,4.11,171,42.75,80.17,0.87,0.86,0.57,0.64,8.34,154.92
21650,306,23555,15221707,44,14.67,22.81,19,6.33,3.79,211,70.33,117.49,0.9,0.96,0.5,0.58,9.28,144.07
21651,316,175986,164410483,44,14.67,21.94,23,7.67,5.13,180,60.0,98.73,1.0,1.0,0.56,0.51,10.76,135.03
21652,320,32648,25723473,37,12.33,18.77,21,7.0,5.29,192,64.0,106.53,0.86,0.8,0.53,0.55,78.81,142.39
21653,484,64935,43592796,67,13.4,23.83,37,7.4,6.95,291,58.2,122.33,0.97,0.99,0.59,0.61,9.91,145.45
21654,375,38925,34891922,46,23.0,28.28,17,8.5,3.54,247,123.5,169.0,0.93,0.96,0.45,0.51,14.54,96.96
21655,230,48073,41748457,28,14.0,16.97,20,10.0,0.0,148,74.0,97.58,1.0,1.0,0.48,0.5,17.41,94.35
21656,312,65099,48308302,52,17.33,24.85,20,6.67,3.21,191,63.67,104.22,0.94,0.93,0.61,0.62,10.68,90.55
21657,284,18405,10700560,49,12.25,20.52,20,5.0,4.08,202,50.5,96.33,0.92,0.84,0.43,0.48,7.59,128.73
21658,278,22060,18429514,43,14.33,21.39,16,5.33,4.51,189,63.0,104.8,0.99,1.0,0.56,0.55,23.16,157.78
21659,311,48332,41552595,37,18.5,24.75,15,7.5,2.12,191,95.5,130.81,0.98,0.98,0.58,0.52,16.72,87.52
21660,317,28742,22912570,45,15.0,21.7,16,5.33,2.31,194,64.67,105.94,0.95,0.94,0.64,0.69,11.08,103.88
21661,290,34072,23852655,38,12.67,20.21,16,5.33,3.79,169,56.33,94.11,0.97,0.98,0.71,0.7,10.96,140.96
21662,265,11932,9943282,42,10.5,17.02,20,5.0,4.32,180,45.0,86.0,0.96,0.96,0.56,0.6,16.24,145.28
21663,210,11583,7880690,38,12.67,19.35,21,7.0,5.57,145,48.33,79.4,0.94,0.95,0.69,0.77,10.08,79.18
21664,193,13902,4296551,35,11.67,17.62,18,6.0,4.58,127,42.33,69.01,0.97,0.91,0.6,0.67,10.21,79.57
21665,206,26071,32321601,42,10.5,17.02,22,5.5,4.43,157,39.25,73.83,0.86,0.74,0.5,0.4,8.69,89.87
21666,195,13983,12270304,43,10.75,16.17,24,6.0,4.08,139,34.75,62.85,0.94,0.93,0.5,0.51,8.07,139.2
21667,185,48469,56826640,35,11.67,16.74,22,7.33,4.73,124,41.33,66.4,0.69,0.68,0.49,0.55,12.11,148.57
21668,270,22715,17847920,46,15.33,22.23,25,8.33,5.03,181,60.33,98.44,0.97,0.97,0.45,0.51,11.02,143.47
21669,180,20176,12545904,22,11.0,12.73,23,11.5,3.54,122,61.0,80.61,0.94,0.91,0.63,0.58,15.36,83.41
21670,208,9837,6754105,36,12.0,16.52,18,6.0,5.0,133,44.33,70.77,0.95,0.94,0.73,0.7,9.31,145.31
21671,203,14276,13020637,29,7.25,9.84,21,5.25,3.2,132,33.0,60.01,0.99,1.0,0.56,0.58,10.5,150.43
21672,169,7503,5768616,37,18.5,21.92,20,10.0,1.41,120,60.0,79.2,0.91,0.9,0.6,0.58,12.42,82.44
21673,225,71851,89434064,43,14.33,20.5,24,8.0,5.29,146,48.67,79.1,0.99,1.0,0.38,0.44,7.44,146.08
21674,190,10399,6707973,38,19.0,22.63,21,10.5,2.12,135,67.5,88.39,0.86,0.82,0.57,0.6,12.4,107.8
21675,173,9853,3166728,39,13.0,19.92,18,6.0,5.0,133,44.33,73.33,1.0,0.99,0.65,0.58,9.64,76.57
21676,213,26000,24655525,33,11.0,15.62,24,8.0,4.58,142,47.33,76.79,0.76,0.69,0.6,0.66,10.88,104.88
21677,155,7840,6852224,36,7.2,11.1,29,5.8,5.22,105,21.0,40.82,0.98,0.99,0.57,0.62,29.94,114.74
21678,176,77656,109640256,34,11.33,16.2,25,8.33,6.66,124,41.33,66.43,1.0,1.0,0.39,0.51,9.23,154.52
21679,172,105002,124760744,33,8.25,11.84,23,5.75,3.77,110,27.5,49.01,0.83,0.84,0.42,0.56,8.23,127.99
21680,148,10301,5874504,25,8.33,9.24,19,6.33,2.89,95,31.67,47.93,0.98,0.98,0.58,0.55,9.36,89.27
21681,82,14485,12114161,23,11.5,14.85,14,7.0,2.83,58,29.0,36.77,0.99,1.0,0.55,0.62,24.7,80.51
21682,96,3965,2914209,30,10.0,10.58,22,7.33,5.03,70,23.33,31.9,0.87,0.79,0.56,0.51,11.07,99.96
21683,76,4725,3653981,20,10.0,7.07,17,8.5,0.71,49,24.5,24.75,0.88,0.86,0.61,0.68,21.41,96.08
21684,83,3026,1971574,24,6.0,7.57,21,5.25,4.92,54,13.5,21.19,0.97,0.98,0.64,0.66,5.95,133.11
21685,105,6434,4509396,26,8.67,9.87,16,5.33,2.89,70,23.33,34.39,0.99,1.0,0.51,0.47,9.0,113.92
21686,129,6565,5215200,34,17.0,21.21,18,9.0,1.41,86,43.0,55.15,0.97,0.97,0.64,0.6,18.7,84.86
21687,167,9374,8520766,34,11.33,12.74,27,9.0,5.29,103,34.33,50.85,0.9,0.91,0.39,0.43,9.52,151.1
21688,225,39513,50511082,47,15.67,20.23,24,8.0,5.0,136,45.33,70.74,0.98,0.99,0.61,0.75,7.79,149.05
21689,147,6696,4776793,29,14.5,17.68,22,11.0,4.24,89,44.5,58.69,0.72,0.63,0.39,0.52,19.34,91.84
21690,145,8438,6517892,37,9.25,7.85,35,8.75,3.2,93,23.25,34.5,0.98,0.99,0.56,0.64,11.26,140.97
21691,126,31933,27059372,23,5.75,6.4,29,7.25,8.26,71,17.75,28.34,0.82,0.82,0.54,0.57,35.31,121.49
21692,107,5689,4943742,22,7.33,7.51,24,8.0,4.36,70,23.33,33.5,0.87,0.87,0.4,0.43,5.15,145.9
21693,49,2342,1431611,16,4.0,2.58,24,6.0,6.22,36,9.0,10.42,1.0,1.0,0.55,0.63,54.44,115.24
21694,38,2790,2007097,19,3.8,2.17,30,6.0,5.87,27,5.4,4.28,0.99,1.0,0.56,0.71,67.9,134.0
21695,39,2866,2396102,13,4.33,2.52,22,7.33,5.77,22,7.33,5.77,1.0,1.0,0.5,0.52,8.3,142.74
21696,33,2686,2817645,16,4.0,2.94,24,6.0,2.71,24,6.0,4.08,0.95,0.94,0.54,0.62,25.64,141.06
21697,49,3902,2920823,22,5.5,3.79,32,8.0,7.57,35,8.75,8.5,0.95,1.0,0.47,0.6,45.04,156.2
21698,44,3038,2337849,17,5.67,2.08,33,11.0,6.08,28,9.33,5.77,0.91,0.9,0.61,0.73,30.04,142.35
21699,47,3229,2893653,17,4.25,1.71,31,7.75,6.5,31,7.75,5.91,1.0,1.0,0.46,0.53,6.54,132.33
21700,35,1988,1655856,11,5.5,6.36,17,8.5,2.12,18,9.0,8.49,0.76,0.78,0.7,0.81,14.03,98.57
21701,49,3971,4269676,23,5.75,3.5,37,9.25,9.39,31,7.75,5.91,0.84,0.84,0.51,0.53,21.73,135.17
21702,34,3364,3155587,13,4.33,0.58,24,8.0,6.93,19,6.33,3.21,1.0,1.0,0.54,0.62,35.57,110.65
21703,47,2738,1826626,23,5.75,3.77,33,8.25,7.09,34,8.5,8.02,0.93,0.98,0.57,0.74,24.53,140.15
21704,43,3870,3548751,19,4.75,1.89,32,8.0,5.35,30,7.5,5.07,1.0,1.0,0.5,0.66,24.08,140.72
21705,40,3463,3085533,13,4.33,2.31,24,8.0,7.81,23,7.67,5.51,1.0,1.0,0.43,0.48,16.17,132.98
21706,44,2360,1987503,23,4.6,3.58,26,5.2,3.19,34,6.8,7.43,1.0,1.0,0.54,0.64,16.54,133.85
21707,40,2549,2315219,15,5.0,2.0,25,8.33,7.57,26,8.67,6.66,0.93,0.86,0.56,0.59,16.39,120.16
21708,47,2791,2575520,19,3.8,1.92,33,6.6,7.57,33,6.6,4.93,0.99,0.98,0.59,0.64,5.38,154.03
21709,39,3127,2942051,19,4.75,4.86,24,6.0,4.24,29,7.25,8.54,1.0,1.0,0.69,0.72,24.16,166.54
21710,46,6122,5597865,15,5.0,3.46,31,10.33,11.02,24,8.0,7.0,0.96,0.99,0.6,0.68,59.47,114.82
21711,33,1966,1645892,10,3.33,3.21,17,5.67,4.51,23,7.67,9.07,1.0,1.0,0.56,0.65,30.62,82.32
21712,46,3441,3225476,19,4.75,3.59,33,8.25,5.97,30,7.5,5.69,0.99,1.0,0.66,0.81,11.21,151.36
21713,32,3096,3026818,9,4.5,3.54,21,10.5,7.78,19,9.5,7.78,1.0,1.0,0.6,0.57,48.62,86.3
21714,42,3457,3495339,17,5.67,4.62,26,8.67,6.03,25,8.33,7.57,0.99,1.0,0.64,0.74,8.85,157.27
21715,50,2776,2699478,19,4.75,3.77,25,6.25,6.08,34,8.5,9.88,0.74,0.75,0.57,0.67,10.92,91.52
21716,92,5192,5344195,19,6.33,5.86,81,27.0,27.18,26,8.67,8.08,1.0,1.0,0.6,0.72,8.93,121.03
21717,45,4209,4218985,16,5.33,5.77,28,9.33,7.02,27,9.0,10.44,0.93,0.99,0.53,0.49,22.09,97.13
21718,40,4113,3587001,13,4.33,3.51,29,9.67,10.79,21,7.0,5.57,0.88,0.98,0.59,0.74,30.09,161.48
21719,44,3892,2661959,16,4.0,4.08,27,6.75,7.14,27,6.75,8.26,0.89,0.88,0.54,0.61,90.58,112.99
21720,43,4675,3846301,13,3.25,3.86,26,6.5,7.85,26,6.5,9.04,1.0,1.0,0.66,0.72,52.94,145.6
21721,50,4186,3839607,19,3.8,2.95,33,6.6,6.27,29,5.8,6.3,1.0,1.0,0.55,0.65,30.66,137.53
21722,41,3489,3188674,16,5.33,3.21,26,8.67,7.37,23,7.67,5.69,0.98,0.99,0.65,0.82,25.21,108.68
21723,48,3985,4206015,22,5.5,5.07,34,8.5,6.66,33,8.25,7.89,0.98,0.96,0.57,0.6,16.79,133.18
21724,59,4387,4005304,19,4.75,4.19,32,8.0,7.57,34,8.5,10.34,0.98,0.98,0.52,0.61,29.17,144.6
21725,43,3251,3256865,19,4.75,3.86,26,6.5,4.43,32,8.0,8.72,1.0,1.0,0.62,0.61,24.08,122.36
21726,46,3200,3164382,16,5.33,1.53,24,8.0,7.81,28,9.33,6.81,0.94,0.95,0.6,0.64,20.44,140.21
21727,44,4535,3666790,18,4.5,3.87,31,7.75,9.07,26,6.5,6.66,0.95,0.97,0.57,0.6,90.57,110.1
21728,45,3290,3456967,16,4.0,3.83,25,6.25,6.08,28,7.0,8.16,1.0,1.0,0.59,0.59,20.11,116.16
21729,48,3858,3274050,23,4.6,2.07,34,6.8,5.76,32,6.4,4.51,0.95,0.95,0.51,0.55,19.11,125.5
21730,42,3229,2586987,22,5.5,2.89,32,8.0,6.93,29,7.25,5.56,0.87,0.93,0.51,0.59,18.23,165.28
21731,49,2970,3199795,23,7.67,3.79,30,10.0,6.08,37,12.33,9.29,0.96,0.93,0.53,0.52,11.14,136.18
21732,50,4172,2943088,18,6.0,3.61,28,9.33,7.77,35,11.67,11.72,1.0,1.0,0.73,0.74,17.82,151.83
21733,56,3949,3671396,27,5.4,2.07,38,7.6,5.32,40,8.0,5.66,0.94,0.96,0.53,0.57,16.35,153.02
21734,49,3891,3860474,15,7.5,2.12,28,14.0,11.31,31,15.5,10.61,1.0,1.0,0.62,0.67,11.3,96.52
21735,44,3125,2636519,15,5.0,3.61,24,8.0,5.57,30,10.0,10.58,1.0,1.0,0.6,0.63,42.15,85.23
21736,61,3719,3475775,22,7.33,6.11,30,10.0,5.29,32,10.67,9.87,0.99,1.0,0.56,0.62,10.72,130.4
21737,54,3956,3808415,21,7.0,4.0,33,11.0,5.29,35,11.67,8.33,0.98,0.98,0.57,0.58,16.21,141.6
21738,45,3516,3242232,18,9.0,5.66,29,14.5,7.78,27,13.5,9.19,0.99,1.0,0.6,0.66,15.17,108.04
21739,41,2432,1980140,15,5.0,4.58,22,7.33,6.51,25,8.33,8.74,0.66,0.67,0.53,0.6,22.06,153.86
21740,45,2624,2005018,18,4.5,3.79,23,5.75,3.86,31,7.75,8.88,1.0,1.0,0.5,0.58,19.54,152.72
21741,65,4118,3957521,27,6.75,2.87,37,9.25,5.97,42,10.5,9.04,0.99,0.98,0.46,0.46,8.42,141.57
21742,62,4895,4193198,18,4.5,3.11,38,9.5,10.47,35,8.75,9.6,0.97,0.97,0.63,0.75,27.15,136.72
21743,60,4332,3935283,19,4.75,4.99,33,8.25,7.14,36,9.0,12.08,1.0,1.0,0.57,0.62,18.85,121.91
21744,65,4731,4552318,24,6.0,2.16,41,10.25,9.91,39,9.75,8.34,0.98,1.0,0.53,0.62,6.19,117.03
21745,46,2844,3128816,24,6.0,3.16,35,8.75,4.65,32,8.0,5.48,0.98,1.0,0.61,0.71,6.56,136.33
21746,44,3504,2104651,17,4.25,4.03,22,5.5,5.2,26,6.5,7.14,0.91,0.97,0.65,0.71,32.96,143.47
21747,40,2678,2286760,13,4.33,4.16,21,7.0,6.56,22,7.33,8.5,0.86,0.98,0.71,0.8,27.9,149.42
21748,47,1841,1692450,23,5.75,3.77,30,7.5,6.81,33,8.25,6.13,0.74,0.75,0.35,0.4,1.39,120.47
21749,31,1646,1062420,14,4.67,3.79,17,5.67,4.73,25,8.33,7.77,0.93,0.97,0.42,0.57,21.23,115.89
21750,49,4156,3616147,15,3.75,2.22,28,7.0,6.06,32,8.0,8.68,0.89,0.84,0.54,0.57,16.28,159.69
21751,42,2848,2578286,17,5.67,3.79,28,9.33,6.11,29,9.67,7.37,1.0,1.0,0.6,0.61,9.41,155.78
21752,44,1964,752041,26,5.2,3.96,30,6.0,3.81,34,6.8,6.46,0.94,0.99,0.51,0.62,22.8,148.2
21753,50,4017,3523504,17,4.25,3.2,31,7.75,6.4,29,7.25,7.85,1.0,1.0,0.67,0.72,20.02,139.54
21754,47,3641,3849755,21,4.2,2.86,36,7.2,8.07,30,6.0,5.15,0.93,0.99,0.66,0.73,18.11,116.69
21755,44,2895,2320504,14,4.67,4.62,23,7.67,6.03,31,10.33,12.74,0.99,0.98,0.75,0.85,15.64,153.97
21756,58,3840,3033828,22,4.4,1.67,35,7.0,5.83,36,7.2,6.72,1.0,1.0,0.51,0.63,26.8,126.35
21757,41,2365,2126569,14,4.67,2.89,20,6.67,4.04,28,9.33,9.29,0.95,0.99,0.63,0.75,24.87,144.85
21758,43,3177,3204472,22,7.33,5.13,26,8.67,6.03,31,10.33,8.74,0.99,0.98,0.65,0.71,17.35,104.24
21759,46,2446,2526739,21,5.25,4.03,26,6.5,5.07,36,9.0,10.23,0.98,0.96,0.59,0.63,18.95,93.04
21760,59,4482,3916899,21,5.25,4.57,29,7.25,6.7,30,7.5,7.77,0.99,0.99,0.51,0.57,25.98,129.1
21761,47,2348,1951293,23,5.75,4.5,30,7.5,4.43,33,8.25,8.02,0.98,0.98,0.62,0.65,13.98,145.96
21762,48,2581,2341454,18,4.5,3.42,26,6.5,4.93,36,9.0,10.3,0.75,0.75,0.57,0.64,16.63,125.78
21763,40,3136,2281718,22,5.5,1.73,27,6.75,4.86,31,7.75,3.59,0.82,0.79,0.7,0.8,39.41,136.8
21764,48,3723,3492281,15,5.0,2.65,34,11.33,12.86,29,9.67,2.08,0.73,0.7,0.45,0.57,16.12,103.48
21765,50,2454,2020006,14,4.67,3.06,20,6.67,3.79,37,12.33,9.07,0.7,0.65,0.53,0.63,12.21,110.17
21766,49,2877,2883951,16,4.0,4.08,25,6.25,6.18,28,7.0,5.89,0.72,0.7,0.68,0.7,10.62,87.59
21767,87,3172,2087315,17,8.5,10.61,16,8.0,1.41,67,33.5,43.13,0.89,0.78,0.48,0.54,17.27,93.08
21768,93,3702,3441893,21,5.25,5.97,23,5.75,5.91,62,15.5,25.09,0.98,1.0,0.77,0.77,4.78,118.76
21769,135,3838,1887962,22,7.33,8.39,17,5.67,3.79,97,32.33,50.81,0.91,0.97,0.6,0.61,7.99,133.04
21770,140,108328,77970287,38,7.6,8.65,34,6.8,5.36,97,19.4,33.92,0.99,1.0,0.44,0.47,9.4,123.35
21771,75,10948,11505275,21,5.25,5.19,24,6.0,2.16,61,15.25,23.84,0.92,0.92,0.32,0.36,9.63,120.28
21772,79,5238,3168622,18,9.0,8.49,8,4.0,1.41,65,32.5,41.72,0.82,0.74,0.48,0.32,22.13,112.31
21773,146,31831,31917790,20,10.0,9.9,16,8.0,1.41,79,39.5,50.2,1.0,1.0,0.52,0.5,4.51,77.48
21774,152,43653,33089273,29,7.25,9.22,25,6.25,4.03,107,26.75,47.51,1.0,1.0,0.48,0.61,4.92,97.16
21775,158,11828,10562374,27,6.75,7.68,25,6.25,4.35,104,26.0,44.05,0.97,1.0,0.7,0.71,8.26,90.96
21776,170,25449,21219394,24,8.0,11.27,21,7.0,4.36,109,36.33,59.47,0.85,0.78,0.55,0.5,7.58,138.94
21777,214,24805,27605092,23,5.75,8.22,14,3.5,2.89,134,33.5,62.36,0.99,0.99,0.7,0.74,4.27,129.38
21778,244,14050,9901652,34,11.33,17.9,22,7.33,5.51,149,49.67,82.57,0.96,0.94,0.54,0.53,6.56,72.74
21779,204,12313,8147771,28,9.33,10.97,17,5.67,2.52,133,44.33,68.13,0.77,0.7,0.48,0.57,10.24,128.1
21780,231,12460,7887107,27,9.0,11.27,16,5.33,1.53,141,47.0,74.48,0.98,0.99,0.59,0.63,8.81,152.0
21781,250,32151,33924611,40,20.0,25.46,18,9.0,4.24,162,81.0,108.89,1.0,1.0,0.4,0.5,11.62,85.21
21782,238,22442,18623507,33,11.0,17.32,19,6.33,4.62,145,48.33,81.12,0.8,0.8,0.5,0.52,7.61,71.15
21783,277,72625,79529391,48,24.0,31.11,17,8.5,6.36,179,89.5,122.33,1.0,1.0,0.4,0.49,14.23,105.3
21785,285,14318,7669927,50,25.0,31.11,23,11.5,10.61,186,93.0,127.28,0.9,0.84,0.74,0.58,14.6,162.6
21786,256,8754,4124946,38,9.5,15.7,23,5.75,8.22,168,42.0,80.67,0.8,0.82,0.61,0.66,58.91,113.7
21787,293,26136,12419379,51,12.75,20.84,29,7.25,9.22,191,47.75,88.85,0.82,0.8,0.5,0.48,12.95,80.54
21788,256,8799,4953585,43,14.33,16.17,29,9.67,5.69,158,52.67,80.83,0.81,0.76,0.49,0.55,9.13,117.83
21789,254,9338,4620850,43,21.5,26.16,27,13.5,9.19,160,80.0,107.48,0.9,0.9,0.64,0.63,13.36,109.94
21790,410,69332,62116563,48,9.6,14.76,45,9.0,9.03,222,44.4,91.46,0.92,0.89,0.61,0.65,25.53,141.74
21791,320,19683,11848310,49,16.33,20.55,32,10.67,7.57,199,66.33,105.4,0.93,0.97,0.49,0.49,8.78,153.72
21792,258,10351,6241699,46,11.5,18.34,31,7.75,5.91,168,42.0,78.0,0.98,0.98,0.57,0.62,35.6,122.83
21793,240,17508,8760443,36,12.0,15.62,22,7.33,4.62,156,52.0,83.16,0.97,0.96,0.62,0.59,10.15,149.98
21794,246,10949,8138486,43,14.33,19.63,34,11.33,7.37,149,49.67,79.1,0.93,0.91,0.6,0.63,11.22,146.69
21795,249,19687,14652918,36,12.0,15.62,27,9.0,4.58,153,51.0,81.41,0.95,0.95,0.61,0.63,10.55,145.21
21796,286,11590,6045446,41,10.25,14.52,29,7.25,4.27,172,43.0,78.68,0.9,0.88,0.57,0.68,17.93,120.66
21797,426,48254,36516931,59,11.8,19.15,29,5.8,3.35,222,44.4,90.91,0.99,0.99,0.48,0.48,30.83,139.5
21798,409,47759,46515259,50,25.0,33.94,21,10.5,0.71,255,127.5,176.07,0.99,1.0,0.55,0.52,11.6,83.16
21799,222,18261,13362921,36,12.0,18.19,15,5.0,5.29,157,52.33,88.05,0.97,0.96,0.64,0.54,14.5,151.91
21800,210,91353,86952514,39,19.5,24.75,12,6.0,5.66,140,70.0,96.17,0.99,0.99,0.35,0.18,11.38,64.3
21801,203,23161,7404496,35,11.67,14.15,18,6.0,2.65,140,46.67,74.77,0.98,0.98,0.57,0.46,13.61,130.16
21802,194,8127,4142661,37,18.5,23.33,13,6.5,6.36,134,67.0,91.92,0.98,0.99,0.36,0.23,17.39,162.64
21803,210,8032,5977626,29,14.5,16.26,13,6.5,4.95,117,58.5,78.49,0.78,0.68,0.53,0.45,9.22,165.74
21805,234,10318,6072510,40,20.0,21.21,15,7.5,3.54,149,74.5,98.29,0.98,0.99,0.48,0.57,19.27,130.95
21807,209,5144,1608252,41,13.67,16.77,19,6.33,4.16,153,51.0,81.41,0.88,0.79,0.61,0.63,12.97,162.54
21808,223,36216,31901967,27,13.5,17.68,10,5.0,5.66,141,70.5,98.29,0.98,0.98,0.47,0.49,26.22,99.73
21810,186,18960,10378900,46,15.33,22.23,20,6.67,7.23,115,38.33,62.07,0.96,0.97,0.59,0.52,13.2,140.57
21812,128,7157,4419972,27,9.0,10.39,17,5.67,4.62,84,28.0,43.3,1.0,0.99,0.57,0.63,17.51,87.07
21813,171,17018,11473272,25,12.5,14.85,13,6.5,6.36,102,51.0,69.3,0.98,0.98,0.63,0.52,19.74,86.46
21814,155,4428,2201865,31,15.5,17.68,13,6.5,4.95,96,48.0,63.64,0.92,0.89,0.38,0.43,21.64,66.88
21816,67,3168,706511,24,12.0,11.31,10,5.0,1.41,56,28.0,33.94,0.96,0.92,0.54,0.36,21.46,114.44
21817,82,4334,1670311,25,8.33,8.5,14,4.67,2.52,55,18.33,23.29,0.83,0.78,0.4,0.42,21.38,122.34
21818,55,661,228773,18,4.5,4.43,14,3.5,2.08,42,10.5,13.82,0.82,0.79,0.44,0.45,14.1,132.91
21819,62,2591,1564121,27,9.0,9.54,12,4.0,1.0,55,18.33,24.85,0.75,0.61,0.3,0.26,13.7,118.96
21820,45,924,338083,18,6.0,4.0,14,4.67,2.31,35,11.67,13.43,0.92,0.83,0.68,0.61,13.67,143.47
21821,45,1154,271131,19,6.33,9.24,9,3.0,3.46,40,13.33,21.36,0.88,0.94,0.51,0.47,29.68,199.12
21822,41,1763,1234160,18,9.0,8.49,10,5.0,2.83,37,18.5,21.92,0.99,0.99,0.4,0.3,27.0,137.98
21823,67,5101,4064956,22,5.5,5.8,15,3.75,2.06,57,14.25,22.54,1.0,1.0,0.56,0.51,18.54,137.16
21824,24,364,100299,14,4.67,4.04,10,3.33,2.08,22,7.33,8.5,0.88,0.84,0.67,0.74,41.18,117.34
21825,34,497,98172,14,4.67,5.51,7,2.33,1.53,27,9.0,13.0,0.96,0.93,0.57,0.52,29.47,97.77
21826,27,261,110873,15,5.0,1.73,13,4.33,0.58,25,8.33,7.51,0.95,0.95,0.49,0.47,20.22,172.64
21827,31,539,169919,12,6.0,4.24,7,3.5,0.71,28,14.0,15.56,0.91,0.91,0.45,0.37,46.14,96.03
21828,14,2100,1761096,7,3.5,3.54,5,2.5,2.12,14,7.0,4.24,0.5,0.5,0.42,0.25,47.22,73.05
21829,18,294,67963,11,5.5,3.54,8,4.0,1.41,16,8.0,4.24,0.66,0.6,0.6,0.66,36.44,152.26
21830,16,376,75605,10,3.33,2.52,8,2.67,1.53,15,5.0,5.29,0.83,0.92,0.76,0.78,29.76,158.92
