id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39380,748,3564,914443,65,21.67,30.6,82,27.33,26.08,112,37.33,56.0,0.8,0.86,0.43,0.37,4.86,123.2
39381,1851,5778,1136731,81,20.25,28.54,81,20.25,27.34,140,35.0,56.72,0.72,0.8,0.41,0.42,1.22,110.04
39382,1084,6621,2374042,80,26.67,36.83,85,28.33,34.21,144,48.0,69.54,0.81,0.85,0.68,0.63,1.99,140.78
39383,753,5376,2044525,74,24.67,35.81,98,32.67,26.76,136,45.33,71.6,0.92,0.96,0.38,0.31,6.4,114.36
39384,974,97712,112933567,83,20.75,32.18,80,20.0,28.69,176,44.0,76.68,0.9,0.91,0.36,0.32,4.24,131.08
39385,274,24130,20833736,64,16.0,24.7,61,15.25,23.2,133,33.25,59.18,0.89,0.91,0.36,0.29,16.91,145.25
39386,196,3314,1585126,58,14.5,23.0,68,17.0,24.1,97,24.25,41.17,0.9,0.78,0.6,0.46,8.95,143.43
39387,126,854,179584,34,11.33,13.58,49,16.33,21.39,50,16.67,21.96,0.92,0.84,0.51,0.45,3.97,113.44
39388,145,2217,444030,42,21.0,26.87,55,27.5,36.06,67,33.5,44.55,0.72,0.76,0.64,0.64,8.28,82.66
39389,93,923,211051,25,8.33,8.39,21,7.0,4.36,42,14.0,16.46,0.92,0.83,0.28,0.21,6.01,97.06
39390,108,922,211364,30,7.5,8.54,27,6.75,6.6,53,13.25,19.24,0.78,0.76,0.54,0.5,6.36,161.55
39391,112,983,259038,24,12.0,12.73,17,8.5,7.78,49,24.5,30.41,0.92,0.84,0.47,0.38,17.92,124.93
39392,119,1688,581574,28,9.33,10.12,22,7.33,5.86,52,17.33,23.97,0.86,0.76,0.25,0.15,9.2,138.22
39393,153,1085,233718,28,9.33,9.29,63,21.0,22.34,46,15.33,17.21,0.97,0.96,0.49,0.46,7.13,78.35
39394,149,2913,1759492,36,12.0,7.55,74,24.67,25.72,52,17.33,14.01,0.75,0.69,0.52,0.54,7.51,130.26
39395,95,1916,657646,20,6.67,8.08,20,6.67,7.23,34,11.33,15.31,0.77,0.75,0.44,0.4,4.91,193.75
39396,101,739,155292,30,7.5,7.85,25,6.25,4.72,45,11.25,14.57,0.8,0.67,0.44,0.34,3.24,150.9
39397,178,915,191468,27,9.0,6.24,91,30.33,36.36,49,16.33,16.29,0.86,0.67,0.43,0.42,7.62,110.11
39398,176,1007,218012,30,7.5,9.68,93,23.25,34.07,51,12.75,18.84,0.88,0.86,0.46,0.43,4.58,152.97
39399,155,945,219787,26,6.5,7.33,74,18.5,27.45,40,10.0,14.17,0.93,0.92,0.47,0.47,36.29,157.71
39400,127,1849,300761,30,7.5,8.43,44,11.0,8.98,41,10.25,13.89,0.82,0.87,0.39,0.39,6.04,120.69
39401,107,3975,3309247,25,12.5,16.26,21,10.5,13.44,44,22.0,29.7,0.87,0.98,0.58,0.55,9.56,172.2
39402,108,1824,1171692,26,8.67,7.23,30,10.0,5.57,42,14.0,16.46,0.83,0.72,0.33,0.27,2.12,134.22
39403,94,723,140161,16,8.0,5.66,13,6.5,3.54,25,12.5,12.02,0.98,0.98,0.34,0.33,5.56,100.92
39404,106,1059,340967,28,9.33,13.58,18,6.0,6.93,45,15.0,22.52,0.95,0.94,0.5,0.43,8.16,141.44
39405,126,1225,139470,24,8.0,7.94,55,18.33,18.58,36,12.0,12.17,0.97,0.97,0.51,0.44,4.54,113.16
39406,176,1074,200596,21,7.0,6.08,89,29.67,37.07,38,12.67,15.04,0.92,0.89,0.58,0.59,7.12,145.02
39408,104,874,184530,24,6.0,6.88,19,4.75,3.5,40,10.0,13.49,0.98,0.96,0.56,0.6,1.69,155.48
39409,99,1310,297593,27,9.0,9.64,22,7.33,5.86,45,15.0,19.08,0.75,0.68,0.51,0.52,3.39,169.95
39410,104,837,195813,26,6.5,7.05,21,5.25,3.95,44,11.0,14.17,0.94,0.9,0.48,0.48,2.49,141.87
39411,109,730,165668,29,7.25,5.19,34,8.5,3.51,44,11.0,12.03,0.94,0.9,0.33,0.3,4.67,131.8
39412,336,1294,269459,22,11.0,7.07,263,131.5,170.41,36,18.0,11.31,0.97,0.96,0.53,0.45,13.14,86.84
39413,139,702,165208,22,11.0,8.49,74,37.0,35.36,32,16.0,12.73,0.89,0.8,0.54,0.57,3.32,87.42
39414,115,924,170846,26,8.67,8.08,26,8.67,5.03,42,14.0,17.32,0.97,0.95,0.43,0.39,8.18,129.53
39415,112,841,200213,29,7.25,6.55,29,7.25,4.5,51,12.75,16.17,0.96,0.97,0.43,0.4,4.58,129.39
39416,145,938,191629,22,7.33,7.57,53,17.67,19.86,39,13.0,17.35,0.97,0.94,0.6,0.61,6.45,148.09
39417,101,849,155554,21,5.25,4.35,21,5.25,3.86,30,7.5,8.58,0.95,0.94,0.51,0.5,3.55,136.52
39418,158,1696,363808,21,5.25,7.23,70,17.5,24.79,43,10.75,16.84,0.94,0.87,0.43,0.42,7.42,138.35
39419,212,920082,942801381,25,8.33,8.5,135,45.0,66.84,46,15.33,18.93,0.67,0.66,0.41,0.35,7.86,147.83
39420,122,1429,203559,27,9.0,10.58,35,11.67,9.71,41,13.67,17.01,0.99,0.99,0.59,0.66,5.82,150.24
39421,149,919,179547,34,8.5,8.35,71,17.75,17.25,54,13.5,16.38,0.86,0.85,0.33,0.31,6.12,96.2
39422,224,2324,326988,28,9.33,9.45,141,47.0,67.73,52,17.33,21.46,0.77,0.8,0.36,0.37,8.54,103.11
39423,93,834,316349,22,7.33,7.09,22,7.33,5.51,34,11.33,11.37,0.89,0.87,0.52,0.52,2.39,122.66
39424,128,2210,1472051,30,10.0,11.36,28,9.33,6.66,49,16.33,22.28,0.76,0.76,0.39,0.31,5.32,113.04
39425,111,1958,340844,25,8.33,6.81,28,9.33,5.51,42,14.0,16.52,0.72,0.78,0.55,0.51,9.23,102.7
39426,84,1437,205703,21,10.5,9.19,20,10.0,1.41,40,20.0,22.63,0.9,0.8,0.58,0.6,16.54,100.32
39427,164,1034,188668,24,12.0,11.31,78,39.0,32.53,38,19.0,21.21,0.95,0.9,0.55,0.48,11.14,90.45
39428,124,873,206881,29,7.25,7.23,32,8.0,4.08,49,12.25,13.23,0.98,1.0,0.38,0.36,3.69,120.87
39429,94,1885,331025,24,8.0,7.81,25,8.33,4.51,38,12.67,15.89,0.72,0.66,0.31,0.31,5.19,108.23
39430,98,999,346529,27,6.75,8.22,27,6.75,6.18,38,9.5,13.7,0.99,1.0,0.38,0.32,4.32,108.78
39431,126,1707,279309,38,9.5,7.77,39,9.75,4.79,56,14.0,15.38,0.92,0.89,0.27,0.3,5.98,121.05
39432,137,1161,254645,31,7.75,5.56,32,8.0,4.24,52,13.0,16.02,0.88,0.87,0.43,0.41,4.46,146.65
39433,108,1066,212908,24,12.0,12.73,22,11.0,7.07,40,20.0,24.04,0.92,0.81,0.42,0.44,13.07,84.26
39434,110,1131,526538,29,9.67,8.14,29,9.67,3.21,41,13.67,13.28,0.93,0.96,0.49,0.52,3.5,99.9
39435,94,883,135201,26,8.67,7.02,30,10.0,7.21,38,12.67,11.59,0.99,0.98,0.48,0.48,8.78,104.51
39436,119,1199,332275,29,7.25,7.54,41,10.25,9.95,50,12.5,14.62,0.97,0.96,0.51,0.46,6.44,143.86
39437,130,1452,210017,26,6.5,7.33,30,7.5,6.4,45,11.25,15.35,0.98,0.96,0.52,0.49,4.14,147.68
39438,126,1099,308548,26,8.67,8.08,22,7.33,4.93,55,18.33,24.83,0.98,0.98,0.48,0.42,7.82,120.97
39439,263,1304,262119,24,8.0,7.0,184,61.33,90.84,45,15.0,18.25,0.91,0.88,0.51,0.49,5.78,122.08
39440,163,1834,264649,24,6.0,6.78,70,17.5,23.44,47,11.75,16.3,0.92,0.88,0.41,0.4,5.92,116.68
39441,149,1004,177237,37,9.25,8.5,46,11.5,10.63,58,14.5,16.82,0.98,0.99,0.49,0.48,4.84,147.69
39442,122,1261,269824,28,9.33,7.77,27,9.0,5.0,49,16.33,19.73,0.79,0.6,0.37,0.32,9.33,96.63
39443,105,1826,295032,26,13.0,9.9,26,13.0,9.9,43,21.5,21.92,0.69,0.76,0.28,0.26,9.26,67.22
39444,117,832,142237,28,9.33,7.51,27,9.0,3.61,41,13.67,14.15,0.98,0.99,0.32,0.32,2.32,124.43
39445,149,1785,415805,35,8.75,9.0,35,8.75,6.24,65,16.25,23.26,0.81,0.76,0.52,0.53,6.42,130.38
39446,115,1743,351128,24,6.0,4.83,27,6.75,4.43,36,9.0,10.13,0.9,0.9,0.36,0.31,5.49,121.48
39447,104,808,132769,26,6.5,5.07,27,6.75,4.99,36,9.0,9.42,0.99,0.99,0.4,0.38,4.75,144.8
39448,134,1493,368119,33,11.0,9.0,31,10.33,7.02,60,20.0,20.66,0.91,0.89,0.42,0.43,9.74,101.39
39449,108,1254,380526,36,12.0,8.89,37,12.33,9.29,59,19.67,18.01,0.99,1.0,0.43,0.46,9.12,107.61
39450,122,1865,318152,34,8.5,6.61,32,8.0,4.9,49,12.25,13.38,0.79,0.8,0.55,0.5,4.12,131.1
39451,109,901,219241,29,7.25,7.37,30,7.5,5.45,48,12.0,14.76,0.95,0.9,0.64,0.62,4.07,145.5
39452,98,746,183636,30,10.0,9.54,24,8.0,4.36,47,15.67,15.14,0.72,0.61,0.45,0.39,8.33,151.37
39453,117,996,185516,21,7.0,6.08,16,5.33,3.21,38,12.67,15.89,0.99,0.98,0.56,0.51,4.8,113.66
39454,99,1569,309875,33,8.25,8.66,29,7.25,5.12,49,12.25,15.31,0.96,0.93,0.49,0.45,3.46,99.72
39455,106,892,219344,22,7.33,7.57,17,5.67,4.73,37,12.33,16.2,0.89,0.82,0.37,0.36,3.62,151.07
39456,86,1017,237371,24,8.0,8.19,20,6.67,5.13,38,12.67,16.07,0.99,1.0,0.54,0.53,5.8,146.21
39457,109,941,273436,28,7.0,4.83,28,7.0,3.74,40,10.0,8.76,0.98,0.99,0.33,0.24,3.76,137.89
39458,112,861,132670,28,7.0,6.06,27,6.75,5.56,42,10.5,13.03,0.91,0.9,0.44,0.41,1.89,142.09
39459,115,899,195675,33,8.25,6.55,30,7.5,5.07,52,13.0,16.02,0.86,0.78,0.41,0.37,5.62,141.25
39460,98,1877,271334,28,9.33,9.29,25,8.33,5.86,43,14.33,16.2,0.82,0.83,0.68,0.61,11.59,120.84
39461,142,3395,2697553,33,11.0,12.17,25,8.33,4.93,64,21.33,29.16,0.97,0.99,0.33,0.24,3.28,136.15
39462,168,2310,1122975,34,8.5,11.36,25,6.25,6.02,81,20.25,31.49,0.96,0.97,0.64,0.57,1.65,176.01
39463,168,3040,535176,32,8.0,9.02,28,7.0,5.83,77,19.25,28.83,0.97,0.96,0.68,0.6,5.67,165.89
39464,217,4315,1804630,34,11.33,16.29,55,18.33,17.5,86,28.67,43.66,0.8,0.77,0.52,0.39,9.15,86.12
39465,161,3449,1455151,30,7.5,9.68,19,4.75,4.19,70,17.5,29.67,0.9,0.86,0.45,0.33,5.12,136.89
39466,178,2577,1476897,36,12.0,14.0,26,8.67,6.51,90,30.0,41.76,0.73,0.73,0.38,0.23,8.18,150.58
39467,268,4442,1286771,36,12.0,15.59,42,14.0,11.53,104,34.67,53.98,0.97,0.96,0.38,0.34,8.95,116.63
39468,248,2102,479848,45,11.25,10.63,99,24.75,31.91,97,24.25,35.87,0.92,0.9,0.55,0.53,5.8,161.9
39469,245,4128,1995887,35,11.67,14.22,20,6.67,4.73,96,32.0,48.51,0.98,0.98,0.4,0.29,6.09,123.98
39470,345,7728,4854604,39,13.0,11.36,105,35.0,45.97,102,34.0,45.13,0.94,0.95,0.34,0.21,6.82,124.59
39471,354,16927,14341067,49,12.25,13.91,35,8.75,6.75,134,33.5,54.54,0.96,0.99,0.45,0.38,5.42,123.08
39472,402,9231,6640847,60,15.0,18.71,34,8.5,5.26,158,39.5,67.02,0.95,0.92,0.42,0.31,3.99,130.28
39473,371,41992,42217068,42,14.0,16.09,24,8.0,6.24,134,44.67,68.82,0.99,1.0,0.46,0.42,6.74,149.41
39474,235,8826,10027904,46,11.5,17.0,24,6.0,5.35,113,28.25,49.17,0.87,0.84,0.26,0.19,5.22,139.68
39475,310,26744,18510105,44,14.67,21.08,22,7.33,6.66,131,43.67,70.44,0.93,0.88,0.23,0.08,16.91,104.42
39476,263,18692,22217730,30,7.5,11.0,16,4.0,3.37,116,29.0,53.34,0.87,0.89,0.34,0.3,9.53,170.49
39477,310,97533,7929675,50,12.5,17.37,29,7.25,6.13,145,36.25,63.28,1.0,0.99,0.62,0.51,5.69,164.3
39478,275,21459,23587455,39,13.0,14.93,27,9.0,7.55,140,46.67,72.23,0.95,0.98,0.34,0.29,10.35,137.13
39479,292,118346,16642836,41,20.5,21.92,27,13.5,6.36,132,66.0,83.44,1.0,0.96,0.66,0.46,10.04,94.3
39480,472,19938,19021462,47,15.67,19.4,81,27.0,31.75,204,68.0,109.14,0.95,0.98,0.5,0.45,10.42,128.3
39481,315,21310,16579642,41,13.67,17.67,24,8.0,7.21,140,46.67,73.93,0.85,0.69,0.35,0.23,7.7,92.69
39482,437,28331,28577435,45,11.25,14.52,32,8.0,5.42,196,49.0,88.01,0.99,0.99,0.45,0.37,4.21,123.95
39483,369,25027,21314028,42,14.0,17.35,20,6.67,4.73,156,52.0,83.14,0.98,0.99,0.37,0.27,18.29,102.92
39484,258,2839,1272064,41,10.25,10.72,29,7.25,4.5,130,32.5,54.38,0.71,0.7,0.46,0.42,7.6,109.98
39485,270,45035,60442609,43,10.75,17.5,24,6.0,7.35,134,33.5,62.34,1.0,1.0,0.5,0.48,7.27,121.38
39486,318,13926,11986912,40,10.0,10.95,101,25.25,38.13,115,28.75,47.59,0.94,0.93,0.38,0.29,5.78,148.88
39487,338,36728,4406479,48,12.0,12.25,141,35.25,50.74,115,28.75,45.57,0.96,0.94,0.54,0.5,9.17,153.34
39488,311,20023,19698162,36,12.0,16.46,55,18.33,17.24,119,39.67,64.38,0.94,0.93,0.37,0.29,8.34,102.73
39489,261,12398,8613146,30,15.0,16.97,16,8.0,7.07,126,63.0,84.85,0.98,0.98,0.33,0.19,17.35,149.16
39490,278,15181,11101026,40,10.0,15.38,29,7.25,7.93,126,31.5,56.35,0.83,0.56,0.34,0.32,5.26,133.79
39491,320,41205,43500288,52,13.0,17.38,29,7.25,6.55,141,35.25,61.85,0.81,0.72,0.28,0.22,3.33,133.17
39492,226,6928,4456899,43,10.75,14.2,28,7.0,7.35,123,30.75,54.17,0.78,0.78,0.44,0.38,10.24,142.06
39493,257,7771,5599553,40,13.33,18.77,23,7.67,7.37,122,40.67,64.39,0.73,0.63,0.65,0.65,7.8,177.49
39494,199,5249,2085089,36,9.0,13.37,22,5.5,5.69,96,24.0,42.67,0.84,0.83,0.51,0.44,15.99,137.9
39495,246,24514,22699704,32,16.0,21.21,19,9.5,10.61,119,59.5,81.32,0.82,0.76,0.3,0.2,13.8,176.09
39496,346,160555,118398046,45,11.25,17.21,21,5.25,5.32,152,38.0,70.68,0.68,0.68,0.62,0.62,6.73,102.44
39497,338,17001,18976625,40,13.33,17.9,19,6.33,5.77,135,45.0,72.75,0.82,0.84,0.27,0.21,6.73,155.46
39498,316,11589,8303080,42,10.5,18.34,20,5.0,6.73,142,35.5,67.67,0.91,0.87,0.66,0.65,29.79,88.93
39499,412,17535,15880674,45,15.0,19.05,85,28.33,32.15,154,51.33,81.12,0.93,0.97,0.39,0.35,9.16,147.59
39500,310,14322,10297792,43,10.75,13.52,34,8.5,7.85,142,35.5,61.69,0.84,0.84,0.32,0.24,9.46,161.32
39501,275,4841,1944344,40,10.0,14.7,46,11.5,10.6,115,28.75,51.51,0.77,0.75,0.54,0.48,8.15,135.89
39502,316,8999,5332666,47,15.67,21.08,30,10.0,7.94,139,46.33,73.32,0.89,0.92,0.34,0.25,6.21,131.89
39503,297,22244,28391775,41,20.5,21.92,24,12.0,7.07,122,61.0,79.2,0.98,0.99,0.06,0.02,8.54,98.94
39504,393,6460,3146823,46,23.0,22.63,27,13.5,7.78,142,71.0,89.1,0.89,0.92,0.64,0.58,11.45,95.62
39505,372,12692,5275754,51,12.75,19.55,27,6.75,5.5,168,42.0,75.41,0.85,0.86,0.48,0.45,6.8,129.82
39506,388,7040,2112570,45,22.5,26.16,65,32.5,23.33,139,69.5,89.8,0.88,0.8,0.59,0.36,12.4,91.36
39507,299,5028,3148451,35,11.67,16.74,107,35.67,45.0,95,31.67,50.52,0.99,0.99,0.44,0.39,11.86,122.92
39508,274,3307,999223,32,8.0,12.0,18,4.5,3.79,112,28.0,50.68,0.81,0.8,0.74,0.7,5.52,162.24
39509,240,6645,4203833,38,12.67,16.77,23,7.67,7.23,117,39.0,61.49,0.89,0.91,0.4,0.26,9.19,116.07
39510,210,7836,2346284,33,8.25,12.53,17,4.25,4.57,103,25.75,47.51,0.98,0.98,0.73,0.6,7.6,139.29
39511,283,3543,1230600,37,9.25,14.5,28,7.0,5.77,115,28.75,53.5,0.98,0.98,0.59,0.54,10.86,150.32
39512,285,4602,1565360,44,22.0,25.46,29,14.5,2.12,136,68.0,90.51,0.92,0.92,0.28,0.19,16.23,99.94
39513,264,6705,3195435,39,9.75,15.52,24,6.0,7.35,131,32.75,60.84,0.94,0.97,0.36,0.24,13.63,140.95
39514,197,5023,3129375,32,10.67,15.04,19,6.33,6.66,102,34.0,55.43,0.59,0.58,0.39,0.35,13.41,94.48
39515,215,5235,2743652,34,11.33,13.58,24,8.0,6.08,104,34.67,52.25,0.92,0.87,0.46,0.44,8.86,132.56
39516,243,5718,3977615,35,17.5,21.92,16,8.0,8.49,121,60.5,82.73,0.88,0.86,0.5,0.38,12.68,129.26
39517,264,6427,3698485,37,18.5,24.75,20,10.0,11.31,124,62.0,84.85,0.97,0.97,0.38,0.22,10.78,176.3
39518,228,5207,3814932,37,12.33,14.43,63,21.0,21.38,97,32.33,47.35,0.77,0.71,0.55,0.56,12.31,128.74
39519,322,8573,3826133,45,15.0,24.25,78,26.0,27.5,146,48.67,81.7,0.95,0.92,0.72,0.61,11.72,149.26
39520,331,5196,3309700,35,11.67,16.74,101,33.67,45.65,108,36.0,57.17,0.97,0.98,0.53,0.43,13.09,144.71
39521,255,39979,46321513,41,10.25,13.18,64,16.0,17.22,119,29.75,52.17,0.83,0.8,0.38,0.35,10.46,139.46
39522,244,3724,1672195,42,10.5,15.07,26,6.5,6.45,120,30.0,53.35,0.94,0.93,0.4,0.37,4.94,139.37
39523,335,13218,10256357,42,14.0,18.19,23,7.67,6.35,144,48.0,76.21,0.74,0.74,0.51,0.46,17.93,139.31
39524,170,2755,1475647,35,8.75,11.53,44,11.0,8.91,70,17.5,29.01,0.98,0.98,0.49,0.41,8.72,152.24
39525,229,4587,2307917,34,17.0,22.63,14,7.0,7.07,89,44.5,60.1,0.92,0.9,0.78,0.64,11.74,174.43
39526,323,4042,1851910,46,11.5,15.07,84,21.0,26.98,127,31.75,53.52,0.86,0.85,0.54,0.44,11.88,129.11
39527,201,7653,5259362,25,8.33,10.12,17,5.67,4.73,91,30.33,47.35,0.99,0.99,0.47,0.36,8.12,102.28
39528,231,3019,1411885,37,9.25,15.17,61,15.25,20.39,93,23.25,43.17,0.85,0.85,0.5,0.43,7.56,118.14
39529,165,7717,4855309,36,9.0,9.35,35,8.75,6.4,92,23.0,36.67,0.88,0.9,0.34,0.31,10.12,123.8
39530,189,1045,181567,30,7.5,7.68,99,24.75,38.89,54,13.5,19.67,0.98,0.98,0.48,0.47,6.03,152.08
39531,116,1410,349458,33,8.25,8.02,30,7.5,4.2,55,13.75,17.56,0.89,0.89,0.46,0.43,4.7,112.3
39532,115,2153,2024120,26,13.0,12.73,21,10.5,7.78,48,24.0,26.87,0.96,0.98,0.32,0.19,6.84,131.99
39533,91,3553,1490436,24,6.0,8.04,22,5.5,4.51,46,11.5,16.38,0.84,0.79,0.36,0.34,7.22,157.08
39534,121,2246,442804,29,9.67,9.07,21,7.0,5.2,52,17.33,18.93,0.66,0.56,0.6,0.6,8.08,115.14
39535,121,4445,2148410,27,6.75,8.85,20,5.0,5.35,47,11.75,18.17,0.63,0.57,0.78,0.8,4.69,150.54
39536,122,1761,695325,27,9.0,9.64,22,7.33,6.11,42,14.0,17.44,0.88,0.88,0.63,0.58,5.74,149.74
39537,93,731,179682,22,11.0,12.73,18,9.0,9.9,33,16.5,20.51,0.94,0.9,0.47,0.39,3.44,173.5
39538,121,1516,530030,29,9.67,7.23,25,8.33,3.06,41,13.67,13.32,0.99,1.0,0.45,0.38,3.3,120.32
39539,173,13639,7377851,32,8.0,10.23,26,6.5,5.07,66,16.5,24.47,0.99,0.99,0.47,0.33,4.66,153.16
39540,146,9431,8070289,25,8.33,11.02,50,16.67,17.79,47,15.67,22.03,0.98,0.99,0.64,0.53,7.62,151.62
39541,206,46556,43990491,35,8.75,9.0,65,16.25,17.52,54,13.5,18.41,1.0,1.0,0.44,0.34,3.25,159.31
39542,100,831,253089,29,9.67,8.14,22,7.33,3.21,42,14.0,15.62,0.97,0.96,0.35,0.26,6.14,131.94
39543,227,3041,390857,32,8.0,8.37,135,33.75,55.73,55,13.75,19.65,0.92,0.93,0.58,0.54,8.83,157.76
39544,180,5244,2266599,28,9.33,11.02,58,19.33,19.3,54,18.0,26.0,0.86,0.86,0.48,0.37,7.87,116.42
39545,200,1030,163777,27,9.0,9.54,107,35.67,45.79,42,14.0,16.52,0.98,0.98,0.54,0.55,5.94,133.36
39546,102,1775,262917,30,10.0,9.54,23,7.67,5.51,42,14.0,16.46,0.87,0.73,0.47,0.4,8.28,132.4
39547,120,1597,399214,32,8.0,8.83,27,6.75,5.25,52,13.0,16.75,0.98,0.95,0.44,0.35,4.73,136.66
39548,139,904,149566,27,6.75,8.92,49,12.25,14.45,42,10.5,16.38,0.99,0.99,0.51,0.49,5.58,145.9
39549,90,841,192185,25,6.25,4.72,22,5.5,3.32,35,8.75,9.6,0.98,0.96,0.52,0.49,2.33,165.21
39550,98,1943,323710,29,9.67,10.69,23,7.67,6.43,39,13.0,15.62,0.72,0.67,0.41,0.55,5.32,158.3
39551,101,1248,279934,31,10.33,9.71,22,7.33,4.04,52,17.33,19.86,0.86,0.78,0.36,0.29,5.96,121.01
39552,100,964,184769,21,7.0,7.81,18,6.0,6.08,44,14.67,21.08,0.59,0.53,0.67,0.68,22.3,136.67
39553,121,861,179292,29,7.25,8.02,25,6.25,5.5,47,11.75,16.28,0.88,0.82,0.55,0.53,2.42,157.62
39554,111,1047,327585,32,8.0,8.12,26,6.5,5.2,47,11.75,14.36,0.87,0.77,0.41,0.38,6.4,147.57
39555,172,5732,4301204,28,9.33,8.39,76,25.33,30.17,52,17.33,21.36,1.0,1.0,0.51,0.36,5.98,134.78
39556,114,2022,419792,28,7.0,8.04,25,6.25,5.85,50,12.5,18.34,0.78,0.77,0.25,0.29,8.05,178.25
39557,94,726,182978,22,7.33,6.66,19,6.33,4.93,37,12.33,15.31,0.96,0.92,0.52,0.46,8.16,148.83
39558,105,999,254060,24,8.0,6.93,17,5.67,3.79,39,13.0,15.59,0.91,0.86,0.27,0.26,12.01,122.68
39559,131,1749,640361,26,6.5,7.05,26,6.5,5.45,50,12.5,18.38,0.6,0.68,0.29,0.33,3.36,180.68
39560,113,1180,323173,30,7.5,7.0,24,6.0,4.08,50,12.5,17.0,1.0,1.0,0.54,0.48,13.14,136.88
39561,136,869,225680,27,9.0,10.39,34,11.33,7.64,45,15.0,20.78,0.86,0.84,0.5,0.47,8.22,120.78
39562,143,1396,334837,30,15.0,12.73,23,11.5,6.36,53,26.5,27.58,0.92,0.94,0.31,0.34,10.38,131.11
39563,143,1992,722565,36,9.0,10.23,30,7.5,4.51,71,17.75,26.25,0.82,0.78,0.42,0.37,7.48,146.7
39564,137,2545,1719416,25,8.33,10.12,22,7.33,6.66,52,17.33,23.97,0.99,1.0,0.47,0.35,4.68,120.05
39565,166,2353,822389,25,8.33,10.12,53,17.67,17.79,46,15.33,20.55,0.95,0.98,0.6,0.56,10.62,143.72
39566,127,1123,287693,32,8.0,7.62,30,7.5,4.8,56,14.0,17.45,0.87,0.8,0.41,0.36,5.41,152.23
39567,106,2080,1444044,29,7.25,8.66,22,5.5,5.26,44,11.0,15.43,0.94,0.99,0.48,0.42,4.03,159.59
39568,134,1194,339666,27,6.75,7.54,24,6.0,4.83,45,11.25,15.86,0.88,0.73,0.61,0.54,6.38,158.0
39569,125,1630,512505,27,6.75,6.4,21,5.25,2.87,43,10.75,13.57,0.84,0.84,0.41,0.37,4.36,130.58
39570,141,1748,325866,25,12.5,13.44,16,8.0,5.66,48,24.0,28.28,0.97,0.94,0.52,0.46,7.34,169.38
39571,252,1358,275123,24,6.0,7.35,138,34.5,55.24,45,11.25,16.52,0.88,0.83,0.56,0.51,5.35,135.19
39572,197,2004,477247,28,7.0,8.04,65,16.25,22.2,49,12.25,17.88,1.0,1.0,0.34,0.26,3.06,158.27
39573,188,1578,337257,31,10.33,10.21,64,21.33,19.55,49,16.33,18.77,0.94,0.92,0.43,0.42,9.73,131.13
39574,351,1625,371870,28,9.33,5.86,228,76.0,117.82,49,16.33,14.74,0.89,0.79,0.4,0.33,3.06,146.0
39575,191,3112,826586,25,8.33,9.24,65,21.67,25.58,53,17.67,23.67,0.98,0.97,0.49,0.47,7.95,112.86
39576,123,1485,357588,24,12.0,12.73,17,8.5,7.78,41,20.5,24.75,0.98,0.98,0.34,0.29,5.85,78.9
39577,141,1508,414681,22,7.33,6.66,18,6.0,3.46,39,13.0,15.59,0.9,0.87,0.41,0.39,2.43,129.68
39578,142,1846,438505,37,9.25,8.02,30,7.5,2.89,62,15.5,18.41,0.94,0.9,0.34,0.34,3.23,122.15
39579,202,1309,310464,34,8.5,10.38,75,18.75,21.73,62,15.5,22.34,0.88,0.84,0.53,0.49,3.0,141.66
39580,151,1577,527024,31,7.75,8.88,23,5.75,4.92,53,13.25,19.21,0.98,0.98,0.37,0.3,3.93,141.03
39581,132,1898,467290,30,10.0,8.66,26,8.67,4.73,47,15.67,17.62,0.9,0.92,0.61,0.63,3.49,103.87
39582,209,1536,297652,36,12.0,9.54,95,31.67,34.3,55,18.33,18.77,0.94,0.84,0.47,0.39,8.83,127.35
39583,167,9611,5632554,38,9.5,8.39,27,6.75,2.5,69,17.25,21.87,0.9,0.92,0.35,0.28,7.78,134.94
39584,232,31777,37484170,28,9.33,11.02,21,7.0,5.57,57,19.0,26.89,0.8,0.83,0.65,0.64,3.5,158.41
39585,211,1383,432828,31,7.75,9.54,107,26.75,39.9,49,12.25,17.19,0.98,0.98,0.5,0.43,7.0,134.23
39586,140,1986,713775,31,10.33,11.15,21,7.0,5.57,49,16.33,19.86,0.86,0.88,0.3,0.21,6.79,112.59
39587,137,1603,481558,28,9.33,9.24,21,7.0,5.2,51,17.0,21.66,0.98,0.96,0.32,0.26,2.67,132.08
39588,160,1087,231112,31,7.75,4.99,85,21.25,27.34,55,13.75,12.97,0.92,0.91,0.37,0.35,4.18,137.88
39589,174,1541,457723,31,7.75,10.18,26,6.5,7.05,52,13.0,19.37,0.98,0.96,0.51,0.47,3.56,152.81
39590,146,1138,233132,34,8.5,7.77,29,7.25,4.19,56,14.0,18.06,0.94,0.94,0.57,0.58,2.48,131.66
39591,124,3260,602452,34,11.33,8.08,35,11.67,5.86,59,19.67,19.66,0.72,0.79,0.41,0.38,5.92,119.88
