id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17017,15,94,31001,13,4.33,1.15,11,3.67,0.58,14,4.67,0.58,0.82,0.89,0.62,0.7,29.15,193.13
17018,21,295,69366,11,3.67,1.15,15,5.0,4.36,14,4.67,1.53,0.7,0.73,0.64,0.68,26.08,193.66
17019,23,285,58631,12,3.0,0.82,19,4.75,3.1,13,3.25,0.96,0.81,0.79,0.38,0.28,4.38,185.38
17020,13,33,4393,10,2.5,1.29,9,2.25,0.96,12,3.0,2.16,0.82,0.84,0.89,0.9,25.25,196.14
17021,9,76,17690,7,2.33,1.53,5,1.67,0.58,9,3.0,2.65,1.0,1.0,0.69,0.62,21.83,181.78
17022,16,210,33663,11,3.67,1.15,8,2.67,0.58,14,4.67,2.08,0.75,0.76,0.46,0.45,29.6,180.59
17023,15,18,700,10,3.33,1.53,10,3.33,1.53,15,5.0,2.65,0.62,0.64,0.7,0.69,3.35,230.63
17024,19,133,29387,11,3.67,0.58,9,3.0,0.0,18,6.0,3.0,0.84,0.92,0.55,0.55,25.65,199.83
17025,12,33,7698,8,2.67,1.15,9,3.0,1.0,12,4.0,2.0,0.92,0.99,0.37,0.26,0.07,237.78
17026,7,12,504,3,1.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.5,0.48,0.06,248.79
17027,27,109,33607,12,3.0,0.82,20,5.0,2.45,22,5.5,1.29,0.92,0.92,0.21,0.16,10.69,200.78
17028,18,116,29044,10,3.33,2.52,13,4.33,1.53,16,5.33,2.52,0.89,0.88,0.43,0.37,11.44,218.14
17029,22,102,15997,12,3.0,0.82,19,4.75,2.99,19,4.75,2.99,0.82,0.88,0.29,0.26,0.07,185.54
17030,9,140,29856,4,2.0,1.41,4,2.0,0.0,8,4.0,2.83,1.0,1.0,0.34,0.34,55.44,178.75
17031,9,55,14306,7,3.5,0.71,8,4.0,1.41,9,4.5,0.71,1.0,1.0,0.32,0.24,37.69,192.2
17032,20,109,19759,13,4.33,1.15,15,5.0,1.73,18,6.0,1.73,0.97,0.96,0.51,0.44,15.64,200.35
17033,24,58,5620,15,3.75,0.96,20,5.0,1.15,21,5.25,1.5,0.94,0.9,0.36,0.41,11.24,233.96
17034,10,115,15475,6,3.0,2.83,5,2.5,2.12,10,5.0,5.66,1.0,1.0,0.87,0.75,66.38,207.72
17035,14,113,27366,7,3.5,0.71,7,3.5,0.71,13,6.5,3.54,0.9,0.88,0.36,0.31,33.66,162.12
17036,18,137,38042,11,2.75,2.36,8,2.0,0.82,14,3.5,3.32,0.81,0.79,0.58,0.54,20.19,219.9
17037,14,176,63534,9,4.5,0.71,6,3.0,0.0,11,5.5,0.71,0.58,0.54,0.39,0.22,7.09,134.09
17038,19,208,149698,12,3.0,1.41,10,2.5,1.73,19,4.75,2.87,0.82,0.9,0.59,0.46,31.76,173.37
17040,22,304,186125,12,3.0,1.41,10,2.5,1.0,21,5.25,4.79,0.82,0.86,0.51,0.5,14.86,188.94
17041,18,142,43165,13,3.25,0.96,13,3.25,0.96,15,3.75,1.26,0.8,0.76,0.36,0.38,22.48,169.16
17042,6,114,30245,4,1.33,0.58,3,1.0,0.0,6,2.0,1.73,0.33,0.33,0.63,0.65,55.93,202.67
17043,14,294,211330,8,4.0,1.41,6,3.0,1.41,13,6.5,3.54,0.98,1.0,0.35,0.38,53.22,82.7
17044,9,84,28852,8,4.0,4.24,6,3.0,2.83,9,4.5,4.95,0.98,1.0,0.49,0.44,26.86,193.94
17045,6,30,7862,4,2.0,0.0,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.98,1.0,37.3,208.5
17046,18,110,33429,10,3.33,0.58,9,3.0,1.0,18,6.0,2.65,0.7,0.68,0.56,0.58,36.53,160.42
17047,15,134,18881,10,3.33,2.52,9,3.0,2.0,14,4.67,2.89,0.66,0.67,0.43,0.43,23.34,185.22
17048,18,217,66510,9,3.0,2.0,9,3.0,2.0,14,4.67,4.73,1.0,1.0,0.32,0.31,25.5,183.68
17049,20,140,22612,13,3.25,2.5,17,4.25,3.2,16,4.0,4.0,0.9,0.95,0.54,0.47,9.33,181.5
17050,29,146,17598,20,5.0,1.41,23,5.75,2.22,24,6.0,1.63,0.86,0.88,0.4,0.38,11.54,166.27
17051,28,261,97826,17,4.25,1.89,14,3.5,1.0,24,6.0,2.58,0.68,0.67,0.36,0.24,35.87,154.62
17052,22,177,37518,16,5.33,2.89,12,4.0,1.73,22,7.33,5.03,0.81,0.82,0.5,0.46,19.3,183.94
17053,10,113,28740,8,4.0,2.83,5,2.5,0.71,9,4.5,3.54,0.75,0.76,0.53,0.46,66.32,179.0
17054,15,193,27090,6,3.0,1.41,6,3.0,1.41,13,6.5,6.36,0.94,0.96,0.45,0.6,13.63,136.12
17055,19,111,32314,14,3.5,0.58,13,3.25,0.5,19,4.75,1.71,0.86,0.87,0.33,0.28,13.28,199.42
17056,25,408,114422,12,4.0,1.0,11,3.67,1.53,14,4.67,2.08,0.98,0.96,0.29,0.29,30.5,150.21
17057,23,150,31286,16,4.0,0.82,15,3.75,0.5,23,5.75,2.06,0.77,0.8,0.32,0.38,32.75,162.92
17058,21,206,57357,10,3.33,2.52,7,2.33,1.15,18,6.0,2.65,0.54,0.55,0.62,0.6,31.89,159.5
17059,27,378,167331,13,3.25,2.06,10,2.5,1.29,24,6.0,6.22,0.73,0.72,0.48,0.41,21.98,180.24
17060,14,57,13458,10,3.33,1.53,10,3.33,1.53,13,4.33,2.52,0.8,0.74,0.33,0.25,15.5,140.88
17061,21,118,15502,20,5.0,1.41,7,1.75,0.96,21,5.25,1.71,0.5,0.5,0.64,0.66,37.58,169.0
17062,19,95,8921,17,4.25,2.75,8,2.0,0.82,19,4.75,2.99,0.65,0.68,0.52,0.48,35.56,118.19
17063,21,100,22977,16,5.33,0.58,9,3.0,2.0,20,6.67,1.15,0.64,0.66,0.44,0.5,24.54,156.74
17064,15,70,17169,10,2.5,1.29,7,1.75,0.5,15,3.75,2.22,0.54,0.55,0.6,0.61,23.94,184.84
17065,6,11,464,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.18,0.18,0.02,215.67
17066,13,91,17687,12,3.0,0.82,12,3.0,1.15,13,3.25,0.96,0.89,0.85,0.65,0.64,14.89,184.56
17067,7,47,18661,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.84,0.84,0.32,0.26,15.06,169.62
17068,9,73,17276,5,2.5,2.12,3,1.5,0.71,9,4.5,0.71,0.5,0.5,0.81,0.74,30.44,198.58
17069,15,235,139506,10,5.0,0.0,9,4.5,0.71,15,7.5,3.54,0.7,0.64,0.34,0.18,32.3,131.85
17070,28,188,16664,10,2.5,0.58,23,5.75,8.18,13,3.25,0.96,0.81,0.82,0.63,0.57,55.74,157.49
17071,21,365,144401,8,4.0,1.41,14,7.0,4.24,11,5.5,3.54,0.98,1.0,0.4,0.16,81.87,127.48
17072,14,170,23342,9,2.25,2.5,6,1.5,1.0,13,3.25,2.87,0.5,0.5,0.7,0.66,29.04,210.47
17073,13,73,24336,11,5.5,3.54,10,5.0,2.83,13,6.5,4.95,1.0,1.0,0.42,0.36,12.48,171.28
17074,16,101,19233,11,2.75,1.26,12,3.0,1.63,14,3.5,1.29,0.73,0.75,0.58,0.62,31.87,187.78
17075,26,231,70244,11,3.67,1.15,15,5.0,4.36,18,6.0,2.65,0.85,0.87,0.5,0.47,25.52,152.81
17076,9,65,18822,5,2.5,0.71,7,3.5,0.71,8,4.0,0.0,1.0,1.0,0.44,0.36,28.86,110.2
17077,11,104,13992,7,3.5,0.71,10,5.0,1.41,8,4.0,0.0,0.9,0.9,0.45,0.49,1.87,195.38
17078,19,159,27666,13,3.25,1.89,14,3.5,1.29,16,4.0,2.45,0.83,0.85,0.87,0.87,6.87,222.17
17079,14,79,8309,8,4.0,2.83,6,3.0,2.83,13,6.5,4.95,0.71,0.72,0.52,0.5,94.48,175.72
17080,18,106,32278,8,2.67,0.58,8,2.67,0.58,17,5.67,3.79,0.61,0.56,0.6,0.58,24.33,214.78
17081,30,228,154447,18,4.5,1.73,16,4.0,0.82,30,7.5,4.04,0.63,0.64,0.42,0.37,33.46,201.38
17082,18,89,30141,10,3.33,2.08,7,2.33,1.15,17,5.67,4.16,0.7,0.7,0.67,0.6,19.45,204.5
17083,22,89,20031,16,4.0,0.82,15,3.75,0.5,21,5.25,2.22,0.84,0.86,0.56,0.56,14.61,200.79
17084,37,151,45768,16,5.33,1.15,15,5.0,0.0,35,11.67,7.64,0.69,0.69,0.43,0.35,12.43,209.96
17085,44,368,91862,18,6.0,1.0,16,5.33,0.58,36,12.0,6.56,0.73,0.74,0.48,0.36,18.15,180.14
17086,19,254,176206,10,2.5,1.0,9,2.25,1.26,17,4.25,3.3,0.76,0.77,0.36,0.38,62.11,174.26
17087,31,113,25528,17,4.25,1.26,19,4.75,2.22,27,6.75,1.89,0.6,0.61,0.46,0.43,15.34,199.91
17088,21,208,39714,14,4.67,2.52,10,3.33,1.53,20,6.67,3.79,0.79,0.81,0.31,0.27,37.24,129.62
17089,19,254,64701,9,3.0,1.0,9,3.0,1.0,13,4.33,2.52,0.58,0.55,0.48,0.48,41.95,120.39
17090,23,188,132477,17,4.25,1.89,14,3.5,0.58,23,5.75,2.99,0.77,0.71,0.48,0.39,24.42,155.93
17091,20,216,75009,11,3.67,1.53,10,3.33,1.53,20,6.67,4.04,0.72,0.7,0.53,0.56,40.15,168.17
17092,16,125,35485,13,4.33,2.52,13,4.33,2.08,16,5.33,3.51,0.92,0.89,0.65,0.46,20.16,183.42
17093,42,574,222616,15,5.0,2.65,26,8.67,0.58,23,7.67,6.43,0.97,0.99,0.44,0.47,29.84,131.42
17094,26,277,87960,13,3.25,3.86,11,2.75,2.87,24,6.0,9.35,0.81,0.84,0.76,0.71,15.45,190.12
17095,24,321,48080,17,4.25,1.5,15,3.75,0.96,21,5.25,2.63,0.86,0.85,0.53,0.42,38.48,179.12
17097,14,129,26308,12,4.0,2.0,10,3.33,1.15,14,4.67,3.06,0.91,0.93,0.59,0.6,19.64,206.08
17098,23,127,25409,15,3.75,2.06,14,3.5,1.91,22,5.5,4.12,0.87,0.88,0.52,0.52,25.62,196.24
17099,19,167,48289,8,2.67,0.58,8,2.67,0.58,14,4.67,3.79,0.89,0.91,0.47,0.37,12.77,187.86
17100,16,138,35199,11,2.75,1.26,14,3.5,2.08,13,3.25,0.5,0.92,0.92,0.43,0.42,45.14,179.64
17101,14,69,28575,11,3.67,1.53,9,3.0,1.0,13,4.33,2.52,1.0,1.0,0.56,0.5,9.74,162.89
17102,13,85,8761,12,4.0,1.73,13,4.33,2.08,12,4.0,1.73,1.0,1.0,0.57,0.66,19.1,177.01
17103,15,57,13644,10,3.33,2.08,9,3.0,2.0,14,4.67,1.53,0.67,0.67,0.36,0.32,25.07,176.68
17104,31,417,189291,14,4.67,2.89,18,6.0,4.36,25,8.33,5.86,0.83,0.92,0.31,0.24,17.09,183.32
17105,16,75,17061,13,3.25,0.96,11,2.75,1.26,16,4.0,0.82,0.87,0.92,0.69,0.67,21.78,188.62
17106,19,206,84455,14,3.5,1.29,17,4.25,3.2,14,3.5,1.29,0.86,0.81,0.42,0.43,3.6,173.4
17107,26,258,161029,18,4.5,1.73,17,4.25,0.96,25,6.25,3.86,0.87,0.83,0.49,0.49,19.8,196.19
17108,9,23,3364,8,2.67,1.53,8,2.67,1.53,9,3.0,1.73,0.98,1.0,0.68,0.71,0.79,212.25
17109,27,194,39489,19,4.75,1.5,17,4.25,1.26,25,6.25,2.06,0.91,0.99,0.45,0.38,34.21,196.0
17110,31,530,221362,14,7.0,1.41,8,4.0,0.0,20,10.0,0.0,0.62,0.63,0.37,0.22,29.48,170.68
17111,22,148,41713,13,3.25,0.96,11,2.75,0.5,20,5.0,2.94,0.82,0.85,0.39,0.4,17.61,180.12
17112,23,174,45493,15,3.75,0.96,12,3.0,0.82,21,5.25,2.06,0.66,0.65,0.54,0.49,22.22,176.29
17113,31,273,47696,16,5.33,4.51,12,4.0,3.0,28,9.33,6.66,0.42,0.39,0.53,0.5,23.99,184.19
17114,36,289,91103,16,5.33,2.08,19,6.33,4.16,29,9.67,5.13,0.69,0.74,0.38,0.39,12.69,175.17
17115,36,141,17493,17,4.25,0.5,17,4.25,1.5,33,8.25,3.2,0.57,0.58,0.46,0.45,22.42,193.55
17116,16,61,14253,13,4.33,1.53,10,3.33,0.58,16,5.33,2.31,0.3,0.22,0.58,0.59,22.37,186.0
17117,38,234,49033,27,6.75,2.75,24,6.0,1.41,38,9.5,3.11,0.83,0.85,0.46,0.4,25.87,191.39
17118,45,357,63103,23,5.75,1.26,22,5.5,1.29,41,10.25,5.68,0.79,0.8,0.52,0.39,24.92,154.08
17119,24,288,144047,14,3.5,1.73,10,2.5,1.73,22,5.5,4.65,0.8,0.81,0.7,0.65,46.11,207.74
17120,32,326,47124,15,5.0,2.65,13,4.33,1.53,31,10.33,6.51,0.73,0.74,0.79,0.8,39.25,210.48
17121,25,106,25348,15,3.75,1.5,14,3.5,1.91,24,6.0,2.58,0.92,0.94,0.58,0.59,27.43,193.09
17122,15,111,44172,6,2.0,1.73,6,2.0,1.0,14,4.67,2.52,0.67,0.67,0.38,0.39,34.29,204.79
17123,26,160,52611,15,3.75,1.26,15,3.75,1.71,22,5.5,3.0,0.78,0.82,0.47,0.54,15.54,185.25
17124,23,97,36925,13,4.33,0.58,9,3.0,1.0,21,7.0,2.0,0.51,0.71,0.61,0.44,24.38,196.29
17125,34,227,47070,19,4.75,1.26,17,4.25,1.5,34,8.5,3.42,0.68,0.65,0.52,0.61,45.41,166.64
17126,43,318,98927,23,5.75,2.75,25,6.25,2.22,37,9.25,5.91,0.76,0.8,0.51,0.56,18.1,178.5
17127,16,138,29098,10,3.33,2.52,7,2.33,1.15,14,4.67,4.04,0.79,0.75,0.74,0.68,34.03,187.24
17128,17,123,24524,9,4.5,2.12,8,4.0,1.41,16,8.0,2.83,0.59,0.64,0.36,0.3,27.72,177.08
17129,38,370,97318,18,6.0,1.73,17,5.67,2.08,34,11.33,4.62,0.56,0.6,0.38,0.4,48.66,189.41
17130,34,211,50366,23,5.75,2.99,22,5.5,3.87,27,6.75,4.27,0.94,0.94,0.54,0.53,13.03,196.88
17131,44,512,72131,11,2.75,0.96,37,9.25,13.2,15,3.75,1.26,1.0,1.0,0.53,0.46,19.53,152.54
17132,53,535,75701,15,3.75,1.5,37,9.25,11.84,28,7.0,5.23,0.98,1.0,0.59,0.5,29.14,183.87
17133,53,433,56454,13,3.25,2.06,30,7.5,11.7,28,7.0,6.98,0.76,0.76,0.75,0.76,45.78,189.45
17134,68,846,154001,15,5.0,2.0,35,11.67,15.01,31,10.33,4.04,0.68,0.68,0.58,0.49,23.57,168.75
17135,48,486,59941,12,4.0,0.0,35,11.67,14.15,23,7.67,2.08,0.84,0.85,0.5,0.45,32.97,162.66
17136,64,705,91095,20,5.0,1.41,47,11.75,16.17,28,7.0,2.0,0.63,0.58,0.6,0.59,22.76,193.05
17137,69,630,123332,31,7.75,2.63,39,9.75,6.99,50,12.5,5.92,0.51,0.52,0.52,0.51,5.98,159.06
17138,13,221,140761,11,3.67,1.53,8,2.67,1.15,12,4.0,2.0,0.57,0.54,0.47,0.42,48.76,173.33
17139,15,74,11977,10,3.33,0.58,11,3.67,1.15,15,5.0,2.0,0.89,0.81,0.69,0.56,24.65,176.19
17140,24,198,36505,14,4.67,1.53,11,3.67,2.08,23,7.67,2.52,0.76,0.78,0.64,0.64,40.81,187.29
17141,21,192,60782,8,4.0,0.0,7,3.5,2.12,18,9.0,0.0,0.72,0.74,0.46,0.33,43.16,192.82
17142,17,64,22046,9,3.0,1.0,7,2.33,1.15,17,5.67,3.21,0.41,0.41,0.45,0.57,25.4,206.18
17143,19,185,28011,11,5.5,4.95,9,4.5,3.54,18,9.0,7.07,0.52,0.57,0.44,0.28,31.51,178.88
17144,30,347,191178,16,5.33,3.51,15,5.0,3.0,23,7.67,4.93,0.68,0.63,0.44,0.43,20.61,194.08
17145,23,80,17649,12,4.0,1.0,13,4.33,1.15,21,7.0,2.65,0.81,0.82,0.55,0.55,15.16,167.32
17146,26,218,80770,9,3.0,2.0,8,2.67,0.58,24,8.0,5.57,0.73,0.75,0.53,0.58,46.14,138.34
17147,24,311,67136,15,3.75,0.96,17,4.25,1.89,23,5.75,4.19,0.84,0.82,0.58,0.57,5.06,168.52
17148,14,133,16391,9,3.0,1.73,8,2.67,1.53,13,4.33,2.89,0.86,0.87,0.77,0.69,52.5,192.44
17149,11,100,28849,8,4.0,1.41,6,3.0,0.0,11,5.5,0.71,0.66,0.68,0.47,0.43,40.23,188.5
17150,12,59,10512,7,3.5,2.12,6,3.0,1.41,12,6.0,0.0,0.57,0.61,0.57,0.4,30.46,165.92
17151,10,101,17727,10,2.5,0.58,9,2.25,0.96,10,2.5,0.58,0.86,0.88,0.41,0.34,59.38,186.46
17152,32,255,35484,22,5.5,1.91,22,5.5,2.08,28,7.0,3.37,0.98,0.97,0.4,0.29,32.99,161.3
17153,17,75,20616,12,4.0,1.0,11,3.67,1.53,16,5.33,2.08,0.84,0.92,0.4,0.28,26.7,204.76
17154,81,12548,13751672,24,6.0,4.32,16,4.0,2.16,56,14.0,13.56,0.77,0.78,0.45,0.36,33.44,185.89
17155,45,764,427414,19,6.33,4.16,16,5.33,2.08,36,12.0,7.21,0.75,0.8,0.5,0.44,24.14,174.82
17156,59,3145,3285746,21,5.25,3.3,14,3.5,0.58,49,12.25,11.47,0.69,0.65,0.46,0.4,29.18,162.98
17157,65,906,441161,24,6.0,3.83,16,4.0,1.41,59,14.75,8.42,0.66,0.57,0.46,0.4,29.24,170.88
17158,35,323,102630,19,6.33,3.51,14,4.67,1.53,29,9.67,3.21,0.78,0.79,0.37,0.27,23.12,148.32
17159,54,519,148042,26,6.5,6.45,19,4.75,3.77,49,12.25,12.55,0.74,0.75,0.68,0.66,9.14,177.12
17160,104,19879,23334477,25,8.33,7.57,16,5.33,2.52,68,22.67,26.27,0.73,0.73,0.44,0.37,15.59,171.48
17161,87,2922,2786053,25,8.33,4.73,14,4.67,1.53,74,24.67,18.56,0.74,0.75,0.43,0.34,23.8,150.8
17162,75,848,283045,31,7.75,6.65,23,5.75,3.3,67,16.75,16.32,0.68,0.64,0.52,0.55,25.32,181.1
17163,137,5483,4343956,41,10.25,9.67,29,7.25,4.72,103,25.75,27.66,0.82,0.83,0.3,0.2,18.34,166.07
17164,241,12797,11798563,49,16.33,14.05,19,6.33,2.08,185,61.67,78.93,0.72,0.7,0.44,0.37,30.12,143.2
17165,178,9370,8622164,43,10.75,12.61,18,4.5,2.65,140,35.0,48.75,0.48,0.44,0.55,0.47,20.16,145.1
17166,217,30120,32691214,53,13.25,15.35,25,6.25,2.63,144,36.0,52.2,0.48,0.4,0.38,0.33,18.53,174.14
17167,167,10270,9529708,36,12.0,7.0,16,5.33,2.52,133,44.33,46.49,0.81,0.78,0.3,0.14,41.92,125.2
17168,169,6132,3690825,51,12.75,13.28,16,4.0,1.15,146,36.5,56.06,0.98,0.99,0.52,0.48,31.96,183.38
17169,116,3975,2634182,39,9.75,9.14,13,3.25,2.22,81,20.25,22.08,0.89,0.88,0.5,0.39,29.52,156.4
17170,132,27055,2143536,44,11.0,11.11,22,5.5,2.08,103,25.75,32.52,0.72,0.64,0.66,0.51,35.34,152.88
17171,135,2912,1829427,42,10.5,9.98,31,7.75,4.86,106,26.5,37.89,0.94,0.94,0.42,0.27,17.62,131.7
17172,123,10240,7055093,35,11.67,8.62,12,4.0,0.0,98,32.67,36.68,0.97,0.99,0.48,0.27,73.87,142.78
17173,131,5669,3870549,52,13.0,12.75,19,4.75,1.26,110,27.5,34.46,0.84,0.78,0.5,0.43,35.75,172.16
17174,117,12725,12383251,37,9.25,11.09,14,3.5,2.38,96,24.0,29.54,0.78,0.78,0.51,0.44,31.04,182.4
17175,85,3076,826491,24,8.0,8.19,12,4.0,3.0,75,25.0,25.51,0.45,0.46,0.55,0.43,76.64,161.94
17176,76,4103,3398957,30,10.0,6.0,12,4.0,0.0,70,23.33,16.01,0.77,0.8,0.55,0.38,44.1,155.59
17177,76,2814,1957971,33,8.25,7.93,16,4.0,2.16,69,17.25,22.63,0.77,0.75,0.5,0.4,29.12,174.15
17178,88,50258,61071426,35,8.75,9.0,14,3.5,3.11,75,18.75,20.37,0.74,0.74,0.47,0.41,38.06,163.85
17179,68,3719,2901577,30,7.5,7.51,10,2.5,1.29,61,15.25,15.46,0.77,0.77,0.59,0.54,28.46,169.22
17180,113,72724,91146637,37,9.25,10.37,15,3.75,2.06,91,22.75,28.09,0.55,0.55,0.24,0.18,40.92,128.18
17181,98,3041,1995471,44,11.0,9.8,18,4.5,1.29,89,22.25,21.17,0.67,0.67,0.42,0.35,30.57,167.94
17182,94,3677,1603616,48,12.0,10.23,16,4.0,2.16,78,19.5,18.16,0.83,0.84,0.45,0.38,49.9,157.66
17183,82,8548,8296518,32,8.0,6.48,13,3.25,1.89,68,17.0,14.9,0.78,0.78,0.32,0.27,50.58,165.22
17184,102,118076,155995999,37,12.33,9.71,13,4.33,0.58,89,29.67,30.62,0.73,0.72,0.3,0.17,46.23,150.8
17185,93,2475,1511735,36,12.0,10.39,15,5.0,1.0,82,27.33,31.75,0.74,0.78,0.33,0.27,53.8,145.64
17186,125,96051,101499318,51,17.0,19.47,20,6.67,5.03,110,36.67,51.63,0.99,0.99,0.43,0.26,23.34,132.31
17187,82,7946,3821425,36,9.0,9.06,10,2.5,0.58,69,17.25,21.79,0.87,0.88,0.62,0.46,48.04,165.77
17188,78,2795,1576036,28,9.33,10.12,13,4.33,3.21,71,23.67,30.6,0.78,0.81,0.61,0.44,67.78,147.57
17189,99,2666,1602832,36,9.0,12.08,14,3.5,2.38,91,22.75,28.52,0.7,0.72,0.37,0.25,43.6,193.26
17190,95,4509,2652637,42,10.5,9.68,20,5.0,2.16,82,20.5,24.28,0.77,0.84,0.5,0.37,23.82,175.36
17191,77,2253,1300836,27,9.0,7.55,9,3.0,2.0,63,21.0,19.31,0.66,0.67,0.57,0.44,74.64,161.64
17192,94,9489,10600677,36,9.0,9.27,15,3.75,2.5,86,21.5,28.76,0.84,0.86,0.44,0.35,32.31,170.85
17193,112,6282,4987333,45,11.25,10.78,22,5.5,1.73,96,24.0,28.51,0.8,0.8,0.38,0.3,33.02,178.4
17194,128,4337,2802235,51,12.75,10.97,23,5.75,4.19,102,25.5,24.64,0.8,0.78,0.41,0.33,26.88,179.8
17195,99,2440,1396369,44,11.0,10.86,24,6.0,3.16,81,20.25,22.07,0.83,0.79,0.43,0.3,23.26,163.57
17196,80,84148,107668770,40,10.0,9.49,15,3.75,2.5,72,18.0,21.06,0.96,0.96,0.38,0.26,33.9,184.11
17197,86,2186,983762,35,8.75,6.75,15,3.75,0.5,71,17.75,17.8,0.66,0.55,0.48,0.36,34.59,168.38
17198,92,1956,761168,37,9.25,8.66,21,5.25,2.06,76,19.0,21.66,0.88,0.89,0.56,0.43,52.38,176.76
17199,59,1861,1069164,29,7.25,7.18,19,4.75,3.59,54,13.5,16.54,0.91,0.88,0.44,0.41,46.57,185.11
17200,97,39300,41482094,33,11.0,10.44,15,5.0,2.65,78,26.0,31.43,1.0,1.0,0.31,0.17,37.78,130.23
17201,76,35782,44916257,37,9.25,7.89,21,5.25,1.5,72,18.0,21.53,0.85,0.83,0.34,0.32,28.73,155.51
17202,94,7178,6589980,42,10.5,15.15,18,4.5,4.04,82,20.5,32.58,0.99,1.0,0.62,0.62,25.4,196.0
17203,175,15862,14524379,43,10.75,11.76,13,3.25,2.22,104,26.0,28.32,0.8,0.77,0.43,0.29,20.39,185.06
17204,102,10274,11990259,39,9.75,7.23,19,4.75,1.5,90,22.5,22.11,0.94,0.92,0.2,0.12,29.54,156.81
17205,120,18991,9355737,49,12.25,10.75,19,4.75,2.06,83,20.75,20.5,0.88,0.9,0.69,0.47,28.07,175.27
17206,107,3084,1869198,43,10.75,12.28,16,4.0,2.94,94,23.5,29.96,0.92,0.94,0.38,0.17,35.12,138.29
17207,63,1458,678106,30,10.0,7.55,15,5.0,1.73,60,20.0,19.7,0.77,0.82,0.51,0.43,71.59,159.63
17208,97,9148,7782100,34,8.5,8.35,19,4.75,3.3,65,16.25,16.88,0.84,0.9,0.48,0.4,32.14,187.56
17209,58,2830,2704346,29,7.25,6.02,15,3.75,1.71,47,11.75,12.12,0.81,0.78,0.28,0.18,26.71,187.14
17210,70,2546,2003914,32,10.67,8.62,16,5.33,2.08,58,19.33,20.98,0.95,0.95,0.5,0.36,58.89,162.1
17211,59,1358,935924,28,7.0,6.0,19,4.75,1.71,54,13.5,15.84,0.8,0.74,0.6,0.55,39.23,174.68
17212,48,1896,401717,18,6.0,5.2,9,3.0,1.0,39,13.0,10.82,0.47,0.61,0.55,0.26,58.96,148.13
17213,56,672,120011,24,6.0,3.46,20,5.0,1.41,52,13.0,11.52,0.56,0.54,0.44,0.38,19.82,192.88
17214,57,7067,7485110,24,8.0,7.81,10,3.33,1.15,36,12.0,13.86,0.68,0.7,0.51,0.42,16.1,195.87
17215,19,284,139908,11,3.67,0.58,10,3.33,2.08,17,5.67,2.89,1.0,1.0,0.61,0.71,46.63,163.8
17216,17,131,50012,12,4.0,1.0,10,3.33,0.58,15,5.0,2.65,1.0,1.0,0.31,0.33,36.56,189.81
17217,29,192,34840,16,5.33,0.58,19,6.33,1.53,22,7.33,4.04,0.9,0.94,0.54,0.51,14.32,170.9
17218,26,237,163199,17,4.25,1.71,15,3.75,1.26,23,5.75,2.99,0.78,0.81,0.27,0.24,22.14,212.53
17219,13,77,18505,6,2.0,1.0,6,2.0,1.0,12,4.0,3.61,0.74,0.72,0.66,0.6,52.44,191.26
17220,13,74,27417,11,3.67,0.58,11,3.67,0.58,13,4.33,1.53,0.76,0.73,0.46,0.39,5.47,143.22
17221,12,150,46548,8,4.0,2.83,7,3.5,0.71,12,6.0,2.83,0.84,0.84,0.4,0.42,51.11,184.44
17222,14,78,31064,10,2.5,1.73,13,3.25,2.06,12,3.0,2.16,0.96,0.99,0.76,0.85,5.15,195.63
17223,15,107,30120,9,3.0,1.73,8,2.67,0.58,15,5.0,2.65,0.64,0.62,0.69,0.71,7.77,189.39
17224,22,205,179144,14,3.5,2.38,14,3.5,2.38,22,5.5,4.36,0.6,0.57,0.38,0.33,25.86,207.51
17225,16,106,24702,13,6.5,0.71,11,5.5,0.71,16,8.0,2.83,0.94,0.88,0.37,0.53,59.28,186.82
17226,20,88,17838,13,3.25,0.96,13,3.25,1.26,20,5.0,2.16,0.6,0.57,0.36,0.36,25.74,187.56
17227,18,90,32844,13,4.33,0.58,11,3.67,1.53,18,6.0,2.0,0.78,0.8,0.51,0.47,39.07,196.87
17228,18,177,75502,13,4.33,4.04,11,3.67,2.89,14,4.67,4.62,1.0,1.0,0.49,0.45,11.97,181.4
17229,21,401,177348,16,5.33,3.51,15,5.0,3.0,20,6.67,5.03,0.76,0.84,0.31,0.22,16.68,196.38
17230,27,198,50893,16,4.0,2.71,17,4.25,2.22,22,5.5,2.52,0.79,0.84,0.55,0.56,7.56,214.28
17231,21,67,12515,14,4.67,1.53,15,5.0,2.0,21,7.0,3.61,0.68,0.69,0.36,0.31,10.2,173.71
17232,23,145,40377,16,5.33,1.53,13,4.33,0.58,22,7.33,3.51,0.86,0.87,0.34,0.31,21.18,144.72
