id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26548,1045,201409,39031451,123,24.6,37.23,37,7.4,7.27,525,105.0,201.07,0.74,0.76,0.47,0.25,5.93,142.07
26549,895,397479,572621561,108,27.0,35.86,37,9.25,9.18,444,111.0,181.94,0.58,0.57,0.35,0.33,9.11,161.02
26550,764,194504,36583453,88,22.0,31.02,32,8.0,8.72,393,98.25,160.51,0.58,0.5,0.72,0.64,15.52,148.46
26551,804,201675,45822694,97,24.25,28.88,41,10.25,10.63,388,97.0,151.4,0.58,0.58,0.59,0.39,8.72,149.01
26552,880,415180,568703863,103,25.75,36.46,35,8.75,9.54,453,113.25,186.95,0.69,0.73,0.38,0.25,5.55,167.28
26553,886,378218,549663139,98,24.5,31.98,43,10.75,12.2,414,103.5,161.11,0.53,0.51,0.44,0.46,15.27,155.1
26554,873,51877,56437909,101,33.67,42.36,28,9.33,12.7,399,133.0,185.16,0.67,0.67,0.44,0.3,29.22,146.3
26555,1051,213685,70251872,102,25.5,34.32,38,9.5,11.68,457,114.25,192.29,0.55,0.51,0.56,0.48,6.61,148.59
26556,849,45266,35208639,105,26.25,36.94,31,7.75,6.95,432,108.0,180.33,0.73,0.75,0.38,0.2,4.83,148.05
26557,753,393555,567894229,103,20.6,31.21,46,9.2,9.42,389,77.8,144.66,0.5,0.45,0.33,0.39,3.8,167.17
26558,683,326960,45658324,87,21.75,31.31,33,8.25,11.18,344,86.0,136.26,0.58,0.58,0.61,0.52,6.19,150.78
26559,548,109826,111930294,77,15.4,21.0,27,5.4,5.98,274,54.8,94.13,0.72,0.72,0.48,0.47,7.21,163.34
26560,585,583469,611831471,86,21.5,27.59,38,9.5,11.0,308,77.0,120.6,0.54,0.48,0.35,0.31,7.97,169.16
26561,589,1039448,1101104088,75,18.75,22.77,33,8.25,9.84,291,72.75,110.01,0.72,0.74,0.38,0.36,6.86,165.45
26562,635,531003,553746202,71,35.5,21.92,28,14.0,12.73,299,149.5,120.92,0.57,0.55,0.39,0.24,10.15,114.64
26563,468,379283,558325349,74,24.67,26.1,37,12.33,15.31,270,90.0,114.35,0.51,0.48,0.26,0.3,14.85,149.8
26564,493,447472,597669254,65,21.67,20.13,32,10.67,14.15,233,77.67,94.34,0.5,0.51,0.35,0.35,18.46,154.05
26565,468,27729,11569107,74,24.67,23.03,38,12.67,13.32,258,86.0,98.31,0.24,0.35,0.42,0.49,11.0,168.52
26566,489,17191,12347848,78,19.5,24.23,25,6.25,5.85,302,75.5,102.11,0.54,0.54,0.52,0.55,9.75,181.46
26567,518,30726,8357681,76,25.33,25.11,32,10.67,8.62,302,100.67,128.13,0.56,0.57,0.35,0.33,8.22,152.48
26568,670,1081440,1607822720,89,17.8,22.13,44,8.8,6.14,310,62.0,102.59,0.63,0.61,0.5,0.64,8.76,152.35
26569,553,524271,550747905,82,27.33,31.56,25,8.33,8.39,323,107.67,136.46,0.39,0.35,0.56,0.51,9.78,164.73
26570,475,18353,16269005,67,16.75,19.82,26,6.5,7.05,272,68.0,96.36,0.76,0.76,0.57,0.62,7.95,151.74
26571,475,7035,3192092,68,22.67,23.03,33,11.0,13.86,270,90.0,106.66,0.37,0.27,0.57,0.61,12.82,155.18
26572,498,686440,561654950,75,25.0,24.27,39,13.0,13.08,289,96.33,119.44,0.55,0.52,0.44,0.28,10.1,147.93
26573,483,725839,1073898240,63,21.0,21.17,33,11.0,13.89,267,89.0,114.01,0.44,0.38,0.48,0.53,17.99,171.17
26574,564,203832,40961750,88,22.0,27.17,40,10.0,9.76,314,78.5,117.24,0.59,0.55,0.7,0.64,8.87,171.79
26575,620,374331,545278673,105,26.25,34.27,49,12.25,13.84,372,93.0,147.34,0.58,0.55,0.31,0.44,6.62,158.27
26576,694,31787,32224512,83,27.67,32.35,33,11.0,15.59,353,117.67,163.72,0.59,0.6,0.5,0.44,6.45,151.48
26577,813,1061247,1115542186,87,21.75,30.76,31,7.75,9.0,417,104.25,169.92,0.5,0.5,0.55,0.51,4.02,155.51
26578,759,560306,592864279,93,23.25,33.69,43,10.75,14.2,368,92.0,144.86,0.57,0.58,0.52,0.48,5.84,151.15
26579,689,181737,23208731,95,31.67,35.95,40,13.33,15.37,350,116.67,143.56,0.69,0.67,0.56,0.4,6.63,122.7
26580,860,381115,557633010,72,18.0,21.21,30,7.5,7.68,259,64.75,90.12,0.56,0.53,0.29,0.3,13.54,151.38
26581,706,628270,581912354,74,14.8,19.36,47,9.4,13.3,279,55.8,91.26,0.55,0.56,0.51,0.46,10.24,177.22
26582,1181,192861,42684668,78,26.0,30.27,39,13.0,16.52,329,109.67,120.09,0.4,0.41,0.58,0.38,7.29,155.07
26583,929,176715,27278374,79,26.33,26.76,40,13.33,14.57,356,118.67,135.87,0.39,0.41,0.59,0.39,6.81,156.33
26584,886,198709,38778484,74,24.67,26.35,41,13.67,15.01,345,115.0,140.3,0.41,0.36,0.67,0.6,10.71,151.34
26585,814,59738,66704270,70,17.5,19.02,39,9.75,12.23,291,72.75,97.36,0.76,0.76,0.43,0.38,7.4,138.36
26586,724,191697,28418083,69,23.0,20.07,30,10.0,9.54,290,96.67,100.27,0.49,0.59,0.61,0.38,5.24,152.57
26587,633,217816,61284770,87,21.75,31.1,41,10.25,13.18,349,87.25,130.79,0.53,0.53,0.68,0.52,9.78,153.05
26588,504,1039314,1091108117,63,21.0,22.87,30,10.0,11.27,254,84.67,97.44,0.45,0.46,0.34,0.23,11.92,151.54
26589,577,375357,548874264,70,17.5,18.63,41,10.25,13.28,256,64.0,82.05,0.67,0.72,0.34,0.26,5.06,161.47
26590,561,685920,555017896,78,19.5,24.06,45,11.25,17.17,298,74.5,96.79,0.5,0.5,0.5,0.51,9.19,144.17
26591,475,367403,541925909,65,16.25,20.06,37,9.25,13.84,262,65.5,97.61,0.51,0.5,0.42,0.44,26.56,162.92
26592,495,382966,560717642,60,30.0,26.87,24,12.0,14.14,259,129.5,112.43,0.5,0.5,0.22,0.2,16.78,101.8
26593,627,69378,85875901,75,37.5,27.58,27,13.5,14.85,292,146.0,141.42,0.51,0.5,0.29,0.23,22.22,110.01
26594,583,167430,13409500,77,25.67,23.71,33,11.0,10.44,317,105.67,112.19,0.52,0.47,0.74,0.62,7.67,141.75
26595,883,1212477,1103117203,75,25.0,27.62,31,10.33,14.47,352,117.33,134.11,0.53,0.61,0.48,0.27,6.03,157.78
26596,1073,708720,586031788,77,25.67,28.99,35,11.67,15.89,345,115.0,143.82,0.34,0.34,0.47,0.33,5.68,144.53
26597,546,168937,20169350,68,22.67,25.89,26,8.67,10.69,278,92.67,109.21,0.36,0.35,0.75,0.61,12.0,128.47
26598,583,11370,3985634,68,22.67,22.74,26,8.67,9.87,277,92.33,106.59,0.37,0.38,0.5,0.37,12.3,139.62
26599,676,183372,40932847,87,21.75,26.69,30,7.5,9.71,346,86.5,128.99,0.52,0.51,0.72,0.72,13.58,154.05
26600,738,740927,1093267985,79,26.33,28.43,26,8.67,9.81,340,113.33,136.84,0.37,0.37,0.36,0.38,10.7,154.45
26601,1014,41841,42544584,74,14.8,18.95,32,6.4,6.11,312,62.4,101.46,0.59,0.6,0.51,0.66,5.2,134.57
26602,664,432588,633687040,74,18.5,27.34,29,7.25,9.84,316,79.0,120.6,0.55,0.55,0.32,0.32,6.26,150.04
26603,611,874866,1083332433,70,35.0,19.8,31,15.5,13.44,285,142.5,102.53,0.52,0.51,0.34,0.26,12.91,102.38
26604,1006,173893,22620809,76,25.33,24.79,330,110.0,170.77,306,102.0,122.26,0.98,0.96,0.59,0.45,8.89,111.78
26605,655,236584,112600065,62,20.67,21.39,32,10.67,14.15,280,93.33,107.64,0.67,0.67,0.46,0.26,11.81,116.7
26606,637,721182,1070901448,72,24.0,24.02,35,11.67,11.59,271,90.33,107.96,0.5,0.53,0.36,0.32,14.84,145.89
26607,683,336025,30992827,63,31.5,17.68,33,16.5,21.92,278,139.0,110.31,0.49,0.48,0.86,0.7,10.99,106.22
26608,801,348467,58262192,75,18.75,22.44,30,7.5,8.5,289,72.25,100.22,0.58,0.58,0.64,0.52,6.6,118.82
26609,1111,738145,1085347440,80,26.67,25.66,41,13.67,17.67,307,102.33,110.12,0.38,0.36,0.41,0.45,7.52,152.25
26610,1491,35442,31007579,78,26.0,27.5,26,8.67,10.69,306,102.0,113.32,0.44,0.45,0.52,0.42,4.61,153.99
26611,719,23008,21212229,55,18.33,14.98,24,8.0,7.94,256,85.33,90.23,0.43,0.39,0.45,0.44,8.7,132.01
26612,677,853366,584864876,60,15.0,18.2,24,6.0,8.68,308,77.0,101.4,0.34,0.3,0.43,0.29,8.95,154.31
26613,880,30425,28922772,72,24.0,22.27,34,11.33,10.97,309,103.0,97.22,0.39,0.4,0.42,0.33,11.17,157.17
26614,836,1193247,1097245360,76,25.33,27.97,32,10.67,13.28,315,105.0,130.03,0.37,0.35,0.51,0.48,8.32,158.15
26615,876,1420977,1653747320,67,22.33,21.83,24,8.0,10.39,272,90.67,104.17,0.33,0.33,0.5,0.46,8.59,154.53
26616,811,75753,86111530,62,20.67,19.43,30,10.0,10.39,258,86.0,92.63,0.59,0.59,0.32,0.24,10.63,143.51
26617,798,350214,40648047,57,19.0,19.0,25,8.33,11.02,261,87.0,98.32,0.37,0.36,0.58,0.41,10.19,157.27
26618,1122,494082,45616833,59,19.67,15.57,25,8.33,8.39,234,78.0,82.53,0.46,0.53,0.66,0.49,5.75,135.34
26619,614,338450,38668058,68,22.67,20.13,32,10.67,8.62,247,82.33,91.66,0.49,0.49,0.68,0.54,15.47,143.95
26620,976,548187,594813550,74,24.67,18.77,33,11.0,7.0,283,94.33,84.06,0.38,0.36,0.45,0.42,6.27,150.76
26621,1162,1108648,1629105180,58,19.33,16.26,25,8.33,9.45,241,80.33,77.91,0.39,0.4,0.41,0.4,8.08,158.63
26622,780,543431,568185595,65,21.67,19.76,37,12.33,15.31,261,87.0,92.97,0.57,0.58,0.36,0.24,7.3,142.01
26623,1201,354541,45786793,66,22.0,19.08,28,9.33,8.08,285,95.0,90.27,0.39,0.4,0.64,0.47,5.05,154.54
26624,729,344147,42919785,64,21.33,17.62,28,9.33,5.51,272,90.67,94.74,0.46,0.41,0.7,0.57,7.63,157.77
26625,708,705329,583631557,63,21.0,17.69,25,8.33,5.77,261,87.0,93.62,0.4,0.36,0.45,0.39,11.62,105.53
26626,760,1245579,1625901127,57,28.5,16.26,27,13.5,16.26,250,125.0,74.95,0.5,0.5,0.3,0.24,10.68,103.4
26627,602,901311,749404353,63,21.0,19.67,29,9.67,12.5,258,86.0,82.02,0.59,0.59,0.6,0.49,9.63,160.17
26628,1270,201490,49880634,57,19.0,17.0,26,8.67,9.81,240,80.0,76.5,0.41,0.32,0.68,0.53,12.96,133.86
26629,539,686134,555818255,58,19.33,17.56,26,8.67,10.02,242,80.67,81.03,0.36,0.35,0.67,0.53,28.13,155.84
26630,557,694376,563121997,59,14.75,16.98,27,6.75,8.88,237,59.25,76.45,0.56,0.57,0.66,0.55,8.64,132.62
26631,543,165065,13398113,62,31.0,18.38,31,15.5,12.02,250,125.0,57.98,0.52,0.51,0.77,0.72,17.14,113.76
26632,652,858304,572338735,69,17.25,17.69,41,10.25,12.28,263,65.75,86.5,0.53,0.51,0.58,0.56,7.89,136.46
26633,622,229097,90043846,73,24.33,19.04,32,10.67,9.87,265,88.33,83.98,0.4,0.37,0.54,0.44,21.99,145.72
26634,575,1234513,1606947345,51,17.0,19.0,21,7.0,9.54,213,71.0,76.92,0.34,0.34,0.44,0.4,7.85,157.33
26635,822,414413,594583979,55,18.33,15.01,20,6.67,6.43,244,81.33,85.98,0.34,0.34,0.46,0.49,11.27,154.89
26636,913,505281,54239518,63,21.0,19.08,28,9.33,9.29,245,81.67,80.38,0.41,0.42,0.67,0.51,7.43,160.78
26637,721,691171,569490171,56,18.67,18.45,25,8.33,10.21,250,83.33,83.48,0.44,0.45,0.43,0.29,8.33,154.58
26638,751,890084,1089762974,60,20.0,17.69,23,7.67,7.23,257,85.67,90.16,0.41,0.42,0.29,0.23,11.64,155.1
26639,801,20534,11256521,79,19.75,24.73,36,9.0,12.73,290,72.5,104.23,0.61,0.69,0.49,0.36,8.65,149.65
26640,978,896405,608937928,85,21.25,25.46,32,8.0,12.7,306,76.5,106.69,0.5,0.5,0.5,0.38,8.39,144.92
26641,1162,571748,586653520,66,16.5,17.29,37,9.25,8.77,285,71.25,95.0,0.58,0.55,0.52,0.5,6.49,139.27
26642,1046,539519,554933417,66,33.0,26.87,23,11.5,12.02,309,154.5,127.99,0.5,0.5,0.43,0.27,7.32,104.47
26643,1225,377263,71404822,82,20.5,25.11,37,9.25,11.21,375,93.75,141.64,0.53,0.5,0.73,0.74,8.4,127.62
26644,1678,513160,42477047,102,25.5,36.15,40,10.0,12.03,471,117.75,186.24,0.48,0.45,0.52,0.45,3.88,136.2
26645,1665,770717,1113590772,92,30.67,36.3,33,11.0,15.62,442,147.33,202.12,0.33,0.33,0.33,0.29,4.49,153.06
26646,2182,202122,41033824,81,40.5,28.99,25,12.5,7.78,445,222.5,204.35,0.56,0.54,0.64,0.37,4.82,108.1
26647,2432,829445,1177884121,97,32.33,40.61,39,13.0,16.46,530,176.67,249.18,0.36,0.36,0.28,0.25,3.43,150.89
26648,2563,170019,148728784,88,29.33,34.67,23,7.67,9.87,480,160.0,222.8,0.34,0.33,0.42,0.32,3.09,153.02
26649,3160,299991,140804367,91,30.33,36.5,38,12.67,17.62,496,165.33,227.12,0.37,0.37,0.51,0.33,4.91,149.47
26650,3228,491450,651095594,116,29.0,42.29,41,10.25,13.18,632,158.0,267.29,0.54,0.55,0.46,0.5,2.44,144.0
26651,3529,609187,617257565,110,36.67,49.36,43,14.33,21.39,632,210.67,319.93,0.34,0.34,0.6,0.5,3.56,152.23
26652,4514,155267,144077695,104,26.0,34.73,38,9.5,12.34,630,157.5,268.71,0.53,0.53,0.46,0.47,3.44,127.65
26653,3786,325658,179377370,101,33.67,38.37,37,12.33,16.17,581,193.67,283.43,0.36,0.35,0.63,0.54,4.48,147.55
26654,5406,434128,124788613,108,36.0,42.0,39,13.0,14.73,590,196.67,283.04,0.41,0.41,0.62,0.41,3.01,146.35
26655,3425,523785,678709378,119,29.75,43.49,38,9.5,14.34,747,186.75,318.84,0.51,0.51,0.32,0.42,5.12,141.93
26656,4884,879142,739675789,110,27.5,39.64,38,9.5,13.0,667,166.75,286.15,0.52,0.52,0.42,0.41,7.7,133.06
26657,4549,698623,709183257,99,49.5,45.96,32,16.0,18.38,671,335.5,408.0,0.52,0.51,0.4,0.26,3.28,112.56
26658,2277,610989,625416088,110,36.67,47.5,39,13.0,17.35,590,196.67,295.59,0.37,0.36,0.35,0.25,2.91,146.64
26659,3289,559575,736979206,106,35.33,46.8,27,9.0,9.54,605,201.67,302.43,0.43,0.43,0.36,0.33,2.33,150.79
26660,3417,133429,123394129,111,27.75,42.11,39,9.75,13.6,588,147.0,251.44,0.51,0.5,0.54,0.48,1.68,170.02
26661,3578,272671,111173278,114,28.5,38.52,41,10.25,10.05,580,145.0,247.31,0.56,0.52,0.6,0.6,4.04,146.78
26662,2318,114222,84406094,94,31.33,41.53,32,10.67,15.89,528,176.0,263.21,0.33,0.33,0.26,0.16,34.87,131.82
26663,2224,276234,123487785,89,29.67,36.47,31,10.33,13.58,551,183.67,264.18,0.47,0.48,0.48,0.28,5.56,156.98
26664,3250,109022,97271788,92,30.67,40.5,36,12.0,15.62,515,171.67,247.56,0.44,0.44,0.5,0.4,2.96,154.64
26665,3511,609940,632954352,95,23.75,34.12,27,6.75,9.6,544,136.0,236.9,0.54,0.52,0.54,0.57,5.41,122.56
26666,2588,581496,345621075,99,24.75,36.07,37,9.25,13.18,558,139.5,234.94,0.47,0.38,0.65,0.64,3.77,162.94
26667,2258,230772,71855221,101,33.67,40.07,30,10.0,13.0,538,179.33,266.06,0.36,0.36,0.64,0.43,2.64,137.93
26668,3062,109635,103667252,95,23.75,33.18,42,10.5,15.09,493,123.25,210.12,0.53,0.51,0.54,0.6,5.64,159.0
26669,2049,224219,69798760,103,34.33,45.08,39,13.0,16.46,564,188.0,283.1,0.59,0.6,0.49,0.27,2.88,117.26
26670,1637,262612,111749466,102,34.0,44.8,25,8.33,11.85,562,187.33,284.51,0.35,0.34,0.59,0.39,5.06,158.33
26671,1480,538551,651725362,111,27.75,40.26,30,7.5,11.03,589,147.25,249.75,0.46,0.48,0.24,0.2,12.16,125.0
26672,1753,249915,102425712,92,30.67,41.43,36,12.0,17.35,605,201.67,304.99,0.34,0.34,0.53,0.35,4.92,149.65
26673,1793,256539,106517734,94,31.33,38.03,28,9.33,13.58,512,170.67,242.61,0.33,0.33,0.6,0.41,6.12,156.38
26674,1540,184581,228790624,96,24.0,37.14,38,9.5,14.36,497,124.25,207.29,0.32,0.29,0.67,0.77,13.99,134.03
26675,1527,234204,76878787,98,19.6,31.09,36,7.2,9.96,497,99.4,186.58,0.61,0.6,0.5,0.46,4.37,147.57
26676,1047,411206,591752458,95,23.75,31.04,30,7.5,7.77,439,109.75,173.02,0.5,0.5,0.35,0.32,13.38,146.92
26677,1243,824290,1173026409,102,34.0,39.36,35,11.67,14.22,471,157.0,218.9,0.48,0.59,0.29,0.22,5.23,149.48
26678,1544,82327,63758864,113,28.25,38.13,39,9.75,9.64,585,146.25,240.84,0.44,0.47,0.36,0.24,7.82,141.36
26679,2223,120569,111423997,107,21.4,31.32,37,7.4,9.48,567,113.4,220.34,0.65,0.65,0.36,0.28,4.19,135.03
26680,1903,107224,98320127,96,24.0,33.08,35,8.75,10.18,529,132.25,222.14,0.5,0.51,0.36,0.26,13.38,139.52
26681,1566,62311,53513856,108,27.0,40.77,38,9.5,15.02,614,153.5,264.87,0.5,0.52,0.4,0.26,8.43,138.19
26682,1364,411341,570908512,114,28.5,38.06,46,11.5,11.21,558,139.5,222.25,0.55,0.56,0.37,0.42,6.71,136.36
26683,1354,52652,42067256,100,25.0,33.58,37,9.25,9.84,545,136.25,237.74,0.65,0.65,0.42,0.36,7.33,142.88
26684,1510,933158,1128630251,110,36.67,40.28,29,9.67,8.96,551,183.67,258.61,0.63,0.65,0.53,0.47,8.68,98.62
26685,1461,210773,62217922,105,26.25,35.98,30,7.5,7.85,513,128.25,215.24,0.55,0.56,0.61,0.47,6.7,134.97
26686,1488,610001,635353500,107,26.75,39.91,34,8.5,12.34,557,139.25,237.51,0.54,0.54,0.45,0.26,15.65,140.16
26687,1387,52406,40958447,108,27.0,39.69,40,10.0,13.44,558,139.5,237.27,0.51,0.51,0.42,0.32,8.35,151.36
26688,1301,405201,85710409,96,24.0,32.51,43,10.75,13.67,444,111.0,189.22,0.51,0.51,0.65,0.46,9.04,152.29
26689,2219,736026,610029580,97,24.25,34.29,33,8.25,11.84,471,117.75,195.43,0.48,0.52,0.53,0.38,3.64,148.52
26690,2100,225112,67475758,115,28.75,37.38,45,11.25,14.52,555,138.75,231.17,0.54,0.57,0.62,0.39,10.04,137.05
26691,1322,70837,54852370,103,25.75,29.98,31,7.75,7.09,514,128.5,203.21,0.52,0.53,0.53,0.39,13.1,141.51
26692,1196,77268,68971936,114,28.5,42.6,44,11.0,15.38,528,132.0,222.26,0.66,0.71,0.57,0.46,18.47,149.1
26693,1167,1081757,1141809842,105,26.25,33.78,38,9.5,9.98,513,128.25,207.24,0.52,0.51,0.5,0.4,6.84,143.39
26694,1885,420348,574486455,100,25.0,32.93,39,9.75,12.87,502,125.5,208.31,0.5,0.5,0.39,0.39,5.18,145.08
26695,1218,1111305,1631788458,97,24.25,33.37,40,10.0,13.47,506,126.5,209.47,0.68,0.72,0.57,0.44,20.93,127.61
26696,1306,165611,200038096,87,21.75,31.7,26,6.5,9.71,477,119.25,200.17,0.47,0.48,0.58,0.43,16.98,152.08
26697,1023,531519,362518993,98,24.5,32.36,28,7.0,7.39,488,122.0,199.06,0.54,0.56,0.61,0.5,20.23,151.49
26698,970,541941,567430883,111,27.75,36.76,35,8.75,10.84,499,124.75,191.63,0.49,0.5,0.46,0.47,19.83,133.47
26699,1182,322889,52269914,90,22.5,30.25,32,8.0,10.71,385,96.25,155.86,0.6,0.59,0.68,0.52,6.59,143.05
26700,667,232254,302698511,81,16.2,24.28,35,7.0,9.7,338,67.6,111.29,0.53,0.56,0.42,0.4,12.29,132.41
26701,826,50328,53795245,77,19.25,24.3,35,8.75,12.18,368,92.0,129.32,0.52,0.5,0.34,0.34,13.98,139.13
26702,709,86395,96376508,87,21.75,26.13,42,10.5,14.48,352,88.0,124.93,0.5,0.5,0.54,0.52,20.87,140.93
26703,751,38047,25225049,85,21.25,26.3,34,8.5,11.12,358,89.5,131.79,0.48,0.5,0.55,0.37,15.9,137.12
26704,839,118896,148686115,93,23.25,27.8,49,12.25,14.52,384,96.0,134.57,0.54,0.55,0.34,0.23,15.32,139.94
26705,788,77745,71399669,86,21.5,25.3,42,10.5,13.72,334,83.5,119.29,0.48,0.5,0.39,0.27,20.61,143.61
26706,659,21833,20718311,76,19.0,22.2,35,8.75,10.21,319,79.75,108.39,0.54,0.54,0.5,0.39,9.25,133.01
26707,803,42247,31819739,95,23.75,27.87,42,10.5,13.7,350,87.5,116.23,0.5,0.53,0.5,0.42,9.44,135.08
26708,719,24650,23804275,76,19.0,19.44,36,9.0,12.19,296,74.0,101.12,0.51,0.52,0.49,0.48,13.28,145.56
26709,725,139410,188524510,89,22.25,27.56,41,10.25,13.89,350,87.5,129.71,0.48,0.5,0.45,0.4,19.19,138.54
26710,944,80691,87304441,96,24.0,27.36,46,11.5,15.15,353,88.25,121.67,0.5,0.5,0.62,0.66,9.12,137.97
26711,801,64046,72708019,82,20.5,25.8,44,11.0,16.0,321,80.25,114.07,0.52,0.51,0.52,0.6,19.65,139.84
26712,731,48995,58780359,80,20.0,24.12,31,7.75,8.22,311,77.75,110.33,0.55,0.55,0.48,0.43,22.4,135.08
26713,790,390281,347483758,72,18.0,21.23,36,9.0,14.0,313,78.25,112.7,0.54,0.54,0.31,0.21,35.02,135.91
26714,836,97781,124003838,99,24.75,32.47,45,11.25,13.94,431,107.75,164.04,0.48,0.47,0.6,0.58,24.64,153.66
26715,1162,81554,87820202,72,24.0,24.98,27,9.0,11.27,329,109.67,133.49,0.67,0.66,0.47,0.36,45.31,106.33
26716,814,54557,55842207,71,17.75,18.21,31,7.75,9.54,278,69.5,96.59,0.45,0.46,0.46,0.47,18.33,146.1
26717,610,45529,25253414,65,21.67,20.55,32,10.67,11.72,282,94.0,104.02,0.2,0.31,0.44,0.49,11.26,153.66
26718,894,26976,17008518,74,18.5,25.11,32,8.0,10.74,329,82.25,119.01,0.36,0.37,0.44,0.3,9.0,120.58
26719,594,16377,11022802,69,23.0,24.56,31,10.33,13.58,284,94.67,115.21,0.28,0.25,0.41,0.37,8.7,153.02
26720,1238,27158,25291542,78,26.0,26.23,41,13.67,16.07,278,92.67,109.47,0.41,0.41,0.37,0.29,5.62,159.75
26721,557,18205,14985447,72,18.0,21.92,30,7.5,8.39,286,71.5,100.37,0.54,0.52,0.55,0.61,9.79,155.34
26722,600,111705,148774472,59,19.67,17.16,33,11.0,11.27,268,89.33,101.24,0.35,0.34,0.57,0.5,20.98,155.34
26723,825,33379,31530305,54,27.0,16.97,22,11.0,11.31,244,122.0,89.1,0.38,0.38,0.36,0.29,10.46,113.46
26724,731,30137,18136988,60,15.0,18.89,26,6.5,8.39,247,61.75,87.74,0.38,0.32,0.34,0.3,4.87,161.14
26725,652,26635,15796608,66,22.0,23.9,40,13.33,18.82,249,83.0,94.32,0.36,0.35,0.51,0.45,8.44,161.46
26726,690,11714,6745302,62,20.67,19.01,28,9.33,9.29,241,80.33,94.03,0.69,0.68,0.54,0.53,7.35,127.12
26727,570,10499,6064187,61,15.25,14.73,31,7.75,8.26,248,62.0,81.64,0.6,0.6,0.43,0.47,8.52,160.01
26728,925,42437,38149771,73,18.25,20.77,36,9.0,9.35,273,68.25,92.7,0.68,0.64,0.3,0.39,3.74,145.72
26729,641,26942,25565496,66,22.0,18.03,33,11.0,11.36,242,80.67,88.32,0.54,0.54,0.58,0.55,7.91,128.86
26730,859,64810,56178655,67,22.33,23.44,35,11.67,13.43,285,95.0,102.62,0.41,0.37,0.49,0.56,10.68,159.99
26731,1342,32527,32917678,61,15.25,17.69,36,9.0,12.03,250,62.5,82.84,0.54,0.52,0.45,0.54,4.0,155.77
26732,684,58243,28505911,65,21.67,21.39,35,11.67,12.42,282,94.0,112.26,0.33,0.31,0.34,0.24,20.76,162.77
26733,551,240860,230164348,75,18.75,21.48,29,7.25,7.23,298,74.5,109.52,0.42,0.42,0.5,0.59,9.87,167.13
26734,444,19532,13534469,60,20.0,19.97,23,7.67,7.23,263,87.67,98.74,0.47,0.61,0.44,0.27,14.14,155.62
26735,430,31852,26909301,56,18.67,19.14,26,8.67,10.69,241,80.33,101.52,0.39,0.38,0.39,0.39,7.75,154.72
26736,701,47452,40986757,87,21.75,25.25,35,8.75,6.95,338,84.5,127.29,0.57,0.53,0.53,0.62,10.71,154.67
26737,591,47541,56971476,80,16.0,19.2,45,9.0,8.43,285,57.0,82.55,0.63,0.62,0.39,0.49,6.16,175.11
26738,487,10462,5371836,59,19.67,17.79,31,10.33,11.02,237,79.0,83.36,0.36,0.35,0.41,0.38,11.12,157.62
26739,445,9390,7625167,72,24.0,23.3,33,11.0,13.08,245,81.67,85.98,0.4,0.41,0.4,0.31,17.25,156.22
26740,476,11611,9144922,71,23.67,22.37,32,10.67,11.55,270,90.0,99.02,0.53,0.56,0.51,0.43,9.45,151.01
26741,441,13723,14080355,58,19.33,18.23,21,7.0,5.29,250,83.33,90.23,0.49,0.52,0.4,0.32,7.88,153.08
26742,476,12032,9131404,58,19.33,19.3,28,9.33,10.97,223,74.33,86.8,0.44,0.46,0.43,0.35,9.11,155.38
26743,425,32425,40771356,49,24.5,13.44,20,10.0,9.9,186,93.0,62.23,0.52,0.52,0.34,0.28,24.8,120.37
26744,389,11790,9761451,63,21.0,20.3,21,7.0,7.94,225,75.0,82.66,0.44,0.45,0.43,0.33,11.06,154.43
26745,377,10844,6906834,61,20.33,17.5,26,8.67,8.08,225,75.0,79.57,0.41,0.36,0.58,0.58,14.73,158.24
26746,399,88383,19083252,57,19.0,17.09,20,6.67,4.73,212,70.67,75.75,0.51,0.51,0.69,0.51,11.18,158.21
26747,457,23154,8100871,59,14.75,16.05,34,8.5,10.34,218,54.5,72.14,0.58,0.58,0.48,0.35,21.57,174.28
26748,414,19573,17243495,56,14.0,14.85,37,9.25,10.5,221,55.25,73.43,0.49,0.46,0.42,0.44,11.69,169.9
26749,459,11115,7999764,66,16.5,19.82,34,8.5,9.71,241,60.25,84.01,0.69,0.7,0.46,0.54,17.23,156.2
26750,548,88973,103665403,60,20.0,18.33,26,8.67,5.51,238,79.33,85.85,0.56,0.56,0.3,0.23,6.84,154.09
26751,527,19000,19092746,66,22.0,24.02,27,9.0,9.54,272,90.67,106.41,0.49,0.5,0.34,0.28,14.01,146.26
26752,556,21138,20572002,67,22.33,19.6,34,11.33,11.85,250,83.33,83.98,0.49,0.39,0.46,0.49,12.48,162.46
26753,689,26800,21666037,54,18.0,17.78,23,7.67,7.23,220,73.33,77.47,0.19,0.16,0.42,0.46,12.53,155.67
26754,747,28114,26368509,61,20.33,19.86,35,11.67,12.5,221,73.67,82.28,0.47,0.38,0.51,0.48,10.42,156.34
