id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24480,1461,147252,79880419,143,20.43,20.69,72,10.29,9.55,466,66.57,90.12,0.75,0.77,0.51,0.37,14.61,157.54
24481,1624,132067,90502716,181,18.1,25.54,74,7.4,11.37,535,53.5,84.45,0.59,0.59,0.61,0.57,18.54,146.76
24482,1525,159656,152801888,158,19.75,21.51,70,8.75,8.4,495,61.88,85.99,0.72,0.74,0.39,0.28,10.89,149.23
24483,1453,71928,88288914,149,16.56,19.74,86,9.56,12.56,468,52.0,82.44,0.69,0.71,0.39,0.39,12.46,152.28
24484,1305,46546,35668949,131,18.71,18.27,73,10.43,11.01,406,58.0,71.76,0.72,0.75,0.46,0.39,23.68,134.22
24485,1281,44642,17817249,147,14.7,19.7,75,7.5,10.06,459,45.9,76.97,0.63,0.64,0.43,0.39,28.92,132.13
24486,1546,72839,14450866,137,19.57,22.4,69,9.86,11.99,456,65.14,87.86,0.7,0.72,0.45,0.4,9.72,146.08
24487,1360,28705,14144291,141,15.67,20.21,61,6.78,8.61,438,48.67,73.49,0.85,0.88,0.6,0.51,13.9,129.15
24488,1349,117358,41787493,133,22.17,21.8,55,9.17,11.3,452,75.33,92.4,0.97,1.0,0.34,0.36,20.47,128.7
24489,1527,110198,55716963,165,23.57,26.22,61,8.71,9.16,544,77.71,105.86,0.72,0.75,0.45,0.37,14.06,134.11
24490,1607,51960,31083738,126,18.0,18.46,68,9.71,10.55,483,69.0,88.85,0.71,0.71,0.5,0.4,12.03,148.26
24491,1583,41884,19273812,144,20.57,22.04,80,11.43,14.55,496,70.86,97.83,0.61,0.58,0.47,0.29,12.68,143.23
24492,1829,78400,75814375,172,21.5,26.54,69,8.62,9.62,627,78.38,122.79,0.81,0.83,0.58,0.55,11.35,129.47
24493,1860,55287,39399809,199,24.88,29.9,74,9.25,9.0,665,83.12,128.11,0.8,0.8,0.48,0.37,9.67,144.04
24494,2051,183555,124698200,166,20.75,26.89,76,9.5,11.48,717,89.62,146.63,0.84,0.84,0.46,0.38,7.68,120.78
24495,2327,67590,38874434,187,26.71,32.27,75,10.71,12.15,782,111.71,160.18,0.57,0.6,0.43,0.4,20.62,135.73
24496,2456,224984,179677966,187,23.38,30.16,61,7.62,9.01,855,106.88,171.86,0.62,0.62,0.5,0.44,24.63,115.66
24497,2584,153158,115004783,207,23.0,31.96,75,8.33,11.27,832,92.44,156.54,0.78,0.78,0.52,0.42,15.88,151.82
24498,2795,215674,162446299,218,31.14,38.32,62,8.86,8.84,917,131.0,191.52,0.65,0.64,0.48,0.4,9.49,136.22
24499,3296,230102,142721959,223,27.88,37.15,70,8.75,9.11,979,122.38,199.79,0.66,0.68,0.46,0.37,9.33,161.79
24500,3360,187144,158682584,228,28.5,38.11,59,7.38,6.82,1096,137.0,227.9,0.74,0.78,0.44,0.41,14.27,117.66
24501,3271,191661,142403488,216,27.0,35.65,62,7.75,7.87,1038,129.75,214.65,0.84,0.85,0.65,0.61,10.69,146.45
24502,3605,252332,188621618,228,28.5,38.32,58,7.25,8.22,1168,146.0,244.09,0.82,0.84,0.52,0.5,10.46,135.15
24503,4228,547258,459220880,291,32.33,47.84,63,7.0,8.11,1427,158.56,271.13,0.74,0.77,0.56,0.5,23.46,142.77
24504,4292,389634,263758034,281,35.12,47.55,56,7.0,7.43,1463,182.88,294.47,0.77,0.82,0.53,0.42,22.07,136.03
24505,4078,272804,117327340,251,35.86,45.77,65,9.29,9.45,1347,192.43,292.58,0.71,0.71,0.48,0.39,16.03,142.55
24506,3874,179405,109433201,238,34.0,45.83,50,7.14,7.93,1338,191.14,303.1,0.73,0.7,0.4,0.24,5.28,84.34
24507,3767,229058,183819495,234,39.0,45.53,61,10.17,10.17,1177,196.17,275.3,0.76,0.75,0.48,0.44,6.45,143.52
24508,3070,220396,192475234,235,29.38,40.11,62,7.75,6.09,1082,135.25,228.29,0.76,0.79,0.5,0.43,16.8,122.9
24509,3465,242581,84369015,258,36.86,47.16,57,8.14,8.05,1281,183.0,281.51,0.68,0.7,0.54,0.38,20.74,121.03
24510,3210,278528,203465480,240,40.0,45.88,51,8.5,7.92,1200,200.0,268.95,0.78,0.78,0.49,0.38,24.27,136.44
24511,3339,379727,234573038,240,34.29,42.75,64,9.14,11.01,1198,171.14,261.13,0.76,0.79,0.49,0.34,15.46,121.72
24512,2922,196740,89141686,231,33.0,41.38,55,7.86,8.4,1126,160.86,244.8,0.68,0.7,0.56,0.41,8.87,152.35
24513,3226,314157,303077164,242,30.25,40.57,48,6.0,4.66,1230,153.75,255.93,0.79,0.82,0.34,0.24,38.21,137.56
24514,3015,114349,70723057,253,31.62,43.61,57,7.12,6.06,1228,153.5,255.52,0.78,0.84,0.63,0.51,23.47,155.17
24515,3071,369600,343714157,252,36.0,44.2,52,7.43,7.46,1127,161.0,237.92,0.65,0.66,0.39,0.28,8.93,126.01
24516,3172,214813,180171765,258,28.67,41.19,61,6.78,7.61,1170,130.0,227.63,0.76,0.75,0.41,0.35,43.95,154.04
24517,3480,258622,200965213,276,34.5,49.13,60,7.5,7.65,1333,166.62,278.96,0.84,0.85,0.57,0.53,12.05,153.79
24518,3242,379458,339529595,248,41.33,46.12,51,8.5,8.17,1179,196.5,267.33,0.55,0.58,0.4,0.25,8.94,144.08
24519,3830,461303,346694343,255,28.33,44.08,55,6.11,7.51,1378,153.11,276.48,0.75,0.74,0.46,0.4,11.98,122.65
24520,3546,369514,274635785,252,42.0,49.28,56,9.33,6.92,1268,211.33,300.82,0.76,0.79,0.5,0.47,10.6,126.03
24521,3520,205187,172728897,269,38.43,48.01,64,9.14,9.99,1285,183.57,277.78,0.8,0.8,0.53,0.43,13.24,145.19
24522,3685,367236,316639048,279,34.88,47.86,58,7.25,8.97,1434,179.25,300.58,0.69,0.69,0.43,0.35,11.35,148.52
24523,3802,311799,271707265,282,47.0,56.12,40,6.67,6.71,1438,239.67,331.02,0.64,0.65,0.48,0.39,13.35,137.78
24524,3293,195213,83153716,259,28.78,42.55,60,6.67,7.11,1206,134.0,242.11,0.82,0.84,0.5,0.41,16.89,148.74
24525,3149,193440,154222034,243,30.38,42.18,54,6.75,6.27,1152,144.0,238.3,0.77,0.81,0.44,0.35,27.04,132.04
24526,3053,275368,218915165,241,48.2,42.82,53,10.6,8.96,1164,232.8,266.77,0.6,0.62,0.35,0.2,17.09,130.51
24527,3072,179056,172405733,236,29.5,38.0,55,6.88,7.88,1142,142.75,228.9,0.88,0.88,0.4,0.34,14.49,155.26
24528,3153,184608,167158480,275,27.5,42.09,71,7.1,8.31,1188,118.8,216.65,0.75,0.78,0.59,0.59,8.64,155.87
24529,3189,166776,124205701,242,30.25,43.39,58,7.25,7.87,1225,153.12,256.43,0.78,0.81,0.56,0.54,13.06,156.29
24530,3161,276326,180632062,266,44.33,48.23,54,9.0,8.97,1236,206.0,274.24,0.66,0.7,0.57,0.47,18.37,127.3
24531,3174,203913,118457687,251,31.38,44.24,57,7.12,6.1,1172,146.5,243.7,0.66,0.68,0.53,0.45,18.21,146.33
24532,3294,307878,256673629,238,34.0,42.24,64,9.14,8.47,1141,163.0,245.51,0.56,0.56,0.51,0.43,23.35,116.81
24533,2867,219352,156950135,221,44.2,42.43,43,8.6,7.92,1081,216.2,254.63,0.77,0.76,0.54,0.4,22.33,105.95
24534,3496,313893,257201386,246,41.0,44.87,49,8.17,6.97,1186,197.67,265.1,0.78,0.78,0.54,0.42,9.91,114.32
24535,3438,305473,304711076,256,25.6,39.79,68,6.8,7.52,1247,124.7,240.23,0.66,0.65,0.66,0.62,15.92,152.22
24536,3362,462552,362224254,270,30.0,45.41,63,7.0,8.86,1272,141.33,249.66,0.8,0.82,0.53,0.45,9.65,165.72
24537,3450,279053,100819305,280,31.11,45.04,63,7.0,9.55,1328,147.56,250.58,0.67,0.73,0.63,0.59,18.47,135.24
24538,3288,321942,175919875,253,31.62,44.84,73,9.12,9.33,1213,151.62,248.41,0.67,0.72,0.49,0.39,10.92,143.83
24539,3163,291423,251931852,244,34.86,45.22,62,8.86,11.39,1173,167.57,245.06,0.55,0.56,0.48,0.39,7.71,151.13
24540,3353,215182,155100546,264,29.33,44.98,65,7.22,9.35,1250,138.89,243.58,0.74,0.72,0.61,0.59,12.86,112.1
24541,3140,137979,84363455,216,36.0,41.89,41,6.83,5.74,1144,190.67,272.05,0.59,0.59,0.52,0.4,12.12,123.84
24542,3393,335923,242526094,233,33.29,39.74,48,6.86,5.21,1187,169.57,251.76,0.81,0.85,0.48,0.39,14.78,127.07
24543,3242,550296,451906337,218,36.33,44.34,44,7.33,7.34,1114,185.67,252.12,0.54,0.57,0.48,0.33,24.23,129.92
24544,2978,222495,140154274,234,29.25,40.35,57,7.12,8.17,1118,139.75,227.19,0.88,0.9,0.68,0.58,39.29,128.68
24545,3108,229735,203080116,250,35.71,47.19,59,8.43,8.83,1161,165.86,250.53,0.69,0.7,0.37,0.24,10.7,136.71
24546,3008,128615,80371844,246,30.75,41.19,73,9.12,10.27,1111,138.88,224.76,0.72,0.75,0.5,0.4,16.18,136.9
24547,2734,254332,249867471,217,27.12,37.08,58,7.25,8.68,998,124.75,201.15,0.85,0.87,0.4,0.37,8.84,141.26
24548,2606,206812,132673460,231,38.5,41.83,57,9.5,9.5,990,165.0,219.71,0.91,0.93,0.5,0.32,14.81,102.78
24549,3014,198336,194061228,254,42.33,45.33,55,9.17,7.31,1131,188.5,251.2,0.81,0.83,0.46,0.36,22.67,121.79
24550,2391,87728,63210616,206,22.89,32.05,53,5.89,6.94,914,101.56,176.97,0.77,0.78,0.47,0.37,8.65,142.53
24551,2754,150311,112297697,229,28.62,37.5,58,7.25,7.3,1046,130.75,213.39,0.76,0.78,0.53,0.47,8.5,168.82
24552,2414,187603,129363098,199,24.88,33.25,68,8.5,9.1,879,109.88,178.76,0.8,0.81,0.46,0.39,12.26,147.76
24553,2214,181156,111062281,209,26.12,34.01,58,7.25,8.84,844,105.5,164.47,0.74,0.76,0.48,0.35,14.82,137.22
24554,2130,75412,52109814,222,31.71,36.82,61,8.71,9.21,796,113.71,150.11,0.7,0.72,0.48,0.33,13.7,146.28
24555,1768,71045,42951846,186,23.25,28.91,63,7.88,7.04,694,86.75,125.77,0.74,0.78,0.4,0.32,12.01,148.34
24556,1909,49093,27582405,174,24.86,27.04,59,8.43,7.02,652,93.14,129.42,0.77,0.77,0.48,0.42,4.35,146.05
24557,1725,82567,58182913,209,29.86,33.41,62,8.86,7.06,716,102.29,142.28,0.75,0.77,0.55,0.45,16.55,132.15
24558,1900,119091,81553413,155,31.0,28.47,49,9.8,12.32,637,127.4,139.72,0.77,0.78,0.45,0.3,24.31,128.63
24559,1920,585778,439783727,212,26.5,34.6,70,8.75,8.78,847,105.88,164.6,0.76,0.76,0.5,0.42,8.07,142.56
24560,1976,105076,90716728,192,21.33,28.76,81,9.0,10.15,763,84.78,135.77,0.84,0.85,0.32,0.23,8.64,128.65
24561,2067,152155,78298967,203,22.56,31.98,78,8.67,7.11,866,96.22,166.65,0.81,0.81,0.49,0.45,13.5,124.48
24562,1762,116703,92123549,168,24.0,27.94,73,10.43,10.45,691,98.71,139.77,0.58,0.6,0.47,0.49,23.43,101.82
24563,1970,89836,73238511,205,25.62,31.11,87,10.88,10.72,760,95.0,145.03,0.66,0.68,0.45,0.42,18.4,133.88
24564,2015,245078,224979186,194,21.56,28.02,94,10.44,11.4,723,80.33,129.54,0.7,0.74,0.47,0.44,12.93,138.99
24565,1851,93037,70107441,175,19.44,26.49,81,9.0,10.43,660,73.33,120.41,0.79,0.79,0.42,0.4,15.52,139.77
24566,2059,111372,93720941,175,21.88,28.51,96,12.0,12.29,672,84.0,132.34,0.71,0.73,0.57,0.55,22.93,106.26
24567,1856,101154,63630674,163,20.38,26.01,90,11.25,12.24,621,77.62,120.73,0.75,0.76,0.58,0.54,11.15,108.41
24568,1817,66434,38036348,178,25.43,27.95,68,9.71,11.8,601,85.86,112.31,0.72,0.75,0.57,0.52,10.27,138.04
24569,1568,113253,86742786,171,21.38,25.92,48,6.0,5.32,574,71.75,105.03,0.71,0.74,0.48,0.43,5.62,164.26
24570,2045,63205,52284875,181,25.86,29.28,51,7.29,7.8,691,98.71,128.1,0.66,0.71,0.48,0.35,16.36,155.41
24571,1635,32472,14517097,144,20.57,23.24,56,8.0,9.97,574,82.0,116.02,0.64,0.67,0.55,0.5,12.16,137.92
24572,1541,86758,34396316,165,20.62,25.0,63,7.88,9.92,588,73.5,106.31,0.63,0.65,0.43,0.3,12.17,132.72
24573,1422,54480,28551685,147,24.5,26.47,48,8.0,6.78,542,90.33,118.37,0.69,0.72,0.61,0.51,24.12,114.21
24574,1384,86431,29027976,147,16.33,22.47,53,5.89,5.53,533,59.22,95.45,0.67,0.67,0.5,0.43,12.71,152.51
24575,1439,65174,51697867,172,21.5,25.86,61,7.62,9.47,564,70.5,98.34,0.78,0.77,0.44,0.38,11.84,146.73
24576,1670,110199,84160183,170,18.89,24.33,60,6.67,7.66,620,68.89,104.8,0.78,0.79,0.41,0.35,17.75,149.25
24577,1462,55827,38083100,174,29.0,29.7,60,10.0,10.95,596,99.33,125.27,0.79,0.81,0.49,0.33,15.34,127.17
24578,1478,219315,234547999,165,20.62,24.17,55,6.88,6.85,538,67.25,94.07,0.8,0.83,0.42,0.39,11.78,155.8
24579,1429,47165,36446184,138,17.25,20.64,55,6.88,8.27,529,66.12,101.69,0.67,0.69,0.49,0.44,12.44,132.96
24580,1469,230477,75138699,140,20.0,21.27,55,7.86,9.58,521,74.43,96.91,0.67,0.67,0.47,0.34,11.0,144.27
24581,1409,67719,48292287,154,22.0,24.11,59,8.43,9.47,519,74.14,96.2,0.64,0.64,0.58,0.49,16.13,134.22
24582,1413,135844,72582079,141,23.5,23.34,48,8.0,8.79,495,82.5,99.75,0.71,0.72,0.48,0.34,10.77,107.99
24583,1682,210060,210080250,201,22.33,28.09,80,8.89,10.84,680,75.56,119.68,0.76,0.76,0.53,0.5,12.79,153.29
24584,1396,96229,76340445,160,22.86,26.72,53,7.57,9.03,506,72.29,103.44,0.67,0.63,0.69,0.52,10.87,129.0
24585,1427,91123,71290886,158,26.33,26.05,51,8.5,7.58,514,85.67,105.03,0.87,0.9,0.34,0.26,24.87,153.76
24586,1571,205133,250278054,155,19.38,23.95,53,6.62,7.31,544,68.0,100.63,0.85,0.87,0.45,0.38,14.68,133.95
24587,1461,245009,208920987,198,22.0,28.22,81,9.0,11.84,595,66.11,96.55,0.76,0.79,0.49,0.46,6.54,152.08
24588,1676,132203,99962923,158,19.75,23.77,72,9.0,12.36,536,67.0,92.29,0.58,0.62,0.48,0.41,9.33,134.94
24589,1547,51619,34595342,153,19.12,23.07,55,6.88,7.72,491,61.38,82.55,0.76,0.79,0.53,0.41,17.36,158.76
24590,1558,146159,141671685,157,22.43,26.54,57,8.14,11.08,528,75.43,103.92,0.6,0.63,0.53,0.44,13.55,130.98
24591,1546,226994,142688350,148,21.14,22.57,52,7.43,7.41,496,70.86,91.64,0.69,0.71,0.54,0.39,12.1,117.67
24592,1362,254298,266680916,139,19.86,21.44,44,6.29,5.68,498,71.14,91.93,0.74,0.76,0.44,0.33,11.53,125.62
24593,1726,126085,116521134,188,23.5,28.9,66,8.25,9.82,652,81.5,115.27,0.6,0.61,0.51,0.48,8.78,131.44
24594,1833,112534,81801492,184,30.67,30.87,47,7.83,7.36,639,106.5,132.87,0.58,0.61,0.5,0.36,12.58,111.4
24595,1361,73782,36389674,143,28.6,25.26,51,10.2,10.66,572,114.4,127.86,0.81,0.84,0.54,0.46,30.74,117.23
24596,1502,188044,139683834,158,19.75,23.86,55,6.88,7.51,536,67.0,96.03,0.77,0.77,0.46,0.28,19.12,134.59
24597,1422,367589,319647776,150,21.43,23.85,52,7.43,7.72,548,78.29,105.47,0.75,0.79,0.53,0.42,11.5,143.88
24598,1609,364400,343827744,186,23.25,30.39,79,9.88,13.27,589,73.62,111.42,0.69,0.72,0.53,0.56,15.5,151.34
24599,1327,208660,258196262,151,21.57,24.3,57,8.14,11.44,464,66.29,89.04,0.72,0.7,0.33,0.21,15.11,136.59
24600,1601,410284,545040961,187,23.38,29.95,63,7.88,11.08,624,78.0,119.83,0.8,0.8,0.29,0.25,16.85,149.06
24601,1579,137707,120455282,178,17.8,24.9,65,6.5,7.93,615,61.5,105.24,0.72,0.74,0.59,0.61,32.6,146.88
24602,1427,102093,108411304,161,23.0,25.74,67,9.57,10.91,476,68.0,97.53,0.94,0.95,0.44,0.39,33.38,150.0
24603,1298,206597,157571049,140,20.0,20.86,52,7.43,6.4,420,60.0,79.7,0.73,0.73,0.43,0.3,8.51,104.74
24604,1240,160322,85272481,118,14.75,18.12,62,7.75,9.66,389,48.62,74.59,0.78,0.81,0.47,0.39,10.56,166.77
24605,1342,70929,40837456,146,18.25,21.27,57,7.12,7.72,467,58.38,82.57,0.76,0.79,0.51,0.44,26.97,138.04
24606,1472,62352,39354527,151,16.78,22.87,53,5.89,7.2,464,51.56,85.41,0.77,0.77,0.61,0.51,14.63,163.04
24607,1373,54418,38090122,158,19.75,23.74,67,8.38,9.68,530,66.25,99.33,0.84,0.82,0.42,0.3,11.11,132.52
24608,1337,66030,50368220,127,18.14,23.84,44,6.29,7.3,422,60.29,93.18,0.83,0.84,0.45,0.33,10.17,144.87
24609,1457,173401,57076334,183,30.5,31.68,62,10.33,12.36,581,96.83,116.56,0.83,0.86,0.55,0.36,12.46,127.08
24610,1619,75407,46345276,158,22.57,27.86,55,7.86,7.47,572,81.71,124.74,0.81,0.84,0.58,0.43,21.24,119.02
24611,1435,318346,238534334,156,19.5,23.91,56,7.0,8.82,500,62.5,83.03,0.74,0.75,0.61,0.48,8.35,144.5
24612,1551,55443,38472962,139,17.38,19.09,62,7.75,7.05,439,54.88,74.98,0.8,0.81,0.44,0.29,9.39,138.73
24613,1507,88680,92707996,141,20.14,23.36,54,7.71,8.4,432,61.71,76.75,0.74,0.77,0.59,0.47,17.38,145.44
24614,1439,33533,27526616,114,19.0,16.59,64,10.67,9.31,374,62.33,76.37,0.82,0.84,0.37,0.28,9.05,137.86
24615,1484,39865,31002969,139,19.86,25.5,54,7.71,8.08,418,59.71,92.12,0.9,0.92,0.54,0.45,19.39,145.59
24616,1588,39008,28304960,152,21.71,25.04,73,10.43,10.86,473,67.57,99.79,0.84,0.84,0.43,0.34,12.44,147.32
24617,1423,53413,49787551,118,14.75,16.16,72,9.0,9.65,357,44.62,67.04,0.79,0.78,0.43,0.29,7.85,151.66
24618,1381,47955,23134973,123,17.57,18.38,59,8.43,8.77,368,52.57,69.57,0.74,0.76,0.4,0.26,8.34,150.03
24619,1531,115403,105973454,139,15.44,19.48,67,7.44,7.83,415,46.11,72.88,0.84,0.86,0.52,0.44,8.16,163.49
24620,1511,43127,33684935,131,21.83,21.46,62,10.33,10.78,406,67.67,80.95,0.68,0.73,0.51,0.46,20.42,124.46
24621,1357,82620,26678985,119,17.0,18.33,58,8.29,10.18,371,53.0,68.51,0.88,0.88,0.44,0.37,8.42,146.2
24622,1409,113910,97886006,137,17.12,18.49,71,8.88,9.23,377,47.12,67.7,0.76,0.76,0.54,0.48,10.39,154.42
24623,1433,73290,41061163,128,18.29,19.3,62,8.86,9.15,394,56.29,81.15,0.85,0.84,0.43,0.37,16.24,151.42
24624,1716,28996,22911347,144,18.0,19.46,70,8.75,9.22,433,54.12,75.14,0.75,0.79,0.47,0.4,7.24,137.48
24625,1548,46492,21948155,130,14.44,17.67,68,7.56,8.22,372,41.33,67.43,0.75,0.78,0.44,0.37,5.69,152.94
24626,1580,96570,38236102,131,16.38,19.09,62,7.75,9.22,404,50.5,74.09,0.84,0.87,0.37,0.32,7.61,162.17
24627,1305,45325,45013811,114,14.25,16.25,61,7.62,9.64,351,43.88,58.09,0.75,0.76,0.5,0.4,8.29,148.47
24628,1096,20309,10391976,114,12.67,16.57,63,7.0,8.09,353,39.22,61.17,0.76,0.76,0.46,0.47,12.02,127.45
24629,1209,28683,17207140,129,14.33,17.41,70,7.78,8.83,407,45.22,66.1,0.73,0.75,0.46,0.43,6.61,151.17
24630,1187,67094,17181110,112,18.67,17.56,48,8.0,6.32,389,64.83,78.04,0.7,0.72,0.46,0.37,10.95,134.17
24631,1119,21799,12829028,127,14.11,18.19,61,6.78,8.51,374,41.56,65.31,0.66,0.67,0.45,0.35,7.95,151.59
24632,1160,55220,34663025,129,18.43,19.96,56,8.0,9.2,424,60.57,78.88,0.73,0.73,0.49,0.37,13.68,138.62
24633,1115,30288,10928142,121,15.12,18.64,61,7.62,9.46,370,46.25,69.99,0.8,0.82,0.56,0.44,7.14,156.06
24634,1250,24970,13570341,156,17.33,20.55,86,9.56,12.25,441,49.0,71.85,0.9,0.92,0.5,0.45,10.13,152.5
24635,1409,41439,28518010,153,21.86,24.84,71,10.14,14.31,477,68.14,85.53,0.84,0.87,0.4,0.35,18.5,140.26
24636,1585,55883,39103422,157,22.43,24.29,65,9.29,12.35,543,77.57,104.59,0.82,0.85,0.45,0.37,13.88,140.92
24637,1736,99340,42489714,170,18.89,25.9,67,7.44,6.0,633,70.33,123.09,0.8,0.78,0.5,0.47,15.36,138.9
24638,1582,157168,115399818,154,17.11,23.78,77,8.56,11.02,526,58.44,102.18,0.85,0.87,0.5,0.38,4.2,135.23
24639,1924,90798,52024916,179,22.38,28.58,69,8.62,9.26,682,85.25,136.62,0.74,0.75,0.48,0.39,11.27,135.19
24640,2054,110724,119286112,155,22.14,24.97,58,8.29,7.85,677,96.71,141.74,0.81,0.82,0.38,0.36,15.94,150.14
24641,2268,78218,57541404,193,27.57,33.75,52,7.43,9.47,811,115.86,165.68,0.67,0.68,0.53,0.45,19.31,157.08
24642,2733,101989,62619219,216,27.0,34.99,67,8.38,9.88,882,110.25,175.15,0.7,0.69,0.53,0.45,19.59,142.24
24643,3108,178097,121299783,240,30.0,40.29,74,9.25,10.55,1028,128.5,207.1,0.79,0.78,0.6,0.52,8.98,136.89
24644,2760,743301,564007728,196,28.0,34.17,61,8.71,10.23,894,127.71,194.87,0.86,0.85,0.51,0.38,6.94,165.55
24645,3252,199539,127511790,218,27.25,37.4,68,8.5,7.17,1079,134.88,227.45,0.8,0.8,0.47,0.49,11.92,113.29
24646,3387,122359,77718674,237,29.62,43.26,93,11.62,13.21,1172,146.5,256.04,0.9,0.91,0.44,0.41,16.05,133.4
24647,3755,274029,166505277,262,26.2,41.81,114,11.4,12.89,1247,124.7,244.24,0.71,0.71,0.55,0.5,17.72,124.97
24648,3740,226957,184194046,231,33.0,39.9,95,13.57,15.06,1217,173.86,256.81,0.84,0.85,0.48,0.44,16.91,110.87
24649,3004,125289,94608836,246,27.33,39.11,94,10.44,9.03,1125,125.0,220.35,0.77,0.77,0.48,0.44,15.59,130.53
24650,3719,358107,252456019,250,41.67,47.16,94,15.67,14.6,1309,218.17,298.36,0.81,0.87,0.46,0.39,16.14,103.46
24651,3261,188229,113012589,240,40.0,44.54,69,11.5,10.13,1221,203.5,270.06,0.79,0.83,0.66,0.54,13.13,121.38
24652,3486,257159,193612876,230,32.86,41.71,56,8.0,8.45,1238,176.86,273.12,0.69,0.68,0.48,0.41,14.96,150.28
24653,3343,300160,213455330,243,30.38,38.54,68,8.5,8.23,1227,153.38,245.93,0.76,0.78,0.52,0.47,19.2,147.17
24654,3514,229097,231810202,231,25.67,35.68,66,7.33,5.94,1222,135.78,243.23,0.82,0.82,0.37,0.32,15.02,149.78
24655,3544,269850,125818052,268,29.78,43.22,105,11.67,13.42,1289,143.22,248.05,0.79,0.79,0.47,0.36,12.09,118.11
24656,3346,248182,213849097,271,27.1,41.73,102,10.2,12.64,1188,118.8,221.99,0.81,0.84,0.54,0.57,23.91,110.02
24657,3177,308302,276119723,242,26.89,38.81,90,10.0,12.66,1209,134.33,235.07,0.74,0.79,0.59,0.57,26.1,115.17
24658,3285,318077,207343030,224,28.0,37.58,87,10.88,10.25,1123,140.38,233.62,0.68,0.67,0.52,0.52,9.32,123.56
24659,3188,343375,331372440,229,28.62,37.74,76,9.5,11.05,1232,154.0,255.48,0.72,0.74,0.52,0.5,13.32,138.19
24660,3477,373790,204179410,249,24.9,37.82,94,9.4,9.07,1241,124.1,230.75,0.85,0.88,0.54,0.44,8.53,123.45
24661,3508,316393,284408945,263,32.88,44.72,64,8.0,9.71,1238,154.75,256.73,0.78,0.79,0.55,0.53,25.23,126.87
24662,3903,276002,200487542,268,33.5,47.41,58,7.25,8.24,1505,188.12,313.23,0.77,0.81,0.5,0.45,17.68,139.24
24663,3722,233720,145271600,254,31.75,44.23,52,6.5,8.93,1346,168.25,271.68,0.71,0.72,0.41,0.38,10.72,153.94
24664,3480,222090,145077893,240,34.29,44.4,62,8.86,9.25,1272,181.71,269.82,0.59,0.63,0.47,0.37,9.07,131.89
24665,2959,221732,150744177,244,34.86,42.07,54,7.71,8.62,1071,153.0,218.31,0.8,0.81,0.5,0.36,14.46,157.66
24666,3336,189174,116906739,276,34.5,45.98,68,8.5,13.16,1182,147.75,232.76,0.87,0.92,0.49,0.53,9.61,133.7
24667,3225,433126,311257623,242,40.33,43.78,57,9.5,9.5,1138,189.67,255.83,0.84,0.86,0.51,0.45,17.43,120.0
24668,3443,366171,282371947,273,39.0,46.03,62,8.86,9.46,1210,172.86,251.35,0.72,0.77,0.51,0.45,11.56,141.93
24669,3596,418882,309182407,252,31.5,43.52,58,7.25,8.35,1265,158.12,263.75,0.77,0.77,0.42,0.4,28.64,128.12
24670,3536,346808,237621551,268,29.78,44.27,66,7.33,6.75,1317,146.33,260.92,0.7,0.72,0.42,0.37,11.65,154.19
24671,3247,303179,165063028,246,30.75,42.32,65,8.12,10.05,1252,156.5,253.49,0.86,0.85,0.51,0.5,18.22,153.06
24672,3351,192537,137318443,249,35.57,45.24,41,5.86,5.93,1255,179.29,273.66,0.85,0.85,0.62,0.45,7.49,107.39
24673,3244,303744,129756591,259,37.0,46.91,54,7.71,7.87,1199,171.29,262.46,0.84,0.82,0.68,0.59,7.35,148.98
24674,2963,155385,114178673,260,43.33,48.48,69,11.5,14.01,1061,176.83,239.15,0.73,0.82,0.62,0.53,21.89,98.97
24675,3251,502427,421296651,242,26.89,38.65,57,6.33,7.47,1125,125.0,218.06,0.79,0.81,0.57,0.54,7.04,142.7
24676,3017,296136,297705406,236,26.22,39.57,54,6.0,6.08,1091,121.22,217.09,0.73,0.74,0.53,0.46,21.88,136.41
24677,3681,362659,235690329,264,37.71,47.73,57,8.14,8.97,1236,176.57,266.33,0.77,0.8,0.63,0.53,18.32,117.45
24678,3468,269851,198231783,272,45.33,49.15,55,9.17,9.04,1250,208.33,283.33,0.92,0.93,0.52,0.4,9.56,141.38
24679,3253,221165,155483667,271,24.64,37.73,93,8.45,9.7,1187,107.91,205.8,0.76,0.73,0.46,0.44,14.24,153.04
24680,3106,158019,133924108,264,37.71,46.16,48,6.86,6.44,1142,163.14,236.49,0.72,0.74,0.42,0.34,5.02,123.92
24681,2689,273208,147991231,225,28.12,38.18,64,8.0,10.53,1020,127.5,213.15,0.76,0.77,0.59,0.48,16.77,159.3
24682,2841,312846,179779985,238,34.0,38.63,71,10.14,10.62,998,142.57,208.07,0.84,0.83,0.52,0.43,10.46,136.46
24683,2843,210328,160305119,211,35.17,41.15,51,8.5,9.14,1046,174.33,243.23,0.77,0.8,0.54,0.46,6.2,143.66
24684,2628,339940,354867155,256,32.0,39.79,73,9.12,8.69,984,123.0,187.63,0.8,0.81,0.36,0.23,13.48,145.71
