id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6855,59,455,99897,29,5.8,2.17,29,5.8,1.79,43,8.6,5.46,0.78,0.78,0.31,0.3,11.38,171.81
6856,72,194,43665,29,4.83,1.33,31,5.17,1.33,53,8.83,4.22,0.61,0.6,0.41,0.37,10.13,197.26
6857,45,147,29974,23,3.83,1.94,23,3.83,1.94,36,6.0,3.35,0.6,0.61,0.5,0.47,3.57,168.24
6858,65,380,116289,28,4.0,1.73,28,4.0,1.73,46,6.57,6.78,0.72,0.71,0.5,0.45,3.17,166.05
6859,64,279,61018,26,3.71,2.21,28,4.0,2.45,44,6.29,5.99,0.69,0.73,0.38,0.37,7.49,186.56
6860,53,318,72911,26,4.33,3.83,22,3.67,2.25,38,6.33,7.42,0.69,0.72,0.48,0.44,12.24,200.42
6861,54,315,75755,28,4.67,1.21,24,4.0,1.1,44,7.33,4.55,0.64,0.63,0.39,0.34,14.58,177.85
6862,67,300,104613,25,4.17,1.94,24,4.0,2.61,49,8.17,6.74,0.7,0.64,0.4,0.32,2.29,168.16
6863,47,256,55629,21,4.2,2.28,22,4.4,2.88,34,6.8,4.76,0.64,0.71,0.34,0.35,13.46,161.57
6864,54,188,57153,23,3.29,1.5,21,3.0,1.0,38,5.43,4.39,0.57,0.54,0.5,0.47,5.26,153.56
6865,77,305,85728,34,4.86,1.86,33,4.71,1.89,57,8.14,4.45,0.61,0.6,0.4,0.38,2.57,188.6
6866,45,250,78262,19,3.8,2.17,18,3.6,1.95,32,6.4,5.73,0.66,0.66,0.61,0.57,13.16,129.83
6867,47,3856,5453562,30,4.29,0.76,29,4.14,0.69,38,5.43,2.23,0.7,0.67,0.44,0.44,8.02,193.39
6868,66,1239,241810,32,4.57,3.41,27,3.86,2.54,53,7.57,6.48,0.55,0.55,0.49,0.47,6.43,197.51
6869,66,204,49964,28,4.0,1.41,29,4.14,1.57,53,7.57,5.88,0.53,0.49,0.44,0.43,1.89,169.17
6870,82,1497,453756,29,4.83,2.86,29,4.83,3.06,61,10.17,7.63,0.51,0.52,0.47,0.45,8.59,166.58
6871,76,263,85807,27,3.86,1.68,23,3.29,1.5,55,7.86,5.05,0.57,0.58,0.37,0.31,2.38,182.2
6872,58,180,54683,28,4.0,1.63,26,3.71,1.38,52,7.43,4.58,0.58,0.57,0.38,0.33,8.13,166.5
6873,76,1213,300780,28,4.67,1.97,25,4.17,2.23,66,11.0,8.53,0.53,0.54,0.5,0.5,13.56,203.11
6874,82,439,130868,33,4.71,1.38,29,4.14,1.57,67,9.57,8.38,0.55,0.53,0.44,0.42,7.32,163.45
6875,58,204,34613,31,4.43,2.07,31,4.43,2.15,40,5.71,3.09,0.66,0.65,0.42,0.37,7.02,172.85
6876,48,285,40967,24,4.0,2.1,23,3.83,0.98,34,5.67,5.13,0.88,0.85,0.34,0.33,6.66,155.49
6877,60,264,61232,26,5.2,1.79,27,5.4,1.82,40,8.0,4.64,0.69,0.7,0.55,0.54,5.06,185.05
6878,50,449,202745,22,4.4,1.95,24,4.8,2.28,37,7.4,4.39,0.69,0.72,0.51,0.48,7.16,216.77
6879,70,500,154442,32,4.57,2.44,30,4.29,2.36,51,7.29,6.02,0.65,0.66,0.46,0.43,10.41,181.29
6880,88,437,155748,38,5.43,2.23,37,5.29,1.6,68,9.71,6.55,0.66,0.67,0.37,0.34,6.8,205.64
6881,89,646,155163,42,6.0,2.94,39,5.57,2.3,66,9.43,7.85,0.71,0.7,0.32,0.29,1.85,182.63
6882,135,10034,9716222,27,4.5,3.56,24,4.0,2.53,82,13.67,18.8,0.54,0.53,0.42,0.36,4.26,163.27
6883,72,372,100029,26,4.33,1.51,24,4.0,1.26,56,9.33,6.89,0.65,0.66,0.44,0.39,10.05,166.29
6884,76,410,74277,32,4.57,1.81,33,4.71,1.8,64,9.14,6.96,0.57,0.54,0.41,0.41,6.66,163.67
6885,85,704,180621,34,4.86,2.91,34,4.86,2.48,70,10.0,7.28,0.63,0.64,0.43,0.43,10.49,209.78
6886,75,265,44787,38,5.43,1.99,40,5.71,2.14,61,8.71,4.57,0.61,0.44,0.38,0.29,7.26,195.78
6887,70,390,105504,39,5.57,3.21,35,5.0,2.52,52,7.43,6.16,0.73,0.69,0.52,0.5,5.08,143.8
6888,72,4078,5341916,29,4.83,3.31,24,4.0,1.9,56,9.33,9.5,0.63,0.62,0.57,0.57,11.03,177.84
6889,82,734,386332,34,4.86,1.35,36,5.14,1.68,63,9.0,7.21,0.68,0.69,0.52,0.54,6.11,165.57
6890,73,1940,617478,30,4.29,1.89,26,3.71,1.11,56,8.0,7.79,0.52,0.51,0.49,0.5,11.96,194.53
6891,70,459,94335,36,5.14,2.61,29,4.14,1.35,50,7.14,5.34,0.61,0.58,0.45,0.42,2.86,167.09
6892,79,339,70767,33,4.71,2.36,33,4.71,1.5,64,9.14,8.17,0.62,0.64,0.39,0.38,4.48,183.01
6893,85,486,124557,29,4.14,1.86,27,3.86,1.07,63,9.0,9.26,0.59,0.53,0.44,0.41,5.05,178.1
6894,76,395,104742,36,5.14,3.63,34,4.86,3.13,62,8.86,7.15,0.6,0.6,0.46,0.36,6.87,146.37
6895,79,361,106276,34,4.86,2.61,31,4.43,1.99,67,9.57,7.46,0.53,0.52,0.52,0.49,7.54,195.93
6896,80,1579,379612,36,5.14,2.27,35,5.0,1.73,63,9.0,6.06,0.55,0.56,0.52,0.47,9.04,164.06
6897,72,397,113288,35,5.0,2.52,33,4.71,1.98,58,8.29,5.91,0.58,0.56,0.5,0.46,9.52,167.1
6898,64,310,62611,30,4.29,2.29,28,4.0,1.63,43,6.14,5.08,0.71,0.74,0.41,0.37,11.47,195.73
6899,64,436,147547,33,4.71,2.98,28,4.0,1.63,46,6.57,5.32,0.62,0.6,0.47,0.45,3.5,189.31
6900,74,602,164114,36,5.14,3.39,35,5.0,2.31,56,8.0,6.45,0.65,0.64,0.34,0.31,5.49,178.97
6901,58,285,69951,31,5.17,1.94,27,4.5,0.55,44,7.33,4.59,0.6,0.62,0.33,0.3,6.13,174.88
6902,66,495,158643,29,4.83,3.54,23,3.83,1.94,44,7.33,9.33,0.7,0.69,0.5,0.48,7.06,187.88
6903,75,5804,4877423,33,4.71,2.36,31,4.43,2.07,62,8.86,7.15,0.56,0.5,0.58,0.63,8.14,190.27
6904,64,421,92120,24,4.8,3.27,18,3.6,2.41,52,10.4,7.44,0.51,0.53,0.55,0.5,17.82,175.28
6905,76,861,486561,27,4.5,1.97,24,4.0,1.1,57,9.5,7.64,0.54,0.55,0.49,0.48,11.93,168.81
6906,70,359,96414,31,5.17,1.33,33,5.5,1.87,60,10.0,4.0,0.53,0.56,0.4,0.35,8.46,179.54
6907,63,281,62971,30,4.29,1.6,28,4.0,1.53,46,6.57,3.69,0.47,0.43,0.5,0.5,7.83,150.55
6908,83,442,86270,39,5.57,1.99,39,5.57,1.99,65,9.29,6.42,0.6,0.58,0.38,0.36,7.18,186.43
6909,86,405,93463,38,5.43,2.94,37,5.29,3.55,66,9.43,6.58,0.57,0.6,0.42,0.38,7.27,178.47
6910,56,306,80330,24,4.0,1.67,21,3.5,1.38,44,7.33,4.59,0.46,0.47,0.52,0.49,6.76,181.93
6911,74,340,80195,28,4.0,2.24,29,4.14,2.54,55,7.86,5.76,0.57,0.6,0.53,0.53,6.63,167.02
6912,75,323,104539,37,5.29,2.81,34,4.86,1.77,60,8.57,4.89,0.55,0.56,0.35,0.32,5.46,179.31
6913,81,476,105252,33,5.5,1.64,29,4.83,1.17,64,10.67,5.24,0.46,0.38,0.43,0.43,7.04,177.88
6914,74,276,63120,31,4.43,2.15,28,4.0,1.53,58,8.29,5.96,0.54,0.57,0.44,0.39,7.18,167.01
6915,88,387,96015,30,4.29,2.29,29,4.14,2.41,59,8.43,4.76,0.47,0.46,0.33,0.29,6.26,181.85
6916,85,5758,4845079,31,5.17,2.56,29,4.83,2.14,65,10.83,6.43,0.61,0.6,0.49,0.44,3.67,176.38
6917,71,298,53667,28,7.0,2.71,25,6.25,2.22,59,14.75,9.43,0.36,0.42,0.47,0.44,15.07,156.95
6918,84,402,122361,29,4.83,3.25,27,4.5,2.43,68,11.33,10.63,0.44,0.44,0.58,0.55,7.03,158.04
6919,96,636,238252,40,5.71,2.29,38,5.43,1.9,79,11.29,6.58,0.46,0.44,0.54,0.51,5.42,164.06
6920,78,241,48834,34,4.86,1.46,36,5.14,1.35,57,8.14,5.05,0.62,0.64,0.33,0.34,5.54,197.37
6921,80,307,69256,36,6.0,1.67,29,4.83,1.33,60,10.0,3.95,0.47,0.46,0.36,0.36,5.94,197.36
6922,75,207,40477,35,5.83,3.19,34,5.67,3.14,51,8.5,5.5,0.76,0.79,0.44,0.39,5.6,199.12
6923,64,120,20138,29,4.14,1.57,27,3.86,1.21,41,5.86,3.67,0.68,0.65,0.27,0.21,2.89,207.47
6924,88,407,109005,34,4.86,1.86,35,5.0,1.53,65,9.29,6.21,0.66,0.67,0.4,0.38,5.03,200.28
6925,97,1156,221922,34,5.67,2.88,31,5.17,1.83,70,11.67,10.48,0.52,0.48,0.42,0.42,6.7,221.18
6926,78,221,38084,33,4.71,0.95,31,4.43,0.98,47,6.71,3.55,0.63,0.64,0.33,0.31,13.68,192.77
6927,71,229,44549,35,5.0,1.41,37,5.29,1.25,50,7.14,3.18,0.67,0.66,0.3,0.28,5.52,198.08
6928,64,284,88131,26,4.33,1.86,25,4.17,0.98,39,6.5,3.78,0.62,0.57,0.3,0.32,5.57,184.28
6929,79,1355,254737,35,5.0,2.31,32,4.57,2.37,56,8.0,5.69,0.51,0.45,0.35,0.35,9.49,186.44
6930,72,1196,238422,35,5.83,2.32,34,5.67,1.63,53,8.83,4.12,0.58,0.6,0.36,0.34,4.75,210.46
6931,62,1230,300512,24,4.8,1.92,21,4.2,1.79,46,9.2,6.14,0.5,0.56,0.33,0.3,9.9,215.45
6932,90,313,88196,26,3.71,2.14,23,3.29,1.7,63,9.0,7.92,0.49,0.51,0.45,0.41,6.41,182.37
6933,102,390,97763,39,5.57,1.99,40,5.71,1.8,74,10.57,5.74,0.61,0.59,0.37,0.37,5.97,199.51
6934,76,1349,302076,39,6.5,3.73,35,5.83,2.93,54,9.0,6.16,0.51,0.48,0.38,0.32,12.4,215.74
6935,80,1117,199389,30,5.0,0.63,31,5.17,1.47,46,7.67,2.34,0.61,0.58,0.35,0.37,9.51,195.64
6936,91,384,100771,42,6.0,2.16,40,5.71,1.5,62,8.86,4.22,0.63,0.55,0.34,0.34,6.24,186.67
6937,94,293,77850,40,5.71,2.36,38,5.43,1.9,67,9.57,6.95,0.77,0.77,0.41,0.37,2.53,197.41
6938,69,228,54029,28,5.6,1.67,27,5.4,1.52,50,10.0,4.36,0.59,0.54,0.39,0.35,3.24,206.16
6939,96,235,38846,37,5.29,1.25,39,5.57,1.4,61,8.71,5.31,0.74,0.77,0.25,0.23,5.65,212.27
6940,50,154,34455,24,4.0,2.1,21,3.5,1.76,30,5.0,2.83,0.6,0.59,0.44,0.43,1.57,196.76
6941,85,304,77660,35,5.0,1.29,35,5.0,1.53,65,9.29,3.99,0.45,0.43,0.4,0.38,8.99,187.85
6942,68,133,23194,31,4.43,1.9,28,4.0,1.63,48,6.86,3.44,0.57,0.55,0.38,0.37,3.31,209.26
6943,78,373,106498,41,5.86,2.27,39,5.57,1.72,54,7.71,4.82,0.75,0.75,0.36,0.35,6.85,192.09
6944,93,181,37519,34,4.86,1.57,34,4.86,1.35,49,7.0,3.79,0.8,0.77,0.37,0.36,3.6,207.44
6945,93,277,86482,38,5.43,1.72,42,6.0,1.73,58,8.29,3.9,0.64,0.65,0.26,0.23,4.6,191.77
6946,65,201,64946,26,4.33,1.51,22,3.67,1.63,39,6.5,2.88,0.61,0.6,0.31,0.3,6.3,210.83
6947,61,187,44576,22,4.4,2.07,22,4.4,1.52,39,7.8,4.38,0.67,0.68,0.29,0.25,4.28,218.66
6948,73,273,51516,34,4.86,2.73,29,4.14,1.57,47,6.71,4.27,0.68,0.66,0.33,0.3,5.65,221.92
6949,67,225,29115,32,5.33,2.66,35,5.83,3.13,47,7.83,3.49,0.74,0.76,0.3,0.27,6.11,193.74
6950,53,129,28842,28,4.67,1.75,30,5.0,1.67,32,5.33,2.25,0.85,0.81,0.26,0.24,3.77,201.83
6951,63,197,42077,33,4.71,2.56,32,4.57,1.99,38,5.43,3.99,0.88,0.88,0.31,0.27,8.53,212.53
6952,76,165,37449,30,4.29,1.6,30,4.29,1.6,45,6.43,2.44,0.64,0.6,0.3,0.31,3.0,202.78
6953,73,116,23022,30,5.0,2.1,29,4.83,1.72,47,7.83,4.54,0.69,0.7,0.31,0.28,0.89,217.68
6954,75,156,38642,30,4.29,1.7,32,4.57,1.72,44,6.29,3.3,0.63,0.61,0.35,0.37,2.11,210.95
6955,76,208,75651,34,5.67,1.37,37,6.17,1.94,54,9.0,5.37,0.65,0.65,0.32,0.26,4.89,203.8
6956,72,197,43702,35,5.0,1.63,33,4.71,1.5,48,6.86,2.97,0.77,0.77,0.26,0.23,3.24,211.8
6957,79,1159,297540,28,5.6,2.19,27,5.4,2.07,53,10.6,6.02,0.32,0.33,0.41,0.39,8.98,199.65
6958,93,268,59262,29,5.8,2.17,27,5.4,1.52,62,12.4,6.43,0.63,0.67,0.34,0.3,10.33,205.11
6959,102,5339,5038180,32,6.4,3.13,28,5.6,2.41,65,13.0,11.6,0.76,0.74,0.3,0.23,2.54,200.86
6960,78,176,27355,36,5.14,1.35,40,5.71,1.7,48,6.86,2.61,0.72,0.71,0.36,0.35,3.37,207.57
6961,70,140,22702,34,6.8,1.92,38,7.6,2.51,45,9.0,3.32,0.75,0.76,0.3,0.32,3.36,216.09
6962,87,221,42918,40,5.71,1.89,39,5.57,1.9,58,8.29,4.57,0.63,0.6,0.3,0.28,6.33,196.06
6963,67,167,51496,26,4.33,1.86,27,4.5,1.05,42,7.0,4.69,0.7,0.65,0.41,0.39,2.41,200.33
6964,72,199,51448,30,5.0,1.67,30,5.0,1.67,47,7.83,3.25,0.62,0.56,0.36,0.31,6.15,182.95
6965,75,307,61400,37,5.29,2.06,35,5.0,1.73,50,7.14,3.8,0.57,0.55,0.35,0.33,8.22,181.35
6966,71,147,25801,27,4.5,1.22,30,5.0,1.67,46,7.67,4.72,0.6,0.59,0.37,0.37,6.08,196.07
6967,74,212,56797,31,5.17,1.94,34,5.67,1.21,53,8.83,5.12,0.77,0.72,0.32,0.27,2.61,202.34
6968,54,137,22695,28,4.67,1.03,33,5.5,1.05,41,6.83,1.47,0.73,0.8,0.38,0.32,10.64,211.84
6969,71,320,103159,31,5.17,2.23,31,5.17,2.32,53,8.83,7.41,0.68,0.67,0.39,0.37,8.35,205.93
6970,74,263,92216,35,5.83,1.33,39,6.5,2.43,50,8.33,2.58,0.71,0.73,0.36,0.32,6.7,207.54
6971,52,1139,232613,28,4.0,1.41,31,4.43,1.62,38,5.43,2.99,0.68,0.66,0.29,0.29,5.87,211.2
6972,87,366,66925,31,6.2,1.3,35,7.0,1.0,54,10.8,3.03,0.74,0.78,0.26,0.24,16.21,198.66
6973,79,228,54103,31,5.17,1.83,34,5.67,1.86,48,8.0,3.29,0.73,0.77,0.33,0.31,4.7,215.71
6974,76,191,37030,29,4.14,1.68,32,4.57,1.81,49,7.0,4.43,0.68,0.68,0.26,0.23,2.64,226.51
6975,88,276,47527,25,5.0,1.87,28,5.6,1.67,60,12.0,5.15,0.49,0.52,0.33,0.3,8.02,212.87
6976,92,192,23051,40,5.71,1.7,39,5.57,1.27,62,8.86,3.85,0.54,0.56,0.43,0.39,5.25,202.84
6977,72,296,34269,34,5.67,2.42,38,6.33,1.97,49,8.17,2.79,0.74,0.71,0.32,0.34,10.81,198.38
6978,96,136,16349,41,5.86,1.68,47,6.71,1.98,56,8.0,3.06,0.78,0.74,0.31,0.29,2.52,206.38
6979,70,153,26937,32,5.33,1.63,35,5.83,2.14,48,8.0,3.74,0.68,0.7,0.38,0.36,4.23,215.52
6980,68,84,3710,30,5.0,1.26,31,5.17,2.32,47,7.83,3.31,0.57,0.56,0.31,0.3,0.0,223.54
6981,85,238,59923,33,6.6,2.3,35,7.0,2.35,59,11.8,4.66,0.7,0.76,0.32,0.26,8.68,219.45
6982,77,158,35076,30,5.0,1.79,37,6.17,2.79,52,8.67,5.39,0.75,0.76,0.4,0.38,2.6,211.3
6983,74,232,53552,35,5.0,1.91,35,5.0,1.53,53,7.57,3.69,0.68,0.7,0.38,0.33,5.48,220.33
6984,84,277,78594,40,5.71,1.8,45,6.43,1.62,65,9.29,5.85,0.71,0.68,0.32,0.32,4.3,212.38
6985,68,161,44913,33,5.5,2.26,40,6.67,3.14,45,7.5,3.78,0.72,0.68,0.27,0.25,3.92,201.81
6986,64,1771,567740,30,6.0,3.16,31,6.2,3.35,47,9.4,5.32,0.59,0.6,0.47,0.49,9.97,222.71
6987,73,167,34817,34,5.67,1.75,34,5.67,1.75,49,8.17,2.71,0.65,0.65,0.36,0.35,5.04,210.41
6988,56,3645,5236810,29,4.83,1.6,31,5.17,1.72,43,7.17,3.19,0.8,0.8,0.42,0.39,3.83,203.69
6989,83,242,57604,31,5.17,2.79,34,5.67,3.2,60,10.0,6.13,0.75,0.77,0.33,0.28,5.82,209.35
6990,75,258,124528,26,5.2,1.3,23,4.6,1.52,46,9.2,2.05,0.6,0.65,0.31,0.24,6.04,210.84
6991,78,181,25910,38,6.33,1.97,44,7.33,2.07,57,9.5,4.04,0.69,0.73,0.19,0.16,2.62,204.16
6992,70,112,15403,32,5.33,1.51,33,5.5,1.38,38,6.33,1.03,0.85,0.86,0.37,0.35,0.09,216.59
6993,69,158,45323,24,4.0,1.9,26,4.33,2.25,40,6.67,4.55,0.76,0.79,0.3,0.28,4.96,221.86
6994,80,226,53408,36,5.14,1.68,38,5.43,2.07,52,7.43,4.2,0.79,0.8,0.26,0.24,4.57,213.5
6995,52,166,46239,31,5.17,1.47,32,5.33,1.37,36,6.0,2.19,0.8,0.82,0.27,0.26,5.78,210.89
6996,73,140,22731,33,5.5,1.52,34,5.67,1.03,47,7.83,2.32,0.68,0.64,0.3,0.31,4.81,191.9
6997,84,293,88766,35,5.0,1.15,38,5.43,1.4,63,9.0,3.7,0.63,0.61,0.36,0.35,6.45,191.69
6998,80,234,42174,35,5.83,2.23,32,5.33,1.86,52,8.67,4.89,0.71,0.74,0.35,0.29,6.17,219.13
6999,80,206,45603,35,5.0,1.29,41,5.86,2.04,55,7.86,3.39,0.66,0.64,0.34,0.33,2.18,206.45
7000,68,241,25953,33,4.71,1.11,37,5.29,1.25,42,6.0,2.24,0.85,0.73,0.35,0.4,4.04,222.98
7001,64,174,30386,31,5.17,2.86,35,5.83,3.13,40,6.67,3.27,0.68,0.7,0.36,0.32,7.37,204.32
7002,70,203,71794,31,6.2,1.92,36,7.2,2.17,43,8.6,3.13,0.83,0.85,0.27,0.21,4.29,203.82
7003,71,216,61078,29,4.83,2.64,32,5.33,1.63,52,8.67,5.01,0.8,0.81,0.44,0.43,2.14,196.89
7004,52,143,22958,31,5.17,0.75,34,5.67,1.03,40,6.67,1.37,0.76,0.77,0.38,0.42,13.61,205.15
7005,85,150,21489,32,4.57,1.51,36,5.14,1.77,57,8.14,5.15,0.64,0.63,0.36,0.34,2.97,200.48
7006,85,193,23450,35,5.0,0.58,43,6.14,1.35,52,7.43,3.15,0.73,0.7,0.45,0.41,2.8,197.52
7007,86,236,45776,28,5.6,3.05,31,6.2,3.11,54,10.8,4.32,0.68,0.71,0.35,0.27,3.49,204.12
7008,83,246,76713,44,6.29,1.98,44,6.29,1.98,58,8.29,4.86,0.74,0.69,0.35,0.3,1.79,195.16
7009,81,173,36018,39,5.57,0.98,39,5.57,1.27,56,8.0,2.77,0.76,0.76,0.35,0.32,3.17,222.87
7010,69,249,53879,31,5.17,2.14,32,5.33,1.86,46,7.67,3.88,0.83,0.79,0.36,0.32,3.44,203.3
7011,74,174,56817,38,5.43,1.81,40,5.71,1.8,47,6.71,3.09,0.82,0.72,0.28,0.24,2.61,207.39
7012,51,232,55222,23,4.6,2.41,23,4.6,2.41,28,5.6,4.39,0.85,0.86,0.38,0.37,6.99,196.57
7013,73,187,45380,27,4.5,1.87,28,4.67,1.63,35,5.83,3.37,0.84,0.83,0.31,0.28,1.12,213.89
7014,68,146,18045,33,5.5,2.43,34,5.67,2.07,49,8.17,4.79,0.7,0.76,0.38,0.32,8.72,212.03
7015,52,286,40527,25,5.0,2.83,26,5.2,3.11,41,8.2,5.93,0.72,0.69,0.26,0.21,12.12,199.83
7016,70,178,26152,31,4.43,1.9,32,4.57,0.98,42,6.0,2.71,0.73,0.73,0.37,0.35,7.97,192.82
7017,61,220,64385,29,4.83,2.64,30,5.0,2.28,46,7.67,4.8,0.7,0.69,0.41,0.4,2.93,211.02
7018,68,211,29976,29,4.83,2.23,27,4.5,1.52,47,7.83,4.22,0.49,0.46,0.43,0.41,9.09,201.76
7019,73,197,49747,36,6.0,1.26,40,6.67,1.75,52,8.67,2.8,0.74,0.74,0.37,0.38,5.89,189.79
7020,79,576,280918,37,5.29,2.29,35,5.0,1.73,57,8.14,5.84,0.69,0.66,0.28,0.27,4.44,204.21
7021,79,156,27726,28,4.67,1.86,30,5.0,2.19,52,8.67,5.85,0.76,0.78,0.3,0.28,4.55,218.39
7022,78,555,65770,36,5.14,1.46,36,5.14,2.12,48,6.86,3.53,0.71,0.68,0.26,0.29,6.88,196.56
7023,83,215,58080,39,6.5,1.87,40,6.67,2.34,59,9.83,3.92,0.75,0.75,0.44,0.42,4.64,200.07
7024,91,4454,3833636,38,6.33,2.58,37,6.17,1.94,62,10.33,5.35,0.74,0.71,0.27,0.21,4.15,209.8
7025,79,233,64398,29,5.8,1.92,28,5.6,1.52,50,10.0,3.81,0.51,0.52,0.38,0.37,6.34,210.12
7026,147,11334,9750379,40,5.71,4.15,31,4.43,1.51,70,10.0,11.47,0.73,0.7,0.31,0.27,2.98,217.85
7027,79,288,74920,29,4.83,1.47,31,5.17,1.72,45,7.5,4.68,0.76,0.78,0.4,0.38,4.45,217.9
7028,84,181,36116,35,5.0,1.15,38,5.43,1.4,55,7.86,2.34,0.75,0.73,0.41,0.39,5.53,194.97
7029,72,247,66716,28,4.67,2.25,32,5.33,1.97,43,7.17,4.36,0.8,0.68,0.27,0.2,6.45,208.38
7030,84,319,100688,39,5.57,2.7,43,6.14,2.67,55,7.86,4.95,0.83,0.75,0.35,0.32,2.73,196.88
7031,71,269,59086,36,6.0,3.35,34,5.67,2.42,51,8.5,5.43,0.65,0.61,0.43,0.43,3.65,196.6
7032,89,301,77458,40,5.71,1.8,40,5.71,2.29,60,8.57,4.12,0.68,0.6,0.32,0.3,5.78,191.52
7033,59,1020,193997,28,4.67,2.16,33,5.5,2.81,40,6.67,1.97,0.58,0.5,0.47,0.43,8.95,181.94
7034,78,317,105659,32,5.33,1.37,28,4.67,0.52,48,8.0,3.22,0.68,0.62,0.42,0.42,9.01,194.79
7035,92,3175,260772,33,5.5,2.43,34,5.67,1.75,60,10.0,4.82,0.76,0.77,0.28,0.26,11.26,191.36
7036,60,115,21817,31,6.2,2.17,30,6.0,1.41,38,7.6,2.88,0.81,0.86,0.35,0.29,4.14,218.37
7037,63,209,47998,24,6.0,1.63,24,6.0,1.83,42,10.5,4.43,0.78,0.8,0.4,0.38,10.42,202.46
7038,84,1783,629736,42,7.0,3.35,40,6.67,3.01,56,9.33,4.5,0.68,0.66,0.44,0.43,5.01,187.2
7039,89,351,98360,42,7.0,1.9,43,7.17,2.04,59,9.83,3.76,0.73,0.71,0.31,0.32,6.51,211.61
7040,93,316,75246,33,5.5,2.74,35,5.83,2.4,65,10.83,7.63,0.62,0.6,0.3,0.32,7.64,195.12
7041,95,195,42557,39,6.5,2.07,38,6.33,1.51,60,10.0,5.22,0.75,0.73,0.29,0.26,0.35,200.94
7042,67,242,68294,32,5.33,1.03,31,5.17,1.33,41,6.83,2.93,0.9,0.91,0.36,0.35,5.85,204.77
7043,78,310,80445,28,4.67,2.07,26,4.33,1.75,44,7.33,4.68,0.72,0.78,0.3,0.26,8.27,216.24
7044,82,322,84717,32,5.33,1.86,32,5.33,1.63,53,8.83,5.0,0.63,0.62,0.38,0.38,4.7,198.36
7045,71,175,39658,29,4.83,0.75,29,4.83,0.75,47,7.83,3.6,0.63,0.6,0.38,0.42,4.31,206.08
7046,76,212,34914,37,6.17,1.94,37,6.17,1.94,50,8.33,3.5,0.68,0.67,0.35,0.34,5.95,199.77
7047,80,187,37934,38,5.43,0.98,40,5.71,0.95,49,7.0,2.38,0.75,0.76,0.36,0.33,5.53,220.35
7048,73,184,37735,35,5.0,1.63,38,5.43,1.72,45,6.43,2.37,0.79,0.81,0.31,0.27,2.97,205.98
7049,79,198,54882,38,5.43,2.76,36,5.14,2.41,48,6.86,4.53,0.84,0.83,0.25,0.24,0.88,210.77
7050,80,241,66864,41,5.86,1.77,42,6.0,1.41,54,7.71,3.4,0.73,0.73,0.32,0.31,5.58,200.48
7051,89,253,70172,32,4.57,1.27,34,4.86,0.9,52,7.43,4.47,0.76,0.75,0.33,0.34,2.28,220.92
7052,87,375,93705,38,5.43,1.72,36,5.14,1.68,50,7.14,4.22,0.7,0.72,0.34,0.29,5.27,196.4
7053,77,204,55593,34,5.67,1.86,33,5.5,1.22,47,7.83,2.48,0.75,0.75,0.31,0.28,2.69,202.82
7054,61,93,18457,27,4.5,0.84,27,4.5,1.05,36,6.0,2.45,0.81,0.85,0.25,0.23,0.11,204.79
7055,64,170,55533,36,5.14,3.24,34,4.86,2.41,42,6.0,4.12,0.83,0.83,0.33,0.31,0.3,203.51
7056,98,386,125389,38,5.43,1.99,37,5.29,1.11,56,8.0,5.03,0.83,0.81,0.29,0.28,4.33,215.32
7057,76,202,48691,35,5.83,2.48,35,5.83,2.23,49,8.17,4.4,0.74,0.74,0.3,0.28,1.83,208.77
7058,41,1287,292576,18,4.5,0.58,18,4.5,0.58,28,7.0,1.83,0.63,0.67,0.54,0.54,13.66,221.52
7059,55,218,64780,25,5.0,1.22,30,6.0,1.87,38,7.6,4.28,0.82,0.83,0.35,0.34,6.29,191.2
7060,83,1164,218863,31,4.43,0.79,30,4.29,1.11,49,7.0,3.11,0.62,0.56,0.39,0.34,5.6,216.81
7061,67,138,36551,28,4.67,1.86,26,4.33,1.75,48,8.0,3.35,0.51,0.49,0.32,0.3,5.01,200.06
7062,70,216,63987,28,4.67,1.37,29,4.83,1.47,36,6.0,2.61,0.74,0.76,0.35,0.34,6.19,210.18
7063,82,318,54004,30,6.0,2.24,29,5.8,2.17,52,10.4,4.67,0.63,0.63,0.3,0.27,7.89,213.94
7064,76,1225,220964,25,4.17,1.6,30,5.0,1.9,49,8.17,4.54,0.68,0.7,0.39,0.38,10.23,215.38
7065,84,337,106119,45,6.43,0.98,48,6.86,1.07,54,7.71,2.56,0.8,0.78,0.45,0.44,4.71,214.73
7066,66,306,90189,28,5.6,1.14,28,5.6,1.14,31,6.2,2.28,0.86,0.91,0.31,0.33,6.0,205.13
7067,66,170,38485,25,4.17,1.47,26,4.33,1.37,31,5.17,2.14,0.89,0.92,0.34,0.3,1.89,227.66
7068,64,201,54182,25,5.0,1.87,26,5.2,2.17,47,9.4,6.15,0.68,0.69,0.42,0.36,9.52,176.48
7069,79,313,59539,32,4.57,2.99,30,4.29,2.29,47,6.71,4.23,0.7,0.63,0.28,0.27,3.64,199.51
