id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21464,146,1354,797704,70,3.18,2.54,72,3.27,3.33,122,5.55,9.52,0.8,0.8,0.55,0.54,1.98,130.99
21465,166,1180,432867,74,3.08,3.03,71,2.96,2.51,126,5.25,8.26,0.82,0.82,0.43,0.42,2.11,146.46
21466,181,6141,5796828,86,3.58,2.41,93,3.88,3.88,134,5.58,7.7,0.82,0.79,0.47,0.44,3.06,132.38
21467,155,1373,563645,68,3.4,2.62,69,3.45,3.5,120,6.0,9.25,0.82,0.82,0.5,0.48,3.17,132.67
21468,157,1957,855750,79,3.16,2.94,73,2.92,2.38,136,5.44,10.3,0.85,0.86,0.5,0.49,2.67,138.57
21469,184,3381,1732016,77,3.21,2.8,77,3.21,2.78,136,5.67,9.93,0.73,0.72,0.41,0.39,2.39,158.77
21470,166,3661,2351760,64,3.2,2.31,71,3.55,4.01,131,6.55,11.01,0.7,0.68,0.49,0.47,3.33,129.0
21471,151,1320,313230,73,3.84,2.81,71,3.74,2.7,119,6.26,9.95,0.78,0.77,0.46,0.43,0.62,135.85
21472,147,1255,419267,59,3.47,3.37,62,3.65,3.39,120,7.06,11.74,0.68,0.69,0.57,0.54,3.76,105.51
21473,212,3593,1557865,70,3.04,3.02,69,3.0,2.63,153,6.65,14.62,0.76,0.73,0.48,0.45,4.95,128.98
21474,333,12806,5527845,93,3.88,5.5,84,3.5,3.32,234,9.75,26.65,0.78,0.77,0.43,0.42,2.68,130.4
21475,242,4285,1920644,97,4.62,6.7,76,3.62,2.82,182,8.67,19.91,0.75,0.73,0.45,0.46,2.29,136.14
21476,249,5305,2464837,89,4.05,5.3,80,3.64,3.26,196,8.91,22.91,0.79,0.78,0.45,0.44,1.42,135.98
21477,296,12773,10948380,98,4.08,7.18,70,2.92,2.12,222,9.25,29.41,0.83,0.84,0.55,0.55,1.68,133.41
21478,276,22268,16452832,84,3.82,6.43,70,3.18,3.33,200,9.09,27.96,0.78,0.8,0.43,0.43,3.24,152.13
21479,323,18653,9480942,83,5.19,8.3,59,3.69,3.11,247,15.44,44.23,0.71,0.68,0.48,0.43,2.53,126.81
21480,320,11106,5869724,99,4.3,8.05,71,3.09,2.73,237,10.3,32.04,0.73,0.7,0.44,0.43,2.7,140.83
21481,277,13553,9533466,99,4.95,9.26,70,3.5,3.56,198,9.9,27.17,0.74,0.72,0.45,0.43,5.58,145.83
21482,465,29465,19651530,125,5.43,10.07,94,4.09,4.29,331,14.39,47.76,0.8,0.8,0.43,0.42,1.41,142.73
21483,321,26232,17161684,84,4.94,10.15,57,3.35,3.72,231,13.59,40.4,0.79,0.79,0.47,0.47,3.49,144.75
21484,437,31931,20608793,111,4.62,9.1,89,3.71,4.48,294,12.25,42.61,0.82,0.82,0.46,0.43,3.13,133.86
21485,457,60413,44152480,101,5.05,11.33,75,3.75,5.55,279,13.95,47.59,0.77,0.74,0.54,0.53,3.11,133.06
21486,361,14819,6766292,97,4.41,7.63,73,3.32,2.9,259,11.77,38.75,0.78,0.79,0.47,0.46,4.65,148.12
21487,408,19744,11153482,100,4.76,10.21,66,3.14,2.59,276,13.14,43.59,0.79,0.79,0.49,0.48,2.83,127.57
21488,529,277141,225542456,112,4.48,9.6,80,3.2,3.2,342,13.68,51.17,0.8,0.81,0.49,0.48,2.05,131.88
21489,615,55670,33631990,126,4.67,11.13,82,3.04,2.83,357,13.22,52.15,0.82,0.82,0.54,0.51,1.72,130.29
21490,550,34620,18753794,95,4.13,8.34,76,3.3,3.83,316,13.74,51.53,0.81,0.81,0.54,0.52,2.25,125.96
21491,630,144063,94751327,86,3.74,9.04,58,2.52,3.68,342,14.87,56.77,0.78,0.78,0.61,0.58,5.34,124.94
21492,724,37071,21608007,120,5.45,11.82,76,3.45,3.0,417,18.95,71.08,0.76,0.76,0.51,0.52,1.97,127.16
21493,515,18777,11672829,94,4.48,8.72,70,3.33,4.08,302,14.38,47.29,0.74,0.73,0.49,0.51,2.27,136.68
21494,429,30780,19825826,101,4.39,8.07,88,3.83,5.02,274,11.91,39.31,0.8,0.79,0.55,0.53,1.88,116.03
21495,383,36582,26068469,67,3.94,8.09,55,3.24,4.97,229,13.47,43.23,0.77,0.74,0.63,0.59,4.18,110.89
21496,392,83290,73322187,92,4.6,10.04,58,2.9,2.4,241,12.05,40.75,0.84,0.81,0.49,0.49,3.46,126.21
21497,500,170900,120558924,97,4.62,9.57,80,3.81,5.5,267,12.71,43.41,0.72,0.69,0.51,0.49,12.35,128.28
21498,444,87395,63102654,98,5.44,11.16,65,3.61,3.71,298,16.56,55.31,0.82,0.81,0.45,0.45,3.09,144.56
21499,458,158300,66132953,95,4.75,10.69,58,2.9,2.55,305,15.25,53.42,0.8,0.77,0.46,0.43,2.47,134.54
21500,544,105384,94395093,112,4.87,10.56,80,3.48,4.2,354,15.39,56.23,0.78,0.77,0.48,0.5,9.48,133.87
21501,511,174051,113571175,101,4.59,9.77,66,3.0,2.67,311,14.14,48.11,0.75,0.74,0.48,0.46,5.36,136.49
21502,497,35447,22464140,96,4.36,11.55,58,2.64,3.5,292,13.27,50.68,0.78,0.75,0.53,0.53,3.01,134.9
21503,469,24529,15041793,98,4.45,10.48,73,3.32,4.61,292,13.27,49.12,0.88,0.89,0.68,0.68,1.68,103.86
21504,410,15571,6738170,98,4.67,9.76,68,3.24,3.3,255,12.14,40.34,0.8,0.81,0.57,0.56,8.44,117.78
21505,368,32752,18600416,91,5.06,8.63,76,4.22,4.75,251,13.94,40.32,0.79,0.78,0.5,0.48,1.91,133.85
21506,465,19988,8948859,112,4.67,11.21,79,3.29,3.59,306,12.75,45.71,0.79,0.79,0.5,0.48,4.6,145.12
21507,360,66030,39930541,109,4.74,8.51,81,3.52,2.71,243,10.57,31.81,0.79,0.78,0.52,0.53,6.86,128.43
21508,398,25337,14601408,112,4.87,9.02,87,3.78,3.48,266,11.57,37.42,0.86,0.86,0.42,0.39,3.7,150.11
21509,369,14675,7477832,85,4.05,8.96,70,3.33,5.06,246,11.71,40.87,0.74,0.73,0.56,0.54,2.46,119.63
21510,477,13178,5840645,110,4.78,9.7,78,3.39,3.2,321,13.96,49.12,0.8,0.79,0.39,0.38,6.74,158.74
21511,394,33207,8360609,103,4.9,9.27,76,3.62,2.92,264,12.57,40.93,0.82,0.81,0.44,0.45,3.75,142.39
21512,571,28575,18913711,114,4.75,9.7,94,3.92,5.23,346,14.42,51.08,0.75,0.74,0.46,0.44,6.4,130.58
21513,680,25344,12494659,130,5.42,11.7,100,4.17,5.65,437,18.21,61.59,0.79,0.79,0.35,0.36,2.26,155.67
21514,653,33718,16401213,143,5.3,10.07,111,4.11,3.54,419,15.52,55.55,0.75,0.75,0.47,0.46,7.37,130.59
21515,723,46068,20470807,135,5.19,11.85,112,4.31,6.79,414,15.92,61.65,0.86,0.86,0.48,0.46,2.39,130.62
21516,630,37963,25598731,129,4.96,9.87,102,3.92,4.57,388,14.92,52.53,0.77,0.76,0.46,0.44,3.43,141.86
21517,609,31382,23711538,117,5.09,9.27,92,4.0,4.55,373,16.22,55.64,0.73,0.73,0.42,0.42,3.24,150.47
21518,724,34328,14829504,142,5.68,11.38,103,4.12,3.36,431,17.24,61.9,0.82,0.83,0.43,0.41,4.62,139.16
21519,752,29321,14744726,127,4.88,10.92,95,3.65,4.6,424,16.31,63.01,0.75,0.74,0.4,0.39,3.52,151.09
21520,648,36009,20888559,142,5.46,10.38,103,3.96,2.79,388,14.92,54.32,0.85,0.84,0.51,0.5,3.84,128.41
21521,525,30074,21046258,120,4.62,8.56,110,4.23,6.36,332,12.77,44.0,0.79,0.75,0.49,0.52,4.9,131.05
21522,557,26545,22806534,125,4.81,8.69,111,4.27,6.19,301,11.58,39.72,0.84,0.83,0.38,0.38,3.35,144.34
21523,611,27180,14722898,125,5.0,9.45,103,4.12,4.82,345,13.8,48.42,0.8,0.8,0.44,0.45,1.32,134.58
21524,722,50670,31145336,134,5.15,10.68,107,4.12,5.53,390,15.0,54.38,0.78,0.77,0.51,0.48,3.87,127.76
21525,720,30354,17527720,134,5.15,10.16,101,3.88,4.38,408,15.69,59.1,0.85,0.83,0.49,0.47,1.46,119.06
21526,796,35789,20911311,148,5.92,10.02,121,4.84,4.99,457,18.28,65.05,0.84,0.79,0.59,0.55,8.22,109.74
21527,596,41741,15152926,115,4.6,8.7,106,4.24,6.11,352,14.08,46.72,0.83,0.83,0.43,0.43,8.35,148.62
21528,770,55555,47322118,126,5.25,8.62,109,4.54,5.13,443,18.46,63.92,0.81,0.82,0.43,0.43,3.01,147.49
21529,766,82707,54278666,127,5.29,11.15,93,3.88,4.54,431,17.96,66.78,0.83,0.83,0.46,0.46,6.22,145.14
21530,721,27015,15329936,145,5.8,10.76,133,5.32,6.3,421,16.84,61.33,0.79,0.78,0.38,0.37,4.8,151.28
21531,721,319694,189115685,156,5.78,10.4,143,5.3,5.94,458,16.96,61.64,0.83,0.81,0.5,0.51,1.76,128.8
21532,625,202794,125543665,131,6.89,11.08,113,5.95,6.48,357,18.79,58.23,0.8,0.76,0.44,0.44,3.13,133.02
21533,619,27724,14667041,146,5.62,9.58,128,4.92,6.19,357,13.73,44.87,0.82,0.8,0.37,0.37,3.17,152.24
21534,617,47525,33543640,122,4.88,10.14,93,3.72,4.86,361,14.44,49.7,0.78,0.77,0.47,0.45,1.79,128.18
21535,579,26337,15811204,128,5.33,9.46,109,4.54,5.83,330,13.75,42.91,0.8,0.8,0.51,0.5,3.05,136.85
21536,580,299470,258997471,141,5.88,10.39,115,4.79,5.82,357,14.88,46.74,0.79,0.78,0.38,0.36,2.62,149.3
21537,594,224616,180159089,148,5.48,7.91,127,4.7,4.62,352,13.04,40.92,0.78,0.77,0.38,0.36,3.16,143.96
21538,485,22888,13642719,133,5.54,9.27,113,4.71,5.57,296,12.33,37.17,0.77,0.75,0.48,0.47,4.49,131.23
21539,384,40035,45479568,115,5.75,8.63,106,5.3,5.55,264,13.2,36.51,0.77,0.76,0.32,0.31,4.02,152.1
21540,432,84124,57942784,90,5.62,6.51,88,5.5,6.47,275,17.19,39.24,0.63,0.65,0.48,0.44,10.76,123.69
21541,488,48340,31708417,109,5.19,8.04,99,4.71,5.5,282,13.43,37.24,0.76,0.76,0.43,0.42,5.52,137.97
21542,422,26418,10165097,115,4.79,7.84,106,4.42,5.21,275,11.46,34.9,0.82,0.78,0.41,0.37,14.14,139.37
21543,374,34358,21770840,82,4.32,7.33,84,4.42,7.31,203,10.68,30.2,0.69,0.66,0.48,0.45,11.11,125.88
21544,344,23137,16500461,98,4.67,6.23,92,4.38,4.96,220,10.48,28.16,0.71,0.69,0.49,0.48,2.9,114.83
21545,346,13375,8690069,90,4.29,6.03,92,4.38,6.32,186,8.86,19.75,0.73,0.73,0.48,0.46,5.76,116.7
21546,357,12728,7707465,87,4.35,4.93,86,4.3,4.01,200,10.0,22.71,0.75,0.75,0.51,0.5,6.78,129.65
21547,384,59685,48785149,88,4.63,5.9,113,5.95,7.83,213,11.21,28.97,0.7,0.7,0.41,0.4,3.05,148.08
21548,310,23353,14633096,88,4.0,4.43,84,3.82,4.05,193,8.77,23.35,0.72,0.69,0.48,0.46,2.53,135.92
21549,363,13609,8344574,108,4.5,5.63,107,4.46,4.78,228,9.5,22.89,0.79,0.78,0.43,0.41,2.05,141.73
21550,424,17394,10325416,99,5.82,9.5,84,4.94,5.4,259,15.24,42.28,0.71,0.71,0.41,0.4,4.57,124.71
21551,325,18132,11887174,78,4.88,6.83,98,6.12,10.74,186,11.62,27.46,0.78,0.77,0.48,0.48,6.79,136.53
21552,361,30638,10166861,88,5.18,6.64,97,5.71,7.98,222,13.06,27.9,0.58,0.6,0.52,0.53,11.01,140.51
21553,444,12922,7423512,110,5.0,7.16,100,4.55,6.04,293,13.32,33.94,0.64,0.58,0.5,0.48,4.92,131.23
21554,437,14530,8753165,119,4.96,7.88,104,4.33,4.91,284,11.83,32.38,0.76,0.75,0.48,0.44,3.06,141.52
21555,344,11003,7094304,97,4.22,6.6,97,4.22,6.11,219,9.52,24.58,0.74,0.74,0.55,0.54,4.79,123.96
21556,407,35990,15662452,110,4.58,6.88,103,4.29,5.54,239,9.96,27.66,0.76,0.73,0.48,0.46,3.33,134.33
21557,336,28942,13442803,89,5.24,6.57,83,4.88,6.18,213,12.53,28.69,0.58,0.6,0.37,0.34,11.67,156.18
21558,264,15993,11230604,79,4.16,4.72,87,4.58,6.09,168,8.84,18.07,0.76,0.77,0.44,0.43,2.11,128.03
21559,369,19518,12109571,90,5.29,7.55,86,5.06,6.42,245,14.41,33.62,0.69,0.7,0.48,0.46,4.55,139.24
21560,305,12718,6800379,65,4.33,6.92,57,3.8,4.52,187,12.47,27.97,0.58,0.56,0.57,0.53,4.67,115.8
21561,336,9844,6006117,96,4.57,6.65,92,4.38,6.09,232,11.05,28.01,0.78,0.79,0.46,0.45,5.68,150.45
21562,325,21127,6376292,97,4.04,5.51,95,3.96,5.34,214,8.92,20.59,0.77,0.78,0.55,0.52,8.31,122.3
21563,285,18101,7169434,75,4.69,6.17,69,4.31,5.44,185,11.56,24.77,0.63,0.66,0.57,0.6,6.12,124.46
21564,342,10405,7070425,116,4.83,8.04,107,4.46,6.45,237,9.88,24.63,0.73,0.66,0.47,0.42,4.33,128.18
21565,357,12484,7719984,106,4.61,4.7,97,4.22,3.87,219,9.52,18.77,0.71,0.63,0.5,0.46,2.91,137.04
21566,344,10090,6185212,112,4.67,4.38,135,5.62,6.64,236,9.83,20.95,0.77,0.75,0.36,0.34,1.83,153.84
21567,303,10682,7150418,99,4.12,5.69,99,4.12,5.34,203,8.46,19.73,0.77,0.78,0.46,0.44,1.87,120.66
21568,296,11149,7094517,66,3.88,6.12,66,3.88,6.39,168,9.88,23.65,0.6,0.61,0.52,0.49,3.55,142.36
21569,328,13095,8447503,107,5.1,7.7,104,4.95,6.67,214,10.19,24.57,0.72,0.73,0.49,0.47,9.33,135.21
21570,232,6966,803645,91,3.79,3.55,101,4.21,5.48,198,8.25,16.1,0.73,0.69,0.46,0.43,4.49,149.82
21571,232,1949,728400,76,3.8,2.33,87,4.35,5.03,183,9.15,11.97,0.6,0.6,0.5,0.47,4.85,127.36
21572,211,2931,1028845,75,3.95,3.41,80,4.21,3.88,175,9.21,12.89,0.67,0.69,0.36,0.4,5.18,157.56
21573,195,1489,439585,73,3.48,2.04,86,4.1,4.35,158,7.52,10.08,0.65,0.63,0.43,0.43,4.15,152.73
21574,189,1987,884584,74,3.52,3.88,84,4.0,5.96,152,7.24,13.18,0.69,0.68,0.5,0.49,9.78,139.7
21575,229,2184,711070,89,4.24,3.82,103,4.9,6.09,183,8.71,15.46,0.77,0.73,0.51,0.53,4.86,133.36
21576,204,1722,571453,74,3.7,2.79,79,3.95,4.84,173,8.65,13.7,0.71,0.72,0.52,0.51,3.78,145.32
21577,218,2805,1682681,81,3.38,4.01,90,3.75,5.54,175,7.29,13.63,0.64,0.66,0.51,0.49,4.25,129.37
21578,226,2000,602484,103,3.96,3.07,119,4.58,4.1,194,7.46,13.02,0.81,0.81,0.49,0.49,5.35,126.23
21579,240,2264,776519,94,4.09,3.68,100,4.35,4.51,202,8.78,14.18,0.73,0.74,0.49,0.51,3.48,141.05
21580,235,2577,1198600,85,4.05,2.64,96,4.57,4.24,191,9.1,14.65,0.7,0.68,0.45,0.43,3.47,135.14
21581,186,1650,547286,66,3.3,3.31,70,3.5,3.9,161,8.05,14.58,0.76,0.76,0.5,0.5,3.35,125.55
21582,157,1519,485339,66,3.88,3.57,69,4.06,4.48,129,7.59,14.18,0.7,0.7,0.44,0.44,5.08,132.84
21583,215,1681,573185,90,4.09,2.62,102,4.64,5.62,174,7.91,12.51,0.66,0.62,0.45,0.42,4.17,126.9
21584,186,1612,462965,78,3.55,3.71,87,3.95,5.3,163,7.41,13.74,0.69,0.68,0.51,0.49,2.27,129.31
21585,264,3259,1342234,92,4.0,2.8,105,4.57,5.03,202,8.78,12.89,0.69,0.65,0.39,0.38,2.1,142.76
21586,234,3043,1369127,72,3.6,3.57,85,4.25,6.2,192,9.6,16.61,0.66,0.64,0.49,0.49,4.72,142.06
21587,244,2031,760523,84,4.94,4.32,103,6.06,9.11,195,11.47,18.13,0.62,0.63,0.43,0.4,6.65,149.89
21588,209,1386,367882,108,4.5,3.01,111,4.62,3.51,180,7.5,10.57,0.74,0.65,0.4,0.34,4.39,130.27
21589,186,1669,564290,68,3.78,3.67,76,4.22,5.3,145,8.06,14.1,0.63,0.6,0.44,0.39,3.23,135.73
21590,223,1950,630918,77,3.85,3.77,88,4.4,5.26,179,8.95,14.87,0.65,0.64,0.38,0.37,1.82,126.59
21591,218,1334,411427,79,3.95,3.17,99,4.95,6.31,187,9.35,16.7,0.65,0.61,0.43,0.42,4.49,120.97
21592,231,3122,1157029,87,3.95,4.06,101,4.59,6.08,187,8.5,15.71,0.73,0.69,0.58,0.54,7.84,111.22
21593,218,1866,628182,84,3.65,2.55,96,4.17,4.18,169,7.35,11.17,0.74,0.74,0.55,0.53,2.48,127.63
21594,218,1591,427226,91,3.96,2.58,97,4.22,4.27,180,7.83,12.26,0.71,0.7,0.48,0.48,3.06,129.13
21595,272,2008,622599,101,4.39,3.59,112,4.87,5.9,226,9.83,15.51,0.66,0.64,0.4,0.38,4.57,154.72
21596,268,1641,546266,104,4.33,2.93,118,4.92,4.84,232,9.67,13.71,0.72,0.72,0.49,0.48,4.36,146.02
21597,237,1266,345970,77,3.5,2.92,84,3.82,4.34,206,9.36,12.28,0.64,0.64,0.53,0.51,2.9,116.23
21598,268,22486,18336563,96,4.0,4.53,106,4.42,5.74,216,9.0,16.2,0.76,0.75,0.42,0.39,4.4,133.86
21599,238,12955,10070051,81,3.68,2.97,101,4.59,5.81,205,9.32,15.7,0.7,0.71,0.46,0.42,5.17,136.01
21600,230,1676,507402,100,3.7,2.45,113,4.19,4.5,205,7.59,10.87,0.7,0.69,0.46,0.45,3.28,150.69
21601,239,1624,504743,94,4.27,1.88,110,5.0,4.79,192,8.73,12.65,0.69,0.64,0.46,0.44,5.82,131.43
21602,266,2773,1260487,100,4.76,3.82,119,5.67,6.73,212,10.1,14.84,0.65,0.66,0.39,0.36,4.26,149.82
21603,247,2394,829661,102,4.25,4.42,115,4.79,7.18,196,8.17,15.9,0.76,0.77,0.47,0.47,6.88,146.0
21604,253,2241,900278,96,4.57,4.06,104,4.95,6.47,216,10.29,14.96,0.59,0.61,0.39,0.39,3.53,168.4
21605,258,1935,664385,83,4.37,4.62,91,4.79,6.54,207,10.89,13.96,0.62,0.63,0.51,0.5,4.15,135.36
21606,273,2340,805343,100,4.0,2.68,107,4.28,3.81,205,8.2,12.16,0.73,0.71,0.38,0.36,3.47,148.07
21607,237,2764,1061437,81,3.38,3.0,99,4.12,5.87,178,7.42,13.22,0.71,0.7,0.55,0.54,6.18,113.37
21608,189,1563,518100,86,4.1,2.86,87,4.14,3.57,164,7.81,13.45,0.71,0.66,0.5,0.48,2.52,133.79
21609,211,2220,1007543,86,4.1,3.03,98,4.67,5.83,173,8.24,13.52,0.73,0.68,0.48,0.47,2.71,131.31
21610,230,3675,1906440,83,3.61,2.97,91,3.96,4.65,177,7.7,13.05,0.68,0.68,0.51,0.49,5.08,140.6
21611,253,6616,4121918,82,3.73,3.73,102,4.64,7.19,206,9.36,19.73,0.65,0.64,0.47,0.4,5.9,132.69
21612,248,1650,565069,105,4.04,2.55,111,4.27,3.12,205,7.88,10.11,0.66,0.66,0.49,0.48,3.32,129.75
21613,271,2483,831917,106,4.42,2.6,116,4.83,4.04,218,9.08,13.0,0.66,0.63,0.48,0.46,3.02,129.82
21614,248,1854,711124,100,3.7,1.79,117,4.33,4.85,207,7.67,10.92,0.74,0.74,0.42,0.41,2.42,149.27
21615,281,2678,987151,113,4.52,4.15,104,4.16,3.85,231,9.24,16.68,0.69,0.7,0.42,0.43,5.0,166.07
21616,253,3844,1847294,86,4.53,4.62,94,4.95,6.34,199,10.47,19.43,0.57,0.57,0.44,0.41,3.56,149.23
21617,424,10792,6236742,98,4.9,9.57,90,4.5,7.14,305,15.25,42.06,0.63,0.63,0.51,0.5,1.76,131.83
21618,401,43224,28873137,106,5.05,7.11,106,5.05,7.57,270,12.86,34.65,0.68,0.65,0.43,0.4,3.5,156.28
21619,289,28224,16050760,112,4.87,6.52,94,4.09,2.61,222,9.65,23.56,0.78,0.73,0.41,0.4,3.92,131.81
21620,378,22723,11589358,89,4.68,7.0,85,4.47,5.17,251,13.21,34.74,0.73,0.71,0.48,0.45,2.51,122.09
21621,393,17356,10864003,117,6.16,7.21,105,5.53,3.01,283,14.89,36.01,0.73,0.73,0.43,0.45,2.18,138.17
21622,443,18560,10049439,134,6.38,11.48,105,5.0,4.88,324,15.43,43.62,0.75,0.76,0.41,0.37,3.16,153.69
21623,363,37426,23100194,96,4.8,9.06,82,4.1,6.17,268,13.4,40.55,0.69,0.62,0.5,0.45,2.4,131.59
21624,553,56061,35944894,104,5.2,8.57,90,4.5,5.31,351,17.55,58.05,0.6,0.56,0.46,0.41,1.43,135.37
21625,480,20250,12232041,95,4.75,9.34,68,3.4,3.28,321,16.05,52.36,0.68,0.64,0.45,0.45,1.7,151.78
21626,527,27816,16927449,126,5.73,10.93,94,4.27,4.39,362,16.45,54.94,0.74,0.69,0.51,0.5,4.38,136.76
21627,562,46765,23462377,115,5.23,9.03,100,4.55,5.19,353,16.05,52.12,0.72,0.71,0.4,0.4,2.56,156.97
21628,680,109949,67906007,129,5.61,10.87,96,4.17,4.78,428,18.61,69.01,0.75,0.72,0.52,0.49,4.07,124.86
21629,710,69370,43039984,120,5.45,13.36,92,4.18,6.79,431,19.59,73.17,0.72,0.7,0.53,0.53,2.03,109.48
21630,739,51984,31736256,117,5.32,11.19,84,3.82,4.28,440,20.0,70.66,0.63,0.63,0.5,0.47,5.21,130.43
21631,497,39449,27499562,87,5.8,10.13,57,3.8,2.68,312,20.8,60.45,0.52,0.49,0.45,0.42,2.99,126.83
21632,798,105152,85775819,106,6.24,13.92,62,3.65,4.21,471,27.71,93.17,0.71,0.72,0.51,0.5,3.83,135.71
21633,672,137238,104749457,114,5.7,10.53,75,3.75,2.84,408,20.4,70.09,0.72,0.73,0.39,0.4,4.99,150.13
21634,681,228377,192041909,126,6.0,12.0,102,4.86,6.3,398,18.95,67.2,0.82,0.82,0.47,0.47,3.87,149.6
21635,708,25608,14066958,147,5.44,10.63,144,5.33,5.0,424,15.7,61.25,0.88,0.87,0.48,0.44,2.36,136.74
21636,504,249834,202959889,88,4.89,10.81,66,3.67,5.21,309,17.17,55.26,0.78,0.79,0.51,0.48,4.22,122.29
21637,510,25080,13613154,99,5.82,14.29,64,3.76,5.24,349,20.53,65.45,0.59,0.58,0.6,0.58,11.23,125.72
21638,475,49053,36228754,85,5.31,11.44,46,2.88,2.22,306,19.12,61.07,0.6,0.63,0.6,0.59,13.58,136.48
21639,523,70724,55546188,93,5.81,11.61,63,3.94,3.79,322,20.12,64.55,0.76,0.78,0.46,0.44,4.48,135.91
21640,527,38113,21964823,111,5.84,13.4,69,3.63,4.34,341,17.95,62.51,0.73,0.72,0.43,0.43,7.28,153.4
21641,510,376169,303509701,108,4.7,9.81,78,3.39,3.46,328,14.26,53.19,0.83,0.82,0.51,0.49,2.89,140.39
21642,577,45358,33021125,112,5.89,12.77,76,4.0,4.45,377,19.84,68.87,0.72,0.73,0.51,0.49,2.23,125.44
21643,442,16641,8396615,84,4.42,9.42,54,2.84,3.44,296,15.58,49.11,0.58,0.58,0.49,0.47,8.18,144.18
21644,384,22010,6441264,89,6.36,12.63,56,4.0,4.21,274,19.57,55.15,0.57,0.57,0.45,0.4,9.21,147.06
21645,366,39513,20730727,93,5.81,10.79,65,4.06,3.87,259,16.19,46.4,0.72,0.71,0.44,0.41,4.54,135.22
21646,461,36113,27706521,80,5.33,10.77,58,3.87,4.63,297,19.8,61.52,0.61,0.58,0.49,0.46,6.36,127.96
21647,484,38661,36341313,88,6.29,15.2,51,3.64,4.22,312,22.29,68.8,0.68,0.67,0.58,0.57,2.24,114.79
21648,420,31278,16937423,79,5.64,13.15,43,3.07,4.45,267,19.07,57.03,0.57,0.56,0.55,0.52,6.38,134.11
21649,445,37510,26756940,86,5.73,12.1,54,3.6,3.94,298,19.87,57.93,0.54,0.54,0.54,0.52,6.9,126.17
21650,410,44738,32655310,78,4.33,10.22,53,2.94,4.39,259,14.39,47.13,0.44,0.42,0.52,0.5,10.77,128.34
21651,325,24580,9134260,77,4.05,8.55,58,3.05,4.52,221,11.63,36.78,0.74,0.7,0.54,0.5,3.05,126.34
21652,512,33047,18258062,99,5.21,12.35,58,3.05,3.75,338,17.79,63.76,0.66,0.67,0.58,0.56,3.09,136.54
21653,422,57765,41879173,104,4.73,10.2,75,3.41,4.33,281,12.77,42.11,0.75,0.73,0.52,0.52,7.25,124.6
21654,536,271739,213404886,108,5.14,11.05,65,3.1,2.66,350,16.67,57.21,0.64,0.63,0.48,0.46,7.2,131.41
21655,418,48174,32273762,95,5.28,10.53,61,3.39,4.15,293,16.28,50.17,0.57,0.57,0.48,0.47,8.64,154.03
21656,433,21539,18254443,93,5.47,12.05,57,3.35,3.71,313,18.41,60.25,0.68,0.68,0.53,0.49,10.46,121.09
21657,457,128398,99434501,110,5.5,11.07,73,3.65,3.63,310,15.5,49.4,0.65,0.62,0.46,0.43,8.34,131.78
21658,526,38974,12976638,95,5.0,10.47,60,3.16,3.04,359,18.89,63.32,0.61,0.59,0.45,0.41,6.91,150.33
21659,405,113234,82800351,93,4.23,8.45,70,3.18,4.35,272,12.36,38.73,0.66,0.66,0.53,0.52,4.38,130.13
21660,427,17703,8603984,89,5.56,12.19,52,3.25,3.7,290,18.12,56.01,0.59,0.6,0.59,0.6,2.85,113.64
21661,417,28131,16687002,88,5.18,10.7,59,3.47,4.23,277,16.29,54.09,0.73,0.72,0.55,0.53,9.63,123.73
21662,386,54922,24303750,89,4.68,11.29,66,3.47,5.17,276,14.53,48.13,0.68,0.67,0.6,0.58,6.22,133.73
21663,515,29172,15389323,96,5.33,11.24,63,3.5,4.22,320,17.78,61.48,0.6,0.62,0.59,0.59,5.43,108.7
21664,368,23097,19180486,81,4.76,9.93,54,3.18,3.7,248,14.59,47.31,0.69,0.66,0.43,0.44,3.74,144.34
21665,458,18572,7668062,71,4.44,9.02,55,3.44,4.87,264,16.5,52.18,0.59,0.6,0.56,0.54,4.26,143.06
21666,392,19388,9672993,80,5.71,11.98,51,3.64,4.13,259,18.5,54.59,0.64,0.62,0.58,0.54,5.15,113.72
21667,522,280635,207744905,96,5.05,10.77,74,3.89,5.91,348,18.32,62.48,0.68,0.69,0.49,0.48,4.92,150.51
21668,459,253705,209443884,90,4.5,8.42,73,3.65,3.62,306,15.3,52.45,0.63,0.65,0.54,0.53,7.42,135.03
21669,477,32025,24303055,96,4.36,9.13,78,3.55,4.16,331,15.05,53.18,0.7,0.72,0.48,0.47,4.64,138.63
21670,411,33003,8479697,90,6.0,10.07,67,4.47,4.96,279,18.6,53.29,0.57,0.6,0.42,0.38,7.47,134.41
21671,441,28281,18307033,86,4.53,9.86,59,3.11,4.03,285,15.0,50.4,0.61,0.6,0.54,0.51,7.07,122.02
21672,532,43609,23308842,109,4.95,10.81,78,3.55,4.74,354,16.09,57.43,0.63,0.64,0.51,0.5,11.66,130.49
21673,478,43481,30404025,88,4.63,9.83,68,3.58,4.89,307,16.16,55.21,0.71,0.69,0.54,0.53,5.49,121.67
