id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24834,25,175,14674,16,4.0,4.08,11,2.75,2.22,23,5.75,6.95,0.58,0.59,0.48,0.48,15.68,99.07
24835,24,95,11663,15,5.0,4.36,13,4.33,2.31,23,7.67,6.43,0.52,0.63,0.41,0.36,18.15,167.4
24836,41,575,49160,22,5.5,7.05,15,3.75,4.19,36,9.0,12.78,0.57,0.58,0.57,0.57,29.78,152.12
24837,42,171,13888,21,5.25,3.95,18,4.5,1.29,38,9.5,9.81,0.52,0.54,0.52,0.5,11.06,168.1
24838,59,394,42135,18,4.5,4.36,10,2.5,1.0,54,13.5,14.15,0.36,0.41,0.58,0.56,12.6,147.52
24839,34,268,27687,22,5.5,4.51,15,3.75,1.5,32,8.0,6.68,0.43,0.48,0.7,0.64,22.12,138.3
24840,24,254,25114,12,4.0,5.2,9,3.0,2.65,22,7.33,10.12,0.57,0.61,0.84,0.85,26.14,137.27
24841,36,491,55212,22,5.5,5.07,15,3.75,1.71,34,8.5,7.94,0.36,0.32,0.52,0.42,28.18,97.53
24842,41,381,42853,26,8.67,7.23,13,4.33,1.53,35,11.67,10.69,0.25,0.27,0.48,0.41,21.02,117.08
24843,44,145,26006,20,5.0,6.06,11,2.75,1.71,38,9.5,9.26,0.29,0.34,0.5,0.41,7.23,96.83
24844,28,203,16501,17,4.25,5.25,10,2.5,1.91,24,6.0,7.07,0.29,0.28,0.86,0.86,13.69,101.3
24845,33,385,55852,16,5.33,4.04,11,3.67,2.08,32,10.67,10.79,0.38,0.49,0.49,0.44,27.75,152.36
24846,37,291,24577,25,6.25,5.97,16,4.0,2.16,32,8.0,7.79,0.53,0.4,0.42,0.34,17.25,107.11
24847,37,174,17563,24,8.0,10.44,13,4.33,4.16,36,12.0,13.08,0.14,0.21,0.55,0.5,11.81,113.0
24848,34,142,25086,24,6.0,4.83,19,4.75,2.06,32,8.0,7.53,0.62,0.62,0.4,0.28,7.84,155.51
24849,52,374,70992,29,7.25,5.25,19,4.75,0.96,47,11.75,11.7,0.57,0.57,0.4,0.38,14.28,161.56
24850,47,845,586563,21,5.25,3.4,19,4.75,2.22,41,10.25,7.5,0.58,0.62,0.6,0.51,14.43,116.5
24851,55,698,445153,30,7.5,6.45,22,5.5,2.65,51,12.75,13.28,0.56,0.56,0.63,0.52,10.12,122.56
24852,37,173,13966,18,4.5,3.11,13,3.25,0.96,32,8.0,6.93,0.4,0.4,0.51,0.48,9.98,125.43
24853,41,295,32231,18,4.5,3.7,12,3.0,1.41,40,10.0,8.29,0.38,0.46,0.52,0.5,21.94,142.65
24854,48,373,40690,26,8.67,6.35,16,5.33,0.58,42,14.0,12.29,0.45,0.53,0.43,0.4,16.73,145.58
24855,98,399,66060,40,20.0,24.04,11,5.5,3.54,73,36.5,47.38,0.63,0.7,0.4,0.25,7.08,70.5
24856,29,118,20167,19,6.33,4.93,13,4.33,1.53,28,9.33,7.09,0.59,0.68,0.42,0.34,17.87,147.12
24857,38,350,58309,21,7.0,9.54,15,5.0,5.2,35,11.67,15.04,0.34,0.47,0.75,0.72,10.64,134.16
24858,30,109,7619,17,5.67,6.35,8,2.67,1.15,29,9.67,10.02,0.42,0.4,0.7,0.74,14.75,176.77
24859,39,203,20217,18,4.5,3.87,17,4.25,3.4,37,9.25,9.18,0.58,0.62,0.67,0.67,13.36,113.98
24860,55,613,163355,17,5.67,3.79,14,4.67,1.15,35,11.67,12.42,0.6,0.77,0.38,0.28,17.21,164.55
24861,46,230,27795,28,7.0,8.76,17,4.25,2.75,41,10.25,11.81,0.69,0.74,0.55,0.5,12.13,129.69
24862,28,134,11343,16,5.33,4.93,13,4.33,2.31,25,8.33,9.24,0.35,0.25,0.26,0.24,13.46,139.25
24863,25,273,45987,16,5.33,5.77,12,4.0,2.0,25,8.33,9.29,0.78,0.89,0.48,0.48,20.74,131.11
24864,35,236,18914,24,6.0,2.83,19,4.75,0.96,33,8.25,6.55,0.62,0.61,0.45,0.42,18.97,116.92
24865,26,395,33296,14,3.5,4.36,11,2.75,2.22,24,6.0,8.04,0.59,0.6,0.68,0.66,28.76,136.82
24866,44,462,52538,19,6.33,6.66,13,4.33,2.31,41,13.67,13.61,0.37,0.48,0.44,0.39,24.61,120.18
24867,51,427,43205,25,6.25,6.55,15,3.75,1.71,48,12.0,15.38,0.42,0.28,0.47,0.55,13.98,104.09
24868,56,548,52045,18,4.5,5.74,10,2.5,1.91,49,12.25,16.19,0.16,0.18,0.67,0.65,20.51,119.33
24869,40,223,33927,22,5.5,3.7,17,4.25,0.96,39,9.75,10.18,0.42,0.44,0.53,0.52,16.77,133.71
24870,21,327,35949,11,5.5,6.36,6,3.0,2.83,20,10.0,12.73,0.54,0.65,0.44,0.4,40.32,165.9
24871,22,59,4876,14,7.0,7.07,8,4.0,1.41,20,10.0,9.9,0.27,0.23,0.63,0.59,14.2,64.71
24872,17,147,12859,15,7.5,7.78,8,4.0,2.83,17,8.5,9.19,0.55,0.56,0.5,0.48,19.71,116.38
24873,45,229,46688,26,6.5,7.68,15,3.75,2.22,40,10.0,11.63,0.5,0.59,0.52,0.43,5.5,121.21
24874,28,227,18497,14,4.67,3.79,7,2.33,0.58,25,8.33,6.11,0.39,0.38,0.45,0.47,44.39,155.86
24875,29,377,32132,18,4.5,6.35,10,2.5,1.73,27,6.75,10.18,0.51,0.51,0.6,0.55,18.5,109.21
24876,44,187,21390,15,3.75,3.59,13,3.25,2.06,32,8.0,7.07,0.4,0.44,0.47,0.45,13.24,170.66
24877,34,163,16895,15,5.0,4.0,8,2.67,1.53,33,11.0,2.0,0.12,0.2,0.34,0.33,26.74,162.66
24878,37,212,17173,14,3.5,3.11,12,3.0,1.41,33,8.25,6.85,0.54,0.54,0.43,0.42,18.55,189.84
24879,37,52,2972,24,6.0,5.35,17,4.25,1.5,34,8.5,6.86,0.62,0.56,0.42,0.43,1.51,173.33
24880,35,189,20365,15,5.0,3.46,11,3.67,1.15,27,9.0,7.21,0.44,0.5,0.47,0.39,20.19,177.06
24881,39,318,41183,25,8.33,7.57,21,7.0,4.36,34,11.33,12.74,0.67,0.72,0.43,0.34,17.17,170.61
24882,37,230,18705,22,5.5,3.11,20,5.0,0.82,25,6.25,3.4,0.56,0.41,0.3,0.4,17.19,182.71
24883,32,337,27617,19,6.33,5.77,14,4.67,2.08,27,9.0,10.39,0.63,0.6,0.29,0.29,20.78,154.28
24884,31,238,27747,17,8.5,6.36,10,5.0,1.41,21,10.5,9.19,0.5,0.62,0.7,0.66,27.49,178.78
24885,70,276,32503,27,6.75,7.8,25,6.25,2.63,45,11.25,13.96,0.82,0.88,0.5,0.46,4.64,151.95
24886,39,356,24767,17,4.25,2.5,27,6.75,2.22,25,6.25,2.63,0.72,0.72,0.42,0.41,9.32,190.32
24887,45,335,48484,18,4.5,4.51,25,6.25,2.5,30,7.5,7.05,0.74,0.84,0.4,0.4,19.02,179.6
24888,56,252,23422,22,5.5,5.69,26,6.5,2.38,37,9.25,9.22,0.7,0.74,0.39,0.41,8.13,167.57
24889,57,4725,4484166,22,5.5,5.8,20,5.0,1.41,40,10.0,11.52,0.93,0.94,0.35,0.26,9.99,174.64
24890,51,251,19981,22,5.5,5.69,23,5.75,3.3,33,8.25,9.88,0.76,0.76,0.62,0.6,13.2,133.78
24891,45,324,28317,17,4.25,3.86,20,5.0,2.16,27,6.75,5.74,0.65,0.68,0.48,0.48,17.98,174.89
24892,63,301,22875,21,5.25,5.32,23,5.75,2.87,33,8.25,8.77,0.65,0.6,0.52,0.53,8.64,159.42
24893,42,243,24560,20,5.0,4.69,16,4.0,1.15,31,7.75,7.09,0.64,0.69,0.55,0.5,18.84,157.79
24894,54,334,55850,21,5.25,5.44,20,5.0,2.45,34,8.5,9.43,0.68,0.76,0.36,0.28,13.54,161.46
24895,50,300,23301,18,4.5,4.43,22,5.5,1.73,32,8.0,7.12,0.63,0.62,0.34,0.35,17.65,171.45
24896,50,198,16164,24,6.0,6.0,24,6.0,1.63,36,9.0,10.0,0.74,0.76,0.36,0.32,8.86,181.81
24897,42,216,17308,21,5.25,5.44,22,5.5,4.04,26,6.5,7.14,0.77,0.78,0.36,0.34,18.5,168.12
24898,47,89,5567,20,5.0,3.16,24,6.0,1.83,25,6.25,3.59,0.76,0.74,0.35,0.32,7.28,173.83
24899,44,444,45984,14,4.67,3.79,19,6.33,1.53,26,8.67,8.96,0.65,0.72,0.52,0.53,26.43,158.57
24900,43,168,24466,24,6.0,2.94,25,6.25,1.26,31,7.75,4.35,0.68,0.69,0.28,0.19,15.9,154.8
24901,52,330,25554,18,4.5,4.51,24,6.0,2.58,30,7.5,6.86,0.69,0.69,0.42,0.4,10.18,151.7
24902,59,171,13379,23,5.75,4.19,27,6.75,2.06,38,9.5,7.33,0.68,0.67,0.34,0.31,4.82,161.26
24903,50,196,21339,21,5.25,2.63,22,5.5,1.29,30,7.5,5.2,0.67,0.7,0.34,0.28,12.8,135.66
24904,55,235,17861,22,5.5,4.65,24,6.0,2.16,31,7.75,6.5,0.72,0.7,0.57,0.55,10.99,137.45
24905,53,416,38667,22,5.5,4.51,22,5.5,1.29,36,9.0,6.68,0.56,0.6,0.5,0.44,14.28,143.64
24906,62,513,40610,24,6.0,5.42,24,6.0,3.16,39,9.75,9.64,0.62,0.63,0.39,0.38,24.35,160.64
24907,54,377,37384,28,7.0,5.6,27,6.75,2.75,45,11.25,9.29,0.56,0.6,0.27,0.28,16.92,199.44
24908,52,393,36785,19,4.75,4.92,20,5.0,2.16,36,9.0,9.02,0.69,0.76,0.47,0.4,11.1,170.16
24909,38,167,12786,20,6.67,4.62,18,6.0,1.73,30,10.0,8.66,0.54,0.5,0.2,0.19,20.93,170.83
24910,57,517,42091,23,5.75,3.1,23,5.75,1.26,46,11.5,12.4,0.61,0.61,0.27,0.26,16.02,170.94
24911,40,120,19635,19,6.33,5.77,16,5.33,2.52,34,11.33,7.64,0.49,0.58,0.39,0.32,12.48,188.07
24912,55,187,21229,23,5.75,4.19,25,6.25,1.26,45,11.25,7.8,0.42,0.44,0.28,0.25,7.54,168.78
24913,38,189,22818,21,7.0,5.57,18,6.0,3.0,34,11.33,9.71,0.6,0.69,0.52,0.46,15.21,153.6
24914,48,275,39186,25,8.33,6.81,17,5.67,1.15,45,15.0,13.23,0.49,0.63,0.42,0.33,18.45,170.16
24915,51,515,33885,29,9.67,10.02,19,6.33,3.51,41,13.67,13.32,0.44,0.41,0.41,0.37,16.95,178.99
24916,26,119,9142,18,4.5,2.38,16,4.0,0.82,23,5.75,2.75,0.48,0.49,0.25,0.26,32.34,165.76
24917,36,93,19595,22,7.33,5.13,16,5.33,2.31,28,9.33,4.51,0.59,0.75,0.4,0.25,8.4,161.65
24918,51,87,7146,25,6.25,5.19,25,6.25,2.22,41,10.25,8.85,0.62,0.61,0.29,0.26,5.78,177.87
24919,39,238,20118,22,7.33,4.93,19,6.33,1.53,34,11.33,5.51,0.47,0.51,0.4,0.4,20.83,183.08
24920,36,326,27158,20,6.67,4.73,12,4.0,1.0,31,10.33,8.08,0.43,0.42,0.53,0.55,25.2,163.94
24921,60,258,20486,28,7.0,4.0,31,7.75,0.96,45,11.25,7.37,0.6,0.53,0.3,0.32,18.39,176.7
24922,54,205,15455,25,6.25,5.19,25,6.25,3.2,45,11.25,8.26,0.4,0.37,0.41,0.4,11.97,165.77
24923,37,323,34950,16,4.0,2.0,19,4.75,1.5,27,6.75,4.11,0.58,0.62,0.35,0.32,25.01,168.65
24924,46,79,13195,22,5.5,3.42,26,6.5,2.38,37,9.25,2.63,0.57,0.63,0.38,0.32,6.44,190.38
24925,48,166,12510,29,7.25,5.91,23,5.75,1.5,39,9.75,7.32,0.52,0.53,0.42,0.41,13.55,184.8
24926,59,392,66967,27,6.75,6.18,24,6.0,1.41,53,13.25,10.59,0.39,0.52,0.42,0.4,17.6,173.45
24927,46,102,16417,21,5.25,4.03,23,5.75,2.06,36,9.0,4.83,0.47,0.58,0.24,0.2,8.4,198.41
24928,46,500,43204,23,5.75,2.22,21,5.25,1.26,39,9.75,5.68,0.36,0.37,0.44,0.42,30.52,153.75
24929,39,166,19339,20,6.67,3.79,22,7.33,1.53,32,10.67,6.43,0.51,0.62,0.35,0.28,23.99,195.03
24930,47,161,18367,25,6.25,3.2,25,6.25,1.26,38,9.5,3.79,0.48,0.54,0.42,0.34,8.26,180.78
24931,57,286,38383,24,6.0,4.0,22,5.5,1.73,43,10.75,5.68,0.44,0.55,0.36,0.3,21.63,180.34
24932,69,300,62096,29,7.25,2.22,31,7.75,2.99,55,13.75,8.02,0.52,0.55,0.32,0.25,10.98,187.74
24933,56,97,6646,28,7.0,6.78,25,6.25,2.06,45,11.25,8.62,0.53,0.54,0.33,0.29,4.04,188.04
24934,55,295,26443,25,6.25,6.5,20,5.0,2.16,44,11.0,10.68,0.42,0.46,0.42,0.41,17.47,180.02
24935,48,245,33826,23,5.75,4.99,23,5.75,2.99,40,10.0,8.49,0.44,0.54,0.29,0.26,11.1,201.88
24936,48,235,32892,26,6.5,6.4,22,5.5,2.38,41,10.25,9.22,0.42,0.49,0.51,0.36,21.32,166.93
24937,43,147,11384,20,6.67,5.51,16,5.33,1.53,35,11.67,4.73,0.29,0.28,0.43,0.45,10.49,151.98
24938,50,140,27887,23,5.75,4.27,21,5.25,3.95,41,10.25,7.59,0.52,0.57,0.38,0.32,6.18,184.51
24939,61,294,22494,23,5.75,4.5,22,5.5,1.73,46,11.5,10.34,0.58,0.58,0.5,0.48,20.27,160.67
24940,61,246,27126,22,5.5,5.92,23,5.75,3.1,39,9.75,10.63,0.68,0.74,0.54,0.53,13.11,160.9
24941,93,258,19482,26,6.5,6.45,26,6.5,1.29,53,13.25,13.72,0.63,0.64,0.49,0.47,5.99,156.46
24942,73,227,22089,26,6.5,3.32,35,8.75,2.75,40,10.0,6.06,0.6,0.64,0.51,0.44,15.12,145.48
24943,76,368,23962,26,6.5,5.8,29,7.25,2.06,42,10.5,8.23,0.66,0.66,0.54,0.52,10.18,175.3
24944,60,108,6431,21,5.25,4.79,24,6.0,3.46,34,8.5,7.19,0.67,0.62,0.54,0.52,3.38,141.26
24945,60,87,3936,18,4.5,2.65,24,6.0,1.41,32,8.0,5.6,0.76,0.74,0.5,0.49,2.34,159.51
24946,83,185,11425,27,6.75,4.99,24,6.0,0.82,47,11.75,8.54,0.66,0.63,0.36,0.34,5.69,160.72
24947,76,462,44415,26,6.5,5.45,26,6.5,3.32,48,12.0,10.61,0.64,0.69,0.47,0.42,12.16,161.96
24948,82,286,20060,27,6.75,6.95,27,6.75,2.06,42,10.5,10.54,0.66,0.66,0.48,0.46,13.95,157.92
24949,70,142,13278,23,5.75,3.4,28,7.0,2.16,43,10.75,6.4,0.66,0.68,0.5,0.51,4.81,148.96
24950,70,461,38698,18,4.5,4.51,20,5.0,1.83,37,9.25,7.27,0.56,0.61,0.6,0.56,14.24,164.52
24951,80,242,16544,21,5.25,3.2,26,6.5,1.0,42,10.5,6.24,0.61,0.62,0.53,0.5,13.81,161.03
24952,44,88,5461,18,4.5,2.52,24,6.0,1.63,26,6.5,3.7,0.76,0.74,0.49,0.48,2.98,156.43
24953,70,140,9000,20,5.0,4.08,26,6.5,1.29,32,8.0,5.6,0.73,0.72,0.42,0.38,5.81,178.69
24954,76,159,21889,25,6.25,7.18,25,6.25,1.26,43,10.75,11.53,0.75,0.76,0.47,0.4,2.05,136.08
24955,67,115,6496,19,4.75,4.27,23,5.75,1.5,30,7.5,5.8,0.72,0.69,0.5,0.48,7.42,151.76
24956,66,401,38402,27,6.75,7.54,24,6.0,2.16,42,10.5,9.0,0.66,0.63,0.63,0.61,8.09,152.33
24957,75,158,10242,24,6.0,4.76,25,6.25,0.96,38,9.5,7.19,0.7,0.7,0.5,0.48,5.52,150.36
24958,76,363,23692,17,4.25,2.22,28,7.0,2.45,27,6.75,3.3,0.67,0.66,0.52,0.5,9.0,166.56
24959,75,212,14718,28,7.0,7.44,30,7.5,2.08,44,11.0,8.64,0.71,0.72,0.5,0.47,5.42,159.1
24960,80,265,45983,26,6.5,6.35,30,7.5,2.08,46,11.5,9.75,0.7,0.78,0.43,0.36,11.56,157.81
24961,81,232,16829,19,4.75,2.36,29,7.25,0.96,44,11.0,4.76,0.61,0.65,0.43,0.44,8.86,164.74
24962,60,133,8574,25,6.25,3.69,29,7.25,2.22,41,10.25,6.34,0.69,0.69,0.54,0.52,7.86,161.76
24963,33,71,4855,21,5.25,5.85,19,4.75,0.96,27,6.75,6.18,0.74,0.71,0.26,0.26,5.38,176.39
24964,28,58,3828,17,4.25,2.63,17,4.25,0.5,21,5.25,2.63,0.72,0.72,0.27,0.25,6.22,177.38
24965,43,187,22300,21,5.25,3.2,23,5.75,0.96,36,9.0,6.38,0.7,0.78,0.28,0.21,17.43,195.01
24966,43,426,346483,23,5.75,3.77,24,6.0,1.15,32,8.0,4.83,0.84,0.8,0.21,0.13,6.6,173.3
24967,40,94,15101,22,7.33,8.39,19,6.33,4.04,35,11.67,10.69,0.46,0.6,0.34,0.26,6.11,153.08
24968,37,175,16327,20,6.67,7.23,15,5.0,2.65,32,10.67,11.59,0.6,0.62,0.36,0.32,18.82,131.24
24969,40,98,7618,22,7.33,5.86,18,6.0,2.65,35,11.67,12.42,0.63,0.55,0.44,0.46,6.5,139.12
24970,41,103,7987,22,5.5,5.74,22,5.5,2.65,32,8.0,8.16,0.71,0.68,0.34,0.32,4.12,191.88
24971,47,137,14749,26,6.5,8.35,25,6.25,4.57,35,8.75,8.92,0.74,0.8,0.23,0.18,7.85,196.42
24972,72,147,10118,27,6.75,7.54,27,6.75,1.71,51,12.75,6.9,0.45,0.49,0.58,0.54,12.07,148.52
24973,72,148,13163,28,7.0,8.04,26,6.5,2.65,43,10.75,12.18,0.74,0.71,0.51,0.48,2.15,148.41
24974,67,122,7456,24,6.0,6.68,26,6.5,1.91,44,11.0,11.46,0.82,0.77,0.38,0.36,0.47,169.5
24975,58,99,7888,25,6.25,3.86,29,7.25,2.5,43,10.75,7.68,0.72,0.65,0.41,0.37,3.66,172.72
24976,56,144,18171,19,4.75,3.77,26,6.5,1.73,39,9.75,7.59,0.77,0.85,0.34,0.31,4.47,180.06
24977,62,118,8692,18,4.5,5.07,22,5.5,2.38,32,8.0,7.79,0.76,0.78,0.56,0.52,4.12,169.65
24978,55,344,23653,21,5.25,4.27,25,6.25,1.26,29,7.25,4.72,0.74,0.73,0.52,0.51,8.27,161.76
24979,63,145,17572,23,5.75,4.92,25,6.25,1.5,41,10.25,10.63,0.77,0.86,0.44,0.36,5.82,168.88
24980,69,151,11642,24,6.0,6.06,31,7.75,2.5,44,11.0,7.44,0.69,0.73,0.49,0.43,6.98,159.55
24981,49,94,6161,23,5.75,6.85,17,4.25,1.26,29,7.25,7.18,0.74,0.75,0.48,0.45,6.02,172.78
24982,53,97,8478,19,4.75,4.27,23,5.75,2.22,33,8.25,7.27,0.65,0.6,0.53,0.58,5.11,146.61
24983,57,99,7569,14,3.5,2.38,25,6.25,3.59,30,7.5,3.11,0.71,0.64,0.46,0.55,1.2,161.85
24984,74,143,20889,21,5.25,3.2,26,6.5,1.29,43,10.75,6.5,0.73,0.78,0.54,0.47,4.14,157.78
24985,60,85,5154,21,5.25,3.86,24,6.0,0.82,40,10.0,6.98,0.72,0.68,0.51,0.51,3.5,157.36
24986,90,157,15073,29,7.25,6.5,28,7.0,2.0,50,12.5,9.47,0.76,0.78,0.48,0.41,0.02,153.13
24987,69,120,10283,23,5.75,2.87,35,8.75,2.06,46,11.5,7.23,0.76,0.72,0.44,0.42,4.23,177.66
24988,60,89,4718,25,6.25,4.5,32,8.0,2.83,39,9.75,6.6,0.76,0.72,0.59,0.54,3.16,146.24
24989,58,82,4216,24,6.0,6.68,26,6.5,1.91,38,9.5,6.45,0.72,0.69,0.38,0.35,1.62,176.28
24990,26,32,2101,15,5.0,5.2,18,6.0,5.2,20,6.67,6.35,0.83,0.76,0.28,0.24,0.01,195.46
24991,52,76,11547,24,6.0,4.08,29,7.25,1.71,42,10.5,5.74,0.65,0.76,0.44,0.32,7.16,161.95
24992,56,91,6962,21,5.25,2.63,28,7.0,0.82,39,9.75,3.77,0.79,0.83,0.32,0.33,1.19,201.25
24993,37,47,2439,19,4.75,2.87,22,5.5,1.0,31,7.75,4.5,0.72,0.71,0.38,0.35,0.01,189.98
24994,31,37,2000,22,5.5,3.11,21,5.25,1.5,27,6.75,4.27,0.79,0.76,0.44,0.43,0.18,167.11
24995,42,58,3807,20,6.67,4.73,20,6.67,2.08,33,11.0,8.72,0.64,0.59,0.41,0.39,1.99,161.68
24996,45,52,3133,20,5.0,2.71,27,6.75,0.96,33,8.25,4.03,0.7,0.68,0.43,0.45,0.52,180.98
24997,41,57,3384,24,6.0,4.08,27,6.75,2.5,32,8.0,5.42,0.72,0.58,0.31,0.41,0.68,200.73
24998,37,72,15921,19,6.33,5.13,21,7.0,1.73,27,9.0,7.81,0.84,0.91,0.36,0.33,3.42,183.8
24999,33,41,2059,14,4.67,2.31,19,6.33,3.21,21,7.0,2.65,0.76,0.75,0.32,0.31,2.02,173.57
25000,62,131,15713,20,5.0,4.83,26,6.5,3.11,38,9.5,11.12,0.84,0.91,0.41,0.37,1.77,162.51
25001,61,322,25130,18,4.5,2.38,26,6.5,1.0,31,7.75,3.3,0.66,0.7,0.58,0.56,4.99,162.58
25002,79,137,9947,23,5.75,5.56,31,7.75,4.27,40,10.0,9.02,0.79,0.8,0.56,0.57,3.16,151.62
25003,31,36,1895,14,4.67,2.89,17,5.67,2.08,21,7.0,2.65,0.63,0.6,0.4,0.41,4.03,163.86
25004,41,58,3885,17,5.67,4.04,20,6.67,3.79,28,9.33,6.03,0.64,0.61,0.28,0.22,1.79,186.36
25005,45,129,27215,20,6.67,4.73,24,8.0,1.73,37,12.33,5.86,0.75,0.79,0.31,0.22,9.51,156.76
25006,40,57,4233,19,4.75,4.19,21,5.25,2.63,33,8.25,7.18,0.81,0.82,0.38,0.36,2.74,188.43
25007,45,158,70146,20,5.0,4.0,21,5.25,2.06,30,7.5,6.35,0.83,0.84,0.38,0.28,5.86,170.38
25008,51,80,5116,28,7.0,6.06,31,7.75,2.75,41,10.25,7.46,0.73,0.72,0.35,0.36,7.3,177.15
25009,34,40,2688,18,6.0,2.0,17,5.67,1.53,29,9.67,1.53,0.47,0.32,0.5,0.53,0.89,150.35
25010,40,64,6663,21,5.25,3.2,24,6.0,2.16,36,9.0,6.48,0.84,0.88,0.45,0.39,0.01,178.6
25011,39,59,7479,17,5.67,4.62,20,6.67,1.15,26,8.67,6.43,0.76,0.82,0.33,0.32,2.78,180.78
25012,49,123,27040,29,7.25,6.5,29,7.25,2.63,42,10.5,9.75,0.89,0.92,0.37,0.28,0.46,165.36
25013,25,40,2666,15,5.0,1.73,17,5.67,1.53,20,6.67,2.89,0.8,0.8,0.33,0.33,0.14,184.41
25014,34,47,6545,16,4.0,3.46,21,5.25,3.3,23,5.75,4.86,0.78,0.82,0.33,0.28,0.36,199.07
25015,36,55,5192,20,5.0,5.35,22,5.5,2.08,30,7.5,6.56,0.78,0.8,0.41,0.43,2.5,184.58
25016,40,58,3512,18,4.5,5.0,25,6.25,3.86,31,7.75,6.95,0.73,0.72,0.33,0.3,3.96,197.81
25017,40,81,10620,19,6.33,4.16,21,7.0,3.0,33,11.0,7.0,0.73,0.72,0.53,0.52,7.32,160.71
25018,41,82,5022,23,5.75,2.87,23,5.75,1.5,39,9.75,4.5,0.62,0.63,0.51,0.5,10.38,166.1
25019,42,53,3260,23,5.75,3.3,23,5.75,1.26,36,9.0,3.92,0.54,0.53,0.43,0.39,0.06,189.46
25020,26,32,1995,14,4.67,2.89,10,3.33,1.53,24,8.0,2.65,0.21,0.2,0.34,0.29,3.6,154.86
25021,33,37,1866,14,3.5,2.38,20,5.0,1.63,26,6.5,3.0,0.7,0.65,0.33,0.36,0.0,189.68
25022,58,148,34705,22,5.5,3.79,23,5.75,3.77,47,11.75,10.5,0.7,0.73,0.43,0.33,4.79,148.92
25023,42,54,4431,21,5.25,4.5,22,5.5,2.38,34,8.5,4.43,0.65,0.72,0.34,0.29,0.26,167.68
25024,30,39,2806,16,4.0,2.71,17,4.25,0.5,26,6.5,2.65,0.58,0.56,0.38,0.33,0.01,170.67
25025,49,68,4489,20,5.0,4.08,23,5.75,2.75,38,9.5,6.95,0.72,0.75,0.38,0.39,0.38,189.12
25026,38,57,11117,22,5.5,2.65,19,4.75,0.96,33,8.25,2.99,0.56,0.64,0.38,0.32,1.51,170.1
25027,27,41,2516,14,4.67,2.08,17,5.67,0.58,23,7.67,3.06,0.79,0.81,0.37,0.4,8.9,172.9
25028,36,93,15764,20,5.0,4.76,16,4.0,1.83,25,6.25,5.97,0.87,0.9,0.33,0.27,0.68,189.47
25029,36,77,11069,22,7.33,4.93,16,5.33,0.58,28,9.33,6.66,0.66,0.72,0.48,0.34,3.36,148.34
25030,53,84,8584,23,5.75,6.18,23,5.75,2.5,34,8.5,7.33,0.83,0.87,0.26,0.21,1.17,203.0
25031,35,67,12197,19,4.75,3.1,20,5.0,1.63,27,6.75,5.25,0.87,0.88,0.34,0.23,0.47,159.95
25032,40,84,15301,22,5.5,4.36,24,6.0,0.82,31,7.75,4.79,0.72,0.74,0.3,0.24,4.5,185.5
25033,53,79,4381,20,5.0,3.16,29,7.25,2.22,34,8.5,4.12,0.69,0.67,0.32,0.32,6.77,184.14
25034,46,139,53123,21,5.25,4.57,21,5.25,2.63,39,9.75,6.95,0.6,0.64,0.36,0.25,1.88,166.48
25035,44,84,9642,18,6.0,6.93,18,6.0,4.58,37,12.33,8.74,0.39,0.44,0.45,0.33,12.1,177.58
25036,46,58,3465,27,6.75,5.56,30,7.5,2.08,36,9.0,6.06,0.71,0.68,0.34,0.32,0.04,187.66
25037,31,61,15555,15,3.75,3.5,24,6.0,5.23,25,6.25,6.13,0.85,0.91,0.52,0.41,0.04,157.46
25038,41,72,20193,21,7.0,4.58,20,6.67,3.06,30,10.0,6.56,0.78,0.89,0.31,0.18,0.02,165.08
25039,41,46,2142,22,5.5,5.07,25,6.25,3.95,31,7.75,5.19,0.6,0.57,0.4,0.42,1.88,197.04
25040,36,52,3614,17,5.67,6.35,18,6.0,2.65,29,9.67,10.69,0.76,0.71,0.37,0.33,0.74,188.72
25041,34,63,4712,16,4.0,2.16,23,5.75,1.5,25,6.25,3.2,0.84,0.86,0.29,0.24,0.04,189.14
25042,43,76,10885,21,5.25,2.63,27,6.75,2.87,35,8.75,4.92,0.82,0.87,0.35,0.27,0.04,169.09
25043,30,74,18470,16,5.33,4.16,18,6.0,3.0,27,9.0,6.24,0.72,0.79,0.56,0.47,4.46,132.29
25044,41,63,4407,20,5.0,4.08,19,4.75,1.71,33,8.25,4.03,0.51,0.55,0.41,0.33,6.52,182.42
25045,46,54,2607,22,5.5,3.79,28,7.0,1.83,39,9.75,2.87,0.53,0.53,0.4,0.38,3.63,167.55
25046,52,132,40973,21,5.25,3.86,28,7.0,3.37,46,11.5,10.54,0.72,0.78,0.3,0.2,1.76,186.87
25047,40,68,11556,23,5.75,2.87,24,6.0,1.63,29,7.25,3.2,0.76,0.78,0.29,0.24,2.05,168.49
25048,48,67,3610,25,6.25,5.25,27,6.75,1.71,39,9.75,6.29,0.69,0.66,0.37,0.36,0.01,197.06
