id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14723,459,25155,21697315,120,8.57,13.57,81,5.79,3.31,309,22.07,58.46,0.77,0.74,0.46,0.45,15.37,115.12
14724,486,39719,39031885,124,8.27,12.04,99,6.6,6.06,310,20.67,51.7,0.79,0.8,0.42,0.46,10.64,96.4
14725,796,25418,22519992,141,9.4,14.36,84,5.6,3.92,387,25.8,65.08,0.73,0.72,0.43,0.51,15.21,102.31
14726,757,79423,67484427,179,11.93,15.8,122,8.13,5.11,439,29.27,68.49,0.71,0.71,0.55,0.6,12.11,106.18
14727,742,115539,133703144,152,10.86,15.23,96,6.86,5.4,385,27.5,60.81,0.76,0.74,0.47,0.48,9.86,109.46
14728,655,31713,28316645,124,8.86,12.3,86,6.14,3.48,369,26.36,60.56,0.81,0.78,0.47,0.5,18.11,114.65
14729,682,25412,20503112,148,9.87,13.39,101,6.73,3.86,387,25.8,65.66,0.81,0.82,0.41,0.42,13.8,109.96
14730,726,114963,123182244,127,8.47,13.52,97,6.47,4.19,360,24.0,66.96,0.81,0.78,0.41,0.48,9.02,116.62
14731,584,62760,56735496,142,9.47,11.59,119,7.93,5.08,385,25.67,62.27,0.81,0.78,0.41,0.42,8.22,103.58
14732,561,26226,6367242,135,9.64,13.28,96,6.86,5.14,380,27.14,64.9,0.87,0.85,0.51,0.55,13.57,121.1
14733,530,22624,16192137,128,8.53,11.33,102,6.8,4.84,341,22.73,54.83,0.85,0.82,0.48,0.49,13.88,114.39
14734,399,73465,98684412,109,9.08,11.04,78,6.5,3.21,272,22.67,48.61,0.87,0.85,0.41,0.42,11.31,113.35
14735,590,40370,37139491,123,9.46,10.18,94,7.23,4.23,326,25.08,51.89,0.89,0.88,0.45,0.48,10.37,120.78
14736,761,137157,185824225,142,8.88,12.53,112,7.0,4.7,422,26.38,65.02,0.85,0.84,0.44,0.48,10.55,122.45
14737,533,51389,58491911,125,9.62,12.14,91,7.0,4.0,368,28.31,61.04,0.85,0.84,0.44,0.49,17.56,115.0
14738,569,241598,347407514,116,8.92,10.9,84,6.46,3.95,316,24.31,55.3,0.86,0.85,0.43,0.44,21.87,104.91
14739,374,44886,51351102,129,9.21,11.31,101,7.21,4.28,287,20.5,43.92,0.86,0.86,0.48,0.51,21.19,139.43
14740,370,167813,178238543,119,7.93,10.01,121,8.07,5.42,268,17.87,34.44,0.94,0.93,0.49,0.54,11.21,124.44
14741,427,16660,13984519,107,7.13,10.13,111,7.4,2.8,276,18.4,41.03,0.92,0.9,0.45,0.46,10.26,126.62
14742,399,8200,5418688,126,8.4,10.95,115,7.67,2.87,286,19.07,39.64,0.92,0.89,0.55,0.59,9.37,124.48
14743,921,25737,15567975,324,20.25,59.77,451,28.19,88.52,653,40.81,108.39,0.8,0.76,0.49,0.52,8.44,125.01
14744,947,18724,12592883,337,21.06,59.37,452,28.25,86.91,653,40.81,108.88,0.88,0.85,0.45,0.42,6.53,133.44
14745,856,44648,43485029,316,21.07,59.47,423,28.2,83.8,613,40.87,109.14,0.87,0.88,0.48,0.47,12.64,133.36
14746,799,9698,4437782,349,24.93,66.09,450,32.14,88.96,650,46.43,118.8,0.91,0.88,0.49,0.48,7.42,126.19
14747,798,51088,50178559,345,23.0,61.83,452,30.13,86.65,601,40.07,102.44,0.82,0.78,0.51,0.54,8.88,119.33
14748,646,34071,34776010,271,18.07,43.79,313,20.87,52.25,493,32.87,74.69,0.9,0.89,0.41,0.4,9.18,132.87
14749,834,10291,4678770,367,26.21,69.6,407,29.07,80.64,647,46.21,116.9,0.91,0.9,0.46,0.42,4.13,127.74
14750,953,17771,13686842,368,23.0,65.11,471,29.44,86.69,694,43.38,113.88,0.89,0.85,0.39,0.37,4.86,144.5
14751,1078,38838,42366622,396,28.29,79.91,507,36.21,103.3,756,54.0,142.53,0.9,0.88,0.46,0.42,6.55,122.75
14752,1092,21821,9313512,438,25.76,80.15,595,35.0,113.42,830,48.82,145.62,0.83,0.82,0.51,0.51,15.04,130.63
14753,1285,23463,17034903,478,31.87,92.81,642,42.8,130.67,942,62.8,173.04,0.88,0.87,0.5,0.48,9.31,123.56
14754,1020,31444,26609003,394,26.27,70.8,541,36.07,102.45,747,49.8,129.47,0.9,0.88,0.36,0.33,8.77,123.03
14755,787,37432,33233662,277,18.47,41.62,389,25.93,60.49,514,34.27,71.76,0.9,0.89,0.41,0.47,6.39,141.24
14756,1209,57751,44149066,462,28.88,86.43,632,39.5,122.1,900,56.25,156.8,0.87,0.83,0.51,0.49,6.47,131.74
14757,934,123442,153122297,313,20.87,54.38,390,26.0,65.7,598,39.87,96.76,0.88,0.85,0.43,0.43,5.66,134.46
14758,1005,142448,178114213,244,15.25,35.65,277,17.31,36.09,515,32.19,70.35,0.84,0.78,0.51,0.53,7.72,117.96
14759,951,114547,109028310,254,16.93,35.74,292,19.47,37.4,513,34.2,70.31,0.91,0.9,0.44,0.49,7.98,121.81
14760,853,71589,73282119,241,15.06,29.84,273,17.06,33.63,457,28.56,58.57,0.92,0.89,0.42,0.46,7.71,130.38
14761,746,26020,20598768,219,13.69,27.69,314,19.62,45.55,401,25.06,51.33,0.87,0.83,0.52,0.56,7.56,128.81
14762,945,25141,20582899,366,24.4,65.02,439,29.27,76.05,641,42.73,110.01,0.89,0.86,0.4,0.41,7.47,134.95
14763,694,18634,10402732,201,13.4,26.49,286,19.07,38.0,356,23.73,45.42,0.96,0.94,0.5,0.49,12.2,126.85
14764,522,34791,30934162,219,13.69,25.78,258,16.12,25.55,353,22.06,38.46,0.9,0.87,0.45,0.44,5.94,139.43
14765,716,12747,7451087,305,19.06,51.1,378,23.62,55.68,501,31.31,78.26,0.88,0.86,0.39,0.39,3.85,141.79
14766,823,28477,18247959,360,21.18,66.17,480,28.24,84.8,592,34.82,105.41,0.85,0.82,0.5,0.5,6.48,142.01
14767,1062,12149,7288368,425,26.56,80.49,596,37.25,118.38,788,49.25,148.77,0.85,0.82,0.48,0.44,6.09,133.47
14768,976,30498,7259623,451,30.07,86.18,600,40.0,116.35,780,52.0,148.8,0.89,0.89,0.51,0.52,11.89,135.89
14769,1024,13170,8485390,419,29.93,86.96,579,41.36,121.74,769,54.93,160.14,0.83,0.82,0.47,0.45,11.14,137.03
14770,749,26295,18501328,313,20.87,55.43,412,27.47,68.32,536,35.73,88.73,0.89,0.86,0.44,0.45,5.64,143.71
14771,762,27596,24928876,241,17.21,40.95,299,21.36,47.81,384,27.43,60.02,0.93,0.92,0.49,0.45,3.25,128.02
14772,764,35916,34955174,366,24.4,71.73,455,30.33,83.5,602,40.13,113.72,0.88,0.86,0.37,0.33,7.24,142.17
14773,1076,21254,14616582,438,29.2,90.65,667,44.47,142.36,801,53.4,166.8,0.9,0.87,0.32,0.27,5.11,141.18
14774,855,6972,2789795,402,26.8,76.84,523,34.87,97.99,665,44.33,126.98,0.88,0.86,0.56,0.6,8.22,126.43
14775,1240,72152,66407887,460,32.86,101.46,841,60.07,197.43,884,63.14,197.1,0.82,0.83,0.39,0.35,7.3,126.89
14776,747,9668,2402880,348,23.2,66.07,506,33.73,97.8,559,37.27,103.25,0.89,0.87,0.5,0.47,5.82,138.6
14777,942,26471,26672192,418,26.12,80.52,673,42.06,139.25,754,47.12,149.09,0.87,0.85,0.41,0.42,4.95,141.93
14778,1221,18020,10629743,507,33.8,101.89,829,55.27,180.34,951,63.4,194.74,0.79,0.75,0.54,0.56,9.47,122.78
14779,1227,38369,27831888,490,28.82,87.54,860,50.59,173.05,898,52.82,167.94,0.9,0.89,0.51,0.48,5.39,122.7
14780,1166,38318,31507268,491,32.73,100.49,758,50.53,163.93,953,63.53,198.64,0.87,0.84,0.42,0.41,6.29,137.11
14781,1099,17247,8609105,473,31.53,96.7,777,51.8,168.29,900,60.0,190.67,0.85,0.82,0.46,0.44,11.03,138.36
14782,808,119427,164502836,358,25.57,70.1,555,39.64,114.7,610,43.57,119.33,0.89,0.87,0.42,0.39,6.98,134.76
14783,500,5192,2098946,251,15.69,40.87,357,22.31,57.36,394,24.62,60.36,0.92,0.89,0.46,0.44,6.53,142.99
14784,351,4029,1669182,62,4.77,4.6,108,8.31,3.92,140,10.77,15.01,0.96,0.94,0.43,0.45,4.36,149.7
14785,327,4581,1788826,68,4.86,3.84,114,8.14,2.98,148,10.57,15.57,0.94,0.92,0.54,0.57,3.98,142.0
14786,229,1006,291724,82,5.47,4.17,128,8.53,2.61,147,9.8,8.61,0.93,0.91,0.44,0.48,7.17,151.47
14787,267,1399,259480,112,7.0,6.09,163,10.19,5.89,168,10.5,8.39,0.89,0.84,0.44,0.5,6.15,136.03
14788,225,2035,1117412,93,6.2,4.0,143,9.53,3.7,142,9.47,7.68,0.91,0.89,0.48,0.6,4.97,131.61
14789,253,9059,7413693,78,5.2,3.32,146,9.73,5.34,136,9.07,9.23,0.91,0.88,0.45,0.48,6.56,144.15
14790,216,1079,356643,82,5.86,5.25,133,9.5,6.28,124,8.86,7.86,0.94,0.91,0.4,0.37,8.16,136.76
14791,215,1242,439115,92,6.57,6.17,121,8.64,4.5,145,10.36,11.51,0.86,0.82,0.5,0.51,10.68,132.86
14792,230,7914,7494446,80,5.71,3.73,120,8.57,1.6,142,10.14,10.49,0.96,0.94,0.51,0.47,7.35,138.43
14793,246,977,246070,89,5.93,4.3,134,8.93,4.11,143,9.53,8.07,0.93,0.9,0.39,0.37,3.75,146.55
14794,215,1949,344944,84,6.0,4.0,130,9.29,2.64,134,9.57,7.56,0.91,0.88,0.41,0.42,7.73,141.82
14795,274,1954,657910,90,5.62,5.1,169,10.56,6.72,143,8.94,9.07,0.93,0.9,0.41,0.46,6.9,150.48
14796,265,2172,601047,101,6.73,4.79,165,11.0,5.45,150,10.0,9.11,0.8,0.77,0.52,0.53,12.46,114.7
14797,267,3316,2341080,103,7.36,5.84,150,10.71,4.6,159,11.36,10.27,0.92,0.89,0.4,0.45,6.94,136.01
14798,231,1048,278430,93,6.2,5.88,146,9.73,5.2,144,9.6,8.21,0.93,0.92,0.48,0.54,5.36,142.51
14799,304,1968,457114,98,7.0,5.51,155,11.07,4.2,152,10.86,8.42,0.89,0.87,0.45,0.49,7.93,137.23
14800,264,1223,300641,91,6.5,4.27,163,11.64,4.07,148,10.57,6.87,0.88,0.86,0.51,0.5,3.34,123.09
14801,315,4182,3208500,100,6.25,5.29,153,9.56,3.65,181,11.31,12.62,0.93,0.9,0.39,0.42,4.2,153.98
14802,300,2957,2067365,102,7.29,5.08,154,11.0,4.8,166,11.86,10.89,0.92,0.88,0.52,0.55,6.15,143.05
14803,284,1941,876846,87,5.8,4.78,135,9.0,2.65,149,9.93,9.45,0.94,0.91,0.53,0.57,4.84,141.56
14804,308,4686,3438230,104,6.12,5.36,157,9.24,3.05,179,10.53,10.98,0.84,0.82,0.54,0.6,12.27,144.14
14805,2496,911195,1082980897,102,7.29,4.61,147,10.5,3.23,181,12.93,12.66,0.9,0.86,0.5,0.54,3.89,147.9
14806,307,3893,2866978,93,6.64,5.49,148,10.57,3.69,175,12.5,15.37,0.89,0.87,0.54,0.59,7.31,133.65
14807,267,6100,6593530,90,6.0,3.95,134,8.93,2.52,149,9.93,8.89,0.85,0.82,0.53,0.54,8.86,138.69
14808,297,4011,3181731,103,7.36,6.07,151,10.79,2.67,170,12.14,11.16,0.94,0.93,0.46,0.47,4.39,143.01
14809,285,132398,7257284,84,6.0,5.28,126,9.0,3.06,150,10.71,11.12,0.93,0.91,0.54,0.56,7.31,144.31
14810,272,46998,2656572,98,6.53,4.6,141,9.4,3.29,149,9.93,8.04,0.9,0.87,0.58,0.67,6.17,144.59
14811,1750,755224,881445491,97,6.06,4.34,155,9.69,2.94,160,10.0,9.26,0.89,0.83,0.46,0.51,2.21,144.57
14812,2447,1016833,1190717490,112,7.47,7.61,157,10.47,5.32,194,12.93,15.14,0.9,0.87,0.45,0.5,1.77,129.12
14813,298,9391,8223633,99,6.19,4.43,150,9.38,4.43,177,11.06,11.35,0.9,0.86,0.51,0.55,4.8,134.68
14814,304,3197,2192182,96,6.86,6.4,143,10.21,3.95,167,11.93,14.11,0.85,0.82,0.47,0.44,7.1,148.58
14815,254,5962,5242487,94,6.71,4.43,136,9.71,3.91,154,11.0,9.98,0.92,0.9,0.52,0.56,6.52,137.15
14816,250,1240,436282,107,6.69,5.93,150,9.38,4.9,164,10.25,9.9,0.9,0.86,0.51,0.54,10.43,143.67
14817,228,1036,218096,79,5.64,4.5,129,9.21,4.96,138,9.86,10.02,0.9,0.88,0.54,0.61,7.3,138.1
14818,195,1940,411870,86,6.14,3.28,118,8.43,3.3,126,9.0,5.83,0.88,0.85,0.45,0.44,12.97,127.82
14819,279,1832,374178,114,6.71,4.84,166,9.76,4.05,180,10.59,9.83,0.87,0.87,0.45,0.53,4.73,146.33
14820,199,7542,3076716,111,7.93,6.21,130,9.29,4.97,163,11.64,10.85,0.91,0.88,0.37,0.45,7.42,154.08
14821,219,1098,552021,123,7.69,5.57,149,9.31,4.64,166,10.38,8.93,0.9,0.86,0.38,0.43,4.64,183.7
14822,206,7772,8410851,105,7.5,6.82,131,9.36,4.89,168,12.0,14.66,0.93,0.9,0.31,0.32,9.04,169.57
14823,140,1107,420062,77,5.5,5.17,96,6.86,3.51,114,8.14,7.78,0.86,0.85,0.35,0.4,7.67,185.04
14824,126,1479,585563,69,5.31,3.84,82,6.31,2.95,104,8.0,8.56,0.81,0.78,0.35,0.39,9.23,179.44
14825,133,764,141565,72,5.54,3.36,93,7.15,2.54,109,8.38,6.96,0.85,0.84,0.42,0.41,9.61,173.7
14826,200,820,211348,93,6.64,5.11,137,9.79,4.64,147,10.5,10.14,0.91,0.9,0.32,0.33,5.7,175.83
14827,302,1369,435540,89,6.36,5.47,133,9.5,7.04,118,8.43,8.01,0.79,0.75,0.43,0.5,11.69,142.21
14828,203,1394,399877,108,7.2,7.48,131,8.73,5.95,149,9.93,10.42,0.85,0.86,0.35,0.37,6.86,160.13
14829,176,1075,241598,83,6.38,4.13,102,7.85,2.97,126,9.69,8.83,0.87,0.84,0.47,0.56,7.1,159.28
14830,210,4137,838137,94,6.27,4.74,125,8.33,4.53,131,8.73,7.86,0.92,0.9,0.31,0.34,2.61,160.86
14831,159,2778,3239237,64,6.4,3.95,79,7.9,2.69,97,9.7,9.33,0.85,0.83,0.45,0.54,7.67,122.05
14832,255,1223,281914,86,5.38,3.67,150,9.38,4.03,152,9.5,9.85,0.83,0.81,0.54,0.57,6.67,137.61
14833,279,1364,314053,100,6.67,4.86,150,10.0,4.36,151,10.07,8.47,0.84,0.74,0.51,0.55,7.45,128.33
14834,284,1300,393518,98,7.0,4.91,156,11.14,6.19,151,10.79,8.68,0.83,0.78,0.58,0.66,6.02,127.38
14835,246,1062,181012,101,7.21,4.74,137,9.79,5.01,152,10.86,8.43,0.79,0.74,0.52,0.54,9.12,136.41
14836,271,1249,236314,98,7.0,5.76,143,10.21,5.45,150,10.71,9.02,0.85,0.82,0.5,0.52,7.02,121.99
14837,255,937,149785,94,7.23,5.28,140,10.77,4.57,135,10.38,7.63,0.93,0.89,0.44,0.47,4.17,132.29
14838,342,2315,654050,94,6.71,4.81,198,14.14,10.86,159,11.36,11.83,0.9,0.87,0.52,0.52,6.15,110.6
14839,288,1392,452859,85,6.54,5.01,143,11.0,3.96,143,11.0,10.61,0.96,0.94,0.45,0.47,4.94,131.0
14840,254,1456,309324,75,5.36,4.16,134,9.57,3.23,137,9.79,10.28,0.85,0.81,0.53,0.58,9.17,136.94
14841,180,730,122089,72,5.14,4.79,98,7.0,3.64,121,8.64,9.27,0.88,0.87,0.4,0.43,8.18,135.21
14842,182,579,98348,76,5.85,5.19,107,8.23,3.85,110,8.46,7.57,0.95,0.93,0.47,0.49,3.45,129.02
14843,160,903,262052,73,5.21,4.1,103,7.36,4.55,102,7.29,6.07,0.79,0.74,0.53,0.56,9.05,128.1
14844,169,723,223379,74,5.29,4.1,114,8.14,3.42,102,7.29,5.57,0.89,0.87,0.45,0.47,2.44,137.0
14845,171,767,182957,72,5.14,3.37,113,8.07,3.22,109,7.79,5.7,0.86,0.82,0.38,0.42,6.37,139.55
14846,200,735,105187,71,5.07,3.71,138,9.86,5.72,109,7.79,6.15,0.82,0.78,0.53,0.52,15.12,123.91
14847,189,481,111522,66,4.4,3.4,135,9.0,5.45,99,6.6,5.14,0.88,0.85,0.41,0.42,2.89,136.65
14848,204,592,109776,73,5.21,2.97,148,10.57,6.26,111,7.93,4.86,0.92,0.9,0.41,0.41,4.26,138.26
14849,179,647,226530,65,4.64,3.27,128,9.14,3.08,95,6.79,4.26,0.92,0.87,0.46,0.44,2.1,126.92
14850,241,1649,331640,97,6.47,4.88,187,12.47,6.13,122,8.13,5.19,0.94,0.91,0.5,0.47,5.36,107.24
14851,231,918,231617,83,5.93,4.05,179,12.79,6.6,111,7.93,4.87,0.92,0.92,0.48,0.46,11.44,121.43
14852,196,1024,387122,65,5.0,4.14,149,11.46,6.17,92,7.08,5.35,0.95,0.94,0.45,0.42,3.05,121.18
14853,238,761,187541,81,5.79,4.28,186,13.29,6.33,129,9.21,7.58,0.95,0.94,0.47,0.46,4.1,118.46
14854,218,1130,475788,75,5.0,3.21,144,9.6,4.69,105,7.0,4.11,0.88,0.84,0.5,0.55,5.58,134.21
14855,193,1097,347694,72,4.8,3.21,126,8.4,4.47,114,7.6,5.53,0.92,0.91,0.47,0.51,8.3,140.55
14856,217,1450,356961,72,5.14,5.04,128,9.14,5.05,123,8.79,9.65,0.93,0.9,0.45,0.48,4.43,128.76
14857,240,1116,281772,84,6.46,5.01,132,10.15,4.56,133,10.23,8.26,0.92,0.89,0.42,0.43,8.51,136.02
14858,213,766,125895,84,6.0,3.64,124,8.86,2.38,129,9.21,6.64,0.93,0.88,0.41,0.47,2.71,151.91
14859,186,831,266681,65,5.0,3.61,107,8.23,2.2,109,8.38,5.55,0.93,0.88,0.43,0.4,4.93,131.26
14860,203,1337,962605,69,4.6,4.01,116,7.73,2.34,115,7.67,6.66,0.91,0.89,0.48,0.52,8.22,141.64
14861,364,4792,4284632,72,5.14,3.55,109,7.79,3.56,144,10.29,13.83,0.85,0.78,0.44,0.46,2.53,136.86
14862,275,7677,8411611,80,6.15,3.21,118,9.08,2.33,144,11.08,11.55,0.91,0.9,0.38,0.4,4.36,137.0
14863,288,3933,3690530,94,6.71,6.11,123,8.79,4.79,153,10.93,12.91,0.85,0.8,0.46,0.47,6.58,144.35
14864,286,1587,534916,95,6.33,5.3,139,9.27,5.06,169,11.27,11.71,0.89,0.86,0.41,0.43,1.89,134.28
14865,449,4622,2715894,108,6.75,4.19,170,10.62,5.75,208,13.0,13.77,0.93,0.9,0.48,0.5,4.24,123.37
14866,412,309967,288757377,110,6.88,5.23,162,10.12,5.02,188,11.75,11.26,0.88,0.85,0.46,0.45,6.2,141.23
14867,324,29375,22927528,89,6.36,5.34,118,8.43,2.62,166,11.86,12.15,0.9,0.87,0.56,0.52,6.63,129.38
14868,377,3689,1460598,134,8.38,7.93,140,8.75,3.28,222,13.88,16.87,0.9,0.85,0.4,0.38,2.79,141.19
14869,350,4235,2600578,118,8.43,8.07,141,10.07,5.38,202,14.43,15.72,0.91,0.9,0.45,0.45,7.21,138.18
14870,312,3432,1184662,134,8.93,6.9,124,8.27,3.06,197,13.13,14.35,0.85,0.86,0.46,0.47,7.74,135.67
14871,266,2864,1186364,106,6.62,5.78,126,7.88,6.29,154,9.62,10.5,0.8,0.79,0.4,0.4,10.12,129.89
14872,294,3334,1692638,101,7.21,4.9,128,9.14,2.32,154,11.0,9.39,0.94,0.93,0.41,0.44,5.26,162.76
14873,241,5556,1528875,91,7.0,5.43,97,7.46,4.12,134,10.31,9.11,0.81,0.78,0.45,0.48,9.65,149.67
14874,341,8917,4413442,128,8.53,7.81,122,8.13,4.84,206,13.73,18.29,0.88,0.87,0.43,0.43,6.68,154.22
14875,218,2088,830988,96,8.73,6.81,85,7.73,4.84,140,12.73,13.15,0.9,0.86,0.46,0.45,5.43,134.38
14876,253,2069,874969,105,7.5,4.85,125,8.93,3.93,149,10.64,9.57,0.91,0.9,0.4,0.46,6.43,146.26
14877,295,3845,2229249,109,7.79,6.73,112,8.0,4.42,175,12.5,16.04,0.93,0.91,0.3,0.31,7.06,158.4
14878,303,5812,2584524,121,8.64,7.85,106,7.57,3.8,188,13.43,16.14,0.84,0.81,0.41,0.49,10.0,153.98
14879,265,16089,1882534,113,7.53,6.33,121,8.07,3.33,184,12.27,16.86,0.82,0.77,0.45,0.52,9.35,160.22
14880,286,3332,2210539,111,7.93,4.92,125,8.93,3.63,168,12.0,11.77,0.86,0.84,0.36,0.4,9.27,168.83
14881,227,16386,19170985,97,6.47,4.82,103,6.87,4.1,148,9.87,11.33,0.93,0.91,0.36,0.38,6.55,134.24
14882,303,4033,1417114,97,6.06,5.51,138,8.62,4.11,156,9.75,9.45,0.89,0.87,0.51,0.5,9.88,131.54
14883,297,6073,2229735,87,5.8,5.12,116,7.73,2.79,146,9.73,10.81,0.9,0.88,0.52,0.49,6.16,125.13
14884,250,236417,340015164,86,5.38,5.75,107,6.69,2.73,150,9.38,14.35,0.91,0.89,0.57,0.57,4.49,129.29
14885,285,5889,6017333,103,6.44,4.27,137,8.56,3.42,166,10.38,9.42,0.89,0.86,0.47,0.5,5.61,146.96
14886,319,4209,2685250,90,6.43,6.86,109,7.79,3.47,147,10.5,15.48,0.93,0.9,0.5,0.48,3.4,123.38
14887,290,2362,1014038,92,6.57,6.15,139,9.93,4.63,155,11.07,11.4,0.94,0.92,0.5,0.49,4.43,124.64
14888,339,8828,8378541,109,7.27,6.94,131,8.73,4.38,184,12.27,14.96,0.87,0.85,0.45,0.5,5.83,129.67
14889,279,2348,976723,100,6.67,7.06,119,7.93,3.17,163,10.87,13.28,0.89,0.88,0.52,0.47,7.91,132.35
14890,290,4178,3439484,90,5.62,4.4,128,8.0,3.65,148,9.25,11.02,0.9,0.85,0.55,0.6,7.76,133.44
14891,291,11433,11526941,96,6.0,6.06,138,8.62,3.74,155,9.69,11.18,0.93,0.91,0.44,0.39,7.84,149.37
14892,265,2513,1377213,99,6.6,5.17,119,7.93,3.56,148,9.87,9.4,0.9,0.88,0.55,0.56,6.48,124.64
14893,395,8101,3049739,125,8.33,7.46,159,10.6,5.33,219,14.6,15.65,0.87,0.86,0.5,0.54,6.9,132.51
14894,295,3071,1067110,101,7.21,5.29,142,10.14,3.88,167,11.93,10.03,0.86,0.86,0.53,0.5,7.22,143.56
14895,236,1804,657876,100,6.67,5.16,138,9.2,4.38,153,10.2,8.91,0.96,0.94,0.43,0.44,8.95,154.59
14896,210,1564,487242,105,6.56,4.94,135,8.44,4.87,158,9.88,9.72,0.88,0.85,0.43,0.53,7.05,174.31
14897,168,5025,3624867,100,5.88,5.13,109,6.41,4.08,141,8.29,8.47,0.84,0.84,0.4,0.43,4.47,158.66
14898,236,11048,9291861,106,8.15,8.53,104,8.0,4.34,171,13.15,19.8,0.89,0.89,0.3,0.32,11.19,163.83
14899,232,2790,1393856,116,6.82,4.57,126,7.41,2.96,164,9.65,9.86,0.84,0.83,0.32,0.33,3.88,179.77
14900,215,2142,632840,93,5.81,5.68,93,5.81,3.87,138,8.62,11.42,0.8,0.76,0.4,0.45,10.37,146.68
14901,194,1508,292871,92,7.08,5.78,93,7.15,2.82,138,10.62,13.71,0.92,0.86,0.35,0.42,6.62,167.03
14902,176,2918,1521717,82,6.31,5.79,90,6.92,4.09,128,9.85,12.85,0.87,0.85,0.36,0.33,4.03,153.01
14903,160,1448,874290,88,6.29,5.36,104,7.43,3.5,126,9.0,7.79,0.87,0.83,0.43,0.49,4.97,170.81
14904,163,2432,2350478,88,6.77,5.2,101,7.77,4.34,130,10.0,10.03,0.84,0.81,0.43,0.48,12.46,160.17
14905,177,4445,3524003,90,7.5,6.53,92,7.67,4.38,130,10.83,12.8,0.85,0.85,0.44,0.5,11.36,163.62
14906,215,1156,401718,92,6.13,3.54,106,7.07,2.96,133,8.87,9.63,0.86,0.85,0.44,0.49,14.81,154.8
14907,168,2372,813702,77,7.0,5.57,71,6.45,1.81,122,11.09,15.37,0.91,0.86,0.29,0.29,7.6,175.39
14908,261,10671,13006304,93,6.64,3.95,125,8.93,3.25,159,11.36,11.76,0.92,0.88,0.45,0.46,4.81,141.33
14909,239,1364,264169,96,6.4,5.03,134,8.93,4.53,158,10.53,9.01,0.87,0.84,0.46,0.41,4.65,126.86
14910,252,1254,237571,94,6.71,4.48,140,10.0,2.66,146,10.43,7.95,0.86,0.84,0.49,0.56,7.28,142.51
14911,254,1550,582774,84,6.0,4.64,122,8.71,2.97,136,9.71,9.58,0.9,0.87,0.48,0.52,6.05,139.79
14912,248,6190,4688469,84,6.46,5.68,118,9.08,2.43,133,10.23,10.22,0.92,0.92,0.46,0.49,4.84,131.3
14913,231,3075,2194942,83,5.53,3.81,125,8.33,2.38,144,9.6,9.96,0.91,0.89,0.51,0.56,9.05,145.17
14914,273,7866,8058797,102,6.8,4.23,143,9.53,4.24,171,11.4,12.37,0.92,0.91,0.51,0.53,6.43,133.99
14915,285,3258,1441419,102,7.29,5.54,150,10.71,4.36,163,11.64,10.34,0.89,0.87,0.61,0.64,8.36,139.26
14916,257,2831,2355949,99,7.62,5.28,137,10.54,4.41,158,12.15,10.32,0.86,0.8,0.63,0.6,10.22,133.06
14917,285,2220,1050776,94,6.71,5.95,137,9.79,4.71,161,11.5,12.06,0.94,0.94,0.55,0.57,7.12,138.26
14918,260,986,209022,99,7.62,6.87,138,10.62,5.33,149,11.46,9.53,0.84,0.81,0.57,0.62,7.22,128.93
14919,292,2461,1577371,105,6.56,5.03,142,8.88,3.01,180,11.25,13.62,0.89,0.86,0.44,0.48,3.41,146.04
14920,264,1433,287131,77,5.5,4.82,106,7.57,3.32,144,10.29,11.98,0.88,0.85,0.53,0.54,7.49,139.6
14921,257,1249,274735,92,5.75,2.65,133,8.31,2.77,150,9.38,6.67,0.85,0.81,0.46,0.54,9.36,153.3
14922,232,4394,4560341,106,7.57,5.29,130,9.29,3.1,153,10.93,8.84,0.9,0.91,0.51,0.5,9.51,132.72
14923,253,11202,9190710,110,7.33,6.38,136,9.07,4.79,157,10.47,10.41,0.9,0.88,0.51,0.52,5.17,136.28
14924,175,1173,323510,87,6.69,5.17,100,7.69,2.9,123,9.46,11.29,0.92,0.91,0.37,0.35,4.4,143.52
14925,224,14356,12524663,105,7.0,4.58,139,9.27,3.73,148,9.87,9.48,0.92,0.9,0.47,0.47,3.84,123.7
14926,219,2349,641683,97,6.47,4.45,114,7.6,2.97,134,8.93,10.87,0.89,0.9,0.45,0.48,5.43,143.96
14927,139,1028,352360,88,5.87,5.14,89,5.93,3.99,114,7.6,8.42,0.85,0.81,0.38,0.39,6.26,129.05
14928,210,8983,2511653,104,7.43,7.35,102,7.29,3.0,157,11.21,17.72,0.85,0.83,0.4,0.44,5.98,152.86
14929,141,3613,772362,85,5.31,3.38,82,5.12,2.16,107,6.69,7.77,0.86,0.87,0.4,0.43,10.46,141.54
14930,195,2177,1084091,125,7.81,5.98,121,7.56,3.67,152,9.5,9.54,0.89,0.85,0.32,0.35,7.08,156.75
14931,237,4680,984407,110,6.88,4.47,119,7.44,4.5,144,9.0,10.92,0.84,0.82,0.29,0.37,6.54,138.37
14932,239,4350,3408251,111,6.53,4.42,131,7.71,3.92,162,9.53,10.65,0.84,0.76,0.39,0.5,7.93,153.01
