id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24368,816,58750,57587659,165,16.5,26.33,47,4.7,4.9,538,53.8,108.64,0.63,0.58,0.56,0.55,5.36,126.95
24369,985,32311,26727528,190,19.0,27.22,66,6.6,5.32,605,60.5,113.72,0.68,0.63,0.58,0.55,5.75,123.92
24370,1701,79910,75828285,236,23.6,40.56,74,7.4,7.52,931,93.1,184.3,0.74,0.7,0.52,0.49,8.31,130.21
24371,995,20634,12175794,210,23.33,36.23,48,5.33,4.27,682,75.78,142.24,0.58,0.54,0.45,0.41,4.1,144.4
24372,1025,29977,22175854,221,22.1,36.92,58,5.8,5.25,664,66.4,128.52,0.68,0.68,0.64,0.64,5.02,132.48
24373,1016,42731,24704521,214,21.4,30.34,65,6.5,6.29,708,70.8,130.97,0.59,0.58,0.63,0.69,4.77,157.94
24374,993,17963,10264924,209,20.9,33.54,56,5.6,4.72,643,64.3,123.69,0.61,0.6,0.51,0.52,8.25,106.0
24375,1349,44999,41998706,230,19.17,32.51,84,7.0,6.73,848,70.67,146.31,0.58,0.58,0.4,0.42,7.13,137.74
24376,1619,71873,60795022,209,23.22,35.99,64,7.11,7.88,913,101.44,189.8,0.57,0.55,0.48,0.46,5.4,137.49
24377,1665,74310,77368662,211,19.18,34.89,64,5.82,6.59,877,79.73,173.66,0.62,0.58,0.51,0.5,8.88,117.49
24378,1301,35245,27818411,240,20.0,38.4,48,4.0,4.22,804,67.0,157.07,0.59,0.56,0.59,0.59,6.04,131.35
24379,1193,72368,74505209,217,19.73,32.18,63,5.73,5.37,778,70.73,148.79,0.65,0.66,0.57,0.54,21.68,148.87
24380,1194,83899,101914835,235,29.38,42.88,64,8.0,7.93,770,96.25,178.87,0.67,0.64,0.3,0.3,8.44,145.91
24381,1081,71719,21244287,181,18.1,29.57,58,5.8,6.25,698,69.8,139.9,0.68,0.68,0.6,0.58,6.9,132.08
24382,1920,113700,108360657,216,30.86,44.41,59,8.43,8.04,972,138.86,242.36,0.5,0.48,0.53,0.5,13.19,118.03
24383,1066,88907,55191953,177,29.5,38.25,43,7.17,6.68,644,107.33,163.47,0.59,0.63,0.71,0.6,21.74,104.29
24384,1118,40074,33845081,217,24.11,38.88,56,6.22,7.0,722,80.22,156.16,0.62,0.63,0.51,0.47,5.48,127.07
24385,1031,53625,46378102,186,20.67,31.54,45,5.0,5.24,658,73.11,145.83,0.52,0.5,0.57,0.54,15.0,120.02
24386,1076,74080,59125555,200,25.0,38.62,43,5.38,6.25,660,82.5,149.83,0.6,0.62,0.62,0.61,7.17,137.11
24387,1210,58080,46092361,201,20.1,31.49,72,7.2,7.66,755,75.5,146.29,0.46,0.43,0.6,0.56,5.72,109.91
24388,1096,58814,60267364,191,14.69,25.47,69,5.31,4.55,704,54.15,113.96,0.66,0.63,0.54,0.54,5.08,127.35
24389,840,33687,29811756,173,19.22,30.54,49,5.44,6.33,541,60.11,111.21,0.47,0.46,0.52,0.48,22.2,97.65
24390,824,103398,95874256,187,23.38,32.98,48,6.0,6.32,562,70.25,123.25,0.51,0.51,0.59,0.58,7.72,106.28
24391,807,68295,70079234,186,16.91,24.64,58,5.27,4.08,562,51.09,95.64,0.71,0.72,0.49,0.5,6.49,148.25
24392,775,159030,141601810,173,15.73,23.66,54,4.91,4.76,516,46.91,88.22,0.62,0.62,0.57,0.54,7.23,133.42
24393,1020,52126,53188398,203,22.56,32.78,57,6.33,5.48,667,74.11,130.61,0.71,0.71,0.44,0.4,14.22,124.65
24394,987,56950,53917693,206,22.89,34.01,57,6.33,5.05,640,71.11,123.0,0.53,0.53,0.41,0.42,10.8,114.05
24395,785,30490,25837185,191,17.36,28.49,58,5.27,4.47,532,48.36,96.54,0.62,0.61,0.55,0.57,12.93,131.19
24396,823,37485,38553299,175,15.91,25.03,45,4.09,3.33,529,48.09,95.21,0.62,0.61,0.55,0.54,17.65,136.91
24397,838,46632,44532063,175,15.91,25.32,59,5.36,5.43,562,51.09,101.1,0.62,0.61,0.48,0.5,20.88,134.51
24398,778,36631,36649793,180,13.85,21.24,83,6.38,7.11,510,39.23,76.11,0.62,0.59,0.52,0.57,8.46,129.9
24399,851,46182,47916562,199,22.11,31.81,76,8.44,7.57,592,65.78,117.6,0.53,0.56,0.56,0.57,12.45,101.0
24400,848,28061,22880816,221,22.1,35.27,103,10.3,16.25,586,58.6,112.47,0.64,0.63,0.56,0.57,15.02,131.29
24401,769,36132,39277985,231,19.25,30.23,108,9.0,10.32,551,45.92,90.12,0.69,0.71,0.54,0.52,4.87,128.21
24402,738,55950,51554430,224,22.4,35.66,85,8.5,11.18,559,55.9,115.26,0.55,0.52,0.56,0.57,6.04,95.98
24403,933,29852,25393550,230,20.91,34.11,114,10.36,14.9,641,58.27,120.13,0.55,0.55,0.59,0.58,5.03,99.48
24404,951,42801,33748212,209,23.22,35.11,86,9.56,9.72,638,70.89,138.05,0.63,0.65,0.43,0.4,8.46,111.3
24405,620,38662,39871614,177,25.29,28.89,70,10.0,10.95,455,65.0,90.16,0.67,0.69,0.59,0.59,13.43,129.0
24406,543,25226,28751509,182,16.55,23.09,79,7.18,6.19,446,40.55,75.29,0.7,0.68,0.43,0.39,7.9,152.77
24407,633,20398,15732993,199,19.9,32.79,71,7.1,7.16,480,48.0,95.19,0.66,0.68,0.61,0.6,10.61,127.45
24408,655,30233,31549455,193,16.08,24.49,100,8.33,8.49,470,39.17,72.17,0.55,0.54,0.47,0.43,8.76,119.28
24409,618,22496,8789473,199,19.9,28.54,65,6.5,5.87,470,47.0,82.39,0.55,0.53,0.51,0.43,5.92,121.26
24410,860,58159,60578540,205,18.64,29.69,71,6.45,7.05,558,50.73,107.24,0.67,0.7,0.51,0.51,4.9,124.76
24411,998,42920,48960904,202,20.2,28.8,71,7.1,5.78,619,61.9,125.43,0.56,0.57,0.63,0.64,7.83,114.76
24412,764,110199,131737106,188,26.86,34.43,49,7.0,7.16,517,73.86,121.06,0.44,0.43,0.4,0.39,6.26,101.93
24413,951,55379,58649212,210,17.5,31.11,55,4.58,4.85,643,53.58,126.5,0.75,0.72,0.39,0.36,4.66,129.31
24414,1084,79207,94099036,214,19.45,33.08,97,8.82,9.17,728,66.18,159.77,0.69,0.66,0.53,0.52,5.5,134.05
24415,675,28390,31172391,211,17.58,26.85,79,6.58,5.45,525,43.75,87.29,0.65,0.66,0.6,0.65,6.85,112.48
24416,417,11818,9985382,155,15.5,19.82,60,6.0,3.5,330,33.0,51.38,0.62,0.6,0.46,0.45,7.67,153.32
24417,478,26016,27267362,170,14.17,20.66,69,5.75,4.41,368,30.67,58.89,0.69,0.64,0.54,0.58,8.93,165.24
24418,361,5413,4051011,127,21.17,19.45,52,8.67,6.53,281,46.83,52.08,0.55,0.54,0.6,0.67,8.75,143.42
24419,315,21653,26868731,135,13.5,16.17,60,6.0,4.71,269,26.9,39.67,0.62,0.61,0.42,0.45,7.42,160.81
24420,277,8635,3779388,126,15.75,16.41,53,6.62,5.4,231,28.88,35.26,0.54,0.53,0.52,0.51,4.88,152.34
24421,293,16779,13962339,137,13.7,14.42,71,7.1,4.23,245,24.5,32.36,0.64,0.59,0.5,0.54,7.61,157.07
24422,312,18280,17630874,145,18.12,19.18,59,7.38,3.96,264,33.0,40.89,0.63,0.59,0.45,0.49,7.62,169.91
24423,310,33526,31610085,145,16.11,18.13,61,6.78,4.97,258,28.67,37.36,0.67,0.68,0.48,0.44,7.84,162.39
24424,307,38485,47061071,138,13.8,15.97,54,5.4,3.78,264,26.4,39.08,0.7,0.71,0.4,0.44,6.59,157.23
24425,344,18872,25690186,168,14.0,17.35,87,7.25,5.43,292,24.33,37.44,0.67,0.64,0.35,0.37,5.77,167.5
24426,435,36493,26681790,176,16.0,23.87,81,7.36,5.2,333,30.27,50.51,0.73,0.68,0.54,0.59,5.86,165.22
24427,431,25075,20575090,162,13.5,18.1,87,7.25,5.33,303,25.25,39.72,0.75,0.76,0.39,0.45,4.09,163.58
24428,314,34108,29358956,157,15.7,18.94,64,6.4,3.66,274,27.4,37.21,0.64,0.64,0.5,0.48,6.79,164.89
24429,361,34094,41684044,148,13.45,17.43,59,5.36,5.01,316,28.73,42.22,0.67,0.67,0.64,0.67,6.79,140.16
24430,341,30422,39856279,143,11.0,13.77,77,5.92,4.91,308,23.69,34.23,0.55,0.53,0.43,0.46,4.87,141.27
24431,370,31465,32524682,149,13.55,16.33,80,7.27,7.1,333,30.27,46.48,0.65,0.65,0.62,0.66,18.59,110.82
24432,404,12243,8863647,173,14.42,21.54,67,5.58,4.5,360,30.0,48.98,0.65,0.6,0.54,0.58,4.64,152.62
24433,419,28204,21038053,186,15.5,21.66,70,5.83,5.01,365,30.42,48.54,0.66,0.66,0.44,0.47,6.64,153.19
24434,411,18534,18193473,186,14.31,21.74,70,5.38,6.31,365,28.08,46.71,0.53,0.53,0.5,0.51,3.72,123.0
24435,438,25119,18187716,180,15.0,20.15,80,6.67,5.43,364,30.33,47.9,0.65,0.64,0.51,0.54,4.82,128.6
24436,414,41085,49405466,159,12.23,18.34,64,4.92,4.33,362,27.85,47.2,0.65,0.66,0.54,0.59,7.09,136.2
24437,345,42578,38282540,147,13.36,17.44,68,6.18,6.18,299,27.18,40.01,0.79,0.78,0.57,0.61,6.03,163.62
24438,402,34141,34359082,168,16.8,20.7,74,7.4,5.04,334,33.4,48.65,0.6,0.6,0.5,0.47,5.33,125.73
24439,370,27507,19813939,157,15.7,21.32,54,5.4,4.12,313,31.3,44.93,0.57,0.57,0.34,0.31,14.08,108.48
24440,426,53481,64773333,173,15.73,21.42,94,8.55,9.77,320,29.09,44.25,0.68,0.68,0.55,0.61,4.76,119.48
24441,437,63232,80010144,181,15.08,20.01,106,8.83,11.81,368,30.67,50.39,0.78,0.77,0.47,0.55,12.91,143.53
24442,377,15317,17453644,175,13.46,18.0,87,6.69,5.22,334,25.69,36.32,0.69,0.67,0.53,0.52,8.44,131.7
24443,367,36467,33517469,161,12.38,19.01,55,4.23,3.3,291,22.38,39.45,0.48,0.47,0.65,0.69,7.21,114.0
24444,327,20874,19091903,149,11.46,16.4,72,5.54,6.77,290,22.31,34.14,0.61,0.62,0.48,0.5,9.18,131.0
24445,412,17001,20940107,166,13.83,18.78,59,4.92,5.23,337,28.08,41.9,0.58,0.59,0.55,0.59,6.74,121.7
24446,413,35694,41982507,150,12.5,18.04,56,4.67,5.47,312,26.0,40.33,0.54,0.52,0.5,0.54,11.66,122.38
24447,323,9946,12454676,161,14.64,18.06,76,6.91,6.04,292,26.55,35.17,0.54,0.49,0.48,0.53,7.95,124.72
24448,352,19731,18475758,155,12.92,16.83,62,5.17,3.79,303,25.25,38.36,0.58,0.58,0.55,0.63,8.88,127.45
24449,390,80339,101839489,162,16.2,18.17,77,7.7,7.13,324,32.4,45.15,0.69,0.68,0.59,0.7,5.75,130.1
24450,311,8268,786346,137,11.42,15.99,54,4.5,3.85,276,23.0,34.25,0.48,0.46,0.56,0.61,14.12,114.64
24451,368,33064,31666710,180,15.0,19.44,85,7.08,6.68,330,27.5,41.05,0.57,0.54,0.53,0.57,6.18,116.44
24452,306,26256,27013309,142,15.78,19.78,55,6.11,5.86,272,30.22,37.28,0.52,0.49,0.49,0.52,12.59,141.42
24453,307,23847,18646942,150,12.5,16.31,64,5.33,4.36,275,22.92,34.4,0.64,0.59,0.66,0.69,10.83,130.07
24454,334,34309,43167962,141,14.1,15.62,64,6.4,4.35,295,29.5,39.82,0.68,0.67,0.6,0.65,7.05,133.29
24455,328,22992,31524536,143,13.0,16.98,53,4.82,4.45,297,27.0,40.35,0.66,0.64,0.55,0.58,9.34,130.19
24456,377,11194,11108158,160,13.33,18.59,59,4.92,4.89,329,27.42,44.86,0.62,0.61,0.54,0.58,9.65,128.87
24457,380,19007,16227140,154,11.85,17.04,53,4.08,4.63,338,26.0,42.5,0.33,0.32,0.49,0.48,9.39,95.82
24458,330,32736,33268817,152,13.82,20.46,36,3.27,3.98,280,25.45,42.83,0.38,0.38,0.67,0.68,16.16,105.15
24459,340,62944,80357276,129,16.12,17.8,42,5.25,4.03,265,33.12,38.81,0.4,0.4,0.52,0.55,8.79,118.89
24460,370,19321,12356939,157,15.7,21.54,49,4.9,4.56,309,30.9,46.94,0.5,0.49,0.53,0.52,9.2,149.02
24461,383,28787,14334049,146,16.22,19.78,38,4.22,3.38,289,32.11,44.62,0.46,0.45,0.66,0.66,13.54,108.98
24462,354,26433,9609652,161,16.1,20.58,56,5.6,5.19,314,31.4,45.74,0.6,0.58,0.46,0.37,5.12,138.81
24463,392,21184,9655352,155,12.92,17.18,70,5.83,5.67,342,28.5,44.79,0.49,0.48,0.64,0.68,10.29,118.76
24464,377,45856,49954120,149,13.55,20.18,42,3.82,3.92,320,29.09,48.03,0.45,0.41,0.49,0.53,4.59,111.26
24465,416,31571,41236480,151,13.73,17.68,57,5.18,4.14,348,31.64,46.13,0.56,0.56,0.41,0.45,6.31,126.25
24466,356,21699,24024004,142,14.2,16.73,54,5.4,3.63,305,30.5,42.03,0.56,0.53,0.51,0.53,6.45,125.98
24467,392,36869,33864837,153,17.0,19.71,54,6.0,5.12,341,37.89,49.59,0.5,0.5,0.55,0.54,9.68,122.48
24468,425,27764,25446293,178,16.18,20.38,58,5.27,5.06,366,33.27,49.65,0.41,0.39,0.62,0.61,5.39,129.2
24469,388,33525,26971793,145,13.18,17.78,50,4.55,2.62,331,30.09,45.26,0.49,0.47,0.57,0.57,5.08,114.6
24470,338,29538,32090889,132,12.0,14.89,41,3.73,2.45,297,27.0,37.46,0.35,0.37,0.53,0.59,6.55,101.84
24471,356,18462,9017933,144,13.09,17.82,49,4.45,3.98,314,28.55,43.12,0.41,0.36,0.59,0.63,7.49,108.47
24472,343,38349,32761694,142,10.92,15.2,59,4.54,3.82,305,23.46,38.18,0.54,0.51,0.6,0.63,5.16,140.08
24473,323,21948,24661609,135,13.5,19.07,39,3.9,4.2,304,30.4,46.52,0.46,0.45,0.52,0.54,12.53,109.6
24474,329,28092,33173350,146,13.27,17.81,49,4.45,3.64,308,28.0,40.37,0.51,0.48,0.58,0.61,4.02,107.59
24475,332,24891,24377996,137,17.12,20.12,57,7.12,7.36,304,38.0,48.58,0.54,0.5,0.56,0.6,4.94,133.6
24476,338,57425,64150615,149,13.55,17.36,59,5.36,5.43,302,27.45,42.21,0.61,0.59,0.63,0.68,7.47,134.94
24477,370,4018,442698,153,15.3,19.21,52,5.2,5.49,336,33.6,46.53,0.5,0.46,0.55,0.57,7.94,146.04
24478,388,50731,64003703,164,16.4,18.8,58,5.8,3.94,345,34.5,45.98,0.47,0.42,0.51,0.55,4.75,138.51
24479,371,3582,328311,171,13.15,18.57,64,4.92,3.9,342,26.31,42.6,0.5,0.46,0.52,0.52,7.63,140.2
24480,382,27720,9283061,182,18.2,22.16,58,5.8,3.52,338,33.8,44.99,0.55,0.53,0.58,0.56,11.92,135.43
24481,377,8814,8079476,152,15.2,17.99,53,5.3,3.89,323,32.3,42.26,0.52,0.55,0.59,0.58,9.16,131.5
24482,415,40140,41146598,173,15.73,21.5,65,5.91,6.59,367,33.36,49.73,0.51,0.45,0.48,0.5,3.99,135.34
24483,452,54191,65605559,188,15.67,21.29,76,6.33,6.23,392,32.67,52.72,0.52,0.49,0.47,0.54,5.41,123.88
24484,383,23956,16839199,164,13.67,18.32,66,5.5,6.07,347,28.92,45.6,0.45,0.42,0.61,0.61,3.48,129.72
24485,404,47843,53751415,146,20.86,22.57,56,8.0,8.52,349,49.86,60.02,0.44,0.46,0.5,0.59,6.16,128.25
24486,390,16760,16644542,172,14.33,20.41,59,4.92,3.99,355,29.58,47.54,0.66,0.6,0.56,0.56,12.19,120.56
24487,439,16675,10525014,156,14.18,18.82,66,6.0,5.98,376,34.18,53.01,0.55,0.5,0.51,0.52,8.48,124.15
24488,387,36146,48335791,140,17.5,18.45,49,6.12,4.05,338,42.25,50.98,0.62,0.62,0.62,0.67,9.07,160.6
24489,409,46233,48440098,160,17.78,19.37,54,6.0,2.87,348,38.67,47.72,0.49,0.47,0.44,0.44,13.68,130.82
24490,422,24987,24236243,168,12.92,17.57,77,5.92,6.2,382,29.38,48.85,0.54,0.48,0.49,0.52,7.04,133.49
24491,370,24999,25735322,157,17.44,22.23,46,5.11,5.78,345,38.33,52.57,0.59,0.59,0.6,0.66,5.97,129.85
24492,329,45782,46892479,145,13.18,17.82,57,5.18,5.21,299,27.18,41.6,0.67,0.67,0.51,0.56,6.94,120.28
24493,335,39110,28487634,140,17.5,19.05,46,5.75,3.58,294,36.75,44.98,0.54,0.52,0.57,0.54,5.21,151.7
24494,301,17319,23862975,141,17.62,19.27,43,5.38,5.37,274,34.25,43.09,0.44,0.43,0.47,0.51,5.43,121.18
24495,344,59288,76327016,164,13.67,18.03,62,5.17,3.76,304,25.33,37.27,0.61,0.62,0.47,0.53,6.13,115.93
24496,331,39645,48018881,146,13.27,16.66,63,5.73,5.16,303,27.55,39.05,0.49,0.51,0.49,0.44,3.36,131.19
24497,392,25661,29280485,174,17.4,21.95,61,6.1,5.24,356,35.6,49.96,0.66,0.66,0.4,0.42,12.22,144.55
24498,382,3520,1805311,173,15.73,20.08,56,5.09,3.42,344,31.27,46.5,0.62,0.6,0.49,0.53,11.47,150.42
24499,330,7429,2220737,160,22.86,23.34,41,5.86,4.6,310,44.29,49.48,0.54,0.53,0.54,0.49,8.69,140.82
24500,331,1944,436234,141,12.82,14.89,60,5.45,4.5,302,27.45,39.05,0.51,0.5,0.59,0.61,7.01,128.41
24501,298,1204,267541,152,12.67,15.65,64,5.33,5.12,270,22.5,31.61,0.55,0.53,0.48,0.53,3.72,129.04
24502,511,7507,5652671,167,18.56,23.19,51,5.67,4.3,392,43.56,64.13,0.56,0.53,0.53,0.51,4.49,106.95
24503,527,26360,19927902,170,24.29,29.55,59,8.43,7.83,402,57.43,84.55,0.63,0.6,0.35,0.29,7.55,130.95
24504,629,13440,10103460,180,15.0,23.14,72,6.0,7.06,485,40.42,84.61,0.58,0.54,0.44,0.44,8.69,136.87
24505,804,51244,50229188,202,22.44,36.68,50,5.56,6.31,593,65.89,137.22,0.4,0.36,0.49,0.44,5.11,111.57
24506,697,15294,6341935,191,19.1,31.42,56,5.6,6.4,511,51.1,102.61,0.56,0.54,0.64,0.6,8.14,134.07
24507,1102,46049,40749256,218,19.82,30.86,65,5.91,4.32,683,62.09,130.61,0.67,0.67,0.48,0.47,3.46,121.18
24508,1506,91343,93842893,229,22.9,37.01,74,7.4,6.95,871,87.1,173.69,0.61,0.6,0.37,0.41,6.03,123.0
24509,1682,107778,120133802,210,26.25,37.35,53,6.62,6.35,837,104.62,186.75,0.85,0.87,0.58,0.6,6.13,111.57
24510,1256,159510,178898972,205,18.64,31.78,55,5.0,6.08,739,67.18,147.39,0.51,0.48,0.7,0.7,10.51,124.41
24511,1161,94339,93247328,210,21.0,36.7,54,5.4,6.26,712,71.2,145.57,0.56,0.54,0.43,0.47,5.85,113.01
24512,1045,31911,20756395,219,24.33,37.91,69,7.67,10.42,695,77.22,143.0,0.63,0.63,0.57,0.58,10.63,122.02
24513,1317,51212,54008367,213,23.67,39.47,77,8.56,11.46,822,91.33,179.77,0.5,0.52,0.55,0.54,12.17,114.97
24514,1878,63027,40564062,243,22.09,38.21,69,6.27,6.66,1104,100.36,221.93,0.56,0.52,0.51,0.48,4.17,119.76
24515,1510,33867,21990108,217,19.73,35.03,57,5.18,5.44,868,78.91,173.66,0.56,0.55,0.45,0.43,6.08,123.2
24516,1433,36162,24563599,246,22.36,43.39,98,8.91,18.12,895,81.36,188.21,0.61,0.59,0.56,0.57,6.74,129.74
24517,1597,131236,103517364,250,27.78,40.57,61,6.78,6.2,937,104.11,197.38,0.55,0.56,0.51,0.51,12.38,124.32
24518,1264,62620,49675334,231,21.0,35.84,65,5.91,5.77,742,67.45,133.92,0.64,0.65,0.56,0.62,15.98,110.12
24519,1779,131009,102450097,231,21.0,34.25,87,7.91,8.26,910,82.73,164.85,0.61,0.61,0.5,0.49,5.94,130.81
24520,1698,58125,42477847,228,25.33,38.8,73,8.11,8.02,950,105.56,192.17,0.63,0.57,0.49,0.47,6.99,138.24
24521,1509,51722,34008192,218,27.25,40.19,55,6.88,6.75,829,103.62,180.55,0.53,0.51,0.49,0.42,5.34,104.39
24522,1174,51539,30012288,215,21.5,35.59,62,6.2,6.43,733,73.3,140.73,0.45,0.48,0.43,0.4,9.16,108.44
24523,1434,71792,71280208,211,23.44,36.01,61,6.78,6.72,830,92.22,177.78,0.52,0.5,0.47,0.49,5.24,107.07
24524,1910,98032,96203293,251,25.1,41.52,74,7.4,8.25,1062,106.2,233.2,0.62,0.6,0.46,0.45,8.97,141.04
24525,1642,84566,69285943,218,31.14,43.46,74,10.57,11.69,904,129.14,218.38,0.61,0.62,0.6,0.56,10.16,108.84
24526,1843,85628,64839876,223,22.3,36.15,70,7.0,7.32,967,96.7,188.53,0.6,0.6,0.65,0.63,20.1,125.91
24527,1475,85381,85874616,232,21.09,37.75,69,6.27,9.34,878,79.82,174.4,0.71,0.73,0.47,0.51,8.19,119.69
24528,1267,48887,43050155,205,25.62,35.68,56,7.0,7.29,758,94.75,170.64,0.6,0.57,0.36,0.31,6.47,132.96
24529,1169,77993,68357911,197,21.89,31.53,62,6.89,6.01,702,78.0,140.66,0.7,0.68,0.52,0.52,8.33,144.7
24530,1331,67143,52382634,252,21.0,35.81,74,6.17,4.99,812,67.67,147.5,0.76,0.69,0.43,0.41,4.45,130.47
24531,1326,48767,46607728,228,19.0,32.3,74,6.17,5.25,771,64.25,140.48,0.73,0.72,0.43,0.44,5.78,141.14
24532,1597,84198,66122483,238,23.8,40.32,66,6.6,7.14,928,92.8,191.08,0.48,0.47,0.49,0.45,4.08,108.74
24533,1171,69087,62568040,225,20.45,35.57,58,5.27,6.37,740,67.27,143.77,0.6,0.58,0.53,0.49,12.21,108.48
24534,1270,48429,44882658,216,24.0,36.13,53,5.89,5.86,818,90.89,177.7,0.53,0.56,0.45,0.39,8.57,123.71
24535,1176,39347,31648074,228,19.0,32.56,66,5.5,4.15,759,63.25,131.42,0.55,0.5,0.45,0.45,5.54,108.89
24536,1221,60537,50425712,214,21.4,34.46,56,5.6,5.87,737,73.7,139.35,0.46,0.46,0.61,0.6,9.54,97.53
24537,1151,29878,29681178,219,31.29,38.61,67,9.57,9.25,742,106.0,152.55,0.6,0.62,0.48,0.52,7.58,107.42
24538,1069,51389,40590767,214,26.75,38.05,66,8.25,7.65,669,83.62,137.94,0.61,0.59,0.64,0.6,8.19,109.82
24539,1037,35887,35656657,213,19.36,31.24,71,6.45,7.35,691,62.82,122.05,0.66,0.63,0.35,0.37,11.43,113.21
24540,960,63594,58849985,193,21.44,34.49,54,6.0,5.85,634,70.44,130.92,0.8,0.79,0.57,0.62,5.27,144.3
24541,1168,73883,71080236,223,18.58,30.7,80,6.67,7.01,734,61.17,122.99,0.58,0.52,0.43,0.39,8.04,111.53
24542,936,71375,76096557,220,22.0,36.06,54,5.4,5.83,604,60.4,110.48,0.61,0.6,0.47,0.5,4.11,111.61
24543,675,89203,99774820,179,35.8,34.11,52,10.4,7.8,493,98.6,111.49,0.62,0.61,0.5,0.42,11.21,112.94
24544,468,52355,61348149,152,15.2,21.92,48,4.8,4.57,366,36.6,62.83,0.5,0.36,0.55,0.59,10.06,98.17
24545,548,54077,59533943,151,15.1,22.13,53,5.3,6.58,402,40.2,73.51,0.6,0.6,0.48,0.45,8.52,125.34
24546,768,42942,35709556,185,18.5,27.74,55,5.5,4.84,542,54.2,102.0,0.6,0.58,0.45,0.43,7.19,144.16
24547,610,191743,239081065,178,14.83,23.39,61,5.08,4.56,453,37.75,77.02,0.68,0.66,0.47,0.46,3.47,117.03
24548,724,41445,40742099,189,14.54,23.27,70,5.38,3.71,506,38.92,87.73,0.65,0.59,0.48,0.5,3.95,137.7
24549,807,69629,77961056,174,15.82,27.59,61,5.55,5.52,526,47.82,106.85,0.45,0.44,0.5,0.45,5.84,112.42
24550,700,43569,55448143,171,15.55,25.17,60,5.45,5.75,476,43.27,85.73,0.69,0.69,0.55,0.54,6.21,131.4
24551,687,23883,25130150,169,15.36,23.46,43,3.91,2.91,452,41.09,81.02,0.61,0.61,0.44,0.44,5.22,138.51
24552,534,29853,15529793,190,21.11,34.35,41,4.56,4.19,392,43.56,80.96,0.73,0.71,0.63,0.56,5.07,117.24
24553,479,47816,55024324,170,24.29,30.72,49,7.0,5.07,378,54.0,79.25,0.68,0.68,0.33,0.29,10.15,119.71
24554,570,56795,52999864,171,19.0,27.22,56,6.22,7.17,449,49.89,86.42,0.6,0.56,0.44,0.38,7.65,138.34
24555,591,28848,24418515,172,17.2,24.32,54,5.4,4.84,431,43.1,71.86,0.63,0.62,0.41,0.41,4.98,129.1
24556,509,48084,50877926,147,16.33,20.57,53,5.89,5.3,381,42.33,68.02,0.54,0.52,0.46,0.47,8.25,124.24
24557,478,71740,81653771,162,12.46,20.37,76,5.85,4.76,364,28.0,55.34,0.51,0.46,0.46,0.44,6.14,101.66
24558,575,72874,89680263,156,15.6,19.37,57,5.7,2.5,379,37.9,64.06,0.63,0.59,0.39,0.43,3.82,145.54
24559,524,27166,26018600,178,16.18,23.19,71,6.45,4.74,425,38.64,67.39,0.6,0.56,0.49,0.46,6.39,132.68
24560,433,15083,13129541,155,15.5,19.93,65,6.5,3.92,334,33.4,51.44,0.62,0.68,0.51,0.51,6.31,110.58
24561,493,31961,26843400,163,16.3,19.47,74,7.4,4.77,360,36.0,52.22,0.63,0.65,0.48,0.45,5.98,113.09
24562,749,50365,54123949,209,19.0,29.1,60,5.45,4.5,560,50.91,94.45,0.62,0.6,0.4,0.38,16.49,130.17
24563,515,29615,30251228,168,15.27,22.16,63,5.73,4.63,394,35.82,61.03,0.61,0.55,0.36,0.38,4.29,138.49
24564,457,52589,64270678,170,15.45,19.78,74,6.73,4.41,363,33.0,49.68,0.58,0.57,0.4,0.4,7.3,138.65
24565,543,28531,28169886,186,15.5,23.17,63,5.25,5.05,415,34.58,63.75,0.56,0.55,0.46,0.46,4.88,120.29
24566,491,34377,35238164,159,13.25,20.79,51,4.25,3.25,362,30.17,53.37,0.5,0.5,0.46,0.45,6.72,126.18
24567,522,12745,11673290,181,16.45,23.55,62,5.64,6.31,404,36.73,66.8,0.66,0.65,0.46,0.45,4.53,134.16
24568,451,29213,33419084,150,13.64,18.92,62,5.64,5.63,363,33.0,54.33,0.61,0.63,0.5,0.53,4.87,114.26
24569,412,11132,6713469,145,16.11,21.71,46,5.11,4.54,328,36.44,57.43,0.74,0.69,0.42,0.38,5.91,178.79
24570,404,26250,31603464,160,13.33,20.63,51,4.25,4.27,342,28.5,50.85,0.47,0.47,0.58,0.62,6.38,115.0
24571,443,3980,2942423,174,13.38,20.33,58,4.46,4.63,377,29.0,50.69,0.56,0.56,0.41,0.43,2.95,115.2
24572,442,22113,25763949,149,14.9,19.13,59,5.9,3.96,338,33.8,52.62,0.55,0.55,0.49,0.52,6.41,134.7
24573,437,20693,19832934,154,11.85,17.26,53,4.08,3.97,356,27.38,49.8,0.54,0.51,0.53,0.53,5.49,125.18
24574,354,9747,10497441,159,17.67,22.87,49,5.44,3.78,314,34.89,47.7,0.54,0.51,0.52,0.56,7.38,101.12
24575,290,16112,17190488,117,11.7,14.06,42,4.2,3.01,242,24.2,34.36,0.63,0.59,0.58,0.61,5.87,135.96
