id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15765,587,107632,101532119,123,12.3,17.37,58,5.8,1.87,419,41.9,78.46,0.89,0.86,0.39,0.42,29.09,145.87
15766,586,45975,48668804,133,12.09,19.09,68,6.18,5.17,413,37.55,78.7,0.99,1.0,0.41,0.6,16.96,135.31
15767,651,41100,39490720,143,13.0,19.22,75,6.82,2.86,453,41.18,83.66,0.91,0.91,0.5,0.6,12.11,138.21
15768,485,34040,29309766,112,12.44,15.66,65,7.22,4.44,349,38.78,67.55,0.89,0.87,0.44,0.51,13.63,119.92
15769,673,97158,100035495,118,10.73,14.34,93,8.45,6.7,390,35.45,70.51,0.91,0.91,0.4,0.45,38.5,128.25
15770,654,67159,59794258,128,14.22,16.12,93,10.33,7.45,418,46.44,82.11,0.9,0.9,0.4,0.45,26.53,111.58
15771,541,72199,84519654,104,13.0,14.31,57,7.12,2.23,373,46.62,76.16,0.88,0.87,0.31,0.38,22.7,120.43
15772,654,72359,35014700,127,9.77,12.53,96,7.38,5.98,341,26.23,51.14,1.0,0.99,0.47,0.5,14.06,151.47
15773,634,52169,46993150,129,14.33,15.48,107,11.89,7.93,364,40.44,65.76,0.92,0.9,0.43,0.53,16.19,134.13
15774,551,213195,203331333,113,12.56,15.39,90,10.0,9.59,355,39.44,67.47,0.87,0.83,0.43,0.55,17.49,125.77
15775,534,44334,46569037,125,12.5,17.15,70,7.0,6.32,350,35.0,62.56,0.85,0.83,0.49,0.58,11.82,118.79
15776,517,50754,49841462,116,11.6,13.84,74,7.4,2.8,333,33.3,58.46,0.89,0.87,0.38,0.46,16.1,144.83
15777,518,57852,65383498,127,11.55,15.64,84,7.64,4.18,352,32.0,61.77,0.91,0.88,0.36,0.4,19.8,141.84
15778,474,191292,250566537,106,11.78,14.97,65,7.22,3.27,319,35.44,61.36,0.94,0.91,0.3,0.35,12.67,142.06
15779,479,55511,53257306,100,11.11,12.48,70,7.78,6.02,312,34.67,58.1,0.87,0.84,0.37,0.53,23.93,119.05
15780,445,21644,16891111,119,9.15,11.31,78,6.0,2.92,306,23.54,45.09,0.94,0.92,0.4,0.47,14.88,152.32
15781,536,30585,26308701,128,12.8,16.73,75,7.5,5.42,370,37.0,65.24,0.92,0.89,0.32,0.4,13.96,151.91
15782,518,48474,50527760,126,15.75,15.29,77,9.62,5.24,355,44.38,66.48,0.82,0.78,0.4,0.45,13.84,125.23
15783,606,96721,104881304,150,15.0,18.31,91,9.1,4.46,392,39.2,67.06,0.89,0.86,0.46,0.5,18.3,122.1
15784,468,176985,102755078,117,13.0,12.18,100,11.11,8.57,283,31.44,46.36,0.94,0.92,0.46,0.57,18.1,150.9
15785,423,32890,35634180,107,10.7,12.01,73,7.3,4.81,289,28.9,49.57,0.85,0.84,0.44,0.56,27.45,119.24
15786,479,34672,33728160,108,10.8,12.36,73,7.3,4.5,323,32.3,58.44,0.94,0.87,0.35,0.35,14.32,140.61
15787,435,39490,49993081,120,10.91,12.02,80,7.27,3.35,282,25.64,43.0,0.92,0.9,0.37,0.51,10.83,152.93
15788,339,37854,40863267,88,8.0,8.56,82,7.45,6.49,213,19.36,31.11,0.89,0.86,0.46,0.53,11.63,144.93
15789,388,56821,64074298,107,11.89,11.7,70,7.78,4.06,243,27.0,42.64,0.9,0.87,0.43,0.57,17.89,143.45
15790,282,29086,30262507,96,9.6,10.55,56,5.6,2.72,205,20.5,34.57,0.86,0.84,0.42,0.55,9.17,148.74
15791,177,3488,2850052,72,7.2,5.14,65,6.5,2.72,116,11.6,16.08,0.86,0.83,0.43,0.49,9.38,149.93
15792,130,895,288079,67,7.44,3.13,62,6.89,2.89,87,9.67,6.65,0.84,0.83,0.42,0.53,19.28,159.81
15793,97,509,121348,48,4.8,2.39,50,5.0,2.87,65,6.5,5.32,0.89,0.87,0.42,0.58,5.06,138.21
15794,73,944,474503,39,5.57,2.3,43,6.14,2.85,65,9.29,5.12,0.85,0.84,0.42,0.52,14.19,124.31
15795,125,1422,818226,73,7.3,2.41,82,8.2,3.82,97,9.7,6.83,0.91,0.87,0.36,0.41,11.84,155.62
15796,108,1453,849953,55,5.5,2.42,68,6.8,3.12,85,8.5,6.52,0.93,0.94,0.5,0.58,18.64,161.14
15797,160,3971,3309683,61,6.1,2.18,90,9.0,6.83,85,8.5,7.72,0.94,0.93,0.48,0.61,14.98,145.02
15798,154,3320,2344559,73,8.11,3.18,90,10.0,5.07,98,10.89,7.85,0.88,0.87,0.47,0.56,18.39,152.74
15799,154,3915,2783566,63,7.88,3.48,96,12.0,9.2,96,12.0,7.75,0.83,0.8,0.54,0.66,19.98,132.93
15800,104,4117,3026575,41,5.86,2.48,70,10.0,9.36,56,8.0,5.45,0.94,0.91,0.44,0.57,19.36,141.29
15801,142,2348,1381756,66,7.33,3.74,90,10.0,8.14,97,10.78,11.62,0.89,0.86,0.4,0.49,18.67,160.92
15802,127,5345,6825079,57,5.7,1.49,62,6.2,2.04,80,8.0,4.16,0.84,0.81,0.39,0.41,13.76,148.57
15803,144,1700,1035993,62,6.2,3.19,80,8.0,4.78,88,8.8,7.32,0.9,0.9,0.47,0.61,15.06,140.92
15804,120,1323,659050,66,7.33,3.87,79,8.78,6.85,93,10.33,8.96,0.78,0.79,0.39,0.51,9.65,155.07
15805,122,5903,5119090,58,6.44,2.51,67,7.44,4.53,88,9.78,7.14,0.71,0.69,0.53,0.66,13.21,122.01
15806,189,9953,12578236,64,7.11,3.18,87,9.67,7.48,102,11.33,13.12,0.88,0.86,0.42,0.55,7.04,153.73
15807,183,5916,5597133,78,8.67,5.22,110,12.22,10.62,118,13.11,11.63,0.87,0.89,0.49,0.61,13.56,139.15
15808,134,1858,1297290,58,6.44,3.21,73,8.11,3.55,85,9.44,9.77,0.86,0.85,0.49,0.62,15.88,138.95
15809,136,1963,1199144,50,5.0,2.26,70,7.0,4.78,79,7.9,7.69,0.85,0.83,0.5,0.64,21.71,136.45
15810,135,1364,970813,54,6.0,2.45,77,8.56,6.25,79,8.78,7.82,0.86,0.84,0.42,0.48,10.25,126.7
15811,162,2219,1216143,79,8.78,4.38,85,9.44,6.75,103,11.44,9.77,0.85,0.8,0.33,0.48,13.2,152.96
15812,124,6175,6106476,68,6.8,3.29,78,7.8,5.39,91,9.1,8.06,0.86,0.85,0.46,0.67,12.04,142.82
15813,154,1605,1015272,67,6.7,2.54,82,8.2,3.43,103,10.3,10.51,0.84,0.82,0.47,0.65,11.77,143.9
15814,174,1269,501835,69,6.27,2.28,78,7.09,3.7,112,10.18,10.71,0.91,0.88,0.39,0.51,7.62,156.02
15815,179,1182,390257,75,7.5,2.01,82,8.2,2.86,119,11.9,8.43,0.82,0.82,0.38,0.48,22.66,156.39
15816,196,1163,254715,77,7.7,3.06,96,9.6,3.24,122,12.2,9.93,0.81,0.82,0.39,0.52,28.61,158.88
15817,215,3312,1874073,79,6.58,2.94,124,10.33,6.29,117,9.75,9.36,0.9,0.92,0.48,0.7,25.44,138.71
15818,156,1103,369772,58,6.44,2.24,63,7.0,2.96,111,12.33,10.46,0.72,0.75,0.38,0.47,29.33,138.42
15819,173,5817,6861802,73,8.11,3.33,101,11.22,8.69,108,12.0,9.53,0.77,0.75,0.38,0.47,26.8,118.42
15820,159,3436,3440040,66,7.33,5.27,77,8.56,6.82,111,12.33,13.85,0.71,0.7,0.46,0.56,27.8,121.77
15821,240,1348,288882,76,7.6,4.3,115,11.5,14.2,129,12.9,14.09,0.79,0.82,0.39,0.54,24.95,140.92
15822,226,4819,4403025,77,7.7,4.4,87,8.7,6.09,145,14.5,16.77,0.76,0.76,0.47,0.58,26.78,135.67
15823,215,3897,3381931,87,7.91,3.94,88,8.0,2.53,141,12.82,13.2,0.9,0.92,0.29,0.34,26.91,166.41
15824,163,1366,616976,73,9.12,5.28,73,9.12,5.84,117,14.62,15.5,0.82,0.82,0.41,0.47,34.33,154.3
15825,171,1769,896059,60,7.5,4.44,55,6.88,1.25,131,16.38,19.42,0.82,0.8,0.35,0.46,37.68,154.79
15826,175,64780,95532633,64,8.0,5.13,50,6.25,1.83,115,14.38,15.7,0.75,0.76,0.34,0.51,30.86,150.63
15827,181,15817,17589620,72,9.0,4.14,66,8.25,2.19,130,16.25,16.28,0.72,0.72,0.44,0.58,32.07,132.94
15828,156,15966,22586457,63,7.0,4.33,60,6.67,2.6,123,13.67,15.87,0.87,0.89,0.37,0.45,27.92,129.09
15829,158,12819,17844644,68,7.56,3.64,60,6.67,2.74,120,13.33,13.8,0.87,0.91,0.49,0.62,29.12,161.34
15830,248,23667,32047395,68,6.18,3.84,79,7.18,3.4,128,11.64,13.41,0.79,0.79,0.44,0.56,22.66,135.38
15831,193,2811,2138184,68,9.71,5.94,52,7.43,2.51,135,19.29,17.98,0.69,0.72,0.44,0.45,34.33,149.23
15832,122,1271,462304,54,6.75,2.92,46,5.75,1.49,94,11.75,10.71,0.8,0.78,0.43,0.56,32.24,134.35
15833,133,1491,831844,41,5.86,3.44,33,4.71,2.5,92,13.14,15.81,0.77,0.79,0.41,0.42,34.15,138.62
15834,104,2602,2943849,45,7.5,6.25,32,5.33,2.5,87,14.5,16.34,0.73,0.78,0.49,0.44,31.58,141.28
15835,103,17661,25465371,44,6.29,3.64,34,4.86,3.18,89,12.71,15.18,0.61,0.61,0.35,0.47,31.15,114.19
15836,120,1007,256944,47,6.71,4.23,46,6.57,0.79,99,14.14,15.9,0.69,0.69,0.4,0.48,38.54,135.06
15837,144,955,200851,47,5.88,2.7,44,5.5,2.33,102,12.75,13.6,0.76,0.76,0.38,0.44,33.68,149.96
15838,138,2567,2684007,52,6.5,3.7,65,8.12,7.74,106,13.25,14.45,0.73,0.72,0.36,0.45,24.96,157.61
15839,158,2596,2248920,46,5.75,3.96,40,5.0,2.56,105,13.12,16.3,0.73,0.74,0.39,0.43,28.69,147.95
15840,146,1065,633607,51,7.29,3.9,44,6.29,1.8,102,14.57,17.56,0.82,0.83,0.49,0.49,30.18,146.87
15841,144,1159,444018,50,6.25,6.09,48,6.0,2.33,116,14.5,20.4,0.77,0.82,0.46,0.56,25.21,129.6
15842,152,1328,232396,53,7.57,5.65,40,5.71,1.98,110,15.71,19.81,0.69,0.68,0.4,0.53,31.02,164.35
15843,171,1626,434028,44,6.29,5.28,34,4.86,1.57,127,18.14,26.86,0.79,0.79,0.35,0.39,33.75,151.23
15844,164,1734,584058,46,7.67,6.35,30,5.0,1.9,124,20.67,26.82,0.77,0.78,0.55,0.6,37.3,141.65
15845,156,1472,364081,68,6.8,3.94,70,7.0,3.46,126,12.6,13.29,0.82,0.83,0.33,0.4,23.93,146.2
15846,187,2030,879903,62,7.75,4.46,76,9.5,4.6,146,18.25,20.8,0.76,0.74,0.46,0.58,33.71,128.57
15847,168,1338,392664,58,8.29,5.77,54,7.71,3.82,135,19.29,23.31,0.79,0.76,0.53,0.64,36.55,139.35
15848,158,1119,404143,55,6.88,5.54,44,5.5,1.6,116,14.5,22.11,0.82,0.84,0.43,0.51,27.38,159.62
15849,288,4172,2839074,45,6.43,4.24,36,5.14,1.35,144,20.57,27.44,0.86,0.9,0.44,0.6,35.86,160.36
15850,166,1952,1112967,56,7.0,5.83,47,5.88,2.53,124,15.5,20.28,0.74,0.76,0.44,0.56,25.05,132.29
15851,173,2149,1476324,60,6.67,5.77,50,5.56,1.94,130,14.44,20.47,0.82,0.83,0.41,0.51,26.88,146.52
15852,157,1340,390890,56,8.0,6.81,40,5.71,1.7,137,19.57,28.63,0.78,0.8,0.39,0.48,34.79,142.62
15853,223,5256,5317415,74,7.4,7.41,55,5.5,3.81,156,15.6,26.02,0.73,0.75,0.57,0.64,19.43,133.85
15854,208,4836,4157997,63,7.0,5.24,44,4.89,1.54,147,16.33,25.27,0.78,0.79,0.42,0.47,27.04,134.21
15855,205,1405,481959,61,7.62,6.93,45,5.62,2.07,138,17.25,24.67,0.74,0.74,0.48,0.5,34.43,138.5
15856,215,11642,12505014,72,9.0,5.07,78,9.75,4.95,172,21.5,26.36,0.74,0.75,0.47,0.58,33.7,134.08
15857,222,2279,1075632,75,9.38,7.65,57,7.12,2.47,143,17.88,23.97,0.78,0.8,0.46,0.58,37.76,147.72
15858,216,1914,878510,73,8.11,7.52,58,6.44,3.81,151,16.78,26.32,0.82,0.83,0.5,0.6,31.32,143.57
15859,271,4178,3027486,92,9.2,6.97,86,8.6,3.66,199,19.9,27.79,0.78,0.77,0.37,0.42,28.05,140.94
15860,192,1691,673903,68,8.5,7.23,49,6.12,2.47,167,20.88,30.24,0.69,0.7,0.49,0.53,28.21,142.14
15861,217,1688,372702,76,7.6,5.3,66,6.6,2.41,161,16.1,24.08,0.78,0.75,0.46,0.49,25.17,152.34
15862,196,6203,4288738,58,7.25,7.76,55,6.88,3.44,146,18.25,25.76,0.78,0.74,0.33,0.49,34.08,138.48
15863,206,6616,6402303,70,7.0,5.08,67,6.7,2.5,137,13.7,19.12,0.83,0.84,0.47,0.59,23.16,153.52
15864,230,7576,6716328,69,8.62,7.71,63,7.88,4.02,169,21.12,31.46,0.8,0.79,0.39,0.5,24.78,119.05
15865,237,5752,4806336,83,8.3,4.92,80,8.0,3.5,167,16.7,23.19,0.8,0.8,0.52,0.64,28.02,131.16
15866,211,1438,437221,72,7.2,4.21,62,6.2,2.57,143,14.3,19.99,0.8,0.77,0.41,0.53,30.36,156.67
15867,241,1820,391631,92,10.22,12.92,63,7.0,2.55,184,20.44,34.57,0.75,0.76,0.43,0.53,21.27,143.46
15868,443,14527,13795267,74,9.25,7.61,61,7.62,4.34,256,32.0,47.18,0.77,0.8,0.42,0.55,27.05,147.77
15869,384,29275,28650196,84,9.33,7.33,67,7.44,3.81,232,25.78,39.4,0.87,0.84,0.38,0.41,26.14,145.95
15870,391,22979,25149209,56,7.0,6.52,48,6.0,3.46,204,25.5,42.74,0.82,0.87,0.45,0.45,28.02,116.1
15871,387,11194,9467740,68,6.8,6.12,69,6.9,4.43,227,22.7,37.74,0.89,0.9,0.5,0.64,28.14,130.1
15872,312,12181,12661988,74,8.22,6.42,87,9.67,7.37,185,20.56,29.51,0.8,0.82,0.45,0.57,34.63,134.69
15873,384,14147,13899814,80,8.0,7.99,78,7.8,7.21,230,23.0,38.8,0.93,0.93,0.51,0.54,24.63,124.28
15874,2254,467678,572010993,107,9.73,12.17,56,5.09,2.88,483,43.91,95.95,0.83,0.85,0.43,0.48,21.63,148.89
15875,1141,579171,703433576,89,9.89,11.67,51,5.67,2.29,368,40.89,84.92,0.9,0.91,0.49,0.54,33.45,128.46
15876,578,57412,71701200,96,8.73,10.26,57,5.18,2.6,272,24.73,47.45,0.89,0.91,0.44,0.48,19.34,133.01
15877,393,18430,19529465,85,9.44,8.65,75,8.33,6.86,230,25.56,44.24,0.89,0.91,0.45,0.51,27.44,130.14
15878,432,12479,10965872,100,9.09,11.26,76,6.91,5.86,255,23.18,44.82,0.87,0.9,0.41,0.42,21.22,131.34
15879,554,24179,21614498,112,11.2,14.79,97,9.7,7.42,348,34.8,68.01,0.92,0.91,0.42,0.46,23.88,133.38
15880,676,20182,12910913,129,11.73,13.83,135,12.27,10.12,422,38.36,73.25,0.91,0.87,0.41,0.49,16.36,123.83
15881,562,61283,61315268,114,12.67,14.31,96,10.67,8.76,379,42.11,71.65,0.89,0.86,0.42,0.5,20.1,129.17
15882,631,59735,53789869,140,10.77,14.16,139,10.69,18.28,364,28.0,55.67,0.92,0.92,0.46,0.48,17.79,141.53
15883,454,13409,9041965,116,12.89,13.32,127,14.11,18.76,274,30.44,45.62,0.92,0.91,0.5,0.62,20.89,119.42
15884,463,10760,6960053,131,11.91,11.26,129,11.73,11.6,301,27.36,45.19,0.89,0.91,0.47,0.54,23.54,145.25
15885,527,43642,52865307,105,11.67,12.21,100,11.11,14.08,311,34.56,57.96,0.87,0.86,0.49,0.5,25.62,134.56
15886,717,77602,85551661,124,13.78,15.65,114,12.67,14.54,427,47.44,91.84,0.9,0.9,0.49,0.57,23.52,120.63
15887,615,36766,30293485,110,12.22,13.72,92,10.22,11.31,348,38.67,66.41,0.88,0.89,0.42,0.45,18.21,141.73
15888,467,66626,59675376,98,10.89,10.39,95,10.56,9.99,283,31.44,49.56,0.91,0.88,0.47,0.57,25.79,152.04
15889,479,14098,9886039,127,15.88,12.48,100,12.5,7.45,332,41.5,60.25,0.82,0.84,0.51,0.58,32.6,125.48
15890,439,20109,17196871,95,13.57,12.78,71,10.14,8.57,293,41.86,60.36,0.8,0.85,0.44,0.51,37.05,125.32
15891,674,88432,95846954,120,12.0,15.59,61,6.1,2.51,393,39.3,75.08,0.87,0.88,0.42,0.47,16.08,159.08
15892,336,17953,15249895,88,8.0,7.55,62,5.64,3.61,250,22.73,39.58,0.88,0.87,0.4,0.48,17.83,132.84
15893,302,8439,7829192,75,7.5,7.25,62,6.2,3.29,194,19.4,32.15,0.84,0.84,0.5,0.59,28.78,142.13
15894,187,1696,614297,74,7.4,6.72,70,7.0,3.09,145,14.5,20.67,0.84,0.86,0.5,0.6,20.79,134.23
15895,154,1409,541672,60,6.67,5.07,58,6.44,3.5,124,13.78,20.41,0.81,0.82,0.52,0.61,34.86,132.67
15896,183,2124,923345,62,6.89,6.95,59,6.56,4.77,140,15.56,27.37,0.81,0.83,0.53,0.63,34.11,128.19
15897,181,1621,445986,73,9.12,8.08,64,8.0,4.21,146,18.25,27.88,0.8,0.84,0.44,0.54,42.16,127.7
15898,153,1065,154927,60,8.57,8.3,44,6.29,2.87,127,18.14,27.49,0.8,0.79,0.35,0.36,39.34,155.55
15899,185,15407,21172178,73,7.3,4.81,67,6.7,2.75,160,16.0,24.69,0.76,0.74,0.53,0.6,23.73,127.12
15900,183,2290,1122286,70,8.75,5.99,63,7.88,3.14,149,18.62,27.66,0.76,0.76,0.55,0.67,41.49,128.52
15901,226,3706,2859290,79,8.78,6.76,64,7.11,2.47,156,17.33,24.96,0.81,0.81,0.43,0.59,24.58,153.34
15902,157,2522,986682,55,7.86,6.62,57,8.14,4.74,136,19.43,26.77,0.74,0.72,0.47,0.58,41.56,117.28
15903,200,19326,18040196,56,6.22,4.97,70,7.78,7.16,127,14.11,18.42,0.82,0.85,0.51,0.6,25.13,121.13
15904,155,2332,1010923,53,6.62,4.98,59,7.38,4.63,123,15.38,20.93,0.76,0.79,0.48,0.59,29.77,125.96
15905,201,2315,973914,68,7.56,5.77,70,7.78,3.73,131,14.56,20.94,0.77,0.76,0.48,0.65,33.4,146.61
15906,145,1216,405119,64,8.0,5.24,57,7.12,2.1,123,15.38,19.78,0.8,0.8,0.46,0.57,43.71,138.28
15907,171,1649,490077,68,6.18,4.05,61,5.55,3.24,135,12.27,17.33,0.85,0.86,0.51,0.64,27.92,128.62
15908,119,1431,801972,57,7.12,4.32,48,6.0,1.93,105,13.12,18.11,0.77,0.76,0.5,0.52,43.84,132.61
15909,171,3416,2485609,69,6.9,6.44,63,6.3,3.95,135,13.5,20.32,0.8,0.78,0.4,0.44,27.6,137.15
15910,176,2642,1108911,67,6.7,4.9,55,5.5,2.64,138,13.8,21.86,0.82,0.86,0.49,0.6,33.36,132.65
15911,167,3893,3724672,68,7.56,3.81,71,7.89,4.51,135,15.0,18.48,0.73,0.71,0.55,0.66,37.99,131.58
15912,237,10987,10333223,78,7.09,5.3,95,8.64,5.37,140,12.73,19.58,0.81,0.83,0.42,0.48,35.19,136.86
15913,190,1951,951974,72,8.0,7.26,66,7.33,2.0,157,17.44,27.13,0.8,0.79,0.64,0.71,33.82,130.9
15914,145,18515,18765602,71,7.1,4.53,62,6.2,3.01,128,12.8,19.9,0.89,0.91,0.48,0.64,27.8,132.14
15915,203,5173,4722001,79,7.9,6.72,71,7.1,5.07,165,16.5,26.24,0.87,0.9,0.68,0.71,30.85,120.08
15916,166,1197,265019,77,7.7,6.22,75,7.5,5.1,136,13.6,18.45,0.82,0.83,0.37,0.5,28.32,126.05
15917,157,1422,489845,68,6.8,5.27,54,5.4,2.8,134,13.4,21.41,0.82,0.84,0.42,0.53,27.28,121.98
15918,174,4392,5026819,65,7.22,5.65,69,7.67,4.87,140,15.56,23.51,0.79,0.81,0.42,0.54,26.86,121.03
15919,187,2061,487686,60,6.0,3.59,78,7.8,5.37,146,14.6,20.64,0.74,0.73,0.45,0.61,33.77,120.18
15920,188,5565,6357866,88,8.0,9.9,51,4.64,2.34,154,14.0,23.45,0.78,0.79,0.54,0.61,26.44,121.06
15921,211,2462,847029,76,8.44,5.15,99,11.0,7.95,161,17.89,24.45,0.71,0.73,0.45,0.51,35.48,120.46
15922,175,2192,977787,70,7.78,4.79,64,7.11,4.7,150,16.67,22.0,0.7,0.68,0.52,0.63,31.0,131.48
15923,155,3414,3046690,61,8.71,5.77,55,7.86,2.61,130,18.57,24.42,0.8,0.78,0.33,0.43,33.94,115.31
15924,214,2582,1362184,83,8.3,5.25,102,10.2,7.21,166,16.6,21.91,0.75,0.74,0.42,0.52,26.27,129.15
15925,295,4466,2660339,84,7.64,5.78,106,9.64,9.17,208,18.91,30.66,0.83,0.83,0.53,0.64,30.81,149.29
15926,233,8204,9352708,98,10.89,7.87,107,11.89,8.61,194,21.56,30.68,0.7,0.71,0.55,0.64,29.11,137.02
15927,228,8488,6985848,109,10.9,6.76,94,9.4,4.99,192,19.2,23.6,0.84,0.84,0.41,0.51,27.42,137.49
15928,256,21069,21667259,80,7.27,6.2,90,8.18,6.74,181,16.45,27.31,0.84,0.84,0.5,0.65,31.93,128.27
15929,248,1964,373452,87,7.25,6.92,92,7.67,4.56,187,15.58,27.02,0.76,0.78,0.49,0.59,26.14,120.59
15930,216,30993,29045724,76,6.91,5.97,84,7.64,6.2,169,15.36,25.45,0.87,0.88,0.51,0.61,28.36,153.26
15931,224,22042,19946690,75,7.5,6.49,71,7.1,2.56,177,17.7,28.37,0.83,0.83,0.53,0.63,45.89,155.04
15932,237,25431,23505780,91,9.1,7.5,81,8.1,2.92,191,19.1,32.0,0.82,0.84,0.44,0.49,39.44,136.59
15933,210,16493,14439816,75,8.33,6.91,70,7.78,4.41,165,18.33,28.08,0.81,0.82,0.45,0.51,34.61,127.16
15934,270,11976,9841008,100,8.33,6.51,98,8.17,4.88,203,16.92,27.45,0.83,0.8,0.48,0.55,22.06,145.08
15935,254,44056,40972904,85,10.62,7.48,88,11.0,3.78,192,24.0,33.07,0.73,0.72,0.43,0.54,36.12,133.07
15936,229,22687,23169830,87,7.91,6.11,90,8.18,5.44,172,15.64,24.75,0.77,0.79,0.42,0.47,31.12,124.74
15937,244,24679,22315051,86,8.6,8.41,99,9.9,8.61,178,17.8,30.73,0.82,0.83,0.55,0.68,34.73,131.75
15938,267,12997,10505994,89,8.9,6.26,100,10.0,6.8,194,19.4,28.88,0.87,0.9,0.42,0.57,31.04,136.89
15939,399,62050,68341290,79,7.9,5.9,94,9.4,7.5,202,20.2,29.74,0.83,0.81,0.47,0.56,26.4,144.51
15940,276,21241,18608213,85,7.73,6.86,127,11.55,13.14,195,17.73,26.7,0.79,0.79,0.39,0.5,33.69,127.09
15941,280,41771,38983811,93,7.75,5.88,119,9.92,10.68,200,16.67,26.17,0.77,0.77,0.48,0.64,23.31,136.13
15942,255,12177,11749629,77,9.62,5.32,79,9.88,4.55,182,22.75,29.93,0.8,0.84,0.5,0.56,41.75,127.12
15943,251,13307,10835681,91,8.27,6.07,106,9.64,7.21,187,17.0,25.2,0.77,0.77,0.6,0.76,36.78,142.3
15944,265,13027,10524131,80,7.27,6.1,104,9.45,6.58,180,16.36,28.29,0.8,0.82,0.53,0.67,24.2,139.21
15945,271,6446,5160290,96,8.73,6.07,95,8.64,5.43,209,19.0,28.49,0.74,0.75,0.47,0.57,26.87,136.49
15946,250,14724,12473999,92,10.22,8.42,80,8.89,4.26,182,20.22,28.58,0.78,0.78,0.59,0.68,39.85,132.5
15947,239,5881,5662424,77,8.56,5.17,77,8.56,6.8,175,19.44,27.74,0.79,0.79,0.43,0.51,33.08,134.1
15948,194,26901,32535023,81,7.36,5.22,69,6.27,2.0,163,14.82,21.93,0.79,0.8,0.47,0.53,27.96,140.44
15949,252,14407,11988149,86,8.6,7.43,92,9.2,6.21,190,19.0,29.9,0.75,0.75,0.53,0.62,35.43,130.23
15950,259,7748,5886049,95,8.64,7.9,96,8.73,6.87,209,19.0,31.74,0.82,0.82,0.44,0.46,22.6,125.97
15951,241,6495,5263705,90,10.0,8.23,84,9.33,6.42,199,22.11,33.49,0.71,0.72,0.44,0.57,25.6,111.61
15952,252,6430,4166473,79,8.78,5.78,94,10.44,4.36,187,20.78,28.79,0.8,0.8,0.51,0.62,31.86,123.91
15953,211,11227,9353964,84,8.4,6.65,88,8.8,4.24,164,16.4,23.38,0.8,0.8,0.45,0.56,26.05,140.82
15954,247,26687,31910908,77,8.56,7.92,88,9.78,9.52,185,20.56,33.03,0.8,0.8,0.44,0.59,44.67,130.98
15955,246,16969,18763486,93,7.75,4.99,122,10.17,7.73,185,15.42,24.23,0.85,0.83,0.3,0.41,26.55,137.58
15956,278,2632,953332,104,10.4,7.73,97,9.7,5.31,223,22.3,32.79,0.81,0.83,0.44,0.51,26.63,134.46
15957,211,1471,266899,78,9.75,8.78,59,7.38,3.93,180,22.5,34.44,0.73,0.7,0.4,0.49,30.57,136.39
15958,267,2973,1251258,73,8.11,7.06,65,7.22,3.6,190,21.11,36.62,0.83,0.85,0.47,0.62,29.38,154.51
15959,242,2351,964204,85,8.5,5.42,86,8.6,3.89,185,18.5,30.89,0.8,0.83,0.38,0.51,23.87,131.61
15960,210,1643,331828,70,10.0,8.56,52,7.43,3.05,169,24.14,37.16,0.72,0.71,0.4,0.52,31.64,135.8
15961,258,5799,2572493,90,9.0,6.29,102,10.2,5.79,207,20.7,30.54,0.85,0.86,0.48,0.68,38.92,138.31
15962,233,3040,1476334,85,8.5,6.72,78,7.8,4.13,201,20.1,32.25,0.86,0.88,0.31,0.45,25.12,132.67
15963,215,1586,386000,77,8.56,7.86,62,6.89,1.76,173,19.22,34.3,0.8,0.8,0.42,0.58,29.18,136.37
15964,199,2576,1260320,59,7.38,6.23,54,6.75,3.58,155,19.38,29.56,0.82,0.81,0.51,0.64,28.41,155.67
15965,230,31898,39189175,87,7.91,5.68,71,6.45,4.06,182,16.55,26.61,0.81,0.83,0.46,0.55,25.65,128.7
15966,265,3470,2544633,94,9.4,8.28,71,7.1,3.0,215,21.5,37.07,0.78,0.76,0.45,0.52,28.43,137.86
15967,271,3623,1937454,88,9.78,10.02,83,9.22,5.8,221,24.56,44.39,0.8,0.81,0.4,0.55,33.78,145.97
15968,230,1983,494877,77,7.7,4.72,92,9.2,7.42,187,18.7,28.57,0.78,0.77,0.45,0.54,25.51,137.77
15969,277,2217,510723,91,9.1,7.36,76,7.6,2.67,223,22.3,39.02,0.81,0.79,0.47,0.6,35.72,137.14
15970,219,2301,1000400,77,7.7,5.6,65,6.5,2.68,181,18.1,32.8,0.82,0.84,0.49,0.6,22.43,122.07
15971,208,1595,410706,76,7.6,6.2,64,6.4,2.88,160,16.0,26.04,0.84,0.84,0.54,0.64,37.28,123.97
15972,230,27095,32465499,86,8.6,7.83,70,7.0,3.2,204,20.4,34.88,0.78,0.78,0.49,0.57,29.29,138.37
15973,261,14885,16917177,76,9.5,9.13,60,7.5,2.93,201,25.12,40.61,0.74,0.73,0.41,0.48,28.89,150.58
15974,232,2291,1263525,85,9.44,8.38,69,7.67,4.72,191,21.22,35.86,0.79,0.81,0.44,0.52,26.34,148.86
