id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31031,274,1690,235907,82,7.45,4.61,211,19.18,20.18,131,11.91,9.02,0.75,0.77,0.48,0.54,14.59,85.33
31032,282,3448,520855,88,7.33,3.96,194,16.17,14.73,129,10.75,6.41,0.63,0.64,0.52,0.57,10.58,86.67
31033,311,4389,364526,91,7.0,4.83,240,18.46,23.25,126,9.69,8.89,0.62,0.62,0.31,0.32,13.06,101.4
31034,348,2170,263719,106,7.57,5.79,273,19.5,26.21,139,9.93,8.46,0.75,0.75,0.36,0.38,7.91,107.71
31035,290,1649,235819,118,9.08,5.87,222,17.08,17.69,142,10.92,7.06,0.78,0.78,0.44,0.52,7.69,103.98
31036,314,1872,361626,96,8.0,5.44,236,19.67,21.72,132,11.0,7.46,0.79,0.8,0.4,0.39,10.52,92.29
31037,346,2250,461680,111,8.54,6.24,275,21.15,22.83,146,11.23,7.78,0.77,0.78,0.38,0.44,11.04,85.23
31038,315,1624,226865,91,7.0,4.73,263,20.23,25.52,138,10.62,8.42,0.82,0.84,0.4,0.51,11.69,100.89
31039,324,2091,231979,99,8.25,4.77,247,20.58,22.18,141,11.75,8.41,0.83,0.87,0.51,0.59,15.96,76.39
31040,295,9977,1190446,110,9.17,5.73,245,20.42,20.97,145,12.08,8.9,0.83,0.88,0.37,0.42,13.37,79.3
31041,285,1864,241825,91,9.1,4.09,212,21.2,14.93,120,12.0,8.06,0.9,0.93,0.42,0.41,14.2,76.27
31042,365,1799,332577,99,7.07,5.11,270,19.29,19.92,145,10.36,9.3,0.85,0.88,0.62,0.71,6.83,79.45
31043,347,2989,1018044,114,8.14,5.17,238,17.0,13.96,162,11.57,9.61,0.82,0.85,0.48,0.56,10.23,78.64
31044,320,1923,238614,105,8.75,3.79,235,19.58,16.99,145,12.08,6.95,0.88,0.92,0.46,0.45,12.41,79.35
31045,395,7765,5288502,96,7.38,4.87,249,19.15,19.03,152,11.69,11.95,0.82,0.82,0.41,0.47,10.99,92.54
31046,321,10500,1003392,88,8.8,5.65,265,26.5,28.3,116,11.6,7.68,0.72,0.73,0.47,0.58,12.59,91.92
31047,322,24398,22644066,80,6.67,4.21,262,21.83,26.88,110,9.17,7.25,0.7,0.74,0.5,0.59,13.29,82.31
31048,338,2360,493741,98,8.91,5.49,275,25.0,27.89,138,12.55,7.71,0.8,0.82,0.41,0.48,13.12,78.66
31049,355,1694,217651,99,7.07,5.55,289,20.64,27.46,145,10.36,8.74,0.7,0.69,0.43,0.48,9.75,97.96
31050,462,2449,269576,102,7.85,5.3,368,28.31,39.72,161,12.38,9.94,0.67,0.69,0.5,0.56,8.28,78.77
31051,405,2135,296027,117,9.0,5.21,287,22.08,24.47,180,13.85,8.68,0.74,0.75,0.45,0.51,10.06,88.19
31052,407,3069,265122,103,9.36,6.42,339,30.82,39.5,142,12.91,10.63,0.75,0.75,0.36,0.41,9.54,102.8
31053,428,2148,210938,116,9.67,6.08,349,29.08,36.3,167,13.92,11.47,0.82,0.83,0.44,0.52,13.87,93.78
31054,415,13337,10772081,106,8.15,6.4,303,23.31,30.31,153,11.77,8.8,0.7,0.72,0.53,0.59,9.34,88.28
31055,365,4757,451695,94,7.83,6.06,295,24.58,31.75,126,10.5,7.98,0.67,0.67,0.42,0.5,11.15,87.5
31056,471,5151,2280789,107,7.13,5.73,391,26.07,37.03,144,9.6,9.62,0.75,0.72,0.39,0.5,5.85,91.32
31057,335,13112,5048782,100,11.11,7.22,244,27.11,19.69,140,15.56,10.88,0.79,0.8,0.47,0.62,14.19,77.52
31058,399,4852,4135334,112,8.0,5.49,320,22.86,29.65,154,11.0,8.48,0.76,0.73,0.39,0.44,7.08,112.5
31059,323,10121,1057154,106,7.57,5.4,243,17.36,19.79,147,10.5,8.49,0.75,0.75,0.46,0.54,10.42,81.15
31060,420,2271,292167,94,8.55,3.5,313,28.45,27.93,140,12.73,5.98,0.83,0.85,0.47,0.55,11.16,86.26
31061,327,2196,612857,86,7.17,4.17,248,20.67,20.68,133,11.08,8.14,0.79,0.83,0.53,0.61,17.53,83.79
31062,315,6825,604702,84,8.4,5.48,255,25.5,22.79,123,12.3,9.32,0.78,0.83,0.48,0.61,10.67,102.65
31063,349,2436,692857,105,8.08,5.45,252,19.38,21.33,153,11.77,10.05,0.81,0.79,0.5,0.56,10.28,97.8
31064,309,19346,16962144,98,7.0,3.86,246,17.57,18.67,131,9.36,7.06,0.8,0.8,0.38,0.44,11.03,86.8
31065,364,8631,5067887,99,9.0,4.94,280,25.45,25.96,125,11.36,6.99,0.73,0.73,0.38,0.53,11.74,88.82
31066,400,27291,34984635,102,8.5,4.95,327,27.25,32.04,147,12.25,8.54,0.87,0.89,0.43,0.48,8.52,88.06
31067,359,2933,395958,92,8.36,5.61,281,25.55,30.0,138,12.55,8.1,0.72,0.73,0.47,0.59,12.1,93.84
31068,531,5038,372736,80,7.27,4.61,460,41.82,55.75,148,13.45,9.21,0.74,0.73,0.31,0.34,12.15,82.17
31069,447,5014,368012,81,6.75,5.41,373,31.08,43.11,127,10.58,8.92,0.84,0.88,0.44,0.52,8.8,90.62
31070,510,2388,288408,112,8.0,5.08,420,30.0,42.95,161,11.5,9.58,0.91,0.93,0.43,0.47,8.67,91.43
31071,495,2570,315774,104,8.0,4.43,439,33.77,44.42,169,13.0,9.24,0.84,0.85,0.37,0.41,14.27,93.22
31072,439,2225,356918,109,9.91,4.55,365,33.18,39.31,144,13.09,7.42,0.85,0.89,0.38,0.42,9.89,102.52
31073,321,2327,345865,105,8.75,4.09,254,21.17,23.54,146,12.17,8.6,0.82,0.88,0.48,0.6,10.55,83.62
31074,378,3830,343740,93,9.3,6.5,295,29.5,33.87,129,12.9,11.11,0.78,0.82,0.47,0.53,13.58,81.4
31075,368,4304,830209,112,8.62,5.49,265,20.38,22.49,164,12.62,12.86,0.71,0.74,0.52,0.59,9.1,84.65
31076,337,3907,433101,91,9.1,5.95,229,22.9,23.84,132,13.2,10.98,0.77,0.8,0.39,0.43,9.88,75.35
31077,359,2439,347944,98,8.17,4.97,292,24.33,27.76,144,12.0,7.78,0.71,0.73,0.57,0.65,12.98,80.15
31078,377,17322,15388088,105,8.75,5.31,273,22.75,25.66,155,12.92,10.74,0.75,0.74,0.45,0.51,15.84,76.13
31079,430,5022,424161,119,9.92,6.2,329,27.42,31.93,167,13.92,10.54,0.71,0.72,0.35,0.42,12.73,97.05
31080,380,3835,440044,105,10.5,4.45,278,27.8,25.44,153,15.3,9.27,0.76,0.79,0.38,0.47,10.74,91.89
31081,401,3263,564330,99,8.25,5.31,296,24.67,27.36,149,12.42,9.09,0.83,0.82,0.4,0.48,9.58,93.31
31082,364,6513,767729,99,9.9,5.61,285,28.5,28.51,153,15.3,10.11,0.81,0.84,0.42,0.5,15.82,75.86
31083,382,2734,625479,113,8.07,3.81,281,20.07,17.64,165,11.79,7.72,0.88,0.9,0.47,0.57,8.2,87.9
31084,410,7511,721059,126,9.69,6.63,309,23.77,26.87,176,13.54,9.51,0.72,0.75,0.4,0.5,11.26,76.62
31085,358,2935,482795,120,8.57,7.18,279,19.93,20.73,182,13.0,11.79,0.81,0.86,0.48,0.58,12.42,89.15
31086,408,3260,616763,113,8.69,5.41,331,25.46,25.41,217,16.69,15.4,0.87,0.9,0.39,0.45,13.79,86.55
31087,430,3067,412400,95,7.31,6.52,346,26.62,34.44,210,16.15,21.36,0.84,0.88,0.47,0.52,13.22,84.05
31088,390,3801,505371,107,7.64,5.11,301,21.5,27.45,217,15.5,20.86,0.81,0.82,0.48,0.56,8.95,93.03
31089,458,3823,649879,111,9.25,6.22,333,27.75,26.57,224,18.67,22.41,0.85,0.88,0.48,0.55,11.52,77.26
31090,281,2185,313960,107,8.92,6.88,207,17.25,12.46,150,12.5,11.26,0.84,0.84,0.45,0.58,11.07,81.66
31091,363,2524,383159,106,7.07,4.88,251,16.73,17.26,162,10.8,8.84,0.76,0.78,0.46,0.55,11.71,74.76
31092,347,2313,287814,113,8.07,4.81,257,18.36,16.66,165,11.79,8.41,0.86,0.85,0.43,0.49,13.95,84.35
31093,355,8729,987447,115,9.58,6.47,248,20.67,17.61,166,13.83,11.07,0.84,0.88,0.44,0.51,11.18,83.87
31094,387,2363,327689,114,8.77,5.37,279,21.46,21.97,165,12.69,10.52,0.92,0.93,0.41,0.5,12.57,83.88
31095,343,1966,269419,93,8.45,4.7,288,26.18,25.98,147,13.36,7.7,0.86,0.87,0.46,0.52,11.7,79.34
31096,351,3174,341951,92,10.22,4.15,246,27.33,19.85,139,15.44,8.23,0.8,0.85,0.41,0.49,11.62,88.44
31097,313,2201,403687,94,7.23,4.94,228,17.54,18.34,134,10.31,8.99,0.94,0.97,0.5,0.53,10.84,102.97
31098,327,2711,403231,90,8.18,4.21,263,23.91,25.97,129,11.73,7.46,0.72,0.74,0.47,0.54,8.24,83.68
31099,389,5733,676951,88,8.0,5.59,292,26.55,31.5,130,11.82,9.1,0.72,0.75,0.48,0.62,11.44,77.62
31100,401,2501,260626,84,7.64,5.12,300,27.27,34.32,135,12.27,9.21,0.76,0.77,0.37,0.42,10.26,79.59
31101,410,2633,374602,100,8.33,4.58,304,25.33,27.38,150,12.5,9.68,0.84,0.87,0.39,0.47,8.86,88.03
31102,349,5176,415665,91,7.58,4.85,270,22.5,23.7,126,10.5,8.52,0.75,0.77,0.41,0.44,11.75,78.66
31103,317,9095,848681,104,8.0,5.93,242,18.62,21.03,157,12.08,9.64,0.68,0.69,0.33,0.41,11.0,95.32
31104,326,3794,392415,92,8.36,5.8,241,21.91,21.56,134,12.18,11.18,0.83,0.85,0.42,0.5,13.21,87.59
31105,274,3375,492964,103,8.58,6.46,191,15.92,12.73,145,12.08,10.87,0.73,0.76,0.39,0.48,9.91,87.91
31106,281,2741,394113,110,7.86,6.1,174,12.43,9.85,164,11.71,12.42,0.8,0.82,0.44,0.51,8.17,94.75
31107,281,5394,475322,100,7.69,6.13,196,15.08,14.14,155,11.92,11.03,0.62,0.62,0.4,0.5,11.7,92.75
31108,290,1794,356697,95,6.79,4.69,202,14.43,11.34,135,9.64,7.86,0.79,0.77,0.45,0.59,9.45,99.36
31109,254,1633,220161,78,8.67,5.1,174,19.33,14.35,120,13.33,10.72,0.73,0.74,0.4,0.51,14.06,91.37
31110,270,1911,321123,77,7.0,5.06,179,16.27,15.65,120,10.91,10.27,0.78,0.78,0.48,0.56,9.64,95.71
31111,298,1542,213585,114,8.77,4.48,233,17.92,16.27,152,11.69,8.49,0.86,0.89,0.41,0.51,10.4,102.1
31112,346,2107,404207,95,8.64,5.3,222,20.18,18.62,158,14.36,13.4,0.85,0.88,0.46,0.56,9.98,96.63
31113,318,3186,1540305,97,10.78,6.82,210,23.33,15.52,149,16.56,12.95,0.89,0.94,0.43,0.51,8.77,78.09
31114,345,9463,977346,114,8.14,5.46,231,16.5,16.79,158,11.29,7.68,0.67,0.67,0.36,0.42,6.72,99.3
31115,251,1308,166836,87,7.25,4.99,190,15.83,14.46,122,10.17,7.87,0.8,0.86,0.5,0.59,10.46,96.51
31116,328,5136,722488,114,7.6,5.1,246,16.4,17.72,159,10.6,7.36,0.7,0.71,0.41,0.5,8.33,90.63
31117,292,10743,9291923,99,7.62,4.68,201,15.46,10.94,145,11.15,9.25,0.8,0.82,0.42,0.54,10.96,88.45
31118,335,2198,339462,102,9.27,5.0,271,24.64,24.51,144,13.09,8.31,0.93,0.95,0.46,0.56,9.67,79.9
31119,302,5219,646325,93,7.75,4.61,237,19.75,20.39,122,10.17,7.07,0.71,0.74,0.43,0.48,8.98,92.86
31120,298,6884,836278,109,9.08,4.98,224,18.67,15.26,136,11.33,6.41,0.79,0.8,0.44,0.52,7.47,78.68
31121,261,1715,378937,92,7.08,4.96,201,15.46,14.4,118,9.08,6.28,0.82,0.82,0.49,0.57,7.44,70.54
31122,334,2012,422141,93,8.45,4.76,251,22.82,21.37,152,13.82,10.57,0.75,0.75,0.45,0.52,9.95,91.21
31123,407,2417,371075,112,7.47,4.34,294,19.6,21.59,169,11.27,9.17,0.75,0.76,0.48,0.51,9.29,75.25
31124,329,1915,285516,105,9.55,6.23,255,23.18,21.78,149,13.55,10.17,0.83,0.85,0.5,0.53,9.71,86.01
31125,332,2745,1057335,91,7.58,4.8,226,18.83,16.78,146,12.17,9.04,0.78,0.79,0.47,0.54,9.56,93.5
31126,241,1638,388475,95,7.92,4.54,176,14.67,12.93,127,10.58,7.46,0.8,0.81,0.4,0.46,7.81,80.46
31127,330,1965,326993,127,8.47,6.59,240,16.0,15.73,162,10.8,8.87,0.84,0.86,0.52,0.61,10.58,76.47
31128,285,2827,358692,123,8.79,5.62,212,15.14,13.99,155,11.07,8.21,0.78,0.8,0.45,0.57,8.32,85.47
31129,301,1918,524389,108,9.0,6.62,198,16.5,12.56,151,12.58,11.11,0.85,0.87,0.39,0.4,10.0,79.89
31130,266,1854,264819,108,8.31,5.28,178,13.69,12.06,145,11.15,9.39,0.85,0.87,0.33,0.41,7.17,88.78
31131,285,2853,1321834,115,7.67,4.94,190,12.67,9.27,158,10.53,8.14,0.87,0.87,0.48,0.63,9.35,104.39
31132,306,2286,1115205,100,8.33,5.0,226,18.83,18.42,139,11.58,7.01,0.83,0.84,0.52,0.64,5.04,94.8
31133,262,1779,227521,94,7.23,4.78,190,14.62,13.81,139,10.69,9.21,0.83,0.84,0.47,0.56,9.14,111.81
31134,296,11904,10330031,88,7.33,6.21,178,14.83,13.25,138,11.5,12.8,0.82,0.82,0.45,0.52,7.3,98.39
31135,299,6927,5401141,109,7.27,5.04,228,15.2,14.68,158,10.53,8.77,0.81,0.81,0.48,0.59,7.85,94.24
31136,285,1672,395215,85,7.08,5.38,172,14.33,11.87,117,9.75,9.61,0.76,0.77,0.48,0.62,6.7,94.83
31137,293,2901,1511621,101,10.1,6.71,171,17.1,13.69,139,13.9,9.9,0.74,0.81,0.44,0.58,9.68,83.06
31138,293,2947,843893,98,7.54,4.61,189,14.54,12.87,126,9.69,7.88,0.87,0.91,0.41,0.51,10.78,90.44
31139,210,15561,20721100,74,7.4,2.8,141,14.1,11.01,106,10.6,5.97,0.82,0.84,0.44,0.45,12.0,91.78
31140,255,2452,259955,90,9.0,3.09,187,18.7,14.92,128,12.8,6.89,0.67,0.68,0.4,0.49,12.67,93.82
31141,230,1733,253064,91,8.27,4.36,166,15.09,11.23,135,12.27,8.36,0.8,0.82,0.41,0.47,10.76,90.17
31142,267,1470,231036,104,8.67,6.8,200,16.67,16.72,151,12.58,11.33,0.88,0.89,0.39,0.46,8.88,101.31
31143,299,1723,325603,103,7.36,5.31,214,15.29,15.51,140,10.0,6.99,0.76,0.78,0.47,0.55,7.55,90.68
31144,276,9964,9542815,85,7.73,6.89,190,17.27,16.78,127,11.55,11.96,0.91,0.93,0.44,0.52,9.51,87.49
31145,231,1601,751751,94,6.71,5.21,154,11.0,8.8,136,9.71,8.21,0.85,0.87,0.4,0.49,6.71,95.0
31146,306,2550,993856,98,8.17,5.8,216,18.0,17.96,143,11.92,10.16,0.88,0.92,0.51,0.57,9.91,90.68
31147,282,1995,662211,113,7.53,5.85,211,14.07,15.69,156,10.4,9.84,0.77,0.78,0.41,0.54,6.92,91.49
31148,345,4867,2940647,119,9.15,6.23,234,18.0,14.86,177,13.62,12.87,0.9,0.93,0.39,0.51,7.11,95.46
31149,330,4889,3261961,119,7.93,4.73,230,15.33,13.73,175,11.67,8.49,0.85,0.85,0.37,0.45,10.76,106.4
31150,286,3169,1672003,101,7.77,4.76,206,15.85,13.92,160,12.31,10.02,0.82,0.83,0.51,0.57,9.31,83.36
31151,312,1634,325354,92,7.08,4.15,215,16.54,14.85,142,10.92,8.84,0.78,0.78,0.44,0.49,6.0,88.54
31152,308,2191,483998,127,8.47,7.13,218,14.53,14.69,177,11.8,10.67,0.79,0.78,0.42,0.49,6.72,81.37
31153,344,5518,3579961,124,9.54,6.32,270,20.77,22.06,169,13.0,9.73,0.84,0.83,0.41,0.48,10.21,93.84
31154,464,2703,470274,114,9.5,5.89,352,29.33,26.49,165,13.75,10.12,0.92,0.96,0.49,0.58,5.99,79.12
31155,311,1812,280869,90,9.0,4.0,263,26.3,23.01,136,13.6,6.47,0.86,0.88,0.45,0.52,9.92,88.36
31156,515,6407,3185481,147,12.25,6.03,417,34.75,37.08,199,16.58,9.72,0.91,0.93,0.37,0.48,10.64,90.68
31157,451,5859,2777527,108,8.31,4.97,345,26.54,32.3,162,12.46,8.2,0.8,0.81,0.44,0.58,9.17,84.31
31158,485,16936,14695659,115,9.58,6.46,399,33.25,43.33,166,13.83,12.2,0.83,0.82,0.41,0.51,8.83,82.91
31159,347,1922,382367,91,8.27,4.9,269,24.45,28.68,128,11.64,8.19,0.86,0.9,0.53,0.59,13.64,79.18
31160,437,15341,13662639,121,8.64,5.49,328,23.43,30.35,172,12.29,8.78,0.76,0.78,0.44,0.55,13.06,108.82
31161,299,6744,1083680,110,8.46,5.5,214,16.46,13.02,147,11.31,7.78,0.81,0.82,0.36,0.48,11.95,97.26
31162,392,5902,4708207,101,8.42,6.24,315,26.25,31.66,142,11.83,9.27,0.89,0.91,0.51,0.63,11.31,93.65
31163,334,2665,408473,92,8.36,5.78,250,22.73,25.56,119,10.82,8.91,0.75,0.77,0.5,0.57,12.65,103.78
31164,358,2890,300714,103,9.36,6.22,270,24.55,23.56,139,12.64,8.52,0.75,0.77,0.43,0.49,12.25,75.04
31165,412,1657,226249,105,7.5,5.32,329,23.5,30.91,140,10.0,8.01,0.81,0.82,0.5,0.56,7.31,101.29
31166,368,6994,4453339,105,9.55,6.36,294,26.73,30.96,142,12.91,9.13,0.77,0.79,0.38,0.46,16.2,89.41
31167,368,2273,707445,119,9.92,6.72,317,26.42,30.27,153,12.75,9.42,0.86,0.87,0.5,0.69,14.68,92.78
31168,386,5326,4221033,104,9.45,5.01,314,28.55,31.81,141,12.82,7.9,0.9,0.93,0.47,0.53,11.26,78.29
31169,339,6139,4782299,125,8.33,6.53,253,16.87,17.42,168,11.2,9.65,0.82,0.83,0.39,0.45,7.65,90.14
31170,380,4750,1221923,125,8.93,5.88,274,19.57,20.59,194,13.86,10.8,0.66,0.65,0.39,0.45,7.84,88.47
31171,388,3965,3432034,90,8.18,6.21,290,26.36,30.42,137,12.45,10.99,0.87,0.88,0.53,0.56,7.66,89.31
31172,391,2591,554609,100,9.09,5.8,291,26.45,25.55,160,14.55,11.89,0.92,0.95,0.52,0.6,11.58,77.84
31173,352,12762,4043436,122,11.09,6.02,258,23.45,18.48,166,15.09,9.29,0.85,0.88,0.6,0.74,12.85,97.55
31174,315,3579,325940,90,8.18,4.9,244,22.18,21.41,141,12.82,8.98,0.71,0.77,0.36,0.42,11.36,77.91
31175,300,2994,2078798,112,8.62,6.61,217,16.69,18.51,148,11.38,8.97,0.74,0.76,0.54,0.57,7.18,84.26
31176,346,1836,335788,99,9.9,4.65,247,24.7,22.4,136,13.6,7.35,0.82,0.87,0.53,0.61,9.81,85.88
31177,318,2756,344221,103,7.92,6.02,227,17.46,15.99,156,12.0,9.97,0.79,0.8,0.46,0.58,8.09,88.0
31178,291,1641,307429,97,7.46,5.04,205,15.77,14.46,131,10.08,7.43,0.82,0.83,0.51,0.6,7.01,87.58
31179,282,5234,529958,93,7.75,4.81,201,16.75,16.04,126,10.5,9.22,0.78,0.8,0.51,0.65,12.47,87.12
31180,324,2727,586233,82,8.2,5.47,202,20.2,19.61,110,11.0,8.96,0.81,0.82,0.42,0.48,10.37,74.31
31181,229,2164,376936,88,5.87,3.16,165,11.0,9.81,132,8.8,6.68,0.72,0.72,0.46,0.5,5.84,103.14
31182,331,7772,5596902,96,9.6,6.2,256,25.6,25.6,134,13.4,9.34,0.78,0.8,0.51,0.57,11.29,90.98
31183,320,6458,5415043,93,7.15,4.81,249,19.15,20.5,138,10.62,8.36,0.79,0.81,0.49,0.6,7.28,104.57
31184,301,1699,350110,98,8.91,3.86,221,20.09,17.58,137,12.45,7.12,0.91,0.96,0.54,0.7,7.62,86.18
31185,342,1532,395497,96,8.0,4.59,248,20.67,19.59,148,12.33,7.2,0.83,0.82,0.43,0.52,5.75,89.74
31186,358,8265,6938262,114,8.14,5.6,238,17.0,15.56,161,11.5,10.12,0.84,0.84,0.46,0.58,9.49,90.41
31187,271,3102,1947765,101,8.42,6.1,185,15.42,14.45,140,11.67,10.54,0.91,0.92,0.53,0.62,9.79,92.21
31188,318,2770,749154,113,8.69,7.23,231,17.77,18.0,157,12.08,12.89,0.93,0.94,0.45,0.62,7.85,91.28
31189,359,2467,529141,98,8.91,5.89,249,22.64,20.23,139,12.64,10.47,0.85,0.87,0.51,0.6,8.74,89.91
31190,244,2612,1235099,76,7.6,4.17,186,18.6,17.46,110,11.0,7.07,0.81,0.83,0.47,0.52,13.52,75.15
31191,206,4367,3591517,87,7.91,4.91,130,11.82,7.59,119,10.82,8.4,0.82,0.83,0.47,0.53,11.09,87.38
31192,267,5281,4706780,112,8.0,5.96,202,14.43,12.33,157,11.21,9.46,0.81,0.83,0.45,0.55,7.58,104.51
31193,224,3828,2670451,91,8.27,6.17,160,14.55,11.92,120,10.91,8.22,0.88,0.88,0.41,0.5,7.57,83.85
31194,257,1683,183013,107,8.92,4.91,198,16.5,13.27,147,12.25,7.5,0.83,0.81,0.34,0.4,10.37,83.61
31195,365,6029,810587,125,8.93,5.31,288,20.57,20.86,182,13.0,8.81,0.76,0.77,0.48,0.54,7.42,89.68
31196,442,13734,2679234,136,9.71,6.31,342,24.43,29.52,197,14.07,10.22,0.76,0.77,0.44,0.57,8.53,97.62
31197,316,2914,1127803,112,7.47,5.1,247,16.47,20.0,156,10.4,8.1,0.81,0.81,0.43,0.57,8.2,100.34
31198,421,11761,11055828,120,9.23,7.24,326,25.08,33.32,160,12.31,9.03,0.81,0.84,0.48,0.53,6.93,85.88
31199,397,10440,1976275,132,8.8,5.1,304,20.27,19.93,177,11.8,7.08,0.9,0.92,0.5,0.57,9.05,90.56
31200,299,3179,1282484,96,10.67,5.15,224,24.89,12.44,142,15.78,8.67,0.89,0.91,0.53,0.57,10.89,78.93
31201,358,3347,1656818,111,8.54,6.44,263,20.23,20.79,160,12.31,9.83,0.81,0.8,0.49,0.51,8.81,80.46
31202,292,2732,415367,94,8.55,5.79,229,20.82,16.77,133,12.09,9.58,0.73,0.73,0.43,0.47,8.84,79.86
31203,270,8177,988234,105,8.75,6.38,192,16.0,13.52,150,12.5,10.64,0.72,0.73,0.5,0.59,7.74,101.76
31204,306,8595,3785114,105,7.5,6.01,210,15.0,15.28,153,10.93,9.67,0.72,0.71,0.51,0.53,10.72,92.33
31205,252,803162,889305334,89,6.85,4.02,177,13.62,14.82,119,9.15,5.98,0.76,0.78,0.47,0.55,11.37,84.34
31206,282,1816,307866,99,8.25,4.88,202,16.83,15.04,140,11.67,7.75,0.8,0.8,0.46,0.54,11.8,77.53
31207,296,3758,2576275,101,11.22,5.24,214,23.78,19.38,143,15.89,9.44,0.86,0.9,0.49,0.59,9.71,83.98
31208,271,16257,12134896,89,8.09,6.36,188,17.09,14.73,126,11.45,9.97,0.81,0.85,0.48,0.54,10.56,85.15
31209,324,2351,322835,111,7.93,6.24,255,18.21,16.66,165,11.79,10.78,0.84,0.85,0.4,0.47,8.33,78.1
31210,302,1789,460948,106,8.83,7.83,204,17.0,17.76,154,12.83,12.25,0.81,0.83,0.53,0.62,9.08,99.6
31211,319,2925,1008953,97,6.93,6.08,243,17.36,21.94,143,10.21,10.16,0.69,0.69,0.51,0.6,9.42,107.88
31212,270,2076,272253,103,9.36,7.38,183,16.64,12.47,150,13.64,11.6,0.77,0.8,0.37,0.48,7.46,94.63
31213,289,3207,437480,115,8.85,4.18,208,16.0,11.47,173,13.31,7.87,0.82,0.84,0.45,0.53,7.91,100.85
31214,390,6934,942162,140,10.0,5.83,296,21.14,16.86,206,14.71,10.66,0.82,0.84,0.53,0.63,13.04,83.65
31215,333,3297,500905,111,9.25,5.28,256,21.33,16.97,176,14.67,11.65,0.88,0.93,0.44,0.55,13.07,83.32
31216,344,6212,4170462,105,8.08,5.98,251,19.31,17.41,163,12.54,11.44,0.89,0.9,0.55,0.69,12.65,83.77
31217,354,5801,900269,126,8.4,5.18,270,18.0,17.54,177,11.8,9.15,0.81,0.82,0.44,0.53,7.29,85.75
31218,383,5464,1460414,120,8.0,6.37,268,17.87,17.98,168,11.2,9.86,0.77,0.77,0.52,0.61,7.92,88.4
31219,391,10265,7999755,128,10.67,5.93,277,23.08,21.56,179,14.92,10.92,0.66,0.63,0.41,0.48,13.23,90.77
31220,349,2180,275831,104,8.67,5.93,250,20.83,24.08,163,13.58,9.67,0.8,0.84,0.49,0.55,10.5,82.57
31221,353,2944,399046,113,8.69,6.64,255,19.62,20.44,167,12.85,10.62,0.77,0.79,0.48,0.56,6.65,83.02
31222,341,9075,923559,119,9.15,6.49,251,19.31,16.65,173,13.31,9.18,0.77,0.78,0.46,0.53,8.5,88.62
31223,311,7683,2557009,114,9.5,5.82,245,20.42,14.33,154,12.83,8.29,0.81,0.83,0.46,0.57,10.63,93.13
31224,419,3028,459830,109,9.08,5.66,301,25.08,24.42,164,13.67,9.74,0.81,0.83,0.4,0.43,13.8,75.42
31225,462,60439,64187954,110,8.46,6.35,352,27.08,35.06,154,11.85,9.64,0.69,0.72,0.54,0.61,7.78,94.34
31226,365,5074,464088,107,7.64,4.53,271,19.36,21.57,158,11.29,8.9,0.74,0.77,0.52,0.6,11.18,89.42
31227,378,17980,1753039,143,9.53,7.09,292,19.47,19.09,197,13.13,11.15,0.75,0.74,0.41,0.49,6.95,102.25
31228,399,12577,1299810,134,8.93,5.71,297,19.8,21.76,188,12.53,11.57,0.74,0.76,0.35,0.44,11.82,100.47
31229,309,12098,1098995,91,8.27,5.02,229,20.82,21.64,132,12.0,9.18,0.67,0.67,0.34,0.43,10.74,91.26
31230,358,2391,374876,111,7.4,5.38,252,16.8,19.16,164,10.93,9.8,0.84,0.9,0.53,0.61,6.24,96.77
31231,267,1855,270472,96,7.38,4.61,190,14.62,12.37,149,11.46,10.01,0.77,0.79,0.49,0.59,14.62,93.48
31232,362,15383,1850732,108,9.0,6.34,283,23.58,24.56,166,13.83,12.41,0.74,0.75,0.38,0.47,19.2,82.11
31233,382,4260,498456,134,9.57,5.39,302,21.57,23.57,182,13.0,8.02,0.74,0.74,0.46,0.55,7.03,102.94
31234,341,5657,683440,130,10.83,5.7,252,21.0,20.19,173,14.42,8.74,0.61,0.64,0.44,0.5,9.65,77.33
31235,340,15886,6990882,120,8.57,6.61,224,16.0,17.23,184,13.14,11.8,0.66,0.69,0.47,0.54,11.59,87.24
31236,379,2285,267510,139,10.69,7.72,245,18.85,17.07,195,15.0,14.2,0.82,0.85,0.38,0.46,9.29,94.95
31237,424,4496,769378,126,10.5,6.68,258,21.5,21.45,196,16.33,15.33,0.69,0.72,0.49,0.57,10.17,89.34
31238,360,2319,618205,127,9.07,6.12,249,17.79,19.38,187,13.36,11.15,0.81,0.85,0.39,0.48,10.88,87.78
31239,389,6374,1180718,137,9.79,7.06,258,18.43,18.45,193,13.79,13.42,0.73,0.75,0.46,0.54,11.99,101.34
31240,451,5979,575910,138,10.62,6.69,272,20.92,19.28,217,16.69,14.65,0.66,0.68,0.36,0.47,12.89,92.88
31241,419,4796,467925,147,10.5,7.24,272,19.43,19.75,241,17.21,18.54,0.73,0.74,0.42,0.52,12.99,85.19
