id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20636,1100,33111,23169403,151,10.79,18.0,147,10.5,11.9,581,41.5,107.68,0.81,0.79,0.57,0.6,19.15,113.46
20637,1189,53721,41434550,168,12.0,21.9,155,11.07,12.5,650,46.43,125.53,0.78,0.8,0.41,0.4,10.16,127.36
20638,1275,27772,18929467,172,13.23,26.94,150,11.54,13.04,756,58.15,159.66,0.86,0.86,0.55,0.56,33.3,105.01
20639,1216,28162,14111888,166,13.83,24.02,150,12.5,15.8,707,58.92,147.76,0.88,0.89,0.55,0.51,13.58,114.7
20640,1105,63089,67971317,140,11.67,19.9,137,11.42,11.11,562,46.83,112.23,0.87,0.88,0.56,0.6,20.16,120.76
20641,1209,38820,32157112,146,10.43,17.06,153,10.93,13.57,581,41.5,103.8,0.83,0.83,0.51,0.55,9.04,120.97
20642,871,46791,44490423,125,8.33,14.04,144,9.6,10.3,462,30.8,79.56,0.86,0.84,0.53,0.55,15.2,127.53
20643,1041,14695,9021907,121,11.0,16.95,131,11.91,11.19,531,48.27,115.71,0.84,0.84,0.54,0.59,5.86,100.61
20644,945,18416,9118049,149,9.93,19.24,151,10.07,12.13,529,35.27,97.47,0.73,0.74,0.61,0.63,28.1,105.11
20645,874,11544,6319309,131,8.73,15.4,110,7.33,8.57,452,30.13,79.8,0.81,0.82,0.68,0.71,14.83,108.95
20646,1237,24396,15422190,147,12.25,19.67,132,11.0,9.55,587,48.92,113.07,0.79,0.78,0.52,0.54,21.25,114.25
20647,1036,46641,42201625,130,10.0,17.06,110,8.46,8.99,524,40.31,107.61,0.81,0.8,0.52,0.57,18.74,104.29
20648,949,76495,57977525,155,9.69,16.48,144,9.0,9.18,518,32.38,85.1,0.77,0.8,0.59,0.65,17.86,118.95
20649,994,100241,107848349,134,9.57,17.02,118,8.43,8.64,538,38.43,102.2,0.72,0.72,0.53,0.59,31.36,90.37
20650,769,45035,28248221,111,13.88,18.55,101,12.62,9.35,444,55.5,110.91,0.76,0.78,0.58,0.6,22.38,119.12
20651,817,62704,32831972,122,8.13,15.12,87,5.8,6.76,471,31.4,83.22,0.78,0.78,0.6,0.56,38.54,123.54
20652,1003,43006,40582388,142,9.47,18.22,123,8.2,8.42,533,35.53,96.08,0.83,0.83,0.54,0.55,9.41,124.34
20653,1195,142502,125974763,153,12.75,17.44,196,16.33,18.32,568,47.33,108.4,0.83,0.83,0.52,0.52,11.13,130.15
20654,1448,36137,27761787,175,11.67,21.3,205,13.67,18.33,731,48.73,132.68,0.86,0.86,0.55,0.6,10.01,136.24
20655,1422,64495,44873226,171,10.69,16.84,206,12.88,15.82,659,41.19,110.82,0.79,0.78,0.55,0.58,15.64,136.37
20656,1336,40093,30803621,153,10.93,18.98,161,11.5,16.09,643,45.93,113.68,0.91,0.92,0.56,0.63,10.74,103.73
20657,1220,351711,498416919,137,8.56,13.94,172,10.75,15.95,559,34.94,88.31,0.83,0.83,0.48,0.47,21.97,136.0
20658,1594,149617,133207457,183,14.08,25.83,177,13.62,16.66,739,56.85,148.97,0.87,0.88,0.66,0.67,13.77,130.61
20659,1417,50062,47003082,190,11.18,18.32,220,12.94,16.18,708,41.65,115.83,0.91,0.87,0.61,0.63,6.33,121.99
20660,1597,115197,94823450,159,9.94,16.99,201,12.56,21.2,664,41.5,104.61,0.84,0.87,0.55,0.58,19.14,113.63
20661,1649,94577,51831457,201,13.4,23.97,246,16.4,23.38,767,51.13,132.33,0.86,0.85,0.58,0.58,9.42,105.84
20662,1305,22803,11086093,170,10.62,17.31,227,14.19,19.5,657,41.06,112.99,0.84,0.85,0.57,0.61,13.25,140.19
20663,1449,2045189,3035007116,163,10.19,17.63,209,13.06,17.99,671,41.94,111.04,0.85,0.84,0.41,0.43,14.67,116.19
20664,733,15252,12993586,105,11.67,14.75,123,13.67,14.63,388,43.11,77.75,0.86,0.87,0.56,0.57,13.61,100.99
20665,1537,82913,79737148,157,9.24,15.41,201,11.82,20.0,689,40.53,105.74,0.85,0.85,0.58,0.61,16.68,127.94
20666,1638,705506,1030532473,175,11.67,19.0,242,16.13,20.72,723,48.2,127.52,0.89,0.88,0.55,0.6,18.07,104.31
20667,1349,29222,23278742,150,9.38,16.36,219,13.69,22.57,610,38.12,102.06,0.75,0.75,0.56,0.58,9.23,140.94
20668,2000,254129,323149079,198,11.65,21.46,241,14.18,21.43,784,46.12,121.62,0.78,0.73,0.41,0.44,13.04,113.21
20669,1588,86399,86618923,188,14.46,21.91,234,18.0,21.01,674,51.85,123.76,0.77,0.73,0.55,0.55,8.93,108.82
20670,1400,843389,829885023,182,12.13,21.06,203,13.53,18.4,695,46.33,122.96,0.85,0.85,0.4,0.45,15.18,112.91
20671,1277,27524,21651962,146,8.59,13.12,260,15.29,25.03,518,30.47,77.23,0.76,0.75,0.54,0.57,8.24,103.79
20672,1020,364834,525335881,173,9.61,17.03,236,13.11,19.79,518,28.78,78.25,0.68,0.68,0.54,0.56,12.84,112.31
20673,1100,182574,182751735,152,8.44,13.9,223,12.39,18.31,508,28.22,75.67,0.73,0.7,0.51,0.57,11.17,105.38
20674,990,16052,11189846,165,8.68,11.65,267,14.05,18.87,488,25.68,66.1,0.8,0.78,0.57,0.63,6.46,114.64
20675,1232,55380,58924834,174,10.88,16.82,219,13.69,16.78,593,37.06,96.15,0.78,0.77,0.46,0.5,22.18,116.07
20676,1129,82364,105022986,178,8.9,12.83,274,13.7,20.72,510,25.5,66.01,0.86,0.84,0.49,0.54,8.04,122.5
20677,937,11330,5039057,126,8.4,10.6,252,16.8,24.24,402,26.8,63.35,0.83,0.84,0.66,0.73,15.72,126.17
20678,1117,49844,51011751,174,10.88,17.16,224,14.0,19.36,534,33.38,83.11,0.83,0.82,0.5,0.55,9.31,124.02
20679,885,44989,50725288,172,11.47,18.4,224,14.93,17.48,525,35.0,93.54,0.87,0.89,0.48,0.53,12.33,96.28
20680,787,29311,28294667,165,9.17,14.84,210,11.67,16.72,447,24.83,70.43,0.86,0.87,0.56,0.62,9.95,116.02
20681,583,14133,5611804,107,8.23,14.02,117,9.0,10.61,369,28.38,78.42,0.72,0.73,0.63,0.65,5.71,98.87
20682,498,64324,89425947,111,8.54,11.68,146,11.23,12.23,285,21.92,51.06,0.84,0.83,0.44,0.47,8.66,104.74
20683,511,51760,36573960,129,8.6,12.48,163,10.87,12.42,310,20.67,52.18,0.87,0.86,0.54,0.59,11.64,110.3
20684,407,4711,2104907,117,8.36,8.79,195,13.93,15.28,243,17.36,34.46,0.72,0.73,0.56,0.59,35.81,107.52
20685,456,33113,37918197,120,7.5,8.96,158,9.88,8.26,291,18.19,43.87,0.92,0.9,0.47,0.55,24.0,122.65
20686,400,18633,23527929,87,6.69,6.8,142,10.92,9.33,225,17.31,37.69,0.9,0.9,0.48,0.58,7.24,122.28
20687,505,17484,7659772,114,7.6,9.69,157,10.47,9.75,306,20.4,48.69,0.83,0.82,0.52,0.58,9.6,125.94
20688,488,18092,18989025,102,6.8,7.11,178,11.87,10.93,260,17.33,35.78,0.78,0.78,0.53,0.6,10.9,114.06
20689,488,15388,6224978,122,8.13,10.36,174,11.6,13.75,282,18.8,43.68,0.86,0.83,0.59,0.59,4.65,125.29
20690,629,47590,48217027,148,7.79,13.57,179,9.42,9.36,390,20.53,62.83,0.84,0.84,0.56,0.6,6.38,117.77
20691,583,29954,27674774,132,8.8,10.3,173,11.53,9.22,356,23.73,60.81,0.86,0.86,0.44,0.5,5.8,125.65
20692,507,20358,24268813,129,8.06,9.79,174,10.88,10.33,320,20.0,48.32,0.81,0.82,0.52,0.61,4.54,115.03
20693,475,21274,25667595,109,6.41,7.31,138,8.12,6.53,278,16.35,42.86,0.82,0.82,0.52,0.57,18.19,119.6
20694,463,23962,22052580,103,6.87,7.49,163,10.87,9.29,269,17.93,43.28,0.85,0.84,0.5,0.5,8.38,117.33
20695,352,41567,58945231,84,6.46,6.8,126,9.69,7.99,206,15.85,34.04,0.82,0.83,0.58,0.63,43.31,106.49
20696,371,13246,3230513,107,7.64,8.59,138,9.86,9.48,221,15.79,32.19,0.89,0.89,0.55,0.62,7.32,132.1
20697,413,25790,30221879,116,7.25,9.12,147,9.19,9.23,239,14.94,33.85,0.87,0.84,0.48,0.57,5.75,132.9
20698,420,38771,49010380,106,8.15,9.07,121,9.31,6.25,240,18.46,38.55,0.86,0.86,0.47,0.59,3.86,128.3
20699,367,14064,9964212,92,6.13,6.51,111,7.4,7.24,213,14.2,32.83,0.86,0.86,0.51,0.58,10.52,130.75
20700,497,20755,26823056,122,6.78,7.85,154,8.56,8.55,291,16.17,38.52,0.87,0.88,0.48,0.55,6.97,117.2
20701,411,56207,68737789,123,7.24,7.81,144,8.47,6.85,260,15.29,34.9,0.82,0.84,0.55,0.63,7.29,117.7
20702,450,12584,9925359,101,10.1,13.2,111,11.1,7.98,263,26.3,54.23,0.87,0.92,0.56,0.54,15.04,114.82
20703,496,13008,7634337,120,6.67,6.12,176,9.78,8.63,305,16.94,36.56,0.79,0.79,0.56,0.6,11.08,133.03
20704,496,25681,21205894,119,7.44,8.51,178,11.12,10.4,281,17.56,41.78,0.85,0.86,0.63,0.75,7.56,125.47
20705,413,31590,39123335,115,7.19,7.49,171,10.69,10.83,236,14.75,30.75,0.89,0.88,0.47,0.58,15.46,123.25
20706,448,6975,2277061,100,6.67,11.16,104,6.93,6.27,271,18.07,51.03,0.87,0.85,0.53,0.49,6.37,110.86
20707,429,17150,17631548,108,8.31,10.18,133,10.23,7.51,252,19.38,43.55,0.91,0.91,0.51,0.58,13.72,115.19
20708,437,11875,8603151,113,7.06,9.27,147,9.19,6.73,247,15.44,36.73,0.86,0.86,0.56,0.62,8.11,117.14
20709,444,32325,45051117,110,7.33,9.16,128,8.53,5.73,277,18.47,45.27,0.79,0.83,0.46,0.54,17.51,123.88
20710,501,26727,25311870,120,8.0,11.48,155,10.33,7.57,289,19.27,43.73,0.77,0.76,0.52,0.58,9.33,120.89
20711,462,13024,10540786,125,8.33,8.44,169,11.27,6.12,280,18.67,42.95,0.92,0.93,0.52,0.6,3.49,136.49
20712,444,7308,2802335,102,7.29,7.92,137,9.79,8.05,256,18.29,40.98,0.81,0.82,0.59,0.6,8.67,113.87
20713,434,4539,883685,112,7.47,7.08,150,10.0,6.14,240,16.0,32.94,0.77,0.77,0.43,0.54,13.36,120.71
20714,392,2737,606826,116,6.11,6.96,142,7.47,6.35,250,13.16,31.41,0.85,0.84,0.56,0.58,19.31,119.06
20715,367,15398,15740820,104,6.5,7.04,146,9.12,7.27,230,14.38,30.74,0.87,0.87,0.39,0.44,11.38,132.94
20716,447,8056,2869781,113,6.65,8.15,164,9.65,9.59,257,15.12,36.93,0.82,0.82,0.53,0.58,23.46,123.81
20717,291,2185,763147,90,7.5,8.14,115,9.58,7.19,189,15.75,31.89,0.79,0.82,0.69,0.76,6.65,116.93
20718,344,5709,1328244,92,5.41,6.74,114,6.71,5.6,214,12.59,32.97,0.75,0.77,0.57,0.62,16.95,91.25
20719,347,2234,895273,96,6.0,8.07,114,7.12,6.59,226,14.12,35.37,0.77,0.75,0.64,0.68,21.3,121.99
20720,371,3435,1160059,109,6.06,7.57,130,7.22,5.73,226,12.56,31.23,0.84,0.83,0.53,0.58,9.24,124.53
20721,376,3131,976050,95,6.33,5.42,140,9.33,4.97,230,15.33,36.06,0.87,0.83,0.55,0.56,6.24,109.42
20722,404,3490,1441566,98,5.44,5.52,148,8.22,6.68,237,13.17,33.58,0.85,0.86,0.57,0.64,5.61,123.46
20723,336,3472,2393609,71,6.45,7.7,90,8.18,4.58,207,18.82,43.63,0.89,0.9,0.46,0.6,5.71,107.58
20724,419,3554,1356979,129,7.17,8.16,159,8.83,5.91,282,15.67,37.19,0.82,0.8,0.52,0.58,7.79,121.68
20725,366,3444,1308422,105,5.53,7.21,149,7.84,6.61,255,13.42,31.29,0.75,0.76,0.5,0.6,10.45,109.95
20726,378,2653,750532,106,5.89,7.23,145,8.06,6.49,226,12.56,31.0,0.79,0.78,0.47,0.52,6.24,116.1
20727,348,2463,801373,87,6.21,5.94,115,8.21,5.39,204,14.57,34.2,0.91,0.92,0.57,0.59,13.63,135.48
20728,342,3054,651675,101,6.31,5.64,129,8.06,5.2,229,14.31,32.44,0.78,0.76,0.48,0.59,12.64,137.08
20729,305,2730,899829,80,6.15,7.69,93,7.15,5.63,184,14.15,33.69,0.76,0.74,0.51,0.59,7.99,129.71
20730,398,3042,2182251,96,5.05,5.95,177,9.32,13.55,257,13.53,30.81,0.83,0.82,0.47,0.52,2.71,123.44
20731,425,3817,2038765,86,5.06,5.34,205,12.06,14.66,242,14.24,30.01,0.91,0.93,0.52,0.6,22.03,116.5
20732,369,2393,919272,88,5.5,5.67,167,10.44,10.26,227,14.19,30.44,0.88,0.88,0.54,0.62,12.41,121.06
20733,363,6266,4552618,85,4.47,5.1,162,8.53,10.43,244,12.84,30.11,0.76,0.76,0.51,0.55,18.18,113.6
20734,376,6925,5638836,86,5.73,6.72,156,10.4,9.39,238,15.87,35.22,0.75,0.75,0.46,0.54,3.21,113.6
20735,305,7771,8017393,72,5.54,5.38,119,9.15,6.38,193,14.85,33.38,0.87,0.86,0.5,0.53,7.05,134.82
20736,338,7153,5920664,104,6.12,7.18,132,7.76,6.77,223,13.12,29.83,0.79,0.78,0.46,0.5,11.34,124.15
20737,344,7251,6282869,102,5.67,6.87,148,8.22,6.84,206,11.44,26.19,0.86,0.87,0.48,0.51,15.31,115.01
20738,344,6122,1490185,99,6.19,7.42,139,8.69,6.54,235,14.69,34.9,0.89,0.91,0.51,0.6,6.21,124.16
20739,367,3242,886951,104,6.12,5.78,159,9.35,6.92,242,14.24,30.98,0.7,0.68,0.5,0.63,8.63,114.93
20740,423,7625,3685981,102,6.0,7.52,129,7.59,6.21,264,15.53,41.97,0.72,0.72,0.4,0.48,7.63,131.22
20741,393,2544,1020137,98,6.53,6.23,129,8.6,6.41,258,17.2,40.85,0.82,0.85,0.48,0.56,9.86,126.72
20742,309,3742,1447805,77,5.13,5.22,100,6.67,4.62,192,12.8,30.56,0.91,0.9,0.54,0.56,13.08,105.16
20743,307,5186,820506,111,6.53,6.25,125,7.35,4.64,213,12.53,28.26,0.91,0.87,0.5,0.54,16.83,137.7
20744,306,7165,3515509,94,5.53,6.75,109,6.41,4.8,207,12.18,31.46,0.96,0.95,0.53,0.61,4.08,119.48
20745,327,2826,947292,83,5.19,6.49,108,6.75,5.8,197,12.31,32.01,0.86,0.84,0.55,0.62,2.65,147.15
20746,350,3211,1390418,92,5.75,6.77,118,7.38,5.33,209,13.06,32.63,0.88,0.88,0.56,0.66,24.92,131.05
20747,352,2455,634379,81,6.23,5.9,137,10.54,6.67,216,16.62,37.77,0.87,0.87,0.5,0.57,4.44,110.37
20748,389,3956,1127162,86,5.38,4.8,126,7.88,5.69,232,14.5,35.16,0.77,0.79,0.62,0.7,12.72,122.42
20749,397,3745,1959289,113,7.06,7.84,156,9.75,8.24,255,15.94,37.2,0.86,0.87,0.54,0.64,19.98,149.17
20750,403,2879,760294,111,6.53,9.42,132,7.76,5.67,257,15.12,41.35,0.92,0.94,0.43,0.5,21.52,123.16
20751,452,3284,1047984,93,7.15,7.7,112,8.62,6.84,263,20.23,50.01,0.81,0.81,0.45,0.54,9.34,134.06
20752,497,3223,1461463,117,5.85,5.85,224,11.2,7.14,285,14.25,39.19,0.89,0.88,0.41,0.5,6.69,179.82
20753,625,5796,2893397,153,9.0,18.24,129,7.59,6.59,425,25.0,79.75,0.82,0.82,0.49,0.51,5.68,128.68
20754,666,13529,7992364,153,9.56,17.7,123,7.69,4.6,455,28.44,88.5,0.8,0.79,0.54,0.62,4.22,114.85
20755,393,6098,3970753,105,6.56,7.32,146,9.12,7.14,236,14.75,33.42,0.75,0.73,0.44,0.54,7.78,115.57
20756,513,9223,3311136,129,7.59,9.0,142,8.35,5.63,325,19.12,50.91,0.81,0.82,0.47,0.55,6.59,122.21
20757,815,18592,12498661,141,7.42,11.88,222,11.68,20.84,398,20.95,63.31,0.85,0.84,0.54,0.6,19.83,136.87
20758,1205,38456,23843371,134,8.93,12.32,322,21.47,50.73,473,31.53,85.8,0.75,0.7,0.45,0.41,11.87,131.76
20759,1171,28994,28220295,113,8.07,11.75,197,14.07,23.54,502,35.86,102.46,0.91,0.92,0.51,0.57,4.19,134.48
20760,1201,367585,268840400,147,8.17,16.21,176,9.78,14.75,603,33.5,113.88,0.74,0.73,0.47,0.46,9.49,111.39
20761,1101,34732,32144197,123,8.2,13.27,137,9.13,11.14,537,35.8,101.44,0.71,0.7,0.52,0.56,9.33,105.35
20762,1411,34011,23498800,156,13.0,19.46,163,13.58,11.82,641,53.42,132.32,0.86,0.87,0.41,0.39,26.59,117.54
20763,1427,98536,18347243,193,14.85,27.26,225,17.31,23.14,774,59.54,159.11,0.83,0.84,0.6,0.61,7.61,102.49
20764,1292,78030,83382667,169,9.94,19.35,183,10.76,10.92,656,38.59,122.32,0.91,0.89,0.46,0.46,6.71,121.5
20765,1567,110985,71561563,167,9.82,16.85,212,12.47,16.89,738,43.41,120.78,0.84,0.83,0.52,0.61,8.09,112.39
20766,1944,287818,149726757,169,12.07,17.51,212,15.14,18.11,816,58.29,152.96,0.87,0.87,0.49,0.47,9.9,124.04
20767,1503,292453,266523739,177,10.41,18.05,196,11.53,15.39,761,44.76,138.96,0.8,0.82,0.43,0.45,16.27,119.58
20768,1345,127882,66373276,164,10.25,17.55,183,11.44,14.58,703,43.94,129.56,0.82,0.83,0.41,0.47,10.33,115.97
20769,1092,97598,72391647,150,10.71,19.52,115,8.21,8.52,621,44.36,124.48,0.7,0.7,0.48,0.57,15.06,122.32
20770,962,49178,32897089,119,8.5,14.07,117,8.36,10.41,508,36.29,101.11,0.78,0.82,0.46,0.48,8.33,111.54
20771,905,14242,6648370,133,8.87,12.21,128,8.53,9.4,500,33.33,89.31,0.75,0.75,0.55,0.56,21.34,105.42
20772,787,87882,8309656,130,8.12,16.22,112,7.0,8.05,475,29.69,88.16,0.78,0.76,0.64,0.62,4.43,112.05
20773,873,261901,351365976,121,9.31,14.82,108,8.31,10.36,470,36.15,97.39,0.85,0.86,0.56,0.55,25.0,122.68
20774,916,20548,13125900,146,12.17,17.87,138,11.5,11.25,554,46.17,112.43,0.89,0.9,0.54,0.58,8.57,118.84
20775,986,133307,57230146,151,9.44,17.03,128,8.0,8.12,524,32.75,90.18,0.89,0.89,0.54,0.61,11.51,125.34
20776,910,46240,23968711,123,9.46,16.12,121,9.31,10.46,451,34.69,84.78,0.78,0.77,0.48,0.51,12.37,126.19
20777,1100,52351,49505339,152,11.69,18.94,115,8.85,11.28,565,43.46,105.05,0.86,0.86,0.56,0.63,13.14,123.26
20778,905,43247,35232489,130,9.29,15.58,99,7.07,9.12,512,36.57,97.41,0.92,0.92,0.46,0.43,15.06,126.31
20779,1230,79879,69397626,148,12.33,21.01,151,12.58,17.18,582,48.5,117.33,0.9,0.9,0.53,0.48,8.1,133.57
20780,1041,15324,7318065,133,10.23,18.5,124,9.54,12.24,548,42.15,109.49,0.82,0.82,0.55,0.58,7.19,144.47
20781,1008,31331,28605733,159,11.36,22.52,128,9.14,10.87,616,44.0,121.63,0.76,0.77,0.5,0.55,15.74,122.0
20782,1180,96331,44111488,159,8.83,15.54,232,12.89,7.61,570,31.67,91.71,0.78,0.78,0.44,0.47,7.46,158.45
20783,1164,39408,8096459,157,10.47,20.37,107,7.13,7.94,594,39.6,107.88,0.76,0.75,0.58,0.61,12.28,123.29
20784,928,89810,9837664,145,12.08,20.93,102,8.5,8.74,533,44.42,112.45,0.91,0.9,0.59,0.64,17.1,113.54
20785,753,15002,9860991,98,7.54,12.72,90,6.92,9.57,395,30.38,80.27,0.93,0.93,0.52,0.57,20.62,125.24
20786,851,38018,25378815,135,7.94,14.75,132,7.76,10.59,484,28.47,83.83,0.94,0.94,0.59,0.61,7.52,105.57
20787,960,19357,17156950,136,11.33,18.21,124,10.33,11.31,517,43.08,108.51,0.88,0.9,0.51,0.53,4.88,119.39
20788,741,184054,262575540,125,10.42,17.96,97,8.08,8.55,429,35.75,88.98,0.83,0.8,0.42,0.4,19.91,134.92
20789,872,103118,140689917,147,11.31,17.01,103,7.92,6.75,467,35.92,86.29,0.88,0.86,0.4,0.54,17.99,110.39
20790,1150,37441,14332654,135,10.38,21.45,80,6.15,6.43,559,43.0,112.16,0.83,0.83,0.6,0.59,14.91,95.94
20791,1233,45896,38364174,153,8.5,18.35,116,6.44,8.98,608,33.78,104.13,0.81,0.81,0.58,0.61,22.6,103.09
20792,1056,29121,27051748,144,11.08,20.08,99,7.62,6.73,567,43.62,113.93,0.81,0.81,0.47,0.53,18.06,119.94
20793,1288,52880,60466770,139,12.64,19.86,87,7.91,7.01,624,56.73,131.48,0.79,0.83,0.41,0.4,15.47,102.15
20794,1056,24019,15195540,141,12.82,24.46,91,8.27,7.54,611,55.55,141.85,0.81,0.82,0.43,0.37,9.24,90.2
20795,1011,59651,71852622,147,11.31,19.86,109,8.38,7.91,552,42.46,111.18,0.91,0.92,0.58,0.64,6.8,134.14
20796,1192,29189,25992422,140,11.67,22.47,103,8.58,7.46,607,50.58,137.11,0.9,0.92,0.6,0.6,18.46,120.44
20797,1142,17014,7105994,143,11.92,22.46,85,7.08,9.12,616,51.33,133.3,0.81,0.82,0.55,0.57,17.53,109.68
20798,1012,28781,23244285,142,11.83,21.18,82,6.83,6.77,544,45.33,105.14,0.78,0.78,0.53,0.54,16.3,111.04
20799,1063,37172,27310914,122,11.09,18.62,100,9.09,10.41,587,53.36,122.48,0.87,0.86,0.45,0.47,7.75,140.82
20800,969,77066,76800548,123,8.79,13.7,82,5.86,6.11,506,36.14,93.48,0.72,0.71,0.54,0.57,18.28,113.65
20801,1070,137372,178603506,136,11.33,19.82,67,5.58,5.14,499,41.58,99.26,0.86,0.82,0.59,0.61,12.97,120.13
20802,1034,283454,386418206,140,9.33,16.62,80,5.33,4.35,591,39.4,108.97,0.78,0.77,0.53,0.58,9.48,116.63
20803,1173,57480,49325484,137,10.54,19.91,87,6.69,7.96,615,47.31,126.39,0.77,0.75,0.64,0.63,20.51,115.12
20804,1325,127620,24450561,159,14.45,25.46,83,7.55,6.56,638,58.0,134.08,0.87,0.86,0.5,0.46,8.02,108.66
20805,1254,67239,54416915,164,9.65,18.76,95,5.59,6.07,622,36.59,101.59,0.8,0.8,0.53,0.57,6.34,105.3
20806,1019,34568,31882263,156,13.0,24.99,101,8.42,8.34,593,49.42,128.54,0.84,0.82,0.53,0.61,16.34,113.73
20807,1026,18192,8610131,151,11.62,20.49,107,8.23,8.94,555,42.69,108.69,0.94,0.96,0.58,0.58,5.05,111.49
20808,1111,40998,30798515,158,12.15,22.5,92,7.08,6.65,650,50.0,136.02,0.76,0.76,0.43,0.49,14.29,107.54
20809,956,34354,26112517,147,11.31,23.37,99,7.62,8.87,543,41.77,115.14,0.82,0.81,0.51,0.55,7.42,102.66
20810,761,16264,11504256,130,10.0,20.03,84,6.46,6.6,480,36.92,100.74,0.82,0.81,0.59,0.58,4.02,104.97
20811,766,115946,119664003,129,8.06,15.2,120,7.5,8.21,453,28.31,84.1,0.73,0.72,0.49,0.58,6.28,126.6
20812,663,16684,9844097,126,9.69,17.73,103,7.92,9.05,397,30.54,82.15,0.76,0.78,0.45,0.45,10.96,130.65
20813,603,13210,9626672,131,8.19,14.95,120,7.5,8.07,388,24.25,68.18,0.85,0.84,0.53,0.6,5.85,106.26
20814,505,8022,6249501,109,7.27,10.85,85,5.67,3.74,342,22.8,59.43,0.88,0.88,0.54,0.56,3.82,130.91
20815,498,19231,15853523,98,8.17,9.41,103,8.58,8.08,313,26.08,59.41,0.84,0.8,0.56,0.6,6.23,105.75
20816,576,17457,12984369,114,7.6,12.6,101,6.73,7.53,329,21.93,57.34,0.83,0.84,0.61,0.68,21.14,112.61
20817,509,16239,15541371,103,7.92,11.49,93,7.15,6.47,301,23.15,54.56,0.86,0.85,0.63,0.69,3.73,121.66
20818,577,110397,128532482,112,8.62,13.85,113,8.69,8.52,351,27.0,68.06,0.73,0.72,0.5,0.57,22.57,116.8
20819,515,10062,4195283,99,7.62,10.05,89,6.85,5.54,285,21.92,52.26,0.83,0.82,0.45,0.49,5.81,125.08
20820,538,22521,28890343,127,9.77,16.39,104,8.0,8.11,337,25.92,64.38,0.92,0.93,0.5,0.55,8.71,126.05
20821,419,12415,3455518,83,7.55,8.13,89,8.09,5.11,238,21.64,44.81,0.79,0.81,0.52,0.56,6.78,123.18
20822,426,16949,17605748,106,7.57,12.46,94,6.71,5.59,278,19.86,50.86,0.89,0.88,0.56,0.57,13.75,144.55
20823,423,9403,7225117,116,6.82,10.1,114,6.71,6.62,272,16.0,41.05,0.78,0.81,0.59,0.63,23.45,123.5
20824,327,9971,7999629,88,7.33,10.61,72,6.0,4.61,227,18.92,45.18,0.84,0.84,0.59,0.64,3.55,156.21
20825,251,1683,581942,81,5.79,6.14,88,6.29,4.7,180,12.86,28.96,0.83,0.81,0.44,0.53,4.96,142.27
20826,249,2180,567893,83,5.93,5.99,95,6.79,5.63,167,11.93,24.89,0.87,0.85,0.52,0.61,5.0,140.63
20827,291,1642,488882,85,6.07,7.22,100,7.14,5.72,184,13.14,31.72,0.81,0.78,0.46,0.55,26.52,118.14
20828,332,1779,521111,106,7.57,10.58,98,7.0,5.22,222,15.86,35.04,0.84,0.84,0.49,0.56,13.4,127.94
20829,264,7236,7232200,84,5.6,5.89,87,5.8,3.84,174,11.6,23.55,0.83,0.81,0.52,0.61,4.67,125.33
20830,343,2484,649917,99,6.19,8.13,108,6.75,4.49,229,14.31,35.49,0.82,0.84,0.47,0.53,11.28,128.22
20831,310,4132,3544920,86,7.17,10.03,88,7.33,5.37,218,18.17,43.57,0.86,0.87,0.49,0.57,4.62,125.18
20832,295,4776,4075961,93,6.64,11.54,80,5.71,5.4,195,13.93,37.24,0.85,0.85,0.56,0.62,16.59,111.29
20833,329,14065,10415595,103,7.36,8.32,115,8.21,5.96,210,15.0,32.77,0.78,0.81,0.51,0.57,16.15,133.3
20834,269,2160,559105,97,6.47,5.78,124,8.27,6.34,190,12.67,26.21,0.77,0.71,0.48,0.59,7.59,128.61
20835,253,2790,959956,83,7.55,7.13,95,8.64,5.07,182,16.55,32.16,0.77,0.77,0.53,0.59,18.67,126.74
20836,345,20288,22642315,110,7.86,7.43,107,7.64,4.22,235,16.79,36.74,0.84,0.81,0.47,0.51,3.49,149.52
20837,248,2200,1192188,86,7.17,6.51,111,9.25,5.88,184,15.33,27.3,0.84,0.82,0.41,0.44,3.63,126.64
20838,260,5407,5357496,83,6.38,6.58,92,7.08,6.29,182,14.0,30.72,0.88,0.87,0.48,0.53,9.34,121.76
20839,229,7483,7914966,85,6.54,6.68,83,6.38,4.65,164,12.62,24.29,0.88,0.87,0.53,0.58,4.24,143.71
20840,260,2633,1032991,84,6.0,8.87,83,5.93,4.86,184,13.14,32.64,0.73,0.7,0.5,0.61,9.41,136.93
20841,256,3236,2034283,97,6.47,7.2,96,6.4,4.0,190,12.67,29.01,0.91,0.92,0.54,0.61,3.21,134.37
20842,249,4319,4414673,74,6.73,8.36,63,5.73,3.85,168,15.27,33.88,0.88,0.87,0.47,0.44,5.73,144.31
20843,307,2422,769747,84,5.6,6.15,101,6.73,5.55,196,13.07,30.03,0.84,0.82,0.57,0.63,12.77,126.78
