id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28291,322,22978,20549587,81,16.2,13.1,69,13.8,11.82,174,34.8,35.61,0.83,0.86,0.37,0.37,49.71,135.24
28292,284,23795,19543267,96,19.2,14.96,88,17.6,13.43,194,38.8,38.79,0.89,0.91,0.34,0.37,34.23,121.94
28293,304,18970,16749650,90,18.0,11.66,88,17.6,12.58,175,35.0,33.11,0.82,0.77,0.41,0.31,20.09,119.99
28294,432,26774,23094677,75,15.0,9.19,75,15.0,12.06,143,28.6,23.94,0.99,1.0,0.46,0.48,13.17,106.18
28295,341,26487,24554705,78,15.6,13.67,91,18.2,15.8,191,38.2,40.3,0.97,0.98,0.46,0.48,17.78,126.55
28296,282,8497,4939146,75,15.0,11.85,96,19.2,20.18,179,35.8,39.38,0.98,0.99,0.55,0.6,17.67,124.69
28297,281,18165,17579670,79,15.8,11.43,93,18.6,16.24,159,31.8,28.93,0.98,0.99,0.52,0.48,17.3,112.92
28298,290,15768,13467370,92,18.4,12.44,87,17.4,13.24,189,37.8,31.7,0.9,0.91,0.53,0.52,19.19,120.02
28299,334,26662,24611191,78,19.5,12.87,94,23.5,21.55,187,46.75,36.11,0.97,0.96,0.67,0.65,29.11,84.95
28300,203,8621,7259623,69,13.8,8.32,76,15.2,7.92,128,25.6,19.37,0.99,0.99,0.57,0.57,13.51,114.95
28301,140,7584,5990402,53,10.6,8.11,90,18.0,15.13,90,18.0,15.67,0.98,1.0,0.53,0.65,13.27,122.48
28302,122,3841,753139,56,11.2,6.69,83,16.6,12.93,81,16.2,12.28,0.84,0.79,0.33,0.3,15.4,116.43
28303,155,6869,3900444,57,11.4,7.64,118,23.6,28.81,78,15.6,10.45,0.87,0.89,0.6,0.71,20.67,113.54
28304,89,1178,258469,47,9.4,5.94,52,10.4,7.57,66,13.2,8.56,0.99,0.99,0.58,0.51,16.92,116.91
28305,128,11166,9783735,50,10.0,8.34,92,18.4,18.42,75,15.0,14.68,0.9,0.97,0.56,0.61,9.3,105.69
28306,122,4325,3481487,61,12.2,8.17,98,19.6,16.7,78,15.6,11.48,0.89,0.88,0.53,0.58,12.86,107.65
28307,80,7624,7960921,35,8.75,5.62,69,17.25,16.11,55,13.75,11.27,0.75,0.75,0.58,0.72,26.64,97.42
28308,102,7427,4547530,49,9.8,8.17,78,15.6,12.54,73,14.6,12.28,0.77,0.67,0.6,0.66,21.02,122.67
28309,268,6499,5276692,56,11.2,10.06,248,49.6,79.09,210,42.0,69.99,0.96,0.99,0.48,0.55,9.18,112.32
28310,69,3271,2990306,34,6.8,7.19,57,11.4,13.01,49,9.8,10.85,0.83,0.82,0.62,0.67,10.42,135.24
28311,80,2829,1390208,38,7.6,5.68,52,10.4,11.87,58,11.6,10.21,0.69,0.75,0.62,0.65,25.86,126.71
28312,96,2772,1678983,47,11.75,10.08,69,17.25,15.44,72,18.0,14.45,0.87,0.85,0.58,0.76,42.82,129.88
28313,120,2368,902830,47,11.75,6.45,72,18.0,13.24,71,17.75,10.47,0.84,0.93,0.54,0.56,41.78,101.98
28314,127,3493,1475479,50,10.0,8.89,84,16.8,15.59,71,14.2,12.79,0.76,0.93,0.52,0.57,18.21,119.64
28315,129,9089,5099557,55,11.0,10.05,98,19.6,20.67,87,17.4,15.34,0.98,0.98,0.44,0.6,17.46,116.38
28316,116,7083,4856612,50,12.5,6.56,63,15.75,7.89,77,19.25,9.22,0.92,0.98,0.49,0.6,29.65,91.14
28317,117,3539,1859409,46,11.5,5.45,77,19.25,13.96,75,18.75,11.7,0.94,0.98,0.54,0.74,25.19,95.22
28318,126,5321,4325836,59,11.8,8.41,79,15.8,12.68,80,16.0,12.47,0.99,1.0,0.61,0.65,22.17,137.87
28319,131,5978,5635700,58,11.6,6.77,69,13.8,12.15,91,18.2,14.04,0.97,0.98,0.56,0.6,38.07,132.01
28320,113,7690,5086058,49,12.25,5.74,82,20.5,12.92,64,16.0,7.7,0.93,0.98,0.63,0.74,38.78,91.93
28321,106,13962,11388441,50,10.0,7.18,81,16.2,12.38,77,15.4,12.05,0.87,0.9,0.53,0.64,18.97,106.43
28322,123,7089,4485388,47,11.75,6.13,84,21.0,16.19,67,16.75,10.72,0.83,0.96,0.52,0.57,32.44,95.58
28323,125,8885,8733238,50,10.0,6.04,81,16.2,14.27,78,15.6,12.44,0.82,0.89,0.63,0.79,27.56,109.05
28324,111,5164,3540701,51,10.2,7.05,76,15.2,12.4,81,16.2,13.31,0.85,0.95,0.44,0.55,18.25,131.09
28325,126,4542,2741757,57,11.4,9.21,89,17.8,15.12,85,17.0,14.02,0.73,0.8,0.58,0.7,30.53,105.48
28326,99,2123,932001,51,10.2,6.06,65,13.0,10.39,68,13.6,10.21,0.68,0.69,0.48,0.55,18.28,117.17
28327,91,4355,1440809,45,9.0,6.0,63,12.6,12.46,63,12.6,9.96,0.76,0.93,0.35,0.3,24.03,122.56
28328,130,9723,2621054,43,8.6,6.19,89,17.8,17.88,72,14.4,11.15,0.91,0.96,0.65,0.73,20.04,109.91
28329,113,3642,1016931,51,10.2,6.38,75,15.0,12.79,80,16.0,12.04,0.85,0.92,0.41,0.4,25.83,125.44
28330,107,3809,2161121,45,9.0,7.68,71,14.2,14.06,65,13.0,12.14,0.86,0.96,0.48,0.47,22.09,118.64
28331,78,4463,1907341,34,8.5,3.7,59,14.75,9.03,44,11.0,5.83,0.97,0.99,0.45,0.46,41.58,88.26
28332,113,3351,2738552,49,9.8,6.76,83,16.6,16.55,74,14.8,12.28,0.81,0.77,0.53,0.63,9.14,86.52
28333,104,3103,1909366,47,9.4,7.37,72,14.4,10.95,70,14.0,12.04,0.95,0.99,0.69,0.85,26.45,126.4
28334,114,3078,1519997,43,10.75,3.4,87,21.75,15.11,62,15.5,7.68,0.63,0.69,0.68,0.8,25.1,84.72
28335,140,6719,5466855,54,10.8,7.05,100,20.0,20.46,75,15.0,10.77,0.78,0.84,0.66,0.73,27.28,112.49
28336,154,5950,3405550,62,12.4,10.33,107,21.4,26.13,84,16.8,14.67,0.75,0.85,0.6,0.63,33.68,125.99
28337,136,3057,1452670,49,9.8,5.81,94,18.8,20.73,77,15.4,11.33,0.85,0.9,0.53,0.56,18.37,115.38
28338,79,2756,645434,40,8.0,7.04,56,11.2,9.04,54,10.8,10.96,0.63,0.67,0.42,0.38,23.82,110.27
28339,94,6701,5784188,42,10.5,5.45,66,16.5,11.56,54,13.5,9.0,0.85,0.98,0.5,0.5,27.93,123.36
28340,114,3292,1575651,45,11.25,6.45,68,17.0,13.71,72,18.0,11.02,0.81,0.92,0.6,0.75,28.19,86.57
28341,116,4701,2598468,43,10.75,7.23,80,20.0,15.1,64,16.0,10.23,0.67,0.76,0.49,0.58,23.29,108.68
28342,116,2779,1385456,42,8.4,6.07,94,18.8,21.74,64,12.8,10.99,0.85,0.83,0.45,0.53,19.04,89.09
28343,94,4375,3898232,42,8.4,5.86,73,14.6,12.92,61,12.2,9.73,0.64,0.71,0.44,0.45,18.5,126.88
28344,100,3095,1080515,44,11.0,9.09,69,17.25,17.25,68,17.0,14.49,0.78,0.82,0.56,0.7,24.64,94.03
28345,89,2705,1058196,49,12.25,6.95,71,17.75,12.97,67,16.75,10.11,0.68,0.74,0.65,0.66,37.81,118.56
28346,118,5176,2348742,47,9.4,7.37,99,19.8,24.77,80,16.0,14.46,0.79,0.84,0.42,0.6,20.78,106.36
28347,109,2499,922171,51,12.75,6.75,77,19.25,13.74,71,17.75,10.72,0.78,0.9,0.48,0.46,15.52,107.7
28348,129,5657,3273427,52,10.4,6.99,71,14.2,11.03,72,14.4,10.24,0.6,0.55,0.51,0.4,41.15,117.91
28349,110,2725,1415803,56,11.2,9.04,87,17.4,16.36,72,14.4,12.78,0.82,0.88,0.51,0.55,19.64,107.35
28350,118,4619,1298109,57,11.4,5.77,79,15.8,13.52,79,15.8,10.18,0.73,0.77,0.46,0.48,27.72,111.3
28351,115,4413,1241797,45,11.25,8.14,65,16.25,15.48,70,17.5,13.77,0.73,0.74,0.52,0.64,27.35,102.53
28352,111,2893,1900027,49,9.8,5.72,95,19.0,22.53,83,16.6,14.43,0.8,0.81,0.51,0.57,21.59,131.3
28353,142,4648,4394056,52,10.4,6.47,79,15.8,14.72,87,17.4,11.44,0.9,0.97,0.49,0.44,15.73,131.99
28354,106,2831,1859678,42,10.5,6.14,68,17.0,16.51,72,18.0,10.74,0.78,0.85,0.58,0.56,21.01,88.98
28355,89,1190,301202,45,9.0,5.52,58,11.6,11.28,63,12.6,8.02,0.73,0.71,0.64,0.7,33.18,126.31
28356,135,4743,3416314,46,11.5,7.59,104,26.0,30.53,82,20.5,14.64,0.75,0.94,0.55,0.52,28.93,94.94
28357,90,1336,638472,39,9.75,6.18,65,16.25,16.88,64,16.0,9.59,0.71,0.92,0.42,0.34,21.85,101.92
28358,85,3747,1109393,37,9.25,7.18,63,15.75,18.23,56,14.0,12.19,0.72,0.72,0.48,0.51,28.44,78.68
28359,118,1680,746271,52,10.4,6.47,78,15.6,12.34,86,17.2,14.6,0.83,0.92,0.51,0.49,21.09,112.82
28360,84,3826,2717913,37,7.4,5.32,53,10.6,11.06,54,10.8,8.87,0.84,0.89,0.69,0.72,34.98,135.82
28361,98,2085,966752,38,9.5,7.23,66,16.5,14.15,60,15.0,12.14,0.83,0.8,0.49,0.47,20.25,107.5
28362,110,3266,2512733,52,13.0,5.6,82,20.5,13.08,73,18.25,9.6,0.79,0.78,0.6,0.67,18.75,96.13
28363,90,1661,700164,46,9.2,5.26,67,13.4,11.97,58,11.6,8.32,0.81,0.82,0.53,0.56,26.56,118.45
28364,124,2086,1548119,55,11.0,7.65,93,18.6,19.83,81,16.2,14.13,0.74,0.77,0.52,0.54,19.69,108.34
28365,86,2677,1363019,40,10.0,4.97,58,14.5,9.95,62,15.5,10.66,0.66,0.84,0.6,0.5,33.25,108.14
28366,102,3767,1835405,49,9.8,6.3,81,16.2,16.22,75,15.0,12.02,0.71,0.74,0.46,0.51,16.48,143.6
28367,112,3187,1535163,51,10.2,6.98,76,15.2,15.94,78,15.6,12.86,0.82,0.91,0.49,0.58,21.05,109.81
28368,119,3156,1467790,45,9.0,7.97,76,15.2,16.36,71,14.2,13.29,0.91,0.95,0.54,0.51,11.92,130.84
28369,143,4147,3122760,47,9.4,6.88,102,20.4,20.94,73,14.6,12.68,0.78,0.8,0.48,0.46,11.44,126.82
28370,140,4813,2677689,50,10.0,7.18,103,20.6,26.99,83,16.6,14.74,0.89,0.95,0.55,0.56,28.34,126.44
28371,229,14954,14191542,72,14.4,13.69,89,17.8,22.14,145,29.0,30.97,0.98,0.99,0.52,0.42,18.23,112.89
28372,274,15896,16481489,58,14.5,7.42,92,23.0,28.69,133,33.25,21.33,0.98,0.99,0.43,0.36,18.8,103.7
28373,143,8396,5763406,47,11.75,8.85,59,14.75,9.78,97,24.25,21.28,0.95,0.97,0.62,0.68,35.23,96.04
28374,186,22085,27188448,55,13.75,10.78,95,23.75,26.89,111,27.75,27.78,0.93,0.96,0.42,0.42,15.23,103.67
28375,173,5483,4395540,50,10.0,5.92,85,17.0,21.44,107,21.4,21.08,0.89,0.89,0.47,0.47,12.24,109.02
28376,187,12715,12063365,53,10.6,8.08,73,14.6,18.47,119,23.8,26.78,0.98,1.0,0.59,0.7,8.96,122.93
28377,315,7376,4559947,72,14.4,12.1,111,22.2,20.73,166,33.2,38.23,0.91,0.89,0.42,0.42,12.23,111.79
28378,277,7759,4252037,76,15.2,15.8,85,17.0,21.46,169,33.8,40.63,0.94,0.97,0.36,0.3,14.33,124.74
28379,298,19120,19016674,72,14.4,10.6,77,15.4,17.63,194,38.8,40.81,0.99,1.0,0.48,0.48,17.0,106.87
28380,282,18796,16971361,74,14.8,13.65,93,18.6,17.52,171,34.2,40.64,0.97,0.99,0.5,0.47,11.12,120.92
28381,280,19231,18652991,79,15.8,14.34,78,15.6,12.9,181,36.2,43.75,0.98,0.99,0.43,0.4,10.74,126.29
28382,331,26169,23514178,80,16.0,15.51,88,17.6,22.56,204,40.8,57.76,0.98,1.0,0.45,0.35,11.83,133.05
28383,350,25995,26156999,89,17.8,16.24,91,18.2,20.22,227,45.4,50.32,0.96,0.98,0.42,0.39,15.15,106.75
28384,308,21531,18499047,84,16.8,14.55,82,16.4,16.91,212,42.4,53.24,0.84,0.81,0.44,0.46,10.31,94.01
28385,347,14287,12008051,87,17.4,17.46,82,16.4,17.97,216,43.2,54.37,0.95,0.96,0.5,0.48,11.69,147.54
28386,361,29353,24239996,87,21.75,17.46,92,23.0,19.68,241,60.25,73.5,0.98,1.0,0.43,0.48,18.9,99.12
28387,393,14688,11210360,83,20.75,16.88,97,24.25,29.78,241,60.25,63.61,0.9,0.83,0.43,0.34,20.85,100.53
28388,310,17824,17938550,76,15.2,12.09,79,15.8,17.38,192,38.4,47.73,0.82,0.83,0.52,0.5,12.7,126.33
28389,274,8302,5410673,86,17.2,15.56,63,12.6,11.5,177,35.4,42.42,0.85,0.91,0.4,0.45,14.69,143.82
28390,566,16127,11475341,78,26.0,18.19,256,85.33,101.52,375,125.0,139.17,0.96,0.99,0.41,0.4,17.14,89.35
28391,335,21060,16610214,77,15.4,15.6,85,17.0,16.25,198,39.6,42.03,0.78,0.79,0.52,0.49,19.15,131.82
28392,340,28171,30401582,79,19.75,13.84,81,20.25,17.8,210,52.5,44.35,0.99,1.0,0.62,0.69,13.04,99.86
28393,343,28532,25243913,81,20.25,14.82,77,19.25,20.76,228,57.0,47.77,0.95,0.97,0.38,0.38,40.38,93.64
28394,346,13115,9147642,90,18.0,17.39,84,16.8,19.4,233,46.6,53.37,0.69,0.7,0.48,0.45,16.73,101.8
28395,466,24554,21395971,101,20.2,18.94,101,20.2,24.19,289,57.8,59.0,0.75,0.76,0.43,0.39,13.78,107.95
28396,476,39410,38975632,68,17.0,12.19,113,28.25,25.86,220,55.0,49.11,0.95,0.98,0.46,0.46,21.39,101.37
28397,574,49892,45773472,88,22.0,15.25,138,34.5,43.52,303,75.75,55.95,0.85,0.84,0.58,0.55,18.4,98.65
28398,454,28151,23653323,89,17.8,17.02,114,22.8,28.67,279,55.8,59.98,0.88,0.91,0.41,0.44,14.5,147.39
28399,346,31719,28990501,84,21.0,13.64,89,22.25,29.28,205,51.25,38.4,0.84,0.81,0.38,0.37,22.75,102.4
28400,393,28507,27456496,98,24.5,16.9,81,20.25,19.36,244,61.0,51.0,0.99,0.99,0.54,0.55,12.73,118.01
28401,413,34397,34561794,72,14.4,15.32,59,11.8,11.45,240,48.0,58.21,0.89,0.9,0.46,0.42,17.9,83.3
28402,333,72390,62360352,82,16.4,17.37,65,13.0,13.78,196,39.2,44.51,0.94,0.98,0.56,0.5,21.06,118.0
28403,395,12240,5425613,91,18.2,14.79,93,18.6,18.53,215,43.0,41.14,0.92,0.94,0.64,0.65,15.11,138.96
28404,280,14036,6415330,71,17.75,17.69,78,19.5,20.89,176,44.0,48.61,0.92,0.92,0.53,0.6,21.42,135.21
28405,415,19774,14263258,87,21.75,17.61,92,23.0,21.65,253,63.25,67.43,0.94,0.96,0.48,0.58,18.51,92.42
28406,260,18562,16546101,66,16.5,13.72,61,15.25,11.84,160,40.0,39.18,0.7,0.62,0.31,0.28,16.57,113.37
28407,367,45197,46181640,66,16.5,11.56,70,17.5,18.63,194,48.5,47.46,0.91,0.94,0.48,0.39,35.3,105.77
28408,399,29994,30583423,81,20.25,16.5,84,21.0,17.96,230,57.5,53.57,0.98,0.98,0.52,0.62,18.33,102.04
28409,450,25781,22825027,90,22.5,17.54,70,17.5,13.53,283,70.75,65.62,0.96,0.97,0.33,0.34,20.96,105.93
28410,360,13325,8136508,72,14.4,10.83,90,18.0,19.89,208,41.6,39.65,0.95,0.98,0.51,0.52,16.45,138.25
28411,330,16473,13201191,74,14.8,13.35,84,16.8,18.61,205,41.0,46.41,0.86,0.82,0.46,0.43,20.05,95.32
28412,347,12464,6638941,84,21.0,15.85,88,22.0,12.14,229,57.25,50.84,0.96,0.98,0.55,0.65,13.6,102.1
28413,328,23912,6346015,76,15.2,12.66,78,15.6,18.06,198,39.6,38.82,0.86,0.86,0.66,0.56,25.45,121.18
28414,317,12224,8198940,82,20.5,14.48,91,22.75,17.75,206,51.5,42.35,0.89,0.82,0.47,0.52,21.91,96.11
28415,344,17370,10372726,84,16.8,16.72,79,15.8,17.67,208,41.6,44.81,0.96,0.98,0.35,0.46,16.87,112.13
28416,320,14965,7396954,80,16.0,13.1,76,15.2,11.37,181,36.2,35.93,0.86,0.93,0.66,0.66,22.18,127.45
28417,323,19770,17362441,85,21.25,18.82,75,18.75,16.68,203,50.75,46.78,0.96,0.99,0.64,0.75,17.42,107.68
28418,335,14268,9583991,77,15.4,16.53,62,12.4,12.3,209,41.8,49.9,0.88,0.88,0.57,0.59,14.23,123.68
28419,431,44189,40598728,85,21.25,13.38,81,20.25,16.74,259,64.75,48.84,0.96,0.99,0.44,0.38,27.87,107.64
28420,500,70413,69433988,88,22.0,15.25,94,23.5,19.54,272,68.0,53.75,0.94,0.98,0.36,0.28,20.48,126.4
28421,414,51893,53170563,90,22.5,17.25,78,19.5,14.89,246,61.5,50.79,0.82,0.82,0.46,0.42,24.46,95.02
28422,486,29868,23885669,89,17.8,15.83,83,16.6,13.83,304,60.8,70.08,0.91,0.89,0.44,0.41,23.09,110.8
28423,471,34015,32431774,84,16.8,15.07,80,16.0,15.7,240,48.0,50.95,0.99,1.0,0.43,0.35,14.74,131.45
28424,429,43805,40695635,84,21.0,16.67,116,29.0,24.71,223,55.75,48.29,0.96,0.99,0.5,0.42,25.9,103.19
28425,342,30208,24478749,89,22.25,14.1,73,18.25,11.93,221,55.25,46.32,0.96,0.99,0.43,0.47,32.9,101.62
28426,404,15116,11649812,101,20.2,15.69,110,22.0,18.96,261,52.2,51.16,0.93,0.95,0.56,0.56,16.55,124.19
28427,417,20757,15580051,97,24.25,17.0,95,23.75,23.77,278,69.5,54.18,0.94,0.96,0.43,0.42,33.51,100.9
28428,351,14573,7321483,84,21.0,15.25,111,27.75,26.13,223,55.75,44.87,0.98,0.98,0.54,0.55,23.82,98.2
28429,361,27089,21950167,88,17.6,12.93,97,19.4,17.52,208,41.6,39.66,0.98,0.97,0.53,0.57,18.03,118.7
28430,286,10054,6560533,86,17.2,14.11,84,16.8,16.84,186,37.2,33.68,0.99,0.98,0.5,0.49,13.18,129.11
28431,354,26524,17639713,85,21.25,17.27,67,16.75,13.52,225,56.25,56.95,0.91,0.97,0.44,0.37,38.82,98.59
28432,397,15810,10721112,100,20.0,16.73,119,23.8,26.29,237,47.4,43.63,0.99,0.99,0.52,0.55,24.79,116.77
28433,299,11368,8945338,91,18.2,14.43,94,18.8,17.66,193,38.6,36.03,0.94,0.92,0.64,0.69,26.63,125.91
28434,451,38344,34919700,101,25.25,18.82,85,21.25,18.96,253,63.25,61.85,0.98,0.99,0.47,0.49,24.26,112.7
28435,437,51383,48499770,95,23.75,13.96,84,21.0,13.64,265,66.25,55.85,0.92,0.92,0.48,0.48,25.78,105.22
28436,326,24875,17499288,87,21.75,15.97,89,22.25,22.16,212,53.0,39.18,0.97,0.98,0.51,0.6,32.36,90.52
28437,336,10261,4904342,84,16.8,12.93,92,18.4,17.08,223,44.6,41.25,0.97,0.99,0.5,0.51,21.14,100.49
28438,323,16439,10428675,76,19.0,12.68,116,29.0,27.54,194,48.5,31.56,0.95,0.98,0.58,0.62,24.71,101.76
28439,244,34469,31412462,82,16.4,12.88,99,19.8,20.04,151,30.2,24.41,0.99,0.99,0.5,0.67,10.91,98.8
28440,346,11521,6598507,90,22.5,16.52,94,23.5,18.48,209,52.25,41.72,0.92,0.98,0.68,0.75,28.3,93.58
28441,338,11950,7531593,77,15.4,11.84,113,22.6,20.67,186,37.2,33.97,0.86,0.84,0.47,0.49,16.48,130.9
28442,320,15740,13137011,85,17.0,14.47,92,18.4,17.21,189,37.8,34.43,0.96,0.99,0.61,0.55,12.78,130.91
28443,391,106417,125362738,94,18.8,15.66,101,20.2,20.38,241,48.2,45.49,0.8,0.8,0.4,0.45,20.77,112.56
28444,294,24434,29985623,78,19.5,11.96,103,25.75,19.7,171,42.75,24.57,0.99,1.0,0.64,0.66,24.36,97.48
28445,171,3444,1859987,58,11.6,8.2,83,16.6,14.5,113,22.6,16.01,0.97,0.99,0.55,0.49,21.87,128.45
28446,182,15805,15272133,69,13.8,8.87,119,23.8,26.57,119,23.8,18.79,0.99,0.99,0.45,0.52,11.44,109.59
28447,145,8673,7226635,58,11.6,7.7,91,18.2,18.03,91,18.2,13.65,0.98,0.98,0.51,0.45,16.49,117.88
28448,112,3795,2001178,51,12.75,6.75,85,21.25,16.82,83,20.75,14.36,0.95,0.98,0.49,0.68,21.63,110.74
28449,157,10082,9152106,52,13.0,7.53,106,26.5,26.46,86,21.5,17.97,0.9,0.94,0.51,0.54,16.67,86.21
28450,122,3492,2308770,57,11.4,6.54,88,17.6,20.08,93,18.6,15.53,0.99,1.0,0.39,0.5,29.84,126.65
28451,130,3317,2042226,60,15.0,9.56,97,24.25,24.34,86,21.5,17.08,0.98,0.99,0.57,0.74,17.46,93.64
28452,131,5245,3034485,51,10.2,7.76,94,18.8,22.2,88,17.6,18.06,0.97,0.99,0.49,0.65,20.29,96.81
28453,131,13961,15018885,55,13.75,3.2,103,25.75,23.67,85,21.25,11.67,0.97,0.98,0.56,0.7,16.47,99.68
28454,152,4801,2250968,59,11.8,9.01,124,24.8,29.73,108,21.6,21.81,0.77,0.87,0.56,0.69,22.57,102.87
28455,140,3890,2527677,52,13.0,6.68,100,25.0,21.74,90,22.5,15.2,0.9,0.95,0.56,0.67,14.45,97.61
28456,146,5160,3502402,54,13.5,7.72,106,26.5,21.14,108,27.0,19.39,0.92,0.98,0.66,0.76,15.08,94.88
28457,111,6047,3278701,44,8.8,6.26,80,16.0,18.18,82,16.4,14.76,0.9,0.98,0.53,0.69,43.05,120.73
28458,124,6574,5110773,57,11.4,5.64,94,18.8,19.18,90,18.0,13.38,0.81,0.9,0.54,0.53,27.64,129.21
28459,160,6103,4290396,49,12.25,9.46,121,30.25,31.84,89,22.25,18.95,0.92,0.97,0.47,0.54,30.98,92.27
28460,131,4251,2662564,57,11.4,7.13,105,21.0,20.48,93,18.6,13.9,0.82,0.84,0.65,0.78,11.56,122.6
28461,131,3112,2090053,59,14.75,7.68,107,26.75,18.52,93,23.25,15.97,0.92,0.98,0.59,0.76,24.99,99.83
28462,135,8316,7775470,40,8.0,6.6,100,20.0,29.67,87,17.4,20.98,0.78,0.8,0.41,0.37,11.4,99.46
28463,143,5195,3198331,51,10.2,8.07,102,20.4,21.74,97,19.4,16.1,0.74,0.79,0.6,0.75,8.69,114.77
28464,176,12601,12671654,75,15.0,8.63,110,22.0,22.39,136,27.2,18.58,0.98,1.0,0.5,0.59,13.85,107.35
28465,154,5421,3178275,54,10.8,9.12,105,21.0,26.33,107,21.4,20.46,0.93,0.98,0.53,0.62,23.97,97.07
28466,144,9554,6113127,58,11.6,6.66,103,20.6,23.55,112,22.4,18.72,0.86,0.89,0.51,0.65,13.08,114.16
28467,129,2888,1925999,50,10.0,5.34,101,20.2,21.89,87,17.4,13.33,0.92,0.97,0.59,0.67,7.29,125.28
28468,132,3835,3196013,41,8.2,6.61,108,21.6,25.23,91,18.2,18.78,0.86,0.95,0.64,0.7,11.34,109.97
28469,110,5274,2791828,39,7.8,4.87,83,16.6,16.98,76,15.2,14.57,0.85,0.91,0.46,0.44,4.85,132.18
28470,147,11083,9442264,57,14.25,12.79,115,28.75,27.71,98,24.5,21.49,0.82,0.9,0.51,0.54,39.94,91.72
28471,111,7287,2945880,49,9.8,7.4,87,17.4,21.05,80,16.0,17.18,0.91,0.95,0.42,0.59,20.64,135.57
28472,126,6033,3549450,51,12.75,10.72,94,23.5,22.87,86,21.5,19.49,0.85,0.74,0.6,0.67,15.14,83.74
28473,122,3178,1172421,43,10.75,8.3,90,22.5,20.73,85,21.25,16.86,0.79,0.78,0.62,0.74,16.07,105.81
28474,154,7439,5029546,45,11.25,7.5,109,27.25,28.12,96,24.0,17.94,0.8,0.9,0.7,0.79,15.55,78.86
28475,128,3476,2684359,41,8.2,5.17,98,19.6,19.37,86,17.2,14.01,0.86,0.88,0.49,0.56,18.81,126.69
28476,162,4856,3089720,57,11.4,12.1,125,25.0,32.2,107,21.4,24.64,0.71,0.77,0.68,0.66,12.77,122.97
28477,198,4005,2030221,55,11.0,6.08,168,33.6,42.41,117,23.4,26.9,0.79,0.87,0.49,0.47,8.54,126.49
28478,135,4272,1918127,46,9.2,7.05,99,19.8,21.53,81,16.2,15.93,0.75,0.74,0.47,0.56,17.48,102.02
28479,129,2909,1929023,51,10.2,7.98,102,20.4,21.17,91,18.2,17.74,0.94,0.96,0.5,0.55,10.79,126.27
28480,135,3616,1646935,41,8.2,6.69,107,21.4,27.19,79,15.8,15.87,0.86,0.94,0.54,0.64,14.8,105.37
28481,135,2117,766834,47,9.4,6.73,99,19.8,22.42,97,19.4,18.9,0.81,0.82,0.64,0.67,15.97,126.48
28482,182,3606,1761314,62,15.5,10.66,137,34.25,38.48,117,29.25,25.67,0.92,0.95,0.4,0.52,31.53,110.24
28483,167,4310,1968349,46,9.2,7.89,124,24.8,31.07,96,19.2,20.72,0.8,0.8,0.56,0.68,26.54,123.94
28484,160,3428,1769318,51,12.75,9.22,127,31.75,28.65,101,25.25,22.32,0.92,0.92,0.68,0.78,15.0,103.22
28485,128,4427,3484983,51,10.2,8.79,96,19.2,20.22,87,17.4,16.16,0.79,0.86,0.53,0.57,23.4,111.31
28486,123,4634,2482504,44,11.0,9.83,89,22.25,27.35,84,21.0,22.32,0.76,0.76,0.46,0.42,28.98,96.08
28487,169,4742,3115959,54,10.8,7.85,127,25.4,25.21,103,20.6,17.43,0.86,0.9,0.5,0.5,12.81,125.16
28488,129,2858,1779764,53,13.25,8.26,97,24.25,20.17,78,19.5,13.3,0.88,0.92,0.62,0.69,22.38,104.9
28489,136,2057,1026929,50,12.5,6.24,98,24.5,18.7,87,21.75,14.08,0.83,0.9,0.62,0.71,21.99,91.36
28490,178,3335,828714,62,12.4,9.5,115,23.0,24.81,112,22.4,21.64,0.81,0.84,0.73,0.77,16.52,114.98
28491,169,3934,664467,32,6.4,6.99,62,12.4,11.63,62,12.4,15.45,0.71,0.84,0.75,0.74,17.68,106.95
28492,135,3892,844424,30,7.5,4.8,56,14.0,10.52,53,13.25,11.24,0.68,0.71,0.61,0.63,29.01,70.71
28493,95,1773,336951,27,5.4,4.34,42,8.4,8.08,48,9.6,9.13,0.92,0.96,0.56,0.58,25.18,88.52
28494,144,5427,2867867,49,9.8,7.56,117,23.4,28.08,87,17.4,16.96,0.89,0.96,0.39,0.34,13.75,113.59
28495,137,4052,2454181,48,9.6,8.26,111,22.2,30.67,77,15.4,14.57,0.68,0.73,0.47,0.46,9.09,117.84
28496,137,5342,2620673,68,17.0,11.69,100,25.0,22.32,98,24.5,18.59,0.94,0.96,0.45,0.5,23.17,90.1
28497,151,3659,2084157,52,10.4,9.07,112,22.4,25.74,88,17.6,18.41,0.76,0.76,0.56,0.55,28.31,109.12
28498,132,3492,2360231,47,11.75,5.74,88,22.0,20.93,86,21.5,14.53,0.92,0.96,0.46,0.38,17.74,101.73
28499,119,2681,1724656,52,13.0,8.45,98,24.5,22.28,83,20.75,14.95,0.73,0.74,0.65,0.73,20.86,95.74
