id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37211,124,4754,2323033,32,8.0,7.62,19,4.75,3.77,97,24.25,28.65,0.99,1.0,0.54,0.53,26.92,152.11
37212,149,4634,2538618,44,11.0,9.2,23,5.75,2.22,124,31.0,33.81,0.99,1.0,0.42,0.41,33.33,141.71
37213,156,8290,7991343,44,6.29,5.62,34,4.86,2.79,124,17.71,26.09,1.0,1.0,0.33,0.32,22.5,181.36
37214,150,6187,4299777,39,5.57,5.86,25,3.57,2.76,109,15.57,25.5,1.0,1.0,0.62,0.62,20.03,190.68
37215,160,2689,1140399,38,6.33,6.86,24,4.0,2.45,118,19.67,30.47,0.94,0.93,0.49,0.46,19.8,184.5
37216,112,1838,687729,31,6.2,5.5,19,3.8,2.05,90,18.0,24.94,1.0,1.0,0.36,0.3,27.91,150.42
37217,127,3904,3188765,34,4.86,4.26,28,4.0,1.91,101,14.43,21.04,0.98,0.99,0.47,0.41,19.23,152.92
37218,145,3332,1329802,27,4.5,4.64,19,3.17,2.56,108,18.0,26.41,0.98,1.0,0.68,0.69,19.17,194.31
37219,97,1206,394381,36,5.14,5.05,25,3.57,1.9,82,11.71,16.72,0.88,0.9,0.39,0.33,18.52,155.17
37220,134,1685,713530,38,4.75,4.56,27,3.38,2.0,99,12.38,18.69,0.98,0.96,0.46,0.42,10.86,211.74
37221,544,3558,1574465,37,4.62,5.07,26,3.25,1.98,119,14.88,23.48,0.93,0.93,0.54,0.5,10.21,152.53
37222,571,8625,3003452,45,6.43,6.0,31,4.43,2.57,118,16.86,23.08,0.91,0.94,0.57,0.52,12.89,196.1
37223,605,8358,5673142,56,8.0,7.26,30,4.29,0.95,175,25.0,37.59,1.0,1.0,0.34,0.3,5.48,196.14
37224,582,4239,2820820,46,6.57,7.5,29,4.14,3.58,142,20.29,31.28,0.86,0.85,0.46,0.44,7.77,178.66
37225,613,4889,2907678,37,12.33,8.33,14,4.67,1.15,145,48.33,39.12,0.79,0.74,0.44,0.33,19.44,122.13
37226,667,12064,8792872,58,7.25,9.63,28,3.5,2.33,200,25.0,42.46,0.92,0.93,0.48,0.39,7.81,142.38
37227,726,21941,17180789,54,6.75,10.33,26,3.25,2.19,200,25.0,43.84,1.0,1.0,0.48,0.43,8.27,192.12
37228,623,11595,7023000,60,10.0,11.42,24,4.0,1.9,199,33.17,45.71,0.9,0.87,0.39,0.3,10.18,177.32
37229,676,7231,5105607,45,7.5,8.55,23,3.83,2.32,158,26.33,37.54,0.83,0.83,0.47,0.43,11.5,176.54
37230,692,7255,4426869,48,12.0,11.58,12,3.0,1.41,165,41.25,48.6,1.0,1.0,0.39,0.28,14.89,126.62
37231,621,5523,2847313,37,6.17,7.41,15,2.5,1.38,138,23.0,35.87,1.0,1.0,0.58,0.5,11.64,179.85
37232,535,4202,1983426,43,10.75,9.22,18,4.5,2.08,138,34.5,36.53,0.9,0.88,0.41,0.3,18.08,130.69
37233,435,38335,36151988,33,5.5,5.47,22,3.67,1.75,106,17.67,23.24,1.0,1.0,0.47,0.41,12.09,184.34
37234,637,9909,5776797,40,5.71,6.78,26,3.71,2.75,134,19.14,29.07,0.88,0.87,0.53,0.4,9.24,155.17
37235,657,9597,7770624,43,6.14,6.54,28,4.0,2.31,150,21.43,33.46,0.98,0.96,0.51,0.48,7.26,205.41
37236,499,2352,740709,40,5.71,5.06,30,4.29,3.04,110,15.71,22.07,0.9,0.89,0.36,0.33,9.67,173.64
37237,515,3581,1635661,38,7.6,6.99,23,4.6,2.51,111,22.2,26.51,0.87,0.76,0.41,0.31,16.08,157.61
37238,559,5179,5226637,34,6.8,5.36,25,5.0,1.58,102,20.4,22.26,0.91,0.87,0.32,0.25,12.49,153.11
37239,603,4649,2232624,44,6.29,6.65,26,3.71,2.14,108,15.43,23.67,0.97,0.95,0.43,0.33,9.17,178.69
37240,657,4832,1828605,35,11.67,8.08,14,4.67,2.08,120,40.0,32.23,1.0,1.0,0.52,0.47,27.23,134.65
37241,680,85827,110874208,51,10.2,11.52,21,4.2,3.27,157,31.4,40.39,0.9,0.91,0.46,0.39,12.98,180.38
37242,656,29444,28307847,53,8.83,10.59,27,4.5,2.07,137,22.83,29.98,0.95,0.93,0.41,0.32,12.79,155.95
37243,573,8981,2224600,39,5.57,5.56,22,3.14,1.07,110,15.71,22.67,0.99,1.0,0.48,0.43,10.38,168.71
37244,396,137626,118270127,42,8.4,9.53,24,4.8,2.28,136,27.2,33.25,0.84,0.82,0.32,0.19,10.4,135.69
37245,330,3150,1226611,48,6.0,6.93,29,3.62,2.5,124,15.5,23.8,0.86,0.84,0.55,0.51,6.51,172.69
37246,405,8046,5954898,51,8.5,10.37,26,4.33,2.94,146,24.33,33.21,0.9,0.89,0.5,0.43,8.49,163.65
37247,396,4361,1981029,41,10.25,7.09,20,5.0,0.82,137,34.25,38.77,1.0,1.0,0.35,0.31,15.57,150.88
37248,302,13015,10766951,47,9.4,10.97,19,3.8,2.17,175,35.0,45.18,1.0,1.0,0.5,0.43,22.87,194.05
37249,490,8097,4440554,62,7.75,10.19,36,4.5,2.0,191,23.88,41.65,0.97,0.97,0.51,0.46,11.72,191.34
37250,366,3472,1738075,40,5.71,7.5,22,3.14,2.41,132,18.86,29.25,1.0,1.0,0.42,0.34,8.42,153.34
37251,314,2466,854643,36,6.0,6.81,23,3.83,3.19,101,16.83,23.01,1.0,1.0,0.45,0.41,13.3,163.9
37252,341,83848,89050878,39,5.57,8.14,23,3.29,2.87,128,18.29,28.81,1.0,1.0,0.52,0.45,19.69,185.88
37253,365,35673,2920236,38,7.6,8.44,22,4.4,2.51,132,26.4,33.97,1.0,1.0,0.51,0.39,13.34,173.85
37254,346,2488,939104,38,5.43,4.65,30,4.29,2.36,98,14.0,19.04,0.99,0.98,0.37,0.35,12.96,187.71
37255,347,2805,1114641,31,4.43,4.28,23,3.29,2.21,98,14.0,21.07,1.0,1.0,0.61,0.59,11.75,147.66
37256,281,3033,1520998,35,5.0,3.83,31,4.43,1.62,92,13.14,19.12,0.91,0.89,0.42,0.39,9.94,178.63
37257,162,3013,1361626,37,6.17,7.08,25,4.17,2.79,125,20.83,31.51,1.0,1.0,0.5,0.42,19.87,180.82
37258,314,123646,129830480,39,5.57,4.61,30,4.29,2.29,113,16.14,21.77,1.0,1.0,0.34,0.24,9.9,171.01
37259,144,104358,115366981,41,5.86,5.11,29,4.14,2.27,108,15.43,24.05,0.93,0.94,0.39,0.31,16.9,148.76
37260,109,2514,1750369,31,5.17,6.01,19,3.17,1.47,88,14.67,20.85,0.94,0.91,0.34,0.26,24.29,177.79
37261,126,1818,651418,48,6.86,7.2,30,4.29,2.21,98,14.0,19.76,0.97,0.98,0.39,0.36,19.76,146.01
37262,94,1355,432645,27,4.5,4.93,14,2.33,1.63,75,12.5,18.15,0.9,0.88,0.51,0.49,17.05,140.15
37263,117,2385,1333291,32,5.33,4.89,18,3.0,1.55,87,14.5,19.09,0.81,0.82,0.6,0.58,16.2,170.83
37264,130,7596,1673431,33,6.6,5.41,23,4.6,1.52,95,19.0,22.92,1.0,1.0,0.44,0.34,23.95,165.79
37265,174,3638,2244587,33,4.12,4.02,21,2.62,1.19,114,14.25,25.42,0.88,0.86,0.45,0.4,15.51,184.5
37266,125,69925,75950494,27,5.4,4.45,18,3.6,1.34,91,18.2,25.74,1.0,1.0,0.54,0.53,27.99,152.16
37267,126,1923,754055,36,6.0,7.95,15,2.5,1.38,98,16.33,26.9,0.92,0.9,0.48,0.43,21.67,150.62
37268,143,2123,886324,39,4.88,5.67,23,2.88,1.64,112,14.0,22.2,0.97,0.94,0.52,0.45,10.62,171.36
37269,107,1301,354078,35,5.0,4.69,27,3.86,2.41,89,12.71,19.76,1.0,1.0,0.53,0.54,21.24,189.87
37270,139,2402,1143462,35,5.83,5.12,22,3.67,1.97,104,17.33,25.48,0.96,0.95,0.56,0.52,15.39,191.51
37271,152,1971,774304,34,5.67,5.43,23,3.83,1.83,109,18.17,26.2,1.0,1.0,0.48,0.4,21.55,175.61
37272,107,1899,759162,24,4.8,5.26,19,3.8,2.95,89,17.8,23.45,1.0,1.0,0.39,0.34,15.38,181.54
37273,132,2503,1330146,35,5.0,4.9,21,3.0,1.41,96,13.71,21.69,0.97,0.96,0.49,0.45,23.67,196.47
37274,169,13315,13112641,29,5.8,4.6,22,4.4,2.3,101,20.2,24.1,0.97,0.98,0.47,0.43,13.44,177.39
37275,103,1733,601605,31,5.17,3.82,26,4.33,1.86,81,13.5,19.34,1.0,1.0,0.42,0.44,29.43,146.24
37276,140,2548,845514,34,5.67,5.09,20,3.33,1.37,104,17.33,24.89,0.91,0.89,0.44,0.37,18.48,188.89
37277,181,5022,3482212,43,8.6,6.8,26,5.2,1.64,127,25.4,29.54,1.0,1.0,0.45,0.4,14.33,169.85
37278,151,2836,1856486,39,6.5,6.22,21,3.5,1.22,113,18.83,25.56,0.9,0.89,0.39,0.3,10.41,164.95
37279,139,6723,6300273,31,5.17,4.26,25,4.17,1.72,95,15.83,22.6,0.99,1.0,0.35,0.35,23.55,181.35
37280,132,1686,764975,34,5.67,4.08,25,4.17,1.6,89,14.83,18.35,0.9,0.88,0.38,0.32,22.52,135.75
37281,87,1100,384740,26,6.5,4.8,18,4.5,2.52,79,19.75,23.63,0.74,0.74,0.55,0.55,23.44,164.56
37282,114,1987,771648,27,6.75,5.62,17,4.25,2.63,89,22.25,22.25,0.78,0.76,0.49,0.53,30.22,150.18
37283,124,2450,1926452,38,5.43,3.78,31,4.43,1.9,101,14.43,20.12,0.89,0.85,0.43,0.35,18.96,171.46
37284,123,123870,138727083,34,4.86,3.44,29,4.14,1.68,98,14.0,18.91,0.92,0.9,0.43,0.34,24.33,168.42
37285,126,1833,617016,37,5.29,4.23,29,4.14,2.12,90,12.86,18.68,0.85,0.8,0.38,0.32,16.97,138.83
37286,128,2899,1304442,40,5.71,4.96,34,4.86,2.85,103,14.71,21.65,0.94,0.96,0.41,0.4,15.17,176.94
37287,141,2920,1219496,37,5.29,4.31,30,4.29,2.29,95,13.57,18.93,0.97,0.96,0.42,0.4,21.61,166.21
37288,116,2193,917189,36,6.0,5.62,26,4.33,2.25,99,16.5,21.03,0.93,0.95,0.4,0.34,23.84,175.72
37289,148,2870,1255524,32,6.4,5.64,25,5.0,3.16,116,23.2,28.65,0.84,0.83,0.52,0.54,27.95,191.14
37290,140,2340,920067,42,6.0,5.1,28,4.0,2.08,110,15.71,21.27,0.94,0.92,0.45,0.4,20.89,165.12
37291,114,2341,1261202,36,7.2,5.81,26,5.2,1.79,82,16.4,17.5,1.0,1.0,0.44,0.32,23.66,149.28
37292,162,4631,2848605,41,5.86,5.61,25,3.57,1.9,118,16.86,24.5,0.95,0.94,0.45,0.36,15.73,172.08
37293,125,26540,3261705,38,6.33,7.09,24,4.0,2.53,102,17.0,23.19,1.0,1.0,0.56,0.48,18.27,185.4
37294,133,1817,777478,30,5.0,4.82,23,3.83,1.94,95,15.83,22.48,0.93,0.92,0.42,0.4,18.27,195.13
37295,169,3765,1881354,41,6.83,7.11,23,3.83,1.47,122,20.33,28.2,0.99,1.0,0.46,0.37,19.6,145.93
37296,118,1372,440020,28,4.0,3.56,21,3.0,1.29,84,12.0,16.77,1.0,1.0,0.44,0.4,17.12,179.81
37297,96,1786,633155,27,4.5,4.85,20,3.33,2.16,79,13.17,17.79,0.94,0.94,0.43,0.46,31.32,147.87
37298,120,2112,937491,44,6.29,4.99,31,4.43,1.9,108,15.43,24.85,0.94,0.94,0.47,0.41,14.73,173.82
37299,118,2416,1062214,37,5.29,5.02,27,3.86,1.95,97,13.86,19.01,0.96,0.97,0.48,0.42,31.43,182.22
37300,113,1649,642621,29,5.8,6.1,18,3.6,1.34,82,16.4,23.11,0.94,0.88,0.42,0.31,28.98,154.42
37301,241,4828,2668042,50,7.14,8.21,31,4.43,2.07,135,19.29,34.99,0.97,0.96,0.36,0.37,19.6,170.64
37302,280,23119,27591353,39,9.75,8.42,20,5.0,1.41,134,33.5,45.95,1.0,1.0,0.33,0.3,14.38,140.88
37303,328,31423,27948557,43,8.6,10.21,18,3.6,2.19,168,33.6,57.61,0.93,0.91,0.36,0.28,23.98,162.78
37304,404,25071,18419007,65,10.83,15.43,17,2.83,1.47,250,41.67,77.25,0.94,0.9,0.39,0.28,12.3,181.46
37305,357,18607,10064308,56,11.2,15.25,16,3.2,3.03,236,47.2,74.45,1.0,1.0,0.61,0.48,14.67,191.73
37306,521,61317,67234478,62,8.86,11.81,25,3.57,2.57,242,34.57,56.67,0.81,0.81,0.44,0.35,5.81,176.82
37307,354,15165,13078867,70,10.0,11.21,36,5.14,3.08,255,36.43,62.01,0.76,0.74,0.44,0.39,8.77,182.33
37308,475,31657,15099734,70,11.67,14.85,25,4.17,2.14,310,51.67,80.37,0.9,0.88,0.37,0.22,11.13,166.36
37309,643,27167,18562851,71,11.83,15.51,25,4.17,3.13,316,52.67,82.4,0.96,0.96,0.5,0.39,8.42,190.32
37310,318,59659,9367412,68,9.71,13.4,26,3.71,2.56,227,32.43,52.64,0.94,0.96,0.62,0.57,12.85,169.9
37311,277,66100,45010182,47,6.71,9.53,23,3.29,2.63,178,25.43,43.8,1.0,1.0,0.52,0.38,15.58,149.54
37312,425,11394,7870026,53,8.83,11.07,22,3.67,2.66,208,34.67,53.41,0.94,0.92,0.51,0.42,13.08,186.94
37313,336,34362,31531454,43,14.33,13.01,12,4.0,2.0,225,75.0,85.46,1.0,1.0,0.49,0.41,21.6,149.8
37314,606,32655,22421701,58,11.6,16.07,15,3.0,2.0,330,66.0,114.98,1.0,1.0,0.55,0.45,10.34,188.86
37315,555,46306,43421348,61,12.2,14.02,21,4.2,2.28,340,68.0,100.58,1.0,1.0,0.42,0.33,12.07,177.87
37316,743,48650,51757199,75,15.0,17.97,16,3.2,1.64,386,77.2,109.82,1.0,1.0,0.47,0.4,10.68,188.02
37317,506,39545,37871432,72,12.0,17.22,23,3.83,2.14,354,59.0,113.81,0.95,0.94,0.38,0.3,12.06,175.18
37318,658,64926,58215090,83,13.83,19.14,21,3.5,2.88,396,66.0,104.73,1.0,1.0,0.44,0.35,8.49,187.99
37319,721,33768,29920311,75,12.5,14.92,32,5.33,3.39,375,62.5,96.03,0.94,0.92,0.46,0.41,9.15,177.27
37320,720,35557,27916337,74,14.8,19.29,26,5.2,5.17,456,91.2,143.88,1.0,1.0,0.49,0.38,15.01,167.96
37321,994,35602,26956790,77,19.25,22.04,20,5.0,4.32,474,118.5,181.38,1.0,1.0,0.5,0.38,22.01,157.57
37322,861,48252,41012646,70,14.0,17.33,23,4.6,4.28,452,90.4,137.66,0.93,0.96,0.5,0.42,12.41,149.18
37323,649,200621,264380419,79,13.17,17.72,37,6.17,7.65,422,70.33,120.01,0.92,0.92,0.44,0.39,12.52,174.81
37324,739,25389,17876192,76,12.67,15.47,28,4.67,2.8,391,65.17,111.08,0.9,0.89,0.46,0.42,8.99,158.63
37325,645,70798,33585888,76,19.0,20.25,22,5.5,4.8,399,99.75,132.72,0.85,0.83,0.66,0.51,21.61,157.84
37326,1187,252988,269389020,86,14.33,19.15,30,5.0,4.05,484,80.67,137.74,0.86,0.82,0.43,0.35,10.77,171.09
37327,753,88837,99767419,72,14.4,18.57,18,3.6,3.44,458,91.6,142.05,1.0,1.0,0.49,0.42,17.84,125.33
37328,705,45924,39003666,94,18.8,25.19,38,7.6,11.13,457,91.4,131.25,1.0,1.0,0.67,0.57,19.8,172.39
37329,786,51556,30742769,95,23.75,25.71,36,9.0,12.08,515,128.75,169.83,1.0,1.0,0.43,0.36,18.87,172.35
37330,661,42551,40914716,88,11.0,17.61,40,5.0,7.86,433,54.12,107.35,1.0,1.0,0.55,0.48,12.78,174.5
37331,756,41746,33580744,117,16.71,24.57,65,9.29,15.92,487,69.57,128.76,0.91,0.89,0.55,0.5,12.19,157.85
37332,667,37038,20402836,76,12.67,17.33,32,5.33,6.02,390,65.0,111.62,0.94,0.87,0.55,0.44,16.21,174.59
37333,722,38117,26223902,102,25.5,27.79,44,11.0,15.47,449,112.25,148.44,1.0,1.0,0.51,0.44,20.67,169.11
37334,647,47277,44540261,82,20.5,21.44,25,6.25,5.74,414,103.5,137.05,0.94,0.92,0.58,0.53,21.97,172.39
37335,551,43480,11855574,67,16.75,17.06,24,6.0,4.24,360,90.0,124.47,0.94,0.92,0.5,0.35,22.62,162.06
37336,812,22916,14527028,79,11.29,15.89,31,4.43,4.2,414,59.14,107.61,1.0,1.0,0.59,0.52,8.38,196.08
37337,649,76466,36692384,82,13.67,18.26,29,4.83,5.08,428,71.33,118.03,0.89,0.82,0.46,0.34,16.12,166.94
37338,706,110669,132583078,87,17.4,22.07,30,6.0,7.31,454,90.8,132.94,1.0,1.0,0.46,0.38,14.5,147.74
37339,666,184484,250412945,99,16.5,22.47,29,4.83,3.31,440,73.33,123.47,0.91,0.88,0.41,0.39,16.14,166.73
37340,645,64831,71665417,73,18.25,19.07,22,5.5,4.51,416,104.0,151.98,1.0,1.0,0.49,0.48,23.17,150.55
37341,637,28506,17513069,77,12.83,17.45,31,5.17,5.95,409,68.17,127.99,0.83,0.83,0.35,0.32,16.43,119.4
37342,569,28393,15402280,73,12.17,15.55,28,4.67,4.27,372,62.0,108.51,0.86,0.85,0.57,0.5,19.48,169.63
37343,588,28684,20876967,68,11.33,15.79,27,4.5,4.04,353,58.83,106.73,0.81,0.78,0.58,0.49,17.5,145.79
37344,483,15462,8481803,65,9.29,11.97,33,4.71,3.4,320,45.71,85.29,0.83,0.83,0.48,0.42,19.77,182.53
37345,503,76380,28422291,61,12.2,14.52,29,5.8,4.82,302,60.4,92.02,1.0,1.0,0.49,0.35,17.01,144.06
37346,510,14018,6752879,77,9.62,11.24,36,4.5,2.39,330,41.25,75.93,0.91,0.88,0.42,0.4,12.12,164.29
37347,729,391980,359622553,81,13.5,18.61,27,4.5,4.37,424,70.67,122.98,0.94,0.96,0.55,0.47,13.45,189.84
37348,768,35841,23637070,92,15.33,21.01,29,4.83,5.27,473,78.83,147.41,1.0,1.0,0.65,0.58,13.7,182.72
37349,763,54390,45589766,93,18.6,22.32,31,6.2,5.5,451,90.2,137.8,1.0,1.0,0.41,0.31,15.75,156.38
37350,600,81591,55474904,67,16.75,18.96,24,6.0,6.16,379,94.75,128.74,0.78,0.81,0.41,0.27,17.16,121.59
37351,645,149338,139433829,70,17.5,18.21,26,6.5,7.19,399,99.75,135.81,0.7,0.66,0.46,0.29,17.78,142.19
37352,623,41906,36429886,67,13.4,17.37,19,3.8,2.17,389,77.8,133.71,0.95,0.93,0.36,0.26,21.18,148.03
37353,642,41660,21495716,71,11.83,16.15,28,4.67,3.93,397,66.17,127.11,0.69,0.7,0.43,0.37,15.58,163.11
37354,566,29919,20917324,67,13.4,15.08,28,5.6,3.91,375,75.0,119.94,1.0,1.0,0.34,0.25,17.45,154.11
37355,532,15126,7658835,68,17.0,16.47,30,7.5,5.07,335,83.75,119.29,0.93,0.9,0.46,0.4,22.63,152.46
37356,361,30161,20057189,62,10.33,13.06,32,5.33,4.97,252,42.0,70.89,0.86,0.86,0.54,0.44,17.93,175.12
37357,410,63511,62527345,57,14.25,16.84,11,2.75,1.71,275,68.75,102.0,1.0,1.0,0.4,0.26,21.32,120.9
37358,459,37308,35090277,71,10.14,12.23,26,3.71,1.38,321,45.86,77.42,0.87,0.84,0.56,0.52,13.08,191.2
37359,451,36000,27876545,62,10.33,13.43,18,3.0,1.67,282,47.0,86.55,0.86,0.85,0.58,0.51,21.13,172.83
37360,414,13186,8186048,57,14.25,15.15,16,4.0,1.63,279,69.75,106.78,0.92,0.87,0.43,0.29,26.69,127.24
37361,532,35241,32478247,66,9.43,12.67,28,4.0,1.63,317,45.29,91.65,1.0,1.0,0.4,0.33,13.31,157.83
37362,362,33171,32696019,50,7.14,10.12,28,4.0,2.52,237,33.86,68.02,1.0,1.0,0.49,0.43,15.09,145.59
37363,330,13781,9549161,51,7.29,9.84,19,2.71,1.7,214,30.57,62.64,1.0,1.0,0.64,0.57,11.56,179.27
37364,373,21567,19355871,63,10.5,14.04,24,4.0,2.1,248,41.33,73.59,0.97,0.94,0.41,0.36,18.02,176.45
37365,350,28356,12025495,47,11.75,11.5,17,4.25,2.5,234,58.5,82.19,0.71,0.76,0.5,0.46,23.48,145.56
37366,390,56224,30292423,57,14.25,16.11,20,5.0,3.65,256,64.0,91.1,0.96,0.97,0.59,0.49,21.76,138.65
37367,470,29894,23434615,66,11.0,15.89,28,4.67,3.78,287,47.83,90.31,0.97,0.99,0.45,0.37,14.11,201.22
37368,459,29245,24895684,73,12.17,15.41,21,3.5,1.87,286,47.67,70.21,1.0,1.0,0.46,0.4,12.43,173.27
37369,252,47967,20594620,48,9.6,10.01,18,3.6,2.07,160,32.0,46.01,0.81,0.83,0.59,0.59,25.92,150.19
37370,288,10278,4242918,59,9.83,12.38,26,4.33,2.58,195,32.5,60.11,1.0,1.0,0.44,0.39,19.41,164.78
37371,291,10903,8519016,45,6.43,8.06,23,3.29,1.38,227,32.43,59.43,1.0,1.0,0.46,0.4,14.99,174.58
37372,338,11963,6837000,55,11.0,10.84,24,4.8,1.79,243,48.6,68.64,0.97,0.97,0.37,0.33,15.79,150.03
37373,282,30906,17608828,56,11.2,11.82,23,4.6,2.61,204,40.8,58.73,0.97,0.98,0.34,0.32,21.55,111.5
37374,300,20031,15763516,54,13.5,14.84,17,4.25,2.75,216,54.0,72.16,1.0,1.0,0.38,0.22,24.76,152.62
37375,237,10501,5430355,51,10.2,10.55,23,4.6,2.51,167,33.4,53.72,0.96,0.93,0.48,0.4,16.63,178.9
37376,201,5072,2714981,47,5.88,6.42,33,4.12,2.8,151,18.88,34.17,0.96,0.94,0.47,0.42,16.98,206.87
37377,188,4495,1838145,41,8.2,9.68,30,6.0,5.7,133,26.6,42.03,0.95,0.95,0.44,0.4,30.73,171.11
37378,200,3577,1361882,45,9.0,7.68,28,5.6,1.67,135,27.0,37.03,0.99,1.0,0.49,0.43,22.69,161.24
37379,227,7909,6459634,48,8.0,7.59,29,4.83,2.79,171,28.5,44.59,0.83,0.8,0.38,0.3,22.87,155.67
37380,145,3704,2045962,35,5.0,4.16,22,3.14,0.69,115,16.43,23.54,0.76,0.74,0.53,0.47,15.54,174.15
37381,217,96388,108615218,48,9.6,9.74,24,4.8,2.28,165,33.0,38.16,0.85,0.83,0.35,0.28,17.81,152.3
37382,165,3061,1454122,33,8.25,6.7,18,4.5,1.91,122,30.5,31.51,0.76,0.76,0.65,0.62,27.86,140.22
37383,213,55677,77618395,58,11.6,12.66,21,4.2,1.92,181,36.2,45.51,0.82,0.81,0.33,0.27,21.74,154.15
37384,169,2814,1316540,47,6.71,7.54,27,3.86,2.34,135,19.29,26.99,0.88,0.87,0.45,0.42,16.35,160.85
37385,291,127216,179935389,47,9.4,10.31,23,4.6,2.41,188,37.6,61.91,0.71,0.68,0.44,0.38,24.07,139.3
37386,158,5759,4607458,37,7.4,8.96,14,2.8,1.79,119,23.8,32.12,0.8,0.8,0.58,0.54,27.63,158.84
37387,142,17273,15713264,33,6.6,4.93,21,4.2,3.35,105,21.0,26.94,0.81,0.76,0.35,0.27,25.24,129.69
37388,158,27104,2059905,36,4.5,3.93,26,3.25,1.49,111,13.88,19.92,0.86,0.86,0.63,0.57,16.89,148.62
37389,169,55357,61274230,35,7.0,5.79,25,5.0,3.16,116,23.2,27.0,0.71,0.71,0.34,0.22,23.96,126.25
37390,182,24547,19593860,47,7.83,8.91,25,4.17,2.04,136,22.67,35.42,0.9,0.88,0.47,0.38,14.26,175.55
37391,240,13412,15554489,43,6.14,6.91,24,3.43,2.07,146,20.86,32.89,0.86,0.86,0.49,0.44,14.92,157.11
37392,186,30664,33595967,41,8.2,8.14,24,4.8,2.77,129,25.8,31.87,0.77,0.75,0.39,0.32,16.25,156.88
37393,162,14690,15397406,38,6.33,6.38,19,3.17,1.72,124,20.67,29.62,0.73,0.7,0.54,0.52,12.23,159.32
37394,195,132502,152025816,47,6.71,7.11,31,4.43,2.64,144,20.57,31.11,0.88,0.86,0.45,0.39,16.0,186.65
37395,204,29179,33602349,42,7.0,6.36,25,4.17,1.72,121,20.17,23.35,0.87,0.86,0.39,0.32,13.01,165.15
37396,170,2767,1105476,41,8.2,5.36,27,5.4,0.89,135,27.0,29.16,0.77,0.75,0.42,0.41,23.7,150.95
37397,201,4539,2210439,44,7.33,8.66,24,4.0,3.16,156,26.0,38.12,0.83,0.83,0.44,0.38,23.83,144.45
37398,134,2305,950494,38,9.5,9.98,13,3.25,1.5,105,26.25,30.29,0.81,0.79,0.48,0.46,32.66,141.23
37399,117,1835,754744,29,7.25,4.99,18,4.5,1.73,94,23.5,22.28,0.68,0.61,0.5,0.48,33.37,149.8
37400,152,2576,1189318,43,7.17,6.15,24,4.0,1.41,122,20.33,26.22,0.81,0.77,0.53,0.46,18.46,174.33
37401,142,4579,3907041,42,5.25,5.55,28,3.5,1.85,119,14.88,22.4,0.91,0.9,0.44,0.38,17.4,167.71
37402,167,2882,1187234,32,5.33,6.02,20,3.33,2.25,119,19.83,31.38,1.0,1.0,0.5,0.47,13.76,144.04
37403,219,4309,2013600,49,6.12,7.49,26,3.25,1.83,159,19.88,38.07,0.93,0.95,0.52,0.44,13.44,168.88
37404,214,3584,1560789,47,7.83,7.14,33,5.5,2.17,152,25.33,37.33,0.96,0.97,0.4,0.36,15.02,149.5
37405,207,8725,7950236,40,10.0,8.68,21,5.25,2.63,141,35.25,39.45,0.79,0.77,0.4,0.32,18.94,142.55
37406,201,5481,2359332,35,7.0,7.78,16,3.2,2.59,128,25.6,34.67,0.8,0.8,0.68,0.67,22.43,171.75
37407,173,4712,2556668,40,5.71,6.47,25,3.57,1.99,112,16.0,25.04,1.0,1.0,0.46,0.43,18.03,183.84
37408,157,19029,19645548,39,4.88,4.91,28,3.5,2.27,122,15.25,23.9,0.95,0.93,0.39,0.35,11.77,169.62
37409,187,3929,2139863,46,5.75,5.99,36,4.5,2.45,138,17.25,27.92,0.91,0.88,0.38,0.35,13.43,167.89
37410,176,4227,2161535,47,5.88,6.69,28,3.5,1.77,125,15.62,27.61,0.97,0.97,0.46,0.43,15.1,156.08
37411,113,2033,793443,33,6.6,6.8,21,4.2,3.03,98,19.6,26.7,0.93,0.9,0.71,0.68,31.07,194.33
37412,144,2500,1141769,30,6.0,3.81,22,4.4,1.52,104,20.8,27.41,0.97,0.98,0.46,0.46,23.33,177.26
37413,145,2547,966684,34,4.86,4.6,21,3.0,1.53,110,15.71,25.44,1.0,1.0,0.51,0.48,20.74,191.96
37414,145,3010,1291404,33,6.6,5.41,22,4.4,1.82,108,21.6,26.21,1.0,1.0,0.39,0.32,31.89,138.14
37415,194,4957,2850494,41,5.12,5.94,31,3.88,2.17,139,17.38,29.61,0.94,0.93,0.46,0.39,13.73,172.91
37416,146,3258,1427738,37,6.17,5.38,24,4.0,0.89,112,18.67,25.59,0.93,0.92,0.41,0.37,22.24,170.25
37417,164,2733,1148389,34,4.25,4.37,30,3.75,2.6,129,16.12,27.02,0.94,0.92,0.72,0.7,14.13,213.55
37418,143,2693,1161703,38,5.43,5.32,32,4.57,2.82,107,15.29,21.41,0.97,0.96,0.53,0.48,21.0,165.98
37419,150,2070,851201,45,7.5,6.35,30,5.0,2.53,120,20.0,27.6,0.9,0.88,0.41,0.37,19.78,137.66
