id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5109,1191,765593,761334506,215,16.54,16.19,110,8.46,5.09,711,54.69,68.5,0.71,0.69,0.4,0.31,12.56,139.35
5110,895,590498,854993955,195,15.0,14.67,80,6.15,5.23,619,47.62,56.46,0.82,0.84,0.41,0.31,15.29,141.92
5111,964,107552,82142488,211,15.07,14.68,102,7.29,5.2,639,45.64,57.61,0.8,0.8,0.36,0.27,14.46,134.6
5112,898,76143,73276187,178,14.83,13.91,98,8.17,5.44,610,50.83,74.07,0.75,0.76,0.56,0.45,14.68,138.96
5113,1049,158733,137741857,215,17.92,19.41,103,8.58,5.96,696,58.0,87.23,0.73,0.75,0.44,0.31,11.72,143.26
5114,912,47631,40493230,184,16.73,15.36,91,8.27,5.1,622,56.55,70.5,0.8,0.83,0.4,0.36,20.3,136.05
5115,1239,213712,201280988,240,20.0,20.84,97,8.08,5.26,821,68.42,102.14,0.72,0.75,0.4,0.34,11.69,141.98
5116,1081,168745,196041050,207,14.79,15.74,101,7.21,4.92,727,51.93,70.15,0.76,0.81,0.43,0.43,13.12,155.45
5117,825,356911,437206495,175,14.58,15.04,87,7.25,4.99,570,47.5,70.34,0.63,0.66,0.5,0.45,30.53,143.41
5118,721,90368,81574874,151,11.62,13.77,82,6.31,5.36,493,37.92,63.64,0.63,0.65,0.39,0.3,20.24,160.64
5119,989,139015,143599601,170,13.08,13.73,106,8.15,6.07,545,41.92,75.79,0.72,0.71,0.44,0.38,16.94,147.03
5120,673,261933,341180111,156,12.0,12.24,116,8.92,7.19,477,36.69,58.54,0.79,0.81,0.44,0.39,16.7,158.7
5121,574,77615,92849498,139,11.58,10.26,94,7.83,4.34,436,36.33,51.27,0.67,0.7,0.33,0.34,27.64,165.32
5122,683,94677,89037636,168,12.92,16.93,124,9.54,5.72,509,39.15,76.88,0.75,0.79,0.45,0.4,19.28,169.89
5123,664,131118,140145746,164,12.62,15.51,135,10.38,7.17,475,36.54,70.82,0.72,0.75,0.51,0.53,18.47,174.84
5124,543,82769,50268868,149,11.46,11.49,118,9.08,5.92,403,31.0,47.62,0.76,0.86,0.38,0.26,15.97,175.05
5125,517,104205,106981441,150,15.0,16.28,97,9.7,6.72,358,35.8,42.62,0.83,0.87,0.48,0.37,12.66,155.8
5126,517,61038,69922004,155,11.07,9.41,109,7.79,3.96,386,27.57,35.41,0.8,0.79,0.37,0.29,14.08,162.56
5127,453,30413,33571222,133,11.08,9.26,97,8.08,4.12,339,28.25,42.67,0.85,0.86,0.42,0.36,17.88,148.01
5128,509,44279,28432434,160,13.33,11.43,105,8.75,2.86,388,32.33,41.66,0.85,0.86,0.44,0.4,8.53,155.86
5129,490,47232,41615287,144,12.0,13.48,97,8.08,5.05,367,30.58,46.97,0.87,0.86,0.31,0.25,15.92,147.23
5130,610,71523,83174164,163,11.64,13.69,99,7.07,4.12,430,30.71,57.54,0.8,0.82,0.42,0.33,14.49,153.54
5131,658,104127,67988788,178,13.69,14.37,95,7.31,3.92,464,35.69,60.21,0.74,0.74,0.42,0.34,17.68,141.39
5132,699,150324,168349107,162,14.73,16.68,95,8.64,5.48,481,43.73,73.98,0.77,0.77,0.42,0.38,19.12,142.81
5133,761,64307,55018168,162,12.46,16.56,81,6.23,4.28,521,40.08,73.92,0.76,0.79,0.48,0.41,19.08,140.19
5134,895,151210,168898808,194,14.92,18.47,107,8.23,4.73,618,47.54,98.25,0.83,0.83,0.48,0.45,22.75,142.68
5135,658,101915,122473279,125,8.93,10.57,76,5.43,3.9,450,32.14,60.58,0.67,0.71,0.49,0.47,19.92,167.9
5136,609,80960,86822731,155,11.07,11.36,102,7.29,5.15,453,32.36,48.96,0.7,0.74,0.39,0.35,21.74,160.76
5137,793,234908,277619955,174,12.43,17.74,100,7.14,6.43,534,38.14,71.99,0.66,0.65,0.5,0.44,21.47,155.57
5138,708,168031,171508741,164,12.62,13.8,97,7.46,5.77,479,36.85,57.21,0.78,0.81,0.47,0.43,26.05,144.79
5139,980,110443,73711778,185,13.21,16.22,97,6.93,5.51,635,45.36,80.08,0.69,0.73,0.48,0.4,17.24,158.16
5140,853,117685,115191273,192,13.71,14.83,122,8.71,8.04,560,40.0,72.11,0.7,0.7,0.43,0.35,13.47,153.52
5141,835,136836,43571690,181,12.93,13.6,104,7.43,6.38,567,40.5,75.95,0.75,0.76,0.47,0.42,22.57,140.76
5142,809,130427,135940978,138,12.55,12.25,79,7.18,3.54,477,43.36,72.4,0.78,0.8,0.43,0.37,16.93,148.79
5143,775,77930,69478545,147,13.36,12.71,103,9.36,5.41,493,44.82,77.45,0.75,0.83,0.51,0.46,16.86,141.85
5144,757,170665,199871511,151,13.73,15.84,83,7.55,4.27,536,48.73,85.35,0.74,0.76,0.43,0.36,22.48,151.08
5145,764,79904,73420276,161,14.64,19.06,80,7.27,5.59,503,45.73,74.72,0.69,0.7,0.46,0.45,22.23,140.38
5146,775,47787,32853885,155,14.09,15.63,86,7.82,6.95,521,47.36,67.94,0.64,0.69,0.43,0.32,18.03,155.0
5147,726,64077,47514910,141,10.85,12.62,78,6.0,4.98,483,37.15,66.31,0.57,0.64,0.56,0.5,16.56,156.14
5148,913,71182,57661046,175,14.58,18.21,82,6.83,5.8,571,47.58,88.63,0.7,0.71,0.45,0.35,17.91,157.35
5149,798,80023,88618458,164,12.62,16.98,148,11.38,16.66,509,39.15,74.95,0.66,0.7,0.46,0.42,17.85,162.57
5150,1017,94428,74583869,182,13.0,19.0,110,7.86,8.33,615,43.93,95.98,0.6,0.62,0.44,0.4,14.84,154.9
5151,987,193191,206508924,179,14.92,19.01,119,9.92,8.07,603,50.25,94.65,0.62,0.61,0.44,0.46,14.87,154.13
5152,901,73361,66701091,157,12.08,14.68,93,7.15,4.74,528,40.62,77.38,0.68,0.67,0.43,0.4,14.88,154.34
5153,917,111523,104741998,167,15.18,16.0,100,9.09,5.22,552,50.18,83.68,0.71,0.77,0.42,0.36,19.24,150.27
5154,1070,215461,223801151,164,12.62,12.65,127,9.77,5.83,629,48.38,89.52,0.68,0.71,0.41,0.37,20.6,161.02
5155,878,211601,202601553,146,12.17,12.74,86,7.17,5.02,569,47.42,82.79,0.68,0.74,0.42,0.4,14.1,158.73
5156,867,196884,229614186,152,11.69,15.33,82,6.31,4.53,559,43.0,86.45,0.73,0.77,0.41,0.34,14.44,167.88
5157,740,236945,290594259,136,10.46,10.28,93,7.15,4.88,444,34.15,56.81,0.81,0.86,0.39,0.35,18.81,148.94
5158,794,92535,106765375,155,11.07,11.98,99,7.07,3.43,510,36.43,66.26,0.64,0.66,0.34,0.29,12.28,171.94
5159,700,187041,218000634,145,10.36,12.14,113,8.07,9.32,443,31.64,59.21,0.76,0.82,0.32,0.24,17.92,153.89
5160,648,181380,195999226,142,10.92,12.77,88,6.77,4.04,453,34.85,64.26,0.63,0.66,0.42,0.38,10.07,165.76
5161,557,183280,221375998,110,10.0,11.82,67,6.09,4.23,380,34.55,58.6,0.67,0.65,0.44,0.39,18.75,157.14
5162,498,65656,36618125,129,9.92,9.95,92,7.08,5.16,356,27.38,39.36,0.56,0.61,0.39,0.39,22.01,165.5
5163,521,85195,109678932,116,9.67,9.39,82,6.83,4.41,332,27.67,44.88,0.77,0.81,0.38,0.37,21.95,160.95
5164,623,73654,82768297,141,11.75,11.89,103,8.58,7.53,357,29.75,38.23,0.67,0.7,0.39,0.37,15.45,166.18
5165,536,34616,31710218,164,12.62,14.09,128,9.85,8.7,366,28.15,39.87,0.74,0.78,0.44,0.41,16.18,166.15
5166,397,33958,27973362,111,9.25,11.92,82,6.83,8.46,299,24.92,44.22,0.56,0.57,0.49,0.35,15.69,176.18
5167,676,69774,81099638,167,13.92,15.97,99,8.25,8.4,459,38.25,60.9,0.72,0.74,0.38,0.29,13.6,161.86
5168,470,7122,3305922,128,12.8,11.85,96,9.6,8.98,318,31.8,35.66,0.76,0.78,0.48,0.4,12.92,152.89
5169,375,31836,34409238,127,9.77,13.88,95,7.31,8.87,282,21.69,35.84,0.64,0.66,0.42,0.32,20.01,154.06
5170,351,61701,66218133,127,10.58,11.41,115,9.58,9.03,256,21.33,22.91,0.6,0.62,0.44,0.41,19.83,159.26
5171,323,3895,1374205,126,11.45,13.33,99,9.0,9.59,238,21.64,23.46,0.69,0.69,0.5,0.49,13.89,156.17
5172,344,5190,2822271,117,9.75,9.46,97,8.08,6.89,263,21.92,24.37,0.68,0.7,0.49,0.47,20.09,164.74
5173,349,2747,655352,125,9.62,10.91,110,8.46,10.05,279,21.46,24.8,0.64,0.66,0.38,0.31,17.77,158.24
5174,321,4614,2650325,122,8.71,10.58,111,7.93,9.77,256,18.29,21.77,0.62,0.65,0.44,0.4,18.54,168.75
5175,328,3767,1083857,102,8.5,8.26,87,7.25,6.8,246,20.5,20.9,0.54,0.54,0.45,0.37,20.25,177.52
5176,326,3727,1329115,114,10.36,6.93,100,9.09,5.05,239,21.73,18.8,0.74,0.77,0.41,0.33,15.17,149.43
5177,259,3902,2300781,113,10.27,8.01,76,6.91,4.28,206,18.73,13.81,0.71,0.74,0.45,0.43,21.48,170.41
5178,331,4556,2208827,104,8.67,7.43,72,6.0,3.79,239,19.92,18.92,0.77,0.84,0.48,0.42,12.34,175.91
5179,331,6569,4206305,107,9.73,9.72,84,7.64,4.72,248,22.55,22.67,0.86,0.91,0.41,0.3,18.44,154.67
5180,281,19232,13589697,92,7.67,6.23,79,6.58,3.6,221,18.42,15.58,0.79,0.87,0.55,0.55,16.8,172.68
5181,291,3194,1184754,110,10.0,7.73,83,7.55,4.57,212,19.27,19.73,0.77,0.78,0.4,0.31,16.65,164.65
5182,293,5726,3478354,104,10.4,4.95,92,9.2,4.57,206,20.6,19.07,0.78,0.71,0.42,0.34,20.19,150.39
5183,229,4419,1076616,78,7.09,4.72,67,6.09,4.95,161,14.64,14.87,0.88,0.89,0.5,0.42,16.45,145.81
5184,272,15835,10896680,102,8.5,5.13,89,7.42,3.55,201,16.75,14.2,0.87,0.92,0.32,0.23,16.85,154.81
5185,244,4651,3273557,93,8.45,7.26,73,6.64,2.8,185,16.82,17.74,0.86,0.89,0.44,0.41,14.0,154.52
5186,299,63992,89092235,110,8.46,8.2,83,6.38,4.44,238,18.31,22.17,0.66,0.73,0.38,0.31,14.94,175.28
5187,277,2964,972650,106,7.57,5.75,84,6.0,3.9,213,15.21,14.74,0.66,0.7,0.38,0.28,16.06,176.31
5188,263,4616,2790704,109,7.79,4.17,99,7.07,3.75,209,14.93,12.68,0.73,0.78,0.44,0.37,13.65,170.57
5189,296,3767,1269134,119,9.15,8.4,92,7.08,5.66,240,18.46,18.16,0.77,0.8,0.48,0.42,15.43,163.67
5190,249,2424,653422,98,8.91,5.72,74,6.73,3.07,195,17.73,13.24,0.8,0.81,0.41,0.37,19.86,161.76
5191,300,4454,2048971,107,8.23,7.36,90,6.92,5.62,239,18.38,17.98,0.69,0.71,0.39,0.3,18.56,164.64
5192,242,2920,600044,87,7.25,5.55,73,6.08,4.34,188,15.67,15.37,0.67,0.72,0.45,0.4,20.86,157.51
5193,259,3498,2427723,89,7.42,5.38,73,6.08,2.68,199,16.58,15.29,0.76,0.79,0.5,0.5,13.16,173.36
5194,296,3369,1328420,110,9.17,7.99,100,8.33,6.21,205,17.08,18.71,0.89,0.93,0.44,0.37,16.57,147.66
5195,266,3984,1520129,104,8.0,5.31,90,6.92,4.01,201,15.46,13.14,0.82,0.85,0.49,0.39,17.73,155.0
5196,303,3783,945483,106,8.83,7.69,82,6.83,3.46,225,18.75,20.37,0.81,0.84,0.45,0.41,14.8,157.46
5197,308,9029,5636865,105,8.08,6.29,85,6.54,3.76,227,17.46,15.78,0.81,0.84,0.47,0.39,15.65,154.44
5198,285,2554,724201,87,7.25,6.17,72,6.0,5.67,194,16.17,14.39,0.63,0.67,0.46,0.37,18.43,169.59
5199,321,3871,1445560,110,7.86,6.13,103,7.36,5.08,241,17.21,16.83,0.7,0.75,0.43,0.43,15.78,168.3
5200,308,3463,987909,104,8.0,6.04,89,6.85,4.52,242,18.62,16.43,0.74,0.81,0.51,0.48,15.96,172.26
5201,334,5899,3685564,114,9.5,7.03,87,7.25,4.14,252,21.0,22.82,0.77,0.82,0.48,0.44,12.53,156.83
5202,449,7129,4139663,135,11.25,10.59,76,6.33,4.1,322,26.83,30.52,0.7,0.74,0.46,0.33,14.86,149.88
5203,405,9635,4089588,133,9.5,9.3,105,7.5,7.1,296,21.14,27.94,0.68,0.72,0.52,0.39,17.27,147.66
5204,352,7064,3694247,123,8.79,6.93,89,6.36,3.88,283,20.21,19.2,0.65,0.65,0.41,0.27,13.75,144.87
5205,606,53173,54487045,181,12.93,10.07,114,8.14,4.17,433,30.93,35.55,0.73,0.74,0.43,0.41,17.71,138.29
5206,747,56852,56968683,166,11.86,10.1,108,7.71,5.3,485,34.64,43.92,0.69,0.71,0.37,0.34,13.5,153.12
5207,668,221723,225972494,168,12.0,9.11,105,7.5,4.43,469,33.5,36.43,0.77,0.82,0.34,0.24,16.74,142.56
5208,691,33396,25535452,183,14.08,10.7,120,9.23,5.97,466,35.85,40.76,0.84,0.84,0.48,0.34,16.89,131.74
5209,784,106620,98469670,171,14.25,10.12,102,8.5,4.66,513,42.75,44.12,0.78,0.79,0.38,0.29,19.64,132.02
5210,842,123385,117091721,190,14.62,12.37,95,7.31,3.99,589,45.31,49.05,0.87,0.88,0.5,0.33,14.69,117.54
5211,957,58634,59009421,203,14.5,13.16,108,7.71,4.63,633,45.21,52.82,0.92,0.94,0.4,0.32,20.92,122.97
5212,937,106851,88444986,180,12.86,8.57,110,7.86,4.13,615,43.93,48.81,0.85,0.85,0.46,0.39,13.9,116.31
5213,989,141082,157870439,169,13.0,10.33,106,8.15,5.94,617,47.46,51.98,0.86,0.89,0.45,0.4,27.36,121.16
5214,962,62581,57175702,187,14.38,14.09,96,7.38,5.08,630,48.46,60.58,0.78,0.77,0.4,0.3,24.02,114.53
5215,938,43449,40202824,216,15.43,13.26,97,6.93,4.18,652,46.57,56.45,0.83,0.82,0.46,0.3,16.66,119.55
5216,855,90871,78160192,210,15.0,11.25,109,7.79,4.46,611,43.64,45.6,0.75,0.75,0.46,0.3,34.01,122.84
5217,997,86173,82307220,198,15.23,11.26,96,7.38,3.18,648,49.85,50.79,0.87,0.86,0.41,0.29,17.15,117.59
5218,1088,238075,277355131,208,14.86,14.46,98,7.0,4.33,650,46.43,58.99,0.81,0.83,0.48,0.33,21.95,106.63
5219,1129,212978,234089489,222,15.86,14.29,97,6.93,3.93,712,50.86,64.87,0.88,0.9,0.46,0.28,14.02,120.31
5220,970,96402,95888118,201,15.46,13.58,93,7.15,4.06,628,48.31,55.62,0.73,0.73,0.46,0.34,19.88,121.01
5221,951,68651,60168589,207,14.79,11.75,98,7.0,3.01,582,41.57,47.21,0.85,0.87,0.4,0.27,16.98,121.57
5222,912,151635,166261768,197,15.15,11.82,100,7.69,4.31,586,45.08,48.83,0.86,0.87,0.45,0.32,30.53,116.64
5223,1071,93912,71907905,217,15.5,11.4,107,7.64,3.91,671,47.93,55.85,0.8,0.83,0.49,0.37,24.67,124.24
5224,1374,86571,75542693,240,17.14,13.21,111,7.93,5.05,792,56.57,64.59,0.82,0.8,0.44,0.29,18.26,116.26
5225,1141,202150,224377616,209,17.42,12.34,96,8.0,4.61,665,55.42,62.59,0.87,0.89,0.46,0.26,16.61,106.07
5226,1065,115767,139035114,217,16.69,9.16,97,7.46,3.36,666,51.23,47.78,0.85,0.88,0.43,0.32,18.71,112.5
5227,819,840781,879833026,154,11.0,8.4,91,6.5,3.48,485,34.64,41.64,0.86,0.86,0.45,0.33,18.01,122.68
5228,838,40508,33118023,166,11.86,8.94,116,8.29,6.53,481,34.36,34.87,0.9,0.9,0.47,0.33,28.14,118.74
5229,679,62525,62875186,160,11.43,7.75,97,6.93,3.81,430,30.71,31.85,0.85,0.83,0.49,0.43,22.28,121.04
5230,1086,110428,111514187,232,16.57,13.01,99,7.07,3.54,681,48.64,58.79,0.89,0.91,0.47,0.3,16.24,118.18
5231,937,63541,55900770,217,15.5,12.13,97,6.93,3.45,644,46.0,46.53,0.84,0.85,0.46,0.39,18.49,123.33
5232,859,38096,17723398,212,15.14,10.42,99,7.07,3.81,611,43.64,56.68,0.85,0.86,0.51,0.34,21.88,124.85
5233,1068,35518,26525871,249,17.79,13.38,115,8.21,5.04,723,51.64,53.9,0.82,0.83,0.41,0.31,19.48,128.23
5234,747,124980,114335176,182,14.0,9.77,99,7.62,4.74,519,39.92,39.58,0.76,0.75,0.45,0.32,29.4,129.2
5235,965,87323,72895556,203,14.5,11.28,123,8.79,6.0,625,44.64,49.6,0.81,0.85,0.46,0.31,21.69,120.58
5236,753,56724,36410161,183,13.07,9.02,105,7.5,5.54,521,37.21,37.28,0.85,0.86,0.45,0.31,23.77,119.79
5237,882,95993,106083893,196,14.0,12.38,96,6.86,4.91,595,42.5,49.15,0.83,0.83,0.4,0.24,21.23,120.1
5238,935,68700,62175205,244,17.43,14.14,98,7.0,4.15,659,47.07,49.16,0.84,0.86,0.52,0.36,17.46,125.92
5239,963,104689,90128042,216,15.43,12.0,133,9.5,6.01,672,48.0,50.49,0.83,0.81,0.41,0.28,16.29,124.35
5240,807,155242,122556165,171,12.21,10.21,119,8.5,5.85,542,38.71,49.52,0.86,0.87,0.39,0.39,21.83,136.53
5241,726,218568,153381839,153,10.93,7.95,96,6.86,3.74,487,34.79,40.3,0.81,0.8,0.45,0.33,21.6,132.65
5242,839,170945,166302758,171,13.15,12.39,86,6.62,4.09,553,42.54,52.89,0.82,0.84,0.38,0.24,21.09,123.88
5243,975,65143,68734549,185,14.23,14.07,96,7.38,5.56,619,47.62,66.58,0.91,0.93,0.49,0.4,17.55,122.57
5244,804,178002,184561228,166,12.77,10.41,99,7.62,4.11,511,39.31,51.24,0.84,0.87,0.43,0.39,25.09,126.04
5245,914,61247,57504265,162,12.46,9.62,101,7.77,4.13,567,43.62,60.33,0.86,0.84,0.42,0.31,16.01,134.03
5246,1199,91324,85679978,210,15.0,13.4,119,8.5,5.56,748,53.43,72.55,0.86,0.89,0.39,0.3,16.37,132.15
5247,1041,225595,233861228,167,11.93,12.26,88,6.29,4.84,646,46.14,78.84,0.79,0.82,0.41,0.39,17.63,140.13
5248,1135,106260,86677809,207,15.92,16.42,115,8.85,6.58,732,56.31,83.55,0.82,0.81,0.45,0.3,16.49,130.19
5249,1055,157699,192015989,201,16.75,14.6,94,7.83,5.17,676,56.33,67.99,0.83,0.86,0.32,0.25,14.35,122.67
5250,985,270367,294220745,170,14.17,10.52,88,7.33,3.68,589,49.08,70.03,0.73,0.76,0.33,0.18,21.66,132.27
5251,1444,104325,100400644,196,14.0,12.61,107,7.64,5.61,835,59.64,84.71,0.81,0.86,0.54,0.39,12.96,143.16
5252,1304,172958,179392567,197,16.42,10.85,94,7.83,3.38,783,65.25,85.39,0.85,0.86,0.47,0.35,17.79,134.4
5253,1067,280555,293436674,210,15.0,13.58,99,7.07,4.12,689,49.21,77.07,0.85,0.88,0.43,0.39,16.65,133.13
5254,1177,267393,280659883,203,15.62,16.03,103,7.92,6.32,726,55.85,87.94,0.74,0.7,0.34,0.2,16.91,126.54
5255,1249,187152,194684700,244,17.43,17.25,87,6.21,3.45,752,53.71,70.53,0.76,0.77,0.34,0.22,29.43,130.46
5256,974,406052,398741786,186,13.29,11.71,110,7.86,5.74,621,44.36,64.8,0.81,0.83,0.47,0.39,38.59,125.89
5257,944,223234,227656729,181,13.92,11.27,99,7.62,5.04,609,46.85,60.93,0.89,0.89,0.38,0.32,16.51,119.79
5258,892,232141,247389209,164,13.67,12.16,95,7.92,5.14,544,45.33,67.05,0.78,0.77,0.35,0.3,14.76,130.23
5259,925,238532,248113203,188,14.46,13.68,96,7.38,4.89,615,47.31,63.62,0.78,0.84,0.46,0.4,35.61,150.49
5260,664,129694,114761758,154,11.85,11.5,95,7.31,3.71,479,36.85,59.38,0.78,0.82,0.47,0.36,17.1,144.83
5261,598,70213,49801807,150,13.64,14.95,77,7.0,5.02,422,38.36,59.74,0.74,0.77,0.51,0.43,22.58,153.45
5262,694,51614,54078318,179,12.79,14.5,93,6.64,4.91,497,35.5,55.26,0.79,0.82,0.43,0.39,15.72,154.71
5263,673,228101,194663633,137,9.79,11.16,77,5.5,3.52,417,29.79,45.3,0.69,0.71,0.46,0.35,14.56,157.28
5264,830,70204,61834815,141,10.85,12.51,77,5.92,4.7,422,32.46,57.58,0.71,0.75,0.49,0.46,17.93,166.41
5265,645,154098,119323710,124,10.33,9.98,67,5.58,3.63,396,33.0,54.01,0.73,0.78,0.5,0.36,20.68,155.42
5266,586,163479,159683206,156,12.0,10.78,102,7.85,5.21,447,34.38,53.15,0.75,0.76,0.39,0.3,13.99,129.77
5267,636,75744,76385632,159,13.25,12.66,104,8.67,6.08,428,35.67,52.59,0.83,0.84,0.54,0.44,24.45,140.57
5268,535,136087,132736464,145,11.15,11.94,82,6.31,4.5,398,30.62,49.72,0.82,0.87,0.48,0.38,20.5,146.72
5269,663,62287,48820034,152,11.69,12.07,102,7.85,5.47,490,37.69,63.13,0.73,0.75,0.47,0.39,23.51,154.59
5270,564,50967,45809551,126,10.5,9.48,87,7.25,5.26,400,33.33,46.86,0.75,0.79,0.48,0.44,16.93,158.47
5271,616,186146,186595680,156,13.0,13.03,83,6.92,4.7,421,35.08,56.01,0.81,0.84,0.42,0.37,15.11,140.97
5272,775,72115,64215560,176,12.57,15.47,96,6.86,5.04,532,38.0,68.89,0.78,0.83,0.39,0.35,15.06,142.6
5273,734,72492,38429159,135,10.38,11.21,92,7.08,5.87,483,37.15,68.35,0.69,0.72,0.6,0.47,20.75,145.26
5274,683,79751,87730228,144,11.08,12.27,85,6.54,5.39,447,34.38,65.06,0.84,0.85,0.44,0.35,10.86,144.53
5275,645,95687,87869508,154,11.85,14.02,96,7.38,5.04,426,32.77,60.74,0.86,0.85,0.46,0.38,20.63,146.3
5276,837,82025,85635886,170,14.17,14.19,106,8.83,5.27,523,43.58,75.98,0.88,0.9,0.4,0.32,18.28,154.79
5277,574,167541,156522589,125,11.36,12.26,79,7.18,4.26,377,34.27,63.33,0.74,0.79,0.4,0.36,21.06,159.37
5278,604,46369,33453988,125,11.36,11.65,95,8.64,5.48,390,35.45,57.47,0.8,0.82,0.39,0.3,22.61,134.95
5279,787,135516,133790655,162,13.5,15.4,85,7.08,4.32,527,43.92,73.48,0.86,0.89,0.51,0.41,10.54,159.91
5280,880,78021,61885021,155,14.09,20.49,171,15.55,31.96,588,53.45,105.67,0.68,0.7,0.4,0.33,22.83,168.42
5281,907,213828,218140684,154,12.83,17.78,176,14.67,29.87,628,52.33,116.19,0.83,0.86,0.36,0.32,15.41,155.66
5282,800,235665,206435768,167,12.85,16.36,122,9.38,10.81,567,43.62,92.37,0.63,0.63,0.42,0.41,16.56,163.9
5283,760,216768,247584984,165,12.69,16.58,119,9.15,10.96,564,43.38,93.57,0.82,0.84,0.41,0.34,18.01,170.23
5284,930,473991,589259008,183,15.25,20.25,151,12.58,14.94,557,46.42,83.92,0.81,0.83,0.42,0.41,15.16,158.1
5285,1145,196362,187932597,202,18.36,32.39,178,16.18,33.61,763,69.36,163.93,0.77,0.78,0.51,0.41,22.57,156.23
5286,783,202830,146128250,148,13.45,16.94,94,8.55,7.88,439,39.91,75.83,0.77,0.8,0.46,0.39,18.49,154.54
5287,921,109612,78379048,154,14.0,17.74,116,10.55,9.74,469,42.64,83.35,0.75,0.82,0.41,0.37,19.29,136.41
5288,751,394113,408232928,162,11.57,15.89,107,7.64,7.03,512,36.57,74.85,0.66,0.69,0.48,0.43,18.69,149.0
5289,834,413777,441898579,169,12.07,17.19,116,8.29,6.49,555,39.64,85.13,0.67,0.69,0.48,0.46,10.88,150.75
5290,830,161734,167553840,182,14.0,16.25,114,8.77,8.89,536,41.23,69.24,0.81,0.82,0.39,0.29,19.96,142.91
5291,903,221150,237688953,170,14.17,16.11,96,8.0,7.06,478,39.83,63.98,0.73,0.74,0.42,0.36,17.76,149.18
5292,840,276819,311799519,156,11.14,14.47,94,6.71,5.74,485,34.64,67.49,0.72,0.75,0.48,0.38,19.9,169.37
5293,680,673804,732038703,152,12.67,14.78,95,7.92,6.86,460,38.33,62.07,0.73,0.77,0.36,0.32,21.34,157.9
5294,752,138045,119606358,163,12.54,14.27,92,7.08,6.42,489,37.62,62.66,0.62,0.65,0.42,0.39,21.38,160.94
5295,761,170470,165163947,148,13.45,14.88,109,9.91,8.84,502,45.64,73.18,0.77,0.81,0.4,0.36,15.87,134.31
5296,953,200839,176149243,184,16.73,20.2,108,9.82,9.23,618,56.18,107.03,0.79,0.84,0.55,0.52,13.74,140.8
5297,1149,194413,202519738,158,17.56,20.23,101,11.22,7.58,624,69.33,135.03,0.83,0.81,0.32,0.29,21.37,117.97
5298,1331,171166,182778530,204,18.55,22.7,118,10.73,8.86,659,59.91,111.1,0.72,0.73,0.43,0.36,17.22,151.7
5299,688,172780,182499683,145,13.18,17.45,107,9.73,8.84,416,37.82,69.43,0.77,0.79,0.49,0.44,19.64,165.49
5300,657,356262,343145975,131,11.91,16.2,87,7.91,7.94,437,39.73,72.49,0.73,0.8,0.41,0.29,18.68,161.42
5301,760,484470,533867809,154,12.83,15.53,89,7.42,5.0,481,40.08,71.85,0.7,0.71,0.37,0.29,14.61,147.07
5302,682,122851,70354741,134,12.18,14.06,84,7.64,5.71,428,38.91,81.76,0.74,0.75,0.38,0.25,21.15,147.1
5303,801,271002,278244843,157,12.08,16.71,112,8.62,8.39,477,36.69,65.86,0.65,0.68,0.47,0.42,11.09,166.68
5304,654,206419,202736440,132,10.15,12.76,84,6.46,5.29,399,30.69,51.1,0.7,0.73,0.49,0.47,13.47,157.37
5305,573,92071,63892203,130,9.29,11.74,93,6.64,7.87,387,27.64,46.04,0.67,0.68,0.43,0.32,14.32,143.14
5306,654,97308,94279958,136,11.33,11.88,102,8.5,8.65,357,29.75,42.79,0.73,0.8,0.48,0.37,18.69,162.53
5307,598,118533,121202215,129,10.75,14.23,97,8.08,9.53,312,26.0,42.79,0.72,0.72,0.38,0.32,20.02,157.06
5308,507,143124,140151225,108,10.8,11.26,85,8.5,7.6,264,26.4,39.14,0.81,0.86,0.47,0.37,14.58,153.27
5309,508,56751,48335401,120,10.91,11.5,107,9.73,9.25,286,26.0,35.49,0.82,0.86,0.38,0.3,22.99,146.59
5310,465,230631,249300696,141,10.07,13.31,129,9.21,10.58,341,24.36,36.54,0.71,0.74,0.43,0.42,19.64,181.88
5311,364,31415,17813699,127,9.77,13.04,103,7.92,9.77,301,23.15,36.97,0.62,0.66,0.4,0.32,18.6,186.53
5312,377,52667,38578965,121,10.08,12.65,105,8.75,11.07,296,24.67,41.76,0.6,0.65,0.44,0.34,17.94,182.87
5313,314,145262,144988827,114,8.77,13.47,94,7.23,11.24,252,19.38,35.2,0.72,0.78,0.4,0.32,21.1,181.95
5314,343,125910,132602778,104,8.67,11.8,84,7.0,8.86,267,22.25,38.69,0.74,0.78,0.39,0.27,13.52,147.27
5315,378,23681,12640536,117,9.75,9.78,105,8.75,8.9,279,23.25,35.04,0.65,0.69,0.44,0.37,19.64,157.96
5316,290,8460,6045479,101,7.77,7.54,84,6.46,4.89,215,16.54,23.21,0.69,0.73,0.45,0.38,18.55,172.34
5317,302,5268,1361961,103,8.58,8.33,82,6.83,5.17,226,18.83,21.36,0.62,0.67,0.56,0.48,14.22,177.32
