id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18385,241,31597,41312429,39,7.8,4.76,34,6.8,2.59,83,16.6,21.02,0.81,0.81,0.43,0.5,12.88,188.97
18386,178,8912,8094773,36,7.2,6.22,29,5.8,3.11,85,17.0,25.18,0.62,0.62,0.3,0.3,28.26,152.88
18387,149,3097,778925,35,8.75,5.85,28,7.0,4.24,63,15.75,15.06,0.61,0.62,0.28,0.24,32.03,166.44
18388,142,1836,567522,35,7.0,5.79,26,5.2,2.28,58,11.6,13.94,0.79,0.8,0.47,0.57,28.07,175.96
18389,178,1950,540019,34,8.5,4.36,37,9.25,1.5,66,16.5,17.08,0.78,0.77,0.46,0.53,19.19,163.4
18390,136,1632,608984,32,10.67,8.08,21,7.0,2.65,61,20.33,18.93,0.66,0.67,0.51,0.58,54.81,165.24
18391,187,7462,7810137,32,8.0,7.44,23,5.75,3.59,69,17.25,22.2,0.76,0.76,0.38,0.45,24.32,198.77
18392,164,2039,595928,39,6.5,5.89,28,4.67,2.07,68,11.33,14.08,0.72,0.74,0.33,0.38,20.31,179.4
18393,124,1915,596267,27,6.75,5.68,17,4.25,1.26,56,14.0,16.39,0.64,0.66,0.42,0.46,34.18,177.44
18394,130,6733,7727666,34,8.5,5.2,28,7.0,2.45,60,15.0,14.17,0.75,0.75,0.47,0.56,39.41,161.73
18395,162,21533,29094280,27,6.75,4.35,21,5.25,2.63,51,12.75,16.21,0.77,0.76,0.46,0.54,32.36,160.81
18396,142,1543,620956,31,6.2,3.63,29,5.8,2.59,60,12.0,14.76,0.78,0.8,0.48,0.64,28.24,162.92
18397,131,1847,887966,33,8.25,4.79,25,6.25,2.36,68,17.0,17.45,0.65,0.68,0.52,0.56,30.46,145.25
18398,147,1810,508794,33,8.25,4.79,28,7.0,4.24,58,14.5,15.78,0.76,0.75,0.65,0.67,31.35,182.2
18399,146,3330,1627998,35,8.75,5.74,29,7.25,2.87,60,15.0,18.07,0.74,0.75,0.58,0.72,28.04,164.55
18400,165,8875,3349589,37,9.25,7.37,28,7.0,3.92,69,17.25,21.87,0.79,0.78,0.56,0.58,20.12,173.37
18401,182,1820,486906,38,9.5,5.74,30,7.5,2.65,66,16.5,15.15,0.74,0.75,0.42,0.54,35.53,183.14
18402,148,1737,472162,25,6.25,6.65,19,4.75,3.77,62,15.5,23.01,0.67,0.66,0.42,0.52,5.14,181.8
18403,198,9772,11008171,36,7.2,5.31,26,5.2,2.17,89,17.8,24.93,0.78,0.79,0.34,0.45,22.55,175.65
18404,187,9803,11903372,29,9.67,5.69,23,7.67,2.08,74,24.67,28.22,0.7,0.69,0.3,0.26,24.28,183.47
18405,171,2090,778125,30,7.5,7.05,22,5.5,2.08,64,16.0,22.02,0.74,0.75,0.33,0.48,22.84,176.12
18406,149,1563,726772,32,6.4,4.28,27,5.4,2.41,61,12.2,14.5,0.62,0.51,0.45,0.5,10.79,176.79
18407,143,83194,110058639,33,6.6,4.93,28,5.6,2.3,70,14.0,16.37,0.73,0.73,0.32,0.46,27.81,199.89
18408,186,2317,1430565,44,8.8,6.83,33,6.6,2.3,78,15.6,16.56,0.66,0.63,0.37,0.41,17.17,192.45
18409,187,2483,1126803,30,7.5,6.45,20,5.0,2.45,80,20.0,21.48,0.66,0.72,0.39,0.4,20.39,181.28
18410,159,2443,875109,30,7.5,5.74,23,5.75,2.22,58,14.5,16.54,0.7,0.7,0.34,0.31,16.37,193.06
18411,162,2131,708407,33,11.0,5.29,26,8.67,1.53,66,22.0,19.92,0.67,0.67,0.41,0.39,49.33,157.44
18412,148,8666,2697966,30,7.5,7.14,25,6.25,4.35,71,17.75,24.86,0.57,0.58,0.26,0.3,31.05,176.6
18413,146,9903,2170860,32,8.0,5.72,24,6.0,3.16,65,16.25,17.17,0.63,0.62,0.42,0.48,24.14,176.54
18414,165,1769,476317,30,7.5,5.8,21,5.25,2.5,59,14.75,16.19,0.54,0.55,0.44,0.46,32.96,156.58
18415,230,2449,1063717,41,8.2,7.26,29,5.8,2.59,72,14.4,18.26,0.77,0.74,0.28,0.36,21.54,168.79
18416,170,3154,641233,27,13.5,10.61,14,7.0,5.66,64,32.0,24.04,0.49,0.49,0.42,0.39,68.16,153.45
18417,144,1113,239514,26,6.5,3.87,23,5.75,3.2,52,13.0,15.43,0.75,0.76,0.58,0.68,16.37,183.97
18418,111,8957,11181222,30,7.5,7.05,23,5.75,3.86,61,15.25,19.86,0.76,0.76,0.47,0.51,39.07,196.85
18419,108,18821,22076823,30,6.0,5.1,27,5.4,3.36,58,11.6,14.81,0.7,0.69,0.17,0.12,17.66,178.25
18420,112,1230,432444,33,8.25,6.55,23,5.75,2.5,57,14.25,17.17,0.72,0.69,0.32,0.44,17.89,164.78
18421,125,1218,260670,27,6.75,6.4,20,5.0,2.16,63,15.75,19.52,0.76,0.71,0.32,0.32,8.01,183.9
18422,108,3189,2636582,31,7.75,6.65,24,6.0,3.56,54,13.5,12.07,0.59,0.57,0.26,0.21,36.04,184.64
18423,109,1432,392279,28,9.33,6.81,20,6.67,3.06,53,17.67,19.5,0.64,0.66,0.65,0.75,44.7,177.38
18424,121,1313,479289,28,9.33,6.66,20,6.67,3.79,59,19.67,21.13,0.65,0.67,0.39,0.49,29.22,174.13
18425,133,1903,489146,36,9.0,6.38,28,7.0,4.24,57,14.25,10.56,0.72,0.73,0.3,0.3,42.85,172.38
18426,154,1887,481617,30,6.0,4.85,26,5.2,2.39,82,16.4,13.67,0.53,0.56,0.42,0.46,39.06,181.82
18427,206,23650,32046416,42,8.4,5.03,36,7.2,3.03,100,20.0,18.88,0.53,0.6,0.27,0.35,13.24,199.23
18428,148,1927,474519,33,6.6,3.65,26,5.2,1.79,63,12.6,9.21,0.61,0.63,0.32,0.31,18.28,181.51
18429,123,2148,1312275,26,8.67,8.08,16,5.33,3.21,64,21.33,26.58,0.6,0.6,0.35,0.24,42.29,176.61
18430,126,8081,8250756,29,9.67,8.96,20,6.67,4.04,62,20.67,23.76,0.64,0.59,0.27,0.24,31.73,173.28
18431,118,2551,1641149,31,10.33,9.29,19,6.33,3.51,63,21.0,24.27,0.66,0.67,0.46,0.47,48.58,178.17
18432,146,6215,7121950,28,9.33,5.13,24,8.0,3.0,67,22.33,21.46,0.65,0.66,0.26,0.21,22.22,162.47
18433,139,1921,370910,31,7.75,6.65,22,5.5,3.11,65,16.25,20.95,0.66,0.67,0.41,0.37,27.8,193.51
18434,105,1262,423302,29,7.25,5.91,24,6.0,4.08,51,12.75,14.97,0.73,0.74,0.45,0.6,43.49,183.45
18435,107,3895,4107345,30,7.5,5.8,26,6.5,3.87,49,12.25,12.31,0.63,0.65,0.37,0.42,29.41,182.7
18436,106,1368,506410,29,9.67,7.23,26,8.67,2.52,57,19.0,20.07,0.67,0.67,0.49,0.49,37.67,173.25
18437,109,11637,12069756,27,9.0,7.94,16,5.33,2.52,52,17.33,19.73,0.57,0.57,0.3,0.26,43.05,179.26
18438,158,23679,30003282,34,6.8,4.71,26,5.2,1.92,66,13.2,14.7,0.76,0.75,0.43,0.49,18.54,178.71
18439,121,1454,383902,33,8.25,4.79,30,7.5,4.73,60,15.0,14.9,0.74,0.74,0.48,0.49,22.01,166.97
18440,144,1520,539348,32,8.0,4.32,26,6.5,1.73,69,17.25,17.5,0.67,0.68,0.46,0.44,26.53,178.97
18441,124,1281,381688,27,6.75,5.56,19,4.75,1.71,58,14.5,17.84,0.62,0.57,0.29,0.28,27.79,185.25
18442,133,1161,202268,29,7.25,4.35,21,5.25,1.26,51,12.75,11.56,0.72,0.72,0.38,0.47,32.16,184.48
18443,154,1536,273255,38,9.5,9.0,31,7.75,6.18,67,16.75,20.24,0.72,0.72,0.32,0.36,35.5,197.56
18444,168,1758,420934,36,9.0,8.16,28,7.0,2.45,81,20.25,20.61,0.67,0.68,0.34,0.38,52.81,176.29
18445,181,11950,12979008,27,9.0,8.72,16,5.33,3.06,89,29.67,37.53,0.58,0.58,0.22,0.17,81.56,155.96
18446,193,11236,12725047,43,10.75,10.47,30,7.5,4.2,101,25.25,35.19,0.7,0.7,0.26,0.3,20.59,169.22
18447,179,11171,13622580,38,9.5,7.19,24,6.0,2.16,88,22.0,26.12,0.68,0.68,0.19,0.15,33.36,179.56
18448,182,5314,3845379,37,12.33,13.58,19,6.33,3.21,84,28.0,36.43,0.66,0.66,0.36,0.28,30.27,180.43
18449,285,38064,49704725,40,13.33,15.37,21,7.0,3.61,114,38.0,54.56,0.67,0.67,0.45,0.5,53.52,163.44
18450,211,9146,9828824,42,10.5,7.9,28,7.0,2.94,100,25.0,32.26,0.76,0.76,0.34,0.45,35.4,180.64
18451,186,4474,4319698,32,10.67,8.96,22,7.33,3.21,92,30.67,37.65,0.66,0.67,0.39,0.5,48.43,174.06
18452,264,9248,9077926,51,10.2,12.83,34,6.8,3.7,126,25.2,43.56,0.66,0.68,0.45,0.42,23.06,161.86
18453,175,3353,1526392,35,17.5,20.51,14,7.0,5.66,82,41.0,49.5,0.49,0.5,0.6,0.6,64.59,153.72
18454,290,18536,19773481,52,13.0,14.07,28,7.0,3.92,128,32.0,52.02,0.74,0.76,0.5,0.66,25.67,201.94
18455,272,37608,40452588,53,10.6,12.66,31,6.2,2.95,134,26.8,44.99,0.7,0.7,0.35,0.43,31.5,169.63
18456,247,3568,1471367,55,9.17,11.23,37,6.17,2.79,133,22.17,37.28,0.78,0.82,0.57,0.72,33.39,172.78
18457,253,5444,1909541,50,12.5,17.0,21,5.25,2.63,122,30.5,49.7,0.75,0.76,0.49,0.65,25.02,174.93
18458,247,7576,6293375,60,15.0,18.67,26,6.5,2.89,130,32.5,48.34,0.74,0.75,0.47,0.49,39.16,176.83
18459,165,5036,3872363,41,10.25,11.84,22,5.5,3.11,92,23.0,36.68,0.79,0.78,0.44,0.44,28.03,172.4
18460,206,15708,12457377,35,11.67,13.28,19,6.33,3.21,94,31.33,44.77,0.7,0.69,0.6,0.54,36.64,180.83
18461,180,11010,10138094,38,9.5,9.04,24,6.0,1.63,92,23.0,34.69,0.69,0.66,0.45,0.46,27.32,183.02
18462,321,10247,9958623,48,16.0,18.19,22,7.33,2.52,136,45.33,62.96,0.66,0.67,0.23,0.16,41.08,154.9
18463,178,9531,8424242,49,9.8,11.32,27,5.4,1.34,93,18.6,29.31,0.7,0.66,0.28,0.3,34.49,186.37
18464,142,6477,7339394,28,14.0,12.73,14,7.0,4.24,73,36.5,37.48,0.52,0.52,0.36,0.29,59.32,158.32
18465,135,6701,7229944,33,11.0,9.64,18,6.0,2.0,77,25.67,34.12,0.69,0.68,0.5,0.51,32.82,182.1
18466,162,36285,48207353,37,12.33,13.58,15,5.0,2.0,71,23.67,31.47,0.67,0.67,0.38,0.47,48.27,174.08
18467,226,16006,14465067,45,15.0,14.73,18,6.0,2.65,114,38.0,50.27,0.69,0.68,0.33,0.29,34.98,161.42
18468,158,2603,1258177,37,9.25,8.1,26,6.5,3.87,89,22.25,33.9,0.78,0.76,0.52,0.55,24.86,190.71
18469,296,38248,45403273,46,15.33,18.77,23,7.67,4.73,125,41.67,61.78,0.69,0.68,0.21,0.3,38.9,175.93
18470,195,6567,4006934,48,12.0,14.07,25,6.25,3.3,100,25.0,39.38,0.78,0.77,0.57,0.74,27.94,179.09
18471,109,2628,1490293,35,8.75,10.44,22,5.5,4.12,67,16.75,24.97,0.74,0.75,0.55,0.55,29.46,164.02
18472,162,6511,5776377,28,9.33,11.02,12,4.0,3.0,88,29.33,40.46,0.66,0.67,0.43,0.36,29.37,185.34
18473,158,3130,2006978,33,11.0,12.12,17,5.67,2.08,82,27.33,36.96,0.55,0.6,0.35,0.24,39.94,163.56
18474,333,39064,44435293,54,13.5,15.15,27,6.75,3.3,165,41.25,68.52,0.64,0.6,0.34,0.35,23.87,158.33
18475,229,6082,5251485,42,8.4,11.65,29,5.8,5.89,117,23.4,41.82,0.6,0.6,0.45,0.49,37.48,164.31
18476,203,6264,5369237,43,10.75,11.03,27,6.75,2.87,98,24.5,35.82,0.69,0.65,0.41,0.44,32.9,185.0
18477,216,20105,20887481,42,14.0,18.25,17,5.67,3.06,110,36.67,56.59,0.7,0.68,0.42,0.36,42.43,193.51
18478,169,3827,4122676,36,9.0,9.42,20,5.0,2.16,82,20.5,31.69,0.7,0.68,0.3,0.36,21.94,189.87
18479,164,9368,9902291,27,13.5,16.26,13,6.5,4.95,65,32.5,38.89,0.52,0.51,0.14,0.06,45.08,135.64
18480,155,2497,1165025,35,11.67,14.15,14,4.67,2.08,76,25.33,37.82,0.68,0.68,0.4,0.35,32.73,138.05
18481,158,3657,1497676,35,8.75,10.84,19,4.75,3.59,80,20.0,32.67,0.73,0.74,0.22,0.21,29.4,173.73
18482,209,19840,15577135,43,10.75,15.5,18,4.5,3.0,124,31.0,51.37,0.65,0.66,0.42,0.32,31.71,168.97
18483,159,29211,39439178,43,10.75,10.31,29,7.25,3.3,87,21.75,30.9,0.8,0.78,0.36,0.38,27.38,173.58
18484,134,3307,1888818,31,7.75,10.18,15,3.75,2.22,72,18.0,28.08,0.75,0.75,0.51,0.55,28.12,182.36
18485,214,31024,42141594,36,12.0,14.73,15,5.0,2.0,103,34.33,51.68,0.68,0.67,0.21,0.21,24.33,181.48
18486,201,8489,8697530,39,9.75,10.21,22,5.5,1.73,115,28.75,46.18,0.73,0.76,0.5,0.55,34.76,186.52
18487,219,3227,1782117,43,10.75,12.28,24,6.0,2.16,109,27.25,44.55,0.72,0.72,0.42,0.42,29.5,182.3
18488,190,3725,1544839,36,7.2,8.7,20,4.0,2.92,92,18.4,31.77,0.8,0.8,0.54,0.54,32.41,148.17
18489,202,5810,4026145,40,13.33,15.37,18,6.0,2.65,98,32.67,43.59,0.68,0.68,0.41,0.37,36.83,164.74
18490,188,22609,1740919,42,8.4,9.91,28,5.6,3.29,90,18.0,29.13,0.82,0.82,0.55,0.64,15.19,190.32
18491,142,6044,5629789,35,8.75,10.24,15,3.75,1.5,83,20.75,31.51,0.55,0.55,0.47,0.48,28.66,184.99
18492,129,2990,1649192,38,9.5,13.03,12,3.0,0.82,80,20.0,34.01,0.44,0.45,0.45,0.44,30.59,185.92
18493,233,24951,25738081,52,13.0,16.02,26,6.5,4.36,127,31.75,50.87,0.81,0.75,0.32,0.32,10.46,177.62
18494,289,16207,15858529,56,14.0,15.43,27,6.75,3.59,131,32.75,46.89,0.65,0.67,0.47,0.5,28.98,169.1
18495,211,4843,3258385,46,9.2,12.79,26,5.2,3.96,111,22.2,32.97,0.53,0.5,0.38,0.35,27.87,175.8
18496,189,3210,1197916,41,8.2,8.9,23,4.6,2.41,104,20.8,29.36,0.56,0.53,0.44,0.48,30.16,185.25
18497,186,15996,6355625,42,8.4,9.91,28,5.6,4.39,96,19.2,30.09,0.53,0.5,0.56,0.57,11.55,182.06
18498,178,54387,76922389,42,10.5,12.45,21,5.25,3.4,92,23.0,30.31,0.42,0.39,0.39,0.42,36.98,168.57
18499,167,19492,24186293,40,10.0,10.03,27,6.75,4.11,95,23.75,28.29,0.56,0.55,0.51,0.54,22.26,173.94
18500,165,1410,411643,46,9.2,7.76,29,5.8,1.92,85,17.0,23.51,0.63,0.6,0.43,0.42,24.01,201.02
18501,156,2084,712454,34,6.8,6.98,22,4.4,2.07,82,16.4,22.19,0.53,0.54,0.32,0.33,39.24,186.93
18502,250,7053,6324167,48,8.0,10.08,30,5.0,3.41,114,19.0,33.48,0.6,0.58,0.32,0.35,17.26,209.19
18503,243,4898,2936990,52,10.4,13.28,30,6.0,3.67,128,25.6,39.38,0.6,0.65,0.48,0.52,26.26,184.36
18504,154,2260,854024,42,10.5,8.06,26,6.5,3.11,72,18.0,19.11,0.54,0.52,0.41,0.43,32.1,145.74
18505,187,13657,16309834,38,6.33,5.32,32,5.33,2.25,91,15.17,20.16,0.65,0.68,0.43,0.49,13.75,170.06
18506,159,11971,14711078,27,9.0,6.93,17,5.67,0.58,70,23.33,29.19,0.72,0.7,0.4,0.48,23.09,175.47
18507,198,44876,57050407,28,7.0,6.68,27,6.75,3.86,69,17.25,25.18,0.75,0.75,0.43,0.5,43.92,169.04
18508,159,111622,163330047,31,7.75,7.54,21,5.25,3.2,59,14.75,20.21,0.74,0.73,0.33,0.48,29.27,151.68
18509,137,6939,978486,22,11.0,2.83,15,7.5,2.12,54,27.0,25.46,1.0,1.0,0.68,0.57,16.54,162.18
18510,134,2273,966356,30,10.0,11.36,16,5.33,4.16,64,21.33,26.73,0.39,0.37,0.54,0.5,65.68,133.75
18511,153,5725,5926546,43,10.75,7.8,36,9.0,3.92,69,17.25,19.28,0.74,0.7,0.42,0.47,21.13,175.55
18512,191,5858,2028347,39,13.0,13.08,19,6.33,2.08,88,29.33,37.98,0.77,0.73,0.32,0.19,14.68,179.42
18513,204,4946,2604929,33,8.25,8.54,22,5.5,3.0,76,19.0,28.05,0.78,0.76,0.45,0.44,17.33,184.05
18514,201,22835,27510128,33,11.0,7.55,22,7.33,3.06,68,22.67,24.19,0.68,0.67,0.3,0.26,33.18,189.65
18515,173,3805,1067257,28,7.0,6.16,19,4.75,2.63,59,14.75,18.91,0.57,0.59,0.41,0.45,56.68,193.59
18516,205,4327,2050231,34,11.33,11.85,17,5.67,2.89,76,25.33,32.72,0.49,0.51,0.48,0.42,51.55,153.7
18517,202,4564,2818376,38,12.67,10.69,23,7.67,2.31,86,28.67,35.81,0.69,0.68,0.56,0.56,31.47,168.62
18518,246,20157,25211880,45,9.0,6.86,31,6.2,2.17,99,19.8,28.15,0.95,0.95,0.51,0.59,6.97,184.09
18519,224,2882,1770885,30,7.5,5.45,21,5.25,2.75,80,20.0,24.22,0.66,0.67,0.4,0.42,42.1,188.94
18520,210,7043,7488065,35,5.83,4.88,30,5.0,3.74,77,12.83,17.99,0.7,0.71,0.49,0.49,23.77,154.91
18521,206,2371,730014,37,9.25,6.18,30,7.5,3.51,81,20.25,20.52,0.64,0.66,0.31,0.32,35.99,174.57
18522,280,10345,9920989,35,7.0,4.85,29,5.8,3.56,104,20.8,29.24,0.66,0.7,0.45,0.49,33.18,162.2
18523,186,2388,996396,29,5.8,3.35,24,4.8,1.92,67,13.4,14.31,0.63,0.65,0.38,0.43,29.77,178.26
18524,167,1852,579035,29,7.25,6.18,22,5.5,3.7,69,17.25,15.92,0.57,0.59,0.41,0.38,36.61,181.1
18525,217,2919,1246479,38,9.5,6.45,27,6.75,2.87,81,20.25,20.52,0.65,0.66,0.41,0.47,37.73,182.66
18526,217,2512,1054069,45,9.0,4.53,40,8.0,2.12,78,15.6,15.44,0.78,0.8,0.6,0.76,32.46,176.63
18527,200,2160,573536,37,9.25,6.55,26,6.5,2.38,77,19.25,19.53,0.6,0.6,0.42,0.38,41.48,173.83
18528,194,3221,1906048,33,8.25,5.19,28,7.0,2.94,79,19.75,22.87,0.6,0.59,0.43,0.42,29.45,173.6
18529,249,3094,1292190,44,8.8,4.66,33,6.6,1.14,101,20.2,27.33,0.74,0.74,0.43,0.46,22.17,180.27
18530,180,3338,1015824,28,9.33,3.51,23,7.67,0.58,58,19.33,17.39,0.68,0.68,0.39,0.47,36.56,167.4
18531,198,2783,839617,37,9.25,5.74,30,7.5,4.04,72,18.0,19.58,0.64,0.59,0.47,0.55,54.32,172.73
18532,184,2007,491364,32,8.0,3.83,28,7.0,3.16,62,15.5,16.42,0.74,0.75,0.26,0.29,41.78,184.77
18533,254,4404,2285194,47,9.4,7.6,37,7.4,3.97,94,18.8,26.05,0.81,0.81,0.54,0.59,20.47,175.22
18534,231,3575,1522214,48,8.0,4.2,42,7.0,3.03,92,15.33,18.21,0.75,0.68,0.47,0.49,33.19,174.86
18535,189,1908,491868,28,5.6,3.65,25,5.0,3.0,60,12.0,14.68,0.78,0.8,0.45,0.52,42.93,179.43
18536,214,5235,1252321,47,9.4,5.77,47,9.4,7.4,89,17.8,18.21,0.74,0.78,0.65,0.75,31.95,163.03
18537,200,2897,1050170,36,7.2,5.45,29,5.8,3.03,79,15.8,18.73,0.62,0.6,0.41,0.48,45.16,162.64
18538,250,12899,14762287,27,5.4,5.5,20,4.0,3.08,86,17.2,30.13,0.79,0.79,0.47,0.52,34.04,167.77
18539,232,3715,1259356,41,10.25,8.85,27,6.75,3.59,92,23.0,24.54,0.72,0.75,0.45,0.56,25.3,187.6
18540,216,9514,2398310,31,7.75,4.99,27,6.75,3.86,77,19.25,21.85,0.65,0.66,0.26,0.29,58.49,169.05
18541,225,2935,1344140,32,6.4,5.94,26,5.2,2.86,85,17.0,25.77,0.63,0.61,0.38,0.37,50.65,154.22
18542,238,2093,662436,32,6.4,4.39,29,5.8,2.59,71,14.2,19.04,0.73,0.74,0.38,0.42,36.5,194.35
18543,200,4925,1299430,34,8.5,4.36,30,7.5,2.38,80,20.0,22.88,0.73,0.74,0.39,0.47,46.63,193.41
18544,231,2664,804730,42,8.4,5.41,50,10.0,6.2,83,16.6,15.09,0.69,0.69,0.29,0.3,25.07,195.58
18545,210,2319,695795,33,6.6,3.78,33,6.6,3.58,75,15.0,16.23,0.69,0.67,0.4,0.46,26.29,160.7
18546,256,3463,1423058,37,7.4,4.77,31,6.2,4.66,82,16.4,18.98,0.7,0.71,0.35,0.38,31.58,177.16
18547,271,5296,1684903,43,8.6,5.86,33,6.6,2.88,82,16.4,16.27,0.61,0.56,0.36,0.41,24.65,163.57
18548,246,2586,600996,31,7.75,5.56,19,4.75,2.06,63,15.75,10.97,0.59,0.57,0.37,0.44,39.76,180.63
18549,287,32021,27809865,39,7.8,5.02,30,6.0,3.16,101,20.2,29.6,0.78,0.77,0.34,0.24,47.24,191.22
18550,218,3115,1085460,29,9.67,3.79,22,7.33,2.08,64,21.33,18.93,0.66,0.67,0.43,0.54,49.5,177.65
18551,190,2093,592866,36,7.2,5.17,28,5.6,2.41,67,13.4,15.82,0.65,0.65,0.38,0.49,25.48,182.67
18552,237,10579,10260231,29,9.67,6.35,20,6.67,2.08,68,22.67,25.42,0.74,0.71,0.24,0.2,17.53,169.1
18553,246,7760,3879040,39,7.8,6.38,29,5.8,2.59,84,16.8,24.8,0.79,0.79,0.4,0.47,31.24,174.75
18554,192,2434,798432,28,9.33,6.66,22,7.33,1.53,65,21.67,22.03,0.67,0.67,0.56,0.6,31.28,167.36
18555,166,2162,655957,22,11.0,8.49,13,6.5,4.95,61,30.5,28.99,0.49,0.5,0.53,0.48,99.07,148.22
18556,225,10921,2978282,34,11.33,7.09,26,8.67,3.21,75,25.0,26.89,0.85,0.87,0.25,0.39,7.78,185.0
18557,180,2163,637802,22,7.33,6.11,16,5.33,3.79,64,21.33,23.12,0.65,0.66,0.37,0.42,73.14,158.32
18558,191,3094,933737,36,9.0,6.58,30,7.5,4.04,81,20.25,22.04,0.56,0.53,0.41,0.46,22.58,164.04
18559,162,2296,1154697,35,8.75,5.56,27,6.75,2.06,69,17.25,17.44,0.73,0.75,0.52,0.66,21.01,192.09
18560,171,1972,549871,40,8.0,6.2,32,6.4,3.51,77,15.4,16.12,0.72,0.69,0.41,0.53,24.36,162.11
18561,128,1377,548581,26,6.5,6.03,22,5.5,3.87,47,11.75,14.38,0.62,0.58,0.5,0.67,11.31,183.18
18562,192,6331,4366523,43,8.6,7.16,40,8.0,4.53,89,17.8,21.14,0.7,0.7,0.31,0.2,19.34,167.46
18563,158,1824,697036,34,8.5,5.69,26,6.5,1.91,64,16.0,15.36,0.62,0.68,0.33,0.32,33.85,168.5
18564,160,1575,582764,41,8.2,7.53,29,5.8,4.09,72,14.4,15.45,0.61,0.64,0.41,0.51,49.91,186.38
18565,168,1509,471284,36,9.0,5.72,27,6.75,2.63,83,20.75,21.93,0.66,0.66,0.42,0.54,35.75,180.6
18566,98,1499,524617,18,9.0,8.49,10,5.0,2.83,43,21.5,21.92,0.5,0.5,0.52,0.36,66.78,146.99
18567,134,1811,1102708,42,7.0,3.63,34,5.67,1.21,71,11.83,12.02,0.7,0.7,0.28,0.37,25.71,164.58
18568,137,1392,314798,33,6.6,4.56,27,5.4,2.19,64,12.8,11.48,0.6,0.61,0.42,0.44,31.36,164.85
18569,115,1382,627562,31,7.75,5.38,22,5.5,2.65,64,16.0,15.47,0.5,0.5,0.32,0.31,25.63,169.36
18570,99,1817,770035,24,8.0,3.46,20,6.67,2.08,51,17.0,13.08,0.66,0.67,0.47,0.57,42.74,164.55
18571,199,3756,1625196,31,7.75,5.68,22,5.5,1.73,69,17.25,21.31,0.64,0.61,0.47,0.47,41.6,146.92
18572,83,2562,1949071,21,7.0,3.61,17,5.67,2.89,47,15.67,15.31,0.65,0.67,0.31,0.4,53.88,116.04
18573,66,8529,7926865,20,10.0,7.07,12,6.0,2.83,35,17.5,14.85,0.52,0.52,0.48,0.31,60.9,168.79
18574,76,839,380970,33,6.6,5.18,26,5.2,3.19,54,10.8,9.2,0.47,0.5,0.34,0.27,11.17,176.74
18575,75,2885,3340974,24,6.0,4.97,19,4.75,2.75,48,12.0,14.99,0.63,0.66,0.2,0.16,32.91,154.12
18576,73,978,471287,23,5.75,5.12,20,5.0,3.37,47,11.75,15.65,0.5,0.51,0.64,0.66,23.31,111.46
18577,70,1150,590184,26,8.67,8.08,16,5.33,3.21,41,13.67,15.04,0.61,0.67,0.52,0.49,38.12,154.04
18578,79,1355,424158,22,7.33,6.66,17,5.67,4.04,57,19.0,17.78,0.64,0.65,0.54,0.59,52.36,141.21
18579,85,1701,1321925,26,8.67,7.23,15,5.0,2.65,54,18.0,20.88,0.66,0.67,0.35,0.3,42.4,140.04
18580,68,1579,1422234,20,6.67,7.23,13,4.33,4.04,42,14.0,15.62,0.41,0.43,0.51,0.44,53.79,165.88
18581,147,6816,7381828,31,7.75,7.54,23,5.75,4.19,82,20.5,26.54,0.57,0.58,0.4,0.37,35.16,142.77
18582,118,3131,1285621,37,9.25,6.55,25,6.25,3.2,66,16.5,17.02,0.55,0.56,0.51,0.57,54.72,134.39
18583,86,865,152003,24,8.0,5.0,14,4.67,3.06,50,16.67,10.97,0.35,0.35,0.5,0.49,38.92,135.64
18584,78,1267,451449,25,6.25,4.57,20,5.0,2.94,52,13.0,13.44,0.47,0.43,0.4,0.38,42.96,167.52
18585,88,920,201432,27,5.4,4.51,20,4.0,2.45,47,9.4,9.91,0.61,0.61,0.46,0.51,20.18,110.71
18586,115,1909,492931,27,9.0,6.93,16,5.33,3.21,61,20.33,19.73,0.45,0.42,0.45,0.39,50.5,152.64
18587,91,1066,309198,30,7.5,7.0,20,5.0,4.08,53,13.25,13.94,0.52,0.52,0.39,0.41,17.44,141.49
18588,163,32181,28259413,28,9.33,10.12,15,5.0,4.36,74,24.67,27.3,0.4,0.39,0.51,0.41,11.37,142.43
18589,161,25847,31532911,33,8.25,9.98,18,4.5,3.42,77,19.25,27.48,0.76,0.75,0.66,0.67,44.63,128.82
18590,122,2599,1515504,30,7.5,5.07,24,6.0,2.71,57,14.25,16.56,0.64,0.66,0.37,0.38,23.99,142.38
18591,164,12674,12865781,38,9.5,11.68,20,5.0,3.46,83,20.75,29.55,0.51,0.5,0.32,0.26,49.48,147.55
18592,154,6489,4848235,32,6.4,8.79,16,3.2,3.27,67,13.4,22.78,0.62,0.62,0.52,0.56,55.67,131.73
18593,147,5218,4702018,36,9.0,10.8,18,4.5,3.79,82,20.5,30.42,0.36,0.39,0.29,0.24,30.67,142.98
18594,169,8887,7206030,34,11.33,11.15,18,6.0,2.65,93,31.0,44.19,0.71,0.71,0.39,0.33,21.55,145.24
