id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39638,1928,134747,117056799,83,41.5,55.86,26,13.0,15.56,699,349.5,491.44,0.86,0.83,0.3,0.19,19.01,168.68
39640,1903,171624,158135849,88,44.0,57.98,25,12.5,13.44,696,348.0,487.9,0.74,0.72,0.22,0.12,17.41,137.1
39641,1940,76717,58497613,89,44.5,58.69,30,15.0,14.14,655,327.5,457.5,0.89,0.88,0.24,0.14,16.12,149.49
39642,1525,416151,532599585,80,40.0,53.74,28,14.0,16.97,620,310.0,435.58,1.0,1.0,0.29,0.24,17.42,168.16
39643,1817,122375,98560784,76,38.0,49.5,25,12.5,13.44,682,341.0,476.59,0.94,0.94,0.21,0.08,17.28,130.05
39644,1727,221737,205074314,76,38.0,49.5,27,13.5,14.85,631,315.5,441.94,0.82,0.82,0.3,0.2,19.02,169.32
39645,1718,159653,136557841,72,36.0,48.08,24,12.0,11.31,654,327.0,456.79,0.97,0.97,0.22,0.09,20.48,168.06
39646,1523,448028,556022963,76,38.0,49.5,24,12.0,12.73,588,294.0,411.54,0.98,0.98,0.28,0.22,20.13,166.7
39647,2006,106994,64777804,82,41.0,55.15,28,14.0,15.56,697,348.5,488.61,0.89,0.86,0.29,0.14,14.4,100.51
39648,1906,263051,238959708,80,40.0,48.08,33,16.5,10.61,703,351.5,487.2,0.88,0.85,0.31,0.16,20.74,148.46
39649,1788,102003,79602772,83,41.5,55.86,26,13.0,15.56,655,327.5,460.33,0.92,0.94,0.5,0.38,19.84,137.02
39650,2048,188559,136927220,71,35.5,45.96,24,12.0,12.73,718,359.0,503.46,0.88,0.84,0.58,0.4,18.53,169.55
39651,2164,185748,168798540,86,43.0,55.15,32,16.0,15.56,806,403.0,562.86,0.78,0.74,0.45,0.4,17.92,167.39
39653,2245,269889,214220363,87,43.5,58.69,19,9.5,10.61,686,343.0,480.83,0.92,0.9,0.37,0.18,14.24,105.36
39656,2087,439414,455496223,82,41.0,56.57,22,11.0,12.73,760,380.0,534.57,0.64,0.58,0.45,0.36,17.32,166.21
39658,1833,239822,248459260,81,40.5,53.03,29,14.5,16.26,630,315.0,441.23,0.66,0.61,0.49,0.38,16.3,138.11
39659,1930,202900,154864638,83,41.5,54.45,24,12.0,12.73,620,310.0,434.16,0.4,0.28,0.58,0.47,16.71,137.66
39660,1608,146060,70864174,73,36.5,45.96,27,13.5,13.44,573,286.5,399.52,0.92,0.94,0.56,0.28,15.12,144.15
39661,1489,246867,297646184,72,36.0,48.08,23,11.5,12.02,523,261.5,366.99,0.88,0.9,0.24,0.2,15.78,168.94
39664,1331,97525,97464789,76,38.0,50.91,21,10.5,12.02,500,250.0,350.72,0.95,0.97,0.32,0.2,14.14,136.49
39666,1173,404221,563824333,63,31.5,43.13,30,15.0,18.38,443,221.5,309.01,1.0,1.0,0.36,0.33,17.68,136.94
39667,1405,187160,185208348,64,32.0,43.84,29,14.5,17.68,526,263.0,369.11,0.82,0.84,0.42,0.32,16.35,166.16
39668,1401,110563,101859871,74,37.0,48.08,28,14.0,15.56,514,257.0,359.21,0.89,0.9,0.31,0.18,14.68,136.07
39669,1179,55479,47671933,66,33.0,45.25,19,9.5,12.02,426,213.0,299.81,0.88,0.87,0.66,0.54,12.72,168.92
39670,1350,84591,69641291,62,31.0,38.18,27,13.5,12.02,465,232.5,321.73,0.82,0.81,0.3,0.18,14.56,148.97
39671,1199,142589,127852687,67,33.5,41.72,22,11.0,9.9,434,217.0,301.23,0.95,0.98,0.28,0.15,15.62,118.65
39672,1196,134291,38967094,62,31.0,41.01,26,13.0,12.73,459,229.5,318.91,0.94,0.82,0.58,0.28,16.02,141.58
39673,1322,59110,38504207,71,35.5,44.55,27,13.5,13.44,470,235.0,325.27,0.81,0.74,0.62,0.38,23.11,127.88
39674,1090,226910,188986688,60,30.0,36.77,25,12.5,12.02,393,196.5,272.24,0.86,0.75,0.48,0.32,14.02,118.96
39675,1378,67126,47323032,65,32.5,38.89,27,13.5,12.02,469,234.5,324.56,0.74,0.67,0.35,0.2,12.84,147.4
39676,1534,462452,510454427,64,32.0,42.43,27,13.5,16.26,455,227.5,318.91,0.97,0.98,0.36,0.26,13.61,161.53
39678,1278,114729,107984586,58,29.0,36.77,26,13.0,12.73,462,231.0,321.03,0.84,0.9,0.24,0.15,13.47,144.16
39679,1192,107434,46690006,64,32.0,43.84,20,10.0,12.73,412,206.0,289.91,0.96,0.9,0.84,0.57,13.6,171.59
39680,1227,316175,423766814,73,36.5,47.38,29,14.5,14.85,469,234.5,325.98,0.99,1.0,0.16,0.12,16.21,146.39
39683,981,148602,98256913,75,37.5,50.2,20,10.0,11.31,410,205.0,287.09,0.98,0.98,0.43,0.19,17.91,141.13
39684,1040,61611,51045349,56,28.0,36.77,20,10.0,11.31,426,213.0,298.4,0.9,0.88,0.44,0.31,16.3,171.78
39685,1093,121693,118629519,60,30.0,41.01,26,13.0,16.97,447,223.5,313.25,0.82,0.79,0.33,0.26,15.15,123.67
39687,1012,189373,115243007,60,30.0,39.6,24,12.0,12.73,413,206.5,287.79,0.96,0.96,0.46,0.22,17.44,138.47
39688,973,54106,34153021,62,31.0,42.43,18,9.0,11.31,378,189.0,265.87,0.83,0.78,0.73,0.56,15.06,170.08
39691,1090,227219,251525194,64,32.0,43.84,23,11.5,14.85,428,214.0,301.23,0.98,0.99,0.36,0.26,14.2,169.9
39692,1034,188508,148853347,55,27.5,37.48,23,11.5,13.44,402,201.0,281.43,0.73,0.58,0.35,0.18,18.46,167.2
39694,1060,54876,32685707,66,33.0,42.43,17,8.5,7.78,412,206.0,287.09,0.66,0.68,0.38,0.18,19.13,105.0
39695,975,49266,34702776,54,27.0,35.36,21,10.5,12.02,356,178.0,248.9,0.82,0.82,0.5,0.4,14.95,168.66
39697,1120,114833,96509896,58,29.0,36.77,24,12.0,12.73,441,220.5,307.59,0.94,0.94,0.32,0.13,21.12,105.52
39698,1040,193252,228168959,59,29.5,36.06,21,10.5,7.78,418,209.0,288.5,0.78,0.77,0.32,0.27,19.23,149.77
39699,1107,150969,175525926,59,29.5,36.06,26,13.0,8.49,394,197.0,268.7,0.97,0.98,0.32,0.23,19.77,170.95
39700,950,158423,138723283,51,25.5,33.23,18,9.0,9.9,349,174.5,243.95,0.53,0.45,0.42,0.3,15.7,170.7
39701,1148,275428,325558257,68,34.0,42.43,27,13.5,13.44,416,208.0,288.5,0.56,0.54,0.28,0.26,16.22,174.34
39702,1096,107204,101378260,63,31.5,40.31,21,10.5,10.61,394,197.0,274.36,0.9,0.92,0.35,0.22,19.87,175.04
39703,1021,69639,28226347,58,29.0,36.77,26,13.0,14.14,375,187.5,260.92,0.8,0.92,0.49,0.24,17.5,141.57
39704,980,54607,37820595,58,29.0,36.77,29,14.5,16.26,357,178.5,248.19,0.77,0.76,0.33,0.16,16.55,172.38
39705,1103,137318,163386908,58,29.0,36.77,23,11.5,12.02,392,196.0,272.94,0.74,0.72,0.44,0.36,13.68,142.44
39706,1101,215586,242240762,54,27.0,33.94,24,12.0,11.31,405,202.5,280.72,0.67,0.68,0.24,0.16,15.06,123.39
39707,851,128758,79954626,44,22.0,28.28,19,9.5,10.61,342,171.0,239.0,0.98,0.98,0.39,0.18,16.98,172.56
39708,984,50654,24058936,61,30.5,36.06,29,14.5,13.44,359,179.5,246.78,0.9,0.88,0.42,0.34,20.26,155.52
39712,734,133037,165270526,48,24.0,31.11,23,11.5,13.44,274,137.0,190.92,0.98,1.0,0.31,0.26,15.66,172.22
39713,754,102262,120402137,38,19.0,24.04,19,9.5,10.61,263,131.5,183.14,0.77,0.72,0.26,0.14,18.7,124.11
39715,706,74514,77575865,49,24.5,30.41,22,11.0,11.31,299,149.5,207.18,0.99,1.0,0.24,0.18,20.76,108.84
39716,863,82965,76938457,54,27.0,32.53,22,11.0,9.9,317,158.5,218.5,0.88,0.86,0.42,0.33,17.0,150.7
39717,649,73386,73479275,45,22.5,26.16,20,10.0,8.49,253,126.5,171.83,0.79,0.8,0.32,0.2,17.24,136.24
39720,630,295881,418188416,45,22.5,28.99,24,12.0,14.14,238,119.0,165.46,1.0,1.0,0.22,0.2,18.41,174.12
39721,785,303874,414329718,54,27.0,38.18,17,8.5,10.61,305,152.5,214.25,0.98,0.99,0.28,0.2,19.71,72.84
39722,803,142985,180483963,50,25.0,31.11,21,10.5,10.61,286,143.0,197.99,0.72,0.73,0.22,0.2,14.15,174.9
39723,597,35280,35751388,33,16.5,21.92,17,8.5,10.61,184,92.0,128.69,0.34,0.35,0.62,0.52,14.04,176.88
39724,658,32429,30397864,38,19.0,26.87,22,11.0,14.14,247,123.5,173.24,0.88,0.88,0.4,0.28,16.74,176.46
39725,770,26710,20637316,38,19.0,22.63,15,7.5,6.36,265,132.5,183.14,0.87,0.86,0.31,0.14,15.99,110.84
39726,655,25903,22203341,43,21.5,21.92,28,14.0,11.31,247,123.5,166.17,0.44,0.4,0.56,0.44,15.47,158.24
39727,566,402435,537450680,37,18.5,24.75,20,10.0,11.31,212,106.0,147.08,0.84,0.87,0.28,0.25,16.57,177.0
39728,559,10224,5329598,36,18.0,24.04,17,8.5,10.61,204,102.0,142.84,0.96,0.96,0.46,0.3,15.8,79.35
39729,586,13778,9160508,34,17.0,22.63,27,13.5,16.26,221,110.5,153.44,0.82,0.76,0.36,0.25,17.78,128.73
39730,716,69939,70622874,37,18.5,19.09,24,12.0,9.9,223,111.5,150.61,0.68,0.64,0.3,0.15,13.98,135.82
39731,664,322229,395450448,41,20.5,27.58,21,10.5,13.44,221,110.5,154.86,1.0,1.0,0.58,0.5,14.34,176.91
39732,547,14673,11863297,31,15.5,19.09,17,8.5,7.78,183,91.5,125.16,0.97,0.98,0.55,0.45,14.46,175.41
39733,715,43033,43388952,36,18.0,22.63,19,9.5,10.61,247,123.5,171.83,0.86,0.84,0.38,0.3,14.78,176.34
39734,554,18288,17770609,41,20.5,26.16,20,10.0,8.49,234,117.0,159.81,0.9,0.9,0.3,0.19,15.44,177.36
39735,618,184352,206569236,37,18.5,24.75,18,9.0,11.31,231,115.5,161.93,0.75,0.76,0.34,0.24,15.6,175.54
39738,557,19223,13850336,42,21.0,26.87,18,9.0,8.49,228,114.0,156.98,0.86,0.79,0.59,0.46,34.83,176.16
39740,707,115101,129900814,39,19.5,23.33,17,8.5,4.95,260,130.0,176.78,0.64,0.58,0.44,0.36,12.32,133.94
39741,564,17376,15964669,33,16.5,20.51,21,10.5,9.19,188,94.0,127.28,0.97,0.98,0.24,0.15,26.71,150.97
39742,618,43376,33351161,36,18.0,24.04,16,8.0,9.9,252,126.0,176.78,0.99,0.99,0.48,0.28,14.09,166.17
39743,784,24822,9260904,41,20.5,28.99,21,10.5,13.44,272,136.0,190.92,0.98,0.98,0.58,0.36,14.68,176.21
39744,775,45093,18184969,49,24.5,30.41,21,10.5,9.19,292,146.0,200.82,0.97,0.96,0.43,0.17,12.4,173.62
39745,852,32625,27343160,46,23.0,31.11,23,11.5,13.44,313,156.5,218.5,0.84,0.78,0.41,0.3,14.98,173.57
39746,1046,99503,82863446,45,22.5,28.99,20,10.0,9.9,322,161.0,223.45,0.95,0.94,0.44,0.35,14.76,172.15
39747,1246,60449,44534297,50,25.0,32.53,25,12.5,14.85,365,182.5,255.27,0.92,0.9,0.34,0.29,12.78,169.18
39748,1408,69579,55275179,61,30.5,34.65,31,15.5,13.44,437,218.5,300.52,0.98,0.98,0.4,0.32,11.1,138.34
39749,1814,140524,155307871,63,31.5,40.31,27,13.5,14.85,501,250.5,350.02,0.98,0.99,0.27,0.19,9.1,139.56
39750,1366,52661,36647773,58,29.0,36.77,23,11.5,10.61,469,234.5,325.98,0.96,0.98,0.36,0.22,11.76,155.7
39751,1256,55513,37849064,57,28.5,36.06,24,12.0,12.73,459,229.5,320.32,0.96,0.97,0.35,0.18,14.02,171.91
39752,1367,167769,188965046,69,34.5,47.38,20,10.0,12.73,529,264.5,372.65,0.97,0.98,0.36,0.3,18.16,175.13
39753,1350,124775,109989017,65,32.5,43.13,26,13.0,14.14,493,246.5,344.36,0.6,0.52,0.34,0.26,18.76,172.21
39754,1663,89090,69609356,72,36.0,46.67,32,16.0,16.97,556,278.0,387.49,0.86,0.82,0.38,0.19,16.28,118.62
39755,2227,125935,106161764,76,38.0,50.91,27,13.5,16.26,657,328.5,461.74,0.97,0.98,0.48,0.39,10.84,124.27
39756,1891,175799,183144633,78,39.0,53.74,28,14.0,18.38,634,317.0,446.89,0.88,0.88,0.36,0.27,14.09,162.95
39758,2029,207267,127145400,85,42.5,53.03,30,15.0,12.73,685,342.5,475.88,0.96,0.94,0.24,0.18,14.23,138.29
39759,2296,236150,232125977,91,45.5,60.1,28,14.0,14.14,778,389.0,544.47,0.87,0.86,0.38,0.24,12.71,121.94
39760,2364,237159,241015281,90,45.0,60.81,32,16.0,19.8,773,386.5,543.77,0.7,0.74,0.38,0.26,14.03,123.44
39761,2165,148874,126541637,77,38.5,54.45,26,13.0,16.97,665,332.5,468.81,0.8,0.79,0.41,0.31,15.34,173.3
39762,1866,157506,117322581,72,36.0,49.5,26,13.0,16.97,624,312.0,439.82,0.96,0.95,0.7,0.54,18.26,170.76
39763,1755,208827,213279176,69,34.5,47.38,28,14.0,16.97,569,284.5,399.52,0.83,0.82,0.3,0.22,16.06,169.85
39764,2120,135610,112822945,86,43.0,57.98,29,14.5,17.68,713,356.5,501.34,0.94,0.93,0.44,0.38,17.03,168.6
39765,1812,80359,50124218,79,39.5,53.03,27,13.5,14.85,670,335.0,469.52,0.7,0.74,0.64,0.49,25.2,172.16
39766,1953,66996,38719771,86,43.0,53.74,34,17.0,18.38,702,351.0,489.32,0.5,0.45,0.48,0.34,19.59,129.21
39767,2176,88176,63323922,84,42.0,57.98,23,11.5,14.85,674,337.0,475.18,0.9,0.88,0.44,0.31,14.0,171.5
39768,1963,140334,99398160,81,40.5,55.86,26,13.0,14.14,732,366.0,513.36,0.36,0.28,0.59,0.48,18.11,139.44
39769,2075,218404,158635409,96,48.0,63.64,32,16.0,18.38,750,375.0,526.09,0.94,0.94,0.62,0.43,16.34,170.56
39770,2019,282908,307383492,80,40.0,53.74,30,15.0,18.38,726,363.0,510.53,0.86,0.9,0.28,0.17,16.73,171.62
39771,1741,75763,46136627,85,42.5,57.28,25,12.5,13.44,667,333.5,467.4,0.81,0.56,0.48,0.15,16.71,139.19
39772,2087,324108,391655878,92,46.0,60.81,34,17.0,15.56,773,386.5,538.11,0.92,0.9,0.38,0.34,18.85,170.86
39773,2259,219562,105847920,96,48.0,62.23,29,14.5,13.44,785,392.5,549.42,0.93,0.86,0.46,0.21,15.64,131.18
39774,1814,75251,49572440,81,40.5,53.03,22,11.0,11.31,693,346.5,485.78,0.94,0.94,0.48,0.33,17.62,170.0
39775,2125,114747,81115817,79,39.5,54.45,23,11.5,14.85,735,367.5,518.31,0.92,0.9,0.44,0.32,18.46,167.06
39776,2158,140944,115865696,90,45.0,59.4,27,13.5,12.02,761,380.5,531.04,0.8,0.76,0.55,0.43,25.06,169.56
39777,1792,175965,152279572,75,37.5,48.79,27,13.5,13.44,656,328.0,458.21,0.9,0.9,0.42,0.27,17.86,171.92
39782,1906,265065,268108479,77,38.5,51.62,31,15.5,19.09,669,334.5,470.23,0.9,0.88,0.26,0.16,16.68,169.98
39783,2118,157132,128032968,84,42.0,55.15,29,14.5,16.26,737,368.5,516.9,0.95,0.96,0.41,0.26,18.99,136.3
39784,2168,248263,269447441,78,39.0,50.91,24,12.0,12.73,767,383.5,538.11,0.86,0.85,0.4,0.3,16.45,140.38
39785,2105,197387,223585499,87,43.5,60.1,27,13.5,17.68,736,368.0,519.02,0.97,0.98,0.34,0.26,13.18,168.8
39786,2137,213279,204679426,92,46.0,63.64,29,14.5,17.68,752,376.0,528.92,0.84,0.82,0.29,0.18,14.02,171.48
39787,1988,657035,774158583,82,41.0,53.74,33,16.5,16.26,696,348.0,485.08,0.68,0.66,0.3,0.27,18.95,168.42
39788,2096,135808,91698618,82,41.0,55.15,27,13.5,16.26,724,362.0,509.12,0.93,0.96,0.4,0.2,20.16,122.8
39789,1976,154097,124881317,86,43.0,56.57,32,16.0,16.97,666,333.0,465.28,0.92,0.9,0.52,0.36,23.16,146.78
39790,1856,100090,73129104,82,41.0,53.74,26,13.0,12.73,662,331.0,462.45,0.86,0.74,0.46,0.24,18.56,169.69
39791,1979,132421,104135403,74,37.0,48.08,29,14.5,13.44,697,348.5,485.78,0.92,0.92,0.43,0.32,16.55,171.04
39792,2045,107718,60394926,86,43.0,59.4,27,13.5,17.68,726,363.0,511.95,0.42,0.44,0.52,0.4,19.36,163.34
39793,2337,251506,181125073,87,43.5,58.69,30,15.0,18.38,780,390.0,548.71,0.87,0.8,0.36,0.2,19.93,172.19
39794,1983,402079,395127524,84,42.0,50.91,35,17.5,14.85,698,349.0,483.66,0.72,0.7,0.44,0.34,22.87,171.6
39795,2368,256089,173449833,93,46.5,60.1,31,15.5,14.85,796,398.0,555.79,0.74,0.7,0.44,0.26,20.26,147.96
39796,2341,294151,263637820,100,50.0,67.88,33,16.5,19.09,796,398.0,558.61,0.94,0.95,0.6,0.46,28.3,167.2
39798,1868,149919,84000892,84,42.0,56.57,32,16.0,18.38,669,334.5,468.81,0.83,0.87,0.4,0.19,17.23,136.62
39800,1781,160799,130791092,91,45.5,61.52,32,16.0,19.8,647,323.5,454.67,0.84,0.8,0.52,0.35,15.57,169.64
39801,1605,301639,289384592,75,37.5,51.62,25,12.5,14.85,575,287.5,403.76,0.98,0.98,0.42,0.26,20.36,168.57
39802,1603,255975,253302424,76,38.0,52.33,23,11.5,14.85,599,299.5,422.14,0.3,0.3,0.62,0.52,18.08,169.74
39803,1827,108180,88608934,83,41.5,54.45,29,14.5,14.85,576,288.0,401.64,0.76,0.72,0.35,0.26,15.3,171.58
39805,1292,216962,245315761,74,37.0,48.08,25,12.5,13.44,495,247.5,345.78,0.7,0.6,0.3,0.15,14.72,136.79
39807,1325,102923,29496421,74,37.0,49.5,23,11.5,13.44,506,253.0,354.97,0.43,0.32,0.62,0.36,13.76,168.32
39809,1304,75941,55766260,64,32.0,42.43,27,13.5,16.26,525,262.5,368.4,0.5,0.44,0.56,0.43,17.27,170.78
39810,1136,138179,119367839,69,34.5,44.55,26,13.0,12.73,445,222.5,309.01,0.62,0.36,0.32,0.12,18.78,143.14
39811,1066,89202,71880400,56,28.0,39.6,24,12.0,15.56,396,198.0,278.6,0.91,0.96,0.4,0.28,13.96,169.78
39812,1046,70995,50782370,69,34.5,44.55,25,12.5,13.44,428,214.0,298.4,0.94,0.92,0.38,0.2,20.0,170.78
39813,1094,184176,180348817,66,33.0,42.43,28,14.0,15.56,446,223.0,311.13,0.64,0.62,0.26,0.16,18.74,168.39
39814,1036,125073,112959978,62,31.0,41.01,20,10.0,11.31,418,209.0,292.74,0.5,0.42,0.65,0.52,14.81,169.92
39816,1209,57142,37189363,73,36.5,45.96,25,12.5,12.02,443,221.5,307.59,0.88,0.86,0.48,0.32,16.0,167.9
39817,1194,59631,44127838,71,35.5,48.79,21,10.5,12.02,473,236.5,331.63,0.95,0.96,0.35,0.19,17.9,72.48
39820,1156,419537,456491770,59,29.5,38.89,27,13.5,16.26,395,197.5,276.48,0.79,0.79,0.31,0.28,14.02,84.73
39822,1108,115794,113287014,76,38.0,49.5,29,14.5,14.85,431,215.5,299.11,0.92,0.98,0.26,0.12,18.76,168.99
39823,980,51358,39477808,66,33.0,43.84,25,12.5,14.85,379,189.5,265.17,0.87,0.84,0.34,0.2,15.44,171.43
39824,1114,117431,106707204,72,36.0,49.5,28,14.0,15.56,429,214.5,299.11,0.76,0.68,0.22,0.11,17.59,140.83
39825,1171,204849,219245342,63,31.5,40.31,21,10.5,10.61,436,218.0,304.06,0.66,0.6,0.73,0.71,23.12,139.09
39828,1178,81734,80404765,77,38.5,51.62,29,14.5,17.68,413,206.5,289.21,0.84,0.84,0.29,0.18,14.18,172.3
39829,1074,60636,48990813,73,36.5,47.38,21,10.5,10.61,409,204.5,284.96,0.73,0.65,0.36,0.24,37.47,138.32
39830,1139,268813,353825790,79,39.5,53.03,27,13.5,16.26,456,228.0,319.61,0.95,0.96,0.2,0.16,14.55,121.72
39831,1193,82848,73744459,73,36.5,45.96,26,13.0,14.14,503,251.5,348.6,0.75,0.68,0.61,0.47,24.24,147.92
39832,1077,157960,169385383,66,33.0,36.77,22,11.0,8.49,402,201.0,274.36,0.66,0.6,0.38,0.28,16.7,123.58
39833,1110,67525,60538235,56,28.0,36.77,23,11.5,13.44,437,218.5,306.18,0.62,0.57,0.4,0.32,16.18,172.78
39834,1077,56688,48922409,74,37.0,46.67,29,14.5,14.85,429,214.5,297.69,0.76,0.69,0.34,0.21,16.2,169.93
39835,869,60913,17146335,53,26.5,33.23,29,14.5,16.26,338,169.0,234.76,0.97,0.95,0.53,0.28,14.56,169.8
39836,1005,290578,406849069,68,34.0,41.01,32,16.0,15.56,398,199.0,274.36,0.74,0.76,0.1,0.08,14.87,130.42
39837,1064,50335,18039882,62,31.0,39.6,23,11.5,10.61,392,196.0,271.53,0.85,0.76,0.62,0.41,18.36,146.14
39838,1083,187407,162712025,62,31.0,38.18,26,13.0,9.9,424,212.0,291.33,0.92,0.92,0.48,0.52,13.8,157.68
39839,1148,121626,104612208,65,32.5,41.72,25,12.5,10.61,464,232.0,321.03,0.92,0.88,0.44,0.33,16.52,172.47
39840,1117,46432,28121193,71,35.5,41.72,28,14.0,7.07,437,218.5,296.28,0.87,0.82,0.48,0.32,17.38,133.22
39841,988,62697,57486057,59,29.5,36.06,22,11.0,9.9,406,203.0,281.43,0.72,0.7,0.4,0.28,19.66,149.14
39842,1035,127697,100787273,63,31.5,43.13,17,8.5,10.61,402,201.0,282.84,0.76,0.66,0.68,0.54,18.42,173.66
39844,881,527481,655352478,54,27.0,33.94,19,9.5,9.19,341,170.5,236.88,0.8,0.72,0.4,0.38,19.53,149.3
39848,935,96395,96553381,59,29.5,38.89,26,13.0,15.56,351,175.5,245.37,0.84,0.85,0.54,0.41,26.76,122.65
39850,857,43127,27266806,50,25.0,29.7,28,14.0,14.14,325,162.5,224.15,0.84,0.72,0.44,0.3,17.18,172.34
39851,956,75200,75467151,52,26.0,35.36,19,9.5,12.02,360,180.0,253.14,0.84,0.86,0.63,0.55,15.53,172.86
39855,932,170757,169090936,52,26.0,36.77,26,13.0,12.73,345,172.5,238.29,0.92,0.98,0.38,0.22,15.16,146.93
39856,847,53216,35322698,57,28.5,34.65,25,12.5,12.02,334,167.0,230.52,0.84,0.81,0.54,0.42,17.91,173.56
39857,735,109242,124343128,41,20.5,27.58,18,9.0,11.31,261,130.5,183.14,0.67,0.66,0.56,0.51,19.32,174.7
39858,749,123438,143043934,41,20.5,26.16,19,9.5,10.61,247,123.5,171.83,0.82,0.82,0.24,0.17,16.94,177.0
39859,756,568494,761927470,47,23.5,27.58,22,11.0,8.49,280,140.0,190.92,0.87,0.9,0.17,0.14,22.51,154.3
39860,759,65846,68703003,51,25.5,33.23,22,11.0,11.31,296,148.0,205.06,0.98,1.0,0.26,0.14,14.2,173.18
39861,841,110827,125355052,52,26.0,31.11,24,12.0,9.9,306,153.0,209.3,0.76,0.76,0.33,0.24,14.86,154.45
39862,799,109515,125720812,49,24.5,31.82,20,10.0,11.31,272,136.0,189.5,0.99,1.0,0.27,0.16,17.18,175.25
39863,778,154930,210552500,41,20.5,27.58,18,9.0,9.9,273,136.5,190.21,0.99,1.0,0.29,0.25,16.02,175.4
39865,774,438218,532359617,53,26.5,34.65,22,11.0,11.31,282,141.0,195.16,0.86,0.9,0.2,0.14,18.27,175.22
39867,726,97136,125956571,46,23.0,29.7,26,13.0,14.14,245,122.5,169.0,0.99,1.0,0.22,0.15,18.17,110.56
39869,796,108414,106217976,39,19.5,26.16,17,8.5,10.61,266,133.0,186.68,1.0,1.0,0.66,0.52,15.71,175.71
39870,711,168150,226405522,45,22.5,30.41,22,11.0,11.31,246,123.0,169.71,0.9,0.88,0.34,0.31,15.89,176.15
39871,697,136596,194020774,31,15.5,19.09,21,10.5,12.02,216,108.0,149.91,1.0,1.0,0.27,0.2,14.12,129.32
39872,690,30238,32577409,47,23.5,27.58,24,12.0,9.9,258,129.0,175.36,0.84,0.84,0.32,0.25,17.66,157.15
39873,691,30068,6254455,40,20.0,25.46,22,11.0,9.9,252,126.0,172.53,0.92,0.84,0.6,0.38,14.78,134.89
39874,613,103883,134822071,33,16.5,19.09,20,10.0,9.9,214,107.0,147.08,0.89,0.91,0.2,0.15,17.14,144.56
39875,700,37904,30498498,38,19.0,21.21,20,10.0,8.49,229,114.5,156.27,0.8,0.7,0.42,0.29,14.4,152.33
39876,678,12845,6354279,32,16.0,19.8,20,10.0,11.31,225,112.5,156.27,0.7,0.6,0.48,0.54,18.3,128.98
39877,739,89331,85303002,40,20.0,26.87,20,10.0,11.31,249,124.5,173.24,0.98,0.98,0.37,0.26,15.22,174.16
39878,687,54706,47445903,39,19.5,24.75,27,13.5,14.85,226,113.0,155.56,0.72,0.64,0.48,0.36,13.96,172.86
39879,696,48603,62119575,29,14.5,14.85,23,11.5,7.78,220,110.0,147.08,0.94,0.72,0.16,0.06,12.38,175.69
39881,712,37323,35394816,37,18.5,21.92,19,9.5,9.19,241,120.5,166.17,0.99,1.0,0.2,0.1,17.77,145.64
39882,747,107042,104677909,53,26.5,30.41,20,10.0,5.66,283,141.5,191.63,0.52,0.46,0.44,0.34,14.79,158.4
39883,808,54724,52104036,49,24.5,31.82,23,11.5,13.44,291,145.5,202.94,0.94,0.97,0.48,0.35,15.95,175.82
39884,642,138497,150564404,39,19.5,21.92,24,12.0,11.31,227,113.5,154.86,0.55,0.54,0.14,0.08,19.63,151.52
39885,657,21811,16975603,48,24.0,29.7,17,8.5,7.78,244,122.0,168.29,0.76,0.76,0.29,0.16,14.42,155.04
39886,778,44362,46475581,53,26.5,36.06,24,12.0,14.14,285,142.5,198.7,0.98,0.99,0.26,0.18,13.36,169.69
39887,671,208643,268810346,39,19.5,26.16,21,10.5,12.02,241,120.5,167.58,0.97,0.99,0.29,0.25,12.3,174.23
39888,867,131214,137133957,50,25.0,31.11,24,12.0,11.31,332,166.0,229.1,0.6,0.57,0.27,0.22,13.14,146.96
39889,790,63324,68167400,47,23.5,27.58,24,12.0,11.31,284,142.0,195.16,0.6,0.54,0.18,0.13,24.9,125.0
39891,943,82818,22144704,47,23.5,28.99,25,12.5,13.44,358,179.0,248.9,0.81,0.64,0.64,0.38,14.08,138.1
39894,1404,80815,71899379,62,31.0,41.01,26,13.0,14.14,516,258.0,360.62,0.43,0.32,0.54,0.47,13.92,138.66
39895,1648,77507,63227218,74,37.0,46.67,29,14.5,14.85,609,304.5,424.97,0.65,0.6,0.3,0.24,16.22,95.56
39896,1590,126451,144545843,68,34.0,43.84,29,14.5,16.26,561,280.5,391.03,0.58,0.55,0.22,0.17,17.4,129.87
39897,1892,235827,228986388,76,38.0,49.5,33,16.5,19.09,666,333.0,466.69,0.7,0.64,0.46,0.38,24.06,170.06
39898,2049,140510,110208286,72,36.0,46.67,28,14.0,15.56,631,315.5,441.94,0.94,0.92,0.4,0.27,17.73,107.68
39899,2634,112763,90612884,87,43.5,57.28,27,13.5,14.85,743,371.5,521.14,0.95,0.96,0.41,0.3,12.94,171.4
39900,2234,140066,130694688,77,38.5,53.03,27,13.5,16.26,675,337.5,474.47,0.95,0.96,0.4,0.28,13.47,170.87
