id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16581,1343,4377,2051247,23,4.6,3.44,22,4.4,2.51,111,22.2,41.3,0.84,0.82,0.48,0.59,1.91,118.49
16582,1312,4612,2058088,22,5.5,5.2,21,5.25,3.77,108,27.0,46.71,0.91,0.88,0.36,0.45,2.0,128.23
16583,1304,3120,737059,38,5.43,5.29,30,4.29,3.09,115,16.43,31.86,0.89,0.92,0.47,0.52,1.11,107.52
16584,1368,79462,99027044,27,5.4,6.02,23,4.6,3.65,140,28.0,54.24,0.84,0.83,0.49,0.63,2.96,78.92
16585,1290,45602,56505703,28,5.6,6.95,19,3.8,2.95,116,23.2,45.74,0.99,1.0,0.61,0.69,0.98,145.13
16586,1389,24813,30423782,26,6.5,5.07,20,5.0,2.83,131,32.75,57.51,0.96,1.0,0.46,0.52,1.06,145.98
16587,1440,133449,156950822,34,6.8,9.68,26,5.2,5.17,191,38.2,79.28,0.8,0.8,0.45,0.5,1.88,146.19
16588,1570,289095,314050588,48,16.0,21.66,28,9.33,9.29,284,94.67,157.91,0.7,0.7,0.35,0.44,4.21,111.56
16589,1862,172613,221598891,46,11.5,18.36,29,7.25,8.5,290,72.5,139.67,0.96,0.98,0.44,0.56,2.17,83.2
16590,1768,64377,62466423,54,13.5,22.37,34,8.5,11.73,370,92.5,180.34,0.98,0.99,0.36,0.47,4.07,128.07
16591,2743,295991,357197479,41,20.5,26.16,21,10.5,13.44,346,173.0,241.83,0.5,0.5,0.34,0.25,2.24,81.24
16592,2060,282074,337869473,53,17.67,26.31,23,7.67,6.43,395,131.67,222.86,0.97,1.0,0.55,0.54,6.38,77.81
16593,2527,143336,154354035,52,17.33,27.43,22,7.33,10.12,357,119.0,203.52,0.99,1.0,0.4,0.42,2.47,103.09
16594,1797,31475,20056161,46,9.2,16.13,49,9.8,11.17,335,67.0,144.79,0.93,0.96,0.47,0.44,1.86,82.8
16595,2354,610550,669967660,54,13.5,19.91,68,17.0,17.64,387,96.75,185.52,0.99,0.99,0.46,0.6,1.97,72.77
16596,1805,168400,207975928,57,14.25,20.61,32,8.0,10.03,341,85.25,161.2,0.69,0.69,0.52,0.5,1.63,101.83
16597,1740,116726,101367719,54,13.5,22.34,30,7.5,10.34,320,80.0,154.67,0.8,0.84,0.56,0.54,2.32,151.78
16598,1861,35049,29639695,62,12.4,22.72,30,6.0,7.97,363,72.6,156.76,0.97,0.98,0.58,0.61,3.6,92.36
16599,1890,23617,15482825,52,8.67,16.34,33,5.5,7.12,355,59.17,139.05,0.99,1.0,0.62,0.7,1.42,125.24
16600,2107,81441,73286158,62,12.4,20.01,60,12.0,13.21,429,85.8,183.48,0.99,1.0,0.48,0.65,1.35,94.31
16601,2054,72341,53693554,69,13.8,22.69,36,7.2,8.98,507,101.4,218.37,0.96,0.99,0.55,0.61,3.0,136.75
16602,1837,52944,34107972,58,11.6,20.4,30,6.0,6.86,403,80.6,174.08,0.98,0.99,0.61,0.69,6.35,116.69
16603,2038,66856,63591900,52,13.0,20.74,31,7.75,10.31,409,102.25,199.17,0.82,0.8,0.4,0.36,6.17,167.62
16604,1956,122424,128316616,54,18.0,23.39,33,11.0,12.17,406,135.33,226.61,0.99,1.0,0.19,0.28,5.65,90.72
16605,2568,126146,137951186,56,14.0,22.11,30,7.5,9.71,443,110.75,215.51,0.99,0.99,0.45,0.55,4.94,103.94
16606,2800,318804,381543556,75,18.75,32.19,40,10.0,14.02,583,145.75,285.5,0.94,0.94,0.38,0.46,3.66,121.3
16607,3017,270031,268496858,82,16.4,29.46,45,9.0,11.9,590,118.0,254.92,0.98,0.99,0.51,0.57,2.36,125.21
16608,2746,88904,77288473,72,36.0,42.43,27,13.5,13.44,486,243.0,335.17,0.97,0.98,0.49,0.3,3.83,96.4
16609,2040,64210,53623154,67,13.4,25.5,36,7.2,10.57,414,82.8,180.12,0.85,0.81,0.32,0.28,14.48,108.83
16610,1846,127768,150451542,58,8.29,16.73,33,4.71,7.67,390,55.71,141.69,0.97,0.99,0.6,0.69,3.44,82.55
16611,2564,271932,304840948,67,13.4,21.59,44,8.8,10.78,489,97.8,209.75,0.99,1.0,0.44,0.62,2.53,129.42
16612,3216,898417,940939911,79,13.17,27.85,46,7.67,13.92,672,112.0,269.45,0.82,0.83,0.52,0.51,6.95,81.6
16613,2607,439451,501839870,64,16.0,24.01,31,7.75,8.85,532,133.0,258.0,0.99,1.0,0.4,0.33,3.55,134.14
16614,2197,175228,204062435,55,13.75,22.23,31,7.75,8.3,409,102.25,199.17,0.83,0.8,0.4,0.49,2.42,100.69
16615,2240,113297,123344019,54,9.0,17.22,24,4.0,4.94,443,73.83,175.96,0.88,0.87,0.55,0.64,1.62,103.54
16616,2594,457283,497175476,66,16.5,30.34,23,5.75,8.18,465,116.25,229.17,1.0,1.0,0.42,0.41,1.95,98.49
16617,2543,740566,785608567,65,16.25,27.17,33,8.25,11.18,470,117.5,229.67,0.87,0.88,0.43,0.39,3.93,134.15
16618,2713,82672,75409823,62,12.4,19.96,41,8.2,9.18,468,93.6,200.92,0.68,0.69,0.54,0.59,1.78,127.56
16619,2101,76111,77125411,62,10.33,18.61,33,5.5,7.23,419,69.83,162.75,0.81,0.82,0.46,0.48,3.59,94.7
16620,2208,67126,58895427,62,12.4,21.61,27,5.4,7.09,402,80.4,173.63,0.74,0.77,0.36,0.33,2.72,93.45
16621,2200,185452,149217087,65,16.25,29.18,29,7.25,11.84,439,109.75,216.17,0.87,0.94,0.61,0.63,4.03,125.68
16622,2930,284249,324934361,71,14.2,25.13,37,7.4,9.32,484,96.8,209.75,0.98,0.99,0.63,0.69,3.29,79.43
16623,2475,199309,222032651,51,10.2,18.35,35,7.0,9.57,373,74.6,161.22,1.0,1.0,0.58,0.62,1.45,149.76
16624,2226,106412,117898458,60,12.0,22.93,32,6.4,8.38,403,80.6,176.32,0.9,0.87,0.53,0.64,4.0,74.43
16625,2253,241221,282193685,66,11.0,20.15,44,7.33,7.34,385,64.17,150.33,0.85,0.84,0.45,0.36,1.88,93.81
16626,2211,164825,193256487,58,14.5,21.7,32,8.0,9.38,329,82.25,157.17,0.98,0.99,0.44,0.5,1.92,159.44
16627,2388,102985,87217706,50,16.67,23.69,22,7.33,7.57,351,117.0,197.46,0.98,0.99,0.29,0.32,2.48,129.64
16628,2212,169025,208155324,64,10.67,20.27,44,7.33,7.61,392,65.33,153.67,0.83,0.83,0.37,0.41,1.73,107.83
16629,2876,67046,27645532,62,10.33,17.53,56,9.33,8.98,382,63.67,147.63,0.89,0.94,0.56,0.66,2.06,122.21
16630,2350,149233,152324003,49,12.25,17.33,37,9.25,10.05,291,72.75,137.52,0.98,1.0,0.67,0.84,2.46,110.02
16631,2627,11940,3715487,51,8.5,12.55,38,6.33,7.76,276,46.0,103.38,0.94,0.92,0.45,0.51,1.54,128.8
16632,2618,53457,37646426,58,9.67,12.94,48,8.0,7.13,298,49.67,108.44,0.82,0.84,0.45,0.58,8.16,122.72
16633,2742,14342,5488298,57,14.25,21.93,39,9.75,9.91,331,82.75,156.18,0.74,0.74,0.52,0.57,3.4,79.79
16634,2995,40421,37399981,69,11.5,18.15,46,7.67,6.83,429,71.5,163.91,0.99,1.0,0.53,0.58,2.76,102.24
16635,2567,153191,182690680,33,8.25,13.2,29,7.25,8.54,227,56.75,109.5,0.99,1.0,0.52,0.59,2.86,79.14
16636,2430,147573,188147763,52,10.4,18.3,35,7.0,8.6,274,54.8,116.41,1.0,1.0,0.48,0.58,4.37,128.42
16637,2445,33434,26277823,44,8.8,9.28,38,7.6,6.27,215,43.0,83.32,0.86,0.84,0.3,0.35,18.7,112.9
16638,2859,147570,165185907,32,6.4,8.35,26,5.2,5.12,190,38.0,74.4,0.78,0.72,0.44,0.39,1.31,118.52
16639,2674,12967,4154185,41,6.83,7.44,41,6.83,6.08,197,32.83,68.8,0.96,0.95,0.53,0.57,2.33,105.99
16640,3424,133047,157095255,57,9.5,14.98,43,7.17,5.19,245,40.83,89.74,0.99,1.0,0.42,0.51,18.75,78.58
16641,2848,98067,121097794,32,5.33,7.76,27,4.5,4.93,178,29.67,66.8,0.8,0.81,0.57,0.53,1.1,110.3
16642,2280,9402,3225298,34,6.8,8.81,28,5.6,4.28,152,30.4,59.08,0.99,1.0,0.52,0.52,1.45,123.58
16643,2095,6115,1709582,54,7.71,9.23,47,6.71,4.75,176,25.14,52.98,0.95,0.95,0.52,0.57,2.54,107.64
16644,2317,6619,2075421,43,7.17,8.04,41,6.83,5.34,169,28.17,55.85,0.86,0.85,0.6,0.68,2.76,114.92
16645,2507,44295,36245365,28,5.6,9.18,27,5.4,7.13,147,29.4,61.83,0.63,0.62,0.65,0.72,2.95,72.34
16646,2150,7774,2907847,34,8.5,8.58,36,9.0,4.97,151,37.75,65.54,0.97,0.99,0.55,0.62,2.99,99.14
16647,2265,23762,14051790,31,6.2,6.38,30,6.0,5.96,159,31.8,63.31,0.84,0.88,0.55,0.62,1.08,132.08
16648,2500,15582,13733348,25,8.33,10.12,20,6.67,5.69,157,52.33,85.45,0.83,0.77,0.4,0.44,0.96,121.9
16649,2484,7774,2330014,39,6.5,5.89,34,5.67,4.23,156,26.0,51.07,0.91,0.89,0.57,0.68,5.11,103.62
16650,2370,6046,1829711,28,5.6,5.5,21,4.2,3.35,148,29.6,58.38,0.98,0.99,0.41,0.46,2.24,105.94
16651,2389,6902,1733795,41,6.83,8.98,34,5.67,5.32,150,25.0,52.93,0.94,0.92,0.57,0.68,1.07,150.21
16652,2268,6550,2204826,38,7.6,7.23,26,5.2,3.35,154,30.8,58.28,0.95,0.88,0.43,0.48,5.97,101.17
16653,2484,11935,6850046,38,4.75,5.44,39,4.88,3.31,151,18.88,44.12,1.0,1.0,0.55,0.67,2.82,129.94
16654,2479,18722,17423755,25,6.25,5.56,23,5.75,3.69,146,36.5,65.7,0.99,1.0,0.52,0.6,1.21,155.61
16655,2908,11109,4878431,54,7.71,7.8,40,5.71,3.2,165,23.57,47.48,0.9,0.91,0.48,0.58,0.42,122.51
16656,2457,25623,26768962,30,10.0,12.17,24,8.0,8.72,159,53.0,85.75,0.99,0.99,0.42,0.49,3.87,113.05
16657,2280,6344,2327070,33,11.0,13.0,30,10.0,6.08,140,46.67,73.04,0.99,1.0,0.52,0.6,3.08,96.5
16658,2500,8780,3281552,40,6.67,6.59,70,11.67,16.84,154,25.67,50.38,0.92,0.9,0.41,0.54,4.5,121.55
16659,2689,10535,6652951,29,7.25,7.8,26,6.5,4.2,157,39.25,70.59,1.0,1.0,0.67,0.75,2.77,132.23
16660,3193,14528,9764163,43,6.14,5.08,38,5.43,2.7,157,22.43,47.47,0.97,0.96,0.57,0.58,2.52,139.24
16661,2573,6655,1911716,37,6.17,6.62,29,4.83,3.97,154,25.67,53.11,0.7,0.72,0.46,0.43,1.64,85.26
16662,2419,6570,2524212,37,6.17,5.49,36,6.0,3.03,124,20.67,38.95,1.0,1.0,0.56,0.62,2.11,98.88
16663,2558,6894,2891331,37,6.17,6.15,38,6.33,4.03,121,20.17,39.16,0.83,0.83,0.38,0.47,4.55,104.22
16664,2547,5616,1175876,27,4.5,5.5,26,4.33,4.41,123,20.5,43.39,0.99,1.0,0.57,0.65,0.51,116.84
16665,2441,5866,1502847,41,8.2,8.07,38,7.6,5.32,139,27.8,51.03,0.97,0.96,0.49,0.6,1.94,117.99
16666,2218,5192,1212594,26,6.5,5.8,22,5.5,4.43,122,30.5,51.81,0.99,1.0,0.6,0.68,1.6,105.52
16667,2242,10740,8232105,38,5.43,4.93,31,4.43,2.51,152,21.71,45.31,0.98,1.0,0.43,0.48,1.53,111.25
16668,2143,5225,1170882,34,5.67,5.92,31,5.17,4.07,140,23.33,46.91,0.82,0.79,0.37,0.43,1.36,135.85
16669,2602,7080,2614851,31,6.2,5.67,32,6.4,3.91,143,28.6,52.81,0.87,0.87,0.56,0.7,1.02,110.84
16670,2630,6616,1995267,34,5.67,5.09,43,7.17,6.24,136,22.67,43.49,0.99,1.0,0.55,0.62,1.23,134.21
16671,2409,7929,2191623,39,7.8,7.66,41,8.2,4.55,159,31.8,59.39,0.97,0.95,0.33,0.37,5.35,123.98
16672,2610,17714,13763649,35,8.75,7.41,37,9.25,6.29,158,39.5,67.75,1.0,1.0,0.56,0.62,2.6,118.84
16673,2643,8856,3856545,47,6.71,7.43,45,6.43,5.56,165,23.57,50.14,0.98,0.98,0.44,0.46,3.47,105.76
16674,2590,10753,7093750,42,8.4,7.4,34,6.8,3.56,168,33.6,60.68,0.99,1.0,0.47,0.48,2.57,133.59
16675,2557,8780,5527648,39,5.57,5.22,37,5.29,4.39,143,20.43,43.98,1.0,1.0,0.6,0.66,2.42,164.17
16676,2526,6446,1638164,41,8.2,6.98,48,9.6,5.64,149,29.8,52.2,0.97,0.99,0.53,0.69,3.6,114.03
16677,2811,8117,1979099,40,5.0,4.66,48,6.0,3.82,152,19.0,41.7,0.96,0.91,0.44,0.51,2.81,119.07
16678,3020,7173,1756715,29,5.8,5.59,42,8.4,6.58,137,27.4,48.67,0.96,0.92,0.57,0.65,2.06,102.0
16679,3045,9025,2280307,41,10.25,9.14,41,10.25,5.74,154,38.5,61.83,0.99,1.0,0.52,0.72,2.88,119.1
16680,3059,7587,1665435,48,8.0,6.2,123,20.5,28.41,168,28.0,50.71,0.98,0.99,0.57,0.7,1.16,103.95
16681,3289,7385,1890781,33,6.6,6.73,38,7.6,4.83,131,26.2,48.57,0.99,1.0,0.53,0.61,2.06,76.3
16682,3006,17423,13355548,42,6.0,5.83,48,6.86,4.74,173,24.71,53.05,1.0,1.0,0.57,0.58,2.95,157.37
16683,2951,8356,2184637,43,7.17,6.88,51,8.5,5.96,151,25.17,49.49,0.96,0.96,0.51,0.66,0.67,109.26
16684,3430,7397,1817616,41,6.83,6.24,47,7.83,5.46,152,25.33,44.88,0.99,1.0,0.56,0.72,1.01,147.02
16685,3076,12762,7620478,43,8.6,8.53,44,8.8,7.16,166,33.2,56.54,0.99,1.0,0.49,0.51,0.74,134.65
16686,2688,9206,3418679,37,6.17,6.74,34,5.67,3.14,167,27.83,57.47,0.97,0.98,0.55,0.63,0.89,123.1
16687,3112,8504,2876644,53,8.83,7.47,54,9.0,5.1,151,25.17,45.99,0.95,0.85,0.51,0.58,3.27,138.55
16688,3405,9845,3159825,46,6.57,7.41,42,6.0,4.55,166,23.71,51.75,0.99,0.99,0.49,0.45,3.14,125.78
16689,3241,6926,1506723,36,7.2,6.26,32,6.4,4.45,141,28.2,50.87,0.94,0.95,0.5,0.61,0.78,120.4
16690,3105,7884,2909079,42,7.0,5.73,41,6.83,4.88,155,25.83,51.07,0.89,0.86,0.54,0.58,0.68,136.98
16691,3101,7278,1877277,51,8.5,7.15,51,8.5,6.83,170,28.33,53.81,0.97,0.99,0.45,0.46,1.36,132.48
16692,2800,8312,2291295,32,8.0,8.76,28,7.0,5.72,155,38.75,69.52,0.95,0.94,0.51,0.6,1.03,140.49
16693,3244,7856,2399790,32,6.4,4.98,28,5.6,2.19,133,26.6,49.99,0.95,0.97,0.32,0.3,0.83,122.43
16694,3203,7874,2861923,42,8.4,7.92,31,6.2,5.07,144,28.8,51.17,0.9,0.9,0.58,0.55,0.81,129.35
16695,2613,5979,1401734,31,6.2,6.1,35,7.0,4.64,128,25.6,47.75,0.81,0.8,0.43,0.45,1.54,129.68
16696,3333,7714,2226141,35,7.0,6.2,35,7.0,3.81,143,28.6,50.59,0.71,0.73,0.44,0.52,0.69,104.57
16697,2984,8239,2505541,36,7.2,7.85,30,6.0,5.24,147,29.4,54.59,0.74,0.68,0.42,0.39,0.52,114.41
16698,3119,7847,2429706,53,7.57,5.97,49,7.0,5.07,163,23.29,46.69,0.92,0.92,0.4,0.45,0.75,151.56
16699,3246,7244,1592567,37,6.17,7.78,28,4.67,2.8,146,24.33,52.26,0.83,0.78,0.44,0.55,0.42,136.84
16700,3701,16400,12078413,47,7.83,7.11,47,7.83,3.92,171,28.5,55.24,0.84,0.84,0.44,0.49,6.7,105.18
16701,3487,9757,2634996,33,8.25,7.85,26,6.5,4.8,142,35.5,61.67,0.74,0.68,0.34,0.38,0.74,129.03
16702,3042,7370,1912638,47,7.83,6.59,43,7.17,4.75,166,27.67,53.65,0.87,0.86,0.46,0.52,0.53,135.57
16703,2926,10498,4990547,39,6.5,7.26,38,6.33,4.93,143,23.83,47.15,0.95,0.99,0.53,0.54,0.92,110.4
16704,1671,3705,773563,23,5.75,6.9,17,4.25,4.03,105,26.25,47.18,0.81,0.78,0.45,0.48,0.65,162.32
16705,1383,4287,1085253,26,5.2,5.26,20,4.0,3.54,107,21.4,40.63,0.98,0.99,0.69,0.77,0.61,144.8
16706,1526,3259,651191,25,6.25,5.68,16,4.0,2.71,96,24.0,39.42,0.94,0.96,0.5,0.58,1.11,145.56
16707,1459,8364,7348232,23,5.75,6.18,19,4.75,4.86,99,24.75,43.5,0.78,0.76,0.46,0.39,1.13,137.12
16708,1554,3643,1093660,24,4.8,5.81,23,4.6,4.22,105,21.0,39.22,0.84,0.83,0.54,0.62,0.59,87.18
16709,1741,3557,708408,27,4.5,3.62,24,4.0,3.58,110,18.33,37.11,0.88,0.88,0.33,0.34,0.44,133.38
16710,1755,4905,2119657,20,5.0,6.06,16,4.0,3.16,115,28.75,52.85,1.0,1.0,0.68,0.75,5.05,172.85
16711,1738,3941,796657,34,4.86,5.18,28,4.0,3.65,112,16.0,34.43,0.97,0.97,0.6,0.67,1.05,132.63
16712,1460,3985,1114692,24,8.0,4.36,18,6.0,4.58,109,36.33,52.54,0.96,0.96,0.5,0.55,7.77,106.45
16713,1604,4659,1688554,24,6.0,8.04,22,5.5,5.69,114,28.5,53.01,1.0,1.0,0.44,0.5,1.18,122.5
16714,1889,11157,8780699,30,6.0,7.91,18,3.6,3.13,113,22.6,44.96,0.86,0.82,0.54,0.52,0.57,162.63
16715,1422,9114,7783389,45,7.5,5.54,36,6.0,2.97,134,22.33,41.53,0.93,0.83,0.46,0.48,2.37,106.49
16716,1895,8456,6566302,34,6.8,6.26,30,6.0,3.94,120,24.0,43.13,0.97,0.99,0.53,0.66,5.34,101.37
16717,1637,3423,699273,17,4.25,5.85,15,3.75,2.5,96,24.0,44.01,0.99,0.98,0.72,0.77,0.62,155.09
16718,1574,4642,1022447,34,5.67,8.02,26,4.33,4.27,113,18.83,38.8,0.99,0.99,0.48,0.65,2.07,124.72
16719,1571,7796,3555628,19,4.75,4.19,17,4.25,1.89,103,25.75,45.5,0.98,1.0,0.64,0.67,0.72,95.3
16720,1680,4842,1491146,25,6.25,6.02,22,5.5,4.12,121,30.25,51.94,0.99,1.0,0.52,0.63,1.65,99.51
16721,1695,4707,1232284,40,8.0,10.2,31,6.2,5.63,137,27.4,52.9,0.91,0.94,0.48,0.61,1.17,105.63
16722,1699,4916,2579075,27,5.4,5.41,23,4.6,3.78,106,21.2,40.15,0.98,0.97,0.54,0.45,3.94,111.29
16723,1796,4307,1126354,25,6.25,5.68,19,4.75,2.5,97,24.25,39.92,0.96,0.98,0.62,0.71,0.88,144.21
16724,1663,3831,1267796,20,6.67,5.13,12,4.0,3.61,90,30.0,42.67,0.94,0.98,0.59,0.61,1.09,95.68
16725,1618,5362,1524125,24,6.0,5.42,23,5.75,4.35,106,26.5,46.34,0.9,0.87,0.42,0.54,2.68,150.95
16726,1445,4015,1508083,25,6.25,6.13,21,5.25,4.03,109,27.25,46.55,0.99,1.0,0.63,0.7,1.47,114.17
16727,1519,5930,1410490,32,5.33,6.5,26,4.33,4.41,114,19.0,39.26,0.88,0.86,0.5,0.53,1.01,118.41
16728,1772,4161,1078249,28,5.6,5.27,26,5.2,3.42,113,22.6,42.72,0.83,0.81,0.49,0.6,0.8,108.29
16729,1666,4055,1569225,22,5.5,4.8,17,4.25,3.4,105,26.25,45.24,0.95,0.99,0.55,0.62,1.26,105.16
16730,1485,3663,930861,27,3.86,5.01,22,3.14,3.18,98,14.0,31.76,0.94,0.9,0.49,0.5,0.47,143.44
16731,1449,3564,1282277,20,5.0,4.24,17,4.25,2.63,93,23.25,39.85,0.95,0.99,0.49,0.52,0.45,144.98
16732,1598,5487,3090405,23,5.75,4.65,21,5.25,2.22,112,28.0,47.38,1.0,1.0,0.6,0.59,2.34,145.68
16733,1492,3264,683262,27,5.4,5.98,22,4.4,2.79,104,20.8,39.26,0.93,0.95,0.4,0.44,3.68,92.62
16734,1416,3925,1207244,24,4.8,6.87,20,4.0,3.46,103,20.6,41.05,0.99,0.99,0.79,0.8,8.18,111.28
16735,1274,6797,4240525,24,6.0,5.6,15,3.75,2.75,96,24.0,40.78,0.86,0.86,0.57,0.65,1.21,82.86
16736,1536,8016,6087235,29,4.83,5.27,23,3.83,4.07,105,17.5,36.05,0.7,0.64,0.53,0.52,6.26,96.13
16737,1393,11923,12283153,17,5.67,8.08,11,3.67,4.62,112,37.33,62.93,0.67,0.67,0.41,0.39,1.23,75.71
16738,1440,3533,977259,24,6.0,4.97,19,4.75,2.75,104,26.0,43.41,1.0,1.0,0.52,0.73,1.12,116.58
16739,1642,4918,2172240,37,9.25,7.59,26,6.5,3.42,124,31.0,49.45,0.96,0.98,0.53,0.53,3.03,123.13
16740,1719,5759,2596512,31,7.75,9.6,22,5.5,3.11,127,31.75,57.52,1.0,1.0,0.47,0.64,4.84,108.3
16741,1385,4841,1729985,19,4.75,5.68,12,3.0,2.71,112,28.0,52.02,0.93,0.91,0.68,0.65,1.18,75.62
16742,1677,10484,9480835,40,6.67,7.23,35,5.83,3.87,137,22.83,46.65,0.9,0.88,0.37,0.42,2.49,102.57
16743,1671,9823,8165764,36,6.0,6.81,28,4.67,3.44,140,23.33,48.89,0.9,0.86,0.47,0.44,0.77,123.61
16744,1523,4503,1585961,30,5.0,6.96,24,4.0,4.1,138,23.0,50.47,0.94,0.95,0.7,0.76,2.56,118.12
16745,1594,21142,23587403,42,8.4,10.01,29,5.8,4.97,130,26.0,48.67,0.89,0.89,0.45,0.54,0.87,128.16
16746,1358,3933,1230116,34,6.8,9.65,26,5.2,5.02,136,27.2,54.69,0.89,0.86,0.47,0.46,1.6,119.15
16747,1672,5573,1431081,29,5.8,5.81,26,5.2,3.49,115,23.0,44.18,0.93,0.89,0.47,0.54,4.66,117.19
16748,1531,53231,65977082,45,7.5,8.69,35,5.83,3.19,152,25.33,51.79,0.83,0.83,0.54,0.56,25.47,109.1
16749,1800,3846,1012568,27,5.4,5.68,18,3.6,3.21,108,21.6,41.63,0.93,0.92,0.63,0.64,5.53,75.67
16750,1615,13153,11435392,36,7.2,8.35,24,4.8,2.68,135,27.0,52.56,0.98,0.99,0.48,0.52,8.35,155.04
16751,1558,5006,1097312,41,5.86,6.99,31,4.43,3.69,137,19.57,41.29,0.88,0.85,0.63,0.66,0.88,130.35
16752,1409,15889,16796857,50,10.0,14.04,27,5.4,4.39,147,29.4,57.37,0.99,1.0,0.64,0.74,1.19,97.56
16753,1461,13814,14013094,29,14.5,16.26,15,7.5,4.95,134,67.0,89.1,1.0,1.0,0.39,0.31,1.89,191.68
16754,2036,117260,113909838,31,5.17,6.4,32,5.33,3.88,129,21.5,44.85,0.99,1.0,0.58,0.65,0.72,149.38
16755,1558,4020,1228797,24,6.0,5.42,18,4.5,1.91,103,25.75,44.84,0.98,0.96,0.43,0.5,4.25,160.51
16756,1641,4126,1377946,28,7.0,6.98,26,6.5,5.07,117,29.25,50.53,0.88,0.85,0.64,0.71,0.72,136.78
16757,1856,4638,1485940,34,6.8,7.6,22,4.4,3.44,118,23.6,44.98,0.92,0.91,0.51,0.51,1.11,120.88
16758,1490,4395,1644246,19,9.5,9.19,16,8.0,5.66,113,56.5,74.25,1.0,1.0,0.64,0.68,3.76,151.86
16759,1742,16977,16481676,32,8.0,7.12,34,8.5,4.2,130,32.5,53.76,0.98,1.0,0.52,0.63,1.48,128.38
16760,1482,55744,68414335,28,9.33,8.74,17,5.67,3.51,124,41.33,63.0,0.99,1.0,0.4,0.51,1.25,137.61
16761,1303,9609,9161224,25,6.25,7.23,21,5.25,3.86,117,29.25,53.18,0.94,0.94,0.45,0.5,2.3,121.53
16762,1357,2948,614250,31,6.2,5.67,24,4.8,3.11,99,19.8,35.37,0.99,1.0,0.38,0.49,0.53,146.12
16763,1280,3948,1791812,35,7.0,7.97,24,4.8,3.63,111,22.2,41.84,0.92,0.89,0.37,0.44,5.92,141.38
16764,1372,7488,6699836,22,11.0,9.9,14,7.0,4.24,101,50.5,65.76,1.0,1.0,0.47,0.4,5.46,165.44
16765,1096,5161,3709878,22,5.5,7.0,16,4.0,2.71,99,24.75,44.17,0.88,0.83,0.36,0.28,1.11,144.06
16766,1094,9021,9340936,26,8.67,8.14,15,5.0,2.65,110,36.67,56.59,0.99,0.99,0.32,0.3,1.11,106.16
16767,1268,14612,14122370,33,6.6,8.85,24,4.8,5.54,139,27.8,52.19,0.6,0.6,0.42,0.45,2.94,76.17
16768,1422,8394,7326588,22,7.33,5.86,17,5.67,3.51,120,40.0,59.77,0.78,0.75,0.36,0.34,1.79,124.76
16769,1270,4150,1598971,36,6.0,7.48,26,4.33,4.13,122,20.33,41.13,0.83,0.83,0.56,0.56,1.12,84.72
16770,1446,4460,1137788,25,6.25,7.85,25,6.25,5.97,128,32.0,58.67,0.99,0.99,0.5,0.59,5.76,147.31
16771,1461,4616,2502397,20,5.0,5.48,13,3.25,2.06,107,26.75,48.2,0.95,0.96,0.66,0.66,0.77,75.82
16772,1456,4838,2457951,31,6.2,5.63,33,6.6,4.1,125,25.0,46.98,0.99,1.0,0.53,0.52,5.0,139.0
16773,1464,4413,1791269,17,5.67,7.23,12,4.0,4.36,98,32.67,53.98,0.67,0.67,0.63,0.63,0.82,112.89
16774,1428,9314,7175593,31,6.2,8.41,21,4.2,4.97,126,25.2,50.78,0.95,0.95,0.47,0.45,1.02,147.6
16775,1264,6095,3553171,26,5.2,6.72,21,4.2,4.44,119,23.8,47.65,0.88,0.86,0.51,0.48,1.03,80.98
16776,1452,4049,1566576,33,6.6,7.23,31,6.2,5.31,113,22.6,42.22,0.8,0.8,0.57,0.61,1.08,110.52
16777,1671,4589,1635632,30,7.5,6.66,28,7.0,3.74,122,30.5,52.37,0.86,0.8,0.54,0.6,2.17,117.66
16778,2228,6785,2921861,33,5.5,4.76,28,4.67,3.33,141,23.5,47.79,0.91,0.89,0.48,0.55,2.51,134.19
16779,2001,11243,6959984,43,6.14,8.45,37,5.29,4.11,159,22.71,50.88,0.79,0.77,0.5,0.52,2.28,95.96
16780,1516,51062,59090444,29,9.67,10.02,17,5.67,4.73,119,39.67,61.81,0.99,1.0,0.41,0.51,2.54,80.22
16781,1876,32147,41780890,43,10.75,11.84,27,6.75,4.5,147,36.75,62.92,0.88,0.9,0.36,0.46,1.37,108.14
16782,1674,12691,5828819,31,4.43,5.56,27,3.86,3.63,122,17.43,39.94,0.81,0.81,0.58,0.61,0.55,134.4
16783,1724,23187,24918005,39,7.8,6.72,28,5.6,2.51,132,26.4,46.78,0.95,0.94,0.4,0.43,1.26,147.84
16784,1631,9712,3175552,29,7.25,9.32,34,8.5,7.05,124,31.0,55.36,1.0,1.0,0.6,0.71,2.63,142.76
16785,1613,5304,2713809,29,7.25,6.65,24,6.0,4.0,116,29.0,49.35,0.97,0.97,0.55,0.64,1.34,108.04
16786,1497,3901,1147297,20,5.0,4.24,19,4.75,2.22,106,26.5,45.7,0.99,1.0,0.47,0.61,1.77,148.4
