id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27606,91,371,46701,30,7.5,9.15,18,4.5,3.32,63,15.75,17.86,0.62,0.63,0.53,0.52,9.8,141.96
27607,103,471,85397,41,10.25,11.84,29,7.25,4.57,73,18.25,25.18,0.73,0.72,0.44,0.49,12.25,137.42
27608,101,830,115064,43,8.6,12.58,27,5.4,4.72,70,14.0,20.53,0.66,0.63,0.58,0.68,13.2,138.47
27609,108,434,75767,48,9.6,12.54,34,6.8,4.66,82,16.4,24.42,0.62,0.61,0.39,0.42,17.26,165.12
27610,109,666,87351,44,14.67,17.01,23,7.67,6.51,68,22.67,27.3,0.29,0.29,0.55,0.55,16.74,141.94
27611,109,390,55050,38,7.6,10.9,21,4.2,2.95,67,13.4,20.51,0.6,0.6,0.56,0.54,10.82,142.56
27612,122,699,160055,48,9.6,11.41,29,5.8,2.68,86,17.2,25.1,0.64,0.63,0.48,0.42,4.69,108.69
27613,111,337,168733,47,7.83,9.54,32,5.33,3.08,68,11.33,16.61,0.76,0.8,0.47,0.51,3.61,141.82
27614,117,437,87501,42,10.5,10.41,24,6.0,3.46,76,19.0,24.17,0.54,0.54,0.4,0.39,3.94,129.52
27615,131,832,135773,53,8.83,9.41,38,6.33,2.25,86,14.33,18.53,0.66,0.66,0.64,0.74,10.24,155.93
27616,143,604,101880,45,9.0,11.2,29,5.8,3.11,85,17.0,25.23,0.6,0.67,0.51,0.54,6.65,120.98
27617,140,1096,712404,65,9.29,12.84,41,5.86,3.44,100,14.29,22.6,0.84,0.84,0.47,0.51,8.29,154.9
27618,122,323,49047,44,11.0,11.37,28,7.0,3.37,74,18.5,22.4,0.59,0.7,0.48,0.41,1.1,139.95
27619,93,721,119451,36,12.0,12.49,18,6.0,4.58,71,23.67,24.99,0.69,0.69,0.68,0.6,57.61,168.13
27620,126,630,108374,57,7.12,7.47,41,5.12,2.17,88,11.0,16.41,0.8,0.8,0.55,0.68,6.74,152.18
27621,103,409,109684,40,8.0,9.08,25,5.0,3.39,66,13.2,18.01,0.67,0.66,0.48,0.51,2.83,134.22
27622,102,252,34260,44,11.0,7.44,35,8.75,4.03,71,17.75,15.54,0.66,0.66,0.45,0.49,7.84,163.78
27623,143,817,108092,48,8.0,7.97,30,5.0,1.26,87,14.5,16.74,0.61,0.62,0.42,0.51,8.48,152.27
27624,126,898,144674,49,12.25,12.92,27,6.75,4.11,75,18.75,23.85,0.68,0.76,0.54,0.5,5.42,121.75
27625,126,450,88665,52,13.0,12.11,31,7.75,3.77,81,20.25,21.87,0.47,0.46,0.43,0.34,4.17,143.4
27626,133,694,137423,48,12.0,12.73,29,7.25,4.03,80,20.0,26.01,0.65,0.66,0.38,0.27,13.01,134.27
27627,122,1181,227969,40,8.0,9.08,32,6.4,3.85,81,16.2,21.34,0.63,0.64,0.57,0.54,12.48,141.7
27628,337,2477,2092388,54,10.8,11.01,36,7.2,3.9,110,22.0,23.93,0.66,0.65,0.46,0.38,3.77,147.83
27629,121,840,149415,47,11.75,11.62,31,7.75,4.35,90,22.5,24.19,0.63,0.72,0.57,0.65,16.1,161.49
27630,132,791,253198,44,11.0,12.81,26,6.5,3.87,86,21.5,22.52,0.55,0.57,0.32,0.26,8.81,136.75
27631,135,1049,253984,44,11.0,14.72,20,5.0,3.46,88,22.0,29.75,0.7,0.66,0.47,0.39,18.77,136.98
27632,166,868,220323,64,9.14,9.79,47,6.71,3.35,110,15.71,24.16,0.85,0.85,0.41,0.32,7.38,145.83
27633,144,518,160914,57,7.12,7.51,49,6.12,3.4,91,11.38,16.23,0.78,0.76,0.41,0.42,2.87,150.29
27634,99,611,63098,42,10.5,9.0,30,7.5,1.29,67,16.75,16.26,0.57,0.58,0.4,0.42,13.3,140.08
27635,125,790,151175,46,9.2,12.26,29,5.8,4.97,92,18.4,27.82,0.58,0.59,0.49,0.5,8.82,150.57
27636,127,696,111947,37,9.25,10.05,21,5.25,2.22,72,18.0,21.23,0.7,0.69,0.49,0.43,2.82,130.75
27637,152,521,79935,44,11.0,12.78,24,6.0,4.32,104,26.0,24.01,0.46,0.48,0.56,0.51,17.76,144.05
27638,121,856,93816,44,8.8,7.79,34,6.8,4.02,80,16.0,14.47,0.62,0.6,0.54,0.62,12.87,160.81
27639,146,1041,175092,54,10.8,11.43,41,8.2,4.71,91,18.2,24.65,0.74,0.7,0.47,0.55,8.75,139.8
27640,91,618,72166,32,8.0,10.03,19,4.75,3.1,56,14.0,18.67,0.52,0.51,0.5,0.49,11.86,130.32
27641,113,445,60951,42,14.0,16.52,24,8.0,5.57,75,25.0,28.0,0.7,0.78,0.45,0.32,5.49,144.7
27642,129,508,106840,46,9.2,12.19,33,6.6,4.39,76,15.2,22.33,0.64,0.65,0.54,0.59,2.63,130.67
27643,106,847,101931,33,11.0,12.17,21,7.0,5.0,59,19.67,17.62,0.51,0.54,0.65,0.65,7.08,148.07
27644,129,493,86586,53,10.6,13.74,33,6.6,4.28,88,17.6,24.33,0.6,0.55,0.43,0.38,7.28,141.45
27645,78,624,78437,28,9.33,10.12,21,7.0,4.58,56,18.67,19.66,0.51,0.51,0.53,0.53,5.77,183.3
27646,89,287,47333,38,9.5,11.21,22,5.5,3.7,61,15.25,19.69,0.62,0.7,0.3,0.22,13.81,160.92
27647,108,478,105973,47,11.75,12.2,28,7.0,2.16,77,19.25,24.55,0.8,0.84,0.45,0.39,7.25,151.58
27648,126,360,53609,36,12.0,8.89,22,7.33,2.52,73,24.33,19.3,0.39,0.41,0.42,0.35,10.14,155.19
27649,176,612,85055,60,10.0,12.3,36,6.0,3.95,120,20.0,26.31,0.64,0.66,0.47,0.55,8.82,153.79
27650,110,744,137653,32,8.0,7.62,30,7.5,4.8,76,19.0,15.71,0.57,0.59,0.61,0.7,10.25,168.05
27651,124,511,96715,42,10.5,13.03,25,6.25,2.99,84,21.0,26.08,0.74,0.77,0.54,0.53,12.1,188.83
27652,119,1178,731398,51,10.2,12.91,27,5.4,2.41,81,16.2,24.59,0.72,0.74,0.48,0.46,8.03,149.07
27653,162,406,33225,46,7.67,6.19,36,6.0,2.37,81,13.5,14.11,0.48,0.57,0.38,0.42,5.77,180.93
27654,164,989,208410,50,10.0,15.22,29,5.8,5.97,109,21.8,32.77,0.5,0.64,0.55,0.48,6.34,146.74
27655,214,5715,6443788,65,13.0,16.84,32,6.4,2.79,145,29.0,46.51,0.72,0.81,0.34,0.34,4.22,158.63
27656,367,4243,2125454,83,13.83,23.66,37,6.17,4.58,225,37.5,72.94,0.62,0.57,0.58,0.6,22.63,182.34
27657,425,4090,1981916,91,30.33,44.81,17,5.67,4.04,271,90.33,143.51,0.37,0.34,0.43,0.31,5.37,168.96
27658,814,19509,12953680,96,24.0,40.03,39,9.75,10.31,446,111.5,202.39,0.58,0.58,0.63,0.64,17.33,155.92
27659,1167,39256,34289662,108,21.6,38.25,32,6.4,3.97,544,108.8,228.76,0.8,0.8,0.4,0.34,9.11,152.47
27660,910,23084,14910679,108,27.0,44.68,30,7.5,5.92,493,123.25,232.51,0.74,0.76,0.5,0.45,32.04,166.9
27661,753,24694,19392271,118,29.5,51.01,31,7.75,6.95,465,116.25,217.84,0.61,0.68,0.46,0.28,22.07,151.6
27662,684,47861,33185607,115,19.17,35.22,39,6.5,4.51,407,67.83,152.44,0.84,0.84,0.44,0.45,13.08,164.14
27663,792,15672,10233904,103,25.75,43.52,35,8.75,9.6,447,111.75,210.21,0.6,0.69,0.47,0.4,63.88,136.57
27664,790,49749,47691371,114,22.8,41.5,33,6.6,5.86,442,88.4,185.38,0.66,0.66,0.36,0.47,9.92,134.11
27665,942,36250,11723870,120,30.0,53.35,27,6.75,7.68,527,131.75,252.85,0.55,0.6,0.63,0.6,14.02,151.92
27666,680,18432,14029592,115,16.43,30.72,43,6.14,4.6,436,62.29,144.15,0.8,0.83,0.5,0.46,7.55,155.51
27667,545,27642,25422463,93,23.25,38.5,33,8.25,10.53,341,85.25,150.74,0.53,0.52,0.35,0.24,8.1,140.18
27668,531,12931,9726315,104,20.8,35.34,42,8.4,5.41,337,67.4,130.63,0.72,0.73,0.43,0.35,9.22,176.98
27669,415,34136,35101565,79,19.75,30.86,26,6.5,4.51,283,70.75,124.85,0.62,0.69,0.38,0.48,18.13,144.87
27670,382,4882,2205467,77,15.4,25.52,36,7.2,6.22,256,51.2,101.66,0.7,0.73,0.54,0.5,13.76,123.33
27671,358,6073,5218644,83,10.38,16.51,51,6.38,4.96,228,28.5,62.52,0.82,0.82,0.52,0.58,11.99,149.52
27672,448,24871,19996809,81,20.25,30.58,29,7.25,6.4,292,73.0,123.49,0.54,0.53,0.44,0.38,13.17,151.65
27673,459,28787,22198100,84,21.0,30.03,33,8.25,4.03,269,67.25,113.26,0.57,0.54,0.38,0.22,13.97,146.1
27674,555,16506,12348719,89,17.8,30.9,32,6.4,6.02,346,69.2,142.46,0.72,0.7,0.42,0.49,10.42,171.15
27675,475,8310,5073332,92,18.4,32.25,30,6.0,5.87,318,63.6,124.96,0.67,0.71,0.48,0.49,11.17,163.69
27676,541,28858,10930649,89,22.25,33.29,26,6.5,4.65,339,84.75,150.93,0.74,0.72,0.54,0.52,14.53,137.06
27677,516,11731,8463215,86,21.5,33.03,25,6.25,2.75,317,79.25,141.17,0.59,0.59,0.58,0.52,12.43,147.91
27678,494,14539,8503609,93,23.25,38.51,29,7.25,7.27,326,81.5,150.34,0.51,0.5,0.42,0.28,7.06,135.51
27679,339,21878,22662359,76,19.0,28.69,38,9.5,9.75,236,59.0,96.2,0.54,0.58,0.59,0.51,30.56,156.05
27680,540,42089,23728492,106,21.2,39.07,32,6.4,6.31,367,73.4,147.47,0.63,0.6,0.44,0.37,18.69,143.78
27681,545,31252,31005540,92,15.33,27.81,32,5.33,3.83,355,59.17,124.54,0.65,0.66,0.52,0.5,9.66,126.4
27682,570,21977,14182550,99,24.75,40.2,32,8.0,7.79,349,87.25,152.61,0.53,0.52,0.44,0.36,15.0,163.3
27683,623,51491,8199332,102,20.4,37.81,39,7.8,9.98,388,77.6,160.71,0.6,0.59,0.68,0.63,31.97,139.02
27684,523,19438,14297135,101,20.2,35.67,27,5.4,3.85,315,63.0,124.76,0.6,0.59,0.42,0.3,13.91,144.21
27685,493,30606,23916630,98,19.6,33.87,34,6.8,5.93,318,63.6,122.19,0.62,0.62,0.4,0.4,36.0,153.33
27686,386,42575,26738971,74,18.5,27.05,28,7.0,4.83,240,60.0,101.4,0.56,0.55,0.3,0.35,11.15,154.75
27687,424,27844,17831164,94,23.5,39.71,35,8.75,11.62,279,69.75,126.91,0.52,0.51,0.55,0.49,9.53,128.94
27688,523,17730,17720551,84,21.0,32.73,28,7.0,4.32,319,79.75,142.24,0.54,0.58,0.58,0.59,19.99,158.7
27689,359,7361,3390386,80,16.0,27.5,30,6.0,6.04,244,48.8,98.0,0.66,0.62,0.39,0.32,40.7,151.51
27690,381,12588,8093988,78,19.5,31.0,29,7.25,8.54,249,62.25,111.85,0.51,0.5,0.52,0.52,11.15,145.48
27691,492,14355,5795188,91,13.0,24.32,50,7.14,7.8,320,45.71,106.01,0.79,0.83,0.55,0.53,28.16,142.6
27692,421,31779,33584819,78,15.6,28.2,28,5.6,4.93,246,49.2,96.05,0.62,0.62,0.37,0.36,5.63,144.88
27693,469,12268,9024781,88,29.33,41.31,17,5.67,3.79,301,100.33,161.66,0.36,0.35,0.53,0.44,10.11,152.69
27694,455,5883,2191564,81,16.2,26.26,39,7.8,7.46,272,54.4,107.17,0.78,0.79,0.53,0.64,20.87,125.89
27695,505,18808,17951429,88,17.6,31.55,33,6.6,6.5,321,64.2,130.75,0.69,0.69,0.45,0.44,19.55,153.46
27696,525,13036,8061720,93,31.0,42.46,29,9.67,4.73,347,115.67,180.44,0.55,0.52,0.28,0.18,20.97,140.3
27697,468,25642,21317162,101,25.25,43.23,25,6.25,4.03,326,81.5,145.06,0.51,0.54,0.6,0.68,21.75,132.39
27698,501,48982,57900432,85,21.25,36.51,29,7.25,7.93,306,76.5,139.06,0.58,0.57,0.53,0.48,8.7,158.72
27699,501,19159,6777120,92,18.4,32.81,31,6.2,5.45,326,65.2,134.63,0.6,0.59,0.35,0.29,30.85,157.17
27700,660,28006,10093909,103,20.6,36.65,30,6.0,3.94,390,78.0,163.28,0.94,0.92,0.57,0.55,7.83,135.48
27701,400,13622,11343613,87,21.75,37.51,23,5.75,4.92,271,67.75,126.18,0.97,0.98,0.3,0.16,30.32,124.15
27702,530,11935,7578488,83,27.67,41.88,26,8.67,9.07,330,110.0,176.67,0.55,0.53,0.38,0.27,20.33,125.44
27703,571,30894,20556490,97,19.4,33.45,39,7.8,7.4,356,71.2,144.22,0.62,0.62,0.51,0.55,16.27,156.01
27704,590,32931,31253281,86,28.67,41.04,14,4.67,2.52,354,118.0,186.2,0.32,0.32,0.46,0.47,27.13,155.49
27705,530,23856,20849977,104,13.0,25.12,39,4.88,2.85,329,41.12,102.21,0.81,0.82,0.48,0.52,7.98,130.82
27706,553,15633,10918106,97,24.25,40.56,33,8.25,8.66,345,86.25,159.21,0.75,0.73,0.72,0.67,25.17,148.71
27707,166,17951,9333820,55,13.75,18.19,30,7.5,4.12,125,31.25,45.87,0.45,0.56,0.52,0.44,8.35,162.4
27708,188,118864,151376898,55,11.0,17.38,31,6.2,5.85,125,25.0,46.47,0.82,0.86,0.44,0.42,2.99,138.68
27709,243,8974,7983392,65,13.0,22.39,27,5.4,4.04,156,31.2,54.72,0.54,0.58,0.42,0.43,5.11,119.14
27710,131,591,128885,37,9.25,11.44,25,6.25,5.38,102,25.5,29.65,0.6,0.64,0.62,0.6,15.03,143.18
27711,155,981,217259,49,12.25,17.17,25,6.25,5.19,106,26.5,35.24,0.48,0.49,0.45,0.36,14.82,130.43
27712,121,749,241078,40,10.0,12.08,27,6.75,5.56,91,22.75,30.62,0.55,0.49,0.37,0.26,3.28,131.65
27713,144,905,202795,48,9.6,12.14,24,4.8,3.27,106,21.2,31.04,0.72,0.73,0.47,0.41,6.83,123.41
27714,151,1264,919086,38,7.6,9.18,55,11.0,14.68,88,17.6,25.07,0.62,0.63,0.46,0.4,5.75,144.66
27715,152,930,428036,48,12.0,18.69,22,5.5,5.07,106,26.5,42.43,0.5,0.5,0.6,0.47,8.99,110.04
27716,116,1084,565135,45,15.0,15.72,15,5.0,2.65,84,28.0,37.32,0.85,0.95,0.43,0.19,19.88,108.0
27717,156,3059,2082047,44,8.8,12.42,25,5.0,2.24,109,21.8,36.52,0.66,0.73,0.37,0.31,5.27,93.41
27718,140,1034,162309,52,7.43,7.14,43,6.14,4.22,96,13.71,16.25,0.81,0.82,0.38,0.47,5.89,132.72
27719,105,409,123505,43,10.75,11.03,23,5.75,4.27,74,18.5,20.27,0.66,0.72,0.55,0.52,3.4,138.7
27720,124,624,163481,54,9.0,10.47,40,6.67,3.72,93,15.5,19.91,0.82,0.83,0.43,0.55,5.21,149.17
27721,110,580,68532,51,8.5,11.31,37,6.17,4.07,89,14.83,18.57,0.81,0.8,0.49,0.53,4.03,156.5
27722,129,752,126589,55,11.0,11.77,31,6.2,3.49,101,20.2,24.99,0.63,0.59,0.48,0.58,7.57,131.39
27723,110,1032,297719,34,6.8,7.53,27,5.4,3.29,70,14.0,15.83,0.61,0.61,0.57,0.49,6.94,124.88
27724,104,20722,9130859,53,17.67,22.03,21,7.0,5.29,77,25.67,31.79,0.37,0.27,0.57,0.62,7.86,148.19
27725,104,1209,293299,44,8.8,9.39,26,5.2,3.49,72,14.4,16.24,0.58,0.6,0.53,0.48,10.15,137.98
27726,86,18973,8233603,35,11.67,13.43,18,6.0,4.58,66,22.0,24.58,0.34,0.36,0.45,0.57,16.73,74.88
27727,88,568,131177,47,9.4,9.29,34,6.8,3.9,67,13.4,13.96,0.78,0.77,0.39,0.35,5.6,126.61
27728,101,402,68695,51,7.29,10.26,33,4.71,3.5,75,10.71,15.92,0.6,0.6,0.56,0.55,5.31,144.9
27729,71,262,72932,23,7.67,6.03,17,5.67,1.53,43,14.33,11.85,0.59,0.76,0.25,0.11,6.99,118.93
27730,138,642,96124,52,13.0,14.79,25,6.25,2.75,88,22.0,29.38,0.7,0.74,0.57,0.54,6.26,132.5
27731,137,1611,678633,52,10.4,12.24,39,7.8,3.27,105,21.0,25.11,0.74,0.75,0.68,0.7,17.08,169.87
27732,100,300,35844,49,9.8,10.94,34,6.8,4.32,78,15.6,20.06,0.61,0.59,0.52,0.57,3.05,151.77
27733,101,582,64608,40,10.0,12.03,25,6.25,5.19,73,18.25,27.86,0.77,0.73,0.48,0.48,13.93,132.52
27734,90,551,69909,30,7.5,8.35,23,5.75,3.59,54,13.5,14.46,0.55,0.5,0.4,0.38,5.52,167.09
27735,123,437,99361,48,8.0,8.44,39,6.5,2.07,74,12.33,16.56,0.71,0.65,0.5,0.53,3.56,121.0
27736,135,821,116399,52,8.67,10.65,40,6.67,3.98,94,15.67,22.52,0.72,0.74,0.56,0.65,9.19,133.18
27737,115,2424,2218167,37,9.25,12.69,19,4.75,4.11,75,18.75,27.38,0.87,0.98,0.52,0.55,5.72,150.71
27738,116,608,71741,42,8.4,11.08,28,5.6,3.58,77,15.4,23.49,0.88,0.87,0.42,0.38,8.32,115.63
27739,138,323,53656,48,9.6,11.7,26,5.2,2.77,98,19.6,22.45,0.51,0.62,0.48,0.42,16.18,136.92
27740,104,678,136896,38,7.6,7.13,30,6.0,4.0,78,15.6,16.06,0.63,0.63,0.6,0.55,23.91,151.13
27741,103,394,56796,36,7.2,6.94,29,5.8,4.09,77,15.4,16.56,0.67,0.69,0.6,0.65,7.4,144.39
27742,102,1234,586270,33,8.25,8.77,22,5.5,4.65,78,19.5,20.29,0.55,0.59,0.4,0.35,14.32,183.08
27743,117,496,63481,40,10.0,11.49,26,6.5,5.07,75,18.75,20.11,0.6,0.6,0.34,0.43,7.89,151.39
27744,93,391,40860,34,6.8,8.11,22,4.4,2.79,68,13.6,17.78,0.76,0.76,0.53,0.52,7.61,161.4
27745,106,405,95334,44,11.0,14.09,21,5.25,3.95,79,19.75,21.88,0.47,0.5,0.48,0.45,13.82,174.69
27746,128,651,219157,52,8.67,14.46,31,5.17,4.31,98,16.33,24.61,0.66,0.68,0.5,0.52,20.23,140.79
27747,131,577,76135,36,12.0,11.36,22,7.33,2.52,87,29.0,21.38,0.33,0.32,0.53,0.46,13.3,148.74
27748,134,2937,2431157,47,9.4,10.16,33,6.6,3.97,93,18.6,19.82,0.66,0.68,0.51,0.58,8.08,167.27
27749,100,286,52393,34,8.5,8.27,24,6.0,2.94,73,18.25,17.5,0.6,0.66,0.49,0.46,14.72,141.56
27750,116,465,68631,47,7.83,8.52,36,6.0,2.76,82,13.67,16.75,0.8,0.79,0.44,0.52,6.56,142.8
27751,111,392,192625,40,10.0,9.7,22,5.5,2.38,78,19.5,23.98,0.55,0.6,0.35,0.24,4.62,165.42
27752,99,324,50785,32,10.67,8.33,25,8.33,3.79,62,20.67,16.26,0.32,0.39,0.49,0.36,8.89,152.95
27753,114,597,82358,40,13.33,17.1,23,7.67,6.66,85,28.33,32.62,0.46,0.46,0.38,0.32,21.49,145.7
27754,134,588,93513,45,11.25,11.47,29,7.25,3.86,91,22.75,24.93,0.74,0.75,0.46,0.42,15.88,126.58
27755,104,792,113357,37,12.33,15.31,20,6.67,6.35,74,24.67,27.21,0.65,0.69,0.44,0.38,17.44,146.19
27756,113,487,107693,45,7.5,9.75,33,5.5,3.39,83,13.83,18.21,0.72,0.74,0.64,0.65,28.46,160.48
27757,158,3986,3135917,35,8.75,11.7,21,5.25,4.43,95,23.75,25.75,0.51,0.53,0.54,0.54,20.02,156.49
27758,122,952,204295,38,9.5,9.15,31,7.75,4.27,80,20.0,16.27,0.62,0.68,0.47,0.5,9.04,118.59
27759,127,661,108765,55,11.0,11.75,46,9.2,3.96,101,20.2,21.56,0.84,0.94,0.53,0.55,9.65,150.18
27760,127,915,148552,47,9.4,10.43,39,7.8,4.44,96,19.2,23.5,0.69,0.7,0.52,0.57,7.29,146.54
27761,133,722,213048,45,7.5,11.08,32,5.33,3.67,87,14.5,20.34,0.68,0.7,0.47,0.51,11.44,140.97
27762,155,1079,285533,44,8.8,10.18,36,7.2,3.96,93,18.6,27.25,0.8,0.78,0.51,0.59,10.0,123.12
27763,137,606,75880,41,13.67,15.89,26,8.67,5.69,89,29.67,26.84,0.29,0.41,0.57,0.61,14.77,141.07
27764,117,978,150272,40,6.67,8.07,32,5.33,3.44,89,14.83,17.95,0.56,0.6,0.47,0.56,24.83,148.39
27765,85,670,161389,30,10.0,9.54,18,6.0,3.46,59,19.67,19.5,0.41,0.39,0.63,0.63,16.34,133.4
27766,121,742,92443,42,14.0,16.46,24,8.0,4.36,77,25.67,30.6,0.41,0.45,0.43,0.39,15.59,123.02
27767,121,536,71879,44,8.8,8.35,36,7.2,3.56,76,15.2,19.69,0.66,0.67,0.61,0.66,11.9,138.93
27768,112,1054,145929,40,13.33,14.47,19,6.33,3.21,66,22.0,26.85,0.5,0.51,0.54,0.56,15.86,144.76
27769,108,903,123337,34,8.5,8.06,29,7.25,4.79,65,16.25,16.05,0.57,0.62,0.65,0.55,32.1,144.2
27770,145,1023,131109,54,10.8,12.62,37,7.4,4.39,96,19.2,24.35,0.71,0.7,0.45,0.47,17.64,140.94
27771,127,947,256005,46,7.67,10.56,36,6.0,4.29,84,14.0,19.99,0.76,0.8,0.57,0.59,12.75,137.16
27772,326,6087,5064328,73,9.12,12.23,45,5.62,2.45,122,15.25,26.03,0.76,0.78,0.5,0.51,4.81,132.6
27773,116,1113,189951,38,9.5,8.43,38,9.5,4.8,72,18.0,19.48,0.86,0.92,0.63,0.77,7.21,140.64
27774,92,433,90070,32,8.0,5.35,23,5.75,2.5,54,13.5,15.7,0.62,0.6,0.5,0.5,7.26,145.86
27775,124,818,114922,50,10.0,10.2,42,8.4,5.68,78,15.6,17.49,0.7,0.72,0.48,0.48,16.57,143.88
27776,117,976,239144,42,7.0,8.02,32,5.33,3.39,74,12.33,16.82,0.69,0.68,0.42,0.41,4.82,126.4
27777,161,1084,506598,56,9.33,10.35,43,7.17,4.22,106,17.67,21.89,0.7,0.68,0.45,0.49,10.92,141.96
27778,118,1361,1137553,41,6.83,7.6,30,5.0,3.03,88,14.67,20.32,0.64,0.68,0.5,0.51,27.53,159.37
27779,142,557,125560,52,10.4,15.52,32,6.4,5.59,104,20.8,27.83,0.58,0.59,0.55,0.52,7.53,139.54
27780,115,383,55532,34,8.5,9.04,25,6.25,2.5,70,17.5,15.46,0.4,0.4,0.69,0.64,19.51,143.79
27781,126,3061,3452788,44,11.0,11.8,32,8.0,5.23,93,23.25,22.16,0.56,0.54,0.58,0.59,26.14,130.11
27782,98,348,56846,32,8.0,7.53,22,5.5,2.52,67,16.75,16.03,0.67,0.67,0.44,0.45,15.1,179.91
27783,116,695,125786,53,6.62,7.21,45,5.62,2.88,86,10.75,14.3,0.85,0.93,0.4,0.43,3.51,142.68
27784,123,786,91721,41,10.25,11.35,29,7.25,3.77,92,23.0,24.75,0.75,0.71,0.31,0.29,5.26,156.47
27785,133,960,157451,65,9.29,8.6,48,6.86,2.67,106,15.14,16.59,0.75,0.75,0.45,0.56,4.31,135.97
27786,99,407,54617,43,7.17,8.42,28,4.67,2.34,69,11.5,15.23,0.68,0.7,0.42,0.44,5.88,121.12
27787,105,525,84092,42,8.4,8.29,28,5.6,2.7,73,14.6,14.88,0.7,0.79,0.49,0.57,8.94,152.58
27788,104,246,50381,38,12.67,15.04,19,6.33,3.21,67,22.33,25.32,0.54,0.59,0.5,0.47,6.9,122.08
27789,96,319,43380,41,8.2,10.57,22,4.4,1.82,70,14.0,19.86,0.74,0.74,0.47,0.44,4.51,117.11
27790,95,1002,131580,28,9.33,11.15,18,6.0,5.0,71,23.67,19.04,0.6,0.62,0.38,0.34,33.21,176.27
27791,93,590,80649,26,8.67,9.07,19,6.33,5.86,64,21.33,18.82,0.33,0.35,0.62,0.57,8.63,163.1
27792,118,580,184040,46,9.2,11.17,24,4.8,1.92,93,18.6,20.79,0.5,0.51,0.55,0.48,6.52,166.78
27793,89,1447,1485571,38,7.6,8.79,28,5.6,3.29,65,13.0,14.98,0.67,0.68,0.43,0.48,11.29,152.08
27794,115,409,80920,44,11.0,13.34,26,6.5,3.32,80,20.0,22.96,0.62,0.7,0.4,0.4,13.39,147.6
27795,92,484,57643,26,8.67,7.37,15,5.0,3.0,54,18.0,16.82,0.42,0.43,0.37,0.31,10.96,162.46
27796,120,631,113266,45,9.0,9.64,32,6.4,2.51,92,18.4,20.89,0.72,0.78,0.45,0.56,7.54,171.97
27797,120,619,216164,42,8.4,10.41,26,5.2,3.35,83,16.6,26.54,0.77,0.76,0.49,0.49,5.94,111.73
27798,129,4150,559401,48,9.6,13.83,30,6.0,4.95,85,17.0,26.78,0.64,0.68,0.54,0.6,10.28,122.81
27799,226,1838,1526254,68,13.6,19.27,29,5.8,2.17,157,31.4,52.48,0.74,0.85,0.35,0.34,3.34,154.64
27800,357,4287,3821917,82,20.5,32.36,29,7.25,4.19,232,58.0,96.84,0.67,0.68,0.54,0.48,4.96,139.72
27801,290,18898,19448527,71,11.83,20.66,31,5.17,3.87,205,34.17,66.78,0.75,0.77,0.33,0.38,6.45,151.88
27802,657,14206,13579131,97,16.17,30.83,36,6.0,6.1,387,64.5,142.88,0.71,0.7,0.44,0.37,4.05,167.38
27803,862,53597,52955977,107,35.67,53.13,30,10.0,7.94,496,165.33,269.07,0.59,0.59,0.39,0.3,11.46,159.93
27804,604,34311,31658862,86,17.2,32.89,23,4.6,4.34,327,65.4,137.31,0.76,0.75,0.49,0.53,16.54,127.72
27805,649,10418,6424831,102,20.4,32.78,39,7.8,5.26,380,76.0,154.87,0.76,0.76,0.43,0.4,14.22,139.99
27806,421,12039,8790244,76,25.33,36.95,21,7.0,4.36,255,85.0,135.13,0.66,0.66,0.59,0.52,18.17,144.83
27807,489,6756,4995077,93,18.6,33.83,34,6.8,7.46,299,59.8,121.5,0.69,0.7,0.43,0.45,10.95,129.84
27808,587,19303,12506477,97,24.25,41.85,29,7.25,7.93,365,91.25,169.9,0.59,0.62,0.3,0.3,13.18,138.07
27809,556,5816,2261343,93,15.5,30.14,35,5.83,6.49,325,54.17,120.46,0.55,0.57,0.42,0.44,8.64,150.25
27810,417,15994,12162622,82,16.4,31.71,22,4.4,4.98,269,53.8,111.43,0.6,0.6,0.64,0.61,42.98,137.57
27811,478,6693,2995249,85,21.25,36.56,28,7.0,8.76,302,75.5,140.36,0.62,0.7,0.56,0.55,6.97,148.95
27812,436,11592,8717054,84,21.0,35.38,23,5.75,4.5,268,67.0,124.68,0.55,0.57,0.47,0.38,9.99,135.12
27813,550,30235,32920995,91,22.75,39.53,25,6.25,7.27,360,90.0,169.39,0.6,0.58,0.62,0.58,64.1,140.92
27814,519,8638,4908634,93,18.6,33.22,31,6.2,4.44,315,63.0,124.74,0.74,0.83,0.46,0.4,7.4,153.96
27815,457,9833,6959783,90,22.5,37.7,25,6.25,5.97,306,76.5,143.04,0.82,0.83,0.38,0.44,11.22,139.09
27816,365,5097,2109528,70,17.5,29.03,21,5.25,3.77,227,56.75,103.54,0.58,0.56,0.52,0.56,25.65,152.23
27817,616,17011,12495137,102,17.0,32.85,34,5.67,6.56,391,65.17,145.48,0.66,0.66,0.5,0.57,26.1,135.81
27818,417,16473,13044901,83,41.5,50.2,21,10.5,7.78,284,142.0,179.61,0.68,0.73,0.23,0.11,29.12,172.0
