id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22399,374,16355,16093169,78,13.0,11.45,113,18.83,26.8,175,29.17,29.38,0.72,0.74,0.37,0.34,45.62,105.29
22400,291,20823,22111282,74,14.8,13.59,111,22.2,28.99,170,34.0,40.33,0.75,0.77,0.43,0.53,37.46,108.82
22401,307,6513,5308868,64,9.14,9.42,135,19.29,33.47,150,21.43,27.44,0.78,0.77,0.35,0.36,33.55,122.73
22402,338,11569,9608920,67,13.4,12.3,129,25.8,38.32,159,31.8,24.52,0.71,0.72,0.54,0.56,57.28,97.43
22403,643,85538,83714537,65,13.0,11.11,142,28.4,39.97,195,39.0,28.79,0.59,0.6,0.49,0.57,42.68,127.32
22404,279,163750,218562649,77,15.4,13.97,86,17.2,20.24,150,30.0,26.36,0.73,0.73,0.41,0.4,36.0,126.05
22405,150,5884,5477070,60,10.0,7.38,76,12.67,11.47,112,18.67,18.38,0.66,0.67,0.42,0.46,40.94,124.79
22406,140,1985,334965,51,6.38,6.59,76,9.5,11.82,100,12.5,15.45,0.64,0.64,0.44,0.55,44.46,150.18
22407,122,964,218402,44,8.8,6.22,71,14.2,17.43,92,18.4,17.01,0.56,0.6,0.46,0.58,27.54,110.47
22408,123,65258,61961419,51,12.75,8.54,70,17.5,17.31,93,23.25,18.23,0.44,0.48,0.59,0.72,62.39,110.86
22409,301,6087,1909289,57,11.4,10.09,89,17.8,17.85,128,25.6,23.79,0.64,0.65,0.41,0.46,30.94,151.81
22410,191,51493,48291998,53,10.6,9.96,69,13.8,16.12,100,20.0,20.84,0.58,0.59,0.36,0.34,31.82,141.4
22411,128,997,224371,53,8.83,6.91,74,12.33,12.36,101,16.83,16.75,0.76,0.78,0.39,0.46,23.08,131.12
22412,127,33780,29634798,48,8.0,7.48,68,11.33,11.36,93,15.5,16.21,0.78,0.79,0.6,0.57,23.25,156.37
22413,118,1694,297393,42,14.0,8.66,57,19.0,10.44,78,26.0,10.44,0.51,0.6,0.5,0.55,103.12,101.44
22414,156,1322,201794,34,6.8,6.3,84,16.8,23.59,84,16.8,16.93,0.67,0.69,0.54,0.49,42.77,106.72
22415,121,7392,9552183,52,6.5,7.25,71,8.88,11.41,92,11.5,14.72,0.64,0.65,0.42,0.47,27.79,117.42
22416,118,1862,772122,37,9.25,7.5,66,16.5,20.07,76,19.0,16.99,0.66,0.66,0.64,0.78,62.51,141.94
22417,999,2666,374902,97,8.82,8.46,555,50.45,10.39,144,13.09,14.29,0.76,0.68,0.16,0.23,9.02,123.96
22418,422,1744,336470,66,7.33,7.21,290,32.22,14.52,123,13.67,13.84,0.68,0.63,0.22,0.32,7.96,122.68
22419,179,31972,27465113,60,10.0,10.04,108,18.0,13.94,97,16.17,16.46,0.73,0.69,0.39,0.35,23.3,120.26
22420,120,2258,363464,50,10.0,9.62,79,15.8,17.77,86,17.2,17.77,0.54,0.57,0.55,0.66,36.89,114.17
22421,132,1142,415580,46,7.67,7.66,86,14.33,18.0,84,14.0,14.46,0.68,0.69,0.47,0.72,16.48,104.67
22422,139,104018,94977252,46,7.67,6.92,75,12.5,14.68,80,13.33,12.71,0.74,0.74,0.64,0.74,38.37,126.49
22423,143,1911,392901,53,8.83,7.6,83,13.83,19.87,94,15.67,16.71,0.54,0.57,0.37,0.42,32.19,147.35
22424,141,2898,1610016,57,11.4,10.6,82,16.4,20.34,103,20.6,19.71,0.68,0.76,0.42,0.47,44.23,151.13
22425,179,6989,6330798,60,15.0,12.25,89,22.25,23.04,104,26.0,19.54,0.64,0.68,0.46,0.41,49.08,106.86
22426,161,1606,261179,52,10.4,8.5,92,18.4,19.35,110,22.0,18.1,0.57,0.65,0.38,0.35,41.73,119.84
22427,128,2004,969356,44,11.0,8.98,85,21.25,20.92,86,21.5,17.06,0.68,0.71,0.52,0.68,33.14,108.79
22428,119,1468,180735,48,12.0,9.83,75,18.75,15.0,78,19.5,13.67,0.58,0.64,0.54,0.52,52.84,113.8
22429,138,1730,393904,56,11.2,9.09,83,16.6,12.58,93,18.6,13.72,0.72,0.73,0.39,0.48,35.09,135.33
22430,148,1384,283404,47,11.75,9.54,75,18.75,17.06,91,22.75,16.66,0.63,0.63,0.48,0.57,38.9,124.75
22431,156,2418,1105490,48,8.0,5.25,75,12.5,14.32,76,12.67,10.69,0.76,0.86,0.42,0.44,32.63,105.05
22432,200,5013,4053638,54,13.5,9.95,82,20.5,19.54,100,25.0,18.76,0.77,0.79,0.38,0.36,19.4,93.57
22433,158,1991,752298,61,10.17,11.02,90,15.0,17.37,110,18.33,20.05,0.78,0.79,0.43,0.49,28.05,146.4
22434,144,1120,182278,51,8.5,5.89,75,12.5,11.67,95,15.83,14.47,0.72,0.72,0.41,0.51,38.04,126.99
22435,170,1801,308361,55,9.17,8.26,95,15.83,18.59,106,17.67,17.1,0.57,0.61,0.47,0.55,34.47,96.67
22436,164,4344,3695088,52,10.4,8.88,85,17.0,16.49,95,19.0,15.56,0.62,0.62,0.47,0.45,38.64,127.18
22437,149,2428,625062,50,10.0,9.67,92,18.4,22.47,92,18.4,18.02,0.61,0.69,0.45,0.61,41.79,118.55
22438,139,1419,361639,49,12.25,10.9,90,22.5,27.45,97,24.25,20.66,0.64,0.68,0.47,0.61,51.37,117.8
22439,147,1450,867926,52,10.4,9.29,94,18.8,21.18,104,20.8,19.12,0.68,0.7,0.34,0.34,24.7,136.58
22440,144,14867,12187469,52,8.67,8.24,83,13.83,17.09,96,16.0,16.57,0.7,0.73,0.46,0.46,76.15,121.22
22441,198,29721,27890848,54,10.8,10.35,75,15.0,16.46,94,18.8,18.27,0.67,0.67,0.36,0.39,26.36,152.09
22442,192,26692,26364283,63,10.5,8.67,79,13.17,12.25,110,18.33,18.26,0.62,0.61,0.32,0.36,23.83,129.36
22443,147,2847,861814,54,9.0,6.72,78,13.0,9.36,91,15.17,11.34,0.67,0.72,0.4,0.6,27.9,134.66
22444,146,2436,519139,50,8.33,7.39,85,14.17,17.08,96,16.0,16.65,0.78,0.8,0.44,0.45,24.89,132.48
22445,154,3727,1333839,48,9.6,9.13,82,16.4,16.79,97,19.4,17.69,0.69,0.71,0.53,0.63,39.94,128.97
22446,157,4233,646417,53,8.83,8.18,87,14.5,15.62,97,16.17,15.08,0.58,0.6,0.42,0.47,38.79,144.98
22447,206,17501,19910989,46,9.2,6.02,75,15.0,11.47,118,23.6,23.2,0.75,0.76,0.45,0.46,43.5,113.98
22448,141,4531,2322419,57,9.5,7.45,78,13.0,9.55,98,16.33,13.4,0.53,0.48,0.34,0.35,31.07,141.85
22449,146,1740,262926,55,9.17,6.91,82,13.67,11.08,106,17.67,15.67,0.67,0.64,0.43,0.58,30.1,151.99
22450,170,3759,3350561,57,11.4,8.26,66,13.2,9.47,92,18.4,14.26,0.73,0.74,0.46,0.51,22.31,132.02
22451,200,4911,4073615,52,8.67,6.35,80,13.33,10.69,110,18.33,15.07,0.79,0.79,0.36,0.36,23.31,142.96
22452,241,37392,33905301,68,13.6,13.22,82,16.4,15.76,130,26.0,25.64,0.64,0.54,0.45,0.4,61.55,126.88
22453,145,1920,437382,44,11.0,8.98,70,17.5,14.11,99,24.75,18.64,0.39,0.42,0.59,0.64,35.86,139.96
22454,197,1962,455898,60,12.0,10.46,107,21.4,23.32,141,28.2,26.1,0.64,0.63,0.39,0.56,44.05,137.32
22455,168,3003,500761,54,9.0,6.99,92,15.33,14.77,107,17.83,16.02,0.72,0.71,0.5,0.56,31.93,137.95
22456,198,7830,6195442,62,8.86,7.71,90,12.86,12.19,128,18.29,19.84,0.76,0.75,0.42,0.52,29.59,126.31
22457,258,2275,430785,56,11.2,8.53,80,16.0,14.54,107,21.4,16.62,0.65,0.7,0.45,0.48,25.01,127.28
22458,140,1655,315244,43,10.75,7.5,75,18.75,15.52,87,21.75,14.38,0.5,0.56,0.49,0.55,28.47,141.92
22459,259,72811,61034485,53,13.25,9.67,82,20.5,13.92,116,29.0,18.83,0.59,0.59,0.46,0.45,32.8,130.1
22460,159,3791,1166774,62,10.33,7.71,81,13.5,10.67,110,18.33,16.46,0.65,0.64,0.5,0.65,23.12,136.07
22461,181,2234,1121680,65,10.83,9.58,122,20.33,25.88,127,21.17,22.91,0.74,0.76,0.42,0.45,26.08,114.38
22462,163,4864,2097681,58,9.67,7.76,98,16.33,16.23,111,18.5,17.56,0.63,0.6,0.4,0.57,30.1,125.13
22463,181,12176,10495440,59,8.43,7.46,101,14.43,17.74,116,16.57,17.02,0.64,0.6,0.38,0.4,24.83,134.42
22464,164,1709,294869,50,10.0,9.27,83,16.6,15.47,107,21.4,18.74,0.59,0.55,0.47,0.46,34.24,124.84
22465,186,2539,349790,69,8.62,8.93,99,12.38,15.75,134,16.75,20.35,0.58,0.57,0.4,0.43,30.82,124.51
22466,189,3858,1778980,66,13.2,12.28,91,18.2,13.7,123,24.6,20.08,0.64,0.63,0.48,0.55,39.59,132.05
22467,181,2168,791051,57,11.4,9.74,105,21.0,24.67,119,23.8,22.47,0.6,0.69,0.5,0.57,29.27,133.36
22468,188,27306,25262547,51,10.2,8.76,82,16.4,12.7,112,22.4,19.18,0.59,0.6,0.4,0.33,22.65,118.74
22469,209,3982,3031057,64,8.0,6.41,92,11.5,11.43,124,15.5,16.77,0.63,0.62,0.36,0.41,18.46,126.2
22470,162,8006,7066236,52,10.4,9.34,78,15.6,16.16,100,20.0,19.38,0.68,0.72,0.47,0.46,27.02,121.64
22471,496,3230,1639476,76,9.5,6.78,307,38.38,17.76,141,17.62,13.35,0.74,0.73,0.32,0.45,21.9,124.6
22472,480,2840,357362,70,7.78,6.22,302,33.56,13.17,135,15.0,12.31,0.75,0.71,0.26,0.4,27.54,124.06
22473,130,1261,244662,50,10.0,8.51,71,14.2,14.79,94,18.8,17.99,0.67,0.62,0.55,0.61,34.57,124.28
22474,136,7343,4081568,57,11.4,7.64,77,15.4,12.26,100,20.0,16.29,0.77,0.79,0.45,0.5,29.02,147.99
22475,173,4635,2053683,48,12.0,8.12,79,19.75,16.32,116,29.0,22.11,0.55,0.6,0.47,0.54,56.76,130.76
22476,233,4234,2107995,60,15.0,12.25,100,25.0,23.76,142,35.5,28.21,0.46,0.43,0.37,0.4,49.81,116.4
22477,193,4362,1080308,59,11.8,11.69,75,15.0,16.66,130,26.0,27.28,0.48,0.41,0.44,0.49,40.96,112.91
22478,160,2351,617162,52,10.4,8.68,83,16.6,15.98,111,22.2,19.54,0.74,0.74,0.5,0.5,33.13,141.28
22479,231,2111,325728,61,10.17,10.26,98,16.33,18.97,119,19.83,20.52,0.6,0.6,0.44,0.5,42.98,94.23
22480,240,3621,1669118,78,15.6,15.79,89,17.8,16.42,156,31.2,33.0,0.72,0.74,0.44,0.55,32.79,120.4
22481,193,2692,918296,73,10.43,9.14,111,15.86,18.98,125,17.86,18.87,0.71,0.73,0.41,0.58,23.42,143.44
22482,196,3721,2010198,61,12.2,11.1,92,18.4,14.4,121,24.2,20.77,0.65,0.62,0.4,0.5,41.35,116.83
22483,163,2339,656608,52,13.0,8.91,74,18.5,14.91,107,26.75,19.17,0.65,0.68,0.46,0.48,53.79,132.18
22484,187,1920,739226,42,8.4,8.47,75,15.0,17.66,119,23.8,26.48,0.71,0.71,0.6,0.68,24.2,125.13
22485,226,13370,12476911,63,10.5,10.88,90,15.0,17.77,144,24.0,28.73,0.67,0.7,0.46,0.59,39.75,142.82
22486,311,12053,9118188,70,14.0,14.27,97,19.4,26.58,205,41.0,54.17,0.75,0.76,0.44,0.47,35.51,139.15
22487,285,5479,2681379,62,12.4,12.95,126,25.2,38.85,186,37.2,44.59,0.7,0.73,0.45,0.46,31.93,135.07
22488,448,43378,48737076,71,17.75,17.21,108,27.0,29.61,229,57.25,65.97,0.67,0.67,0.42,0.48,50.44,146.18
22489,401,54136,65420406,71,10.14,11.64,111,15.86,26.69,171,24.43,35.18,0.67,0.63,0.37,0.43,30.63,128.03
22490,550,79615,88687710,83,11.86,13.87,142,20.29,32.64,269,38.43,62.39,0.71,0.7,0.31,0.34,24.02,155.12
22491,307,18822,19645195,68,11.33,13.47,105,17.5,29.85,188,31.33,48.59,0.65,0.61,0.45,0.52,32.88,140.82
22492,318,6007,3564034,74,10.57,12.92,159,22.71,40.99,189,27.0,40.93,0.81,0.83,0.41,0.54,20.43,134.84
22493,398,15505,15179461,80,16.0,15.73,121,24.2,32.75,231,46.2,65.54,0.66,0.64,0.36,0.44,24.78,133.62
22494,315,3091,1054152,81,13.5,15.23,157,26.17,44.46,191,31.83,44.34,0.72,0.71,0.49,0.48,22.49,126.55
22495,373,210554,204781971,69,17.25,16.88,154,38.5,57.25,226,56.5,67.42,0.49,0.52,0.33,0.34,24.32,105.34
22496,446,85904,114584329,89,12.71,17.81,118,16.86,30.31,249,35.57,61.89,0.63,0.63,0.34,0.39,16.2,113.25
22497,418,62422,50845038,77,19.25,20.69,120,30.0,47.57,234,58.5,76.88,0.53,0.56,0.49,0.51,26.19,111.72
22498,460,13014,9287034,74,18.5,20.16,117,29.25,46.68,236,59.0,77.13,0.68,0.7,0.54,0.57,41.83,135.24
22499,385,12578,12425429,76,12.67,15.12,121,20.17,32.18,243,40.5,66.12,0.67,0.67,0.49,0.55,17.15,155.32
22500,454,40166,38487885,73,10.43,14.89,127,18.14,29.55,247,35.29,63.06,0.74,0.74,0.44,0.48,19.23,123.05
22501,332,33770,31561042,88,12.57,13.79,120,17.14,25.98,203,29.0,44.46,0.57,0.63,0.33,0.43,20.31,136.52
22502,579,84165,114515747,97,19.4,20.21,215,43.0,73.64,335,67.0,83.69,0.75,0.78,0.44,0.49,28.0,102.71
22503,549,137872,101875073,82,13.67,15.21,237,39.5,36.24,224,37.33,56.45,0.79,0.79,0.28,0.39,12.96,119.9
22504,709,59743,65762616,84,12.0,15.18,145,20.71,39.31,278,39.71,68.86,0.55,0.56,0.46,0.49,22.63,136.37
22505,631,27207,23178252,84,16.8,18.4,173,34.6,52.87,285,57.0,81.48,0.58,0.59,0.39,0.42,29.41,107.73
22506,651,122102,151766526,88,22.0,20.99,187,46.75,66.05,300,75.0,85.14,0.62,0.8,0.38,0.38,38.38,120.33
22507,628,49023,54453992,83,13.83,15.97,187,31.17,49.52,281,46.83,71.44,0.7,0.63,0.4,0.46,36.21,145.69
22508,491,17912,12759664,90,15.0,17.63,117,19.5,26.36,291,48.5,77.37,0.78,0.79,0.49,0.53,36.77,149.05
22509,556,15389,10405207,94,18.8,25.74,152,30.4,43.03,324,64.8,100.48,0.6,0.58,0.36,0.39,25.68,140.66
22510,529,57906,48508886,73,14.6,17.2,129,25.8,35.32,295,59.0,92.76,0.76,0.78,0.46,0.59,58.14,132.36
22511,515,18733,8404397,84,16.8,20.18,126,25.2,34.98,308,61.6,93.89,0.66,0.65,0.45,0.51,14.36,135.14
22512,977,16545,11089269,111,13.88,17.6,424,53.0,33.63,350,43.75,71.72,0.77,0.74,0.24,0.37,9.56,121.25
22513,850,68395,66039991,108,12.0,17.4,344,38.22,30.63,335,37.22,70.5,0.74,0.73,0.29,0.4,7.16,120.01
22514,734,35442,27453797,136,17.0,23.95,215,26.88,18.99,358,44.75,86.73,0.76,0.77,0.34,0.52,12.8,129.12
22515,514,137673,58285034,116,16.57,23.59,188,26.86,28.29,280,40.0,70.4,0.81,0.8,0.47,0.51,20.4,117.61
22516,587,30049,18496825,97,16.17,23.86,200,33.33,43.4,285,47.5,80.78,0.74,0.74,0.38,0.41,24.78,115.55
22517,453,22113,19329003,100,14.29,20.93,144,20.57,27.35,278,39.71,72.19,0.74,0.77,0.5,0.57,36.91,134.04
22518,542,22246,16992175,130,21.67,28.77,185,30.83,36.48,351,58.5,91.96,0.71,0.71,0.45,0.58,28.3,115.79
22519,521,10276,7276348,108,13.5,19.93,202,25.25,39.21,294,36.75,67.52,0.77,0.74,0.4,0.49,25.16,138.58
22520,476,17205,10376740,94,15.67,19.5,159,26.5,39.44,253,42.17,60.49,0.61,0.58,0.45,0.51,27.27,124.55
22521,376,42731,35354324,73,12.17,15.8,117,19.5,22.29,223,37.17,58.48,0.6,0.6,0.38,0.42,33.88,110.62
22522,425,8014,4019953,69,11.5,15.22,149,24.83,38.01,225,37.5,53.39,0.56,0.52,0.54,0.6,40.07,138.95
22523,436,6466,2706630,76,19.0,21.46,146,36.5,38.56,210,52.5,60.25,0.66,0.56,0.42,0.43,44.85,112.83
22524,644,36963,37842313,109,18.17,25.07,146,24.33,24.5,331,55.17,97.1,0.74,0.77,0.41,0.45,43.01,128.68
22525,534,76094,71464724,100,25.0,26.94,170,42.5,41.61,316,79.0,95.48,0.72,0.77,0.43,0.57,56.49,112.49
22526,524,72434,75547043,84,16.8,19.66,200,40.0,59.61,278,55.6,70.27,0.51,0.56,0.53,0.59,46.45,111.13
22527,477,13816,9386905,88,17.6,17.7,166,33.2,45.77,272,54.4,73.36,0.72,0.77,0.45,0.55,36.21,123.16
22528,543,16207,12168408,81,20.25,20.02,137,34.25,42.24,294,73.5,92.71,0.54,0.5,0.41,0.46,36.42,122.24
22529,564,61840,59370128,89,12.71,18.99,147,21.0,37.9,315,45.0,80.27,0.64,0.63,0.4,0.39,14.57,133.31
22530,558,12633,6621492,86,17.2,19.51,135,27.0,38.72,281,56.2,80.7,0.68,0.66,0.43,0.48,47.7,142.6
22531,558,50914,46263275,92,11.5,15.18,127,15.88,25.13,290,36.25,70.45,0.74,0.72,0.38,0.44,39.19,158.74
22532,604,1080432,1603073589,90,18.0,21.3,165,33.0,45.39,287,57.4,85.63,0.78,0.82,0.31,0.38,41.76,131.79
22533,493,13523,5277063,71,14.2,18.1,137,27.4,41.78,237,47.4,69.39,0.66,0.67,0.58,0.6,45.88,102.59
22534,576,25052,24655732,77,15.4,18.7,142,28.4,43.6,273,54.6,81.11,0.6,0.66,0.43,0.5,43.01,114.76
22535,581,20678,19065250,96,19.2,22.76,160,32.0,44.54,286,57.2,76.84,0.67,0.65,0.42,0.5,40.27,110.84
22536,569,84282,85309092,107,17.83,22.27,140,23.33,36.37,299,49.83,75.99,0.73,0.72,0.53,0.58,40.46,124.64
22537,418,84116,91316267,71,17.75,18.37,129,32.25,43.66,238,59.5,69.62,0.54,0.55,0.43,0.49,48.92,127.07
22538,409,14559,5435420,81,16.2,16.8,151,30.2,44.18,228,45.6,54.98,0.7,0.72,0.47,0.45,46.59,138.84
22539,333,23338,5730747,67,13.4,13.65,117,23.4,29.13,186,37.2,46.38,0.74,0.74,0.4,0.44,55.43,145.69
22540,357,8591,4191100,64,10.67,10.37,126,21.0,32.7,190,31.67,43.43,0.67,0.67,0.48,0.51,37.95,127.25
22541,235,2253,768969,63,10.5,10.52,102,17.0,25.33,127,21.17,26.09,0.7,0.72,0.48,0.48,39.54,140.47
22542,215,4170,1727064,57,9.5,9.4,106,17.67,27.98,142,23.67,30.49,0.74,0.73,0.62,0.75,29.01,138.52
22543,233,2938,1571439,67,13.4,14.52,88,17.6,24.3,149,29.8,35.98,0.72,0.76,0.58,0.63,38.0,143.5
22544,221,3130,1007746,52,10.4,12.26,71,14.2,12.87,137,27.4,36.16,0.52,0.48,0.44,0.47,38.66,127.62
22545,217,4239,1673865,53,8.83,10.26,74,12.33,12.89,130,21.67,30.92,0.69,0.69,0.59,0.65,40.81,135.7
22546,170,14248,3059108,60,12.0,11.34,61,12.2,9.63,124,24.8,31.8,0.48,0.51,0.44,0.48,36.46,122.18
22547,155,26851,24633093,44,11.0,10.8,57,14.25,13.15,106,26.5,32.23,0.45,0.43,0.57,0.82,62.16,118.28
22548,169,35420,34157517,53,10.6,11.19,70,14.0,14.71,115,23.0,25.47,0.57,0.68,0.54,0.63,20.97,146.73
22549,196,10175,11038023,44,7.33,6.92,65,10.83,11.96,99,16.5,21.53,0.71,0.72,0.34,0.39,28.66,118.83
22550,176,6714,5799375,37,12.33,9.02,66,22.0,15.59,98,32.67,22.12,0.59,0.6,0.39,0.43,71.94,109.86
22551,257,31113,19593769,51,7.29,7.27,148,21.14,10.07,93,13.29,17.97,0.58,0.57,0.37,0.56,15.82,125.26
22552,140,21549,18376361,46,11.5,6.81,70,17.5,17.06,104,26.0,20.64,0.59,0.61,0.47,0.5,50.07,135.97
22553,224,31134,26446779,54,13.5,11.0,87,21.75,23.88,154,38.5,35.83,0.57,0.51,0.47,0.41,53.13,117.71
22554,236,6664,5555849,57,14.25,10.56,88,22.0,25.47,160,40.0,40.04,0.62,0.58,0.47,0.49,49.57,126.66
22555,236,4100,1972185,76,12.67,13.47,104,17.33,20.4,168,28.0,34.35,0.68,0.68,0.41,0.45,32.29,131.17
22556,231,3708,1933806,70,11.67,11.31,92,15.33,18.4,161,26.83,31.26,0.58,0.54,0.44,0.37,35.47,133.07
22557,198,14920,3504598,70,10.0,8.91,118,16.86,23.72,148,21.14,21.93,0.55,0.54,0.36,0.42,37.14,124.04
22558,188,22663,20535847,65,10.83,9.33,101,16.83,20.41,129,21.5,21.49,0.46,0.43,0.57,0.7,31.02,142.56
22559,217,3351,1330424,73,14.6,13.97,124,24.8,28.65,163,32.6,30.57,0.61,0.59,0.34,0.45,43.4,127.0
22560,263,15561,17746270,69,13.8,13.55,130,26.0,38.28,146,29.2,27.8,0.55,0.56,0.37,0.42,39.19,94.85
22561,423,16371,14419811,85,12.14,10.64,254,36.29,24.88,169,24.14,20.84,0.71,0.65,0.29,0.3,15.33,121.37
22562,698,6094,4193974,73,10.43,9.76,402,57.43,22.13,152,21.71,23.71,0.78,0.75,0.26,0.38,14.21,119.39
22563,584,11840,14226762,74,9.25,8.96,369,46.12,17.75,137,17.12,19.31,0.78,0.68,0.23,0.32,16.48,123.86
22564,187,5214,3034308,64,9.14,9.01,99,14.14,18.85,127,18.14,20.72,0.75,0.75,0.36,0.42,28.36,158.1
22565,297,3096,1112985,57,11.4,11.28,153,30.6,48.18,127,25.4,26.7,0.73,0.77,0.53,0.58,52.03,111.01
22566,299,16294,15770608,56,11.2,11.34,116,23.2,31.19,125,25.0,24.69,0.72,0.71,0.39,0.42,36.68,134.28
22567,385,17450,15176170,74,10.57,10.72,165,23.57,41.43,163,23.29,28.8,0.77,0.78,0.44,0.54,32.12,146.67
22568,164,4076,2294666,68,11.33,12.21,97,16.17,22.11,117,19.5,21.14,0.65,0.69,0.54,0.55,33.14,120.29
22569,193,3748,1723713,53,13.25,12.18,98,24.5,26.89,111,27.75,20.37,0.7,0.72,0.46,0.48,55.78,120.45
22570,147,32163,27324299,50,10.0,9.82,77,15.4,16.76,100,20.0,19.54,0.79,0.83,0.43,0.41,43.7,93.42
22571,169,2247,463761,55,9.17,8.18,98,16.33,17.55,114,19.0,18.96,0.71,0.8,0.43,0.5,23.01,123.99
22572,139,28190,24044275,53,10.6,8.73,79,15.8,13.95,96,19.2,16.62,0.7,0.7,0.53,0.52,33.76,138.93
22573,270,12022,11016014,69,11.5,11.5,102,17.0,23.44,152,25.33,29.74,0.57,0.56,0.45,0.46,26.53,115.57
22574,178,1125,291867,45,9.0,8.15,100,20.0,30.81,95,19.0,20.29,0.72,0.77,0.51,0.6,30.12,126.01
22575,168,2027,570292,55,11.0,9.3,101,20.2,25.85,117,23.4,22.18,0.7,0.85,0.46,0.36,37.86,150.81
22576,284,56467,60062076,44,11.0,7.35,74,18.5,19.07,97,24.25,19.1,0.94,0.96,0.45,0.38,15.72,130.61
22577,214,36389,33958840,59,9.83,7.17,150,25.0,38.0,126,21.0,19.51,0.45,0.44,0.38,0.5,31.24,127.99
22578,74,65099,58026638,35,7.0,5.61,46,9.2,7.69,61,12.2,11.01,0.37,0.35,0.6,0.6,27.34,114.59
22579,80,27517,25829617,39,6.5,5.01,59,9.83,9.15,64,10.67,8.89,0.38,0.34,0.53,0.67,44.97,124.2
22580,88,825,217760,35,8.75,6.75,58,14.5,12.9,57,14.25,9.22,0.61,0.63,0.55,0.65,30.35,118.38
22581,108,39541,34293903,40,8.0,7.84,46,9.2,8.32,71,14.2,13.27,0.53,0.54,0.51,0.51,44.18,115.45
22582,97,1381,259386,41,10.25,8.42,54,13.5,12.5,70,17.5,14.64,0.38,0.37,0.54,0.6,56.52,104.39
22583,64,3541,361040,26,6.5,5.26,36,9.0,8.83,52,13.0,10.98,0.62,0.6,0.54,0.55,38.6,105.09
22584,84,7204,6268990,32,8.0,6.38,51,12.75,10.94,62,15.5,11.45,0.43,0.4,0.49,0.66,45.08,111.1
22585,99,22014,19160495,37,9.25,7.85,64,16.0,18.97,68,17.0,15.19,0.65,0.66,0.41,0.42,60.53,135.33
22586,83,587,90786,39,9.75,8.54,46,11.5,10.63,61,15.25,12.97,0.6,0.63,0.56,0.53,53.96,137.79
22587,82,820,144660,32,10.67,6.11,39,13.0,6.24,60,20.0,13.11,0.49,0.54,0.44,0.45,41.39,111.53
22588,73,932,209023,33,6.6,5.03,50,10.0,9.41,51,10.2,8.2,0.76,0.79,0.57,0.6,41.11,146.89
22589,138,3206,1543160,48,9.6,7.64,83,16.6,13.76,97,19.4,15.88,0.74,0.76,0.4,0.51,30.15,152.06
22590,149,1398,445449,47,15.67,7.57,82,27.33,20.5,92,30.67,14.29,0.61,0.65,0.53,0.66,58.27,108.03
22591,132,2609,447252,47,11.75,7.93,73,18.25,12.18,99,24.75,16.76,0.67,0.66,0.5,0.57,46.28,126.5
22592,115,2311,1378062,35,7.0,6.44,62,12.4,10.11,77,15.4,14.43,0.77,0.77,0.35,0.48,24.75,137.29
22593,137,2455,1316445,46,11.5,9.33,77,19.25,15.9,87,21.75,15.41,0.63,0.61,0.39,0.39,39.76,138.99
22594,123,1889,841063,39,9.75,7.37,70,17.5,14.62,85,21.25,15.09,0.68,0.67,0.46,0.61,29.47,98.4
22595,132,2364,1105044,39,7.8,5.85,77,15.4,15.81,97,19.4,16.12,0.62,0.64,0.39,0.42,39.39,136.56
22596,157,1536,292691,65,10.83,10.3,86,14.33,14.25,115,19.17,18.73,0.67,0.64,0.34,0.39,24.68,159.72
22597,143,89966,79775949,46,11.5,9.04,84,21.0,17.83,95,23.75,17.23,0.68,0.68,0.48,0.57,39.01,128.27
22598,123,1048,215362,44,8.8,5.89,76,15.2,11.92,91,18.2,12.85,0.64,0.63,0.51,0.54,26.21,154.76
22599,163,2245,1085727,59,14.75,9.57,96,24.0,18.78,119,29.75,17.46,0.6,0.56,0.46,0.44,47.61,119.04
22600,313,152623,152051846,46,11.5,7.77,72,18.0,15.41,115,28.75,25.66,0.45,0.44,0.38,0.47,19.7,127.13
22601,273,8962,7445645,47,11.75,8.46,79,19.75,16.58,105,26.25,20.32,0.61,0.62,0.39,0.43,24.77,129.53
22602,226,11678,7622918,71,10.14,9.79,116,16.57,18.45,145,20.71,21.51,0.71,0.69,0.4,0.49,28.36,137.76
22603,209,2876,1231997,59,11.8,9.96,119,23.8,27.91,139,27.8,23.68,0.48,0.44,0.51,0.65,35.84,114.46
22604,230,4079,2340418,63,9.0,8.25,110,15.71,17.45,151,21.57,24.57,0.71,0.66,0.36,0.42,21.88,150.31
22605,239,2879,591664,71,14.2,11.56,114,22.8,20.68,152,30.4,25.69,0.6,0.49,0.4,0.42,29.92,136.92
22606,205,2976,842787,68,11.33,10.71,114,19.0,23.92,138,23.0,23.31,0.5,0.53,0.4,0.42,30.64,149.41
22607,234,4202,2721949,58,14.5,12.26,121,30.25,30.55,146,36.5,27.6,0.67,0.68,0.51,0.58,33.1,142.61
22608,236,58452,50770994,68,11.33,9.58,112,18.67,19.58,141,23.5,21.9,0.78,0.79,0.48,0.53,42.84,135.76
