id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37802,594,50717,42814731,48,24.0,28.28,113,56.5,72.83,196,98.0,131.52,0.9,0.9,0.52,0.55,27.8,137.85
37803,681,64518,8766333,54,27.0,35.36,65,32.5,41.72,238,119.0,165.46,0.65,0.62,0.59,0.38,23.13,127.94
37804,507,41488,26093435,48,24.0,28.28,62,31.0,32.53,173,86.5,115.26,0.82,0.79,0.29,0.5,26.07,117.26
37805,608,14057,3611956,50,25.0,33.94,84,42.0,57.98,196,98.0,137.18,0.97,0.97,0.48,0.49,22.9,170.52
37806,611,23008,8947482,48,24.0,29.7,77,38.5,48.79,197,98.5,133.64,0.98,0.98,0.4,0.4,26.12,171.7
37807,518,11249,3761613,41,20.5,24.75,68,34.0,41.01,175,87.5,116.67,0.97,0.98,0.47,0.36,22.16,135.2
37808,574,14944,5418591,47,23.5,30.41,65,32.5,43.13,182,91.0,125.87,0.78,0.7,0.4,0.37,22.95,92.14
37809,556,17134,5955275,45,22.5,28.99,60,30.0,39.6,187,93.5,129.4,0.95,0.98,0.36,0.3,21.08,121.77
37810,460,10750,2667628,40,20.0,24.04,53,26.5,33.23,153,76.5,103.94,0.97,0.97,0.35,0.34,23.46,141.48
37811,455,20785,15262884,52,26.0,32.53,53,26.5,33.23,164,82.0,111.72,0.98,1.0,0.34,0.29,23.92,138.24
37812,527,345238,210934011,56,28.0,36.77,62,31.0,41.01,195,97.5,135.06,0.52,0.52,0.62,0.76,25.14,175.63
37813,585,15418,4798154,54,27.0,32.53,64,32.0,36.77,189,94.5,126.57,0.96,0.97,0.5,0.55,29.7,158.94
37814,530,11772,3049155,57,28.5,30.41,110,55.0,67.88,185,92.5,120.92,0.92,0.94,0.44,0.42,23.02,157.71
37815,580,15551,5798805,53,26.5,34.65,202,101.0,140.01,280,140.0,195.16,0.92,0.97,0.58,0.64,22.14,122.32
37816,474,17750,8838801,51,25.5,28.99,106,53.0,65.05,185,92.5,120.92,0.98,0.98,0.54,0.52,27.12,176.02
37817,459,17884,11010303,48,24.0,31.11,94,47.0,63.64,165,82.5,113.84,0.96,0.98,0.43,0.5,20.86,142.52
37818,477,11477,4743630,43,21.5,27.58,64,32.0,39.6,156,78.0,104.65,0.91,0.84,0.42,0.32,18.24,148.66
37820,553,33757,28893041,56,28.0,33.94,121,60.5,81.32,193,96.5,130.81,0.78,0.75,0.28,0.16,21.08,97.48
37821,583,86394,48763799,55,27.5,36.06,119,59.5,81.32,192,96.0,132.94,0.7,0.83,0.43,0.48,21.76,168.04
37822,466,14892,5314986,45,22.5,28.99,73,36.5,48.79,169,84.5,116.67,0.96,0.98,0.4,0.45,24.3,122.78
37823,530,36900,32149602,49,24.5,31.82,85,42.5,55.86,179,89.5,122.33,0.95,0.96,0.42,0.45,23.03,141.49
37826,349,17244,12368655,46,23.0,28.28,88,44.0,56.57,134,67.0,89.1,0.88,0.83,0.4,0.46,20.1,98.0
37827,493,186626,35164162,46,23.0,31.11,109,54.5,75.66,149,74.5,103.94,0.54,0.6,0.72,0.73,21.12,174.11
37828,444,12238,6092246,48,24.0,31.11,97,48.5,65.76,172,86.0,118.79,0.98,1.0,0.4,0.47,22.49,74.17
37829,381,8830,2745316,42,21.0,29.7,79,39.5,54.45,148,74.0,103.24,0.93,0.95,0.5,0.58,18.6,171.91
37830,422,9962,3465933,38,19.0,22.63,106,53.0,69.3,153,76.5,102.53,0.98,0.98,0.39,0.44,18.68,148.87
37832,440,10811,2663444,44,22.0,28.28,96,48.0,63.64,149,74.5,101.12,0.98,0.97,0.53,0.55,23.22,174.02
37833,407,12704,4802499,44,22.0,29.7,106,53.0,72.12,149,74.5,102.53,0.98,0.98,0.48,0.51,23.14,170.91
37834,460,11484,4410770,46,23.0,28.28,104,52.0,62.23,167,83.5,112.43,0.82,0.75,0.5,0.62,27.92,134.19
37835,434,13498,7026283,39,19.5,24.75,91,45.5,61.52,140,70.0,96.17,0.98,0.99,0.62,0.73,21.38,126.7
37837,440,11863,3402318,44,22.0,24.04,92,46.0,57.98,151,75.5,99.7,0.96,0.97,0.42,0.44,25.18,97.34
37838,487,51252,39679527,44,22.0,26.87,112,56.0,73.54,171,85.5,115.26,0.6,0.55,0.5,0.59,19.5,172.6
37839,388,14871,6742081,42,21.0,26.87,82,41.0,55.15,129,64.5,88.39,0.95,0.98,0.48,0.48,25.58,175.5
37840,443,12706,4365546,44,22.0,26.87,93,46.5,61.52,150,75.0,101.82,0.7,0.64,0.37,0.43,24.56,100.83
37841,825,20933,15134240,42,21.0,28.28,76,38.0,50.91,163,81.5,112.43,0.96,0.98,0.45,0.44,13.01,173.4
37842,400,17921,7291781,38,19.0,21.21,71,35.5,44.55,147,73.5,98.29,0.9,0.96,0.46,0.41,36.31,148.97
37843,428,13762,5804503,35,17.5,21.92,78,39.0,52.33,151,75.5,103.94,0.98,0.99,0.59,0.73,27.62,125.48
37844,427,13704,5243597,48,24.0,28.28,96,48.0,62.23,154,77.0,103.24,0.71,0.64,0.56,0.71,25.92,148.16
37845,416,14088,5089186,42,21.0,28.28,80,40.0,52.33,146,73.0,98.99,0.92,0.97,0.53,0.55,26.6,174.95
37846,393,10104,3146065,41,20.5,27.58,73,36.5,50.2,128,64.0,89.1,0.98,0.98,0.49,0.59,23.22,172.66
37847,399,9745,2986373,38,19.0,21.21,101,50.5,65.76,135,67.5,89.8,0.97,0.97,0.34,0.46,24.98,147.84
37848,464,11555,5512210,40,20.0,25.46,94,47.0,63.64,144,72.0,98.99,0.97,0.98,0.49,0.52,21.34,173.86
37849,529,17363,10536670,39,19.5,24.75,107,53.5,72.83,136,68.0,93.34,0.98,0.99,0.46,0.57,17.01,170.67
37850,466,18836,12155254,41,20.5,24.75,71,35.5,45.96,137,68.5,92.63,0.98,1.0,0.3,0.22,21.11,170.37
37853,401,13351,4148313,41,20.5,24.75,79,39.5,47.38,140,70.0,90.51,0.82,0.73,0.43,0.45,22.52,137.95
37854,399,25540,19042091,35,17.5,21.92,87,43.5,55.86,130,65.0,86.27,0.89,0.8,0.4,0.55,19.1,148.8
37855,469,14430,6726429,45,22.5,27.58,96,48.0,62.23,154,77.0,103.24,0.94,0.97,0.45,0.56,21.76,127.31
37856,384,6619,1845539,34,17.0,24.04,89,44.5,60.1,130,65.0,89.1,0.98,0.99,0.5,0.52,25.28,124.95
37858,448,11269,2932417,43,21.5,26.16,107,53.5,71.42,150,75.0,101.82,0.96,0.96,0.48,0.56,20.58,175.82
37859,492,10629,3073293,48,24.0,29.7,118,59.0,79.2,150,75.0,100.41,0.56,0.52,0.46,0.54,22.84,121.34
37860,479,16577,5563560,40,20.0,24.04,98,49.0,65.05,171,85.5,115.26,0.68,0.6,0.44,0.63,24.09,122.08
37861,507,10584,4007594,44,22.0,24.04,95,47.5,60.1,161,80.5,101.12,0.64,0.58,0.56,0.58,23.75,146.13
37862,403,10921,2725315,41,20.5,21.92,89,44.5,53.03,121,60.5,75.66,0.96,0.96,0.48,0.55,15.9,157.94
37864,484,11603,3026547,41,20.5,26.16,119,59.5,81.32,139,69.5,95.46,0.98,0.98,0.48,0.56,23.9,171.5
37865,163,6911,4191750,26,13.0,16.97,42,21.0,28.28,75,37.5,51.62,0.98,1.0,0.54,0.7,24.7,175.23
37867,841,18063,6515129,43,21.5,28.99,74,37.0,49.5,133,66.5,91.22,0.82,0.83,0.4,0.32,10.39,69.68
37869,893,17651,7741285,45,22.5,28.99,83,41.5,55.86,140,70.0,96.17,0.98,0.99,0.4,0.23,10.6,121.21
37870,827,15488,5729454,43,21.5,24.75,59,29.5,36.06,157,78.5,105.36,1.0,1.0,0.46,0.36,14.52,115.33
37871,478,14835,9481458,41,20.5,27.58,51,25.5,34.65,154,77.0,107.48,0.49,0.5,0.79,0.86,20.82,171.16
37872,444,15203,9363390,33,16.5,21.92,50,25.0,28.28,147,73.5,96.87,0.98,1.0,0.56,0.63,21.62,152.72
37873,534,13258,4495453,43,21.5,20.51,52,26.0,25.46,158,79.0,100.41,0.8,0.76,0.43,0.38,19.33,152.97
37875,447,59802,19392710,42,21.0,26.87,58,29.0,38.18,141,70.5,96.87,0.57,0.57,0.5,0.47,24.32,172.28
37876,447,9913,2737865,44,22.0,28.28,70,35.0,46.67,137,68.5,94.05,0.96,0.97,0.56,0.56,22.1,173.14
37877,470,16056,11710599,49,24.5,30.41,74,37.0,48.08,157,78.5,106.77,0.98,0.98,0.38,0.43,29.74,141.74
37879,520,14527,6185449,39,19.5,24.75,58,29.0,38.18,143,71.5,98.29,0.98,0.98,0.43,0.55,16.9,138.51
37880,463,19861,14120610,38,19.0,22.63,68,34.0,43.84,147,73.5,98.29,0.66,0.62,0.32,0.33,19.46,118.85
37881,507,10195,3487697,51,25.5,28.99,64,32.0,39.6,175,87.5,113.84,0.68,0.6,0.38,0.38,18.45,112.08
37883,637,69173,77291358,49,24.5,30.41,80,40.0,48.08,238,119.0,158.39,0.8,0.73,0.31,0.22,19.46,128.51
37884,683,19378,9312332,56,28.0,33.94,77,38.5,48.79,257,128.5,176.07,0.86,0.82,0.43,0.34,19.32,146.96
37886,783,59424,50148326,59,29.5,38.89,63,31.5,41.72,264,132.0,183.85,0.95,0.99,0.52,0.4,21.96,138.72
37887,671,34425,24927069,53,26.5,31.82,48,24.0,29.7,226,113.0,152.74,0.63,0.57,0.4,0.32,26.66,109.48
37889,1070,67440,54968680,62,31.0,38.18,88,44.0,56.57,366,183.0,253.14,1.0,1.0,0.32,0.22,21.82,101.48
37890,969,793020,720079830,68,34.0,43.84,66,33.0,42.43,334,167.0,231.93,0.53,0.52,0.72,0.83,23.29,138.39
37892,1066,85290,70690833,71,35.5,47.38,71,35.5,47.38,370,185.0,258.8,1.0,1.0,0.38,0.3,24.88,121.48
37894,899,98574,62062024,74,37.0,50.91,87,43.5,60.1,335,167.5,235.47,0.86,0.87,0.74,0.76,25.68,173.4
37896,1192,100866,81965586,68,34.0,43.84,76,38.0,49.5,440,220.0,306.88,0.99,1.0,0.5,0.35,25.22,138.88
37897,1308,124016,91651803,78,39.0,50.91,69,34.5,44.55,402,201.0,274.36,0.41,0.42,0.47,0.34,23.5,121.21
37898,1995,184149,169348713,74,37.0,43.84,61,30.5,34.65,367,183.5,248.19,0.5,0.4,0.16,0.12,17.23,116.34
37899,995,48574,30131404,75,37.5,47.38,82,41.0,53.74,339,169.5,232.64,0.6,0.57,0.4,0.38,26.36,104.82
37900,1055,58705,31477658,72,36.0,49.5,74,37.0,49.5,374,187.0,261.63,0.98,1.0,0.48,0.37,24.76,124.94
37901,1363,178318,176098963,83,41.5,53.03,71,35.5,43.13,440,220.0,304.06,1.0,1.0,0.33,0.24,23.62,154.88
37902,1156,93625,76941928,81,40.5,53.03,77,38.5,50.2,379,189.5,258.09,0.62,0.59,0.32,0.22,30.53,100.25
37903,1116,192313,218636565,67,33.5,45.96,69,34.5,47.38,362,181.0,250.32,0.5,0.5,0.34,0.29,31.7,91.98
37904,853,47577,22754860,79,39.5,51.62,44,22.0,26.87,329,164.5,228.4,1.0,1.0,0.5,0.37,32.62,174.32
37905,980,248648,78716311,83,41.5,51.62,85,42.5,53.03,383,191.5,263.75,0.62,0.76,0.36,0.32,24.49,134.53
37906,832,39726,20278122,67,33.5,41.72,71,35.5,43.13,302,151.0,207.89,1.0,1.0,0.27,0.2,26.05,133.9
37907,722,28072,13763248,64,32.0,41.01,52,26.0,32.53,275,137.5,190.21,0.74,0.69,0.34,0.22,27.99,141.29
37908,967,85454,42038752,83,41.5,54.45,75,37.5,45.96,378,189.0,263.04,0.98,1.0,0.4,0.29,27.48,116.9
37909,961,101408,93594972,67,33.5,45.96,62,31.0,42.43,336,168.0,236.17,1.0,1.0,0.38,0.3,30.18,174.96
37911,904,473722,373880797,75,37.5,47.38,64,32.0,39.6,335,167.5,231.22,0.72,0.87,0.24,0.12,32.11,154.64
37913,704,267856,101618683,57,28.5,37.48,43,21.5,27.58,271,135.5,188.8,0.59,0.68,0.46,0.34,26.42,175.8
37915,1191,67215,36894804,69,34.5,43.13,88,44.0,56.57,353,176.5,243.95,0.96,0.97,0.44,0.32,20.9,175.29
37916,1476,99960,62673921,83,41.5,54.45,73,36.5,47.38,391,195.5,272.24,0.98,1.0,0.3,0.18,21.89,154.94
37917,859,145406,162700965,67,33.5,41.72,42,21.0,24.04,351,175.5,242.54,1.0,1.0,0.25,0.18,31.24,152.66
37918,875,47111,37874063,68,34.0,43.84,50,25.0,31.11,331,165.5,229.81,0.99,1.0,0.4,0.26,27.39,141.3
37919,968,71683,50238308,77,38.5,51.62,50,25.0,29.7,346,173.0,240.42,0.96,0.92,0.36,0.3,22.74,174.0
37920,777,36549,11469441,64,32.0,42.43,36,18.0,22.63,287,143.5,200.11,0.82,0.76,0.64,0.46,29.98,120.74
37921,824,69151,57339248,71,35.5,43.13,65,32.5,37.48,300,150.0,203.65,0.95,0.96,0.34,0.28,29.72,142.15
37923,755,26044,12699960,67,33.5,40.31,56,28.0,31.11,253,126.5,171.83,0.98,0.99,0.4,0.35,26.3,173.32
37924,779,54799,43917138,71,35.5,43.13,55,27.5,33.23,314,157.0,213.55,0.74,0.66,0.37,0.26,27.86,118.4
37925,777,36852,13004464,66,33.0,42.43,45,22.5,26.16,287,143.5,198.7,0.94,0.92,0.46,0.29,26.2,162.05
37926,680,110193,79132616,64,32.0,41.01,61,30.5,37.48,264,132.0,181.02,0.85,0.92,0.44,0.34,27.03,134.78
37927,606,35221,24258377,63,31.5,40.31,66,33.0,41.01,253,126.5,174.66,0.89,0.82,0.53,0.44,26.1,154.88
37928,576,207513,216608680,61,30.5,38.89,72,36.0,45.25,240,120.0,165.46,1.0,1.0,0.34,0.24,25.42,173.22
37930,591,25755,17263786,54,27.0,33.94,79,39.5,51.62,208,104.0,142.84,0.98,1.0,0.48,0.38,23.47,142.24
37931,520,19117,13629878,53,26.5,31.82,57,28.5,33.23,203,101.5,137.89,0.99,1.0,0.39,0.38,29.82,163.9
37932,532,177352,36827512,55,27.5,31.82,57,28.5,33.23,203,101.5,136.47,0.56,0.66,0.46,0.44,21.56,155.59
37934,470,48902,53953740,50,25.0,29.7,62,31.0,36.77,199,99.5,135.06,0.99,1.0,0.22,0.18,25.16,137.18
37935,345,64256,80783210,46,23.0,28.28,34,17.0,18.38,135,67.5,91.22,1.0,1.0,0.16,0.1,21.46,126.06
37936,441,173668,234625508,43,21.5,27.58,70,35.0,46.67,175,87.5,120.92,1.0,1.0,0.12,0.1,27.38,175.74
37938,507,171128,218687774,53,26.5,33.23,86,43.0,55.15,200,100.0,137.18,1.0,1.0,0.25,0.18,19.79,160.77
37940,416,26466,6205117,49,24.5,30.41,78,39.0,48.08,172,86.0,115.97,1.0,1.0,0.6,0.63,24.71,175.16
37941,385,11641,2838440,35,17.5,21.92,61,30.5,38.89,141,70.5,96.87,0.97,0.97,0.28,0.34,23.9,177.05
37942,367,9684,2290871,44,22.0,26.87,53,26.5,31.82,137,68.5,92.63,0.92,0.92,0.6,0.66,17.89,172.73
37943,421,47842,16454639,46,23.0,28.28,78,39.0,50.91,144,72.0,97.58,0.6,0.6,0.49,0.46,18.48,140.62
37944,382,24721,4026971,49,24.5,30.41,64,32.0,39.6,152,76.0,103.24,0.91,0.88,0.54,0.48,27.01,159.85
37945,385,96517,112896624,40,20.0,24.04,46,23.0,26.87,154,77.0,103.24,0.9,0.81,0.42,0.26,22.2,152.59
37946,362,8057,2563427,35,17.5,20.51,43,21.5,23.33,127,63.5,84.15,0.99,1.0,0.4,0.38,20.65,160.44
37947,322,7634,2792496,40,20.0,26.87,50,25.0,33.94,129,64.5,89.8,0.98,0.99,0.48,0.42,23.49,174.96
37948,456,10140,4225124,44,22.0,28.28,58,29.0,36.77,154,77.0,106.07,0.98,1.0,0.27,0.29,18.52,160.23
37949,425,69838,70073821,40,20.0,22.63,74,37.0,45.25,159,79.5,106.77,0.92,0.92,0.3,0.18,21.2,176.08
37950,423,14615,5226596,46,23.0,26.87,87,43.5,54.45,160,80.0,107.48,0.96,0.98,0.4,0.42,25.62,175.38
37951,388,12637,8086139,44,22.0,25.46,71,35.5,43.13,147,73.5,96.87,0.98,0.99,0.61,0.52,21.62,174.7
37952,381,11784,2733558,41,20.5,24.75,66,33.0,42.43,139,69.5,94.05,0.93,0.94,0.3,0.28,19.49,157.18
37953,364,12504,8949451,44,22.0,28.28,71,35.5,45.96,144,72.0,97.58,0.93,0.88,0.38,0.56,22.71,175.54
37954,407,9737,2915706,48,24.0,25.46,102,51.0,62.23,155,77.5,101.12,0.96,0.93,0.4,0.39,21.32,157.56
37955,1130,142373,198211194,39,19.5,26.16,78,39.0,52.33,126,63.0,87.68,1.0,1.0,0.54,0.52,7.14,172.58
37956,375,10801,4019312,43,21.5,24.75,104,52.0,67.88,143,71.5,94.05,0.71,0.66,0.48,0.57,25.03,173.38
37957,432,43866,35212067,47,23.5,28.99,86,43.0,53.74,155,77.5,103.94,0.55,0.48,0.15,0.15,21.22,163.16
37958,387,23121,24783434,43,21.5,24.75,88,44.0,53.74,136,68.0,89.1,0.94,0.91,0.21,0.14,19.4,158.06
37959,358,14378,9257426,31,15.5,20.51,72,36.0,48.08,129,64.5,88.39,0.98,1.0,0.52,0.6,21.37,150.45
37960,410,22473,19022051,36,18.0,21.21,76,38.0,48.08,132,66.0,89.1,0.99,1.0,0.3,0.17,19.6,153.59
37961,385,19172,18112002,38,19.0,22.63,84,42.0,53.74,145,72.5,98.29,0.92,0.94,0.3,0.26,20.0,154.45
37962,387,70332,68547809,31,15.5,19.09,91,45.5,60.1,111,55.5,75.66,1.0,1.0,0.3,0.16,18.49,171.24
37963,456,22479,18134355,41,20.5,26.16,117,58.5,78.49,126,63.0,86.27,1.0,1.0,0.24,0.11,14.36,172.96
37964,329,15515,9765633,42,21.0,22.63,61,30.5,36.06,133,66.5,84.15,0.84,0.76,0.4,0.27,23.97,155.15
37965,401,164390,231820460,42,21.0,24.04,69,34.5,43.13,141,70.5,92.63,0.72,0.64,0.46,0.44,20.75,175.52
37966,368,7791,5278999,37,18.5,23.33,70,35.0,45.25,148,74.0,101.82,0.95,0.98,0.54,0.53,19.33,175.8
37967,395,14509,10282520,44,22.0,25.46,59,29.5,36.06,159,79.5,106.77,0.98,1.0,0.54,0.61,21.04,154.98
37968,351,12625,10149297,39,19.5,21.92,71,35.5,43.13,140,70.0,93.34,0.99,1.0,0.36,0.36,16.96,173.6
37969,405,10400,4301223,38,19.0,19.8,77,38.5,44.55,144,72.0,94.75,0.98,0.99,0.36,0.34,12.89,155.06
37970,360,18199,13337450,39,19.5,23.33,74,37.0,45.25,144,72.0,91.92,0.86,0.79,0.38,0.36,23.1,139.28
37971,364,185248,49767847,35,17.5,20.51,93,46.5,61.52,137,68.5,91.22,0.2,0.17,0.64,0.64,17.39,149.39
37972,440,11400,3075548,40,20.0,22.63,111,55.5,71.42,146,73.0,97.58,0.76,0.66,0.43,0.5,17.36,157.94
37973,422,19567,11633473,31,15.5,19.09,85,42.5,55.86,146,73.0,97.58,0.78,0.7,0.43,0.3,18.68,142.39
37974,406,32134,17875646,44,22.0,26.87,101,50.5,65.76,158,79.0,103.24,0.58,0.56,0.44,0.66,19.1,167.98
37975,441,16692,9143040,45,22.5,24.75,78,39.0,49.5,168,84.0,106.07,0.74,0.66,0.48,0.32,18.34,150.81
37976,410,37662,32148223,38,19.0,22.63,97,48.5,62.93,142,71.0,96.17,0.98,1.0,0.28,0.14,17.17,174.96
37977,397,38080,31257140,42,21.0,24.04,86,43.0,55.15,142,71.0,94.75,0.68,0.68,0.33,0.32,17.43,159.2
37978,411,9913,4570495,45,22.5,26.16,67,33.5,37.48,155,77.5,101.12,0.95,0.96,0.32,0.25,21.9,165.32
37979,356,24357,19731311,42,21.0,25.46,73,36.5,45.96,129,64.5,86.97,0.99,1.0,0.33,0.19,18.28,175.44
37980,440,13470,7263770,48,24.0,28.28,65,32.5,40.31,169,84.5,112.43,0.7,0.66,0.39,0.3,21.8,128.46
37981,402,26506,25427067,37,18.5,23.33,64,32.0,42.43,138,69.0,86.27,0.56,0.54,0.42,0.32,21.66,131.92
37982,397,37725,25587257,39,19.5,21.92,71,35.5,43.13,129,64.5,85.56,0.75,0.74,0.54,0.32,15.79,134.64
37983,380,7758,3764358,40,20.0,22.63,73,36.5,43.13,129,64.5,84.15,0.88,0.83,0.42,0.58,20.12,150.18
37984,335,16187,11540932,37,18.5,23.33,57,28.5,33.23,122,61.0,79.2,0.89,0.84,0.41,0.3,23.08,176.82
37985,403,85078,104689797,39,19.5,24.75,85,42.5,55.86,132,66.0,90.51,0.92,0.87,0.24,0.16,17.02,154.12
37986,382,23575,27155292,36,18.0,22.63,84,42.0,55.15,144,72.0,98.99,0.99,1.0,0.38,0.34,16.08,172.84
37987,486,33435,29907815,39,19.5,24.75,78,39.0,50.91,146,73.0,100.41,0.83,0.74,0.26,0.2,15.64,156.52
37988,487,69239,92958549,41,20.5,21.92,90,45.0,55.15,149,74.5,98.29,1.0,1.0,0.12,0.08,13.98,163.43
37989,363,25719,28105168,36,18.0,24.04,48,24.0,32.53,125,62.5,86.97,0.98,1.0,0.34,0.28,22.84,73.24
37990,345,12453,11215565,40,20.0,19.8,59,29.5,33.23,133,66.5,85.56,0.85,0.82,0.31,0.21,21.79,141.06
37991,381,18560,15515237,42,21.0,26.87,55,27.5,34.65,138,69.0,93.34,0.74,0.66,0.38,0.36,18.03,174.97
37992,414,56316,61702451,48,24.0,31.11,58,29.0,36.77,156,78.0,100.41,0.76,0.69,0.43,0.42,21.02,138.7
37993,402,31394,31398794,47,23.5,26.16,67,33.5,38.89,145,72.5,91.22,0.8,0.74,0.4,0.34,20.17,157.77
37994,337,142859,194212798,37,18.5,23.33,59,29.5,36.06,136,68.0,91.92,0.96,0.97,0.53,0.53,21.74,171.9
37995,379,135805,151816088,40,20.0,19.8,68,34.0,39.6,124,62.0,79.2,1.0,1.0,0.56,0.64,17.89,164.77
37996,436,420841,461491031,32,16.0,19.8,78,39.0,49.5,137,68.5,92.63,1.0,1.0,0.55,0.55,17.9,172.39
37997,422,44894,50244403,36,18.0,19.8,58,29.0,33.94,129,64.5,85.56,0.96,0.92,0.4,0.36,21.96,161.48
37998,339,28055,22520323,38,19.0,25.46,57,28.5,33.23,134,67.0,89.1,0.86,0.78,0.56,0.68,25.9,176.22
37999,394,20741,21001404,41,20.5,23.33,51,25.5,27.58,122,61.0,79.2,0.86,0.78,0.5,0.41,20.58,159.58
38001,342,15877,10171511,32,16.0,18.38,57,28.5,34.65,120,60.0,80.61,0.88,0.84,0.35,0.37,23.18,157.05
38002,408,202789,46366431,39,19.5,19.09,65,32.5,38.89,136,68.0,87.68,0.35,0.4,0.33,0.38,20.11,122.52
38003,350,100172,83230845,41,20.5,23.33,52,26.0,31.11,134,67.0,89.1,0.9,0.92,0.39,0.22,19.96,172.72
38004,421,10220,2633997,35,17.5,17.68,63,31.5,34.65,134,67.0,86.27,0.89,0.83,0.5,0.48,16.7,174.04
38005,496,8866,2408411,40,20.0,21.21,70,35.0,41.01,149,74.5,98.29,0.98,0.98,0.35,0.29,15.29,173.08
38006,382,27676,25911236,35,17.5,20.51,73,36.5,45.96,131,65.5,88.39,0.82,0.77,0.3,0.2,23.74,124.2
38007,407,12365,4102755,40,20.0,18.38,56,28.0,28.28,144,72.0,90.51,0.84,0.78,0.4,0.46,25.06,157.78
38008,573,14119,11822905,38,19.0,25.46,49,24.5,33.23,121,60.5,84.15,0.96,0.99,0.38,0.34,12.58,171.57
38009,396,15340,9099797,36,18.0,21.21,82,41.0,52.33,126,63.0,83.44,0.9,0.9,0.33,0.42,15.66,170.86
38010,586,9947,2643040,39,19.5,20.51,75,37.5,44.55,128,64.0,83.44,0.82,0.77,0.42,0.39,12.92,169.48
38011,666,42688,11297618,35,17.5,19.09,52,26.0,31.11,126,63.0,83.44,0.86,0.7,0.44,0.28,11.16,145.26
38012,696,13970,4637489,36,18.0,22.63,48,24.0,29.7,119,59.5,81.32,0.96,0.97,0.27,0.16,10.0,167.12
38013,750,168921,29848346,36,18.0,22.63,72,36.0,45.25,131,65.5,88.39,0.55,0.62,0.34,0.3,9.36,147.84
38014,716,14550,4376092,39,19.5,24.75,62,31.0,39.6,126,63.0,86.27,0.95,0.96,0.49,0.38,10.38,166.66
38015,404,16740,15882851,37,18.5,23.33,94,47.0,62.23,126,63.0,84.85,0.99,1.0,0.44,0.45,17.66,173.86
38016,358,8862,2201408,34,17.0,19.8,69,34.5,41.72,136,68.0,89.1,0.98,0.96,0.4,0.44,24.66,153.32
38017,346,5228,1595208,35,17.5,20.51,61,30.5,37.48,116,58.0,77.78,0.98,0.98,0.36,0.43,19.38,175.9
38018,307,8218,2281139,34,17.0,19.8,42,21.0,24.04,117,58.5,78.49,0.74,0.66,0.55,0.62,23.64,175.12
38019,293,10874,5319598,37,18.5,19.09,66,33.0,38.18,112,56.0,72.12,0.9,0.9,0.36,0.52,20.31,147.49
38020,508,11917,5837765,43,21.5,23.33,62,31.0,36.77,132,66.0,86.27,0.82,0.72,0.42,0.32,14.0,139.56
38021,324,11375,8071370,35,17.5,21.92,41,20.5,24.75,124,62.0,84.85,0.82,0.78,0.44,0.48,23.46,136.09
38022,330,20061,14056382,31,15.5,20.51,42,21.0,26.87,125,62.5,86.97,0.99,1.0,0.5,0.66,18.47,175.28
38023,383,137311,191750420,35,17.5,21.92,40,20.0,24.04,125,62.5,85.56,1.0,1.0,0.17,0.15,18.52,175.3
38024,344,13231,8354017,36,18.0,19.8,49,24.5,27.58,127,63.5,84.15,0.85,0.9,0.31,0.2,20.74,161.04
38025,504,10753,5549845,31,15.5,17.68,26,13.0,12.73,120,60.0,80.61,0.86,0.8,0.27,0.26,12.52,173.22
38026,270,11826,7100255,33,16.5,20.51,35,17.5,20.51,109,54.5,74.25,0.99,1.0,0.58,0.74,25.36,174.58
38028,381,21340,3139282,39,19.5,26.16,51,25.5,33.23,139,69.5,96.87,0.98,0.98,0.58,0.69,19.94,171.59
38029,347,11882,8094039,33,16.5,21.92,36,18.0,22.63,124,62.0,84.85,0.74,0.64,0.55,0.51,19.59,123.85
38030,329,9784,4001441,33,16.5,17.68,31,15.5,14.85,114,57.0,74.95,0.98,1.0,0.46,0.36,25.68,156.58
38031,504,9528,5121286,42,21.0,24.04,64,32.0,36.77,138,69.0,90.51,0.9,0.83,0.5,0.5,16.72,158.93
38034,320,8093,2018574,33,16.5,17.68,61,30.5,36.06,117,58.5,77.07,0.96,0.97,0.42,0.46,25.32,159.11
38035,349,35847,3257618,37,18.5,23.33,73,36.5,47.38,128,64.0,86.27,0.82,0.72,0.7,0.58,18.23,154.64
38036,422,11072,6713507,42,21.0,22.63,74,37.0,45.25,147,73.5,95.46,0.78,0.73,0.58,0.46,18.22,159.38
38037,385,12351,5294410,40,20.0,24.04,69,34.5,43.13,138,69.0,93.34,0.73,0.68,0.52,0.64,20.47,148.32
38038,412,103463,143043629,48,24.0,28.28,73,36.5,45.96,154,77.0,103.24,1.0,1.0,0.28,0.22,17.72,175.54
38039,387,8823,2444389,37,18.5,23.33,68,34.0,42.43,128,64.0,86.27,0.97,0.96,0.67,0.73,20.07,172.86
38041,459,10845,4842278,42,21.0,22.63,84,42.0,50.91,139,69.5,91.22,0.88,0.9,0.49,0.42,14.6,145.76
38042,682,17511,15298116,39,19.5,24.75,69,34.5,44.55,142,71.0,96.17,0.64,0.58,0.32,0.26,12.02,144.22
