id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20722,157,990,718286,40,20.0,5.66,15,7.5,3.54,120,60.0,14.14,0.52,0.53,0.38,0.29,6.39,121.68
20723,94,291,46693,31,15.5,4.95,10,5.0,2.83,78,39.0,22.63,0.49,0.5,0.52,0.45,8.74,117.4
20724,120,7154,10088733,36,18.0,5.66,13,6.5,0.71,95,47.5,10.61,0.55,0.52,0.26,0.24,7.24,130.86
20725,133,886,325329,38,19.0,1.41,17,8.5,3.54,105,52.5,12.02,0.52,0.52,0.48,0.34,3.14,115.86
20726,134,2758,2101093,40,20.0,0.0,16,8.0,5.66,115,57.5,7.78,0.51,0.52,0.46,0.3,11.42,130.34
20727,213,20502,17993304,30,15.0,1.41,10,5.0,5.66,120,60.0,8.49,0.5,0.5,0.39,0.24,17.7,100.62
20728,185,21927,18029478,30,15.0,0.0,12,6.0,7.07,112,56.0,2.83,0.5,0.5,0.44,0.25,16.56,106.24
20729,232,32328,31462173,35,17.5,3.54,14,7.0,4.24,115,57.5,10.61,0.54,0.52,0.4,0.26,10.39,107.08
20730,222,37187,32391649,42,21.0,2.83,16,8.0,4.24,121,60.5,0.71,0.52,0.52,0.48,0.31,20.28,123.2
20731,155,5872,3432814,24,12.0,0.0,9,4.5,3.54,105,52.5,10.61,0.5,0.5,0.55,0.32,9.38,112.87
20732,162,7996,5964577,28,14.0,1.41,14,7.0,4.24,112,56.0,11.31,0.52,0.52,0.39,0.28,25.68,119.39
20733,176,8250,7537287,30,15.0,1.41,11,5.5,6.36,116,58.0,11.31,0.5,0.5,0.35,0.25,38.16,109.4
20734,171,11161,9609240,32,16.0,4.24,15,7.5,4.95,110,55.0,8.49,0.52,0.52,0.39,0.26,14.42,110.35
20735,190,16513,14961368,37,18.5,3.54,14,7.0,2.83,116,58.0,4.24,0.53,0.52,0.43,0.32,17.68,116.62
20736,140,8365,8003428,31,15.5,0.71,9,4.5,4.95,96,48.0,14.14,0.5,0.5,0.4,0.26,17.64,110.78
20737,183,5819,4498747,32,16.0,1.41,13,6.5,3.54,117,58.5,12.02,0.55,0.54,0.47,0.32,14.66,110.21
20738,153,5428,5191771,29,14.5,4.95,11,5.5,2.12,100,50.0,15.56,0.52,0.51,0.36,0.26,24.7,102.82
20739,158,11276,10929524,29,14.5,0.71,12,6.0,5.66,93,46.5,4.95,0.52,0.5,0.44,0.31,15.7,116.5
20740,216,7286,6268089,36,18.0,0.0,19,9.5,3.54,142,71.0,5.66,0.54,0.52,0.43,0.29,12.71,123.67
20741,113,3322,2709642,32,16.0,1.41,14,7.0,5.66,86,43.0,8.49,0.5,0.51,0.46,0.29,18.69,120.66
20742,140,404,114695,35,17.5,6.36,12,6.0,2.83,102,51.0,28.28,0.47,0.5,0.47,0.32,5.68,128.3
20743,123,306,39024,36,18.0,4.24,19,9.5,3.54,95,47.5,14.85,0.53,0.52,0.55,0.44,14.44,127.58
20744,123,404,80897,31,15.5,6.36,9,4.5,3.54,103,51.5,24.75,0.47,0.49,0.48,0.38,17.58,131.36
20745,108,380,82804,37,18.5,6.36,18,9.0,2.83,88,44.0,12.73,0.48,0.49,0.58,0.48,1.37,119.62
20746,145,404,103142,29,14.5,3.54,12,6.0,1.41,124,62.0,28.28,0.45,0.48,0.45,0.32,7.32,129.4
20747,190,1343,267988,39,19.5,3.54,12,6.0,5.66,131,65.5,26.16,0.5,0.5,0.6,0.36,9.2,125.34
20748,109,385,60301,30,15.0,1.41,17,8.5,4.95,83,41.5,19.09,0.36,0.39,0.54,0.43,6.9,114.32
20749,130,425,81940,39,19.5,6.36,13,6.5,0.71,101,50.5,20.51,0.48,0.49,0.5,0.36,10.3,115.06
20750,161,620,112917,42,21.0,5.66,15,7.5,3.54,122,61.0,15.56,0.44,0.46,0.62,0.53,6.11,117.48
20751,119,371,74308,34,17.0,2.83,11,5.5,2.12,96,48.0,21.21,0.48,0.5,0.47,0.35,15.78,125.04
20752,151,458,96485,37,18.5,2.12,17,8.5,6.36,115,57.5,3.54,0.44,0.48,0.55,0.48,6.12,125.68
20753,162,1641,751631,37,18.5,0.71,17,8.5,6.36,104,52.0,1.41,0.52,0.52,0.33,0.26,5.1,116.24
20754,180,10844,9379991,35,17.5,2.12,21,10.5,6.36,104,52.0,9.9,0.55,0.53,0.43,0.28,8.04,110.6
20755,188,21236,23380666,32,16.0,1.41,17,8.5,7.78,102,51.0,1.41,0.52,0.51,0.35,0.26,11.2,111.52
20756,149,12180,11228385,40,20.0,2.83,16,8.0,4.24,100,50.0,2.83,0.56,0.52,0.42,0.31,21.5,110.82
20757,206,1640,1259241,54,27.0,1.41,16,8.0,2.83,144,72.0,1.41,0.48,0.52,0.35,0.25,11.46,120.46
20758,192,1678,706237,40,20.0,5.66,7,3.5,3.54,137,68.5,17.68,0.46,0.49,0.52,0.38,8.38,132.39
20759,170,899,188118,46,23.0,7.07,13,6.5,6.36,124,62.0,8.49,0.44,0.4,0.5,0.44,11.94,119.78
20760,142,4637,4076169,35,17.5,4.95,13,6.5,3.54,114,57.0,0.0,0.52,0.51,0.42,0.26,7.34,123.82
20761,215,4245,3987712,55,27.5,10.61,21,10.5,7.78,167,83.5,24.75,0.5,0.51,0.36,0.26,14.42,129.64
20762,306,62984,44438577,51,25.5,9.19,15,7.5,4.95,171,85.5,33.23,0.29,0.23,0.57,0.55,13.39,129.43
20763,436,45513,34091180,66,33.0,19.8,16,8.0,7.07,245,122.5,96.87,0.43,0.37,0.43,0.26,13.2,117.4
20764,532,41624,35613049,74,37.0,28.28,22,11.0,7.07,318,159.0,158.39,0.48,0.47,0.42,0.28,10.42,122.02
20765,312,31594,27337730,58,29.0,14.14,22,11.0,8.49,207,103.5,74.25,0.28,0.29,0.48,0.47,10.52,115.55
20766,372,24556,14905684,68,34.0,26.87,19,9.5,7.78,237,118.5,101.12,0.52,0.51,0.5,0.29,10.13,119.41
20767,301,5901,4069009,61,30.5,20.51,11,5.5,4.95,216,108.0,87.68,0.39,0.41,0.4,0.29,9.0,123.16
20768,229,10144,10110255,36,18.0,8.49,14,7.0,5.66,146,73.0,35.36,0.5,0.5,0.37,0.29,12.92,122.82
20769,364,43013,45815014,60,30.0,25.46,18,9.0,9.9,216,108.0,101.82,0.5,0.5,0.63,0.61,11.32,122.54
20770,182,5957,2121481,38,19.0,9.9,16,8.0,4.24,122,61.0,33.94,0.66,0.61,0.54,0.38,12.2,93.04
20771,216,6102,4312488,45,22.5,13.44,15,7.5,6.36,143,71.5,60.1,0.26,0.16,0.43,0.32,7.5,121.32
20772,240,7439,5069317,54,27.0,16.97,14,7.0,7.07,175,87.5,72.83,0.51,0.5,0.39,0.27,9.01,120.42
20773,209,9743,7310342,48,24.0,11.31,11,5.5,2.12,146,73.0,45.25,0.52,0.5,0.46,0.34,13.64,114.91
20774,190,8599,5582113,44,22.0,2.83,14,7.0,5.66,133,66.5,33.23,0.47,0.47,0.5,0.32,9.96,121.82
20775,150,4848,2485743,33,16.5,6.36,12,6.0,5.66,105,52.5,28.99,0.5,0.52,0.48,0.34,12.02,115.84
20776,190,7924,7168168,35,17.5,9.19,10,5.0,4.24,121,60.5,26.16,0.49,0.49,0.55,0.57,7.33,126.32
20777,190,4200,1975189,39,19.5,9.19,13,6.5,4.95,135,67.5,31.82,0.52,0.52,0.48,0.4,14.62,107.51
20778,200,32564,26107998,45,22.5,12.02,17,8.5,9.19,131,65.5,44.55,0.5,0.5,0.5,0.32,15.72,116.17
20779,198,9287,6302882,41,20.5,4.95,12,6.0,4.24,125,62.5,26.16,0.4,0.35,0.44,0.31,17.61,112.96
20780,220,41144,8621068,43,21.5,10.61,16,8.0,7.07,137,68.5,47.38,0.52,0.52,0.26,0.3,12.72,103.27
20781,253,7622,5122231,52,26.0,11.31,13,6.5,6.36,158,79.0,55.15,0.5,0.5,0.44,0.3,9.38,103.83
20782,279,29296,31991420,43,21.5,12.02,17,8.5,4.95,166,83.0,53.74,0.55,0.53,0.3,0.28,9.86,127.82
20783,194,13579,15278033,42,21.0,9.9,15,7.5,4.95,134,67.0,49.5,0.54,0.52,0.33,0.26,6.22,130.57
20784,193,34364,45658145,44,22.0,14.14,16,8.0,7.07,144,72.0,55.15,0.53,0.52,0.27,0.23,7.8,111.44
20785,309,27193,30144076,58,29.0,28.28,12,6.0,7.07,189,94.5,98.29,0.49,0.5,0.32,0.25,5.76,119.24
20786,294,65240,90452641,43,21.5,13.44,12,6.0,5.66,160,80.0,66.47,0.53,0.52,0.18,0.16,8.72,100.29
20787,328,20596,20565032,49,24.5,20.51,13,6.5,6.36,187,93.5,105.36,0.55,0.52,0.37,0.26,8.72,110.96
20788,266,26474,25973665,57,28.5,21.92,14,7.0,7.07,158,79.0,70.71,0.51,0.5,0.57,0.54,8.09,115.46
20789,241,10123,9070401,45,22.5,13.44,12,6.0,5.66,147,73.5,55.86,0.43,0.38,0.38,0.29,9.72,114.9
20790,453,66553,45821528,67,33.5,31.82,17,8.5,7.78,266,133.0,141.42,0.54,0.52,0.51,0.27,12.93,115.0
20791,445,193613,171764159,62,31.0,22.63,18,9.0,7.07,246,123.0,118.79,0.32,0.4,0.58,0.6,8.57,119.77
20792,439,15317,7817566,59,29.5,24.75,15,7.5,7.78,233,116.5,112.43,0.44,0.42,0.48,0.36,9.04,114.9
20793,293,19646,20148765,54,27.0,16.97,23,11.5,13.44,171,85.5,67.18,0.52,0.52,0.38,0.3,10.31,109.16
20794,301,24564,18549909,52,26.0,19.8,12,6.0,7.07,175,87.5,70.0,0.16,0.1,0.4,0.32,13.8,121.01
20795,325,54345,71859266,59,29.5,17.68,20,10.0,7.07,210,105.0,87.68,0.54,0.53,0.23,0.23,13.31,111.71
20796,302,37352,39978708,53,26.5,13.44,16,8.0,7.07,176,88.0,79.2,0.12,0.06,0.35,0.3,10.32,121.73
20797,175,2408,1917523,40,20.0,7.07,18,9.0,8.49,128,64.0,42.43,0.49,0.5,0.35,0.26,4.28,108.06
20798,243,23330,25868002,46,23.0,11.31,18,9.0,8.49,132,66.0,43.84,0.52,0.52,0.36,0.3,11.6,120.0
20799,274,8464,4909730,50,25.0,16.97,17,8.5,7.78,154,77.0,45.25,0.52,0.5,0.49,0.3,4.63,126.08
20800,278,23083,21188423,37,18.5,10.61,12,6.0,7.07,176,88.0,70.71,0.47,0.49,0.48,0.33,21.8,141.94
20801,230,17980,12605439,42,21.0,12.73,16,8.0,5.66,138,69.0,48.08,0.55,0.52,0.44,0.24,23.03,122.89
20802,207,43884,55214096,34,17.0,9.9,14,7.0,8.49,129,64.5,43.13,0.5,0.5,0.38,0.34,28.38,136.3
20803,208,55642,35712662,36,18.0,4.24,10,5.0,4.24,118,59.0,33.94,0.15,0.16,0.44,0.36,8.2,135.0
20804,112,4167,2541665,26,13.0,2.83,13,6.5,4.95,77,38.5,6.36,0.52,0.52,0.61,0.63,7.91,105.97
20805,142,71207,10470218,28,14.0,7.07,11,5.5,0.71,89,44.5,3.54,0.53,0.52,0.68,0.47,16.37,104.82
20806,147,54965,70803916,38,19.0,1.41,10,5.0,4.24,94,47.0,4.24,0.51,0.5,0.72,0.72,6.58,114.0
20807,127,6687,3750104,31,15.5,0.71,10,5.0,1.41,74,37.0,7.07,0.55,0.53,0.5,0.28,5.42,107.96
20808,90,1191,184548,21,10.5,2.12,7,3.5,3.54,69,34.5,9.19,0.46,0.46,0.57,0.44,8.16,101.4
20809,89,1456,649111,28,14.0,2.83,17,8.5,6.36,65,32.5,3.54,0.54,0.52,0.56,0.36,6.1,119.94
20810,95,3018,331093,30,15.0,4.24,15,7.5,3.54,79,39.5,10.61,0.54,0.52,0.68,0.46,10.32,108.26
20811,124,13589,14237335,29,14.5,4.95,16,8.0,4.24,79,39.5,4.95,0.54,0.52,0.38,0.27,14.1,117.51
20812,119,6646,3355078,27,13.5,6.36,11,5.5,4.95,75,37.5,6.36,0.52,0.51,0.58,0.41,12.28,120.69
20813,108,4660,3796729,26,13.0,1.41,15,7.5,4.95,82,41.0,5.66,0.52,0.52,0.44,0.26,15.02,109.28
20814,105,5678,3927045,23,11.5,0.71,7,3.5,3.54,66,33.0,1.41,0.5,0.5,0.47,0.29,23.36,118.94
20815,84,4733,4616538,20,10.0,5.66,9,4.5,3.54,63,31.5,10.61,0.52,0.52,0.39,0.27,18.96,106.04
20816,85,5603,5217322,24,12.0,4.24,7,3.5,2.12,66,33.0,11.31,0.52,0.51,0.4,0.3,23.98,105.78
20817,81,4141,3491911,28,14.0,2.83,10,5.0,4.24,65,32.5,6.36,0.51,0.5,0.48,0.3,15.64,116.86
20818,135,17277,10697152,24,12.0,2.83,9,4.5,2.12,81,40.5,4.95,0.52,0.51,0.38,0.26,26.48,110.53
20819,95,9178,9821037,25,12.5,4.95,9,4.5,3.54,64,32.0,7.07,0.51,0.5,0.36,0.26,7.78,113.78
20820,75,1093,1066861,20,10.0,2.83,9,4.5,2.12,64,32.0,8.49,0.52,0.51,0.38,0.3,8.6,121.06
20821,58,205,31711,23,11.5,0.71,10,5.0,5.66,53,26.5,10.61,0.46,0.48,0.51,0.46,13.19,137.64
20822,65,193,36413,20,10.0,2.83,8,4.0,4.24,56,28.0,14.14,0.44,0.48,0.36,0.29,14.73,120.78
20823,88,6374,7160626,28,14.0,2.83,13,6.5,3.54,63,31.5,2.12,0.56,0.53,0.33,0.26,4.88,123.68
20824,98,3894,3030361,25,12.5,3.54,11,5.5,2.12,67,33.5,2.12,0.55,0.53,0.4,0.27,26.2,122.32
20825,111,4671,3762231,34,17.0,2.83,17,8.5,6.36,87,43.5,4.95,0.53,0.52,0.43,0.28,21.38,113.68
20826,132,15536,13623974,29,14.5,3.54,13,6.5,4.95,91,45.5,9.19,0.52,0.51,0.44,0.25,14.14,120.29
20827,94,4120,2488176,25,12.5,2.12,14,7.0,5.66,67,33.5,3.54,0.51,0.51,0.52,0.3,14.74,123.45
20828,92,4755,3818051,20,10.0,1.41,9,4.5,3.54,69,34.5,6.36,0.51,0.51,0.58,0.45,19.02,112.83
20829,68,807,509933,26,13.0,1.41,11,5.5,4.95,56,28.0,8.49,0.5,0.51,0.32,0.29,4.04,137.73
20830,101,330,62096,31,15.5,0.71,17,8.5,4.95,85,42.5,12.02,0.44,0.44,0.41,0.34,4.22,106.34
20831,115,10266,8824588,22,11.0,1.41,11,5.5,6.36,77,38.5,0.71,0.5,0.5,0.41,0.32,28.04,95.62
20832,111,6834,4048342,25,12.5,2.12,12,6.0,2.83,71,35.5,0.71,0.54,0.52,0.52,0.29,16.34,104.92
20833,143,7191,7046456,33,16.5,0.71,21,10.5,4.95,103,51.5,4.95,0.63,0.6,0.36,0.24,8.33,120.54
20834,123,4442,3418876,26,13.0,4.24,11,5.5,3.54,86,43.0,11.31,0.5,0.5,0.48,0.34,9.06,103.54
20835,147,9441,7572716,29,14.5,4.95,22,11.0,4.24,87,43.5,6.36,0.81,0.74,0.45,0.34,24.17,96.46
20836,80,215,20736,26,13.0,4.24,19,9.5,2.12,61,30.5,17.68,0.64,0.59,0.54,0.52,0.21,115.76
20837,96,339,103508,35,17.5,4.95,17,8.5,2.12,74,37.0,7.07,0.52,0.52,0.48,0.34,1.88,131.17
20838,91,510,231151,27,13.5,0.71,13,6.5,3.54,74,37.0,11.31,0.44,0.49,0.42,0.28,8.88,122.76
20839,87,508,118146,22,11.0,4.24,11,5.5,3.54,67,33.5,14.85,0.44,0.27,0.53,0.42,2.66,111.04
20840,65,531,99796,24,12.0,2.83,10,5.0,2.83,57,28.5,4.95,0.5,0.5,0.65,0.43,1.46,107.78
20841,168,14258,10036459,31,15.5,4.95,13,6.5,3.54,86,43.0,1.41,0.56,0.53,0.48,0.28,5.6,108.79
20842,180,35302,34348651,20,10.0,2.83,9,4.5,0.71,83,41.5,3.54,0.55,0.53,0.34,0.21,12.82,92.64
20843,174,45150,38254465,33,16.5,2.12,12,6.0,2.83,112,56.0,22.63,0.54,0.52,0.47,0.3,13.02,123.88
20844,128,22119,19656445,31,15.5,0.71,12,6.0,4.24,87,43.5,6.36,0.52,0.51,0.43,0.32,18.24,110.88
20845,149,7135,1342708,34,17.0,2.83,14,7.0,5.66,98,49.0,5.66,0.51,0.5,0.66,0.42,11.36,116.76
20846,138,3173,2190587,37,18.5,0.71,14,7.0,5.66,101,50.5,2.12,0.47,0.5,0.35,0.26,14.7,108.38
20847,71,289,72025,29,14.5,0.71,11,5.5,2.12,62,31.0,2.83,0.51,0.48,0.42,0.35,6.32,119.95
20848,186,15557,11466304,31,15.5,2.12,15,7.5,4.95,100,50.0,5.66,0.52,0.51,0.44,0.29,9.92,103.57
20849,191,11430,8191783,32,16.0,2.83,13,6.5,6.36,126,63.0,26.87,0.5,0.5,0.48,0.26,10.56,118.37
20850,99,1799,866932,37,18.5,0.71,19,9.5,6.36,90,45.0,1.41,0.5,0.52,0.44,0.3,11.4,118.44
20851,123,11740,10353133,29,14.5,4.95,9,4.5,3.54,83,41.5,12.02,0.5,0.5,0.39,0.25,19.09,100.58
20852,101,4128,2764594,27,13.5,2.12,12,6.0,7.07,72,36.0,8.49,0.5,0.5,0.46,0.26,4.55,109.33
20853,68,249,51206,22,11.0,4.24,8,4.0,2.83,58,29.0,15.56,0.46,0.45,0.42,0.37,6.17,134.73
20854,139,18403,19620891,26,13.0,0.0,9,4.5,3.54,81,40.5,4.95,0.5,0.5,0.38,0.28,8.74,117.7
20855,115,5456,4408717,24,12.0,5.66,11,5.5,2.12,77,38.5,0.71,0.55,0.52,0.38,0.22,18.23,102.9
20856,84,3679,4297032,20,10.0,2.83,8,4.0,4.24,70,35.0,11.31,0.5,0.5,0.34,0.27,7.87,107.46
20857,169,22472,17972363,27,13.5,3.54,11,5.5,2.12,89,44.5,4.95,0.52,0.51,0.48,0.32,9.41,94.46
20858,115,11549,10569672,29,14.5,2.12,12,6.0,5.66,75,37.5,4.95,0.52,0.51,0.37,0.24,13.06,108.14
20859,74,173,23567,23,11.5,4.95,8,4.0,2.83,64,32.0,25.46,0.43,0.46,0.63,0.56,3.35,135.2
20860,206,16679,15492045,27,13.5,0.71,10,5.0,4.24,82,41.0,4.24,0.52,0.51,0.35,0.24,5.72,102.12
20861,138,6497,5024050,31,15.5,2.12,16,8.0,4.24,96,48.0,1.41,0.55,0.53,0.44,0.29,8.1,122.18
20862,173,20426,11664000,24,12.0,7.07,7,3.5,2.12,92,46.0,5.66,0.5,0.5,0.46,0.35,42.69,123.23
20863,211,15200,7146099,39,19.5,4.95,20,10.0,2.83,130,65.0,11.31,0.54,0.52,0.58,0.36,8.84,109.3
20864,201,7614,6343231,44,22.0,5.66,19,9.5,2.12,112,56.0,12.73,0.55,0.52,0.44,0.32,12.52,123.46
20865,119,1451,1258332,34,17.0,7.07,15,7.5,0.71,93,46.5,24.75,0.52,0.52,0.38,0.28,6.95,124.39
20866,162,11649,9400407,27,13.5,3.54,11,5.5,4.95,101,50.5,12.02,0.5,0.5,0.45,0.32,11.58,107.9
20867,164,3653,1217211,40,20.0,4.24,16,8.0,1.41,123,61.5,28.99,0.51,0.52,0.66,0.68,16.34,129.32
20868,185,19983,21201923,35,17.5,4.95,16,8.0,2.83,118,59.0,8.49,0.57,0.56,0.32,0.21,9.38,110.71
20869,152,506,81849,33,16.5,9.19,19,9.5,3.54,123,61.5,19.09,0.44,0.48,0.49,0.4,5.74,126.15
20870,184,21999,21410588,28,14.0,2.83,13,6.5,6.36,108,54.0,5.66,0.5,0.5,0.4,0.3,11.04,104.98
20871,200,47237,55230872,37,18.5,2.12,20,10.0,7.07,112,56.0,4.24,0.54,0.52,0.65,0.66,12.18,112.7
20872,166,6989,5898612,32,16.0,2.83,15,7.5,3.54,125,62.5,9.19,0.52,0.52,0.43,0.27,11.68,121.69
20873,318,20267,11782375,36,18.0,2.83,14,7.0,4.24,145,72.5,14.85,0.52,0.51,0.53,0.32,7.17,112.06
20874,185,3521,1082259,33,16.5,0.71,14,7.0,5.66,107,53.5,13.44,0.5,0.51,0.56,0.38,9.87,112.28
20875,191,9624,6687738,25,12.5,6.36,10,5.0,2.83,107,53.5,21.92,0.52,0.51,0.5,0.33,6.07,102.79
20876,160,10368,5041447,37,18.5,4.95,13,6.5,3.54,111,55.5,27.58,0.51,0.5,0.49,0.3,11.54,108.65
20877,232,13227,9518366,31,15.5,6.36,14,7.0,4.24,110,55.0,18.38,0.52,0.5,0.48,0.33,8.36,112.44
20878,158,10107,4294992,32,16.0,5.66,13,6.5,3.54,107,53.5,14.85,0.52,0.51,0.6,0.32,8.72,115.4
20879,186,12536,12376998,36,18.0,4.24,14,7.0,4.24,117,58.5,4.95,0.52,0.51,0.32,0.22,18.02,104.64
20880,171,70529,61779215,32,16.0,7.07,13,6.5,3.54,101,50.5,20.51,0.52,0.51,0.52,0.68,15.41,104.61
20881,149,5221,1885606,31,15.5,4.95,15,7.5,3.54,102,51.0,14.14,0.52,0.51,0.57,0.32,20.41,122.06
20882,121,1331,1300801,27,13.5,7.78,10,5.0,2.83,92,46.0,24.04,0.5,0.51,0.33,0.26,7.94,104.48
20883,127,373,56393,38,19.0,9.9,14,7.0,1.41,102,51.0,35.36,0.5,0.5,0.4,0.36,8.82,120.87
20884,206,21846,17740995,39,19.5,4.95,16,8.0,4.24,119,59.5,16.26,0.54,0.52,0.44,0.29,11.17,105.44
20885,205,34773,29188263,34,17.0,2.83,14,7.0,5.66,114,57.0,9.9,0.52,0.51,0.36,0.26,24.08,103.07
20886,163,18148,12272603,35,17.5,9.19,13,6.5,0.71,92,46.0,8.49,0.55,0.52,0.53,0.35,12.78,109.42
20887,206,10513,6414178,40,20.0,5.66,16,8.0,2.83,118,59.0,12.73,0.52,0.52,0.57,0.47,14.1,104.64
20888,164,7555,3806447,36,18.0,8.49,15,7.5,3.54,102,51.0,16.97,0.52,0.51,0.54,0.45,9.37,114.16
20889,85,1590,309984,22,11.0,5.66,10,5.0,1.41,69,34.5,14.85,0.51,0.46,0.52,0.43,12.49,107.1
20890,61,162,23332,23,11.5,0.71,12,6.0,5.66,54,27.0,5.66,0.44,0.45,0.52,0.5,1.24,125.66
20891,64,733,618999,29,14.5,4.95,11,5.5,0.71,59,29.5,10.61,0.55,0.53,0.45,0.32,8.84,128.0
20892,72,1305,1660276,26,13.0,4.24,12,6.0,1.41,64,32.0,21.21,0.54,0.52,0.25,0.24,7.76,149.54
20893,108,6572,5007286,23,11.5,6.36,10,5.0,2.83,72,36.0,9.9,0.52,0.51,0.48,0.31,10.04,102.99
20894,102,7958,7522060,26,13.0,1.41,13,6.5,4.95,71,35.5,0.71,0.54,0.52,0.46,0.34,9.87,117.78
20895,125,19479,13608879,21,10.5,2.12,11,5.5,3.54,76,38.0,1.41,0.52,0.52,0.46,0.24,20.11,106.63
20896,120,8410,5604417,32,16.0,2.83,11,5.5,2.12,83,41.5,6.36,0.52,0.52,0.48,0.25,18.11,109.26
20897,134,26402,13762762,29,14.5,0.71,12,6.0,5.66,92,46.0,4.24,0.51,0.5,0.56,0.3,14.52,111.7
20898,119,17185,19582630,23,11.5,0.71,15,7.5,6.36,79,39.5,6.36,0.53,0.52,0.32,0.24,9.62,112.82
20899,79,2375,1397241,25,12.5,2.12,10,5.0,2.83,67,33.5,4.95,0.52,0.52,0.6,0.54,11.56,124.56
20900,83,3768,3371128,22,11.0,0.0,9,4.5,4.95,62,31.0,8.49,0.5,0.5,0.3,0.25,18.4,104.54
20901,91,1255,1125199,23,11.5,4.95,12,6.0,0.0,71,35.5,19.09,0.56,0.54,0.32,0.25,7.02,109.81
20902,85,8765,11866506,25,12.5,4.95,11,5.5,0.71,71,35.5,6.36,0.53,0.52,0.26,0.24,11.28,107.27
20903,80,8658,8941868,20,10.0,2.83,8,4.0,4.24,68,34.0,8.49,0.5,0.5,0.36,0.31,18.74,113.55
20904,65,2424,182661,24,12.0,0.0,11,5.5,4.95,55,27.5,2.12,0.5,0.5,0.73,0.63,7.64,135.56
20905,75,1464,784739,24,12.0,2.83,9,4.5,3.54,58,29.0,0.0,0.52,0.51,0.52,0.31,3.51,107.88
20906,163,30582,17865437,34,17.0,2.83,12,6.0,2.83,85,42.5,3.54,0.54,0.52,0.42,0.32,9.33,115.38
20907,116,4610,2965421,22,11.0,4.24,7,3.5,2.12,73,36.5,10.61,0.52,0.5,0.54,0.42,9.18,113.37
20908,80,3140,310232,20,10.0,4.24,9,4.5,2.12,69,34.5,14.85,0.52,0.5,0.65,0.52,27.38,111.74
20909,118,6046,6092502,26,13.0,0.0,11,5.5,3.54,81,40.5,6.36,0.52,0.51,0.41,0.28,4.96,123.16
20910,129,10839,10722933,25,12.5,2.12,9,4.5,2.12,88,44.0,0.0,0.52,0.51,0.36,0.24,10.47,115.88
20911,69,624,536892,28,14.0,1.41,12,6.0,2.83,59,29.5,6.36,0.52,0.52,0.3,0.22,17.26,131.27
20912,100,18080,17079925,17,8.5,2.12,6,3.0,2.83,59,29.5,2.12,0.5,0.5,0.4,0.26,10.02,96.84
20913,77,4113,3127777,20,10.0,2.83,9,4.5,2.12,59,29.5,6.36,0.54,0.52,0.46,0.34,21.13,107.15
20914,108,5000,3447769,23,11.5,2.12,9,4.5,3.54,72,36.0,2.83,0.51,0.5,0.44,0.25,12.7,97.62
20915,88,2175,625274,21,10.5,3.54,7,3.5,2.12,64,32.0,4.24,0.49,0.5,0.65,0.38,20.48,121.82
20916,63,399,51553,28,14.0,1.41,9,4.5,0.71,57,28.5,13.44,0.52,0.5,0.66,0.5,16.42,112.88
20917,82,327,64021,25,12.5,2.12,10,5.0,4.24,71,35.5,17.68,0.34,0.34,0.46,0.42,7.37,120.05
20918,87,322,68281,30,15.0,0.0,13,6.5,6.36,75,37.5,10.61,0.44,0.48,0.48,0.39,5.75,123.8
20919,77,591,160040,27,13.5,0.71,8,4.0,4.24,66,33.0,7.07,0.34,0.36,0.5,0.41,9.28,113.0
20920,70,359,45801,22,11.0,2.83,12,6.0,5.66,56,28.0,7.07,0.32,0.28,0.72,0.66,11.18,129.56
20921,89,301,67245,20,10.0,1.41,8,4.0,2.83,69,34.5,2.12,0.45,0.47,0.51,0.44,2.72,99.83
20922,54,171,43667,23,11.5,0.71,9,4.5,4.95,49,24.5,4.95,0.44,0.46,0.52,0.39,7.8,115.86
20923,110,4727,4340363,31,15.5,4.95,12,6.0,4.24,78,39.0,4.24,0.53,0.52,0.36,0.25,15.64,106.52
20924,71,156,23020,22,11.0,4.24,8,4.0,2.83,54,27.0,11.31,0.4,0.44,0.44,0.34,0.09,123.66
20925,70,317,39830,26,13.0,0.0,14,7.0,8.49,57,28.5,9.19,0.46,0.48,0.4,0.37,3.76,121.76
20926,56,183,38486,19,9.5,3.54,8,4.0,2.83,45,22.5,10.61,0.4,0.38,0.4,0.36,8.2,105.85
20927,97,3040,2292708,21,10.5,2.12,9,4.5,3.54,69,34.5,7.78,0.5,0.5,0.39,0.22,5.38,106.22
20928,110,13834,12286782,26,13.0,1.41,12,6.0,4.24,73,36.5,0.71,0.55,0.52,0.45,0.28,16.07,111.92
20929,177,47991,42753219,23,11.5,4.95,8,4.0,1.41,78,39.0,7.07,0.52,0.52,0.39,0.28,28.61,100.1
20930,186,28985,19538871,28,14.0,0.0,8,4.0,4.24,90,45.0,12.73,0.5,0.5,0.52,0.29,8.57,110.2
20931,131,13686,13746728,21,10.5,2.12,9,4.5,3.54,81,40.5,0.71,0.51,0.5,0.38,0.28,14.56,111.74
