id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12587,226,1769,146228,95,31.67,49.65,11,3.67,1.15,221,73.67,122.4,0.69,0.73,0.71,0.65,9.61,203.17
12588,259,22719,6786335,118,39.33,62.93,13,4.33,2.31,249,83.0,138.56,0.67,0.67,0.31,0.23,13.45,224.52
12589,252,39122,12971516,112,28.0,48.67,17,4.25,0.5,245,61.25,113.83,0.58,0.51,0.34,0.28,8.57,215.96
12590,244,6169,1804378,105,35.0,54.56,15,5.0,2.0,234,78.0,127.31,0.54,0.54,0.32,0.2,12.89,236.5
12591,217,18481,4739510,100,33.33,53.41,14,4.67,2.89,215,71.67,118.93,0.67,0.67,0.43,0.38,9.89,249.57
12592,257,18431,3238307,106,35.33,54.27,16,5.33,2.31,247,82.33,135.68,0.63,0.6,0.38,0.3,8.46,238.06
12593,268,18113,5140558,119,39.67,61.78,12,4.0,1.73,259,86.33,140.87,0.5,0.51,0.4,0.35,9.95,248.43
12594,244,37014,8305601,100,25.0,44.7,14,3.5,1.73,234,58.5,110.35,0.68,0.69,0.5,0.46,12.57,248.08
12595,262,8341,1654263,120,40.0,59.76,19,6.33,1.53,258,86.0,135.11,0.48,0.49,0.57,0.54,11.41,223.09
12596,262,16981,4179814,128,32.0,53.4,23,5.75,2.22,252,63.0,112.08,0.61,0.6,0.41,0.33,9.05,240.71
12597,233,10360,2454038,111,37.0,55.43,15,5.0,1.73,231,77.0,123.85,0.64,0.63,0.32,0.24,9.45,221.73
12598,236,23818,5059235,116,58.0,80.61,8,4.0,4.24,233,116.5,163.34,0.5,0.5,0.78,0.69,22.12,248.88
12599,276,10763,1778580,110,36.67,55.72,15,5.0,1.0,267,89.0,145.5,0.52,0.53,0.5,0.44,10.96,238.62
12600,295,13074,2631061,109,27.25,49.18,15,3.75,2.36,287,71.75,134.19,0.52,0.51,0.46,0.38,9.12,216.62
12601,253,10594,4420926,103,34.33,54.27,14,4.67,2.89,243,81.0,132.51,0.45,0.4,0.45,0.49,11.23,202.5
12602,296,1607,174135,117,29.25,50.55,19,4.75,2.63,288,72.0,136.02,0.66,0.66,0.5,0.45,7.19,198.22
12603,301,19060,3848462,125,41.67,63.52,17,5.67,1.53,287,95.67,154.46,0.6,0.61,0.38,0.33,12.4,226.74
12604,285,26460,6277838,121,60.5,81.32,12,6.0,4.24,281,140.5,194.45,0.5,0.5,0.46,0.36,17.05,249.04
12605,292,3525,421223,116,38.67,59.18,15,5.0,1.0,287,95.67,156.18,0.58,0.59,0.5,0.47,9.33,224.06
12606,299,2037,224765,129,32.25,59.85,12,3.0,1.83,288,72.0,137.34,0.55,0.55,0.7,0.7,10.16,250.67
12607,279,5514,1401912,124,31.0,54.01,18,4.5,1.0,277,69.25,129.17,0.7,0.7,0.33,0.29,8.52,233.42
12608,273,6888,884604,118,39.33,61.2,15,5.0,1.73,263,87.67,144.91,0.62,0.62,0.43,0.42,12.26,248.63
12609,258,6539,1207625,105,26.25,44.51,17,4.25,0.96,245,61.25,114.5,0.75,0.75,0.42,0.37,8.24,251.15
12610,287,17022,4190413,128,32.0,55.34,21,5.25,0.5,275,68.75,126.83,0.68,0.68,0.3,0.28,12.06,219.71
12611,278,7836,1631613,125,41.67,65.25,15,5.0,2.0,265,88.33,146.07,0.67,0.67,0.45,0.39,12.34,222.05
12612,310,16147,3748609,128,32.0,55.34,18,4.5,0.58,304,76.0,142.0,0.6,0.56,0.56,0.51,9.47,222.8
12613,295,8483,1825354,121,40.33,64.67,13,4.33,2.52,275,91.67,148.39,0.35,0.34,0.46,0.42,11.84,217.65
12614,239,9102,2137198,106,26.5,48.35,13,3.25,2.06,231,57.75,110.18,0.75,0.75,0.64,0.58,11.26,234.13
12615,276,21708,3194606,112,28.0,49.34,15,3.75,0.96,269,67.25,127.83,0.65,0.66,0.49,0.42,12.02,222.13
12616,270,24914,4895589,116,29.0,49.36,19,4.75,1.89,258,64.5,120.35,0.73,0.73,0.36,0.3,8.5,242.16
12617,266,2989,309448,119,29.75,49.52,19,4.75,1.5,264,66.0,122.01,0.72,0.72,0.62,0.61,7.08,214.91
12618,263,10951,2214232,104,26.0,45.35,16,4.0,2.16,253,63.25,118.52,0.75,0.75,0.39,0.34,10.65,234.33
12619,270,24192,4585445,131,32.75,52.19,26,6.5,1.73,267,66.75,115.61,0.55,0.55,0.49,0.43,11.42,239.19
12620,279,11462,2230586,120,30.0,49.36,21,5.25,1.5,276,69.0,121.46,0.55,0.55,0.63,0.57,9.98,248.33
12621,288,2305,529004,118,39.33,62.07,15,5.0,2.65,275,91.67,151.85,0.6,0.61,0.49,0.45,10.68,250.44
12622,269,11433,2185509,99,33.0,51.1,14,4.67,2.08,261,87.0,143.76,0.58,0.59,0.41,0.35,11.59,240.76
12623,301,7548,963674,124,31.0,55.34,20,5.0,1.83,286,71.5,129.71,0.56,0.57,0.49,0.49,11.4,232.01
12624,274,2589,508716,117,29.25,50.5,19,4.75,0.96,262,65.5,119.68,0.58,0.59,0.4,0.33,10.01,235.92
12625,223,4946,596469,100,25.0,44.01,12,3.0,0.82,216,54.0,102.0,0.7,0.66,0.6,0.63,8.19,252.17
12626,253,14095,2961992,113,37.67,59.18,12,4.0,1.0,243,81.0,134.23,0.6,0.61,0.33,0.26,9.29,233.26
12627,250,18939,3515668,114,38.0,60.62,11,3.67,1.15,244,81.33,135.68,0.67,0.67,0.33,0.27,13.59,234.46
12628,326,7869,1224690,129,43.0,64.09,17,5.67,1.15,311,103.67,169.17,0.67,0.67,0.51,0.44,12.05,240.79
12629,314,4047,752910,123,61.5,84.15,8,4.0,2.83,307,153.5,210.01,0.11,0.12,0.44,0.31,14.5,247.83
12630,281,7253,1286168,124,31.0,54.01,17,4.25,0.5,269,67.25,123.86,0.58,0.56,0.54,0.48,8.16,240.3
12631,271,18831,3580950,110,36.67,56.59,12,4.0,1.0,259,86.33,140.03,0.47,0.43,0.35,0.28,13.12,226.58
12632,222,5909,706458,96,32.0,51.12,12,4.0,3.0,215,71.67,119.81,0.67,0.67,0.83,0.83,11.31,250.18
12633,246,5168,922935,109,36.33,56.01,12,4.0,1.0,242,80.67,132.79,0.67,0.67,0.32,0.25,8.42,235.24
12634,268,7909,1566965,122,30.5,53.01,16,4.0,0.82,255,63.75,119.5,0.75,0.75,0.27,0.22,9.12,221.92
12635,255,12465,2452165,120,30.0,54.01,17,4.25,2.22,244,61.0,115.34,0.75,0.75,0.34,0.28,7.55,250.17
12636,257,12588,2259480,109,36.33,58.6,11,3.67,2.08,248,82.67,138.85,0.67,0.67,0.42,0.36,10.96,250.33
12637,226,13020,2875276,98,24.5,45.01,15,3.75,3.59,220,55.0,106.0,0.65,0.66,0.51,0.46,9.23,238.01
12638,240,8969,1718323,106,26.5,45.7,20,5.0,1.83,228,57.0,106.01,0.71,0.68,0.42,0.32,8.51,225.11
12639,227,6260,725247,95,47.5,62.93,8,4.0,1.41,220,110.0,151.32,0.44,0.43,0.56,0.56,18.7,238.32
12640,271,33519,7005371,114,38.0,61.49,10,3.33,1.53,256,85.33,143.47,0.67,0.67,0.31,0.27,11.0,250.09
12641,276,8447,1605698,127,31.75,55.5,18,4.5,1.0,267,66.75,125.5,0.75,0.75,0.34,0.3,7.46,250.72
12642,229,5191,1087561,109,54.5,72.83,9,4.5,2.12,226,113.0,155.56,0.5,0.5,0.52,0.46,17.1,250.77
12643,303,3918,573764,120,30.0,54.67,17,4.25,2.63,292,73.0,140.67,0.75,0.75,0.49,0.44,8.87,250.56
12644,275,7360,1174455,109,36.33,55.16,14,4.67,1.53,264,88.0,144.63,0.67,0.67,0.33,0.26,11.45,240.42
12645,313,23498,4782656,121,30.25,53.85,19,4.75,1.71,301,75.25,142.5,0.75,0.75,0.37,0.32,9.72,240.76
12646,285,4881,1146312,109,27.25,48.51,14,3.5,1.29,274,68.5,131.0,0.7,0.7,0.33,0.29,7.36,236.59
12647,238,26092,5041860,100,25.0,43.34,14,3.5,1.0,231,57.75,106.85,0.64,0.65,0.45,0.38,5.22,234.17
12648,286,14085,2609070,112,28.0,47.34,18,4.5,0.58,275,68.75,128.83,0.61,0.58,0.32,0.28,8.88,215.62
12649,277,5951,1115604,102,34.0,50.23,14,4.67,0.58,271,90.33,139.23,0.39,0.4,0.6,0.5,11.71,210.79
12650,286,30006,6788929,122,30.5,53.02,13,3.25,0.5,276,69.0,125.42,0.5,0.51,0.44,0.41,13.4,237.42
12651,247,12055,2478170,109,36.33,59.48,6,2.0,1.0,242,80.67,135.4,0.52,0.53,0.43,0.35,9.94,169.23
12652,264,18558,3278323,118,29.5,52.34,15,3.75,0.96,250,62.5,118.33,0.75,0.75,0.55,0.51,9.5,235.61
12653,284,20074,4531654,126,31.5,55.69,21,5.25,2.75,279,69.75,130.85,0.72,0.68,0.41,0.36,9.64,243.88
12654,238,16557,3911654,105,52.5,71.42,7,3.5,2.12,232,116.0,161.22,0.5,0.5,0.25,0.2,24.1,248.26
12655,279,15519,2731985,120,30.0,52.02,15,3.75,1.5,266,66.5,123.69,0.68,0.69,0.38,0.34,11.14,249.95
12656,257,4234,812830,113,37.67,56.62,15,5.0,2.65,251,83.67,134.56,0.61,0.62,0.39,0.32,8.92,250.72
12657,300,15285,2935885,116,29.0,52.01,15,3.75,1.71,293,73.25,140.5,0.75,0.75,0.48,0.43,7.8,219.04
12658,291,7715,1386536,118,29.5,55.01,15,3.75,2.99,281,70.25,135.84,0.75,0.75,0.59,0.55,7.02,251.28
12659,268,2850,466624,119,39.67,62.66,11,3.67,1.15,264,88.0,145.5,0.61,0.62,0.49,0.41,11.51,252.1
12660,279,4301,472524,120,30.0,53.34,16,4.0,0.82,271,67.75,128.83,0.72,0.72,0.5,0.48,9.12,232.9
12661,269,33468,7014025,100,25.0,42.7,16,4.0,1.83,258,64.5,121.68,0.75,0.75,0.37,0.32,10.57,238.83
12662,300,18694,3740971,128,32.0,55.36,20,5.0,1.41,290,72.5,135.0,0.71,0.66,0.3,0.24,8.44,221.14
12663,272,4621,864950,109,36.33,56.89,13,4.33,2.08,261,87.0,141.21,0.5,0.51,0.47,0.4,11.98,241.2
12664,240,4404,553675,115,38.33,60.34,11,3.67,1.53,232,77.33,127.02,0.47,0.46,0.59,0.56,14.35,189.1
12665,260,5809,1428318,95,31.67,47.93,15,5.0,2.65,248,82.67,133.68,0.41,0.42,0.29,0.25,12.5,228.02
12666,247,21293,4795889,110,36.67,56.59,10,3.33,1.53,242,80.67,131.93,0.44,0.45,0.38,0.33,13.62,249.38
12667,286,8234,1664155,119,29.75,50.18,26,6.5,2.65,276,69.0,125.36,0.67,0.67,0.4,0.34,8.77,227.08
12668,277,3859,743823,109,27.25,50.51,10,2.5,1.29,271,67.75,130.83,0.5,0.5,0.36,0.3,7.88,239.84
12669,275,21246,4372663,116,38.67,60.05,14,4.67,1.53,269,89.67,148.38,0.62,0.58,0.35,0.27,11.48,234.2
12670,302,3318,338670,130,32.5,56.34,20,5.0,0.82,296,74.0,138.67,0.72,0.72,0.46,0.46,5.98,236.66
12671,302,16696,3288047,119,29.75,53.51,14,3.5,1.0,292,73.0,137.35,0.55,0.55,0.33,0.28,9.3,239.96
12672,314,11032,2369205,124,31.0,56.01,16,4.0,1.83,293,73.25,139.18,0.67,0.68,0.31,0.26,10.2,246.88
12673,265,10320,2060254,117,29.25,49.23,21,5.25,2.36,259,64.75,117.56,0.62,0.63,0.44,0.38,9.47,219.76
12674,309,4394,543154,127,31.75,56.19,15,3.75,1.5,297,74.25,138.55,0.62,0.63,0.49,0.45,10.56,246.51
12675,268,30058,5919894,105,26.25,45.18,15,3.75,0.96,252,63.0,116.69,0.64,0.64,0.28,0.23,10.17,249.94
12676,244,10934,2167116,101,33.67,52.31,12,4.0,2.65,236,78.67,123.44,0.4,0.4,0.41,0.32,12.47,163.76
12677,286,5851,1271225,124,31.0,54.04,16,4.0,2.16,274,68.5,127.69,0.67,0.68,0.52,0.48,9.43,251.0
12678,298,10727,2522129,125,31.25,52.51,23,5.75,1.71,291,72.75,135.5,0.75,0.75,0.36,0.34,7.44,213.0
12679,293,5361,631807,123,30.75,52.18,18,4.5,1.29,286,71.5,133.0,0.7,0.71,0.43,0.42,7.64,226.68
12680,291,26367,4780621,123,41.0,66.7,11,3.67,2.52,284,94.67,158.78,0.54,0.55,0.63,0.57,13.9,252.06
12681,313,5927,1406076,118,29.5,52.34,21,5.25,2.99,295,73.75,140.84,0.72,0.72,0.31,0.25,7.11,241.88
12682,304,6328,1210864,124,62.0,80.61,11,5.5,2.12,295,147.5,198.7,0.5,0.5,0.46,0.38,17.92,236.85
12683,272,14940,2950850,117,29.25,50.55,21,5.25,3.3,265,66.25,123.21,0.75,0.75,0.5,0.43,8.15,228.12
12684,280,15043,1989298,114,28.5,49.68,19,4.75,1.89,268,67.0,123.36,0.59,0.47,0.65,0.55,8.23,236.76
12686,304,15538,4218858,115,28.75,48.18,18,4.5,1.29,288,72.0,133.34,0.61,0.54,0.35,0.32,11.34,238.14
12687,323,11638,2166397,127,42.33,65.53,14,4.67,0.58,311,103.67,169.18,0.55,0.55,0.3,0.24,9.61,225.47
12688,275,9047,1988296,105,26.25,45.86,13,3.25,1.71,268,67.0,122.02,0.46,0.44,0.3,0.28,7.81,222.9
12689,317,21033,3993383,129,43.0,70.15,9,3.0,1.0,306,102.0,171.48,0.52,0.53,0.33,0.25,11.69,216.22
12690,283,6299,1060992,121,30.25,51.85,19,4.75,1.5,273,68.25,127.84,0.72,0.72,0.44,0.42,9.6,250.93
12691,241,2197,248249,106,26.5,47.67,12,3.0,0.82,238,59.5,113.67,0.67,0.67,0.58,0.57,7.68,250.72
12692,258,4673,1077373,110,36.67,56.59,13,4.33,1.15,251,83.67,137.13,0.57,0.58,0.45,0.32,11.24,232.74
12693,323,13741,2490663,132,33.0,60.67,15,3.75,2.22,308,77.0,148.67,0.7,0.67,0.33,0.27,8.52,225.04
12694,306,7301,1456334,126,31.5,54.34,18,4.5,0.58,296,74.0,139.33,0.75,0.75,0.39,0.32,8.01,208.24
12695,288,11996,2894786,135,33.75,55.52,23,5.75,2.06,276,69.0,125.34,0.64,0.63,0.34,0.3,9.43,214.54
12696,272,7157,2385445,128,32.0,52.01,28,7.0,0.82,268,67.0,120.0,0.7,0.54,0.37,0.22,8.83,204.44
12697,259,11997,2722472,119,29.75,54.17,18,4.5,3.79,248,62.0,118.67,0.75,0.75,0.35,0.29,9.18,250.56
12698,237,2717,454718,101,50.5,67.18,8,4.0,1.41,234,117.0,161.22,0.51,0.5,0.59,0.47,17.06,249.21
12699,267,24844,9645801,103,34.33,56.01,14,4.67,4.73,256,85.33,144.34,0.67,0.67,0.55,0.51,14.19,251.03
12700,270,21108,7514853,124,41.33,62.94,17,5.67,1.53,262,87.33,142.61,0.58,0.59,0.21,0.17,10.41,233.23
12701,251,33886,14474982,108,36.0,57.16,11,3.67,1.15,247,82.33,137.41,0.67,0.67,0.65,0.67,10.64,233.13
12702,257,9135,2967795,110,27.5,47.68,16,4.0,1.15,248,62.0,116.67,0.75,0.75,0.44,0.37,8.11,224.15
12703,258,21041,5406716,111,27.75,49.51,14,3.5,1.29,245,61.25,114.52,0.62,0.64,0.36,0.3,11.46,209.03
12704,243,13502,3643806,109,36.33,56.89,11,3.67,1.53,235,78.33,129.62,0.63,0.61,0.39,0.32,9.83,231.67
12705,223,11281,3203604,109,27.25,49.18,16,4.0,2.16,217,54.25,102.5,0.62,0.63,0.4,0.36,8.04,237.19
12706,226,5864,1914892,103,34.33,54.28,11,3.67,2.08,221,73.67,121.54,0.48,0.47,0.48,0.39,9.06,248.77
12707,261,26062,7948979,117,29.25,49.18,20,5.0,1.41,256,64.0,118.67,0.72,0.72,0.53,0.49,8.64,243.27
12708,227,5666,1558376,106,26.5,45.03,18,4.5,1.91,223,55.75,103.51,0.75,0.75,0.6,0.53,9.6,251.28
12709,235,8438,2039477,100,25.0,44.03,12,3.0,1.83,229,57.25,107.85,0.72,0.72,0.55,0.52,8.84,241.63
12710,265,10412,1575535,107,35.67,56.62,13,4.33,3.06,258,86.0,142.92,0.57,0.57,0.73,0.73,10.62,249.06
12711,237,14872,4348982,104,52.0,69.3,8,4.0,1.41,227,113.5,156.27,0.5,0.5,0.36,0.27,18.44,231.9
12712,247,6524,1577962,106,35.33,56.01,11,3.67,1.53,243,81.0,132.53,0.48,0.5,0.34,0.28,11.0,248.27
12713,273,35107,12768619,114,28.5,51.01,17,4.25,1.5,267,66.75,120.88,0.57,0.56,0.41,0.4,10.32,235.75
12714,295,3939,1349027,101,25.25,43.18,16,4.0,1.41,286,71.5,132.38,0.58,0.59,0.42,0.37,7.89,241.48
12715,246,7664,2988533,106,26.5,45.01,17,4.25,0.96,229,57.25,105.83,0.65,0.64,0.2,0.18,7.56,237.64
12716,190,7953,2464646,94,31.33,47.35,16,5.33,1.53,186,62.0,97.87,0.67,0.67,0.36,0.33,9.25,227.68
12717,224,7924,1187028,94,31.33,48.21,9,3.0,0.0,220,73.33,119.23,0.45,0.46,0.63,0.57,11.48,225.19
12718,209,19407,5599719,101,33.67,53.13,11,3.67,1.53,205,68.33,113.17,0.67,0.67,0.41,0.33,11.89,239.07
12719,239,23543,11408623,108,27.0,49.34,16,4.0,2.94,232,58.0,111.34,0.75,0.75,0.71,0.74,9.28,248.37
12720,264,17530,10300070,116,38.67,59.18,15,5.0,1.0,255,85.0,138.57,0.6,0.61,0.61,0.61,9.57,250.37
12721,215,18702,6096370,107,26.75,47.55,16,4.0,2.94,208,52.0,97.36,0.62,0.64,0.45,0.4,9.65,232.75
12722,233,1428,282065,106,35.33,53.41,14,4.67,0.58,225,75.0,118.67,0.52,0.52,0.46,0.33,13.56,241.1
12723,234,5868,1341972,116,29.0,50.01,18,4.5,2.08,225,56.25,102.5,0.56,0.57,0.34,0.28,7.73,232.32
12724,242,5392,1461317,106,35.33,52.55,16,5.33,1.53,230,76.67,119.83,0.44,0.44,0.43,0.4,11.46,236.42
12725,246,9467,2506830,113,37.67,58.32,13,4.33,1.53,239,79.67,131.06,0.57,0.59,0.38,0.3,10.51,236.48
12726,249,5833,1525153,105,35.0,52.85,14,4.67,1.53,238,79.33,126.2,0.54,0.55,0.44,0.37,8.69,248.86
12727,211,5777,1401055,91,30.33,47.35,13,4.33,2.52,203,67.67,111.14,0.42,0.43,0.29,0.2,16.14,247.51
12728,236,13388,3929240,93,46.5,61.52,8,4.0,1.41,230,115.0,154.15,0.22,0.26,0.24,0.16,17.85,232.92
12729,271,7232,1170626,110,27.5,49.01,17,4.25,2.63,258,64.5,122.34,0.55,0.45,0.64,0.63,7.0,226.76
12730,276,24809,6915144,127,31.75,56.19,19,4.75,2.75,269,67.25,123.25,0.61,0.58,0.36,0.3,9.87,208.3
12731,227,6091,1089102,102,34.0,51.96,12,4.0,1.0,222,74.0,108.51,0.38,0.37,0.6,0.6,14.01,235.51
12732,224,14598,4079392,107,26.75,46.84,16,4.0,2.0,220,55.0,101.35,0.56,0.57,0.43,0.4,11.19,248.08
12733,234,10242,2441669,108,27.0,48.01,16,4.0,2.16,228,57.0,104.71,0.6,0.61,0.43,0.4,6.96,236.2
12734,315,19348,4597265,113,37.67,57.45,15,5.0,1.0,300,100.0,157.67,0.44,0.47,0.45,0.37,14.52,226.06
12735,268,12005,3644787,122,40.67,66.97,8,2.67,2.08,261,87.0,144.63,0.33,0.33,0.39,0.33,11.67,212.17
12736,222,4742,1275709,90,30.0,46.81,10,3.33,2.08,218,72.67,120.68,0.49,0.5,0.57,0.47,16.13,248.83
12737,258,3177,515788,113,28.25,47.84,19,4.75,0.96,250,62.5,115.01,0.66,0.68,0.57,0.55,9.27,217.36
12738,216,9017,2443544,97,32.33,50.82,15,5.0,3.61,203,67.67,110.29,0.55,0.56,0.35,0.26,15.07,242.35
12739,233,1090,199729,94,23.5,40.35,14,3.5,0.58,224,56.0,104.67,0.64,0.65,0.42,0.33,6.48,250.46
12740,286,22431,5359900,111,27.75,48.17,18,4.5,1.73,274,68.5,129.67,0.75,0.75,0.57,0.5,8.87,237.6
12741,271,1399,211166,110,27.5,47.01,18,4.5,1.29,264,66.0,124.0,0.72,0.72,0.46,0.44,6.24,231.4
12742,242,4165,464611,100,33.33,51.68,13,4.33,1.53,236,78.67,130.19,0.67,0.67,0.5,0.49,10.12,219.33
12743,235,945,135325,104,26.0,45.34,17,4.25,0.96,229,57.25,106.5,0.7,0.71,0.53,0.52,7.25,249.23
12744,267,7554,1233995,107,53.5,68.59,9,4.5,0.71,260,130.0,176.78,0.4,0.42,0.44,0.34,15.88,215.76
12745,232,3785,437702,94,31.33,46.48,14,4.67,1.53,224,74.67,119.8,0.42,0.39,0.57,0.52,12.55,227.36
12746,269,7048,1437881,111,27.75,48.87,14,3.5,1.91,259,64.75,122.85,0.62,0.63,0.56,0.52,7.59,251.04
12747,257,14901,3920809,113,28.25,47.84,19,4.75,1.26,248,62.0,114.67,0.56,0.51,0.43,0.42,8.66,234.68
12748,272,10492,1199808,120,30.0,52.68,19,4.75,2.5,257,64.25,121.17,0.44,0.1,0.44,0.28,10.2,188.64
12749,236,23028,5532274,109,36.33,56.89,11,3.67,1.53,226,75.33,124.43,0.67,0.67,0.39,0.34,12.52,238.07
12750,239,18719,3703847,114,57.0,70.71,12,6.0,0.0,235,117.5,150.61,0.18,0.16,0.59,0.48,26.15,229.14
12751,239,7616,1435570,92,30.67,47.93,12,4.0,2.65,235,78.33,128.76,0.41,0.4,0.47,0.42,11.5,197.05
12752,251,5301,974160,108,36.0,58.03,8,2.67,1.15,248,82.67,137.99,0.37,0.31,0.41,0.28,12.88,236.84
12753,225,22604,5264872,100,50.0,66.47,9,4.5,2.12,219,109.5,144.96,0.09,0.05,0.48,0.4,18.93,203.35
12754,246,24843,4730215,109,27.25,45.84,18,4.5,0.58,237,59.25,108.5,0.62,0.61,0.35,0.32,7.92,225.37
12755,234,39458,7954447,109,36.33,56.0,12,4.0,0.0,230,76.67,124.13,0.44,0.45,0.54,0.48,20.03,233.39
12756,241,5692,931072,102,25.5,43.02,20,5.0,2.45,236,59.0,108.69,0.65,0.66,0.38,0.32,7.81,242.92
12757,234,6756,1386387,97,32.33,52.55,9,3.0,2.0,228,76.0,125.57,0.33,0.33,0.38,0.32,13.82,250.31
12758,240,11667,2351502,105,26.25,43.85,19,4.75,1.5,233,58.25,106.52,0.67,0.67,0.35,0.3,7.1,237.65
12759,258,6590,1283878,105,26.25,44.52,18,4.5,1.73,252,63.0,117.35,0.68,0.69,0.58,0.57,9.13,235.46
12760,237,7416,1383473,96,32.0,51.1,12,4.0,1.0,233,77.67,128.46,0.67,0.67,0.49,0.44,12.07,252.11
12761,265,29945,5810272,101,33.67,52.25,11,3.67,0.58,253,84.33,140.01,0.67,0.67,0.38,0.32,15.28,232.93
12762,234,11394,2106429,108,36.0,54.56,15,5.0,1.0,229,76.33,123.56,0.59,0.6,0.47,0.4,13.51,240.37
12763,255,1167,84423,110,36.67,55.72,16,5.33,1.15,249,83.0,132.5,0.45,0.45,0.58,0.57,9.16,216.45
12764,215,6750,1487603,107,26.75,46.18,15,3.75,0.96,210,52.5,95.04,0.56,0.55,0.37,0.3,5.38,227.55
12765,254,5686,1286134,103,34.33,51.68,17,5.67,1.53,251,83.67,136.26,0.41,0.38,0.24,0.18,23.01,208.33
12766,308,10077,1465812,117,39.0,62.36,13,4.33,1.53,302,100.67,163.99,0.34,0.32,0.59,0.51,9.15,235.91
12767,276,4964,857626,117,39.0,62.36,19,6.33,3.06,270,90.0,148.96,0.52,0.46,0.43,0.31,9.85,193.87
12768,300,18011,3488485,122,40.67,65.24,12,4.0,1.73,292,97.33,163.39,0.58,0.5,0.48,0.35,13.26,236.06
12769,227,11057,1358408,93,31.0,46.77,15,5.0,1.73,221,73.67,120.67,0.67,0.67,0.51,0.5,12.98,232.69
12770,238,14931,3490175,109,36.33,56.0,15,5.0,1.73,230,76.67,123.27,0.43,0.44,0.33,0.31,17.31,246.16
12771,246,17484,3394397,104,34.67,52.27,14,4.67,1.53,239,79.67,126.73,0.34,0.35,0.47,0.41,13.79,225.41
12772,227,6922,1322011,98,32.67,48.85,14,4.67,2.52,225,75.0,117.89,0.52,0.53,0.48,0.41,11.83,242.1
12773,270,24291,5679259,103,34.33,54.27,9,3.0,0.0,262,87.33,145.2,0.56,0.56,0.3,0.26,13.12,250.67
12774,251,6790,1232396,112,28.0,46.01,18,4.5,1.29,240,60.0,106.04,0.55,0.44,0.42,0.3,10.43,237.65
12775,229,3846,782203,105,35.0,55.43,11,3.67,1.53,226,75.33,121.86,0.45,0.46,0.44,0.41,10.72,250.21
12776,255,3177,708362,117,29.25,48.5,21,5.25,0.96,238,59.5,105.68,0.6,0.52,0.34,0.26,8.86,230.1
12777,259,3951,597941,110,36.67,56.58,14,4.67,1.15,245,81.67,132.79,0.52,0.54,0.5,0.42,14.29,241.53
12778,233,11040,2370476,98,24.5,41.69,20,5.0,2.45,218,54.5,99.69,0.62,0.62,0.3,0.26,9.6,239.19
12779,271,2731,546347,108,36.0,58.03,11,3.67,2.08,262,87.33,140.93,0.4,0.4,0.47,0.39,18.1,244.09
12780,270,3821,513375,105,35.0,54.56,12,4.0,1.0,255,85.0,138.58,0.52,0.54,0.51,0.45,12.37,235.49
12781,258,2891,360376,98,24.5,43.01,13,3.25,0.96,248,62.0,118.0,0.67,0.62,0.44,0.45,9.42,239.86
12782,265,1081,85979,104,52.0,69.3,7,3.5,0.71,258,129.0,178.19,0.5,0.5,0.64,0.64,15.52,233.46
12783,291,23848,4999316,114,38.0,62.36,9,3.0,2.0,282,94.0,156.77,0.46,0.47,0.53,0.49,9.86,251.79
12784,234,6097,929597,94,47.0,60.81,10,5.0,1.41,228,114.0,154.15,0.34,0.35,0.52,0.43,15.65,248.4
12785,291,11234,2113708,109,36.33,58.6,10,3.33,1.53,279,93.0,156.75,0.5,0.51,0.44,0.37,10.37,217.25
12786,270,8345,1665943,118,29.5,54.34,12,3.0,1.41,256,64.0,123.33,0.67,0.67,0.36,0.3,8.1,249.85
12787,278,15646,3442124,122,30.5,51.05,20,5.0,2.16,270,67.5,123.05,0.69,0.69,0.29,0.25,9.9,234.27
12788,283,8617,1846338,121,30.25,53.18,18,4.5,2.08,274,68.5,126.37,0.59,0.6,0.45,0.41,8.33,235.32
12789,274,9353,1869177,111,37.0,57.16,14,4.67,2.08,263,87.67,143.19,0.4,0.41,0.44,0.37,14.33,248.3
12790,274,15541,2755204,112,37.33,56.92,14,4.67,2.31,262,87.33,140.08,0.48,0.49,0.39,0.33,13.92,242.84
12791,285,6288,1315135,109,36.33,57.74,11,3.67,1.53,282,94.0,154.18,0.44,0.45,0.37,0.31,11.2,250.22
12792,304,5673,1298261,121,30.25,51.87,15,3.75,2.22,295,73.75,138.85,0.65,0.66,0.33,0.29,10.58,240.36
12793,272,1638,210372,110,36.67,57.45,10,3.33,0.58,263,87.67,145.78,0.61,0.62,0.39,0.28,11.68,223.01
12794,309,6010,1066961,118,59.0,77.78,12,6.0,0.0,295,147.5,200.11,0.5,0.5,0.37,0.29,17.46,225.66
12795,295,27280,5606853,120,30.0,50.68,23,5.75,2.36,288,72.0,132.01,0.58,0.59,0.46,0.43,8.27,230.28
12796,282,10490,1759585,111,37.0,55.43,16,5.33,1.15,269,89.67,144.93,0.53,0.55,0.37,0.3,13.8,240.69
12797,271,8662,1754542,102,51.0,67.88,7,3.5,0.71,265,132.5,183.14,0.5,0.5,0.51,0.44,14.57,251.26
