id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36670,283,16785,11772949,47,7.83,8.5,56,9.33,11.81,130,21.67,38.11,0.51,0.46,0.45,0.47,20.92,132.72
36671,294,3754,1403582,47,6.71,9.01,64,9.14,16.28,132,18.86,37.3,0.47,0.44,0.39,0.35,13.08,141.86
36672,898,11385,6528662,49,7.0,9.38,56,8.0,12.48,147,21.0,43.76,0.55,0.53,0.39,0.35,16.62,156.77
36673,674,137346,111084260,60,8.57,10.85,67,9.57,12.59,180,25.71,52.67,0.61,0.56,0.52,0.53,3.7,157.8
36674,574,169570,136556453,66,11.0,12.52,84,14.0,19.34,221,36.83,65.69,0.47,0.46,0.49,0.48,21.61,129.37
36675,428,72446,42687941,50,8.33,10.84,88,14.67,24.22,169,28.17,47.83,0.5,0.52,0.46,0.47,21.42,115.13
36676,432,45803,27449619,66,8.25,12.23,88,11.0,17.98,187,23.38,49.4,0.73,0.7,0.4,0.32,15.87,121.02
36677,348,127584,27358630,54,7.71,9.18,93,13.29,22.06,145,20.71,37.02,0.49,0.5,0.37,0.33,15.22,140.75
36678,343,210550,139939661,55,9.17,8.75,76,12.67,17.43,143,23.83,35.69,0.64,0.62,0.39,0.42,14.67,149.61
36679,350,16142,8615714,57,9.5,9.97,104,17.33,27.51,130,21.67,31.96,0.55,0.52,0.25,0.23,25.89,138.08
36680,258,4306,1280925,53,7.57,9.52,85,12.14,19.82,112,16.0,26.31,0.35,0.36,0.51,0.52,7.9,157.02
36681,249,4245,1069486,43,5.38,7.35,80,10.0,19.18,89,11.12,17.79,0.5,0.5,0.41,0.39,40.77,156.62
36682,263,3424,789098,50,7.14,7.9,86,12.29,18.45,102,14.57,23.23,0.6,0.54,0.36,0.29,13.24,151.53
36683,257,12994,12267525,49,7.0,7.35,86,12.29,21.99,89,12.71,20.2,0.66,0.65,0.42,0.35,17.44,154.5
36684,243,2741,435882,52,7.43,6.4,78,11.14,15.5,81,11.57,13.41,0.64,0.55,0.43,0.32,13.28,159.27
36685,325,22496,21419000,53,7.57,7.98,88,12.57,18.03,109,15.57,23.94,0.72,0.64,0.42,0.35,10.08,150.35
36686,241,5047,1427774,61,6.78,4.89,99,11.0,16.19,89,9.89,10.81,0.62,0.59,0.45,0.41,12.22,164.82
36687,205,80523,44771576,39,6.5,6.19,75,12.5,17.63,77,12.83,15.5,0.64,0.62,0.42,0.4,11.74,155.85
36688,221,3754,513758,48,6.0,4.24,73,9.12,12.98,73,9.12,10.16,0.67,0.7,0.5,0.48,22.88,161.98
36689,228,5593,4535398,44,6.29,4.86,83,11.86,18.74,74,10.57,11.47,0.66,0.6,0.46,0.46,21.29,147.03
36690,202,4027,4217865,43,8.6,4.62,74,14.8,18.06,74,14.8,13.27,0.5,0.43,0.52,0.55,19.07,149.84
36691,215,1287,295164,45,7.5,4.85,82,13.67,17.85,78,13.0,12.15,0.68,0.64,0.54,0.51,21.3,159.66
36692,242,4497,742642,52,6.5,6.89,96,12.0,21.19,84,10.5,12.82,0.64,0.62,0.48,0.44,19.21,173.24
36693,238,5404,4476839,55,6.88,5.79,101,12.62,18.63,92,11.5,14.16,0.66,0.61,0.47,0.46,10.8,163.78
36694,243,31936,17289057,48,6.86,6.47,72,10.29,15.8,81,11.57,14.98,0.68,0.66,0.38,0.34,15.29,133.15
36695,183,110690,12183645,34,4.86,4.98,63,9.0,14.18,59,8.43,11.07,0.55,0.47,0.38,0.37,32.36,157.17
36696,209,6899,916523,37,5.29,3.99,84,12.0,19.43,66,9.43,10.28,0.6,0.6,0.45,0.43,27.34,155.76
36697,199,2732,465500,53,6.62,7.07,85,10.62,17.53,78,9.75,12.38,0.7,0.74,0.49,0.45,15.11,171.56
36698,269,4161,1071661,55,6.88,5.87,92,11.5,17.74,85,10.62,12.16,0.72,0.77,0.36,0.29,12.97,169.62
36699,245,225488,74385315,48,6.0,4.41,89,11.12,16.81,78,9.75,10.33,0.79,0.85,0.34,0.37,16.31,168.81
36700,222,37967,20079235,44,5.5,3.96,85,10.62,16.73,73,9.12,10.16,0.75,0.74,0.37,0.34,13.21,159.49
36701,254,100119,11164028,58,8.29,5.22,102,14.57,19.22,92,13.14,12.12,0.6,0.58,0.41,0.46,13.05,166.29
36702,220,1512,259634,47,5.88,5.74,90,11.25,20.22,72,9.0,10.41,0.69,0.68,0.51,0.54,15.79,165.35
36703,230,92147,52199069,44,6.29,5.28,84,12.0,18.28,80,11.43,14.14,0.7,0.69,0.4,0.37,9.09,143.94
36704,247,3614,450857,49,6.12,5.91,93,11.62,18.84,78,9.75,12.45,0.79,0.78,0.52,0.57,9.99,177.5
36705,218,2017,421154,42,6.0,3.46,91,13.0,21.24,61,8.71,9.52,0.68,0.61,0.37,0.32,10.45,156.98
36706,218,131830,29844683,56,9.33,5.89,82,13.67,16.37,72,12.0,9.67,0.49,0.46,0.41,0.39,17.9,132.91
36707,197,4638,4297547,37,6.17,3.6,80,13.33,18.53,56,9.33,7.92,0.5,0.47,0.62,0.67,14.78,148.55
36708,213,3495,637096,41,5.86,3.63,83,11.86,18.74,62,8.86,8.07,0.54,0.52,0.45,0.51,14.72,172.23
36709,206,2803,412324,42,6.0,4.69,80,11.43,18.03,60,8.57,8.4,0.66,0.68,0.54,0.52,13.14,157.25
36710,235,359184,517581962,47,5.88,2.8,95,11.88,17.09,74,9.25,6.5,0.63,0.59,0.52,0.47,10.59,161.69
36711,219,58065,32334768,52,6.5,3.51,86,10.75,12.23,83,10.38,8.26,0.83,0.85,0.42,0.44,12.47,167.86
36712,206,6813,2792627,39,7.8,5.63,81,16.2,23.51,50,10.0,7.42,0.49,0.46,0.37,0.31,12.04,130.68
36713,234,19107,9856246,43,5.38,4.07,86,10.75,17.52,67,8.38,8.83,0.73,0.72,0.48,0.48,16.17,159.66
36714,199,91245,18207784,35,5.0,4.43,75,10.71,17.06,54,7.71,7.87,0.55,0.59,0.38,0.35,23.36,139.8
36715,229,423547,578417324,46,5.75,4.5,92,11.5,19.75,71,8.88,9.61,0.67,0.69,0.42,0.38,9.26,177.83
36716,197,1738,272642,41,5.86,3.72,83,11.86,18.23,56,8.0,6.51,0.67,0.67,0.43,0.42,10.24,183.14
36717,212,4029,536445,43,7.17,4.75,70,11.67,13.43,62,10.33,8.07,0.42,0.35,0.4,0.32,38.19,139.65
36718,209,2635,490842,42,5.25,4.17,87,10.88,17.18,61,7.62,6.74,0.63,0.62,0.47,0.47,24.48,169.79
36719,170,1252,221808,36,6.0,4.43,66,11.0,16.72,47,7.83,7.68,0.45,0.43,0.35,0.34,20.17,130.76
36720,219,5098,4032010,43,5.38,3.34,99,12.38,19.46,64,8.0,4.87,0.59,0.52,0.55,0.56,14.82,160.56
36721,176,1299,204928,31,5.17,3.54,72,12.0,19.16,45,7.5,5.39,0.66,0.61,0.47,0.46,18.95,150.83
36722,219,6852,6388454,43,6.14,3.76,83,11.86,15.74,71,10.14,9.79,0.72,0.71,0.33,0.29,16.96,151.44
36723,176,2814,359131,41,5.86,3.29,74,10.57,14.43,61,8.71,7.32,0.57,0.58,0.55,0.48,17.57,132.42
36724,192,1298,176597,35,5.83,2.64,76,12.67,16.97,52,8.67,5.05,0.62,0.56,0.31,0.3,19.16,135.52
36725,173,103605,11216759,30,5.0,2.68,70,11.67,18.33,41,6.83,5.19,0.62,0.62,0.41,0.39,29.35,152.96
36726,152,1049,134180,30,5.0,3.69,75,12.5,19.52,39,6.5,4.89,0.58,0.56,0.52,0.44,12.88,149.61
36727,197,5197,2540644,42,6.0,5.89,87,12.43,21.42,64,9.14,9.42,0.67,0.72,0.46,0.4,15.31,172.94
36728,185,2168,387153,41,5.12,4.02,83,10.38,17.44,58,7.25,6.84,0.56,0.54,0.53,0.52,23.77,167.38
36729,175,1511,180463,41,5.86,3.13,76,10.86,13.85,57,8.14,5.11,0.63,0.59,0.44,0.43,20.89,165.75
36730,193,1027,170555,43,5.38,4.44,73,9.12,13.04,63,7.88,6.6,0.74,0.75,0.41,0.36,11.32,160.82
36731,172,2299,351146,40,5.71,4.5,81,11.57,17.93,50,7.14,5.55,0.56,0.51,0.35,0.31,15.73,157.45
36732,191,1677,237288,42,6.0,4.97,87,12.43,20.2,62,8.86,7.84,0.64,0.64,0.39,0.41,3.13,153.4
36733,180,1425,296617,38,5.43,3.99,81,11.57,15.74,58,8.29,5.91,0.6,0.6,0.35,0.32,9.8,170.9
36734,204,68140,79587730,52,7.43,5.47,78,11.14,17.18,82,11.71,13.29,0.51,0.5,0.41,0.34,28.35,159.84
36735,220,3713,1127687,47,7.83,5.08,71,11.83,14.43,78,13.0,12.96,0.52,0.57,0.51,0.49,19.2,133.51
36736,237,6257,5198298,54,7.71,7.27,74,10.57,15.04,100,14.29,19.2,0.47,0.41,0.38,0.34,28.27,147.22
36737,259,224738,315446114,56,7.0,7.17,80,10.0,15.38,119,14.88,24.18,0.47,0.44,0.57,0.54,11.19,168.81
36738,322,11830,8285057,62,7.75,6.18,80,10.0,13.64,139,17.38,25.86,0.59,0.61,0.44,0.37,17.84,145.99
36739,353,15519,10327096,62,7.75,7.92,79,9.88,12.88,162,20.25,35.57,0.56,0.58,0.38,0.3,14.06,135.1
36740,248,3832,700749,59,7.38,9.32,78,9.75,16.99,100,12.5,17.41,0.54,0.55,0.52,0.44,13.88,148.94
36741,287,4466,1897396,56,7.0,6.72,78,9.75,14.04,127,15.88,26.38,0.46,0.43,0.48,0.39,31.26,160.32
36742,335,8567,2518400,67,11.17,10.23,78,13.0,16.96,177,29.5,48.86,0.4,0.37,0.44,0.35,14.49,153.71
36743,357,9616,2312500,76,10.86,10.4,92,13.14,19.22,182,26.0,34.78,0.54,0.52,0.44,0.37,12.94,136.79
36744,349,7215,3990302,74,10.57,12.37,72,10.29,14.56,187,26.71,39.19,0.65,0.62,0.46,0.39,23.3,141.59
36745,363,13877,7850342,89,12.71,16.04,76,10.86,13.89,211,30.14,44.14,0.64,0.66,0.44,0.37,6.34,124.67
36746,382,18754,12411527,67,9.57,10.44,72,10.29,16.86,198,28.29,43.38,0.46,0.45,0.42,0.34,12.54,145.83
36747,512,22630,18509807,79,9.88,12.22,80,10.0,14.25,244,30.5,51.26,0.69,0.69,0.43,0.37,17.03,174.89
36748,423,10691,4116183,63,7.88,8.97,68,8.5,11.84,206,25.75,40.56,0.65,0.63,0.53,0.46,22.65,156.07
36749,437,10959,4310301,77,11.0,12.41,87,12.43,17.65,239,34.14,50.9,0.59,0.58,0.42,0.38,25.85,141.14
36750,402,35576,6663141,69,9.86,11.26,57,8.14,9.37,228,32.57,48.4,0.67,0.66,0.31,0.26,28.69,127.35
36751,574,35702,29375482,91,11.38,12.89,88,11.0,14.06,284,35.5,54.4,0.53,0.56,0.44,0.36,25.5,143.63
36752,484,26977,17450207,76,10.86,13.18,68,9.71,13.45,258,36.86,55.84,0.57,0.54,0.41,0.32,28.0,147.84
36753,479,40896,42546190,80,8.89,10.64,82,9.11,13.04,251,27.89,46.09,0.65,0.65,0.4,0.32,17.72,169.84
36754,420,55314,58107498,81,11.57,15.06,76,10.86,15.54,254,36.29,55.23,0.49,0.45,0.45,0.39,21.01,151.88
36755,420,84559,88349480,77,9.62,11.01,73,9.12,11.53,221,27.62,43.56,0.55,0.53,0.45,0.39,14.16,147.89
36756,523,14185,8400975,80,11.43,13.62,85,12.14,19.57,256,36.57,56.07,0.57,0.56,0.47,0.4,24.94,140.47
36757,484,10823,4691773,85,12.14,13.86,95,13.57,21.24,251,35.86,53.41,0.57,0.57,0.52,0.45,21.08,136.29
36758,467,65951,69530971,86,10.75,12.99,89,11.12,16.02,236,29.5,46.93,0.43,0.4,0.4,0.35,15.82,165.24
36759,501,15023,4772068,88,12.57,13.1,78,11.14,13.78,244,34.86,49.6,0.65,0.63,0.43,0.31,27.89,151.11
36760,432,9838,6004331,67,11.17,12.84,77,12.83,18.79,215,35.83,49.78,0.46,0.48,0.46,0.37,19.52,131.66
36761,549,38366,29245598,86,14.33,16.9,80,13.33,17.47,280,46.67,66.84,0.51,0.5,0.32,0.24,15.73,138.94
36762,487,38278,38026563,85,12.14,15.65,69,9.86,16.51,249,35.57,55.17,0.59,0.62,0.32,0.22,25.37,124.87
36763,403,7534,3012283,77,9.62,11.17,80,10.0,13.91,208,26.0,38.75,0.6,0.6,0.5,0.44,28.61,171.71
36764,298,5959,3581347,68,9.71,8.71,72,10.29,14.04,130,18.57,23.24,0.63,0.64,0.45,0.35,15.81,140.74
36765,394,6928,1962486,72,9.0,10.99,82,10.25,15.88,198,24.75,38.56,0.64,0.65,0.54,0.48,14.24,154.45
36766,379,8491,4423247,73,9.12,10.37,86,10.75,12.8,191,23.88,37.43,0.63,0.63,0.36,0.26,18.23,134.48
36767,380,25464,21598347,86,14.33,16.75,80,13.33,17.32,209,34.83,48.7,0.36,0.31,0.38,0.34,24.47,123.51
36768,430,12919,5464381,89,11.12,13.24,91,11.38,15.61,227,28.38,43.07,0.66,0.63,0.44,0.31,15.3,157.39
36769,409,9791,4664292,67,11.17,12.3,76,12.67,18.18,195,32.5,42.86,0.45,0.5,0.44,0.34,22.62,138.14
36770,416,14807,9362445,79,9.88,9.7,81,10.12,12.44,206,25.75,38.3,0.54,0.53,0.42,0.38,16.33,155.88
36771,430,10861,4793783,90,11.25,12.53,95,11.88,16.32,245,30.62,47.64,0.61,0.63,0.34,0.25,13.7,152.62
36772,420,27747,18558247,77,9.62,10.91,87,10.88,18.02,197,24.62,37.02,0.59,0.56,0.48,0.41,13.83,166.92
36773,397,107825,92182790,74,9.25,10.95,75,9.38,14.22,190,23.75,35.77,0.52,0.51,0.52,0.45,16.85,152.94
36774,370,143962,167126151,66,9.43,11.47,71,10.14,13.16,185,26.43,39.36,0.54,0.55,0.45,0.3,32.29,145.32
36775,389,24998,21491913,76,10.86,11.47,76,10.86,14.69,201,28.71,40.89,0.65,0.63,0.4,0.32,17.98,155.84
36776,430,34841,34854090,73,12.17,13.26,77,12.83,19.02,226,37.67,51.47,0.56,0.57,0.48,0.4,30.46,116.84
36777,395,11011,4934985,77,9.62,10.25,86,10.75,12.91,215,26.88,40.15,0.68,0.66,0.56,0.53,14.3,172.83
36778,403,17705,14301428,74,9.25,8.88,79,9.88,11.98,207,25.88,37.08,0.54,0.54,0.33,0.3,22.48,158.39
36779,392,389740,556542547,67,9.57,9.71,84,12.0,16.21,181,25.86,34.83,0.51,0.48,0.49,0.41,19.7,151.89
36780,388,49857,56366767,72,10.29,11.29,88,12.57,18.21,179,25.57,35.64,0.59,0.53,0.47,0.41,30.04,143.62
36781,416,13850,12340624,73,12.17,12.7,86,14.33,15.11,200,33.33,46.21,0.62,0.6,0.41,0.38,33.46,148.12
36782,379,10478,4799311,84,10.5,10.6,88,11.0,16.04,203,25.38,40.27,0.5,0.5,0.36,0.28,23.78,160.12
36783,304,6492,4325139,73,9.12,10.64,81,10.12,13.63,151,18.88,25.23,0.62,0.62,0.35,0.32,15.22,141.88
36784,258,8728,6854862,59,7.38,6.84,95,11.88,19.2,113,14.12,16.02,0.61,0.61,0.44,0.35,19.57,134.06
36785,236,6758,1388930,51,6.38,5.01,88,11.0,16.8,89,11.12,14.14,0.56,0.52,0.47,0.46,16.34,126.48
36786,241,12799,2888430,45,5.0,4.47,101,11.22,22.12,81,9.0,9.91,0.51,0.52,0.44,0.37,19.92,157.66
36787,226,40269,3062158,49,6.12,7.0,87,10.88,19.48,82,10.25,13.46,0.61,0.58,0.57,0.5,20.9,155.24
36788,189,1250,219813,50,7.14,5.55,79,11.29,18.56,67,9.57,8.42,0.76,0.73,0.55,0.55,26.74,151.55
36789,226,14776,4552528,64,9.14,6.82,97,13.86,21.8,90,12.86,11.75,0.44,0.4,0.43,0.3,15.17,134.94
36790,190,1987,272928,44,6.29,3.77,84,12.0,15.61,66,9.43,6.95,0.63,0.63,0.39,0.36,18.37,155.69
36791,218,3240,756361,59,7.38,4.47,95,11.88,16.79,87,10.88,9.64,0.49,0.5,0.55,0.55,17.53,157.74
36792,210,1990,749951,50,7.14,7.84,79,11.29,18.62,77,11.0,14.07,0.68,0.63,0.58,0.54,2.85,160.38
36793,244,4847,2384835,53,6.62,4.84,101,12.62,19.63,87,10.88,12.03,0.64,0.64,0.31,0.23,11.41,162.15
36794,232,1968,250595,65,7.22,3.67,101,11.22,15.1,87,9.67,7.26,0.55,0.52,0.46,0.43,24.71,144.22
36795,224,4605,698885,49,6.12,4.16,95,11.88,18.44,76,9.5,8.19,0.55,0.53,0.5,0.57,23.7,160.36
36796,192,1918,221921,47,5.88,3.64,95,11.88,18.86,63,7.88,5.57,0.73,0.68,0.48,0.44,35.62,148.24
36797,154,769,111608,38,5.43,2.99,72,10.29,14.1,46,6.57,3.78,0.74,0.66,0.41,0.43,14.3,168.74
36798,166,1250,171005,40,4.44,3.61,73,8.11,14.68,57,6.33,6.0,0.63,0.56,0.53,0.53,13.06,154.77
36799,178,1203,156767,47,5.22,4.63,79,8.78,15.51,50,5.56,5.03,0.75,0.72,0.39,0.39,18.94,163.84
36800,156,2331,234273,34,5.67,2.42,72,12.0,16.78,42,7.0,3.58,0.5,0.42,0.45,0.38,27.11,141.71
36801,176,3824,4022063,36,5.14,4.81,76,10.86,17.79,54,7.71,6.8,0.59,0.58,0.6,0.61,17.56,159.27
36802,195,839,133888,43,6.14,3.8,84,12.0,17.3,59,8.43,4.93,0.7,0.63,0.39,0.38,20.57,170.81
36803,190,4116,3972507,43,7.17,5.04,78,13.0,16.99,58,9.67,7.89,0.58,0.57,0.51,0.51,14.59,146.64
36804,197,1690,279444,36,6.0,2.53,98,16.33,21.32,46,7.67,5.05,0.68,0.67,0.38,0.37,18.11,136.88
36805,190,4055,4337609,38,6.33,3.39,89,14.83,22.19,51,8.5,5.24,0.66,0.63,0.37,0.36,0.86,142.47
36806,179,1677,234676,34,4.86,3.24,80,11.43,17.53,47,6.71,4.39,0.63,0.63,0.56,0.57,10.47,165.01
36807,197,14272,16658788,40,6.67,4.5,86,14.33,20.2,61,10.17,8.57,0.74,0.74,0.38,0.34,19.54,135.81
36808,171,1421,191348,42,6.0,2.94,87,12.43,18.87,53,7.57,4.69,0.62,0.6,0.46,0.45,16.93,153.58
36809,185,1519,277700,43,5.38,4.1,88,11.0,17.9,61,7.62,6.86,0.67,0.68,0.51,0.5,15.48,148.8
36810,180,1385,200740,42,5.25,4.03,88,11.0,19.11,56,7.0,5.37,0.75,0.76,0.47,0.45,27.26,180.19
36811,187,2012,282664,32,5.33,3.98,79,13.17,22.51,50,8.33,6.74,0.46,0.43,0.48,0.47,17.22,144.27
36812,182,7923,4647494,38,5.43,2.37,79,11.29,13.71,59,8.43,3.78,0.59,0.57,0.34,0.38,8.35,151.96
36813,172,6396,923503,39,6.5,3.02,65,10.83,14.39,60,10.0,5.83,0.52,0.51,0.44,0.38,23.08,133.4
36814,43,211,37582,8,2.0,0.82,19,4.75,6.24,10,2.5,1.73,0.4,0.34,0.46,0.57,26.96,76.2
36815,57,780,92790,19,3.17,2.4,26,4.33,4.76,25,4.17,3.25,0.57,0.6,0.34,0.38,16.74,168.42
36816,55,183,34076,12,2.4,1.14,26,5.2,6.65,18,3.6,2.61,0.72,0.7,0.44,0.42,0.24,200.56
36817,73,309,94273,12,2.4,1.14,26,5.2,5.59,14,2.8,1.48,0.6,0.6,0.56,0.47,0.01,131.63
36818,199,940,150075,49,7.0,4.62,83,11.86,15.26,61,8.71,5.62,0.71,0.66,0.51,0.52,7.14,175.5
36819,188,1075,208959,39,5.57,4.54,76,10.86,16.56,59,8.43,7.93,0.64,0.6,0.57,0.55,16.26,168.0
36820,188,994,260818,40,6.67,4.27,75,12.5,18.4,51,8.5,5.96,0.68,0.61,0.55,0.49,6.74,127.54
36821,173,1139,313411,37,6.17,4.88,70,11.67,18.34,50,8.33,7.81,0.64,0.58,0.4,0.37,13.86,152.17
36822,178,860,170875,48,6.86,3.98,75,10.71,13.85,66,9.43,7.09,0.7,0.67,0.36,0.33,13.79,132.71
36823,194,1716,216619,45,5.62,4.93,83,10.38,15.71,65,8.12,6.17,0.75,0.77,0.46,0.43,26.25,134.2
36824,199,1359,310394,44,5.5,3.82,83,10.38,16.9,66,8.25,8.96,0.57,0.55,0.33,0.33,29.15,158.94
36825,201,5129,792798,48,8.0,5.83,78,13.0,16.0,65,10.83,9.24,0.55,0.54,0.48,0.42,21.46,157.56
36826,204,4500,4195743,49,6.12,3.09,89,11.12,16.15,71,8.88,6.73,0.68,0.6,0.41,0.44,23.41,161.84
36827,226,9257,6412818,34,6.8,6.14,70,14.0,22.93,56,11.2,11.56,0.58,0.65,0.46,0.41,26.39,132.94
36828,212,8496,5978584,46,6.57,4.96,88,12.57,19.75,70,10.0,9.38,0.76,0.79,0.44,0.41,12.82,156.09
36829,180,1594,207193,37,7.4,5.68,72,14.4,20.55,49,9.8,7.4,0.56,0.53,0.47,0.46,17.8,141.03
36830,168,2202,301943,33,5.5,1.87,77,12.83,16.36,44,7.33,3.78,0.56,0.48,0.55,0.56,1.76,152.41
36831,181,2381,474941,30,4.29,2.06,75,10.71,15.3,44,6.29,3.5,0.64,0.65,0.46,0.47,17.47,167.89
36832,201,6387,934795,44,6.29,3.86,89,12.71,17.16,64,9.14,5.49,0.61,0.61,0.48,0.52,6.45,149.1
36833,181,1870,285354,41,6.83,3.54,77,12.83,19.24,52,8.67,5.47,0.57,0.59,0.43,0.42,20.92,164.73
36834,208,9736,4870758,50,6.25,5.23,81,10.12,15.21,71,8.88,8.24,0.66,0.66,0.46,0.5,21.71,173.11
36835,198,3052,328646,41,6.83,2.86,91,15.17,15.75,61,10.17,3.87,0.61,0.6,0.51,0.5,19.45,166.23
36836,201,3580,3998105,46,6.57,4.61,85,12.14,16.54,61,8.71,6.32,0.68,0.65,0.61,0.62,10.16,157.37
36837,192,4592,4115082,48,5.33,3.46,82,9.11,15.81,62,6.89,5.99,0.63,0.6,0.53,0.52,25.52,162.35
36838,187,1458,275083,48,6.0,3.78,85,10.62,15.56,63,7.88,4.85,0.57,0.56,0.45,0.41,12.36,157.76
36839,179,1704,207561,50,5.56,4.19,87,9.67,14.67,64,7.11,5.46,0.57,0.55,0.49,0.46,32.71,137.48
36840,192,1160,184188,39,6.5,4.76,85,14.17,19.26,56,9.33,6.89,0.64,0.63,0.44,0.43,20.35,132.46
36841,216,1569,210379,49,6.12,3.6,110,13.75,20.55,68,8.5,5.98,0.65,0.63,0.5,0.5,11.73,154.5
36842,264,11154,9494696,43,6.14,5.08,93,13.29,19.0,80,11.43,12.66,0.72,0.67,0.4,0.34,30.51,153.02
36843,239,1528,728309,40,5.0,3.12,104,13.0,21.6,64,8.0,5.81,0.77,0.7,0.39,0.39,23.32,145.02
36844,225,1905,239846,47,5.88,4.52,106,13.25,20.84,65,8.12,6.66,0.58,0.56,0.48,0.54,5.3,150.79
36845,220,1851,261287,43,6.14,3.93,89,12.71,18.46,62,8.86,6.69,0.69,0.65,0.46,0.43,18.28,165.47
36846,245,4231,4121995,54,7.71,3.86,110,15.71,21.85,76,10.86,6.82,0.59,0.52,0.42,0.43,14.92,158.7
36847,233,4913,4153611,43,6.14,4.95,94,13.43,22.83,63,9.0,7.81,0.56,0.53,0.55,0.58,11.5,154.27
36848,206,9474,5070909,41,5.86,4.85,87,12.43,18.08,61,8.71,7.65,0.64,0.63,0.44,0.42,15.09,159.03
36849,220,949,160682,47,7.83,3.06,90,15.0,18.63,68,11.33,5.24,0.6,0.54,0.45,0.43,10.85,149.21
36850,204,978,194533,47,6.71,5.02,102,14.57,25.83,62,8.86,8.3,0.71,0.68,0.47,0.47,13.1,149.87
36851,196,1750,291263,51,8.5,3.56,90,15.0,18.24,62,10.33,5.75,0.66,0.67,0.36,0.32,8.89,145.39
36852,202,930,158884,53,7.57,3.36,89,12.71,18.31,65,9.29,4.42,0.51,0.46,0.41,0.36,18.69,139.47
36853,189,5313,642661,42,6.0,3.83,83,11.86,19.12,56,8.0,6.73,0.53,0.54,0.42,0.39,10.14,164.13
36854,216,8856,4771159,47,6.71,3.25,96,13.71,16.79,69,9.86,6.57,0.63,0.62,0.34,0.37,13.77,146.13
36855,217,1540,238933,48,6.0,4.57,96,12.0,17.5,73,9.12,6.9,0.7,0.66,0.51,0.47,15.19,171.2
36856,196,7915,1227519,44,6.29,4.64,78,11.14,16.32,56,8.0,6.63,0.67,0.66,0.48,0.45,11.25,176.99
36857,192,2956,332230,41,5.12,4.19,82,10.25,17.35,52,6.5,5.58,0.71,0.72,0.5,0.51,17.93,140.17
36858,190,816,183479,39,5.57,2.76,78,11.14,14.17,59,8.43,5.29,0.72,0.66,0.45,0.49,5.28,154.93
36859,190,897,187310,43,6.14,3.18,83,11.86,13.17,62,8.86,4.74,0.71,0.72,0.49,0.47,9.54,163.62
36860,192,7074,1086846,44,6.29,3.73,91,13.0,19.55,60,8.57,6.48,0.59,0.57,0.39,0.35,9.02,170.19
36861,186,5756,947395,38,7.6,4.62,75,15.0,21.86,55,11.0,9.27,0.49,0.51,0.5,0.48,20.56,130.73
36862,166,1289,167506,37,5.29,3.35,74,10.57,16.17,53,7.57,5.59,0.67,0.66,0.5,0.49,13.35,146.21
36863,204,2682,318775,40,5.0,2.2,97,12.12,18.03,53,6.62,4.0,0.72,0.7,0.46,0.43,5.99,143.64
36864,180,2944,515523,37,5.29,3.73,87,12.43,18.63,58,8.29,7.2,0.7,0.68,0.48,0.49,19.63,128.72
36865,181,1332,180055,39,7.8,3.56,77,15.4,21.07,50,10.0,6.2,0.51,0.48,0.45,0.46,18.05,145.08
36866,219,4433,1453273,41,5.12,4.73,83,10.38,16.93,60,7.5,6.93,0.72,0.74,0.47,0.42,18.15,165.09
36867,237,1600,318971,43,5.38,3.54,115,14.38,26.55,64,8.0,5.48,0.73,0.69,0.44,0.44,15.54,158.95
36868,193,3969,428215,41,6.83,4.49,89,14.83,23.67,61,10.17,7.88,0.58,0.52,0.52,0.48,18.83,138.2
36869,161,1304,262999,36,5.14,2.91,72,10.29,14.97,50,7.14,5.3,0.77,0.77,0.46,0.46,20.94,163.55
36870,204,5119,525577,48,6.0,4.11,95,11.88,18.36,67,8.38,7.61,0.62,0.62,0.44,0.37,14.49,163.06
36871,183,2321,349683,35,5.0,2.38,82,11.71,19.22,56,8.0,5.63,0.7,0.69,0.59,0.59,22.94,154.87
36872,192,2099,276084,49,7.0,5.23,94,13.43,21.16,63,9.0,7.59,0.64,0.63,0.46,0.46,22.85,154.84
36873,160,806,172843,30,4.29,3.73,69,9.86,17.29,42,6.0,5.23,0.72,0.7,0.52,0.5,0.93,162.59
36874,246,3157,635677,49,7.0,6.51,77,11.0,16.47,78,11.14,14.87,0.56,0.57,0.37,0.33,11.71,159.36
36875,219,2823,784017,49,6.12,6.1,75,9.38,14.13,81,10.12,15.01,0.64,0.64,0.5,0.44,23.4,154.14
36876,186,7285,5378589,42,7.0,3.85,63,10.5,12.03,68,11.33,8.43,0.4,0.33,0.51,0.4,10.73,124.64
36877,186,2850,575260,40,5.0,2.56,80,10.0,15.79,57,7.12,3.94,0.56,0.51,0.41,0.36,20.47,155.96
36878,197,8092,4977888,48,6.86,5.4,68,9.71,13.05,84,12.0,10.6,0.51,0.47,0.45,0.36,15.1,156.45
36879,235,2193,809834,67,7.44,3.91,105,11.67,15.65,108,12.0,10.3,0.57,0.52,0.44,0.36,25.37,147.41
36880,216,16405,15252088,55,6.88,5.79,66,8.25,9.74,97,12.12,14.33,0.64,0.64,0.42,0.31,13.59,165.31
