id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9437,1457,242208,233533761,100,50.0,67.88,40,20.0,25.46,662,331.0,463.86,0.3,0.2,0.4,0.33,8.54,145.0
9438,1592,39803,26657316,106,53.0,70.71,33,16.5,19.09,723,361.5,507.0,0.88,0.84,0.45,0.34,8.67,182.28
9439,1039,28321,19629038,78,39.0,53.74,33,16.5,21.92,449,224.5,316.08,0.4,0.36,0.66,0.62,10.33,181.14
9440,677,95762,108578768,52,26.0,33.94,32,16.0,19.8,316,158.0,220.62,0.62,0.59,0.18,0.15,8.86,180.44
9441,565,30617,15135082,55,27.5,34.65,46,23.0,28.28,300,150.0,207.89,0.98,0.98,0.54,0.62,9.24,143.13
9442,254,2346,713834,31,15.5,16.26,34,17.0,18.38,140,70.0,93.34,0.91,0.9,0.48,0.38,8.33,178.7
9443,309,5673,2697955,37,18.5,19.09,50,25.0,28.28,158,79.0,104.65,0.91,0.94,0.57,0.49,6.52,157.02
9444,357,3889,1734815,34,17.0,18.38,40,20.0,22.63,168,84.0,113.14,0.88,0.81,0.58,0.56,8.21,170.16
9445,255,3516,1050912,34,17.0,18.38,32,16.0,16.97,122,61.0,80.61,0.98,1.0,0.61,0.62,10.11,179.91
9446,301,6020,4841173,32,16.0,19.8,46,23.0,29.7,137,68.5,94.05,1.0,1.0,0.68,0.57,9.28,180.28
9447,352,15018,15363239,38,19.0,19.8,32,16.0,15.56,160,80.0,106.07,1.0,1.0,0.36,0.29,9.44,181.09
9448,353,4643,2851293,41,20.5,23.33,25,12.5,12.02,149,74.5,99.7,0.98,1.0,0.38,0.27,9.6,129.6
9449,332,44960,40263066,33,16.5,17.68,36,18.0,19.8,161,80.5,108.19,0.9,0.84,0.3,0.11,7.34,129.45
9450,228,3201,1311121,33,16.5,16.26,30,15.0,14.14,139,69.5,91.22,0.88,0.84,0.38,0.37,9.67,158.72
9451,250,3948,1701472,34,17.0,18.38,41,20.5,23.33,139,69.5,92.63,0.87,0.94,0.6,0.55,10.6,179.63
9453,358,5244,3515303,57,28.5,37.48,45,22.5,28.99,195,97.5,135.06,0.98,0.99,0.44,0.44,8.02,129.97
9454,244,5641,2978818,53,26.5,28.99,41,20.5,20.51,142,71.0,91.92,0.92,0.98,0.48,0.35,12.12,182.22
9456,182,2015,830374,25,12.5,16.26,27,13.5,17.68,89,44.5,61.52,0.98,1.0,0.76,0.86,11.18,180.22
9457,160,7059,6619676,25,12.5,12.02,39,19.5,21.92,86,43.0,55.15,1.0,1.0,0.44,0.55,8.13,180.83
9458,218,2633,1258152,27,13.5,16.26,41,20.5,26.16,113,56.5,77.07,0.95,0.99,0.66,0.66,11.04,130.72
9459,184,1839,532988,24,12.0,12.73,23,11.5,12.02,99,49.5,65.76,0.98,1.0,0.52,0.53,10.85,180.64
9460,163,1963,722995,26,13.0,12.73,37,18.5,20.51,88,44.0,56.57,0.98,0.99,0.52,0.57,12.32,152.8
9461,201,1754,598370,30,15.0,18.38,29,14.5,17.68,109,54.5,74.25,0.98,0.99,0.52,0.56,6.22,132.35
9462,257,2214,820292,33,16.5,17.68,48,24.0,28.28,113,56.5,74.25,0.98,0.99,0.45,0.49,7.72,181.98
9463,268,5191,1492763,24,12.0,12.73,36,18.0,21.21,115,57.5,77.07,0.91,0.97,0.48,0.45,8.8,177.48
9464,218,1961,700509,33,16.5,19.09,31,15.5,17.68,114,57.0,76.37,0.98,0.99,0.41,0.43,7.42,179.7
9465,198,3711,2347314,27,13.5,16.26,34,17.0,21.21,99,49.5,67.18,0.99,1.0,0.43,0.39,11.65,177.84
9466,287,3128,1254081,30,15.0,18.38,60,30.0,38.18,124,62.0,82.02,0.68,0.61,0.56,0.56,7.54,149.21
9467,218,2683,844457,39,19.5,16.26,54,27.0,26.87,118,59.0,72.12,0.88,0.88,0.59,0.66,9.17,168.06
9469,183,2286,1032787,24,12.0,14.14,26,13.0,15.56,96,48.0,65.05,0.98,1.0,0.51,0.62,7.52,182.54
9471,198,1983,827993,31,15.5,12.02,33,16.5,13.44,113,56.5,70.0,0.88,0.94,0.43,0.46,8.89,166.91
9472,186,2279,1248548,34,17.0,18.38,48,24.0,28.28,105,52.5,68.59,0.9,0.94,0.44,0.55,9.88,131.0
9473,243,2604,1505802,31,15.5,16.26,50,25.0,29.7,110,55.0,72.12,0.78,0.74,0.5,0.5,7.37,134.75
9474,197,30461,29314080,30,15.0,18.38,45,22.5,28.99,108,54.0,73.54,0.98,1.0,0.43,0.28,6.52,182.65
9476,320,32935,34856784,24,12.0,14.14,35,17.5,20.51,130,65.0,87.68,1.0,1.0,0.36,0.22,8.02,128.8
9478,241,2232,888382,32,16.0,19.8,58,29.0,38.18,116,58.0,79.2,0.98,1.0,0.6,0.65,7.52,179.46
9480,246,3009,896135,36,18.0,15.56,52,26.0,25.46,112,56.0,67.88,0.76,0.88,0.47,0.45,6.52,142.1
9481,209,2147,797618,28,14.0,14.14,45,22.5,26.16,103,51.5,67.18,0.92,0.88,0.48,0.56,12.81,182.54
9482,272,2930,1463053,23,11.5,13.44,19,9.5,10.61,126,63.0,86.27,0.98,1.0,0.6,0.68,8.9,180.1
9483,212,2225,902823,30,15.0,16.97,23,11.5,12.02,106,53.0,70.71,0.98,1.0,0.56,0.61,6.62,149.2
9484,249,9996,9990182,31,15.5,17.68,17,8.5,7.78,97,48.5,64.35,1.0,1.0,0.25,0.12,7.94,128.7
9485,236,2708,1296013,26,13.0,11.31,27,13.5,12.02,104,52.0,66.47,0.88,0.83,0.62,0.66,6.0,141.18
9486,139,1152,292507,27,13.5,16.26,19,9.5,10.61,76,38.0,50.91,0.98,1.0,0.29,0.26,10.76,180.78
9487,196,13005,16111330,24,12.0,15.56,23,11.5,14.85,87,43.5,60.1,1.0,1.0,0.64,0.59,9.09,182.76
9488,168,1705,632473,29,14.5,9.19,36,18.0,14.14,91,45.5,53.03,0.92,0.98,0.52,0.51,11.23,167.45
9489,167,3281,910370,30,15.0,14.14,29,14.5,12.02,91,45.5,55.86,0.86,0.95,0.53,0.56,15.3,165.34
9490,188,1311,390897,31,15.5,13.44,30,15.0,11.31,112,56.0,65.05,0.66,0.58,0.52,0.46,8.8,167.77
9491,149,2930,1277605,30,15.0,15.56,24,12.0,8.49,90,45.0,55.15,0.74,0.66,0.61,0.71,7.2,182.59
9492,145,1613,586385,26,13.0,9.9,19,9.5,4.95,87,43.5,53.03,0.94,0.96,0.44,0.57,8.64,172.03
9493,145,2573,744592,32,16.0,14.14,25,12.5,9.19,88,44.0,52.33,0.68,0.74,0.61,0.7,11.49,155.62
9494,173,2829,1097762,27,13.5,9.19,21,10.5,4.95,92,46.0,55.15,0.78,0.9,0.56,0.54,12.43,161.07
9495,138,1553,873981,16,8.0,7.07,13,6.5,4.95,77,38.5,48.79,0.66,0.6,0.49,0.55,15.28,147.7
9496,140,1068,493994,21,10.5,9.19,20,10.0,7.07,79,39.5,48.79,0.91,0.9,0.52,0.5,6.58,166.86
9497,153,1365,572676,33,16.5,17.68,17,8.5,6.36,97,48.5,62.93,0.88,0.78,0.4,0.36,7.26,183.31
9498,124,1723,946178,21,10.5,10.61,16,8.0,7.07,65,32.5,41.72,0.98,1.0,0.54,0.68,12.34,180.74
9499,125,8264,8672096,23,11.5,12.02,20,10.0,9.9,68,34.0,43.84,1.0,1.0,0.27,0.14,6.92,151.01
9500,140,2817,2064652,25,12.5,12.02,15,7.5,4.95,85,42.5,54.45,0.96,1.0,0.5,0.36,10.43,130.61
9501,121,1820,1172237,26,13.0,12.73,19,9.5,7.78,77,38.5,48.79,0.98,1.0,0.54,0.66,9.64,179.86
9503,129,10515,9854015,27,13.5,10.61,18,9.0,4.24,78,39.0,46.67,1.0,1.0,0.36,0.2,12.06,166.44
9504,168,1776,719546,28,14.0,14.14,19,9.5,7.78,78,39.0,49.5,0.84,0.92,0.45,0.47,6.0,132.95
9506,139,1666,721684,18,9.0,7.07,12,6.0,2.83,77,38.5,48.79,0.98,1.0,0.4,0.4,8.6,181.3
9507,109,1249,650571,13,6.5,6.36,10,5.0,4.24,61,30.5,40.31,0.98,1.0,0.59,0.64,10.4,133.84
9508,121,1081,257018,28,14.0,12.73,22,11.0,8.49,75,37.5,45.96,0.92,0.86,0.5,0.4,12.41,141.82
9509,125,1258,411424,26,13.0,14.14,16,8.0,7.07,81,40.5,53.03,0.78,0.76,0.55,0.53,11.98,150.26
9510,107,1199,393538,23,11.5,7.78,16,8.0,2.83,68,34.0,39.6,0.82,0.64,0.38,0.39,11.56,130.42
9511,125,1968,405690,23,11.5,12.02,14,7.0,5.66,64,32.0,41.01,0.77,0.88,0.58,0.61,12.83,157.96
9512,126,1528,692471,19,9.5,9.19,14,7.0,5.66,70,35.0,45.25,0.92,0.98,0.42,0.46,15.96,180.28
9514,143,1278,687415,28,14.0,16.97,18,9.0,9.9,80,40.0,53.74,0.98,1.0,0.42,0.5,10.65,180.7
9515,146,1632,694033,21,10.5,9.19,19,9.5,7.78,87,43.5,55.86,0.98,1.0,0.44,0.56,10.17,183.26
9516,141,1914,858043,30,15.0,11.31,24,12.0,7.07,88,44.0,52.33,0.89,0.84,0.48,0.57,7.4,152.46
9517,115,797,244765,22,11.0,12.73,13,6.5,6.36,65,32.5,43.13,0.97,0.99,0.51,0.46,5.48,179.03
9518,379,3583,1878616,54,27.0,33.94,16,8.0,7.07,227,113.5,156.27,0.9,0.9,0.6,0.48,3.0,147.81
9520,270,8796,6734502,43,21.5,26.16,20,10.0,9.9,171,85.5,116.67,0.98,0.98,0.57,0.42,10.52,150.41
9521,176,1824,767470,35,17.5,14.85,36,18.0,15.56,118,59.0,73.54,0.82,0.84,0.6,0.68,10.78,158.37
9522,177,2284,1165937,30,15.0,15.56,27,13.5,12.02,102,51.0,65.05,0.98,1.0,0.36,0.4,17.49,182.08
9523,287,5935,5543166,44,22.0,26.87,46,23.0,28.28,159,79.5,108.19,0.84,0.84,0.33,0.3,5.08,145.23
9525,245,39765,54001081,47,23.5,26.16,32,16.0,15.56,137,68.5,89.8,0.94,0.89,0.24,0.2,9.83,121.07
9526,551,129834,139052183,39,19.5,21.92,39,19.5,21.92,208,104.0,141.42,0.9,0.9,0.24,0.11,5.12,135.31
9527,335,24382,23108014,51,25.5,30.41,44,22.0,22.63,193,96.5,127.99,0.8,0.74,0.41,0.34,10.6,161.01
9528,334,142322,140853569,52,26.0,31.11,60,30.0,36.77,185,92.5,125.16,1.0,1.0,0.32,0.15,10.56,177.89
9529,474,18952,20475832,42,21.0,24.04,54,27.0,32.53,245,122.5,167.58,0.83,0.74,0.36,0.28,4.45,155.22
9530,618,20229,16356687,51,25.5,33.23,51,25.5,33.23,269,134.5,187.38,0.98,1.0,0.36,0.2,5.14,177.08
9531,1333,196327,235469025,91,45.5,60.1,63,31.5,40.31,578,289.0,404.47,1.0,1.0,0.26,0.18,4.36,176.36
9532,1712,174348,176387725,84,42.0,52.33,67,33.5,40.31,656,328.0,456.79,0.97,0.98,0.44,0.31,6.2,177.62
9533,1526,94031,97125952,62,31.0,41.01,52,26.0,33.94,600,300.0,421.44,0.98,0.99,0.46,0.3,6.88,129.22
9534,1431,167176,148324688,79,39.5,53.03,42,21.0,26.87,563,281.5,395.27,0.99,1.0,0.66,0.52,7.5,179.68
9535,1188,117165,61858485,63,31.5,38.89,40,20.0,22.63,484,242.0,336.58,0.85,0.84,0.53,0.24,7.63,157.98
9536,1124,245863,230096248,68,34.0,46.67,46,23.0,31.11,500,250.0,352.14,1.0,1.0,0.44,0.24,7.46,77.34
9537,1072,83581,82159283,70,35.0,43.84,57,28.5,33.23,523,261.5,362.75,0.92,0.92,0.35,0.26,8.28,178.08
9538,2075,345702,367906568,85,42.5,58.69,38,19.0,25.46,750,375.0,528.92,0.99,1.0,0.64,0.51,6.68,178.46
9539,1594,166420,165194729,72,36.0,45.25,42,21.0,24.04,600,300.0,418.61,0.98,0.98,0.34,0.19,8.48,127.66
9540,1218,678221,662091142,76,38.0,50.91,67,33.5,44.55,582,291.0,408.71,0.48,0.48,0.34,0.18,7.46,74.28
9541,1233,100132,102357287,73,36.5,50.2,34,17.0,22.63,503,251.5,354.26,0.94,0.97,0.37,0.28,7.96,108.55
9542,1081,100992,113342924,70,35.0,46.67,51,25.5,33.23,487,243.5,341.53,0.95,0.98,0.6,0.52,10.58,178.68
9543,1981,149766,129748369,90,45.0,59.4,81,40.5,53.03,777,388.5,545.18,0.93,0.92,0.5,0.37,7.06,177.46
9544,2099,85926,64908066,84,42.0,57.98,58,29.0,39.6,761,380.5,536.69,0.9,0.89,0.42,0.3,9.24,178.77
9545,1430,613449,807625414,90,45.0,60.81,44,22.0,28.28,641,320.5,450.43,1.0,1.0,0.31,0.26,9.13,180.82
9547,1354,57037,32193415,84,42.0,55.15,61,30.5,38.89,583,291.5,408.0,0.84,0.9,0.48,0.29,9.26,140.9
9549,3589,375287,401538637,99,49.5,60.1,73,36.5,40.31,1001,500.5,696.5,0.94,0.96,0.36,0.25,5.97,146.72
9550,5267,422075,382868018,134,67.0,89.1,59,29.5,36.06,1481,740.5,1041.57,0.72,0.74,0.46,0.32,6.86,130.52
9551,3845,253123,223442798,120,60.0,83.44,70,35.0,48.08,1284,642.0,906.51,0.97,0.97,0.44,0.3,10.76,180.2
9552,2771,163426,132059873,122,61.0,84.85,58,29.0,38.18,1052,526.0,741.05,0.94,0.94,0.7,0.62,9.5,179.23
9553,2562,104898,91127845,115,57.5,75.66,61,30.5,36.06,970,485.0,678.82,0.94,0.95,0.5,0.4,11.03,179.16
9554,2792,299667,321165141,105,52.5,70.0,56,28.0,35.36,963,481.5,676.7,0.98,0.98,0.38,0.24,8.65,111.0
9557,2382,230751,185068305,108,54.0,70.71,54,27.0,32.53,966,483.0,677.41,0.88,0.86,0.35,0.18,10.2,129.98
9558,2063,106559,97423183,91,45.5,61.52,47,23.5,30.41,805,402.5,566.39,0.72,0.76,0.4,0.3,8.58,127.73
9559,1950,83981,73896596,93,46.5,62.93,79,39.5,53.03,798,399.0,561.44,0.94,0.94,0.5,0.36,8.86,126.03
9562,2208,215039,191651625,97,48.5,61.52,40,20.0,21.21,936,468.0,654.78,0.94,0.98,0.32,0.16,8.46,181.65
9563,1828,73720,54947103,106,53.0,70.71,44,22.0,25.46,842,421.0,589.73,0.92,0.92,0.58,0.4,10.62,155.74
9564,1801,114207,46700023,103,51.5,67.18,34,17.0,18.38,823,411.5,576.29,0.96,0.94,0.41,0.22,9.35,178.47
9565,1483,117359,91065862,83,41.5,48.79,76,38.0,43.84,645,322.5,446.18,0.84,0.8,0.42,0.26,8.19,162.27
9566,1871,115230,89005484,103,51.5,67.18,75,37.5,47.38,806,403.0,564.27,0.97,0.97,0.39,0.27,8.96,179.4
9567,1149,83196,85361124,79,39.5,48.79,54,27.0,29.7,537,268.5,372.65,0.98,0.99,0.46,0.34,8.38,161.72
9568,1124,51082,35813025,74,37.0,46.67,38,19.0,21.21,493,246.5,342.95,0.82,0.78,0.31,0.16,8.43,127.83
9569,925,81286,83320323,64,32.0,41.01,36,18.0,19.8,425,212.5,294.86,0.88,0.84,0.18,0.09,8.26,154.99
9570,1022,49205,42445677,66,33.0,43.84,38,19.0,24.04,473,236.5,331.63,0.82,0.78,0.39,0.27,8.84,124.48
9571,1216,212527,226997234,65,32.5,43.13,35,17.5,21.92,563,281.5,395.27,0.86,0.86,0.62,0.52,8.25,180.31
9572,1382,152129,141469253,75,37.5,48.79,30,15.0,16.97,611,305.5,427.8,0.98,0.98,0.52,0.37,9.29,181.42
9573,1183,81996,63993265,57,28.5,38.89,27,13.5,17.68,532,266.0,374.77,0.94,0.93,0.46,0.28,8.09,110.08
9574,999,124089,110086811,65,32.5,41.72,33,16.5,19.09,458,229.0,319.61,0.98,0.98,0.4,0.26,10.6,176.38
9575,989,85534,76410404,62,31.0,39.6,39,19.5,23.33,436,218.0,304.06,0.82,0.86,0.35,0.24,9.46,176.32
9576,1952,387655,351500283,98,49.0,66.47,52,26.0,33.94,746,373.0,524.67,0.97,0.97,0.49,0.3,7.54,129.58
9577,2205,333498,288516161,90,45.0,56.57,26,13.0,11.31,763,381.5,532.45,1.0,1.0,0.45,0.26,8.84,170.44
9579,1656,117962,115437539,98,49.0,66.47,34,17.0,21.21,699,349.5,491.44,0.96,0.97,0.41,0.25,8.33,131.33
9580,2156,616328,641122164,63,31.5,41.72,35,17.5,20.51,602,301.0,421.44,0.98,0.98,0.24,0.1,11.29,185.07
9581,1141,95419,86991680,61,30.5,38.89,51,25.5,31.82,459,229.5,320.32,1.0,1.0,0.33,0.19,10.38,147.65
9582,1158,1619573,1789964629,68,34.0,46.67,34,17.0,22.63,507,253.5,357.09,1.0,1.0,0.63,0.51,9.81,183.72
9583,997,1511198,1691519654,89,44.5,61.52,46,23.0,31.11,445,222.5,313.25,1.0,1.0,0.62,0.5,11.12,185.49
9584,858,77761,77215223,62,31.0,36.77,46,23.0,25.46,360,180.0,247.49,0.9,0.92,0.45,0.38,10.72,168.16
9585,759,58651,51800133,60,30.0,36.77,49,24.5,27.58,338,169.0,231.93,0.97,0.97,0.42,0.43,8.53,145.47
9586,519,15929,14048075,42,21.0,25.46,32,16.0,18.38,223,111.5,153.44,0.99,1.0,0.44,0.41,7.53,180.84
9587,549,16816,12897420,68,34.0,42.43,60,30.0,38.18,311,155.5,212.84,0.5,0.5,0.45,0.53,7.94,83.61
9588,454,14363,8461612,56,28.0,31.11,67,33.5,38.89,225,112.5,150.61,0.74,0.69,0.38,0.24,7.5,113.26
9589,422,102341,115192546,43,21.5,24.75,37,18.5,20.51,217,108.5,147.79,0.86,0.86,0.26,0.18,8.54,156.9
9590,412,31714,29163931,47,23.5,31.82,50,25.0,33.94,190,95.0,132.94,0.97,1.0,0.39,0.29,6.78,181.62
9591,434,5367,1495262,41,20.5,24.75,43,21.5,23.33,182,91.0,121.62,0.88,0.94,0.44,0.4,5.52,186.76
9592,310,4694,1948707,44,22.0,26.87,59,29.5,36.06,149,74.5,101.12,0.68,0.7,0.52,0.5,6.78,153.86
9593,316,63514,72396852,41,20.5,21.92,41,20.5,21.92,145,72.5,95.46,1.0,1.0,0.3,0.23,9.12,162.2
9594,300,16888,13914834,35,17.5,19.09,44,22.0,25.46,148,74.0,98.99,0.96,1.0,0.39,0.27,7.24,181.29
9595,444,23558,12058638,49,24.5,30.41,42,21.0,24.04,227,113.5,154.86,0.98,1.0,0.25,0.19,3.44,165.06
9596,501,35469,34486825,44,22.0,26.87,60,30.0,35.36,227,113.5,154.86,0.98,1.0,0.45,0.3,6.48,181.73
9597,278,4821,1927482,44,22.0,22.63,54,27.0,29.7,147,73.5,95.46,0.86,0.96,0.44,0.5,10.54,146.29
9598,304,23135,22426761,27,13.5,17.68,28,14.0,18.38,137,68.5,95.46,0.98,1.0,0.66,0.52,4.63,184.42
9599,240,2888,881165,36,18.0,18.38,40,20.0,19.8,116,58.0,73.54,0.8,0.77,0.34,0.21,12.22,154.57
9600,239,3367,1035379,34,17.0,16.97,35,17.5,16.26,115,57.5,72.83,0.88,0.89,0.46,0.3,8.14,152.62
9601,272,19772,23005050,28,14.0,12.73,41,20.5,21.92,125,62.5,81.32,0.92,0.86,0.36,0.3,4.1,160.99
9603,272,37343,35793837,29,14.5,16.26,57,28.5,34.65,123,61.5,82.73,1.0,1.0,0.39,0.22,6.46,156.93
9604,201,1857,763916,27,13.5,10.61,31,15.5,13.44,90,45.0,55.15,0.98,1.0,0.55,0.53,4.94,164.89
9605,224,2652,1306047,29,14.5,14.85,28,14.0,12.73,104,52.0,66.47,0.98,1.0,0.51,0.52,6.63,160.32
9606,277,16288,14772815,36,18.0,21.21,42,21.0,25.46,128,64.0,86.27,1.0,1.0,0.31,0.16,9.91,182.22
9607,211,15953,14522529,26,13.0,9.9,35,17.5,16.26,113,56.5,71.42,1.0,1.0,0.47,0.3,9.91,167.26
9608,241,4009,1461106,28,14.0,15.56,31,15.5,17.68,112,56.0,74.95,0.88,0.97,0.5,0.5,7.88,168.24
9609,237,2742,1163039,35,17.5,20.51,55,27.5,34.65,112,56.0,74.95,0.89,0.88,0.46,0.46,6.2,146.84
9610,230,2468,1310786,29,14.5,14.85,38,19.0,19.8,107,53.5,68.59,0.98,0.99,0.46,0.47,5.1,163.69
9611,213,2258,774725,30,15.0,14.14,37,18.5,17.68,99,49.5,62.93,0.98,1.0,0.43,0.41,9.04,146.34
9613,237,3490,2232143,33,16.5,17.68,60,30.0,35.36,102,51.0,66.47,0.99,1.0,0.53,0.47,9.0,160.16
9614,227,2871,1455430,29,14.5,14.85,28,14.0,12.73,110,55.0,70.71,0.99,1.0,0.53,0.56,7.74,148.36
9615,276,3192,1317642,34,17.0,12.73,53,26.5,26.16,126,63.0,77.78,0.93,0.94,0.47,0.46,8.33,159.7
9616,269,3315,1306067,31,15.5,10.61,35,17.5,13.44,118,59.0,72.12,0.79,0.7,0.46,0.48,6.52,133.43
9617,269,3001,1473660,29,14.5,14.85,29,14.5,14.85,107,53.5,70.0,0.98,1.0,0.8,0.78,6.66,182.68
9618,284,3079,1048472,31,15.5,17.68,43,21.5,24.75,122,61.0,82.02,0.9,0.92,0.52,0.42,8.21,182.05
9619,258,2986,1440835,30,15.0,18.38,39,19.5,24.75,105,52.5,71.42,0.98,0.99,0.44,0.46,6.34,130.44
9620,290,2882,1283032,38,19.0,22.63,39,19.5,20.51,131,65.5,86.97,0.98,1.0,0.56,0.55,5.3,166.39
9621,267,2784,1003554,33,16.5,17.68,51,25.5,28.99,107,53.5,70.0,0.99,1.0,0.44,0.38,7.56,169.3
9622,262,4278,2035094,31,15.5,16.26,37,18.5,19.09,126,63.0,83.44,0.88,0.97,0.38,0.3,4.86,182.5
9623,319,14008,15216273,30,15.0,15.56,35,17.5,19.09,148,74.0,98.99,1.0,1.0,0.46,0.37,9.04,182.44
9624,212,4800,3073341,25,12.5,12.02,23,11.5,10.61,90,45.0,57.98,0.9,0.84,0.4,0.24,12.74,103.61
9625,212,1632,592889,28,14.0,14.14,29,14.5,14.85,93,46.5,60.1,0.88,0.9,0.38,0.3,6.48,159.45
9626,309,3049,1366557,24,12.0,14.14,30,15.0,16.97,135,67.5,91.22,0.98,1.0,0.54,0.53,8.11,183.6
9627,275,3561,1206094,32,16.0,19.8,26,13.0,15.56,113,56.5,77.07,0.99,1.0,0.61,0.62,6.02,182.64
9628,248,3071,1485592,25,12.5,10.61,22,11.0,8.49,110,55.0,70.71,0.98,1.0,0.56,0.56,7.1,170.92
9629,274,3153,1592136,36,18.0,19.8,29,14.5,14.85,113,56.5,74.25,0.98,1.0,0.38,0.4,3.9,183.54
9630,212,1992,567199,27,13.5,13.44,23,11.5,7.78,86,43.0,52.33,0.98,0.99,0.58,0.5,8.57,184.14
9631,271,4660,2334074,30,15.0,11.31,25,12.5,7.78,102,51.0,62.23,0.9,0.98,0.5,0.35,4.48,170.0
9632,231,2296,983425,33,16.5,13.44,32,16.0,11.31,93,46.5,55.86,0.98,1.0,0.55,0.38,6.4,145.74
9633,243,2704,867130,39,19.5,16.26,43,21.5,19.09,108,54.0,65.05,0.92,0.92,0.5,0.38,7.4,180.9
9635,175,1710,541788,26,13.0,14.14,28,14.0,14.14,81,40.5,51.62,0.99,1.0,0.5,0.38,7.0,158.94
9636,203,6301,4960600,28,14.0,12.73,31,15.5,12.02,82,41.0,50.91,0.9,0.83,0.4,0.24,7.72,166.28
9637,186,2092,1069580,30,15.0,12.73,28,14.0,9.9,80,40.0,46.67,0.94,0.91,0.42,0.4,7.36,141.02
9638,188,2877,814345,25,12.5,9.19,24,12.0,8.49,84,42.0,50.91,0.77,0.86,0.39,0.23,8.75,181.13
9639,192,2285,1298290,23,11.5,13.44,12,6.0,4.24,75,37.5,50.2,0.98,1.0,0.43,0.38,5.62,180.95
9640,150,1358,508504,27,13.5,13.44,19,9.5,6.36,75,37.5,47.38,0.86,0.94,0.4,0.27,2.66,131.61
9641,151,1394,401965,24,12.0,11.31,17,8.5,6.36,71,35.5,44.55,0.92,0.97,0.58,0.44,8.57,166.82
9642,179,1826,706526,18,9.0,8.49,15,7.5,4.95,69,34.5,43.13,0.98,1.0,0.33,0.28,5.02,165.98
9643,165,1992,1086109,19,9.5,10.61,14,7.0,5.66,78,39.0,52.33,0.99,1.0,0.52,0.52,8.52,160.54
9644,168,2129,892654,24,12.0,11.31,11,5.5,2.12,84,42.0,53.74,0.59,0.58,0.43,0.52,7.32,185.24
9645,147,2124,906959,20,10.0,9.9,14,7.0,5.66,65,32.5,38.89,0.71,0.64,0.58,0.55,11.52,121.78
9646,185,10523,11731028,26,13.0,12.73,21,10.5,9.19,81,40.5,51.62,0.99,1.0,0.3,0.2,4.96,184.32
9647,165,4016,3851770,28,14.0,14.14,14,7.0,4.24,87,43.5,55.86,0.94,0.9,0.28,0.16,5.84,163.58
9648,148,1739,795638,25,12.5,10.61,23,11.5,7.78,65,32.5,38.89,0.98,1.0,0.53,0.52,5.38,167.43
9649,160,3309,837499,28,14.0,11.31,17,8.5,3.54,79,39.5,47.38,0.73,0.84,0.7,0.62,9.16,167.43
9650,160,1991,1112720,19,9.5,10.61,13,6.5,4.95,70,35.0,45.25,0.98,1.0,0.47,0.48,3.96,147.7
9651,187,9075,10542792,19,9.5,9.19,10,5.0,2.83,81,40.5,53.03,1.0,1.0,0.3,0.21,5.87,184.21
9652,166,2850,1043984,24,12.0,8.49,15,7.5,2.12,85,42.5,51.62,0.99,1.0,0.5,0.38,4.82,162.21
9653,156,1261,379346,31,15.5,13.44,21,10.5,6.36,80,40.0,48.08,0.98,0.99,0.43,0.3,5.92,149.18
9654,159,1793,641949,24,12.0,11.31,16,8.0,4.24,75,37.5,45.96,0.89,0.82,0.38,0.25,1.42,122.86
9655,142,1284,384749,24,12.0,12.73,13,6.5,4.95,65,32.5,41.72,0.82,0.83,0.6,0.48,6.78,150.06
9656,184,4267,3695634,20,10.0,9.9,14,7.0,5.66,76,38.0,49.5,1.0,1.0,0.58,0.45,7.72,183.2
9657,162,1715,609593,26,13.0,12.73,16,8.0,4.24,73,36.5,45.96,0.98,1.0,0.49,0.38,10.36,166.07
9659,154,1531,585687,30,15.0,7.07,27,13.5,4.95,79,39.5,41.72,0.86,0.87,0.48,0.42,5.77,164.64
9660,168,12003,10894129,28,14.0,12.73,21,10.5,6.36,82,41.0,50.91,0.88,0.76,0.5,0.33,5.23,185.64
9661,119,1509,625047,20,10.0,8.49,16,8.0,5.66,60,30.0,36.77,0.99,1.0,0.62,0.58,10.94,182.86
9662,280,4121,3014679,48,24.0,31.11,13,6.5,6.36,162,81.0,111.72,0.98,1.0,0.46,0.3,5.24,129.92
9663,225,20014,18093163,33,16.5,21.92,15,7.5,9.19,110,55.0,76.37,1.0,1.0,0.7,0.52,13.38,184.39
9664,173,4202,2727093,31,15.5,19.09,27,13.5,16.26,94,47.0,63.64,1.0,1.0,0.46,0.21,8.66,181.44
9665,199,2076,638469,33,16.5,10.61,24,12.0,4.24,103,51.5,60.1,0.98,1.0,0.56,0.43,13.02,173.91
9666,217,9677,7968398,35,17.5,19.09,39,19.5,21.92,100,50.0,65.05,0.9,0.9,0.47,0.36,7.9,129.32
9668,231,5471,2865848,33,16.5,17.68,34,17.0,18.38,124,62.0,82.02,0.9,0.92,0.42,0.3,8.98,155.37
9669,296,6524,5001220,39,19.5,23.33,33,16.5,19.09,154,77.0,104.65,0.98,0.99,0.45,0.3,6.22,122.51
