id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19939,1666,76979,55410249,147,21.0,23.07,48,6.86,6.79,619,88.43,114.57,0.57,0.59,0.51,0.47,44.24,137.29
19940,1682,43138,32066625,159,19.88,23.19,54,6.75,4.95,572,71.5,88.7,0.66,0.74,0.39,0.38,40.41,144.74
19941,1784,83589,66529571,173,19.22,24.06,62,6.89,5.69,622,69.11,98.86,0.61,0.65,0.43,0.45,28.38,133.51
19942,1613,35579,15808058,153,15.3,20.65,64,6.4,4.97,602,60.2,96.74,0.52,0.54,0.62,0.64,52.53,147.77
19943,1458,57516,44968981,126,18.0,19.7,54,7.71,9.62,507,72.43,86.37,0.67,0.69,0.51,0.5,22.68,138.72
19944,1506,54525,41138914,139,15.44,18.97,67,7.44,6.95,554,61.56,86.38,0.65,0.66,0.51,0.45,26.84,147.62
19945,1841,50267,32407486,186,23.25,29.49,54,6.75,5.9,776,97.0,137.48,0.6,0.62,0.5,0.47,24.36,144.49
19946,2024,35953,20305356,195,21.67,28.86,59,6.56,5.85,772,85.78,130.38,0.61,0.68,0.47,0.49,28.9,147.49
19947,2000,155037,128761487,202,20.2,28.47,69,6.9,6.57,794,79.4,127.52,0.62,0.64,0.43,0.44,20.42,146.19
19948,2043,46877,31118920,162,20.25,25.08,43,5.38,5.83,701,87.62,116.15,0.5,0.53,0.53,0.56,38.22,149.0
19949,1967,47798,30880615,172,19.11,24.72,58,6.44,6.21,711,79.0,117.88,0.56,0.58,0.63,0.68,22.0,129.64
19950,1496,88773,62345287,147,21.0,22.37,46,6.57,4.43,507,72.43,85.43,0.65,0.64,0.49,0.39,30.06,131.97
19951,1597,55127,38343365,150,25.0,24.49,50,8.33,5.28,575,95.83,100.36,0.76,0.85,0.5,0.45,19.48,136.64
19952,1485,73657,54889494,153,19.12,22.43,52,6.5,6.23,573,71.62,92.62,0.55,0.57,0.48,0.42,21.18,133.79
19953,1693,24573,10264868,165,18.33,25.52,57,6.33,5.59,622,69.11,97.25,0.57,0.6,0.48,0.51,23.36,139.27
19954,1654,32487,17901432,144,18.0,22.69,45,5.62,5.15,546,68.25,90.69,0.52,0.54,0.51,0.52,24.21,121.98
19955,1675,116193,137915211,150,16.67,22.56,53,5.89,6.81,626,69.56,96.4,0.62,0.65,0.41,0.39,14.44,151.72
19956,1730,69061,34592668,142,17.75,21.49,47,5.88,4.61,620,77.5,100.13,0.51,0.52,0.58,0.55,21.8,141.72
19957,1544,126588,137071320,153,19.12,24.25,47,5.88,5.33,590,73.75,101.26,0.65,0.67,0.49,0.5,35.15,134.69
19958,1806,101163,91676411,160,22.86,23.72,61,8.71,6.78,642,91.71,110.38,0.67,0.68,0.53,0.55,14.77,125.77
19959,1656,227796,227273104,129,16.12,19.56,40,5.0,3.96,524,65.5,87.48,0.69,0.73,0.49,0.46,15.08,138.95
19960,1699,48293,31141609,156,17.33,20.93,59,6.56,5.48,615,68.33,93.81,0.66,0.7,0.48,0.48,23.46,151.86
19961,1524,45292,19505181,140,17.5,20.43,51,6.38,5.01,516,64.5,79.0,0.66,0.68,0.54,0.49,17.27,152.29
19962,1619,42523,30349515,166,23.71,25.79,50,7.14,5.43,609,87.0,104.14,0.75,0.78,0.55,0.56,16.39,139.97
19963,1544,95558,84303187,147,21.0,24.72,44,6.29,6.55,583,83.29,106.79,0.58,0.61,0.51,0.45,24.29,142.11
19964,1647,39042,20668950,138,15.33,18.1,54,6.0,4.87,521,57.89,78.68,0.7,0.75,0.59,0.5,25.48,144.19
19965,1526,53463,38930180,139,17.38,21.96,47,5.88,6.38,519,64.88,81.28,0.48,0.5,0.47,0.51,23.7,145.37
19966,1475,88131,69960145,126,18.0,19.37,49,7.0,5.74,525,75.0,92.58,0.73,0.78,0.43,0.42,26.24,153.45
19967,1641,41527,20749953,157,22.43,27.57,40,5.71,4.92,598,85.43,104.58,0.59,0.61,0.35,0.37,18.44,142.68
19968,1915,184653,202156631,159,19.88,23.93,57,7.12,6.15,617,77.12,102.98,0.65,0.68,0.52,0.52,15.74,164.82
19969,1754,30946,16008885,146,18.25,22.11,51,6.38,6.44,540,67.5,91.15,0.63,0.64,0.47,0.42,17.71,157.88
19970,2179,74403,59969159,166,20.75,25.29,62,7.75,7.4,723,90.38,122.6,0.64,0.67,0.46,0.51,16.37,158.8
19971,1763,46249,37680916,142,14.2,17.45,73,7.3,5.98,564,56.4,80.36,0.64,0.66,0.45,0.47,12.67,139.58
19972,1777,92838,70356520,142,14.2,19.07,53,5.3,6.43,540,54.0,79.04,0.57,0.59,0.47,0.37,23.92,153.73
19973,1864,79623,56549259,134,14.89,18.11,57,6.33,6.56,561,62.33,87.14,0.56,0.58,0.53,0.57,13.6,145.65
19974,1772,49577,31416675,150,16.67,21.02,51,5.67,5.85,594,66.0,91.1,0.56,0.59,0.48,0.43,13.98,158.49
19975,1560,96090,91070156,137,13.7,17.04,62,6.2,4.1,512,51.2,71.49,0.7,0.71,0.46,0.48,16.32,147.74
19976,1721,56492,29477943,161,23.0,25.4,53,7.57,6.58,556,79.43,93.93,0.58,0.6,0.52,0.5,19.21,127.62
19977,1792,61786,36863181,160,17.78,23.44,61,6.78,7.43,570,63.33,92.0,0.57,0.6,0.56,0.5,19.3,139.99
19978,1822,26581,10282866,165,16.5,22.49,60,6.0,5.7,633,63.3,96.08,0.57,0.58,0.52,0.52,37.12,149.88
19979,1608,119331,119123287,135,16.88,20.39,52,6.5,5.61,529,66.12,85.9,0.62,0.68,0.38,0.34,26.22,148.64
19980,1960,40677,25809910,155,17.22,20.79,62,6.89,6.07,631,70.11,97.98,0.55,0.58,0.51,0.57,18.09,137.93
19981,1834,61918,30096751,139,15.44,18.86,65,7.22,6.04,556,61.78,87.28,0.62,0.65,0.51,0.53,17.44,144.36
19982,2015,99091,76754362,178,22.25,26.58,68,8.5,7.93,691,86.38,114.57,0.63,0.66,0.56,0.57,30.17,130.24
19983,2587,76967,61164186,186,23.25,29.07,53,6.62,5.15,867,108.38,155.77,0.54,0.56,0.45,0.41,18.75,125.89
19984,2265,113654,101165772,191,21.22,28.26,63,7.0,6.3,784,87.11,127.84,0.58,0.61,0.41,0.37,22.09,140.82
19985,2174,282759,315165475,171,21.38,24.56,57,7.12,6.15,706,88.25,118.01,0.62,0.69,0.44,0.42,21.68,158.77
19986,2261,87309,60792573,191,23.88,29.65,60,7.5,6.23,762,95.25,125.59,0.55,0.6,0.41,0.36,16.57,145.01
19987,2170,109136,100776818,183,20.33,25.18,67,7.44,6.42,712,79.11,112.92,0.58,0.6,0.55,0.56,25.81,143.19
19988,2049,114685,122706047,161,17.89,22.67,61,6.78,6.82,646,71.78,100.66,0.58,0.61,0.39,0.36,17.4,159.13
19989,1830,188297,213520239,134,16.75,20.25,57,7.12,6.58,524,65.5,87.7,0.68,0.71,0.47,0.44,14.13,134.96
19990,1826,247698,285000657,143,15.89,17.62,72,8.0,6.56,554,61.56,81.49,0.59,0.61,0.41,0.41,19.08,148.34
19991,1991,138609,151041880,157,17.44,22.51,58,6.44,5.75,607,67.44,94.56,0.61,0.65,0.47,0.5,12.9,153.28
19992,2151,280180,362347230,143,17.88,22.22,48,6.0,5.18,610,76.25,103.68,0.65,0.66,0.48,0.52,20.3,140.27
19993,1987,175564,228433661,156,19.5,21.06,68,8.5,6.44,586,73.25,94.71,0.72,0.72,0.43,0.42,20.96,138.04
19994,2118,94224,80845213,148,16.44,20.12,59,6.56,5.68,618,68.67,94.61,0.64,0.67,0.45,0.43,23.47,135.67
19995,2270,72357,63761648,172,17.2,24.15,61,6.1,5.72,678,67.8,101.11,0.58,0.62,0.4,0.39,22.33,151.25
19996,2119,79952,69344279,168,21.0,25.1,59,7.38,5.32,669,83.62,110.3,0.66,0.66,0.57,0.51,17.28,140.96
19997,1846,77621,61335983,140,17.5,19.61,55,6.88,6.62,542,67.75,89.74,0.68,0.7,0.51,0.52,14.39,136.99
19998,2170,129172,93295993,167,23.86,26.64,57,8.14,7.52,682,97.43,117.15,0.57,0.6,0.5,0.54,17.26,132.48
19999,2008,125349,111425625,152,19.0,22.37,57,7.12,6.31,629,78.62,103.73,0.59,0.6,0.49,0.4,25.94,140.08
20000,1834,398794,475478786,147,18.38,22.38,43,5.38,5.66,599,74.88,102.54,0.7,0.73,0.45,0.39,29.35,149.06
20001,1978,161174,177350425,178,25.43,25.57,61,8.71,6.24,617,88.14,107.59,0.64,0.7,0.57,0.58,22.75,127.82
20002,2001,60455,49785178,174,24.86,26.25,58,8.29,5.28,652,93.14,113.44,0.62,0.63,0.44,0.4,16.58,138.05
20003,1870,116591,91985649,144,18.0,21.17,64,8.0,6.32,576,72.0,89.85,0.63,0.64,0.45,0.44,19.87,142.05
20004,1775,96086,88945620,139,15.44,19.26,60,6.67,7.0,523,58.11,80.35,0.56,0.58,0.44,0.39,17.17,144.81
20005,1806,100704,95466769,133,16.62,18.22,62,7.75,5.9,547,68.38,80.95,0.54,0.55,0.43,0.36,17.32,142.43
20006,1815,77981,64305124,149,18.62,19.09,64,8.0,4.84,578,72.25,88.25,0.66,0.69,0.38,0.36,18.08,147.14
20007,1963,90273,72763980,151,18.88,21.76,56,7.0,6.55,578,72.25,91.44,0.7,0.78,0.51,0.46,20.61,142.76
20008,1871,214315,272698686,157,19.62,22.63,64,8.0,6.7,572,71.5,94.89,0.64,0.65,0.5,0.54,27.65,147.24
20009,1849,101300,63859604,123,15.38,16.78,65,8.12,8.27,501,62.62,81.58,0.69,0.71,0.47,0.34,14.67,132.56
20010,1906,53824,39245239,134,14.89,18.91,62,6.89,6.11,561,62.33,87.09,0.68,0.76,0.4,0.41,19.82,126.95
20011,1781,51889,18250204,135,16.88,18.48,61,7.62,6.63,533,66.62,86.53,0.67,0.73,0.47,0.4,16.31,138.25
20012,1831,348564,415219934,137,17.12,19.31,65,8.12,7.3,554,69.25,83.96,0.57,0.6,0.43,0.37,17.21,145.69
20013,1666,47310,20195781,133,16.62,18.69,64,8.0,6.55,487,60.88,79.25,0.75,0.8,0.47,0.45,19.9,144.27
20014,1821,61517,29766677,137,17.12,19.44,65,8.12,6.62,570,71.25,95.08,0.66,0.7,0.56,0.58,18.23,135.81
20015,1784,67726,62780615,137,15.22,18.69,63,7.0,6.54,534,59.33,80.04,0.61,0.64,0.51,0.56,16.39,139.39
20016,1657,54302,34248639,123,15.38,17.91,54,6.75,6.14,468,58.5,77.33,0.66,0.68,0.62,0.62,23.04,154.19
20017,1948,90955,67515813,145,18.12,22.04,58,7.25,5.8,589,73.62,99.51,0.6,0.62,0.45,0.37,17.1,146.08
20018,1797,57358,50325864,152,16.89,19.22,66,7.33,5.61,486,54.0,74.34,0.73,0.79,0.42,0.38,14.61,138.96
20019,1840,31980,15034736,137,17.12,17.83,62,7.75,6.69,506,63.25,78.39,0.58,0.6,0.47,0.51,17.66,150.3
20020,1860,92317,60993893,132,18.86,19.63,56,8.0,6.81,531,75.86,82.57,0.62,0.63,0.44,0.4,18.06,142.43
20021,1925,108995,117640069,132,14.67,16.09,65,7.22,5.95,539,59.89,81.11,0.66,0.67,0.36,0.36,14.22,132.44
20022,1820,41238,29362521,129,16.12,17.57,66,8.25,7.36,460,57.5,68.84,0.56,0.6,0.43,0.42,14.91,140.59
20023,1875,92097,76483945,135,15.0,18.81,57,6.33,6.26,499,55.44,74.87,0.56,0.61,0.47,0.36,14.1,147.09
20024,1728,38251,14775571,117,14.62,14.17,67,8.38,5.73,445,55.62,66.44,0.83,0.84,0.4,0.43,18.62,140.01
20025,1682,47770,34185530,117,14.62,17.08,63,7.88,7.45,455,56.88,70.91,0.69,0.71,0.46,0.41,11.88,165.86
20026,1720,21589,8186255,108,15.43,14.29,57,8.14,7.13,418,59.71,69.06,0.74,0.79,0.5,0.5,13.14,145.1
20027,1629,29667,14548855,132,16.5,18.03,54,6.75,5.34,495,61.88,80.6,0.72,0.76,0.55,0.5,30.51,142.45
20028,2020,28696,13658207,161,20.12,24.29,57,7.12,8.03,637,79.62,103.02,0.62,0.64,0.5,0.47,13.25,158.91
20029,2045,116549,91475955,150,21.43,22.59,62,8.86,6.44,587,83.86,94.39,0.58,0.62,0.46,0.39,14.7,142.68
20030,1971,51883,39106869,150,18.75,22.26,58,7.25,6.54,598,74.75,97.24,0.53,0.55,0.5,0.47,17.57,140.71
20031,1801,45159,25420280,147,18.38,22.28,50,6.25,6.52,566,70.75,96.02,0.54,0.56,0.5,0.47,21.99,154.56
20032,2049,94868,37889324,152,21.71,23.26,51,7.29,6.73,624,89.14,104.6,0.58,0.61,0.5,0.37,19.05,145.36
20033,1917,54511,33753260,170,21.25,23.09,68,8.5,5.93,616,77.0,95.34,0.56,0.61,0.41,0.37,15.85,144.5
20034,1821,49936,37235175,151,21.57,23.2,61,8.71,7.72,609,87.0,105.53,0.65,0.68,0.43,0.42,21.26,147.48
20035,1765,34161,18531308,135,16.88,18.55,58,7.25,6.36,515,64.38,78.52,0.67,0.7,0.55,0.58,17.82,137.39
20036,1890,24091,10646400,155,19.38,22.26,65,8.12,7.36,616,77.0,97.78,0.71,0.78,0.47,0.43,18.99,131.17
20037,2158,66288,45528733,171,21.38,25.3,59,7.38,6.8,645,80.62,103.98,0.51,0.51,0.51,0.52,26.23,155.02
20038,1876,50603,26928576,150,18.75,22.99,64,8.0,8.37,590,73.75,91.53,0.5,0.51,0.5,0.47,13.58,150.6
20039,1999,50383,30468680,167,18.56,23.13,57,6.33,4.95,694,77.11,110.84,0.61,0.64,0.54,0.53,18.67,131.75
20040,1965,56181,32278731,154,22.0,24.98,43,6.14,5.87,671,95.86,121.42,0.55,0.58,0.5,0.54,20.02,139.61
20041,2065,83055,41379517,170,18.89,24.4,56,6.22,6.3,656,72.89,99.83,0.48,0.51,0.61,0.65,48.71,152.51
20042,2220,60361,34584436,191,23.88,28.57,66,8.25,8.48,709,88.62,117.46,0.55,0.56,0.52,0.5,48.33,128.63
20043,1977,250296,275909144,150,21.43,21.59,62,8.86,7.13,595,85.0,101.25,0.59,0.61,0.44,0.36,19.7,141.05
20044,1903,109011,131107358,147,21.0,22.82,62,8.86,6.96,555,79.29,99.8,0.68,0.72,0.39,0.39,23.53,134.05
20045,2086,101450,85305334,161,17.89,21.53,72,8.0,6.61,663,73.67,105.51,0.64,0.69,0.36,0.34,22.45,147.56
20046,1951,123272,147929578,154,19.25,22.89,55,6.88,7.38,601,75.12,101.57,0.57,0.59,0.44,0.45,27.15,144.39
20047,1921,137160,127222129,165,20.62,25.37,58,7.25,6.16,621,77.62,104.1,0.57,0.58,0.42,0.37,17.15,142.14
20048,1854,61222,35377727,151,21.57,24.36,51,7.29,4.23,632,90.29,119.82,0.7,0.73,0.53,0.48,15.87,142.57
20049,1753,53775,33731178,141,15.67,19.36,66,7.33,6.86,547,60.78,84.76,0.57,0.61,0.45,0.4,13.43,164.26
20050,1711,233108,290755121,126,15.75,17.81,64,8.0,6.02,507,63.38,77.92,0.63,0.69,0.45,0.42,20.2,153.65
20051,1724,184006,174828526,148,18.5,19.62,64,8.0,6.74,555,69.38,87.06,0.64,0.65,0.49,0.38,23.6,142.82
20052,1935,84418,47183715,139,15.44,18.17,67,7.44,6.46,596,66.22,95.0,0.61,0.64,0.45,0.38,13.68,152.86
20053,2240,115205,127394176,184,23.0,26.18,64,8.0,6.7,740,92.5,124.36,0.58,0.63,0.41,0.45,16.98,144.74
20054,1919,114960,92516653,167,20.88,24.4,64,8.0,6.61,604,75.5,103.42,0.55,0.58,0.44,0.41,18.24,145.5
20055,1855,84390,89145093,149,14.9,21.13,51,5.1,6.01,601,60.1,91.96,0.59,0.61,0.54,0.59,16.71,167.82
20056,1657,52124,35062299,155,17.22,22.15,65,7.22,7.1,560,62.22,86.9,0.59,0.6,0.51,0.47,20.3,157.58
20057,442,151703,216120524,72,12.0,11.21,29,4.83,3.66,216,36.0,37.18,0.63,0.66,0.47,0.42,18.64,97.1
20058,964,192458,244052689,118,13.11,16.85,46,5.11,4.37,409,45.44,68.9,0.68,0.71,0.59,0.59,9.72,140.29
20059,1445,42909,27836276,153,19.12,22.25,49,6.12,7.24,532,66.5,93.95,0.66,0.67,0.57,0.46,14.43,153.48
20060,1552,71522,69398601,149,21.29,20.68,63,9.0,6.61,534,76.29,90.28,0.68,0.74,0.51,0.5,24.84,128.37
20061,1496,70098,60661646,153,19.12,23.17,57,7.12,7.47,562,70.25,95.41,0.6,0.63,0.5,0.58,19.89,144.95
20062,1424,110193,104393053,129,18.43,20.47,46,6.57,5.47,467,66.71,84.92,0.59,0.59,0.44,0.35,29.75,141.97
20063,1610,68919,41631148,148,21.14,23.17,51,7.29,5.96,536,76.57,89.92,0.56,0.6,0.52,0.5,27.22,128.53
20064,1555,90856,70233758,167,16.7,23.03,65,6.5,6.42,554,55.4,91.27,0.82,0.83,0.56,0.54,15.92,150.58
20065,1966,182112,211247002,191,23.88,28.83,57,7.12,5.89,734,91.75,121.78,0.9,0.98,0.42,0.42,17.51,150.21
20066,1670,187465,233078949,158,19.75,23.0,52,6.5,6.16,604,75.5,95.12,0.72,0.74,0.43,0.41,23.25,150.17
20067,1529,99171,88858141,160,20.0,23.65,48,6.0,5.4,567,70.88,91.32,0.63,0.64,0.48,0.5,18.81,155.36
20068,1568,70057,58757676,144,18.0,21.07,50,6.25,6.02,514,64.25,78.28,0.6,0.63,0.5,0.5,20.57,142.07
20069,1597,204624,260084547,154,15.4,19.33,65,6.5,5.19,554,55.4,80.11,0.7,0.71,0.48,0.5,16.19,151.56
20070,1418,27239,13644247,142,17.75,20.37,57,7.12,7.08,510,63.75,81.35,0.57,0.58,0.47,0.44,9.89,151.01
20071,1348,46187,31626311,158,22.57,24.83,45,6.43,3.99,546,78.0,97.21,0.61,0.62,0.49,0.49,17.88,153.46
20072,1490,63493,55481863,154,22.0,24.37,48,6.86,5.79,586,83.71,101.24,0.75,0.85,0.4,0.36,24.0,147.0
20073,1392,71492,72957388,152,19.0,22.96,45,5.62,5.73,518,64.75,93.77,0.52,0.52,0.42,0.4,15.43,145.48
20074,1390,54997,40622307,127,18.14,20.05,45,6.43,6.55,508,72.57,87.91,0.61,0.66,0.47,0.37,17.25,151.79
20075,1702,109161,119354335,181,22.62,29.91,44,5.5,4.31,718,89.75,135.85,0.75,0.8,0.48,0.42,27.18,133.44
20076,1594,91373,98151858,165,18.33,23.92,53,5.89,5.21,657,73.0,109.13,0.61,0.64,0.45,0.45,20.83,144.66
20077,1563,137856,169226475,163,18.11,22.55,47,5.22,4.94,613,68.11,99.8,0.57,0.63,0.45,0.51,18.49,158.18
20078,1629,95479,110688494,177,22.12,26.48,56,7.0,7.56,660,82.5,116.49,0.57,0.59,0.42,0.4,25.2,144.16
20079,1603,208733,267874702,168,21.0,26.82,52,6.5,7.6,604,75.5,111.61,0.47,0.5,0.44,0.47,15.17,140.24
20080,1471,90071,94319536,151,18.88,21.69,47,5.88,4.55,518,64.75,91.43,0.69,0.76,0.43,0.43,29.29,144.66
20081,1470,102334,118400941,125,17.86,18.72,48,6.86,4.91,495,70.71,87.73,0.71,0.73,0.44,0.49,19.42,137.24
20082,1449,71278,58833041,141,20.14,22.37,52,7.43,5.44,526,75.14,95.74,0.65,0.67,0.51,0.46,17.93,126.31
20083,1614,73416,57359463,170,21.25,25.8,57,7.12,5.49,626,78.25,113.17,0.74,0.77,0.36,0.37,24.33,135.94
20084,1749,151241,166504773,168,18.67,24.37,48,5.33,4.5,681,75.67,113.13,0.65,0.72,0.43,0.47,20.68,146.92
20085,1752,62556,46358314,174,19.33,24.51,55,6.11,5.21,652,72.44,105.34,0.67,0.7,0.49,0.45,21.5,166.26
20086,1710,67307,33734795,153,19.12,23.01,48,6.0,5.32,626,78.25,114.57,0.48,0.51,0.55,0.52,25.21,154.34
20087,1776,56306,34551960,162,20.25,23.47,55,6.88,4.64,694,86.75,117.91,0.64,0.67,0.4,0.4,32.48,123.0
20088,1762,173685,160795483,152,19.0,22.49,56,7.0,6.57,631,78.88,107.07,0.56,0.56,0.45,0.47,14.66,131.95
20089,1861,65702,49061403,172,19.11,23.64,59,6.56,5.96,639,71.0,104.34,0.66,0.71,0.42,0.43,16.31,145.68
20090,1663,115796,135230047,157,19.62,23.54,56,7.0,5.95,606,75.75,100.92,0.61,0.64,0.46,0.48,12.16,141.36
20091,1542,68936,52677937,130,14.44,19.05,51,5.67,6.12,499,55.44,84.11,0.76,0.78,0.57,0.51,19.37,149.55
20092,1707,65809,37792083,156,17.33,21.83,65,7.22,4.58,621,69.0,106.93,0.93,0.97,0.37,0.48,20.46,103.16
20093,1697,219875,273399918,144,18.0,21.51,48,6.0,5.24,638,79.75,109.73,0.52,0.52,0.43,0.47,20.19,147.2
20094,1512,93370,72730798,149,18.62,23.23,46,5.75,6.04,577,72.12,95.94,0.54,0.55,0.45,0.34,15.76,129.34
20095,1491,85264,62415479,146,18.25,21.52,45,5.62,3.78,564,70.5,96.62,0.68,0.69,0.52,0.49,13.77,132.49
20096,1478,79983,55720748,145,20.71,23.8,44,6.29,5.41,544,77.71,95.89,0.72,0.73,0.56,0.54,20.15,152.63
20097,1513,68550,45524029,138,19.71,21.86,46,6.57,5.59,503,71.86,83.42,0.68,0.72,0.53,0.54,20.11,107.32
20098,1338,56808,39822845,130,16.25,19.35,63,7.88,6.73,470,58.75,78.74,0.59,0.61,0.55,0.49,27.58,133.0
20099,1322,87003,78735834,121,17.29,18.02,47,6.71,5.59,499,71.29,87.94,0.76,0.84,0.51,0.53,24.09,136.15
20100,1572,35452,19092910,149,18.62,22.85,52,6.5,6.46,589,73.62,99.44,0.64,0.66,0.56,0.6,13.95,145.23
20101,1620,56110,38943482,149,18.62,23.83,43,5.38,5.68,610,76.25,106.56,0.55,0.56,0.51,0.4,15.48,137.31
20102,1647,53481,42284511,147,16.33,22.72,50,5.56,5.61,562,62.44,92.27,0.61,0.64,0.4,0.41,15.65,154.64
20103,1497,55030,39283750,132,14.67,19.13,50,5.56,5.46,508,56.44,82.5,0.67,0.68,0.48,0.48,10.57,140.25
20104,1439,57231,44654758,134,19.14,23.08,41,5.86,4.91,489,69.86,88.25,0.81,0.84,0.53,0.48,25.74,120.87
20105,1440,57998,30392654,123,15.38,18.21,49,6.12,5.44,502,62.75,81.16,0.66,0.69,0.32,0.26,23.21,132.5
20106,1438,54983,33938079,110,13.75,15.53,45,5.62,5.88,444,55.5,69.69,0.54,0.56,0.46,0.37,22.92,140.4
20107,1447,36650,25270620,135,16.88,20.44,48,6.0,5.73,518,64.75,85.05,0.62,0.67,0.5,0.51,12.75,162.57
20108,1790,70268,48210070,147,16.33,21.25,52,5.78,6.26,593,65.89,93.58,0.67,0.72,0.55,0.53,16.54,150.31
20109,2106,89453,69590116,137,17.12,21.32,50,6.25,6.78,599,74.88,99.64,0.64,0.67,0.54,0.52,15.8,156.62
20110,1805,76456,55269180,144,16.0,18.55,70,7.78,6.7,536,59.56,77.91,0.67,0.68,0.49,0.48,20.64,150.41
20111,1992,56954,46729676,153,21.86,26.05,58,8.29,6.05,616,88.0,108.12,0.77,0.84,0.5,0.47,33.68,131.8
20112,2199,319553,354371169,166,23.71,25.56,50,7.14,5.81,707,101.0,123.45,0.68,0.72,0.46,0.52,21.47,120.9
20113,1676,64253,56326899,133,19.0,21.43,56,8.0,6.88,538,76.86,91.34,0.62,0.65,0.44,0.42,19.96,136.02
20114,1624,234467,279778877,137,19.57,18.89,59,8.43,7.02,536,76.57,83.03,0.69,0.77,0.49,0.51,19.79,140.75
20115,1922,141808,144563515,148,16.44,20.2,60,6.67,5.63,609,67.67,96.35,0.65,0.67,0.51,0.53,24.8,141.81
20116,2128,189187,211492621,179,22.38,26.83,66,8.25,5.39,739,92.38,126.67,0.67,0.69,0.4,0.39,19.09,132.5
20117,1791,73394,59865497,156,22.29,23.54,61,8.71,7.16,579,82.71,97.76,0.57,0.58,0.45,0.33,21.48,135.73
20118,2149,128159,112660173,182,20.22,26.19,64,7.11,6.53,794,88.22,129.61,0.58,0.59,0.37,0.36,34.39,159.58
20119,1746,156151,142264504,130,14.44,18.88,53,5.89,5.53,559,62.11,87.71,0.6,0.63,0.53,0.53,21.95,152.74
20120,1894,193377,245046223,153,19.12,23.68,61,7.62,7.35,653,81.62,114.7,0.62,0.64,0.54,0.58,18.14,160.2
20121,1823,108458,96582171,156,17.33,21.97,58,6.44,4.67,636,70.67,101.16,0.71,0.79,0.5,0.5,23.92,151.9
20122,1832,136391,129427551,173,21.62,26.73,50,6.25,5.85,685,85.62,112.4,0.51,0.52,0.38,0.36,16.45,146.72
20123,1656,74320,65710746,149,18.62,21.63,54,6.75,6.2,573,71.62,94.86,0.64,0.66,0.57,0.59,13.36,156.78
20124,1723,75556,81195669,136,15.11,18.0,53,5.89,5.67,600,66.67,97.15,0.63,0.69,0.53,0.53,16.66,150.16
20125,1772,84981,75034184,150,18.75,23.99,55,6.88,7.32,614,76.75,99.3,0.48,0.5,0.46,0.45,16.59,158.03
20126,2044,284642,340660494,183,18.3,25.02,57,5.7,4.83,778,77.8,127.71,0.51,0.55,0.53,0.55,23.08,154.4
20127,2072,172613,144907140,175,19.44,25.63,66,7.33,6.48,740,82.22,127.06,0.66,0.69,0.45,0.52,21.73,156.54
20128,1803,272196,321380815,145,16.11,21.11,53,5.89,4.08,611,67.89,96.97,0.61,0.63,0.44,0.45,17.69,145.13
20129,1859,161332,174091710,155,17.22,19.14,70,7.78,6.04,640,71.11,100.63,0.75,0.79,0.49,0.49,19.96,145.32
20130,1935,264821,329803171,136,15.11,18.22,60,6.67,5.15,551,61.22,83.19,0.71,0.78,0.45,0.45,34.25,147.07
20131,1693,92896,89522478,119,19.83,18.43,58,9.67,8.21,457,76.17,74.05,0.67,0.7,0.45,0.4,23.42,139.83
20132,1822,111771,112889396,120,13.33,16.03,58,6.44,6.09,530,58.89,81.97,0.56,0.55,0.42,0.42,11.77,133.52
20133,1895,47492,22642238,164,16.4,21.9,66,6.6,5.8,613,61.3,92.53,0.66,0.66,0.58,0.61,19.43,137.12
20134,1085,110870,136565752,124,17.71,22.22,35,5.0,5.35,461,65.86,89.97,0.74,0.77,0.43,0.49,10.79,149.82
20135,2162,262362,264664945,176,22.0,25.45,97,12.12,16.6,720,90.0,115.07,0.6,0.65,0.37,0.38,20.47,151.14
20136,2064,156021,183518016,177,17.7,22.47,70,7.0,5.16,694,69.4,109.62,0.68,0.71,0.41,0.4,22.89,149.69
20137,2337,565362,639006172,162,18.0,21.68,80,8.89,8.96,651,72.33,102.6,0.64,0.7,0.47,0.49,21.85,137.84
20138,2145,431966,496946133,149,21.29,23.21,55,7.86,6.57,690,98.57,115.99,0.65,0.7,0.47,0.49,28.19,146.73
20139,2062,90043,93962709,150,16.67,19.94,55,6.11,5.62,599,66.56,91.67,0.65,0.67,0.43,0.46,25.55,153.65
20140,2316,155546,141133767,173,21.62,26.61,53,6.62,6.61,714,89.25,119.04,0.57,0.61,0.46,0.33,11.44,144.53
20141,1891,99454,121173038,136,13.6,17.43,61,6.1,5.61,527,52.7,76.29,0.6,0.64,0.43,0.4,14.96,148.14
20142,1862,271837,346984635,136,15.11,18.82,55,6.11,5.69,560,62.22,84.67,0.51,0.54,0.32,0.33,13.25,154.14
20143,1825,252139,311752169,126,14.0,16.86,57,6.33,5.43,505,56.11,82.29,0.72,0.77,0.48,0.43,13.5,160.07
20144,1864,161625,197985337,143,17.88,20.68,56,7.0,7.41,546,68.25,92.83,0.63,0.71,0.44,0.44,18.06,148.31
